ID;Regiokenmerken;Marges;Perioden;AantalDelicten_1;MeldingBijPolitie_2;AangifteBijPolitie_3;NietAanGedachtNietBelangrijk_4;GeenZinOfTijdTeveelMoeite_5;NietAanToegekomenGebeurtNog_6;HetHelptTochNiets_7;GeenZaakVoorPolitie_8;FinancieleSchadeIsAlVergoed_9;WasAlOpgelost_10;AngstVoorVervelendeReactieWraak_11;DoorSchuldOfSchaamtegevoel_12;OpAdviesVanPolitie_13;DigitaleMeldingAangifteLukteNiet_14;Anders_15;AantalDelicten_16;MeldingBijPolitie_17;AangifteBijPolitie_18;NietAanGedachtNietBelangrijk_19;GeenZinOfTijdTeveelMoeite_20;NietAanToegekomenGebeurtNog_21;HetHelptTochNiets_22;GeenZaakVoorPolitie_23;FinancieleSchadeIsAlVergoed_24;WasAlOpgelost_25;AngstVoorVervelendeReactieWraak_26;DoorSchuldOfSchaamtegevoel_27;OpAdviesVanPolitie_28;DigitaleMeldingAangifteLukteNiet_29;Anders_30;AantalDelicten_31;MeldingBijPolitie_32;AangifteBijPolitie_33;NietAanGedachtNietBelangrijk_34;GeenZinOfTijdTeveelMoeite_35;NietAanToegekomenGebeurtNog_36;HetHelptTochNiets_37;GeenZaakVoorPolitie_38;FinancieleSchadeIsAlVergoed_39;WasAlOpgelost_40;AngstVoorVervelendeReactieWraak_41;DoorSchuldOfSchaamtegevoel_42;OpAdviesVanPolitie_43;DigitaleMeldingAangifteLukteNiet_44;Anders_45;AantalDelicten_46;MeldingBijPolitie_47;AangifteBijPolitie_48;NietAanGedachtNietBelangrijk_49;GeenZinOfTijdTeveelMoeite_50;NietAanToegekomenGebeurtNog_51;HetHelptTochNiets_52;GeenZaakVoorPolitie_53;FinancieleSchadeIsAlVergoed_54;WasAlOpgelost_55;AngstVoorVervelendeReactieWraak_56;DoorSchuldOfSchaamtegevoel_57;OpAdviesVanPolitie_58;DigitaleMeldingAangifteLukteNiet_59;Anders_60;AantalDelicten_61;MeldingBijPolitie_62;AangifteBijPolitie_63;NietAanGedachtNietBelangrijk_64;GeenZinOfTijdTeveelMoeite_65;NietAanToegekomenGebeurtNog_66;HetHelptTochNiets_67;GeenZaakVoorPolitie_68;FinancieleSchadeIsAlVergoed_69;WasAlOpgelost_70;AngstVoorVervelendeReactieWraak_71;DoorSchuldOfSchaamtegevoel_72;OpAdviesVanPolitie_73;DigitaleMeldingAangifteLukteNiet_74;Anders_75;AantalDelicten_76;MeldingBijPolitie_77;AangifteBijPolitie_78;NietAanGedachtNietBelangrijk_79;GeenZinOfTijdTeveelMoeite_80;NietAanToegekomenGebeurtNog_81;HetHelptTochNiets_82;GeenZaakVoorPolitie_83;FinancieleSchadeIsAlVergoed_84;WasAlOpgelost_85;AngstVoorVervelendeReactieWraak_86;DoorSchuldOfSchaamtegevoel_87;OpAdviesVanPolitie_88;DigitaleMeldingAangifteLukteNiet_89;Anders_90;AantalDelicten_91;MeldingBijPolitie_92;AangifteBijPolitie_93;NietAanGedachtNietBelangrijk_94;GeenZinOfTijdTeveelMoeite_95;NietAanToegekomenGebeurtNog_96;HetHelptTochNiets_97;GeenZaakVoorPolitie_98;FinancieleSchadeIsAlVergoed_99;WasAlOpgelost_100;AngstVoorVervelendeReactieWraak_101;DoorSchuldOfSchaamtegevoel_102;OpAdviesVanPolitie_103;DigitaleMeldingAangifteLukteNiet_104;Anders_105;AantalDelicten_106;MeldingBijPolitie_107;AangifteBijPolitie_108;NietAanGedachtNietBelangrijk_109;GeenZinOfTijdTeveelMoeite_110;NietAanToegekomenGebeurtNog_111;HetHelptTochNiets_112;GeenZaakVoorPolitie_113;FinancieleSchadeIsAlVergoed_114;WasAlOpgelost_115;AngstVoorVervelendeReactieWraak_116;DoorSchuldOfSchaamtegevoel_117;OpAdviesVanPolitie_118;DigitaleMeldingAangifteLukteNiet_119;Anders_120;AantalDelicten_121;MeldingBijPolitie_122;AangifteBijPolitie_123;NietAanGedachtNietBelangrijk_124;GeenZinOfTijdTeveelMoeite_125;NietAanToegekomenGebeurtNog_126;HetHelptTochNiets_127;GeenZaakVoorPolitie_128;FinancieleSchadeIsAlVergoed_129;WasAlOpgelost_130;AngstVoorVervelendeReactieWraak_131;DoorSchuldOfSchaamtegevoel_132;OpAdviesVanPolitie_133;DigitaleMeldingAangifteLukteNiet_134;Anders_135;AantalDelicten_136;MeldingBijPolitie_137;AangifteBijPolitie_138;NietAanGedachtNietBelangrijk_139;GeenZinOfTijdTeveelMoeite_140;NietAanToegekomenGebeurtNog_141;HetHelptTochNiets_142;GeenZaakVoorPolitie_143;FinancieleSchadeIsAlVergoed_144;WasAlOpgelost_145;AngstVoorVervelendeReactieWraak_146;DoorSchuldOfSchaamtegevoel_147;OpAdviesVanPolitie_148;DigitaleMeldingAangifteLukteNiet_149;Anders_150;AantalDelicten_151;MeldingBijPolitie_152;AangifteBijPolitie_153;NietAanGedachtNietBelangrijk_154;GeenZinOfTijdTeveelMoeite_155;NietAanToegekomenGebeurtNog_156;HetHelptTochNiets_157;GeenZaakVoorPolitie_158;FinancieleSchadeIsAlVergoed_159;WasAlOpgelost_160;AngstVoorVervelendeReactieWraak_161;DoorSchuldOfSchaamtegevoel_162;OpAdviesVanPolitie_163;DigitaleMeldingAangifteLukteNiet_164;Anders_165;AantalDelicten_166;MeldingBijPolitie_167;AangifteBijPolitie_168;NietAanGedachtNietBelangrijk_169;GeenZinOfTijdTeveelMoeite_170;NietAanToegekomenGebeurtNog_171;HetHelptTochNiets_172;GeenZaakVoorPolitie_173;FinancieleSchadeIsAlVergoed_174;WasAlOpgelost_175;AngstVoorVervelendeReactieWraak_176;DoorSchuldOfSchaamtegevoel_177;OpAdviesVanPolitie_178;DigitaleMeldingAangifteLukteNiet_179;Anders_180;AantalDelicten_181;MeldingBijPolitie_182;AangifteBijPolitie_183;NietAanGedachtNietBelangrijk_184;GeenZinOfTijdTeveelMoeite_185;NietAanToegekomenGebeurtNog_186;HetHelptTochNiets_187;GeenZaakVoorPolitie_188;FinancieleSchadeIsAlVergoed_189;WasAlOpgelost_190;AngstVoorVervelendeReactieWraak_191;DoorSchuldOfSchaamtegevoel_192;OpAdviesVanPolitie_193;DigitaleMeldingAangifteLukteNiet_194;Anders_195;AantalDelicten_196;MeldingBijPolitie_197;AangifteBijPolitie_198;NietAanGedachtNietBelangrijk_199;GeenZinOfTijdTeveelMoeite_200;NietAanToegekomenGebeurtNog_201;HetHelptTochNiets_202;GeenZaakVoorPolitie_203;FinancieleSchadeIsAlVergoed_204;WasAlOpgelost_205;AngstVoorVervelendeReactieWraak_206;DoorSchuldOfSchaamtegevoel_207;OpAdviesVanPolitie_208;DigitaleMeldingAangifteLukteNiet_209;Anders_210;AantalDelicten_211;MeldingBijPolitie_212;AangifteBijPolitie_213;NietAanGedachtNietBelangrijk_214;GeenZinOfTijdTeveelMoeite_215;NietAanToegekomenGebeurtNog_216;HetHelptTochNiets_217;GeenZaakVoorPolitie_218;FinancieleSchadeIsAlVergoed_219;WasAlOpgelost_220;AngstVoorVervelendeReactieWraak_221;DoorSchuldOfSchaamtegevoel_222;OpAdviesVanPolitie_223;DigitaleMeldingAangifteLukteNiet_224;Anders_225
10;West-Nederland (LD);Betrouwbaarheidsmarge ondergrens;2021;37.6;32.1;27.2;24.5;14.3;0.5;41.5;15.9;0.9;4.8;5.8;1.2;1.9;0.7;11.9;10.4;28.1;19.3;23.7;10.7;0.1;36.3;17.1;0.0;7.4;12.4;2.7;3.4;0.2;14.3;6.9;30.1;19.4;22.5;10.5;0.1;35.0;16.6;0.0;6.4;13.4;0.8;4.3;0.3;15.4;1.4;43.4;35.3;12.3;8.0;0.3;36.3;9.1;0.0;8.3;12.5;2.3;3.3;0.3;10.6;1.9;7.1;4.8;26.8;9.2;0.1;33.9;19.0;0.0;7.7;7.9;7.6;0.2;0.0;10.6;15.6;41.0;37.7;23.2;16.7;0.7;45.3;9.7;0.6;2.9;1.8;0.6;1.0;1.3;11.1;2.5;58.5;50.3;14.3;6.2;0.4;27.3;3.7;0.9;4.2;3.8;0.6;2.3;1.4;18.6;0.8;56.1;52.7;15.0;17.1;0.4;43.7;6.2;0.4;1.3;1.5;0.5;0.3;1.0;5.6;1.3;37.4;35.3;25.4;15.4;0.2;40.1;10.1;0.3;1.4;1.8;0.0;0.3;1.0;7.4;0.1;;;;;;;;;;;;;;;6.2;34.6;33.2;17.7;18.7;0.7;56.4;6.3;0.1;1.8;0.9;0.5;0.3;1.1;8.3;0.2;66.1;62.4;;;;;;;;;;;;;1.1;39.4;37.2;18.7;17.7;0.6;41.6;8.3;0.5;4.8;1.7;0.8;0.7;0.9;8.8;2.8;23.1;19.6;32.0;12.5;0.3;30.7;15.0;0.6;2.4;1.9;0.4;0.8;0.9;10.1;11.1;21.3;17.9;22.7;13.6;0.4;42.3;19.3;2.0;3.6;3.8;0.1;1.1;0.3;9.6
11;West-Nederland (LD);Betrouwbaarheidsmarge bovengrens;2021;39.6;34.4;29.4;26.9;16.3;1.0;44.4;18.0;1.5;6.0;7.5;2.0;2.8;1.2;14.0;11.4;32.5;23.1;27.8;14.1;0.5;41.4;20.9;0.1;10.0;16.4;4.5;5.6;0.7;18.1;7.6;34.9;23.4;27.2;14.3;0.6;40.6;20.9;0.3;8.9;17.8;2.0;7.1;0.9;19.9;1.7;53.7;45.3;21.8;15.7;3.1;49.7;17.2;;17.7;25.2;8.0;9.6;2.1;20.2;2.3;12.4;9.3;35.3;15.6;1.0;43.4;27.2;;14.0;14.1;13.6;2.4;0.6;16.9;16.7;44.3;41.0;26.6;19.9;1.9;49.6;12.1;1.6;4.2;3.4;1.6;1.8;2.4;14.1;2.9;66.0;57.8;22.8;12.8;5.2;37.8;8.2;5.5;10.7;9.8;3.6;6.7;6.9;28.4;1.0;67.2;64.1;30.3;32.6;7.3;62.3;18.5;5.3;15.0;13.0;7.7;3.2;4.2;15.9;1.5;46.7;44.6;36.3;24.7;1.7;51.8;18.1;2.3;4.3;7.4;0.7;5.5;4.3;14.4;0.2;;;;;;;;;;;;;;;6.9;39.2;37.7;22.3;23.6;2.8;62.5;9.4;0.9;3.4;3.3;2.3;1.0;2.4;12.3;0.4;83.5;80.8;;;;;;;;;;;;;1.3;50.0;47.7;29.6;29.3;3.0;55.6;16.8;3.7;10.5;7.2;3.7;4.1;3.2;19.8;3.2;29.4;25.5;39.2;18.0;2.4;38.2;20.5;3.9;4.7;5.3;2.6;2.4;3.2;15.1;12.0;24.6;21.1;26.2;16.7;1.1;46.6;22.7;3.3;5.5;5.9;0.5;2.3;1.1;12.4
12;Zuid-Nederland (LD);Waarde;2021;29.6;39.0;32.1;26.4;9.6;0.8;37.8;15.9;1.0;6.9;7.3;2.2;3.0;1.3;16.3;9.7;34.0;22.8;21.5;6.3;0.7;36.4;15.7;0.0;8.8;14.8;4.9;5.2;0.7;19.7;6.7;36.5;24.0;19.7;7.0;0.3;37.0;15.5;0.0;7.5;16.9;3.9;7.2;0.8;21.2;1.3;54.6;38.9;6.6;2.6;3.9;40.8;13.3;0.0;11.3;13.8;4.1;6.3;1.5;25.8;1.7;8.5;5.6;33.2;5.1;0.4;35.6;17.1;0.0;10.2;8.5;10.9;1.9;0.1;10.4;11.7;52.3;47.2;27.8;11.7;1.0;42.4;10.8;1.3;5.8;3.1;1.1;2.0;1.5;15.0;2.5;70.1;58.4;21.3;5.0;0.2;31.0;6.5;0.4;13.9;5.5;2.8;2.1;0.7;26.7;0.6;68.7;64.6;;;;;;;;;;;;;1.1;45.0;42.6;23.3;13.7;0.1;54.1;12.8;0.8;0.3;2.5;0.0;0.9;1.1;12.1;0.1;;;;;;;;;;;;;;;3.9;50.1;47.0;25.3;17.7;3.8;55.0;6.5;1.2;3.8;3.0;0.4;1.2;2.1;10.6;0.2;;;;;;;;;;;;;;;0.8;45.2;43.7;24.0;10.6;0.0;35.8;15.5;1.0;12.1;3.8;1.3;0.8;3.4;8.9;2.3;33.9;28.8;32.8;8.2;0.8;35.4;19.1;2.1;3.2;4.0;1.1;3.6;1.1;13.1;8.2;26.0;21.7;26.8;11.2;0.6;40.6;19.2;1.8;5.1;4.4;0.3;1.3;2.2;12.7
13;Zuid-Nederland (LD);Betrouwbaarheidsmarge ondergrens;2021;28.2;36.8;30.0;24.1;8.2;0.3;35.1;14.0;0.6;5.6;5.9;1.4;1.9;0.6;14.2;8.9;30.1;19.4;18.1;4.5;0.0;31.8;12.6;0.0;6.7;11.5;2.9;3.0;0.2;16.1;6.1;32.3;20.3;16.1;5.1;0.1;32.2;12.3;0.0;5.6;13.3;2.1;4.7;0.3;17.3;1.1;45.5;30.5;3.7;0.9;0.6;29.3;8.2;0.0;6.9;7.9;1.2;2.4;0.4;16.6;1.4;4.9;2.9;25.3;2.5;0.1;27.2;11.2;0.0;6.0;5.1;6.4;0.5;0.0;6.5;10.9;49.2;44.0;23.9;9.2;0.3;38.3;8.3;0.3;3.9;1.9;0.1;0.3;0.6;12.0;2.2;64.3;52.1;14.7;2.4;0.1;23.3;3.2;0.2;8.3;2.7;0.6;0.7;0.2;19.0;0.4;55.7;51.3;;;;;;;;;;;;;0.9;36.0;33.6;16.0;8.2;0.0;43.6;6.9;0.2;0.1;1.0;0.0;0.3;0.3;6.5;0.1;;;;;;;;;;;;;;;3.5;45.2;42.2;19.7;12.7;1.2;48.1;3.6;0.3;2.2;1.1;0.1;0.4;0.9;7.2;0.1;;;;;;;;;;;;;;;0.7;35.5;34.1;15.4;6.3;0.0;25.1;7.8;0.1;6.4;1.3;0.2;0.3;0.5;5.3;2.1;28.2;23.7;26.0;5.3;0.2;28.5;14.1;0.6;1.4;2.0;0.4;1.0;0.2;9.1;7.6;22.7;18.7;23.2;8.8;0.3;36.5;16.2;1.1;3.5;2.9;0.1;0.8;1.0;10.1
14;Zuid-Nederland (LD);Betrouwbaarheidsmarge bovengrens;2021;31.1;41.2;34.2;28.8;11.1;1.2;40.5;17.8;1.4;8.1;8.7;3.0;4.1;1.9;18.4;10.5;37.9;26.2;24.9;8.1;1.7;41.0;18.8;;10.8;18.1;6.9;7.4;1.3;23.3;7.3;41.0;28.2;23.8;9.5;2.1;42.0;19.5;;9.9;21.2;7.3;10.9;2.0;25.6;1.5;63.4;48.1;11.7;7.7;22.0;53.4;20.8;;17.8;23.0;13.2;15.5;5.7;37.8;2.0;14.4;10.6;42.1;10.0;2.9;45.1;25.3;;16.8;14.0;18.2;7.7;0.5;16.3;12.5;55.4;50.3;31.6;14.2;1.8;46.4;13.2;2.4;7.6;4.4;2.1;3.6;2.5;18.0;2.8;75.2;64.3;29.9;10.1;0.7;40.0;12.7;1.0;22.5;10.8;12.6;5.5;2.8;36.3;0.7;79.3;76.0;;;;;;;;;;;;;1.3;54.3;52.1;32.6;21.9;0.8;64.3;22.6;2.9;1.0;6.3;;2.7;3.9;21.4;0.2;;;;;;;;;;;;;;;4.3;55.0;51.9;31.9;24.1;11.1;61.7;11.6;5.4;6.7;7.8;1.2;3.5;5.3;15.3;0.4;;;;;;;;;;;;;;;1.0;55.2;53.8;35.4;17.5;;48.1;28.4;7.0;21.7;10.2;6.4;2.4;20.7;14.4;2.6;40.1;34.6;40.3;12.6;2.7;42.9;25.4;6.8;6.9;7.9;3.3;11.7;5.3;18.4;8.8;29.5;25.0;30.7;14.1;1.2;44.9;22.5;2.9;7.4;6.6;1.0;2.3;4.5;15.9
15;Groningen (PV);Waarde;2021;34.2;37.4;30.3;29.8;11.9;0.5;42.3;19.4;0.3;7.7;7.2;3.0;3.2;0.1;17.2;11.2;44.1;29.9;27.6;10.5;1.0;33.6;20.4;0.0;9.2;15.5;9.4;7.0;0.0;24.0;7.1;48.6;29.2;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;2.9;;;;;;;;;;;;;;;14.6;40.3;36.1;26.8;11.1;0.4;47.5;18.0;0.3;4.8;1.5;0.0;0.2;0.2;15.5;2.9;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;5.7;36.0;33.0;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;3.7;;;;;;;;;;;;;;;8.4;23.3;20.7;35.3;15.4;0.0;44.0;22.2;0.6;8.0;3.8;2.8;2.2;0.0;12.3
16;Groningen (PV);Betrouwbaarheidsmarge ondergrens;2021;29.5;31.1;23.9;24.0;8.1;0.0;35.2;14.2;0.0;4.2;3.6;0.5;0.9;0.0;12.0;8.7;32.8;18.2;18.2;4.5;0.0;22.8;11.5;0.0;2.8;6.7;2.3;1.7;0.0;14.0;5.4;36.8;18.7;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;12.3;32.7;28.6;19.1;5.8;0.0;37.9;10.1;0.0;0.6;0.0;0.0;0.0;0.0;9.3;1.9;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;4.4;25.5;22.8;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;;6.7;15.9;13.7;25.8;9.1;0.0;33.1;14.3;0.1;3.4;1.1;0.4;0.3;0.0;6.6
17;Groningen (PV);Betrouwbaarheidsmarge bovengrens;2021;38.8;43.7;36.7;35.6;15.7;1.3;49.4;24.7;0.7;11.1;10.8;5.6;5.4;0.2;22.4;13.8;55.3;41.5;37.1;16.5;2.9;44.4;29.3;;15.5;24.4;16.4;12.2;;34.0;8.8;60.6;42.5;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;;16.9;47.9;43.7;34.6;16.4;1.2;57.0;26.0;0.8;9.1;3.4;;0.6;0.5;21.7;3.9;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;7.1;48.1;45.1;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;4.7;;;;;;;;;;;;;;;10.0;32.8;30.0;46.1;24.9;;55.4;32.8;4.2;17.5;12.4;17.1;13.9;;21.8
18;Fryslân (PV);Waarde;2021;22.9;28.3;22.1;24.2;9.4;0.0;46.7;18.2;0.8;6.9;10.2;2.6;1.3;1.5;16.5;9.4;24.5;17.7;;;;;;;;;;;;;5.6;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;;6.7;35.6;34.8;27.2;12.0;0.0;49.1;20.4;0.0;12.3;6.4;0.0;0.0;2.5;20.7;1.2;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;6.8;26.3;15.6;29.2;7.4;1.1;36.4;17.1;2.4;7.1;3.4;0.0;2.9;1.6;17.1
19;Fryslân (PV);Betrouwbaarheidsmarge ondergrens;2021;19.4;21.6;15.8;18.2;5.1;0.0;38.5;12.6;0.0;3.4;3.6;0.0;0.0;0.0;10.2;7.0;14.0;8.8;;;;;;;;;;;;;4.1;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;5.3;24.7;23.9;17.3;3.9;0.0;37.8;11.2;0.0;3.9;0.2;0.0;0.0;0.0;11.5;0.5;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;5.4;17.9;9.8;20.3;3.8;0.2;26.5;10.4;0.8;2.8;1.1;0.0;0.4;0.4;8.9
20;Fryslân (PV);Betrouwbaarheidsmarge bovengrens;2021;26.3;35.0;28.4;30.2;13.6;;55.0;23.7;1.8;10.4;16.8;5.2;3.3;4.0;22.7;11.7;35.1;26.6;;;;;;;;;;;;;7.2;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;3.8;;;;;;;;;;;;;;;8.2;46.4;45.7;37.2;20.0;;60.5;29.7;;20.7;12.5;;;7.4;30.0;1.8;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;;8.1;36.8;23.9;40.0;13.7;7.6;47.5;26.8;7.4;17.1;10.4;;17.7;6.3;30.3
21;Drenthe (PV);Waarde;2021;23.6;41.4;34.0;23.4;12.9;1.7;32.4;18.5;1.9;8.0;6.7;1.5;4.7;1.0;17.6;8.5;38.6;29.2;24.6;18.1;2.6;22.2;21.3;0.0;11.7;12.8;3.5;6.5;0.2;21.3;5.5;40.1;29.6;20.5;11.8;1.5;22.6;17.3;0.0;12.7;8.9;0.8;6.9;0.4;22.3;1.5;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;8.8;45.5;38.2;22.8;10.8;1.3;37.2;9.0;3.0;6.1;0.9;0.0;2.0;1.4;16.2;2.1;55.4;45.2;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;2.6;46.4;43.4;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;2.6;32.2;25.1;38.7;10.0;0.8;33.4;22.3;0.0;6.7;1.4;0.0;0.0;1.0;9.5;6.3;39.5;34.5;22.2;5.7;0.3;41.6;22.4;3.3;3.2;3.7;0.0;5.1;1.2;11.9
22;Drenthe (PV);Betrouwbaarheidsmarge ondergrens;2021;20.7;36.3;28.5;18.5;8.6;0.0;26.6;14.1;0.0;5.3;3.3;0.2;1.8;0.1;13.1;6.6;26.9;16.6;16.0;9.0;0.0;14.3;13.0;0.0;6.2;5.8;0.5;1.7;0.0;13.8;4.4;29.9;19.7;14.2;6.7;0.3;14.8;11.6;0.0;7.7;4.8;0.1;2.7;0.1;15.0;0.8;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;7.5;38.1;31.1;15.3;6.6;0.0;27.2;4.5;0.0;2.4;0.0;0.0;0.1;0.0;9.6;1.4;36.1;29.5;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;2.0;35.0;32.3;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;2.0;22.3;16.3;26.9;5.4;0.1;22.3;13.6;0.0;2.6;0.3;0.0;0.0;0.1;4.7;5.1;29.2;24.3;15.8;3.3;0.1;33.0;15.8;1.2;1.6;1.2;0.0;1.4;0.3;6.6
23;Drenthe (PV);Betrouwbaarheidsmarge bovengrens;2021;26.6;46.6;39.4;28.3;17.2;3.7;38.2;23.0;4.3;10.8;10.0;2.8;7.6;1.9;22.1;10.3;50.4;41.9;33.2;27.2;7.1;30.2;29.7;;17.2;19.9;6.5;11.2;0.7;28.9;6.6;51.2;41.9;28.7;19.9;7.1;33.0;25.1;;20.1;16.0;5.4;16.6;2.6;31.8;2.3;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;10.1;52.9;45.2;30.3;15.0;3.0;47.2;13.6;7.2;9.9;1.9;;3.9;3.1;22.8;2.9;73.3;62.0;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;3.2;58.1;55.2;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;3.2;43.9;36.7;51.9;17.7;5.4;46.8;34.4;;16.2;6.2;;;7.1;18.4;7.6;50.8;46.4;30.4;9.9;1.5;50.8;30.7;9.1;6.5;10.6;;17.3;5.7;20.5
24;Overijssel (PV);Waarde;2021;28.8;36.5;30.4;25.7;11.5;1.7;33.7;20.7;1.7;7.7;5.5;1.5;4.0;0.1;15.9;10.2;35.8;27.5;21.1;5.3;2.4;25.3;28.1;0.3;8.0;10.6;4.2;6.4;0.0;21.5;6.5;39.2;28.9;15.3;7.0;1.2;29.9;25.4;0.5;10.1;9.3;1.4;8.3;0.0;25.2;1.6;;;;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;10.3;46.1;42.2;29.9;13.0;1.7;41.7;12.4;0.8;10.7;1.0;0.2;0.6;0.5;11.0;2.1;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;3.5;46.5;41.0;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;;8.3;25.7;19.4;27.7;15.1;0.8;42.0;18.5;4.4;3.2;2.9;0.0;3.2;0.0;10.8
25;Overijssel (PV);Betrouwbaarheidsmarge ondergrens;2021;25.9;32.2;26.3;20.8;8.0;0.0;28.4;16.0;0.3;5.1;2.8;0.3;1.4;0.0;11.9;8.5;28.0;20.1;14.0;2.2;0.0;17.8;19.2;0.0;4.2;5.2;1.0;1.8;0.0;13.5;5.4;31.0;21.4;9.8;3.6;0.2;21.9;17.7;0.1;5.8;5.0;0.4;4.0;0.0;16.9;1.0;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;8.9;39.6;35.8;22.1;7.0;0.0;33.2;7.2;0.0;4.9;0.0;0.0;0.0;0.0;6.4;1.5;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;2.8;36.6;31.8;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;7.1;19.4;14.1;20.7;9.8;0.2;33.8;12.7;1.9;1.4;1.0;0.0;0.7;0.0;6.8
26;Overijssel (PV);Betrouwbaarheidsmarge bovengrens;2021;31.7;40.8;34.5;30.6;15.0;3.8;39.0;25.4;3.0;10.3;8.3;2.7;6.6;0.2;19.9;11.8;43.5;34.9;28.2;8.4;7.1;32.8;37.0;1.0;11.9;16.0;7.4;11.1;;29.6;7.6;48.1;37.6;23.2;13.0;8.3;39.4;35.0;3.7;17.0;16.4;4.2;16.3;;35.8;2.1;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;;11.7;52.5;48.5;37.8;18.9;4.1;50.3;17.5;2.1;16.4;2.8;0.6;1.5;1.1;15.7;2.6;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;4.2;56.6;51.0;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;3.3;;;;;;;;;;;;;;;9.6;33.2;25.9;35.9;22.5;3.5;50.7;26.2;9.8;7.3;8.2;;12.9;;16.9
