ID;Persoonskenmerken;Cijfersoort;Perioden;Dagelijks_1;Minstens1xPerWeek_2;Minstens1xPerMaand_3;MinderDan1xPerMaand_4;ZeldenOfNooit_5;Dagelijks_6;Minstens1xPerWeek_7;Minstens1xPerMaand_8;MinderDan1xPerMaand_9;ZeldenOfNooit_10;Dagelijks_11;Minstens1xPerWeek_12;Minstens1xPerMaand_13;MinderDan1xPerMaand_14;ZeldenOfNooit_15;InformeleHulp_16;PolitiekePartij_17;Beroepsorganisatie_18;Vakbond_19;Consumentenorganisatie_20;Patientenvereniging_21;Milieuorganisatie_22;Sportvereniging_23;CultureleVereniging_24;Hobbyvereniging_25;Jeugdorganisatie_26;Gezelligheidsvereniging_27;AndereVereniging_28;Wekelijks_29;Maandelijks_30;MinderDanMaandelijks_31;Nooit_32;Totaal_33;Jeugdwerk_34;School_35;Verzorging_36;Sportvereniging_37;CultureleVereniging_38;Hobbyvereniging_39;LevensbeschouwelijkeOrganisatie_40;Arbeidsorganisatie_41;PolitiekeOrganisatie_42;Hulpverlening_43;Wonen_44;Buurt_45;AndereOrganisatie_46;RadioTelevisieOfKrantIngeschakeld_47;PolitiekeOrganisatieIngeschakeld_48;MeegedaanAanBijeenkomstOverheid_49;ContactOpgenomenMetPoliticus_50;MeegedaanAanActiegroep_51;MeegedaanAanProtestactie_52;MeegedaanAanHandtekeningenactie_53;MeegedaanPolitiekeActieViaInternet_54;Anders_55;ZeerGeinteresseerd_56;TamelijkGeinteresseerd_57;WeinigGeinteresseerd_58;NietGeinteresseerd_59
707;Positie in huishouden: overig lid;Ondergrens 95%-interval;2019;30.8;32.7;11.1;1.9;0.7;46.6;24.3;6.2;0.2;1.3;2.6;27.5;12.3;6.8;26.0;26.9;0.3;0.0;3.6;11.5;0.1;2.9;26.1;1.8;1.5;0.0;12.7;2.6;28.0;5.4;6.2;38.6;33.6;7.1;4.8;3.9;6.7;1.0;3.3;4.0;0.8;0.0;0.0;0.0;0.0;3.2;20.4;1.5;0.6;2.8;1.6;4.0;24.1;6.5;3.4;5.8;35.6;20.3;16.6
708;Positie in huishouden: overig lid;Ondergrens 95%-interval;2020;30.5;43.1;6.9;0.2;0.2;45.7;23.1;8.8;0.6;1.7;1.7;20.0;19.1;10.8;25.3;24.0;2.4;2.2;1.7;11.5;0.0;6.3;35.4;3.0;1.0;0.0;18.9;1.3;27.0;6.2;10.0;36.4;35.3;2.9;0.4;2.1;6.1;3.2;4.8;1.0;1.0;0.7;0.3;0.0;1.4;5.0;22.4;1.8;1.0;3.2;2.6;4.5;34.8;13.9;3.3;9.4;36.8;17.9;15.7
709;Positie in huishouden: overig lid;Ondergrens 95%-interval;2021;25.9;40.0;6.6;2.6;0.5;51.3;21.3;2.5;1.0;1.5;5.2;17.8;15.6;10.2;22.7;21.8;2.1;2.4;6.3;13.8;0.2;5.3;38.9;1.8;2.8;0.0;18.7;2.0;35.7;5.3;8.3;26.8;31.0;1.5;1.1;1.0;9.1;0.4;2.3;0.8;0.7;0.3;0.2;0.0;0.0;1.7;20.5;0.6;4.3;3.1;0.5;3.7;26.8;11.9;4.1;9.9;32.0;18.0;15.3
710;Positie in huishouden: overig lid;Bovengrens 95%-interval;2012;36.1;61.9;12.0;8.1;5.1;61.4;39.2;11.2;5.4;5.6;17.6;42.2;24.5;10.7;32.5;36.2;2.6;6.5;12.7;23.8;4.4;19.0;51.6;9.7;12.1;7.5;27.4;13.8;47.0;14.1;10.7;51.1;46.2;10.0;6.3;8.9;20.6;6.0;12.7;6.3;2.6;2.7;2.1;1.2;5.4;10.6;27.7;4.3;9.0;9.4;7.6;17.7;34.5;21.4;8.4;16.0;38.9;39.9;29.6
711;Positie in huishouden: overig lid;Bovengrens 95%-interval;2013;35.4;61.7;14.7;7.3;5.5;55.6;50.1;6.9;8.2;2.0;16.7;42.7;18.1;14.4;37.3;41.1;5.5;6.4;17.4;20.3;3.9;15.3;45.9;5.4;9.9;6.7;22.5;11.0;45.0;16.6;14.3;49.5;51.6;15.0;11.6;9.9;23.1;4.2;9.6;3.8;1.9;0.0;5.7;2.7;6.3;11.4;33.4;2.6;9.9;12.6;5.6;15.7;35.2;15.4;5.6;8.2;51.4;41.8;22.6
712;Positie in huishouden: overig lid;Bovengrens 95%-interval;2014;36.7;59.3;18.1;3.4;4.0;52.9;44.8;14.2;4.4;5.9;18.0;37.4;22.4;15.9;33.1;31.3;0.0;4.7;10.7;18.0;6.1;18.2;42.4;5.3;5.2;3.8;27.9;12.1;44.9;12.7;16.3;48.3;53.1;12.6;11.2;9.9;21.8;6.9;12.4;7.5;4.1;2.5;6.9;3.2;7.1;9.1;31.0;6.1;7.8;14.1;3.9;13.3;38.5;18.7;7.1;10.8;39.4;38.9;33.5
713;Positie in huishouden: overig lid;Bovengrens 95%-interval;2015;52.6;46.8;13.2;4.9;6.5;58.4;37.6;18.0;3.5;6.0;12.3;33.9;29.0;15.0;38.2;31.5;1.6;6.4;14.2;29.9;2.9;17.0;45.0;14.7;6.9;3.2;25.6;11.2;49.3;13.6;11.1;49.3;51.1;12.7;8.9;5.7;21.2;9.2;9.6;8.2;5.8;2.0;2.6;0.0;3.0;11.9;39.1;6.5;7.1;8.9;6.0;11.5;37.8;24.0;7.2;9.8;52.8;39.0;22.1
714;Positie in huishouden: overig lid;Bovengrens 95%-interval;2016;47.9;51.6;13.0;6.7;1.8;63.0;41.4;7.8;5.5;1.8;12.7;48.1;18.5;17.8;28.2;44.3;3.9;6.5;8.7;26.1;2.8;14.0;42.8;8.7;6.5;2.8;22.5;14.6;42.4;13.2;17.6;49.1;52.9;12.1;13.2;9.1;20.1;9.4;9.9;8.8;5.9;3.8;3.1;1.3;2.1;9.5;40.7;6.3;6.9;14.3;8.1;11.5;33.0;19.3;10.3;16.2;40.8;34.4;31.6
715;Positie in huishouden: overig lid;Bovengrens 95%-interval;2017;34.1;59.2;18.5;5.7;3.2;52.9;47.1;11.1;5.1;4.2;10.1;35.8;24.9;17.0;37.0;32.7;;;;;;;;;;;;;;;;;49.5;9.9;11.2;9.9;17.8;5.8;7.5;2.8;2.3;1.3;2.2;1.8;5.8;11.8;31.3;3.9;9.1;6.8;4.8;12.1;35.9;20.6;8.9;17.2;47.4;35.6;21.8
716;Positie in huishouden: overig lid;Bovengrens 95%-interval;2018;44.2;51.5;15.2;5.3;5.7;58.9;40.0;11.4;5.6;5.1;14.9;35.5;22.4;21.6;31.7;43.7;7.6;7.3;12.4;25.0;4.3;10.4;49.4;9.4;11.5;6.1;29.3;13.3;53.3;12.0;13.4;42.6;54.4;17.8;9.9;11.1;23.0;9.4;13.9;6.3;2.8;2.8;3.9;3.3;7.7;10.2;35.9;6.1;12.8;6.6;10.2;14.7;41.2;18.2;11.5;14.8;45.3;34.6;27.5
717;Positie in huishouden: overig lid;Bovengrens 95%-interval;2019;43.8;45.7;20.9;7.3;5.1;60.0;36.5;14.4;4.2;6.3;8.4;40.1;22.5;15.0;38.6;39.1;4.3;3.5;10.2;21.7;3.7;9.1;38.7;7.2;6.9;3.5;22.9;8.8;41.4;13.2;14.8;52.4;46.6;15.3;11.8;10.5;14.9;5.8;9.9;11.0;5.2;3.4;2.4;0.9;1.5;9.4;32.6;7.3;5.4;9.4;7.0;11.4;36.7;14.7;10.4;13.6;48.6;32.1;27.6
718;Positie in huishouden: overig lid;Bovengrens 95%-interval;2020;42.3;55.3;14.3;3.4;3.8;57.9;34.1;17.0;4.6;6.5;6.7;30.6;29.7;19.4;36.7;35.0;7.8;7.6;6.7;20.5;1.2;13.7;47.6;8.4;5.4;3.2;29.5;6.1;38.8;13.6;19.0;49.0;47.1;8.3;3.6;7.1;13.1;8.6;11.0;5.0;5.4;4.3;3.9;2.7;5.8;11.6;33.8;6.8;5.4;9.4;8.4;11.1;47.4;23.7;9.5;17.6;49.0;28.1;25.5
719;Positie in huishouden: overig lid;Bovengrens 95%-interval;2021;39.7;54.6;15.6;9.2;5.3;65.5;34.3;9.1;6.4;7.3;13.8;30.4;27.4;20.8;36.1;34.4;8.7;9.0;15.3;25.2;4.6;13.9;53.1;7.6;9.8;3.5;31.3;8.6;50.5;13.9;18.5;41.0;44.8;6.9;6.5;6.0;18.9;5.2;8.5;5.8;5.5;4.7;4.6;0.0;1.9;7.5;33.9;6.0;12.5;10.5;5.5;11.1;40.6;22.9;11.9;20.5;46.2;30.6;27.5
720;Stedelijkheid: zeer sterk stedelijk;Waarde;2012;32.5;49.6;10.9;4.2;2.8;39.9;41.6;11.9;3.3;3.5;19.1;42.8;17.2;6.0;14.8;30.6;3.6;6.4;13.2;34.6;4.4;24.0;32.9;5.6;6.4;2.1;10.7;10.2;32.9;9.5;11.3;46.3;43.7;6.8;9.5;7.6;10.9;5.3;4.2;5.9;1.8;1.8;1.8;3.3;4.2;7.0;17.8;3.8;7.8;10.0;5.9;10.0;31.3;15.3;6.6;15.2;43.0;25.9;15.9
721;Stedelijkheid: zeer sterk stedelijk;Waarde;2013;28.9;52.4;12.5;3.1;3.1;35.5;44.5;13.4;3.8;2.8;18.2;41.9;16.5;8.0;15.4;31.7;5.1;6.8;14.1;38.2;3.5;25.0;31.2;4.7;6.4;1.8;10.9;10.7;30.9;10.0;10.7;48.4;44.3;7.7;10.1;5.6;11.4;5.3;4.3;6.8;1.8;1.0;1.9;2.6;4.5;8.8;20.9;4.8;8.2;9.6;3.5;6.7;28.9;14.6;7.0;14.3;40.4;28.7;16.6
722;Stedelijkheid: zeer sterk stedelijk;Waarde;2014;30.3;51.1;12.3;4.1;2.2;34.3;44.7;13.1;4.5;3.4;16.9;38.6;19.2;8.6;16.8;29.0;2.9;6.7;14.3;38.2;3.1;22.5;31.0;4.9;5.2;1.5;10.3;8.5;29.8;8.6;12.0;49.6;41.0;5.7;9.4;4.7;9.9;4.5;3.8;6.1;1.6;1.4;2.4;2.6;4.5;6.3;17.5;4.2;5.9;9.8;4.6;7.7;32.5;14.6;6.5;14.2;40.7;27.0;18.1
723;Stedelijkheid: zeer sterk stedelijk;Waarde;2015;32.1;50.7;10.2;4.2;2.8;37.6;41.3;13.1;4.2;3.8;15.4;42.2;18.1;7.8;16.5;31.6;3.5;5.8;13.3;36.8;3.3;21.2;31.4;5.5;4.2;1.1;10.4;8.3;31.2;9.3;10.8;48.7;43.1;6.3;10.4;5.1;11.8;4.9;4.3;4.4;1.9;1.5;1.8;2.9;4.4;7.7;19.0;4.0;7.6;7.9;4.3;7.7;29.6;15.4;6.4;13.2;40.3;27.2;19.4
724;Stedelijkheid: zeer sterk stedelijk;Waarde;2016;32.3;50.3;10.9;2.8;3.7;35.5;43.3;14.1;4.0;3.2;14.5;41.4;19.5;9.1;15.5;35.8;4.3;6.9;13.9;37.5;4.0;19.2;32.4;4.8;4.8;1.6;10.6;8.8;30.6;9.9;12.5;46.9;44.5;6.5;10.5;6.3;11.2;5.2;4.8;6.0;3.5;1.9;1.8;2.9;4.4;6.6;21.3;3.4;7.8;8.9;4.7;6.0;32.0;16.3;6.1;14.0;40.8;26.5;18.7
725;Stedelijkheid: zeer sterk stedelijk;Waarde;2017;29.8;51.0;12.8;3.5;3.0;35.1;45.5;12.8;3.5;3.1;13.7;40.4;20.7;7.3;17.9;31.0;;;;;;;;;;;;;;;;;44.7;6.9;10.8;6.4;10.7;4.5;4.2;5.1;2.0;1.7;2.0;2.6;4.5;6.5;23.1;4.0;7.8;8.4;4.7;7.7;31.0;16.3;7.7;16.0;42.4;23.0;18.6
726;Stedelijkheid: zeer sterk stedelijk;Waarde;2018;36.0;48.9;10.0;3.2;2.0;33.5;46.1;13.3;4.2;3.0;12.6;40.4;21.0;8.6;17.4;33.2;4.3;7.6;12.5;36.2;4.2;20.5;32.0;4.6;5.1;0.8;9.6;8.3;28.5;8.4;12.4;50.6;43.5;6.3;10.3;6.9;11.7;4.5;3.4;6.4;2.2;1.5;2.3;3.7;5.1;7.8;19.8;3.2;7.9;7.5;5.0;7.1;30.8;15.8;6.3;14.0;41.5;24.7;19.8
727;Stedelijkheid: zeer sterk stedelijk;Waarde;2019;34.2;45.4;12.8;4.4;3.2;35.6;42.1;13.7;4.7;3.9;12.7;40.4;20.6;10.3;16.0;32.7;3.2;5.7;11.3;33.3;3.2;18.9;32.0;4.0;4.1;1.0;9.8;7.2;30.2;9.7;11.3;48.8;42.7;7.0;10.7;5.8;12.2;3.7;3.3;5.0;2.5;1.5;1.6;3.4;6.1;6.1;22.2;3.6;6.6;8.3;4.8;8.5;30.8;12.7;6.7;14.9;37.8;28.8;18.5
728;Stedelijkheid: zeer sterk stedelijk;Waarde;2020;33.5;48.1;12.1;3.6;2.7;35.4;42.3;14.6;4.7;3.0;11.2;37.8;20.9;10.7;19.4;30.8;3.5;7.5;10.4;34.6;3.2;19.4;32.7;6.1;5.3;1.4;9.9;7.8;29.2;7.0;14.8;48.9;40.0;6.0;7.6;5.5;9.4;4.0;4.0;4.2;2.5;1.4;1.8;2.3;4.3;5.3;24.7;4.6;6.6;8.1;4.5;8.8;34.6;15.6;6.8;14.6;42.1;26.7;16.6
729;Stedelijkheid: zeer sterk stedelijk;Waarde;2021;34.0;46.9;12.6;3.4;3.1;35.1;41.3;15.0;4.5;4.1;11.4;41.1;18.8;10.1;18.6;33.4;5.1;7.1;12.6;34.8;4.1;19.0;32.0;4.2;5.0;1.2;9.5;6.5;27.7;8.0;12.0;52.4;34.3;5.0;5.4;4.4;9.6;3.3;3.8;3.8;2.5;1.3;2.2;2.6;3.8;5.0;23.2;3.8;6.1;8.3;4.9;10.4;35.9;15.4;6.5;16.0;42.4;25.3;16.3
730;Stedelijkheid: zeer sterk stedelijk;Ondergrens 95%-interval;2012;30.2;47.1;9.4;3.2;2.0;37.4;39.1;10.3;2.4;2.6;17.2;40.4;15.3;4.8;13.1;28.3;2.7;5.1;11.5;32.3;3.4;21.9;30.6;4.5;5.2;1.4;9.2;8.7;30.5;8.0;9.7;43.8;41.3;5.6;8.0;6.3;9.4;4.2;3.2;4.7;1.2;1.1;1.1;2.4;3.2;5.7;15.9;2.8;6.5;8.5;4.8;8.5;29.0;13.5;5.4;13.5;40.5;23.8;14.0
731;Stedelijkheid: zeer sterk stedelijk;Ondergrens 95%-interval;2013;26.6;49.9;10.8;2.2;2.2;33.1;41.9;11.7;2.8;1.9;16.2;39.3;14.6;6.6;13.6;29.3;3.9;5.5;12.3;35.7;2.5;22.8;28.8;3.6;5.1;1.1;9.3;9.1;28.5;8.4;9.1;45.8;41.8;6.3;8.6;4.4;9.8;4.1;3.3;5.5;1.1;0.5;1.2;1.8;3.4;7.4;18.8;3.7;6.8;8.1;2.6;5.4;26.5;12.8;5.7;12.5;37.9;26.4;14.7
732;Stedelijkheid: zeer sterk stedelijk;Ondergrens 95%-interval;2014;28.1;48.6;10.7;3.1;1.5;32.0;42.3;11.4;3.4;2.5;15.0;36.2;17.2;7.2;14.9;26.7;2.0;5.4;12.6;35.8;2.2;20.4;28.7;3.9;4.1;0.9;8.8;7.1;27.5;7.2;10.4;47.1;38.6;4.6;8.0;3.7;8.4;3.5;2.9;5.0;1.0;0.8;1.6;1.8;3.5;5.1;15.6;3.2;4.7;8.3;3.6;6.4;30.1;12.8;5.3;12.5;38.2;24.8;16.2
733;Stedelijkheid: zeer sterk stedelijk;Ondergrens 95%-interval;2015;29.8;48.3;8.8;3.2;2.0;35.3;38.9;11.5;3.2;2.9;13.7;39.9;16.2;6.5;14.7;29.4;2.6;4.7;11.6;34.4;2.4;19.2;29.2;4.4;3.3;0.6;8.9;7.0;28.9;7.9;9.3;46.2;40.7;5.2;8.9;4.0;10.2;3.9;3.3;3.4;1.2;0.9;1.1;2.1;3.5;6.4;17.0;3.1;6.3;6.5;3.3;6.4;27.4;13.6;5.2;11.6;37.9;25.0;17.4
734;Stedelijkheid: zeer sterk stedelijk;Ondergrens 95%-interval;2016;30.1;48.0;9.5;2.0;2.8;33.3;40.9;12.4;3.0;2.4;12.8;39.1;17.7;7.8;13.8;33.2;3.3;5.7;12.3;35.2;3.1;17.3;30.1;3.8;3.8;1.0;9.1;7.4;28.3;8.5;10.9;44.5;42.1;5.3;9.1;5.1;9.7;4.2;3.8;4.9;2.6;1.2;1.2;2.1;3.4;5.4;19.3;2.5;6.5;7.5;3.7;4.8;29.8;14.5;5.0;12.3;38.5;24.4;16.8
735;Stedelijkheid: zeer sterk stedelijk;Ondergrens 95%-interval;2017;27.6;48.7;11.2;2.7;2.2;32.8;43.2;11.3;2.7;2.3;12.1;38.1;18.9;6.1;16.1;28.7;;;;;;;;;;;;;;;;;42.4;5.7;9.3;5.3;9.2;3.6;3.3;4.1;1.3;1.1;1.4;1.9;3.5;5.4;21.0;3.0;6.5;7.0;3.7;6.4;28.8;14.6;6.4;14.3;40.1;21.1;16.8
736;Stedelijkheid: zeer sterk stedelijk;Ondergrens 95%-interval;2018;33.8;46.6;8.6;2.4;1.3;31.4;43.8;11.7;3.3;2.2;11.1;38.2;19.2;7.3;15.6;31.1;3.4;6.4;11.0;34.0;3.3;18.6;29.9;3.6;4.1;0.4;8.2;7.0;26.4;7.1;10.9;48.3;41.3;5.2;8.9;5.7;10.3;3.5;2.6;5.3;1.6;0.9;1.6;2.8;4.1;6.6;17.9;2.4;6.6;6.3;4.0;5.9;28.6;14.1;5.1;12.4;39.3;22.7;17.9
737;Stedelijkheid: zeer sterk stedelijk;Ondergrens 95%-interval;2019;32.0;43.0;11.2;3.4;2.4;33.4;39.7;12.1;3.7;2.9;11.1;38.0;18.8;8.9;14.2;30.5;2.4;4.7;9.9;31.1;2.4;17.1;29.8;3.0;3.1;0.6;8.4;6.0;28.0;8.3;9.7;46.4;40.5;5.8;9.3;4.8;10.6;2.9;2.5;4.0;1.7;0.9;1.0;2.6;4.9;4.9;20.2;2.8;5.4;6.9;3.8;7.1;28.6;11.1;5.5;13.3;35.6;26.6;16.7
738;Stedelijkheid: zeer sterk stedelijk;Ondergrens 95%-interval;2020;31.3;45.9;10.7;2.8;1.9;33.2;40.1;13.0;3.7;2.2;9.8;35.6;19.1;9.3;17.6;28.8;2.7;6.3;9.0;32.4;2.4;17.6;30.5;5.1;4.3;0.8;8.5;6.6;27.0;5.8;13.2;46.5;37.8;5.0;6.4;4.5;8.0;3.2;3.2;3.2;1.7;0.8;1.2;1.7;3.3;4.3;22.7;3.6;5.4;6.9;3.5;7.4;32.4;14.0;5.6;13.0;39.9;24.7;14.8
739;Stedelijkheid: zeer sterk stedelijk;Ondergrens 95%-interval;2021;31.6;44.5;11.0;2.6;2.3;32.7;38.9;13.2;3.5;3.1;9.8;38.7;16.8;8.7;16.6;31.2;4.1;5.9;11.0;32.4;3.1;17.0;29.6;3.2;4.0;0.6;8.1;5.3;25.5;6.6;10.4;49.9;31.9;4.0;4.2;3.4;8.2;2.5;2.8;2.8;1.7;0.7;1.4;1.8;2.8;4.0;21.0;2.8;4.9;6.9;3.9;8.8;33.5;13.6;5.3;14.2;40.0;23.1;14.5
740;Stedelijkheid: zeer sterk stedelijk;Bovengrens 95%-interval;2012;34.9;52.1;12.4;5.2;3.6;42.3;44.0;13.5;4.1;4.4;21.1;45.3;19.1;7.2;16.6;32.8;4.5;7.6;14.9;37.0;5.5;26.1;35.2;6.8;7.6;2.8;12.3;11.8;35.3;11.0;12.9;48.8;46.1;8.1;10.9;8.9;12.5;6.4;5.2;7.0;2.5;2.4;2.4;4.1;5.2;8.2;19.7;4.8;9.2;11.5;7.1;11.5;33.6;17.1;7.9;17.0;45.4;28.1;17.7
741;Stedelijkheid: zeer sterk stedelijk;Bovengrens 95%-interval;2013;31.2;55.0;14.2;3.9;4.0;38.0;47.0;15.1;4.8;3.6;20.2;44.4;18.4;9.4;17.3;34.0;6.2;8.1;15.9;40.7;4.4;27.2;33.6;5.7;7.7;2.5;12.5;12.3;33.3;11.5;12.3;51.1;46.8;9.0;11.6;6.7;13.0;6.4;5.3;8.1;2.5;1.5;2.6;3.5;5.5;10.3;23.1;6.0;9.7;11.2;4.5;8.0;31.3;16.5;8.4;16.1;42.9;31.0;18.5
742;Stedelijkheid: zeer sterk stedelijk;Bovengrens 95%-interval;2014;32.6;53.5;13.9;5.1;2.9;36.7;47.2;14.8;5.5;4.3;18.7;41.0;21.1;9.9;18.7;31.2;3.7;7.9;16.1;40.6;3.9;24.6;33.3;6.0;6.3;2.1;11.8;9.9;32.1;10.0;13.7;52.1;43.4;6.9;10.9;5.8;11.4;5.5;4.8;7.3;2.3;1.9;3.2;3.4;5.5;7.5;19.4;5.2;7.1;11.3;5.7;9.1;34.8;16.4;7.8;16.0;43.1;29.2;20.0
743;Stedelijkheid: zeer sterk stedelijk;Bovengrens 95%-interval;2015;34.3;53.1;11.7;5.1;3.6;40.0;43.6;14.7;5.2;4.7;17.1;44.6;19.9;9.1;18.3;33.9;4.4;6.9;14.9;39.1;4.2;23.2;33.7;6.6;5.2;1.6;11.8;9.7;33.5;10.7;12.3;51.2;45.5;7.5;11.8;6.1;13.3;5.9;5.3;5.4;2.5;2.1;2.4;3.7;5.4;8.9;20.9;5.0;8.9;9.2;5.3;9.0;31.9;17.2;7.6;14.9;42.7;29.3;21.3
744;Stedelijkheid: zeer sterk stedelijk;Bovengrens 95%-interval;2016;34.5;52.7;12.4;3.5;4.6;37.8;45.6;15.7;4.9;4.0;16.1;43.7;21.4;10.5;17.2;38.3;5.2;8.1;15.6;39.8;4.9;21.0;34.6;5.8;5.9;2.3;12.0;10.1;32.8;11.4;14.1;49.4;46.8;7.6;12.0;7.4;12.7;6.3;5.8;7.1;4.3;2.5;2.5;3.7;5.4;7.7;23.2;4.2;9.1;10.3;5.7;7.1;34.3;18.1;7.3;15.6;43.2;28.6;20.5
745;Stedelijkheid: zeer sterk stedelijk;Bovengrens 95%-interval;2017;31.9;53.3;14.3;4.4;3.8;37.3;47.8;14.4;4.4;3.9;15.3;42.7;22.6;8.6;19.6;33.2;;;;;;;;;;;;;;;;;47.0;8.0;12.2;7.5;12.1;5.5;5.2;6.1;2.6;2.3;2.7;3.4;5.5;7.6;25.1;4.9;9.0;9.7;5.7;9.0;33.2;18.1;8.9;17.7;44.7;25.0;20.4
746;Stedelijkheid: zeer sterk stedelijk;Bovengrens 95%-interval;2018;38.2;51.1;11.4;4.0;2.6;35.7;48.3;14.8;5.1;3.8;14.1;42.7;22.9;9.9;19.1;35.3;5.2;8.8;14.0;38.4;5.1;22.3;34.2;5.5;6.2;1.2;10.9;9.5;30.6;9.7;14.0;52.9;45.7;7.4;11.6;8.0;13.2;5.4;4.2;7.5;2.9;2.0;3.0;4.5;6.1;9.0;21.6;4.0;9.1;8.7;6.0;8.2;32.9;17.4;7.4;15.6;43.8;26.7;21.6
747;Stedelijkheid: zeer sterk stedelijk;Bovengrens 95%-interval;2019;36.4;47.8;14.4;5.4;4.0;37.8;44.5;15.3;5.7;4.9;14.3;42.8;22.4;11.7;17.8;34.9;4.0;6.7;12.7;35.5;4.0;20.7;34.2;5.0;5.1;1.4;11.2;8.4;32.4;11.1;12.9;51.2;44.9;8.2;12.1;6.8;13.8;4.5;4.1;6.0;3.3;2.1;2.2;4.2;7.3;7.3;24.2;4.4;7.8;9.7;5.8;9.9;33.0;14.3;7.9;16.5;40.0;31.0;20.3
748;Stedelijkheid: zeer sterk stedelijk;Bovengrens 95%-interval;2020;35.7;50.3;13.5;4.4;3.5;37.6;44.5;16.2;5.7;3.8;12.6;40.0;22.7;12.1;21.2;32.8;4.3;8.7;11.8;36.8;4.0;21.2;34.9;7.1;6.3;2.0;11.3;9.0;31.4;8.2;16.4;51.3;42.2;7.0;8.8;6.5;10.8;4.8;4.8;5.2;3.3;2.0;2.4;2.9;5.3;6.3;26.7;5.6;7.8;9.3;5.5;10.2;36.8;17.2;8.0;16.2;44.3;28.7;18.4
749;Stedelijkheid: zeer sterk stedelijk;Bovengrens 95%-interval;2021;36.4;49.3;14.2;4.2;3.9;37.5;43.7;16.8;5.5;5.1;13.0;43.5;20.8;11.5;20.6;35.6;6.1;8.3;14.2;37.2;5.1;21.0;34.4;5.2;6.0;1.8;10.9;7.7;29.9;9.4;13.6;54.9;36.7;6.0;6.6;5.4;11.0;4.1;4.8;4.8;3.3;1.9;3.0;3.4;4.8;6.0;25.4;4.8;7.3;9.7;5.9;12.0;38.3;17.2;7.7;17.8;44.8;27.5;18.1
750;Stedelijkheid: sterk stedelijk;Waarde;2012;32.7;52.4;9.8;3.0;2.1;31.5;46.2;15.4;4.1;2.8;20.1;45.7;14.3;6.5;13.5;33.2;2.8;6.2;16.9;43.3;5.1;21.8;34.8;6.2;6.8;1.7;12.4;9.6;34.9;8.7;12.4;44.1;47.9;7.2;12.9;7.4;14.5;3.9;5.1;7.6;2.1;1.3;1.4;2.7;4.6;6.3;15.7;3.1;6.3;7.8;3.2;5.5;26.5;11.5;5.3;12.0;43.6;27.0;17.4
751;Stedelijkheid: sterk stedelijk;Waarde;2013;30.8;52.1;12.0;3.0;2.1;29.6;47.4;16.0;4.9;2.0;19.4;42.9;17.6;6.7;13.4;34.0;4.7;6.8;16.7;43.6;5.8;22.5;32.9;5.4;7.5;1.2;11.7;9.1;33.0;8.9;12.2;45.9;44.4;6.5;9.8;7.9;12.6;4.4;4.5;6.9;2.6;1.3;1.6;2.3;4.2;5.1;17.0;3.1;5.7;8.6;2.7;4.7;27.5;12.2;5.3;11.5;42.9;27.3;18.3
752;Stedelijkheid: sterk stedelijk;Waarde;2014;28.3;53.8;12.5;3.4;2.0;29.2;47.1;17.2;4.1;2.3;16.2;44.5;20.6;7.4;11.2;33.2;3.1;5.5;14.8;42.7;5.3;22.0;36.1;5.3;7.0;1.3;11.9;9.8;35.5;9.1;10.5;45.0;46.4;8.6;10.8;8.1;14.9;3.9;3.8;7.7;2.3;1.1;1.9;2.3;4.0;6.0;16.6;3.2;6.0;8.8;2.7;3.7;25.1;10.9;5.0;10.6;38.2;30.7;20.5
753;Stedelijkheid: sterk stedelijk;Waarde;2015;30.8;50.6;13.2;3.4;2.0;29.2;48.2;15.1;4.4;3.2;16.5;44.7;20.5;6.9;11.5;32.2;3.0;5.5;13.9;43.0;5.4;21.0;34.2;5.6;6.2;1.6;11.0;8.6;33.7;8.5;11.1;46.7;45.8;8.0;11.1;7.2;12.4;4.4;4.5;8.2;2.2;1.0;1.5;2.0;4.0;6.4;17.9;2.8;5.2;8.1;3.1;3.7;26.0;10.6;5.4;9.2;40.5;29.6;20.7
754;Stedelijkheid: sterk stedelijk;Waarde;2016;31.5;51.7;11.5;3.5;1.8;29.4;46.6;16.3;4.5;3.1;14.8;45.7;19.4;7.2;12.8;36.4;2.6;5.8;14.9;41.4;5.1;20.1;35.6;6.8;7.7;1.4;12.6;9.2;34.9;9.5;13.4;42.1;46.8;7.2;11.3;9.1;14.4;4.7;4.7;6.5;2.6;1.1;1.9;2.0;4.6;6.5;20.0;2.9;6.6;8.5;3.3;3.8;26.8;12.1;6.2;10.8;40.0;29.9;19.3
755;Stedelijkheid: sterk stedelijk;Waarde;2017;32.8;49.1;12.0;3.9;2.3;29.6;46.5;15.1;5.4;3.4;15.4;45.6;19.0;7.8;12.2;32.0;;;;;;;;;;;;;;;;;44.9;7.6;10.1;8.0;13.5;4.6;3.4;6.9;1.9;1.2;1.7;2.0;3.5;6.1;21.2;3.2;4.2;6.9;3.3;3.3;26.6;10.6;4.7;10.6;40.0;29.8;19.6
