ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtoon_65;NietWesterseAllochtoon_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
3785;9611;8155;415;480;465;515;425;435;485;635;700;680;650;530;545;420;285;215;160;80;35;10;4150;225;250;230;270;230;225;250;310;365;345;325;265;305;215;145;85;80;20;5;0;4010;185;230;235;240;195;205;235;325;335;335;325;270;240;210;140;130;80;60;30;10;745;420;325;3320;995;1100;1230;2.3;18;            Hoogezand-Sappemeer
3786;9615;1370;50;70;80;75;70;60;50;85;130;130;135;120;130;75;55;30;10;5;5;0;715;20;40;40;35;45;30;20;45;65;60;75;65;70;40;30;20;5;5;0;0;655;25;30;35;40;25;30;25;40;60;70;60;55;60;40;30;5;5;5;0;0;90;80;15;590;135;255;205;2.32;40;                     Slochteren
3787;9616;515;20;30;40;35;15;20;15;40;55;45;45;45;40;30;25;10;0;5;0;0;275;10;15;20;15;10;10;10;20;25;25;25;15;25;15;10;5;0;0;0;0;235;10;15;20;15;0;10;10;25;30;25;20;30;10;10;10;5;0;0;0;0;45;35;5;205;45;80;80;2.5;40;                     Slochteren
3788;9617;3280;235;280;225;185;95;115;175;315;320;285;215;220;235;120;100;65;45;25;10;0;1670;130;145;110;110;60;55;75;155;165;145;115;115;120;65;40;30;20;10;0;0;1610;110;135;120;80;35;65;105;160;155;140;100;105;110;55;60;35;25;15;5;0;265;195;70;1290;285;440;565;2.54;40;                     Slochteren
3789;9618;100;5;0;5;5;5;5;0;0;15;10;10;15;15;10;0;0;0;0;0;0;50;0;0;0;0;5;5;0;0;10;5;0;10;10;5;0;0;0;0;0;0;50;0;0;0;5;5;0;0;0;5;10;5;10;5;5;5;0;0;0;0;0;5;10;0;45;15;25;10;2.06;40;                     Slochteren
3790;9619;900;50;50;60;65;40;30;30;60;95;105;65;60;85;45;30;10;10;5;5;0;480;30;25;35;40;25;15;20;30;50;50;35;30;50;20;15;10;5;0;5;0;420;20;30;25;30;15;15;10;35;45;55;30;30;30;25;10;5;0;0;0;0;45;30;10;370;95;125;155;2.43;40;                     Slochteren
3791;9621;2340;115;155;145;130;90;115;105;160;190;185;160;175;160;115;95;70;70;60;30;10;1195;60;90;85;70;45;60;60;85;100;80;85;90;85;70;45;30;25;25;10;0;1145;55;70;65;60;40;55;50;75;90;100;75;85;75;45;50;40;45;35;20;10;135;90;45;1000;325;330;345;2.28;40;                     Slochteren
3792;9623;220;20;20;20;15;5;10;5;20;20;20;20;20;15;10;5;0;0;0;5;0;115;10;15;10;10;5;5;0;10;10;10;5;10;10;5;0;0;0;0;0;0;110;10;5;10;5;0;0;5;15;10;10;10;10;5;5;5;0;0;0;0;0;10;5;5;80;10;25;40;2.86;40;                     Slochteren
3793;9624;65;5;5;10;10;0;0;5;5;5;5;0;5;5;0;5;0;0;0;0;0;35;0;5;0;5;0;0;0;0;5;5;0;5;5;0;0;0;0;0;0;0;30;0;0;0;10;5;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;5;0;20;5;5;10;3.19;40;                     Slochteren
3794;9625;575;30;30;45;40;25;20;25;35;60;60;50;55;45;30;15;5;5;5;0;0;305;15;15;15;30;15;10;15;20;25;30;25;25;30;15;10;5;0;0;0;0;270;10;15;25;10;10;10;10;15;30;30;30;30;15;10;5;5;5;0;0;0;25;15;10;240;75;80;95;2.38;40;                     Slochteren
3795;9626;1715;110;125;105;110;90;85;120;125;140;150;130;125;110;70;45;35;30;10;5;0;890;55;60;60;65;60;40;60;60;75;65;70;75;55;45;15;20;15;5;5;0;830;60;60;50;45;30;45;60;65;70;75;60;55;55;30;25;20;20;5;0;0;85;55;35;680;155;230;295;2.52;40;                     Slochteren
3796;9627;545;35;35;25;30;20;25;25;40;50;35;55;60;45;25;10;15;5;5;0;0;275;20;15;10;15;10;10;15;15;25;15;25;30;20;10;10;10;5;5;0;0;270;15;20;15;15;15;15;15;20;25;20;25;30;20;10;5;5;10;0;0;0;25;25;0;230;60;65;100;2.39;40;                     Slochteren
3797;9628;3415;170;220;235;210;140;130;155;250;315;255;235;230;215;165;155;135;100;75;20;5;1675;85;115;125;85;70;60;85;115;160;120;130;125;115;80;75;60;30;30;0;0;1740;80;105;110;120;65;70;80;130;160;140;110;110;100;90;80;70;70;45;20;5;145;85;60;1380;360;485;540;2.4;40;                     Slochteren
3798;9629;190;5;5;15;10;15;5;10;5;20;25;15;15;20;15;5;5;5;0;0;0;100;5;5;5;0;10;5;0;5;5;10;10;10;10;10;5;0;0;0;0;0;90;5;0;5;10;10;0;5;5;10;15;5;10;5;10;5;0;0;0;0;0;10;10;0;80;20;30;30;2.33;40;                     Slochteren
3799;9631;415;15;30;25;30;5;5;15;25;45;45;45;35;35;25;5;15;5;0;0;0;210;5;10;15;15;5;5;5;10;20;20;25;20;15;15;5;5;0;0;0;0;205;15;15;10;15;5;0;5;15;20;25;20;10;15;10;0;10;5;0;0;0;15;10;5;170;25;75;65;2.44;47;                        Veendam
3800;9632;55;0;0;0;5;5;5;5;5;5;0;10;5;5;0;5;0;0;0;0;0;30;0;0;0;0;5;0;0;5;5;0;5;5;5;0;0;0;0;0;0;0;25;0;0;5;0;0;0;5;0;0;5;5;0;5;5;0;0;0;0;0;0;5;10;0;25;10;10;5;2.2;1987;                    Menterwolde
3801;9633;125;5;5;20;15;0;0;0;5;15;20;10;10;5;0;0;5;0;0;0;0;75;5;5;15;10;0;0;0;5;0;10;5;5;5;0;0;5;0;0;0;0;55;5;5;0;5;0;0;0;0;10;10;5;5;5;0;0;0;0;0;0;0;10;5;0;45;10;15;20;2.84;1987;                    Menterwolde
3802;9635;1940;105;120;125;110;65;75;100;145;145;165;160;150;160;95;65;55;50;40;15;5;975;50;55;55;55;50;30;55;75;75;90;85;75;85;50;30;30;15;10;5;0;970;50;60;65;55;20;40;40;75;75;80;80;75;70;50;30;25;35;30;15;5;115;80;30;815;235;280;305;2.32;1987;                    Menterwolde
3803;9636;3835;220;245;255;240;175;160;200;295;335;335;315;285;285;200;110;95;35;35;10;5;1960;105;135;140;120;110;85;100;145;165;165;160;145;155;100;60;35;20;5;5;0;1880;115;115;115;120;60;75;105;145;170;165;155;140;130;100;55;55;20;25;10;0;275;175;100;1575;365;560;650;2.44;1987;                    Menterwolde
3804;9641;5455;205;220;245;240;245;260;255;375;345;350;340;415;435;360;335;290;245;205;70;15;2645;110;120;130;120;130;140;130;200;190;180;160;205;225;175;150;115;100;65;20;5;2805;95;110;115;120;120;120;130;180;160;170;185;210;210;185;185;175;145;145;50;10;625;280;340;2775;1125;995;655;1.95;47;                        Veendam
3805;9642;7990;475;485;420;415;365;480;505;560;590;535;495;575;635;460;335;245;200;145;65;15;3870;240;255;215;190;180;250;245;295;295;270;235;275;310;225;150;110;60;40;10;5;4125;230;235;200;225;190;230;265;265;290;265;260;295;320;235;185;130;140;100;55;10;1095;495;595;3450;1035;1155;1260;2.25;47;                        Veendam
3806;9644;1715;80;135;120;100;55;85;85;120;175;160;145;135;110;75;60;35;30;5;0;0;900;45;80;60;55;35;40;40;60;90;85;80;75;55;40;30;20;15;0;0;0;815;35;55;50;50;25;45;45;65;80;75;75;60;55;40;30;15;15;5;0;5;100;80;20;700;155;260;285;2.44;47;                        Veendam
3807;9645;4225;240;225;235;235;290;265;260;300;335;315;315;270;275;210;200;120;85;35;5;0;2100;120;115;125;135;140;125;135;155;175;160;150;120;140;100;90;60;35;15;0;5;2125;120;115;115;100;150;135;125;145;155;155;165;145;135;110;110;60;50;20;5;0;730;170;555;1925;635;610;675;2.19;47;                        Veendam
3808;9646;2495;150;170;200;165;95;90;120;210;215;225;185;195;145;85;65;70;50;40;5;0;1250;85;90;100;85;60;45;60;100;115;120;95;95;75;45;30;30;15;10;0;0;1240;70;80;105;80;35;45;65;105;100;105;90;95;70;40;35;40;35;30;0;5;240;110;135;955;190;325;440;2.61;47;                        Veendam
3809;9648;5700;295;330;360;420;280;270;280;420;500;500;500;430;420;265;175;120;65;40;25;0;2920;150;175;180;210;155;135;150;210;250;250;260;230;225;135;90;60;30;20;5;0;2790;145;160;180;215;125;130;135;210;255;255;240;195;200;130;85;60;35;20;15;0;365;245;115;2330;515;850;970;2.44;47;                        Veendam
3810;9649;4780;225;265;290;275;235;215;260;340;385;395;395;390;400;270;190;125;60;40;10;0;2375;115;140;150;140;120;120;130;175;170;195;190;210;195;140;90;60;25;10;5;0;2400;110;120;140;135;120;100;135;165;210;200;200;185;205;135;100;70;40;35;5;0;295;200;95;2070;575;730;765;2.27;1987;                    Menterwolde
3811;9651;1760;70;120;110;100;75;60;70;125;155;165;170;160;125;95;65;50;25;20;5;0;920;35;65;55;55;45;30;35;60;75;90;90;90;65;50;35;20;10;5;0;0;840;35;55;55;45;25;30;35;70;75;75;80;65;55;45;25;30;15;10;0;0;95;85;10;730;175;265;290;2.41;1987;                    Menterwolde
3812;9654;435;25;25;25;35;20;20;25;40;35;60;45;30;30;10;10;0;0;0;0;0;215;10;5;15;15;15;10;15;20;15;25;25;20;20;5;5;0;0;0;0;0;220;15;20;15;20;5;10;10;20;15;30;20;15;10;5;0;0;0;0;0;0;25;20;5;175;40;65;70;2.45;1680;                    Aa en Hunze
3813;9655;130;5;10;10;5;0;5;5;5;15;10;20;15;10;5;0;0;0;0;0;0;65;5;10;5;0;5;5;5;0;5;5;10;10;5;0;0;0;0;0;0;0;60;0;5;5;5;0;0;0;5;10;5;10;10;5;10;5;0;0;0;0;0;5;5;5;45;5;25;20;2.67;1680;                    Aa en Hunze
3814;9656;160;5;15;15;15;0;0;5;10;20;10;15;25;5;5;5;5;5;0;0;0;85;0;5;10;10;5;0;0;5;10;5;10;10;0;5;5;5;0;0;0;0;80;5;10;5;10;0;0;0;5;10;10;5;10;0;0;5;5;0;0;0;0;0;5;0;65;10;25;30;2.56;1680;                    Aa en Hunze
3815;9657;100;5;5;5;5;0;0;5;10;5;10;10;15;5;5;5;5;0;0;0;0;60;5;5;5;5;0;0;5;5;5;5;5;10;5;5;0;5;0;0;0;0;40;5;0;0;5;0;0;0;5;0;5;5;5;0;5;5;0;0;0;0;0;5;5;0;40;5;20;20;2.54;1680;                    Aa en Hunze
3816;9658;480;40;40;40;25;10;10;25;35;50;55;35;25;35;15;15;5;5;0;0;0;235;20;25;20;10;0;10;10;20;25;30;15;15;20;5;5;5;10;0;0;0;245;20;15;20;15;5;5;15;15;25;20;20;10;25;5;5;0;5;0;0;0;25;15;10;175;30;65;80;2.73;1680;                    Aa en Hunze
3817;9659;225;15;15;10;10;5;10;20;20;25;20;25;20;35;5;5;0;0;0;0;0;115;10;5;5;5;0;0;10;10;15;10;10;5;20;5;0;0;0;0;0;0;110;5;10;5;5;0;5;10;15;10;5;15;10;10;5;0;0;0;5;0;0;15;15;0;100;25;45;35;2.19;1680;                    Aa en Hunze
3818;9661;1310;65;100;85;75;50;45;60;105;130;105;100;95;100;70;45;40;25;20;5;0;675;35;50;45;45;30;25;25;40;80;55;55;45;50;40;25;20;5;0;5;0;635;30;45;35;35;15;20;35;65;50;55;45;50;50;30;25;15;20;15;0;0;60;50;10;520;110;210;205;2.52;37;                    Stadskanaal
3819;9663;4675;220;285;265;260;215;235;260;350;375;345;360;345;355;265;195;165;90;75;15;0;2315;115;135;125;140;95;125;115;185;195;180;175;180;195;130;95;80;30;20;0;0;2360;110;145;145;125;115;115;140;165;175;160;180;170;160;130;100;90;55;50;15;0;285;215;70;2025;570;735;720;2.29;765;                         Pekela
3820;9665;8375;370;475;560;530;420;430;465;600;655;595;595;575;665;460;330;280;200;110;40;5;4235;185;255;290;280;235;235;245;310;320;320;285;300;340;230;165;120;65;30;5;0;4140;190;225;270;245;185;195;220;290;335;275;310;275;325;225;170;165;140;80;35;5;1045;580;465;3720;1185;1200;1335;2.24;765;                         Pekela
3821;9671;4055;115;140;135;160;155;195;160;210;250;265;280;270;320;300;315;355;245;150;45;5;1860;60;60;70;75;65;100;90;115;135;130;135;135;160;130;120;140;80;45;10;0;2195;55;80;65;80;90;90;70;95;115;130;145;135;165;170;195;210;165;105;35;5;415;290;125;2235;1065;760;410;1.8;1895;                        Oldambt
3822;9672;450;5;15;25;30;15;15;20;25;30;40;40;40;50;35;30;15;10;15;0;5;230;5;10;15;10;10;10;5;15;10;25;25;20;30;20;10;5;5;5;0;0;215;0;5;10;15;5;10;10;15;15;20;15;25;20;20;15;5;10;5;5;0;30;30;5;215;65;95;55;2.09;1895;                        Oldambt
3823;9673;3195;170;145;150;145;155;185;180;200;235;180;210;185;260;210;145;135;120;115;60;10;1520;85;70;85;75;75;90;100;105;115;95;100;90;130;110;65;65;35;25;10;5;1675;85;75;65;65;75;95;85;95;120;85;110;100;130;100;80;75;85;90;50;10;415;260;155;1420;570;415;430;2.09;1895;                        Oldambt
3824;9674;3245;175;190;180;205;225;185;180;240;265;245;255;240;240;160;120;75;45;20;0;0;1595;85;95;85;100;110;105;80;115;140;105;120;120;110;90;55;40;20;5;0;0;1650;90;95;95;105;120;75;100;120;125;140;130;120;130;70;60;35;25;20;0;0;285;185;95;1430;430;470;530;2.25;1895;                        Oldambt
3825;9675;7315;405;420;450;460;340;355;400;540;570;570;500;470;535;385;340;260;150;105;45;10;3555;205;205;240;230;170;180;180;290;285;285;240;230;275;180;160;105;50;30;15;0;3760;200;215;210;230;170;175;225;250;290;285;265;245;260;205;180;145;100;75;30;5;805;550;255;3145;955;1010;1185;2.28;1895;                        Oldambt
3826;9677;1545;65;90;85;120;90;65;55;105;140;145;150;155;110;55;45;40;20;5;5;0;775;35;45;45;45;45;45;30;55;70;70;70;90;55;30;20;20;5;0;0;0;770;30;45;40;70;45;25;25;55;70;75;80;65;55;25;25;15;10;5;0;0;130;100;35;625;140;220;270;2.46;1895;                        Oldambt
3827;9678;1590;90;130;110;105;80;60;80;120;135;140;140;140;105;60;30;35;25;15;0;0;790;45;50;50;45;40;25;45;55;70;75;65;75;65;35;20;15;5;5;0;0;800;40;75;60;60;40;30;35;65;65;65;70;60;40;30;15;20;15;5;0;0;110;85;25;600;130;190;285;2.64;1895;                        Oldambt
3828;9679;5105;195;295;315;285;225;190;185;325;405;415;430;390;435;305;220;185;160;105;30;15;2465;100;155;160;140;110;95;85;170;205;210;205;185;215;145;100;85;60;25;10;0;2645;95;140;155;145;115;90;95;160;205;200;225;205;215;160;125;100;100;80;20;10;330;260;70;2210;620;825;765;2.28;1895;                        Oldambt
3829;9681;2265;120;135;150;150;135;115;125;155;180;195;195;140;160;100;85;65;30;15;10;0;1175;65;75;75;80;75;60;60;80;95;100;100;85;80;50;40;30;15;5;5;0;1095;55;60;75;70;60;50;65;75;90;100;90;55;80;50;45;40;15;10;10;0;145;115;30;930;245;315;375;2.43;1895;                        Oldambt
3830;9682;1570;70;85;105;85;80;70;80;120;120;135;150;120;115;75;55;50;30;15;5;5;800;40;40;55;35;45;35;45;55;60;65;80;65;65;40;20;25;15;5;0;0;770;35;45;55;45;35;35;40;70;60;70;70;50;50;30;35;25;15;10;0;5;90;85;10;650;150;240;255;2.41;1895;                        Oldambt
3831;9684;2420;115;110;135;135;120;105;120;160;225;200;185;215;195;145;105;80;50;15;5;0;1245;65;50;70;65;65;60;55;80;115;105;105;120;110;80;55;35;20;5;0;0;1175;55;60;70;65;55;45;60;80;110;95;85;100;85;70;50;45;35;5;5;0;265;235;30;1075;300;415;360;2.26;1895;                        Oldambt
3832;9685;325;25;25;20;15;5;5;30;30;35;20;30;25;30;20;0;5;0;0;0;0;165;10;15;10;10;5;0;20;15;20;15;20;10;15;10;0;0;0;0;0;0;160;10;15;10;5;5;5;10;15;20;10;15;15;15;10;0;0;0;0;0;0;30;15;15;120;15;60;50;2.67;1895;                        Oldambt
3833;9686;2215;90;120;100;125;125;90;100;130;175;195;150;160;170;145;90;75;85;60;25;10;1120;50;75;50;60;75;55;50;60;95;100;75;85;90;80;45;30;30;15;5;5;1100;40;50;55;60;45;35;55;70;80;95;70;75;85;65;50;40;55;45;20;5;260;200;55;960;285;335;335;2.23;1895;                        Oldambt
3834;9687;250;15;15;15;10;10;10;15;20;15;25;15;15;25;15;15;5;5;0;0;0;130;10;5;5;5;5;5;10;10;10;10;5;10;10;10;5;0;0;0;0;0;115;10;5;5;5;5;5;5;10;5;10;5;5;15;5;5;5;0;0;0;0;35;35;5;105;35;30;35;2.35;1895;                        Oldambt
3835;9688;465;30;25;25;20;25;25;25;35;30;40;50;55;30;15;15;10;5;5;0;0;240;15;15;10;10;20;15;15;20;15;20;25;30;10;10;10;5;0;0;0;0;220;10;10;15;10;15;15;10;20;20;20;25;25;15;5;5;10;0;5;0;0;70;60;5;190;45;55;90;2.41;1895;                        Oldambt
3836;9691;30;0;0;0;0;0;0;0;0;5;0;0;0;10;0;5;5;0;0;0;0;15;0;0;0;0;0;0;5;0;5;0;0;5;5;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;0;0;5;5;0;15;5;10;0;1.82;1895;                        Oldambt
3837;9693;1480;75;80;65;75;55;60;85;120;110;120;100;130;140;95;70;55;30;20;5;0;760;35;45;35;35;25;25;40;60;55;65;50;70;75;50;40;25;5;5;0;0;720;40;35;30;40;25;30;40;60;55;50;45;60;65;45;35;30;15;15;5;0;320;260;60;725;285;225;210;2.04;1895;                        Oldambt
3838;9695;3415;160;170;190;170;155;140;170;220;255;255;285;270;300;220;175;120;100;40;10;0;1725;75;90;100;75;90;85;75;110;130;145;135;140;155;115;85;60;35;20;0;0;1690;85;85;90;95;65;60;95;110;125;110;145;130;145;105;90;60;65;25;5;0;520;375;145;1550;480;575;495;2.2;7;                   Bellingwedde
3839;9696;160;5;5;5;5;0;5;0;5;10;10;25;15;20;15;5;5;5;5;0;0;85;0;5;5;0;0;5;0;5;10;5;10;10;5;15;0;5;0;0;0;0;70;0;0;5;0;0;0;0;5;5;5;15;5;10;5;0;5;5;5;0;0;10;15;5;80;30;35;15;1.95;7;                   Bellingwedde
3840;9697;2790;95;135;150;170;110;85;100;135;195;250;195;235;280;180;135;110;90;85;40;10;1360;55;60;80;100;55;45;50;70;90;115;110;120;145;90;75;45;25;20;10;0;1435;40;70;70;70;50;40;50;70;100;135;90;110;135;90;65;70;65;65;35;10;240;190;50;1210;345;475;390;2.25;7;                   Bellingwedde
3841;9698;1285;60;75;70;75;60;45;55;70;95;115;85;110;130;95;65;45;20;15;0;0;640;25;40;25;45;35;20;25;30;45;60;45;60;60;45;35;20;5;5;0;0;645;35;30;45;25;25;20;30;40;50;60;35;50;65;45;25;25;10;10;0;0;95;75;20;550;140;220;190;2.33;7;                   Bellingwedde
3842;9699;1000;35;40;50;40;45;30;35;65;85;95;85;110;100;70;50;35;25;10;5;0;510;20;20;25;20;25;15;25;30;40;50;45;50;55;35;25;15;10;0;0;0;490;15;20;25;20;20;15;15;30;40;45;40;60;40;30;30;15;15;5;0;0;60;45;10;445;120;195;130;2.21;7;                   Bellingwedde
3843;9711;8435;100;65;70;640;2955;1480;620;380;350;340;355;360;260;165;105;80;50;45;20;10;4520;50;35;35;285;1460;845;390;230;205;205;215;205;160;90;50;30;15;10;0;0;3915;50;30;35;355;1500;640;225;155;135;130;140;150;100;80;55;45;35;35;15;10;1850;1140;710;6780;5540;985;260;1.23;14;                      Groningen
3844;9712;8725;170;100;85;700;3080;1350;600;425;360;360;315;315;300;145;110;90;75;90;40;5;4550;95;55;50;310;1445;800;350;280;215;215;180;160;165;80;50;40;20;25;10;0;4180;70;40;35;390;1635;550;255;150;150;145;135;155;135;65;55;50;55;60;30;10;1740;1105;635;6735;5465;975;295;1.25;14;                      Groningen
3845;9713;10860;505;305;195;655;1995;1565;1060;820;600;590;580;525;410;285;230;220;170;110;35;10;5365;270;150;100;255;925;800;585;475;300;315;285;265;215;150;90;95;45;45;10;5;5490;235;160;90;400;1075;765;475;345;305;275;295;265;195;135;135;125;120;65;25;10;2275;1030;1245;7255;4790;1485;985;1.49;14;                      Groningen
3846;9714;5470;120;100;85;570;1975;755;440;255;205;205;220;155;145;65;60;45;35;15;5;5;2610;60;55;45;225;890;425;225;140;100;100;100;75;70;35;25;20;15;5;0;0;2865;60;45;45;350;1090;330;210;115;105;105;115;80;70;30;30;25;25;15;5;0;895;570;325;3905;2825;805;280;1.4;14;                      Groningen
3847;9715;8110;365;260;170;565;1915;1265;725;570;430;365;350;305;245;135;135;100;110;80;20;10;3990;165;135;95;220;805;670;400;320;235;200;185;175;145;75;65;45;35;20;5;0;4130;200;125;70;350;1115;595;320;240;195;160;170;125;105;65;70;55;75;65;20;5;2065;810;1250;5560;3835;1050;675;1.46;14;                      Groningen
3848;9716;3060;150;110;90;180;510;550;275;230;195;180;155;130;95;70;50;40;40;10;0;0;1625;85;55;50;70;250;295;165;135;120;95;80;75;50;30;20;20;15;5;0;0;1430;60;60;45;105;260;255;110;90;70;80;65;50;50;35;30;25;25;5;5;0;955;295;660;2015;1325;380;315;1.52;14;                      Groningen
3849;9717;6425;275;210;205;475;1330;750;565;400;450;400;355;385;260;140;90;75;35;20;5;0;3120;145;110;110;205;595;395;300;210;215;190;165;190;130;70;40;25;15;5;0;0;3305;125;100;95;270;735;355;265;190;235;210;190;195;125;70;45;50;25;10;5;0;1125;790;340;4120;2665;865;590;1.55;14;                      Groningen
3850;9718;8565;205;155;165;750;2625;1055;570;415;420;390;420;400;340;215;150;115;90;65;10;5;4230;105;80;90;295;1185;580;315;245;240;205;215;210;160;120;70;55;40;20;5;0;4335;100;75;75;460;1440;475;255;170;180;180;210;195;185;100;80;60;45;45;5;5;1630;1070;560;6180;4565;1110;510;1.38;14;                      Groningen
3851;9721;10495;500;465;425;565;960;920;805;725;615;685;655;625;585;440;385;395;355;295;75;20;5035;245;250;205;295;480;485;420;370;325;325;340;280;285;195;165;140;120;90;15;0;5460;255;215;220;270;485;435;390;355;295;360;315;345;300;245;220;245;235;205;60;15;2130;1165;965;6025;3340;1480;1205;1.73;14;                      Groningen
3852;9722;7640;300;300;355;480;735;660;580;490;505;540;575;445;485;295;250;255;210;125;40;10;3745;170;150;180;215;325;375;315;270;270;275;295;225;220;135;100;100;80;45;5;5;3895;130;155;175;270;405;280;270;215;240;265;275;225;265;160;150;160;130;80;30;10;1310;825;490;4245;2460;980;810;1.72;14;                      Groningen
3853;9723;3570;235;175;165;200;390;250;230;305;310;265;245;245;230;115;90;60;35;20;5;0;1835;115;90;90;100;175;140;115;160;180;135;125;130;130;65;45;35;15;5;5;0;1730;120;90;75;105;210;110;115;150;135;130;120;115;105;50;50;30;15;10;5;0;680;445;230;1885;930;505;450;1.88;14;                      Groningen
3854;9724;4810;130;105;105;345;1170;675;395;305;305;270;265;255;165;110;95;60;30;15;10;0;2385;60;55;45;150;540;365;195;175;170;135;140;130;90;50;40;30;10;5;5;0;2425;65;50;60;190;635;315;200;125;140;135;120;130;80;60;55;25;20;15;5;0;840;570;270;3335;2345;685;305;1.44;14;                      Groningen
3855;9725;5670;140;60;35;420;1520;835;500;350;270;220;230;245;220;135;130;125;115;70;35;5;2680;75;40;15;150;645;460;270;195;155;115;100;125;105;60;50;55;45;20;5;0;2990;65;25;20;270;870;380;225;155;110;110;125;125;115;80;80;75;70;55;25;5;825;585;240;4085;2930;910;245;1.37;14;                      Groningen
3856;9726;4060;95;45;30;505;1405;615;305;225;145;125;150;115;105;55;50;45;25;15;0;0;1950;50;20;15;175;630;335;175;130;85;70;75;55;45;25;25;25;5;5;0;0;2110;50;30;15;330;780;280;125;95;55;50;70;55;60;30;25;20;15;10;0;0;680;420;260;3105;2435;505;165;1.3;14;                      Groningen
3857;9727;5335;300;265;205;300;930;680;430;400;410;340;255;210;185;130;110;60;45;50;15;0;2655;160;135;105;130;445;365;225;205;195;190;135;105;95;65;50;20;15;15;5;0;2680;140;135;100;175;490;320;205;190;215;155;120;105;90;70;55;40;35;35;15;0;700;405;295;3065;1735;770;560;1.73;14;                      Groningen
3858;9728;10450;490;525;495;440;630;670;625;675;750;760;675;590;640;450;465;545;490;340;150;45;4975;285;260;245;215;315;345;310;350;360;395;340;300;315;200;200;215;180;100;30;5;5475;205;265;250;225;310;325;320;330;390;365;330;295;320;250;265;330;305;240;120;45;1715;1000;715;5570;2795;1570;1210;1.82;14;                      Groningen
3859;9731;7420;485;425;550;570;300;275;475;570;570;740;740;655;480;245;155;90;55;25;5;0;3755;245;220;285;295;165;125;240;295;270;350;360;340;260;140;80;50;25;10;5;0;3660;245;200;265;275;135;150;235;275;305;390;385;310;220;105;75;45;30;15;5;0;985;635;350;2995;680;990;1325;2.48;14;                      Groningen
3860;9732;5180;335;310;320;340;355;420;410;395;360;345;410;420;375;185;95;60;30;20;0;0;2590;175;165;155;185;185;215;220;195;185;150;185;195;180;100;55;20;15;5;0;0;2585;155;145;160;160;170;205;185;200;175;190;220;225;195;85;40;35;15;10;0;0;1150;465;685;2380;835;635;910;2.17;14;                      Groningen
3861;9733;3635;190;225;235;245;170;205;215;240;260;255;275;275;300;210;105;85;70;40;25;5;1735;100;135;120;120;80;90;105;115;135;115;135;125;145;105;55;30;25;10;0;5;1895;95;95;120;125;95;110;110;130;125;140;140;150;155;100;55;55;50;30;20;5;845;385;455;1730;720;415;595;2.04;14;                      Groningen
3862;9734;2890;205;220;235;165;85;140;195;265;305;310;255;240;135;70;35;30;10;0;0;0;1450;105;105;135;90;50;65;80;140;135;155;125;135;65;35;20;15;5;0;0;0;1435;100;110;105;75;35;80;110;125;165;155;130;105;70;35;20;15;5;0;0;0;310;195;120;1145;260;355;535;2.52;14;                      Groningen
3863;9735;250;10;15;25;20;15;5;10;15;20;20;45;25;20;5;5;0;0;0;0;0;125;10;5;10;10;5;5;5;10;5;10;20;15;15;5;5;0;0;0;0;0;120;5;10;15;10;5;5;5;5;10;10;25;10;5;5;5;5;0;0;0;0;30;15;15;95;10;40;45;2.58;14;                      Groningen
