ID;LeeftijdReferentiepersoon;AantalPersonenInHetHuishouden;Perioden;TotaalParticuliereHuishoudens_1;Eenpersoonshuishouden_2;TotaalMeerpersoonshuishoudens_3;ZonderKinderen_4;MetKinderen_5;TotaalNietGehuwdeParen_6;ZonderKinderen_7;MetKinderen_8;TotaalGehuwdeParen_9;ZonderKinderen_10;MetKinderen_11;Eenouderhuishouden_12;OverigHuishouden_13
1430;53900;Huishoudensomvang: 5 of meer personen;2001;17;;17.0;0.0;17.0;1.0;0.0;1.0;16.0;0.0;16.0;0.0;0.0
1431;53900;Huishoudensomvang: 5 of meer personen;2002;18;;18.0;1.0;18.0;1.0;0.0;1.0;17.0;0.0;17.0;1.0;0.0
1432;53900;Huishoudensomvang: 5 of meer personen;2003;19;;19.0;1.0;19.0;1.0;0.0;1.0;18.0;0.0;18.0;1.0;0.0
1433;53900;Huishoudensomvang: 5 of meer personen;2004;20;;20.0;1.0;20.0;1.0;0.0;1.0;19.0;0.0;18.0;1.0;0.0
1434;53900;Huishoudensomvang: 5 of meer personen;2005;21;;21.0;1.0;20.0;1.0;0.0;1.0;19.0;1.0;19.0;1.0;0.0
1435;53900;Huishoudensomvang: 5 of meer personen;2006;21;;21.0;1.0;21.0;1.0;0.0;1.0;20.0;1.0;19.0;1.0;0.0
1436;53900;Huishoudensomvang: 5 of meer personen;2007;22;;22.0;1.0;21.0;1.0;0.0;1.0;20.0;1.0;20.0;1.0;0.0
1437;53900;Huishoudensomvang: 5 of meer personen;2008;23;;23.0;1.0;22.0;1.0;0.0;1.0;21.0;1.0;20.0;1.0;0.0
1438;53900;Huishoudensomvang: 5 of meer personen;2009;23;;23.0;1.0;23.0;1.0;0.0;1.0;21.0;1.0;21.0;1.0;0.0
1439;53900;Huishoudensomvang: 5 of meer personen;2010;24;;24.0;1.0;24.0;1.0;0.0;1.0;22.0;1.0;22.0;1.0;0.0
1440;53925;Totaal huishoudens;1971;521;160.0;361.0;248.0;114.0;14.0;12.0;1.0;299.0;220.0;78.0;34.0;15.0
1441;53925;Totaal huishoudens;1972;535;168.0;367.0;253.0;114.0;13.0;12.0;1.0;306.0;227.0;79.0;34.0;15.0
1442;53925;Totaal huishoudens;1973;547;176.0;371.0;257.0;114.0;13.0;11.0;1.0;311.0;232.0;79.0;34.0;14.0
1443;53925;Totaal huishoudens;1974;558;184.0;374.0;261.0;114.0;12.0;11.0;1.0;315.0;236.0;79.0;34.0;13.0
1444;53925;Totaal huishoudens;1975;570;192.0;377.0;264.0;113.0;12.0;11.0;1.0;319.0;241.0;78.0;34.0;13.0
1445;53925;Totaal huishoudens;1976;582;200.0;382.0;269.0;113.0;12.0;11.0;1.0;323.0;246.0;78.0;34.0;12.0
1446;53925;Totaal huishoudens;1977;590;206.0;384.0;272.0;112.0;12.0;11.0;1.0;327.0;250.0;77.0;34.0;12.0
1447;53925;Totaal huishoudens;1978;599;212.0;387.0;276.0;111.0;12.0;11.0;1.0;329.0;253.0;76.0;34.0;12.0
1448;53925;Totaal huishoudens;1979;608;218.0;390.0;279.0;111.0;12.0;11.0;1.0;332.0;257.0;75.0;34.0;11.0
1449;53925;Totaal huishoudens;1980;616;224.0;392.0;282.0;110.0;13.0;11.0;1.0;334.0;260.0;74.0;34.0;11.0
1450;53925;Totaal huishoudens;1981;624;228.0;395.0;286.0;109.0;13.0;12.0;1.0;337.0;263.0;74.0;34.0;11.0
1451;53925;Totaal huishoudens;1982;626;233.0;393.0;285.0;109.0;14.0;13.0;1.0;334.0;262.0;73.0;34.0;11.0
1452;53925;Totaal huishoudens;1983;630;236.0;394.0;287.0;107.0;15.0;13.0;1.0;335.0;263.0;72.0;34.0;11.0
1453;53925;Totaal huishoudens;1984;638;238.0;400.0;294.0;106.0;15.0;14.0;1.0;340.0;270.0;71.0;34.0;11.0
1454;53925;Totaal huishoudens;1985;648;240.0;408.0;303.0;105.0;16.0;15.0;1.0;348.0;278.0;70.0;33.0;10.0
1455;53925;Totaal huishoudens;1986;662;246.0;416.0;312.0;104.0;16.0;15.0;1.0;356.0;287.0;69.0;34.0;10.0
1456;53925;Totaal huishoudens;1987;677;252.0;424.0;321.0;103.0;17.0;15.0;1.0;364.0;296.0;68.0;34.0;10.0
1457;53925;Totaal huishoudens;1988;689;258.0;432.0;330.0;102.0;17.0;16.0;1.0;372.0;305.0;67.0;34.0;10.0
1458;53925;Totaal huishoudens;1989;701;263.0;438.0;338.0;100.0;17.0;16.0;1.0;378.0;312.0;66.0;33.0;9.0
1459;53925;Totaal huishoudens;1990;710;268.0;442.0;344.0;99.0;18.0;16.0;1.0;383.0;319.0;64.0;33.0;9.0
1460;53925;Totaal huishoudens;1991;723;274.0;449.0;352.0;96.0;18.0;16.0;1.0;390.0;328.0;62.0;33.0;8.0
1461;53925;Totaal huishoudens;1992;735;281.0;454.0;360.0;94.0;18.0;17.0;1.0;395.0;335.0;60.0;32.0;8.0
1462;53925;Totaal huishoudens;1993;746;288.0;459.0;368.0;91.0;18.0;17.0;1.0;401.0;343.0;58.0;31.0;7.0
1463;53925;Totaal huishoudens;1994;757;294.0;463.0;375.0;88.0;19.0;17.0;1.0;407.0;351.0;56.0;31.0;7.0
1464;53925;Totaal huishoudens;1995;766;299.0;467.0;382.0;85.0;19.0;18.0;1.0;411.0;358.0;54.0;30.0;6.0
1465;53925;Totaal huishoudens;1996;769;301.0;469.0;386.0;82.0;20.0;18.0;1.0;414.0;363.0;51.0;29.0;6.0
1466;53925;Totaal huishoudens;1997;772;301.0;470.0;391.0;79.0;20.0;19.0;1.0;417.0;367.0;49.0;28.0;5.0
1467;53925;Totaal huishoudens;1998;775;302.0;472.0;396.0;76.0;20.0;19.0;1.0;420.0;372.0;48.0;28.0;5.0
1468;53925;Totaal huishoudens;1999;776;302.0;475.0;401.0;74.0;21.0;19.0;1.0;423.0;377.0;46.0;27.0;4.0
1469;53925;Totaal huishoudens;2000;779;302.0;478.0;406.0;72.0;21.0;20.0;1.0;427.0;382.0;44.0;26.0;4.0
1470;53925;Totaal huishoudens;2001;783;302.0;481.0;411.0;70.0;21.0;20.0;1.0;431.0;388.0;43.0;25.0;4.0
1471;53925;Totaal huishoudens;2002;789;303.0;486.0;418.0;68.0;22.0;20.0;1.0;436.0;394.0;42.0;24.0;4.0
1472;53925;Totaal huishoudens;2003;795;304.0;491.0;424.0;67.0;22.0;21.0;2.0;441.0;400.0;42.0;24.0;4.0
1473;53925;Totaal huishoudens;2004;803;305.0;498.0;432.0;66.0;23.0;21.0;2.0;448.0;407.0;41.0;23.0;3.0
1474;53925;Totaal huishoudens;2005;813;307.0;506.0;441.0;65.0;24.0;22.0;2.0;457.0;416.0;41.0;22.0;3.0
1475;53925;Totaal huishoudens;2006;825;310.0;516.0;451.0;65.0;25.0;23.0;2.0;466.0;425.0;41.0;22.0;3.0
1476;53925;Totaal huishoudens;2007;836;311.0;525.0;461.0;64.0;25.0;24.0;2.0;475.0;434.0;41.0;21.0;3.0
1477;53925;Totaal huishoudens;2008;851;314.0;537.0;473.0;64.0;26.0;24.0;2.0;487.0;446.0;41.0;21.0;3.0
1478;53925;Totaal huishoudens;2009;872;320.0;552.0;488.0;63.0;27.0;25.0;2.0;502.0;460.0;41.0;20.0;3.0
1479;53925;Totaal huishoudens;2010;895;327.0;568.0;505.0;64.0;28.0;26.0;2.0;518.0;476.0;42.0;20.0;3.0
1480;53925;Huishoudensomvang: 1 persoon;1971;160;160.0;;;;;;;;;;;
1481;53925;Huishoudensomvang: 1 persoon;1972;168;168.0;;;;;;;;;;;
1482;53925;Huishoudensomvang: 1 persoon;1973;176;176.0;;;;;;;;;;;
1483;53925;Huishoudensomvang: 1 persoon;1974;184;184.0;;;;;;;;;;;
1484;53925;Huishoudensomvang: 1 persoon;1975;192;192.0;;;;;;;;;;;
1485;53925;Huishoudensomvang: 1 persoon;1976;200;200.0;;;;;;;;;;;
1486;53925;Huishoudensomvang: 1 persoon;1977;206;206.0;;;;;;;;;;;
1487;53925;Huishoudensomvang: 1 persoon;1978;212;212.0;;;;;;;;;;;
1488;53925;Huishoudensomvang: 1 persoon;1979;218;218.0;;;;;;;;;;;
1489;53925;Huishoudensomvang: 1 persoon;1980;224;224.0;;;;;;;;;;;
1490;53925;Huishoudensomvang: 1 persoon;1981;228;228.0;;;;;;;;;;;
1491;53925;Huishoudensomvang: 1 persoon;1982;233;233.0;;;;;;;;;;;
1492;53925;Huishoudensomvang: 1 persoon;1983;236;236.0;;;;;;;;;;;
1493;53925;Huishoudensomvang: 1 persoon;1984;238;238.0;;;;;;;;;;;
1494;53925;Huishoudensomvang: 1 persoon;1985;240;240.0;;;;;;;;;;;
1495;53925;Huishoudensomvang: 1 persoon;1986;246;246.0;;;;;;;;;;;
1496;53925;Huishoudensomvang: 1 persoon;1987;252;252.0;;;;;;;;;;;
1497;53925;Huishoudensomvang: 1 persoon;1988;258;258.0;;;;;;;;;;;
1498;53925;Huishoudensomvang: 1 persoon;1989;263;263.0;;;;;;;;;;;
1499;53925;Huishoudensomvang: 1 persoon;1990;268;268.0;;;;;;;;;;;
1500;53925;Huishoudensomvang: 1 persoon;1991;274;274.0;;;;;;;;;;;
1501;53925;Huishoudensomvang: 1 persoon;1992;281;281.0;;;;;;;;;;;
1502;53925;Huishoudensomvang: 1 persoon;1993;288;288.0;;;;;;;;;;;
1503;53925;Huishoudensomvang: 1 persoon;1994;294;294.0;;;;;;;;;;;
1504;53925;Huishoudensomvang: 1 persoon;1995;299;299.0;;;;;;;;;;;
1505;53925;Huishoudensomvang: 1 persoon;1996;301;301.0;;;;;;;;;;;
1506;53925;Huishoudensomvang: 1 persoon;1997;301;301.0;;;;;;;;;;;
1507;53925;Huishoudensomvang: 1 persoon;1998;302;302.0;;;;;;;;;;;
1508;53925;Huishoudensomvang: 1 persoon;1999;302;302.0;;;;;;;;;;;
1509;53925;Huishoudensomvang: 1 persoon;2000;302;302.0;;;;;;;;;;;
1510;53925;Huishoudensomvang: 1 persoon;2001;302;302.0;;;;;;;;;;;
1511;53925;Huishoudensomvang: 1 persoon;2002;303;303.0;;;;;;;;;;;
1512;53925;Huishoudensomvang: 1 persoon;2003;304;304.0;;;;;;;;;;;
1513;53925;Huishoudensomvang: 1 persoon;2004;305;305.0;;;;;;;;;;;
1514;53925;Huishoudensomvang: 1 persoon;2005;307;307.0;;;;;;;;;;;
1515;53925;Huishoudensomvang: 1 persoon;2006;310;310.0;;;;;;;;;;;
1516;53925;Huishoudensomvang: 1 persoon;2007;311;311.0;;;;;;;;;;;
1517;53925;Huishoudensomvang: 1 persoon;2008;314;314.0;;;;;;;;;;;
1518;53925;Huishoudensomvang: 1 persoon;2009;320;320.0;;;;;;;;;;;
1519;53925;Huishoudensomvang: 1 persoon;2010;327;327.0;;;;;;;;;;;
1520;53925;Huishoudensomvang: 2 personen;1971;256;;256.0;233.0;22.0;12.0;12.0;;211.0;211.0;;22.0;10.0
1521;53925;Huishoudensomvang: 2 personen;1972;262;;262.0;239.0;23.0;11.0;11.0;;217.0;217.0;;23.0;10.0
1522;53925;Huishoudensomvang: 2 personen;1973;267;;267.0;244.0;24.0;11.0;11.0;;223.0;223.0;;24.0;10.0
1523;53925;Huishoudensomvang: 2 personen;1974;271;;271.0;247.0;24.0;10.0;10.0;;227.0;227.0;;24.0;10.0
1524;53925;Huishoudensomvang: 2 personen;1975;276;;276.0;251.0;25.0;10.0;10.0;;232.0;232.0;;25.0;10.0
1525;53925;Huishoudensomvang: 2 personen;1976;282;;282.0;257.0;25.0;10.0;10.0;;237.0;237.0;;25.0;9.0
1526;53925;Huishoudensomvang: 2 personen;1977;286;;286.0;261.0;26.0;10.0;10.0;;241.0;241.0;;26.0;9.0
1527;53925;Huishoudensomvang: 2 personen;1978;291;;291.0;265.0;26.0;10.0;10.0;;245.0;245.0;;26.0;9.0
1528;53925;Huishoudensomvang: 2 personen;1979;295;;295.0;268.0;26.0;11.0;11.0;;249.0;249.0;;26.0;9.0
1529;53925;Huishoudensomvang: 2 personen;1980;299;;299.0;272.0;27.0;11.0;11.0;;252.0;252.0;;27.0;9.0
1530;53925;Huishoudensomvang: 2 personen;1981;303;;303.0;276.0;27.0;12.0;12.0;;256.0;256.0;;27.0;9.0
1531;53925;Huishoudensomvang: 2 personen;1982;303;;303.0;276.0;27.0;12.0;12.0;;255.0;255.0;;27.0;9.0
1532;53925;Huishoudensomvang: 2 personen;1983;306;;306.0;279.0;27.0;13.0;13.0;;257.0;257.0;;27.0;9.0
1533;53925;Huishoudensomvang: 2 personen;1984;313;;313.0;286.0;27.0;14.0;14.0;;264.0;264.0;;27.0;9.0
1534;53925;Huishoudensomvang: 2 personen;1985;322;;322.0;296.0;27.0;14.0;14.0;;272.0;272.0;;27.0;9.0
1535;53925;Huishoudensomvang: 2 personen;1986;332;;332.0;305.0;27.0;15.0;15.0;;281.0;281.0;;27.0;9.0
1536;53925;Huishoudensomvang: 2 personen;1987;342;;342.0;314.0;27.0;15.0;15.0;;291.0;291.0;;27.0;9.0
1537;53925;Huishoudensomvang: 2 personen;1988;351;;351.0;324.0;28.0;15.0;15.0;;300.0;300.0;;28.0;8.0
1538;53925;Huishoudensomvang: 2 personen;1989;359;;359.0;331.0;28.0;16.0;16.0;;308.0;308.0;;28.0;8.0
1539;53925;Huishoudensomvang: 2 personen;1990;366;;366.0;338.0;28.0;16.0;16.0;;314.0;314.0;;28.0;8.0
1540;53925;Huishoudensomvang: 2 personen;1991;375;;375.0;347.0;27.0;16.0;16.0;;323.0;323.0;;27.0;8.0
1541;53925;Huishoudensomvang: 2 personen;1992;381;;381.0;354.0;27.0;16.0;16.0;;331.0;331.0;;27.0;7.0
1542;53925;Huishoudensomvang: 2 personen;1993;389;;389.0;363.0;26.0;17.0;17.0;;339.0;339.0;;26.0;7.0
1543;53925;Huishoudensomvang: 2 personen;1994;396;;396.0;371.0;26.0;17.0;17.0;;347.0;347.0;;26.0;6.0
1544;53925;Huishoudensomvang: 2 personen;1995;403;;403.0;378.0;25.0;18.0;18.0;;354.0;354.0;;25.0;6.0
1545;53925;Huishoudensomvang: 2 personen;1996;407;;407.0;383.0;25.0;18.0;18.0;;359.0;359.0;;25.0;5.0
1546;53925;Huishoudensomvang: 2 personen;1997;411;;411.0;387.0;24.0;18.0;18.0;;364.0;364.0;;24.0;5.0
1547;53925;Huishoudensomvang: 2 personen;1998;415;;415.0;392.0;23.0;19.0;19.0;;369.0;369.0;;23.0;4.0
1548;53925;Huishoudensomvang: 2 personen;1999;420;;420.0;397.0;23.0;19.0;19.0;;374.0;374.0;;23.0;4.0
1549;53925;Huishoudensomvang: 2 personen;2000;424;;424.0;402.0;22.0;19.0;19.0;;379.0;379.0;;22.0;4.0
1550;53925;Huishoudensomvang: 2 personen;2001;429;;429.0;408.0;21.0;20.0;20.0;;385.0;385.0;;21.0;3.0
1551;53925;Huishoudensomvang: 2 personen;2002;435;;435.0;414.0;21.0;20.0;20.0;;390.0;390.0;;21.0;3.0
1552;53925;Huishoudensomvang: 2 personen;2003;440;;440.0;420.0;20.0;21.0;21.0;;397.0;397.0;;20.0;3.0
1553;53925;Huishoudensomvang: 2 personen;2004;448;;448.0;428.0;20.0;21.0;21.0;;404.0;404.0;;20.0;3.0
1554;53925;Huishoudensomvang: 2 personen;2005;456;;456.0;437.0;19.0;22.0;22.0;;412.0;412.0;;19.0;3.0
1555;53925;Huishoudensomvang: 2 personen;2006;466;;466.0;447.0;19.0;23.0;23.0;;422.0;422.0;;19.0;3.0
1556;53925;Huishoudensomvang: 2 personen;2007;475;;475.0;457.0;18.0;23.0;23.0;;431.0;431.0;;18.0;3.0
1557;53925;Huishoudensomvang: 2 personen;2008;487;;487.0;469.0;18.0;24.0;24.0;;442.0;442.0;;18.0;3.0
1558;53925;Huishoudensomvang: 2 personen;2009;502;;502.0;484.0;18.0;25.0;25.0;;456.0;456.0;;18.0;2.0
1559;53925;Huishoudensomvang: 2 personen;2010;518;;518.0;500.0;18.0;26.0;26.0;;472.0;472.0;;18.0;2.0
1560;53925;Huishoudensomvang: 3 personen;1971;65;;65.0;12.0;53.0;1.0;0.0;1.0;54.0;8.0;46.0;7.0;3.0
1561;53925;Huishoudensomvang: 3 personen;1972;66;;66.0;12.0;54.0;1.0;0.0;1.0;55.0;8.0;47.0;6.0;3.0
1562;53925;Huishoudensomvang: 3 personen;1973;66;;66.0;11.0;55.0;1.0;0.0;1.0;56.0;8.0;48.0;6.0;3.0
1563;53925;Huishoudensomvang: 3 personen;1974;67;;67.0;11.0;56.0;1.0;0.0;1.0;57.0;8.0;49.0;6.0;3.0
1564;53925;Huishoudensomvang: 3 personen;1975;67;;67.0;11.0;56.0;1.0;0.0;1.0;58.0;8.0;50.0;5.0;2.0
1565;53925;Huishoudensomvang: 3 personen;1976;67;;67.0;10.0;57.0;1.0;0.0;1.0;58.0;8.0;50.0;5.0;2.0
1566;53925;Huishoudensomvang: 3 personen;1977;66;;66.0;10.0;57.0;1.0;0.0;1.0;58.0;7.0;50.0;5.0;2.0
1567;53925;Huishoudensomvang: 3 personen;1978;66;;66.0;9.0;57.0;1.0;0.0;1.0;58.0;7.0;51.0;5.0;2.0
1568;53925;Huishoudensomvang: 3 personen;1979;66;;66.0;9.0;57.0;1.0;0.0;1.0;58.0;7.0;51.0;5.0;2.0
1569;53925;Huishoudensomvang: 3 personen;1980;66;;66.0;8.0;58.0;1.0;0.0;1.0;58.0;6.0;52.0;5.0;2.0
1570;53925;Huishoudensomvang: 3 personen;1981;66;;66.0;8.0;58.0;1.0;0.0;1.0;58.0;6.0;52.0;5.0;1.0
1571;53925;Huishoudensomvang: 3 personen;1982;66;;66.0;7.0;58.0;1.0;0.0;1.0;58.0;6.0;53.0;5.0;1.0
1572;53925;Huishoudensomvang: 3 personen;1983;65;;65.0;7.0;59.0;1.0;0.0;1.0;58.0;5.0;53.0;5.0;1.0
1573;53925;Huishoudensomvang: 3 personen;1984;65;;65.0;6.0;58.0;1.0;0.0;1.0;58.0;5.0;53.0;5.0;1.0
1574;53925;Huishoudensomvang: 3 personen;1985;64;;64.0;6.0;58.0;1.0;0.0;1.0;57.0;5.0;52.0;5.0;1.0
1575;53925;Huishoudensomvang: 3 personen;1986;64;;64.0;6.0;58.0;1.0;0.0;1.0;57.0;5.0;52.0;5.0;1.0
1576;53925;Huishoudensomvang: 3 personen;1987;63;;63.0;5.0;58.0;1.0;0.0;1.0;57.0;4.0;52.0;5.0;1.0
1577;53925;Huishoudensomvang: 3 personen;1988;63;;63.0;5.0;58.0;1.0;0.0;1.0;56.0;4.0;52.0;5.0;1.0
1578;53925;Huishoudensomvang: 3 personen;1989;62;;62.0;5.0;57.0;1.0;0.0;1.0;55.0;4.0;51.0;4.0;1.0
1579;53925;Huishoudensomvang: 3 personen;1990;60;;60.0;4.0;56.0;1.0;0.0;1.0;54.0;4.0;50.0;4.0;1.0
1580;53925;Huishoudensomvang: 3 personen;1991;59;;59.0;4.0;55.0;1.0;0.0;1.0;53.0;3.0;49.0;4.0;1.0
1581;53925;Huishoudensomvang: 3 personen;1992;57;;57.0;4.0;53.0;1.0;0.0;1.0;51.0;3.0;48.0;4.0;1.0
1582;53925;Huishoudensomvang: 3 personen;1993;55;;55.0;4.0;51.0;1.0;0.0;1.0;49.0;3.0;46.0;4.0;1.0
1583;53925;Huishoudensomvang: 3 personen;1994;53;;53.0;4.0;50.0;1.0;0.0;1.0;48.0;3.0;45.0;4.0;0.0
1584;53925;Huishoudensomvang: 3 personen;1995;51;;51.0;3.0;48.0;1.0;0.0;1.0;46.0;3.0;43.0;4.0;0.0
1585;53925;Huishoudensomvang: 3 personen;1996;49;;49.0;3.0;46.0;1.0;0.0;1.0;44.0;3.0;41.0;4.0;0.0
1586;53925;Huishoudensomvang: 3 personen;1997;47;;47.0;3.0;44.0;1.0;0.0;1.0;42.0;2.0;40.0;4.0;0.0
1587;53925;Huishoudensomvang: 3 personen;1998;46;;46.0;3.0;43.0;1.0;0.0;1.0;41.0;2.0;38.0;3.0;0.0
1588;53925;Huishoudensomvang: 3 personen;1999;44;;44.0;3.0;41.0;1.0;0.0;1.0;39.0;2.0;37.0;3.0;0.0
1589;53925;Huishoudensomvang: 3 personen;2000;43;;43.0;3.0;40.0;1.0;0.0;1.0;38.0;2.0;36.0;3.0;0.0
1590;53925;Huishoudensomvang: 3 personen;2001;42;;42.0;3.0;39.0;1.0;0.0;1.0;37.0;2.0;35.0;3.0;0.0
1591;53925;Huishoudensomvang: 3 personen;2002;41;;41.0;3.0;38.0;1.0;0.0;1.0;37.0;2.0;34.0;3.0;0.0
1592;53925;Huishoudensomvang: 3 personen;2003;40;;40.0;3.0;38.0;1.0;0.0;1.0;36.0;2.0;34.0;3.0;0.0
1593;53925;Huishoudensomvang: 3 personen;2004;40;;40.0;3.0;37.0;1.0;0.0;1.0;36.0;2.0;33.0;3.0;0.0
1594;53925;Huishoudensomvang: 3 personen;2005;40;;40.0;3.0;37.0;1.0;0.0;1.0;35.0;2.0;33.0;2.0;0.0
1595;53925;Huishoudensomvang: 3 personen;2006;40;;40.0;3.0;37.0;1.0;0.0;1.0;36.0;2.0;33.0;2.0;0.0
1596;53925;Huishoudensomvang: 3 personen;2007;39;;39.0;3.0;36.0;1.0;0.0;1.0;35.0;3.0;33.0;2.0;0.0
1597;53925;Huishoudensomvang: 3 personen;2008;39;;39.0;3.0;36.0;2.0;0.0;1.0;36.0;3.0;33.0;2.0;0.0
1598;53925;Huishoudensomvang: 3 personen;2009;40;;40.0;3.0;36.0;2.0;0.0;1.0;36.0;3.0;33.0;2.0;0.0
1599;53925;Huishoudensomvang: 3 personen;2010;40;;40.0;3.0;37.0;2.0;0.0;2.0;36.0;3.0;33.0;2.0;0.0
1600;53925;Huishoudensomvang: 4 personen;1971;22;;22.0;2.0;21.0;0.0;0.0;0.0;19.0;1.0;18.0;3.0;1.0
1601;53925;Huishoudensomvang: 4 personen;1972;22;;22.0;2.0;20.0;0.0;0.0;0.0;18.0;1.0;17.0;2.0;1.0
1602;53925;Huishoudensomvang: 4 personen;1973;21;;21.0;2.0;20.0;0.0;0.0;0.0;18.0;1.0;17.0;2.0;1.0
1603;53925;Huishoudensomvang: 4 personen;1974;21;;21.0;2.0;19.0;0.0;0.0;0.0;18.0;1.0;17.0;2.0;1.0
1604;53925;Huishoudensomvang: 4 personen;1975;20;;20.0;1.0;19.0;0.0;0.0;0.0;17.0;1.0;17.0;2.0;1.0
1605;53925;Huishoudensomvang: 4 personen;1976;20;;20.0;1.0;18.0;0.0;0.0;0.0;17.0;1.0;16.0;2.0;1.0
1606;53925;Huishoudensomvang: 4 personen;1977;19;;19.0;1.0;18.0;0.0;0.0;0.0;16.0;1.0;16.0;2.0;0.0
1607;53925;Huishoudensomvang: 4 personen;1978;18;;18.0;1.0;17.0;0.0;0.0;0.0;16.0;1.0;15.0;2.0;0.0
1608;53925;Huishoudensomvang: 4 personen;1979;18;;18.0;1.0;17.0;0.0;0.0;0.0;16.0;1.0;15.0;2.0;0.0
1609;53925;Huishoudensomvang: 4 personen;1980;17;;17.0;1.0;16.0;0.0;0.0;0.0;15.0;1.0;14.0;2.0;0.0
1610;53925;Huishoudensomvang: 4 personen;1981;17;;17.0;1.0;16.0;0.0;0.0;0.0;15.0;1.0;14.0;2.0;0.0
1611;53925;Huishoudensomvang: 4 personen;1982;16;;16.0;1.0;15.0;0.0;0.0;0.0;14.0;1.0;14.0;1.0;0.0
1612;53925;Huishoudensomvang: 4 personen;1983;16;;16.0;1.0;15.0;0.0;0.0;0.0;14.0;1.0;13.0;1.0;0.0
1613;53925;Huishoudensomvang: 4 personen;1984;15;;15.0;1.0;14.0;0.0;0.0;0.0;13.0;1.0;13.0;1.0;0.0
1614;53925;Huishoudensomvang: 4 personen;1985;15;;15.0;1.0;14.0;0.0;0.0;0.0;13.0;1.0;12.0;1.0;0.0
1615;53925;Huishoudensomvang: 4 personen;1986;14;;14.0;1.0;13.0;0.0;0.0;0.0;12.0;1.0;12.0;1.0;0.0
1616;53925;Huishoudensomvang: 4 personen;1987;14;;14.0;1.0;13.0;0.0;0.0;0.0;12.0;1.0;12.0;1.0;0.0
1617;53925;Huishoudensomvang: 4 personen;1988;14;;14.0;1.0;13.0;0.0;0.0;0.0;12.0;1.0;11.0;1.0;0.0
1618;53925;Huishoudensomvang: 4 personen;1989;13;;13.0;1.0;12.0;0.0;0.0;0.0;11.0;1.0;11.0;1.0;0.0
1619;53925;Huishoudensomvang: 4 personen;1990;13;;13.0;1.0;12.0;0.0;0.0;0.0;11.0;1.0;10.0;1.0;0.0
1620;53925;Huishoudensomvang: 4 personen;1991;12;;12.0;1.0;11.0;0.0;0.0;0.0;11.0;1.0;10.0;1.0;0.0
1621;53925;Huishoudensomvang: 4 personen;1992;12;;12.0;1.0;11.0;0.0;0.0;0.0;10.0;1.0;10.0;1.0;0.0
1622;53925;Huishoudensomvang: 4 personen;1993;11;;11.0;1.0;10.0;0.0;0.0;0.0;10.0;1.0;9.0;1.0;0.0
1623;53925;Huishoudensomvang: 4 personen;1994;11;;11.0;1.0;10.0;0.0;0.0;0.0;9.0;1.0;9.0;1.0;0.0
1624;53925;Huishoudensomvang: 4 personen;1995;10;;10.0;1.0;10.0;0.0;0.0;0.0;9.0;1.0;8.0;1.0;0.0
1625;53925;Huishoudensomvang: 4 personen;1996;10;;10.0;1.0;9.0;0.0;0.0;0.0;9.0;1.0;8.0;1.0;0.0
1626;53925;Huishoudensomvang: 4 personen;1997;9;;9.0;1.0;9.0;0.0;0.0;0.0;8.0;1.0;8.0;1.0;0.0
1627;53925;Huishoudensomvang: 4 personen;1998;9;;9.0;1.0;8.0;0.0;0.0;0.0;8.0;1.0;7.0;1.0;0.0
1628;53925;Huishoudensomvang: 4 personen;1999;8;;8.0;1.0;8.0;0.0;0.0;0.0;7.0;1.0;7.0;1.0;0.0
1629;53925;Huishoudensomvang: 4 personen;2000;8;;8.0;1.0;7.0;0.0;0.0;0.0;7.0;1.0;7.0;1.0;0.0
1630;53925;Huishoudensomvang: 4 personen;2001;8;;8.0;1.0;7.0;0.0;0.0;0.0;7.0;1.0;6.0;1.0;0.0
1631;53925;Huishoudensomvang: 4 personen;2002;8;;8.0;1.0;7.0;0.0;0.0;0.0;7.0;1.0;6.0;1.0;0.0
1632;53925;Huishoudensomvang: 4 personen;2003;8;;8.0;1.0;7.0;0.0;0.0;0.0;7.0;1.0;6.0;0.0;0.0
1633;53925;Huishoudensomvang: 4 personen;2004;7;;7.0;1.0;7.0;0.0;0.0;0.0;7.0;1.0;6.0;0.0;0.0
1634;53925;Huishoudensomvang: 4 personen;2005;7;;7.0;1.0;7.0;0.0;0.0;0.0;7.0;1.0;6.0;0.0;0.0
1635;53925;Huishoudensomvang: 4 personen;2006;7;;7.0;1.0;7.0;0.0;0.0;0.0;7.0;1.0;6.0;0.0;0.0
1636;53925;Huishoudensomvang: 4 personen;2007;7;;7.0;1.0;7.0;0.0;0.0;0.0;7.0;1.0;6.0;0.0;0.0
1637;53925;Huishoudensomvang: 4 personen;2008;7;;7.0;1.0;7.0;0.0;0.0;0.0;7.0;1.0;6.0;0.0;0.0
1638;53925;Huishoudensomvang: 4 personen;2009;8;;8.0;1.0;7.0;0.0;0.0;0.0;7.0;1.0;6.0;0.0;0.0
1639;53925;Huishoudensomvang: 4 personen;2010;8;;8.0;1.0;7.0;0.0;0.0;0.0;7.0;1.0;6.0;0.0;0.0
1640;53925;Huishoudensomvang: 5 of meer personen;1971;18;;18.0;1.0;18.0;0.0;0.0;0.0;15.0;0.0;15.0;2.0;0.0
1641;53925;Huishoudensomvang: 5 of meer personen;1972;17;;17.0;1.0;16.0;0.0;0.0;0.0;14.0;0.0;14.0;2.0;0.0
