ID;Geslacht;Leeftijd;Migratieachtergrond;PositieInDeWerkkring;BedrijfstakkenBranchesSBI93;Opleidingsniveau;Perioden;WerkzameBeroepsbevolking_1;GemiddeldeLeeftijd_2;GeneratieIndex_3
8783;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Lager opleidingsniveau;1979;;;
8784;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Lager opleidingsniveau;1981;;;
8785;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Lager opleidingsniveau;1983;;;
8786;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Lager opleidingsniveau;1985;;;
8787;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Lager opleidingsniveau;1987;;;
8788;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Lager opleidingsniveau;1988;;;
8789;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Lager opleidingsniveau;1989;;;
8790;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Lager opleidingsniveau;1990;;;
8791;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Lager opleidingsniveau;1991;;;
8792;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Lager opleidingsniveau;1992;;;
8793;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Lager opleidingsniveau;1993;;;
8794;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Lager opleidingsniveau;1994;;;
8795;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Lager opleidingsniveau;1995;;;
8796;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Lager opleidingsniveau;1996;349.0;38.3;0.6
8797;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Lager opleidingsniveau;1997;335.0;39.0;0.62
8798;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Lager opleidingsniveau;1998;331.0;39.6;0.65
8799;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Lager opleidingsniveau;1999;343.0;39.6;0.74
8800;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Lager opleidingsniveau;2000;353.0;40.0;0.78
8801;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Lager opleidingsniveau;2001 voor revisie;346.0;40.7;0.78
8802;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Lager opleidingsniveau;2001 na revisie;356.0;40.7;0.77
8803;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Lager opleidingsniveau;2002;339.0;41.4;0.92
8804;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Lager opleidingsniveau;2003;306.0;41.7;0.99
8805;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Lager opleidingsniveau;2004;278.0;42.0;1.06
8806;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Lager opleidingsniveau;2005;262.0;42.5;1.16
8807;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Lager opleidingsniveau;2006;246.0;42.4;1.15
8808;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Lager opleidingsniveau;2007;250.0;42.9;1.29
8809;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Lager opleidingsniveau;2008;256.0;43.6;1.45
8810;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Lager opleidingsniveau;2009;248.0;44.1;1.51
8811;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Lager opleidingsniveau;2010;234.0;44.8;1.75
8812;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Lager opleidingsniveau;2011;229.0;44.7;1.94
8813;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Lager opleidingsniveau;2012;217.0;45.6;2.06
8814;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Lager opleidingsniveau;2013;187.0;45.7;2.32
8815;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Lager opleidingsniveau;2014;174.0;46.1;2.27
8816;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Middelbaar opleidingsniveau;1960;;;
8817;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Middelbaar opleidingsniveau;1971;;;
8818;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Middelbaar opleidingsniveau;1973;;;
8819;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Middelbaar opleidingsniveau;1975;;;
8820;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Middelbaar opleidingsniveau;1977;;;
8821;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Middelbaar opleidingsniveau;1979;;;
8822;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Middelbaar opleidingsniveau;1981;;;
8823;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Middelbaar opleidingsniveau;1983;;;
8824;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Middelbaar opleidingsniveau;1985;;;
8825;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Middelbaar opleidingsniveau;1987;;;
8826;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Middelbaar opleidingsniveau;1988;;;
8827;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Middelbaar opleidingsniveau;1989;;;
8828;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Middelbaar opleidingsniveau;1990;;;
8829;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Middelbaar opleidingsniveau;1991;;;
8830;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Middelbaar opleidingsniveau;1992;;;
8831;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Middelbaar opleidingsniveau;1993;;;
8832;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Middelbaar opleidingsniveau;1994;;;
8833;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Middelbaar opleidingsniveau;1995;;;
8834;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Middelbaar opleidingsniveau;1996;380.0;37.7;0.47
8835;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Middelbaar opleidingsniveau;1997;385.0;38.1;0.46
8836;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Middelbaar opleidingsniveau;1998;379.0;38.1;0.49
8837;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Middelbaar opleidingsniveau;1999;398.0;38.7;0.51
8838;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Middelbaar opleidingsniveau;2000;379.0;38.5;0.46
8839;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Middelbaar opleidingsniveau;2001 voor revisie;393.0;39.2;0.57
8840;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Middelbaar opleidingsniveau;2001 na revisie;385.0;38.8;0.49
8841;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Middelbaar opleidingsniveau;2002;376.0;39.4;0.57
8842;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Middelbaar opleidingsniveau;2003;370.0;39.9;0.57
8843;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Middelbaar opleidingsniveau;2004;372.0;40.4;0.57
8844;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Middelbaar opleidingsniveau;2005;371.0;40.9;0.66
8845;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Middelbaar opleidingsniveau;2006;364.0;41.5;0.71
8846;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Middelbaar opleidingsniveau;2007;357.0;41.6;0.74
8847;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Middelbaar opleidingsniveau;2008;346.0;42.1;0.86
8848;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Middelbaar opleidingsniveau;2009;330.0;42.4;0.87
8849;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Middelbaar opleidingsniveau;2010;313.0;42.9;0.97
8850;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Middelbaar opleidingsniveau;2011;302.0;43.0;1.06
8851;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Middelbaar opleidingsniveau;2012;299.0;43.3;1.13
8852;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Middelbaar opleidingsniveau;2013;282.0;44.6;1.49
8853;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Middelbaar opleidingsniveau;2014;271.0;45.1;1.58
8854;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Hoger opleidingsniveau;1960;;;
8855;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Hoger opleidingsniveau;1971;;;
8856;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Hoger opleidingsniveau;1973;;;
8857;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Hoger opleidingsniveau;1975;;;
8858;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Hoger opleidingsniveau;1977;;;
8859;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Hoger opleidingsniveau;1979;;;
8860;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Hoger opleidingsniveau;1981;;;
8861;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Hoger opleidingsniveau;1983;;;
8862;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Hoger opleidingsniveau;1985;;;
8863;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Hoger opleidingsniveau;1987;;;
8864;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Hoger opleidingsniveau;1988;;;
8865;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Hoger opleidingsniveau;1989;;;
8866;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Hoger opleidingsniveau;1990;;;
8867;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Hoger opleidingsniveau;1991;;;
8868;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Hoger opleidingsniveau;1992;;;
8869;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Hoger opleidingsniveau;1993;;;
8870;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Hoger opleidingsniveau;1994;;;
8871;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Hoger opleidingsniveau;1995;;;
8872;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Hoger opleidingsniveau;1996;130.0;39.0;0.44
8873;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Hoger opleidingsniveau;1997;132.0;39.0;0.38
8874;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Hoger opleidingsniveau;1998;144.0;38.6;0.43
8875;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Hoger opleidingsniveau;1999;142.0;38.8;0.43
8876;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Hoger opleidingsniveau;2000;150.0;38.6;0.38
8877;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Hoger opleidingsniveau;2001 voor revisie;146.0;39.2;0.45
8878;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Hoger opleidingsniveau;2001 na revisie;141.0;38.8;0.37
8879;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Hoger opleidingsniveau;2002;137.0;39.3;0.42
8880;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Hoger opleidingsniveau;2003;149.0;39.8;0.41
8881;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Hoger opleidingsniveau;2004;161.0;40.1;0.41
8882;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Hoger opleidingsniveau;2005;163.0;40.2;0.44
8883;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Hoger opleidingsniveau;2006;158.0;40.7;0.44
8884;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Hoger opleidingsniveau;2007;157.0;41.3;0.55
8885;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Hoger opleidingsniveau;2008;177.0;41.8;0.65
8886;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Hoger opleidingsniveau;2009;173.0;41.5;0.58
8887;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Hoger opleidingsniveau;2010;176.0;41.8;0.62
8888;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Hoger opleidingsniveau;2011;169.0;42.2;0.69
8889;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Hoger opleidingsniveau;2012;169.0;42.2;0.7
8890;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Hoger opleidingsniveau;2013;143.0;42.3;0.79
8891;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Hoger opleidingsniveau;2014;145.0;42.3;0.72
8892;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Opleidingsniveau onbekend;1960;;;
8893;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Opleidingsniveau onbekend;1971;;;
8894;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Opleidingsniveau onbekend;1973;;;
8895;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Opleidingsniveau onbekend;1975;;;
8896;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Opleidingsniveau onbekend;1977;;;
8897;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Opleidingsniveau onbekend;1979;;;
8898;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Opleidingsniveau onbekend;1981;;;
8899;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Opleidingsniveau onbekend;1983;;;
8900;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Opleidingsniveau onbekend;1985;;;
8901;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Opleidingsniveau onbekend;1987;;;
8902;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Opleidingsniveau onbekend;1988;;;
8903;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Opleidingsniveau onbekend;1989;;;
8904;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Opleidingsniveau onbekend;1990;;;
8905;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Opleidingsniveau onbekend;1991;;;
8906;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Opleidingsniveau onbekend;1992;;;
8907;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Opleidingsniveau onbekend;1993;;;
8908;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Opleidingsniveau onbekend;1994;;;
8909;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Opleidingsniveau onbekend;1995;;;
8910;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Opleidingsniveau onbekend;1996;;;
8911;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Opleidingsniveau onbekend;1997;;;
8912;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Opleidingsniveau onbekend;1998;5.0;;
8913;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Opleidingsniveau onbekend;1999;6.0;;
8914;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Opleidingsniveau onbekend;2000;7.0;;
8915;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Opleidingsniveau onbekend;2001 voor revisie;5.0;;
8916;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Opleidingsniveau onbekend;2001 na revisie;7.0;;
8917;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Opleidingsniveau onbekend;2002;8.0;;
8918;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Opleidingsniveau onbekend;2003;7.0;;
8919;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Opleidingsniveau onbekend;2004;9.0;;
8920;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Opleidingsniveau onbekend;2005;9.0;;
8921;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Opleidingsniveau onbekend;2006;10.0;;
8922;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Opleidingsniveau onbekend;2007;9.0;;
8923;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Opleidingsniveau onbekend;2008;8.0;;
8924;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Opleidingsniveau onbekend;2009;6.0;;
8925;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Opleidingsniveau onbekend;2010;6.0;;
8926;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Opleidingsniveau onbekend;2011;6.0;;
8927;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Opleidingsniveau onbekend;2012;7.0;;
8928;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Opleidingsniveau onbekend;2013;9.0;;
8929;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;D Industrie;Opleidingsniveau onbekend;2014;7.0;;
8930;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Totaal opleidingsniveau;1960;;;
8931;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Totaal opleidingsniveau;1971;;;
8932;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Totaal opleidingsniveau;1973;;;
8933;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Totaal opleidingsniveau;1975;;;
8934;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Totaal opleidingsniveau;1977;;;
8935;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Totaal opleidingsniveau;1979;;;
8936;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Totaal opleidingsniveau;1981;;;
8937;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Totaal opleidingsniveau;1983;;;
8938;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Totaal opleidingsniveau;1985;;;
8939;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Totaal opleidingsniveau;1987;;;
8940;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Totaal opleidingsniveau;1988;;;
8941;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Totaal opleidingsniveau;1989;;;
8942;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Totaal opleidingsniveau;1990;;;
8943;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Totaal opleidingsniveau;1991;;;
8944;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Totaal opleidingsniveau;1992;;;
8945;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Totaal opleidingsniveau;1993;;;
8946;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Totaal opleidingsniveau;1994;;;
8947;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Totaal opleidingsniveau;1995;;;
8948;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Totaal opleidingsniveau;1996;38.0;42.5;
8949;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Totaal opleidingsniveau;1997;38.0;43.2;
8950;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Totaal opleidingsniveau;1998;43.0;44.2;
8951;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Totaal opleidingsniveau;1999;33.0;45.3;
8952;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Totaal opleidingsniveau;2000;32.0;43.4;
8953;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Totaal opleidingsniveau;2001 voor revisie;32.0;44.5;
8954;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Totaal opleidingsniveau;2001 na revisie;32.0;44.0;1.25
8955;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Totaal opleidingsniveau;2002;34.0;44.1;1.25
8956;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Totaal opleidingsniveau;2003;30.0;44.2;1.31
8957;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Totaal opleidingsniveau;2004;29.0;43.9;1.31
8958;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Totaal opleidingsniveau;2005;33.0;43.6;1.34
8959;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Totaal opleidingsniveau;2006;35.0;43.3;0.97
8960;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Totaal opleidingsniveau;2007;33.0;43.7;1.23
8961;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Totaal opleidingsniveau;2008;33.0;44.0;1.27
8962;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Totaal opleidingsniveau;2009;35.0;43.6;1.15
8963;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Totaal opleidingsniveau;2010;37.0;43.7;1.28
8964;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Totaal opleidingsniveau;2011;36.0;43.8;1.39
8965;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Totaal opleidingsniveau;2012;37.0;44.5;1.38
8966;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Totaal opleidingsniveau;2013;30.0;45.0;1.06
8967;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Totaal opleidingsniveau;2014;29.0;45.4;1.07
8968;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Lager opleidingsniveau;1960;;;
8969;1100;Totaal 15 jaar of ouder;1000;Werknemers vaste arbeidsrelatie;E Energie- en waterleidingbedrijven;Lager opleidingsniveau;1971;;;
