ID;Geslacht;LeeftijdOp31December;BurgerlijkeStaat;Geboorteland;Perioden;Immigratie_1;EmigratieInclusiefAdministratieveC_2;MigratiesaldoInclusiefAdministratie_3;AdministratieveOpnemingen_4;AdministratieveAfvoeringen_5;SaldoAdministratieveCorrecties_6
7994;Totaal mannen en vrouwen;Totaal;Ongehuwd;Burkina Faso;2007;19.0;10.0;9.0;2.0;7.0;-5.0
7995;Totaal mannen en vrouwen;Totaal;Ongehuwd;Burkina Faso;2008;19.0;9.0;10.0;3.0;6.0;-3.0
7996;Totaal mannen en vrouwen;Totaal;Ongehuwd;Burkina Faso;2009;37.0;10.0;27.0;3.0;8.0;-5.0
7997;Totaal mannen en vrouwen;Totaal;Ongehuwd;Burkina Faso;2010;23.0;15.0;8.0;2.0;11.0;-9.0
7998;Totaal mannen en vrouwen;Totaal;Ongehuwd;Burkina Faso;2011;22.0;18.0;4.0;2.0;16.0;-14.0
7999;Totaal mannen en vrouwen;Totaal;Ongehuwd;Burkina Faso;2012;10.0;11.0;-1.0;2.0;12.0;-10.0
8000;Totaal mannen en vrouwen;Totaal;Ongehuwd;Burkina Faso;2013;15.0;8.0;7.0;1.0;5.0;-4.0
8001;Totaal mannen en vrouwen;Totaal;Ongehuwd;Burkina Faso;2014;13.0;-2.0;15.0;4.0;1.0;3.0
8002;Totaal mannen en vrouwen;Totaal;Ongehuwd;Burkina Faso;2015;11.0;12.0;-1.0;3.0;5.0;-2.0
8003;Totaal mannen en vrouwen;Totaal;Ongehuwd;Burkina Faso;2016;20.0;10.0;10.0;3.0;9.0;-6.0
8004;Totaal mannen en vrouwen;Totaal;Ongehuwd;Burkina Faso;2017;13.0;12.0;1.0;2.0;8.0;-6.0
8005;Totaal mannen en vrouwen;Totaal;Ongehuwd;Burkina Faso;2018;17.0;6.0;11.0;4.0;5.0;-1.0
8006;Totaal mannen en vrouwen;Totaal;Ongehuwd;Burkina Faso;2019;24.0;14.0;10.0;3.0;5.0;-2.0
8007;Totaal mannen en vrouwen;Totaal;Ongehuwd;Burkina Faso;2020;16.0;2.0;14.0;1.0;1.0;0.0
8008;Totaal mannen en vrouwen;Totaal;Ongehuwd;Burundi;1995;27.0;8.0;19.0;0.0;4.0;-4.0
8009;Totaal mannen en vrouwen;Totaal;Ongehuwd;Burundi;1996;35.0;11.0;24.0;0.0;5.0;-5.0
8010;Totaal mannen en vrouwen;Totaal;Ongehuwd;Burundi;1997;56.0;2.0;54.0;1.0;1.0;0.0
8011;Totaal mannen en vrouwen;Totaal;Ongehuwd;Burundi;1998;88.0;3.0;85.0;2.0;3.0;-1.0
8012;Totaal mannen en vrouwen;Totaal;Ongehuwd;Burundi;1999;94.0;6.0;88.0;1.0;5.0;-4.0
8013;Totaal mannen en vrouwen;Totaal;Ongehuwd;Burundi;2000;185.0;8.0;177.0;3.0;3.0;0.0
8014;Totaal mannen en vrouwen;Totaal;Ongehuwd;Burundi;2001;326.0;7.0;319.0;1.0;8.0;-7.0
8015;Totaal mannen en vrouwen;Totaal;Ongehuwd;Burundi;2002;395.0;21.0;374.0;1.0;17.0;-16.0
8016;Totaal mannen en vrouwen;Totaal;Ongehuwd;Burundi;2003;314.0;63.0;251.0;8.0;61.0;-53.0
8017;Totaal mannen en vrouwen;Totaal;Ongehuwd;Burundi;2004;300.0;59.0;241.0;13.0;58.0;-45.0
8018;Totaal mannen en vrouwen;Totaal;Ongehuwd;Burundi;2005;384.0;92.0;292.0;16.0;96.0;-80.0
8019;Totaal mannen en vrouwen;Totaal;Ongehuwd;Burundi;2006;271.0;76.0;195.0;20.0;82.0;-62.0
8020;Totaal mannen en vrouwen;Totaal;Ongehuwd;Burundi;2007;233.0;83.0;150.0;22.0;80.0;-58.0
8021;Totaal mannen en vrouwen;Totaal;Ongehuwd;Burundi;2008;134.0;87.0;47.0;48.0;99.0;-51.0
8022;Totaal mannen en vrouwen;Totaal;Ongehuwd;Burundi;2009;104.0;90.0;14.0;33.0;100.0;-67.0
8023;Totaal mannen en vrouwen;Totaal;Ongehuwd;Burundi;2010;49.0;125.0;-76.0;29.0;115.0;-86.0
8024;Totaal mannen en vrouwen;Totaal;Ongehuwd;Burundi;2011;33.0;124.0;-91.0;40.0;98.0;-58.0
8025;Totaal mannen en vrouwen;Totaal;Ongehuwd;Burundi;2012;29.0;92.0;-63.0;28.0;77.0;-49.0
8026;Totaal mannen en vrouwen;Totaal;Ongehuwd;Burundi;2013;38.0;96.0;-58.0;36.0;78.0;-42.0
8027;Totaal mannen en vrouwen;Totaal;Ongehuwd;Burundi;2014;37.0;75.0;-38.0;20.0;46.0;-26.0
8028;Totaal mannen en vrouwen;Totaal;Ongehuwd;Burundi;2015;73.0;55.0;18.0;28.0;46.0;-18.0
8029;Totaal mannen en vrouwen;Totaal;Ongehuwd;Burundi;2016;34.0;56.0;-22.0;22.0;39.0;-17.0
8030;Totaal mannen en vrouwen;Totaal;Ongehuwd;Burundi;2017;50.0;38.0;12.0;29.0;32.0;-3.0
8031;Totaal mannen en vrouwen;Totaal;Ongehuwd;Burundi;2018;43.0;60.0;-17.0;17.0;41.0;-24.0
8032;Totaal mannen en vrouwen;Totaal;Ongehuwd;Burundi;2019;39.0;50.0;-11.0;15.0;35.0;-20.0
8033;Totaal mannen en vrouwen;Totaal;Ongehuwd;Burundi;2020;22.0;24.0;-2.0;25.0;28.0;-3.0
8034;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cambodja;1995;9.0;2.0;7.0;0.0;0.0;0.0
8035;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cambodja;1996;9.0;6.0;3.0;1.0;0.0;1.0
8036;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cambodja;1997;14.0;-1.0;15.0;4.0;1.0;3.0
8037;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cambodja;1998;13.0;10.0;3.0;0.0;1.0;-1.0
8038;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cambodja;1999;8.0;7.0;1.0;1.0;3.0;-2.0
8039;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cambodja;2000;21.0;5.0;16.0;0.0;2.0;-2.0
8040;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cambodja;2001;39.0;10.0;29.0;0.0;1.0;-1.0
8041;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cambodja;2002;38.0;9.0;29.0;1.0;5.0;-4.0
8042;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cambodja;2003;21.0;5.0;16.0;0.0;3.0;-3.0
8043;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cambodja;2004;13.0;6.0;7.0;1.0;2.0;-1.0
8044;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cambodja;2005;7.0;6.0;1.0;1.0;5.0;-4.0
8045;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cambodja;2006;14.0;2.0;12.0;1.0;1.0;0.0
8046;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cambodja;2007;23.0;5.0;18.0;0.0;2.0;-2.0
8047;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cambodja;2008;18.0;11.0;7.0;0.0;3.0;-3.0
8048;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cambodja;2009;21.0;9.0;12.0;0.0;4.0;-4.0
8049;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cambodja;2010;16.0;9.0;7.0;0.0;5.0;-5.0
8050;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cambodja;2011;15.0;11.0;4.0;0.0;5.0;-5.0
8051;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cambodja;2012;23.0;6.0;17.0;0.0;1.0;-1.0
8052;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cambodja;2013;15.0;11.0;4.0;1.0;5.0;-4.0
8053;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cambodja;2014;21.0;11.0;10.0;0.0;1.0;-1.0
8054;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cambodja;2015;19.0;6.0;13.0;0.0;2.0;-2.0
8055;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cambodja;2016;16.0;14.0;2.0;0.0;5.0;-5.0
8056;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cambodja;2017;18.0;8.0;10.0;1.0;3.0;-2.0
8057;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cambodja;2018;24.0;8.0;16.0;1.0;3.0;-2.0
8058;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cambodja;2019;43.0;12.0;31.0;0.0;2.0;-2.0
8059;Totaal mannen en vrouwen;Totaal;Ongehuwd;Cambodja;2020;19.0;7.0;12.0;0.0;1.0;-1.0
8060;Totaal mannen en vrouwen;Totaal;Ongehuwd;Canada;1995;422.0;286.0;136.0;6.0;76.0;-70.0
8061;Totaal mannen en vrouwen;Totaal;Ongehuwd;Canada;1996;620.0;307.0;313.0;9.0;118.0;-109.0
8062;Totaal mannen en vrouwen;Totaal;Ongehuwd;Canada;1997;560.0;308.0;252.0;11.0;76.0;-65.0
8063;Totaal mannen en vrouwen;Totaal;Ongehuwd;Canada;1998;582.0;370.0;212.0;9.0;113.0;-104.0
8064;Totaal mannen en vrouwen;Totaal;Ongehuwd;Canada;1999;600.0;353.0;247.0;22.0;104.0;-82.0
8065;Totaal mannen en vrouwen;Totaal;Ongehuwd;Canada;2000;685.0;361.0;324.0;12.0;124.0;-112.0
8066;Totaal mannen en vrouwen;Totaal;Ongehuwd;Canada;2001;714.0;358.0;356.0;8.0;108.0;-100.0
8067;Totaal mannen en vrouwen;Totaal;Ongehuwd;Canada;2002;619.0;409.0;210.0;16.0;148.0;-132.0
8068;Totaal mannen en vrouwen;Totaal;Ongehuwd;Canada;2003;528.0;442.0;86.0;16.0;177.0;-161.0
8069;Totaal mannen en vrouwen;Totaal;Ongehuwd;Canada;2004;502.0;424.0;78.0;15.0;164.0;-149.0
8070;Totaal mannen en vrouwen;Totaal;Ongehuwd;Canada;2005;646.0;439.0;207.0;22.0;188.0;-166.0
8071;Totaal mannen en vrouwen;Totaal;Ongehuwd;Canada;2006;630.0;576.0;54.0;25.0;289.0;-264.0
8072;Totaal mannen en vrouwen;Totaal;Ongehuwd;Canada;2007;679.0;490.0;189.0;27.0;234.0;-207.0
8073;Totaal mannen en vrouwen;Totaal;Ongehuwd;Canada;2008;838.0;536.0;302.0;23.0;263.0;-240.0
8074;Totaal mannen en vrouwen;Totaal;Ongehuwd;Canada;2009;751.0;650.0;101.0;27.0;304.0;-277.0
8075;Totaal mannen en vrouwen;Totaal;Ongehuwd;Canada;2010;809.0;587.0;222.0;29.0;229.0;-200.0
8076;Totaal mannen en vrouwen;Totaal;Ongehuwd;Canada;2011;775.0;659.0;116.0;19.0;207.0;-188.0
8077;Totaal mannen en vrouwen;Totaal;Ongehuwd;Canada;2012;903.0;677.0;226.0;12.0;219.0;-207.0
8078;Totaal mannen en vrouwen;Totaal;Ongehuwd;Canada;2013;893.0;839.0;54.0;20.0;276.0;-256.0
8079;Totaal mannen en vrouwen;Totaal;Ongehuwd;Canada;2014;922.0;678.0;244.0;17.0;165.0;-148.0
8080;Totaal mannen en vrouwen;Totaal;Ongehuwd;Canada;2015;1018.0;768.0;250.0;26.0;162.0;-136.0
8081;Totaal mannen en vrouwen;Totaal;Ongehuwd;Canada;2016;1074.0;834.0;240.0;17.0;147.0;-130.0
8082;Totaal mannen en vrouwen;Totaal;Ongehuwd;Canada;2017;1160.0;907.0;253.0;21.0;239.0;-218.0
8083;Totaal mannen en vrouwen;Totaal;Ongehuwd;Canada;2018;1211.0;956.0;255.0;30.0;177.0;-147.0
8084;Totaal mannen en vrouwen;Totaal;Ongehuwd;Canada;2019;1230.0;950.0;280.0;16.0;149.0;-133.0
8085;Totaal mannen en vrouwen;Totaal;Ongehuwd;Canada;2020;900.0;930.0;-30.0;15.0;149.0;-134.0
8086;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caribisch Nederland;1995;;;;;;
8087;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caribisch Nederland;1996;;;;;;
8088;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caribisch Nederland;1997;;;;;;
8089;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caribisch Nederland;1998;;;;;;
8090;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caribisch Nederland;1999;;;;;;
8091;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caribisch Nederland;2000;;;;;;
8092;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caribisch Nederland;2001;;;;;;
8093;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caribisch Nederland;2002;;;;;;
8094;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caribisch Nederland;2003;;;;;;
8095;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caribisch Nederland;2004;;;;;;
8096;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caribisch Nederland;2005;;;;;;
8097;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caribisch Nederland;2006;;;;;;
8098;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caribisch Nederland;2007;;;;;;
8099;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caribisch Nederland;2008;;;;;;
8100;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caribisch Nederland;2009;;;;;;
8101;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caribisch Nederland;2010;0.0;0.0;0.0;0.0;0.0;0.0
8102;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caribisch Nederland;2011;0.0;0.0;0.0;0.0;0.0;0.0
8103;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caribisch Nederland;2012;10.0;0.0;10.0;0.0;0.0;0.0
8104;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caribisch Nederland;2013;14.0;2.0;12.0;0.0;0.0;0.0
8105;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caribisch Nederland;2014;10.0;2.0;8.0;0.0;0.0;0.0
8106;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caribisch Nederland;2015;16.0;3.0;13.0;0.0;0.0;0.0
8107;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caribisch Nederland;2016;25.0;4.0;21.0;1.0;2.0;-1.0
8108;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caribisch Nederland;2017;38.0;14.0;24.0;2.0;2.0;0.0
8109;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caribisch Nederland;2018;30.0;7.0;23.0;0.0;0.0;0.0
8110;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caribisch Nederland;2019;26.0;7.0;19.0;0.0;0.0;0.0
8111;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caribisch Nederland;2020;124.0;75.0;49.0;41.0;40.0;1.0
8112;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caymaneilanden;1995;0.0;0.0;0.0;0.0;0.0;0.0
8113;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caymaneilanden;1996;0.0;0.0;0.0;0.0;0.0;0.0
8114;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caymaneilanden;1997;2.0;0.0;2.0;0.0;0.0;0.0
8115;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caymaneilanden;1998;1.0;0.0;1.0;0.0;0.0;0.0
8116;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caymaneilanden;1999;0.0;1.0;-1.0;0.0;1.0;-1.0
8117;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caymaneilanden;2000;2.0;0.0;2.0;0.0;0.0;0.0
8118;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caymaneilanden;2001;1.0;1.0;0.0;0.0;0.0;0.0
8119;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caymaneilanden;2002;2.0;0.0;2.0;0.0;0.0;0.0
8120;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caymaneilanden;2003;0.0;0.0;0.0;0.0;0.0;0.0
8121;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caymaneilanden;2004;5.0;1.0;4.0;0.0;0.0;0.0
8122;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caymaneilanden;2005;0.0;2.0;-2.0;0.0;1.0;-1.0
8123;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caymaneilanden;2006;3.0;2.0;1.0;3.0;2.0;1.0
8124;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caymaneilanden;2007;2.0;0.0;2.0;0.0;0.0;0.0
8125;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caymaneilanden;2008;0.0;2.0;-2.0;0.0;1.0;-1.0
8126;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caymaneilanden;2009;2.0;1.0;1.0;1.0;1.0;0.0
8127;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caymaneilanden;2010;0.0;0.0;0.0;0.0;0.0;0.0
8128;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caymaneilanden;2011;0.0;0.0;0.0;0.0;0.0;0.0
8129;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caymaneilanden;2012;3.0;1.0;2.0;0.0;0.0;0.0
8130;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caymaneilanden;2013;0.0;0.0;0.0;0.0;0.0;0.0
8131;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caymaneilanden;2014;0.0;0.0;0.0;0.0;0.0;0.0
8132;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caymaneilanden;2015;1.0;0.0;1.0;0.0;0.0;0.0
8133;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caymaneilanden;2016;0.0;0.0;0.0;0.0;0.0;0.0
8134;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caymaneilanden;2017;1.0;0.0;1.0;0.0;0.0;0.0
8135;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caymaneilanden;2018;4.0;1.0;3.0;0.0;1.0;-1.0
8136;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caymaneilanden;2019;4.0;2.0;2.0;0.0;0.0;0.0
8137;Totaal mannen en vrouwen;Totaal;Ongehuwd;Caymaneilanden;2020;2.0;0.0;2.0;0.0;0.0;0.0
8138;Totaal mannen en vrouwen;Totaal;Ongehuwd;Centraal-Afrikaanse Republiek;1995;2.0;0.0;2.0;0.0;0.0;0.0
8139;Totaal mannen en vrouwen;Totaal;Ongehuwd;Centraal-Afrikaanse Republiek;1996;6.0;2.0;4.0;0.0;2.0;-2.0
8140;Totaal mannen en vrouwen;Totaal;Ongehuwd;Centraal-Afrikaanse Republiek;1997;3.0;0.0;3.0;0.0;0.0;0.0
8141;Totaal mannen en vrouwen;Totaal;Ongehuwd;Centraal-Afrikaanse Republiek;1998;4.0;0.0;4.0;0.0;0.0;0.0
8142;Totaal mannen en vrouwen;Totaal;Ongehuwd;Centraal-Afrikaanse Republiek;1999;4.0;2.0;2.0;0.0;2.0;-2.0
8143;Totaal mannen en vrouwen;Totaal;Ongehuwd;Centraal-Afrikaanse Republiek;2000;4.0;3.0;1.0;0.0;3.0;-3.0
8144;Totaal mannen en vrouwen;Totaal;Ongehuwd;Centraal-Afrikaanse Republiek;2001;11.0;5.0;6.0;0.0;5.0;-5.0
8145;Totaal mannen en vrouwen;Totaal;Ongehuwd;Centraal-Afrikaanse Republiek;2002;2.0;2.0;0.0;0.0;2.0;-2.0
8146;Totaal mannen en vrouwen;Totaal;Ongehuwd;Centraal-Afrikaanse Republiek;2003;4.0;0.0;4.0;0.0;0.0;0.0
8147;Totaal mannen en vrouwen;Totaal;Ongehuwd;Centraal-Afrikaanse Republiek;2004;3.0;2.0;1.0;0.0;2.0;-2.0
8148;Totaal mannen en vrouwen;Totaal;Ongehuwd;Centraal-Afrikaanse Republiek;2005;4.0;1.0;3.0;1.0;2.0;-1.0
8149;Totaal mannen en vrouwen;Totaal;Ongehuwd;Centraal-Afrikaanse Republiek;2006;2.0;3.0;-1.0;1.0;0.0;1.0
8150;Totaal mannen en vrouwen;Totaal;Ongehuwd;Centraal-Afrikaanse Republiek;2007;2.0;4.0;-2.0;0.0;2.0;-2.0
8151;Totaal mannen en vrouwen;Totaal;Ongehuwd;Centraal-Afrikaanse Republiek;2008;1.0;1.0;0.0;0.0;1.0;-1.0
8152;Totaal mannen en vrouwen;Totaal;Ongehuwd;Centraal-Afrikaanse Republiek;2009;6.0;0.0;6.0;0.0;0.0;0.0
8153;Totaal mannen en vrouwen;Totaal;Ongehuwd;Centraal-Afrikaanse Republiek;2010;2.0;3.0;-1.0;0.0;3.0;-3.0
8154;Totaal mannen en vrouwen;Totaal;Ongehuwd;Centraal-Afrikaanse Republiek;2011;3.0;1.0;2.0;0.0;1.0;-1.0
8155;Totaal mannen en vrouwen;Totaal;Ongehuwd;Centraal-Afrikaanse Republiek;2012;2.0;3.0;-1.0;0.0;0.0;0.0
8156;Totaal mannen en vrouwen;Totaal;Ongehuwd;Centraal-Afrikaanse Republiek;2013;3.0;2.0;1.0;0.0;1.0;-1.0
8157;Totaal mannen en vrouwen;Totaal;Ongehuwd;Centraal-Afrikaanse Republiek;2014;5.0;1.0;4.0;1.0;1.0;0.0
8158;Totaal mannen en vrouwen;Totaal;Ongehuwd;Centraal-Afrikaanse Republiek;2015;5.0;0.0;5.0;0.0;0.0;0.0
8159;Totaal mannen en vrouwen;Totaal;Ongehuwd;Centraal-Afrikaanse Republiek;2016;2.0;3.0;-1.0;0.0;3.0;-3.0
8160;Totaal mannen en vrouwen;Totaal;Ongehuwd;Centraal-Afrikaanse Republiek;2017;7.0;1.0;6.0;0.0;0.0;0.0
8161;Totaal mannen en vrouwen;Totaal;Ongehuwd;Centraal-Afrikaanse Republiek;2018;7.0;1.0;6.0;0.0;0.0;0.0
8162;Totaal mannen en vrouwen;Totaal;Ongehuwd;Centraal-Afrikaanse Republiek;2019;10.0;2.0;8.0;0.0;1.0;-1.0
8163;Totaal mannen en vrouwen;Totaal;Ongehuwd;Centraal-Afrikaanse Republiek;2020;2.0;5.0;-3.0;0.0;3.0;-3.0
8164;Totaal mannen en vrouwen;Totaal;Ongehuwd;Chili;1995;63.0;53.0;10.0;3.0;23.0;-20.0
8165;Totaal mannen en vrouwen;Totaal;Ongehuwd;Chili;1996;59.0;46.0;13.0;16.0;34.0;-18.0
8166;Totaal mannen en vrouwen;Totaal;Ongehuwd;Chili;1997;89.0;47.0;42.0;12.0;27.0;-15.0
8167;Totaal mannen en vrouwen;Totaal;Ongehuwd;Chili;1998;103.0;45.0;58.0;6.0;24.0;-18.0
8168;Totaal mannen en vrouwen;Totaal;Ongehuwd;Chili;1999;121.0;38.0;83.0;6.0;21.0;-15.0
8169;Totaal mannen en vrouwen;Totaal;Ongehuwd;Chili;2000;115.0;69.0;46.0;9.0;25.0;-16.0
8170;Totaal mannen en vrouwen;Totaal;Ongehuwd;Chili;2001;97.0;33.0;64.0;5.0;18.0;-13.0
8171;Totaal mannen en vrouwen;Totaal;Ongehuwd;Chili;2002;121.0;79.0;42.0;7.0;42.0;-35.0
8172;Totaal mannen en vrouwen;Totaal;Ongehuwd;Chili;2003;114.0;57.0;57.0;14.0;34.0;-20.0
8173;Totaal mannen en vrouwen;Totaal;Ongehuwd;Chili;2004;142.0;60.0;82.0;10.0;39.0;-29.0
8174;Totaal mannen en vrouwen;Totaal;Ongehuwd;Chili;2005;265.0;137.0;128.0;18.0;31.0;-13.0
8175;Totaal mannen en vrouwen;Totaal;Ongehuwd;Chili;2006;223.0;183.0;40.0;15.0;54.0;-39.0
8176;Totaal mannen en vrouwen;Totaal;Ongehuwd;Chili;2007;122.0;191.0;-69.0;18.0;58.0;-40.0
8177;Totaal mannen en vrouwen;Totaal;Ongehuwd;Chili;2008;127.0;88.0;39.0;11.0;36.0;-25.0
8178;Totaal mannen en vrouwen;Totaal;Ongehuwd;Chili;2009;154.0;111.0;43.0;14.0;53.0;-39.0
8179;Totaal mannen en vrouwen;Totaal;Ongehuwd;Chili;2010;124.0;66.0;58.0;14.0;32.0;-18.0
8180;Totaal mannen en vrouwen;Totaal;Ongehuwd;Chili;2011;156.0;73.0;83.0;12.0;29.0;-17.0
8181;Totaal mannen en vrouwen;Totaal;Ongehuwd;Chili;2012;169.0;98.0;71.0;5.0;25.0;-20.0
8182;Totaal mannen en vrouwen;Totaal;Ongehuwd;Chili;2013;148.0;116.0;32.0;8.0;33.0;-25.0
8183;Totaal mannen en vrouwen;Totaal;Ongehuwd;Chili;2014;195.0;128.0;67.0;6.0;31.0;-25.0
8184;Totaal mannen en vrouwen;Totaal;Ongehuwd;Chili;2015;242.0;153.0;89.0;6.0;23.0;-17.0
8185;Totaal mannen en vrouwen;Totaal;Ongehuwd;Chili;2016;302.0;151.0;151.0;9.0;28.0;-19.0
8186;Totaal mannen en vrouwen;Totaal;Ongehuwd;Chili;2017;309.0;187.0;122.0;5.0;55.0;-50.0
8187;Totaal mannen en vrouwen;Totaal;Ongehuwd;Chili;2018;304.0;191.0;113.0;8.0;34.0;-26.0
8188;Totaal mannen en vrouwen;Totaal;Ongehuwd;Chili;2019;341.0;215.0;126.0;10.0;38.0;-28.0
8189;Totaal mannen en vrouwen;Totaal;Ongehuwd;Chili;2020;319.0;271.0;48.0;2.0;44.0;-42.0
8190;Totaal mannen en vrouwen;Totaal;Ongehuwd;China;1995;1216.0;223.0;993.0;29.0;141.0;-112.0
8191;Totaal mannen en vrouwen;Totaal;Ongehuwd;China;1996;1247.0;337.0;910.0;23.0;222.0;-199.0
8192;Totaal mannen en vrouwen;Totaal;Ongehuwd;China;1997;1532.0;317.0;1215.0;41.0;197.0;-156.0
8193;Totaal mannen en vrouwen;Totaal;Ongehuwd;China;1998;1657.0;285.0;1372.0;59.0;208.0;-149.0
8194;Totaal mannen en vrouwen;Totaal;Ongehuwd;China;1999;1600.0;331.0;1269.0;27.0;208.0;-181.0
8195;Totaal mannen en vrouwen;Totaal;Ongehuwd;China;2000;2336.0;267.0;2069.0;47.0;176.0;-129.0
8196;Totaal mannen en vrouwen;Totaal;Ongehuwd;China;2001;3286.0;312.0;2974.0;52.0;228.0;-176.0
8197;Totaal mannen en vrouwen;Totaal;Ongehuwd;China;2002;3523.0;710.0;2813.0;72.0;482.0;-410.0
8198;Totaal mannen en vrouwen;Totaal;Ongehuwd;China;2003;3609.0;962.0;2647.0;87.0;669.0;-582.0
8199;Totaal mannen en vrouwen;Totaal;Ongehuwd;China;2004;3134.0;1164.0;1970.0;110.0;804.0;-694.0
8200;Totaal mannen en vrouwen;Totaal;Ongehuwd;China;2005;2776.0;1520.0;1256.0;166.0;1163.0;-997.0
8201;Totaal mannen en vrouwen;Totaal;Ongehuwd;China;2006;2601.0;2053.0;548.0;166.0;1467.0;-1301.0
8202;Totaal mannen en vrouwen;Totaal;Ongehuwd;China;2007;3194.0;1734.0;1460.0;296.0;1223.0;-927.0
8203;Totaal mannen en vrouwen;Totaal;Ongehuwd;China;2008;4199.0;1401.0;2798.0;533.0;1186.0;-653.0
8204;Totaal mannen en vrouwen;Totaal;Ongehuwd;China;2009;4261.0;1846.0;2415.0;219.0;1127.0;-908.0
8205;Totaal mannen en vrouwen;Totaal;Ongehuwd;China;2010;4262.0;2216.0;2046.0;183.0;1236.0;-1053.0
8206;Totaal mannen en vrouwen;Totaal;Ongehuwd;China;2011;4995.0;2496.0;2499.0;164.0;1156.0;-992.0
8207;Totaal mannen en vrouwen;Totaal;Ongehuwd;China;2012;4802.0;2738.0;2064.0;133.0;1065.0;-932.0
8208;Totaal mannen en vrouwen;Totaal;Ongehuwd;China;2013;4258.0;2919.0;1339.0;141.0;1125.0;-984.0
