ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
3832;9733;3790;255;235;265;245;210;210;270;280;300;300;310;300;160;95;95;95;70;60;25;10;1785;130;125;115;110;110;120;135;145;130;140;135;155;75;50;40;35;25;10;5;0;2000;125;115;145;130;100;95;140;135;165;155;170;145;80;50;60;65;50;45;25;10;730;400;330;1675;625;385;665;2.2;14;                  Groningen
3833;9734;3025;325;250;160;165;95;195;380;380;320;255;215;120;55;50;40;10;10;0;0;0;1530;160;130;85;90;50;80;180;195;150;130;120;65;35;25;25;5;5;0;0;0;1500;160;125;70;75;45;110;195;185;170;130;95;50;20;25;20;5;5;5;0;0;315;200;115;1155;220;375;560;2.62;14;                  Groningen
3834;9735;265;20;15;20;30;10;5;10;25;20;55;20;20;5;0;0;0;0;0;0;0;140;5;10;10;20;10;5;5;15;10;30;15;15;5;0;0;0;0;0;0;0;125;15;10;5;10;5;5;5;15;10;20;15;10;0;0;0;0;0;0;0;0;10;5;5;90;10;25;55;2.97;14;                  Groningen
3835;9736;7190;535;565;590;635;640;575;610;615;650;695;445;230;120;65;55;50;55;40;15;5;3590;285;290;275;320;325;305;320;300;305;345;235;115;60;35;20;15;15;15;0;0;3600;250;275;315;315;315;265;285;310;340;345;210;110;60;30;40;35;35;30;10;0;2015;785;1230;3135;1300;535;1305;2.23;14;                  Groningen
3836;9737;6545;480;445;430;500;510;535;670;595;670;610;480;295;120;85;45;40;20;10;0;0;3350;245;225;215;280;265;275;365;280;320;305;275;150;70;45;25;5;10;0;0;0;3195;235;225;215;225;245;260;305;310;355;310;205;140;55;40;20;30;10;10;0;0;1370;615;750;3060;1275;640;1150;2.14;14;                  Groningen
3837;9738;420;35;30;35;35;20;15;25;45;35;45;35;15;15;5;10;10;5;0;0;0;215;20;10;25;20;10;5;10;25;15;25;20;10;10;5;5;5;0;0;0;0;200;20;20;10;15;10;5;15;20;25;20;15;10;5;5;0;5;0;0;0;0;30;10;15;150;30;35;80;2.78;14;                  Groningen
3838;9741;7855;315;305;285;580;1335;815;535;425;400;385;345;315;305;380;345;305;255;150;65;20;3910;150;160;170;290;785;475;285;215;200;185;160;145;135;165;145;110;85;35;15;0;3945;170;140;120;285;550;345;250;210;200;200;180;170;170;215;195;195;175;120;55;20;1755;745;1015;4705;2865;1050;795;1.63;14;                  Groningen
3839;9742;8615;400;330;375;430;740;630;475;480;445;425;470;535;455;555;570;560;395;245;90;5;3965;195;165;210;220;380;345;255;240;220;190;225;235;205;245;240;210;105;65;15;0;4645;195;165;160;210;355;280;220;240;230;230;250;305;250;305;335;350;285;180;75;10;2330;790;1545;4665;2450;1235;980;1.79;14;                  Groningen
3840;9743;10110;515;495;530;670;1515;675;630;600;565;540;475;550;505;575;540;355;240;100;30;5;5020;250;240;260;350;875;375;330;305;285;285;220;235;225;275;240;150;80;35;5;5;5090;260;255;270;320;640;295;300;300;285;260;250;310;280;300;295;205;155;65;25;5;2380;905;1475;5140;2310;1550;1270;1.95;14;                  Groningen
3841;9744;5910;440;360;325;320;270;435;560;475;385;380;390;465;320;280;225;150;90;35;10;0;2940;220;195;150;165;145;215;280;240;195;195;190;240;160;135;105;70;35;5;5;0;2970;220;160;175;155;130;220;280;240;190;185;200;220;160;145;120;80;55;30;5;0;615;440;175;2475;625;870;980;2.39;14;                  Groningen
3842;9745;3070;305;155;120;145;180;180;335;305;245;210;215;195;160;130;85;55;30;20;5;0;1550;145;85;60;70;95;85;165;175;130;100;110;100;85;65;40;25;10;0;0;0;1520;160;75;60;75;85;90;170;135;115;105;110;100;70;60;40;30;15;15;5;0;305;190;120;1335;375;480;480;2.3;14;                  Groningen
3843;9746;3225;380;220;185;195;105;285;530;410;280;220;180;135;50;20;15;5;5;5;0;0;1630;200;100;90;115;50;115;255;220;150;115;90;75;30;10;10;5;0;0;0;0;1590;175;115;95;80;55;170;280;185;135;105;90;60;15;15;5;0;5;0;0;0;440;250;195;1165;140;440;585;2.75;14;                  Groningen
3844;9747;55;0;0;0;0;35;10;5;0;0;0;0;0;0;5;0;0;0;0;0;0;30;0;0;0;0;15;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;5;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;20;25;50;45;5;0;1.1;14;                  Groningen
3845;9749;35;0;0;5;5;0;0;5;0;5;5;0;5;0;5;0;0;0;0;0;0;20;0;0;0;5;0;5;5;0;5;0;0;5;0;0;5;0;0;0;0;0;15;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;5;5;0;15;5;0;5;2.46;1699;                Noordenveld
3846;9751;5505;335;310;260;245;175;185;260;320;325;315;445;445;375;370;325;335;260;135;70;20;2490;165;140;125;130;85;90;125;150;150;145;195;215;170;180;145;145;85;35;15;0;3010;170;170;125;120;95;100;135;175;175;165;250;225;200;195;185;195;175;95;55;15;745;460;285;2575;985;925;675;2.05;17;                      Haren
3847;9752;5225;190;235;275;250;155;150;185;235;305;345;375;455;335;355;340;385;320;195;105;30;2355;100;115;150;110;85;85;90;115;150;165;195;210;150;160;145;140;115;50;25;10;2870;95;125;120;135;70;65;95;120;155;180;190;245;180;195;195;245;205;150;80;25;555;435;120;2490;1000;895;595;2.01;17;                      Haren
3848;9753;5470;375;460;475;350;195;215;345;505;495;445;405;375;280;195;165;100;50;15;5;0;2695;205;230;240;190;110;100;180;220;240;230;185;190;140;90;80;40;25;5;0;0;2775;175;230;235;165;85;120;170;285;255;215;220;190;135;105;85;60;30;10;0;0;525;370;160;2130;505;660;970;2.57;17;                      Haren
3849;9755;730;40;55;65;70;25;15;40;55;60;50;45;60;55;25;20;20;20;10;0;0;360;20;25;35;35;10;10;20;30;20;35;20;30;30;20;10;10;5;5;0;0;370;20;30;30;35;15;10;20;25;45;15;25;25;25;10;10;5;15;5;0;0;35;30;5;260;50;100;115;2.76;17;                      Haren
3850;9756;1435;60;115;125;80;25;20;55;115;130;120;125;135;80;70;65;70;35;10;5;0;690;35;45;65;35;15;5;15;55;70;65;60;75;40;35;35;30;15;5;0;0;740;30;70;60;40;10;10;35;60;60;55;65;60;35;35;30;45;20;5;0;0;165;120;45;570;120;230;220;2.49;17;                      Haren
3851;9761;6860;430;430;460;390;210;270;415;485;575;530;450;485;365;330;350;275;185;135;55;20;3310;210;220;245;215;120;135;215;230;270;280;210;240;160;165;160;105;75;40;15;0;3550;225;215;215;175;85;135;200;260;310;250;240;245;210;165;195;170;115;95;45;15;455;370;80;2790;775;1000;1015;2.36;1730;                   Tynaarlo
3852;9765;3710;175;215;210;225;110;95;150;225;260;255;310;305;260;275;245;200;110;60;15;0;1815;95;115;105;120;65;50;65;110;120;125;155;155;130;125;120;100;40;25;10;0;1895;85;105;105;105;45;45;80;120;140;130;155;150;140;145;125;95;75;40;10;0;295;225;65;1655;465;685;505;2.24;1730;                   Tynaarlo
3853;9766;270;10;20;20;10;5;10;10;20;25;25;20;25;20;25;15;10;5;5;0;0;145;5;10;10;10;5;5;5;10;10;15;10;10;10;10;10;5;5;0;0;0;125;5;15;5;0;0;5;5;10;10;10;10;15;15;10;5;5;0;0;0;0;20;15;10;115;20;50;40;2.41;1730;                   Tynaarlo
3854;9771;1180;85;90;95;80;50;45;70;100;85;85;80;95;65;40;45;40;20;5;5;0;580;35;50;50;40;25;25;35;40;45;45;35;50;35;15;25;20;15;5;5;0;595;45;40;50;40;25;20;35;55;40;40;45;45;30;20;20;25;10;0;5;0;75;35;35;455;115;160;180;2.58;53;                     Winsum
3855;9773;125;10;5;15;10;10;5;5;10;10;10;10;5;5;5;5;5;0;0;0;0;75;10;0;5;5;5;5;5;5;5;5;10;5;0;0;5;0;0;0;0;0;50;0;5;10;0;5;5;5;5;0;5;5;5;5;5;5;0;0;0;0;0;5;5;0;45;10;15;20;2.91;53;                     Winsum
3856;9774;680;45;40;40;50;20;25;40;55;55;55;60;65;40;40;25;10;10;5;5;0;340;30;10;25;25;15;15;25;25;30;25;25;35;20;25;10;5;5;0;0;0;335;15;25;20;20;10;10;20;30;30;30;35;35;15;10;10;5;5;0;0;0;45;30;10;275;55;110;110;2.48;53;                     Winsum
3857;9781;8765;570;625;640;555;425;480;595;730;690;670;655;630;380;320;260;220;170;90;40;5;4395;290;320;350;305;235;255;275;375;345;335;335;330;190;160;115;90;60;25;10;0;4370;275;310;290;255;185;225;315;360;340;335;320;300;195;160;145;135;110;60;35;10;455;335;115;3345;840;1085;1425;2.54;5;                      Bedum
3858;9784;300;15;15;30;30;15;10;15;20;20;25;30;20;15;15;5;5;0;0;5;0;160;5;10;20;10;15;5;10;10;15;15;15;15;10;5;5;0;5;0;0;0;140;10;10;10;15;5;5;0;15;10;15;15;10;10;5;0;5;0;0;0;0;15;20;0;105;15;30;55;2.88;5;                      Bedum
3859;9785;1150;65;95;85;80;55;35;75;85;105;105;90;90;65;45;20;20;25;10;5;0;565;30;45;45;40;35;15;35;35;50;55;50;50;30;20;15;10;10;0;0;0;585;35;45;35;40;20;20;45;45;60;50;50;40;35;30;10;10;15;5;0;0;60;55;0;450;120;130;195;2.55;5;                      Bedum
3860;9791;4480;385;360;315;300;215;250;355;330;345;295;315;295;165;125;125;105;95;60;35;10;2200;195;165;155;150;125;125;175;175;165;155;145;165;70;70;55;45;25;25;10;0;2280;190;195;160;150;90;125;180;160;185;135;170;135;90;55;70;65;65;35;25;10;410;225;185;1655;405;495;760;2.66;9;                   Ten Boer
3861;9792;880;55;60;55;60;60;50;65;75;80;85;70;50;35;30;20;15;10;0;0;0;470;30;35;40;35;35;25;35;40;35;45;35;30;25;10;10;5;5;0;0;5;410;30;30;20;25;20;30;30;35;45;40;35;25;10;15;15;10;5;0;0;0;40;35;10;350;95;110;150;2.51;9;                   Ten Boer
3862;9793;140;15;5;10;10;5;15;10;15;15;15;15;10;10;0;5;5;0;0;0;0;70;5;5;10;5;5;5;5;5;5;10;5;5;5;0;0;0;0;0;0;0;70;10;0;5;5;5;5;5;5;10;5;5;5;0;0;0;0;0;0;0;0;5;0;5;50;10;15;25;2.62;9;                   Ten Boer
3863;9794;100;10;5;5;5;0;5;5;5;10;10;10;5;5;5;5;5;0;0;0;0;50;10;0;5;5;5;5;5;0;5;5;0;5;0;5;5;5;0;0;0;0;50;0;10;5;5;0;0;5;0;5;0;5;0;5;5;0;0;0;0;0;0;5;0;0;35;0;15;15;3.03;9;                   Ten Boer
3864;9795;375;30;30;20;15;10;15;35;45;40;30;20;15;20;15;10;15;10;0;0;0;190;15;15;10;5;5;10;10;25;25;15;15;10;15;5;5;10;5;0;0;0;190;15;15;10;5;5;10;25;25;20;15;10;10;5;5;5;5;5;0;0;0;35;20;10;160;45;55;65;2.35;9;                   Ten Boer
3865;9796;200;25;10;15;10;10;10;25;25;15;10;15;20;5;5;0;0;0;0;0;0;105;15;5;10;5;5;0;15;15;10;10;5;10;0;0;5;0;0;0;0;0;90;10;10;5;5;0;5;15;15;10;5;10;5;5;5;0;0;0;0;0;0;10;10;5;75;15;25;35;2.72;9;                   Ten Boer
3866;9797;620;40;45;45;45;30;20;50;60;50;65;45;45;25;20;20;10;5;0;0;0;325;20;20;25;30;20;15;25;30;25;35;25;25;10;5;10;5;0;0;0;0;295;20;25;20;20;10;10;30;30;30;35;25;20;5;10;5;10;5;5;0;0;45;35;15;230;45;70;110;2.7;9;                   Ten Boer
3867;9798;555;20;25;50;45;25;5;25;55;55;45;75;50;20;25;20;5;5;5;0;0;290;15;15;20;30;15;5;10;25;25;30;35;25;5;15;10;5;5;0;0;0;270;10;10;30;15;10;5;15;30;25;15;35;25;10;10;10;0;5;0;0;0;30;30;0;220;50;75;95;2.53;9;                   Ten Boer
3868;9801;6455;490;475;445;445;240;250;390;485;455;445;445;545;360;260;205;190;155;115;50;15;3105;260;245;235;220;125;120;185;235;220;225;210;260;185;115;95;65;60;25;15;5;3350;230;230;210;220;115;125;200;255;235;215;240;285;175;150;110;120;100;85;40;15;420;310;110;2445;590;840;1015;2.57;56;                   Zuidhorn
3869;9804;1650;125;140;160;140;75;80;105;140;140;130;105;115;65;40;30;30;20;5;0;0;845;60;75;85;70;45;45;50;65;70;60;60;60;40;20;10;15;5;0;0;0;800;65;65;75;70;25;35;55;70;70;70;50;55;30;20;15;15;10;5;0;0;65;40;25;585;125;165;290;2.83;56;                   Zuidhorn
3870;9805;230;10;15;20;20;15;10;15;15;20;20;20;20;15;5;5;0;0;0;0;0;110;0;5;10;5;10;10;5;10;10;10;10;10;5;5;0;0;0;0;0;0;115;5;10;10;10;5;5;5;10;10;5;10;10;5;0;0;0;0;0;0;0;10;10;5;80;10;20;45;2.97;56;                   Zuidhorn
3871;9811;325;30;20;30;30;35;25;25;25;25;25;20;10;10;0;5;5;0;0;0;0;165;10;10;15;15;20;10;15;15;15;10;5;10;5;5;0;0;0;0;0;0;160;20;10;10;15;15;15;10;10;10;10;10;5;5;0;5;0;0;0;5;0;10;5;0;100;20;25;55;3.16;22;                       Leek
3872;9812;65;5;15;5;0;0;0;10;5;10;5;0;5;0;0;0;0;0;0;0;0;30;5;5;5;0;0;0;5;5;5;5;0;0;0;0;0;0;0;0;0;0;35;0;5;5;0;0;0;0;5;5;5;0;0;0;0;0;0;0;5;0;0;0;0;0;20;0;5;10;3.37;22;                       Leek
3873;9821;1055;85;90;85;75;55;50;95;95;85;80;70;70;35;30;20;25;0;5;0;0;555;55;45;55;35;30;25;50;55;40;40;35;40;20;15;10;10;0;0;0;0;500;30;45;30;45;25;25;45;40;50;40;35;30;20;15;15;10;0;0;0;0;45;40;5;370;75;110;190;2.85;15;                 Grootegast
3874;9822;1620;105;115;125;100;65;70;140;135;130;120;110;95;90;85;55;40;25;10;0;0;800;50;55;65;50;35;35;75;70;60;60;55;45;50;35;30;15;10;0;0;0;820;55;55;60;50;30;35;70;70;70;60;50;50;45;50;30;25;15;10;0;0;60;45;10;610;130;210;270;2.63;15;                 Grootegast
3875;9824;460;35;40;30;35;15;25;45;45;35;35;30;30;25;20;15;15;0;0;0;0;235;15;15;20;20;10;10;15;25;25;20;15;15;20;5;10;5;5;0;0;0;220;25;20;10;15;5;10;25;20;15;15;10;10;5;10;5;10;0;0;0;0;20;15;5;175;45;55;80;2.58;25;                      Marum
3876;9825;210;15;15;20;25;10;5;5;20;20;30;10;15;10;5;10;5;5;5;0;0;115;5;10;15;10;5;5;0;5;5;20;5;10;0;5;5;5;0;0;0;0;95;5;5;5;10;0;5;5;10;10;15;5;5;5;0;5;0;0;0;0;0;0;5;0;70;10;25;35;3.0;25;                      Marum
3877;9827;205;10;15;30;15;5;10;5;20;15;15;10;15;10;5;5;5;0;0;0;0;105;0;10;15;10;0;5;5;10;5;15;10;10;5;5;5;5;0;0;0;0;100;10;10;10;5;5;5;0;10;10;10;5;5;5;0;0;0;0;0;0;0;10;5;5;65;15;20;35;3.11;22;                       Leek
3878;9828;655;45;50;50;35;25;20;50;65;65;50;65;50;30;20;10;10;5;0;0;0;345;30;30;25;20;10;15;25;30;30;30;35;30;10;10;5;5;0;0;0;0;310;20;20;25;15;10;5;30;35;30;25;30;20;15;5;0;5;5;0;0;0;35;35;0;250;50;80;115;2.61;22;                       Leek
3879;9831;2485;160;205;200;195;105;110;150;175;215;210;200;170;120;85;60;55;35;15;5;0;1235;75;100;105;100;50;50;80;90;110;105;105;90;60;45;25;25;15;5;5;0;1250;85;110;95;95;50;60;70;95;110;110;95;75;60;40;30;30;25;5;5;5;160;125;35;930;215;275;440;2.66;56;                   Zuidhorn
3880;9832;425;30;40;40;25;10;15;50;50;30;30;35;20;30;15;5;5;0;0;0;0;225;15;20;20;10;5;10;20;25;15;20;15;10;15;5;5;5;5;0;0;0;200;15;15;25;15;5;5;25;20;20;10;15;10;15;5;0;5;0;0;0;0;15;20;0;150;30;50;65;2.81;56;                   Zuidhorn
3881;9833;265;10;20;15;20;15;20;20;15;25;20;30;15;10;5;5;5;5;0;0;5;135;5;5;10;15;5;10;15;10;20;5;15;10;5;5;5;0;5;5;0;0;125;5;15;5;10;5;10;5;5;10;10;15;5;5;5;5;5;0;0;0;0;5;5;0;100;25;25;45;2.51;56;                   Zuidhorn
3882;9841;30;0;5;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;5;3.5;56;                   Zuidhorn
3883;9842;475;35;25;15;30;35;45;60;30;30;25;25;40;30;15;10;10;5;5;0;0;235;15;15;5;10;15;20;30;20;15;15;10;20;15;10;10;0;0;0;0;0;240;15;10;10;15;15;20;30;10;15;10;15;20;15;10;10;5;0;5;0;0;40;25;10;200;50;80;70;2.36;56;                   Zuidhorn
3884;9843;2740;180;185;200;165;120;155;190;250;205;185;190;175;130;110;85;95;60;45;15;10;1350;90;95;105;90;60;90;95;130;110;90;110;85;65;45;35;30;20;10;0;0;1390;90;90;90;75;60;65;100;130;95;100;85;95;60;65;45;60;35;35;10;5;135;90;45;1090;305;350;440;2.46;56;                   Zuidhorn
3885;9844;230;15;15;15;20;5;25;15;15;20;20;15;20;5;5;5;0;5;0;0;0;125;10;10;10;10;5;10;15;10;10;15;10;5;5;5;0;0;0;0;0;0;105;5;5;5;10;5;15;0;10;15;10;5;10;5;0;5;0;5;0;0;0;5;5;5;95;30;25;40;2.4;56;                   Zuidhorn
3886;9845;350;20;35;30;10;15;20;35;35;30;10;25;35;20;15;15;5;5;0;5;0;180;10;20;10;5;5;10;20;20;20;5;10;15;10;5;5;5;5;0;0;0;170;10;15;15;5;5;10;15;20;15;10;15;15;10;10;5;0;5;0;0;0;5;5;0;150;40;55;50;2.37;56;                   Zuidhorn
3887;9851;625;45;30;40;45;30;45;50;60;40;50;55;35;30;15;20;20;10;0;0;0;315;25;15;15;20;10;25;25;30;20;25;30;20;20;10;15;10;5;0;0;0;310;25;15;25;20;15;20;25;30;20;30;25;15;15;5;10;20;5;0;0;0;15;15;5;250;60;80;110;2.49;79;          Kollumerland c.a.
3888;9852;200;15;10;10;0;10;15;30;15;15;10;10;20;10;15;5;10;0;5;0;0;105;10;0;5;0;5;5;15;5;10;5;5;10;5;5;5;5;0;0;0;0;95;5;5;5;0;5;10;10;10;5;5;5;5;5;5;0;5;0;0;0;0;15;10;0;90;20;40;25;2.26;79;          Kollumerland c.a.
3889;9853;525;25;25;25;35;40;45;50;35;35;25;60;35;35;20;15;5;10;5;0;0;285;15;5;15;20;25;30;30;15;15;15;30;20;20;10;10;5;5;0;0;0;235;10;15;10;10;15;15;20;20;20;15;30;15;15;5;10;5;5;0;0;0;25;30;0;230;65;85;80;2.29;79;          Kollumerland c.a.
3890;9861;3820;300;275;275;260;240;230;310;300;260;265;205;195;145;150;135;105;80;55;20;5;1910;165;135;145;150;125;120;170;150;130;135;115;95;80;65;60;40;15;10;5;0;1905;140;145;130;115;110;110;140;155;125;130;90;100;65;85;75;65;65;35;15;5;470;165;305;1490;455;440;600;2.51;15;                 Grootegast
3891;9862;685;50;75;50;35;30;15;55;80;70;50;35;30;30;20;25;25;5;5;0;0;365;30;40;25;25;15;10;30;35;30;30;20;20;15;10;10;15;0;0;0;0;315;25;35;20;10;10;10;25;40;40;15;20;10;15;10;15;10;0;5;0;0;15;15;0;240;45;60;130;2.85;15;                 Grootegast
3892;9863;1140;100;85;85;90;45;55;95;105;95;60;70;70;45;60;40;20;15;5;0;0;615;55;60;50;45;25;30;50;60;50;35;35;35;25;20;25;15;5;5;0;0;530;45;25;35;45;20;30;50;45;40;30;30;35;25;35;15;10;5;0;5;0;30;20;10;405;70;140;190;2.81;15;                 Grootegast
3893;9864;700;50;40;35;35;60;50;70;60;35;45;55;50;40;20;20;15;15;5;0;0;350;25;15;20;25;30;25;40;25;25;25;25;30;20;10;5;5;0;0;0;0;350;30;25;15;10;35;20;25;30;10;20;30;15;20;15;15;10;10;5;0;0;25;15;10;275;60;100;110;2.57;15;                 Grootegast
3894;9865;2320;155;150;175;135;120;130;200;195;195;155;155;165;125;85;70;45;35;20;10;0;1200;85;90;90;70;55;55;100;115;100;70;85;95;65;50;35;20;5;5;5;0;1115;75;60;80;65;60;75;100;75;100;80;70;75;60;35;30;20;30;15;5;0;85;60;25;850;170;285;395;2.69;15;                 Grootegast
3895;9866;940;70;70;75;70;50;60;80;80;65;80;75;45;30;25;35;15;10;5;0;0;490;40;35;35;40;25;30;35;40;35;35;40;25;15;10;15;10;5;0;0;0;455;30;40;45;25;20;30;40;35;35;40;30;25;15;15;15;5;5;0;0;0;25;25;0;340;75;100;165;2.8;15;                 Grootegast
3896;9871;150;15;10;5;10;15;20;20;10;10;10;10;10;0;0;5;0;5;5;0;0;85;10;5;5;10;5;10;10;5;5;5;5;5;0;5;0;5;0;0;0;0;70;5;0;5;5;10;5;5;5;0;5;5;5;5;0;10;0;0;0;0;0;10;0;5;60;20;15;30;2.51;59;              Achtkarspelen
3897;9872;160;15;5;15;10;10;10;15;15;20;10;10;10;15;5;5;0;5;5;0;0;85;5;0;5;0;5;5;5;5;15;5;10;0;5;5;0;5;0;5;0;0;75;10;5;5;0;5;5;10;5;5;5;5;5;5;0;5;0;5;0;0;0;5;0;0;60;15;20;30;2.73;59;              Achtkarspelen
3898;9873;845;50;55;65;55;50;50;65;60;75;50;60;55;50;30;25;10;15;5;0;0;450;40;35;40;30;30;25;35;30;40;25;35;30;30;15;10;5;5;0;0;0;390;15;20;30;30;25;25;30;35;35;30;25;30;20;15;10;10;15;5;0;0;20;15;5;330;85;90;155;2.56;59;              Achtkarspelen
3899;9881;335;10;20;20;25;15;35;30;20;25;20;35;25;20;5;5;5;10;5;0;0;170;5;10;10;15;5;20;20;10;10;15;15;15;10;0;0;0;5;5;0;0;165;10;10;15;10;5;15;10;5;10;5;15;10;10;0;5;5;5;5;0;0;10;15;0;135;35;50;50;2.45;56;                   Zuidhorn
3900;9882;215;10;15;20;15;0;20;20;15;15;20;10;15;5;0;5;5;5;5;0;0;115;10;5;5;15;0;15;10;10;10;10;5;10;5;0;5;0;0;0;0;0;100;0;5;10;5;5;5;15;5;5;5;10;5;0;0;5;0;0;0;0;5;5;5;0;90;20;30;35;2.42;56;                   Zuidhorn
3901;9883;1580;150;155;130;105;80;95;140;115;95;110;95;80;75;55;35;30;20;15;5;0;770;70;80;55;50;40;55;70;55;55;50;50;40;35;30;15;15;5;0;5;0;810;80;80;75;55;40;40;70;65;40;60;45;40;40;25;20;10;15;15;0;0;65;50;15;570;145;160;265;2.77;56;                   Zuidhorn
3902;9884;320;15;35;30;35;15;5;15;25;35;35;20;25;10;10;0;5;5;0;0;0;175;10;20;20;20;5;5;10;10;15;25;15;10;10;5;0;0;5;0;0;0;145;5;15;15;15;5;5;5;15;15;15;10;15;5;5;0;0;0;0;0;0;10;10;5;110;20;40;50;2.94;56;                   Zuidhorn
3903;9885;220;15;20;20;20;10;5;20;15;10;15;5;15;15;10;0;5;0;5;0;0;105;5;10;10;10;5;5;5;5;5;10;5;5;0;10;0;5;0;5;0;0;110;15;10;10;10;5;0;15;10;5;5;5;5;10;5;0;5;0;0;0;0;15;10;5;75;15;20;40;2.88;56;                   Zuidhorn
3904;9886;115;5;0;5;5;0;5;5;10;10;5;10;10;5;5;0;0;5;0;0;0;60;5;0;5;10;5;5;5;5;5;5;5;5;5;5;0;0;0;0;0;0;50;5;5;0;0;0;5;5;5;10;5;10;5;5;0;0;0;5;0;0;0;0;5;0;50;15;20;15;2.24;56;                   Zuidhorn
3905;9891;910;50;60;70;60;35;45;60;60;80;85;85;70;60;35;25;15;15;5;0;0;460;25;30;45;25;20;25;30;35;40;45;45;35;35;10;10;5;5;0;0;0;450;25;30;25;30;15;20;30;25;45;40;35;35;25;20;10;5;10;0;5;0;60;45;10;390;115;120;150;2.35;53;                     Winsum
3906;9892;300;20;20;20;20;15;10;25;20;20;25;40;25;20;10;5;0;0;0;0;0;165;10;10;15;5;15;5;10;10;10;15;15;15;10;5;0;0;0;0;0;0;140;10;10;5;15;5;5;15;10;10;10;25;15;10;5;0;0;0;0;0;0;20;10;10;125;35;35;50;2.42;53;                     Winsum
3907;9893;430;25;25;25;20;20;20;35;30;30;35;50;45;20;10;10;10;5;5;0;0;215;15;10;15;10;10;5;20;15;15;20;25;25;10;10;5;5;5;0;0;0;220;10;15;5;15;10;15;15;15;15;20;35;25;10;5;5;5;5;5;0;0;40;40;5;180;50;65;70;2.37;53;                     Winsum
3908;9901;4190;165;160;165;200;200;195;250;230;290;275;305;300;260;240;250;260;225;145;60;10;1930;90;75;80;105;110;95;125;120;140;145;155;150;115;120;100;90;70;40;15;0;2260;75;85;90;90;90;105;125;115;150;130;150;155;140;125;155;170;155;105;50;10;340;225;110;2040;805;765;470;1.98;3;                 Appingedam
3909;9902;6265;385;345;355;370;430;410;440;465;440;495;425;445;330;305;275;200;100;45;5;0;3095;200;165;185;195;210;215;215;245;215;245;225;210;155;150;130;80;35;10;0;0;3170;185;180;170;170;225;195;225;220;225;245;205;230;175;155;145;115;65;35;5;0;1040;605;440;2780;835;940;1000;2.25;3;                 Appingedam
3910;9903;2005;150;170;155;130;95;95;165;225;195;190;135;120;55;55;30;25;10;5;0;0;1040;95;90;85;70;55;45;85;100;95;100;75;60;30;25;15;10;5;5;0;0;970;65;80;70;65;40;50;85;125;100;90;60;60;25;25;15;15;5;0;0;0;160;115;45;740;115;245;385;2.71;3;                 Appingedam
