ID;EigenaarHuurder;Huishoudkenmerken;Woningkenmerken;Marges;Perioden;TotaalWoonlasten_1;NettoWoonuitgaven_2;BijkomendeWoonlasten_3;Woonquote_4;GeenScheefhuur_5;GoedkopeScheefhuur_6;DureScheefhuur_7
7569;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;"Woningtype: eengezins; 2-onder-1-kap";Bovengrens 95%-interval;2015;1111.0;853.0;260.0;26.9;;;
7570;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;"Woningtype: eengezins; 2-onder-1-kap";Bovengrens 95%-interval;2018;1116.0;866.0;252.0;26.1;;;
7571;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;"Woningtype: eengezins; 2-onder-1-kap";Bovengrens 95%-interval;2021;1161.0;913.0;250.0;22.9;;;
7572;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woningtype: eengezins hoekwoning;Waarde;2012;1009.0;748.0;261.0;28.1;;;
7573;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woningtype: eengezins hoekwoning;Waarde;2015;953.0;712.0;242.0;26.5;;;
7574;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woningtype: eengezins hoekwoning;Waarde;2018;1019.0;780.0;239.0;25.6;;;
7575;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woningtype: eengezins hoekwoning;Waarde;2021;976.0;749.0;227.0;22.6;;;
7576;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woningtype: eengezins hoekwoning;Ondergrens 95%-interval;2012;979.0;719.0;257.0;26.9;;;
7577;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woningtype: eengezins hoekwoning;Ondergrens 95%-interval;2015;920.0;679.0;238.0;25.4;;;
7578;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woningtype: eengezins hoekwoning;Ondergrens 95%-interval;2018;991.0;753.0;235.0;24.7;;;
7579;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woningtype: eengezins hoekwoning;Ondergrens 95%-interval;2021;946.0;720.0;223.0;21.5;;;
7580;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woningtype: eengezins hoekwoning;Bovengrens 95%-interval;2012;1039.0;777.0;265.0;29.3;;;
7581;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woningtype: eengezins hoekwoning;Bovengrens 95%-interval;2015;987.0;744.0;245.0;27.7;;;
7582;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woningtype: eengezins hoekwoning;Bovengrens 95%-interval;2018;1048.0;808.0;242.0;26.5;;;
7583;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woningtype: eengezins hoekwoning;Bovengrens 95%-interval;2021;1007.0;779.0;231.0;23.7;;;
7584;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woningtype: eengezins tussenwoning;Waarde;2012;1000.0;755.0;246.0;28.4;;;
7585;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woningtype: eengezins tussenwoning;Waarde;2015;929.0;703.0;226.0;26.4;;;
7586;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woningtype: eengezins tussenwoning;Waarde;2018;969.0;745.0;224.0;25.9;;;
7587;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woningtype: eengezins tussenwoning;Waarde;2021;996.0;780.0;216.0;22.8;;;
7588;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woningtype: eengezins tussenwoning;Ondergrens 95%-interval;2012;975.0;730.0;243.0;27.6;;;
7589;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woningtype: eengezins tussenwoning;Ondergrens 95%-interval;2015;909.0;684.0;223.0;25.7;;;
7590;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woningtype: eengezins tussenwoning;Ondergrens 95%-interval;2018;949.0;726.0;222.0;25.2;;;
7591;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woningtype: eengezins tussenwoning;Ondergrens 95%-interval;2021;966.0;751.0;213.0;22.0;;;
7592;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woningtype: eengezins tussenwoning;Bovengrens 95%-interval;2012;1026.0;779.0;249.0;29.2;;;
7593;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woningtype: eengezins tussenwoning;Bovengrens 95%-interval;2015;949.0;723.0;228.0;27.1;;;
7594;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woningtype: eengezins tussenwoning;Bovengrens 95%-interval;2018;988.0;763.0;226.0;26.6;;;
7595;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woningtype: eengezins tussenwoning;Bovengrens 95%-interval;2021;1026.0;809.0;219.0;23.6;;;
7596;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woningtype: meergezinswoningen totaal;Waarde;2012;864.0;677.0;187.0;32.7;;;
7597;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woningtype: meergezinswoningen totaal;Waarde;2015;836.0;658.0;178.0;29.3;;;
7598;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woningtype: meergezinswoningen totaal;Waarde;2018;834.0;654.0;180.0;28.6;;;
7599;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woningtype: meergezinswoningen totaal;Waarde;2021;823.0;646.0;177.0;24.7;;;
7600;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woningtype: meergezinswoningen totaal;Ondergrens 95%-interval;2012;825.0;640.0;182.0;30.9;;;
7601;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woningtype: meergezinswoningen totaal;Ondergrens 95%-interval;2015;793.0;617.0;173.0;27.6;;;
7602;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woningtype: meergezinswoningen totaal;Ondergrens 95%-interval;2018;795.0;617.0;176.0;26.9;;;
7603;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woningtype: meergezinswoningen totaal;Ondergrens 95%-interval;2021;778.0;603.0;171.0;23.1;;;
7604;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woningtype: meergezinswoningen totaal;Bovengrens 95%-interval;2012;902.0;714.0;192.0;34.5;;;
7605;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woningtype: meergezinswoningen totaal;Bovengrens 95%-interval;2015;878.0;699.0;182.0;30.9;;;
7606;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woningtype: meergezinswoningen totaal;Bovengrens 95%-interval;2018;873.0;691.0;185.0;30.3;;;
7607;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woningtype: meergezinswoningen totaal;Bovengrens 95%-interval;2021;867.0;689.0;182.0;26.3;;;
7608;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: minder dan 75 m²;Waarde;2012;844.0;612.0;232.0;28.2;;;
7609;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: minder dan 75 m²;Waarde;2015;714.0;538.0;176.0;30.3;;;
7610;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: minder dan 75 m²;Waarde;2018;722.0;542.0;180.0;27.7;;;
7611;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: minder dan 75 m²;Waarde;2021;675.0;506.0;169.0;25.1;;;
7612;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: minder dan 75 m²;Ondergrens 95%-interval;2012;806.0;575.0;227.0;26.8;;;
7613;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: minder dan 75 m²;Ondergrens 95%-interval;2015;669.0;494.0;170.0;27.9;;;
7614;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: minder dan 75 m²;Ondergrens 95%-interval;2018;676.0;497.0;173.0;25.6;;;
7615;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: minder dan 75 m²;Ondergrens 95%-interval;2021;627.0;460.0;162.0;23.0;;;
7616;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: minder dan 75 m²;Bovengrens 95%-interval;2012;881.0;648.0;238.0;29.5;;;
7617;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: minder dan 75 m²;Bovengrens 95%-interval;2015;759.0;581.0;183.0;32.6;;;
7618;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: minder dan 75 m²;Bovengrens 95%-interval;2018;768.0;586.0;188.0;29.9;;;
7619;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: minder dan 75 m²;Bovengrens 95%-interval;2021;724.0;552.0;177.0;27.2;;;
7620;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: 75 tot 100 m²;Waarde;2012;907.0;676.0;231.0;30.2;;;
7621;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: 75 tot 100 m²;Waarde;2015;783.0;579.0;204.0;27.3;;;
7622;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: 75 tot 100 m²;Waarde;2018;823.0;618.0;205.0;27.8;;;
7623;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: 75 tot 100 m²;Waarde;2021;790.0;595.0;195.0;22.9;;;
7624;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: 75 tot 100 m²;Ondergrens 95%-interval;2012;872.0;643.0;225.0;28.7;;;
7625;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: 75 tot 100 m²;Ondergrens 95%-interval;2015;760.0;556.0;200.0;26.1;;;
7626;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: 75 tot 100 m²;Ondergrens 95%-interval;2018;801.0;597.0;201.0;26.5;;;
7627;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: 75 tot 100 m²;Ondergrens 95%-interval;2021;759.0;564.0;191.0;21.7;;;
7628;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: 75 tot 100 m²;Bovengrens 95%-interval;2012;941.0;709.0;236.0;31.7;;;
7629;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: 75 tot 100 m²;Bovengrens 95%-interval;2015;807.0;603.0;208.0;28.4;;;
7630;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: 75 tot 100 m²;Bovengrens 95%-interval;2018;845.0;640.0;208.0;29.1;;;
7631;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: 75 tot 100 m²;Bovengrens 95%-interval;2021;821.0;625.0;200.0;24.1;;;
7632;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: 100 tot 150 m²;Waarde;2012;996.0;743.0;253.0;28.2;;;
7633;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: 100 tot 150 m²;Waarde;2015;935.0;697.0;238.0;25.8;;;
7634;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: 100 tot 150 m²;Waarde;2018;993.0;759.0;234.0;25.5;;;
7635;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: 100 tot 150 m²;Waarde;2021;985.0;760.0;224.0;22.6;;;
7636;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: 100 tot 150 m²;Ondergrens 95%-interval;2012;975.0;722.0;250.0;27.5;;;
7637;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: 100 tot 150 m²;Ondergrens 95%-interval;2015;920.0;682.0;236.0;25.3;;;
7638;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: 100 tot 150 m²;Ondergrens 95%-interval;2018;978.0;745.0;232.0;25.0;;;
7639;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: 100 tot 150 m²;Ondergrens 95%-interval;2021;966.0;742.0;222.0;21.9;;;
7640;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: 100 tot 150 m²;Bovengrens 95%-interval;2012;1017.0;763.0;256.0;29.0;;;
7641;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: 100 tot 150 m²;Bovengrens 95%-interval;2015;950.0;711.0;240.0;26.4;;;
7642;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: 100 tot 150 m²;Bovengrens 95%-interval;2018;1008.0;774.0;236.0;26.1;;;
7643;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: 100 tot 150 m²;Bovengrens 95%-interval;2021;1003.0;779.0;227.0;23.3;;;
7644;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: 150 m² of meer;Waarde;2012;1279.0;988.0;291.0;29.3;;;
7645;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: 150 m² of meer;Waarde;2015;1379.0;1095.0;284.0;28.1;;;
7646;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: 150 m² of meer;Waarde;2018;1366.0;1086.0;279.0;26.8;;;
7647;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: 150 m² of meer;Waarde;2021;1407.0;1124.0;283.0;23.7;;;
7648;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: 150 m² of meer;Ondergrens 95%-interval;2012;1250.0;960.0;288.0;28.6;;;
7649;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: 150 m² of meer;Ondergrens 95%-interval;2015;1338.0;1056.0;280.0;27.3;;;
7650;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: 150 m² of meer;Ondergrens 95%-interval;2018;1334.0;1056.0;276.0;26.0;;;
7651;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: 150 m² of meer;Ondergrens 95%-interval;2021;1369.0;1088.0;279.0;22.9;;;
7652;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: 150 m² of meer;Bovengrens 95%-interval;2012;1308.0;1016.0;294.0;30.0;;;
7653;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: 150 m² of meer;Bovengrens 95%-interval;2015;1419.0;1134.0;287.0;29.0;;;
7654;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: 150 m² of meer;Bovengrens 95%-interval;2018;1397.0;1117.0;283.0;27.5;;;
7655;Eigenaar;Hoofd huishouden: 45 tot 55 jaar;Woonoppervlakte: 150 m² of meer;Bovengrens 95%-interval;2021;1445.0;1161.0;286.0;24.5;;;
7656;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;1e 25%-groep;Waarde;2012;650.0;438.0;212.0;30.9;;;
7657;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;1e 25%-groep;Waarde;2015;600.0;396.0;204.0;26.5;;;
7658;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;1e 25%-groep;Waarde;2018;637.0;439.0;198.0;26.4;;;
7659;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;1e 25%-groep;Waarde;2021;596.0;403.0;193.0;24.8;;;
7660;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;1e 25%-groep;Ondergrens 95%-interval;2012;616.0;405.0;206.0;28.7;;;
7661;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;1e 25%-groep;Ondergrens 95%-interval;2015;576.0;374.0;198.0;25.0;;;
7662;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;1e 25%-groep;Ondergrens 95%-interval;2018;607.0;411.0;193.0;24.9;;;
7663;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;1e 25%-groep;Ondergrens 95%-interval;2021;568.0;377.0;188.0;22.9;;;
7664;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;1e 25%-groep;Bovengrens 95%-interval;2012;685.0;472.0;218.0;33.1;;;
7665;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;1e 25%-groep;Bovengrens 95%-interval;2015;624.0;419.0;210.0;28.0;;;
7666;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;1e 25%-groep;Bovengrens 95%-interval;2018;666.0;467.0;203.0;27.9;;;
7667;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;1e 25%-groep;Bovengrens 95%-interval;2021;623.0;430.0;197.0;26.6;;;
7668;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;2e 25%-groep;Waarde;2012;745.0;518.0;226.0;28.7;;;
7669;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;2e 25%-groep;Waarde;2015;678.0;466.0;212.0;25.8;;;
7670;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;2e 25%-groep;Waarde;2018;709.0;501.0;207.0;25.7;;;
7671;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;2e 25%-groep;Waarde;2021;686.0;483.0;203.0;22.1;;;
7672;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;2e 25%-groep;Ondergrens 95%-interval;2012;711.0;485.0;222.0;27.5;;;
7673;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;2e 25%-groep;Ondergrens 95%-interval;2015;660.0;449.0;208.0;24.6;;;
7674;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;2e 25%-groep;Ondergrens 95%-interval;2018;691.0;484.0;204.0;24.7;;;
7675;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;2e 25%-groep;Ondergrens 95%-interval;2021;669.0;466.0;199.0;21.2;;;
7676;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;2e 25%-groep;Bovengrens 95%-interval;2012;778.0;551.0;230.0;30.0;;;
7677;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;2e 25%-groep;Bovengrens 95%-interval;2015;696.0;483.0;215.0;27.1;;;
7678;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;2e 25%-groep;Bovengrens 95%-interval;2018;726.0;518.0;210.0;26.6;;;
7679;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;2e 25%-groep;Bovengrens 95%-interval;2021;703.0;499.0;206.0;23.1;;;
7680;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;3e 25%-groep;Waarde;2012;820.0;581.0;239.0;27.7;;;
7681;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;3e 25%-groep;Waarde;2015;760.0;535.0;226.0;24.5;;;
7682;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;3e 25%-groep;Waarde;2018;807.0;583.0;224.0;24.6;;;
7683;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;3e 25%-groep;Waarde;2021;787.0;566.0;220.0;20.5;;;
7684;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;3e 25%-groep;Ondergrens 95%-interval;2012;798.0;560.0;236.0;26.7;;;
7685;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;3e 25%-groep;Ondergrens 95%-interval;2015;739.0;514.0;223.0;23.7;;;
7686;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;3e 25%-groep;Ondergrens 95%-interval;2018;792.0;568.0;222.0;23.9;;;
7687;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;3e 25%-groep;Ondergrens 95%-interval;2021;769.0;550.0;217.0;19.8;;;
7688;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;3e 25%-groep;Bovengrens 95%-interval;2012;842.0;602.0;242.0;28.6;;;
7689;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;3e 25%-groep;Bovengrens 95%-interval;2015;782.0;556.0;228.0;25.2;;;
7690;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;3e 25%-groep;Bovengrens 95%-interval;2018;823.0;598.0;227.0;25.4;;;
7691;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;3e 25%-groep;Bovengrens 95%-interval;2021;804.0;583.0;223.0;21.2;;;
7692;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;4e 25%-groep;Waarde;2012;1131.0;843.0;287.0;29.5;;;
7693;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;4e 25%-groep;Waarde;2015;1058.0;791.0;267.0;26.4;;;
7694;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;4e 25%-groep;Waarde;2018;1106.0;842.0;264.0;25.7;;;
7695;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;4e 25%-groep;Waarde;2021;1122.0;857.0;265.0;22.2;;;
7696;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;4e 25%-groep;Ondergrens 95%-interval;2012;1099.0;813.0;284.0;28.6;;;
7697;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;4e 25%-groep;Ondergrens 95%-interval;2015;1033.0;767.0;264.0;25.6;;;
7698;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;4e 25%-groep;Ondergrens 95%-interval;2018;1079.0;815.0;261.0;24.9;;;
7699;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;4e 25%-groep;Ondergrens 95%-interval;2021;1091.0;827.0;261.0;21.4;;;
7700;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;4e 25%-groep;Bovengrens 95%-interval;2012;1162.0;874.0;291.0;30.4;;;
7701;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;4e 25%-groep;Bovengrens 95%-interval;2015;1084.0;816.0;270.0;27.2;;;
7702;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;4e 25%-groep;Bovengrens 95%-interval;2018;1134.0;869.0;267.0;26.5;;;
7703;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;4e 25%-groep;Bovengrens 95%-interval;2021;1153.0;887.0;268.0;22.9;;;
7704;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1000 tot 1946;Waarde;2012;995.0;724.0;271.0;31.2;;;
7705;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1000 tot 1946;Waarde;2015;893.0;638.0;254.0;26.7;;;
7706;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1000 tot 1946;Waarde;2018;956.0;706.0;250.0;27.2;;;
7707;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1000 tot 1946;Waarde;2021;964.0;709.0;255.0;23.9;;;
7708;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1000 tot 1946;Ondergrens 95%-interval;2012;946.0;676.0;266.0;29.8;;;
7709;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1000 tot 1946;Ondergrens 95%-interval;2015;856.0;603.0;250.0;25.5;;;
7710;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1000 tot 1946;Ondergrens 95%-interval;2018;919.0;670.0;246.0;26.0;;;
7711;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1000 tot 1946;Ondergrens 95%-interval;2021;918.0;665.0;250.0;22.7;;;
7712;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1000 tot 1946;Bovengrens 95%-interval;2012;1044.0;771.0;277.0;32.5;;;
7713;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1000 tot 1946;Bovengrens 95%-interval;2015;930.0;674.0;259.0;27.8;;;
7714;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1000 tot 1946;Bovengrens 95%-interval;2018;993.0;741.0;255.0;28.3;;;
7715;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1000 tot 1946;Bovengrens 95%-interval;2021;1009.0;752.0;260.0;25.1;;;
7716;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1946 tot 1971;Waarde;2012;877.0;615.0;262.0;28.8;;;
7717;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1946 tot 1971;Waarde;2015;835.0;588.0;247.0;26.7;;;
7718;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1946 tot 1971;Waarde;2018;849.0;611.0;238.0;25.3;;;
7719;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1946 tot 1971;Waarde;2021;824.0;588.0;236.0;22.7;;;
7720;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1946 tot 1971;Ondergrens 95%-interval;2012;843.0;582.0;257.0;27.5;;;
7721;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1946 tot 1971;Ondergrens 95%-interval;2015;805.0;559.0;242.0;25.6;;;
7722;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1946 tot 1971;Ondergrens 95%-interval;2018;812.0;576.0;234.0;24.2;;;
7723;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1946 tot 1971;Ondergrens 95%-interval;2021;793.0;559.0;231.0;21.6;;;
7724;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1946 tot 1971;Bovengrens 95%-interval;2012;911.0;648.0;267.0;30.0;;;
7725;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1946 tot 1971;Bovengrens 95%-interval;2015;865.0;616.0;251.0;27.8;;;
7726;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1946 tot 1971;Bovengrens 95%-interval;2018;886.0;646.0;242.0;26.4;;;
7727;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1946 tot 1971;Bovengrens 95%-interval;2021;854.0;616.0;240.0;23.8;;;
7728;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1971 tot 1986;Waarde;2012;855.0;600.0;255.0;27.6;;;
7729;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1971 tot 1986;Waarde;2015;781.0;543.0;238.0;23.9;;;
7730;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1971 tot 1986;Waarde;2018;821.0;589.0;232.0;24.1;;;
7731;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1971 tot 1986;Waarde;2021;792.0;566.0;226.0;21.2;;;
7732;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1971 tot 1986;Ondergrens 95%-interval;2012;826.0;571.0;252.0;26.6;;;
7733;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1971 tot 1986;Ondergrens 95%-interval;2015;755.0;517.0;235.0;23.1;;;
7734;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1971 tot 1986;Ondergrens 95%-interval;2018;799.0;567.0;229.0;23.2;;;
7735;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1971 tot 1986;Ondergrens 95%-interval;2021;769.0;544.0;222.0;20.2;;;
7736;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1971 tot 1986;Bovengrens 95%-interval;2012;885.0;628.0;259.0;28.6;;;
7737;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1971 tot 1986;Bovengrens 95%-interval;2015;808.0;569.0;242.0;24.8;;;
7738;Eigenaar;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1971 tot 1986;Bovengrens 95%-interval;2018;843.0;610.0;236.0;24.9;;;
