ID;Bedrijfsgrootte;BedrijfstakkenBranchesSBI2008;Perioden;Onderzoekspopulatie_1;Innovatoren_2;SamenwerkendeInnovatoren_3;Totaal_4;InNederland_5;InHetBuitenland_6;InEuropa_7;InDeRestVanDeWereld_8;Totaal_9;InNederland_10;InHetBuitenland_11;InEuropa_12;InDeRestVanDeWereld_13;Totaal_14;InNederland_15;InHetBuitenland_16;InEuropa_17;InDeRestVanDeWereld_18;Totaal_19;InNederland_20;InHetBuitenland_21;InEuropa_22;InDeRestVanDeWereld_23;Totaal_24;InNederland_25;InHetBuitenland_26;InEuropa_27;InDeRestVanDeWereld_28;Totaal_29;InNederland_30;InHetBuitenland_31;InEuropa_32;InDeRestVanDeWereld_33;Totaal_34;InNederland_35;InHetBuitenland_36;InEuropa_37;InDeRestVanDeWereld_38;Totaal_39;InNederland_40;InHetBuitenland_41;InEuropa_42;InDeRestVanDeWereld_43;Totaal_44;InNederland_45;InHetBuitenland_46;InEuropa_47;InDeRestVanDeWereld_48;Totaal_49;InNederland_50;InHetBuitenland_51;InEuropa_52;InDeRestVanDeWereld_53;Hoog_54;Middel_55;Laag_56;NVT_57;Hoog_58;Middel_59;Laag_60;NVT_61;Hoog_62;Middel_63;Laag_64;NVT_65;Hoog_66;Middel_67;Laag_68;NVT_69;Hoog_70;Middel_71;Laag_72;NVT_73;Hoog_74;Middel_75;Laag_76;NVT_77;Hoog_78;Middel_79;Laag_80;NVT_81;Hoog_82;Middel_83;Laag_84;NVT_85;Hoog_86;Middel_87;Laag_88;NVT_89;Hoog_90;Middel_91;Laag_92;NVT_93
678;250 of meer werkzame personen;13 Textielindustrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
679;250 of meer werkzame personen;13 Textielindustrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
680;250 of meer werkzame personen;13 Textielindustrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
681;250 of meer werkzame personen;14 Kledingindustrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
682;250 of meer werkzame personen;14 Kledingindustrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
683;250 of meer werkzame personen;14 Kledingindustrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
684;250 of meer werkzame personen;15 Leer- en schoenenindustrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
685;250 of meer werkzame personen;15 Leer- en schoenenindustrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
686;250 of meer werkzame personen;15 Leer- en schoenenindustrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
687;250 of meer werkzame personen;16+23 Hout- en bouwmaterialenindustrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
688;250 of meer werkzame personen;16+23 Hout- en bouwmaterialenindustrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
689;250 of meer werkzame personen;16+23 Hout- en bouwmaterialenindustrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
690;250 of meer werkzame personen;16 Houtindustrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
691;250 of meer werkzame personen;16 Houtindustrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
692;250 of meer werkzame personen;16 Houtindustrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
693;250 of meer werkzame personen;17-18 Papier- en grafische industrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
694;250 of meer werkzame personen;17-18 Papier- en grafische industrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
695;250 of meer werkzame personen;17-18 Papier- en grafische industrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
696;250 of meer werkzame personen;17 Papierindustrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
697;250 of meer werkzame personen;17 Papierindustrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
698;250 of meer werkzame personen;17 Papierindustrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
699;250 of meer werkzame personen;18 Grafische industrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700;250 of meer werkzame personen;18 Grafische industrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
701;250 of meer werkzame personen;18 Grafische industrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
702;250 of meer werkzame personen;19-22 Raffinaderijen en chemie;2016 - 2018;70.0;65.0;40.0;35.0;20.0;35.0;30.0;20.0;35.0;30.0;25.0;25.0;15.0;30.0;30.0;30.0;30.0;15.0;15.0;10.0;15.0;10.0;10.0;15.0;5.0;15.0;10.0;10.0;15.0;10.0;15.0;15.0;10.0;30.0;25.0;25.0;20.0;15.0;15.0;10.0;15.0;10.0;5.0;10.0;5.0;5.0;5.0;5.0;10.0;5.0;10.0;5.0;5.0;10.0;15.0;15.0;25.0;0.0;5.0;20.0;40.0;0.0;15.0;20.0;25.0;5.0;25.0;10.0;20.0;0.0;20.0;20.0;25.0;0.0;10.0;25.0;25.0;0.0;10.0;25.0;25.0;5.0;20.0;20.0;20.0;5.0;20.0;20.0;20.0;15.0;25.0;5.0;20.0
703;250 of meer werkzame personen;19-22 Raffinaderijen en chemie;2018 - 2020;80.0;70.0;50.0;40.0;20.0;40.0;30.0;30.0;40.0;35.0;30.0;30.0;15.0;40.0;35.0;35.0;35.0;20.0;10.0;10.0;10.0;10.0;5.0;30.0;20.0;25.0;20.0;15.0;25.0;20.0;20.0;20.0;10.0;20.0;20.0;10.0;10.0;5.0;10.0;10.0;5.0;5.0;5.0;35.0;35.0;20.0;20.0;10.0;10.0;10.0;0.0;0.0;0.0;10.0;20.0;20.0;25.0;0.0;5.0;20.0;45.0;5.0;15.0;20.0;30.0;10.0;30.0;10.0;25.0;0.0;15.0;25.0;30.0;0.0;10.0;25.0;35.0;0.0;10.0;30.0;35.0;10.0;15.0;20.0;25.0;5.0;15.0;20.0;30.0;15.0;25.0;10.0;25.0
704;250 of meer werkzame personen;19-22 Raffinaderijen en chemie;2020 - 2022;85.0;80.0;50.0;40.0;20.0;40.0;30.0;30.0;40.0;30.0;30.0;25.0;20.0;40.0;30.0;30.0;25.0;20.0;20.0;15.0;20.0;15.0;15.0;15.0;10.0;10.0;10.0;5.0;20.0;20.0;15.0;15.0;10.0;40.0;40.0;20.0;15.0;10.0;20.0;20.0;10.0;10.0;5.0;5.0;5.0;0.0;0.0;0.0;10.0;10.0;5.0;5.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
705;250 of meer werkzame personen;19 Aardolie-industrie;2016 - 2018;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0
706;250 of meer werkzame personen;19 Aardolie-industrie;2018 - 2020;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
707;250 of meer werkzame personen;19 Aardolie-industrie;2020 - 2022;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
708;250 of meer werkzame personen;20-21 Chemie en farmaceutische industrie;2016 - 2018;55.0;50.0;30.0;30.0;15.0;25.0;25.0;20.0;25.0;20.0;20.0;20.0;15.0;25.0;20.0;25.0;25.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;5.0;10.0;10.0;10.0;15.0;10.0;15.0;10.0;5.0;25.0;25.0;20.0;20.0;15.0;15.0;10.0;10.0;10.0;5.0;10.0;5.0;5.0;5.0;5.0;10.0;5.0;10.0;5.0;5.0;10.0;10.0;10.0;15.0;0.0;5.0;15.0;30.0;0.0;15.0;20.0;15.0;5.0;20.0;10.0;15.0;0.0;15.0;15.0;20.0;0.0;10.0;20.0;20.0;0.0;10.0;20.0;20.0;5.0;15.0;15.0;15.0;5.0;20.0;15.0;15.0;10.0;20.0;5.0;15.0
709;250 of meer werkzame personen;20-21 Chemie en farmaceutische industrie;2018 - 2020;60.0;55.0;40.0;30.0;15.0;30.0;20.0;25.0;30.0;25.0;25.0;25.0;10.0;30.0;25.0;25.0;25.0;15.0;5.0;5.0;5.0;5.0;0.0;20.0;15.0;20.0;20.0;10.0;20.0;15.0;15.0;15.0;10.0;20.0;15.0;10.0;10.0;5.0;5.0;5.0;5.0;5.0;5.0;30.0;30.0;15.0;15.0;5.0;5.0;5.0;0.0;0.0;0.0;5.0;15.0;15.0;20.0;0.0;5.0;10.0;40.0;5.0;15.0;10.0;25.0;5.0;25.0;5.0;20.0;0.0;10.0;20.0;25.0;0.0;5.0;20.0;30.0;0.0;5.0;20.0;30.0;10.0;10.0;15.0;20.0;5.0;15.0;15.0;25.0;10.0;20.0;5.0;20.0
710;250 of meer werkzame personen;20-21 Chemie en farmaceutische industrie;2020 - 2022;65.0;60.0;40.0;35.0;20.0;30.0;25.0;25.0;30.0;25.0;20.0;15.0;15.0;30.0;25.0;25.0;20.0;15.0;15.0;15.0;15.0;15.0;10.0;15.0;10.0;10.0;10.0;5.0;15.0;15.0;15.0;15.0;5.0;35.0;30.0;15.0;15.0;10.0;15.0;15.0;10.0;10.0;5.0;5.0;5.0;0.0;0.0;0.0;10.0;5.0;5.0;5.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
711;250 of meer werkzame personen;20 Chemische industrie;2016 - 2018;40.0;35.0;25.0;20.0;10.0;20.0;20.0;15.0;20.0;20.0;15.0;15.0;10.0;20.0;15.0;20.0;20.0;5.0;10.0;10.0;10.0;10.0;10.0;10.0;5.0;10.0;5.0;5.0;10.0;5.0;10.0;10.0;5.0;20.0;20.0;15.0;15.0;10.0;15.0;10.0;10.0;10.0;5.0;10.0;5.0;5.0;0.0;5.0;10.0;5.0;5.0;5.0;5.0;10.0;10.0;5.0;15.0;0.0;5.0;10.0;20.0;0.0;10.0;15.0;10.0;5.0;15.0;5.0;10.0;0.0;10.0;10.0;15.0;0.0;5.0;15.0;15.0;0.0;5.0;15.0;15.0;5.0;10.0;10.0;10.0;0.0;15.0;10.0;10.0;5.0;15.0;5.0;15.0
712;250 of meer werkzame personen;20 Chemische industrie;2018 - 2020;45.0;40.0;30.0;25.0;15.0;25.0;20.0;20.0;25.0;20.0;25.0;20.0;10.0;25.0;25.0;25.0;25.0;10.0;5.0;5.0;5.0;5.0;0.0;20.0;15.0;20.0;20.0;5.0;15.0;15.0;15.0;15.0;5.0;15.0;15.0;10.0;10.0;5.0;5.0;5.0;5.0;5.0;5.0;25.0;20.0;15.0;15.0;5.0;5.0;5.0;0.0;0.0;0.0;5.0;10.0;10.0;15.0;0.0;0.0;10.0;30.0;5.0;10.0;10.0;20.0;5.0;20.0;5.0;10.0;0.0;5.0;20.0;15.0;0.0;0.0;15.0;20.0;0.0;5.0;20.0;20.0;5.0;10.0;10.0;10.0;5.0;10.0;10.0;15.0;5.0;15.0;5.0;15.0
713;250 of meer werkzame personen;20 Chemische industrie;2020 - 2022;45.0;40.0;30.0;25.0;15.0;25.0;20.0;20.0;25.0;20.0;15.0;10.0;10.0;25.0;20.0;20.0;15.0;10.0;15.0;10.0;15.0;10.0;10.0;10.0;5.0;5.0;5.0;5.0;15.0;10.0;10.0;10.0;5.0;25.0;25.0;15.0;10.0;5.0;10.0;10.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;5.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
714;250 of meer werkzame personen;21 Farmaceutische industrie;2016 - 2018;15.0;10.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;5.0;5.0;5.0;0.0;5.0;5.0;5.0;0.0;5.0;5.0;5.0;0.0;5.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;5.0;5.0;5.0;0.0;5.0;5.0;5.0;0.0;5.0;0.0;5.0
715;250 of meer werkzame personen;21 Farmaceutische industrie;2018 - 2020;15.0;15.0;10.0;5.0;0.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;0.0;5.0;0.0;10.0;0.0;5.0;5.0;10.0;0.0;5.0;0.0;10.0;0.0;5.0;0.0;10.0;0.0;5.0;5.0;10.0;0.0;0.0;5.0;10.0;0.0;0.0;0.0;10.0;0.0;0.0;5.0;10.0;5.0;5.0;0.0;10.0
716;250 of meer werkzame personen;21 Farmaceutische industrie;2020 - 2022;20.0;20.0;10.0;5.0;5.0;5.0;5.0;5.0;10.0;5.0;5.0;5.0;5.0;10.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;0.0;5.0;5.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;5.0;5.0;0.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
717;250 of meer werkzame personen;22 Rubber- en kunststofproductindustrie;2016 - 2018;10.0;10.0;10.0;10.0;5.0;5.0;5.0;0.0;5.0;5.0;5.0;5.0;0.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;5.0;5.0;5.0;0.0;5.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;5.0;0.0;5.0
718;250 of meer werkzame personen;22 Rubber- en kunststofproductindustrie;2018 - 2020;15.0;15.0;10.0;10.0;5.0;10.0;5.0;5.0;5.0;5.0;5.0;5.0;0.0;10.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;0.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;10.0;5.0;0.0;5.0;5.0;5.0;0.0;5.0;5.0;5.0;0.0;5.0;5.0;5.0;0.0;5.0;5.0;5.0;5.0;0.0;5.0;5.0;0.0;5.0;5.0;5.0;5.0;5.0;0.0;5.0
719;250 of meer werkzame personen;22 Rubber- en kunststofproductindustrie;2020 - 2022;15.0;15.0;5.0;5.0;0.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
720;250 of meer werkzame personen;23 Bouwmaterialenindustrie;2016 - 2018;15.0;15.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;5.0;5.0;5.0;0.0;10.0;5.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;5.0;5.0;5.0;0.0;5.0;5.0;5.0;0.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0
721;250 of meer werkzame personen;23 Bouwmaterialenindustrie;2018 - 2020;20.0;20.0;10.0;5.0;5.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;5.0;15.0;0.0;5.0;10.0;5.0;0.0;5.0;10.0;5.0;5.0;5.0;5.0;5.0;0.0;0.0;10.0;10.0;0.0;5.0;10.0;5.0;0.0;5.0;5.0;5.0;0.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0
722;250 of meer werkzame personen;23 Bouwmaterialenindustrie;2020 - 2022;20.0;15.0;5.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
723;250 of meer werkzame personen;24-30, 33 Metalektro;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
724;250 of meer werkzame personen;24-30, 33 Metalektro;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
725;250 of meer werkzame personen;24-30, 33 Metalektro;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
726;250 of meer werkzame personen;24-25 Basismetaal, metaalprod.-industrie;2016 - 2018;35.0;35.0;20.0;20.0;10.0;10.0;10.0;5.0;15.0;10.0;5.0;5.0;0.0;15.0;10.0;10.0;10.0;0.0;10.0;10.0;5.0;5.0;0.0;5.0;0.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;15.0;10.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;5.0;10.0;10.0;0.0;5.0;10.0;15.0;0.0;10.0;10.0;10.0;5.0;15.0;5.0;5.0;5.0;15.0;10.0;10.0;0.0;5.0;20.0;10.0;0.0;5.0;15.0;10.0;0.0;10.0;10.0;10.0;5.0;10.0;10.0;10.0;10.0;15.0;5.0;5.0
727;250 of meer werkzame personen;24-25 Basismetaal, metaalprod.-industrie;2018 - 2020;40.0;35.0;20.0;15.0;10.0;10.0;10.0;5.0;15.0;15.0;5.0;5.0;0.0;15.0;10.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;5.0;0.0;5.0;5.0;5.0;5.0;0.0;5.0;5.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;15.0;15.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;15.0;10.0;10.0;0.0;10.0;10.0;15.0;0.0;10.0;10.0;15.0;5.0;15.0;10.0;5.0;5.0;15.0;15.0;5.0;0.0;10.0;15.0;10.0;0.0;10.0;15.0;10.0;5.0;15.0;10.0;5.0;5.0;10.0;15.0;5.0;10.0;15.0;5.0;5.0
728;250 of meer werkzame personen;24-25 Basismetaal, metaalprod.-industrie;2020 - 2022;40.0;35.0;20.0;10.0;5.0;10.0;10.0;5.0;15.0;15.0;5.0;5.0;0.0;15.0;10.0;10.0;10.0;0.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;15.0;10.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
729;250 of meer werkzame personen;24 Basismetaalindustrie;2016 - 2018;10.0;10.0;5.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;5.0;5.0;0.0;0.0
730;250 of meer werkzame personen;24 Basismetaalindustrie;2018 - 2020;15.0;15.0;5.0;5.0;5.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;0.0;5.0;5.0;5.0;0.0;5.0;5.0;5.0;0.0;5.0;5.0;5.0;0.0;0.0;10.0;0.0;0.0;0.0;10.0;5.0;0.0;5.0;10.0;5.0;0.0;5.0;5.0;5.0;0.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0
