ID;SoortMisdrijf;Eindbeslissingen;Perioden;TotaalAfdoeningenDoorDeRechter_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
6872;3.1 Mishandeling;4;2008;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0
6873;3.1 Mishandeling;4;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6874;3.1 Mishandeling;4;2010;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6875;3.1 Mishandeling;4;2011;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6876;3.1 Mishandeling;5;1994;30;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;5;0;0;0;10;10;5;5;0
6877;3.1 Mishandeling;5;1995;30;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;15;5;5;0;0;0;5;5;10;5;0
6878;3.1 Mishandeling;5;1996;20;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;0;5;0;0;5;5;5;5;5;0
6879;3.1 Mishandeling;5;1997;25;10;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;0;0;0;0;5;5;5;10;0
6880;3.1 Mishandeling;5;1998;20;5;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;0;0;0;0;5;5;0;5;0
6881;3.1 Mishandeling;5;1999;30;10;5;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;5;0;0;0;5;5;5;10;0
6882;3.1 Mishandeling;5;2000;45;10;5;0;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;10;10;0;0;0;15;10;5;10;0
6883;3.1 Mishandeling;5;2001;55;15;10;0;0;5;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;10;10;5;0;0;10;10;15;15;0
6884;3.1 Mishandeling;5;2002;40;15;5;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10;10;5;0;0;0;10;5;10;15;0
6885;3.1 Mishandeling;5;2003;45;10;5;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;10;10;0;0;0;15;10;10;10;0
6886;3.1 Mishandeling;5;2004;45;10;5;0;0;0;10;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;5;10;0;0;0;10;10;10;10;0
6887;3.1 Mishandeling;5;2005;45;10;5;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;5;5;0;0;0;10;10;10;10;0
6888;3.1 Mishandeling;5;2006;55;10;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;20;15;5;5;0;0;15;15;10;10;0
6889;3.1 Mishandeling;5;2007;60;15;10;5;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;15;20;10;10;0;0;0;10;15;20;15;0
6890;3.1 Mishandeling;5;2008;70;15;10;5;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;20;25;10;10;5;0;10;15;15;15;15;0
6891;3.1 Mishandeling;5;2009;60;10;5;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;15;25;10;10;5;0;0;15;10;25;10;0
6892;3.1 Mishandeling;5;2010;65;10;10;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;25;15;10;0;0;5;15;20;15;10;0
6893;3.1 Mishandeling;5;2011;60;15;5;5;0;0;15;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;20;20;10;10;5;0;5;15;15;10;15;0
6894;3.1 Mishandeling;6;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6895;3.1 Mishandeling;6;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6896;3.1 Mishandeling;6;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6897;3.1 Mishandeling;6;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6898;3.1 Mishandeling;6;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6899;3.1 Mishandeling;6;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6900;3.1 Mishandeling;6;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6901;3.1 Mishandeling;6;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6902;3.1 Mishandeling;6;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6903;3.1 Mishandeling;6;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6904;3.1 Mishandeling;6;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6905;3.1 Mishandeling;6;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6906;3.1 Mishandeling;6;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6907;3.1 Mishandeling;6;2007;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6908;3.1 Mishandeling;6;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6909;3.1 Mishandeling;6;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6910;3.1 Mishandeling;6;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6911;3.1 Mishandeling;6;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6912;3.1 Mishandeling;Vrijspraak;1994;315;60;10;15;20;10;65;5;0;0;0;0;5;5;5;5;5;0;0;0;5;0;5;0;0;5;10;0;75;90;75;55;25;0;25;100;80;55;60;0
6913;3.1 Mishandeling;Vrijspraak;1995;280;40;15;10;10;5;65;0;5;5;5;0;5;10;5;5;5;0;0;0;5;0;5;0;0;5;5;5;60;100;50;60;15;0;25;80;70;65;40;0
6914;3.1 Mishandeling;Vrijspraak;1996;340;60;30;5;15;5;80;0;5;5;5;5;5;5;5;0;5;0;5;5;5;5;5;5;5;5;5;5;85;105;65;55;25;5;25;95;90;70;60;5
6915;3.1 Mishandeling;Vrijspraak;1997;305;60;20;30;10;0;60;0;5;5;5;0;5;5;5;0;0;5;0;0;0;5;5;5;0;0;5;0;75;80;65;60;30;0;35;90;60;65;60;0
6916;3.1 Mishandeling;Vrijspraak;1998;355;70;20;15;20;5;75;5;5;10;5;0;5;0;5;0;5;0;0;0;5;5;5;10;0;5;10;5;95;95;75;70;20;0;30;95;85;75;70;0
6917;3.1 Mishandeling;Vrijspraak;1999;360;55;25;15;10;0;85;0;5;10;0;0;10;10;5;5;5;5;0;0;5;5;0;5;0;5;10;0;85;100;70;65;40;0;40;110;75;80;55;0
6918;3.1 Mishandeling;Vrijspraak;2000;435;80;35;20;10;15;110;0;15;5;5;5;10;0;0;10;0;0;0;5;5;10;5;5;5;15;5;0;125;140;70;60;35;5;40;105;90;115;80;5
6919;3.1 Mishandeling;Vrijspraak;2001;375;65;30;15;15;5;95;5;5;5;0;5;5;5;10;5;5;0;5;5;5;0;5;10;0;5;5;5;95;115;70;60;25;5;35;105;70;95;65;5
6920;3.1 Mishandeling;Vrijspraak;2002;365;65;25;20;15;5;80;0;5;5;5;0;5;5;0;5;0;0;5;5;5;5;0;10;0;20;0;5;100;115;60;60;30;0;35;95;80;90;65;0
6921;3.1 Mishandeling;Vrijspraak;2003;480;65;15;20;20;10;140;5;20;10;5;5;10;10;5;5;5;0;5;5;10;10;5;15;0;10;5;0;100;165;95;80;35;0;45;125;95;145;65;0
6922;3.1 Mishandeling;Vrijspraak;2004;500;70;25;10;25;5;125;0;15;5;5;10;10;5;10;0;0;0;5;0;5;5;5;15;5;10;5;5;105;150;115;90;35;0;40;155;95;135;70;0
6923;3.1 Mishandeling;Vrijspraak;2005;620;95;30;25;30;10;160;0;5;5;5;5;10;5;15;5;5;10;5;15;5;10;5;15;0;15;5;10;150;220;100;105;50;0;50;160;140;175;95;0
6924;3.1 Mishandeling;Vrijspraak;2006;980;180;70;55;40;15;240;10;15;15;5;5;20;10;15;10;10;10;5;15;20;5;10;15;5;20;5;15;255;315;190;145;75;5;85;255;225;235;180;5
6925;3.1 Mishandeling;Vrijspraak;2007;1190;240;105;65;55;15;290;5;15;25;10;20;20;15;15;5;10;10;5;15;20;15;10;25;0;30;15;15;325;355;200;200;100;10;90;320;240;285;240;10
6926;3.1 Mishandeling;Vrijspraak;2008;1360;255;75;85;80;15;330;5;15;25;5;20;30;20;20;15;10;10;10;25;20;15;10;20;5;20;15;15;350;445;245;220;85;15;95;355;275;360;255;15
6927;3.1 Mishandeling;Vrijspraak;2009;1445;285;125;50;90;20;265;5;10;15;5;10;20;15;20;20;10;5;10;15;15;25;20;10;10;20;15;10;410;410;210;200;85;125;100;355;265;315;285;125
6928;3.1 Mishandeling;Vrijspraak;2010;1320;220;85;50;65;20;190;5;10;10;5;5;25;10;15;5;10;5;5;10;10;15;15;15;5;10;5;0;290;265;155;140;55;415;65;225;205;185;220;415
6929;3.1 Mishandeling;Vrijspraak;2011;1420;300;135;50;95;25;285;5;15;15;15;15;25;15;25;10;25;5;5;10;15;20;15;10;5;20;10;10;410;425;245;235;100;10;90;405;315;300;300;10
6930;3.1 Mishandeling;Ontslag rechtsvervolging met maatregel;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6931;3.1 Mishandeling;Ontslag rechtsvervolging met maatregel;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6932;3.1 Mishandeling;Ontslag rechtsvervolging met maatregel;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6933;3.1 Mishandeling;Ontslag rechtsvervolging met maatregel;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6934;3.1 Mishandeling;Ontslag rechtsvervolging met maatregel;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6935;3.1 Mishandeling;Ontslag rechtsvervolging met maatregel;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6936;3.1 Mishandeling;Ontslag rechtsvervolging met maatregel;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6937;3.1 Mishandeling;Ontslag rechtsvervolging met maatregel;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6938;3.1 Mishandeling;Ontslag rechtsvervolging met maatregel;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6939;3.1 Mishandeling;Ontslag rechtsvervolging met maatregel;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6940;3.1 Mishandeling;Ontslag rechtsvervolging met maatregel;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6941;3.1 Mishandeling;Ontslag rechtsvervolging met maatregel;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6942;3.1 Mishandeling;Ontslag rechtsvervolging met maatregel;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6943;3.1 Mishandeling;Ontslag rechtsvervolging met maatregel;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6944;3.1 Mishandeling;Ontslag rechtsvervolging met maatregel;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6945;3.1 Mishandeling;Ontslag rechtsvervolging met maatregel;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6946;3.1 Mishandeling;Ontslag rechtsvervolging met maatregel;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6947;3.1 Mishandeling;Ontslag rechtsvervolging met maatregel;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6948;3.1 Mishandeling;Ontslag rechtsvervolging zonder maatr.;1994;60;10;10;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;15;15;10;0;10;15;15;10;10;0
6949;3.1 Mishandeling;Ontslag rechtsvervolging zonder maatr.;1995;55;5;5;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;20;15;15;5;0;10;20;15;10;5;0
6950;3.1 Mishandeling;Ontslag rechtsvervolging zonder maatr.;1996;55;15;10;5;0;0;15;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;15;20;5;10;0;0;5;10;15;10;15;0
6951;3.1 Mishandeling;Ontslag rechtsvervolging zonder maatr.;1997;55;10;5;0;0;0;15;0;5;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;10;25;5;10;0;0;0;10;15;20;10;0
6952;3.1 Mishandeling;Ontslag rechtsvervolging zonder maatr.;1998;65;15;5;5;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;20;20;10;5;5;0;5;15;10;15;15;0
6953;3.1 Mishandeling;Ontslag rechtsvervolging zonder maatr.;1999;70;10;5;5;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;20;10;20;5;0;5;30;15;10;10;0
6954;3.1 Mishandeling;Ontslag rechtsvervolging zonder maatr.;2000;80;5;5;0;0;0;20;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;15;30;15;15;5;0;10;25;15;25;5;0
6955;3.1 Mishandeling;Ontslag rechtsvervolging zonder maatr.;2001;90;20;10;0;5;0;25;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;30;30;15;10;5;0;10;20;15;25;20;0
6956;3.1 Mishandeling;Ontslag rechtsvervolging zonder maatr.;2002;85;25;10;0;10;5;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;40;20;10;20;5;0;5;25;20;15;25;0
6957;3.1 Mishandeling;Ontslag rechtsvervolging zonder maatr.;2003;110;20;5;5;10;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;30;25;25;20;15;0;10;40;20;25;20;0
6958;3.1 Mishandeling;Ontslag rechtsvervolging zonder maatr.;2004;130;25;15;0;0;5;30;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;25;40;25;15;10;15;10;35;25;30;25;15
6959;3.1 Mishandeling;Ontslag rechtsvervolging zonder maatr.;2005;125;20;10;5;5;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;30;35;20;20;5;15;10;30;20;30;20;15
6960;3.1 Mishandeling;Ontslag rechtsvervolging zonder maatr.;2006;190;30;20;5;5;0;50;0;5;5;0;5;5;0;5;0;0;0;0;0;0;0;5;5;0;5;5;5;40;60;30;30;10;15;10;45;40;45;30;15
6961;3.1 Mishandeling;Ontslag rechtsvervolging zonder maatr.;2007;240;60;30;15;15;5;50;0;0;0;0;0;5;0;5;0;5;5;0;5;0;0;0;5;0;5;5;0;75;55;35;30;25;20;20;55;40;50;60;20
6962;3.1 Mishandeling;Ontslag rechtsvervolging zonder maatr.;2008;270;65;30;15;15;5;55;0;0;5;0;0;10;0;5;0;0;0;0;5;0;5;5;0;0;5;0;0;90;75;35;45;15;10;15;75;35;65;65;10
6963;3.1 Mishandeling;Ontslag rechtsvervolging zonder maatr.;2009;290;60;25;20;15;0;45;0;0;5;0;5;0;0;5;0;0;0;0;5;0;0;0;5;0;0;0;0;75;85;35;50;25;15;20;95;50;50;60;15
6964;3.1 Mishandeling;Ontslag rechtsvervolging zonder maatr.;2010;190;40;25;10;10;0;40;0;0;0;0;0;0;0;5;0;0;5;0;0;5;0;5;5;0;5;5;0;55;40;40;25;10;20;15;45;45;30;40;20
6965;3.1 Mishandeling;Ontslag rechtsvervolging zonder maatr.;2011;160;45;20;10;10;5;25;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;5;0;0;50;50;20;15;10;15;15;25;35;30;45;15
6966;3.1 Mishandeling;Schuldigverklaring met straf;1994;5105;980;375;300;215;90;1245;45;100;65;35;60;135;75;115;65;30;25;25;60;60;30;45;85;25;60;55;55;1375;1655;935;800;315;20;390;1340;1135;1235;980;20
6967;3.1 Mishandeling;Schuldigverklaring met straf;1995;5410;1070;390;305;245;135;1275;40;100;85;45;55;120;90;115;70;25;35;30;60;60;45;45;75;25;55;50;50;1475;1635;980;895;405;20;435;1450;1170;1265;1070;20
6968;3.1 Mishandeling;Schuldigverklaring met straf;1996;5675;1340;600;275;335;130;1270;45;75;70;40;55;115;70;100;55;40;30;25;50;65;60;50;100;15;80;55;65;1755;1650;995;880;380;20;400;1520;1180;1220;1340;20
6969;3.1 Mishandeling;Schuldigverklaring met straf;1997;6080;1450;585;460;305;100;1365;50;115;65;60;65;120;65;85;55;25;35;40;50;65;75;35;85;35;80;75;95;1915;1780;1045;930;365;40;410;1545;1335;1295;1450;40
6970;3.1 Mishandeling;Schuldigverklaring met straf;1998;6405;1485;615;365;330;175;1430;55;80;95;40;60;115;70;105;65;45;40;45;70;65;70;40;95;30;95;80;65;1990;1855;1140;990;405;25;430;1700;1370;1395;1485;25
6971;3.1 Mishandeling;Schuldigverklaring met straf;1999;7640;1735;760;540;270;165;1780;70;110;130;50;80;185;100;100;100;55;45;55;70;65;90;65;80;50;125;70;95;2300;2280;1370;1185;460;45;540;1990;1610;1725;1735;45
6972;3.1 Mishandeling;Schuldigverklaring met straf;2000;7725;1700;760;460;260;225;1830;50;125;80;60;115;180;75;90;80;65;55;55;70;75;120;60;100;35;160;65;120;2300;2430;1335;1180;435;45;540;1985;1675;1780;1700;45
6973;3.1 Mishandeling;Schuldigverklaring met straf;2001;8250;1880;830;375;480;195;1885;50;140;100;50;110;145;120;100;75;55;50;45;75;80;125;70;100;35;185;80;90;2550;2560;1400;1195;455;90;570;2120;1710;1880;1880;90
6974;3.1 Mishandeling;Schuldigverklaring met straf;2002;8855;1885;830;435;455;165;2100;70;160;95;50;125;135;115;125;95;75;40;50;90;75;145;75;150;40;220;75;90;2655;2690;1570;1385;510;50;630;2270;1845;2175;1885;50
6975;3.1 Mishandeling;Schuldigverklaring met straf;2003;10740;2470;855;690;650;275;2490;55;200;125;65;155;170;130;130;115;90;65;55;105;85;120;95;220;90;220;105;95;3405;3360;1850;1470;580;75;675;2665;2285;2570;2470;75
6976;3.1 Mishandeling;Schuldigverklaring met straf;2004;11570;2495;1065;680;570;180;2435;50;190;140;75;160;185;100;150;115;65;60;65;85;100;130;100;200;80;225;75;90;3420;3395;1860;1500;580;820;685;2685;2285;2600;2495;820
6977;3.1 Mishandeling;Schuldigverklaring met straf;2005;12180;2020;700;615;550;155;2100;65;165;120;65;160;135;120;190;85;65;30;45;75;85;100;60;160;45;170;75;85;2815;2920;1750;1445;530;2715;635;2460;2035;2310;2020;2715
6978;3.1 Mishandeling;Schuldigverklaring met straf;2006;13255;2680;1025;855;600;200;2780;70;190;160;95;200;230;170;155;160;85;75;60;125;130;105;90;180;80;195;100;140;3605;4010;2105;1675;675;1175;790;2935;2660;3015;2680;1175
6979;3.1 Mishandeling;Schuldigverklaring met straf;2007;13420;2455;805;855;610;185;2985;65;210;170;110;180;175;150;250;115;125;75;80;130;125;120;110;240;65;250;100;145;3520;4040;2185;1995;820;855;895;3325;2750;3145;2455;855
6980;3.1 Mishandeling;Schuldigverklaring met straf;2008;14305;2725;920;855;735;215;3040;90;140;160;110;190;230;145;240;185;120;55;80;160;115;165;105;190;60;240;120;140;3905;4275;2365;1980;895;890;950;3465;2965;3315;2725;890
6981;3.1 Mishandeling;Schuldigverklaring met straf;2009;14165;2940;1070;830;805;240;2640;60;155;155;105;125;165;140;190;190;100;50;60;100;130;160;95;140;75;235;95;125;4030;3750;2065;1880;780;1660;880;3105;2630;2950;2940;1660
6982;3.1 Mishandeling;Schuldigverklaring met straf;2010;11495;2135;865;600;505;170;1670;30;110;70;35;110;135;80;150;45;80;45;40;75;85;100;95;120;40;110;75;55;2760;2375;1360;1175;480;3340;555;2005;1695;1760;2135;3340
6983;3.1 Mishandeling;Schuldigverklaring met straf;2011;11750;2810;1125;670;720;295;2560;70;130;160;75;140;185;155;175;95;135;60;65;130;115;130;110;160;65;210;105;85;3700;3540;1895;1560;640;420;720;2755;2420;2625;2810;420
6984;3.1 Mishandeling;Schuldigverklaring zonder straf;1994;75;15;10;5;0;0;15;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;20;25;15;10;5;0;5;20;15;20;15;0
6985;3.1 Mishandeling;Schuldigverklaring zonder straf;1995;90;20;15;5;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;25;20;10;10;0;10;20;25;20;20;0
6986;3.1 Mishandeling;Schuldigverklaring zonder straf;1996;80;15;10;5;0;0;15;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;25;10;10;15;0;10;25;20;15;15;0
6987;3.1 Mishandeling;Schuldigverklaring zonder straf;1997;95;25;10;10;0;0;15;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;35;25;20;10;5;0;10;20;25;15;25;0
6988;3.1 Mishandeling;Schuldigverklaring zonder straf;1998;105;25;15;10;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;35;30;15;15;10;0;10;25;30;15;25;0
6989;3.1 Mishandeling;Schuldigverklaring zonder straf;1999;85;20;15;5;0;0;20;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;25;30;10;15;0;0;5;20;20;20;20;0
6990;3.1 Mishandeling;Schuldigverklaring zonder straf;2000;110;20;10;5;0;5;25;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;30;35;15;20;10;0;10;35;15;30;20;0
6991;3.1 Mishandeling;Schuldigverklaring zonder straf;2001;120;25;15;5;0;0;20;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;35;35;20;25;5;0;10;35;30;20;25;0
6992;3.1 Mishandeling;Schuldigverklaring zonder straf;2002;105;25;15;5;5;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;5;0;0;35;30;15;10;10;0;10;25;15;25;25;0
6993;3.1 Mishandeling;Schuldigverklaring zonder straf;2003;130;25;15;5;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;40;25;25;10;0;15;45;20;30;25;0
6994;3.1 Mishandeling;Schuldigverklaring zonder straf;2004;155;35;25;5;5;5;30;0;5;0;0;5;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;45;50;25;25;5;5;10;45;25;30;35;5
