ID;Leeftijd;Perioden;TotaalLevendgeborenen_1;k_1eKind_2;k_2eKind_3;k_3eKind_4;k_4eOfVolgendeKinderen_5;TotaalOverledenen_6;OverledenMannen_7;OverledenVrouwen_8;TotaalImmigratie_9;ImmigratieMannen_10;ImmigratieVrouwen_11;TotaalEmigratie_12;EmigratieMannen_13;EmigratieVrouwen_14;TotaalMigratieSaldo_15;MigratieSaldoMannen_16;MigratieSaldoVrouwen_17
5435;85-89 jaar;2011;;;;;;26954;10923;16031;75;29;46;28;7;19;47;22;27
5436;85-89 jaar;2012;;;;;;26961;11056;15905;74;28;46;29;8;20;45;21;26
5437;85-89 jaar;2013;;;;;;27068;11251;15818;74;28;46;30;8;19;45;20;27
5438;85-89 jaar;2014;;;;;;27241;11496;15747;73;28;45;31;9;19;42;19;26
5439;85-89 jaar;2015;;;;;;27771;11895;15877;72;27;45;32;9;21;41;18;24
5440;85-89 jaar;2016;;;;;;28149;12189;15960;71;26;45;33;10;21;39;16;24
5441;85-89 jaar;2017;;;;;;28683;12560;16123;71;26;45;32;11;21;39;15;24
5442;85-89 jaar;2018;;;;;;28873;12777;16098;71;26;45;34;12;22;37;14;23
5443;85-89 jaar;2019;;;;;;29179;13049;16129;71;26;45;34;12;22;37;14;23
5444;85-89 jaar;2020;;;;;;29295;13242;16055;71;26;45;36;13;22;35;13;23
5445;85-89 jaar;2021;;;;;;29613;13529;16083;71;26;45;37;13;23;34;13;22
5446;85-89 jaar;2022;;;;;;29830;13753;16075;71;26;45;37;14;24;34;12;21
5447;85-89 jaar;2023;;;;;;30545;14219;16326;71;26;45;38;14;24;33;12;21
5448;85-89 jaar;2024;;;;;;31277;14666;16612;71;26;45;39;15;24;32;11;21
5449;85-89 jaar;2025;;;;;;32206;15207;16999;71;26;45;42;16;25;29;10;20
5450;85-89 jaar;2026;;;;;;32800;15578;17221;71;26;45;43;15;25;28;11;20
5451;85-89 jaar;2027;;;;;;33679;16094;17586;71;26;45;43;17;27;28;9;18
5452;85-89 jaar;2028;;;;;;34767;16710;18057;71;26;45;45;16;26;26;10;19
5453;85-89 jaar;2029;;;;;;36102;17444;18660;71;26;45;47;18;30;24;8;15
5454;85-89 jaar;2030;;;;;;36811;17833;18978;71;26;45;50;18;30;21;8;15
5455;85-89 jaar;2031;;;;;;40724;19846;20880;71;26;45;55;21;34;16;5;11
5456;85-89 jaar;2032;;;;;;43862;21375;22486;71;26;45;59;22;37;12;4;8
5457;85-89 jaar;2033;;;;;;45943;22416;23527;71;26;45;62;23;39;9;3;6
5458;85-89 jaar;2034;;;;;;47223;23014;24210;71;26;45;63;23;40;8;3;5
5459;85-89 jaar;2035;;;;;;48581;23601;24979;71;26;45;65;24;42;6;2;3
5460;85-89 jaar;2036;;;;;;47102;22904;24199;71;26;45;66;24;42;5;2;3
5461;85-89 jaar;2037;;;;;;46260;22540;23721;71;26;45;69;24;45;2;2;0
5462;85-89 jaar;2038;;;;;;45901;22369;23531;71;26;45;73;26;46;-1;0;-1
5463;85-89 jaar;2039;;;;;;45941;22396;23544;71;26;45;75;26;48;-4;0;-3
5464;85-89 jaar;2040;;;;;;46232;22519;23713;71;26;45;79;27;52;-8;-1;-7
5465;85-89 jaar;2041;;;;;;46759;22773;23984;71;26;45;81;28;53;-10;-2;-8
5466;85-89 jaar;2042;;;;;;47148;22962;24188;71;26;45;84;29;54;-13;-3;-9
5467;85-89 jaar;2043;;;;;;47736;23249;24487;71;26;45;87;31;56;-16;-5;-11
5468;85-89 jaar;2044;;;;;;48474;23604;24868;71;26;45;89;30;57;-17;-4;-12
5469;85-89 jaar;2045;;;;;;49091;23932;25162;71;26;45;92;32;60;-21;-6;-15
5470;85-89 jaar;2046;;;;;;49821;24286;25535;71;26;45;93;33;60;-22;-7;-15
5471;85-89 jaar;2047;;;;;;50441;24595;25845;71;26;45;97;33;62;-26;-7;-17
5472;85-89 jaar;2048;;;;;;51075;24935;26140;71;26;45;99;34;64;-28;-8;-19
5473;85-89 jaar;2049;;;;;;51577;25208;26370;71;26;45;101;34;66;-30;-8;-21
5474;90-94 jaar;2004;;;;;;14605;4205;10402;0;0;0;0;0;0;0;0;0
5475;90-94 jaar;2005;;;;;;14974;4314;10658;0;0;0;0;0;0;0;0;0
5476;90-94 jaar;2006;;;;;;15307;4395;10911;0;0;0;0;0;0;0;0;0
5477;90-94 jaar;2007;;;;;;15489;4459;11030;0;0;0;0;0;0;0;0;0
5478;90-94 jaar;2008;;;;;;15483;4455;11028;0;0;0;0;0;0;0;0;0
5479;90-94 jaar;2009;;;;;;15588;4529;11057;0;0;0;0;0;0;0;0;0
5480;90-94 jaar;2010;;;;;;16493;4878;11615;0;0;0;0;0;0;0;0;0
5481;90-94 jaar;2011;;;;;;17257;5157;12099;0;0;0;0;0;0;0;0;0
5482;90-94 jaar;2012;;;;;;17910;5397;12513;0;0;0;0;0;0;0;0;0
5483;90-94 jaar;2013;;;;;;18681;5678;13001;0;0;0;0;0;0;0;0;0
5484;90-94 jaar;2014;;;;;;19190;5840;13349;0;0;0;0;0;0;0;0;0
5485;90-94 jaar;2015;;;;;;19171;5884;13287;0;0;0;0;0;0;0;0;0
5486;90-94 jaar;2016;;;;;;19232;5990;13244;0;0;0;0;0;0;0;0;0
5487;90-94 jaar;2017;;;;;;19267;6082;13186;0;0;0;0;0;0;0;0;0
5488;90-94 jaar;2018;;;;;;19418;6226;13191;0;0;0;0;0;0;0;0;0
5489;90-94 jaar;2019;;;;;;19592;6390;13201;0;0;0;0;0;0;0;0;0
5490;90-94 jaar;2020;;;;;;20021;6644;13379;0;0;0;0;0;0;0;0;0
5491;90-94 jaar;2021;;;;;;20328;6831;13496;0;0;0;0;0;0;0;0;0
5492;90-94 jaar;2022;;;;;;20721;7051;13667;0;0;0;0;0;0;0;0;0
5493;90-94 jaar;2023;;;;;;20866;7189;13676;0;0;0;0;0;0;0;0;0
5494;90-94 jaar;2024;;;;;;21084;7355;13729;0;0;0;0;0;0;0;0;0
5495;90-94 jaar;2025;;;;;;21213;7500;13712;0;0;0;0;0;0;0;0;0
5496;90-94 jaar;2026;;;;;;21476;7697;13779;0;0;0;0;0;0;0;0;0
5497;90-94 jaar;2027;;;;;;21680;7859;13821;0;0;0;0;0;0;0;0;0
5498;90-94 jaar;2028;;;;;;22251;8167;14085;0;0;0;0;0;0;0;0;0
5499;90-94 jaar;2029;;;;;;22849;8468;14381;0;0;0;0;0;0;0;0;0
5500;90-94 jaar;2030;;;;;;23573;8816;14756;0;0;0;0;0;0;0;0;0
5501;90-94 jaar;2031;;;;;;24000;9047;14953;0;0;0;0;0;0;0;0;0
5502;90-94 jaar;2032;;;;;;24633;9357;15277;0;0;0;0;0;0;0;0;0
5503;90-94 jaar;2033;;;;;;25529;9787;15744;0;0;0;0;0;0;0;0;0
5504;90-94 jaar;2034;;;;;;26613;10280;16333;0;0;0;0;0;0;0;0;0
5505;90-94 jaar;2035;;;;;;27149;10521;16627;0;0;0;0;0;0;0;0;0
5506;90-94 jaar;2036;;;;;;30329;11885;18444;0;0;0;0;0;0;0;0;0
5507;90-94 jaar;2037;;;;;;32798;12895;19904;0;0;0;0;0;0;0;0;0
5508;90-94 jaar;2038;;;;;;34195;13429;20767;0;0;0;0;0;0;0;0;0
5509;90-94 jaar;2039;;;;;;34962;13701;21262;0;0;0;0;0;0;0;0;0
5510;90-94 jaar;2040;;;;;;35612;13879;21732;0;0;0;0;0;0;0;0;0
5511;90-94 jaar;2041;;;;;;34634;13543;21093;0;0;0;0;0;0;0;0;0
5512;90-94 jaar;2042;;;;;;34180;13430;20748;0;0;0;0;0;0;0;0;0
5513;90-94 jaar;2043;;;;;;34027;13405;20623;0;0;0;0;0;0;0;0;0
5514;90-94 jaar;2044;;;;;;34126;13472;20656;0;0;0;0;0;0;0;0;0
5515;90-94 jaar;2045;;;;;;34398;13585;20813;0;0;0;0;0;0;0;0;0
5516;90-94 jaar;2046;;;;;;34822;13774;21046;0;0;0;0;0;0;0;0;0
5517;90-94 jaar;2047;;;;;;35175;13942;21233;0;0;0;0;0;0;0;0;0
5518;90-94 jaar;2048;;;;;;35649;14155;21492;0;0;0;0;0;0;0;0;0
5519;90-94 jaar;2049;;;;;;36239;14415;21825;0;0;0;0;0;0;0;0;0
5520;95 jaar of ouder;2004;;;;;;5723;1174;4549;0;0;0;0;0;0;0;0;0
5521;95 jaar of ouder;2005;;;;;;6058;1233;4825;0;0;0;0;0;0;0;0;0
5522;95 jaar of ouder;2006;;;;;;6341;1281;5060;0;0;0;0;0;0;0;0;0
5523;95 jaar of ouder;2007;;;;;;6680;1343;5336;0;0;0;0;0;0;0;0;0
5524;95 jaar of ouder;2008;;;;;;7001;1400;5601;0;0;0;0;0;0;0;0;0
5525;95 jaar of ouder;2009;;;;;;7274;1456;5819;0;0;0;0;0;0;0;0;0
5526;95 jaar of ouder;2010;;;;;;7408;1474;5935;0;0;0;0;0;0;0;0;0
5527;95 jaar of ouder;2011;;;;;;7513;1480;6033;0;0;0;0;0;0;0;0;0
5528;95 jaar of ouder;2012;;;;;;7605;1493;6112;0;0;0;0;0;0;0;0;0
5529;95 jaar of ouder;2013;;;;;;7611;1484;6127;0;0;0;0;0;0;0;0;0
5530;95 jaar of ouder;2014;;;;;;7701;1506;6197;0;0;0;0;0;0;0;0;0
5531;95 jaar of ouder;2015;;;;;;8152;1618;6537;0;0;0;0;0;0;0;0;0
5532;95 jaar of ouder;2016;;;;;;8492;1691;6802;0;0;0;0;0;0;0;0;0
5533;95 jaar of ouder;2017;;;;;;8752;1747;7004;0;0;0;0;0;0;0;0;0
5534;95 jaar of ouder;2018;;;;;;9014;1810;7204;0;0;0;0;0;0;0;0;0
5535;95 jaar of ouder;2019;;;;;;9180;1839;7341;0;0;0;0;0;0;0;0;0
5536;95 jaar of ouder;2020;;;;;;9251;1859;7392;0;0;0;0;0;0;0;0;0
5537;95 jaar of ouder;2021;;;;;;9320;1894;7424;0;0;0;0;0;0;0;0;0
5538;95 jaar of ouder;2022;;;;;;9352;1924;7429;0;0;0;0;0;0;0;0;0
5539;95 jaar of ouder;2023;;;;;;9474;1977;7497;0;0;0;0;0;0;0;0;0
5540;95 jaar of ouder;2024;;;;;;9569;2024;7545;0;0;0;0;0;0;0;0;0
5541;95 jaar of ouder;2025;;;;;;9766;2105;7661;0;0;0;0;0;0;0;0;0
5542;95 jaar of ouder;2026;;;;;;9890;2161;7728;0;0;0;0;0;0;0;0;0
5543;95 jaar of ouder;2027;;;;;;10045;2227;7817;0;0;0;0;0;0;0;0;0
5544;95 jaar of ouder;2028;;;;;;10108;2271;7837;0;0;0;0;0;0;0;0;0
5545;95 jaar of ouder;2029;;;;;;10206;2325;7881;0;0;0;0;0;0;0;0;0
5546;95 jaar of ouder;2030;;;;;;10310;2386;7924;0;0;0;0;0;0;0;0;0
5547;95 jaar of ouder;2031;;;;;;10453;2457;7996;0;0;0;0;0;0;0;0;0
5548;95 jaar of ouder;2032;;;;;;10582;2519;8063;0;0;0;0;0;0;0;0;0
5549;95 jaar of ouder;2033;;;;;;10860;2629;8233;0;0;0;0;0;0;0;0;0
5550;95 jaar of ouder;2034;;;;;;11158;2735;8423;0;0;0;0;0;0;0;0;0
5551;95 jaar of ouder;2035;;;;;;11511;2860;8650;0;0;0;0;0;0;0;0;0
5552;95 jaar of ouder;2036;;;;;;11698;2937;8761;0;0;0;0;0;0;0;0;0
5553;95 jaar of ouder;2037;;;;;;11993;3046;8948;0;0;0;0;0;0;0;0;0
5554;95 jaar of ouder;2038;;;;;;12499;3218;9282;0;0;0;0;0;0;0;0;0
5555;95 jaar of ouder;2039;;;;;;13091;3407;9685;0;0;0;0;0;0;0;0;0
5556;95 jaar of ouder;2040;;;;;;13385;3494;9889;0;0;0;0;0;0;0;0;0
5557;95 jaar of ouder;2041;;;;;;15023;4013;11011;0;0;0;0;0;0;0;0;0
5558;95 jaar of ouder;2042;;;;;;16181;4351;11830;0;0;0;0;0;0;0;0;0
5559;95 jaar of ouder;2043;;;;;;16815;4524;12290;0;0;0;0;0;0;0;0;0
5560;95 jaar of ouder;2044;;;;;;17134;4599;12535;0;0;0;0;0;0;0;0;0
5561;95 jaar of ouder;2045;;;;;;17288;4629;12658;0;0;0;0;0;0;0;0;0
5562;95 jaar of ouder;2046;;;;;;17341;4644;12695;0;0;0;0;0;0;0;0;0
5563;95 jaar of ouder;2047;;;;;;17511;4708;12802;0;0;0;0;0;0;0;0;0
5564;95 jaar of ouder;2048;;;;;;17639;4758;12882;0;0;0;0;0;0;0;0;0
5565;95 jaar of ouder;2049;;;;;;17809;4825;12984;0;0;0;0;0;0;0;0;0
5566;0-9 jaar;2004;;;;;;1146;726;423;11886;5890;5996;13852;7054;6797;-1966;-1164;-801
5567;0-9 jaar;2005;;;;;;1087;674;413;11988;5949;6039;13542;6882;6660;-1553;-933;-621
5568;0-9 jaar;2006;;;;;;1033;631;404;12275;6101;6174;13270;6726;6544;-995;-625;-370
5569;0-9 jaar;2007;;;;;;983;591;393;12704;6332;6372;13061;6612;6449;-357;-280;-77
5570;0-9 jaar;2008;;;;;;939;557;384;13226;6612;6614;12895;6522;6371;331;90;243
5571;0-9 jaar;2009;;;;;;903;527;376;13753;6890;6863;12787;6473;6315;966;417;548
5572;0-9 jaar;2010;;;;;;868;502;365;14239;7148;7091;12708;6446;6261;1531;702;830
5573;0-9 jaar;2011;;;;;;835;479;358;14645;7367;7278;12672;6442;6228;1973;925;1050
5574;0-9 jaar;2012;;;;;;810;457;351;14981;7544;7437;12641;6445;6196;2340;1099;1241
5575;0-9 jaar;2013;;;;;;784;441;346;15173;7647;7526;12620;6444;6177;2553;1203;1349
5576;0-9 jaar;2014;;;;;;766;427;341;15278;7702;7576;12605;6449;6158;2673;1253;1418
5577;0-9 jaar;2015;;;;;;748;412;335;15322;7721;7601;12583;6441;6142;2740;1280;1459
5578;0-9 jaar;2016;;;;;;734;400;333;15341;7730;7611;12550;6429;6119;2791;1301;1492
5579;0-9 jaar;2017;;;;;;721;392;330;15364;7738;7626;12508;6413;6094;2857;1325;1532
5580;0-9 jaar;2018;;;;;;710;383;326;15373;7742;7631;12460;6392;6068;2913;1350;1563
5581;0-9 jaar;2019;;;;;;699;375;323;15381;7746;7635;12410;6368;6042;2971;1378;1593
5582;0-9 jaar;2020;;;;;;689;369;321;15388;7747;7641;12356;6342;6014;3032;1405;1627
5583;0-9 jaar;2021;;;;;;682;364;318;15388;7745;7643;12302;6316;5986;3087;1429;1657
5584;0-9 jaar;2022;;;;;;673;360;316;15387;7743;7644;12247;6292;5955;3140;1451;1689
5585;0-9 jaar;2023;;;;;;667;354;311;15386;7743;7643;12190;6264;5924;3197;1480;1719
5586;0-9 jaar;2024;;;;;;661;351;309;15382;7741;7641;12130;6236;5894;3253;1505;1747
5587;0-9 jaar;2025;;;;;;652;347;306;15387;7741;7646;12064;6207;5857;3323;1534;1789
5588;0-9 jaar;2026;;;;;;645;343;304;15385;7739;7646;11999;6175;5823;3387;1564;1823
5589;0-9 jaar;2027;;;;;;638;339;300;15389;7740;7649;11925;6141;5783;3464;1599;1866
5590;0-9 jaar;2028;;;;;;632;335;296;15385;7739;7646;11848;6105;5743;3537;1634;1903
5591;0-9 jaar;2029;;;;;;624;333;294;15384;7737;7647;11762;6064;5700;3622;1673;1948
5592;0-9 jaar;2030;;;;;;619;328;289;15387;7738;7649;11677;6022;5656;3710;1716;1993
5593;0-9 jaar;2031;;;;;;609;325;285;15391;7741;7650;11580;5976;5605;3813;1765;2047
5594;0-9 jaar;2032;;;;;;603;322;282;15390;7739;7651;11480;5927;5553;3910;1812;2098
5595;0-9 jaar;2033;;;;;;596;318;278;15388;7738;7650;11374;5877;5498;4014;1861;2153
5596;0-9 jaar;2034;;;;;;586;314;274;15391;7738;7653;11263;5823;5439;4128;1915;2214
5597;0-9 jaar;2035;;;;;;577;311;268;15390;7737;7653;11145;5765;5381;4245;1972;2272
5598;0-9 jaar;2036;;;;;;569;306;263;15391;7736;7655;11027;5709;5319;4364;2027;2336
5599;0-9 jaar;2037;;;;;;561;301;259;15386;7735;7651;10905;5648;5254;4481;2087;2397
5600;0-9 jaar;2038;;;;;;554;299;253;15386;7733;7653;10778;5585;5190;4608;2148;2464
5601;0-9 jaar;2039;;;;;;545;296;248;15389;7733;7656;10651;5526;5126;4738;2207;2530
5602;0-9 jaar;2040;;;;;;539;294;243;15388;7732;7656;10526;5463;5060;4862;2269;2596
5603;0-9 jaar;2041;;;;;;530;292;239;15391;7732;7659;10404;5403;4998;4987;2329;2661
5604;0-9 jaar;2042;;;;;;520;288;233;15388;7731;7657;10282;5344;4938;5106;2387;2719
5605;0-9 jaar;2043;;;;;;515;286;230;15387;7729;7658;10165;5289;4878;5222;2440;2780
5606;0-9 jaar;2044;;;;;;510;285;227;15391;7730;7661;10063;5239;4825;5328;2492;2836
5607;0-9 jaar;2045;;;;;;506;282;223;15389;7729;7660;9967;5191;4775;5422;2538;2886
5608;0-9 jaar;2046;;;;;;496;280;217;15388;7728;7660;9880;5153;4730;5508;2575;2930
5609;0-9 jaar;2047;;;;;;492;278;215;15389;7729;7660;9805;5116;4690;5585;2613;2970
5610;0-9 jaar;2048;;;;;;489;277;210;15388;7728;7660;9740;5089;4651;5648;2639;3009
5611;0-9 jaar;2049;;;;;;484;273;208;15392;7729;7663;9686;5062;4622;5706;2667;3041
5612;10-19 jaar;2004;2538.0;2337.0;187.0;14.0;0.0;421;266;151;10336;4999;5337;9501;4922;4580;835;77;757
5613;10-19 jaar;2005;2456.0;2260.0;183.0;13.0;0.0;404;256;148;10392;5022;5370;9063;4669;4396;1329;353;975
5614;10-19 jaar;2006;2353.0;2161.0;177.0;13.0;1.0;387;245;143;10634;5131;5503;8741;4486;4255;1893;645;1248
5615;10-19 jaar;2007;2261.0;2077.0;171.0;12.0;1.0;373;235;138;10981;5292;5689;8502;4346;4156;2479;946;1533
5616;10-19 jaar;2008;2187.0;2008.0;167.0;11.0;1.0;363;226;135;11366;5471;5895;8320;4248;4074;3046;1223;1822
5617;10-19 jaar;2009;2109.0;1935.0;164.0;9.0;1.0;351;218;132;11735;5645;6090;8151;4156;3995;3584;1489;2095
5618;10-19 jaar;2010;1884.0;1725.0;150.0;8.0;1.0;340;213;129;12031;5791;6240;7999;4067;3931;4032;1724;2309
5619;10-19 jaar;2011;1852.0;1695.0;148.0;8.0;1.0;327;205;125;12258;5906;6352;7874;3998;3876;4384;1908;2476
5620;10-19 jaar;2012;1828.0;1672.0;147.0;8.0;1.0;317;196;119;12438;5996;6442;7782;3946;3837;4657;2050;2605
5621;10-19 jaar;2013;1812.0;1654.0;148.0;9.0;1.0;309;191;118;12570;6069;6501;7719;3914;3806;4851;2155;2695
5622;10-19 jaar;2014;1781.0;1625.0;145.0;10.0;1.0;302;186;115;12637;6102;6535;7664;3883;3780;4973;2219;2755
5623;10-19 jaar;2015;1781.0;1627.0;144.0;10.0;1.0;294;181;114;12673;6121;6552;7641;3870;3773;5032;2251;2779
5624;10-19 jaar;2016;1810.0;1652.0;147.0;10.0;1.0;286;179;108;12704;6135;6569;7625;3862;3763;5079;2273;2806
5625;10-19 jaar;2017;1840.0;1678.0;149.0;11.0;1.0;280;172;107;12728;6144;6584;7626;3861;3765;5102;2283;2819
5626;10-19 jaar;2018;1852.0;1689.0;151.0;11.0;1.0;271;169;103;12731;6143;6588;7619;3858;3763;5112;2286;2825
5627;10-19 jaar;2019;1863.0;1695.0;154.0;11.0;1.0;265;164;102;12745;6148;6597;7621;3856;3765;5124;2292;2832
5628;10-19 jaar;2020;1830.0;1667.0;152.0;11.0;1.0;257;158;98;12749;6147;6602;7601;3849;3751;5148;2298;2851
5629;10-19 jaar;2021;1808.0;1645.0;151.0;11.0;2.0;249;154;95;12739;6143;6596;7585;3843;3741;5154;2300;2855
5630;10-19 jaar;2022;1780.0;1620.0;149.0;11.0;2.0;242;150;92;12726;6138;6588;7551;3830;3720;5175;2308;2869
5631;10-19 jaar;2023;1746.0;1589.0;145.0;11.0;2.0;235;145;90;12721;6133;6588;7514;3813;3700;5207;2320;2888
5632;10-19 jaar;2024;1718.0;1563.0;143.0;11.0;2.0;231;144;88;12711;6127;6584;7475;3799;3677;5236;2328;2907
5633;10-19 jaar;2025;1694.0;1542.0;141.0;10.0;2.0;227;140;86;12697;6123;6574;7437;3778;3659;5260;2345;2915
5634;10-19 jaar;2026;1677.0;1526.0;139.0;11.0;2.0;224;138;84;12687;6117;6570;7396;3759;3637;5291;2359;2933
5635;10-19 jaar;2027;1661.0;1509.0;138.0;11.0;2.0;219;137;83;12680;6113;6567;7352;3736;3614;5328;2377;2953
5636;10-19 jaar;2028;1648.0;1501.0;137.0;11.0;1.0;216;135;83;12671;6110;6561;7307;3717;3592;5364;2393;2969
5637;10-19 jaar;2029;1641.0;1493.0;136.0;11.0;1.0;214;135;81;12662;6105;6557;7264;3695;3570;5398;2410;2987
5638;10-19 jaar;2030;1635.0;1489.0;136.0;11.0;1.0;213;133;81;12649;6099;6550;7220;3673;3547;5429;2426;3003
5639;10-19 jaar;2031;1637.0;1489.0;135.0;11.0;1.0;211;131;80;12643;6093;6550;7177;3651;3525;5466;2442;3025
5640;10-19 jaar;2032;1639.0;1491.0;136.0;11.0;1.0;210;130;79;12630;6088;6542;7133;3627;3503;5497;2461;3039
5641;10-19 jaar;2033;1643.0;1495.0;137.0;11.0;1.0;209;129;78;12614;6080;6534;7086;3607;3480;5528;2473;3054
5642;10-19 jaar;2034;1650.0;1503.0;136.0;11.0;1.0;208;130;78;12612;6079;6533;7045;3587;3459;5567;2492;3074
5643;10-19 jaar;2035;1658.0;1511.0;137.0;11.0;1.0;208;130;78;12604;6076;6528;7002;3567;3434;5602;2509;3094
5644;10-19 jaar;2036;1673.0;1522.0;138.0;11.0;1.0;208;129;78;12589;6069;6520;6960;3546;3413;5629;2523;3107
5645;10-19 jaar;2037;1685.0;1534.0;139.0;11.0;1.0;208;129;78;12579;6064;6515;6914;3525;3390;5665;2539;3125
5646;10-19 jaar;2038;1699.0;1547.0;141.0;12.0;1.0;208;129;78;12568;6058;6510;6870;3502;3367;5698;2557;3144
5647;10-19 jaar;2039;1714.0;1559.0;142.0;12.0;1.0;207;129;78;12563;6054;6509;6826;3480;3345;5738;2574;3164
5648;10-19 jaar;2040;1725.0;1569.0;143.0;12.0;1.0;205;129;75;12551;6049;6502;6779;3459;3323;5772;2590;3179
5649;10-19 jaar;2041;1734.0;1577.0;143.0;13.0;1.0;202;128;75;12539;6043;6496;6735;3435;3302;5804;2608;3194
5650;10-19 jaar;2042;1741.0;1583.0;144.0;13.0;1.0;201;128;75;12532;6039;6493;6696;3414;3281;5836;2625;3213
5651;10-19 jaar;2043;1748.0;1590.0;144.0;13.0;1.0;201;127;74;12519;6032;6487;6649;3394;3254;5870;2638;3233
5652;10-19 jaar;2044;1753.0;1594.0;146.0;13.0;1.0;201;127;74;12510;6029;6481;6609;3375;3235;5901;2654;3246
5653;10-19 jaar;2045;1759.0;1599.0;146.0;13.0;1.0;199;126;73;12502;6026;6476;6570;3355;3217;5932;2671;3259
5654;10-19 jaar;2046;1762.0;1602.0;146.0;13.0;1.0;195;125;72;12494;6022;6472;6529;3333;3198;5965;2689;3274
5655;10-19 jaar;2047;1764.0;1605.0;147.0;13.0;1.0;193;124;70;12482;6014;6468;6500;3318;3183;5982;2696;3285
5656;10-19 jaar;2048;1767.0;1606.0;147.0;13.0;1.0;192;123;69;12470;6010;6460;6468;3298;3167;6002;2712;3293
5657;10-19 jaar;2049;1767.0;1607.0;147.0;13.0;1.0;190;120;68;12457;6003;6454;6441;3287;3157;6016;2716;3297
5658;20-29 jaar;2004;66481.0;42377.0;18941.0;4245.0;919.0;796;520;278;31676;15004;16672;28661;15772;12887;3015;-768;3785
5659;20-29 jaar;2005;66011.0;41937.0;18874.0;4262.0;938.0;761;498;266;31892;15132;16760;28287;15579;12708;3605;-447;4052
5660;20-29 jaar;2006;65856.0;41686.0;18894.0;4304.0;971.0;734;476;257;32671;15537;17134;27978;15403;12575;4693;134;4561
5661;20-29 jaar;2007;65960.0;41615.0;18988.0;4354.0;1005.0;713;461;250;33825;16123;17702;27784;15307;12478;6041;816;5224
5662;20-29 jaar;2008;66016.0;41511.0;19069.0;4402.0;1034.0;689;445;242;35198;16822;18376;27697;15246;12451;7501;1576;5925
5663;20-29 jaar;2009;66232.0;41508.0;19200.0;4457.0;1067.0;670;433;236;36633;17546;19087;27792;15290;12503;8841;2256;6584
5664;20-29 jaar;2010;66047.0;41291.0;19161.0;4515.0;1077.0;654;426;232;37939;18196;19743;27930;15341;12589;10009;2855;7154
5665;20-29 jaar;2011;66371.0;41540.0;19209.0;4544.0;1076.0;641;415;225;39054;18749;20305;28121;15415;12706;10933;3334;7600
5666;20-29 jaar;2012;67233.0;42059.0;19456.0;4624.0;1090.0;632;410;221;39928;19190;20738;28307;15467;12840;11621;3723;7898
5667;20-29 jaar;2013;68288.0;42658.0;19791.0;4730.0;1108.0;622;403;218;40428;19438;20990;28451;15501;12950;11977;3937;8040
5668;20-29 jaar;2014;69216.0;43179.0;20086.0;4821.0;1130.0;614;399;214;40652;19539;21113;28472;15467;13002;12180;4072;8111
5669;20-29 jaar;2015;69938.0;43564.0;20327.0;4903.0;1144.0;602;392;211;40782;19595;21187;28418;15408;13011;12364;4187;8176
5670;20-29 jaar;2016;70337.0;43771.0;20459.0;4958.0;1154.0;593;385;206;40864;19625;21239;28315;15331;12985;12549;4295;8254
5671;20-29 jaar;2017;70784.0;43994.0;20612.0;5014.0;1165.0;583;377;204;40935;19657;21278;28173;15233;12939;12762;4424;8339
5672;20-29 jaar;2018;71292.0;44261.0;20779.0;5074.0;1176.0;576;374;202;40987;19678;21309;28005;15128;12877;12983;4550;8432
5673;20-29 jaar;2019;71646.0;44438.0;20903.0;5117.0;1183.0;567;371;196;41025;19689;21336;27795;15002;12792;13231;4687;8544
5674;20-29 jaar;2020;71602.0;44429.0;20869.0;5116.0;1185.0;559;363;195;41038;19695;21343;27539;14845;12693;13499;4850;8650
5675;20-29 jaar;2021;71483.0;44388.0;20806.0;5112.0;1177.0;552;358;192;41017;19685;21332;27283;14695;12591;13734;4990;8741
5676;20-29 jaar;2022;71522.0;44429.0;20801.0;5115.0;1176.0;543;354;189;40997;19671;21326;27055;14553;12500;13942;5118;8826
5677;20-29 jaar;2023;71616.0;44493.0;20815.0;5133.0;1176.0;537;349;188;40979;19661;21318;26849;14434;12414;14130;5227;8904
5678;20-29 jaar;2024;71678.0;44541.0;20816.0;5148.0;1174.0;531;344;184;40954;19647;21307;26620;14304;12316;14334;5343;8991
5679;20-29 jaar;2025;72052.0;44729.0;20941.0;5197.0;1181.0;522;341;183;40939;19639;21300;26418;14192;12226;14521;5447;9074
5680;20-29 jaar;2026;72524.0;44938.0;21128.0;5260.0;1199.0;518;337;180;40919;19629;21290;26191;14063;12128;14728;5566;9162
5681;20-29 jaar;2027;72744.0;44983.0;21247.0;5304.0;1210.0;511;334;178;40897;19616;21281;25944;13928;12016;14953;5688;9265
5682;20-29 jaar;2028;72548.0;44803.0;21227.0;5309.0;1212.0;503;329;176;40879;19604;21275;25643;13759;11883;15236;5846;9392
5683;20-29 jaar;2029;72147.0;44497.0;21143.0;5295.0;1212.0;496;322;172;40857;19594;21263;25321;13578;11741;15536;6016;9522
5684;20-29 jaar;2030;71273.0;43962.0;20877.0;5236.0;1197.0;485;316;169;40842;19585;21257;24958;13377;11577;15884;6208;9680
5685;20-29 jaar;2031;70486.0;43478.0;20645.0;5182.0;1181.0;476;311;166;40818;19574;21244;24599;13182;11417;16219;6392;9827
