ID;BedrijfstakkenSBI93;Grootteklassen;RegioS;Perioden;ProductieIsToegenomen_1;ProductieIsVrijwelGelijkGebleven_2;ProductieIsAfgenomen_3;NietVanToepassing_4;SaldoProductieVorigKwartaal_5;ProductieZalToenemen_6;ProductieZalVrijwelGelijkBlijven_7;ProductieZalAfnemen_8;NietVanToepassing_9;SaldoProductieKomendKwartaal_10;Bezettingsgraad_11;ProductiecapaciteitIsGroot_12;ProductiecapaciteitIsNormaal_13;ProductiecapaciteitIsKlein_14;NietVanToepassing_15;SaldoOordeelProductiecapaciteit_16;OrdersZijnToegenomen_17;OrdersZijnVrijwelGelijkGebleven_18;OrdersZijnAfgenomen_19;NietVanToepassing_20;SaldoOrdersVorigKwartaal_21;OrderpositieInMaandenWerk_22;OrdersZullenToenemen_23;OrdersZullenVrijwelGelijkBlijven_24;OrdersZullenAfnemen_25;NietVanToepassing_26;SaldoOrdersKomendKwartaal_27;ExportOrdersZullenToenemen_28;ExportOrdersZullenGelijkBlijven_29;ExportOrdersZullenAfnemen_30;NietVanToepassing_31;SaldoExportOrdersKomendeKwartaal_32;InkoopOrdersZullenToenemen_33;InkoopOrdersZullenGelijkBlijven_34;InkoopOrdersZullenAfnemen_35;NietVanToepassing_36;SaldoInkoopOrdersKomendKwartaal_37;OrderpositieIsGroot_38;OrderpositieIsNormaalBevredigend_39;OrderpositieIsKlein_40;NietVanToepassing_41;SaldoOordeelOrderpositie_42;OrderpositieBuitenlandIsGroot_43;OrderpositieBuitenlandIsNormaal_44;OrderpositieBuitenlandIsKlein_45;NietVanToepassing_46;SaldoOordeelOrderpositieBuitenland_47;VoorradenZijnTeGroot_48;VoorradenZijnNormaal_49;VoorradenZijnTeKlein_50;NietVanToepassing_51;SaldoOordeelVoorraden_52;RendementIsGroot_53;RendementIsNormaal_54;RendementIsKlein_55;NietVanToepassing_56;SaldoOordeelRendement_57;OmzetIsToegenomen_58;OmzetIsVrijwelGelijkGebleven_59;OmzetIsAfgenomen_60;NietVanToepassing_61;SaldoOmzetVorigKwartaal_62;OmzetZalToenemen_63;OmzetZalVrijwelGelijkBlijven_64;OmzetZalAfnemen_65;NietVanToepassing_66;SaldoOmzetKomendeKwartaal_67;OmzetZalToenemen_68;OmzetZalVrijwelGelijkBlijven_69;OmzetZalAfnemen_70;NietVanToepassing_71;SaldoOmzetVolgendJaar_72;OmzetExportIsToegenomen_73;OmzetExportIsVrijwelGelijkGebleven_74;OmzetExportIsAfgenomen_75;NietVanToepassing_76;SaldoOmzetExportVorigKwartaal_77;OmzetExportZalToenemen_78;OmzetExportZalVrijwelGelijkBlijven_79;OmzetExportZalAfnemen_80;NietVanToepassing_81;SaldoOmzetExportKomendKwartaal_82;OmzetExportZalToenemen_83;OmzetExportZalVrijwelGelijkBlijven_84;OmzetExportZalAfnemen_85;NietVanToepassing_86;SaldoOmzetExportVolgendJaar_87;PrijzenTarievenZullenToenemen_88;PrijzenTarievenBlijvenVrijwelGelijk_89;PrijzenTarievenZullenAfnemen_90;NietVanToepassing_91;SaldoPrijzenTarievenKomendeKwartaal_92;GeenBelemmeringen_93;OnvoldoendeVraag_94;TekortAanArbeidskrachten_95;ProductiemiddelenMateriaalRuimte_96;FinancieleBeperkingen_97;Weersomstandigheden_98;AndereOorzaken_99;PersoneelssterkteIsToegenomen_100;PersoneelssterkteIsGelijkGebleven_101;PersoneelssterkteIsAfgenomen_102;NietVanToepassing_103;SaldoPersoneelssterkteVorigeKwartaal_104;PersoneelssterkteToenemen_105;PersoneelssterkteZalGelijkBlijven_106;PersoneelssterkteZalAfnemen_107;NietVanToepassing_108;SaldoPersoneelssterkteKomendeKwartaal_109;PersoneelssterkteToenemen_110;PersoneelssterkteZalGelijkBlijven_111;PersoneelssterkteZalAfnemen_112;NietVanToepassing_113;SaldoPersoneelssterkteKomendJaar_114;InvesteringenZullenToenemen_115;InvesteringenZullenGelijkBlijven_116;InvesteringenZullenAfnemen_117;NietVanToepassing_118;SaldoInvesteringsverwachtingen_119;InvesteringenZullenToenemen_120;InvesteringenZullenGelijkBlijven_121;InvesteringenZullenAfnemen_122;NietVanToepassing_123;SaldoInvesteringsverwachtingen_124;ConcurrentiepositieIsVerbeterd_125;ConcurrentiepositieIsGelijkGebleven_126;ConcurrentiepositieIsVerslechterd_127;NietVanToepassing_128;SaldoConcurrentiepositie_129;ConcurrentiepositieIsVerbeterd_130;ConcurrentiepositieIsGelijkGebleven_131;ConcurrentiepositieIsVerslechterd_132;NietVanToepassing_133;SaldoConcurrentiepositie_134;ConcurrentiepositieIsVerbeterd_135;ConcurrentiepositieIsGelijkGebleven_136;ConcurrentiepositieIsVerslechterd_137;NietVanToepassing_138;SaldoConcurrentiepositie_139;EconomischKlimaatIsVerbeterd_140;EconomischKlimaatIsGelijkGebleven_141;EconomischKlimaatIsVerslechterd_142;NietVanToepassing_143;SaldoEconomischKlimaat_144;EconomischKlimaatZalVerbeteren_145;EconomischKlimaatZalGelijkBlijven_146;EconomischKlimaatZalVerslechteren_147;NietVanToepassing_148;SaldoEconomischKlimaat_149;WinstgevendheidIsVerbeterd_150;WinstgevendheidIsGelijkGebleven_151;WinstgevendheidIsVerslechterd_152;NietVanToepassing_153;SaldoWinstgevendheid_154
10;1;1;Alle Kamers (=Totaal Nederland);2011, 2e kwartaal;16.7;40.0;10.4;32.9;6.3;19.3;40.4;7.4;32.9;11.9;;4.1;28.0;3.4;64.5;0.7;20.1;44.1;13.6;22.2;6.5;;21.0;48.9;7.9;22.2;13.1;9.8;28.0;3.3;58.9;6.5;16.3;48.3;8.7;26.7;7.6;4.8;62.8;15.5;16.9;-10.7;3.3;33.0;6.6;57.1;-3.3;5.1;36.4;2.2;56.3;2.9;;;;100.0;;27.4;53.5;19.1;0.0;8.3;33.7;54.9;11.4;0.0;22.3;;;;100.0;;12.9;24.6;4.7;57.8;8.2;11.6;26.9;3.8;57.7;7.8;;;;100.0;;17.6;77.8;4.6;0.0;13.0;57.0;22.5;3.0;1.8;7.7;1.3;6.7;14.8;66.7;18.5;0.0;-3.7;15.7;72.3;12.0;0.0;3.7;;;;100.0;;19.1;65.3;15.6;0.0;3.5;;;;100.0;;9.0;77.9;7.1;6.0;1.9;3.4;34.1;3.1;59.4;0.3;2.5;29.4;1.7;66.4;0.8;14.0;72.1;13.9;0.0;0.1;15.5;75.6;8.9;0.0;6.6;16.0;61.9;22.1;0.0;-6.1
11;1;1;Alle Kamers (=Totaal Nederland);2011, 3e kwartaal;15.0;42.9;9.2;32.9;5.8;11.6;42.2;13.3;32.9;-1.7;;4.1;28.5;2.7;64.7;1.4;18.5;45.6;13.4;22.5;5.1;;14.4;49.1;14.0;22.5;0.4;5.8;28.1;6.8;59.3;-1.0;11.6;48.6;12.5;27.3;-0.9;4.2;62.1;16.6;17.1;-12.4;2.3;34.4;6.9;56.4;-4.6;5.7;35.2;2.0;57.1;3.7;;;;100.0;;31.9;51.8;16.3;0.0;15.6;19.3;57.8;22.9;0.0;-3.6;;;;100.0;;10.4;25.7;6.1;57.8;4.3;6.2;28.3;7.7;57.8;-1.5;;;;100.0;;13.1;81.2;5.7;0.0;7.4;56.2;22.0;3.6;1.6;7.7;2.4;6.5;16.6;69.4;14.0;0.0;2.6;14.5;73.1;12.4;0.0;2.1;;;;100.0;;17.4;64.3;18.3;0.0;-0.9;;;;100.0;;8.5;78.9;7.0;5.6;1.5;3.1;35.1;2.7;59.1;0.4;2.2;29.4;2.1;66.3;0.1;10.8;74.5;14.7;0.0;-3.9;9.4;78.1;12.5;0.0;-3.1;15.6;65.9;18.5;0.0;-2.9
12;1;1;Alle Kamers (=Totaal Nederland);2011, 4e kwartaal;11.2;38.5;15.4;34.9;-4.2;14.9;39.1;11.1;34.9;3.8;;4.4;26.0;3.6;66.0;0.8;13.3;42.0;20.2;24.5;-6.9;;17.2;44.3;13.9;24.6;3.3;8.3;24.4;6.3;61.0;2.0;12.5;46.7;16.8;24.0;-4.3;4.3;59.5;19.7;16.5;-15.4;2.4;33.0;8.3;56.3;-5.9;6.9;32.5;2.7;57.9;4.2;;;;100.0;;21.5;49.1;29.4;0.0;-7.9;29.6;52.0;18.4;0.0;11.2;28.2;55.1;16.7;0.0;11.5;7.7;24.1;8.7;59.5;-1.0;9.8;24.7;6.1;59.4;3.7;10.7;25.9;4.7;58.7;6.0;11.7;80.2;8.1;0.0;3.6;47.8;27.8;3.5;1.5;8.9;3.2;7.3;16.4;65.2;18.4;0.0;-2.0;10.7;70.4;18.9;0.0;-8.2;15.0;67.0;18.0;0.0;-3.0;18.1;61.4;20.5;0.0;-2.4;15.3;64.1;20.6;0.0;-5.3;9.5;74.5;8.8;7.2;0.7;3.6;32.4;2.8;61.2;0.8;2.7;27.2;2.0;68.1;0.7;5.3;62.2;32.5;0.0;-27.2;7.1;65.1;27.8;0.0;-20.7;12.2;58.7;29.1;0.0;-16.9
13;1;1;Kamer Noord Nederland (KK);2008, 4e kwartaal;11.4;38.4;14.5;35.7;-3.1;13.6;37.4;13.3;35.7;0.3;;6.2;31.1;3.9;58.8;2.3;15.2;40.2;20.7;23.9;-5.5;;16.4;41.6;18.0;24.0;-1.6;7.6;22.8;10.8;58.8;-3.2;13.0;44.8;20.1;22.1;-7.1;5.4;63.8;11.4;19.4;-6.0;2.5;30.4;8.4;58.7;-5.9;8.9;38.8;2.1;50.2;6.8;19.6;63.9;16.5;0.0;3.1;23.6;51.3;25.1;0.0;-1.5;30.2;46.8;23.0;0.0;7.2;28.5;48.5;23.0;0.0;5.5;7.0;22.5;12.4;58.1;-5.4;10.2;22.7;9.2;57.9;1.0;12.7;21.2;8.8;57.3;3.9;22.7;69.3;8.0;0.0;14.7;49.5;16.3;16.4;1.3;6.4;2.4;7.7;16.0;67.6;16.4;0.0;-0.4;12.1;70.1;17.8;0.0;-5.7;17.2;64.4;18.4;0.0;-1.2;22.9;59.3;17.8;0.0;5.1;16.5;61.0;22.5;0.0;-6.0;13.5;71.5;10.0;5.0;3.5;4.1;29.9;5.8;60.2;-1.7;3.7;24.5;3.3;68.5;0.4;4.1;55.5;40.4;0.0;-36.3;5.1;52.8;42.1;0.0;-37.0;10.5;62.8;26.7;0.0;-16.2
14;1;1;Kamer Noord Nederland (KK);2009, 1e kwartaal;7.2;41.9;22.9;28.0;-15.7;8.8;35.6;27.6;28.0;-18.8;;8.1;29.5;4.7;57.7;3.4;9.1;36.7;35.8;18.4;-26.7;;9.6;37.1;35.1;18.2;-25.5;7.3;16.3;17.8;58.6;-10.5;7.0;39.4;36.4;17.2;-29.4;2.9;58.7;22.0;16.4;-19.1;0.9;28.6;13.6;56.9;-12.7;12.0;35.6;2.3;50.1;9.7;15.5;60.1;24.4;0.0;-8.9;20.5;45.6;33.9;0.0;-13.4;13.3;41.9;44.8;0.0;-31.5;;;;100.0;;5.3;21.6;15.7;57.4;-10.4;5.7;19.4;17.9;57.0;-12.2;;;;100.0;;29.0;53.9;17.1;0.0;11.9;46.6;26.3;9.3;0.6;8.7;3.9;4.6;8.6;65.1;26.3;0.0;-17.7;6.6;65.2;28.2;0.0;-21.6;;;;100.0;;11.6;52.1;36.3;0.0;-24.7;;;;100.0;;9.8;77.2;9.1;3.9;0.7;2.6;34.2;4.1;59.1;-1.5;1.5;29.0;3.5;66.0;-2.0;2.7;40.0;57.3;0.0;-54.6;2.4;45.6;52.0;0.0;-49.6;7.8;56.2;36.0;0.0;-28.2
15;1;1;Kamer Noord Nederland (KK);2009, 2e kwartaal;5.6;36.0;30.4;28.0;-24.8;10.0;43.2;18.8;28.0;-8.8;;11.6;24.5;6.3;57.6;5.3;9.7;31.8;40.0;18.5;-30.3;;9.6;42.8;29.3;18.3;-19.7;6.1;22.0;12.5;59.4;-6.4;7.9;43.5;30.3;18.3;-22.4;2.9;48.7;32.2;16.2;-29.3;0.8;21.1;20.3;57.8;-19.5;10.4;38.4;2.1;49.1;8.3;10.5;57.0;32.5;0.0;-22.0;11.6;41.1;47.3;0.0;-35.7;15.4;54.1;30.5;0.0;-15.1;;;;100.0;;4.7;13.2;23.0;59.1;-18.3;6.6;22.9;11.3;59.2;-4.7;;;;100.0;;4.0;79.0;17.0;0.0;-13.0;40.2;35.6;3.8;0.9;11.0;2.4;6.1;5.8;62.1;32.1;0.0;-26.3;8.0;60.6;31.4;0.0;-23.4;;;;100.0;;9.0;47.4;43.6;0.0;-34.6;;;;100.0;;6.6;76.2;13.3;3.9;-6.7;1.6;31.9;7.2;59.3;-5.6;1.1;26.1;4.4;68.4;-3.3;1.6;41.8;56.6;0.0;-55.0;6.7;56.1;37.2;0.0;-30.5;3.9;51.7;44.4;0.0;-40.5
16;1;1;Kamer Noord Nederland (KK);2009, 3e kwartaal;10.9;38.0;21.1;30.0;-10.2;7.7;39.1;23.2;30.0;-15.5;;11.6;27.1;6.8;54.5;4.8;13.1;35.7;31.2;20.0;-18.1;;10.1;40.6;29.3;20.0;-19.2;7.1;23.4;13.2;56.3;-6.1;9.1;40.0;28.4;22.5;-19.3;1.8;48.8;31.5;17.9;-29.7;0.9;24.3;19.3;55.5;-18.4;9.0;40.9;3.4;46.7;5.6;10.1;57.3;32.6;0.0;-22.5;19.0;45.7;35.3;0.0;-16.3;14.4;48.5;37.1;0.0;-22.7;;;;100.0;;8.7;21.6;13.7;56.0;-5.0;8.3;22.3;12.8;56.6;-4.5;;;;100.0;;4.3;79.4;16.3;0.0;-12.0;39.4;35.1;6.6;0.6;10.1;2.1;6.1;8.0;58.5;33.5;0.0;-25.5;6.3;65.0;28.7;0.0;-22.4;;;;100.0;;8.8;45.9;45.3;0.0;-36.5;;;;100.0;;8.9;73.0;12.7;5.4;-3.8;2.3;33.1;6.4;58.2;-4.1;1.7;28.0;3.7;66.6;-2.0;3.2;51.0;45.8;0.0;-42.6;6.1;56.2;37.7;0.0;-31.6;6.3;55.0;38.7;0.0;-32.4
17;1;1;Kamer Noord Nederland (KK);2009, 4e kwartaal;10.7;35.2;18.4;35.7;-7.7;14.6;37.0;12.7;35.7;1.9;;7.9;25.6;7.1;59.4;0.8;14.5;34.2;26.5;24.8;-12.0;;14.7;40.2;20.1;25.0;-5.4;9.4;20.9;7.0;62.7;2.4;14.8;41.5;21.1;22.6;-6.3;5.1;48.8;26.4;19.7;-21.3;2.8;24.2;14.1;58.9;-11.3;7.2;36.1;4.9;51.8;2.3;;;;100.0;;19.0;47.9;33.1;0.0;-14.1;25.8;50.2;24.0;0.0;1.8;27.4;51.8;20.8;0.0;6.6;7.5;19.6;11.2;61.7;-3.7;9.5;21.3;7.6;61.6;1.9;12.8;19.4;7.1;60.7;5.7;6.3;80.1;13.6;0.0;-7.3;45.7;29.6;5.3;2.3;8.0;2.4;6.7;8.3;64.0;27.7;0.0;-19.4;6.3;69.8;23.9;0.0;-17.6;9.8;68.1;22.1;0.0;-12.3;13.9;46.4;39.7;0.0;-25.8;17.8;57.3;24.9;0.0;-7.1;9.9;74.2;10.9;5.0;-1.0;3.7;26.5;6.4;63.4;-2.7;2.3;22.1;3.4;72.2;-1.1;7.4;55.2;37.4;0.0;-30.0;9.5;62.0;28.5;0.0;-19.0;11.7;53.7;34.6;0.0;-22.9
18;1;1;Kamer Noord Nederland (KK);2010, 1e kwartaal;11.1;42.7;16.4;29.8;-5.3;11.6;42.7;15.9;29.8;-4.3;;8.7;29.6;5.6;56.1;3.1;13.5;38.2;23.7;24.6;-10.2;;12.1;44.8;18.5;24.6;-6.4;6.8;25.6;5.8;61.8;1.0;9.7;46.7;19.8;23.8;-10.1;2.4;51.4;27.4;18.8;-25.0;0.8;27.3;13.3;58.6;-12.5;5.8;42.5;4.5;47.2;1.3;;;;100.0;;22.6;48.1;29.3;0.0;-6.7;14.8;54.6;30.6;0.0;-15.8;;;;100.0;;9.8;20.7;10.5;59.0;-0.7;6.9;27.4;6.7;59.0;0.2;;;;100.0;;19.2;69.1;11.7;0.0;7.5;40.9;31.8;2.3;0.6;10.6;10.0;3.8;6.6;63.9;29.5;0.0;-22.9;6.8;71.1;22.1;0.0;-15.3;;;;100.0;;16.7;53.3;30.0;0.0;-13.3;;;;100.0;;8.7;76.6;10.1;4.6;-1.4;2.7;34.2;4.1;59.0;-1.4;2.2;29.0;4.0;64.8;-1.8;7.9;62.9;29.2;0.0;-21.3;8.7;66.4;24.9;0.0;-16.2;12.5;60.3;27.2;0.0;-14.7
19;1;1;Kamer Noord Nederland (KK);2010, 2e kwartaal;14.5;38.1;17.6;29.8;-3.1;19.5;41.2;9.5;29.8;10.0;;7.2;31.7;5.6;55.5;1.6;17.6;40.1;17.9;24.4;-0.3;;19.1;43.9;12.8;24.2;6.3;10.5;22.6;4.5;62.4;6.0;17.6;46.2;13.9;22.3;3.7;2.4;52.5;26.0;19.1;-23.6;1.8;26.7;11.9;59.6;-10.1;5.7;43.8;3.1;47.4;2.6;;;;100.0;;20.8;47.4;31.8;0.0;-11.0;30.8;54.7;14.5;0.0;16.3;;;;100.0;;13.7;20.0;6.6;59.7;7.1;12.7;23.1;4.5;59.7;8.2;;;;100.0;;10.4;80.1;9.5;0.0;0.9;46.5;28.7;3.3;1.1;9.5;4.4;6.5;7.8;70.0;22.2;0.0;-14.4;9.9;74.1;16.0;0.0;-6.1;;;;100.0;;19.5;52.5;28.0;0.0;-8.5;;;;100.0;;9.3;75.0;10.4;5.3;-1.1;5.6;30.7;4.2;59.5;1.4;3.5;27.0;3.3;66.2;0.2;10.2;65.7;24.1;0.0;-13.9;15.5;70.6;13.9;0.0;1.6;11.5;56.9;31.6;0.0;-20.1
20;1;1;Kamer Noord Nederland (KK);2010, 3e kwartaal;16.0;43.3;11.3;29.4;4.7;11.3;44.4;14.9;29.4;-3.6;;6.0;32.8;5.6;55.6;0.4;17.2;42.3;17.2;23.3;0.0;;14.4;47.1;15.1;23.4;-0.7;6.3;27.0;5.9;60.8;0.4;12.5;48.8;15.0;23.7;-2.5;3.3;53.8;24.1;18.8;-20.8;2.5;30.0;10.3;57.2;-7.8;7.7;41.8;3.5;47.0;4.2;;;;100.0;;28.5;51.6;19.9;0.0;8.6;21.2;57.1;21.7;0.0;-0.5;;;;100.0;;13.1;22.5;6.1;58.3;7.0;8.1;25.5;8.3;58.1;-0.2;;;;100.0;;10.0;82.4;7.6;0.0;2.4;50.3;27.5;2.9;1.7;9.6;1.7;6.3;13.4;70.9;15.7;0.0;-2.3;10.2;74.9;14.9;0.0;-4.7;;;;100.0;;17.8;56.5;25.7;0.0;-7.9;;;;100.0;;10.6;76.9;6.7;5.8;3.9;4.6;32.9;4.0;58.5;0.6;3.4;28.9;2.3;65.4;1.1;12.4;72.6;15.0;0.0;-2.6;13.2;73.5;13.3;0.0;-0.1;17.3;61.4;21.3;0.0;-4.0
21;1;1;Kamer Noord Nederland (KK);2010, 4e kwartaal;13.4;40.2;11.4;35.0;2.0;19.2;34.7;11.1;35.0;8.1;;5.7;28.7;5.8;59.8;-0.1;18.6;36.1;17.5;27.8;1.1;;20.5;38.0;13.8;27.7;6.7;12.9;19.9;4.2;63.0;8.7;16.8;43.6;15.1;24.5;1.7;3.9;54.3;22.2;19.6;-18.3;2.9;28.8;9.0;59.3;-6.1;6.1;37.1;4.4;52.4;1.7;;;;100.0;;24.9;49.7;25.4;0.0;-0.5;32.6;49.1;18.3;0.0;14.3;36.1;50.5;13.4;0.0;22.7;10.4;22.6;5.8;61.2;4.6;13.3;21.8;4.3;60.6;9.0;17.0;19.5;3.4;60.1;13.6;16.2;74.7;9.1;0.0;7.1;50.7;22.4;3.6;2.2;9.1;4.5;7.5;15.4;66.7;17.9;0.0;-2.5;12.1;74.0;13.9;0.0;-1.8;15.9;69.1;15.0;0.0;0.9;17.7;57.5;24.8;0.0;-7.1;18.9;62.1;19.0;0.0;-0.1;12.4;72.5;8.5;6.6;3.9;5.6;30.5;1.9;62.0;3.7;4.1;23.6;1.8;70.5;2.3;14.1;65.2;20.7;0.0;-6.6;17.6;66.7;15.7;0.0;1.9;16.1;60.7;23.2;0.0;-7.1
22;1;1;Kamer Noord Nederland (KK);2011, 1e kwartaal;18.6;37.8;13.9;29.7;4.7;13.7;45.6;11.0;29.7;2.7;;6.0;34.7;3.5;55.8;2.5;20.7;40.9;14.3;24.1;6.4;;15.4;47.1;13.4;24.1;2.0;8.5;25.9;3.9;61.7;4.6;14.2;46.7;12.9;26.2;1.3;4.6;56.8;19.6;19.0;-15.0;3.2;30.9;7.3;58.6;-4.1;6.1;42.0;2.9;49.0;3.2;;;;100.0;;31.4;50.9;17.7;0.0;13.7;20.4;59.2;20.4;0.0;0.0;;;;100.0;;13.0;22.2;6.1;58.7;6.9;9.9;27.9;3.3;58.9;6.6;;;;100.0;;27.3;64.2;8.5;0.0;18.8;51.9;19.3;1.7;1.1;7.8;14.3;3.9;14.7;69.4;15.9;0.0;-1.2;10.6;73.2;16.2;0.0;-5.6;;;;100.0;;15.2;62.0;22.8;0.0;-7.6;;;;100.0;;10.1;76.0;8.4;5.5;1.7;4.1;32.9;3.3;59.7;0.8;3.5;28.0;3.0;65.5;0.5;13.8;70.9;15.3;0.0;-1.5;13.7;73.8;12.5;0.0;1.2;17.1;64.5;18.4;0.0;-1.3
23;1;1;Kamer Noord Nederland (KK);2011, 2e kwartaal;19.1;40.5;10.3;30.1;8.8;19.8;42.9;7.2;30.1;12.6;;4.0;36.2;4.4;55.4;-0.4;21.5;41.5;14.0;23.0;7.5;;21.7;46.1;9.2;23.0;12.5;11.4;25.4;3.9;59.3;7.5;17.7;48.8;10.1;23.4;7.6;5.7;60.1;15.4;18.8;-9.7;3.8;31.6;8.9;55.7;-5.1;5.0;44.7;2.4;47.9;2.6;;;;100.0;;29.2;51.4;19.4;0.0;9.8;32.5;57.1;10.4;0.0;22.1;;;;100.0;;16.1;22.8;3.6;57.5;12.5;11.9;27.0;3.5;57.6;8.4;;;;100.0;;17.9;77.8;4.3;0.0;13.6;59.0;20.3;2.0;2.1;7.5;2.6;6.5;16.0;67.3;16.7;0.0;-0.7;13.1;74.2;12.7;0.0;0.4;;;;100.0;;17.6;63.7;18.7;0.0;-1.1;;;;100.0;;8.1;80.6;6.9;4.4;1.2;4.9;34.6;2.9;57.6;2.0;3.8;29.1;1.8;65.3;2.0;12.9;72.6;14.5;0.0;-1.6;15.3;74.6;10.1;0.0;5.2;14.1;63.3;22.6;0.0;-8.5
24;1;1;Kamer Noord Nederland (KK);2011, 3e kwartaal;13.7;44.8;11.5;30.0;2.2;9.3;45.1;15.6;30.0;-6.3;;5.6;34.7;4.5;55.2;1.1;17.7;42.1;16.2;24.0;1.5;;11.7;51.0;13.4;23.9;-1.7;3.8;29.3;6.4;60.5;-2.6;9.1;51.8;14.2;24.9;-5.1;4.6;57.4;18.8;19.2;-14.2;1.6;31.6;9.2;57.6;-7.6;8.1;40.9;2.2;48.8;5.9;;;;100.0;;28.2;52.7;19.1;0.0;9.1;15.9;60.4;23.7;0.0;-7.8;;;;100.0;;9.0;24.4;8.3;58.3;0.7;4.3;28.1;9.1;58.5;-4.8;;;;100.0;;12.4;80.8;6.8;0.0;5.6;56.8;22.2;2.4;1.6;7.8;2.1;7.1;17.0;70.2;12.8;0.0;4.2;12.0;74.4;13.6;0.0;-1.6;;;;100.0;;17.9;58.5;23.6;0.0;-5.7;;;;100.0;;6.4;80.2;9.1;4.3;-2.7;2.9;34.9;3.0;59.2;-0.1;2.0;30.3;2.3;65.4;-0.3;9.1;74.7;16.2;0.0;-7.1;7.4;77.8;14.8;0.0;-7.4;12.7;68.1;19.2;0.0;-6.5
25;1;1;Kamer Noord Nederland (KK);2011, 4e kwartaal;11.3;37.5;17.2;34.0;-5.9;13.9;38.1;14.0;34.0;-0.1;;6.5;29.8;5.6;58.1;0.9;12.9;37.5;22.6;27.0;-9.7;;15.5;41.8;15.8;26.9;-0.3;8.6;22.7;6.1;62.6;2.5;11.5;43.2;20.1;25.2;-8.6;3.9;58.1;20.1;17.9;-16.2;3.7;29.5;8.4;58.4;-4.7;9.2;35.1;3.3;52.4;5.9;;;;100.0;;19.0;50.2;30.8;0.0;-11.8;26.0;52.6;21.4;0.0;4.6;25.0;55.6;19.4;0.0;5.6;8.1;19.4;11.6;60.9;-3.5;9.7;23.7;6.1;60.5;3.6;9.7;24.8;5.8;59.7;3.9;11.8;79.4;8.8;0.0;3.0;46.6;26.4;4.1;1.5;9.8;3.9;7.7;14.8;68.4;16.8;0.0;-2.0;10.3;68.6;21.1;0.0;-10.8;13.0;67.8;19.2;0.0;-6.2;16.9;61.1;22.0;0.0;-5.1;14.9;63.5;21.6;0.0;-6.7;9.2;73.8;9.3;7.7;-0.1;4.7;30.5;3.4;61.4;1.3;2.3;25.1;1.8;70.8;0.5;5.4;61.1;33.5;0.0;-28.1;7.4;63.1;29.5;0.0;-22.1;11.3;57.9;30.8;0.0;-19.5
26;1;1;Kamer Noordwest-Holland (KK);2008, 4e kwartaal;9.9;33.1;10.8;46.2;-0.9;11.7;30.4;11.7;46.2;0.0;;3.6;22.3;1.8;72.3;1.8;17.1;33.7;15.7;33.5;1.4;;14.2;37.5;14.8;33.5;-0.6;5.6;16.0;7.0;71.4;-1.4;14.7;49.2;19.8;16.3;-5.1;6.2;53.6;10.4;29.8;-4.2;1.1;19.7;6.4;72.8;-5.3;7.6;39.2;2.1;51.1;5.5;22.9;61.4;15.7;0.0;7.2;27.8;49.1;23.1;0.0;4.7;32.5;44.9;22.6;0.0;9.9;31.7;48.0;20.3;0.0;11.4;6.3;18.0;6.6;69.1;-0.3;7.0;16.5;7.4;69.1;-0.4;10.4;16.1;5.4;68.1;5.0;20.6;70.6;8.8;0.0;11.8;41.4;14.7;21.2;2.7;7.2;3.2;9.6;15.7;69.8;14.5;0.0;1.2;12.6;74.3;13.1;0.0;-0.5;17.4;69.3;13.3;0.0;4.1;20.6;62.8;16.6;0.0;4.0;16.6;63.2;20.2;0.0;-3.6;17.3;71.6;7.1;4.0;10.2;2.4;24.6;2.8;70.2;-0.4;2.8;17.8;3.3;76.1;-0.5;4.2;56.3;39.5;0.0;-35.3;4.7;53.5;41.8;0.0;-37.1;12.5;66.0;21.5;0.0;-9.0
27;1;1;Kamer Noordwest-Holland (KK);2009, 1e kwartaal;6.8;35.7;16.3;41.2;-9.5;8.7;31.0;19.1;41.2;-10.4;;4.9;20.3;2.2;72.6;2.7;9.4;36.4;23.9;30.3;-14.5;;11.6;30.6;27.7;30.1;-16.1;7.7;13.0;12.6;66.7;-4.9;9.0;47.5;25.7;17.8;-16.7;3.6;49.8;18.0;28.6;-14.4;0.6;23.8;11.3;64.3;-10.7;11.7;35.0;3.0;50.3;8.7;26.0;57.5;16.5;0.0;9.5;19.3;52.4;28.3;0.0;-9.0;21.1;42.6;36.3;0.0;-15.2;;;;100.0;;4.5;16.5;13.0;66.0;-8.5;5.7;15.1;13.0;66.2;-7.3;;;;100.0;;25.3;62.5;12.2;0.0;13.1;53.0;18.7;8.2;0.6;8.3;3.7;7.5;12.7;68.2;19.1;0.0;-6.4;12.6;64.9;22.5;0.0;-9.9;;;;100.0;;7.2;59.8;33.0;0.0;-25.8;;;;100.0;;10.3;78.4;9.5;1.8;0.8;1.8;27.4;4.3;66.5;-2.5;1.2;22.7;3.6;72.5;-2.4;2.6;48.7;48.7;0.0;-46.1;2.4;46.4;51.2;0.0;-48.8;6.9;68.9;24.2;0.0;-17.3
