ID;Bestedingen;Perioden;GemiddeldBesteedBedrag_1;GemiddeldeBestedingenIn_2;StandaardfoutIn_3;TotaalAlleHuishoudens_4;k_1PersoonsHuishouden_5;k_2PersoonsHuishouden_6;k_3PersoonsHuishouden_7;k_4PersoonsHuishouden_8;k_5PersoonsHuishouden_9;MetMinderjarigeKinderenTotaal_10;JongsteKind0Tot6Jaar_11;JongsteKind6Tot12Jaar_12;JongsteKind12Tot18Jaar_13;ZonderMinderjarigeKinderenTotaal_14;EchtPaarZonderMinderjarigeKinderen_15;MeerderjarigeKinderenAnderen_16;LeeftijdHoofdkostwinnerTot45Jaar_17;LeeftijdHoofdkostwinner45Tot65Jaar_18;LeeftijdHoofdkostwinnerVanaf65Jaar_19;EigenaarVanEenWoning_20;HuurderVanEenWoning_21;k_1eDeciel_22;k_2eDeciel_23;k_3eDeciel_24;k_4eDeciel_25;k_5eDeciel_26;k_6eDeciel_27;k_7eDeciel_28;k_8eDeciel_29;k_9eDeciel_30;k_10eDeciel_31;k_1eKwartiel1Persoonshuishouden_32;k_1eKwartiel2Persoonshuishouden_33;k_2eKwartiel1Persoonshuishouden_34;k_2eKwartiel2Persoonshuishouden_35;k_3eKwartiel2Persoonshuishouden_36;k_3eKwartiel3Persoonshuishouden_37;k_3eKwartiel4EnMeerPersoonshuishouden_38;k_4eKwartiel2Persoonshuishouden_39;k_4eKwartiel3Persoonshuishouden_40;k_4eKwartiel4EnMeerPersoonshuishouden_41;k_1eKwartiel_42;k_2eKwartiel_43;k_3eKwartiel_44;k_4eKwartiel_45;ArbeidTotaalLoonEnWinst_46;Loon_47;UitkeringenTotaal_48;AOWPensioen_49;OverigeUitkeringen_50;GemiddeldeAankopen100_51;TotaalDetailhandel_52;WinkelsInclWarenhuizen_53;Warenhuizen_54;MarktPostorderbedrijfEnDergelijke_55;Horeca_56;TotaalOverigeKanalen_57;k_2eHands_58
513;66  Overige bestedingen;2000 Huurwaarde nieuwe definitie;580.0;2.4;2.0;2.4;2.4;2.6;2.3;2.1;2.3;2.1;2.2;2.1;2.3;2.6;2.6;2.4;2.1;2.5;3.0;2.6;2.0;1.9;1.7;2.4;2.4;2.1;2.5;2.3;2.3;2.6;2.7;2.0;1.5;2.8;2.2;2.4;2.3;2.0;3.0;2.4;2.3;1.9;2.3;2.3;2.6;2.3;2.3;2.5;2.9;1.5;581.0;2.0;2.0;0.0;0.0;1.0;97.0;0.0
514;66  Overige bestedingen;2003 Huurwaarde nieuwe definitie;704.0;2.5;3.0;2.5;2.9;2.6;2.5;2.2;2.2;2.3;2.4;2.2;2.3;2.6;2.6;;2.3;2.5;3.4;2.7;2.3;1.9;0.0;2.2;2.3;2.3;2.6;3.0;2.7;2.6;2.4;2.3;2.1;2.6;2.1;2.9;2.3;2.3;2.7;2.6;2.2;2.2;2.3;2.8;2.5;2.4;2.4;2.8;3.1;2.0;707.0;2.0;1.0;0.0;0.0;1.0;98.0;0.0
515;66  Overige bestedingen;2004  Huurwaarde nieuwe definitie;736.0;2.6;3.0;2.6;2.5;2.8;2.5;2.3;3.0;2.6;2.8;2.6;2.2;2.7;2.8;2.5;2.5;2.6;2.9;2.8;2.2;2.3;2.1;2.4;1.9;2.5;2.9;3.0;2.7;2.7;2.8;2.0;;2.6;2.4;2.9;2.5;3.1;2.9;2.8;2.4;2.2;2.3;2.9;2.7;2.6;2.6;2.5;2.8;2.1;736.0;1.0;1.0;0.0;0.0;0.0;98.0;0.0
516;66  Overige bestedingen;2005  Huurwaarde nieuwe definitie;791.0;2.8;2.0;2.8;2.5;2.8;3.1;2.4;3.2;2.8;2.7;2.9;3.1;2.9;2.9;2.9;2.4;3.1;2.9;3.0;2.2;1.7;2.4;2.4;2.8;2.5;2.9;3.0;2.9;2.8;3.1;2.1;1.8;2.7;2.7;2.8;3.5;2.7;3.0;3.3;2.7;2.2;2.6;2.9;3.0;2.7;2.7;2.8;2.8;2.6;791.0;1.0;1.0;0.0;0.0;0.0;99.0;0.0
517;66  Overige bestedingen;2006 Huurwaarde nieuwe definitie;824.0;2.8;3.0;2.8;3.3;2.8;2.6;2.5;2.7;2.6;2.7;2.6;2.7;2.7;2.8;;2.5;2.6;4.0;3.1;2.2;;2.5;2.6;2.7;2.5;3.1;3.5;2.9;2.9;2.7;2.3;;3.0;2.5;3.0;;2.4;3.0;2.8;2.6;2.2;2.7;3.2;2.8;2.7;2.7;2.9;3.3;;825.0;1.0;1.0;0.0;0.0;0.0;99.0;0.0
518;66  Overige bestedingen;2007 Huurwaarde nieuwe definitie;818.0;2.7;2.0;2.7;3.1;2.6;2.6;2.5;;2.6;2.5;2.8;2.9;2.7;2.7;;2.3;2.8;3.3;3.1;2.0;1.8;;2.6;2.7;2.9;3.0;2.8;3.5;2.4;2.6;2.3;;3.6;2.3;2.9;;3.0;2.7;;2.4;2.3;2.8;3.1;2.6;2.6;2.6;3.0;3.2;;818.0;1.0;0.0;0.0;0.0;0.0;99.0;0.0
519;66  Overige bestedingen;2008 Huurwaarde nieuwe definitie;934.0;3.0;3.0;3.0;2.9;2.9;3.3;2.8;;3.1;3.2;2.9;;3.0;2.8;;2.7;3.0;3.4;3.3;2.2;;;2.5;2.8;2.7;2.9;3.0;3.3;2.9;3.6;2.2;;3.3;2.2;2.9;;;3.1;;3.2;2.6;2.7;3.0;3.3;3.0;2.8;2.9;3.0;;934.0;0.0;0.0;0.0;0.0;0.0;99.0;
520;66  Overige bestedingen;2009 Huurwaarde nieuwe definitie;958.0;3.1;4.0;3.1;3.3;3.0;2.8;3.1;;2.9;2.8;3.0;;3.1;3.0;;2.7;3.2;3.3;3.2;2.7;;;2.5;2.7;3.2;2.9;2.7;3.4;3.0;3.6;;;3.2;2.4;2.9;;;3.6;;3.0;2.9;2.8;2.9;3.4;3.0;3.0;3.1;3.1;;958.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0
521;66  Overige bestedingen;2010 Huurwaarde nieuwe definitie;974.0;3.1;3.0;3.1;3.3;3.4;2.6;2.6;;2.8;2.7;;;3.2;3.4;;2.6;3.2;3.6;3.3;2.7;;;3.4;3.3;3.2;3.1;3.2;2.9;2.9;3.1;2.5;;4.1;2.9;3.2;;;3.4;;2.7;3.0;3.4;3.1;3.0;3.1;2.9;3.1;3.3;;975.0;0.0;0.0;0.0;0.0;0.0;100.0;
522;661  Particuliere verzekering;1992 Huurwaarde oude definitie;133.0;0.7;3.0;0.7;0.5;0.7;0.8;0.9;0.7;0.9;1.0;0.8;0.7;0.7;0.7;0.6;0.8;0.7;0.4;0.8;0.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7;0.7;0.8;0.7;0.8;0.8;0.5;0.5;0.6;;;;;;;;
523;661  Particuliere verzekering;1993 Huurwaarde oude definitie;156.0;0.8;4.0;0.8;0.7;0.8;0.9;0.9;0.8;0.9;0.9;0.9;0.9;0.8;0.8;0.8;0.8;0.8;0.6;0.9;0.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7;0.8;0.9;0.8;0.8;0.8;0.7;0.7;0.8;;;;;;;;
524;661  Particuliere verzekering;1994 Huurwaarde oude definitie;153.0;0.8;3.0;0.8;0.7;0.7;0.8;0.9;0.9;0.9;0.9;1.0;0.9;0.7;0.7;0.7;0.8;0.9;0.5;0.8;0.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8;0.7;0.8;0.8;0.8;0.8;0.6;0.5;0.9;;;;;;;;
525;661  Particuliere verzekering;1995 Huurwaarde oude definitie;146.0;0.7;3.0;0.7;0.5;0.7;0.9;0.9;0.8;0.9;1.0;0.8;0.8;0.7;0.7;0.8;0.8;0.8;0.5;0.8;0.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6;0.8;0.7;0.7;0.8;0.7;0.6;0.6;0.8;;;;;;;;
526;661  Particuliere verzekering;1996 Huurwaarde oude definitie;151.0;0.7;3.0;0.7;0.6;0.7;0.8;0.8;0.8;0.8;0.8;0.9;0.8;0.7;0.7;0.8;0.8;0.8;0.5;0.8;0.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7;0.7;0.8;0.7;0.8;0.8;0.6;0.5;0.8;;;;;;;;
527;661  Particuliere verzekering;1997 Huurwaarde oude definitie;139.0;0.7;2.0;0.7;0.5;0.6;0.7;0.8;0.7;0.8;0.8;0.7;0.8;0.6;0.6;0.7;0.7;0.7;0.4;0.7;0.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.6;0.7;0.7;0.7;0.7;0.5;0.5;0.6;;;;;;;;
528;661  Particuliere verzekering;1998 Huurwaarde oude definitie;160.0;0.7;2.0;0.7;0.6;0.7;0.8;0.9;0.8;0.8;0.9;0.8;0.9;0.7;0.7;0.7;0.8;0.7;0.4;0.8;0.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.8;0.8;0.7;0.8;0.8;0.5;0.5;0.6;;;;;;;;
529;661  Particuliere verzekering;1999 Huurwaarde oude definitie;189.0;0.8;3.0;0.8;0.6;0.8;0.9;1.0;0.9;1.0;1.1;0.9;1.0;0.7;0.7;0.9;0.9;0.9;0.4;0.9;0.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6;0.8;0.9;0.8;0.9;0.9;0.5;0.5;0.6;;;;;;;;
530;661  Particuliere verzekering;2000 Huurwaarde oude definitie;199.0;0.8;2.0;0.8;0.7;0.8;0.8;1.1;0.8;0.9;1.0;0.8;0.9;0.8;0.8;0.8;0.9;0.8;0.4;0.9;0.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7;0.7;1.0;0.8;0.9;0.9;0.5;0.5;0.6;;;;;;;;
531;661  Particuliere verzekering;2000 Huurwaarde nieuwe definitie;199.0;0.8;2.0;0.8;0.7;0.8;0.8;1.1;0.8;0.9;1.0;0.8;0.9;0.8;0.8;0.8;0.9;0.8;0.4;0.9;0.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7;0.7;0.9;0.8;0.9;0.9;0.5;0.5;0.6;;;;;;;;
532;661  Particuliere verzekering;2003 Huurwaarde nieuwe definitie;254.0;0.9;2.0;0.9;0.8;0.9;0.9;1.0;0.8;1.0;1.1;0.9;0.8;0.9;0.9;;1.0;0.9;0.5;1.0;0.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7;0.9;1.0;0.9;1.0;1.0;0.7;0.6;0.8;;;;;;;;
533;661  Particuliere verzekering;2004  Huurwaarde nieuwe definitie;276.0;1.0;4.0;1.0;0.8;1.0;0.9;1.1;1.3;1.1;1.3;1.1;0.8;1.0;1.0;0.8;1.1;0.9;0.7;1.1;0.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.9;1.2;0.9;1.0;1.1;0.8;0.7;0.9;;;;;;;;
534;661  Particuliere verzekering;2005  Huurwaarde nieuwe definitie;335.0;1.2;3.0;1.2;0.9;1.1;1.3;1.2;1.4;1.3;1.4;1.4;1.2;1.2;1.1;1.2;1.3;1.3;0.7;1.4;0.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.1;1.3;1.2;1.3;1.2;0.9;0.8;1.3;335.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0
535;661  Particuliere verzekering;2006 Huurwaarde nieuwe definitie;336.0;1.1;3.0;1.1;1.0;1.1;1.3;1.3;1.3;1.3;1.4;1.5;1.4;1.1;1.1;;1.3;1.1;0.7;1.3;0.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.3;1.2;1.3;1.3;0.8;0.8;;336.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0
536;661  Particuliere verzekering;2007 Huurwaarde nieuwe definitie;352.0;1.2;3.0;1.2;1.2;1.1;1.2;1.4;;1.3;1.3;1.3;1.4;1.1;1.1;;1.2;1.3;0.9;1.3;0.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.3;1.4;1.0;1.3;1.3;1.0;1.0;;352.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0
537;661  Particuliere verzekering;2008 Huurwaarde nieuwe definitie;380.0;1.2;3.0;1.2;1.0;1.2;1.3;1.3;;1.4;1.4;1.5;;1.2;1.2;;1.4;1.2;0.9;1.4;0.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9;1.1;1.4;1.3;1.3;1.3;0.9;0.9;;380.0;;;;;;100.0;
538;661  Particuliere verzekering;2009 Huurwaarde nieuwe definitie;364.0;1.2;4.0;1.2;0.9;1.1;1.3;1.4;;1.4;1.4;1.3;;1.1;1.1;;1.2;1.2;0.9;1.3;0.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8;1.1;1.3;1.2;1.3;1.2;0.9;0.9;;364.0;;;;;;100.0;
539;661  Particuliere verzekering;2010 Huurwaarde nieuwe definitie;371.0;1.2;3.0;1.2;1.0;1.2;1.3;1.4;;1.3;1.3;;;1.2;1.2;;1.2;1.3;0.8;1.3;0.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.2;1.3;1.1;1.3;1.3;1.0;0.9;;371.0;;;;;;100.0;
540;662  Contributie maatschap. organisaties;1992 Huurwaarde oude definitie;112.0;0.6;4.0;0.6;0.8;0.7;0.5;0.5;0.5;0.5;0.5;0.6;0.5;0.6;0.6;0.5;0.5;0.7;0.9;0.7;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.5;0.5;0.8;0.6;0.6;0.7;0.8;0.3;;;;;;;;
541;662  Contributie maatschap. organisaties;1993 Huurwaarde oude definitie;128.0;0.7;5.0;0.7;0.8;0.7;0.5;0.6;0.6;0.6;0.5;0.6;0.7;0.7;0.7;0.6;0.5;0.8;0.9;0.7;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.5;0.6;0.9;0.6;0.6;0.7;0.8;0.3;;;;;;;;
542;662  Contributie maatschap. organisaties;1994 Huurwaarde oude definitie;139.0;0.7;4.0;0.7;0.8;0.8;0.7;0.6;0.6;0.6;0.6;0.7;0.8;0.7;0.8;0.5;0.6;0.8;0.9;0.8;0.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.5;0.7;0.9;0.7;0.7;0.7;0.8;0.4;;;;;;;;
543;662  Contributie maatschap. organisaties;1995 Huurwaarde oude definitie;138.0;0.7;7.0;0.7;0.9;0.7;0.5;0.5;0.7;0.6;0.5;0.6;0.6;0.7;0.8;0.5;0.5;0.7;1.2;0.8;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.6;0.6;1.0;0.6;0.6;0.9;1.1;0.5;;;;;;;;
544;662  Contributie maatschap. organisaties;1996 Huurwaarde oude definitie;134.0;0.7;4.0;0.7;0.8;0.7;0.6;0.5;0.7;0.6;0.5;0.6;0.6;0.7;0.7;0.6;0.5;0.7;1.0;0.7;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.6;0.7;0.8;0.6;0.6;0.7;0.9;0.4;;;;;;;;
545;662  Contributie maatschap. organisaties;1997 Huurwaarde oude definitie;134.0;0.6;4.0;0.6;0.8;0.6;0.5;0.6;0.6;0.5;0.5;0.6;0.5;0.6;0.7;;0.5;0.7;1.0;0.7;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.6;0.6;0.7;0.6;0.5;0.8;0.9;0.4;;;;;;;;
546;662  Contributie maatschap. organisaties;1998 Huurwaarde oude definitie;131.0;0.6;4.0;0.6;0.6;0.7;0.6;0.4;0.5;0.5;0.5;0.5;0.4;0.7;0.7;0.7;0.4;0.6;1.0;0.6;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.6;0.5;0.7;0.5;0.5;0.8;0.9;0.5;;;;;;;;
547;662  Contributie maatschap. organisaties;1999 Huurwaarde oude definitie;148.0;0.6;6.0;0.6;0.7;0.8;0.5;0.5;0.5;0.5;0.5;0.5;0.6;0.8;0.7;0.6;0.5;0.7;1.0;0.7;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.6;0.6;0.8;0.6;0.5;0.8;1.0;0.4;;;;;;;;
548;662  Contributie maatschap. organisaties;2000 Huurwaarde oude definitie;140.0;0.6;4.0;0.6;0.7;0.7;0.5;0.4;0.5;0.4;0.4;0.5;0.4;0.7;0.7;0.6;0.4;0.7;1.0;0.6;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3;0.6;0.5;0.7;0.5;0.5;0.8;0.9;0.3;;;;;;;;
549;662  Contributie maatschap. organisaties;2000 Huurwaarde nieuwe definitie;140.0;0.6;4.0;0.6;0.7;0.7;0.5;0.4;0.5;0.4;0.4;0.5;0.4;0.7;0.7;0.6;0.4;0.7;1.0;0.6;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3;0.6;0.5;0.7;0.5;0.5;0.8;0.9;0.3;;;;;;;;
550;662  Contributie maatschap. organisaties;2003 Huurwaarde nieuwe definitie;157.0;0.6;11.0;0.6;;0.5;0.4;0.4;0.3;0.4;0.4;0.5;0.4;0.5;0.6;;0.4;0.6;;0.5;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.4;0.5;0.6;0.5;0.4;;;0.4;;;;;;;;
551;662  Contributie maatschap. organisaties;2004  Huurwaarde nieuwe definitie;172.0;0.6;5.0;0.6;0.7;0.6;0.6;0.5;0.6;0.5;0.6;0.5;0.6;0.6;0.6;0.6;0.5;0.7;0.8;0.7;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.5;0.6;0.7;0.6;0.6;0.6;0.7;0.4;;;;;;;;
552;662  Contributie maatschap. organisaties;2005  Huurwaarde nieuwe definitie;158.0;0.6;4.0;0.6;0.5;0.6;0.6;0.4;0.6;0.5;0.5;0.5;0.8;0.6;0.6;0.5;0.3;0.7;0.7;0.6;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3;0.4;0.5;0.7;0.5;0.5;0.6;0.7;0.3;158.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0
553;662  Contributie maatschap. organisaties;2006 Huurwaarde nieuwe definitie;165.0;0.6;5.0;0.6;0.7;0.7;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.6;0.7;;0.4;0.6;1.0;0.6;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.6;0.5;0.7;0.5;0.5;0.7;0.9;;165.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0
554;662  Contributie maatschap. organisaties;2007 Huurwaarde nieuwe definitie;168.0;0.6;4.0;0.6;0.6;0.6;0.5;0.5;;0.4;0.4;0.4;0.7;0.6;0.6;;0.4;0.6;0.8;0.6;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.5;0.6;0.7;0.5;0.5;0.7;0.8;;168.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0
555;662  Contributie maatschap. organisaties;2008 Huurwaarde nieuwe definitie;198.0;0.6;6.0;0.6;0.7;0.6;0.7;0.6;;0.6;0.4;0.6;;0.6;0.6;;0.4;0.8;0.8;0.7;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.5;0.6;0.8;0.6;0.6;0.6;0.7;;198.0;;;;;;100.0;
556;662  Contributie maatschap. organisaties;2009 Huurwaarde nieuwe definitie;187.0;0.6;5.0;0.6;0.7;0.7;0.5;0.5;;0.5;0.4;0.5;;0.7;0.7;;0.4;0.6;0.8;0.6;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.5;0.6;0.7;0.6;0.5;0.7;0.8;;187.0;;;;;;100.0;
557;662  Contributie maatschap. organisaties;2010 Huurwaarde nieuwe definitie;211.0;0.7;5.0;0.7;0.8;0.8;0.5;0.5;;0.5;0.5;;;0.7;0.8;;0.4;0.7;0.9;0.7;0.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6;0.6;0.6;0.8;0.6;0.6;0.8;0.8;;211.0;;;;;;100.0;
558;663  Collectes en donaties;1992 Huurwaarde oude definitie;149.0;0.8;6.0;0.8;1.0;0.8;0.6;0.6;1.1;0.6;0.7;0.7;0.5;0.9;0.8;1.0;0.5;0.9;1.6;0.9;0.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8;0.7;0.7;1.0;0.7;0.6;1.1;1.4;0.4;;;;;;;;
559;663  Collectes en donaties;1993 Huurwaarde oude definitie;143.0;0.7;6.0;0.7;0.9;0.8;0.6;0.4;1.1;0.5;0.7;0.5;0.5;0.8;0.8;0.7;0.5;0.8;1.6;0.9;0.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6;0.7;0.7;0.8;0.6;0.6;1.2;1.5;0.3;;;;;;;;
560;663  Collectes en donaties;1994 Huurwaarde oude definitie;127.0;0.6;5.0;0.6;0.8;0.7;0.5;0.4;0.8;0.5;0.6;0.5;0.4;0.7;0.7;0.5;0.4;0.6;1.4;0.7;0.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7;0.5;0.6;0.7;0.5;0.5;1.0;1.3;0.4;;;;;;;;
561;663  Collectes en donaties;1995 Huurwaarde oude definitie;111.0;0.6;7.0;0.6;0.6;0.7;0.5;0.3;0.7;0.4;0.5;0.4;0.4;0.7;0.7;0.7;0.4;0.6;1.2;0.7;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.5;0.5;0.7;0.4;0.4;0.9;1.1;0.3;;;;;;;;
562;663  Collectes en donaties;1996 Huurwaarde oude definitie;97.0;0.5;6.0;0.5;0.7;0.5;0.3;0.2;0.8;0.4;0.4;0.3;0.3;0.5;0.5;0.4;0.3;0.5;1.1;0.5;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.6;0.4;0.4;0.4;0.3;0.8;1.0;0.3;;;;;;;;
563;663  Collectes en donaties;1997 Huurwaarde oude definitie;105.0;0.5;6.0;0.5;0.6;0.6;0.3;0.3;0.7;0.4;0.4;0.4;0.2;0.5;0.6;;0.3;0.6;1.1;0.5;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6;0.5;0.5;0.4;0.3;0.3;0.8;1.0;0.4;;;;;;;;
564;663  Collectes en donaties;1998 Huurwaarde oude definitie;106.0;0.5;7.0;0.5;0.6;0.5;;0.3;0.7;0.3;0.3;0.4;0.4;0.6;0.6;;0.3;0.4;1.2;0.5;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.6;0.4;0.5;0.3;0.3;0.9;1.1;;;;;;;;;
565;663  Collectes en donaties;1999 Huurwaarde oude definitie;128.0;0.5;7.0;0.5;0.7;0.6;0.4;0.4;0.8;0.4;0.5;;;0.6;0.6;;0.4;0.5;1.2;0.6;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.6;0.4;0.6;0.4;0.4;1.0;1.1;0.4;;;;;;;;
