ID;HerkomstgroeperingKind;LeeftijdVanDeMoederOp31December;Perioden;Levendgeborenen_1;BeideOudersInHetBuitenlandGeboren_2;EenOuderInHetBuitenlandGeboren_3
7934;Totaal Oceanië;Totaal alle leeftijden;2009;280.0;44.0;236.0
7935;Totaal Oceanië;Totaal alle leeftijden;2010;245.0;42.0;203.0
7936;Totaal Oceanië;Totaal alle leeftijden;2011;248.0;50.0;198.0
7937;Totaal Oceanië;Totaal alle leeftijden;2012;260.0;34.0;226.0
7938;Totaal Oceanië;Totaal alle leeftijden;2013;218.0;38.0;180.0
7939;Totaal Oceanië;Totaal alle leeftijden;2014;219.0;34.0;185.0
7940;Totaal Oceanië;15;1995;0.0;0.0;0.0
7941;Totaal Oceanië;15;1996;0.0;0.0;0.0
7942;Totaal Oceanië;15;1997;0.0;0.0;0.0
7943;Totaal Oceanië;15;1998;0.0;0.0;0.0
7944;Totaal Oceanië;15;1999;0.0;0.0;0.0
7945;Totaal Oceanië;15;2000;0.0;0.0;0.0
7946;Totaal Oceanië;15;2001;0.0;0.0;0.0
7947;Totaal Oceanië;15;2002;0.0;0.0;0.0
7948;Totaal Oceanië;15;2003;0.0;0.0;0.0
7949;Totaal Oceanië;15;2004;0.0;0.0;0.0
7950;Totaal Oceanië;15;2005;0.0;0.0;0.0
7951;Totaal Oceanië;15;2006;0.0;0.0;0.0
7952;Totaal Oceanië;15;2007;0.0;0.0;0.0
7953;Totaal Oceanië;15;2008;0.0;0.0;0.0
7954;Totaal Oceanië;15;2009;0.0;0.0;0.0
7955;Totaal Oceanië;15;2010;0.0;0.0;0.0
7956;Totaal Oceanië;15;2011;;;
7957;Totaal Oceanië;15;2012;0.0;0.0;0.0
7958;Totaal Oceanië;15;2013;0.0;0.0;0.0
7959;Totaal Oceanië;15;2014;0.0;0.0;0.0
7960;Totaal Oceanië;16;1995;0.0;0.0;0.0
7961;Totaal Oceanië;16;1996;0.0;0.0;0.0
7962;Totaal Oceanië;16;1997;0.0;0.0;0.0
7963;Totaal Oceanië;16;1998;0.0;0.0;0.0
7964;Totaal Oceanië;16;1999;0.0;0.0;0.0
7965;Totaal Oceanië;16;2000;0.0;0.0;0.0
7966;Totaal Oceanië;16;2001;0.0;0.0;0.0
7967;Totaal Oceanië;16;2002;0.0;0.0;0.0
7968;Totaal Oceanië;16;2003;0.0;0.0;0.0
7969;Totaal Oceanië;16;2004;0.0;0.0;0.0
7970;Totaal Oceanië;16;2005;0.0;0.0;0.0
7971;Totaal Oceanië;16;2006;0.0;0.0;0.0
7972;Totaal Oceanië;16;2007;0.0;0.0;0.0
7973;Totaal Oceanië;16;2008;0.0;0.0;0.0
7974;Totaal Oceanië;16;2009;0.0;0.0;0.0
7975;Totaal Oceanië;16;2010;0.0;0.0;0.0
7976;Totaal Oceanië;16;2011;;;
7977;Totaal Oceanië;16;2012;0.0;0.0;0.0
7978;Totaal Oceanië;16;2013;0.0;0.0;0.0
7979;Totaal Oceanië;16;2014;0.0;0.0;0.0
7980;Totaal Oceanië;17;1995;0.0;0.0;0.0
7981;Totaal Oceanië;17;1996;0.0;0.0;0.0
7982;Totaal Oceanië;17;1997;0.0;0.0;0.0
7983;Totaal Oceanië;17;1998;0.0;0.0;0.0
7984;Totaal Oceanië;17;1999;0.0;0.0;0.0
7985;Totaal Oceanië;17;2000;0.0;0.0;0.0
7986;Totaal Oceanië;17;2001;1.0;1.0;0.0
7987;Totaal Oceanië;17;2002;1.0;0.0;1.0
7988;Totaal Oceanië;17;2003;0.0;0.0;0.0
7989;Totaal Oceanië;17;2004;0.0;0.0;0.0
7990;Totaal Oceanië;17;2005;0.0;0.0;0.0
7991;Totaal Oceanië;17;2006;0.0;0.0;0.0
7992;Totaal Oceanië;17;2007;0.0;0.0;0.0
7993;Totaal Oceanië;17;2008;0.0;0.0;0.0
7994;Totaal Oceanië;17;2009;0.0;0.0;0.0
7995;Totaal Oceanië;17;2010;0.0;0.0;0.0
7996;Totaal Oceanië;17;2011;;;
7997;Totaal Oceanië;17;2012;0.0;0.0;0.0
7998;Totaal Oceanië;17;2013;0.0;0.0;0.0
7999;Totaal Oceanië;17;2014;0.0;0.0;0.0
8000;Totaal Oceanië;18;1995;0.0;0.0;0.0
8001;Totaal Oceanië;18;1996;0.0;0.0;0.0
8002;Totaal Oceanië;18;1997;0.0;0.0;0.0
8003;Totaal Oceanië;18;1998;0.0;0.0;0.0
8004;Totaal Oceanië;18;1999;2.0;0.0;2.0
8005;Totaal Oceanië;18;2000;0.0;0.0;0.0
8006;Totaal Oceanië;18;2001;1.0;0.0;1.0
8007;Totaal Oceanië;18;2002;0.0;0.0;0.0
8008;Totaal Oceanië;18;2003;0.0;0.0;0.0
8009;Totaal Oceanië;18;2004;0.0;0.0;0.0
8010;Totaal Oceanië;18;2005;0.0;0.0;0.0
8011;Totaal Oceanië;18;2006;0.0;0.0;0.0
8012;Totaal Oceanië;18;2007;1.0;1.0;0.0
8013;Totaal Oceanië;18;2008;0.0;0.0;0.0
8014;Totaal Oceanië;18;2009;0.0;0.0;0.0
8015;Totaal Oceanië;18;2010;0.0;0.0;0.0
8016;Totaal Oceanië;18;2011;;;
8017;Totaal Oceanië;18;2012;0.0;0.0;0.0
8018;Totaal Oceanië;18;2013;0.0;0.0;0.0
8019;Totaal Oceanië;18;2014;0.0;0.0;0.0
8020;Totaal Oceanië;19;1995;1.0;0.0;1.0
8021;Totaal Oceanië;19;1996;1.0;0.0;1.0
8022;Totaal Oceanië;19;1997;0.0;0.0;0.0
8023;Totaal Oceanië;19;1998;0.0;0.0;0.0
8024;Totaal Oceanië;19;1999;0.0;0.0;0.0
8025;Totaal Oceanië;19;2000;1.0;1.0;0.0
8026;Totaal Oceanië;19;2001;0.0;0.0;0.0
8027;Totaal Oceanië;19;2002;0.0;0.0;0.0
8028;Totaal Oceanië;19;2003;1.0;0.0;1.0
8029;Totaal Oceanië;19;2004;1.0;1.0;0.0
8030;Totaal Oceanië;19;2005;1.0;1.0;0.0
8031;Totaal Oceanië;19;2006;1.0;0.0;1.0
8032;Totaal Oceanië;19;2007;0.0;0.0;0.0
8033;Totaal Oceanië;19;2008;0.0;0.0;0.0
8034;Totaal Oceanië;19;2009;0.0;0.0;0.0
8035;Totaal Oceanië;19;2010;3.0;1.0;2.0
8036;Totaal Oceanië;19;2011;;;
8037;Totaal Oceanië;19;2012;0.0;0.0;0.0
8038;Totaal Oceanië;19;2013;0.0;0.0;0.0
8039;Totaal Oceanië;19;2014;1.0;0.0;1.0
8040;Totaal Oceanië;20;1995;2.0;0.0;2.0
8041;Totaal Oceanië;20;1996;1.0;0.0;1.0
8042;Totaal Oceanië;20;1997;0.0;0.0;0.0
8043;Totaal Oceanië;20;1998;0.0;0.0;0.0
8044;Totaal Oceanië;20;1999;1.0;0.0;1.0
8045;Totaal Oceanië;20;2000;0.0;0.0;0.0
8046;Totaal Oceanië;20;2001;3.0;0.0;3.0
8047;Totaal Oceanië;20;2002;4.0;0.0;4.0
8048;Totaal Oceanië;20;2003;0.0;0.0;0.0
8049;Totaal Oceanië;20;2004;5.0;2.0;3.0
8050;Totaal Oceanië;20;2005;3.0;2.0;1.0
8051;Totaal Oceanië;20;2006;2.0;0.0;2.0
8052;Totaal Oceanië;20;2007;1.0;0.0;1.0
8053;Totaal Oceanië;20;2008;0.0;0.0;0.0
8054;Totaal Oceanië;20;2009;4.0;1.0;3.0
8055;Totaal Oceanië;20;2010;0.0;0.0;0.0
8056;Totaal Oceanië;20;2011;2.0;1.0;1.0
8057;Totaal Oceanië;20;2012;1.0;0.0;1.0
8058;Totaal Oceanië;20;2013;0.0;0.0;0.0
8059;Totaal Oceanië;20;2014;0.0;0.0;0.0
8060;Totaal Oceanië;21;1995;2.0;0.0;2.0
8061;Totaal Oceanië;21;1996;0.0;0.0;0.0
8062;Totaal Oceanië;21;1997;1.0;0.0;1.0
8063;Totaal Oceanië;21;1998;2.0;0.0;2.0
8064;Totaal Oceanië;21;1999;1.0;0.0;1.0
8065;Totaal Oceanië;21;2000;1.0;0.0;1.0
8066;Totaal Oceanië;21;2001;1.0;0.0;1.0
8067;Totaal Oceanië;21;2002;2.0;0.0;2.0
8068;Totaal Oceanië;21;2003;0.0;0.0;0.0
8069;Totaal Oceanië;21;2004;1.0;0.0;1.0
8070;Totaal Oceanië;21;2005;2.0;0.0;2.0
8071;Totaal Oceanië;21;2006;1.0;1.0;0.0
8072;Totaal Oceanië;21;2007;0.0;0.0;0.0
8073;Totaal Oceanië;21;2008;1.0;1.0;0.0
8074;Totaal Oceanië;21;2009;0.0;0.0;0.0
8075;Totaal Oceanië;21;2010;1.0;0.0;1.0
8076;Totaal Oceanië;21;2011;;;
8077;Totaal Oceanië;21;2012;0.0;0.0;0.0
8078;Totaal Oceanië;21;2013;1.0;0.0;1.0
8079;Totaal Oceanië;21;2014;1.0;0.0;1.0
8080;Totaal Oceanië;22;1995;4.0;1.0;3.0
8081;Totaal Oceanië;22;1996;0.0;0.0;0.0
8082;Totaal Oceanië;22;1997;3.0;0.0;3.0
8083;Totaal Oceanië;22;1998;5.0;0.0;5.0
8084;Totaal Oceanië;22;1999;7.0;1.0;6.0
8085;Totaal Oceanië;22;2000;4.0;0.0;4.0
8086;Totaal Oceanië;22;2001;2.0;0.0;2.0
8087;Totaal Oceanië;22;2002;1.0;0.0;1.0
8088;Totaal Oceanië;22;2003;2.0;0.0;2.0
8089;Totaal Oceanië;22;2004;3.0;0.0;3.0
8090;Totaal Oceanië;22;2005;1.0;0.0;1.0
8091;Totaal Oceanië;22;2006;1.0;0.0;1.0
8092;Totaal Oceanië;22;2007;2.0;1.0;1.0
8093;Totaal Oceanië;22;2008;3.0;1.0;2.0
8094;Totaal Oceanië;22;2009;2.0;1.0;1.0
8095;Totaal Oceanië;22;2010;1.0;0.0;1.0
8096;Totaal Oceanië;22;2011;2.0;1.0;1.0
8097;Totaal Oceanië;22;2012;0.0;0.0;0.0
8098;Totaal Oceanië;22;2013;1.0;0.0;1.0
8099;Totaal Oceanië;22;2014;3.0;0.0;3.0
8100;Totaal Oceanië;23;1995;7.0;2.0;5.0
8101;Totaal Oceanië;23;1996;2.0;0.0;2.0
8102;Totaal Oceanië;23;1997;5.0;1.0;4.0
8103;Totaal Oceanië;23;1998;3.0;0.0;3.0
8104;Totaal Oceanië;23;1999;2.0;0.0;2.0
8105;Totaal Oceanië;23;2000;4.0;1.0;3.0
8106;Totaal Oceanië;23;2001;6.0;1.0;5.0
8107;Totaal Oceanië;23;2002;2.0;0.0;2.0
8108;Totaal Oceanië;23;2003;0.0;0.0;0.0
8109;Totaal Oceanië;23;2004;4.0;1.0;3.0
8110;Totaal Oceanië;23;2005;4.0;1.0;3.0
8111;Totaal Oceanië;23;2006;0.0;0.0;0.0
8112;Totaal Oceanië;23;2007;4.0;0.0;4.0
8113;Totaal Oceanië;23;2008;0.0;0.0;0.0
8114;Totaal Oceanië;23;2009;0.0;0.0;0.0
8115;Totaal Oceanië;23;2010;2.0;0.0;2.0
8116;Totaal Oceanië;23;2011;3.0;0.0;3.0
8117;Totaal Oceanië;23;2012;3.0;0.0;3.0
8118;Totaal Oceanië;23;2013;1.0;0.0;1.0
8119;Totaal Oceanië;23;2014;3.0;0.0;3.0
8120;Totaal Oceanië;24;1995;12.0;3.0;9.0
8121;Totaal Oceanië;24;1996;3.0;0.0;3.0
8122;Totaal Oceanië;24;1997;8.0;1.0;7.0
8123;Totaal Oceanië;24;1998;5.0;1.0;4.0
8124;Totaal Oceanië;24;1999;3.0;1.0;2.0
8125;Totaal Oceanië;24;2000;6.0;0.0;6.0
8126;Totaal Oceanië;24;2001;4.0;0.0;4.0
8127;Totaal Oceanië;24;2002;5.0;1.0;4.0
8128;Totaal Oceanië;24;2003;0.0;0.0;0.0
8129;Totaal Oceanië;24;2004;1.0;0.0;1.0
8130;Totaal Oceanië;24;2005;4.0;0.0;4.0
8131;Totaal Oceanië;24;2006;8.0;1.0;7.0
8132;Totaal Oceanië;24;2007;2.0;0.0;2.0
8133;Totaal Oceanië;24;2008;2.0;0.0;2.0
8134;Totaal Oceanië;24;2009;3.0;0.0;3.0
8135;Totaal Oceanië;24;2010;3.0;0.0;3.0
8136;Totaal Oceanië;24;2011;4.0;0.0;4.0
8137;Totaal Oceanië;24;2012;2.0;0.0;2.0
8138;Totaal Oceanië;24;2013;0.0;0.0;0.0
8139;Totaal Oceanië;24;2014;2.0;0.0;2.0
8140;Totaal Oceanië;25;1995;23.0;4.0;19.0
8141;Totaal Oceanië;25;1996;22.0;3.0;19.0
8142;Totaal Oceanië;25;1997;9.0;1.0;8.0
8143;Totaal Oceanië;25;1998;7.0;0.0;7.0
8144;Totaal Oceanië;25;1999;10.0;2.0;8.0
8145;Totaal Oceanië;25;2000;12.0;1.0;11.0
8146;Totaal Oceanië;25;2001;4.0;1.0;3.0
8147;Totaal Oceanië;25;2002;3.0;0.0;3.0
8148;Totaal Oceanië;25;2003;4.0;0.0;4.0
8149;Totaal Oceanië;25;2004;3.0;0.0;3.0
8150;Totaal Oceanië;25;2005;1.0;0.0;1.0
8151;Totaal Oceanië;25;2006;5.0;0.0;5.0
8152;Totaal Oceanië;25;2007;4.0;0.0;4.0
8153;Totaal Oceanië;25;2008;2.0;0.0;2.0
8154;Totaal Oceanië;25;2009;8.0;0.0;8.0
8155;Totaal Oceanië;25;2010;3.0;0.0;3.0
8156;Totaal Oceanië;25;2011;4.0;0.0;4.0
8157;Totaal Oceanië;25;2012;10.0;1.0;9.0
8158;Totaal Oceanië;25;2013;4.0;0.0;4.0
8159;Totaal Oceanië;25;2014;6.0;1.0;5.0
8160;Totaal Oceanië;26;1995;17.0;1.0;16.0
8161;Totaal Oceanië;26;1996;17.0;2.0;15.0
8162;Totaal Oceanië;26;1997;19.0;2.0;17.0
8163;Totaal Oceanië;26;1998;8.0;3.0;5.0
8164;Totaal Oceanië;26;1999;13.0;0.0;13.0
8165;Totaal Oceanië;26;2000;7.0;4.0;3.0
8166;Totaal Oceanië;26;2001;10.0;1.0;9.0
8167;Totaal Oceanië;26;2002;10.0;0.0;10.0
8168;Totaal Oceanië;26;2003;4.0;0.0;4.0
8169;Totaal Oceanië;26;2004;4.0;1.0;3.0
8170;Totaal Oceanië;26;2005;5.0;0.0;5.0
8171;Totaal Oceanië;26;2006;5.0;0.0;5.0
8172;Totaal Oceanië;26;2007;7.0;1.0;6.0
8173;Totaal Oceanië;26;2008;9.0;0.0;9.0
8174;Totaal Oceanië;26;2009;10.0;2.0;8.0
8175;Totaal Oceanië;26;2010;2.0;0.0;2.0
8176;Totaal Oceanië;26;2011;6.0;1.0;5.0
8177;Totaal Oceanië;26;2012;6.0;0.0;6.0
8178;Totaal Oceanië;26;2013;5.0;0.0;5.0
8179;Totaal Oceanië;26;2014;8.0;0.0;8.0
8180;Totaal Oceanië;27;1995;33.0;1.0;32.0
8181;Totaal Oceanië;27;1996;32.0;2.0;30.0
8182;Totaal Oceanië;27;1997;21.0;1.0;20.0
8183;Totaal Oceanië;27;1998;28.0;0.0;28.0
8184;Totaal Oceanië;27;1999;18.0;1.0;17.0
8185;Totaal Oceanië;27;2000;12.0;0.0;12.0
8186;Totaal Oceanië;27;2001;10.0;2.0;8.0
8187;Totaal Oceanië;27;2002;17.0;2.0;15.0
8188;Totaal Oceanië;27;2003;6.0;1.0;5.0
8189;Totaal Oceanië;27;2004;14.0;2.0;12.0
8190;Totaal Oceanië;27;2005;7.0;1.0;6.0
8191;Totaal Oceanië;27;2006;6.0;0.0;6.0
8192;Totaal Oceanië;27;2007;5.0;0.0;5.0
8193;Totaal Oceanië;27;2008;6.0;0.0;6.0
8194;Totaal Oceanië;27;2009;11.0;1.0;10.0
8195;Totaal Oceanië;27;2010;10.0;0.0;10.0
8196;Totaal Oceanië;27;2011;7.0;0.0;7.0
8197;Totaal Oceanië;27;2012;10.0;2.0;8.0
8198;Totaal Oceanië;27;2013;4.0;0.0;4.0
8199;Totaal Oceanië;27;2014;8.0;1.0;7.0
8200;Totaal Oceanië;28;1995;33.0;3.0;30.0
8201;Totaal Oceanië;28;1996;26.0;4.0;22.0
8202;Totaal Oceanië;28;1997;39.0;5.0;34.0
8203;Totaal Oceanië;28;1998;25.0;4.0;21.0
8204;Totaal Oceanië;28;1999;24.0;0.0;24.0
8205;Totaal Oceanië;28;2000;11.0;3.0;8.0
8206;Totaal Oceanië;28;2001;17.0;4.0;13.0
8207;Totaal Oceanië;28;2002;25.0;5.0;20.0
8208;Totaal Oceanië;28;2003;12.0;2.0;10.0
8209;Totaal Oceanië;28;2004;17.0;1.0;16.0
8210;Totaal Oceanië;28;2005;5.0;0.0;5.0
8211;Totaal Oceanië;28;2006;11.0;2.0;9.0
8212;Totaal Oceanië;28;2007;11.0;1.0;10.0
8213;Totaal Oceanië;28;2008;9.0;3.0;6.0
8214;Totaal Oceanië;28;2009;15.0;1.0;14.0
8215;Totaal Oceanië;28;2010;16.0;1.0;15.0
8216;Totaal Oceanië;28;2011;6.0;2.0;4.0
8217;Totaal Oceanië;28;2012;16.0;1.0;15.0
8218;Totaal Oceanië;28;2013;4.0;0.0;4.0
8219;Totaal Oceanië;28;2014;9.0;0.0;9.0
8220;Totaal Oceanië;29;1995;41.0;2.0;39.0
8221;Totaal Oceanië;29;1996;35.0;6.0;29.0
8222;Totaal Oceanië;29;1997;38.0;5.0;33.0
8223;Totaal Oceanië;29;1998;29.0;4.0;25.0
8224;Totaal Oceanië;29;1999;42.0;5.0;37.0
8225;Totaal Oceanië;29;2000;31.0;1.0;30.0
8226;Totaal Oceanië;29;2001;29.0;2.0;27.0
8227;Totaal Oceanië;29;2002;26.0;2.0;24.0
8228;Totaal Oceanië;29;2003;22.0;5.0;17.0
8229;Totaal Oceanië;29;2004;14.0;4.0;10.0
8230;Totaal Oceanië;29;2005;18.0;1.0;17.0
8231;Totaal Oceanië;29;2006;11.0;0.0;11.0
8232;Totaal Oceanië;29;2007;13.0;1.0;12.0
8233;Totaal Oceanië;29;2008;14.0;3.0;11.0
8234;Totaal Oceanië;29;2009;13.0;3.0;10.0
8235;Totaal Oceanië;29;2010;10.0;3.0;7.0
8236;Totaal Oceanië;29;2011;13.0;2.0;11.0
8237;Totaal Oceanië;29;2012;13.0;0.0;13.0
8238;Totaal Oceanië;29;2013;10.0;0.0;10.0
8239;Totaal Oceanië;29;2014;13.0;3.0;10.0
8240;Totaal Oceanië;30;1995;43.0;5.0;38.0
8241;Totaal Oceanië;30;1996;42.0;6.0;36.0
8242;Totaal Oceanië;30;1997;46.0;4.0;42.0
8243;Totaal Oceanië;30;1998;42.0;6.0;36.0
8244;Totaal Oceanië;30;1999;42.0;3.0;39.0
8245;Totaal Oceanië;30;2000;53.0;5.0;48.0
8246;Totaal Oceanië;30;2001;34.0;8.0;26.0
8247;Totaal Oceanië;30;2002;23.0;2.0;21.0
8248;Totaal Oceanië;30;2003;23.0;4.0;19.0
8249;Totaal Oceanië;30;2004;29.0;5.0;24.0
8250;Totaal Oceanië;30;2005;18.0;2.0;16.0
8251;Totaal Oceanië;30;2006;13.0;1.0;12.0
8252;Totaal Oceanië;30;2007;12.0;3.0;9.0
8253;Totaal Oceanië;30;2008;18.0;2.0;16.0
8254;Totaal Oceanië;30;2009;19.0;3.0;16.0
8255;Totaal Oceanië;30;2010;21.0;6.0;15.0
8256;Totaal Oceanië;30;2011;14.0;5.0;9.0
8257;Totaal Oceanië;30;2012;19.0;1.0;18.0
8258;Totaal Oceanië;30;2013;16.0;6.0;10.0
8259;Totaal Oceanië;30;2014;13.0;3.0;10.0
8260;Totaal Oceanië;31;1995;55.0;3.0;52.0
8261;Totaal Oceanië;31;1996;46.0;6.0;40.0
8262;Totaal Oceanië;31;1997;50.0;1.0;49.0
8263;Totaal Oceanië;31;1998;38.0;2.0;36.0
8264;Totaal Oceanië;31;1999;41.0;8.0;33.0
8265;Totaal Oceanië;31;2000;36.0;7.0;29.0
8266;Totaal Oceanië;31;2001;43.0;4.0;39.0
8267;Totaal Oceanië;31;2002;33.0;5.0;28.0
8268;Totaal Oceanië;31;2003;34.0;8.0;26.0
8269;Totaal Oceanië;31;2004;26.0;5.0;21.0
8270;Totaal Oceanië;31;2005;24.0;5.0;19.0
8271;Totaal Oceanië;31;2006;16.0;2.0;14.0
8272;Totaal Oceanië;31;2007;19.0;6.0;13.0
8273;Totaal Oceanië;31;2008;25.0;2.0;23.0
8274;Totaal Oceanië;31;2009;17.0;2.0;15.0
8275;Totaal Oceanië;31;2010;16.0;1.0;15.0
8276;Totaal Oceanië;31;2011;16.0;2.0;14.0
8277;Totaal Oceanië;31;2012;24.0;4.0;20.0
8278;Totaal Oceanië;31;2013;19.0;0.0;19.0
8279;Totaal Oceanië;31;2014;7.0;3.0;4.0
8280;Totaal Oceanië;32;1995;49.0;4.0;45.0
8281;Totaal Oceanië;32;1996;54.0;7.0;47.0
8282;Totaal Oceanië;32;1997;42.0;0.0;42.0
8283;Totaal Oceanië;32;1998;42.0;4.0;38.0
8284;Totaal Oceanië;32;1999;39.0;4.0;35.0
8285;Totaal Oceanië;32;2000;38.0;2.0;36.0
8286;Totaal Oceanië;32;2001;41.0;3.0;38.0
8287;Totaal Oceanië;32;2002;46.0;5.0;41.0
8288;Totaal Oceanië;32;2003;30.0;7.0;23.0
8289;Totaal Oceanië;32;2004;35.0;6.0;29.0
8290;Totaal Oceanië;32;2005;24.0;0.0;24.0
8291;Totaal Oceanië;32;2006;33.0;8.0;25.0
8292;Totaal Oceanië;32;2007;20.0;9.0;11.0
8293;Totaal Oceanië;32;2008;13.0;1.0;12.0
8294;Totaal Oceanië;32;2009;19.0;6.0;13.0
8295;Totaal Oceanië;32;2010;20.0;3.0;17.0
8296;Totaal Oceanië;32;2011;20.0;5.0;15.0
8297;Totaal Oceanië;32;2012;25.0;4.0;21.0
8298;Totaal Oceanië;32;2013;20.0;5.0;15.0
8299;Totaal Oceanië;32;2014;21.0;5.0;16.0
8300;Totaal Oceanië;33;1995;52.0;2.0;50.0
8301;Totaal Oceanië;33;1996;47.0;6.0;41.0
8302;Totaal Oceanië;33;1997;47.0;3.0;44.0
8303;Totaal Oceanië;33;1998;43.0;4.0;39.0
8304;Totaal Oceanië;33;1999;51.0;5.0;46.0
8305;Totaal Oceanië;33;2000;35.0;2.0;33.0
8306;Totaal Oceanië;33;2001;35.0;5.0;30.0
8307;Totaal Oceanië;33;2002;56.0;4.0;52.0
8308;Totaal Oceanië;33;2003;47.0;5.0;42.0
8309;Totaal Oceanië;33;2004;37.0;6.0;31.0
8310;Totaal Oceanië;33;2005;40.0;10.0;30.0
8311;Totaal Oceanië;33;2006;33.0;5.0;28.0
8312;Totaal Oceanië;33;2007;23.0;1.0;22.0
8313;Totaal Oceanië;33;2008;22.0;3.0;19.0
8314;Totaal Oceanië;33;2009;28.0;2.0;26.0
8315;Totaal Oceanië;33;2010;13.0;5.0;8.0
8316;Totaal Oceanië;33;2011;25.0;7.0;18.0
8317;Totaal Oceanië;33;2012;15.0;1.0;14.0
8318;Totaal Oceanië;33;2013;19.0;1.0;18.0
8319;Totaal Oceanië;33;2014;14.0;3.0;11.0
8320;Totaal Oceanië;34;1995;43.0;6.0;37.0
8321;Totaal Oceanië;34;1996;40.0;4.0;36.0
8322;Totaal Oceanië;34;1997;53.0;5.0;48.0
8323;Totaal Oceanië;34;1998;44.0;5.0;39.0
8324;Totaal Oceanië;34;1999;51.0;2.0;49.0
8325;Totaal Oceanië;34;2000;24.0;1.0;23.0
8326;Totaal Oceanië;34;2001;44.0;2.0;42.0
8327;Totaal Oceanië;34;2002;37.0;6.0;31.0
8328;Totaal Oceanië;34;2003;33.0;4.0;29.0
8329;Totaal Oceanië;34;2004;46.0;5.0;41.0
8330;Totaal Oceanië;34;2005;35.0;8.0;27.0
8331;Totaal Oceanië;34;2006;30.0;6.0;24.0
8332;Totaal Oceanië;34;2007;24.0;3.0;21.0
8333;Totaal Oceanië;34;2008;26.0;3.0;23.0
8334;Totaal Oceanië;34;2009;21.0;6.0;15.0
8335;Totaal Oceanië;34;2010;22.0;4.0;18.0
8336;Totaal Oceanië;34;2011;24.0;1.0;23.0
8337;Totaal Oceanië;34;2012;7.0;0.0;7.0
8338;Totaal Oceanië;34;2013;18.0;5.0;13.0
8339;Totaal Oceanië;34;2014;26.0;8.0;18.0
8340;Totaal Oceanië;35;1995;44.0;5.0;39.0
8341;Totaal Oceanië;35;1996;45.0;3.0;42.0
8342;Totaal Oceanië;35;1997;44.0;7.0;37.0
8343;Totaal Oceanië;35;1998;30.0;1.0;29.0
8344;Totaal Oceanië;35;1999;33.0;2.0;31.0
8345;Totaal Oceanië;35;2000;36.0;4.0;32.0
8346;Totaal Oceanië;35;2001;42.0;6.0;36.0
8347;Totaal Oceanië;35;2002;36.0;3.0;33.0
8348;Totaal Oceanië;35;2003;39.0;4.0;35.0
8349;Totaal Oceanië;35;2004;40.0;8.0;32.0
8350;Totaal Oceanië;35;2005;38.0;10.0;28.0
8351;Totaal Oceanië;35;2006;29.0;4.0;25.0
8352;Totaal Oceanië;35;2007;28.0;8.0;20.0
8353;Totaal Oceanië;35;2008;21.0;3.0;18.0
8354;Totaal Oceanië;35;2009;22.0;2.0;20.0
8355;Totaal Oceanië;35;2010;13.0;4.0;9.0
8356;Totaal Oceanië;35;2011;21.0;3.0;18.0
8357;Totaal Oceanië;35;2012;18.0;4.0;14.0
8358;Totaal Oceanië;35;2013;17.0;0.0;17.0
8359;Totaal Oceanië;35;2014;10.0;0.0;10.0
8360;Totaal Oceanië;36;1995;29.0;4.0;25.0
8361;Totaal Oceanië;36;1996;53.0;6.0;47.0
8362;Totaal Oceanië;36;1997;45.0;2.0;43.0
8363;Totaal Oceanië;36;1998;26.0;6.0;20.0
8364;Totaal Oceanië;36;1999;36.0;4.0;32.0
8365;Totaal Oceanië;36;2000;44.0;5.0;39.0
8366;Totaal Oceanië;36;2001;44.0;4.0;40.0
8367;Totaal Oceanië;36;2002;19.0;1.0;18.0
8368;Totaal Oceanië;36;2003;26.0;5.0;21.0
8369;Totaal Oceanië;36;2004;36.0;12.0;24.0
8370;Totaal Oceanië;36;2005;27.0;1.0;26.0
8371;Totaal Oceanië;36;2006;28.0;6.0;22.0
8372;Totaal Oceanië;36;2007;23.0;5.0;18.0
8373;Totaal Oceanië;36;2008;25.0;2.0;23.0
8374;Totaal Oceanië;36;2009;15.0;4.0;11.0
8375;Totaal Oceanië;36;2010;21.0;3.0;18.0
8376;Totaal Oceanië;36;2011;18.0;5.0;13.0
8377;Totaal Oceanië;36;2012;19.0;2.0;17.0
8378;Totaal Oceanië;36;2013;15.0;3.0;12.0
8379;Totaal Oceanië;36;2014;14.0;1.0;13.0
8380;Totaal Oceanië;37;1995;17.0;4.0;13.0
8381;Totaal Oceanië;37;1996;25.0;3.0;22.0
8382;Totaal Oceanië;37;1997;24.0;2.0;22.0
8383;Totaal Oceanië;37;1998;27.0;3.0;24.0
8384;Totaal Oceanië;37;1999;23.0;4.0;19.0
8385;Totaal Oceanië;37;2000;28.0;5.0;23.0
8386;Totaal Oceanië;37;2001;21.0;4.0;17.0
8387;Totaal Oceanië;37;2002;21.0;6.0;15.0
8388;Totaal Oceanië;37;2003;24.0;2.0;22.0
8389;Totaal Oceanië;37;2004;28.0;3.0;25.0
8390;Totaal Oceanië;37;2005;12.0;1.0;11.0
8391;Totaal Oceanië;37;2006;21.0;2.0;19.0
8392;Totaal Oceanië;37;2007;25.0;6.0;19.0
8393;Totaal Oceanië;37;2008;19.0;5.0;14.0
8394;Totaal Oceanië;37;2009;23.0;3.0;20.0
8395;Totaal Oceanië;37;2010;13.0;1.0;12.0
8396;Totaal Oceanië;37;2011;18.0;4.0;14.0
