ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
9197;Totaal;Totaal;Veldhoven;2021;Veldhoven                               ;Gemeente ;GM0861  ;;5240.0;4530.0;113.0;209.0
9198;Totaal;Totaal;Wijk 00 Veldhoven;1e halfjaar 2021;Wijk 00 Veldhoven                       ;Wijk     ;WK086100;1.0;3265.0;2835.0;117.0;212.0
9199;Totaal;Totaal;Wijk 00 Veldhoven;2e halfjaar 2021;Wijk 00 Veldhoven                       ;Wijk     ;WK086100;1.0;3340.0;2905.0;119.0;216.0
9200;Totaal;Totaal;Wijk 00 Veldhoven;2021;Wijk 00 Veldhoven                       ;Wijk     ;WK086100;1.0;3600.0;3130.0;127.0;229.0
9201;Totaal;Totaal;Wijk 01 Noordelijk Woongebied;1e halfjaar 2021;Wijk 01 Noordelijk Woongebied           ;Wijk     ;WK086101;1.0;1040.0;905.0;79.0;161.0
9202;Totaal;Totaal;Wijk 01 Noordelijk Woongebied;2e halfjaar 2021;Wijk 01 Noordelijk Woongebied           ;Wijk     ;WK086101;1.0;1100.0;945.0;84.0;166.0
9203;Totaal;Totaal;Wijk 01 Noordelijk Woongebied;2021;Wijk 01 Noordelijk Woongebied           ;Wijk     ;WK086101;1.0;1180.0;1010.0;90.0;176.0
9204;Totaal;Totaal;Wijk 02 Oerle;1e halfjaar 2021;Wijk 02 Oerle                           ;Wijk     ;WK086102;1.0;410.0;350.0;84.0;166.0
9205;Totaal;Totaal;Wijk 02 Oerle;2e halfjaar 2021;Wijk 02 Oerle                           ;Wijk     ;WK086102;1.0;440.0;375.0;86.0;167.0
9206;Totaal;Totaal;Wijk 02 Oerle;2021;Wijk 02 Oerle                           ;Wijk     ;WK086102;1.0;460.0;390.0;89.0;173.0
9207;Totaal;Totaal;Velsen;1e halfjaar 2021;Velsen                                  ;Gemeente ;GM0453  ;;8120.0;7020.0;118.0;216.0
9208;Totaal;Totaal;Velsen;2e halfjaar 2021;Velsen                                  ;Gemeente ;GM0453  ;;8110.0;7030.0;118.0;215.0
9209;Totaal;Totaal;Velsen;2021;Velsen                                  ;Gemeente ;GM0453  ;;8815.0;7645.0;127.0;231.0
9210;Totaal;Totaal;Wijk 00 Velsen-Zuid en Driehuis;1e halfjaar 2021;Wijk 00 Velsen-Zuid en Driehui          ;Wijk     ;WK045300;1.0;515.0;485.0;102.0;209.0
9211;Totaal;Totaal;Wijk 00 Velsen-Zuid en Driehuis;2e halfjaar 2021;Wijk 00 Velsen-Zuid en Driehui          ;Wijk     ;WK045300;1.0;515.0;485.0;103.0;210.0
9212;Totaal;Totaal;Wijk 00 Velsen-Zuid en Driehuis;2021;Wijk 00 Velsen-Zuid en Driehui          ;Wijk     ;WK045300;1.0;575.0;540.0;113.0;229.0
9213;Totaal;Totaal;Wijk 01 IJmuiden-Noord;1e halfjaar 2021;Wijk 01 IJmuiden-Noord                  ;Wijk     ;WK045301;1.0;1160.0;1020.0;125.0;217.0
9214;Totaal;Totaal;Wijk 01 IJmuiden-Noord;2e halfjaar 2021;Wijk 01 IJmuiden-Noord                  ;Wijk     ;WK045301;1.0;1130.0;995.0;121.0;210.0
9215;Totaal;Totaal;Wijk 01 IJmuiden-Noord;2021;Wijk 01 IJmuiden-Noord                  ;Wijk     ;WK045301;1.0;1260.0;1115.0;133.0;231.0
9216;Totaal;Totaal;Wijk 02 IJmuiden-Zuid;1e halfjaar 2021;Wijk 02 IJmuiden-Zuid                   ;Wijk     ;WK045302;1.0;1170.0;1025.0;135.0;237.0
9217;Totaal;Totaal;Wijk 02 IJmuiden-Zuid;2e halfjaar 2021;Wijk 02 IJmuiden-Zuid                   ;Wijk     ;WK045302;1.0;1135.0;1005.0;132.0;232.0
9218;Totaal;Totaal;Wijk 02 IJmuiden-Zuid;2021;Wijk 02 IJmuiden-Zuid                   ;Wijk     ;WK045302;1.0;1250.0;1100.0;144.0;252.0
9219;Totaal;Totaal;Wijk 03 IJmuiden-West;1e halfjaar 2021;Wijk 03 IJmuiden-West                   ;Wijk     ;WK045303;1.0;605.0;520.0;138.0;223.0
9220;Totaal;Totaal;Wijk 03 IJmuiden-West;2e halfjaar 2021;Wijk 03 IJmuiden-West                   ;Wijk     ;WK045303;1.0;610.0;530.0;139.0;224.0
9221;Totaal;Totaal;Wijk 03 IJmuiden-West;2021;Wijk 03 IJmuiden-West                   ;Wijk     ;WK045303;1.0;675.0;585.0;152.0;242.0
9222;Totaal;Totaal;Wijk 04 Zee- en Duinwijk;1e halfjaar 2021;Wijk 04 Zee- en Duinwijk                ;Wijk     ;WK045304;1.0;1720.0;1435.0;169.0;282.0
9223;Totaal;Totaal;Wijk 04 Zee- en Duinwijk;2e halfjaar 2021;Wijk 04 Zee- en Duinwijk                ;Wijk     ;WK045304;1.0;1740.0;1455.0;170.0;282.0
9224;Totaal;Totaal;Wijk 04 Zee- en Duinwijk;2021;Wijk 04 Zee- en Duinwijk                ;Wijk     ;WK045304;1.0;1855.0;1555.0;180.0;298.0
9225;Totaal;Totaal;Wijk 05 Velsen-Noord;1e halfjaar 2021;Wijk 05 Velsen-Noord                    ;Wijk     ;WK045305;1.0;810.0;655.0;152.0;260.0
9226;Totaal;Totaal;Wijk 05 Velsen-Noord;2e halfjaar 2021;Wijk 05 Velsen-Noord                    ;Wijk     ;WK045305;1.0;795.0;645.0;148.0;252.0
9227;Totaal;Totaal;Wijk 05 Velsen-Noord;2021;Wijk 05 Velsen-Noord                    ;Wijk     ;WK045305;1.0;845.0;685.0;157.0;265.0
9228;Totaal;Totaal;Wijk 06 Santpoort-Noord;1e halfjaar 2021;Wijk 06 Santpoort-Noord                 ;Wijk     ;WK045306;1.0;550.0;495.0;75.0;151.0
9229;Totaal;Totaal;Wijk 06 Santpoort-Noord;2e halfjaar 2021;Wijk 06 Santpoort-Noord                 ;Wijk     ;WK045306;1.0;555.0;500.0;76.0;153.0
9230;Totaal;Totaal;Wijk 06 Santpoort-Noord;2021;Wijk 06 Santpoort-Noord                 ;Wijk     ;WK045306;1.0;605.0;545.0;83.0;165.0
9231;Totaal;Totaal;Wijk 07 Santpoort-Zuid;1e halfjaar 2021;Wijk 07 Santpoort-Zuid                  ;Wijk     ;WK045307;1.0;280.0;245.0;82.0;164.0
9232;Totaal;Totaal;Wijk 07 Santpoort-Zuid;2e halfjaar 2021;Wijk 07 Santpoort-Zuid                  ;Wijk     ;WK045307;1.0;270.0;240.0;80.0;161.0
9233;Totaal;Totaal;Wijk 07 Santpoort-Zuid;2021;Wijk 07 Santpoort-Zuid                  ;Wijk     ;WK045307;1.0;295.0;260.0;86.0;172.0
9234;Totaal;Totaal;Wijk 08 Velserbroek;1e halfjaar 2021;Wijk 08 Velserbroek                     ;Wijk     ;WK045308;1.0;1295.0;1120.0;86.0;178.0
9235;Totaal;Totaal;Wijk 08 Velserbroek;2e halfjaar 2021;Wijk 08 Velserbroek                     ;Wijk     ;WK045308;1.0;1345.0;1165.0;89.0;184.0
9236;Totaal;Totaal;Wijk 08 Velserbroek;2021;Wijk 08 Velserbroek                     ;Wijk     ;WK045308;1.0;1440.0;1250.0;95.0;196.0
9237;Totaal;Totaal;Wijk 09 Spaarndammerpolder;1e halfjaar 2021;Wijk 09 Spaarndammerpolder              ;Wijk     ;WK045309;1.0;15.0;15.0;54.0;115.0
9238;Totaal;Totaal;Wijk 09 Spaarndammerpolder;2e halfjaar 2021;Wijk 09 Spaarndammerpolder              ;Wijk     ;WK045309;1.0;10.0;10.0;34.0;72.0
9239;Totaal;Totaal;Wijk 09 Spaarndammerpolder;2021;Wijk 09 Spaarndammerpolder              ;Wijk     ;WK045309;1.0;15.0;10.0;51.0;71.0
9240;Totaal;Totaal;Venlo;1e halfjaar 2021;Venlo                                   ;Gemeente ;GM0983  ;;13330.0;11475.0;129.0;227.0
9241;Totaal;Totaal;Venlo;2e halfjaar 2021;Venlo                                   ;Gemeente ;GM0983  ;;13270.0;11435.0;128.0;225.0
9242;Totaal;Totaal;Venlo;2021;Venlo                                   ;Gemeente ;GM0983  ;;14390.0;12340.0;138.0;239.0
9243;Totaal;Totaal;Wijk 11 Venlo-Centrum;1e halfjaar 2021;Wijk 11 Venlo-Centrum                   ;Wijk     ;WK098311;1.0;645.0;595.0;124.0;172.0
9244;Totaal;Totaal;Wijk 11 Venlo-Centrum;2e halfjaar 2021;Wijk 11 Venlo-Centrum                   ;Wijk     ;WK098311;1.0;560.0;505.0;109.0;150.0
9245;Totaal;Totaal;Wijk 11 Venlo-Centrum;2021;Wijk 11 Venlo-Centrum                   ;Wijk     ;WK098311;1.0;605.0;550.0;116.0;160.0
9246;Totaal;Totaal;Wijk 12 Venlo-Zuid;1e halfjaar 2021;Wijk 12 Venlo-Zuid                      ;Wijk     ;WK098312;1.0;1360.0;1170.0;132.0;229.0
9247;Totaal;Totaal;Wijk 12 Venlo-Zuid;2e halfjaar 2021;Wijk 12 Venlo-Zuid                      ;Wijk     ;WK098312;1.0;1350.0;1155.0;131.0;226.0
9248;Totaal;Totaal;Wijk 12 Venlo-Zuid;2021;Wijk 12 Venlo-Zuid                      ;Wijk     ;WK098312;1.0;1475.0;1260.0;141.0;241.0
9249;Totaal;Totaal;Wijk 13 Venlo-Oost-Noord;1e halfjaar 2021;Wijk 13 Venlo-Oost-Noord                ;Wijk     ;WK098313;1.0;955.0;865.0;96.0;172.0
9250;Totaal;Totaal;Wijk 13 Venlo-Oost-Noord;2e halfjaar 2021;Wijk 13 Venlo-Oost-Noord                ;Wijk     ;WK098313;1.0;940.0;845.0;95.0;168.0
9251;Totaal;Totaal;Wijk 13 Venlo-Oost-Noord;2021;Wijk 13 Venlo-Oost-Noord                ;Wijk     ;WK098313;1.0;1010.0;910.0;101.0;179.0
9252;Totaal;Totaal;Wijk 14 Venlo-Noord;1e halfjaar 2021;Wijk 14 Venlo-Noord                     ;Wijk     ;WK098314;1.0;1405.0;1235.0;182.0;293.0
9253;Totaal;Totaal;Wijk 14 Venlo-Noord;2e halfjaar 2021;Wijk 14 Venlo-Noord                     ;Wijk     ;WK098314;1.0;1425.0;1240.0;185.0;294.0
9254;Totaal;Totaal;Wijk 14 Venlo-Noord;2021;Wijk 14 Venlo-Noord                     ;Wijk     ;WK098314;1.0;1510.0;1310.0;194.0;305.0
9255;Totaal;Totaal;Wijk 15 Venlo-Oost-Zuid;1e halfjaar 2021;Wijk 15 Venlo-Oost-Zuid                 ;Wijk     ;WK098315;1.0;1025.0;840.0;175.0;289.0
9256;Totaal;Totaal;Wijk 15 Venlo-Oost-Zuid;2e halfjaar 2021;Wijk 15 Venlo-Oost-Zuid                 ;Wijk     ;WK098315;1.0;1065.0;895.0;178.0;298.0
9257;Totaal;Totaal;Wijk 15 Venlo-Oost-Zuid;2021;Wijk 15 Venlo-Oost-Zuid                 ;Wijk     ;WK098315;1.0;1165.0;970.0;192.0;316.0
9258;Totaal;Totaal;Wijk 16 Het Ven;1e halfjaar 2021;Wijk 16 Het Ven                         ;Wijk     ;WK098316;1.0;145.0;125.0;58.0;115.0
9259;Totaal;Totaal;Wijk 16 Het Ven;2e halfjaar 2021;Wijk 16 Het Ven                         ;Wijk     ;WK098316;1.0;135.0;120.0;54.0;111.0
9260;Totaal;Totaal;Wijk 16 Het Ven;2021;Wijk 16 Het Ven                         ;Wijk     ;WK098316;1.0;160.0;135.0;63.0;124.0
9261;Totaal;Totaal;Wijk 21 Blerick-Midden;1e halfjaar 2021;Wijk 21 Blerick-Midden                  ;Wijk     ;WK098321;1.0;1240.0;1085.0;181.0;298.0
9262;Totaal;Totaal;Wijk 21 Blerick-Midden;2e halfjaar 2021;Wijk 21 Blerick-Midden                  ;Wijk     ;WK098321;1.0;1220.0;1080.0;179.0;296.0
9263;Totaal;Totaal;Wijk 21 Blerick-Midden;2021;Wijk 21 Blerick-Midden                  ;Wijk     ;WK098321;1.0;1325.0;1165.0;193.0;314.0
9264;Totaal;Totaal;Wijk 22 Blerick-Noord;1e halfjaar 2021;Wijk 22 Blerick-Noord                   ;Wijk     ;WK098322;1.0;855.0;650.0;145.0;247.0
9265;Totaal;Totaal;Wijk 22 Blerick-Noord;2e halfjaar 2021;Wijk 22 Blerick-Noord                   ;Wijk     ;WK098322;1.0;875.0;665.0;145.0;248.0
9266;Totaal;Totaal;Wijk 22 Blerick-Noord;2021;Wijk 22 Blerick-Noord                   ;Wijk     ;WK098322;1.0;945.0;705.0;156.0;259.0
9267;Totaal;Totaal;Wijk 23 Blerick-Zuid;1e halfjaar 2021;Wijk 23 Blerick-Zuid                    ;Wijk     ;WK098323;1.0;635.0;555.0;207.0;339.0
9268;Totaal;Totaal;Wijk 23 Blerick-Zuid;2e halfjaar 2021;Wijk 23 Blerick-Zuid                    ;Wijk     ;WK098323;1.0;635.0;555.0;207.0;339.0
9269;Totaal;Totaal;Wijk 23 Blerick-Zuid;2021;Wijk 23 Blerick-Zuid                    ;Wijk     ;WK098323;1.0;670.0;585.0;217.0;353.0
9270;Totaal;Totaal;Wijk 24 Vossener;1e halfjaar 2021;Wijk 24 Vossener                        ;Wijk     ;WK098324;1.0;345.0;280.0;93.0;176.0
9271;Totaal;Totaal;Wijk 24 Vossener;2e halfjaar 2021;Wijk 24 Vossener                        ;Wijk     ;WK098324;1.0;340.0;280.0;91.0;175.0
9272;Totaal;Totaal;Wijk 24 Vossener;2021;Wijk 24 Vossener                        ;Wijk     ;WK098324;1.0;375.0;305.0;100.0;188.0
9273;Totaal;Totaal;Wijk 25 Klingerberg;1e halfjaar 2021;Wijk 25 Klingerberg                     ;Wijk     ;WK098325;1.0;480.0;395.0;124.0;228.0
9274;Totaal;Totaal;Wijk 25 Klingerberg;2e halfjaar 2021;Wijk 25 Klingerberg                     ;Wijk     ;WK098325;1.0;470.0;385.0;122.0;221.0
9275;Totaal;Totaal;Wijk 25 Klingerberg;2021;Wijk 25 Klingerberg                     ;Wijk     ;WK098325;1.0;510.0;415.0;132.0;236.0
9276;Totaal;Totaal;Wijk 26 Hout-Blerick;1e halfjaar 2021;Wijk 26 Hout-Blerick                    ;Wijk     ;WK098326;1.0;190.0;165.0;66.0;142.0
9277;Totaal;Totaal;Wijk 26 Hout-Blerick;2e halfjaar 2021;Wijk 26 Hout-Blerick                    ;Wijk     ;WK098326;1.0;185.0;165.0;64.0;142.0
9278;Totaal;Totaal;Wijk 26 Hout-Blerick;2021;Wijk 26 Hout-Blerick                    ;Wijk     ;WK098326;1.0;205.0;185.0;71.0;157.0
9279;Totaal;Totaal;Wijk 27 Boekend;1e halfjaar 2021;Wijk 27 Boekend                         ;Wijk     ;WK098327;1.0;50.0;45.0;57.0;132.0
9280;Totaal;Totaal;Wijk 27 Boekend;2e halfjaar 2021;Wijk 27 Boekend                         ;Wijk     ;WK098327;1.0;50.0;45.0;57.0;131.0
9281;Totaal;Totaal;Wijk 27 Boekend;2021;Wijk 27 Boekend                         ;Wijk     ;WK098327;1.0;55.0;50.0;62.0;145.0
9282;Totaal;Totaal;Wijk 28 Trade-Port;1e halfjaar 2021;Wijk 28 Trade-Port                      ;Wijk     ;WK098328;1.0;65.0;60.0;86.0;180.0
9283;Totaal;Totaal;Wijk 28 Trade-Port;2e halfjaar 2021;Wijk 28 Trade-Port                      ;Wijk     ;WK098328;1.0;70.0;65.0;93.0;195.0
9284;Totaal;Totaal;Wijk 28 Trade-Port;2021;Wijk 28 Trade-Port                      ;Wijk     ;WK098328;1.0;75.0;70.0;99.0;207.0
9285;Totaal;Totaal;Wijk 31 Tegelen-Centrum;1e halfjaar 2021;Wijk 31 Tegelen-Centrum                 ;Wijk     ;WK098331;1.0;1315.0;1185.0;134.0;244.0
9286;Totaal;Totaal;Wijk 31 Tegelen-Centrum;2e halfjaar 2021;Wijk 31 Tegelen-Centrum                 ;Wijk     ;WK098331;1.0;1325.0;1190.0;136.0;244.0
9287;Totaal;Totaal;Wijk 31 Tegelen-Centrum;2021;Wijk 31 Tegelen-Centrum                 ;Wijk     ;WK098331;1.0;1440.0;1290.0;146.0;260.0
9288;Totaal;Totaal;Wijk 32 Op de Hei;1e halfjaar 2021;Wijk 32 Op de Hei                       ;Wijk     ;WK098332;1.0;715.0;595.0;131.0;229.0
9289;Totaal;Totaal;Wijk 32 Op de Hei;2e halfjaar 2021;Wijk 32 Op de Hei                       ;Wijk     ;WK098332;1.0;725.0;610.0;132.0;233.0
9290;Totaal;Totaal;Wijk 32 Op de Hei;2021;Wijk 32 Op de Hei                       ;Wijk     ;WK098332;1.0;800.0;670.0;144.0;251.0
9291;Totaal;Totaal;Wijk 35 Steyl;1e halfjaar 2021;Wijk 35 Steyl                           ;Wijk     ;WK098335;1.0;460.0;390.0;126.0;221.0
9292;Totaal;Totaal;Wijk 35 Steyl;2e halfjaar 2021;Wijk 35 Steyl                           ;Wijk     ;WK098335;1.0;485.0;400.0;133.0;225.0
9293;Totaal;Totaal;Wijk 35 Steyl;2021;Wijk 35 Steyl                           ;Wijk     ;WK098335;1.0;515.0;425.0;140.0;237.0
9294;Totaal;Totaal;Wijk 41 Velden;1e halfjaar 2021;Wijk 41 Velden                          ;Wijk     ;WK098341;1.0;480.0;425.0;89.0;179.0
9295;Totaal;Totaal;Wijk 41 Velden;2e halfjaar 2021;Wijk 41 Velden                          ;Wijk     ;WK098341;1.0;480.0;430.0;88.0;179.0
9296;Totaal;Totaal;Wijk 41 Velden;2021;Wijk 41 Velden                          ;Wijk     ;WK098341;1.0;520.0;465.0;95.0;191.0
9297;Totaal;Totaal;Wijk 43 Lomm;1e halfjaar 2021;Wijk 43 Lomm                            ;Wijk     ;WK098343;1.0;85.0;70.0;82.0;163.0
9298;Totaal;Totaal;Wijk 43 Lomm;2e halfjaar 2021;Wijk 43 Lomm                            ;Wijk     ;WK098343;1.0;85.0;70.0;81.0;159.0
9299;Totaal;Totaal;Wijk 43 Lomm;2021;Wijk 43 Lomm                            ;Wijk     ;WK098343;1.0;90.0;75.0;86.0;169.0
9300;Totaal;Totaal;Wijk 44 Arcen;1e halfjaar 2021;Wijk 44 Arcen                           ;Wijk     ;WK098344;1.0;230.0;200.0;84.0;157.0
9301;Totaal;Totaal;Wijk 44 Arcen;2e halfjaar 2021;Wijk 44 Arcen                           ;Wijk     ;WK098344;1.0;235.0;205.0;85.0;159.0
9302;Totaal;Totaal;Wijk 44 Arcen;2021;Wijk 44 Arcen                           ;Wijk     ;WK098344;1.0;255.0;220.0;91.0;168.0
9303;Totaal;Totaal;Wijk 51 Belfeld;1e halfjaar 2021;Wijk 51 Belfeld                         ;Wijk     ;WK098351;1.0;645.0;545.0;117.0;224.0
9304;Totaal;Totaal;Wijk 51 Belfeld;2e halfjaar 2021;Wijk 51 Belfeld                         ;Wijk     ;WK098351;1.0;625.0;535.0;114.0;219.0
9305;Totaal;Totaal;Wijk 51 Belfeld;2021;Wijk 51 Belfeld                         ;Wijk     ;WK098351;1.0;685.0;585.0;124.0;237.0
9306;Totaal;Totaal;Venray;1e halfjaar 2021;Venray                                  ;Gemeente ;GM0984  ;;4400.0;3855.0;99.0;188.0
9307;Totaal;Totaal;Venray;2e halfjaar 2021;Venray                                  ;Gemeente ;GM0984  ;;4460.0;3895.0;100.0;188.0
9308;Totaal;Totaal;Venray;2021;Venray                                  ;Gemeente ;GM0984  ;;4865.0;4235.0;109.0;202.0
9309;Totaal;Totaal;Heide;1e halfjaar 2021;Heide                                   ;Wijk     ;WK098401;1.0;30.0;25.0;60.0;117.0
9310;Totaal;Totaal;Heide;2e halfjaar 2021;Heide                                   ;Wijk     ;WK098401;1.0;20.0;20.0;40.0;91.0
9311;Totaal;Totaal;Heide;2021;Heide                                   ;Wijk     ;WK098401;1.0;25.0;25.0;49.0;113.0
9312;Totaal;Totaal;Ysselsteyn;1e halfjaar 2021;Ysselsteyn                              ;Wijk     ;WK098402;1.0;140.0;130.0;60.0;133.0
9313;Totaal;Totaal;Ysselsteyn;2e halfjaar 2021;Ysselsteyn                              ;Wijk     ;WK098402;1.0;140.0;130.0;60.0;132.0
9314;Totaal;Totaal;Ysselsteyn;2021;Ysselsteyn                              ;Wijk     ;WK098402;1.0;150.0;135.0;64.0;135.0
9315;Totaal;Totaal;Merselo;1e halfjaar 2021;Merselo                                 ;Wijk     ;WK098403;1.0;60.0;55.0;56.0;124.0
9316;Totaal;Totaal;Merselo;2e halfjaar 2021;Merselo                                 ;Wijk     ;WK098403;1.0;65.0;60.0;60.0;132.0
9317;Totaal;Totaal;Merselo;2021;Merselo                                 ;Wijk     ;WK098403;1.0;70.0;65.0;64.0;143.0
9318;Totaal;Totaal;Vredepeel;1e halfjaar 2021;Vredepeel                               ;Wijk     ;WK098404;1.0;15.0;10.0;65.0;122.0
9319;Totaal;Totaal;Vredepeel;2e halfjaar 2021;Vredepeel                               ;Wijk     ;WK098404;1.0;15.0;15.0;64.0;176.0
9320;Totaal;Totaal;Vredepeel;2021;Vredepeel                               ;Wijk     ;WK098404;1.0;15.0;15.0;63.0;172.0
9321;Totaal;Totaal;Smakt;1e halfjaar 2021;Smakt                                   ;Wijk     ;WK098405;1.0;20.0;20.0;97.0;204.0
9322;Totaal;Totaal;Smakt;2e halfjaar 2021;Smakt                                   ;Wijk     ;WK098405;1.0;20.0;20.0;98.0;206.0
9323;Totaal;Totaal;Smakt;2021;Smakt                                   ;Wijk     ;WK098405;1.0;20.0;20.0;97.0;202.0
9324;Totaal;Totaal;Oostrum;1e halfjaar 2021;Oostrum                                 ;Wijk     ;WK098406;1.0;195.0;175.0;80.0;144.0
9325;Totaal;Totaal;Oostrum;2e halfjaar 2021;Oostrum                                 ;Wijk     ;WK098406;1.0;205.0;185.0;83.0;151.0
9326;Totaal;Totaal;Oostrum;2021;Oostrum                                 ;Wijk     ;WK098406;1.0;215.0;195.0;86.0;157.0
9327;Totaal;Totaal;Oirlo;1e halfjaar 2021;Oirlo                                   ;Wijk     ;WK098407;1.0;75.0;70.0;62.0;134.0
9328;Totaal;Totaal;Oirlo;2e halfjaar 2021;Oirlo                                   ;Wijk     ;WK098407;1.0;80.0;75.0;65.0;138.0
9329;Totaal;Totaal;Oirlo;2021;Oirlo                                   ;Wijk     ;WK098407;1.0;85.0;80.0;69.0;146.0
9330;Totaal;Totaal;Castenray;1e halfjaar 2021;Castenray                               ;Wijk     ;WK098408;1.0;45.0;40.0;54.0;113.0
9331;Totaal;Totaal;Castenray;2e halfjaar 2021;Castenray                               ;Wijk     ;WK098408;1.0;45.0;40.0;55.0;114.0
9332;Totaal;Totaal;Castenray;2021;Castenray                               ;Wijk     ;WK098408;1.0;50.0;45.0;60.0;125.0
9333;Totaal;Totaal;Veulen;1e halfjaar 2021;Veulen                                  ;Wijk     ;WK098409;1.0;30.0;25.0;54.0;120.0
9334;Totaal;Totaal;Veulen;2e halfjaar 2021;Veulen                                  ;Wijk     ;WK098409;1.0;35.0;30.0;62.0;144.0
9335;Totaal;Totaal;Veulen;2021;Veulen                                  ;Wijk     ;WK098409;1.0;40.0;30.0;70.0;138.0
9336;Totaal;Totaal;Leunen;1e halfjaar 2021;Leunen                                  ;Wijk     ;WK098410;1.0;135.0;120.0;58.0;126.0
9337;Totaal;Totaal;Leunen;2e halfjaar 2021;Leunen                                  ;Wijk     ;WK098410;1.0;130.0;115.0;57.0;121.0
9338;Totaal;Totaal;Leunen;2021;Leunen                                  ;Wijk     ;WK098410;1.0;145.0;130.0;63.0;134.0
9339;Totaal;Totaal;Centrum;1e halfjaar 2021;Centrum                                 ;Wijk     ;WK098411;1.0;365.0;330.0;160.0;226.0
9340;Totaal;Totaal;Centrum;2e halfjaar 2021;Centrum                                 ;Wijk     ;WK098411;1.0;370.0;335.0;161.0;225.0
9341;Totaal;Totaal;Centrum;2021;Centrum                                 ;Wijk     ;WK098411;1.0;410.0;370.0;176.0;242.0
9342;Totaal;Totaal;Oost;1e halfjaar 2021;Oost                                    ;Wijk     ;WK098412;1.0;315.0;280.0;126.0;218.0
9343;Totaal;Totaal;Oost;2e halfjaar 2021;Oost                                    ;Wijk     ;WK098412;1.0;315.0;280.0;124.0;218.0
9344;Totaal;Totaal;Oost;2021;Oost                                    ;Wijk     ;WK098412;1.0;345.0;305.0;135.0;234.0
9345;Totaal;Totaal;West;1e halfjaar 2021;West                                    ;Wijk     ;WK098413;1.0;660.0;605.0;191.0;301.0
9346;Totaal;Totaal;West;2e halfjaar 2021;West                                    ;Wijk     ;WK098413;1.0;670.0;610.0;192.0;301.0
9347;Totaal;Totaal;West;2021;West                                    ;Wijk     ;WK098413;1.0;705.0;640.0;200.0;312.0
9348;Totaal;Totaal;Vlakwater;1e halfjaar 2021;Vlakwater                               ;Wijk     ;WK098414;1.0;60.0;55.0;67.0;147.0
9349;Totaal;Totaal;Vlakwater;2e halfjaar 2021;Vlakwater                               ;Wijk     ;WK098414;1.0;60.0;55.0;67.0;145.0
9350;Totaal;Totaal;Vlakwater;2021;Vlakwater                               ;Wijk     ;WK098414;1.0;65.0;60.0;72.0;156.0
9351;Totaal;Totaal;Veltum;1e halfjaar 2021;Veltum                                  ;Wijk     ;WK098415;1.0;360.0;310.0;95.0;168.0
9352;Totaal;Totaal;Veltum;2e halfjaar 2021;Veltum                                  ;Wijk     ;WK098415;1.0;355.0;305.0;95.0;165.0
9353;Totaal;Totaal;Veltum;2021;Veltum                                  ;Wijk     ;WK098415;1.0;400.0;345.0;106.0;183.0
9354;Totaal;Totaal;Brukske;1e halfjaar 2021;Brukske                                 ;Wijk     ;WK098416;1.0;720.0;545.0;147.0;260.0
9355;Totaal;Totaal;Brukske;2e halfjaar 2021;Brukske                                 ;Wijk     ;WK098416;1.0;730.0;550.0;150.0;261.0
9356;Totaal;Totaal;Brukske;2021;Brukske                                 ;Wijk     ;WK098416;1.0;775.0;580.0;158.0;271.0
9357;Totaal;Totaal;Landweert;1e halfjaar 2021;Landweert                               ;Wijk     ;WK098417;1.0;495.0;430.0;81.0;161.0
9358;Totaal;Totaal;Landweert;2e halfjaar 2021;Landweert                               ;Wijk     ;WK098417;1.0;515.0;445.0;84.0;165.0
9359;Totaal;Totaal;Landweert;2021;Landweert                               ;Wijk     ;WK098417;1.0;560.0;480.0;91.0;177.0
9360;Totaal;Totaal;Smakterheide;1e halfjaar 2021;Smakterheide                            ;Wijk     ;WK098418;1.0;110.0;100.0;132.0;245.0
9361;Totaal;Totaal;Smakterheide;2e halfjaar 2021;Smakterheide                            ;Wijk     ;WK098418;1.0;105.0;100.0;119.0;240.0
9362;Totaal;Totaal;Smakterheide;2021;Smakterheide                            ;Wijk     ;WK098418;1.0;120.0;110.0;135.0;259.0
9363;Totaal;Totaal;Brabander;1e halfjaar 2021;Brabander                               ;Wijk     ;WK098419;1.0;120.0;110.0;50.0;122.0
9364;Totaal;Totaal;Brabander;2e halfjaar 2021;Brabander                               ;Wijk     ;WK098419;1.0;125.0;110.0;51.0;120.0
9365;Totaal;Totaal;Brabander;2021;Brabander                               ;Wijk     ;WK098419;1.0;140.0;125.0;57.0;136.0
9366;Totaal;Totaal;St. Antoniusveld;1e halfjaar 2021;St. Antoniusveld                        ;Wijk     ;WK098420;1.0;220.0;210.0;116.0;240.0
9367;Totaal;Totaal;St. Antoniusveld;2e halfjaar 2021;St. Antoniusveld                        ;Wijk     ;WK098420;1.0;220.0;205.0;119.0;235.0
9368;Totaal;Totaal;St. Antoniusveld;2021;St. Antoniusveld                        ;Wijk     ;WK098420;1.0;255.0;235.0;136.0;265.0
9369;Totaal;Totaal;Wanssum;1e halfjaar 2021;Wanssum                                 ;Wijk     ;WK098421;1.0;135.0;125.0;71.0;153.0
