ID;Perioden;JongensEnMeisjes_1;Jongens_2;Meisjes_3;MannenEnVrouwen_4;Mannen_5;Vrouwen_6;TotaalHuwelijken_7;TussenManEnVrouw_8;TussenMannen_9;TussenVrouwen_10;TotaalPartnerschappen_11;TussenManEnVrouw_12;TussenMannen_13;TussenVrouwen_14;EchtScheidingen_15;TotaalVerhuisdePersonen_16;BinnenGemeentenVerhuisdePersonen_17;TussenGemeentenVerhuisdePersonen_18;Immigratie_19;EmigratieExclusiefAdministratieveC_20;Nationaliteitswijzigingen_21
8352;2016 dinsdag 13 september;584;304;280;381;194;187;159;155;3.0;1.0;69.0;67.0;1.0;1.0;136;3823;2086;1737;1199;364;13.0
8353;2016 woensdag 14 september;552;274;278;413;207;206;155;151;1.0;3.0;44.0;43.0;1.0;0.0;107;4040;2143;1897;1203;325;21.0
8354;2016 donderdag 15 september;538;283;255;411;195;216;192;187;3.0;2.0;39.0;36.0;0.0;3.0;141;7787;4459;3328;2067;448;27.0
8355;2016 vrijdag 16 september;599;314;285;384;199;185;1125;1090;12.0;23.0;30.0;29.0;1.0;0.0;106;5541;3222;2319;1094;326;10.0
8356;2016 zaterdag 17 september;454;244;210;371;187;184;303;294;6.0;3.0;3.0;3.0;0.0;0.0;1;2072;1217;855;92;118;2.0
8357;2016 zondag 18 september;366;177;189;361;178;183;11;11;0.0;0.0;0.0;0.0;0.0;0.0;1;1105;552;553;16;116;1.0
8358;2016 maandag 19 september;489;260;229;345;172;173;228;227;0.0;1.0;122.0;120.0;0.0;2.0;129;6168;3447;2721;1278;383;24.0
8359;2016 dinsdag 20 september;537;260;277;344;184;160;178;176;1.0;1.0;68.0;67.0;0.0;1.0;115;4277;2339;1938;1165;362;23.0
8360;2016 woensdag 21 september;519;264;255;367;162;205;127;120;2.0;5.0;55.0;54.0;0.0;1.0;118;4098;2242;1856;1220;331;17.0
8361;2016 donderdag 22 september;555;285;270;365;163;202;158;156;0.0;2.0;36.0;35.0;1.0;0.0;108;4429;2434;1995;1098;398;29.0
8362;2016 vrijdag 23 september;530;272;258;383;192;191;658;646;6.0;6.0;30.0;28.0;2.0;0.0;123;5181;2966;2215;847;400;13.0
8363;2016 zaterdag 24 september;463;250;213;350;177;173;236;229;5.0;2.0;1.0;1.0;0.0;0.0;1;2790;1756;1034;58;141;0.0
8364;2016 zondag 25 september;412;220;192;345;172;173;4;4;0.0;0.0;0.0;0.0;0.0;0.0;1;1265;653;612;6;163;3.0
8365;2016 maandag 26 september;482;251;231;376;174;202;215;211;1.0;3.0;121.0;119.0;1.0;1.0;124;6260;3595;2665;1014;469;19.0
8366;2016 dinsdag 27 september;503;242;261;371;165;206;180;178;0.0;2.0;70.0;69.0;0.0;1.0;113;3900;2102;1798;1429;430;606.0
8367;2016 woensdag 28 september;542;278;264;400;192;208;115;114;1.0;0.0;41.0;40.0;0.0;1.0;151;4470;2438;2032;998;471;470.0
8368;2016 donderdag 29 september;558;288;270;421;211;210;136;133;1.0;2.0;24.0;24.0;0.0;0.0;108;5347;3139;2208;1384;421;26.0
8369;2016 vrijdag 30 september;545;265;280;380;178;202;596;583;2.0;11.0;30.0;24.0;3.0;3.0;96;9961;6173;3788;813;920;20.0
8370;2016 zaterdag 1 oktober;467;245;222;364;180;184;181;177;1.0;3.0;3.0;2.0;1.0;0.0;0;21753;12254;9499;311;813;0.0
8371;2016 zondag 2 oktober;365;176;189;350;158;192;9;9;0.0;0.0;0.0;0.0;0.0;0.0;0;1150;640;510;5;114;2.0
8372;2016 maandag 3 oktober;508;270;238;372;186;186;179;174;3.0;2.0;141.0;138.0;0.0;3.0;94;8923;5163;3760;976;476;14.0
8373;2016 dinsdag 4 oktober;517;262;255;406;205;201;141;134;3.0;4.0;88.0;87.0;0.0;1.0;142;4345;2423;1922;1057;376;30.0
8374;2016 woensdag 5 oktober;506;254;252;372;182;190;110;106;1.0;3.0;57.0;54.0;3.0;0.0;116;4434;2503;1931;1098;346;754.0
8375;2016 donderdag 6 oktober;541;260;281;358;178;180;241;236;1.0;4.0;31.0;31.0;0.0;0.0;105;4315;2335;1980;970;289;35.0
8376;2016 vrijdag 7 oktober;522;267;255;420;226;194;428;423;3.0;2.0;38.0;36.0;0.0;2.0;92;5087;2899;2188;805;347;20.0
8377;2016 zaterdag 8 oktober;438;230;208;392;195;197;144;141;2.0;1.0;1.0;1.0;0.0;0.0;0;2406;1476;930;68;111;1.0
8378;2016 zondag 9 oktober;390;201;189;363;177;186;9;8;0.0;1.0;0.0;0.0;0.0;0.0;0;1038;581;457;28;62;1.0
8379;2016 maandag 10 oktober;481;237;244;399;199;200;256;249;2.0;5.0;122.0;118.0;2.0;2.0;123;6759;3786;2973;857;459;17.0
8380;2016 dinsdag 11 oktober;502;237;265;438;198;240;148;145;2.0;1.0;76.0;73.0;3.0;0.0;116;3713;2048;1665;922;382;38.0
8381;2016 woensdag 12 oktober ;501;242;259;409;213;196;118;114;4.0;0.0;53.0;52.0;1.0;0.0;105;4266;2334;1932;970;288;21.0
8382;2016 donderdag 13 oktober;529;265;264;406;188;218;93;93;0.0;0.0;27.0;26.0;0.0;1.0;108;4346;2414;1932;977;271;29.0
8383;2016 vrijdag 14 oktober;523;270;253;448;220;228;406;400;3.0;3.0;38.0;38.0;0.0;0.0;81;6530;3819;2711;784;296;20.0
8384;2016 zaterdag 15 oktober;390;185;205;441;213;228;114;112;2.0;0.0;1.0;1.0;0.0;0.0;1;4273;2565;1708;124;179;0.0
8385;2016 zondag 16 oktober;384;188;196;389;214;175;12;12;0.0;0.0;0.0;0.0;0.0;0.0;0;1324;721;603;38;90;1.0
8386;2016 maandag 17 oktober;517;266;251;381;201;180;210;200;6.0;4.0;143.0;139.0;2.0;2.0;102;7022;3921;3101;947;346;23.0
8387;2016 dinsdag 18 oktober;472;230;242;390;186;204;137;133;2.0;2.0;90.0;88.0;2.0;0.0;98;4075;2221;1854;1081;335;41.0
8388;2016 woensdag 19 oktober;517;262;255;409;205;204;102;102;0.0;0.0;38.0;35.0;2.0;1.0;121;3849;2200;1649;1008;244;17.0
8389;2016 donderdag 20 oktober;471;249;222;385;177;208;109;107;2.0;0.0;36.0;33.0;1.0;2.0;103;4741;2663;2078;767;348;44.0
8390;2016 vrijdag 21 oktober;520;251;269;443;209;234;303;302;1.0;0.0;39.0;34.0;4.0;1.0;117;4850;2804;2046;603;317;23.0
8391;2016 zaterdag 22 oktober;427;227;200;394;190;204;79;79;0.0;0.0;3.0;2.0;1.0;0.0;0;2744;1688;1056;119;111;0.0
8392;2016 zondag 23 oktober;382;195;187;338;163;175;10;10;0.0;0.0;0.0;0.0;0.0;0.0;0;962;526;436;45;78;0.0
8393;2016 maandag 24 oktober;449;249;200;429;196;233;189;185;2.0;2.0;152.0;144.0;3.0;5.0;124;6130;3571;2559;761;389;1037.0
8394;2016 dinsdag 25 oktober;491;255;236;405;189;216;136;134;1.0;1.0;82.0;81.0;1.0;0.0;89;3992;2211;1781;889;385;36.0
8395;2016 woensdag 26 oktober;494;264;230;418;211;207;96;90;2.0;4.0;59.0;56.0;2.0;1.0;103;4265;2392;1873;862;318;27.0
8396;2016 donderdag 27 oktober;473;249;224;473;234;239;87;85;1.0;1.0;29.0;29.0;0.0;0.0;131;4345;2406;1939;796;393;748.0
8397;2016 vrijdag 28 oktober;496;263;233;451;217;234;251;242;5.0;4.0;31.0;29.0;1.0;1.0;113;5763;3474;2289;624;380;20.0
8398;2016 zaterdag 29 oktober;370;175;195;390;185;205;64;63;1.0;0.0;1.0;1.0;0.0;0.0;0;2699;1642;1057;129;150;1.0
8399;2016 zondag 30 oktober;406;211;195;381;178;203;2;2;0.0;0.0;0.0;0.0;0.0;0.0;0;1254;717;537;41;141;0.0
8400;2016 maandag 31 oktober;467;246;221;371;186;185;166;161;1.0;4.0;127.0;124.0;2.0;1.0;132;8246;4970;3276;812;715;35.0
8401;2016 dinsdag 1 november;419;228;191;412;205;207;127;125;0.0;2.0;86.0;80.0;2.0;4.0;94;29000;16801;12199;936;863;32.0
8402;2016 woensdag 2 november;487;260;227;400;191;209;77;77;0.0;0.0;46.0;43.0;1.0;2.0;161;4552;2568;1984;855;342;15.0
8403;2016 donderdag 3 november;475;245;230;382;175;207;66;64;0.0;2.0;22.0;22.0;0.0;0.0;96;4174;2319;1855;931;288;26.0
8404;2016 vrijdag 4 november;508;250;258;405;202;203;183;182;0.0;1.0;35.0;31.0;3.0;1.0;110;4451;2640;1811;637;278;20.0
8405;2016 zaterdag 5 november;441;229;212;401;199;202;46;43;2.0;1.0;2.0;2.0;0.0;0.0;1;2308;1316;992;29;129;0.0
8406;2016 zondag 6 november;380;213;167;356;187;169;2;2;0.0;0.0;0.0;0.0;0.0;0.0;0;975;580;395;24;58;0.0
8407;2016 maandag 7 november;476;246;230;398;200;198;158;158;0.0;0.0;128.0;125.0;1.0;2.0;130;6045;3411;2634;955;382;41.0
8408;2016 dinsdag 8 november;455;235;220;451;202;249;104;102;1.0;1.0;73.0;69.0;3.0;1.0;131;4047;2293;1754;822;267;22.0
8409;2016 woensdag 9 november;475;249;226;426;204;222;87;86;1.0;0.0;49.0;46.0;2.0;1.0;112;3830;2121;1709;809;263;42.0
8410;2016 donderdag 10 november;534;258;276;416;205;211;75;75;0.0;0.0;32.0;30.0;2.0;0.0;127;4705;2722;1983;894;313;55.0
8411;2016 vrijdag 11 november;481;251;230;436;205;231;222;219;2.0;1.0;24.0;21.0;0.0;3.0;126;4993;2844;2149;690;292;37.0
8412;2016 zaterdag 12 november;372;206;166;363;154;209;47;46;1.0;0.0;4.0;4.0;0.0;0.0;0;2558;1586;972;75;86;0.0
8413;2016 zondag 13 november;353;175;178;417;201;216;6;6;0.0;0.0;0.0;0.0;0.0;0.0;0;919;476;443;46;53;0.0
8414;2016 maandag 14 november;455;219;236;402;205;197;157;154;1.0;2.0;136.0;127.0;4.0;5.0;128;6644;3772;2872;757;327;601.0
8415;2016 dinsdag 15 november;471;259;212;425;207;218;115;112;2.0;1.0;90.0;89.0;1.0;0.0;112;7031;4183;2848;740;346;651.0
8416;2016 woensdag 16 november;494;245;249;436;217;219;107;101;2.0;4.0;47.0;46.0;0.0;1.0;119;4599;2568;2031;853;304;36.0
8417;2016 donderdag 17 november;464;230;234;412;206;206;72;71;0.0;1.0;39.0;37.0;2.0;0.0;123;4221;2462;1759;710;243;24.0
8418;2016 vrijdag 18 november;475;253;222;453;207;246;156;154;2.0;0.0;33.0;30.0;2.0;1.0;99;4880;2873;2007;726;287;28.0
8419;2016 zaterdag 19 november;408;217;191;382;195;187;47;46;0.0;1.0;1.0;1.0;0.0;0.0;0;2535;1571;964;47;76;0.0
8420;2016 zondag 20 november;376;197;179;387;198;189;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0;1338;746;592;70;111;0.0
8421;2016 maandag 21 november;487;263;224;444;205;239;156;153;1.0;2.0;122.0;119.0;2.0;1.0;118;6040;3510;2530;765;355;26.0
8422;2016 dinsdag 22 november;455;227;228;415;207;208;121;121;0.0;0.0;81.0;78.0;3.0;0.0;123;3829;2139;1690;818;239;39.0
8423;2016 woensdag 23 november;489;238;251;412;192;220;70;65;2.0;3.0;52.0;51.0;1.0;0.0;102;4105;2229;1876;815;253;532.0
8424;2016 donderdag 24 november;466;230;236;412;197;215;72;72;0.0;0.0;34.0;33.0;0.0;1.0;119;4173;2393;1780;727;284;42.0
8425;2016 vrijdag 25 november;486;263;223;399;181;218;174;169;1.0;4.0;43.0;40.0;1.0;2.0;158;5520;3301;2219;616;368;27.0
8426;2016 zaterdag 26 november;376;209;167;422;190;232;57;57;0.0;0.0;2.0;2.0;0.0;0.0;0;3465;2252;1213;89;111;369.0
8427;2016 zondag 27 november;346;198;148;401;197;204;3;3;0.0;0.0;0.0;0.0;0.0;0.0;0;992;536;456;62;101;0.0
8428;2016 maandag 28 november;446;239;207;415;200;215;160;156;3.0;1.0;139.0;135.0;2.0;2.0;125;6452;3898;2554;707;435;24.0
8429;2016 dinsdag 29 november;451;228;223;434;213;221;126;122;3.0;1.0;84.0;81.0;3.0;0.0;123;4277;2493;1784;768;411;32.0
8430;2016 woensdag 30 november;503;247;256;405;215;190;71;71;0.0;0.0;51.0;48.0;1.0;2.0;144;6715;4163;2552;739;632;21.0
8431;2016 donderdag 1 december;498;266;232;442;212;230;72;69;2.0;1.0;37.0;34.0;2.0;1.0;125;29468;17976;11492;982;866;22.0
8432;2016 vrijdag 2 december;493;233;260;457;222;235;116;114;1.0;1.0;34.0;31.0;2.0;1.0;124;5637;3371;2266;690;331;15.0
8433;2016 zaterdag 3 december;361;186;175;397;179;218;30;29;1.0;0.0;1.0;1.0;0.0;0.0;2;2325;1374;951;97;124;0.0
8434;2016 zondag 4 december;367;196;171;398;188;210;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0;950;543;407;45;82;0.0
8435;2016 maandag 5 december;417;213;204;404;197;207;164;160;2.0;2.0;119.0;115.0;1.0;3.0;125;5979;3444;2535;753;314;36.0
8436;2016 dinsdag 6 december;484;260;224;415;196;219;127;118;4.0;5.0;85.0;78.0;3.0;4.0;143;4058;2358;1700;739;250;458.0
8437;2016 woensdag 7 december;438;234;204;453;210;243;85;83;2.0;0.0;48.0;43.0;1.0;4.0;134;4559;2574;1985;804;309;29.0
8438;2016 donderdag 8 december;476;236;240;429;202;227;69;67;2.0;0.0;29.0;28.0;1.0;0.0;106;4879;2765;2114;718;279;35.0
8439;2016 vrijdag 9 december;477;258;219;464;240;224;138;138;0.0;0.0;32.0;31.0;1.0;0.0;116;5234;3135;2099;696;333;37.0
8440;2016 zaterdag 10 december;386;197;189;456;230;226;47;43;2.0;2.0;0.0;0.0;0.0;0.0;0;3532;2294;1238;45;150;0.0
8441;2016 zondag 11 december;337;183;154;416;175;241;3;3;0.0;0.0;0.0;0.0;0.0;0.0;1;1023;582;441;54;66;0.0
8442;2016 maandag 12 december;472;251;221;436;217;219;213;209;3.0;1.0;176.0;166.0;3.0;7.0;137;6643;3940;2703;827;428;29.0
8443;2016 dinsdag 13 december;486;244;242;454;226;228;107;105;0.0;2.0;100.0;98.0;1.0;1.0;121;3911;2231;1680;628;316;301.0
8444;2016 woensdag 14 december;472;234;238;475;238;237;74;74;0.0;0.0;50.0;49.0;1.0;0.0;109;4591;2692;1899;719;286;29.0
8445;2016 donderdag 15 december;509;280;229;471;229;242;63;61;1.0;1.0;36.0;35.0;1.0;0.0;113;9005;5458;3547;686;394;69.0
8446;2016 vrijdag 16 december;515;267;248;396;204;192;314;306;5.0;3.0;46.0;45.0;0.0;1.0;126;6754;4024;2730;624;421;37.0
8447;2016 zaterdag 17 december;364;174;190;469;223;246;48;47;1.0;0.0;2.0;1.0;0.0;1.0;1;3573;2306;1267;130;165;0.0
8448;2016 zondag 18 december;319;160;159;421;211;210;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0;1326;790;536;54;110;0.0
8449;2016 maandag 19 december;509;266;243;394;193;201;190;182;6.0;2.0;155.0;147.0;5.0;3.0;128;7230;4286;2944;669;439;30.0
8450;2016 dinsdag 20 december;482;253;229;447;219;228;146;141;2.0;3.0;89.0;87.0;1.0;1.0;143;5419;3111;2308;620;433;29.0
8451;2016 woensdag 21 december;537;265;272;467;223;244;112;110;1.0;1.0;54.0;51.0;1.0;2.0;140;4486;2559;1927;773;380;21.0
8452;2016 donderdag 22 december;503;273;230;433;203;230;91;86;3.0;2.0;36.0;33.0;1.0;2.0;133;5113;2877;2236;635;499;187.0
8453;2016 vrijdag 23 december;498;271;227;441;218;223;140;138;1.0;1.0;20.0;17.0;0.0;3.0;144;5903;3379;2524;507;534;14.0
8454;2016 zaterdag 24 december;390;188;202;449;203;246;23;21;0.0;2.0;1.0;1.0;0.0;0.0;0;1904;1117;787;55;137;0.0
8455;2016 zondag 25 december;326;165;161;437;191;246;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0;552;325;227;2;88;0.0
8456;2016 maandag 26 december;309;144;165;446;211;235;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;1049;560;489;2;68;2.0
8457;2016 dinsdag 27 december;422;221;201;418;185;233;151;147;2.0;2.0;109.0;104.0;3.0;2.0;146;5525;3190;2335;480;411;23.0
8458;2016 woensdag 28 december;488;241;247;478;246;232;107;103;2.0;2.0;59.0;57.0;2.0;0.0;168;6235;3594;2641;653;441;26.0
8459;2016 donderdag 29 december;512;274;238;477;223;254;72;72;0.0;0.0;30.0;28.0;0.0;2.0;147;5885;3596;2289;623;468;22.0
8460;2016 vrijdag 30 december;471;257;214;537;232;305;113;110;2.0;1.0;32.0;29.0;2.0;1.0;89;6986;4238;2748;444;568;13.0
8461;2016 zaterdag 31 december;333;175;158;503;243;260;33;32;1.0;0.0;2.0;2.0;0.0;0.0;0;2771;1644;1127;35;793;0.0
8462;Totaal 2016;172520;88587;83933;148997;72180;76817;65249;63813;665.0;771.0;15706.0;15090.0;286.0;330.0;33414;1791450;1023962;767488;230739;127320;28534.0
8463;Totaal op zondag in 2016;19420;9955;9465;19707;9452;10255;459;449;3.0;7.0;2.0;2.0;0.0;0.0;9;74382;41261;33121;1697;7242;18.0
8464;Totaal op maandag in 2016;24927;12735;12192;20698;10098;10600;10926;10672;113.0;141.0;6169.0;5971.0;84.0;114.0;6187;383743;215915;167828;47055;23549;5414.0
8465;Totaal op dinsdag in 2016;26196;13394;12802;21327;10355;10972;8024;7827;94.0;103.0;3968.0;3840.0;65.0;63.0;6721;274499;155651;118848;48427;20990;4510.0
8466;Totaal op woensdag in 2016;26466;13499;12967;21739;10643;11096;6223;6063;70.0;90.0;2404.0;2299.0;47.0;58.0;6935;248016;140897;107119;47879;19679;10528.0
8467;Totaal op donderdag in 2016;26406;13629;12777;21606;10369;11237;7169;6994;71.0;104.0;1484.0;1416.0;32.0;36.0;6650;296768;168474;128294;46079;21838;3586.0
8468;Totaal op vrijdag in 2016;27224;14009;13215;22736;11058;11678;22894;22447;207.0;240.0;1589.0;1482.0;53.0;54.0;6370;358345;208553;149792;36222;23710;3232.0
8469;Totaal op zaterdag in 2016;21660;11255;10405;21106;10161;10945;7464;7289;94.0;81.0;77.0;67.0;5.0;5.0;53;154473;92377;62096;3128;9455;832.0
8470;Overig 2016;221;111;110;78;44;34;2090;2072;13.0;5.0;13.0;13.0;0.0;0.0;489;1224;834;390;252;857;414.0
8471;Totaal januari 2016;13979;7131;6848;13767;6734;7033;2296;2236;33.0;27.0;1058.0;1026.0;9.0;23.0;2915;137884;78890;58994;17412;11029;2373.0
8472;Totaal februari 2016;13332;6800;6532;12926;6195;6731;2777;2718;30.0;29.0;1238.0;1182.0;27.0;29.0;2772;141877;81080;60797;19584;9498;2456.0
8473;Totaal maart 2016;14098;7251;6847;13696;6641;7055;3004;2932;34.0;38.0;1157.0;1115.0;19.0;23.0;2920;142857;83970;58887;16493;8943;3541.0
8474;Totaal april 2016;13807;7145;6662;12225;5870;6355;4982;4884;40.0;58.0;1203.0;1173.0;14.0;16.0;2775;137078;80130;56948;14504;8594;1852.0
8475;Totaal mei 2016;14498;7404;7094;12222;5824;6398;6876;6742;64.0;70.0;1316.0;1266.0;30.0;20.0;2716;132971;78025;54946;15029;8212;2357.0
8476;Totaal juni 2016;14519;7468;7051;11235;5443;5792;9698;9458;98.0;142.0;1318.0;1258.0;28.0;32.0;2905;141417;82895;58522;16644;11538;2193.0
8477;Totaal juli 2016;15666;8005;7661;11701;5712;5989;7324;7169;65.0;90.0;1335.0;1279.0;18.0;38.0;2762;160821;89484;71337;17350;14732;1176.0
8478;Totaal augustus 2016;15584;8027;7557;11399;5619;5780;6899;6739;79.0;81.0;1463.0;1410.0;19.0;34.0;2764;171346;91273;80073;31434;13659;556.0
8479;Totaal september 2016;15145;7792;7353;11264;5488;5776;9048;8842;88.0;118.0;1262.0;1215.0;23.0;24.0;2678;162498;88915;73583;30062;11729;4375.0
8480;Totaal oktober 2016;14516;7381;7135;12385;6059;6326;4530;4428;51.0;51.0;1506.0;1452.0;31.0;23.0;2316;149599;85367;64232;19474;9549;3035.0
8481;Totaal november 2016;13504;7007;6497;12319;5962;6357;2868;2816;24.0;28.0;1455.0;1390.0;36.0;29.0;2681;149373;86766;62607;17712;8497;2742.0
8482;Totaal december 2016;13651;7065;6586;13780;6589;7191;2857;2777;46.0;34.0;1382.0;1311.0;32.0;39.0;2721;162505;96333;66172;14789;10483;1464.0
8483;Totaal januari 2017;14090;7146;6944;15812;7430;8382;2654;2599;25.0;30.0;1448.0;1408.0;13.0;27.0;2960;158411;90686;67725;17367;11450;1970.0
8484;2017 zondag 1 januari;326;158;168;469;221;248;7;7;0.0;0.0;0.0;0.0;0.0;0.0;0;21538;11669;9869;149;955;0.0
8485;2017 maandag 2 januari;454;229;225;470;208;262;113;112;0.0;1.0;61.0;58.0;0.0;3.0;114;8994;5094;3900;746;502;17.0
8486;2017 dinsdag 3 januari;507;280;227;529;240;289;130;129;1.0;0.0;100.0;96.0;1.0;3.0;118;4899;2705;2194;724;381;33.0
8487;2017 woensdag 4 januari;487;260;227;544;257;287;98;97;0.0;1.0;46.0;46.0;0.0;0.0;110;4486;2549;1937;737;330;23.0
8488;2017 donderdag 5 januari;484;220;264;493;220;273;69;67;1.0;1.0;31.0;30.0;1.0;0.0;137;5143;2874;2269;795;405;46.0
8489;2017 vrijdag 6 januari;479;233;246;516;250;266;119;116;3.0;0.0;31.0;31.0;0.0;0.0;90;5471;3224;2247;623;359;27.0
8490;2017 zaterdag 7 januari;406;214;192;533;259;274;41;39;1.0;1.0;1.0;1.0;0.0;0.0;0;2687;1609;1078;41;114;0.0
8491;2017 zondag 8 januari;351;170;181;482;242;240;7;7;0.0;0.0;1.0;0.0;1.0;0.0;2;1324;752;572;28;123;1.0
8492;2017 maandag 9 januari;440;228;212;517;247;270;164;163;1.0;0.0;127.0;124.0;0.0;3.0;121;6784;3793;2991;675;366;16.0
8493;2017 dinsdag 10 januari;518;252;266;525;245;280;122;118;2.0;2.0;103.0;100.0;1.0;2.0;140;4541;2593;1948;732;383;33.0
8494;2017 woensdag 11 januari;479;267;212;553;265;288;62;61;0.0;1.0;47.0;46.0;1.0;0.0;160;4061;2296;1765;747;317;24.0
8495;2017 donderdag 12 januari;508;244;264;551;267;284;70;69;0.0;1.0;28.0;27.0;0.0;1.0;141;4791;2694;2097;701;285;38.0
8496;2017 vrijdag 13 januari;489;249;240;545;265;280;91;89;0.0;2.0;21.0;20.0;0.0;1.0;120;5036;3011;2025;598;359;23.0
8497;2017 zaterdag 14 januari;359;179;180;480;232;248;41;41;0.0;0.0;1.0;1.0;0.0;0.0;2;2709;1696;1013;16;150;0.0
8498;2017 zondag 15 januari;357;177;180;466;220;246;6;6;0.0;0.0;0.0;0.0;0.0;0.0;0;2368;1387;981;24;192;0.0
8499;2017 maandag 16 januari;458;228;230;467;214;253;151;147;3.0;1.0;139.0;138.0;0.0;1.0;115;8680;5242;3438;921;415;608.0
8500;2017 dinsdag 17 januari;519;253;266;506;226;280;193;189;1.0;3.0;91.0;90.0;1.0;0.0;142;4153;2299;1854;746;276;36.0
8501;2017 woensdag 18 januari;438;225;213;487;228;259;76;74;2.0;0.0;41.0;40.0;0.0;1.0;139;4098;2358;1740;778;297;47.0
8502;2017 donderdag 19 januari;458;229;229;508;235;273;57;55;1.0;1.0;17.0;15.0;0.0;2.0;166;4022;2293;1729;782;314;12.0
8503;2017 vrijdag 20 januari;466;246;220;523;269;254;130;123;2.0;5.0;48.0;46.0;1.0;1.0;158;5638;3378;2260;637;462;16.0
8504;2017 zaterdag 21 januari;428;217;211;501;227;274;41;40;1.0;0.0;1.0;1.0;0.0;0.0;1;2844;1756;1088;49;128;0.0
8505;2017 zondag 22 januari;373;197;176;495;240;255;9;9;0.0;0.0;0.0;0.0;0.0;0.0;0;1085;631;454;61;104;0.0
8506;2017 maandag 23 januari;478;240;238;508;223;285;153;150;1.0;2.0;113.0;109.0;1.0;3.0;147;6112;3481;2631;749;354;37.0
8507;2017 dinsdag 24 januari;524;270;254;517;230;287;125;124;0.0;1.0;86.0;86.0;0.0;0.0;153;4189;2421;1768;676;317;477.0
8508;2017 woensdag 25 januari;521;264;257;524;233;291;75;73;1.0;1.0;59.0;55.0;2.0;2.0;138;4201;2453;1748;927;447;50.0
8509;2017 donderdag 26 januari;498;254;244;551;254;297;60;59;0.0;1.0;25.0;25.0;0.0;0.0;129;4475;2542;1933;745;475;301.0
8510;2017 vrijdag 27 januari;525;255;270;546;267;279;136;131;2.0;3.0;35.0;34.0;0.0;1.0;131;5663;3295;2368;633;581;34.0
8511;2017 zaterdag 28 januari;440;235;205;504;242;262;37;37;0.0;0.0;3.0;3.0;0.0;0.0;0;3506;2030;1476;184;297;0.0
8512;2017 zondag 29 januari;369;184;185;475;229;246;5;5;0.0;0.0;0.0;0.0;0.0;0.0;1;1238;657;581;51;215;0.0
8513;2017 maandag 30 januari;466;238;228;510;232;278;156;153;1.0;2.0;112.0;107.0;2.0;3.0;137;6699;3822;2877;834;684;38.0
8514;2017 dinsdag 31 januari;485;251;234;517;243;274;110;109;1.0;0.0;80.0;79.0;1.0;0.0;148;6976;4082;2894;1258;863;33.0
8515;Totaal februari 2017;12567;6512;6055;13640;6467;7173;2654;2607;28.0;19.0;1366.0;1317.0;19.0;30.0;2693;150226;85951;64275;19701;9176;2589.0
8516;2017 woensdag 1 februari;502;266;236;522;250;272;91;90;1.0;0.0;53.0;53.0;0.0;0.0;127;31215;17581;13634;1798;968;37.0
8517;2017 donderdag 2 februari;511;264;247;543;271;272;73;72;1.0;0.0;25.0;25.0;0.0;0.0;148;5096;2947;2149;1193;424;26.0
8518;2017 vrijdag 3 februari;525;276;249;543;247;296;89;84;2.0;3.0;19.0;17.0;1.0;1.0;120;5127;2853;2274;1119;458;22.0
8519;2017 zaterdag 4 februari;372;198;174;461;225;236;31;31;0.0;0.0;2.0;2.0;0.0;0.0;2;2548;1407;1141;157;182;0.0
8520;2017 zondag 5 februari;377;187;190;477;229;248;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0;1307;664;643;81;142;1.0
8521;2017 maandag 6 februari;442;200;242;506;243;263;171;170;0.0;1.0;120.0;118.0;2.0;0.0;147;6147;3360;2787;1012;406;1297.0
8522;2017 dinsdag 7 februari;551;291;260;502;253;249;131;128;1.0;2.0;81.0;80.0;1.0;0.0;162;4267;2404;1863;973;406;35.0
8523;2017 woensdag 8 februari;448;224;224;487;229;258;81;80;1.0;0.0;43.0;41.0;1.0;1.0;135;4179;2473;1706;1002;304;17.0
8524;2017 donderdag 9 februari;518;269;249;510;256;254;54;53;0.0;1.0;40.0;34.0;2.0;4.0;125;4143;2435;1708;1220;351;47.0
8525;2017 vrijdag 10 februari;506;279;227;516;228;288;103;102;0.0;1.0;29.0;28.0;1.0;0.0;152;5476;3191;2285;745;471;18.0
8526;2017 zaterdag 11 februari;402;211;191;463;215;248;27;26;0.0;1.0;0.0;0.0;0.0;0.0;0;2768;1613;1155;53;103;0.0
8527;2017 zondag 12 februari;354;188;166;462;209;253;3;2;1.0;0.0;0.0;0.0;0.0;0.0;0;1137;596;541;79;96;1.0
8528;2017 maandag 13 februari;478;248;230;476;234;242;136;132;1.0;3.0;113.0;111.0;2.0;0.0;134;5737;3146;2591;982;264;35.0
8529;2017 dinsdag 14 februari;519;282;237;493;242;251;301;298;2.0;1.0;126.0;119.0;2.0;5.0;148;4623;2600;2023;871;305;40.0
8530;2017 woensdag 15 februari;480;239;241;531;255;276;77;77;0.0;0.0;54.0;53.0;0.0;1.0;140;7264;4271;2993;966;367;36.0
8531;2017 donderdag 16 februari ;468;239;229;490;244;246;67;65;1.0;1.0;32.0;32.0;0.0;0.0;144;4990;2838;2152;1030;330;27.0
