ID;CaoSectoren;BedrijfstakkenBranchesSBI2008;Versie;Perioden;CaoLonenPerMaandExclBijzBeloningen_1;CaoLonenPerMaandInclBijzBeloningen_2;CaoLonenPerUurExclBijzBeloningen_3;CaoLonenPerUurInclBijzBeloningen_4;ContractueleLoonkostenPerMaand_5;ContractueleLoonkostenPerUur_6;ContractueleArbeidsduur_7;CaoLonenPerMaandExclBijzBeloningen_8;CaoLonenPerMaandInclBijzBeloningen_9;CaoLonenPerUurExclBijzBeloningen_10;CaoLonenPerUurInclBijzBeloningen_11;ContractueleLoonkostenPerMaand_12;ContractueleLoonkostenPerUur_13;ContractueleArbeidsduur_14;PercentageAfgeslotenCaoS_15
7188;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2014 september;108.3;108.3;107.5;107.5;110.1;109.4;100.7;2.4;2.4;2.3;2.3;3.8;3.8;0.0;
7189;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2014 3e kwartaal;108.1;108.1;107.3;107.3;109.9;109.2;100.7;2.2;2.2;2.1;2.1;3.6;3.6;0.0;
7190;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2014 oktober;109.0;109.0;108.3;108.3;110.9;110.2;100.7;2.7;2.7;2.8;2.8;4.2;4.3;0.0;
7191;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2014 november;109.0;109.0;108.3;108.3;111.0;110.2;100.7;2.7;2.7;2.8;2.8;4.3;4.3;0.0;
7192;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2014 december;109.0;109.0;108.3;108.3;111.0;110.2;100.7;1.8;1.8;1.9;1.8;3.4;3.3;0.0;
7193;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2014 4e kwartaal;109.0;109.0;108.3;108.3;111.0;110.2;100.7;2.4;2.4;2.5;2.5;4.0;4.0;0.0;
7194;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2014;108.0;108.0;107.2;107.3;109.9;109.1;100.7;2.0;2.0;1.9;2.0;3.6;3.5;0.0;
7195;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2015 januari;109.2;109.2;108.4;108.4;110.4;109.6;100.7;1.8;1.7;1.7;1.7;1.0;1.0;0.0;
7196;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2015 februari;109.2;109.2;108.4;108.4;110.4;109.6;100.7;1.8;1.7;1.7;1.7;1.0;1.0;0.0;
7197;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2015 maart;109.2;109.3;108.4;108.6;110.5;109.8;100.7;1.8;1.8;1.7;1.9;1.1;1.2;0.0;
7198;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2015 1e kwartaal;109.2;109.2;108.4;108.5;110.4;109.7;100.7;1.8;1.7;1.7;1.8;1.0;1.1;0.0;
7199;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2015 april;109.2;109.3;108.4;108.6;110.5;109.8;100.7;1.8;1.9;1.7;1.9;1.2;1.2;0.0;
7200;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2015 mei;109.3;109.9;108.5;109.1;111.1;110.4;100.7;1.7;2.2;1.7;2.2;1.6;1.7;0.0;
7201;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2015 juni;109.3;109.9;108.5;109.1;111.1;110.4;100.7;1.6;2.1;1.5;2.1;1.5;1.6;0.0;
7202;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2015 2e kwartaal;109.2;109.7;108.5;109.0;110.9;110.2;100.7;1.6;2.0;1.6;2.1;1.5;1.5;0.0;
7203;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2015 juli;109.3;109.9;108.6;109.2;111.1;110.4;100.7;1.6;2.1;1.6;2.2;1.5;1.6;0.0;
7204;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2015 augustus;109.3;109.9;108.6;109.2;111.1;110.4;100.7;0.9;1.5;1.0;1.6;0.9;0.9;0.0;
7205;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2015 september;109.5;110.1;108.7;109.3;111.3;110.5;100.7;1.1;1.7;1.1;1.7;1.1;1.0;0.0;
7206;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2015 3e kwartaal;109.3;110.0;108.6;109.2;111.2;110.4;100.7;1.1;1.8;1.2;1.8;1.2;1.1;0.0;
7207;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2015 oktober;109.5;110.1;108.7;109.3;111.3;110.5;100.7;0.5;1.0;0.4;0.9;0.4;0.3;0.0;
7208;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2015 november;109.5;110.1;108.7;109.3;111.3;110.5;100.7;0.5;1.0;0.4;0.9;0.3;0.3;0.0;
7209;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2015 december;110.3;110.9;109.6;110.2;112.2;111.5;100.7;1.2;1.7;1.2;1.8;1.1;1.2;0.0;
7210;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2015 4e kwartaal;109.7;110.4;109.0;109.6;111.6;110.8;100.7;0.6;1.3;0.6;1.2;0.5;0.5;0.0;
7211;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2015;109.4;109.8;108.6;109.1;111.0;110.3;100.7;1.3;1.7;1.3;1.7;1.0;1.1;0.0;
7212;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2016 januari;110.3;110.9;109.6;110.2;112.5;111.7;100.7;1.0;1.6;1.1;1.7;1.9;1.9;0.0;
7213;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2016 februari;110.3;110.9;109.6;110.2;112.5;111.7;100.7;1.0;1.6;1.1;1.7;1.9;1.9;0.0;
7214;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2016 maart;110.3;110.9;109.6;110.2;112.5;111.7;100.7;1.0;1.5;1.1;1.5;1.8;1.7;0.0;
7215;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2016 1e kwartaal;110.3;110.9;109.6;110.2;112.5;111.7;100.7;1.0;1.6;1.1;1.6;1.9;1.8;0.0;
7216;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2016 april;111.2;111.4;110.5;110.6;113.0;112.2;100.7;1.8;1.9;1.9;1.8;2.3;2.2;0.0;
7217;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2016 mei;111.2;111.4;110.5;110.6;113.0;112.2;100.7;1.7;1.4;1.8;1.4;1.7;1.6;0.0;
7218;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2016 juni;111.2;111.4;110.5;110.6;113.0;112.2;100.7;1.7;1.4;1.8;1.4;1.7;1.6;0.0;
7219;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2016 2e kwartaal;111.2;111.4;110.5;110.6;113.0;112.2;100.7;1.8;1.5;1.8;1.5;1.9;1.8;0.0;
7220;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2016 juli;112.2;112.4;111.5;111.6;114.0;113.2;100.7;2.7;2.3;2.7;2.2;2.6;2.5;0.0;
7221;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2016 augustus;112.2;112.4;111.5;111.6;114.0;113.2;100.7;2.7;2.3;2.7;2.2;2.6;2.5;0.0;
7222;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2016 september;112.5;112.6;111.7;111.8;114.2;113.4;100.7;2.7;2.3;2.8;2.3;2.6;2.6;0.0;
7223;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2016 3e kwartaal;112.3;112.4;111.6;111.7;114.1;113.3;100.7;2.7;2.2;2.8;2.3;2.6;2.6;0.0;
7224;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2016 oktober;112.5;112.6;111.7;111.8;114.2;113.5;100.7;2.7;2.3;2.8;2.3;2.6;2.7;0.0;
7225;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2016 november;112.5;112.6;111.7;111.8;114.2;113.5;100.7;2.7;2.3;2.8;2.3;2.6;2.7;0.0;
7226;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2016 december;112.5;112.6;111.7;111.8;114.2;113.5;100.7;2.0;1.5;1.9;1.5;1.8;1.8;0.0;
7227;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2016 4e kwartaal;112.5;112.6;111.7;111.8;114.2;113.5;100.7;2.6;2.0;2.5;2.0;2.3;2.4;0.0;
7228;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2016;111.6;111.8;110.8;111.1;113.4;112.7;100.7;2.0;1.8;2.0;1.8;2.2;2.2;0.0;
7229;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2017 januari;113.3;113.4;112.8;112.9;115.2;114.7;100.5;2.7;2.3;2.9;2.5;2.4;2.7;-0.2;
7230;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2017 februari;113.4;113.5;112.8;113.0;115.3;114.8;100.5;2.8;2.3;2.9;2.5;2.5;2.8;-0.2;
7231;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2017 maart;113.4;113.5;112.8;113.0;115.3;114.8;100.5;2.8;2.3;2.9;2.5;2.5;2.8;-0.2;
7232;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2017 1e kwartaal;113.4;113.5;112.8;113.0;115.3;114.7;100.5;2.8;2.3;2.9;2.5;2.5;2.7;-0.2;
7233;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2017 april;113.4;113.5;112.8;113.0;115.3;114.8;100.5;2.0;1.9;2.1;2.2;2.0;2.3;-0.2;
7234;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2017 mei;113.5;113.5;113.0;112.9;115.3;114.7;100.5;2.1;1.9;2.3;2.1;2.0;2.2;-0.2;
7235;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2017 juni;113.5;113.5;113.0;112.9;115.3;114.7;100.5;2.1;1.9;2.3;2.1;2.0;2.2;-0.2;
7236;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2017 2e kwartaal;113.5;113.5;112.9;113.0;115.3;114.7;100.5;2.1;1.9;2.2;2.2;2.0;2.2;-0.2;
7237;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2017 juli;113.5;113.5;113.0;113.0;115.3;114.7;100.5;1.2;1.0;1.3;1.3;1.1;1.3;-0.2;
7238;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2017 augustus;114.8;114.8;114.3;114.3;116.7;116.2;100.5;2.3;2.1;2.5;2.4;2.4;2.7;-0.2;
7239;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2017 september;114.9;114.8;114.3;114.3;116.7;116.2;100.5;2.1;2.0;2.3;2.2;2.2;2.5;-0.2;
7240;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2017 3e kwartaal;114.4;114.4;113.9;113.9;116.2;115.7;100.5;1.9;1.8;2.1;2.0;1.8;2.1;-0.2;
7241;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2017 oktober;114.9;114.8;114.3;114.3;116.7;116.2;100.5;2.1;2.0;2.3;2.2;2.2;2.4;-0.2;
7242;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2017 november;114.9;114.8;114.3;114.3;116.7;116.2;100.5;2.1;2.0;2.3;2.2;2.2;2.4;-0.2;
7243;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2017 december;115.0;115.0;114.5;114.5;116.8;116.3;100.5;2.2;2.1;2.5;2.4;2.3;2.5;-0.2;
7244;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2017 4e kwartaal;114.9;114.9;114.4;114.4;116.7;116.2;100.5;2.1;2.0;2.4;2.3;2.2;2.4;-0.2;
7245;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2017;114.0;114.1;113.5;113.5;115.9;115.3;100.5;2.2;2.1;2.4;2.2;2.2;2.3;-0.2;
7246;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2018 januari;115.9;115.9;115.4;115.3;118.3;117.8;100.5;2.3;2.2;2.3;2.1;2.7;2.7;0.0;
7247;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2018 februari;115.9;115.9;115.4;115.4;118.4;117.8;100.5;2.2;2.1;2.3;2.1;2.7;2.6;0.0;
7248;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2018 maart;115.9;115.9;115.4;115.4;118.4;117.8;100.5;2.2;2.1;2.3;2.1;2.7;2.6;0.0;
7249;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2018 1e kwartaal;115.9;115.9;115.4;115.3;118.4;117.8;100.5;2.2;2.1;2.3;2.0;2.7;2.7;0.0;
7250;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2018 april;115.9;115.9;115.4;115.4;118.4;117.8;100.5;2.2;2.1;2.3;2.1;2.7;2.6;0.0;
7251;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2018 mei;116.0;116.0;115.5;115.5;118.5;117.9;100.5;2.2;2.2;2.2;2.3;2.8;2.8;0.0;
7252;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2018 juni;116.0;116.0;115.5;115.5;118.5;117.9;100.5;2.2;2.2;2.2;2.3;2.8;2.8;0.0;
7253;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2018 2e kwartaal;116.0;116.0;115.4;115.4;118.4;117.9;100.5;2.2;2.2;2.2;2.1;2.7;2.8;0.0;
7254;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2018 juli;117.0;116.9;116.4;116.4;119.5;118.9;100.5;3.1;3.0;3.0;3.0;3.6;3.7;0.0;
7255;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2018 augustus;117.0;116.9;116.4;116.4;119.5;118.9;100.5;1.9;1.8;1.8;1.8;2.4;2.3;0.0;
7256;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2018 september;117.3;117.2;116.7;116.7;119.8;119.2;100.5;2.1;2.1;2.1;2.1;2.7;2.6;0.0;
7257;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2018 3e kwartaal;117.1;117.0;116.5;116.5;119.6;119.0;100.5;2.4;2.3;2.3;2.3;2.9;2.9;0.0;
7258;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2018 oktober;117.3;117.2;116.7;116.7;119.8;119.2;100.5;2.1;2.1;2.1;2.1;2.7;2.6;0.0;
7259;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2018 november;117.3;117.2;116.7;116.7;119.8;119.2;100.5;2.1;2.1;2.1;2.1;2.7;2.6;0.0;
7260;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2018 december;117.3;117.2;116.7;116.7;119.8;119.2;100.5;2.0;1.9;1.9;1.9;2.6;2.5;0.0;
7261;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2018 4e kwartaal;117.3;117.2;116.7;116.7;119.8;119.2;100.5;2.1;2.0;2.0;2.0;2.7;2.6;0.0;
7262;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2018;116.6;116.5;116.0;116.0;119.0;118.5;100.5;2.3;2.1;2.2;2.2;2.7;2.8;0.0;
7263;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2019 januari;117.4;117.4;116.9;116.9;120.2;119.6;100.5;1.3;1.3;1.3;1.4;1.6;1.5;0.0;
7264;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2019 februari;119.1;119.0;118.5;118.5;121.9;121.3;100.5;2.8;2.7;2.7;2.7;3.0;3.0;0.0;
7265;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2019 maart;119.1;119.0;118.5;118.5;121.9;121.3;100.5;2.8;2.7;2.7;2.7;3.0;3.0;0.0;
7266;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2019 1e kwartaal;118.5;118.5;118.0;117.9;121.3;120.7;100.5;2.2;2.2;2.3;2.3;2.4;2.5;0.0;
7267;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2019 april;119.3;119.2;118.7;118.7;122.1;121.5;100.5;2.9;2.8;2.9;2.9;3.1;3.1;0.0;
7268;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2019 mei;119.3;119.2;118.7;118.7;122.1;121.5;100.5;2.8;2.8;2.8;2.8;3.0;3.1;0.0;
7269;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2019 juni;119.3;119.4;118.7;118.9;122.3;121.7;100.5;2.8;2.9;2.8;2.9;3.2;3.2;0.0;
7270;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2019 2e kwartaal;119.3;119.3;118.7;118.7;122.1;121.6;100.5;2.8;2.8;2.9;2.9;3.1;3.1;0.0;
7271;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2019 juli;119.3;119.4;118.7;118.9;122.3;121.7;100.5;2.0;2.1;2.0;2.1;2.3;2.4;0.0;
7272;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2019 augustus;120.3;120.4;119.7;119.9;123.4;122.8;100.5;2.8;3.0;2.8;3.0;3.3;3.3;0.0;
7273;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2019 september;120.3;120.5;119.7;119.9;123.4;122.8;100.5;2.6;2.8;2.6;2.7;3.0;3.0;0.0;
7274;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2019 3e kwartaal;120.0;120.1;119.4;119.6;123.0;122.4;100.5;2.5;2.6;2.5;2.7;2.8;2.9;0.0;
7275;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2019 oktober;120.5;120.7;120.0;120.1;123.6;123.0;100.5;2.7;3.0;2.8;2.9;3.2;3.2;0.0;
7276;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2019 november;120.5;120.7;120.0;120.1;123.6;123.0;100.5;2.7;3.0;2.8;2.9;3.2;3.2;0.0;
7277;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2019 december;122.4;122.5;121.8;122.0;125.6;125.0;100.5;4.3;4.5;4.4;4.5;4.8;4.9;0.0;
7278;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2019 4e kwartaal;121.1;121.3;120.6;120.7;124.2;123.7;100.5;3.2;3.5;3.3;3.4;3.7;3.8;0.0;
7279;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2019;119.7;119.8;119.2;119.2;122.7;122.1;100.5;2.7;2.8;2.8;2.8;3.1;3.0;0.0;
7280;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2020 januari;124.4;124.5;123.8;123.9;128.2;127.6;100.5;6.0;6.0;5.9;6.0;6.7;6.7;0.0;
7281;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2020 februari;124.4;124.5;123.8;124.0;128.2;127.6;100.5;4.5;4.6;4.5;4.6;5.2;5.2;0.0;
7282;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2020 maart;124.4;124.5;123.8;124.0;128.2;127.6;100.5;4.5;4.6;4.5;4.6;5.2;5.2;0.0;
7283;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2020 1e kwartaal;124.4;124.5;123.8;123.9;128.2;127.6;100.5;5.0;5.1;4.9;5.1;5.7;5.7;0.0;
7284;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2020 april;124.4;124.5;123.8;124.0;128.2;127.6;100.5;4.3;4.4;4.3;4.5;5.0;5.0;0.0;
7285;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2020 mei;124.5;124.7;124.0;124.1;128.4;127.8;100.5;4.4;4.6;4.5;4.5;5.2;5.2;0.0;
7286;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2020 juni;124.5;124.7;124.0;124.1;128.4;127.8;100.5;4.4;4.4;4.5;4.4;5.0;5.0;0.0;
7287;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2020 2e kwartaal;124.5;124.6;123.9;124.1;128.3;127.7;100.5;4.4;4.4;4.4;4.5;5.1;5.0;0.0;
7288;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2020 juli;126.8;127.0;126.3;126.4;130.8;130.2;100.5;6.3;6.4;6.4;6.3;7.0;7.0;0.0;
7289;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2020 augustus;126.8;127.0;126.3;126.4;130.8;130.2;100.5;5.4;5.5;5.5;5.4;6.0;6.0;0.0;
7290;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2020 september;126.8;127.0;126.3;126.4;130.8;130.2;100.5;5.4;5.4;5.5;5.4;6.0;6.0;0.0;
7291;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2020 3e kwartaal;126.8;127.0;126.3;126.4;130.8;130.2;100.5;5.7;5.7;5.8;5.7;6.3;6.4;0.0;
7292;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2020 oktober;126.8;127.0;126.3;126.4;130.8;130.2;100.5;5.2;5.2;5.3;5.2;5.8;5.9;0.0;
7293;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2020 november;126.8;127.0;126.3;126.4;130.8;130.2;100.5;5.2;5.2;5.3;5.2;5.8;5.9;0.0;
7294;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2020 december;126.8;127.0;126.3;126.4;130.8;130.2;100.5;3.6;3.7;3.7;3.6;4.1;4.2;0.0;
7295;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2020 4e kwartaal;126.8;127.0;126.3;126.4;130.8;130.2;100.5;4.7;4.7;4.7;4.7;5.3;5.3;0.0;
7296;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2020;125.6;125.8;125.1;125.2;129.5;128.9;100.5;4.9;5.0;4.9;5.0;5.5;5.6;0.0;
7297;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2021 januari;126.8;128.2;126.3;127.6;133.0;132.3;100.5;1.9;3.0;2.0;3.0;3.7;3.7;0.0;
7298;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2021 februari;126.9;128.3;126.3;127.7;133.0;132.4;100.5;2.0;3.1;2.0;3.0;3.7;3.8;0.0;
7299;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2021 maart;127.4;128.8;126.8;128.2;133.6;132.9;100.5;2.4;3.5;2.4;3.4;4.2;4.2;0.0;
7300;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2021 1e kwartaal;127.0;128.4;126.5;127.8;133.2;132.6;100.5;2.1;3.1;2.2;3.1;3.9;3.9;0.0;
7301;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2021 april;127.4;128.9;126.8;128.3;133.6;133.0;100.5;2.4;3.5;2.4;3.5;4.2;4.2;0.0;
7302;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2021 mei;127.4;128.9;126.8;128.3;133.6;133.0;100.5;2.3;3.4;2.3;3.4;4.0;4.1;0.0;
7303;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2021 juni;127.4;128.9;126.8;128.3;133.6;133.0;100.5;2.3;3.4;2.3;3.4;4.0;4.1;0.0;
7304;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2021 2e kwartaal;127.4;128.9;126.8;128.3;133.6;133.0;100.5;2.3;3.5;2.3;3.4;4.1;4.2;0.0;
7305;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2021 juli;128.7;129.0;128.1;128.4;133.7;133.1;100.5;1.5;1.6;1.4;1.6;2.2;2.2;0.0;
7306;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2021 augustus;128.7;129.0;128.1;128.4;131.5;130.9;100.5;1.5;1.6;1.4;1.6;0.5;0.5;0.0;
7307;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2021 september;128.7;129.0;128.1;128.4;131.5;130.9;100.5;1.5;1.6;1.4;1.6;0.5;0.5;0.0;
7308;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2021 3e kwartaal;128.7;129.0;128.1;128.4;132.2;131.6;100.5;1.5;1.6;1.4;1.6;1.1;1.1;0.0;
7309;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2021 oktober;128.7;129.5;128.1;128.9;132.1;131.5;100.5;1.5;2.0;1.4;2.0;1.0;1.0;0.0;
7310;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2021 november;128.7;129.5;128.1;128.9;132.1;131.5;100.5;1.5;2.0;1.4;2.0;1.0;1.0;0.0;
7311;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2021 december;128.7;129.5;128.1;128.9;132.1;131.5;100.5;1.5;2.0;1.4;2.0;1.0;1.0;0.0;
7312;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2021 4e kwartaal;128.7;129.5;128.1;128.9;132.1;131.5;100.5;1.5;2.0;1.4;2.0;1.0;1.0;0.0;
7313;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2021;128.0;128.9;127.4;128.3;132.8;132.2;100.5;1.9;2.5;1.8;2.5;2.5;2.6;0.0;
7314;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2022 januari;128.7;129.5;128.1;128.9;133.5;132.9;100.5;1.5;1.0;1.4;1.0;0.4;0.5;0.0;
7315;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2022 februari;130.2;131.0;129.6;130.4;135.2;134.5;100.5;2.6;2.1;2.6;2.1;1.7;1.6;0.0;
7316;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2022 maart;130.3;131.1;129.7;130.5;135.3;134.6;100.5;2.3;1.8;2.3;1.8;1.3;1.3;0.0;
7317;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2022 1e kwartaal;129.8;130.6;129.2;129.9;134.7;134.0;100.5;2.2;1.7;2.1;1.6;1.1;1.1;0.0;
7318;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2022 april;130.5;131.2;129.9;130.6;135.8;135.1;100.5;2.4;1.8;2.4;1.8;1.6;1.6;0.0;
7319;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2022 mei;130.5;131.2;129.9;130.6;135.8;135.1;100.5;2.4;1.8;2.4;1.8;1.6;1.6;0.0;
7320;Totaal Cao-sectoren;24-30, 33 Metalektro;Huidige cijfers;2022 juni;130.5;131.2;129.9;130.6;135.8;135.1;100.5;2.4;1.8;2.4;1.8;1.6;1.6;0.0;
