ID;BedrijfstakkenBranchesSBI2008;Bedrijfsgrootte;Marges;Seizoencorrectie;Perioden;ProductieBedrijvigheidIsToegenomen_1;ProductieBedrIsGelijkGebleven_2;ProductieBedrijvigheidIsAfgenomen_3;SaldoProductieBedrAfgelopen3Mnd_4;ProductieBedrijvigheidZalToenemen_5;ProductieBedrZalGelijkBlijven_6;ProductieBedrijvigheidZalAfnemen_7;SaldoProductieBedrKomende3Maanden_8;Bezettingsgraad_9;ProductiecapaciteitIsTeGroot_10;ProductiecapaciteitIsNormaal_11;ProductiecapaciteitIsTeKlein_12;NietVanToepassing_13;SaldoOordeelProductiecapaciteit_14;OmzetIsToegenomen_15;OmzetIsGelijkGebleven_16;OmzetIsAfgenomen_17;SaldoOmzetAfgelopen3Maanden_18;OmzetZalToenemen_19;OmzetZalGelijkBlijven_20;OmzetZalAfnemen_21;SaldoOmzetKomende3Maanden_22;OmzetZalToenemen_23;OmzetZalGelijkBlijven_24;OmzetZalAfnemen_25;SaldoOmzetVolgendJaar_26;BuitenlandseOmzetIsToegenomen_27;BuitenlandseOmzetIsGelijkGebleven_28;BuitenlandseOmzetIsAfgenomen_29;NietVanToepassing_30;SaldoBuitenlandseOmzetAfgelopen3Mnd_31;BuitenlandseOmzetZalToenemen_32;BuitenlandseOmzetZalGelijkBlijven_33;BuitenlandseOmzetZalAfnemen_34;NietVanToepassing_35;SaldoBuitenlandseOmzetKomende3Mnd_36;BuitenlandseOmzetZalToenemen_37;BuitenlandseOmzetZalGelijkBlijven_38;BuitenlandseOmzetZalAfnemen_39;NietVanToepassing_40;SaldoBuitenlandseOmzetVolgendJaar_41;VerkoopprijzenTarievenZullenToenemen_42;VerkoopprijzenTarievenBlijvenGelijk_43;VerkoopprijzenTarievenZullenAfnemen_44;SaldoVerkoopprTarievenKomende3Mnd_45;OrderontvangstIsToegenomen_46;OrderontvangstIsGelijkGebleven_47;OrderontvangstIsAfgenomen_48;NietVanToepassing_49;SaldoOrderontvangstAfgelopen3Maanden_50;OrderontvangstZalToenemen_51;OrderontvangstZalGelijkBlijven_52;OrderontvangstZalAfnemen_53;NietVanToepassing_54;SaldoOrderontvangstKomende3Maanden_55;BuitenlandseOrderontvZalToenemen_56;BuitenlOrderontvZalGelijkBlijven_57;BuitenlandseOrderontvZalAfnemen_58;NietVanToepassing_59;SaldoBuitenlOrderontvKomende3Mnd_60;InkoopordersZullenToenemen_61;InkoopordersZullenGelijkBlijven_62;InkoopordersZullenAfnemen_63;NietVanToepassing_64;SaldoInkoopordersKomende3Mnd_65;OrderpositieUitgedruktInMaandenWerk_66;OrderpositieIsTeGroot_67;OrderpositieIsNormaal_68;OrderpositieIsTeKlein_69;NietVanToepassing_70;SaldoOordeelOrderpositie_71;OrderpositieBuitenlandIsTeGroot_72;OrderpositieBuitenlandIsNormaal_73;OrderpositieBuitenlandIsTeKlein_74;NietVanToepassing_75;SaldoOordeelOrderpositieBuitenland_76;Ja_77;PercentueleToenameOmvangActiviteit_78;VoorradenEindproductZijnTeGroot_79;VoorradenEindproductZijnNormaal_80;VoorradenEindproductZijnTeKlein_81;NietVanToepassing_82;SaldoOordeelVoorradenEindproduct_83;GeenBelemmeringen_84;OnvoldoendeVraag_85;TekortAanArbeidskrachten_86;TekortProdMiddelenMateriaalRuimte_87;FinancieleBeperkingen_88;Weersomstandigheden_89;AndereOorzaken_90;PersoneelssterkteIsToegenomen_91;PersoneelssterkteIsGelijkGebleven_92;PersoneelssterkteIsAfgenomen_93;SaldoPersoneelssterkteAfgelopen3Mnd_94;PersoneelssterkteZalToenemen_95;PersoneelssterkteZalGelijkBlijven_96;PersoneelssterkteZalAfnemen_97;SaldoPersoneelssterkteKomende3Mnd_98;PersoneelssterkteZalToenemen_99;PersoneelssterkteZalGelijkBlijven_100;PersoneelssterkteZalAfnemen_101;SaldoPersoneelssterkteVolgendJaar_102;InvesteringenZullenToenemen_103;InvesteringenZullenGelijkBlijven_104;InvesteringenZullenAfnemen_105;SaldoInvesteringenVerslagjaar_106;InvesteringenZullenToenemen_107;InvesteringenZullenGelijkBlijven_108;InvesteringenZullenAfnemen_109;SaldoInvesteringenVolgendJaar_110;ConcurrentiepositieIsVerbeterd_111;ConcurrentiepositieIsGelijkGebleven_112;ConcurrentiepositieIsVerslechterd_113;NietVanToepassing_114;SaldoConcurrentiepositie_115;ConcurrentiepositieIsVerbeterd_116;ConcurrentiepositieIsGelijkGebleven_117;ConcurrentiepositieIsVerslechterd_118;NietVanToepassing_119;SaldoConcurrentiepositie_120;ConcurrentiepositieIsVerbeterd_121;ConcurrentiepositieIsGelijkGebleven_122;ConcurrentiepositieIsVerslechterd_123;NietVanToepassing_124;SaldoConcurrentiepositie_125;EconomischKlimaatIsVerbeterd_126;EconomischKlimaatIsGelijkGebleven_127;EconomischKlimaatIsVerslechterd_128;SaldoEconomischKlimaatAfgelopen3Mnd_129;EconomischKlimaatZalVerbeteren_130;EconomischKlimaatZalGelijkBlijven_131;EconomischKlimaatZalVerslechteren_132;SaldoEconomischKlimaatKomende3Mnd_133;EenvoudigTeVoorspellen_134;RedelijkEenvoudigTeVoorspellen_135;RedelijkMoeilijkTeVoorspellen_136;MoeilijkTeVoorspellen_137;WinstgevendheidIsVerbeterd_138;WinstgevendheidIsGelijkGebleven_139;WinstgevendheidIsVerslechterd_140;SaldoWinstgevendheidAfgelopen3Mnd_141;WinstgevendheidZalVerbeteren_142;WinstgevendheidZalGelijkBlijven_143;WinstgevendheidZalVerslechteren_144;SaldoWinstgevendheidKomende3Mnd_145
8104;C Industrie;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2024 februari;19.8;72.1;20.0;5.5;21.7;74.7;15.5;11.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.3;81.6;5.1;20.2;17.2;67.1;24.4;5.8;-0.5;;;;;;;;;;;18.2;71.4;18.4;5.9;5.4;3.0;13.6;70.5;22.1;8.3;-2.0;6.8;52.1;16.6;39.6;-4.2;;;10.3;67.1;8.8;27.8;4.9;;;;;;;;;;;;16.8;82.3;11.4;9.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.9;80.8;19.8;-3.9;12.2;83.5;14.6;2.6;4.3;36.0;50.7;24.9;;;;;14.2;76.9;20.6;0.0
8105;C Industrie;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2024 maart;16.2;72.9;22.2;-0.2;21.4;75.4;14.1;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.8;86.7;5.5;13.7;19.5;65.8;23.9;5.3;2.0;;;;;;;;;;;19.5;71.3;16.6;6.1;8.1;3.5;12.1;72.4;20.0;8.8;-2.1;6.4;52.9;16.4;38.6;-4.7;;;11.4;68.9;7.3;25.9;6.7;;;;;;;;;;;;14.6;84.1;10.8;7.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.1;78.7;20.9;-4.3;16.1;82.1;12.1;8.3;3.4;38.7;47.4;25.2;;;;;17.4;74.8;19.3;4.1
8106;C Industrie;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2024 april;19.9;70.7;21.7;4.3;22.2;76.0;13.1;13.5;82.7;12.7;76.6;14.8;9.5;3.0;18.8;67.6;25.9;-0.5;24.6;71.9;15.6;14.1;;;;;12.2;53.9;17.7;31.6;-0.2;14.4;56.6;12.7;31.7;6.5;;;;;;16.0;85.4;7.8;11.3;21.7;63.2;23.7;6.3;4.3;20.4;72.4;14.6;6.3;10.4;13.5;58.2;11.0;32.3;6.4;17.7;70.0;15.8;10.9;7.0;3.6;13.7;71.5;20.5;8.6;-0.5;6.1;55.6;15.6;37.4;-4.0;;;11.4;71.3;7.9;22.9;7.1;39.0;26.7;42.9;12.9;9.9;4.8;9.4;13.3;80.9;15.9;2.5;20.1;78.2;12.8;11.5;;;;;20.8;70.9;20.8;6.1;;;;;10.3;85.7;9.4;6.7;4.9;5.7;67.0;6.8;33.7;1.8;5.8;57.2;5.0;45.2;3.2;8.7;80.6;21.3;-6.3;11.1;84.4;14.8;1.1;6.2;37.9;46.1;26.3;13.3;73.7;24.1;-4.4;16.7;76.8;17.6;4.5
8107;C Industrie;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2024 mei;16.9;77.1;17.5;5.2;16.5;81.4;12.8;8.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.4;86.5;5.3;14.0;18.2;69.1;20.4;6.8;3.4;;;;;;;;;;;15.2;72.8;19.6;6.7;1.9;3.4;10.6;73.8;21.0;8.1;-3.9;4.7;52.4;18.8;38.8;-8.0;;;11.2;68.3;9.2;25.5;5.9;;;;;;;;;;;;15.3;83.9;10.5;9.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.5;83.6;17.0;-1.9;9.5;84.0;17.2;-1.6;4.0;39.5;47.5;24.7;;;;;13.9;78.3;18.9;0.9
8108;C Industrie;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2024 juni;19.1;77.1;14.5;9.2;15.9;75.9;19.5;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.6;87.0;4.6;15.0;20.6;68.5;19.7;5.5;6.7;;;;;;;;;;;15.3;71.6;20.7;6.3;0.7;3.3;10.5;73.6;22.1;7.1;-5.4;6.1;53.0;17.9;37.9;-6.0;;;10.1;69.1;11.1;24.0;3.4;;;;;;;;;;;;17.7;80.3;12.3;9.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.9;81.8;17.6;-0.9;11.8;83.0;15.7;1.5;4.8;40.2;48.0;22.5;;;;;13.5;75.2;22.6;-2.4
8109;C Industrie;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2024 juli;20.0;73.4;18.5;7.2;16.5;72.8;22.8;0.2;81.4;15.9;72.9;15.0;10.8;5.9;19.9;70.8;21.4;4.5;17.3;70.1;24.7;-0.7;;;;;11.2;52.6;17.7;34.0;-0.9;11.7;52.5;16.8;34.1;0.1;;;;;;16.5;86.9;6.0;13.1;17.6;66.8;23.9;6.4;0.1;16.2;71.7;19.6;6.4;2.5;10.5;56.9;13.9;33.9;1.3;13.1;65.8;22.7;13.6;-3.0;4.2;11.0;71.7;23.0;8.0;-5.3;6.7;52.9;18.2;37.1;-5.7;;;11.8;67.8;9.7;24.9;6.1;39.0;26.9;42.4;11.3;11.7;4.1;8.6;12.6;81.6;16.1;1.5;17.2;80.0;13.7;8.3;;;;;21.4;65.7;26.0;2.6;;;;;8.0;85.7;11.0;7.1;1.8;6.4;65.1;8.5;33.5;1.7;4.9;55.6;7.8;44.9;1.0;7.3;84.9;17.2;-4.2;9.4;85.3;15.4;-0.6;5.0;40.1;46.2;24.6;11.7;73.7;25.8;-7.1;13.4;76.3;21.6;-1.5
8110;C Industrie;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2024 augustus;18.1;71.0;23.0;1.3;21.7;73.8;16.4;10.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.4;85.9;6.3;14.1;19.8;65.8;22.5;6.2;3.6;;;;;;;;;;;17.4;71.1;18.9;6.5;4.2;3.4;12.5;70.3;22.0;9.1;-3.1;6.1;50.5;18.1;39.8;-6.2;;;10.7;67.7;9.6;26.0;4.8;;;;;;;;;;;;16.2;80.2;14.7;6.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.5;81.2;19.0;-2.5;12.0;84.6;13.3;3.5;5.9;39.6;44.0;26.8;;;;;16.5;74.7;20.3;2.2
8111;C Industrie;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2024 september;13.9;72.0;26.0;-5.1;26.1;70.4;15.4;15.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.7;77.3;8.0;20.9;17.0;60.8;31.3;5.8;-6.3;;;;;;;;;;;19.8;66.0;23.0;5.7;3.5;3.5;11.2;68.0;25.9;9.0;-8.4;6.4;47.9;18.2;42.4;-6.6;;;10.7;67.2;10.4;25.7;3.9;;;;;;;;;;;;15.9;80.4;14.2;6.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.7;80.3;22.6;-8.1;12.2;81.4;16.9;0.8;5.9;40.3;45.1;24.6;;;;;16.1;71.4;24.4;-1.6
8112;C Industrie;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2024 oktober;11.9;71.0;28.3;-9.1;20.7;71.7;19.3;6.9;78.8;13.6;73.0;14.2;12.2;4.0;14.9;68.5;28.5;-6.5;24.2;68.4;19.5;10.1;26.1;69.0;17.0;14.6;9.9;54.1;18.1;32.4;-3.1;13.6;53.7;14.9;32.6;3.2;17.6;53.3;11.8;32.3;9.8;30.2;74.3;6.3;26.5;16.0;64.0;27.9;6.4;-5.2;19.5;67.7;21.1;5.8;4.3;13.4;53.1;16.8;31.9;1.8;17.5;67.0;20.0;9.9;2.9;3.4;7.9;72.5;24.7;7.5;-10.2;5.5;50.0;19.4;39.4;-8.0;;;11.4;67.9;10.1;24.3;4.8;38.6;28.7;40.0;10.1;11.9;4.1;11.2;18.0;75.2;18.1;5.4;14.1;82.3;13.1;5.5;19.1;80.6;10.4;12.6;20.5;69.8;21.6;4.7;19.2;72.7;19.4;5.3;7.6;83.7;13.0;7.8;-0.8;5.4;60.2;12.5;35.4;-2.7;3.8;54.3;10.0;44.6;-2.2;8.1;79.7;22.8;-8.2;10.2;85.0;13.9;0.8;4.6;43.0;43.0;24.7;10.4;74.6;25.6;-8.7;19.4;72.7;19.6;5.6
8113;C Industrie;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2024 november;19.6;70.0;22.3;3.6;18.4;73.3;19.4;4.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.8;73.2;6.8;27.0;18.7;63.4;26.7;5.7;-1.4;;;;;;;;;;;15.8;69.6;21.9;6.4;0.0;3.4;9.6;67.5;28.3;8.7;-11.3;6.7;45.9;21.1;41.6;-8.6;;;10.1;65.5;11.2;27.2;3.0;;;;;;;;;;;;12.6;79.8;18.3;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.7;76.9;22.7;-4.3;11.0;82.6;16.5;-0.2;5.4;41.7;44.4;24.0;;;;;17.4;73.0;21.3;2.2
8114;C Industrie;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2024 december;23.3;69.0;19.6;9.6;16.6;73.1;22.2;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38.3;65.9;7.4;34.0;22.9;61.6;24.7;5.1;4.7;;;;;;;;;;;17.8;67.3;23.6;5.6;0.5;3.3;10.3;71.3;23.6;8.3;-7.2;6.0;48.9;18.4;41.6;-7.2;;;12.1;66.6;8.3;26.9;6.9;;;;;;;;;;;;12.9;82.2;15.2;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.6;79.6;21.5;-5.6;10.2;81.9;18.6;-2.1;5.4;40.3;45.1;24.7;;;;;13.9;76.0;21.6;-1.0
8115;C Industrie;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2025 januari;26.1;64.0;22.6;9.6;20.6;73.3;18.2;8.2;77.8;11.7;75.4;14.3;11.6;2.3;30.5;59.5;23.1;13.5;20.4;70.9;21.0;5.5;;;;;15.5;50.8;15.0;34.1;5.2;13.2;55.0;12.5;34.1;5.2;;;;;;42.1;64.6;4.5;39.7;28.7;58.6;22.6;5.2;12.3;20.2;70.7;17.5;5.5;8.3;15.8;53.0;12.3;34.1;7.9;19.8;66.1;16.5;12.6;8.4;3.6;12.9;72.5;19.3;8.4;-1.3;7.6;51.9;17.0;38.6;-4.2;;;12.1;68.1;8.7;24.9;7.0;41.7;26.3;39.5;9.9;12.9;3.3;11.1;17.8;72.5;22.0;1.9;20.6;79.8;10.3;13.9;;;;;17.5;74.0;20.0;3.2;;;;;10.0;84.5;7.9;8.9;5.7;4.2;63.4;8.7;37.1;-1.0;5.1;55.7;8.0;44.6;0.2;9.5;79.8;21.4;-5.4;9.1;85.5;15.0;-0.8;5.7;37.9;47.0;24.9;22.3;66.4;24.0;4.4;18.8;74.1;18.8;5.9
8116;C Industrie;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2025 februari;20.2;69.4;22.1;4.3;24.0;73.4;14.3;14.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.6;73.9;2.5;32.3;26.0;62.2;20.9;5.6;11.0;;;;;;;;;;;24.0;68.6;15.7;5.6;13.4;4.5;10.6;73.2;20.5;9.2;-4.0;6.2;50.1;18.3;40.3;-6.7;;;10.2;65.8;9.3;29.1;4.6;;;;;;;;;;;;19.0;80.8;10.9;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.3;81.4;19.0;-2.7;11.6;82.7;16.0;0.7;5.8;37.9;48.4;22.6;;;;;18.0;74.5;19.6;4.6
8117;C Industrie;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2025 maart;18.4;71.6;21.5;2.8;27.8;73.8;9.3;21.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.0;76.7;4.5;26.5;23.0;67.7;17.8;4.8;10.3;;;;;;;;;;;22.8;68.7;16.1;5.7;12.0;3.7;12.8;71.7;20.1;8.5;-2.1;8.2;48.2;17.5;40.9;-4.3;;;10.1;66.6;8.6;28.4;4.9;;;;;;;;;;;;18.7;78.9;13.1;10.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.9;80.5;19.1;-2.2;14.2;82.2;13.7;4.9;5.2;39.3;46.9;23.7;;;;;18.0;74.5;19.0;4.9
8118;C Industrie;5 tot 250 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2015 januari;26.1;59.2;14.7;11.4;17.2;67.7;15.1;2.1;79.8;9.0;79.6;11.1;0.3;-2.1;29.4;54.8;15.8;13.6;17.0;64.3;18.7;-1.8;;;;;18.5;45.5;12.4;23.6;6.1;14.1;52.9;9.6;23.4;4.5;;;;;;15.9;77.5;6.6;9.4;28.5;53.6;15.7;2.2;12.9;17.9;63.8;16.2;2.1;1.7;15.4;51.4;9.4;23.8;6.0;17.1;59.3;14.4;9.2;2.8;2.8;8.8;74.4;16.6;0.2;-7.8;6.3;54.9;13.7;25.1;-7.4;;;6.8;66.9;4.7;21.6;2.2;55.4;26.7;3.8;6.9;13.0;1.8;3.6;14.6;72.7;12.7;1.8;9.3;78.6;12.1;-2.9;;;;;20.6;62.7;16.7;3.9;;;;;8.6;80.8;5.4;5.2;3.2;7.0;64.0;4.2;24.8;2.7;7.1;55.1;3.6;34.2;3.6;10.5;79.5;10.0;0.5;8.5;84.1;7.4;1.1;;;;;17.3;66.8;15.9;1.4;;;;
8119;C Industrie;5 tot 250 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2015 februari;19.3;66.2;14.5;4.8;22.0;67.8;10.2;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.7;83.5;5.8;4.9;19.9;61.0;17.7;1.4;2.1;;;;;;;;;;;18.6;64.1;15.4;1.9;3.2;3.0;7.9;73.1;18.8;0.2;-10.9;5.6;56.3;12.2;25.9;-6.5;;;6.1;66.5;5.0;22.4;1.1;;;;;;;;;;;;9.0;78.6;12.4;-3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.6;82.1;7.3;3.2;;;;;;;;;;;;
8120;C Industrie;5 tot 250 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2015 maart;17.2;67.0;15.8;1.5;23.5;69.7;6.8;16.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.8;90.8;3.4;2.4;20.3;60.2;18.1;1.4;2.2;;;;;;;;;;;19.4;68.0;10.9;1.7;8.5;3.0;8.8;73.9;17.1;0.2;-8.3;6.6;56.1;12.3;25.0;-5.7;;;5.0;67.4;5.0;22.6;0.0;;;;;;;;;;;;8.7;80.8;10.5;-1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.7;81.3;7.0;4.7;;;;;;;;;;;;
8121;C Industrie;5 tot 250 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2015 april;22.9;62.4;14.7;8.2;23.2;67.8;9.0;14.2;80.9;9.4;80.1;10.3;0.2;-0.9;25.7;57.1;17.2;8.6;25.9;64.4;9.7;16.1;;;;;14.8;50.4;10.6;24.2;4.2;15.7;54.3;6.1;23.9;9.6;;;;;;6.9;88.4;4.7;2.2;23.9;55.0;19.3;1.8;4.6;22.5;66.7;9.0;1.8;13.6;14.7;55.1;6.6;23.6;8.1;19.3;60.2;10.0;10.5;9.2;3.0;8.7;73.0;18.1;0.2;-9.3;7.1;55.4;12.6;24.9;-5.5;;;6.1;67.3;5.8;20.8;0.3;55.1;25.2;5.1;6.5;13.3;2.6;3.7;13.6;75.2;11.2;2.4;10.6;79.2;10.2;0.4;;;;;17.8;62.6;19.6;-1.8;;;;;8.2;81.2;6.4;4.2;1.8;6.3;65.7;3.4;24.6;3.0;6.8;56.7;2.2;34.3;4.5;13.4;76.6;10.0;3.3;12.6;82.1;5.3;7.2;;;;;14.0;70.5;15.5;-1.5;;;;
8122;C Industrie;5 tot 250 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2015 mei;24.7;64.4;10.9;13.7;20.0;70.3;9.7;10.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.4;90.3;3.3;3.1;24.5;56.7;17.0;1.8;7.4;;;;;;;;;;;19.8;64.9;13.5;1.8;6.2;3.0;9.2;73.9;16.7;0.2;-7.5;6.8;57.7;11.0;24.5;-4.2;;;6.2;65.4;6.2;22.2;0.1;;;;;;;;;;;;10.3;78.3;11.4;-1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.4;83.7;6.9;2.4;;;;;;;;;;;;
8123;C Industrie;5 tot 250 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2015 juni;24.1;64.5;11.4;12.6;17.6;71.8;10.6;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.8;89.8;4.4;1.5;23.4;60.3;15.0;1.3;8.4;;;;;;;;;;;17.2;67.9;13.1;1.8;4.0;3.0;9.5;72.9;17.4;0.2;-8.0;6.7;54.7;12.8;25.8;-6.2;;;6.7;66.9;4.5;21.9;2.2;;;;;;;;;;;;9.4;80.8;9.8;-0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.4;82.5;7.1;3.3;;;;;;;;;;;;
8124;C Industrie;5 tot 250 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2015 juli;27.0;62.7;10.3;16.8;15.4;69.3;15.3;0.2;81.6;9.2;79.8;10.8;0.2;-1.5;28.1;60.5;11.4;16.7;17.6;66.2;16.2;1.4;;;;;16.0;50.2;9.8;24.0;6.1;11.6;54.9;9.5;24.0;2.2;;;;;;5.8;90.0;4.2;1.5;25.4;57.6;14.8;2.2;10.6;15.1;68.0;14.4;2.5;0.6;11.8;56.0;7.6;24.6;4.2;13.8;62.8;13.3;10.1;0.5;3.0;10.9;73.2;15.9;0.0;-5.0;7.1;57.7;11.4;23.8;-4.3;;;6.3;67.2;5.3;21.2;1.1;58.3;21.7;5.0;9.0;11.7;1.7;3.2;16.0;75.2;8.8;7.2;9.5;80.7;9.8;-0.3;;;;;18.9;66.2;14.9;4.0;;;;;7.5;82.3;6.0;4.2;1.5;6.1;64.1;4.0;25.8;2.1;4.2;57.6;2.6;35.6;1.6;13.4;78.2;8.4;5.0;10.1;82.4;7.5;2.6;;;;;17.7;69.1;13.2;4.6;;;;
8125;C Industrie;5 tot 250 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2015 augustus;21.8;66.7;11.5;10.2;19.9;70.5;9.6;10.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.9;92.6;2.5;2.5;23.8;59.1;14.7;2.4;9.1;;;;;;;;;;;17.7;68.9;10.9;2.5;6.8;3.0;10.4;75.5;13.9;0.2;-3.5;7.0;57.8;10.3;24.9;-3.3;;;6.8;66.3;5.6;21.3;1.2;;;;;;;;;;;;9.1;81.9;9.0;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.8;83.4;6.8;3.0;;;;;;;;;;;;
8126;C Industrie;5 tot 250 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2015 september;17.5;64.7;17.8;-0.3;28.2;63.0;8.8;19.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.8;90.0;4.2;1.6;19.3;59.1;20.0;1.6;-0.6;;;;;;;;;;;22.4;62.0;13.3;2.3;9.1;3.1;11.8;70.4;17.6;0.2;-5.7;7.4;55.4;12.5;24.7;-5.1;;;6.4;66.0;5.8;21.8;0.5;;;;;;;;;;;;13.8;76.8;9.4;4.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.9;80.9;7.2;4.6;;;;;;;;;;;;
8127;C Industrie;5 tot 250 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2015 oktober;21.9;63.7;14.4;7.6;25.3;65.5;9.2;16.1;81.5;8.3;80.7;10.6;0.4;-2.3;23.0;60.9;16.1;6.9;27.7;61.4;10.9;16.8;28.9;63.4;7.7;21.2;14.8;52.5;9.5;23.2;5.3;17.6;52.4;7.6;22.4;10.0;23.6;48.6;5.4;22.4;18.2;8.0;87.2;4.8;3.2;24.8;57.0;16.3;1.9;8.5;23.1;65.4;9.1;2.4;14.0;16.4;53.4;7.8;22.4;8.6;22.1;61.9;9.6;6.4;12.4;3.1;10.3;72.9;16.4;0.4;-6.1;6.5;58.7;10.4;24.4;-4.0;;;7.3;65.8;5.7;21.2;1.6;58.0;22.7;6.5;7.1;11.0;1.8;3.9;17.0;74.7;8.3;8.7;11.4;79.3;9.3;2.2;12.1;79.7;8.2;3.9;19.2;66.3;14.5;4.7;18.1;69.4;12.5;5.5;6.4;82.8;6.5;4.3;-0.1;6.0;66.7;3.3;24.0;2.7;5.3;59.6;2.4;32.7;2.9;13.0;76.7;10.3;2.8;12.2;80.6;7.2;5.0;;;;;15.9;69.0;15.1;0.8;;;;
8128;C Industrie;5 tot 250 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2015 november;24.6;63.3;12.1;12.6;21.5;66.4;12.1;9.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.9;85.8;4.3;5.6;24.1;59.4;14.7;1.8;9.3;;;;;;;;;;;18.2;65.5;13.9;2.4;4.4;3.1;9.8;73.7;16.3;0.2;-6.5;7.0;56.1;11.4;25.5;-4.4;;;7.7;65.7;3.9;22.7;3.9;;;;;;;;;;;;10.5;80.6;8.9;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.7;82.0;7.3;3.5;;;;;;;;;;;;
