ID;Populatie;Geslacht;Persoonskenmerken;Vervoerwijzen;Marges;RegioS;Perioden;Verplaatsingen_1;Afstand_2;Reisduur_3;Verplaatsingen_4;Afstand_5;Reisduur_6
9011;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Groningen (PV);2023;;;;;;
9012;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Fryslân (PV);2018;;;;;;
9013;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Fryslân (PV);2019;;;;;;
9014;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Fryslân (PV);2020;;;;;;
9015;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Fryslân (PV);2021;;;;;;
9016;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Fryslân (PV);2022;;;;;;
9017;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Fryslân (PV);2023;;;;;;
9018;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Drenthe (PV);2018;;;;;;
9019;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Drenthe (PV);2019;;;;;;
9020;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Drenthe (PV);2020;;;;;;
9021;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Drenthe (PV);2021;;;;;;
9022;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Drenthe (PV);2022;;;;;;
9023;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Drenthe (PV);2023;;;;;;
9024;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Overijssel (PV);2018;0.35;0.71;6.51;127.0;259.0;39.6
9025;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Overijssel (PV);2019;0.39;0.88;9.48;141.0;322.0;57.6
9026;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Overijssel (PV);2020;;;;;;
9027;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Overijssel (PV);2021;0.51;1.15;12.15;188.0;419.0;73.9
9028;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Overijssel (PV);2022;;;;;;
9029;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Overijssel (PV);2023;;;;;;
9030;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Flevoland (PV);2018;;;;;;
9031;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Flevoland (PV);2019;;;;;;
9032;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Flevoland (PV);2020;;;;;;
9033;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Flevoland (PV);2021;;;;;;
9034;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Flevoland (PV);2022;;;;;;
9035;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Flevoland (PV);2023;;;;;;
9036;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Gelderland (PV);2018;0.24;0.39;4.92;87.0;144.0;29.9
9037;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Gelderland (PV);2019;0.3;0.6;6.74;108.0;219.0;41.0
9038;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Gelderland (PV);2020;0.33;0.88;11.09;121.0;323.0;67.6
9039;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Gelderland (PV);2021;0.43;1.22;15.64;156.0;446.0;95.1
9040;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Gelderland (PV);2022;0.4;0.78;10.23;145.0;286.0;62.2
9041;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Gelderland (PV);2023;0.44;0.65;10.42;159.0;237.0;63.4
9042;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Utrecht (PV);2018;0.35;0.88;;127.0;320.0;
9043;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Utrecht (PV);2019;;;;;;
9044;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Utrecht (PV);2020;0.39;0.96;12.33;145.0;350.0;75.2
9045;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Utrecht (PV);2021;0.49;1.13;15.8;178.0;414.0;96.1
9046;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Utrecht (PV);2022;0.38;0.81;9.9;139.0;297.0;60.2
9047;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Utrecht (PV);2023;0.35;0.63;7.68;129.0;230.0;46.7
9048;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Noord-Holland (PV);2018;0.36;0.66;7.17;132.0;242.0;43.6
9049;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Noord-Holland (PV);2019;0.28;0.89;12.75;101.0;325.0;77.6
9050;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Noord-Holland (PV);2020;0.42;0.76;11.24;153.0;279.0;68.6
9051;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Noord-Holland (PV);2021;0.47;1.09;15.87;172.0;398.0;96.6
9052;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Noord-Holland (PV);2022;0.4;1.02;14.1;147.0;371.0;85.8
9053;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Noord-Holland (PV);2023;0.39;0.85;12.06;143.0;311.0;73.4
9054;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Zuid-Holland (PV);2018;0.46;0.84;11.22;168.0;306.0;68.3
9055;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Zuid-Holland (PV);2019;0.36;0.73;9.64;133.0;265.0;58.7
9056;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Zuid-Holland (PV);2020;0.44;0.88;13.63;160.0;323.0;83.2
9057;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Zuid-Holland (PV);2021;0.44;1.13;16.95;162.0;411.0;103.1
9058;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Zuid-Holland (PV);2022;0.42;0.8;11.14;153.0;293.0;67.8
9059;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Zuid-Holland (PV);2023;0.45;0.87;12.02;166.0;317.0;73.1
9060;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Zeeland (PV);2018;;;;;;
9061;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Zeeland (PV);2019;;;;;;
9062;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Zeeland (PV);2020;;;;;;
9063;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Zeeland (PV);2021;;;;;;
9064;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Zeeland (PV);2022;;;;;;
9065;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Zeeland (PV);2023;;;;;;
9066;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Noord-Brabant (PV);2018;0.32;0.74;10.18;116.0;269.0;61.9
9067;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Noord-Brabant (PV);2019;0.27;0.41;;97.0;150.0;
9068;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Noord-Brabant (PV);2020;0.32;0.66;9.55;119.0;241.0;58.2
9069;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Noord-Brabant (PV);2021;0.46;0.93;12.09;166.0;341.0;73.6
9070;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Noord-Brabant (PV);2022;0.38;0.78;9.17;138.0;284.0;55.8
9071;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Noord-Brabant (PV);2023;0.33;0.94;13.14;120.0;342.0;79.9
9072;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Limburg (PV);2018;0.58;1.12;12.32;213.0;407.0;74.9
9073;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Limburg (PV);2019;;;;;;
9074;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Limburg (PV);2020;;;;;;
9075;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Limburg (PV);2021;;;;;;
9076;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Limburg (PV);2022;;;;;;
9077;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Limburg (PV);2023;;;;;;
9078;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Zeer sterk stedelijk;2018;0.48;0.96;11.8;175.0;350.0;71.8
9079;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Zeer sterk stedelijk;2019;0.38;0.85;17.32;139.0;310.0;105.3
9080;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Zeer sterk stedelijk;2020;0.42;0.93;13.93;155.0;340.0;85.0
9081;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Zeer sterk stedelijk;2021;0.53;1.33;20.4;195.0;487.0;124.1
9082;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Zeer sterk stedelijk;2022;0.47;0.91;14.6;170.0;334.0;88.8
9083;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Zeer sterk stedelijk;2023;0.48;0.94;13.82;177.0;344.0;84.1
9084;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Sterk stedelijk;2018;0.34;0.67;7.33;123.0;244.0;44.6
9085;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Sterk stedelijk;2019;0.26;0.62;7.65;95.0;225.0;46.5
9086;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Sterk stedelijk;2020;0.38;0.79;11.64;140.0;290.0;71.0
9087;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Sterk stedelijk;2021;0.39;0.98;13.29;144.0;358.0;80.9
9088;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Sterk stedelijk;2022;0.39;0.72;9.88;143.0;263.0;60.1
9089;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Sterk stedelijk;2023;0.35;0.73;11.26;127.0;267.0;68.5
9090;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Matig stedelijk;2018;0.29;0.73;11.03;107.0;267.0;67.1
9091;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Matig stedelijk;2019;0.27;0.58;7.88;100.0;213.0;47.9
9092;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Matig stedelijk;2020;0.33;0.64;8.03;120.0;233.0;49.0
9093;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Matig stedelijk;2021;0.42;0.98;13.54;154.0;359.0;82.4
9094;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Matig stedelijk;2022;0.31;0.83;9.35;113.0;301.0;56.9
9095;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Matig stedelijk;2023;0.33;0.68;8.08;121.0;249.0;49.2
9096;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Weinig stedelijk;2018;0.31;0.63;7.74;112.0;229.0;47.1
9097;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Weinig stedelijk;2019;0.31;0.61;6.52;113.0;223.0;39.7
9098;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Weinig stedelijk;2020;0.3;0.66;8.76;108.0;243.0;53.5
9099;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Weinig stedelijk;2021;0.43;0.95;11.84;158.0;347.0;72.0
9100;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Weinig stedelijk;2022;0.33;0.74;9.11;121.0;270.0;55.4
9101;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Weinig stedelijk;2023;0.37;0.77;10.26;134.0;280.0;62.4
9102;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Niet stedelijk;2018;0.36;0.52;5.37;132.0;189.0;32.7
9103;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Niet stedelijk;2019;0.31;0.68;;112.0;248.0;
9104;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Niet stedelijk;2020;;;;;;
9105;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Niet stedelijk;2021;0.45;1.18;;163.0;432.0;
9106;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Niet stedelijk;2022;0.37;0.89;10.67;136.0;327.0;64.9
9107;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Lopen;Bovengrens 95%-interval;Niet stedelijk;2023;;;;;;
9108;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Nederland;2018;0.08;1.16;2.76;28.0;425.0;16.8
9109;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Nederland;2019;0.09;1.11;2.43;34.0;403.0;14.8
9110;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Nederland;2020;0.08;0.53;2.09;28.0;193.0;12.8
9111;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Nederland;2021;0.09;0.79;3.17;31.0;288.0;19.3
9112;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Nederland;2022;0.11;1.24;3.42;41.0;451.0;20.8
9113;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Nederland;2023;0.1;0.99;3.22;38.0;360.0;19.6
9114;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Noord-Nederland (LD);2018;;;;;;
9115;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Noord-Nederland (LD);2019;;;;;;
9116;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Noord-Nederland (LD);2020;;;;;;
9117;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Noord-Nederland (LD);2021;;;;;;
9118;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Noord-Nederland (LD);2022;;;;;;
9119;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Noord-Nederland (LD);2023;;;;;;
9120;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Oost-Nederland (LD);2018;;;;;;
9121;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Oost-Nederland (LD);2019;;;;;;
9122;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Oost-Nederland (LD);2020;;;;;;
9123;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Oost-Nederland (LD);2021;;;;;;
9124;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Oost-Nederland (LD);2022;;;;;;
9125;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Oost-Nederland (LD);2023;;;;;;
9126;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;West-Nederland (LD);2018;0.08;;2.49;29.0;;15.1
9127;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;West-Nederland (LD);2019;0.12;1.25;2.84;43.0;458.0;17.3
9128;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;West-Nederland (LD);2020;0.08;0.53;2.27;29.0;194.0;13.9
9129;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;West-Nederland (LD);2021;0.09;0.83;3.55;32.0;302.0;21.6
9130;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;West-Nederland (LD);2022;0.13;1.36;3.58;47.0;498.0;21.8
9131;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;West-Nederland (LD);2023;0.1;0.76;2.8;36.0;279.0;17.0
9132;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Zuid-Nederland (LD);2018;;;;;;
9133;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Zuid-Nederland (LD);2019;;;;;;
9134;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Zuid-Nederland (LD);2020;;;;;;
9135;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Zuid-Nederland (LD);2021;;;;;;
9136;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Zuid-Nederland (LD);2022;;;;;;
9137;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Zuid-Nederland (LD);2023;;;;;;
9138;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Groningen (PV);2018;;;;;;
9139;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Groningen (PV);2019;;;;;;
9140;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Groningen (PV);2020;;;;;;
9141;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Groningen (PV);2021;;;;;;
9142;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Groningen (PV);2022;;;;;;
9143;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Groningen (PV);2023;;;;;;
9144;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Fryslân (PV);2018;;;;;;
9145;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Fryslân (PV);2019;;;;;;
9146;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Fryslân (PV);2020;;;;;;
9147;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Fryslân (PV);2021;;;;;;
9148;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Fryslân (PV);2022;;;;;;
9149;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Fryslân (PV);2023;;;;;;
9150;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Drenthe (PV);2018;;;;;;
9151;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Drenthe (PV);2019;;;;;;
9152;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Drenthe (PV);2020;;;;;;
9153;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Drenthe (PV);2021;;;;;;
