ID;Geslacht;Leeftijd;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
4667;Vrouwen;55 jaar of ouder;2014;2618;643;599;480;419;60;119;96;17;7;0;485;204;102;103;281;169;112;114;44;6.9;1975;24.6;22.9
4668;Vrouwen;55 jaar of ouder;2015 1e kwartaal;2653;667;621;495;429;66;126;97;19;9;0;503;212;109;103;290;175;116;118;47;7.0;1985;25.2;23.4
4669;Vrouwen;55 jaar of ouder;2015 2e kwartaal;2665;683;632;497;433;64;135;104;22;9;0;510;210;109;101;300;178;122;122;51;7.5;1983;25.6;23.7
4670;Vrouwen;55 jaar of ouder;2015 3e kwartaal;2678;688;637;505;437;67;132;103;21;8;0;516;211;111;99;305;183;122;122;51;7.5;1990;25.7;23.8
4671;Vrouwen;55 jaar of ouder;2015 4e kwartaal;2691;685;637;501;441;61;135;104;24;6;0;509;198;97;101;311;182;129;128;48;7.1;2006;25.5;23.7
4672;Vrouwen;55 jaar of ouder;2015;2672;681;632;500;435;64;132;102;21;8;0;509;208;107;101;302;179;122;122;49;7.2;1991;25.5;23.6
4673;Vrouwen;55 jaar of ouder;2016 1e kwartaal;2704;694;641;510;448;62;131;103;20;7;0;518;201;94;107;318;179;139;122;53;7.6;2010;25.7;23.7
4674;Vrouwen;55 jaar of ouder;2016 2e kwartaal;2717;703;651;520;454;66;131;104;21;7;0;523;206;100;106;317;179;138;129;51;7.3;2015;25.9;24.0
4675;Vrouwen;55 jaar of ouder;2016 3e kwartaal;2731;707;658;529;461;68;130;104;19;7;0;528;211;102;109;316;178;138;130;49;6.9;2024;25.9;24.1
4676;Vrouwen;55 jaar of ouder;2016 4e kwartaal;2744;714;664;526;459;67;137;111;20;6;0;530;206;97;109;324;183;142;133;50;7.1;2030;26.0;24.2
4677;Vrouwen;55 jaar of ouder;2016;2724;704;654;521;455;66;132;106;20;7;0;525;206;98;108;319;180;139;129;51;7.2;2020;25.9;24.0
4678;Vrouwen;55 jaar of ouder;2017 1e kwartaal;2758;726;679;544;477;66;136;110;20;5;0;547;216;101;115;330;190;141;132;47;6.5;2032;26.3;24.6
4679;Vrouwen;55 jaar of ouder;2017 2e kwartaal;2772;739;692;555;487;68;137;110;21;5;0;552;218;99;119;334;196;138;139;47;6.4;2033;26.6;24.9
4680;Vrouwen;55 jaar of ouder;2017 3e kwartaal;2786;752;714;570;498;72;145;116;23;5;0;570;226;104;122;344;205;140;144;38;5.0;2034;27.0;25.6
4681;Vrouwen;55 jaar of ouder;2017 4e kwartaal;2800;756;717;574;500;74;143;115;24;5;0;573;222;100;122;350;200;150;144;39;5.1;2045;27.0;25.6
4682;Vrouwen;55 jaar of ouder;2017;2779;743;701;561;491;70;140;113;22;5;0;561;221;101;119;340;198;142;140;43;5.7;2036;26.7;25.2
4683;Vrouwen;55 jaar of ouder;2018 1e kwartaal;2814;765;725;574;497;77;151;123;23;6;0;580;226;106;120;354;208;146;146;40;5.2;2049;27.2;25.8
4684;Vrouwen;55 jaar of ouder;2018 2e kwartaal;2828;782;740;584;508;76;157;123;25;8;0;592;230;107;123;363;208;155;148;41;5.3;2047;27.6;26.2
4685;Vrouwen;55 jaar of ouder;2018 3e kwartaal;2842;794;759;593;514;78;167;134;26;7;0;604;227;106;121;377;214;164;156;35;4.4;2048;27.9;26.7
4686;Vrouwen;55 jaar of ouder;2018 4e kwartaal;2856;804;770;606;533;74;164;133;24;7;0;614;226;104;122;389;223;166;155;34;4.3;2052;28.2;27.0
4687;Vrouwen;55 jaar of ouder;2018;2835;786;749;589;513;76;160;128;25;7;0;598;227;106;121;371;213;158;151;38;4.8;2049;27.7;26.4
4688;Vrouwen;55 jaar of ouder;2019 1e kwartaal;2869;818;787;623;543;80;164;132;25;8;0;631;232;108;124;399;228;171;156;31;3.7;2051;28.5;27.4
4689;Vrouwen;55 jaar of ouder;2019 2e kwartaal;2881;828;800;635;555;80;165;130;25;9;0;638;233;110;123;405;225;181;161;28;3.4;2053;28.7;27.8
4690;Vrouwen;55 jaar of ouder;2019 3e kwartaal;2893;835;811;645;565;80;166;132;24;10;0;637;230;110;120;408;226;182;173;24;2.9;2058;28.9;28.0
4691;Vrouwen;55 jaar of ouder;2019 4e kwartaal;2904;849;828;657;575;82;171;136;25;11;0;657;238;115;123;419;232;187;172;21;2.4;2056;29.2;28.5
4692;Vrouwen;55 jaar of ouder;2019;2887;832;807;640;559;81;167;132;25;10;0;641;233;111;122;408;228;180;166;26;3.1;2054;28.8;27.9
4693;Vrouwen;55 jaar of ouder;2020 1e kwartaal;2917;853;830;652;571;81;178;143;25;10;0;656;239;114;125;417;229;188;174;23;2.6;2064;29.2;28.5
4694;Vrouwen;55 jaar of ouder;2020 2e kwartaal;2930;851;830;653;577;75;177;145;25;8;0;660;236;116;120;424;235;189;170;21;2.5;2079;29.0;28.3
4695;Vrouwen;55 jaar of ouder;2020 3e kwartaal;2943;868;842;659;591;68;183;149;25;9;0;669;250;121;129;419;235;184;173;26;3.0;2075;29.5;28.6
4696;Vrouwen;55 jaar of ouder;2020 4e kwartaal;2956;875;851;664;590;74;187;150;28;9;0;682;250;126;125;432;241;191;169;24;2.7;2082;29.6;28.8
4697;Vrouwen;55 jaar of ouder;2020;2937;861;838;657;582;75;181;147;26;9;0;667;244;119;125;423;235;188;172;23;2.7;2075;29.3;28.5
4698;Vrouwen;55 jaar of ouder;2021 1e kwartaal;2969;886;863;683;606;77;179;145;27;8;0;691;252;128;125;439;247;192;171;23;2.6;2083;29.8;29.1
4699;Vrouwen;55 jaar of ouder;2021 2e kwartaal;2981;884;861;694;623;72;166;130;31;6;0;693;245;116;129;448;244;204;168;23;2.6;2097;29.6;28.9
4700;Vrouwen;55 jaar of ouder;2021 3e kwartaal;2994;901;883;707;641;67;176;142;27;6;0;703;240;110;130;462;249;213;180;19;2.1;2093;30.1;29.5
4701;Vrouwen;55 jaar of ouder;2021 4e kwartaal;3006;922;905;723;647;76;182;139;34;9;0;717;272;128;144;445;247;198;188;18;1.9;2084;30.7;30.1
4702;Vrouwen;55 jaar of ouder;2021 ;2988;898;878;702;629;73;176;139;30;7;0;701;252;120;132;449;247;202;177;21;2.3;2089;30.1;29.4
4703;Vrouwen;55 jaar of ouder;2022 1e kwartaal;2940;925;893;720;604;116;173;140;23;10;0;677;201;91;110;476;267;209;216;33;3.5;2015;31.5;30.4
4704;Vrouwen;55 jaar;2003 1e kwartaal;119;55;52;41;37;4;11;8;2;2;0;42;19;10;10;22;15;7;10;3;5.7;63;46.5;43.9
4705;Vrouwen;55 jaar;2003 2e kwartaal;117;58;56;47;42;5;9;6;2;1;0;44;20;9;11;24;16;8;12;2;3.4;59;49.4;47.7
4706;Vrouwen;55 jaar;2003 3e kwartaal;115;58;56;45;40;5;11;8;2;1;0;42;21;11;10;22;14;8;14;2;3.0;57;50.3;48.7
4707;Vrouwen;55 jaar;2003 4e kwartaal;113;56;54;45;39;6;10;7;2;1;0;45;22;11;11;23;14;8;9;2;3.5;57;49.8;48.0
4708;Vrouwen;55 jaar;2003;116;57;55;44;39;5;10;7;2;1;0;43;21;10;11;23;15;8;11;2;3.9;59;49.0;47.1
4709;Vrouwen;55 jaar;2004 1e kwartaal;112;57;55;46;41;5;9;7;2;1;0;45;21;10;11;24;13;11;10;2;3.9;55;50.7;48.8
4710;Vrouwen;55 jaar;2004 2e kwartaal;111;57;53;44;40;4;10;8;2;0;0;44;18;8;10;26;15;11;9;3;5.4;55;50.8;48.1
4711;Vrouwen;55 jaar;2004 3e kwartaal;110;57;55;45;39;5;10;7;2;0;0;44;20;8;12;24;13;11;11;3;4.9;53;52.1;49.6
4712;Vrouwen;55 jaar;2004 4e kwartaal;109;60;57;49;43;6;8;5;2;1;0;46;20;10;10;26;14;12;11;4;5.9;49;55.1;51.9
4713;Vrouwen;55 jaar;2004;111;58;55;46;41;5;9;7;2;0;0;45;20;9;11;25;14;11;10;3;5.0;53;52.2;49.6
4714;Vrouwen;55 jaar;2005 1e kwartaal;109;60;56;46;40;6;10;7;3;1;0;46;22;13;9;24;13;11;10;4;6.2;49;55.1;51.7
4715;Vrouwen;55 jaar;2005 2e kwartaal;108;63;59;49;43;7;9;7;2;1;0;49;21;11;10;27;15;13;10;5;7.1;45;58.5;54.3
4716;Vrouwen;55 jaar;2005 3e kwartaal;108;63;60;52;46;5;9;6;2;1;0;49;23;11;11;26;15;11;12;3;4.8;45;58.6;55.8
4717;Vrouwen;55 jaar;2005 4e kwartaal;107;62;59;50;44;6;9;5;2;2;0;47;22;10;12;25;15;10;12;3;4.5;45;57.6;55.0
4718;Vrouwen;55 jaar;2005;108;62;58;49;43;6;9;6;2;1;0;48;22;11;11;26;14;11;11;4;5.7;46;57.5;54.2
4719;Vrouwen;55 jaar;2006 1e kwartaal;107;65;61;51;46;5;10;6;3;1;0;51;23;9;14;28;17;11;10;3;5.3;42;60.6;57.4
4720;Vrouwen;55 jaar;2006 2e kwartaal;107;68;63;52;46;6;11;7;2;1;0;50;23;10;12;28;16;11;13;4;6.6;39;63.6;59.4
4721;Vrouwen;55 jaar;2006 3e kwartaal;106;67;63;52;46;6;11;8;2;1;0;50;21;10;11;29;16;12;13;4;5.3;40;62.8;59.5
4722;Vrouwen;55 jaar;2006 4e kwartaal;106;67;64;54;48;5;10;7;2;1;0;51;20;8;11;31;17;15;13;4;5.6;38;63.7;60.1
4723;Vrouwen;55 jaar;2006;106;67;63;52;47;6;10;7;2;1;0;51;22;9;12;29;17;12;12;4;5.7;40;62.7;59.1
4724;Vrouwen;55 jaar;2007 1e kwartaal;106;67;63;54;48;5;10;7;2;1;0;49;21;9;13;28;15;13;15;4;5.4;39;63.2;59.8
4725;Vrouwen;55 jaar;2007 2e kwartaal;107;68;66;55;49;6;11;8;2;1;0;52;21;9;12;31;17;14;14;2;3.1;39;63.6;61.6
4726;Vrouwen;55 jaar;2007 3e kwartaal;108;72;68;59;51;8;10;7;2;1;0;54;21;9;13;33;19;13;14;3;4.5;36;66.3;63.4
4727;Vrouwen;55 jaar;2007 4e kwartaal;109;69;67;57;49;8;10;8;2;1;0;52;18;8;10;35;20;15;15;1;1.9;40;63.2;62.0
4728;Vrouwen;55 jaar;2007;107;69;66;56;49;7;10;8;2;1;0;52;20;8;12;32;18;14;15;3;3.7;39;64.1;61.7
4729;Vrouwen;55 jaar;2008 1e kwartaal;109;71;69;56;49;8;13;8;3;1;0;55;20;9;11;35;19;17;13;3;3.5;38;65.4;63.1
4730;Vrouwen;55 jaar;2008 2e kwartaal;109;72;70;58;51;7;12;8;2;1;0;54;22;9;13;32;18;14;16;2;3.0;37;66.3;64.3
4731;Vrouwen;55 jaar;2008 3e kwartaal;109;74;72;61;54;7;11;9;1;1;0;57;23;11;13;34;20;14;14;2;2.9;35;67.7;65.7
4732;Vrouwen;55 jaar;2008 4e kwartaal;109;72;69;60;52;8;9;7;1;1;0;55;21;10;11;34;20;14;14;3;3.9;37;66.0;63.5
4733;Vrouwen;55 jaar;2008;109;72;70;59;51;8;11;8;2;1;0;56;22;10;12;34;19;15;14;2;3.3;37;66.4;64.2
4734;Vrouwen;55 jaar;2009 1e kwartaal;109;76;71;60;52;8;11;9;1;1;0;56;22;12;11;34;21;14;14;5;6.6;33;69.6;65.0
4735;Vrouwen;55 jaar;2009 2e kwartaal;109;75;72;61;53;8;11;9;1;1;0;58;23;10;13;35;20;15;15;3;3.8;34;69.0;66.3
4736;Vrouwen;55 jaar;2009 3e kwartaal;109;75;73;64;56;8;9;7;1;1;0;58;24;10;14;34;19;15;15;2;3.0;34;69.0;66.9
4737;Vrouwen;55 jaar;2009 4e kwartaal;110;74;71;59;51;8;12;9;2;1;0;55;23;8;15;32;18;15;16;3;4.0;35;67.7;65.0
4738;Vrouwen;55 jaar;2009;109;75;72;61;53;8;11;8;1;1;0;57;23;10;13;34;19;15;15;3;4.3;34;68.8;65.8
4739;Vrouwen;55 jaar;2010 1e kwartaal;110;72;69;59;53;7;9;7;1;1;0;54;22;7;15;32;18;15;15;3;4.5;38;65.5;62.5
4740;Vrouwen;55 jaar;2010 2e kwartaal;110;74;72;61;54;8;10;9;1;1;0;56;22;8;14;34;19;15;15;3;3.8;36;67.4;64.8
4741;Vrouwen;55 jaar;2010 3e kwartaal;111;73;72;59;53;6;12;10;2;1;0;55;20;8;12;35;19;16;17;2;2.5;37;66.3;64.6
4742;Vrouwen;55 jaar;2010 4e kwartaal;111;76;73;62;56;6;11;7;2;1;0;56;20;8;11;37;22;14;17;3;4.0;35;68.2;65.4
4743;Vrouwen;55 jaar;2010;111;74;71;60;54;7;11;8;2;1;0;55;21;8;13;34;20;15;16;3;3.7;37;66.8;64.4
4744;Vrouwen;55 jaar;2011 1e kwartaal;112;81;77;66;60;6;10;7;2;1;0;60;23;8;15;37;23;14;17;5;5.6;31;72.6;68.5
4745;Vrouwen;55 jaar;2011 2e kwartaal;112;82;78;66;59;6;13;8;3;1;0;60;23;9;14;37;23;14;19;4;4.9;30;73.5;69.9
4746;Vrouwen;55 jaar;2011 3e kwartaal;112;78;75;64;56;8;11;7;3;1;0;58;23;8;15;35;19;17;17;3;3.6;34;69.5;67.0
4747;Vrouwen;55 jaar;2011 4e kwartaal;113;82;77;65;56;9;12;6;4;2;0;57;21;8;13;36;20;16;20;5;5.7;31;72.4;68.3
4748;Vrouwen;55 jaar;2011;112;81;77;65;58;7;12;7;3;1;0;59;22;8;14;36;21;15;18;4;5.0;31;72.0;68.4
4749;Vrouwen;55 jaar;2012 1e kwartaal;113;82;75;65;58;7;10;6;3;1;0;58;21;10;11;37;22;15;17;6;7.8;32;72.1;66.4
4750;Vrouwen;55 jaar;2012 2e kwartaal;114;84;79;71;64;7;8;5;2;1;0;62;22;10;12;40;21;20;17;5;5.7;30;73.5;69.4
4751;Vrouwen;55 jaar;2012 3e kwartaal;114;82;79;70;64;6;9;5;3;1;0;61;23;9;14;38;20;17;18;3;3.8;33;71.6;68.8
4752;Vrouwen;55 jaar;2012 4e kwartaal;115;83;80;69;63;6;11;7;3;2;0;64;24;10;13;40;23;17;16;4;4.2;31;72.6;69.5
4753;Vrouwen;55 jaar;2012;114;83;78;69;62;7;9;6;2;1;0;61;22;10;13;39;21;17;17;4;5.4;31;72.4;68.5
4754;Vrouwen;55 jaar;2013 1e kwartaal;115;86;82;74;67;7;8;6;2;1;0;65;21;8;13;43;24;19;17;4;4.9;29;74.7;71.0
4755;Vrouwen;55 jaar;2013 2e kwartaal;116;87;82;71;65;6;11;8;2;1;0;64;22;9;13;43;25;18;18;5;5.9;28;75.6;71.1
4756;Vrouwen;55 jaar;2013 3e kwartaal;116;87;81;69;62;7;13;9;3;1;0;60;18;7;10;42;26;16;21;5;6.3;30;74.6;69.9
4757;Vrouwen;55 jaar;2013 4e kwartaal;117;83;78;65;58;7;13;11;2;1;0;59;19;7;12;40;25;15;19;5;6.3;34;71.0;66.6
4758;Vrouwen;55 jaar;2013;116;86;81;70;63;7;11;8;2;1;0;62;20;8;12;42;25;17;19;5;5.8;30;74.0;69.6
4759;Vrouwen;55 jaar;2014 1e kwartaal;117;84;78;64;57;7;14;12;2;0;0;60;20;8;12;40;23;17;18;6;6.8;34;71.2;66.3
4760;Vrouwen;55 jaar;2014 2e kwartaal;118;82;76;63;57;7;12;10;2;1;0;59;19;7;12;41;23;18;16;6;7.5;36;69.2;64.0
4761;Vrouwen;55 jaar;2014 3e kwartaal;119;88;81;67;60;7;14;12;1;1;0;64;21;8;13;43;26;17;17;8;8.5;30;74.4;68.1
4762;Vrouwen;55 jaar;2014 4e kwartaal;119;86;82;68;60;8;14;11;2;1;0;66;23;8;15;43;24;19;16;4;4.9;33;72.3;68.8
4763;Vrouwen;55 jaar;2014;118;85;79;66;59;7;13;11;2;1;0;62;21;8;13;42;24;18;17;6;6.9;33;71.8;66.8
4764;Vrouwen;55 jaar;2015 1e kwartaal;120;90;85;71;63;8;14;11;2;1;0;66;21;8;13;44;27;17;20;5;5.1;30;75.1;71.3
4765;Vrouwen;55 jaar;2015 2e kwartaal;120;89;83;67;61;6;17;13;3;1;0;64;18;9;9;46;27;20;19;5;6.2;31;74.1;69.5
4766;Vrouwen;55 jaar;2015 3e kwartaal;120;89;84;71;64;7;13;10;3;1;0;65;21;9;12;44;26;18;19;5;5.9;31;74.1;69.7
4767;Vrouwen;55 jaar;2015 4e kwartaal;120;89;84;68;61;7;15;11;4;1;0;64;20;8;12;44;25;20;19;5;6.1;31;73.9;69.5
4768;Vrouwen;55 jaar;2015;120;89;84;69;62;7;15;11;3;1;0;65;20;9;11;45;26;19;19;5;5.8;31;74.3;70.0
4769;Vrouwen;55 jaar;2016 1e kwartaal;121;88;81;67;59;8;14;10;3;1;0;62;20;8;12;42;24;18;19;7;8.1;33;72.7;66.8
4770;Vrouwen;55 jaar;2016 2e kwartaal;122;92;85;71;63;8;14;10;2;1;0;68;22;8;14;47;25;22;17;7;7.6;29;75.8;70.0
4771;Vrouwen;55 jaar;2016 3e kwartaal;122;95;89;77;67;10;13;9;2;1;0;72;24;9;15;48;26;22;18;6;6.3;27;78.0;73.1
4772;Vrouwen;55 jaar;2016 4e kwartaal;123;90;85;71;63;8;14;11;3;1;0;65;18;5;13;47;28;19;21;5;5.2;33;73.0;69.2
4773;Vrouwen;55 jaar;2016;122;91;85;71;63;9;14;10;3;1;0;67;21;8;13;46;26;20;18;6;6.8;31;74.9;69.8
4774;Vrouwen;55 jaar;2017 1e kwartaal;124;91;88;74;64;10;14;10;3;1;0;65;18;5;12;48;28;19;22;3;3.7;33;73.5;70.8
4775;Vrouwen;55 jaar;2017 2e kwartaal;124;91;87;71;60;11;16;12;3;1;0;65;20;7;13;45;26;19;22;4;4.1;33;73.1;70.1
4776;Vrouwen;55 jaar;2017 3e kwartaal;124;95;91;76;67;9;15;10;4;1;0;68;19;6;13;49;28;21;22;4;4.7;29;76.8;73.2
4777;Vrouwen;55 jaar;2017 4e kwartaal;124;97;93;80;68;12;13;10;3;1;0;71;20;7;14;51;26;25;22;4;3.8;28;77.8;74.8
4778;Vrouwen;55 jaar;2017;124;93;90;75;65;11;14;10;3;1;0;68;19;6;13;48;27;21;22;4;4.1;31;75.3;72.2
4779;Vrouwen;55 jaar;2018 1e kwartaal;125;92;90;77;68;9;13;10;2;1;0;67;19;6;13;48;26;22;23;3;3.0;32;74.1;71.9
4780;Vrouwen;55 jaar;2018 2e kwartaal;125;94;90;75;65;10;16;12;3;1;0;68;20;8;12;48;25;23;22;4;4.2;31;75.5;72.4
4781;Vrouwen;55 jaar;2018 3e kwartaal;125;95;93;76;66;10;17;14;2;0;0;70;19;8;12;51;26;24;23;2;2.1;30;75.7;74.2
4782;Vrouwen;55 jaar;2018 4e kwartaal;126;97;93;76;68;8;17;15;2;1;0;73;20;8;12;53;28;25;20;4;4.1;29;77.3;74.1
4783;Vrouwen;55 jaar;2018;125;95;92;76;67;9;16;13;2;1;0;70;20;7;12;50;26;24;22;3;3.4;30;75.7;73.1
4784;Vrouwen;55 jaar;2019 1e kwartaal;126;98;95;81;69;13;14;12;2;0;0;74;21;7;14;53;30;23;22;3;3.1;28;78.1;75.7
4785;Vrouwen;55 jaar;2019 2e kwartaal;127;100;97;77;68;9;19;14;4;1;0;72;17;6;11;55;30;25;25;3;3.2;27;78.7;76.2
4786;Vrouwen;55 jaar;2019 3e kwartaal;127;99;97;78;69;8;19;15;3;1;0;69;17;6;11;52;26;26;28;2;1.8;29;77.4;76.0
4787;Vrouwen;55 jaar;2019 4e kwartaal;128;97;95;76;67;10;19;14;3;2;0;71;20;7;12;51;28;24;24;2;1.7;31;75.6;74.3
4788;Vrouwen;55 jaar;2019;127;98;96;78;68;10;18;14;3;1;0;71;19;7;12;53;29;24;25;2;2.5;29;77.5;75.5
4789;Vrouwen;55 jaar;2020 1e kwartaal;128;100;98;79;70;9;18;14;3;1;0;72;22;8;14;50;25;25;26;2;2.2;28;78.0;76.3
4790;Vrouwen;55 jaar;2020 2e kwartaal;127;93;90;75;66;9;15;12;3;1;0;68;18;6;12;50;27;23;22;3;3.5;34;73.5;70.9
4791;Vrouwen;55 jaar;2020 3e kwartaal;127;96;92;78;70;8;14;11;3;1;0;67;19;6;13;48;24;24;25;4;4.0;31;75.7;72.6
4792;Vrouwen;55 jaar;2020 4e kwartaal;126;92;90;74;66;8;15;12;3;1;0;67;19;8;12;48;24;24;22;3;3.1;33;73.4;71.1
4793;Vrouwen;55 jaar;2020;127;95;92;77;68;9;16;12;3;1;0;69;20;7;13;49;25;24;24;3;3.2;31;75.2;72.8
4794;Vrouwen;55 jaar;2021 1e kwartaal;125;94;91;75;68;8;16;12;3;1;0;68;18;8;10;50;27;23;24;2;2.6;31;74.9;72.9
4795;Vrouwen;55 jaar;2021 2e kwartaal;125;93;89;75;68;7;14;9;3;1;0;66;19;8;11;47;21;27;23;4;4.5;32;74.5;71.1
4796;Vrouwen;55 jaar;2021 3e kwartaal;125;96;94;81;72;9;13;8;3;1;0;68;22;10;12;46;24;22;26;2;1.9;29;76.9;75.4
4797;Vrouwen;55 jaar;2021 4e kwartaal;124;97;91;74;69;5;16;10;5;1;0;65;21;10;12;44;20;24;26;6;6.1;28;77.8;73.0
4798;Vrouwen;55 jaar;2021 ;125;95;91;76;69;7;15;10;4;1;0;67;20;9;11;47;23;24;25;4;3.8;30;76.0;73.1
4799;Vrouwen;55 jaar;2022 1e kwartaal;124;99;97;78;67;11;18;15;3;1;0;69;12;3;9;57;30;27;28;3;3.0;24;80.3;77.9
4800;Vrouwen;56 jaar;2003 1e kwartaal;122;56;55;45;40;5;10;7;1;2;0;45;20;10;10;25;16;9;10;1;2.5;66;46.2;45.1
4801;Vrouwen;56 jaar;2003 2e kwartaal;121;56;54;45;39;6;9;6;2;1;0;45;19;9;10;26;17;9;9;2;3.2;65;46.1;44.6
4802;Vrouwen;56 jaar;2003 3e kwartaal;120;58;56;49;44;5;7;5;0;1;0;47;22;10;12;25;17;8;9;2;4.2;62;48.3;46.3
4803;Vrouwen;56 jaar;2003 4e kwartaal;119;57;55;45;39;6;10;8;1;1;0;43;22;11;11;21;15;7;12;2;4.2;62;48.0;46.0
4804;Vrouwen;56 jaar;2003;121;57;55;46;40;6;9;7;1;1;0;45;21;10;11;24;16;8;10;2;3.5;64;47.2;45.5
4805;Vrouwen;56 jaar;2004 1e kwartaal;118;58;56;45;40;5;11;8;2;2;0;44;21;11;9;23;15;8;12;2;3.3;60;48.9;47.3
4806;Vrouwen;56 jaar;2004 2e kwartaal;116;56;54;45;40;5;9;6;2;1;0;44;20;10;10;24;15;9;10;2;3.3;60;48.2;46.7
4807;Vrouwen;56 jaar;2004 3e kwartaal;115;56;54;43;39;4;11;6;3;1;0;44;19;10;10;25;14;10;10;2;4.0;58;49.2;47.2
4808;Vrouwen;56 jaar;2004 4e kwartaal;113;59;55;45;41;4;9;7;2;1;0;44;17;8;9;27;17;10;10;4;6.4;54;51.9;48.5
4809;Vrouwen;56 jaar;2004;115;57;55;45;40;5;10;7;2;1;0;44;19;10;10;25;15;9;11;2;4.3;58;49.5;47.4
4810;Vrouwen;56 jaar;2005 1e kwartaal;112;60;58;49;44;5;9;6;2;1;0;46;19;8;10;28;17;11;11;3;4.7;51;54.2;51.7
4811;Vrouwen;56 jaar;2005 2e kwartaal;111;56;53;44;40;4;9;6;3;0;0;43;18;10;9;25;14;11;10;3;5.6;54;50.9;48.0
4812;Vrouwen;56 jaar;2005 3e kwartaal;110;55;53;46;40;5;7;5;1;1;0;44;21;10;11;23;13;11;8;3;5.0;54;50.4;47.9
4813;Vrouwen;56 jaar;2005 4e kwartaal;109;58;55;47;41;5;8;6;2;1;0;47;23;12;11;24;14;10;8;3;4.6;51;52.9;50.4
4814;Vrouwen;56 jaar;2005;110;57;55;46;41;5;8;6;2;1;0;45;20;10;10;25;14;10;9;3;5.0;53;52.1;49.5
4815;Vrouwen;56 jaar;2006 1e kwartaal;108;59;58;49;44;5;9;6;2;1;0;46;24;11;13;22;15;8;12;1;2.3;49;55.0;53.7
4816;Vrouwen;56 jaar;2006 2e kwartaal;108;60;56;47;42;5;9;6;2;1;0;46;22;10;12;24;15;9;10;3;5.5;48;55.4;52.3
4817;Vrouwen;56 jaar;2006 3e kwartaal;107;61;60;51;46;5;9;6;1;1;0;49;25;12;13;24;16;8;11;2;2.9;46;57.2;55.6
4818;Vrouwen;56 jaar;2006 4e kwartaal;107;62;59;50;46;3;10;6;2;1;0;47;21;12;9;26;17;9;12;3;4.3;45;58.0;55.5
4819;Vrouwen;56 jaar;2006;107;61;58;49;45;5;9;6;2;1;0;47;23;11;12;24;16;8;11;2;3.8;47;56.4;54.3
4820;Vrouwen;56 jaar;2007 1e kwartaal;106;64;62;52;47;4;10;6;2;1;0;50;21;10;11;29;18;11;11;2;3.8;42;60.3;58.0
4821;Vrouwen;56 jaar;2007 2e kwartaal;106;64;60;50;45;5;11;7;2;2;0;49;20;9;11;29;17;12;11;3;5.2;42;60.1;57.0
4822;Vrouwen;56 jaar;2007 3e kwartaal;106;62;58;49;44;5;10;6;2;2;0;47;19;8;11;28;16;11;11;4;6.8;43;58.9;55.0
4823;Vrouwen;56 jaar;2007 4e kwartaal;105;65;61;53;48;5;8;6;2;1;0;50;23;9;14;28;16;12;11;4;6.3;40;61.9;58.0
4824;Vrouwen;56 jaar;2007;106;64;60;51;46;5;10;6;2;1;0;49;21;9;12;28;17;12;11;4;5.5;42;60.3;57.0
4825;Vrouwen;56 jaar;2008 1e kwartaal;106;66;63;55;49;6;8;6;1;0;0;52;22;10;12;31;18;13;11;3;4.6;40;62.5;59.6
4826;Vrouwen;56 jaar;2008 2e kwartaal;107;64;62;55;48;7;7;6;1;0;0;50;20;8;12;30;17;13;12;2;3.2;42;60.3;58.4
4827;Vrouwen;56 jaar;2008 3e kwartaal;107;65;62;53;47;5;9;7;1;1;0;49;19;7;12;30;18;12;13;3;4.8;42;60.9;57.9
4828;Vrouwen;56 jaar;2008 4e kwartaal;108;71;68;56;49;6;12;8;3;1;0;53;20;8;12;33;19;14;14;3;4.2;38;65.3;62.6
4829;Vrouwen;56 jaar;2008;107;67;64;55;48;6;9;7;2;1;0;51;20;8;12;31;18;13;13;3;4.2;40;62.2;59.6
4830;Vrouwen;56 jaar;2009 1e kwartaal;109;69;66;56;50;7;10;7;2;1;0;50;21;7;13;29;17;12;16;2;3.4;40;63.4;61.2
4831;Vrouwen;56 jaar;2009 2e kwartaal;108;67;65;55;49;6;10;7;1;1;0;51;20;8;11;31;18;13;14;3;3.8;41;62.2;59.9
4832;Vrouwen;56 jaar;2009 3e kwartaal;108;69;66;55;49;6;11;9;1;1;0;53;19;10;9;34;21;13;13;3;4.3;40;63.4;60.7
4833;Vrouwen;56 jaar;2009 4e kwartaal;108;69;67;57;51;6;10;9;1;1;0;53;20;9;11;33;20;13;13;2;2.6;40;63.4;61.7
4834;Vrouwen;56 jaar;2009;108;68;66;56;50;6;10;8;1;1;0;52;20;9;11;32;19;13;14;2;3.5;40;63.1;60.9
