ID;Gebouwsoort;Perioden;NieuwbouwWaardeVergunningen_1;NieuwbouwAantalVergunningen_2;NieuwbouwInhoudVergunningen_3;NieuwbouwOppervlakteVergunningen_4;BedrijfsgebouwenWaardeVergunningen_5;BedrijfsgebouwenAantalVergunningen_6;BedrijfsgebouwenInhoudVergunningen_7;BedrijfsgebouwenOppervlakteVergunning_8;MarktsectorWaardeBouwvergunningen_9;MarktsectorAantalBouwvergunningen_10;MarktsectorInhoudBouwvergunningen_11;MarktsectorOppervlakteBouwvergunningen_12;BudgetsectorWaardeBouwvergunningen_13;BudgetsectorAantalBouwvergunningen_14;BudgetsectorInhoudBouwvergunningen_15;BudgetsectorOppervlakteBouwvergunning_16
4008;7;2009 november;6.0;5.0;34.0;8.0;6.0;5.0;34.0;8.0;6.0;5.0;34.0;8.0;0.0;0.0;0.0;0.0
4009;7;2009 december;10.0;10.0;69.0;17.0;10.0;10.0;69.0;17.0;10.0;10.0;69.0;17.0;0.0;0.0;0.0;0.0
4010;7;2009 4e kwartaal;19.0;24.0;132.0;33.0;19.0;24.0;132.0;33.0;19.0;24.0;132.0;33.0;0.0;0.0;0.0;0.0
4011;7;2009;84.0;76.0;616.0;159.0;84.0;76.0;616.0;159.0;84.0;76.0;616.0;159.0;0.0;0.0;0.0;0.0
4012;7;2010 januari;3.0;3.0;17.0;4.0;3.0;3.0;17.0;4.0;3.0;3.0;17.0;4.0;0.0;0.0;0.0;0.0
4013;7;2010 februari;1.0;4.0;9.0;3.0;1.0;4.0;9.0;3.0;1.0;4.0;9.0;3.0;0.0;0.0;0.0;0.0
4014;7;2010 maart;4.0;7.0;33.0;10.0;4.0;7.0;33.0;10.0;4.0;7.0;33.0;10.0;0.0;0.0;0.0;0.0
4015;7;2010 1e kwartaal;7.0;14.0;59.0;17.0;7.0;14.0;59.0;17.0;7.0;14.0;59.0;17.0;0.0;0.0;0.0;0.0
4016;7;2010 april;2.0;3.0;16.0;3.0;2.0;3.0;16.0;3.0;2.0;3.0;16.0;3.0;0.0;0.0;0.0;0.0
4017;7;2010 mei;3.0;6.0;21.0;6.0;3.0;6.0;21.0;6.0;3.0;6.0;21.0;6.0;0.0;0.0;0.0;0.0
4018;7;2010 juni;3.0;8.0;21.0;6.0;3.0;8.0;21.0;6.0;3.0;8.0;21.0;6.0;0.0;0.0;0.0;0.0
4019;7;2010 2e kwartaal;8.0;17.0;59.0;15.0;8.0;17.0;59.0;15.0;8.0;17.0;59.0;15.0;0.0;0.0;0.0;0.0
4020;7;2010 juli;1.0;3.0;13.0;4.0;1.0;3.0;13.0;4.0;1.0;3.0;13.0;4.0;0.0;0.0;0.0;0.0
4021;7;2010 augustus;1.0;5.0;3.0;1.0;1.0;5.0;3.0;1.0;1.0;5.0;3.0;1.0;0.0;0.0;0.0;0.0
4022;7;2010 september;1.0;3.0;14.0;4.0;1.0;3.0;14.0;4.0;1.0;3.0;14.0;4.0;0.0;0.0;0.0;0.0
4023;7;2010 3e kwartaal;4.0;11.0;30.0;10.0;4.0;11.0;30.0;10.0;4.0;11.0;30.0;10.0;0.0;0.0;0.0;0.0
4024;7;2010 oktober;1.0;5.0;4.0;1.0;1.0;5.0;4.0;1.0;1.0;5.0;4.0;1.0;0.0;0.0;0.0;0.0
4025;7;2010 november;2.0;4.0;21.0;5.0;2.0;4.0;21.0;5.0;2.0;4.0;21.0;5.0;0.0;0.0;0.0;0.0
4026;7;2010 december;6.0;7.0;54.0;14.0;6.0;7.0;54.0;14.0;6.0;7.0;54.0;14.0;0.0;0.0;0.0;0.0
4027;7;2010 4e kwartaal;9.0;16.0;79.0;20.0;9.0;16.0;79.0;20.0;9.0;16.0;79.0;20.0;0.0;0.0;0.0;0.0
4028;7;2010;28.0;58.0;228.0;62.0;28.0;58.0;228.0;62.0;28.0;58.0;228.0;62.0;0.0;0.0;0.0;0.0
4029;7;2011 januari;2.0;3.0;23.0;6.0;2.0;3.0;23.0;6.0;2.0;3.0;23.0;6.0;0.0;0.0;0.0;0.0
4030;7;2011 februari;1.0;2.0;8.0;2.0;1.0;2.0;8.0;2.0;1.0;2.0;8.0;2.0;0.0;0.0;0.0;0.0
4031;7;2011 maart;;;;;;;;;;;;;;;;
4032;7;2011 1e kwartaal;3.0;5.0;31.0;9.0;3.0;5.0;31.0;9.0;3.0;5.0;31.0;9.0;0.0;0.0;0.0;0.0
4033;7;2011 april;17.0;4.0;107.0;25.0;17.0;4.0;107.0;25.0;17.0;4.0;107.0;25.0;0.0;0.0;0.0;0.0
4034;7;2011 mei;2.0;3.0;15.0;3.0;2.0;3.0;15.0;3.0;2.0;3.0;15.0;3.0;0.0;0.0;0.0;0.0
4035;7;2011 juni;9.0;8.0;54.0;13.0;9.0;8.0;54.0;13.0;9.0;8.0;54.0;13.0;0.0;0.0;0.0;0.0
4036;7;2011 2e kwartaal;28.0;15.0;176.0;41.0;28.0;15.0;176.0;41.0;28.0;15.0;176.0;41.0;0.0;0.0;0.0;0.0
4037;7;2011 juli;29.0;8.0;303.0;97.0;29.0;8.0;303.0;97.0;29.0;8.0;303.0;97.0;0.0;0.0;0.0;0.0
4038;7;2011 augustus;1.0;2.0;4.0;1.0;1.0;2.0;4.0;1.0;1.0;2.0;4.0;1.0;0.0;0.0;0.0;0.0
4039;7;2011 september;4.0;8.0;28.0;7.0;4.0;8.0;28.0;7.0;4.0;8.0;28.0;7.0;0.0;0.0;0.0;0.0
4040;7;2011 3e kwartaal;34.0;18.0;336.0;105.0;34.0;18.0;336.0;105.0;34.0;18.0;336.0;105.0;0.0;0.0;0.0;0.0
4041;7;2011 oktober;14.0;9.0;88.0;18.0;14.0;9.0;88.0;18.0;14.0;9.0;88.0;18.0;0.0;0.0;0.0;0.0
4042;7;2011 november;4.0;6.0;34.0;9.0;4.0;6.0;34.0;9.0;4.0;6.0;34.0;9.0;0.0;0.0;0.0;0.0
4043;7;2011 december;9.0;10.0;69.0;17.0;9.0;10.0;69.0;17.0;9.0;10.0;69.0;17.0;0.0;0.0;0.0;0.0
4044;7;2011 4e kwartaal;26.0;25.0;191.0;44.0;26.0;25.0;191.0;44.0;26.0;25.0;191.0;44.0;0.0;0.0;0.0;0.0
4045;7;2011;92.0;63.0;733.0;198.0;92.0;63.0;733.0;198.0;92.0;63.0;733.0;198.0;0.0;0.0;0.0;0.0
4046;7;2012 januari;11.0;4.0;106.0;25.0;11.0;4.0;106.0;25.0;11.0;4.0;106.0;25.0;0.0;0.0;0.0;0.0
4047;7;2012 februari;2.0;6.0;12.0;4.0;2.0;6.0;12.0;4.0;2.0;6.0;12.0;4.0;0.0;0.0;0.0;0.0
4048;7;2012 maart;2.0;5.0;11.0;3.0;2.0;5.0;11.0;3.0;2.0;5.0;11.0;3.0;0.0;0.0;0.0;0.0
4049;7;2012 1e kwartaal;15.0;15.0;129.0;32.0;15.0;15.0;129.0;32.0;15.0;15.0;129.0;32.0;0.0;0.0;0.0;0.0
4050;7;2012 april;3.0;3.0;13.0;4.0;3.0;3.0;13.0;4.0;3.0;3.0;13.0;4.0;0.0;0.0;0.0;0.0
4051;7;2012 mei;4.0;6.0;28.0;8.0;4.0;6.0;28.0;8.0;4.0;6.0;28.0;8.0;0.0;0.0;0.0;0.0
4052;7;2012 juni;6.0;7.0;54.0;16.0;6.0;7.0;54.0;16.0;6.0;7.0;54.0;16.0;0.0;0.0;0.0;0.0
4053;7;2012 2e kwartaal;13.0;16.0;95.0;28.0;13.0;16.0;95.0;28.0;13.0;16.0;95.0;28.0;0.0;0.0;0.0;0.0
4054;7;2012 juli;2.0;3.0;13.0;3.0;2.0;3.0;13.0;3.0;2.0;3.0;13.0;3.0;0.0;0.0;0.0;0.0
4055;7;2012 augustus;5.0;5.0;41.0;11.0;5.0;5.0;41.0;11.0;5.0;5.0;41.0;11.0;0.0;0.0;0.0;0.0
4056;7;2012 september;2.0;4.0;17.0;5.0;2.0;4.0;17.0;5.0;2.0;4.0;17.0;5.0;0.0;0.0;0.0;0.0
4057;7;2012 3e kwartaal;9.0;12.0;71.0;19.0;9.0;12.0;71.0;19.0;9.0;12.0;71.0;19.0;0.0;0.0;0.0;0.0
4058;7;2012 oktober;7.0;5.0;60.0;18.0;7.0;5.0;60.0;18.0;7.0;5.0;60.0;18.0;0.0;0.0;0.0;0.0
4059;7;2012 november;4.0;7.0;21.0;6.0;4.0;7.0;21.0;6.0;4.0;7.0;21.0;6.0;0.0;0.0;0.0;0.0
4060;7;2012 december;1.0;5.0;7.0;2.0;1.0;5.0;7.0;2.0;1.0;5.0;7.0;2.0;0.0;0.0;0.0;0.0
4061;7;2012 4e kwartaal;12.0;17.0;88.0;26.0;12.0;17.0;88.0;26.0;12.0;17.0;88.0;26.0;0.0;0.0;0.0;0.0
4062;7;2012;49.0;60.0;383.0;104.0;49.0;60.0;383.0;104.0;49.0;60.0;383.0;104.0;0.0;0.0;0.0;0.0
4063;7;2013 januari;5.0;4.0;43.0;10.0;5.0;4.0;43.0;10.0;5.0;4.0;43.0;10.0;0.0;0.0;0.0;0.0
4064;7;2013 februari;0.0;2.0;4.0;1.0;0.0;2.0;4.0;1.0;0.0;2.0;4.0;1.0;0.0;0.0;0.0;0.0
4065;7;2013 maart;3.0;8.0;25.0;6.0;3.0;8.0;25.0;6.0;3.0;8.0;25.0;6.0;0.0;0.0;0.0;0.0
4066;7;2013 1e kwartaal;9.0;14.0;72.0;18.0;9.0;14.0;72.0;18.0;9.0;14.0;72.0;18.0;0.0;0.0;0.0;0.0
4067;7;2013 april;8.0;12.0;43.0;10.0;8.0;12.0;43.0;10.0;8.0;12.0;43.0;10.0;0.0;0.0;0.0;0.0
4068;7;2013 mei;10.0;5.0;87.0;19.0;10.0;5.0;87.0;19.0;10.0;5.0;87.0;19.0;0.0;0.0;0.0;0.0
4069;7;2013 juni;12.0;6.0;79.0;22.0;12.0;6.0;79.0;22.0;12.0;6.0;79.0;22.0;0.0;0.0;0.0;0.0
4070;7;2013 2e kwartaal;29.0;23.0;208.0;51.0;29.0;23.0;208.0;51.0;29.0;23.0;208.0;51.0;0.0;0.0;0.0;0.0
4071;7;2013 juli;7.0;7.0;67.0;18.0;7.0;7.0;67.0;18.0;7.0;7.0;67.0;18.0;0.0;0.0;0.0;0.0
4072;7;2013 augustus;1.0;4.0;11.0;3.0;1.0;4.0;11.0;3.0;1.0;4.0;11.0;3.0;0.0;0.0;0.0;0.0
4073;7;2013 september;11.0;7.0;69.0;16.0;11.0;7.0;69.0;16.0;11.0;7.0;69.0;16.0;0.0;0.0;0.0;0.0
4074;7;2013 3e kwartaal;19.0;18.0;147.0;36.0;19.0;18.0;147.0;36.0;19.0;18.0;147.0;36.0;0.0;0.0;0.0;0.0
4075;7;2013 oktober;5.0;5.0;35.0;9.0;5.0;5.0;35.0;9.0;5.0;5.0;35.0;9.0;0.0;0.0;0.0;0.0
4076;7;2013 november;14.0;9.0;125.0;27.0;14.0;9.0;125.0;27.0;14.0;9.0;125.0;27.0;0.0;0.0;0.0;0.0
4077;7;2013 december;7.0;6.0;57.0;15.0;7.0;6.0;57.0;15.0;7.0;6.0;57.0;15.0;0.0;0.0;0.0;0.0
4078;7;2013 4e kwartaal;26.0;20.0;217.0;51.0;26.0;20.0;217.0;51.0;26.0;20.0;217.0;51.0;0.0;0.0;0.0;0.0
4079;7;2013;83.0;75.0;645.0;155.0;83.0;75.0;645.0;155.0;83.0;75.0;645.0;155.0;0.0;0.0;0.0;0.0
4080;7;2014 januari;11.0;6.0;67.0;15.0;11.0;6.0;67.0;15.0;11.0;6.0;67.0;15.0;0.0;0.0;0.0;0.0
4081;7;2014 februari;18.0;11.0;87.0;18.0;18.0;11.0;87.0;18.0;18.0;11.0;87.0;18.0;0.0;0.0;0.0;0.0
4082;7;2014 maart;22.0;7.0;113.0;31.0;22.0;7.0;113.0;31.0;22.0;7.0;113.0;31.0;0.0;0.0;0.0;0.0
4083;7;2014 1e kwartaal;51.0;24.0;267.0;64.0;51.0;24.0;267.0;64.0;51.0;24.0;267.0;64.0;0.0;0.0;0.0;0.0
4084;7;2014 april;11.0;5.0;79.0;20.0;11.0;5.0;79.0;20.0;11.0;5.0;79.0;20.0;0.0;0.0;0.0;0.0
4085;7;2014 mei;5.0;6.0;41.0;10.0;5.0;6.0;41.0;10.0;5.0;6.0;41.0;10.0;0.0;0.0;0.0;0.0
4086;7;2014 juni;18.0;8.0;152.0;38.0;18.0;8.0;152.0;38.0;18.0;8.0;152.0;38.0;0.0;0.0;0.0;0.0
4087;7;2014 2e kwartaal;34.0;19.0;273.0;68.0;34.0;19.0;273.0;68.0;34.0;19.0;273.0;68.0;0.0;0.0;0.0;0.0
4088;7;2014 juli;11.0;10.0;64.0;14.0;11.0;10.0;64.0;14.0;11.0;10.0;64.0;14.0;0.0;0.0;0.0;0.0
4089;7;2014 augustus;2.0;3.0;14.0;3.0;2.0;3.0;14.0;3.0;2.0;3.0;14.0;3.0;0.0;0.0;0.0;0.0
4090;7;2014 september;4.0;4.0;37.0;11.0;4.0;4.0;37.0;11.0;4.0;4.0;37.0;11.0;0.0;0.0;0.0;0.0
4091;7;2014 3e kwartaal;16.0;17.0;114.0;28.0;16.0;17.0;114.0;28.0;16.0;17.0;114.0;28.0;0.0;0.0;0.0;0.0
4092;7;2014 oktober;3.0;4.0;17.0;4.0;3.0;4.0;17.0;4.0;3.0;4.0;17.0;4.0;0.0;0.0;0.0;0.0
4093;7;2014 november;9.0;7.0;83.0;22.0;9.0;7.0;83.0;22.0;9.0;7.0;83.0;22.0;0.0;0.0;0.0;0.0
4094;7;2014 december;33.0;11.0;173.0;40.0;33.0;11.0;173.0;40.0;33.0;11.0;173.0;40.0;0.0;0.0;0.0;0.0
4095;7;2014 4e kwartaal;45.0;22.0;273.0;66.0;45.0;22.0;273.0;66.0;45.0;22.0;273.0;66.0;0.0;0.0;0.0;0.0
4096;7;2014;146.0;82.0;927.0;226.0;146.0;82.0;927.0;226.0;146.0;82.0;927.0;226.0;0.0;0.0;0.0;0.0
4097;7;2015 januari;2.0;3.0;16.0;4.0;2.0;3.0;16.0;4.0;2.0;3.0;16.0;4.0;0.0;0.0;0.0;0.0
4098;7;2015 februari;2.0;4.0;29.0;9.0;2.0;4.0;29.0;9.0;2.0;4.0;29.0;9.0;0.0;0.0;0.0;0.0
4099;7;2015 maart;3.0;2.0;26.0;8.0;3.0;2.0;26.0;8.0;3.0;2.0;26.0;8.0;0.0;0.0;0.0;0.0
4100;7;2015 1e kwartaal;7.0;9.0;72.0;20.0;7.0;9.0;72.0;20.0;7.0;9.0;72.0;20.0;0.0;0.0;0.0;0.0
4101;7;2015 april;3.0;3.0;29.0;9.0;3.0;3.0;29.0;9.0;3.0;3.0;29.0;9.0;0.0;0.0;0.0;0.0
4102;7;2015 mei;2.0;2.0;16.0;4.0;2.0;2.0;16.0;4.0;2.0;2.0;16.0;4.0;0.0;0.0;0.0;0.0
4103;7;2015 juni;3.0;4.0;24.0;6.0;3.0;4.0;24.0;6.0;3.0;4.0;24.0;6.0;0.0;0.0;0.0;0.0
4104;7;2015 2e kwartaal;8.0;9.0;70.0;18.0;8.0;9.0;70.0;18.0;8.0;9.0;70.0;18.0;0.0;0.0;0.0;0.0
4105;7;2015 juli;5.0;3.0;20.0;4.0;5.0;3.0;20.0;4.0;5.0;3.0;20.0;4.0;0.0;0.0;0.0;0.0
4106;7;2015 augustus;11.0;4.0;74.0;18.0;11.0;4.0;74.0;18.0;11.0;4.0;74.0;18.0;0.0;0.0;0.0;0.0
4107;7;2015 september;15.0;7.0;116.0;34.0;15.0;7.0;116.0;34.0;15.0;7.0;116.0;34.0;0.0;0.0;0.0;0.0
4108;7;2015 3e kwartaal;31.0;14.0;210.0;56.0;31.0;14.0;210.0;56.0;31.0;14.0;210.0;56.0;0.0;0.0;0.0;0.0
4109;7;2015 oktober;6.0;5.0;43.0;11.0;6.0;5.0;43.0;11.0;6.0;5.0;43.0;11.0;0.0;0.0;0.0;0.0
4110;7;2015 november;11.0;6.0;83.0;20.0;11.0;6.0;83.0;20.0;11.0;6.0;83.0;20.0;0.0;0.0;0.0;0.0
4111;7;2015 december;35.0;5.0;450.0;86.0;35.0;5.0;450.0;86.0;35.0;5.0;450.0;86.0;0.0;0.0;0.0;0.0
4112;7;2015 4e kwartaal;52.0;16.0;576.0;118.0;52.0;16.0;576.0;118.0;52.0;16.0;576.0;118.0;0.0;0.0;0.0;0.0
4113;7;2015;98.0;48.0;928.0;212.0;98.0;48.0;928.0;212.0;98.0;48.0;928.0;212.0;0.0;0.0;0.0;0.0
4114;7;2016 januari;3.0;4.0;19.0;5.0;3.0;4.0;19.0;5.0;3.0;4.0;19.0;5.0;0.0;0.0;0.0;0.0
4115;7;2016 februari;2.0;3.0;14.0;4.0;2.0;3.0;14.0;4.0;2.0;3.0;14.0;4.0;0.0;0.0;0.0;0.0
4116;7;2016 maart;3.0;3.0;18.0;5.0;3.0;3.0;18.0;5.0;3.0;3.0;18.0;5.0;0.0;0.0;0.0;0.0
4117;7;2016 1e kwartaal;7.0;10.0;50.0;14.0;7.0;10.0;50.0;14.0;7.0;10.0;50.0;14.0;0.0;0.0;0.0;0.0
4118;7;2016 april;11.0;7.0;102.0;26.0;11.0;7.0;102.0;26.0;11.0;7.0;102.0;26.0;0.0;0.0;0.0;0.0
4119;7;2016 mei;6.0;6.0;58.0;17.0;6.0;6.0;58.0;17.0;6.0;6.0;58.0;17.0;0.0;0.0;0.0;0.0
4120;7;2016 juni;10.0;10.0;89.0;26.0;10.0;10.0;89.0;26.0;10.0;10.0;89.0;26.0;0.0;0.0;0.0;0.0
4121;7;2016 2e kwartaal;27.0;23.0;249.0;68.0;27.0;23.0;249.0;68.0;27.0;23.0;249.0;68.0;0.0;0.0;0.0;0.0
4122;7;2016 juli;5.0;5.0;49.0;14.0;5.0;5.0;49.0;14.0;5.0;5.0;49.0;14.0;0.0;0.0;0.0;0.0
4123;7;2016 augustus;2.0;3.0;15.0;3.0;2.0;3.0;15.0;3.0;2.0;3.0;15.0;3.0;0.0;0.0;0.0;0.0
4124;7;2016 september;1.0;2.0;6.0;2.0;1.0;2.0;6.0;2.0;1.0;2.0;6.0;2.0;0.0;0.0;0.0;0.0
4125;7;2016 3e kwartaal;7.0;10.0;70.0;19.0;7.0;10.0;70.0;19.0;7.0;10.0;70.0;19.0;0.0;0.0;0.0;0.0
4126;7;2016 oktober;2.0;3.0;19.0;5.0;2.0;3.0;19.0;5.0;2.0;3.0;19.0;5.0;0.0;0.0;0.0;0.0
4127;7;2016 november;18.0;12.0;178.0;52.0;18.0;12.0;178.0;52.0;18.0;12.0;178.0;52.0;0.0;0.0;0.0;0.0
4128;7;2016 december;5.0;2.0;41.0;11.0;5.0;2.0;41.0;11.0;5.0;2.0;41.0;11.0;0.0;0.0;0.0;0.0
4129;7;2016 4e kwartaal;26.0;17.0;238.0;68.0;26.0;17.0;238.0;68.0;26.0;17.0;238.0;68.0;0.0;0.0;0.0;0.0
4130;7;2016;67.0;60.0;607.0;169.0;67.0;60.0;607.0;169.0;67.0;60.0;607.0;169.0;0.0;0.0;0.0;0.0
4131;8;1990 januari;22.0;28.0;194.0;53.0;22.0;28.0;194.0;53.0;0.0;0.0;0.0;0.0;22.0;28.0;194.0;53.0
4132;8;1990 februari;8.0;19.0;61.0;18.0;8.0;19.0;61.0;18.0;0.0;0.0;0.0;0.0;8.0;19.0;61.0;18.0
4133;8;1990 maart;14.0;24.0;118.0;33.0;14.0;24.0;118.0;33.0;0.0;0.0;0.0;0.0;14.0;24.0;118.0;33.0
4134;8;1990 1e kwartaal;44.0;71.0;374.0;104.0;44.0;71.0;374.0;104.0;0.0;0.0;0.0;0.0;44.0;71.0;374.0;104.0
4135;8;1990 april;16.0;23.0;124.0;33.0;16.0;23.0;124.0;33.0;0.0;0.0;0.0;0.0;16.0;23.0;124.0;33.0
4136;8;1990 mei;5.0;13.0;46.0;11.0;5.0;13.0;46.0;11.0;0.0;0.0;0.0;0.0;5.0;13.0;46.0;11.0
4137;8;1990 juni;30.0;12.0;194.0;51.0;30.0;12.0;194.0;51.0;0.0;0.0;0.0;0.0;30.0;12.0;194.0;51.0
4138;8;1990 2e kwartaal;51.0;48.0;364.0;95.0;51.0;48.0;364.0;95.0;0.0;0.0;0.0;0.0;51.0;48.0;364.0;95.0
4139;8;1990 juli;6.0;14.0;41.0;12.0;6.0;14.0;41.0;12.0;0.0;0.0;0.0;0.0;6.0;14.0;41.0;12.0
4140;8;1990 augustus;7.0;15.0;53.0;15.0;7.0;15.0;53.0;15.0;0.0;0.0;0.0;0.0;7.0;15.0;53.0;15.0
4141;8;1990 september;5.0;8.0;42.0;12.0;5.0;8.0;42.0;12.0;0.0;0.0;0.0;0.0;5.0;8.0;42.0;12.0
4142;8;1990 3e kwartaal;17.0;37.0;137.0;38.0;17.0;37.0;137.0;38.0;0.0;0.0;0.0;0.0;17.0;37.0;137.0;38.0
4143;8;1990 oktober;11.0;22.0;104.0;30.0;11.0;22.0;104.0;30.0;0.0;0.0;0.0;0.0;11.0;22.0;104.0;30.0
4144;8;1990 november;13.0;20.0;106.0;26.0;13.0;20.0;106.0;26.0;0.0;0.0;0.0;0.0;13.0;20.0;106.0;26.0
4145;8;1990 december;6.0;12.0;40.0;10.0;6.0;12.0;40.0;10.0;0.0;0.0;0.0;0.0;6.0;12.0;40.0;10.0
4146;8;1990 4e kwartaal;29.0;54.0;249.0;66.0;29.0;54.0;249.0;66.0;0.0;0.0;0.0;0.0;29.0;54.0;249.0;66.0
4147;8;1990;141.0;210.0;1124.0;304.0;141.0;210.0;1124.0;304.0;0.0;0.0;0.0;0.0;141.0;210.0;1124.0;304.0
4148;8;1991 januari;8.0;9.0;70.0;20.0;8.0;9.0;70.0;20.0;0.0;0.0;0.0;0.0;8.0;9.0;70.0;20.0
4149;8;1991 februari;18.0;20.0;274.0;81.0;18.0;20.0;274.0;81.0;0.0;0.0;0.0;0.0;18.0;20.0;274.0;81.0
4150;8;1991 maart;10.0;16.0;78.0;21.0;10.0;16.0;78.0;21.0;0.0;0.0;0.0;0.0;10.0;16.0;78.0;21.0
4151;8;1991 1e kwartaal;37.0;45.0;423.0;121.0;37.0;45.0;423.0;121.0;0.0;0.0;0.0;0.0;37.0;45.0;423.0;121.0
4152;8;1991 april;11.0;15.0;121.0;23.0;11.0;15.0;121.0;23.0;0.0;0.0;0.0;0.0;11.0;15.0;121.0;23.0
4153;8;1991 mei;11.0;19.0;88.0;23.0;11.0;19.0;88.0;23.0;0.0;0.0;0.0;0.0;11.0;19.0;88.0;23.0
4154;8;1991 juni;6.0;21.0;55.0;14.0;6.0;21.0;55.0;14.0;0.0;0.0;0.0;0.0;6.0;21.0;55.0;14.0
4155;8;1991 2e kwartaal;29.0;55.0;264.0;61.0;29.0;55.0;264.0;61.0;0.0;0.0;0.0;0.0;29.0;55.0;264.0;61.0
4156;8;1991 juli;4.0;16.0;29.0;9.0;4.0;16.0;29.0;9.0;0.0;0.0;0.0;0.0;4.0;16.0;29.0;9.0
4157;8;1991 augustus;8.0;15.0;64.0;16.0;8.0;15.0;64.0;16.0;0.0;0.0;0.0;0.0;8.0;15.0;64.0;16.0
4158;8;1991 september;16.0;21.0;105.0;29.0;16.0;21.0;105.0;29.0;0.0;0.0;0.0;0.0;16.0;21.0;105.0;29.0
4159;8;1991 3e kwartaal;27.0;52.0;198.0;54.0;27.0;52.0;198.0;54.0;0.0;0.0;0.0;0.0;27.0;52.0;198.0;54.0
4160;8;1991 oktober;24.0;25.0;172.0;50.0;24.0;25.0;172.0;50.0;0.0;0.0;0.0;0.0;24.0;25.0;172.0;50.0
4161;8;1991 november;11.0;14.0;106.0;28.0;11.0;14.0;106.0;28.0;0.0;0.0;0.0;0.0;11.0;14.0;106.0;28.0
4162;8;1991 december;21.0;16.0;162.0;43.0;21.0;16.0;162.0;43.0;0.0;0.0;0.0;0.0;21.0;16.0;162.0;43.0
4163;8;1991 4e kwartaal;55.0;55.0;440.0;120.0;55.0;55.0;440.0;120.0;0.0;0.0;0.0;0.0;55.0;55.0;440.0;120.0
4164;8;1991;149.0;207.0;1324.0;356.0;149.0;207.0;1324.0;356.0;0.0;0.0;0.0;0.0;149.0;207.0;1324.0;356.0
4165;8;1992 januari;11.0;14.0;90.0;23.0;11.0;14.0;90.0;23.0;0.0;0.0;0.0;0.0;11.0;14.0;90.0;23.0
4166;8;1992 februari;17.0;23.0;170.0;34.0;17.0;23.0;170.0;34.0;3.0;1.0;63.0;6.0;14.0;22.0;107.0;27.0
4167;8;1992 maart;10.0;18.0;81.0;25.0;10.0;18.0;81.0;25.0;0.0;0.0;0.0;0.0;10.0;18.0;81.0;25.0
4168;8;1992 1e kwartaal;38.0;55.0;342.0;81.0;38.0;55.0;342.0;81.0;3.0;1.0;63.0;6.0;35.0;54.0;279.0;75.0
4169;8;1992 april;28.0;16.0;197.0;51.0;28.0;16.0;197.0;51.0;0.0;0.0;0.0;0.0;28.0;16.0;197.0;51.0
4170;8;1992 mei;3.0;7.0;19.0;5.0;3.0;7.0;19.0;5.0;0.0;0.0;0.0;0.0;3.0;7.0;19.0;5.0
4171;8;1992 juni;33.0;18.0;224.0;62.0;33.0;18.0;224.0;62.0;0.0;0.0;0.0;0.0;33.0;18.0;224.0;62.0
4172;8;1992 2e kwartaal;63.0;41.0;440.0;118.0;63.0;41.0;440.0;118.0;0.0;0.0;0.0;0.0;63.0;41.0;440.0;118.0
4173;8;1992 juli;9.0;19.0;91.0;22.0;9.0;19.0;91.0;22.0;0.0;0.0;0.0;0.0;9.0;19.0;91.0;22.0
4174;8;1992 augustus;13.0;9.0;73.0;22.0;13.0;9.0;73.0;22.0;0.0;0.0;0.0;0.0;13.0;9.0;73.0;22.0
4175;8;1992 september;5.0;13.0;44.0;11.0;5.0;13.0;44.0;11.0;0.0;0.0;0.0;0.0;5.0;13.0;44.0;11.0
4176;8;1992 3e kwartaal;27.0;41.0;207.0;56.0;27.0;41.0;207.0;56.0;0.0;0.0;0.0;0.0;27.0;41.0;207.0;56.0
4177;8;1992 oktober;5.0;9.0;38.0;10.0;5.0;9.0;38.0;10.0;0.0;0.0;0.0;0.0;5.0;9.0;38.0;10.0
4178;8;1992 november;19.0;19.0;169.0;42.0;19.0;19.0;169.0;42.0;0.0;0.0;0.0;0.0;19.0;19.0;169.0;42.0
4179;8;1992 december;65.0;9.0;370.0;97.0;65.0;9.0;370.0;97.0;0.0;0.0;0.0;0.0;65.0;9.0;370.0;97.0
4180;8;1992 4e kwartaal;90.0;37.0;578.0;149.0;90.0;37.0;578.0;149.0;0.0;0.0;0.0;0.0;90.0;37.0;578.0;149.0
4181;8;1992;218.0;174.0;1566.0;404.0;218.0;174.0;1566.0;404.0;3.0;1.0;63.0;6.0;215.0;173.0;1503.0;398.0
4182;8;1993 januari;17.0;11.0;92.0;25.0;17.0;11.0;92.0;25.0;0.0;0.0;0.0;0.0;17.0;11.0;92.0;25.0
4183;8;1993 februari;3.0;8.0;24.0;7.0;3.0;8.0;24.0;7.0;0.0;0.0;0.0;0.0;3.0;8.0;24.0;7.0
4184;8;1993 maart;1.0;5.0;10.0;3.0;1.0;5.0;10.0;3.0;0.0;0.0;0.0;0.0;1.0;5.0;10.0;3.0
4185;8;1993 1e kwartaal;21.0;24.0;126.0;34.0;21.0;24.0;126.0;34.0;0.0;0.0;0.0;0.0;21.0;24.0;126.0;34.0
4186;8;1993 april;7.0;9.0;47.0;15.0;7.0;9.0;47.0;15.0;0.0;0.0;0.0;0.0;7.0;9.0;47.0;15.0
4187;8;1993 mei;13.0;16.0;93.0;28.0;13.0;16.0;93.0;28.0;0.0;0.0;0.0;0.0;13.0;16.0;93.0;28.0
