ID;RegioS;Perioden;TotaalHeffingen_1;TotaalBelastingen_2;OnroerendeZaakbelastingGebruikers_3;OnroerendeZaakbelastingEigenaren_4;Hondenbelasting_5;Toeristenbelasting_6;Reclamebelasting_7;Baatbelasting_8;Forensenbelasting_9;Parkeerbelasting_10;Precariobelasting_11;RoerendeWoonEnBedrijfsrBelastingen_12;TotaalRetributies_13;RioolheffingGecombineerd_14;RioolheffingHuishoudelijkBedrijfafval_15;RioolheffingGrondEnHemelwater_16;ReinigingsrechtenEnAfvalstoffenheffing_17;Begraafplaatsrechten_18;Bouwvergunningen_19;SecretarielegesBurgerzaken_20;Marktgelden_21;TotaalHeffingenEuroPerInwoner_22;TotaalBelastingen_23;OnroerendeZaakbelastingGebruikers_24;OnroerendeZaakbelastingEigenaren_25;Hondenbelasting_26;Toeristenbelasting_27;Reclamebelasting_28;Baatbelasting_29;Forensenbelasting_30;Parkeerbelasting_31;Precariobelasting_32;RoerendeWoonEnBedrijfsrBelastingen_33;TotaalRetributies_34;RioolheffingGecombineerd_35;RioolheffingHuishoudelijkBedrijfafval_36;RioolheffingGrondEnHemelwater_37;ReinigingsrechtenEnAfvalstoffenheffing_38;Begraafplaatsrechten_39;Bouwvergunningen_40;SecretarielegesBurgerzaken_41;Marktgelden_42
5376;Wervershoof;2005;2733.0;1391.0;548.0;708.0;24.0;100.0;0.0;11.0;0.0;0.0;0.0;0.0;1342.0;326.0;;;795.0;;155.0;66.0;;321.0;163.0;64.0;83.0;3.0;12.0;0.0;1.0;0.0;0.0;0.0;0.0;157.0;38.0;;;93.0;;18.0;8.0;
5377;Wervershoof;2006;2669.0;1058.0;202.0;713.0;24.0;100.0;0.0;17.0;2.0;0.0;0.0;0.0;1611.0;367.0;;;918.0;;215.0;111.0;;311.0;123.0;24.0;83.0;3.0;12.0;0.0;2.0;0.0;0.0;0.0;0.0;188.0;43.0;;;107.0;;25.0;13.0;
5378;Wervershoof;2007;2737.0;1109.0;208.0;751.0;24.0;107.0;0.0;14.0;5.0;0.0;0.0;0.0;1628.0;376.0;;;923.0;;218.0;111.0;;321.0;130.0;24.0;88.0;3.0;13.0;0.0;2.0;1.0;0.0;0.0;0.0;191.0;44.0;;;108.0;;26.0;13.0;
5379;Wervershoof;2008;2956.0;1173.0;220.0;794.0;29.0;110.0;0.0;15.0;5.0;0.0;0.0;0.0;1783.0;409.0;0.0;0.0;949.0;0.0;304.0;121.0;0.0;344.0;136.0;26.0;92.0;3.0;13.0;0.0;2.0;1.0;0.0;0.0;0.0;207.0;48.0;0.0;0.0;110.0;0.0;35.0;14.0;0.0
5380;Wervershoof;2009;3163.0;1259.0;243.0;850.0;30.0;115.0;0.0;15.0;6.0;0.0;0.0;0.0;1904.0;439.0;0.0;0.0;1000.0;0.0;314.0;151.0;0.0;363.0;145.0;28.0;98.0;3.0;13.0;0.0;2.0;1.0;0.0;0.0;0.0;219.0;50.0;0.0;0.0;115.0;0.0;36.0;17.0;0.0
5381;Wervershoof;2010;3275.0;1404.0;280.0;946.0;32.0;134.0;0.0;6.0;6.0;0.0;0.0;0.0;1871.0;460.0;0.0;0.0;1019.0;0.0;244.0;148.0;0.0;372.0;160.0;32.0;108.0;4.0;15.0;0.0;1.0;1.0;0.0;0.0;0.0;213.0;52.0;0.0;0.0;116.0;0.0;28.0;17.0;0.0
5382;Wervershoof;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5383;Wervershoof;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5384;Wervershoof;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5385;Wervershoof;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5386;Wervershoof;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5387;Wervershoof;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5388;West Maas en Waal;2005;6843.0;3606.0;1468.0;1899.0;99.0;103.0;0.0;24.0;7.0;0.0;0.0;6.0;3237.0;1006.0;;;1696.0;;353.0;182.0;;374.0;197.0;80.0;104.0;5.0;6.0;0.0;1.0;0.0;0.0;0.0;0.0;177.0;55.0;;;93.0;;19.0;10.0;
5389;West Maas en Waal;2006;6215.0;2839.0;423.0;2171.0;101.0;108.0;0.0;24.0;6.0;0.0;0.0;6.0;3376.0;1179.0;;;1649.0;;360.0;188.0;;338.0;154.0;23.0;118.0;5.0;6.0;0.0;1.0;0.0;0.0;0.0;0.0;184.0;64.0;;;90.0;;20.0;10.0;
5390;West Maas en Waal;2007;7004.0;2810.0;338.0;2217.0;102.0;110.0;0.0;24.0;15.0;0.0;0.0;4.0;4194.0;1432.0;;;1811.0;;700.0;251.0;;383.0;154.0;19.0;121.0;6.0;6.0;0.0;1.0;1.0;0.0;0.0;0.0;230.0;78.0;;;99.0;;38.0;14.0;
5391;West Maas en Waal;2008;7200.0;2937.0;354.0;2331.0;98.0;109.0;0.0;24.0;15.0;0.0;0.0;6.0;4263.0;1458.0;0.0;0.0;1750.0;23.0;786.0;239.0;7.0;393.0;160.0;19.0;127.0;5.0;6.0;0.0;1.0;1.0;0.0;0.0;0.0;233.0;80.0;0.0;0.0;95.0;1.0;43.0;13.0;0.0
5392;West Maas en Waal;2009;7463.0;3027.0;365.0;2405.0;100.0;111.0;0.0;24.0;16.0;0.0;0.0;6.0;4436.0;1634.0;0.0;0.0;1683.0;24.0;829.0;259.0;7.0;406.0;165.0;20.0;131.0;5.0;6.0;0.0;1.0;1.0;0.0;0.0;0.0;242.0;89.0;0.0;0.0;92.0;1.0;45.0;14.0;0.0
5393;West Maas en Waal;2010;7590.0;3244.0;411.0;2556.0;110.0;121.0;0.0;24.0;16.0;0.0;0.0;6.0;4346.0;1626.0;0.0;0.0;1701.0;58.0;695.0;259.0;7.0;412.0;176.0;22.0;139.0;6.0;7.0;0.0;1.0;1.0;0.0;0.0;0.0;236.0;88.0;0.0;0.0;92.0;3.0;38.0;14.0;0.0
5394;West Maas en Waal;2011;7727.0;3305.0;394.0;2636.0;98.0;131.0;0.0;24.0;16.0;0.0;0.0;6.0;4422.0;1736.0;0.0;0.0;1698.0;73.0;648.0;260.0;7.0;422.0;181.0;22.0;144.0;5.0;7.0;0.0;1.0;1.0;0.0;0.0;0.0;242.0;95.0;0.0;0.0;93.0;4.0;35.0;14.0;0.0
5395;West Maas en Waal;2012;7664.0;3396.0;413.0;2697.0;98.0;147.0;0.0;24.0;11.0;0.0;0.0;6.0;4268.0;1870.0;0.0;0.0;1457.0;73.0;603.0;261.0;4.0;418.0;185.0;23.0;147.0;5.0;8.0;0.0;1.0;1.0;0.0;0.0;0.0;233.0;102.0;0.0;0.0;79.0;4.0;33.0;14.0;0.0
5396;West Maas en Waal;2013;6330.0;3465.0;425.0;2760.0;99.0;164.0;0.0;0.0;11.0;0.0;0.0;6.0;2865.0;1981.0;0.0;0.0;0.0;73.0;546.0;261.0;4.0;344.0;188.0;23.0;150.0;5.0;9.0;0.0;0.0;1.0;0.0;0.0;0.0;156.0;108.0;0.0;0.0;0.0;4.0;30.0;14.0;0.0
5397;West Maas en Waal;2014;6321.0;3574.0;437.0;2838.0;101.0;180.0;0.0;0.0;11.0;0.0;0.0;7.0;2747.0;1962.0;0.0;0.0;0.0;55.0;463.0;262.0;5.0;343.0;194.0;24.0;154.0;5.0;10.0;0.0;0.0;1.0;0.0;0.0;0.0;149.0;107.0;0.0;0.0;0.0;3.0;25.0;14.0;0.0
5398;West Maas en Waal;2015;6376.0;3665.0;450.0;2921.0;98.0;180.0;0.0;0.0;11.0;0.0;0.0;5.0;2711.0;2002.0;;;0.0;45.0;405.0;254.0;5.0;343.0;197.0;24.0;157.0;5.0;10.0;0.0;0.0;1.0;0.0;0.0;0.0;146.0;108.0;;;0.0;2.0;22.0;14.0;0.0
5399;West Maas en Waal;2016;6763.0;3769.0;489.0;3031.0;93.0;141.0;0.0;0.0;10.0;0.0;0.0;5.0;2994.0;2230.0;;;0.0;31.0;455.0;273.0;5.0;362.0;201.0;26.0;162.0;5.0;8.0;0.0;0.0;1.0;0.0;0.0;0.0;160.0;119.0;;;0.0;2.0;24.0;15.0;0.0
5400;Wester-Koggenland;2005;3250.0;900.0;376.0;475.0;24.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;2350.0;683.0;;;1242.0;;362.0;63.0;;232.0;64.0;27.0;34.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;168.0;49.0;;;89.0;;26.0;4.0;
5401;Wester-Koggenland;2006;3161.0;609.0;67.0;495.0;22.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;2552.0;786.0;;;1300.0;;332.0;134.0;;223.0;43.0;5.0;35.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;180.0;56.0;;;92.0;;23.0;9.0;
5402;Wester-Koggenland;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5403;Wester-Koggenland;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5404;Wester-Koggenland;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5405;Wester-Koggenland;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5406;Wester-Koggenland;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5407;Wester-Koggenland;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5408;Wester-Koggenland;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5409;Wester-Koggenland;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5410;Wester-Koggenland;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5411;Wester-Koggenland;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5412;Westerveld;2005;9490.0;4775.0;1555.0;1967.0;0.0;732.0;0.0;0.0;521.0;0.0;0.0;0.0;4715.0;1898.0;;;2197.0;;394.0;226.0;;495.0;249.0;81.0;103.0;0.0;38.0;0.0;0.0;27.0;0.0;0.0;0.0;246.0;99.0;;;115.0;;21.0;12.0;
5413;Westerveld;2006;8536.0;3675.0;251.0;2045.0;0.0;858.0;0.0;0.0;521.0;0.0;0.0;0.0;4861.0;2159.0;;;2041.0;;437.0;224.0;;443.0;191.0;13.0;106.0;0.0;45.0;0.0;0.0;27.0;0.0;0.0;0.0;252.0;112.0;;;106.0;;23.0;12.0;
5414;Westerveld;2007;8453.0;3709.0;243.0;1970.0;0.0;975.0;0.0;0.0;521.0;0.0;0.0;0.0;4744.0;2133.0;;;1875.0;;475.0;261.0;;438.0;192.0;13.0;102.0;0.0;51.0;0.0;0.0;27.0;0.0;0.0;0.0;246.0;111.0;;;97.0;;25.0;14.0;
5415;Westerveld;2008;8900.0;3701.0;201.0;2005.0;0.0;975.0;0.0;0.0;520.0;0.0;0.0;0.0;5199.0;2156.0;0.0;0.0;2126.0;166.0;475.0;261.0;15.0;460.0;191.0;10.0;104.0;0.0;50.0;0.0;0.0;27.0;0.0;0.0;0.0;269.0;111.0;0.0;0.0;110.0;9.0;25.0;13.0;1.0
5416;Westerveld;2009;9010.0;3733.0;203.0;2030.0;0.0;975.0;0.0;0.0;525.0;0.0;0.0;0.0;5277.0;2159.0;0.0;0.0;2125.0;151.0;490.0;337.0;15.0;467.0;193.0;11.0;105.0;0.0;51.0;0.0;0.0;27.0;0.0;0.0;0.0;273.0;112.0;0.0;0.0;110.0;8.0;25.0;17.0;1.0
5417;Westerveld;2010;8912.0;3770.0;211.0;2099.0;0.0;910.0;0.0;0.0;550.0;0.0;0.0;0.0;5142.0;2174.0;0.0;0.0;2057.0;151.0;412.0;333.0;15.0;461.0;195.0;11.0;109.0;0.0;47.0;0.0;0.0;28.0;0.0;0.0;0.0;266.0;112.0;0.0;0.0;106.0;8.0;21.0;17.0;1.0
5418;Westerveld;2011;9070.0;3855.0;226.0;2219.0;0.0;860.0;0.0;0.0;550.0;0.0;0.0;0.0;5215.0;2404.0;0.0;0.0;1855.0;155.0;453.0;333.0;15.0;468.0;199.0;12.0;115.0;0.0;44.0;0.0;0.0;28.0;0.0;0.0;0.0;269.0;124.0;0.0;0.0;96.0;8.0;23.0;17.0;1.0
5419;Westerveld;2012;9499.0;3927.0;246.0;2270.0;0.0;830.0;0.0;0.0;581.0;0.0;0.0;0.0;5572.0;2566.0;0.0;0.0;2090.0;155.0;469.0;277.0;15.0;495.0;205.0;13.0;118.0;0.0;43.0;0.0;0.0;30.0;0.0;0.0;0.0;290.0;134.0;0.0;0.0;109.0;8.0;24.0;14.0;1.0
5420;Westerveld;2013;9774.0;4007.0;254.0;2330.0;0.0;830.0;0.0;0.0;593.0;0.0;0.0;0.0;5767.0;2726.0;0.0;0.0;2090.0;190.0;469.0;277.0;15.0;512.0;210.0;13.0;122.0;0.0;43.0;0.0;0.0;31.0;0.0;0.0;0.0;302.0;143.0;0.0;0.0;109.0;10.0;25.0;15.0;1.0
5421;Westerveld;2014;9663.0;4222.0;261.0;2589.0;0.0;785.0;0.0;0.0;587.0;0.0;0.0;0.0;5441.0;2692.0;0.0;0.0;1916.0;190.0;330.0;297.0;16.0;510.0;223.0;14.0;137.0;0.0;41.0;0.0;0.0;31.0;0.0;0.0;0.0;287.0;142.0;0.0;0.0;101.0;10.0;17.0;16.0;1.0
5422;Westerveld;2015;10122.0;4389.0;259.0;2667.0;0.0;864.0;0.0;0.0;599.0;0.0;0.0;0.0;5733.0;2862.0;;;1961.0;230.0;330.0;329.0;21.0;531.0;230.0;14.0;140.0;0.0;45.0;0.0;0.0;31.0;0.0;0.0;0.0;301.0;150.0;;;103.0;12.0;17.0;17.0;1.0
5423;Westerveld;2016;9249.0;4636.0;262.0;2899.0;0.0;864.0;0.0;0.0;611.0;0.0;0.0;0.0;4613.0;2304.0;;;1380.0;242.0;334.0;332.0;21.0;488.0;245.0;14.0;153.0;0.0;46.0;0.0;0.0;32.0;0.0;0.0;0.0;243.0;122.0;;;73.0;13.0;18.0;18.0;1.0
5424;Westervoort;2005;4709.0;2121.0;904.0;1129.0;88.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2588.0;661.0;;;1665.0;;82.0;180.0;;294.0;133.0;57.0;71.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;162.0;41.0;;;104.0;;5.0;11.0;
5425;Westervoort;2006;4118.0;1366.0;66.0;1200.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2752.0;700.0;;;1792.0;;82.0;178.0;;261.0;86.0;4.0;76.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;174.0;44.0;;;113.0;;5.0;11.0;
5426;Westervoort;2007;4332.0;1465.0;88.0;1247.0;130.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2867.0;739.0;;;1667.0;;267.0;194.0;;278.0;94.0;6.0;80.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;184.0;47.0;;;107.0;;17.0;12.0;
5427;Westervoort;2008;4690.0;1583.0;97.0;1364.0;122.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3107.0;792.0;0.0;0.0;1630.0;82.0;374.0;218.0;11.0;304.0;102.0;6.0;88.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;201.0;51.0;0.0;0.0;106.0;5.0;24.0;14.0;1.0
5428;Westervoort;2009;5032.0;1856.0;114.0;1618.0;124.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3176.0;844.0;0.0;0.0;1628.0;46.0;412.0;235.0;11.0;329.0;121.0;7.0;106.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;208.0;55.0;0.0;0.0;107.0;3.0;27.0;15.0;1.0
5429;Westervoort;2010;5167.0;2152.0;134.0;1902.0;116.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3015.0;1039.0;0.0;0.0;1585.0;49.0;88.0;243.0;11.0;339.0;141.0;9.0;125.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;198.0;68.0;0.0;0.0;104.0;3.0;6.0;16.0;1.0
5430;Westervoort;2011;5503.0;2220.0;136.0;1966.0;118.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3283.0;1205.0;0.0;0.0;1595.0;50.0;163.0;259.0;11.0;359.0;145.0;9.0;128.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;214.0;79.0;0.0;0.0;104.0;3.0;11.0;17.0;1.0
5431;Westervoort;2012;5637.0;2275.0;139.0;2015.0;121.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3362.0;1313.0;0.0;0.0;1611.0;51.0;88.0;287.0;12.0;369.0;149.0;9.0;132.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;220.0;86.0;0.0;0.0;105.0;3.0;6.0;19.0;1.0
5432;Westervoort;2013;5776.0;2333.0;141.0;2069.0;123.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3443.0;1415.0;0.0;0.0;1615.0;52.0;88.0;261.0;12.0;380.0;154.0;9.0;136.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;227.0;93.0;0.0;0.0;106.0;3.0;6.0;17.0;1.0
5433;Westervoort;2014;5650.0;2452.0;150.0;2179.0;123.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3198.0;1419.0;0.0;0.0;1401.0;52.0;80.0;234.0;12.0;373.0;162.0;10.0;144.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;211.0;94.0;0.0;0.0;93.0;3.0;5.0;15.0;1.0
5434;Westervoort;2015;5782.0;2501.0;143.0;2233.0;125.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3281.0;1488.0;;;1411.0;56.0;80.0;234.0;12.0;386.0;167.0;10.0;149.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;219.0;99.0;;;94.0;4.0;5.0;16.0;1.0
5435;Westervoort;2016;5912.0;2648.0;148.0;2235.0;125.0;0.0;0.0;0.0;0.0;0.0;140.0;0.0;3264.0;1459.0;;;1393.0;56.0;80.0;264.0;12.0;394.0;177.0;10.0;149.0;8.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;218.0;97.0;;;93.0;4.0;5.0;18.0;1.0
5436;Westland;2005;38302.0;19460.0;8477.0;10596.0;314.0;73.0;0.0;0.0;0.0;0.0;0.0;0.0;18842.0;5925.0;;;9817.0;;2093.0;1007.0;;392.0;199.0;87.0;108.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;193.0;61.0;;;100.0;;21.0;10.0;
5437;Westland;2006;35037.0;15341.0;3311.0;11391.0;334.0;180.0;0.0;0.0;125.0;0.0;0.0;0.0;19696.0;6479.0;;;9805.0;;2270.0;1142.0;;356.0;156.0;34.0;116.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;200.0;66.0;;;100.0;;23.0;12.0;
5438;Westland;2007;39533.0;17735.0;3178.0;13506.0;362.0;173.0;400.0;0.0;116.0;0.0;0.0;0.0;21798.0;6744.0;;;10259.0;;3367.0;1428.0;;399.0;179.0;32.0;137.0;4.0;2.0;4.0;0.0;1.0;0.0;0.0;0.0;220.0;68.0;;;104.0;;34.0;14.0;
5439;Westland;2008;42573.0;18307.0;3445.0;14139.0;412.0;186.0;0.0;0.0;125.0;0.0;0.0;0.0;24266.0;7203.0;0.0;0.0;10330.0;1080.0;3877.0;1697.0;79.0;428.0;184.0;35.0;142.0;4.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;244.0;72.0;0.0;0.0;104.0;11.0;39.0;17.0;1.0
5440;Westland;2009;43498.0;18620.0;3565.0;14693.0;0.0;233.0;0.0;0.0;129.0;0.0;0.0;0.0;24878.0;7173.0;0.0;0.0;10075.0;1143.0;4629.0;1787.0;71.0;437.0;187.0;36.0;148.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;250.0;72.0;0.0;0.0;101.0;11.0;47.0;18.0;1.0
5441;Westland;2010;45211.0;19781.0;3849.0;15357.0;0.0;445.0;0.0;0.0;130.0;0.0;0.0;0.0;25430.0;7367.0;0.0;0.0;10292.0;1179.0;4716.0;1805.0;71.0;453.0;198.0;39.0;154.0;0.0;4.0;0.0;0.0;1.0;0.0;0.0;0.0;255.0;74.0;0.0;0.0;103.0;12.0;47.0;18.0;1.0
5442;Westland;2011;45703.0;20770.0;3958.0;16140.0;0.0;548.0;0.0;0.0;124.0;0.0;0.0;0.0;24933.0;7055.0;0.0;0.0;10132.0;1222.0;4716.0;1737.0;71.0;458.0;208.0;40.0;162.0;0.0;5.0;0.0;0.0;1.0;0.0;0.0;0.0;250.0;71.0;0.0;0.0;102.0;12.0;47.0;17.0;1.0
5443;Westland;2012;49086.0;23003.0;4361.0;17932.0;335.0;255.0;0.0;0.0;120.0;0.0;0.0;0.0;26083.0;10061.0;0.0;0.0;8229.0;1271.0;5016.0;1431.0;75.0;481.0;226.0;43.0;176.0;3.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;256.0;99.0;0.0;0.0;81.0;12.0;49.0;14.0;1.0
5444;Westland;2013;51207.0;24278.0;4237.0;19250.0;390.0;289.0;0.0;0.0;112.0;0.0;0.0;0.0;26929.0;10471.0;0.0;0.0;8303.0;1340.0;4949.0;1791.0;75.0;499.0;236.0;41.0;187.0;4.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;262.0;102.0;0.0;0.0;81.0;13.0;48.0;17.0;1.0
5445;Westland;2014;48804.0;24983.0;4727.0;19857.0;0.0;295.0;0.0;0.0;104.0;0.0;0.0;0.0;23821.0;11007.0;0.0;0.0;8123.0;1418.0;1556.0;1636.0;81.0;473.0;242.0;46.0;192.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;231.0;107.0;0.0;0.0;79.0;14.0;15.0;16.0;1.0
5446;Westland;2015;50603.0;26140.0;4839.0;20889.0;0.0;299.0;0.0;0.0;113.0;0.0;0.0;0.0;24463.0;11179.0;;;7921.0;1361.0;2212.0;1697.0;93.0;485.0;251.0;46.0;200.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;235.0;107.0;;;76.0;13.0;21.0;16.0;1.0
5447;Westland;2016;53253.0;27103.0;5024.0;21668.0;0.0;303.0;0.0;0.0;108.0;0.0;0.0;0.0;26150.0;11370.0;;;8024.0;1403.0;3615.0;1645.0;93.0;507.0;258.0;48.0;206.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;249.0;108.0;;;76.0;13.0;34.0;16.0;1.0
5448;Weststellingwerf;2005;9689.0;5058.0;2156.0;2764.0;84.0;0.0;0.0;0.0;54.0;0.0;0.0;0.0;4631.0;1387.0;;;2688.0;;335.0;221.0;;373.0;195.0;83.0;106.0;3.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;178.0;53.0;;;103.0;;13.0;9.0;
5449;Weststellingwerf;2006;9450.0;5027.0;2130.0;2757.0;85.0;0.0;0.0;0.0;55.0;0.0;0.0;0.0;4423.0;1236.0;;;2600.0;;360.0;227.0;;368.0;196.0;83.0;107.0;3.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;172.0;48.0;;;101.0;;14.0;9.0;
5450;Weststellingwerf;2007;8139.0;3520.0;552.0;2845.0;79.0;0.0;0.0;0.0;44.0;0.0;0.0;0.0;4619.0;1238.0;;;2770.0;;383.0;228.0;;319.0;138.0;22.0;112.0;3.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;181.0;49.0;;;109.0;;15.0;9.0;
5451;Weststellingwerf;2008;9440.0;3985.0;582.0;3281.0;78.0;0.0;0.0;0.0;44.0;0.0;0.0;0.0;5455.0;1454.0;0.0;0.0;3127.0;95.0;463.0;297.0;19.0;368.0;155.0;23.0;128.0;3.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;212.0;57.0;0.0;0.0;122.0;4.0;18.0;12.0;1.0
5452;Weststellingwerf;2009;9808.0;4149.0;625.0;3398.0;81.0;0.0;0.0;0.0;45.0;0.0;0.0;0.0;5659.0;1541.0;0.0;0.0;2976.0;95.0;734.0;297.0;16.0;380.0;161.0;24.0;132.0;3.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;219.0;60.0;0.0;0.0;115.0;4.0;28.0;12.0;1.0
5453;Weststellingwerf;2010;9915.0;4192.0;650.0;3416.0;81.0;0.0;0.0;0.0;45.0;0.0;0.0;0.0;5723.0;0.0;1157.0;458.0;3003.0;96.0;569.0;422.0;18.0;384.0;162.0;25.0;132.0;3.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;221.0;0.0;45.0;18.0;116.0;4.0;22.0;16.0;1.0
5454;Weststellingwerf;2011;9927.0;4235.0;656.0;3453.0;81.0;0.0;0.0;0.0;45.0;0.0;0.0;0.0;5692.0;0.0;1165.0;469.0;2953.0;96.0;569.0;422.0;18.0;384.0;164.0;25.0;134.0;3.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;220.0;0.0;45.0;18.0;114.0;4.0;22.0;16.0;1.0
5455;Weststellingwerf;2012;9984.0;4281.0;677.0;3559.0;0.0;0.0;0.0;0.0;45.0;0.0;0.0;0.0;5703.0;0.0;1165.0;517.0;2902.0;106.0;593.0;402.0;18.0;387.0;166.0;26.0;138.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;221.0;0.0;45.0;20.0;113.0;4.0;23.0;16.0;1.0
5456;Weststellingwerf;2013;9981.0;4481.0;696.0;3675.0;0.0;65.0;0.0;0.0;45.0;0.0;0.0;0.0;5500.0;0.0;1240.0;478.0;2669.0;116.0;577.0;402.0;18.0;390.0;175.0;27.0;144.0;0.0;3.0;0.0;0.0;2.0;0.0;0.0;0.0;215.0;0.0;48.0;19.0;104.0;5.0;23.0;16.0;1.0
5457;Weststellingwerf;2014;10035.0;4572.0;710.0;3755.0;0.0;60.0;0.0;0.0;47.0;0.0;0.0;0.0;5463.0;0.0;1179.0;504.0;2632.0;132.0;533.0;465.0;18.0;394.0;180.0;28.0;148.0;0.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;215.0;0.0;46.0;20.0;103.0;5.0;21.0;18.0;1.0
5458;Weststellingwerf;2015;11719.0;6463.0;727.0;3846.0;0.0;130.0;0.0;0.0;47.0;0.0;1713.0;0.0;5256.0;1683.0;;;2546.0;133.0;533.0;343.0;18.0;459.0;253.0;28.0;151.0;0.0;5.0;0.0;0.0;2.0;0.0;67.0;0.0;206.0;66.0;;;100.0;5.0;21.0;13.0;1.0
5459;Weststellingwerf;2016;11901.0;6555.0;745.0;3937.0;0.0;95.0;0.0;0.0;48.0;0.0;1730.0;0.0;5346.0;1693.0;;;2643.0;134.0;538.0;320.0;18.0;466.0;257.0;29.0;154.0;0.0;4.0;0.0;0.0;2.0;0.0;68.0;0.0;209.0;66.0;;;104.0;5.0;21.0;13.0;1.0
5460;Westvoorne;2005;6855.0;3149.0;1178.0;1472.0;57.0;439.0;0.0;0.0;3.0;0.0;0.0;0.0;3706.0;1506.0;;;1576.0;;484.0;140.0;;481.0;221.0;83.0;103.0;4.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;260.0;106.0;;;111.0;;34.0;10.0;
