ID;Gemeenten;Perioden;TotaalHeffingenIn1000Euro_1;TotaalBelastingen_2;OnroerendeZaakbelastingGebruikers_3;OnroerendeZaakbelastingEigenaren_4;Hondenbelasting_5;Toeristenbelasting_6;Reclamebelasting_7;Baatbelasting_8;Forensenbelasting_9;Parkeerbelasting_10;Precariobelasting_11;RoerendeWoonEnBedrijfsrBelastingen_12;TotaalRetributies_13;RioolheffingGecombineerd_14;RioolheffingHuishoudelijkBedrijfafval_15;RioolheffingGrondEnHemelwater_16;ReinigingsrechtenEnAfvalstoffenheffing_17;Begraafplaatsrechten_18;Bouwvergunningen_19;SecretarielegesBurgerzaken_20;Marktgelden_21;TotaalHeffingenEuroPerInwoner_22;TotaalBelastingen_23;OnroerendeZaakbelastingGebruikers_24;OnroerendeZaakbelastingEigenaren_25;Hondenbelasting_26;Toeristenbelasting_27;Reclamebelasting_28;Baatbelasting_29;Forensenbelasting_30;Parkeerbelasting_31;Precariobelasting_32;RoerendeWoonEnBedrijfsrBelastingen_33;TotaalRetributies_34;RioolheffingGecombineerd_35;RioolheffingHuishoudelijkBedrijfafval_36;RioolheffingGrondEnHemelwater_37;ReinigingsrechtenEnAfvalstoffenheffing_38;Begraafplaatsrechten_39;Bouwvergunningen_40;SecretarielegesBurgerzaken_41;Marktgelden_42
5704;Zaltbommel;2009;9659.0;5237.0;790.0;3566.0;85.0;123.0;0.0;0.0;0.0;671.0;0.0;2.0;4422.0;2382.0;0.0;0.0;0.0;400.0;1110.0;496.0;34.0;368.0;200.0;30.0;136.0;3.0;5.0;0.0;0.0;0.0;26.0;0.0;0.0;169.0;91.0;0.0;0.0;0.0;15.0;42.0;19.0;1.0
5705;Zaltbommel;2010;9674.0;5501.0;875.0;3837.0;84.0;89.0;0.0;0.0;0.0;612.0;0.0;4.0;4173.0;2476.0;0.0;0.0;0.0;507.0;644.0;513.0;33.0;366.0;208.0;33.0;145.0;3.0;3.0;0.0;0.0;0.0;23.0;0.0;0.0;158.0;94.0;0.0;0.0;0.0;19.0;24.0;19.0;1.0
5706;Zaltbommel;2011;10521.0;6351.0;910.0;3936.0;103.0;112.0;0.0;0.0;0.0;649.0;637.0;4.0;4170.0;2545.0;0.0;0.0;0.0;372.0;815.0;408.0;30.0;395.0;238.0;34.0;148.0;4.0;4.0;0.0;0.0;0.0;24.0;24.0;0.0;157.0;96.0;0.0;0.0;0.0;14.0;31.0;15.0;1.0
5707;Zaltbommel;2012;11074.0;6630.0;999.0;4018.0;102.0;166.0;0.0;0.0;0.0;691.0;650.0;4.0;4444.0;2776.0;0.0;0.0;0.0;493.0;706.0;437.0;32.0;414.0;248.0;37.0;150.0;4.0;6.0;0.0;0.0;0.0;26.0;24.0;0.0;166.0;104.0;0.0;0.0;0.0;18.0;26.0;16.0;1.0
5708;Zaltbommel;2013;13216.0;8536.0;1057.0;4248.0;105.0;153.0;0.0;0.0;0.0;635.0;2334.0;4.0;4680.0;3109.0;0.0;0.0;0.0;424.0;744.0;374.0;29.0;490.0;317.0;39.0;158.0;4.0;6.0;0.0;0.0;0.0;24.0;87.0;0.0;174.0;115.0;0.0;0.0;0.0;16.0;28.0;14.0;1.0
5709;Zaltbommel;2014;12060.0;6953.0;1119.0;4373.0;111.0;70.0;0.0;0.0;0.0;595.0;681.0;4.0;5107.0;3317.0;0.0;0.0;0.0;563.0;751.0;448.0;28.0;444.0;256.0;41.0;161.0;4.0;3.0;0.0;0.0;0.0;22.0;25.0;0.0;188.0;122.0;0.0;0.0;0.0;21.0;28.0;16.0;1.0
5710;Zaltbommel;2015;16129.0;10825.0;1165.0;4598.0;116.0;77.0;0.0;0.0;9.0;633.0;4223.0;4.0;5304.0;3382.0;;;0.0;474.0;960.0;461.0;27.0;590.0;396.0;43.0;168.0;4.0;3.0;0.0;0.0;0.0;23.0;154.0;0.0;194.0;124.0;;;0.0;17.0;35.0;17.0;1.0
5711;Zaltbommel;2016;13204.0;7742.0;1204.0;4757.0;117.0;101.0;0.0;0.0;10.0;668.0;881.0;4.0;5462.0;3346.0;;;0.0;581.0;979.0;529.0;27.0;479.0;281.0;44.0;173.0;4.0;4.0;0.0;0.0;0.0;24.0;32.0;0.0;198.0;121.0;;;0.0;21.0;36.0;19.0;1.0
5712;Zandvoort;2005;11823.0;7875.0;1722.0;2166.0;86.0;1025.0;0.0;2.0;385.0;2034.0;455.0;0.0;3948.0;1592.0;;;1911.0;;221.0;224.0;;708.0;471.0;103.0;130.0;5.0;61.0;0.0;0.0;23.0;122.0;27.0;0.0;236.0;95.0;;;114.0;;13.0;13.0;
5713;Zandvoort;2006;11335.0;7324.0;260.0;2175.0;84.0;1338.0;0.0;0.0;309.0;2626.0;531.0;0.0;4012.0;1630.0;;;1958.0;;167.0;257.0;;681.0;440.0;16.0;131.0;5.0;80.0;0.0;0.0;19.0;158.0;32.0;0.0;241.0;98.0;;;118.0;;10.0;15.0;
5714;Zandvoort;2007;11792.0;6960.0;278.0;2302.0;83.0;1279.0;0.0;0.0;388.0;2162.0;468.0;0.0;4833.0;1684.0;;;2294.0;;611.0;243.0;;710.0;419.0;17.0;139.0;5.0;77.0;0.0;0.0;23.0;130.0;28.0;0.0;291.0;101.0;;;138.0;;37.0;15.0;
5715;Zandvoort;2008;11456.0;6794.0;251.0;2386.0;83.0;1024.0;0.0;0.0;303.0;2363.0;383.0;0.0;4662.0;1604.0;0.0;0.0;2019.0;216.0;569.0;231.0;22.0;687.0;408.0;15.0;143.0;5.0;61.0;0.0;0.0;18.0;142.0;23.0;0.0;280.0;96.0;0.0;0.0;121.0;13.0;34.0;14.0;1.0
5716;Zandvoort;2009;11989.0;7203.0;260.0;2240.0;87.0;1477.0;0.0;0.0;296.0;2614.0;227.0;0.0;4786.0;1785.0;0.0;0.0;1908.0;249.0;555.0;266.0;22.0;722.0;434.0;16.0;135.0;5.0;89.0;0.0;0.0;18.0;157.0;14.0;0.0;288.0;108.0;0.0;0.0;115.0;15.0;33.0;16.0;1.0
5717;Zandvoort;2010;11854.0;7364.0;287.0;2407.0;88.0;1496.0;0.0;0.0;348.0;2472.0;266.0;0.0;4489.0;1803.0;0.0;0.0;1983.0;235.0;187.0;246.0;35.0;713.0;443.0;17.0;145.0;5.0;90.0;0.0;0.0;21.0;149.0;16.0;0.0;270.0;108.0;0.0;0.0;119.0;14.0;11.0;15.0;2.0
5718;Zandvoort;2011;13358.0;8563.0;292.0;2524.0;91.0;1762.0;0.0;0.0;342.0;3280.0;271.0;0.0;4795.0;1929.0;0.0;0.0;1997.0;225.0;382.0;232.0;30.0;803.0;515.0;18.0;152.0;5.0;106.0;0.0;0.0;21.0;197.0;16.0;0.0;288.0;116.0;0.0;0.0;120.0;14.0;23.0;14.0;2.0
5719;Zandvoort;2012;13719.0;8945.0;313.0;2584.0;90.0;1855.0;0.0;0.0;417.0;3423.0;263.0;0.0;4774.0;2045.0;0.0;0.0;2092.0;214.0;125.0;264.0;34.0;824.0;537.0;19.0;155.0;5.0;111.0;0.0;0.0;25.0;206.0;16.0;0.0;287.0;123.0;0.0;0.0;126.0;13.0;8.0;16.0;2.0
5720;Zandvoort;2013;14551.0;9728.0;318.0;2833.0;88.0;1908.0;0.0;0.0;648.0;3697.0;236.0;0.0;4823.0;2061.0;0.0;0.0;1982.0;217.0;290.0;241.0;31.0;877.0;586.0;19.0;171.0;5.0;115.0;0.0;0.0;39.0;223.0;14.0;0.0;291.0;124.0;0.0;0.0;119.0;13.0;18.0;15.0;2.0
5721;Zandvoort;2014;15652.0;10906.0;407.0;3582.0;99.0;1922.0;0.0;0.0;608.0;3645.0;642.0;0.0;4746.0;1971.0;0.0;0.0;1914.0;220.0;334.0;267.0;39.0;944.0;658.0;25.0;216.0;6.0;116.0;0.0;0.0;37.0;220.0;39.0;0.0;286.0;119.0;0.0;0.0;115.0;13.0;20.0;16.0;2.0
5722;Zandvoort;2015;16454.0;11714.0;546.0;3481.0;107.0;2342.0;0.0;0.0;588.0;3995.0;656.0;0.0;4740.0;2031.0;;;1954.0;312.0;97.0;316.0;29.0;986.0;702.0;33.0;209.0;6.0;140.0;0.0;0.0;35.0;239.0;39.0;0.0;284.0;122.0;;;117.0;19.0;6.0;19.0;2.0
5723;Zandvoort;2016;16915.0;12453.0;383.0;3588.0;106.0;2301.0;0.0;0.0;620.0;4855.0;600.0;0.0;4461.0;2075.0;;;1941.0;239.0;171.0;0.0;37.0;1007.0;742.0;23.0;214.0;6.0;137.0;0.0;0.0;37.0;289.0;36.0;0.0;266.0;124.0;;;116.0;14.0;10.0;0.0;2.0
5724;Zederik;2005;4436.0;2097.0;905.0;1149.0;0.0;43.0;0.0;0.0;0.0;0.0;0.0;0.0;2339.0;757.0;;;1142.0;;327.0;113.0;;327.0;155.0;67.0;85.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;173.0;56.0;;;84.0;;24.0;8.0;
5725;Zederik;2006;3864.0;1448.0;226.0;1172.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;2416.0;717.0;;;1050.0;;487.0;162.0;;286.0;107.0;17.0;87.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;179.0;53.0;;;78.0;;36.0;12.0;
5726;Zederik;2007;4640.0;1501.0;222.0;1235.0;0.0;44.0;0.0;0.0;0.0;0.0;0.0;0.0;3139.0;1000.0;;;1045.0;;896.0;198.0;;345.0;111.0;16.0;92.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;233.0;74.0;;;78.0;;67.0;15.0;
5727;Zederik;2008;5019.0;1595.0;237.0;1315.0;0.0;43.0;0.0;0.0;0.0;0.0;0.0;0.0;3424.0;1094.0;0.0;0.0;1050.0;139.0;921.0;210.0;10.0;375.0;119.0;18.0;98.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;256.0;82.0;0.0;0.0;78.0;10.0;69.0;16.0;1.0
5728;Zederik;2009;5200.0;1648.0;243.0;1366.0;0.0;39.0;0.0;0.0;0.0;0.0;0.0;0.0;3552.0;1058.0;0.0;0.0;1043.0;200.0;1031.0;211.0;9.0;388.0;123.0;18.0;102.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;265.0;79.0;0.0;0.0;78.0;15.0;77.0;16.0;1.0
5729;Zederik;2010;5506.0;1737.0;267.0;1431.0;0.0;39.0;0.0;0.0;0.0;0.0;0.0;0.0;3769.0;1109.0;0.0;0.0;1054.0;210.0;1173.0;213.0;10.0;411.0;130.0;20.0;107.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;281.0;83.0;0.0;0.0;79.0;16.0;88.0;16.0;1.0
5730;Zederik;2011;5186.0;1883.0;293.0;1549.0;0.0;41.0;0.0;0.0;0.0;0.0;0.0;0.0;3303.0;1184.0;0.0;0.0;1069.0;197.0;613.0;230.0;10.0;389.0;141.0;22.0;116.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;248.0;89.0;0.0;0.0;80.0;15.0;46.0;17.0;1.0
5731;Zederik;2012;5017.0;2065.0;326.0;1691.0;0.0;48.0;0.0;0.0;0.0;0.0;0.0;0.0;2952.0;1164.0;0.0;0.0;1088.0;145.0;343.0;202.0;10.0;373.0;154.0;24.0;126.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;220.0;87.0;0.0;0.0;81.0;11.0;26.0;15.0;1.0
5732;Zederik;2013;5439.0;2307.0;343.0;1913.0;0.0;51.0;0.0;0.0;0.0;0.0;0.0;0.0;3132.0;1308.0;0.0;0.0;1066.0;210.0;343.0;195.0;10.0;402.0;170.0;25.0;141.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;231.0;97.0;0.0;0.0;79.0;16.0;25.0;14.0;1.0
5733;Zederik;2014;5966.0;2532.0;367.0;2106.0;0.0;59.0;0.0;0.0;0.0;0.0;0.0;0.0;3434.0;1360.0;0.0;0.0;1086.0;258.0;482.0;238.0;10.0;437.0;185.0;27.0;154.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;251.0;100.0;0.0;0.0;80.0;19.0;35.0;17.0;1.0
5734;Zederik;2015;6174.0;2809.0;393.0;2223.0;0.0;66.0;0.0;0.0;0.0;0.0;127.0;0.0;3365.0;1415.0;;;1035.0;242.0;443.0;219.0;11.0;450.0;205.0;29.0;162.0;0.0;5.0;0.0;0.0;0.0;0.0;9.0;0.0;245.0;103.0;;;75.0;18.0;32.0;16.0;1.0
5735;Zederik;2016;6867.0;3587.0;419.0;2270.0;0.0;66.0;0.0;0.0;0.0;0.0;832.0;0.0;3280.0;1428.0;;;1041.0;248.0;305.0;250.0;8.0;501.0;261.0;31.0;165.0;0.0;5.0;0.0;0.0;0.0;0.0;61.0;0.0;239.0;104.0;;;76.0;18.0;22.0;18.0;1.0
5736;Zeevang;2005;2734.0;1245.0;465.0;719.0;0.0;61.0;0.0;0.0;0.0;0.0;0.0;0.0;1489.0;496.0;;;675.0;;251.0;67.0;;436.0;199.0;74.0;115.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;238.0;79.0;;;108.0;;40.0;11.0;
5737;Zeevang;2006;2253.0;781.0;47.0;676.0;0.0;58.0;0.0;0.0;0.0;0.0;0.0;0.0;1472.0;549.0;;;674.0;;172.0;77.0;;359.0;124.0;7.0;108.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;235.0;88.0;;;107.0;;27.0;12.0;
5738;Zeevang;2007;2466.0;839.0;50.0;732.0;0.0;57.0;0.0;0.0;0.0;0.0;0.0;0.0;1627.0;614.0;;;636.0;;271.0;106.0;;390.0;133.0;8.0;116.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;258.0;97.0;;;101.0;;43.0;17.0;
5739;Zeevang;2008;2732.0;920.0;57.0;807.0;0.0;56.0;0.0;0.0;0.0;0.0;0.0;0.0;1812.0;681.0;0.0;0.0;637.0;39.0;342.0;112.0;1.0;433.0;146.0;9.0;128.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;287.0;108.0;0.0;0.0;101.0;6.0;54.0;18.0;0.0
5740;Zeevang;2009;2674.0;882.0;58.0;760.0;0.0;64.0;0.0;0.0;0.0;0.0;0.0;0.0;1792.0;688.0;0.0;0.0;664.0;41.0;288.0;110.0;1.0;425.0;140.0;9.0;121.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;285.0;109.0;0.0;0.0;105.0;7.0;46.0;17.0;0.0
5741;Zeevang;2010;2618.0;894.0;62.0;769.0;0.0;63.0;0.0;0.0;0.0;0.0;0.0;0.0;1724.0;743.0;0.0;0.0;675.0;34.0;167.0;105.0;0.0;415.0;142.0;10.0;122.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;273.0;118.0;0.0;0.0;107.0;5.0;26.0;17.0;0.0
5742;Zeevang;2011;2826.0;947.0;70.0;798.0;0.0;79.0;0.0;0.0;0.0;0.0;0.0;0.0;1879.0;751.0;0.0;0.0;679.0;30.0;316.0;103.0;0.0;445.0;149.0;11.0;126.0;0.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;296.0;118.0;0.0;0.0;107.0;5.0;50.0;16.0;0.0
5743;Zeevang;2012;2647.0;971.0;74.0;826.0;0.0;71.0;0.0;0.0;0.0;0.0;0.0;0.0;1676.0;753.0;0.0;0.0;655.0;31.0;131.0;106.0;0.0;417.0;153.0;12.0;130.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;264.0;119.0;0.0;0.0;103.0;5.0;21.0;17.0;0.0
5744;Zeevang;2013;2564.0;967.0;76.0;830.0;0.0;61.0;0.0;0.0;0.0;0.0;0.0;0.0;1597.0;764.0;0.0;0.0;651.0;28.0;61.0;93.0;0.0;406.0;153.0;12.0;131.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;253.0;121.0;0.0;0.0;103.0;4.0;10.0;15.0;0.0
5745;Zeevang;2014;2839.0;968.0;71.0;842.0;0.0;55.0;0.0;0.0;0.0;0.0;0.0;0.0;1871.0;772.0;0.0;0.0;679.0;26.0;281.0;113.0;0.0;448.0;153.0;11.0;133.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;295.0;122.0;0.0;0.0;107.0;4.0;44.0;18.0;0.0
5746;Zeevang;2015;2772.0;968.0;72.0;845.0;0.0;51.0;0.0;0.0;0.0;0.0;0.0;0.0;1804.0;762.0;;;685.0;33.0;206.0;118.0;0.0;440.0;154.0;11.0;134.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;286.0;121.0;;;109.0;5.0;33.0;19.0;0.0
5747;Zeevang;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5748;Zeewolde;2005;8611.0;5245.0;1891.0;2403.0;0.0;951.0;0.0;0.0;0.0;0.0;0.0;0.0;3366.0;804.0;;;1491.0;;867.0;205.0;;450.0;274.0;99.0;126.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;176.0;42.0;;;78.0;;45.0;11.0;
5749;Zeewolde;2006;7777.0;4381.0;611.0;2415.0;0.0;807.0;0.0;0.0;0.0;0.0;548.0;0.0;3396.0;681.0;;;1618.0;;863.0;233.0;;400.0;226.0;31.0;124.0;0.0;42.0;0.0;0.0;0.0;0.0;28.0;0.0;175.0;35.0;;;83.0;;44.0;12.0;
5750;Zeewolde;2007;8388.0;4978.0;761.0;2788.0;0.0;854.0;0.0;0.0;0.0;0.0;576.0;0.0;3409.0;738.0;;;1811.0;;530.0;330.0;;426.0;253.0;39.0;141.0;0.0;43.0;0.0;0.0;0.0;0.0;29.0;0.0;173.0;37.0;;;92.0;;27.0;17.0;
5751;Zeewolde;2008;9524.0;5241.0;722.0;2943.0;0.0;944.0;0.0;0.0;0.0;0.0;632.0;0.0;4283.0;806.0;0.0;0.0;2150.0;41.0;925.0;346.0;15.0;470.0;258.0;36.0;145.0;0.0;47.0;0.0;0.0;0.0;0.0;31.0;0.0;211.0;40.0;0.0;0.0;106.0;2.0;46.0;17.0;1.0
5752;Zeewolde;2009;10185.0;5547.0;795.0;3144.0;0.0;968.0;0.0;0.0;75.0;0.0;565.0;0.0;4638.0;884.0;0.0;0.0;2194.0;65.0;1127.0;352.0;16.0;490.0;267.0;38.0;151.0;0.0;47.0;0.0;0.0;4.0;0.0;27.0;0.0;223.0;43.0;0.0;0.0;106.0;3.0;54.0;17.0;1.0
5753;Zeewolde;2010;10538.0;6022.0;828.0;3351.0;0.0;792.0;0.0;0.0;259.0;0.0;792.0;0.0;4516.0;961.0;0.0;0.0;2359.0;72.0;765.0;345.0;14.0;504.0;288.0;40.0;160.0;0.0;38.0;0.0;0.0;12.0;0.0;38.0;0.0;216.0;46.0;0.0;0.0;113.0;3.0;37.0;17.0;1.0
5754;Zeewolde;2011;12616.0;6772.0;797.0;3433.0;0.0;1405.0;0.0;0.0;294.0;0.0;843.0;0.0;5844.0;1017.0;0.0;0.0;2065.0;72.0;2327.0;349.0;14.0;598.0;321.0;38.0;163.0;0.0;67.0;0.0;0.0;14.0;0.0;40.0;0.0;277.0;48.0;0.0;0.0;98.0;3.0;110.0;17.0;1.0
5755;Zeewolde;2012;11170.0;7285.0;943.0;3622.0;0.0;1437.0;0.0;0.0;267.0;0.0;1016.0;0.0;3885.0;970.0;0.0;0.0;1945.0;83.0;533.0;339.0;15.0;525.0;342.0;44.0;170.0;0.0;68.0;0.0;0.0;13.0;0.0;48.0;0.0;182.0;46.0;0.0;0.0;91.0;4.0;25.0;16.0;1.0
5756;Zeewolde;2013;11760.0;7884.0;1069.0;3734.0;0.0;1679.0;0.0;0.0;337.0;0.0;1065.0;0.0;3876.0;983.0;0.0;0.0;1929.0;90.0;554.0;306.0;14.0;553.0;371.0;50.0;176.0;0.0;79.0;0.0;0.0;16.0;0.0;50.0;0.0;182.0;46.0;0.0;0.0;91.0;4.0;26.0;14.0;1.0
5757;Zeewolde;2014;11896.0;7937.0;1100.0;3761.0;0.0;1703.0;0.0;0.0;290.0;0.0;1083.0;0.0;3959.0;1043.0;0.0;0.0;2008.0;79.0;451.0;363.0;15.0;553.0;369.0;51.0;175.0;0.0;79.0;0.0;0.0;13.0;0.0;50.0;0.0;184.0;49.0;0.0;0.0;93.0;4.0;21.0;17.0;1.0
5758;Zeewolde;2015;11765.0;7514.0;1102.0;3746.0;0.0;1665.0;0.0;0.0;341.0;0.0;660.0;0.0;4251.0;1089.0;;;2054.0;78.0;652.0;364.0;14.0;537.0;343.0;50.0;171.0;0.0;76.0;0.0;0.0;16.0;0.0;30.0;0.0;194.0;50.0;;;94.0;4.0;30.0;17.0;1.0
5759;Zeewolde;2016;12629.0;8253.0;1065.0;3796.0;0.0;2167.0;0.0;0.0;288.0;0.0;937.0;0.0;4376.0;1183.0;;;2125.0;111.0;541.0;403.0;13.0;571.0;373.0;48.0;172.0;0.0;98.0;0.0;0.0;13.0;0.0;42.0;0.0;198.0;53.0;;;96.0;5.0;24.0;18.0;1.0
5760;Zeist;2005;28819.0;17032.0;6005.0;7878.0;316.0;173.0;0.0;0.0;0.0;2568.0;92.0;0.0;11787.0;2777.0;;;5922.0;;2175.0;913.0;;477.0;282.0;99.0;130.0;5.0;3.0;0.0;0.0;0.0;43.0;2.0;0.0;195.0;46.0;;;98.0;;36.0;15.0;
5761;Zeist;2006;25130.0;12849.0;1571.0;8053.0;324.0;254.0;0.0;0.0;0.0;2524.0;123.0;0.0;12281.0;2969.0;;;5943.0;;2365.0;1004.0;;416.0;213.0;26.0;133.0;5.0;4.0;0.0;0.0;0.0;42.0;2.0;0.0;203.0;49.0;;;98.0;;39.0;17.0;
5762;Zeist;2007;26841.0;14173.0;1685.0;8474.0;340.0;225.0;0.0;0.0;0.0;3282.0;167.0;0.0;12668.0;3197.0;;;6196.0;;2067.0;1208.0;;445.0;235.0;28.0;140.0;6.0;4.0;0.0;0.0;0.0;54.0;3.0;0.0;210.0;53.0;;;103.0;;34.0;20.0;
5763;Zeist;2008;32097.0;14684.0;1702.0;8865.0;341.0;356.0;0.0;0.0;0.0;3263.0;156.0;0.0;17413.0;3454.0;0.0;0.0;6297.0;886.0;5439.0;1227.0;110.0;531.0;243.0;28.0;147.0;6.0;6.0;0.0;0.0;0.0;54.0;3.0;0.0;288.0;57.0;0.0;0.0;104.0;15.0;90.0;20.0;2.0
5764;Zeist;2009;28877.0;14611.0;1692.0;8995.0;358.0;279.0;0.0;0.0;0.0;3178.0;109.0;0.0;14267.0;3683.0;0.0;0.0;6464.0;891.0;1891.0;1226.0;111.0;478.0;242.0;28.0;149.0;6.0;5.0;0.0;0.0;0.0;53.0;2.0;0.0;236.0;61.0;0.0;0.0;107.0;15.0;31.0;20.0;2.0
5765;Zeist;2010;29921.0;14756.0;1861.0;9158.0;368.0;320.0;0.0;0.0;0.0;2928.0;121.0;0.0;15165.0;3804.0;0.0;0.0;6332.0;969.0;2711.0;1237.0;112.0;496.0;245.0;31.0;152.0;6.0;5.0;0.0;0.0;0.0;49.0;2.0;0.0;252.0;63.0;0.0;0.0;105.0;16.0;45.0;21.0;2.0
5766;Zeist;2011;28601.0;15204.0;1937.0;9559.0;393.0;327.0;0.0;0.0;0.0;2771.0;217.0;0.0;13397.0;3809.0;0.0;0.0;5690.0;725.0;1908.0;1157.0;108.0;470.0;250.0;32.0;157.0;6.0;5.0;0.0;0.0;0.0;46.0;4.0;0.0;220.0;63.0;0.0;0.0;94.0;12.0;31.0;19.0;2.0
5767;Zeist;2012;28138.0;15945.0;2091.0;9909.0;397.0;331.0;109.0;0.0;0.0;2981.0;127.0;0.0;12193.0;3988.0;0.0;0.0;5131.0;672.0;1038.0;1263.0;101.0;460.0;260.0;34.0;162.0;6.0;5.0;2.0;0.0;0.0;49.0;2.0;0.0;199.0;65.0;0.0;0.0;84.0;11.0;17.0;21.0;2.0
5768;Zeist;2013;28165.0;15612.0;2010.0;9931.0;400.0;302.0;216.0;0.0;0.0;2565.0;188.0;0.0;12553.0;4040.0;0.0;0.0;5116.0;776.0;1354.0;1176.0;91.0;459.0;254.0;33.0;162.0;7.0;5.0;4.0;0.0;0.0;42.0;3.0;0.0;204.0;66.0;0.0;0.0;83.0;13.0;22.0;19.0;1.0
5769;Zeist;2014;28440.0;15532.0;1847.0;10080.0;403.0;308.0;210.0;0.0;0.0;2581.0;103.0;0.0;12908.0;4018.0;0.0;0.0;5016.0;909.0;1579.0;1288.0;98.0;464.0;254.0;30.0;165.0;7.0;5.0;3.0;0.0;0.0;42.0;2.0;0.0;211.0;66.0;0.0;0.0;82.0;15.0;26.0;21.0;2.0
5770;Zeist;2015;29649.0;15640.0;1770.0;10130.0;387.0;308.0;201.0;0.0;0.0;2724.0;120.0;0.0;14009.0;3779.0;;;4996.0;935.0;2925.0;1263.0;111.0;481.0;254.0;29.0;164.0;6.0;5.0;3.0;0.0;0.0;44.0;2.0;0.0;227.0;61.0;;;81.0;15.0;47.0;20.0;2.0
5771;Zeist;2016;31907.0;15343.0;1840.0;9948.0;380.0;329.0;178.0;0.0;0.0;2588.0;80.0;0.0;16564.0;3934.0;;;5153.0;843.0;5167.0;1361.0;106.0;512.0;246.0;30.0;160.0;6.0;5.0;3.0;0.0;0.0;42.0;1.0;0.0;266.0;63.0;;;83.0;14.0;83.0;22.0;2.0
5772;Zevenaar;2005;10192.0;5409.0;2188.0;2859.0;150.0;155.0;0.0;1.0;56.0;0.0;0.0;0.0;4783.0;1667.0;;;2435.0;;327.0;354.0;;324.0;172.0;69.0;91.0;5.0;5.0;0.0;0.0;2.0;0.0;0.0;0.0;152.0;53.0;;;77.0;;10.0;11.0;
5773;Zevenaar;2006;9246.0;3985.0;568.0;3014.0;161.0;194.0;0.0;25.0;23.0;0.0;0.0;0.0;5261.0;1777.0;;;2436.0;;659.0;389.0;;292.0;126.0;18.0;95.0;5.0;6.0;0.0;1.0;1.0;0.0;0.0;0.0;166.0;56.0;;;77.0;;21.0;12.0;
5774;Zevenaar;2007;9509.0;4062.0;563.0;3083.0;172.0;181.0;0.0;38.0;25.0;0.0;0.0;0.0;5447.0;1749.0;;;2302.0;;865.0;531.0;;298.0;127.0;18.0;97.0;5.0;6.0;0.0;1.0;1.0;0.0;0.0;0.0;171.0;55.0;;;72.0;;27.0;17.0;
5775;Zevenaar;2008;10062.0;4118.0;582.0;3098.0;172.0;189.0;0.0;49.0;28.0;0.0;0.0;0.0;5944.0;1855.0;0.0;0.0;2199.0;91.0;1246.0;522.0;31.0;316.0;129.0;18.0;97.0;5.0;6.0;0.0;2.0;1.0;0.0;0.0;0.0;187.0;58.0;0.0;0.0;69.0;3.0;39.0;16.0;1.0
5776;Zevenaar;2009;9954.0;4327.0;590.0;3291.0;177.0;234.0;0.0;27.0;8.0;0.0;0.0;0.0;5627.0;2067.0;0.0;0.0;2028.0;56.0;901.0;538.0;37.0;313.0;136.0;19.0;103.0;6.0;7.0;0.0;1.0;0.0;0.0;0.0;0.0;177.0;65.0;0.0;0.0;64.0;2.0;28.0;17.0;1.0
5777;Zevenaar;2010;10188.0;4871.0;619.0;3470.0;180.0;195.0;0.0;27.0;17.0;363.0;0.0;0.0;5317.0;0.0;2360.0;0.0;1733.0;95.0;582.0;515.0;32.0;319.0;153.0;19.0;109.0;6.0;6.0;0.0;1.0;1.0;11.0;0.0;0.0;167.0;0.0;74.0;0.0;54.0;3.0;18.0;16.0;1.0
5778;Zevenaar;2011;11387.0;5991.0;666.0;3652.0;185.0;216.0;106.0;27.0;10.0;1103.0;26.0;0.0;5396.0;0.0;2478.0;0.0;1761.0;85.0;533.0;504.0;35.0;353.0;186.0;21.0;113.0;6.0;7.0;3.0;1.0;0.0;34.0;1.0;0.0;167.0;0.0;77.0;0.0;55.0;3.0;17.0;16.0;1.0
