ID;Geslacht;LeeftijdOp31December;Perioden;Immigratie_1;EmigratieInclusiefCorrecties_2;MigratiesaldoInclusiefCorrecties_3
8624;Mannen;68 jaar;2041;148;349;-201
8625;Mannen;68 jaar;2042;145;348;-203
8626;Mannen;68 jaar;2043;141;339;-198
8627;Mannen;68 jaar;2044;142;339;-197
8628;Mannen;68 jaar;2045;140;343;-203
8629;Mannen;68 jaar;2046;142;349;-207
8630;Mannen;68 jaar;2047;142;353;-211
8631;Mannen;68 jaar;2048;145;362;-217
8632;Mannen;68 jaar;2049;144;360;-216
8633;Mannen;68 jaar;2050;143;362;-219
8634;Mannen;68 jaar;2051;142;365;-223
8635;Mannen;68 jaar;2052;147;373;-226
8636;Mannen;68 jaar;2053;147;377;-230
8637;Mannen;68 jaar;2054;151;381;-230
8638;Mannen;68 jaar;2055;151;383;-232
8639;Mannen;68 jaar;2056;152;385;-233
8640;Mannen;68 jaar;2057;152;389;-237
8641;Mannen;68 jaar;2058;158;397;-239
8642;Mannen;68 jaar;2059;158;398;-240
8643;Mannen;69 jaar;2017;164;213;-49
8644;Mannen;69 jaar;2018;147;210;-63
8645;Mannen;69 jaar;2019;138;215;-77
8646;Mannen;69 jaar;2020;138;207;-69
8647;Mannen;69 jaar;2021;139;220;-81
8648;Mannen;69 jaar;2022;141;224;-83
8649;Mannen;69 jaar;2023;145;232;-87
8650;Mannen;69 jaar;2024;147;241;-94
8651;Mannen;69 jaar;2025;148;257;-109
8652;Mannen;69 jaar;2026;150;256;-106
8653;Mannen;69 jaar;2027;153;267;-114
8654;Mannen;69 jaar;2028;155;279;-124
8655;Mannen;69 jaar;2029;154;296;-142
8656;Mannen;69 jaar;2030;157;293;-136
8657;Mannen;69 jaar;2031;157;306;-149
8658;Mannen;69 jaar;2032;158;314;-156
8659;Mannen;69 jaar;2033;158;326;-168
8660;Mannen;69 jaar;2034;156;326;-170
8661;Mannen;69 jaar;2035;154;323;-169
8662;Mannen;69 jaar;2036;153;314;-161
8663;Mannen;69 jaar;2037;152;327;-175
8664;Mannen;69 jaar;2038;156;338;-182
8665;Mannen;69 jaar;2039;153;338;-185
8666;Mannen;69 jaar;2040;148;326;-178
8667;Mannen;69 jaar;2041;143;319;-176
8668;Mannen;69 jaar;2042;135;307;-172
8669;Mannen;69 jaar;2043;132;305;-173
8670;Mannen;69 jaar;2044;128;297;-169
8671;Mannen;69 jaar;2045;129;296;-167
8672;Mannen;69 jaar;2046;128;300;-172
8673;Mannen;69 jaar;2047;130;305;-175
8674;Mannen;69 jaar;2048;130;308;-178
8675;Mannen;69 jaar;2049;132;316;-184
8676;Mannen;69 jaar;2050;131;315;-184
8677;Mannen;69 jaar;2051;126;317;-191
8678;Mannen;69 jaar;2052;128;318;-190
8679;Mannen;69 jaar;2053;130;326;-196
8680;Mannen;69 jaar;2054;132;329;-197
8681;Mannen;69 jaar;2055;135;333;-198
8682;Mannen;69 jaar;2056;139;334;-195
8683;Mannen;69 jaar;2057;137;336;-199
8684;Mannen;69 jaar;2058;139;340;-201
8685;Mannen;69 jaar;2059;144;346;-202
8686;Mannen;70 jaar;2017;155;189;-34
8687;Mannen;70 jaar;2018;136;186;-50
8688;Mannen;70 jaar;2019;128;184;-56
8689;Mannen;70 jaar;2020;125;189;-64
8690;Mannen;70 jaar;2021;125;183;-58
8691;Mannen;70 jaar;2022;129;194;-65
8692;Mannen;70 jaar;2023;131;197;-66
8693;Mannen;70 jaar;2024;134;203;-69
8694;Mannen;70 jaar;2025;135;209;-74
8695;Mannen;70 jaar;2026;137;222;-85
8696;Mannen;70 jaar;2027;139;221;-82
8697;Mannen;70 jaar;2028;142;230;-88
8698;Mannen;70 jaar;2029;143;241;-98
8699;Mannen;70 jaar;2030;141;256;-115
8700;Mannen;70 jaar;2031;144;252;-108
8701;Mannen;70 jaar;2032;144;265;-121
8702;Mannen;70 jaar;2033;144;270;-126
8703;Mannen;70 jaar;2034;144;281;-137
8704;Mannen;70 jaar;2035;142;282;-140
8705;Mannen;70 jaar;2036;140;278;-138
8706;Mannen;70 jaar;2037;139;272;-133
8707;Mannen;70 jaar;2038;139;283;-144
8708;Mannen;70 jaar;2039;142;292;-150
8709;Mannen;70 jaar;2040;139;291;-152
8710;Mannen;70 jaar;2041;135;282;-147
8711;Mannen;70 jaar;2042;131;276;-145
8712;Mannen;70 jaar;2043;122;266;-144
8713;Mannen;70 jaar;2044;119;264;-145
8714;Mannen;70 jaar;2045;116;256;-140
8715;Mannen;70 jaar;2046;117;256;-139
8716;Mannen;70 jaar;2047;117;259;-142
8717;Mannen;70 jaar;2048;119;263;-144
8718;Mannen;70 jaar;2049;118;266;-148
8719;Mannen;70 jaar;2050;122;272;-150
8720;Mannen;70 jaar;2051;122;271;-149
8721;Mannen;70 jaar;2052;119;273;-154
8722;Mannen;70 jaar;2053;120;275;-155
8723;Mannen;70 jaar;2054;122;282;-160
8724;Mannen;70 jaar;2055;123;284;-161
8725;Mannen;70 jaar;2056;128;287;-159
8726;Mannen;70 jaar;2057;130;289;-159
8727;Mannen;70 jaar;2058;130;291;-161
8728;Mannen;70 jaar;2059;132;294;-162
8729;Mannen;71 jaar;2017;155;175;-20
8730;Mannen;71 jaar;2018;137;172;-35
8731;Mannen;71 jaar;2019;127;170;-43
8732;Mannen;71 jaar;2020;121;170;-49
8733;Mannen;71 jaar;2021;118;174;-56
8734;Mannen;71 jaar;2022;121;169;-48
8735;Mannen;71 jaar;2023;126;179;-53
8736;Mannen;71 jaar;2024;127;181;-54
8737;Mannen;71 jaar;2025;129;186;-57
8738;Mannen;71 jaar;2026;130;190;-60
8739;Mannen;71 jaar;2027;131;202;-71
8740;Mannen;71 jaar;2028;133;202;-69
8741;Mannen;71 jaar;2029;134;211;-77
8742;Mannen;71 jaar;2030;136;221;-85
8743;Mannen;71 jaar;2031;135;236;-101
8744;Mannen;71 jaar;2032;137;233;-96
8745;Mannen;71 jaar;2033;136;244;-108
8746;Mannen;71 jaar;2034;138;251;-113
8747;Mannen;71 jaar;2035;139;261;-122
8748;Mannen;71 jaar;2036;137;262;-125
8749;Mannen;71 jaar;2037;134;259;-125
8750;Mannen;71 jaar;2038;134;254;-120
8751;Mannen;71 jaar;2039;133;264;-131
8752;Mannen;71 jaar;2040;137;274;-137
8753;Mannen;71 jaar;2041;133;273;-140
8754;Mannen;71 jaar;2042;129;265;-136
8755;Mannen;71 jaar;2043;123;260;-137
8756;Mannen;71 jaar;2044;116;250;-134
8757;Mannen;71 jaar;2045;112;248;-136
8758;Mannen;71 jaar;2046;109;241;-132
8759;Mannen;71 jaar;2047;109;240;-131
8760;Mannen;71 jaar;2048;109;244;-135
8761;Mannen;71 jaar;2049;110;247;-137
8762;Mannen;71 jaar;2050;111;250;-139
8763;Mannen;71 jaar;2051;113;255;-142
8764;Mannen;71 jaar;2052;113;254;-141
8765;Mannen;71 jaar;2053;111;256;-145
8766;Mannen;71 jaar;2054;110;258;-148
8767;Mannen;71 jaar;2055;115;264;-149
8768;Mannen;71 jaar;2056;117;267;-150
8769;Mannen;71 jaar;2057;120;269;-149
8770;Mannen;71 jaar;2058;121;271;-150
8771;Mannen;71 jaar;2059;121;274;-153
8772;Mannen;72 jaar;2017;116;130;-14
8773;Mannen;72 jaar;2018;134;156;-22
8774;Mannen;72 jaar;2019;122;154;-32
8775;Mannen;72 jaar;2020;115;154;-39
8776;Mannen;72 jaar;2021;113;154;-41
8777;Mannen;72 jaar;2022;114;159;-45
8778;Mannen;72 jaar;2023;116;153;-37
8779;Mannen;72 jaar;2024;121;162;-41
8780;Mannen;72 jaar;2025;121;163;-42
8781;Mannen;72 jaar;2026;122;167;-45
8782;Mannen;72 jaar;2027;122;170;-48
8783;Mannen;72 jaar;2028;124;182;-58
8784;Mannen;72 jaar;2029;125;182;-57
8785;Mannen;72 jaar;2030;126;190;-64
8786;Mannen;72 jaar;2031;127;200;-73
8787;Mannen;72 jaar;2032;126;214;-88
8788;Mannen;72 jaar;2033;129;212;-83
8789;Mannen;72 jaar;2034;129;222;-93
8790;Mannen;72 jaar;2035;130;228;-98
8791;Mannen;72 jaar;2036;131;239;-108
8792;Mannen;72 jaar;2037;128;239;-111
8793;Mannen;72 jaar;2038;126;238;-112
8794;Mannen;72 jaar;2039;127;231;-104
8795;Mannen;72 jaar;2040;126;241;-115
8796;Mannen;72 jaar;2041;129;250;-121
8797;Mannen;72 jaar;2042;126;251;-125
8798;Mannen;72 jaar;2043;121;243;-122
8799;Mannen;72 jaar;2044;118;239;-121
8800;Mannen;72 jaar;2045;108;229;-121
8801;Mannen;72 jaar;2046;105;228;-123
8802;Mannen;72 jaar;2047;104;221;-117
8803;Mannen;72 jaar;2048;105;220;-115
8804;Mannen;72 jaar;2049;104;224;-120
8805;Mannen;72 jaar;2050;106;227;-121
8806;Mannen;72 jaar;2051;106;229;-123
8807;Mannen;72 jaar;2052;110;233;-123
8808;Mannen;72 jaar;2053;110;233;-123
8809;Mannen;72 jaar;2054;108;234;-126
8810;Mannen;72 jaar;2055;108;236;-128
8811;Mannen;72 jaar;2056;110;242;-132
8812;Mannen;72 jaar;2057;112;243;-131
8813;Mannen;72 jaar;2058;116;246;-130
8814;Mannen;72 jaar;2059;119;247;-128
8815;Mannen;73 jaar;2017;110;113;-3
8816;Mannen;73 jaar;2018;96;115;-19
8817;Mannen;73 jaar;2019;115;139;-24
8818;Mannen;73 jaar;2020;111;140;-29
8819;Mannen;73 jaar;2021;107;140;-33
8820;Mannen;73 jaar;2022;107;140;-33
8821;Mannen;73 jaar;2023;108;144;-36
8822;Mannen;73 jaar;2024;109;139;-30
8823;Mannen;73 jaar;2025;113;145;-32
8824;Mannen;73 jaar;2026;112;146;-34
8825;Mannen;73 jaar;2027;112;150;-38
8826;Mannen;73 jaar;2028;112;154;-42
8827;Mannen;73 jaar;2029;114;164;-50
8828;Mannen;73 jaar;2030;115;163;-48
8829;Mannen;73 jaar;2031;116;172;-56
8830;Mannen;73 jaar;2032;117;179;-62
8831;Mannen;73 jaar;2033;116;193;-77
8832;Mannen;73 jaar;2034;119;192;-73
8833;Mannen;73 jaar;2035;119;201;-82
8834;Mannen;73 jaar;2036;121;206;-85
8835;Mannen;73 jaar;2037;121;215;-94
8836;Mannen;73 jaar;2038;119;216;-97
8837;Mannen;73 jaar;2039;117;215;-98
8838;Mannen;73 jaar;2040;117;210;-93
8839;Mannen;73 jaar;2041;116;220;-104
8840;Mannen;73 jaar;2042;120;228;-108
8841;Mannen;73 jaar;2043;117;227;-110
8842;Mannen;73 jaar;2044;113;222;-109
8843;Mannen;73 jaar;2045;108;217;-109
8844;Mannen;73 jaar;2046;100;209;-109
8845;Mannen;73 jaar;2047;98;209;-111
8846;Mannen;73 jaar;2048;98;202;-104
8847;Mannen;73 jaar;2049;99;201;-102
8848;Mannen;73 jaar;2050;97;205;-108
8849;Mannen;73 jaar;2051;99;207;-108
8850;Mannen;73 jaar;2052;99;209;-110
8851;Mannen;73 jaar;2053;105;213;-108
8852;Mannen;73 jaar;2054;103;213;-110
8853;Mannen;73 jaar;2055;102;214;-112
8854;Mannen;73 jaar;2056;102;216;-114
8855;Mannen;73 jaar;2057;105;221;-116
8856;Mannen;73 jaar;2058;107;224;-117
8857;Mannen;73 jaar;2059;109;226;-117
8858;Mannen;74 jaar;2017;99;94;5
8859;Mannen;74 jaar;2018;94;99;-5
8860;Mannen;74 jaar;2019;84;101;-17
8861;Mannen;74 jaar;2020;106;122;-16
8862;Mannen;74 jaar;2021;105;124;-19
8863;Mannen;74 jaar;2022;101;125;-24
8864;Mannen;74 jaar;2023;100;125;-25
8865;Mannen;74 jaar;2024;101;128;-27
8866;Mannen;74 jaar;2025;102;122;-20
8867;Mannen;74 jaar;2026;105;128;-23
8868;Mannen;74 jaar;2027;105;129;-24
8869;Mannen;74 jaar;2028;106;133;-27
8870;Mannen;74 jaar;2029;106;135;-29
8871;Mannen;74 jaar;2030;107;145;-38
8872;Mannen;74 jaar;2031;108;145;-37
8873;Mannen;74 jaar;2032;109;153;-44
8874;Mannen;74 jaar;2033;110;160;-50
8875;Mannen;74 jaar;2034;110;172;-62
8876;Mannen;74 jaar;2035;112;171;-59
8877;Mannen;74 jaar;2036;113;180;-67
8878;Mannen;74 jaar;2037;114;184;-70
8879;Mannen;74 jaar;2038;114;193;-79
8880;Mannen;74 jaar;2039;113;194;-81
8881;Mannen;74 jaar;2040;111;193;-82
8882;Mannen;74 jaar;2041;110;189;-79
8883;Mannen;74 jaar;2042;110;198;-88
8884;Mannen;74 jaar;2043;114;205;-91
8885;Mannen;74 jaar;2044;111;206;-95
8886;Mannen;74 jaar;2045;108;201;-93
8887;Mannen;74 jaar;2046;102;197;-95
8888;Mannen;74 jaar;2047;96;191;-95
8889;Mannen;74 jaar;2048;94;191;-97
8890;Mannen;74 jaar;2049;93;185;-92
8891;Mannen;74 jaar;2050;93;185;-92
8892;Mannen;74 jaar;2051;93;187;-94
8893;Mannen;74 jaar;2052;94;190;-96
8894;Mannen;74 jaar;2053;95;192;-97
8895;Mannen;74 jaar;2054;100;195;-95
8896;Mannen;74 jaar;2055;100;195;-95
8897;Mannen;74 jaar;2056;100;197;-97
8898;Mannen;74 jaar;2057;99;198;-99
8899;Mannen;74 jaar;2058;100;203;-103
8900;Mannen;74 jaar;2059;102;205;-103
8901;Mannen;75 jaar;2017;86;88;-2
8902;Mannen;75 jaar;2018;84;88;-4
8903;Mannen;75 jaar;2019;81;93;-12
8904;Mannen;75 jaar;2020;77;96;-19
8905;Mannen;75 jaar;2021;99;115;-16
8906;Mannen;75 jaar;2022;97;115;-18
8907;Mannen;75 jaar;2023;96;116;-20
8908;Mannen;75 jaar;2024;95;115;-20
8909;Mannen;75 jaar;2025;96;118;-22
8910;Mannen;75 jaar;2026;96;112;-16
8911;Mannen;75 jaar;2027;99;117;-18
8912;Mannen;75 jaar;2028;98;118;-20
8913;Mannen;75 jaar;2029;99;122;-23
8914;Mannen;75 jaar;2030;99;125;-26
8915;Mannen;75 jaar;2031;100;134;-34
8916;Mannen;75 jaar;2032;101;134;-33
8917;Mannen;75 jaar;2033;102;142;-40
8918;Mannen;75 jaar;2034;103;148;-45
8919;Mannen;75 jaar;2035;102;161;-59
8920;Mannen;75 jaar;2036;105;160;-55
8921;Mannen;75 jaar;2037;105;168;-63
8922;Mannen;75 jaar;2038;106;173;-67
8923;Mannen;75 jaar;2039;108;182;-74
8924;Mannen;75 jaar;2040;106;184;-78
8925;Mannen;75 jaar;2041;103;183;-80
8926;Mannen;75 jaar;2042;104;178;-74
8927;Mannen;75 jaar;2043;103;187;-84
8928;Mannen;75 jaar;2044;108;194;-86
8929;Mannen;75 jaar;2045;104;195;-91
8930;Mannen;75 jaar;2046;100;191;-91
8931;Mannen;75 jaar;2047;96;187;-91
8932;Mannen;75 jaar;2048;89;182;-93
8933;Mannen;75 jaar;2049;89;182;-93
8934;Mannen;75 jaar;2050;88;177;-89
8935;Mannen;75 jaar;2051;88;176;-88
8936;Mannen;75 jaar;2052;86;179;-93
8937;Mannen;75 jaar;2053;89;181;-92
8938;Mannen;75 jaar;2054;90;184;-94
8939;Mannen;75 jaar;2055;94;186;-92
8940;Mannen;75 jaar;2056;93;186;-93
8941;Mannen;75 jaar;2057;93;188;-95
8942;Mannen;75 jaar;2058;92;189;-97
8943;Mannen;75 jaar;2059;95;194;-99
8944;Mannen;76 jaar;2017;77;76;1
8945;Mannen;76 jaar;2018;72;79;-7
8946;Mannen;76 jaar;2019;74;80;-6
8947;Mannen;76 jaar;2020;75;84;-9
8948;Mannen;76 jaar;2021;71;87;-16
8949;Mannen;76 jaar;2022;93;104;-11
8950;Mannen;76 jaar;2023;91;105;-14
8951;Mannen;76 jaar;2024;91;106;-15
8952;Mannen;76 jaar;2025;89;104;-15
8953;Mannen;76 jaar;2026;88;107;-19
8954;Mannen;76 jaar;2027;88;102;-14
8955;Mannen;76 jaar;2028;91;107;-16
8956;Mannen;76 jaar;2029;90;108;-18
8957;Mannen;76 jaar;2030;91;111;-20
8958;Mannen;76 jaar;2031;91;115;-24
8959;Mannen;76 jaar;2032;93;123;-30
8960;Mannen;76 jaar;2033;93;124;-31
8961;Mannen;76 jaar;2034;94;131;-37
8962;Mannen;76 jaar;2035;96;137;-41
8963;Mannen;76 jaar;2036;94;149;-55
8964;Mannen;76 jaar;2037;97;149;-52
8965;Mannen;76 jaar;2038;97;157;-60
8966;Mannen;76 jaar;2039;99;161;-62
8967;Mannen;76 jaar;2040;99;170;-71
8968;Mannen;76 jaar;2041;98;172;-74
8969;Mannen;76 jaar;2042;96;171;-75
8970;Mannen;76 jaar;2043;96;167;-71
8971;Mannen;76 jaar;2044;96;176;-80
8972;Mannen;76 jaar;2045;100;183;-83
8973;Mannen;76 jaar;2046;96;184;-88
8974;Mannen;76 jaar;2047;94;180;-86
8975;Mannen;76 jaar;2048;89;177;-88
8976;Mannen;76 jaar;2049;84;172;-88
8977;Mannen;76 jaar;2050;82;172;-90
8978;Mannen;76 jaar;2051;82;167;-85
8979;Mannen;76 jaar;2052;82;167;-85
8980;Mannen;76 jaar;2053;81;170;-89
8981;Mannen;76 jaar;2054;83;172;-89
8982;Mannen;76 jaar;2055;84;174;-90
8983;Mannen;76 jaar;2056;89;177;-88
8984;Mannen;76 jaar;2057;88;176;-88
8985;Mannen;76 jaar;2058;88;178;-90
8986;Mannen;76 jaar;2059;87;179;-92
8987;Mannen;77 jaar;2017;68;73;-5
8988;Mannen;77 jaar;2018;62;66;-4
8989;Mannen;77 jaar;2019;61;69;-8
8990;Mannen;77 jaar;2020;65;69;-4
8991;Mannen;77 jaar;2021;67;74;-7
8992;Mannen;77 jaar;2022;66;77;-11
8993;Mannen;77 jaar;2023;87;91;-4
8994;Mannen;77 jaar;2024;86;91;-5
8995;Mannen;77 jaar;2025;83;91;-8
8996;Mannen;77 jaar;2026;82;90;-8
8997;Mannen;77 jaar;2027;81;93;-12
8998;Mannen;77 jaar;2028;82;88;-6
8999;Mannen;77 jaar;2029;84;93;-9
9000;Mannen;77 jaar;2030;85;95;-10
9001;Mannen;77 jaar;2031;85;98;-13
9002;Mannen;77 jaar;2032;85;102;-17
9003;Mannen;77 jaar;2033;84;110;-26
9004;Mannen;77 jaar;2034;85;110;-25
9005;Mannen;77 jaar;2035;86;117;-31
9006;Mannen;77 jaar;2036;88;124;-36
9007;Mannen;77 jaar;2037;87;135;-48
9008;Mannen;77 jaar;2038;90;134;-44
9009;Mannen;77 jaar;2039;90;143;-53
9010;Mannen;77 jaar;2040;91;147;-56
9011;Mannen;77 jaar;2041;92;156;-64
9012;Mannen;77 jaar;2042;90;157;-67
9013;Mannen;77 jaar;2043;88;157;-69
9014;Mannen;77 jaar;2044;88;153;-65
9015;Mannen;77 jaar;2045;87;163;-76
9016;Mannen;77 jaar;2046;92;168;-76
9017;Mannen;77 jaar;2047;89;171;-82
9018;Mannen;77 jaar;2048;87;166;-79
9019;Mannen;77 jaar;2049;82;164;-82
9020;Mannen;77 jaar;2050;78;160;-82
9021;Mannen;77 jaar;2051;78;160;-82
9022;Mannen;77 jaar;2052;76;155;-79
9023;Mannen;77 jaar;2053;76;155;-79
9024;Mannen;77 jaar;2054;76;158;-82
9025;Mannen;77 jaar;2055;77;160;-83
9026;Mannen;77 jaar;2056;81;161;-80
9027;Mannen;77 jaar;2057;85;163;-78
9028;Mannen;77 jaar;2058;85;163;-78
9029;Mannen;77 jaar;2059;83;164;-81
9030;Mannen;78 jaar;2017;58;60;-2
9031;Mannen;78 jaar;2018;56;70;-14
9032;Mannen;78 jaar;2019;53;63;-10
9033;Mannen;78 jaar;2020;53;66;-13
9034;Mannen;78 jaar;2021;57;66;-9
9035;Mannen;78 jaar;2022;60;70;-10
9036;Mannen;78 jaar;2023;59;74;-15
9037;Mannen;78 jaar;2024;80;85;-5
9038;Mannen;78 jaar;2025;78;86;-8
9039;Mannen;78 jaar;2026;74;86;-12
9040;Mannen;78 jaar;2027;71;85;-14
9041;Mannen;78 jaar;2028;72;89;-17
9042;Mannen;78 jaar;2029;72;84;-12
9043;Mannen;78 jaar;2030;74;89;-15
9044;Mannen;78 jaar;2031;73;91;-18
9045;Mannen;78 jaar;2032;73;94;-21
9046;Mannen;78 jaar;2033;75;98;-23
9047;Mannen;78 jaar;2034;76;106;-30
9048;Mannen;78 jaar;2035;76;106;-30
9049;Mannen;78 jaar;2036;77;113;-36
9050;Mannen;78 jaar;2037;78;120;-42
9051;Mannen;78 jaar;2038;78;132;-54
9052;Mannen;78 jaar;2039;80;131;-51
9053;Mannen;78 jaar;2040;80;140;-60
9054;Mannen;78 jaar;2041;80;145;-65
9055;Mannen;78 jaar;2042;82;153;-71
9056;Mannen;78 jaar;2043;80;155;-75
9057;Mannen;78 jaar;2044;79;155;-76
9058;Mannen;78 jaar;2045;78;150;-72
9059;Mannen;78 jaar;2046;78;161;-83
9060;Mannen;78 jaar;2047;83;166;-83
9061;Mannen;78 jaar;2048;80;169;-89
9062;Mannen;78 jaar;2049;78;165;-87
9063;Mannen;78 jaar;2050;74;163;-89
9064;Mannen;78 jaar;2051;70;158;-88
9065;Mannen;78 jaar;2052;70;159;-89
9066;Mannen;78 jaar;2053;69;154;-85
9067;Mannen;78 jaar;2054;69;153;-84
9068;Mannen;78 jaar;2055;70;157;-87
9069;Mannen;78 jaar;2056;70;158;-88
9070;Mannen;78 jaar;2057;74;160;-86
9071;Mannen;78 jaar;2058;78;161;-83
9072;Mannen;78 jaar;2059;78;161;-83
9073;Mannen;79 jaar;2017;53;52;1
9074;Mannen;79 jaar;2018;51;53;-2
9075;Mannen;79 jaar;2019;49;63;-14
9076;Mannen;79 jaar;2020;48;56;-8
9077;Mannen;79 jaar;2021;50;59;-9
9078;Mannen;79 jaar;2022;55;59;-4
9079;Mannen;79 jaar;2023;58;63;-5
9080;Mannen;79 jaar;2024;57;66;-9
9081;Mannen;79 jaar;2025;75;76;-1
9082;Mannen;79 jaar;2026;73;76;-3
9083;Mannen;79 jaar;2027;69;77;-8
9084;Mannen;79 jaar;2028;67;76;-9
9085;Mannen;79 jaar;2029;66;80;-14
9086;Mannen;79 jaar;2030;67;76;-9
9087;Mannen;79 jaar;2031;69;81;-12
9088;Mannen;79 jaar;2032;67;82;-15
9089;Mannen;79 jaar;2033;68;86;-18
9090;Mannen;79 jaar;2034;68;89;-21
9091;Mannen;79 jaar;2035;69;98;-29
9092;Mannen;79 jaar;2036;70;99;-29
9093;Mannen;79 jaar;2037;72;106;-34
9094;Mannen;79 jaar;2038;73;112;-39
9095;Mannen;79 jaar;2039;73;125;-52
9096;Mannen;79 jaar;2040;75;123;-48
9097;Mannen;79 jaar;2041;74;132;-58
9098;Mannen;79 jaar;2042;75;136;-61
9099;Mannen;79 jaar;2043;76;146;-70
9100;Mannen;79 jaar;2044;75;148;-73
9101;Mannen;79 jaar;2045;72;148;-76
9102;Mannen;79 jaar;2046;73;144;-71
9103;Mannen;79 jaar;2047;72;154;-82
9104;Mannen;79 jaar;2048;75;159;-84
9105;Mannen;79 jaar;2049;73;163;-90
9106;Mannen;79 jaar;2050;71;159;-88
9107;Mannen;79 jaar;2051;68;157;-89
9108;Mannen;79 jaar;2052;65;153;-88
9109;Mannen;79 jaar;2053;63;153;-90
9110;Mannen;79 jaar;2054;61;149;-88
9111;Mannen;79 jaar;2055;62;148;-86
9112;Mannen;79 jaar;2056;62;152;-90
9113;Mannen;79 jaar;2057;63;153;-90
9114;Mannen;79 jaar;2058;63;155;-92
9115;Mannen;79 jaar;2059;65;156;-91
9116;Mannen;80 jaar;2017;44;40;4
9117;Mannen;80 jaar;2018;42;45;-3
9118;Mannen;80 jaar;2019;40;46;-6
9119;Mannen;80 jaar;2020;41;55;-14
9120;Mannen;80 jaar;2021;41;49;-8
9121;Mannen;80 jaar;2022;44;52;-8
9122;Mannen;80 jaar;2023;48;52;-4
9123;Mannen;80 jaar;2024;51;54;-3
9124;Mannen;80 jaar;2025;49;57;-8
9125;Mannen;80 jaar;2026;66;65;1
9126;Mannen;80 jaar;2027;63;66;-3
9127;Mannen;80 jaar;2028;61;66;-5
9128;Mannen;80 jaar;2029;59;65;-6
9129;Mannen;80 jaar;2030;58;69;-11
9130;Mannen;80 jaar;2031;58;66;-8
9131;Mannen;80 jaar;2032;60;70;-10
9132;Mannen;80 jaar;2033;59;71;-12
9133;Mannen;80 jaar;2034;60;74;-14
9134;Mannen;80 jaar;2035;60;77;-17
9135;Mannen;80 jaar;2036;62;84;-22
9136;Mannen;80 jaar;2037;62;85;-23
9137;Mannen;80 jaar;2038;64;92;-28
9138;Mannen;80 jaar;2039;65;97;-32
9139;Mannen;80 jaar;2040;65;108;-43
9140;Mannen;80 jaar;2041;66;106;-40
9141;Mannen;80 jaar;2042;66;114;-48
9142;Mannen;80 jaar;2043;67;119;-52
9143;Mannen;80 jaar;2044;68;127;-59
9144;Mannen;80 jaar;2045;65;129;-64
9145;Mannen;80 jaar;2046;64;129;-65
9146;Mannen;80 jaar;2047;65;126;-61
9147;Mannen;80 jaar;2048;65;134;-69
9148;Mannen;80 jaar;2049;67;139;-72
9149;Mannen;80 jaar;2050;66;142;-76
9150;Mannen;80 jaar;2051;63;139;-76
9151;Mannen;80 jaar;2052;62;137;-75
9152;Mannen;80 jaar;2053;58;135;-77
9153;Mannen;80 jaar;2054;56;135;-79
9154;Mannen;80 jaar;2055;54;131;-77
9155;Mannen;80 jaar;2056;54;129;-75
9156;Mannen;80 jaar;2057;54;133;-79
9157;Mannen;80 jaar;2058;56;134;-78
9158;Mannen;80 jaar;2059;56;136;-80
9159;Mannen;81 jaar;2017;39;31;8
9160;Mannen;81 jaar;2018;36;34;2
9161;Mannen;81 jaar;2019;36;38;-2
9162;Mannen;81 jaar;2020;35;39;-4
9163;Mannen;81 jaar;2021;36;46;-10
9164;Mannen;81 jaar;2022;37;42;-5
9165;Mannen;81 jaar;2023;39;44;-5
9166;Mannen;81 jaar;2024;44;44;0
9167;Mannen;81 jaar;2025;46;46;0
9168;Mannen;81 jaar;2026;44;48;-4
9169;Mannen;81 jaar;2027;59;55;4
9170;Mannen;81 jaar;2028;57;56;1
9171;Mannen;81 jaar;2029;55;56;-1
9172;Mannen;81 jaar;2030;52;55;-3
9173;Mannen;81 jaar;2031;51;58;-7
9174;Mannen;81 jaar;2032;52;55;-3
9175;Mannen;81 jaar;2033;53;58;-5
9176;Mannen;81 jaar;2034;53;60;-7
9177;Mannen;81 jaar;2035;53;62;-9
9178;Mannen;81 jaar;2036;55;65;-10
9179;Mannen;81 jaar;2037;55;71;-16
9180;Mannen;81 jaar;2038;56;71;-15
9181;Mannen;81 jaar;2039;57;76;-19
9182;Mannen;81 jaar;2040;58;81;-23
9183;Mannen;81 jaar;2041;57;89;-32
9184;Mannen;81 jaar;2042;59;90;-31
9185;Mannen;81 jaar;2043;59;96;-37
9186;Mannen;81 jaar;2044;61;99;-38
9187;Mannen;81 jaar;2045;60;106;-46
9188;Mannen;81 jaar;2046;60;107;-47
9189;Mannen;81 jaar;2047;59;109;-50
9190;Mannen;81 jaar;2048;59;105;-46
9191;Mannen;81 jaar;2049;59;112;-53
9192;Mannen;81 jaar;2050;61;117;-56
9193;Mannen;81 jaar;2051;60;120;-60
9194;Mannen;81 jaar;2052;58;118;-60
9195;Mannen;81 jaar;2053;55;116;-61
9196;Mannen;81 jaar;2054;51;114;-63
9197;Mannen;81 jaar;2055;51;113;-62
9198;Mannen;81 jaar;2056;49;110;-61
9199;Mannen;81 jaar;2057;49;109;-60
9200;Mannen;81 jaar;2058;48;112;-64
9201;Mannen;81 jaar;2059;48;112;-64
9202;Mannen;82 jaar;2017;33;24;9
9203;Mannen;82 jaar;2018;32;27;5
