ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
4346;Totaal Gilze en Rijen;24544;1616;1662;1550;1449;1294;1480;1854;2110;2017;1843;2007;1584;1202;1006;754;563;328;150;59;16;12398;829;868;793;736;691;753;961;1071;1024;941;1030;818;612;507;347;233;117;40;20;7;12146;787;794;757;713;603;727;893;1039;993;902;977;766;590;499;407;330;211;110;39;9;3089;1759;1330;9500;2100;3282;4118;2.56;784;Gilze en Rijen            
4347;Totaal Goirle;22389;1231;1364;1558;1573;1234;1165;1499;1703;1882;1979;2013;1435;1146;942;725;504;259;139;36;2;11156;652;685;790;809;654;576;742;845;929;973;1037;735;580;460;341;210;91;37;10;0;11233;579;679;768;764;580;589;757;858;953;1006;976;700;566;482;384;294;168;102;26;2;2202;1575;627;8509;1817;2868;3824;2.58;785;Goirle                    
4348;Totaal Grave;12635;811;810;787;684;652;776;1073;1159;996;1021;1078;789;606;485;385;245;163;93;19;3;6533;455;420;384;355;345;417;546;605;516;558;565;427;311;231;186;110;64;33;4;1;6102;356;390;403;329;307;359;527;554;480;463;513;362;295;254;199;135;99;60;15;2;1455;1061;394;4870;1202;1609;2059;2.49;786;Grave                     
4349;Totaal Haaren;14085;920;1006;910;752;697;757;1068;1216;1106;1051;1242;954;720;589;483;310;169;108;25;2;7179;452;493;463;386;363;403;543;654;558;552;677;507;374;290;234;121;67;31;10;1;6906;468;513;447;366;334;354;525;562;548;499;565;447;346;299;249;189;102;77;15;1;717;552;165;4968;991;1674;2303;2.69;788;Haaren                    
4350;Totaal Helmond;80932;5576;5068;4869;4525;4744;6316;7675;7229;6221;5462;5694;4437;3621;3095;2610;2058;1063;503;139;27;40649;2908;2574;2465;2345;2362;3093;4015;3831;3273;2851;2914;2278;1811;1455;1144;801;366;125;33;5;40283;2668;2494;2404;2180;2382;3223;3660;3398;2948;2611;2780;2159;1810;1640;1466;1257;697;378;106;22;16387;8251;8136;34578;10476;11072;13030;2.33;794;Helmond                   
4351;Totaal 's-Hertogenbosch;130477;8053;7618;7397;7240;8050;10835;12208;11279;10255;9319;9210;6798;5749;5161;4459;3519;1994;955;320;58;64250;4201;3881;3833;3640;3870;5476;6258;5782;5148;4696;4707;3421;2786;2368;1899;1348;610;257;58;11;66227;3852;3737;3564;3600;4180;5359;5950;5497;5107;4623;4503;3377;2963;2793;2560;2171;1384;698;262;47;23162;11181;11981;58435;21389;17365;19681;2.2;796;s-Hertogenbosch           
4352;Totaal Heusden;42935;2839;2927;3066;2636;2338;2740;3491;3702;3509;3225;3164;2491;2080;1681;1310;952;454;232;83;15;21708;1478;1526;1595;1357;1197;1406;1789;1856;1789;1679;1584;1279;1062;845;586;411;172;77;15;5;21227;1361;1401;1471;1279;1141;1334;1702;1846;1720;1546;1580;1212;1018;836;724;541;282;155;68;10;4625;2370;2255;16147;3343;5249;7555;2.64;797;Heusden                   
4353;Totaal Hilvarenbeek;14804;1027;1081;980;857;750;774;1193;1337;1170;1123;1098;1018;780;599;410;305;158;111;25;8;7567;513;571;523;465;410;403;622;678;590;588;580;528;395;297;174;140;53;32;5;0;7237;514;510;457;392;340;371;571;659;580;535;518;490;385;302;236;165;105;79;20;8;882;748;134;5439;1077;1787;2575;2.7;798;Hilvarenbeek              
4354;Totaal Lith;6722;489;482;478;398;361;416;528;608;553;526;550;355;288;233;179;135;89;38;10;6;3420;248;253;234;222;200;207;269;301;296;267;297;186;148;118;77;50;28;12;6;1;3302;241;229;244;176;161;209;259;307;257;259;253;169;140;115;102;85;61;26;4;5;357;226;131;2333;383;728;1222;2.87;808;Lith                      
4355;Totaal Loon op Zand;22911;1306;1521;1552;1370;1158;1346;1746;1907;1905;1718;1875;1376;1181;1022;721;622;336;170;65;14;11404;651;771;800;705;616;648;889;941;963;877;999;714;599;495;320;243;115;45;12;1;11507;655;750;752;665;542;698;857;966;942;841;876;662;582;527;401;379;221;125;53;13;1684;1144;540;8765;1826;3006;3933;2.57;809;Loon op Zand              
4356;Totaal Mierlo;10219;587;641;702;716;515;568;723;800;874;841;899;689;505;422;305;228;117;66;20;1;5103;304;346;366;356;267;304;345;391;431;424;468;366;240;209;140;82;39;19;6;0;5116;283;295;336;360;248;264;378;409;443;417;431;323;265;213;165;146;78;47;14;1;1005;782;223;3961;898;1324;1739;2.56;814;Mierlo                    
4357;Totaal Mill en Sint Hubert;11091;722;747;670;635;577;677;860;944;938;857;803;657;523;510;399;278;176;81;30;7;5632;365;360;342;358;297;330;460;495;476;452;432;332;282;244;184;122;62;27;10;2;5459;357;387;328;277;280;347;400;449;462;405;371;325;241;266;215;156;114;54;20;5;494;364;130;4125;808;1358;1959;2.67;815;Mill en Sint Hubert       
4358;Totaal Nuenen c.a.;23679;1483;1617;1655;1457;1074;1126;1623;1942;1975;1899;2205;1781;1342;1024;620;456;234;124;36;6;11918;776;829;882;766;609;541;794;938;1003;927;1111;914;664;532;296;209;74;45;7;1;11761;707;788;773;691;465;585;829;1004;972;972;1094;867;678;492;324;247;160;79;29;5;2435;1989;446;9097;1811;3255;4031;2.6;820;Nuenen c.a.               
4359;Totaal Oirschot;17703;1223;1252;1152;1070;863;1041;1365;1547;1530;1293;1321;963;805;726;616;454;270;152;49;11;8966;630;652;606;528;494;529;701;771;794;670;714;509;416;343;279;191;92;39;7;1;8737;593;600;546;542;369;512;664;776;736;623;607;454;389;383;337;263;178;113;42;10;826;609;217;6477;1370;2092;3015;2.69;823;Oirschot                  
4360;Totaal Oisterwijk;25281;1472;1684;1726;1401;1188;1336;1803;2041;2091;1837;1961;1649;1439;1239;984;659;418;234;96;23;12513;764;850;882;744;663;691;868;1011;1064;920;974;843;719;598;460;255;130;64;12;1;12768;708;834;844;657;525;645;935;1030;1027;917;987;806;720;641;524;404;288;170;84;22;2239;1541;698;9899;2401;3340;4158;2.51;824;Oisterwijk                
4361;Totaal Oosterhout;52749;3187;3349;3232;3019;2698;3315;4071;4388;4162;4005;4324;3355;2753;2368;1911;1353;751;370;115;23;26042;1609;1684;1664;1551;1364;1654;2045;2165;2085;1992;2217;1673;1373;1124;878;549;278;109;23;5;26707;1578;1665;1568;1468;1334;1661;2026;2223;2077;2013;2107;1682;1380;1244;1033;804;473;261;92;18;8186;4287;3899;21798;5717;7619;8462;2.4;826;Oosterhout                
4362;Totaal Oss;66887;4379;4177;4165;3868;3825;4785;5675;5571;5135;4682;4877;3787;3283;2876;2376;1876;930;466;127;27;33254;2258;2145;2089;2043;1881;2458;2894;2843;2599;2383;2454;1916;1623;1375;1061;718;350;132;27;5;33633;2121;2032;2076;1825;1944;2327;2781;2728;2536;2299;2423;1871;1660;1501;1315;1158;580;334;100;22;11325;5293;6032;27323;7471;9054;10798;2.42;828;Oss                       
4363;Totaal Ravenstein;8519;567;613;570;542;439;474;642;714;688;656;747;529;427;317;240;178;96;59;17;4;4348;292;311;294;295;239;239;330;373;342;337;400;271;226;158;98;79;38;20;5;1;4171;275;302;276;247;200;235;312;341;346;319;347;258;201;159;142;99;58;39;12;3;585;410;175;3087;617;963;1507;2.73;835;Ravenstein                
4364;Totaal Rucphen;22586;1200;1298;1268;1171;1021;1234;1867;2140;1931;1844;1865;1579;1242;1095;861;562;290;89;24;5;11407;648;656;644;607;515;618;917;1091;973;974;937;822;654;557;396;238;120;31;5;4;11179;552;642;624;564;506;616;950;1049;958;870;928;757;588;538;465;324;170;58;19;1;1382;1060;322;8859;1605;3279;3975;2.54;840;Rucphen                   
4365;Totaal Schijndel;22967;1446;1480;1588;1336;1321;1493;1896;1957;1950;1725;1711;1300;1069;960;655;520;300;171;72;17;11540;734;795;814;660;690;791;944;967;1025;900;898;672;553;463;289;201;87;41;11;5;11427;712;685;774;676;631;702;952;990;925;825;813;628;516;497;366;319;213;130;61;12;1627;1069;558;8657;1878;2835;3944;2.61;844;Schijndel                 
4366;Totaal Sint-Michielsgestel;27830;1789;1855;1883;1704;1347;1502;2061;2272;2175;2055;2156;1730;1595;1297;991;727;385;215;73;18;13971;920;926;953;899;735;795;1001;1149;1136;1033;1108;885;779;659;464;291;143;72;16;7;13859;869;929;930;805;612;707;1060;1123;1039;1022;1048;845;816;638;527;436;242;143;57;11;1670;1174;496;10417;2203;3523;4691;2.64;845;Sint-Michielsgestel       
4367;Totaal Sint-Oedenrode;17084;1154;1170;1120;987;923;1051;1280;1375;1369;1338;1355;989;883;777;508;376;222;152;43;12;8580;604;599;554;492;503;530;662;674;694;682;699;538;421;399;238;154;78;42;15;2;8504;550;571;566;495;420;521;618;701;675;656;656;451;462;378;270;222;144;110;28;10;964;660;304;6380;1323;2203;2854;2.65;846;Sint-Oedenrode            
4368;Totaal Someren;18452;1283;1401;1373;1062;867;1045;1522;1658;1595;1254;1253;1063;893;799;600;421;220;106;32;5;9340;657;710;680;556;472;545;759;875;828;667;633;548;479;407;263;159;71;23;6;2;9112;626;691;693;506;395;500;763;783;767;587;620;515;414;392;337;262;149;83;26;3;1124;764;360;6729;1404;2073;3252;2.71;847;Someren                   
4369;Totaal Son en Breugel;14819;987;1023;823;750;635;758;1161;1307;1077;933;1064;1017;925;890;702;435;214;82;28;8;7428;480;553;441;385;351;379;574;685;550;487;515;475;453;416;356;209;81;28;9;1;7391;507;470;382;365;284;379;587;622;527;446;549;542;472;474;346;226;133;54;19;7;1583;1211;372;5925;1289;2328;2308;2.47;848;Son en Breugel            
4370;Totaal Steenbergen;23354;1377;1472;1429;1261;1011;1320;1873;2031;1939;1776;1952;1555;1133;1017;825;688;416;204;64;11;11661;715;757;714;647;524;672;920;1028;1003;904;993;814;594;496;383;265;154;62;15;1;11693;662;715;715;614;487;648;953;1003;936;872;959;741;539;521;442;423;262;142;49;10;1774;1190;584;9341;2087;3452;3802;2.47;851;Steenbergen               
4371;Totaal Waterland;17224;965;1202;1134;964;804;766;1108;1409;1481;1434;1551;1222;947;767;607;434;272;116;33;8;8627;481;638;585;505;420;392;527;685;731;755;793;600;497;393;297;175;101;44;7;1;8597;484;564;549;459;384;374;581;724;750;679;758;622;450;374;310;259;171;72;26;7;1616;1197;419;6876;1702;2274;2900;2.49;852;Waterland                 
4372;Totaal Tilburg;195819;12352;11281;11102;11520;15798;16425;17373;16148;14233;12916;13228;10447;8638;7422;6357;5170;3059;1649;578;123;96710;6268;5778;5692;5772;7757;8359;9017;8299;7118;6484;6718;5297;4350;3490;2730;2048;978;430;113;12;99109;6084;5503;5410;5748;8041;8066;8356;7849;7115;6432;6510;5150;4288;3932;3627;3122;2081;1219;465;111;39975;15544;24431;88576;33694;25885;28997;2.17;855;Tilburg                   
4373;Totaal Uden;39922;2633;2635;2507;2215;2257;3031;3401;3302;2972;2921;3140;2285;2089;1660;1279;802;489;231;63;10;20157;1361;1387;1306;1170;1156;1545;1795;1699;1530;1436;1632;1131;1052;795;581;332;151;83;14;1;19765;1272;1248;1201;1045;1101;1486;1606;1603;1442;1485;1508;1154;1037;865;698;470;338;148;49;9;5547;3017;2530;16079;4248;5344;6487;2.46;856;Uden                      
4374;Totaal Valkenswaard;31008;1751;1876;1871;1727;1459;1775;2339;2613;2493;2336;2432;2107;1788;1554;1193;872;465;255;79;23;15412;874;926;987;881;776;892;1209;1283;1300;1203;1201;1113;896;746;534;368;137;64;17;5;15596;877;950;884;846;683;883;1130;1330;1193;1133;1231;994;892;808;659;504;328;191;62;18;3965;3178;787;12928;3484;4477;4967;2.38;858;Valkenswaard              
4375;Totaal Veghel;36386;2514;2474;2504;2348;2136;2394;3009;2977;2963;2631;2518;1933;1625;1454;1125;928;494;255;85;19;18171;1267;1261;1263;1218;1069;1264;1521;1536;1498;1345;1332;1009;804;700;517;341;141;64;19;2;18215;1247;1213;1241;1130;1067;1130;1488;1441;1465;1286;1186;924;821;754;608;587;353;191;66;17;5088;2214;2874;13520;3025;4281;6214;2.66;860;Veghel                    
4376;Totaal Veldhoven;42489;2606;2746;2767;2462;2186;2735;3408;3723;3675;3206;3191;2499;2149;1978;1534;906;424;211;70;13;21337;1311;1412;1385;1276;1121;1419;1778;1846;1851;1661;1657;1246;1091;940;704;407;149;70;10;3;21152;1295;1334;1382;1186;1065;1316;1630;1877;1824;1545;1534;1253;1058;1038;830;499;275;141;60;10;5245;3749;1496;17016;4293;5957;6766;2.46;861;Veldhoven                 
4377;Totaal Vught;25469;1616;1713;1583;1316;1172;1289;1951;2206;2065;1919;1978;1302;1256;1196;1032;884;548;312;112;19;12614;819;894;785;677;666;664;996;1131;1093;972;1008;694;590;545;445;352;184;80;19;0;12855;797;819;798;639;506;625;955;1075;972;947;970;608;666;651;587;532;364;232;93;19;3194;2259;935;10317;3227;3175;3915;2.36;865;Vught                     
4378;Totaal Waalre;16266;1003;1111;1064;812;606;665;1122;1277;1315;1158;1287;1138;1004;926;722;470;320;181;73;12;8007;517;553;540;425;321;349;533;644;673;606;623;552;504;429;335;213;120;57;12;1;8259;486;558;524;387;285;316;589;633;642;552;664;586;500;497;387;257;200;124;61;11;1956;1516;440;6719;1711;2462;2546;2.42;866;Waalre                    
4379;Totaal Waalwijk;45278;2658;2811;2849;2768;2636;3031;3656;3693;3328;3395;3539;2800;2290;1915;1605;1155;665;354;111;19;22399;1338;1411;1475;1416;1358;1538;1862;1885;1666;1723;1756;1403;1117;960;709;449;219;95;18;1;22879;1320;1400;1374;1352;1278;1493;1794;1808;1662;1672;1783;1397;1173;955;896;706;446;259;93;18;5842;2942;2900;18121;4569;5957;7595;2.47;867;Waalwijk                  
4380;Totaal Werkendam;26120;1671;1796;1917;1807;1543;1646;2012;2080;1864;1875;2046;1512;1253;1055;792;654;360;173;55;9;13138;857;921;962;935;850;850;1016;1051;946;903;1077;765;631;513;377;266;142;55;19;2;12982;814;875;955;872;693;796;996;1029;918;972;969;747;622;542;415;388;218;118;36;7;1172;807;365;9469;1828;3100;4541;2.74;870;Werkendam                 
4381;Totaal Woensdrecht;21456;1234;1237;1259;1112;1033;1278;1721;1776;1637;1563;1875;1607;1233;940;737;580;363;202;58;11;10897;656;612;640;581;558;677;871;931;832;812;902;840;661;473;357;254;147;72;19;2;10559;578;625;619;531;475;601;850;845;805;751;973;767;572;467;380;326;216;130;39;9;4320;3615;705;8849;2166;3298;3385;2.39;873;Woensdrecht               
4382;Totaal Woudrichem;14264;931;936;935;998;848;880;1170;1155;1091;1042;1118;807;630;506;422;354;228;133;69;11;7124;471;486;476;495;447;455;602;581;542;552;564;408;326;250;189;140;80;39;20;1;7140;460;450;459;503;401;425;568;574;549;490;554;399;304;256;233;214;148;94;49;10;759;571;188;5194;1066;1663;2465;2.71;874;Woudrichem                
4383;Totaal Zundert;20272;1309;1381;1260;1064;914;1066;1544;1827;1740;1552;1439;1241;971;1004;825;578;327;163;52;15;10369;666;680;664;558;501;543;768;928;919;846;772;686;479;510;400;251;126;52;19;1;9903;643;701;596;506;413;523;776;899;821;706;667;555;492;494;425;327;201;111;33;14;2293;1917;376;7749;1654;2733;3362;2.58;879;Zundert                   
4384;Totaal Wormerland;15383;1051;1033;905;761;731;934;1267;1356;1168;1015;1220;1072;908;666;548;372;214;118;40;4;7732;542;541;480;371;396;476;637;691;616;511;587;530;481;326;256;165;84;32;9;1;7651;509;492;425;390;335;458;630;665;552;504;633;542;427;340;292;207;130;86;31;3;1524;957;567;6184;1513;2090;2581;2.47;880;Wormerland                
4385;Totaal Onderbanken;8468;475;495;536;461;356;431;597;731;729;719;652;555;501;417;355;252;125;59;20;2;4238;254;250;293;233;187;215;290;383;382;359;340;292;249;194;165;94;37;18;3;0;4230;221;245;243;228;169;216;307;348;347;360;312;263;252;223;190;158;88;41;17;2;1938;1813;125;3387;716;1190;1481;2.48;881;Onderbanken               
4386;Totaal Landgraaf;40769;1970;2240;2458;2376;1905;2112;3012;3398;3653;3508;3336;2707;2192;1931;1654;1229;682;288;102;16;20171;1017;1142;1229;1235;1011;1028;1530;1692;1838;1810;1714;1386;1096;909;731;459;244;78;18;4;20598;953;1098;1229;1141;894;1084;1482;1706;1815;1698;1622;1321;1096;1022;923;770;438;210;84;12;10315;9402;913;17175;4555;5942;6678;2.33;882;Landgraaf                 
4387;Totaal Arcen en Velden;8990;542;610;630;550;415;418;627;815;763;717;762;607;443;403;300;203;121;48;15;1;4525;279;294;308;259;248;206;321;410;400;369;388;318;219;198;148;82;54;17;6;1;4465;263;316;322;291;167;212;306;405;363;348;374;289;224;205;152;121;67;31;9;0;1259;1143;116;3398;648;1183;1567;2.64;885;Arcen en Velden           
4388;Totaal Beek;17174;1019;1063;1080;904;736;881;1257;1527;1485;1353;1372;1093;995;823;711;460;272;111;27;5;8500;479;527;583;479;392;427;618;751;757;677;711;568;511;394;319;182;82;29;12;2;8674;540;536;497;425;344;454;639;776;728;676;661;525;484;429;392;278;190;82;15;3;2386;1894;492;7079;1738;2522;2819;2.42;888;Beek                      
4389;Totaal Beesel;13189;830;806;840;807;625;763;1082;1145;1084;1091;1013;771;666;597;444;321;201;84;16;3;6632;421;411;455;405;328;377;545;606;567;559;504;407;340;285;201;131;67;22;1;0;6557;409;395;385;402;297;386;537;539;517;532;509;364;326;312;243;190;134;62;15;3;2051;1519;532;5147;1056;1817;2274;2.55;889;Beesel                    
4390;Totaal Bergen (L.);13444;855;903;899;721;616;744;1045;1178;1134;1044;1072;769;712;586;476;372;179;107;29;3;6770;413;457;464;365;327;387;534;598;590;525;598;388;370;275;215;155;62;41;5;1;6674;442;446;435;356;289;357;511;580;544;519;474;381;342;311;261;217;117;66;24;2;2249;2019;230;5119;1068;1710;2341;2.61;893;Bergen (L.)               
4391;Totaal Brunssum;30395;1578;1666;1789;1712;1461;1707;2282;2613;2441;2275;2168;1779;1659;1487;1453;1216;703;286;102;18;14827;789;851;922;895;757;868;1152;1306;1262;1138;1108;880;795;692;615;479;228;72;17;1;15568;789;815;867;817;704;839;1130;1307;1179;1137;1060;899;864;795;838;737;475;214;85;17;7809;6731;1078;13333;4168;4250;4915;2.25;899;Brunssum                  
4392;Totaal Echt;19237;934;1082;1095;1002;881;991;1487;1627;1703;1673;1616;1236;1001;917;790;637;348;156;49;12;9620;477;558;578;508;469;500;756;821;849;872;862;639;497;455;345;253;118;48;12;3;9617;457;524;517;494;412;491;731;806;854;801;754;597;504;462;445;384;230;108;37;9;3285;2836;449;7794;2029;2636;3129;2.39;902;Echt                      
4393;Totaal Eijsden;12067;780;812;787;658;468;588;874;1042;1001;1016;958;774;669;521;417;331;174;131;53;13;6036;403;425;398;366;258;293;423;522;507;513;504;417;336;257;185;131;58;29;10;1;6031;377;387;389;292;210;295;451;520;494;503;454;357;333;264;232;200;116;102;43;12;1489;1364;125;4558;882;1551;2125;2.6;905;Eijsden                   
4394;Totaal Gennep;16822;988;1002;1014;893;834;945;1332;1399;1506;1470;1440;1016;861;708;561;444;221;142;35;11;8675;525;547;519;494;467;488;671;744;779;772;777;519;432;360;249;183;96;40;11;2;8147;463;455;495;399;367;457;661;655;727;698;663;497;429;348;312;261;125;102;24;9;2502;1896;606;6299;1575;2078;2646;2.48;907;Gennep                    
4395;Totaal Haelen;10051;572;648;653;520;437;502;715;834;791;761;815;683;554;474;392;323;198;123;47;9;4941;286;330;349;275;227;256;365;417;400;393;407;358;282;225;175;108;48;27;12;1;5110;286;318;304;245;210;246;350;417;391;368;408;325;272;249;217;215;150;96;35;8;1085;943;142;3945;881;1470;1594;2.46;914;Haelen                    
4396;Totaal Heerlen;95149;4667;5048;5299;5276;5357;6026;7395;7896;7735;7089;6720;5538;4999;4637;4330;3639;2107;995;330;66;46655;2399;2576;2685;2730;2623;3097;3849;4113;3913;3614;3468;2802;2474;2081;1852;1398;671;236;58;16;48494;2268;2472;2614;2546;2734;2929;3546;3783;3822;3475;3252;2736;2525;2556;2478;2241;1436;759;272;50;25744;19990;5754;44789;17296;13449;14044;2.09;917;Heerlen                   
4397;Totaal Helden;19502;1239;1419;1358;1101;955;1124;1548;1732;1604;1525;1525;1090;1023;817;567;421;229;151;58;16;9961;633;718;694;592;504;599;777;920;832;783;827;563;543;399;261;172;83;46;13;2;9541;606;701;664;509;451;525;771;812;772;742;698;527;480;418;306;249;146;105;45;14;1754;1033;721;7166;1443;2374;3349;2.67;918;Helden                    
4398;Totaal Heythuysen;12106;709;748;815;689;593;682;925;1051;1044;994;979;743;568;533;374;286;207;114;40;12;6139;370;393;399;364;333;374;451;545;526;509;531;388;295;271;168;118;50;45;7;2;5967;339;355;416;325;260;308;474;506;518;485;448;355;273;262;206;168;157;69;33;10;1369;1014;355;4712;1103;1582;2027;2.5;920;Heythuysen                
4399;Totaal Hunsel;6102;424;467;414;333;276;316;510;584;589;478;468;349;290;230;180;117;54;17;6;0;3084;208;240;189;174;160;170;254;291;290;257;239;193;152;110;80;49;22;5;1;0;3018;216;227;225;159;116;146;256;293;299;221;229;156;138;120;100;68;32;12;5;0;685;628;57;2253;401;708;1144;2.7;925;Hunsel                    
4400;Totaal Kerkrade;51066;2178;2504;2997;2717;2470;2633;3589;4223;4317;4264;4095;3283;3038;2613;2355;1978;1116;514;149;33;25147;1117;1339;1533;1343;1309;1328;1841;2126;2168;2133;2200;1645;1499;1246;1034;739;373;143;30;1;25919;1061;1165;1464;1374;1161;1305;1748;2097;2149;2131;1895;1638;1539;1367;1321;1239;743;371;119;32;17882;16299;1583;22807;7199;7522;8086;2.2;928;Kerkrade                  
4401;Totaal Kessel;4189;264;286;259;184;227;263;362;359;352;305;346;268;201;184;140;107;53;22;5;2;2151;130;130;135;107;118;134;194;179;194;160;188;145;108;92;53;51;18;11;4;0;2038;134;156;124;77;109;129;168;180;158;145;158;123;93;92;87;56;35;11;1;2;350;315;35;1617;300;579;738;2.59;929;Kessel                    
4402;Totaal Maasbracht;13700;735;791;872;711;575;666;1023;1200;1170;1090;1086;869;761;702;590;465;231;116;34;13;6892;378;420;456;363;322;346;501;627;594;562;585;441;371;336;275;201;67;28;14;5;6808;357;371;416;348;253;320;522;573;576;528;501;428;390;366;315;264;164;88;20;8;1814;1622;192;5598;1399;1963;2236;2.42;933;Maasbracht                
4403;Totaal Maasbree;12823;806;932;921;808;674;759;966;1130;1050;1027;1087;777;577;504;326;229;151;71;21;7;6485;385;473;472;415;369;373;516;564;567;519;553;421;277;259;144;99;48;25;3;3;6338;421;459;449;393;305;386;450;566;483;508;534;356;300;245;182;130;103;46;18;4;1043;862;181;4623;783;1484;2356;2.76;934;Maasbree                  
4404;Totaal Maastricht;122163;5609;5870;6020;7154;11322;8398;9265;9357;9092;8769;8597;6999;6263;5484;5166;4274;2573;1394;452;105;58724;2844;2999;3068;3430;5003;4218;4727;4674;4516;4423;4353;3564;3053;2594;2217;1699;850;378;100;14;63439;2765;2871;2952;3724;6319;4180;4538;4683;4576;4346;4244;3435;3210;2890;2949;2575;1723;1016;352;91;24720;17599;7121;60411;26826;16671;16914;1.98;935;Maastricht                
4405;Totaal Margraten;13748;770;903;930;779;588;625;909;1129;1157;1072;1133;1006;836;672;533;354;218;97;32;5;7016;371;476;496;450;341;310;458;552;603;559;558;507;448;336;266;157;86;34;7;1;6732;399;427;434;329;247;315;451;577;554;513;575;499;388;336;267;197;132;63;25;4;1624;1435;189;5285;1120;1880;2285;2.54;936;Margraten                 
4406;Totaal Meerssen;20246;1103;1206;1249;993;869;997;1386;1671;1731;1567;1683;1480;1264;1043;807;566;341;189;85;16;9984;582;598;629;509;436;501;672;802;907;788;858;763;632;513;365;234;121;52;20;2;10262;521;608;620;484;433;496;714;869;824;779;825;717;632;530;442;332;220;137;65;14;2177;1826;351;8200;1894;2969;3337;2.43;938;Meerssen                  
4407;Totaal Meijel;5789;377;385;358;354;280;382;453;510;473;460;441;342;297;243;186;109;80;44;12;3;2933;196;198;167;192;141;194;247;263;246;247;221;192;142;114;87;36;28;19;2;1;2856;181;187;191;162;139;188;206;247;227;213;220;150;155;129;99;73;52;25;10;2;336;221;115;2116;382;716;1018;2.71;941;Meijel                    
4408;Totaal Mook en Middelaar;7978;521;555;469;392;282;375;596;692;659;615;681;553;489;405;324;213;97;46;11;3;3988;250;304;260;207;161;181;296;344;330;296;344;282;235;196;145;97;40;15;3;2;3990;271;251;209;185;121;194;300;348;329;319;337;271;254;209;179;116;57;31;8;1;1039;827;212;3235;772;1186;1277;2.46;944;Mook en Middelaar         
4409;Totaal Nederweert;16171;1008;1079;1117;959;829;872;1273;1422;1342;1281;1233;945;913;684;508;336;196;111;54;9;8238;500;531;579;499;439;480;650;740;683;695;636;495;446;343;247;140;78;43;12;2;7933;508;548;538;460;390;392;623;682;659;586;597;450;467;341;261;196;118;68;42;7;925;757;168;5930;1019;2008;2903;2.71;946;Nederweert                
4410;Totaal Nuth;16687;878;970;1005;836;748;830;1117;1395;1361;1272;1425;1252;999;906;697;495;271;159;63;8;8310;445;487;519;436;416;430;574;715;674;650;716;643;502;441;326;201;85;42;7;1;8377;433;483;486;400;332;400;543;680;687;622;709;609;497;465;371;294;186;117;56;7;2508;1972;536;6753;1691;2375;2687;2.42;951;Nuth                      
4411;Totaal Roermond;45159;2592;2595;2697;2601;2598;3142;3754;3778;3469;3444;3351;2506;2167;1940;1691;1399;854;428;130;23;22288;1351;1298;1383;1299;1296;1557;1984;1985;1755;1736;1726;1298;1050;868;732;542;281;114;27;6;22871;1241;1297;1314;1302;1302;1585;1770;1793;1714;1708;1625;1208;1117;1072;959;857;573;314;103;17;12342;6584;5758;20203;7187;6090;6926;2.2;957;Roermond                  
4412;Totaal Schinnen;13656;708;889;868;747;588;618;874;1145;1192;1063;1166;1005;860;684;540;365;198;100;32;14;6889;371;505;439;391;327;337;430;562;617;554;578;497;444;339;249;141;66;29;11;2;6767;337;384;429;356;261;281;444;583;575;509;588;508;416;345;291;224;132;71;21;12;2206;1920;286;5438;1157;1994;2287;2.49;962;Schinnen                  
