ID;RegioS;BevolkingUltimo2000_1;PersonenMet52WekenInkomen_2;PersonenMet52WkInkomenBevolking_3;PerInwoner_4;RangnummerInkomenPerInwoner_5;Ontwikkeling19892000AlleInwoners_6;PerPersoonMet52WekenInkomen_7;RangnummerInkomenPersMet52WkInk_8;Ontwikkeling19892000Met52WkInk_9;Man15JaarEnOuder_10;Vrouw15JaarEnOuder_11;k_1524Jaar_12;k_2544Jaar_13;k_4564Jaar_14;k_65JaarEnOuder_15;Man15JaarEnOuder_16;Vrouw15JaarEnOuder_17;k_1524Jaar_18;k_2544Jaar_19;k_4564Jaar_20;k_65JaarEnOuder_21;TotaalActief_22;Zelfstandige_23;Werknemer_24;TotaalNietActief_25;WerkloosheidsEnBijstandsuitkering_26;Pensioenontvanger_27;TotaalActief_28;Zelfstandige_29;Werknemer_30;TotaalNietActief_31;WerkloosheidsEnBijstandsuitkering_32;Pensioenontvanger_33;PersonenMet52WekenInkomen_34;Autochtonen_35;TotaalAllochtonen_36;Westers_37;NietWesters_38;PersonenMet52WekenInkomen_39;Autochtonen_40;TotaalAllochtonen_41;Westers_42;NietWesters_43;TotaalPersonenMet52WkInkomen_44;MinderDan6700Euro_45;k_6700Tot9200Euro_46;k_9200Tot11000Euro_47;k_11000Tot13000Euro_48;k_13000Tot15000Euro_49;k_15000Tot17100Euro_50;k_17100Tot19400Euro_51;k_19400Tot22200Euro_52;k_22200Tot26900Euro_53;k_26900EuroOfMeer_54;MinderDan13000EuroLaagste40_55;k_13000Tot22200EuroMidden40_56;k_22200EuroEnMeerHoogste20_57;TotaalParticuliereHuishoudens_58;Eenpersoonshuishoudens_59;ZonderMinderjarigeKinderen_60;MetMinderjarigeKinderen_61;TotaalParticuliereHuishoudens_62;Eenpersoonshuishoudens_63;ZonderMinderjarigeKinderen_64;MetMinderjarigeKinderen_65;GestandaardiseerdInkomen_66;AantalHuishoudens_67;PercentageMetLaagInkomen_68;AantalHuishoudens_69;PercentageMetLaagInkomen_70;AantalHuishoudens_71;PercentageMetLaagInkomen_72;AantalHuishoudens_73;PercentageMetLaagInkomen_74;AantalParticuliereHuishoudens_75;AantalLangdurigLaagHuishoudens_76;Percentage_77;Rangnummer_78;AantalHuishoudensRondMinimum_79;Percentage_80;Rangnummer_81;BevolkingUltimo2000_82;InParticuliereHuishoudens_83;GemiddeldGestandaardiseerdInkomen_84;AantalInkomenstrekkers_85;GemiddeldBesteedbaarInkomen_86;Inkomensontwikkeling19892000_87;TweeverdienerHuishouden_88;EenverdienerHuishouden_89;TotaalHuishoudens_90;MinderDan10700EuroLaagste_91;k_10700Tot14000Euro_92;k_14000Tot17000Euro_93;k_17000Tot20100Euro_94;k_20100Tot23500Euro_95;k_23500Tot27100Euro_96;k_27100Tot31000Euro_97;k_31000Tot35900Euro_98;k_35900Tot43700Euro_99;MeerDan43700EuroHoogste_100;MinderDan20100EuroLaagste40_101;k_20100Tot35900EuroMidden40_102;MeerDan35900EuroHoogste20_103;TotaalHuishoudens_104;MinderDan9700EuroLaagste_105;k_9700Tot12900Euro_106;k_12900Tot15900Euro_107;k_15900Tot19000Euro_108;k_19000Tot22400Euro_109;k_22400Tot26200Euro_110;k_26200Tot30200Euro_111;k_30200Tot35200Euro_112;k_35200Tot43000Euro_113;MeerDan43000EuroHoogste_114;MinderDan9700Euro10_115;k_9700Tot19000Euro30_116;k_19000Tot35200Euro40_117;MeerDan35200Euro20_118
453;Rijnsburg;14.8;8.7;59.0;10.3;363.0;141.6;16.8;149.0;118.1;5.0;3.8;1.0;3.9;2.4;1.4;21.1;11.2;10.4;17.9;20.1;13.2;6.8;1.0;5.9;1.9;0.1;1.6;17.9;22.0;17.2;13.2;11.1;13.4;8.7;8.2;0.5;0.3;0.2;16.8;16.9;16.3;17.1;14.6;8.7;12.6;8.1;8.4;8.8;8.6;9.3;9.0;10.6;11.1;13.5;37.9;37.5;24.6;5.2;22.6;39.1;38.3;29.0;14.9;33.1;33.0;18.4;5.2;9.4;1.2;21.2;2.0;3.4;2.0;8.6;5.2;0.2;4.3;201.0;0.4;7.4;223;14.8;14.7;18.6;6.7;22.0;129.6;2.2;1.0;5.2;7.4;7.9;8.2;8.6;7.5;9.5;12.0;12.1;12.3;14.6;32.0;41.0;26.9;5.3;4.9;8.9;7.3;8.9;8.1;9.4;11.8;13.1;12.5;15.1;4.9;25.1;42.4;27.6
454;Rijnwaarden;11.1;7.0;62.9;9.9;450.0;147.0;14.8;462.0;126.1;4.0;2.9;0.5;2.9;2.3;1.2;17.8;10.8;8.8;15.8;16.5;12.1;4.8;0.6;4.2;2.1;0.2;1.4;16.1;16.3;16.1;12.0;9.9;12.2;7.0;6.2;0.7;0.7;0.0;14.8;14.8;15.2;15.2;15.8;7.0;11.6;10.9;9.9;11.2;9.8;10.1;11.6;10.7;8.4;5.8;43.6;42.2;14.2;4.2;20.1;48.1;31.8;25.8;14.6;28.9;28.2;16.9;4.1;10.6;0.8;26.7;2.0;5.6;1.3;8.1;4.1;0.2;4.2;214.0;0.3;8.3;137;11.1;10.9;17.0;5.3;19.6;136.9;1.9;0.8;4.2;7.6;7.7;9.9;10.1;10.7;12.3;13.6;11.3;9.5;7.3;35.3;47.9;16.8;4.3;5.3;7.9;9.2;10.6;11.2;11.9;14.2;12.0;9.6;8.2;5.3;27.8;49.2;17.7
455;Rijnwoude;19.2;11.8;61.2;11.3;130.0;148.0;17.6;90.0;126.6;6.7;5.0;1.0;4.6;4.1;2.0;21.7;12.2;9.7;18.1;21.1;13.8;8.9;1.3;7.6;2.8;0.1;2.3;18.7;20.1;18.5;14.2;13.4;14.2;11.8;11.0;0.7;0.6;0.2;17.6;17.5;20.0;21.1;16.4;11.8;9.8;8.7;8.3;8.9;7.9;9.1;10.4;10.7;12.1;14.2;35.6;38.1;26.3;7.0;19.9;45.7;34.4;30.7;17.0;34.1;34.2;19.9;6.9;6.3;1.4;15.7;3.2;3.0;2.4;5.3;6.9;0.2;2.6;431.0;0.3;4.7;485;19.2;19.0;19.9;8.8;23.7;137.4;3.3;1.2;7.0;5.0;4.7;6.7;9.9;9.1;9.8;11.2;13.0;14.2;16.2;26.4;43.2;30.4;7.2;3.9;6.0;5.6;9.5;9.0;10.5;11.2;12.5;15.0;16.7;3.9;21.1;43.2;31.7
456;Rijssen;35.4;20.5;58.0;9.6;478.0;145.2;15.7;323.0;125.8;12.1;8.4;2.3;7.7;5.7;4.8;19.3;10.8;9.3;17.2;18.6;13.4;13.8;1.7;12.1;6.7;0.4;5.3;16.9;17.7;16.8;13.4;10.9;13.5;20.5;19.4;1.2;0.6;0.5;15.7;15.8;14.1;15.5;12.4;20.5;13.6;9.9;9.2;9.0;9.0;9.3;10.1;10.4;9.9;9.7;41.6;38.9;19.6;12.1;20.5;43.7;35.7;27.6;16.0;30.5;30.8;17.5;12.0;9.6;2.5;19.7;5.3;4.7;4.3;9.9;12.0;0.5;3.8;270.0;0.8;6.8;300;35.4;34.9;17.4;16.0;20.4;137.4;4.5;3.0;12.1;5.6;7.5;9.1;10.5;11.6;10.7;12.6;11.3;9.7;11.5;32.6;46.2;21.2;12.5;3.9;8.3;8.2;10.6;10.8;11.5;13.0;11.7;10.1;11.8;3.9;27.1;47.1;22.0
457;Rijswijk;53.2;37.5;70.5;12.8;26.0;137.5;17.7;83.0;131.1;18.5;18.9;2.0;13.8;11.3;10.3;21.2;14.2;9.6;18.3;19.6;16.3;23.3;2.2;21.0;14.0;1.5;11.0;19.1;21.6;18.9;15.3;10.7;16.2;37.5;29.9;7.6;5.3;2.3;17.7;17.6;17.8;18.7;15.6;37.5;7.1;9.3;7.6;8.4;9.6;10.5;10.9;11.6;12.2;12.8;32.4;42.6;25.0;24.8;37.9;39.4;22.7;26.9;18.0;32.9;31.7;19.7;24.2;9.7;9.1;13.6;9.6;3.8;5.5;13.5;24.2;1.1;4.4;184.0;1.8;7.4;224;53.2;51.7;19.9;29.4;22.6;135.9;8.6;2.0;24.8;8.2;8.5;9.4;9.8;11.0;9.9;9.0;11.1;11.3;11.7;36.0;41.0;23.0;25.9;7.3;7.8;9.0;10.6;11.1;10.6;9.1;10.8;11.7;12.1;7.3;27.4;41.6;23.7
458;Roerdalen;10.5;6.5;62.1;10.9;221.0;145.8;15.9;295.0;120.4;3.6;2.9;0.4;2.5;2.3;1.4;19.4;11.5;9.5;16.4;17.9;13.3;4.4;0.6;3.8;2.1;0.2;1.5;17.3;14.0;17.8;13.1;11.1;13.6;6.5;5.5;1.0;1.0;0.0;15.9;16.1;14.7;14.8;13.5;6.5;11.7;10.3;8.5;9.9;9.8;9.5;9.5;10.8;10.0;10.1;40.3;39.6;20.1;4.2;23.0;48.8;28.2;27.2;14.0;31.1;31.1;18.2;4.1;8.9;0.9;19.6;2.0;5.2;1.2;6.8;4.1;0.2;4.4;188.0;0.3;7.2;247;10.5;10.2;18.6;4.9;22.1;132.8;1.9;0.6;4.2;7.5;9.1;7.8;8.7;9.9;11.3;11.9;10.7;12.1;10.9;33.1;43.9;23.0;4.2;4.5;8.0;8.8;9.5;9.7;11.7;12.1;11.6;13.0;11.2;4.5;26.2;45.1;24.2
459;Roermond;45.2;29.4;65.1;10.8;247.0;146.6;15.4;390.0;129.7;15.8;13.6;2.1;11.8;9.1;6.3;18.3;12.1;9.0;16.1;17.2;13.6;18.3;1.7;16.6;11.0;2.2;6.9;17.0;18.8;16.8;12.8;9.8;13.8;29.4;22.5;6.9;4.3;2.6;15.4;15.9;13.8;14.6;12.5;29.4;10.6;10.9;10.8;10.6;11.0;10.4;10.3;9.2;8.8;7.4;42.9;40.9;16.2;19.8;35.5;38.1;26.4;24.0;14.7;29.8;28.0;17.1;19.2;17.1;6.7;26.4;7.4;7.1;5.1;19.5;19.2;1.5;7.9;21.0;2.5;12.8;11;45.2;43.9;17.3;23.5;19.6;140.8;7.3;2.1;19.8;12.3;12.0;11.1;10.4;9.4;9.3;10.0;9.9;8.7;7.0;45.7;38.6;15.7;20.7;10.5;11.2;11.8;11.0;9.6;9.8;9.8;10.4;8.8;7.2;10.5;33.9;39.6;16.0
460;Roggel en Neer;8.4;5.4;63.8;10.4;346.0;146.4;15.6;354.0;123.2;3.1;2.3;0.3;2.3;1.7;1.1;19.0;11.0;9.6;15.7;18.9;11.8;3.9;0.6;3.3;1.5;0.1;1.2;16.9;17.3;16.8;12.3;11.3;12.2;5.4;5.0;0.4;0.3;;15.6;15.7;14.8;15.1;;5.4;10.9;9.3;9.5;10.4;9.8;11.1;10.5;10.1;11.0;7.4;40.1;41.5;18.4;3.2;21.9;48.0;30.1;27.4;15.2;30.8;30.9;18.0;3.2;7.3;0.7;16.1;1.5;3.6;1.0;6.7;3.2;0.1;2.8;405.0;0.2;4.8;479;8.4;8.3;18.2;4.0;21.5;137.5;1.6;0.4;3.2;6.3;6.9;8.6;11.3;9.0;12.1;12.3;12.1;10.6;10.8;33.2;45.4;21.4;3.3;5.2;7.4;7.1;10.9;10.0;12.3;12.5;12.1;11.5;11.0;5.2;25.4;46.9;22.5
461;De Ronde Venen;34.2;21.4;62.6;12.2;51.0;152.6;18.7;39.0;135.2;12.0;9.4;1.6;9.2;6.9;3.7;22.9;13.3;9.4;19.3;21.5;16.0;15.8;2.2;13.7;5.5;0.4;4.1;20.0;22.6;19.6;14.8;11.3;15.3;21.4;19.2;2.2;1.5;0.7;18.7;18.7;18.4;19.6;15.7;21.4;9.5;7.8;8.0;8.4;8.6;8.8;9.8;10.9;12.0;16.1;33.7;38.2;28.1;13.2;24.7;42.1;33.2;31.2;18.2;35.7;35.2;20.8;13.0;7.7;3.2;14.7;5.5;3.3;4.3;8.3;13.0;0.3;2.7;427.0;0.7;5.7;413;34.2;33.7;20.9;16.5;24.5;144.5;5.9;2.0;13.2;6.4;7.0;7.1;9.0;9.1;8.9;9.6;11.8;13.2;18.0;29.5;39.4;31.1;13.5;4.6;7.3;6.9;8.7;9.4;9.5;9.8;11.6;13.7;18.4;4.6;22.8;40.4;32.2
462;Roosendaal;76.8;49.4;64.3;10.7;255.0;142.5;16.0;274.0;126.8;27.4;21.9;3.4;20.0;15.4;10.5;19.4;11.7;9.5;17.0;18.1;13.2;32.4;3.3;29.1;16.8;2.5;11.7;17.7;17.6;17.7;12.8;10.2;13.4;49.4;41.6;7.7;4.3;3.4;16.0;16.3;14.4;15.7;12.8;49.4;10.0;10.7;9.5;10.0;10.5;9.9;10.3;9.9;10.3;9.0;40.1;40.6;19.3;31.5;27.8;43.6;28.6;25.7;14.7;29.8;30.1;17.6;30.8;12.1;8.4;22.8;13.6;4.9;8.8;13.2;30.8;1.5;4.7;148.0;2.7;8.8;115;76.8;74.9;17.9;38.1;21.0;136.9;13.0;4.5;31.5;8.8;9.8;10.1;10.1;9.9;10.5;10.9;10.6;10.5;8.7;38.8;42.0;19.3;32.8;7.6;9.2;10.5;10.5;9.8;10.7;11.4;10.8;10.8;8.9;7.6;30.1;42.6;19.7
463;Rotterdam;595.3;387.2;65.0;10.5;326.0;139.3;15.4;392.0;135.5;199.5;187.5;28.7;162.6;107.1;88.6;17.9;12.7;9.5;16.7;16.9;13.1;221.7;20.4;201.3;164.2;48.7;95.3;17.9;19.5;17.7;12.0;9.8;13.1;387.2;257.1;129.6;37.9;91.7;15.4;16.0;14.2;16.1;13.4;387.2;9.1;11.8;12.1;11.3;11.1;10.0;9.5;9.5;8.5;7.0;44.3;40.1;15.6;278.6;44.7;31.4;23.9;21.8;14.6;28.9;26.0;16.2;269.8;22.5;118.4;28.8;86.4;8.4;65.1;29.7;269.8;31.9;11.8;1.0;46.2;17.1;1;595.3;564.7;16.5;324.6;18.5;138.2;78.6;22.9;278.6;16.8;14.7;12.7;10.9;10.0;8.1;7.1;6.9;6.6;6.2;55.1;32.1;12.8;298.5;15.8;13.7;13.7;11.0;10.5;8.5;7.2;6.9;6.6;6.2;15.8;38.4;33.0;12.8
464;Rozenburg;13.2;8.5;64.1;11.4;117.0;145.5;17.1;124.0;126.5;5.0;3.5;0.7;3.4;2.8;1.5;20.8;11.9;10.1;17.6;20.0;14.3;5.9;0.4;5.5;2.6;0.4;1.8;18.4;19.3;18.4;14.2;12.8;14.8;8.5;7.3;1.2;0.8;0.4;17.1;17.3;16.3;16.7;15.6;8.5;8.2;9.5;8.7;9.0;9.7;9.3;8.5;11.2;13.7;12.2;35.3;38.8;25.9;5.6;27.9;45.1;27.1;26.9;16.2;31.4;30.4;18.6;5.5;8.1;1.5;16.3;2.5;3.6;1.5;7.2;5.5;0.2;3.5;323.0;0.3;6.0;390;13.2;13.1;18.7;6.7;22.0;133.0;2.2;1.0;5.6;6.5;7.4;9.2;8.5;11.6;11.7;11.6;12.6;11.4;9.4;31.7;47.5;20.8;5.7;4.5;7.1;9.2;9.1;11.1;11.6;12.2;13.5;11.7;10.0;4.5;25.4;48.4;21.7
465;Rozendaal;1.5;1.0;65.6;16.1;3.0;158.5;24.0;4.0;134.9;0.5;0.5;0.0;0.3;0.3;0.4;31.0;15.8;5.6;21.0;28.2;23.8;0.6;0.1;0.5;0.4;;0.4;25.1;32.2;23.9;22.6;;23.3;1.0;0.9;0.1;0.1;0.0;24.0;24.2;22.5;23.1;19.1;1.0;9.5;8.8;5.1;5.4;5.8;4.8;7.5;7.6;14.9;30.7;28.9;25.6;45.5;0.6;18.8;57.4;23.9;38.9;27.2;42.5;39.4;27.1;0.6;7.0;0.1;;0.4;;0.1;;0.6;;;;0.0;6.3;359;1.5;1.5;25.8;0.7;33.8;155.7;0.2;0.1;0.6;4.4;;;;8.8;7.9;8.1;10.7;18.0;32.0;14.5;35.5;50.0;0.6;4.2;;;;5.6;9.9;8.2;11.2;17.8;32.6;4.2;10.5;34.9;50.4
466;Rucphen;22.6;15.1;67.0;10.6;285.0;142.3;15.3;395.0;129.0;8.6;6.5;1.1;6.0;5.1;2.9;18.9;10.6;10.0;16.6;16.9;11.9;9.8;1.6;8.2;5.3;0.6;3.2;17.2;17.1;17.2;11.9;9.6;12.0;15.1;14.4;0.8;0.6;0.1;15.3;15.4;14.9;15.3;13.1;15.1;11.0;12.8;10.1;9.7;9.5;8.8;9.6;10.4;10.6;7.5;43.5;38.4;18.2;8.8;18.0;51.2;30.8;27.1;14.0;30.1;29.9;17.7;8.7;10.5;1.5;27.7;4.5;5.1;2.7;9.7;8.7;0.4;4.3;196.0;0.7;8.3;140;22.6;22.5;18.1;11.1;21.1;138.3;4.2;1.6;8.8;7.5;8.4;8.8;8.4;10.0;11.7;11.9;11.0;11.7;10.6;33.1;44.6;22.3;8.9;5.2;7.8;8.7;8.7;9.7;11.9;12.5;11.9;12.2;11.5;5.2;25.2;46.0;23.6
467;Ruurlo;8.1;5.3;65.6;10.3;376.0;134.2;15.0;437.0;117.6;3.0;2.3;0.4;2.0;1.6;1.3;18.4;10.8;8.8;15.5;17.2;13.6;3.6;0.8;2.8;1.7;0.1;1.4;15.7;13.3;16.3;13.8;12.1;13.9;5.3;5.1;0.2;0.2;;15.0;15.0;17.4;18.1;;5.3;13.8;9.3;10.7;9.6;8.5;10.8;9.2;10.4;9.2;8.4;43.5;38.9;17.6;3.1;20.0;51.0;29.0;26.6;15.6;29.8;28.6;17.7;3.1;12.3;0.6;23.8;1.6;7.6;0.9;12.7;3.1;0.1;4.6;164.0;0.3;9.7;72;8.1;8.0;17.5;4.0;20.4;131.1;1.4;0.5;3.1;8.3;7.9;8.4;7.5;12.6;10.5;10.4;13.3;10.8;10.4;32.0;46.8;21.2;3.1;5.6;8.9;8.0;8.4;11.4;11.0;10.5;13.7;11.4;11.0;5.6;25.4;46.6;22.4
468;Sas van Gent;8.6;5.5;63.8;10.8;239.0;142.2;15.4;384.0;121.3;3.0;2.4;0.3;1.9;1.8;1.4;19.3;10.7;8.9;16.6;18.3;11.9;3.5;0.5;3.0;2.0;0.2;1.5;17.1;14.0;17.6;12.5;10.5;12.9;5.5;4.0;1.5;1.3;0.1;15.4;16.0;14.0;14.1;12.9;5.5;10.6;12.1;11.5;11.1;8.4;8.6;8.9;9.5;9.6;9.7;45.4;35.4;19.3;3.7;28.5;44.7;26.9;24.4;13.5;28.5;29.2;17.0;3.6;12.5;1.0;25.1;1.6;4.8;0.9;12.6;3.6;0.2;5.3;108.0;0.3;9.8;68;8.6;8.4;17.5;4.2;20.6;134.5;1.4;0.5;3.7;10.2;11.6;9.2;10.4;8.5;12.1;11.5;9.1;10.8;6.7;41.3;41.2;17.5;3.9;8.1;12.6;8.9;9.7;8.9;11.5;11.7;10.8;10.8;6.9;8.1;31.2;43.0;17.7
469;Sassenheim;14.9;9.7;65.3;11.9;71.0;151.1;17.6;86.0;130.4;5.2;4.6;0.7;3.9;2.9;2.2;21.9;12.8;9.0;18.6;20.6;14.8;6.8;0.7;6.1;2.9;0.1;2.4;19.1;23.7;18.6;14.3;11.1;14.7;9.7;8.7;1.0;0.7;0.3;17.6;17.7;16.7;18.0;14.0;9.7;9.0;9.0;8.7;8.9;8.6;9.8;10.8;10.3;10.9;13.8;35.7;39.6;24.8;5.9;27.4;42.0;30.6;29.6;16.7;34.3;34.6;20.0;5.8;8.2;1.6;16.4;2.4;3.5;1.8;7.4;5.8;0.2;2.8;417.0;0.3;5.6;419;14.9;14.4;20.2;7.4;23.5;141.9;2.6;0.7;5.9;6.2;7.0;8.5;9.9;8.9;8.6;9.2;13.0;14.0;14.7;31.5;39.8;28.7;6.2;4.6;9.1;7.4;10.1;9.6;8.4;9.3;12.7;13.9;15.0;4.6;26.6;39.9;28.8
470;Schagen;17.1;11.2;65.2;11.2;156.0;154.0;16.4;211.0;127.6;6.1;5.1;0.8;4.1;3.9;2.4;20.2;11.9;9.4;17.0;19.1;13.4;7.3;0.8;6.5;3.8;0.4;2.8;17.8;19.3;17.6;13.8;11.2;14.3;11.2;9.9;1.2;0.9;0.4;16.4;16.6;15.2;15.9;13.4;11.2;9.3;10.6;9.5;9.1;9.4;9.8;10.4;10.9;11.6;9.4;38.5;40.5;21.0;7.1;28.6;43.5;28.0;26.4;15.6;31.2;30.0;18.2;7.0;10.6;2.0;20.4;3.1;2.9;1.9;12.8;7.0;0.4;5.1;119.0;0.5;7.4;229;17.1;16.6;18.4;8.8;21.0;133.5;2.9;0.9;7.1;8.2;8.7;9.5;9.1;10.7;10.8;11.0;12.0;11.3;8.7;35.5;44.5;20.0;7.5;7.9;8.7;9.6;9.0;10.4;11.0;10.4;12.1;11.9;8.9;7.9;27.3;44.0;20.8
471;Scheemda;14.4;9.1;63.2;9.9;452.0;150.5;15.0;442.0;132.8;5.2;3.9;0.5;3.6;2.9;2.0;18.0;11.0;8.4;15.9;16.8;12.7;5.8;0.7;5.2;3.2;0.3;2.3;16.9;21.8;16.2;11.7;9.3;11.9;9.1;8.6;0.5;0.5;;15.0;15.0;14.9;14.7;;9.1;10.1;11.3;11.4;11.6;10.8;10.6;10.4;10.2;8.3;5.3;44.4;42.0;13.6;5.8;25.0;45.1;29.8;24.1;13.2;27.6;27.8;16.3;5.7;12.6;1.4;24.9;2.6;5.7;1.7;13.0;5.7;0.3;5.5;98.0;0.5;8.0;163;14.4;14.2;16.5;7.1;19.5;144.3;2.4;1.1;5.8;8.3;11.7;11.1;11.2;12.2;12.7;10.1;9.6;7.9;5.2;42.3;44.6;13.1;6.0;5.1;12.9;9.8;11.5;12.5;13.9;10.4;10.3;8.2;5.6;5.1;34.1;47.1;13.7
472;Schermer;4.9;3.1;63.2;10.9;209.0;142.0;16.8;150.0;122.3;1.8;1.3;0.2;1.3;1.1;0.5;20.2;12.3;9.8;17.4;19.1;13.8;2.4;0.6;1.8;0.7;0.0;0.6;17.9;18.1;17.8;13.5;8.6;13.9;3.1;2.9;0.2;0.2;0.0;16.8;16.8;18.0;17.8;18.9;3.1;10.6;9.8;7.6;9.7;8.2;9.9;9.4;11.6;11.0;12.2;37.7;39.1;23.2;1.9;22.2;46.7;31.1;28.7;17.4;32.2;31.5;19.1;1.8;9.8;0.4;18.3;0.9;5.2;0.6;10.8;1.8;0.0;2.5;443.0;0.1;7.7;190;4.9;4.9;18.8;2.3;22.8;136.4;0.9;0.2;1.9;7.8;6.1;7.2;10.9;9.3;9.5;11.4;12.7;12.4;12.8;31.9;42.8;25.3;1.9;6.1;6.0;7.2;8.7;10.3;9.7;12.5;12.8;12.8;14.0;6.1;21.8;45.2;26.8
473;Scherpenzeel;9.1;5.6;60.8;10.5;321.0;150.7;16.6;186.0;124.2;3.2;2.4;0.7;2.2;1.7;1.0;20.5;11.4;9.5;17.8;19.7;13.9;4.1;0.5;3.6;1.4;0.1;1.2;17.4;16.7;17.4;14.3;14.5;14.3;5.6;5.3;0.3;0.2;0.0;16.6;16.6;16.5;16.7;15.5;5.6;12.6;8.6;7.7;9.2;7.3;9.6;10.9;10.6;10.8;12.6;38.1;38.5;23.4;3.2;21.8;44.4;33.9;29.1;17.3;32.3;32.6;19.0;3.2;6.7;0.7;16.2;1.4;3.3;1.1;5.2;3.2;0.1;2.6;430.0;0.2;5.6;418;9.1;9.0;18.7;4.3;21.8;137.4;1.4;0.7;3.2;5.0;5.1;6.7;9.4;11.1;10.4;14.4;11.9;13.3;12.6;26.3;47.8;25.9;3.4;4.6;7.2;4.7;10.0;10.7;9.5;13.7;13.6;13.0;13.2;4.6;21.9;47.4;26.1
474;Schiedam;76.1;50.0;65.7;10.7;259.0;134.8;15.7;332.0;130.6;26.7;23.3;3.5;20.4;14.5;11.6;18.7;12.3;9.8;16.8;17.8;13.0;30.8;2.7;28.1;19.1;3.9;12.7;17.8;19.0;17.7;12.3;9.8;13.1;50.0;39.0;11.0;4.0;7.0;15.7;16.1;14.3;16.1;13.3;50.0;8.7;10.9;10.7;11.7;10.3;10.3;10.2;10.0;9.8;7.4;42.0;40.7;17.2;34.3;37.4;36.6;26.0;23.4;14.8;29.2;27.6;16.8;33.4;16.3;12.2;22.6;12.5;5.9;8.7;22.4;33.4;2.6;7.7;26.0;4.0;12.1;20;76.1;74.1;17.1;40.2;19.7;134.5;11.6;3.8;34.3;11.9;13.4;11.5;11.1;10.6;9.6;8.7;8.1;8.0;7.1;48.0;37.0;15.1;35.6;9.5;12.8;12.5;11.4;11.0;10.1;8.8;8.5;8.3;7.3;9.5;36.6;38.3;15.6
475;Schiermonnikoog;1.0;0.7;69.1;11.2;147.0;131.9;15.7;339.0;118.7;0.4;0.3;0.0;0.3;0.2;0.2;18.4;12.6;10.5;14.4;18.3;15.6;0.5;0.1;0.3;0.2;;0.2;16.0;15.6;16.2;14.9;;15.3;0.7;0.7;0.0;0.0;;15.7;15.7;14.1;13.8;;0.7;11.0;11.2;8.6;9.9;10.6;10.7;13.2;6.4;9.1;9.4;40.6;40.9;18.5;0.5;46.4;31.8;21.7;21.9;14.5;29.3;26.8;16.5;0.5;11.7;0.2;16.6;0.2;;0.1;;0.5;;;;0.0;9.5;79;1.0;1.0;16.8;0.5;20.4;123.8;0.2;0.0;0.5;15.7;10.9;12.8;15.2;7.5;10.5;7.3;8.8;4.6;6.6;54.7;34.1;11.3;0.5;12.6;10.8;11.5;17.2;9.8;10.3;7.7;8.2;5.2;6.7;12.6;39.5;36.0;11.9
476;Schijndel;23.0;14.9;64.8;10.6;291.0;152.1;15.8;320.0;126.1;8.3;6.6;1.3;6.1;4.7;2.7;19.4;11.2;9.3;16.9;17.7;13.2;10.4;1.4;9.0;4.4;0.4;3.1;16.9;18.4;16.6;13.1;10.7;13.6;14.9;14.1;0.8;0.6;0.2;15.8;15.8;15.7;16.6;12.8;14.9;11.6;10.0;9.4;9.7;9.9;10.2;9.8;10.3;10.3;8.7;40.7;40.3;19.0;8.6;22.4;45.5;32.1;27.7;15.2;31.7;30.7;18.1;8.5;9.3;1.9;21.2;3.9;3.5;2.7;9.4;8.5;0.3;3.6;293.0;0.6;7.1;259;23.0;22.4;18.4;11.3;21.0;140.3;4.1;1.3;8.6;7.2;7.5;7.8;9.6;10.1;11.7;11.1;12.6;10.8;11.7;32.1;45.4;22.5;9.0;6.1;8.1;7.0;9.3;11.0;11.5;11.2;12.7;11.3;11.8;6.1;24.4;46.4;23.0
477;Schinnen;13.7;8.7;63.5;11.0;187.0;154.1;16.4;216.0;128.7;4.8;3.8;0.4;3.2;3.2;1.9;20.0;11.8;8.4;16.6;18.6;13.9;5.7;0.7;4.9;3.0;0.2;2.2;17.6;15.6;18.0;14.0;10.5;14.5;8.7;7.2;1.5;1.4;0.1;16.4;16.5;16.0;16.1;14.5;8.7;10.0;9.4;8.7;10.2;11.2;9.3;9.3;9.7;11.9;10.2;38.3;39.6;22.1;5.4;20.8;48.9;30.3;27.6;15.5;31.0;30.3;18.4;5.3;10.1;1.1;21.6;2.6;4.7;1.6;10.9;5.3;0.2;3.9;266.0;0.4;7.7;195;13.7;13.4;18.4;6.5;22.5;145.1;2.3;0.9;5.4;6.6;9.1;6.1;10.1;9.4;12.0;11.2;12.5;11.7;11.3;31.9;45.1;23.0;5.5;5.3;7.2;8.9;8.7;10.4;11.2;12.0;12.3;12.6;11.6;5.3;24.8;45.8;24.1
