ID;SITC;Countries;Periods;ImportValue_1;ExportValue_2;BalanceOfTrade_3;ChangeInImportValue_4;ChangeInExportValue_5
7739;Total goods;Chad;2021 September;3.0;2.0;-2.0;59715.9;-81.0
7740;Total goods;Chad;2021 October;55.0;2.0;-53.0;631.6;3.1
7741;Total goods;Chad;2021 November;0.0;3.0;3.0;;56.4
7742;Total goods;Chad;2021 December;71.0;3.0;-67.0;;55.0
7743;Total goods;Chad;2021;129.0;24.0;-105.0;1603.2;-51.7
7744;Total goods;Chad;2022 January;;2.0;2.0;;
7745;Total goods;Chad;2022 February;;2.0;2.0;;
7746;Total goods;Chad;2022 March;85.0;3.0;-82.0;;
7747;Total goods;Chad;2022 April;;2.0;2.0;;
7748;Total goods;Chad;2022 May;9.0;2.0;-7.0;;
7749;Total goods;Chad;2022 June;37.0;4.0;-33.0;;
7750;Total goods;Chad;2022 July;0.0;2.0;2.0;;
7751;Total goods;Chad;2022 August;105.0;3.0;-102.0;;
7752;Total goods;Chad;2022 September;76.0;2.0;-74.0;;
7753;Total goods;Chad;2022 October;0.0;1.0;1.0;;
7754;Total goods;Chad;2022 January-October;312.0;24.0;-288.0;;
7755;Total goods;Chile;2012 January;67.0;30.0;-37.0;8.7;49.7
7756;Total goods;Chile;2012 February;80.0;30.0;-50.0;5.9;27.0
7757;Total goods;Chile;2012 March;117.0;26.0;-91.0;-12.4;-57.0
7758;Total goods;Chile;2012 April;97.0;23.0;-74.0;-35.0;23.1
7759;Total goods;Chile;2012 May;105.0;31.0;-74.0;-23.7;21.4
7760;Total goods;Chile;2012 June;66.0;26.0;-40.0;-27.4;23.0
7761;Total goods;Chile;2012 July;48.0;26.0;-21.0;-26.9;-30.6
7762;Total goods;Chile;2012 August;64.0;61.0;-4.0;-9.8;11.7
7763;Total goods;Chile;2012 September;40.0;22.0;-18.0;-45.2;-7.5
7764;Total goods;Chile;2012 October;44.0;47.0;3.0;-16.1;89.1
7765;Total goods;Chile;2012 November;49.0;66.0;17.0;-35.8;145.9
7766;Total goods;Chile;2012 December;44.0;61.0;16.0;-31.8;104.7
7767;Total goods;Chile;2012;822.0;449.0;-373.0;-21.9;22.3
7768;Total goods;Chile;2013 January;60.0;53.0;-6.0;-10.8;77.7
7769;Total goods;Chile;2013 February;73.0;32.0;-41.0;-9.2;6.7
7770;Total goods;Chile;2013 March;110.0;31.0;-79.0;-6.2;20.4
7771;Total goods;Chile;2013 April;103.0;39.0;-64.0;6.4;68.4
7772;Total goods;Chile;2013 May;151.0;40.0;-110.0;42.7;29.3
7773;Total goods;Chile;2013 June;102.0;37.0;-65.0;55.3;41.6
7774;Total goods;Chile;2013 July;84.0;33.0;-51.0;76.0;25.3
7775;Total goods;Chile;2013 August;56.0;90.0;34.0;-13.7;47.2
7776;Total goods;Chile;2013 September;50.0;27.0;-22.0;23.4;25.5
7777;Total goods;Chile;2013 October;52.0;55.0;4.0;16.6;16.9
7778;Total goods;Chile;2013 November;54.0;32.0;-22.0;11.3;-51.1
7779;Total goods;Chile;2013 December;53.0;26.0;-27.0;19.4;-57.6
7780;Total goods;Chile;2013;946.0;496.0;-450.0;15.1;10.5
7781;Total goods;Chile;2014 January;57.0;29.0;-28.0;-5.3;-46.5
7782;Total goods;Chile;2014 February;56.0;67.0;11.0;-22.5;111.9
7783;Total goods;Chile;2014 March;98.0;25.0;-73.0;-10.7;-19.9
7784;Total goods;Chile;2014 April;136.0;32.0;-105.0;32.0;-19.6
7785;Total goods;Chile;2014 May;123.0;33.0;-90.0;-18.3;-18.4
7786;Total goods;Chile;2014 June;79.0;37.0;-41.0;-22.8;1.1
7787;Total goods;Chile;2014 July;69.0;35.0;-34.0;-17.6;5.5
7788;Total goods;Chile;2014 August;38.0;53.0;16.0;-32.0;-40.3
7789;Total goods;Chile;2014 September;45.0;29.0;-16.0;-10.0;4.5
7790;Total goods;Chile;2014 October;49.0;35.0;-14.0;-5.4;-36.6
7791;Total goods;Chile;2014 November;42.0;38.0;-4.0;-22.7;17.8
7792;Total goods;Chile;2014 December;51.0;37.0;-14.0;-3.7;43.7
7793;Total goods;Chile;2014;842.0;449.0;-393.0;-11.0;-9.4
7794;Total goods;Chile;2015 January;57.0;33.0;-24.0;;
7795;Total goods;Chile;2015 February;54.0;35.0;-19.0;;
7796;Total goods;Chile;2015 March;86.0;44.0;-41.0;;
7797;Total goods;Chile;2015 April;97.0;41.0;-56.0;;
7798;Total goods;Chile;2015 May;78.0;33.0;-45.0;;
7799;Total goods;Chile;2015 June;59.0;35.0;-23.0;;
7800;Total goods;Chile;2015 July;68.0;41.0;-27.0;;
7801;Total goods;Chile;2015 August;44.0;36.0;-7.0;;
7802;Total goods;Chile;2015 September;55.0;52.0;-3.0;;
7803;Total goods;Chile;2015 October;55.0;46.0;-9.0;;
7804;Total goods;Chile;2015 November;81.0;38.0;-44.0;;
7805;Total goods;Chile;2015 December;56.0;57.0;1.0;;
7806;Total goods;Chile;2015;790.0;491.0;-299.0;;
7807;Total goods;Chile;2016 January;71.0;30.0;-41.0;24.6;-8.2
7808;Total goods;Chile;2016 February;90.0;54.0;-36.0;65.9;53.8
7809;Total goods;Chile;2016 March;112.0;40.0;-71.0;30.5;-8.7
7810;Total goods;Chile;2016 April;81.0;37.0;-43.0;-17.0;-8.3
7811;Total goods;Chile;2016 May;82.0;58.0;-24.0;5.0;77.0
7812;Total goods;Chile;2016 June;75.0;43.0;-32.0;28.6;21.7
7813;Total goods;Chile;2016 July;50.0;58.0;8.0;-26.3;42.8
7814;Total goods;Chile;2016 August;51.0;37.0;-13.0;15.7;2.6
7815;Total goods;Chile;2016 September;52.0;61.0;9.0;-6.7;16.8
7816;Total goods;Chile;2016 October;58.0;45.0;-12.0;6.2;-0.7
7817;Total goods;Chile;2016 November;69.0;66.0;-2.0;-15.7;77.0
7818;Total goods;Chile;2016 December;67.0;56.0;-12.0;19.4;-3.4
7819;Total goods;Chile;2016;857.0;587.0;-271.0;8.5;19.5
7820;Total goods;Chile;2017 January;70.0;41.0;-29.0;-1.0;36.3
7821;Total goods;Chile;2017 February;81.0;55.0;-25.0;-10.8;2.8
7822;Total goods;Chile;2017 March;104.0;58.0;-46.0;-6.6;44.7
7823;Total goods;Chile;2017 April;86.0;64.0;-22.0;6.0;70.6
7824;Total goods;Chile;2017 May;91.0;55.0;-36.0;10.9;-5.5
7825;Total goods;Chile;2017 June;63.0;47.0;-16.0;-15.7;9.9
7826;Total goods;Chile;2017 July;57.0;45.0;-13.0;14.6;-23.1
7827;Total goods;Chile;2017 August;73.0;48.0;-25.0;43.7;29.2
7828;Total goods;Chile;2017 September;62.0;50.0;-12.0;20.6;-17.1
7829;Total goods;Chile;2017 October;54.0;46.0;-8.0;-6.6;0.7
7830;Total goods;Chile;2017 November;88.0;53.0;-35.0;28.1;-20.8
7831;Total goods;Chile;2017 December;65.0;40.0;-25.0;-2.9;-27.2
7832;Total goods;Chile;2017;895.0;603.0;-292.0;4.4;2.8
7833;Total goods;Chile;2018 January;91.0;45.0;-47.0;30.1;9.7
7834;Total goods;Chile;2018 February;72.0;56.0;-17.0;-10.3;0.5
7835;Total goods;Chile;2018 March;101.0;58.0;-43.0;-2.9;-1.3
7836;Total goods;Chile;2018 April;143.0;70.0;-73.0;67.6;10.1
7837;Total goods;Chile;2018 May;143.0;48.0;-95.0;57.3;-12.8
7838;Total goods;Chile;2018 June;87.0;86.0;-2.0;37.5;80.8
7839;Total goods;Chile;2018 July;82.0;55.0;-27.0;43.2;23.2
7840;Total goods;Chile;2018 August;81.0;65.0;-16.0;11.2;33.9
7841;Total goods;Chile;2018 September;55.0;43.0;-11.0;-12.1;-13.8
7842;Total goods;Chile;2018 October;71.0;78.0;7.0;30.8;70.4
7843;Total goods;Chile;2018 November;71.0;57.0;-14.0;-19.4;8.4
7844;Total goods;Chile;2018 December;83.0;45.0;-38.0;27.0;12.0
7845;Total goods;Chile;2018;1082.0;706.0;-376.0;20.8;17.0
7846;Total goods;Chile;2019 January;99.0;46.0;-53.0;8.7;3.3
7847;Total goods;Chile;2019 February;110.0;71.0;-39.0;52.2;28.0
7848;Total goods;Chile;2019 March;100.0;48.0;-52.0;-1.5;-17.6
7849;Total goods;Chile;2019 April;127.0;40.0;-86.0;-11.7;-42.4
7850;Total goods;Chile;2019 May;150.0;66.0;-85.0;5.1;37.4
7851;Total goods;Chile;2019 June;102.0;57.0;-46.0;17.2;-33.6
7852;Total goods;Chile;2019 July;79.0;60.0;-19.0;-3.6;8.6
7853;Total goods;Chile;2019 August;51.0;49.0;-2.0;-37.0;-24.3
7854;Total goods;Chile;2019 September;89.0;46.0;-43.0;63.1;6.4
7855;Total goods;Chile;2019 October;93.0;55.0;-38.0;31.4;-30.0
7856;Total goods;Chile;2019 November;81.0;44.0;-37.0;14.4;-22.8
7857;Total goods;Chile;2019 December;98.0;50.0;-48.0;17.5;10.1
7858;Total goods;Chile;2019;1180.0;632.0;-548.0;9.1;-10.5
7859;Total goods;Chile;2020 January;125.0;50.0;-75.0;25.9;7.3
7860;Total goods;Chile;2020 February;121.0;69.0;-53.0;10.3;-3.4
7861;Total goods;Chile;2020 March;124.0;59.0;-65.0;24.5;24.5
7862;Total goods;Chile;2020 April;135.0;38.0;-97.0;6.5;-6.2
7863;Total goods;Chile;2020 May;108.0;34.0;-74.0;-28.0;-47.9
7864;Total goods;Chile;2020 June;92.0;39.0;-53.0;-9.7;-31.0
7865;Total goods;Chile;2020 July;65.0;35.0;-29.0;-18.4;-40.9
7866;Total goods;Chile;2020 August;55.0;37.0;-18.0;7.6;-25.1
7867;Total goods;Chile;2020 September;73.0;46.0;-27.0;-17.6;0.3
7868;Total goods;Chile;2020 October;83.0;55.0;-29.0;-10.6;-0.1
7869;Total goods;Chile;2020 November;78.0;46.0;-32.0;-3.3;4.8
7870;Total goods;Chile;2020 December;64.0;51.0;-13.0;-34.8;2.3
7871;Total goods;Chile;2020;1124.0;559.0;-565.0;-4.7;-11.5
7872;Total goods;Chile;2021 January;127.0;62.0;-65.0;1.2;24.6
7873;Total goods;Chile;2021 February;122.0;65.0;-57.0;0.9;-5.5
7874;Total goods;Chile;2021 March;74.0;72.0;-2.0;-40.2;21.3
7875;Total goods;Chile;2021 April;108.0;71.0;-37.0;-19.7;87.3
7876;Total goods;Chile;2021 May;109.0;73.0;-36.0;0.3;111.3
7877;Total goods;Chile;2021 June;123.0;57.0;-66.0;33.5;46.1
7878;Total goods;Chile;2021 July;73.0;50.0;-23.0;12.4;40.3
7879;Total goods;Chile;2021 August;95.0;50.0;-45.0;73.1;36.0
7880;Total goods;Chile;2021 September;68.0;62.0;-5.0;-7.9;34.2
7881;Total goods;Chile;2021 October;72.0;52.0;-20.0;-13.6;-4.4
7882;Total goods;Chile;2021 November;86.0;66.0;-20.0;9.4;42.9
7883;Total goods;Chile;2021 December;111.0;62.0;-49.0;74.8;22.1
7884;Total goods;Chile;2021;1168.0;742.0;-426.0;3.9;32.6
7885;Total goods;Chile;2022 January;122.0;58.0;-64.0;;
7886;Total goods;Chile;2022 February;119.0;69.0;-50.0;;
7887;Total goods;Chile;2022 March;162.0;59.0;-103.0;;
7888;Total goods;Chile;2022 April;110.0;86.0;-24.0;;
7889;Total goods;Chile;2022 May;206.0;66.0;-140.0;;
7890;Total goods;Chile;2022 June;113.0;66.0;-47.0;;
7891;Total goods;Chile;2022 July;120.0;62.0;-58.0;;
7892;Total goods;Chile;2022 August;78.0;52.0;-26.0;;
7893;Total goods;Chile;2022 September;70.0;67.0;-3.0;;
7894;Total goods;Chile;2022 October;132.0;55.0;-78.0;;
7895;Total goods;Chile;2022 January-October;1232.0;640.0;-592.0;;
7896;Total goods;China;2012 January;2715.0;780.0;-1935.0;-1.9;81.7
7897;Total goods;China;2012 February;2577.0;749.0;-1828.0;3.3;42.0
7898;Total goods;China;2012 March;2324.0;528.0;-1796.0;-8.0;-24.5
7899;Total goods;China;2012 April;2467.0;469.0;-1998.0;1.0;-17.0
7900;Total goods;China;2012 May;2799.0;687.0;-2111.0;21.8;43.5
7901;Total goods;China;2012 June;2703.0;522.0;-2181.0;14.9;9.6
7902;Total goods;China;2012 July;2853.0;502.0;-2352.0;15.2;-7.1
7903;Total goods;China;2012 August;2785.0;599.0;-2186.0;-2.7;-1.5
7904;Total goods;China;2012 September;2518.0;599.0;-1919.0;-4.8;21.8
7905;Total goods;China;2012 October;2989.0;639.0;-2350.0;7.0;13.4
7906;Total goods;China;2012 November;2696.0;851.0;-1845.0;4.5;28.8
7907;Total goods;China;2012 December;2480.0;722.0;-1758.0;-5.8;10.0
7908;Total goods;China;2012;31906.0;7647.0;-24259.0;3.3;14.2
7909;Total goods;China;2013 January;2734.0;580.0;-2154.0;0.7;-25.6
7910;Total goods;China;2013 February;2421.0;529.0;-1892.0;-6.0;-29.3
7911;Total goods;China;2013 March;2324.0;661.0;-1663.0;0.0;25.1
7912;Total goods;China;2013 April;2362.0;544.0;-1818.0;-4.2;16.0
7913;Total goods;China;2013 May;2608.0;833.0;-1775.0;-6.8;21.2
7914;Total goods;China;2013 June;2394.0;524.0;-1869.0;-11.4;0.5
7915;Total goods;China;2013 July;2675.0;559.0;-2116.0;-6.3;11.3
7916;Total goods;China;2013 August;2657.0;566.0;-2091.0;-4.6;-5.6
7917;Total goods;China;2013 September;2754.0;536.0;-2218.0;9.4;-10.4
7918;Total goods;China;2013 October;3062.0;689.0;-2372.0;2.4;7.9
7919;Total goods;China;2013 November;2948.0;1078.0;-1870.0;9.3;26.6
7920;Total goods;China;2013 December;2854.0;612.0;-2242.0;15.1;-15.2
7921;Total goods;China;2013;31792.0;7711.0;-24081.0;-0.4;0.8
7922;Total goods;China;2014 January;3132.0;596.0;-2536.0;14.5;2.7
7923;Total goods;China;2014 February;2663.0;836.0;-1827.0;10.0;57.9
7924;Total goods;China;2014 March;2814.0;669.0;-2144.0;21.1;1.3
7925;Total goods;China;2014 April;2839.0;546.0;-2293.0;20.2;0.5
7926;Total goods;China;2014 May;2882.0;584.0;-2298.0;10.5;-29.9
7927;Total goods;China;2014 June;2873.0;550.0;-2324.0;20.0;4.8
7928;Total goods;China;2014 July;3157.0;626.0;-2531.0;18.0;12.0
7929;Total goods;China;2014 August;2849.0;571.0;-2277.0;7.2;1.0
7930;Total goods;China;2014 September;3102.0;699.0;-2403.0;12.6;30.4
7931;Total goods;China;2014 October;3197.0;821.0;-2375.0;4.4;19.1
7932;Total goods;China;2014 November;2965.0;700.0;-2265.0;0.6;-35.1
7933;Total goods;China;2014 December;2926.0;722.0;-2204.0;2.5;17.9
7934;Total goods;China;2014;35398.0;7920.0;-27478.0;11.3;2.7
7935;Total goods;China;2015 January;2829.0;632.0;-2197.0;;
7936;Total goods;China;2015 February;2633.0;568.0;-2066.0;;
7937;Total goods;China;2015 March;2830.0;658.0;-2172.0;;
7938;Total goods;China;2015 April;2282.0;666.0;-1615.0;;
7939;Total goods;China;2015 May;2563.0;759.0;-1804.0;;
7940;Total goods;China;2015 June;2622.0;726.0;-1896.0;;
7941;Total goods;China;2015 July;2663.0;809.0;-1854.0;;
7942;Total goods;China;2015 August;2575.0;563.0;-2013.0;;
7943;Total goods;China;2015 September;2896.0;742.0;-2154.0;;
7944;Total goods;China;2015 October;2890.0;812.0;-2079.0;;
7945;Total goods;China;2015 November;2848.0;809.0;-2039.0;;
7946;Total goods;China;2015 December;2796.0;784.0;-2012.0;;
7947;Total goods;China;2015;32428.0;8527.0;-23901.0;;
7948;Total goods;China;2016 January;2814.0;719.0;-2095.0;-0.5;13.7
7949;Total goods;China;2016 February;2710.0;643.0;-2067.0;2.9;13.3
7950;Total goods;China;2016 March;2582.0;912.0;-1670.0;-8.8;38.6
7951;Total goods;China;2016 April;2264.0;772.0;-1491.0;-0.8;15.9
7952;Total goods;China;2016 May;2588.0;764.0;-1824.0;1.0;0.7
7953;Total goods;China;2016 June;2547.0;819.0;-1729.0;-2.9;12.7
7954;Total goods;China;2016 July;2520.0;922.0;-1597.0;-5.4;14.0
7955;Total goods;China;2016 August;2751.0;659.0;-2093.0;6.8;17.1
7956;Total goods;China;2016 September;2861.0;756.0;-2105.0;-1.2;1.8
7957;Total goods;China;2016 October;2968.0;797.0;-2171.0;2.7;-1.8
7958;Total goods;China;2016 November;3062.0;947.0;-2115.0;7.5;17.0
7959;Total goods;China;2016 December;2858.0;962.0;-1896.0;2.2;22.7
7960;Total goods;China;2016;32524.0;9671.0;-22854.0;0.3;13.4
7961;Total goods;China;2017 January;3067.0;779.0;-2288.0;9.0;8.4
7962;Total goods;China;2017 February;2726.0;1020.0;-1707.0;0.6;58.5
7963;Total goods;China;2017 March;2974.0;1119.0;-1854.0;15.2;22.8
7964;Total goods;China;2017 April;2576.0;727.0;-1849.0;13.8;-5.8
7965;Total goods;China;2017 May;3142.0;913.0;-2229.0;21.4;19.5
7966;Total goods;China;2017 June;3086.0;935.0;-2151.0;21.2;14.2
7967;Total goods;China;2017 July;2902.0;938.0;-1964.0;15.2;1.8
7968;Total goods;China;2017 August;3150.0;754.0;-2396.0;14.5;14.4
7969;Total goods;China;2017 September;3182.0;947.0;-2235.0;11.2;25.3
7970;Total goods;China;2017 October;3110.0;1068.0;-2043.0;4.8;34.0
7971;Total goods;China;2017 November;3265.0;1092.0;-2173.0;6.6;15.4
7972;Total goods;China;2017 December;2928.0;1030.0;-1898.0;2.4;7.0
7973;Total goods;China;2017;36109.0;11322.0;-24787.0;11.0;17.1
7974;Total goods;China;2018 January;3432.0;930.0;-2502.0;11.9;19.4
7975;Total goods;China;2018 February;2934.0;759.0;-2175.0;7.6;-25.5
7976;Total goods;China;2018 March;2969.0;1029.0;-1940.0;-0.2;-8.1
7977;Total goods;China;2018 April;2675.0;746.0;-1930.0;3.8;2.5
7978;Total goods;China;2018 May;3142.0;1168.0;-1974.0;0.0;28.0
7979;Total goods;China;2018 June;3204.0;969.0;-2235.0;3.8;3.7
7980;Total goods;China;2018 July;3420.0;900.0;-2520.0;17.9;-4.0
7981;Total goods;China;2018 August;3645.0;867.0;-2778.0;15.7;15.1
7982;Total goods;China;2018 September;3231.0;1061.0;-2170.0;1.5;12.0
7983;Total goods;China;2018 October;3821.0;1005.0;-2816.0;22.8;-5.9
7984;Total goods;China;2018 November;3625.0;1121.0;-2503.0;11.0;2.7
7985;Total goods;China;2018 December;3095.0;1180.0;-1915.0;5.7;14.6
7986;Total goods;China;2018;39192.0;11736.0;-27457.0;8.5;3.7
7987;Total goods;China;2019 January;3836.0;954.0;-2883.0;11.8;2.6
7988;Total goods;China;2019 February;3332.0;852.0;-2480.0;13.6;12.2
7989;Total goods;China;2019 March;3027.0;1161.0;-1867.0;2.0;12.8
7990;Total goods;China;2019 April;3268.0;1036.0;-2232.0;22.2;38.9
7991;Total goods;China;2019 May;3663.0;1063.0;-2600.0;16.6;-9.0
7992;Total goods;China;2019 June;3295.0;1057.0;-2238.0;2.8;9.0
7993;Total goods;China;2019 July;3914.0;1094.0;-2820.0;14.4;21.5
7994;Total goods;China;2019 August;3721.0;900.0;-2820.0;2.1;3.8
7995;Total goods;China;2019 September;3707.0;1105.0;-2602.0;14.7;4.1
7996;Total goods;China;2019 October;4158.0;1227.0;-2931.0;8.8;22.1
7997;Total goods;China;2019 November;3671.0;1179.0;-2492.0;1.3;5.2
7998;Total goods;China;2019 December;3434.0;1163.0;-2271.0;10.9;-1.5
7999;Total goods;China;2019;43026.0;12790.0;-30236.0;9.8;9.0
8000;Total goods;China;2020 January;4129.0;1013.0;-3116.0;7.6;6.2
8001;Total goods;China;2020 February;3085.0;1079.0;-2007.0;-7.4;26.7
8002;Total goods;China;2020 March;2917.0;1012.0;-1905.0;-3.6;-12.8
8003;Total goods;China;2020 April;3341.0;1211.0;-2130.0;2.2;16.9
8004;Total goods;China;2020 May;3623.0;1164.0;-2460.0;-1.1;9.5
8005;Total goods;China;2020 June;4015.0;1362.0;-2653.0;21.9;28.9
8006;Total goods;China;2020 July;4115.0;1324.0;-2791.0;5.1;21.0
8007;Total goods;China;2020 August;3692.0;1103.0;-2589.0;-0.8;22.5
8008;Total goods;China;2020 September;4078.0;1255.0;-2823.0;10.0;13.6
8009;Total goods;China;2020 October;3990.0;1103.0;-2888.0;-4.0;-10.1
8010;Total goods;China;2020 November;4082.0;1278.0;-2804.0;11.2;8.4
8011;Total goods;China;2020 December;3782.0;1214.0;-2567.0;10.1;4.4
8012;Total goods;China;2020;44850.0;14118.0;-30732.0;4.2;10.4
8013;Total goods;China;2021 January;3876.0;1210.0;-2666.0;-6.1;19.5
8014;Total goods;China;2021 February;3482.0;956.0;-2526.0;12.8;-11.4
8015;Total goods;China;2021 March;4250.0;1385.0;-2864.0;45.7;36.8
8016;Total goods;China;2021 April;3989.0;1125.0;-2864.0;19.4;-7.2
8017;Total goods;China;2021 May;4072.0;1283.0;-2789.0;12.4;10.2
8018;Total goods;China;2021 June;4211.0;1284.0;-2927.0;4.9;-5.8
8019;Total goods;China;2021 July;4351.0;1118.0;-3232.0;5.7;-15.5
8020;Total goods;China;2021 August;4700.0;951.0;-3750.0;27.3;-13.8
8021;Total goods;China;2021 September;4979.0;1155.0;-3824.0;22.1;-7.9
8022;Total goods;China;2021 October;4651.0;1002.0;-3649.0;16.6;-9.1
8023;Total goods;China;2021 November;5441.0;1245.0;-4196.0;33.3;-2.6
8024;Total goods;China;2021 December;5725.0;1398.0;-4327.0;51.4;15.1
8025;Total goods;China;2021;53725.0;14112.0;-39613.0;19.8;0.0
8026;Total goods;China;2022 January;4913.0;818.0;-4095.0;;
8027;Total goods;China;2022 February;4235.0;1110.0;-3125.0;;
8028;Total goods;China;2022 March;5630.0;1432.0;-4198.0;;
8029;Total goods;China;2022 April;4552.0;1024.0;-3528.0;;
8030;Total goods;China;2022 May;5292.0;1102.0;-4190.0;;
8031;Total goods;China;2022 June;5319.0;1249.0;-4069.0;;
8032;Total goods;China;2022 July;5053.0;1159.0;-3894.0;;
8033;Total goods;China;2022 August;6209.0;1266.0;-4943.0;;
8034;Total goods;China;2022 September;6259.0;1411.0;-4848.0;;
8035;Total goods;China;2022 October;6220.0;1362.0;-4858.0;;
8036;Total goods;China;2022 January-October;53681.0;11933.0;-41748.0;;
8037;Total goods;Christmas Island;2012 January;;;;;
8038;Total goods;Christmas Island;2012 February;;;;;
8039;Total goods;Christmas Island;2012 March;;;;-100.0;
8040;Total goods;Christmas Island;2012 April;;;;;
8041;Total goods;Christmas Island;2012 May;;;;;
8042;Total goods;Christmas Island;2012 June;0.0;;0.0;;-100.0
8043;Total goods;Christmas Island;2012 July;;;;;
8044;Total goods;Christmas Island;2012 August;;;;;
8045;Total goods;Christmas Island;2012 September;;;;;
8046;Total goods;Christmas Island;2012 October;0.0;;0.0;;
8047;Total goods;Christmas Island;2012 November;;;;;
8048;Total goods;Christmas Island;2012 December;;;;;
8049;Total goods;Christmas Island;2012;0.0;;0.0;585.9;-100.0
8050;Total goods;Christmas Island;2013 January;;;;;
8051;Total goods;Christmas Island;2013 February;;;;;
8052;Total goods;Christmas Island;2013 March;;;;;
8053;Total goods;Christmas Island;2013 April;;0.0;0.0;;
8054;Total goods;Christmas Island;2013 May;;;;;
8055;Total goods;Christmas Island;2013 June;;;;-100.0;
8056;Total goods;Christmas Island;2013 July;;0.0;0.0;;
8057;Total goods;Christmas Island;2013 August;;;;;
8058;Total goods;Christmas Island;2013 September;0.0;;0.0;;
8059;Total goods;Christmas Island;2013 October;0.0;;0.0;-65.0;
8060;Total goods;Christmas Island;2013 November;;;;;
8061;Total goods;Christmas Island;2013 December;;;;;
8062;Total goods;Christmas Island;2013;0.0;0.0;0.0;-87.8;
8063;Total goods;Christmas Island;2014 January;;;;;
8064;Total goods;Christmas Island;2014 February;;;;;
8065;Total goods;Christmas Island;2014 March;;;;;
8066;Total goods;Christmas Island;2014 April;;;;;-100.0
8067;Total goods;Christmas Island;2014 May;;;;;
8068;Total goods;Christmas Island;2014 June;0.0;;0.0;;
8069;Total goods;Christmas Island;2014 July;0.0;0.0;0.0;;-70.4
8070;Total goods;Christmas Island;2014 August;;;;;
8071;Total goods;Christmas Island;2014 September;;;;-100.0;
8072;Total goods;Christmas Island;2014 October;;;;-100.0;
8073;Total goods;Christmas Island;2014 November;;;;;
8074;Total goods;Christmas Island;2014 December;;;;;
8075;Total goods;Christmas Island;2014;0.0;0.0;0.0;173.5;-91.1
8076;Total goods;Christmas Island;2015 January;;;;;
8077;Total goods;Christmas Island;2015 February;;;;;
8078;Total goods;Christmas Island;2015 March;0.0;0.0;0.0;;
8079;Total goods;Christmas Island;2015 April;;;;;
8080;Total goods;Christmas Island;2015 May;;;;;
8081;Total goods;Christmas Island;2015 June;;;;;
8082;Total goods;Christmas Island;2015 July;;;;;
8083;Total goods;Christmas Island;2015 August;;;;;
8084;Total goods;Christmas Island;2015 September;;;;;
8085;Total goods;Christmas Island;2015 October;;;;;
8086;Total goods;Christmas Island;2015 November;;;;;
8087;Total goods;Christmas Island;2015 December;;;;;
8088;Total goods;Christmas Island;2015;0.0;0.0;0.0;;
8089;Total goods;Christmas Island;2016 January;;;;;
8090;Total goods;Christmas Island;2016 February;;;;;
8091;Total goods;Christmas Island;2016 March;;;;-100.0;-100.0
8092;Total goods;Christmas Island;2016 April;;;;;
8093;Total goods;Christmas Island;2016 May;;;;;
8094;Total goods;Christmas Island;2016 June;;0.0;0.0;;
8095;Total goods;Christmas Island;2016 July;;;;;
8096;Total goods;Christmas Island;2016 August;;;;;
8097;Total goods;Christmas Island;2016 September;;;;;
8098;Total goods;Christmas Island;2016 October;;;;;
8099;Total goods;Christmas Island;2016 November;;;;;
8100;Total goods;Christmas Island;2016 December;;;;;
8101;Total goods;Christmas Island;2016;;0.0;0.0;-100.0;449.3
8102;Total goods;Christmas Island;2017 January;;;;;
8103;Total goods;Christmas Island;2017 February;;;;;
8104;Total goods;Christmas Island;2017 March;;;;;
8105;Total goods;Christmas Island;2017 April;;;;;
8106;Total goods;Christmas Island;2017 May;;;;;
8107;Total goods;Christmas Island;2017 June;;;;;-100.0
8108;Total goods;Christmas Island;2017 July;;;;;
8109;Total goods;Christmas Island;2017 August;;;;;
8110;Total goods;Christmas Island;2017 September;;;;;
8111;Total goods;Christmas Island;2017 October;;;;;
8112;Total goods;Christmas Island;2017 November;;;;;
8113;Total goods;Christmas Island;2017 December;;;;;
8114;Total goods;Christmas Island;2017;;;;;-100.0
8115;Total goods;Christmas Island;2018 January;;;;;
8116;Total goods;Christmas Island;2018 February;;;;;
8117;Total goods;Christmas Island;2018 March;;;;;
8118;Total goods;Christmas Island;2018 April;;;;;
8119;Total goods;Christmas Island;2018 May;;;;;
8120;Total goods;Christmas Island;2018 June;;;;;
8121;Total goods;Christmas Island;2018 July;;;;;
8122;Total goods;Christmas Island;2018 August;;;;;
8123;Total goods;Christmas Island;2018 September;;0.0;0.0;;
8124;Total goods;Christmas Island;2018 October;;;;;
8125;Total goods;Christmas Island;2018 November;;;;;
8126;Total goods;Christmas Island;2018 December;;;;;
8127;Total goods;Christmas Island;2018;;0.0;0.0;;
8128;Total goods;Christmas Island;2019 January;;;;;
8129;Total goods;Christmas Island;2019 February;;;;;
8130;Total goods;Christmas Island;2019 March;;;;;
8131;Total goods;Christmas Island;2019 April;;;;;
8132;Total goods;Christmas Island;2019 May;;;;;
8133;Total goods;Christmas Island;2019 June;;;;;
8134;Total goods;Christmas Island;2019 July;;0.0;0.0;;
8135;Total goods;Christmas Island;2019 August;;;;;
8136;Total goods;Christmas Island;2019 September;;;;;-100.0
8137;Total goods;Christmas Island;2019 October;;0.0;0.0;;
8138;Total goods;Christmas Island;2019 November;;;;;
8139;Total goods;Christmas Island;2019 December;0.0;;0.0;;
