ID;Geboorteland;Nationaliteit;CaribischNederland;Perioden;BevolkingOp1Januari_1
7646;Brazilië;Nederlands;Sint Eustatius;2013;0
7647;Brazilië;Nederlands;Sint Eustatius;2014;0
7648;Brazilië;Nederlands;Sint Eustatius;2015;0
7649;Brazilië;Nederlands;Sint Eustatius;2016;0
7650;Brazilië;Nederlands;Sint Eustatius;2017;0
7651;Brazilië;Nederlands;Sint Eustatius;2018;0
7652;Brazilië;Nederlands;Sint Eustatius;2019;0
7653;Brazilië;Nederlands;Sint Eustatius;2020;0
7654;Brazilië;Nederlands;Sint Eustatius;2021;0
7655;Brazilië;Nederlands;Sint Eustatius;2022;0
7656;Brazilië;Nederlands;Sint Eustatius;2023;0
7657;Brazilië;Nederlands;Sint Eustatius;2024;0
7658;Brazilië;Nederlands;Saba;2011;0
7659;Brazilië;Nederlands;Saba;2012;0
7660;Brazilië;Nederlands;Saba;2013;0
7661;Brazilië;Nederlands;Saba;2014;0
7662;Brazilië;Nederlands;Saba;2015;0
7663;Brazilië;Nederlands;Saba;2016;0
7664;Brazilië;Nederlands;Saba;2017;0
7665;Brazilië;Nederlands;Saba;2018;0
7666;Brazilië;Nederlands;Saba;2019;1
7667;Brazilië;Nederlands;Saba;2020;1
7668;Brazilië;Nederlands;Saba;2021;1
7669;Brazilië;Nederlands;Saba;2022;1
7670;Brazilië;Nederlands;Saba;2023;1
7671;Brazilië;Nederlands;Saba;2024;1
7672;Brazilië;Niet-Nederlands;Caribisch Nederland;2011;8
7673;Brazilië;Niet-Nederlands;Caribisch Nederland;2012;9
7674;Brazilië;Niet-Nederlands;Caribisch Nederland;2013;7
7675;Brazilië;Niet-Nederlands;Caribisch Nederland;2014;7
7676;Brazilië;Niet-Nederlands;Caribisch Nederland;2015;11
7677;Brazilië;Niet-Nederlands;Caribisch Nederland;2016;7
7678;Brazilië;Niet-Nederlands;Caribisch Nederland;2017;12
7679;Brazilië;Niet-Nederlands;Caribisch Nederland;2018;16
7680;Brazilië;Niet-Nederlands;Caribisch Nederland;2019;16
7681;Brazilië;Niet-Nederlands;Caribisch Nederland;2020;24
7682;Brazilië;Niet-Nederlands;Caribisch Nederland;2021;25
7683;Brazilië;Niet-Nederlands;Caribisch Nederland;2022;27
7684;Brazilië;Niet-Nederlands;Caribisch Nederland;2023;27
7685;Brazilië;Niet-Nederlands;Caribisch Nederland;2024;30
7686;Brazilië;Niet-Nederlands;Bonaire;2011;6
7687;Brazilië;Niet-Nederlands;Bonaire;2012;7
7688;Brazilië;Niet-Nederlands;Bonaire;2013;5
7689;Brazilië;Niet-Nederlands;Bonaire;2014;5
7690;Brazilië;Niet-Nederlands;Bonaire;2015;7
7691;Brazilië;Niet-Nederlands;Bonaire;2016;6
7692;Brazilië;Niet-Nederlands;Bonaire;2017;11
7693;Brazilië;Niet-Nederlands;Bonaire;2018;15
7694;Brazilië;Niet-Nederlands;Bonaire;2019;15
7695;Brazilië;Niet-Nederlands;Bonaire;2020;23
7696;Brazilië;Niet-Nederlands;Bonaire;2021;24
7697;Brazilië;Niet-Nederlands;Bonaire;2022;27
7698;Brazilië;Niet-Nederlands;Bonaire;2023;27
7699;Brazilië;Niet-Nederlands;Bonaire;2024;30
7700;Brazilië;Niet-Nederlands;Sint Eustatius;2011;2
7701;Brazilië;Niet-Nederlands;Sint Eustatius;2012;2
7702;Brazilië;Niet-Nederlands;Sint Eustatius;2013;2
7703;Brazilië;Niet-Nederlands;Sint Eustatius;2014;2
7704;Brazilië;Niet-Nederlands;Sint Eustatius;2015;3
7705;Brazilië;Niet-Nederlands;Sint Eustatius;2016;0
7706;Brazilië;Niet-Nederlands;Sint Eustatius;2017;0
7707;Brazilië;Niet-Nederlands;Sint Eustatius;2018;0
7708;Brazilië;Niet-Nederlands;Sint Eustatius;2019;0
7709;Brazilië;Niet-Nederlands;Sint Eustatius;2020;0
7710;Brazilië;Niet-Nederlands;Sint Eustatius;2021;0
7711;Brazilië;Niet-Nederlands;Sint Eustatius;2022;0
7712;Brazilië;Niet-Nederlands;Sint Eustatius;2023;0
7713;Brazilië;Niet-Nederlands;Sint Eustatius;2024;0
7714;Brazilië;Niet-Nederlands;Saba;2011;0
7715;Brazilië;Niet-Nederlands;Saba;2012;0
7716;Brazilië;Niet-Nederlands;Saba;2013;0
7717;Brazilië;Niet-Nederlands;Saba;2014;0
7718;Brazilië;Niet-Nederlands;Saba;2015;1
7719;Brazilië;Niet-Nederlands;Saba;2016;1
7720;Brazilië;Niet-Nederlands;Saba;2017;1
7721;Brazilië;Niet-Nederlands;Saba;2018;1
7722;Brazilië;Niet-Nederlands;Saba;2019;1
7723;Brazilië;Niet-Nederlands;Saba;2020;1
7724;Brazilië;Niet-Nederlands;Saba;2021;1
7725;Brazilië;Niet-Nederlands;Saba;2022;0
7726;Brazilië;Niet-Nederlands;Saba;2023;0
7727;Brazilië;Niet-Nederlands;Saba;2024;0
7728;Brits Territorium in de Indische Oceaan;Totaal;Caribisch Nederland;2011;0
7729;Brits Territorium in de Indische Oceaan;Totaal;Caribisch Nederland;2012;0
7730;Brits Territorium in de Indische Oceaan;Totaal;Caribisch Nederland;2013;0
7731;Brits Territorium in de Indische Oceaan;Totaal;Caribisch Nederland;2014;0
7732;Brits Territorium in de Indische Oceaan;Totaal;Caribisch Nederland;2015;0
7733;Brits Territorium in de Indische Oceaan;Totaal;Caribisch Nederland;2016;0
7734;Brits Territorium in de Indische Oceaan;Totaal;Caribisch Nederland;2017;0
7735;Brits Territorium in de Indische Oceaan;Totaal;Caribisch Nederland;2018;0
7736;Brits Territorium in de Indische Oceaan;Totaal;Caribisch Nederland;2019;0
7737;Brits Territorium in de Indische Oceaan;Totaal;Caribisch Nederland;2020;0
7738;Brits Territorium in de Indische Oceaan;Totaal;Caribisch Nederland;2021;0
7739;Brits Territorium in de Indische Oceaan;Totaal;Caribisch Nederland;2022;0
7740;Brits Territorium in de Indische Oceaan;Totaal;Caribisch Nederland;2023;0
7741;Brits Territorium in de Indische Oceaan;Totaal;Caribisch Nederland;2024;0
7742;Brits Territorium in de Indische Oceaan;Totaal;Bonaire;2011;0
7743;Brits Territorium in de Indische Oceaan;Totaal;Bonaire;2012;0
7744;Brits Territorium in de Indische Oceaan;Totaal;Bonaire;2013;0
7745;Brits Territorium in de Indische Oceaan;Totaal;Bonaire;2014;0
7746;Brits Territorium in de Indische Oceaan;Totaal;Bonaire;2015;0
7747;Brits Territorium in de Indische Oceaan;Totaal;Bonaire;2016;0
7748;Brits Territorium in de Indische Oceaan;Totaal;Bonaire;2017;0
7749;Brits Territorium in de Indische Oceaan;Totaal;Bonaire;2018;0
7750;Brits Territorium in de Indische Oceaan;Totaal;Bonaire;2019;0
7751;Brits Territorium in de Indische Oceaan;Totaal;Bonaire;2020;0
7752;Brits Territorium in de Indische Oceaan;Totaal;Bonaire;2021;0
7753;Brits Territorium in de Indische Oceaan;Totaal;Bonaire;2022;0
7754;Brits Territorium in de Indische Oceaan;Totaal;Bonaire;2023;0
7755;Brits Territorium in de Indische Oceaan;Totaal;Bonaire;2024;0
7756;Brits Territorium in de Indische Oceaan;Totaal;Sint Eustatius;2011;0
7757;Brits Territorium in de Indische Oceaan;Totaal;Sint Eustatius;2012;0
7758;Brits Territorium in de Indische Oceaan;Totaal;Sint Eustatius;2013;0
7759;Brits Territorium in de Indische Oceaan;Totaal;Sint Eustatius;2014;0
7760;Brits Territorium in de Indische Oceaan;Totaal;Sint Eustatius;2015;0
7761;Brits Territorium in de Indische Oceaan;Totaal;Sint Eustatius;2016;0
7762;Brits Territorium in de Indische Oceaan;Totaal;Sint Eustatius;2017;0
7763;Brits Territorium in de Indische Oceaan;Totaal;Sint Eustatius;2018;0
7764;Brits Territorium in de Indische Oceaan;Totaal;Sint Eustatius;2019;0
7765;Brits Territorium in de Indische Oceaan;Totaal;Sint Eustatius;2020;0
7766;Brits Territorium in de Indische Oceaan;Totaal;Sint Eustatius;2021;0
7767;Brits Territorium in de Indische Oceaan;Totaal;Sint Eustatius;2022;0
7768;Brits Territorium in de Indische Oceaan;Totaal;Sint Eustatius;2023;0
7769;Brits Territorium in de Indische Oceaan;Totaal;Sint Eustatius;2024;0
7770;Brits Territorium in de Indische Oceaan;Totaal;Saba;2011;0
7771;Brits Territorium in de Indische Oceaan;Totaal;Saba;2012;0
7772;Brits Territorium in de Indische Oceaan;Totaal;Saba;2013;0
7773;Brits Territorium in de Indische Oceaan;Totaal;Saba;2014;0
7774;Brits Territorium in de Indische Oceaan;Totaal;Saba;2015;0
7775;Brits Territorium in de Indische Oceaan;Totaal;Saba;2016;0
7776;Brits Territorium in de Indische Oceaan;Totaal;Saba;2017;0
7777;Brits Territorium in de Indische Oceaan;Totaal;Saba;2018;0
7778;Brits Territorium in de Indische Oceaan;Totaal;Saba;2019;0
7779;Brits Territorium in de Indische Oceaan;Totaal;Saba;2020;0
7780;Brits Territorium in de Indische Oceaan;Totaal;Saba;2021;0
7781;Brits Territorium in de Indische Oceaan;Totaal;Saba;2022;0
7782;Brits Territorium in de Indische Oceaan;Totaal;Saba;2023;0
7783;Brits Territorium in de Indische Oceaan;Totaal;Saba;2024;0
7784;Brits Territorium in de Indische Oceaan;Nederlands;Caribisch Nederland;2011;0
7785;Brits Territorium in de Indische Oceaan;Nederlands;Caribisch Nederland;2012;0
7786;Brits Territorium in de Indische Oceaan;Nederlands;Caribisch Nederland;2013;0
7787;Brits Territorium in de Indische Oceaan;Nederlands;Caribisch Nederland;2014;0
7788;Brits Territorium in de Indische Oceaan;Nederlands;Caribisch Nederland;2015;0
7789;Brits Territorium in de Indische Oceaan;Nederlands;Caribisch Nederland;2016;0
7790;Brits Territorium in de Indische Oceaan;Nederlands;Caribisch Nederland;2017;0
7791;Brits Territorium in de Indische Oceaan;Nederlands;Caribisch Nederland;2018;0
7792;Brits Territorium in de Indische Oceaan;Nederlands;Caribisch Nederland;2019;0
7793;Brits Territorium in de Indische Oceaan;Nederlands;Caribisch Nederland;2020;0
7794;Brits Territorium in de Indische Oceaan;Nederlands;Caribisch Nederland;2021;0
7795;Brits Territorium in de Indische Oceaan;Nederlands;Caribisch Nederland;2022;0
7796;Brits Territorium in de Indische Oceaan;Nederlands;Caribisch Nederland;2023;0
7797;Brits Territorium in de Indische Oceaan;Nederlands;Caribisch Nederland;2024;0
7798;Brits Territorium in de Indische Oceaan;Nederlands;Bonaire;2011;0
7799;Brits Territorium in de Indische Oceaan;Nederlands;Bonaire;2012;0
7800;Brits Territorium in de Indische Oceaan;Nederlands;Bonaire;2013;0
7801;Brits Territorium in de Indische Oceaan;Nederlands;Bonaire;2014;0
7802;Brits Territorium in de Indische Oceaan;Nederlands;Bonaire;2015;0
7803;Brits Territorium in de Indische Oceaan;Nederlands;Bonaire;2016;0
7804;Brits Territorium in de Indische Oceaan;Nederlands;Bonaire;2017;0
7805;Brits Territorium in de Indische Oceaan;Nederlands;Bonaire;2018;0
7806;Brits Territorium in de Indische Oceaan;Nederlands;Bonaire;2019;0
7807;Brits Territorium in de Indische Oceaan;Nederlands;Bonaire;2020;0
7808;Brits Territorium in de Indische Oceaan;Nederlands;Bonaire;2021;0
7809;Brits Territorium in de Indische Oceaan;Nederlands;Bonaire;2022;0
7810;Brits Territorium in de Indische Oceaan;Nederlands;Bonaire;2023;0
7811;Brits Territorium in de Indische Oceaan;Nederlands;Bonaire;2024;0
7812;Brits Territorium in de Indische Oceaan;Nederlands;Sint Eustatius;2011;0
7813;Brits Territorium in de Indische Oceaan;Nederlands;Sint Eustatius;2012;0
7814;Brits Territorium in de Indische Oceaan;Nederlands;Sint Eustatius;2013;0
7815;Brits Territorium in de Indische Oceaan;Nederlands;Sint Eustatius;2014;0
7816;Brits Territorium in de Indische Oceaan;Nederlands;Sint Eustatius;2015;0
7817;Brits Territorium in de Indische Oceaan;Nederlands;Sint Eustatius;2016;0
7818;Brits Territorium in de Indische Oceaan;Nederlands;Sint Eustatius;2017;0
7819;Brits Territorium in de Indische Oceaan;Nederlands;Sint Eustatius;2018;0
7820;Brits Territorium in de Indische Oceaan;Nederlands;Sint Eustatius;2019;0
7821;Brits Territorium in de Indische Oceaan;Nederlands;Sint Eustatius;2020;0
7822;Brits Territorium in de Indische Oceaan;Nederlands;Sint Eustatius;2021;0
7823;Brits Territorium in de Indische Oceaan;Nederlands;Sint Eustatius;2022;0
7824;Brits Territorium in de Indische Oceaan;Nederlands;Sint Eustatius;2023;0
7825;Brits Territorium in de Indische Oceaan;Nederlands;Sint Eustatius;2024;0
7826;Brits Territorium in de Indische Oceaan;Nederlands;Saba;2011;0
7827;Brits Territorium in de Indische Oceaan;Nederlands;Saba;2012;0
7828;Brits Territorium in de Indische Oceaan;Nederlands;Saba;2013;0
7829;Brits Territorium in de Indische Oceaan;Nederlands;Saba;2014;0
7830;Brits Territorium in de Indische Oceaan;Nederlands;Saba;2015;0
7831;Brits Territorium in de Indische Oceaan;Nederlands;Saba;2016;0
7832;Brits Territorium in de Indische Oceaan;Nederlands;Saba;2017;0
7833;Brits Territorium in de Indische Oceaan;Nederlands;Saba;2018;0
7834;Brits Territorium in de Indische Oceaan;Nederlands;Saba;2019;0
7835;Brits Territorium in de Indische Oceaan;Nederlands;Saba;2020;0
7836;Brits Territorium in de Indische Oceaan;Nederlands;Saba;2021;0
7837;Brits Territorium in de Indische Oceaan;Nederlands;Saba;2022;0
7838;Brits Territorium in de Indische Oceaan;Nederlands;Saba;2023;0
7839;Brits Territorium in de Indische Oceaan;Nederlands;Saba;2024;0
7840;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Caribisch Nederland;2011;0
7841;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Caribisch Nederland;2012;0
7842;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Caribisch Nederland;2013;0
7843;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Caribisch Nederland;2014;0
7844;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Caribisch Nederland;2015;0
7845;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Caribisch Nederland;2016;0
7846;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Caribisch Nederland;2017;0
7847;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Caribisch Nederland;2018;0
7848;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Caribisch Nederland;2019;0
7849;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Caribisch Nederland;2020;0
7850;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Caribisch Nederland;2021;0
7851;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Caribisch Nederland;2022;0
7852;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Caribisch Nederland;2023;0
7853;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Caribisch Nederland;2024;0
7854;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Bonaire;2011;0
7855;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Bonaire;2012;0
7856;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Bonaire;2013;0
7857;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Bonaire;2014;0
7858;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Bonaire;2015;0
7859;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Bonaire;2016;0
7860;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Bonaire;2017;0
7861;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Bonaire;2018;0
7862;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Bonaire;2019;0
7863;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Bonaire;2020;0
7864;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Bonaire;2021;0
7865;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Bonaire;2022;0
7866;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Bonaire;2023;0
7867;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Bonaire;2024;0
7868;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Sint Eustatius;2011;0
7869;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Sint Eustatius;2012;0
7870;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Sint Eustatius;2013;0
7871;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Sint Eustatius;2014;0
7872;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Sint Eustatius;2015;0
7873;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Sint Eustatius;2016;0
7874;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Sint Eustatius;2017;0
7875;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Sint Eustatius;2018;0
7876;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Sint Eustatius;2019;0
7877;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Sint Eustatius;2020;0
7878;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Sint Eustatius;2021;0
7879;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Sint Eustatius;2022;0
7880;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Sint Eustatius;2023;0
7881;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Sint Eustatius;2024;0
7882;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Saba;2011;0
7883;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Saba;2012;0
7884;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Saba;2013;0
7885;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Saba;2014;0
7886;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Saba;2015;0
7887;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Saba;2016;0
7888;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Saba;2017;0
7889;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Saba;2018;0
7890;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Saba;2019;0
7891;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Saba;2020;0
7892;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Saba;2021;0
7893;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Saba;2022;0
7894;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Saba;2023;0
7895;Brits Territorium in de Indische Oceaan;Niet-Nederlands;Saba;2024;0
7896;Britse Maagdeneilanden;Totaal;Caribisch Nederland;2011;1
7897;Britse Maagdeneilanden;Totaal;Caribisch Nederland;2012;1
7898;Britse Maagdeneilanden;Totaal;Caribisch Nederland;2013;1
7899;Britse Maagdeneilanden;Totaal;Caribisch Nederland;2014;1
7900;Britse Maagdeneilanden;Totaal;Caribisch Nederland;2015;1
7901;Britse Maagdeneilanden;Totaal;Caribisch Nederland;2016;1
7902;Britse Maagdeneilanden;Totaal;Caribisch Nederland;2017;1
7903;Britse Maagdeneilanden;Totaal;Caribisch Nederland;2018;1
7904;Britse Maagdeneilanden;Totaal;Caribisch Nederland;2019;1
7905;Britse Maagdeneilanden;Totaal;Caribisch Nederland;2020;2
7906;Britse Maagdeneilanden;Totaal;Caribisch Nederland;2021;0
7907;Britse Maagdeneilanden;Totaal;Caribisch Nederland;2022;0
7908;Britse Maagdeneilanden;Totaal;Caribisch Nederland;2023;0
7909;Britse Maagdeneilanden;Totaal;Caribisch Nederland;2024;0
7910;Britse Maagdeneilanden;Totaal;Bonaire;2011;0
7911;Britse Maagdeneilanden;Totaal;Bonaire;2012;0
7912;Britse Maagdeneilanden;Totaal;Bonaire;2013;0
7913;Britse Maagdeneilanden;Totaal;Bonaire;2014;0
7914;Britse Maagdeneilanden;Totaal;Bonaire;2015;0
7915;Britse Maagdeneilanden;Totaal;Bonaire;2016;0
7916;Britse Maagdeneilanden;Totaal;Bonaire;2017;0
7917;Britse Maagdeneilanden;Totaal;Bonaire;2018;0
7918;Britse Maagdeneilanden;Totaal;Bonaire;2019;0
7919;Britse Maagdeneilanden;Totaal;Bonaire;2020;0
7920;Britse Maagdeneilanden;Totaal;Bonaire;2021;0
7921;Britse Maagdeneilanden;Totaal;Bonaire;2022;0
7922;Britse Maagdeneilanden;Totaal;Bonaire;2023;0
7923;Britse Maagdeneilanden;Totaal;Bonaire;2024;0
7924;Britse Maagdeneilanden;Totaal;Sint Eustatius;2011;0
7925;Britse Maagdeneilanden;Totaal;Sint Eustatius;2012;0
7926;Britse Maagdeneilanden;Totaal;Sint Eustatius;2013;0
7927;Britse Maagdeneilanden;Totaal;Sint Eustatius;2014;0
7928;Britse Maagdeneilanden;Totaal;Sint Eustatius;2015;0
7929;Britse Maagdeneilanden;Totaal;Sint Eustatius;2016;0
7930;Britse Maagdeneilanden;Totaal;Sint Eustatius;2017;0
7931;Britse Maagdeneilanden;Totaal;Sint Eustatius;2018;0
7932;Britse Maagdeneilanden;Totaal;Sint Eustatius;2019;0
7933;Britse Maagdeneilanden;Totaal;Sint Eustatius;2020;0
7934;Britse Maagdeneilanden;Totaal;Sint Eustatius;2021;0
7935;Britse Maagdeneilanden;Totaal;Sint Eustatius;2022;0
7936;Britse Maagdeneilanden;Totaal;Sint Eustatius;2023;0
7937;Britse Maagdeneilanden;Totaal;Sint Eustatius;2024;0
7938;Britse Maagdeneilanden;Totaal;Saba;2011;1
7939;Britse Maagdeneilanden;Totaal;Saba;2012;1
7940;Britse Maagdeneilanden;Totaal;Saba;2013;1
7941;Britse Maagdeneilanden;Totaal;Saba;2014;1
7942;Britse Maagdeneilanden;Totaal;Saba;2015;1
7943;Britse Maagdeneilanden;Totaal;Saba;2016;1
7944;Britse Maagdeneilanden;Totaal;Saba;2017;1
7945;Britse Maagdeneilanden;Totaal;Saba;2018;1
7946;Britse Maagdeneilanden;Totaal;Saba;2019;1
7947;Britse Maagdeneilanden;Totaal;Saba;2020;2
7948;Britse Maagdeneilanden;Totaal;Saba;2021;0
7949;Britse Maagdeneilanden;Totaal;Saba;2022;0
7950;Britse Maagdeneilanden;Totaal;Saba;2023;0
7951;Britse Maagdeneilanden;Totaal;Saba;2024;0
7952;Britse Maagdeneilanden;Nederlands;Caribisch Nederland;2011;0
7953;Britse Maagdeneilanden;Nederlands;Caribisch Nederland;2012;0
7954;Britse Maagdeneilanden;Nederlands;Caribisch Nederland;2013;0
7955;Britse Maagdeneilanden;Nederlands;Caribisch Nederland;2014;0
7956;Britse Maagdeneilanden;Nederlands;Caribisch Nederland;2015;0
7957;Britse Maagdeneilanden;Nederlands;Caribisch Nederland;2016;1
7958;Britse Maagdeneilanden;Nederlands;Caribisch Nederland;2017;1
7959;Britse Maagdeneilanden;Nederlands;Caribisch Nederland;2018;1
7960;Britse Maagdeneilanden;Nederlands;Caribisch Nederland;2019;1
7961;Britse Maagdeneilanden;Nederlands;Caribisch Nederland;2020;1
7962;Britse Maagdeneilanden;Nederlands;Caribisch Nederland;2021;0
7963;Britse Maagdeneilanden;Nederlands;Caribisch Nederland;2022;0
7964;Britse Maagdeneilanden;Nederlands;Caribisch Nederland;2023;0
7965;Britse Maagdeneilanden;Nederlands;Caribisch Nederland;2024;0
7966;Britse Maagdeneilanden;Nederlands;Bonaire;2011;0
7967;Britse Maagdeneilanden;Nederlands;Bonaire;2012;0
7968;Britse Maagdeneilanden;Nederlands;Bonaire;2013;0
7969;Britse Maagdeneilanden;Nederlands;Bonaire;2014;0
7970;Britse Maagdeneilanden;Nederlands;Bonaire;2015;0
7971;Britse Maagdeneilanden;Nederlands;Bonaire;2016;0
7972;Britse Maagdeneilanden;Nederlands;Bonaire;2017;0
7973;Britse Maagdeneilanden;Nederlands;Bonaire;2018;0
7974;Britse Maagdeneilanden;Nederlands;Bonaire;2019;0
7975;Britse Maagdeneilanden;Nederlands;Bonaire;2020;0
7976;Britse Maagdeneilanden;Nederlands;Bonaire;2021;0
7977;Britse Maagdeneilanden;Nederlands;Bonaire;2022;0
7978;Britse Maagdeneilanden;Nederlands;Bonaire;2023;0
7979;Britse Maagdeneilanden;Nederlands;Bonaire;2024;0
7980;Britse Maagdeneilanden;Nederlands;Sint Eustatius;2011;0
7981;Britse Maagdeneilanden;Nederlands;Sint Eustatius;2012;0
7982;Britse Maagdeneilanden;Nederlands;Sint Eustatius;2013;0
7983;Britse Maagdeneilanden;Nederlands;Sint Eustatius;2014;0
7984;Britse Maagdeneilanden;Nederlands;Sint Eustatius;2015;0
7985;Britse Maagdeneilanden;Nederlands;Sint Eustatius;2016;0
7986;Britse Maagdeneilanden;Nederlands;Sint Eustatius;2017;0
7987;Britse Maagdeneilanden;Nederlands;Sint Eustatius;2018;0
7988;Britse Maagdeneilanden;Nederlands;Sint Eustatius;2019;0
7989;Britse Maagdeneilanden;Nederlands;Sint Eustatius;2020;0
7990;Britse Maagdeneilanden;Nederlands;Sint Eustatius;2021;0
7991;Britse Maagdeneilanden;Nederlands;Sint Eustatius;2022;0
7992;Britse Maagdeneilanden;Nederlands;Sint Eustatius;2023;0
7993;Britse Maagdeneilanden;Nederlands;Sint Eustatius;2024;0
7994;Britse Maagdeneilanden;Nederlands;Saba;2011;0
7995;Britse Maagdeneilanden;Nederlands;Saba;2012;0
7996;Britse Maagdeneilanden;Nederlands;Saba;2013;0
7997;Britse Maagdeneilanden;Nederlands;Saba;2014;0
7998;Britse Maagdeneilanden;Nederlands;Saba;2015;0
7999;Britse Maagdeneilanden;Nederlands;Saba;2016;1
8000;Britse Maagdeneilanden;Nederlands;Saba;2017;1
8001;Britse Maagdeneilanden;Nederlands;Saba;2018;1
8002;Britse Maagdeneilanden;Nederlands;Saba;2019;1
8003;Britse Maagdeneilanden;Nederlands;Saba;2020;1
8004;Britse Maagdeneilanden;Nederlands;Saba;2021;0
8005;Britse Maagdeneilanden;Nederlands;Saba;2022;0
8006;Britse Maagdeneilanden;Nederlands;Saba;2023;0
8007;Britse Maagdeneilanden;Nederlands;Saba;2024;0
8008;Britse Maagdeneilanden;Niet-Nederlands;Caribisch Nederland;2011;1
8009;Britse Maagdeneilanden;Niet-Nederlands;Caribisch Nederland;2012;1
8010;Britse Maagdeneilanden;Niet-Nederlands;Caribisch Nederland;2013;1
8011;Britse Maagdeneilanden;Niet-Nederlands;Caribisch Nederland;2014;1
8012;Britse Maagdeneilanden;Niet-Nederlands;Caribisch Nederland;2015;1
8013;Britse Maagdeneilanden;Niet-Nederlands;Caribisch Nederland;2016;0
8014;Britse Maagdeneilanden;Niet-Nederlands;Caribisch Nederland;2017;0
8015;Britse Maagdeneilanden;Niet-Nederlands;Caribisch Nederland;2018;0
8016;Britse Maagdeneilanden;Niet-Nederlands;Caribisch Nederland;2019;0
8017;Britse Maagdeneilanden;Niet-Nederlands;Caribisch Nederland;2020;1
8018;Britse Maagdeneilanden;Niet-Nederlands;Caribisch Nederland;2021;0
8019;Britse Maagdeneilanden;Niet-Nederlands;Caribisch Nederland;2022;0
8020;Britse Maagdeneilanden;Niet-Nederlands;Caribisch Nederland;2023;0
8021;Britse Maagdeneilanden;Niet-Nederlands;Caribisch Nederland;2024;0
8022;Britse Maagdeneilanden;Niet-Nederlands;Bonaire;2011;0
8023;Britse Maagdeneilanden;Niet-Nederlands;Bonaire;2012;0
8024;Britse Maagdeneilanden;Niet-Nederlands;Bonaire;2013;0
8025;Britse Maagdeneilanden;Niet-Nederlands;Bonaire;2014;0
8026;Britse Maagdeneilanden;Niet-Nederlands;Bonaire;2015;0
8027;Britse Maagdeneilanden;Niet-Nederlands;Bonaire;2016;0
8028;Britse Maagdeneilanden;Niet-Nederlands;Bonaire;2017;0
8029;Britse Maagdeneilanden;Niet-Nederlands;Bonaire;2018;0
8030;Britse Maagdeneilanden;Niet-Nederlands;Bonaire;2019;0
8031;Britse Maagdeneilanden;Niet-Nederlands;Bonaire;2020;0
