ID;Indelingen;Stroomgebieddistricten;Perioden;VolumeAfvalwater_1;VervuilingseenhedenVE_2;ChemischZuurstofVerbruik_3;BiochemischZuurstofVerbruik_4;StikstofverbindingenAlsN_5;FosforverbindingenAlsP_6;Koper_7;Chroom_8;Zink_9;Lood_10;Cadmium_11;Nikkel_12;Kwik_13;Arseen_14;ChemischZuurstofVerbruik_15;BiochemischZuurstofVerbruik_16;StikstofverbindingenAlsN_17;FosforverbindingenAlsP_18;ZwevendStof_19;VolumeAfvalwater_20;VervuilingseenhedenVE_21;ChemischZuurstofVerbruik_22;BiochemischZuurstofVerbruik_23;StikstofverbindingenAlsN_24;FosforverbindingenAlsP_25;Koper_26;Chroom_27;Zink_28;Lood_29;Cadmium_30;Nikkel_31;Kwik_32;Arseen_33;ChemischZuurstofVerbruik_34;BiochemischZuurstofVerbruik_35;StikstofverbindingenAlsN_36;FosforverbindingenAlsP_37;ZwevendStof_38;ChemischZuurstofVerbruik_39;BiochemischZuurstofVerbruik_40;StikstofverbindingenAlsN_41;FosforverbindingenAlsP_42;ChemischZuurstofVerbruik_43;BiochemischZuurstofVerbruik_44;StikstofverbindingenAlsN_45;FosforverbindingenAlsP_46;SlibbelastingCZV_47;SlibbelastingBZV_48;Slibindex_49;Slibconcentratie_50;Slibleeftijd_51;SpecifiekeSlibproductiePerVerwijdCZV_52;SpecifiekeSlibproductiePerVerwijdBZV_53;SpecifiekEnergieverbruikPerVerwTZV_54
5165;Lozing op regionaal beheerde kanalen;Maas;2005;11659.0;;5216.0;2048.0;465.0;75.0;1434.0;111.0;2623.0;357.0;3.0;142.0;2.0;41.0;436.0;171.0;42.0;7.0;178.0;11659.0;;398.0;36.0;109.0;9.0;88.0;23.0;418.0;22.0;0.0;77.0;1.0;11.0;30.0;3.0;6.0;1.0;10.0;93.0;98.0;84.0;91.0;92.0;98.0;77.0;88.0;69.0;39.0;107.0;5.1;26.0;398.0;1086.0;384.0
5166;Lozing op regionaal beheerde kanalen;Maas;2006;12281.0;;5615.0;2140.0;478.0;79.0;1497.0;90.0;2884.0;344.0;4.0;120.0;1.0;45.0;433.0;163.0;39.0;6.0;196.0;12281.0;;415.0;34.0;109.0;9.0;84.0;11.0;446.0;13.0;1.0;59.0;0.0;12.0;32.0;2.0;6.0;1.0;8.0;93.0;98.0;84.0;90.0;93.0;98.0;77.0;89.0;;;;;;;;
5167;Lozing op regionaal beheerde kanalen;Maas;2007;14057.0;;5348.0;2094.0;492.0;79.0;1451.0;90.0;3035.0;47.0;7.0;119.0;2.0;45.0;372.0;149.0;36.0;6.0;172.0;14057.0;;433.0;30.0;106.0;9.0;57.0;6.0;369.0;4.0;1.0;49.0;1.0;11.0;30.0;2.0;6.0;1.0;6.0;92.0;98.0;84.0;90.0;92.0;99.0;79.0;89.0;107.0;57.0;115.0;4.2;20.0;456.0;1050.0;359.0
5168;Lozing op regionaal beheerde kanalen;Maas;2008;12869.0;;5618.0;1981.0;492.0;79.0;1611.0;66.0;3478.0;169.0;3.0;170.0;0.0;24.0;415.0;155.0;39.0;6.0;174.0;12869.0;;432.0;35.0;120.0;10.0;100.0;10.0;538.0;13.0;1.0;68.0;0.0;12.0;32.0;2.0;7.0;1.0;8.0;92.0;98.0;82.0;90.0;92.0;98.0;76.0;87.0;;;;;;;;
5169;Lozing op regionaal beheerde kanalen;Maas;2009;12563.0;;5260.0;2170.0;489.0;80.0;1423.0;82.0;2882.0;275.0;2.0;108.0;2.0;52.0;436.0;193.0;44.0;7.0;186.0;12563.0;;456.0;39.0;132.0;10.0;97.0;4.0;385.0;6.0;1.0;55.0;1.0;23.0;34.0;3.0;7.0;1.0;8.0;92.0;99.0;82.0;91.0;91.0;98.0;73.0;87.0;167.0;76.0;111.0;4.6;23.0;510.0;939.0;355.0
5170;Lozing op regionaal beheerde kanalen;Maas;2010;13239.0;139.0;5300.0;2021.0;510.0;79.0;3099.0;99.0;4516.0;329.0;4.0;199.0;3.0;27.0;407.0;165.0;41.0;6.0;193.0;13239.0;12.0;478.0;44.0;131.0;13.0;170.0;19.0;727.0;25.0;2.0;82.0;1.0;14.0;33.0;3.0;7.0;1.0;12.0;92.0;99.0;83.0;89.0;91.0;98.0;74.0;84.0;;;;;;;;
5171;Lozing op regionaal beheerde kanalen;Maas;2011;12689.0;136.0;5307.0;1739.0;474.0;75.0;2534.0;178.0;3591.0;350.0;1.0;223.0;1.0;20.0;410.0;151.0;39.0;6.0;186.0;12689.0;11.0;445.0;39.0;111.0;9.0;122.0;29.0;629.0;27.0;0.0;89.0;0.0;10.0;31.0;3.0;6.0;1.0;8.0;92.0;98.0;84.0;91.0;92.0;98.0;77.0;88.0;78.0;37.0;96.0;5.2;26.0;481.0;1012.0;290.0
5172;Lozing op regionaal beheerde kanalen;Maas;2012;13741.0;141.0;5280.0;2075.0;528.0;74.0;2078.0;151.0;4362.0;312.0;2.0;149.0;2.0;56.0;363.0;148.0;38.0;5.0;162.0;13741.0;11.0;411.0;35.0;116.0;8.0;121.0;1.0;772.0;24.0;1.0;61.0;0.0;4.0;27.0;2.0;6.0;0.0;1.0;93.0;99.0;84.0;92.0;92.0;98.0;78.0;89.0;77.0;42.0;;;;;;
5173;Lozing op regionaal beheerde kanalen;Maas;2013;13415.0;148.0;5775.0;2428.0;506.0;75.0;1781.0;72.0;2625.0;116.0;4.0;173.0;1.0;28.0;386.0;164.0;37.0;5.0;241.0;13415.0;10.0;421.0;41.0;103.0;10.0;96.0;8.0;495.0;6.0;0.0;61.0;0.0;14.0;29.0;2.0;6.0;1.0;6.0;93.0;99.0;85.0;90.0;93.0;98.0;80.0;87.0;82.0;38.0;109.0;4.7;23.0;509.0;1104.0;357.0
5174;Lozing op regionaal beheerde kanalen;Maas;2014;12913.0;165.0;6706.0;2582.0;514.0;77.0;1206.0;15.0;2492.0;233.0;2.0;107.0;1.0;38.0;474.0;195.0;41.0;6.0;242.0;12913.0;12.0;449.0;50.0;126.0;11.0;97.0;9.0;569.0;8.0;0.0;54.0;0.0;9.0;31.0;3.0;7.0;1.0;6.0;94.0;99.0;84.0;90.0;93.0;98.0;75.0;86.0;87.0;45.0;;;;;;
5175;Lozing op regionaal beheerde kanalen;Maas;2015;12893.0;159.0;6465.0;2854.0;490.0;74.0;1668.0;119.0;4585.0;301.0;5.0;298.0;0.0;24.0;462.0;209.0;39.0;6.0;230.0;12893.0;12.0;455.0;67.0;127.0;10.0;97.0;15.0;761.0;16.0;0.0;109.0;0.0;12.0;30.0;4.0;7.0;1.0;11.0;94.0;99.0;82.0;91.0;93.0;98.0;74.0;87.0;103.0;55.0;100.0;4.2;20.0;430.0;966.0;290.0
5176;Lozing op regionaal beheerde kanalen;Maas;2016;12936.0;167.0;6621.0;2942.0;547.0;72.0;1722.0;118.0;4229.0;256.0;5.0;241.0;0.0;18.0;449.0;206.0;40.0;5.0;218.0;12936.0;11.0;404.0;61.0;125.0;9.0;95.0;15.0;702.0;13.0;0.0;100.0;0.0;9.0;27.0;4.0;7.0;0.0;10.0;95.0;99.0;84.0;92.0;94.0;98.0;77.0;88.0;106.0;56.0;;;;;;
5177;Lozing op regionaal beheerde kanalen;Maas;2017;12690.0;168.0;6760.0;3095.0;531.0;69.0;;;;;;;;;499.0;228.0;43.0;6.0;;12690.0;12.0;429.0;64.0;123.0;7.0;;;;;;;;;31.0;4.0;7.0;0.0;;94.0;98.0;83.0;92.0;94.0;98.0;77.0;90.0;;;;;;;;
5178;Lozing op regionaal beheerde kanalen;Maas;2018;11941.0;188.0;7546.0;3257.0;596.0;75.0;1773.0;106.0;4327.0;362.0;1.0;335.0;2.0;29.0;611.0;266.0;51.0;6.0;272.0;11941.0;14.0;472.0;81.0;142.0;9.0;103.0;14.0;627.0;16.0;0.0;119.0;0.0;14.0;35.0;5.0;8.0;1.0;10.0;95.0;98.0;84.0;92.0;94.0;98.0;76.0;88.0;148.0;65.0;104.0;4.1;18.0;421.0;899.0;443.0
5179;Lozing op regionaal beheerde kanalen;Maas;2019;13342.0;170.0;6632.0;2826.0;586.0;75.0;;;;;;;;;483.0;206.0;44.0;6.0;;13342.0;14.0;499.0;62.0;133.0;10.0;;;;;;;;;32.0;3.0;7.0;1.0;;93.0;98.0;84.0;89.0;92.0;98.0;77.0;87.0;;;;;;;;
5180;Lozing op regionaal beheerde kanalen;Maas;2020;13560.0;178.0;7113.0;2891.0;584.0;78.0;931.0;68.0;2782.0;130.0;11.0;156.0;1.0;22.0;497.0;203.0;42.0;6.0;251.0;13560.0;12.0;437.0;61.0;112.0;9.0;66.0;9.0;414.0;5.0;0.0;53.0;0.0;9.0;29.0;3.0;6.0;1.0;6.0;94.0;98.0;87.0;90.0;94.0;98.0;81.0;88.0;150.0;72.0;85.0;6.0;22.0;358.0;765.0;441.0
5181;Lozing op regionaal beheerde kanalen;Maas;2021;13438.0;172.0;6743.0;2869.0;588.0;80.0;;;;;;;;;445.0;193.0;40.0;5.0;218.0;13438.0;15.0;544.0;82.0;134.0;12.0;;;;;;;;;33.0;4.0;7.0;1.0;7.0;93.0;98.0;83.0;89.0;92.0;97.0;77.0;85.0;;;;;;;;
5182;Lozing op regionaal beheerde kanalen;Maas;2022;13072.0;164.0;6447.0;2658.0;557.0;74.0;876.0;61.0;3667.0;157.0;0.0;166.0;0.0;42.0;518.0;213.0;44.0;6.0;271.0;13072.0;11.0;410.0;54.0;113.0;11.0;77.0;9.0;601.0;8.0;0.0;65.0;0.0;16.0;29.0;3.0;6.0;1.0;6.0;94.0;98.0;86.0;89.0;94.0;98.0;80.0;85.0;156.0;66.0;;6.0;15.0;313.0;730.0;316.0
5183;Lozing op regionaal beheerde kanalen;Maas;2023;15777.0;167.0;6554.0;2636.0;565.0;75.0;;;;;;;;;450.0;178.0;39.0;5.0;210.0;15777.0;15.0;528.0;84.0;140.0;11.0;;;;;;;;;32.0;5.0;6.0;1.0;7.0;93.0;97.0;83.0;88.0;92.0;97.0;75.0;85.0;;;;;;;;
5184;Lozing op regionaal beheerde meren;Nederland;1981;5749.0;;4388.0;1883.0;251.0;87.0;562.0;61.0;966.0;258.0;2.0;55.0;2.0;15.0;685.0;284.0;46.0;14.0;176.0;5749.0;;639.0;65.0;81.0;40.0;169.0;25.0;290.0;103.0;1.0;38.0;1.0;7.0;98.0;8.0;17.0;6.0;10.0;84.0;96.0;65.0;55.0;85.0;97.0;68.0;54.0;87.0;41.0;132.0;4.6;14.0;460.0;1130.0;1214.0
5185;Lozing op regionaal beheerde meren;Nederland;1985;6004.0;;4315.0;1534.0;298.0;83.0;547.0;81.0;1378.0;323.0;2.0;85.0;2.0;19.0;580.0;215.0;44.0;12.0;171.0;6004.0;;563.0;54.0;86.0;22.0;164.0;33.0;413.0;129.0;1.0;60.0;1.0;10.0;70.0;6.0;14.0;5.0;12.0;88.0;97.0;66.0;62.0;87.0;96.0;71.0;74.0;106.0;35.0;116.0;4.6;35.0;374.0;921.0;452.0
5186;Lozing op regionaal beheerde meren;Nederland;1990;5911.0;;4891.0;1921.0;329.0;65.0;706.0;99.0;1121.0;223.0;3.0;97.0;2.0;40.0;615.0;243.0;50.0;9.0;214.0;5911.0;;510.0;43.0;78.0;13.0;145.0;33.0;316.0;58.0;1.0;58.0;1.0;20.0;73.0;8.0;14.0;3.0;37.0;87.0;96.0;72.0;71.0;90.0;98.0;76.0;80.0;142.0;52.0;;4.1;26.0;468.0;1094.0;457.0
5187;Lozing op regionaal beheerde meren;Nederland;1991;5638.0;;5215.0;1969.0;353.0;69.0;647.0;100.0;1095.0;193.0;3.0;80.0;2.0;37.0;776.0;299.0;61.0;11.0;225.0;5638.0;;450.0;35.0;76.0;13.0;121.0;33.0;305.0;45.0;1.0;46.0;1.0;19.0;92.0;9.0;16.0;3.0;14.0;85.0;95.0;72.0;68.0;91.0;98.0;79.0;81.0;135.0;46.0;123.0;4.3;31.0;355.0;834.0;362.0
5188;Lozing op regionaal beheerde meren;Nederland;1992;6744.0;;4970.0;1928.0;381.0;71.0;550.0;66.0;1187.0;194.0;2.0;72.0;1.0;19.0;621.0;234.0;53.0;9.0;216.0;6744.0;;437.0;30.0;83.0;14.0;92.0;21.0;325.0;40.0;1.0;40.0;0.0;10.0;61.0;6.0;13.0;3.0;15.0;89.0;97.0;74.0;72.0;91.0;98.0;78.0;80.0;;;;;;;;
5189;Lozing op regionaal beheerde meren;Nederland;1993;6824.0;;4904.0;1849.0;351.0;92.0;507.0;111.0;1059.0;138.0;3.0;66.0;2.0;36.0;699.0;252.0;54.0;12.0;245.0;6824.0;;516.0;57.0;87.0;22.0;68.0;35.0;337.0;29.0;1.0;34.0;1.0;18.0;69.0;7.0;15.0;3.0;15.0;89.0;97.0;68.0;72.0;89.0;97.0;75.0;77.0;150.0;54.0;128.0;4.1;22.0;407.0;1019.0;380.0
5190;Lozing op regionaal beheerde meren;Nederland;1994;6906.0;;4376.0;1522.0;338.0;81.0;450.0;331.0;1418.0;142.0;3.0;100.0;5.0;35.0;591.0;208.0;50.0;10.0;358.0;6906.0;;500.0;44.0;92.0;20.0;35.0;4.0;665.0;22.0;1.0;27.0;2.0;16.0;63.0;6.0;14.0;3.0;14.0;89.0;96.0;69.0;72.0;89.0;97.0;73.0;75.0;;;;;;;;
5191;Lozing op regionaal beheerde meren;Nederland;1995;6615.0;;4063.0;1397.0;319.0;58.0;787.0;130.0;1245.0;379.0;2.0;48.0;2.0;22.0;548.0;194.0;45.0;8.0;255.0;6615.0;;545.0;60.0;103.0;17.0;105.0;8.0;464.0;25.0;1.0;20.0;1.0;13.0;76.0;9.0;18.0;3.0;22.0;84.0;94.0;60.0;56.0;87.0;96.0;68.0;71.0;128.0;45.0;112.0;3.8;26.0;248.0;575.0;545.0
5192;Lozing op regionaal beheerde meren;Nederland;1996;4954.0;;3498.0;1272.0;304.0;54.0;547.0;91.0;1027.0;96.0;2.0;58.0;2.0;13.0;659.0;244.0;59.0;11.0;303.0;4954.0;;319.0;23.0;64.0;12.0;47.0;18.0;283.0;14.0;1.0;27.0;1.0;7.0;62.0;5.0;15.0;3.0;10.0;90.0;97.0;72.0;70.0;91.0;98.0;79.0;77.0;;;;;;;;
5193;Lozing op regionaal beheerde meren;Nederland;1997;5181.0;;3709.0;1327.0;319.0;56.0;551.0;68.0;1155.0;107.0;3.0;59.0;2.0;34.0;665.0;247.0;59.0;11.0;289.0;5181.0;;403.0;47.0;77.0;14.0;52.0;11.0;273.0;16.0;1.0;27.0;1.0;17.0;69.0;11.0;17.0;4.0;14.0;89.0;95.0;70.0;66.0;89.0;96.0;76.0;75.0;91.0;34.0;113.0;3.9;34.0;357.0;926.0;449.0
5194;Lozing op regionaal beheerde meren;Nederland;1998;6971.0;;4325.0;1394.0;341.0;64.0;739.0;90.0;1526.0;206.0;4.0;55.0;3.0;44.0;531.0;179.0;44.0;8.0;249.0;6971.0;;480.0;27.0;81.0;11.0;81.0;18.0;443.0;25.0;1.0;22.0;1.0;22.0;54.0;4.0;12.0;2.0;21.0;90.0;98.0;72.0;81.0;89.0;98.0;76.0;83.0;;;;;;;;
5195;Lozing op regionaal beheerde meren;Nederland;1999;6833.0;;4500.0;1551.0;383.0;63.0;679.0;81.0;1605.0;178.0;3.0;51.0;2.0;39.0;585.0;210.0;53.0;9.0;253.0;6833.0;;447.0;23.0;46.0;6.0;58.0;17.0;332.0;22.0;1.0;24.0;1.0;20.0;53.0;3.0;7.0;1.0;7.0;91.0;99.0;87.0;89.0;90.0;99.0;88.0;90.0;78.0;26.0;115.0;4.4;22.0;;;
5196;Lozing op regionaal beheerde meren;Nederland;2000;7628.0;;3925.0;1408.0;343.0;52.0;664.0;71.0;1434.0;172.0;2.0;69.0;2.0;34.0;485.0;178.0;43.0;6.0;194.0;7628.0;;461.0;19.0;51.0;5.0;53.0;15.0;308.0;19.0;1.0;31.0;0.0;17.0;51.0;2.0;8.0;1.0;8.0;90.0;98.0;80.0;88.0;88.0;99.0;85.0;90.0;;;;;;;;
5197;Lozing op regionaal beheerde meren;Nederland;2001;8056.0;;3964.0;1519.0;363.0;52.0;636.0;91.0;1458.0;215.0;3.0;80.0;2.0;40.0;426.0;166.0;40.0;6.0;217.0;8056.0;;477.0;26.0;56.0;6.0;62.0;19.0;283.0;26.0;1.0;36.0;1.0;20.0;48.0;3.0;6.0;1.0;8.0;89.0;98.0;84.0;86.0;88.0;98.0;85.0;89.0;82.0;33.0;129.0;4.2;28.0;;;798.0
5198;Lozing op regionaal beheerde meren;Nederland;2002;7932.0;;3815.0;1712.0;361.0;53.0;553.0;74.0;1100.0;169.0;2.0;63.0;2.0;34.0;458.0;201.0;46.0;7.0;189.0;7932.0;;391.0;25.0;51.0;7.0;55.0;16.0;212.0;20.0;1.0;27.0;1.0;17.0;45.0;3.0;7.0;1.0;27.0;90.0;98.0;84.0;83.0;90.0;99.0;86.0;86.0;;;;;;;;
5199;Lozing op regionaal beheerde meren;Nederland;2003;6390.0;;4373.0;2009.0;364.0;56.0;815.0;74.0;1059.0;170.0;2.0;61.0;1.0;27.0;674.0;311.0;58.0;9.0;233.0;6390.0;;369.0;21.0;46.0;5.0;54.0;8.0;140.0;31.0;0.0;17.0;0.0;7.0;51.0;3.0;8.0;1.0;7.0;92.0;99.0;86.0;88.0;92.0;99.0;87.0;91.0;105.0;49.0;136.0;4.3;21.0;;;803.0
5200;Lozing op regionaal beheerde meren;Nederland;2004;7592.0;;4444.0;1714.0;380.0;59.0;865.0;69.0;1570.0;199.0;2.0;69.0;2.0;25.0;516.0;197.0;45.0;7.0;228.0;7592.0;;451.0;25.0;50.0;7.0;107.0;13.0;430.0;35.0;1.0;25.0;0.0;9.0;49.0;3.0;7.0;1.0;6.0;91.0;98.0;84.0;85.0;90.0;99.0;87.0;87.0;;;;;;;;
5201;Lozing op regionaal beheerde meren;Nederland;2005;7344.0;;4105.0;1643.0;377.0;56.0;741.0;74.0;1011.0;178.0;1.0;73.0;1.0;22.0;514.0;208.0;48.0;8.0;238.0;7344.0;;443.0;25.0;47.0;7.0;101.0;21.0;179.0;56.0;1.0;38.0;0.0;10.0;49.0;3.0;6.0;1.0;6.0;91.0;98.0;86.0;87.0;89.0;98.0;88.0;88.0;100.0;40.0;130.0;4.5;27.0;395.0;884.0;
5202;Lozing op regionaal beheerde meren;Nederland;2006;6818.0;;3932.0;1620.0;361.0;56.0;1032.0;47.0;1205.0;187.0;2.0;64.0;2.0;33.0;533.0;225.0;51.0;8.0;237.0;6818.0;;445.0;20.0;46.0;7.0;81.0;8.0;143.0;27.0;1.0;27.0;0.0;10.0;52.0;3.0;7.0;1.0;5.0;90.0;98.0;86.0;87.0;89.0;99.0;87.0;87.0;;;;;;;;
5203;Lozing op regionaal beheerde meren;Nederland;2007;8841.0;;4725.0;1825.0;395.0;60.0;855.0;43.0;1532.0;155.0;1.0;54.0;1.0;34.0;481.0;183.0;41.0;7.0;260.0;8841.0;;559.0;35.0;55.0;12.0;51.0;8.0;227.0;15.0;1.0;22.0;0.0;17.0;51.0;3.0;6.0;1.0;10.0;90.0;98.0;86.0;83.0;88.0;98.0;86.0;81.0;100.0;39.0;126.0;4.6;24.0;;;899.0
5204;Lozing op regionaal beheerde meren;Nederland;2008;7257.0;;3892.0;1523.0;341.0;53.0;651.0;48.0;1053.0;136.0;1.0;53.0;1.0;34.0;556.0;216.0;49.0;8.0;239.0;7257.0;;349.0;14.0;40.0;4.0;36.0;7.0;151.0;11.0;1.0;21.0;0.0;17.0;45.0;2.0;6.0;1.0;5.0;92.0;99.0;87.0;91.0;91.0;99.0;88.0;93.0;;;;;;;;
5205;Lozing op regionaal beheerde meren;Nederland;2009;6769.0;;3995.0;1688.0;360.0;54.0;618.0;41.0;1065.0;115.0;1.0;51.0;1.0;21.0;525.0;221.0;48.0;8.0;268.0;6769.0;;404.0;23.0;46.0;6.0;36.0;6.0;172.0;9.0;0.0;21.0;0.0;10.0;47.0;3.0;7.0;1.0;5.0;91.0;98.0;82.0;89.0;90.0;99.0;87.0;89.0;85.0;36.0;122.0;4.3;28.0;;;
5206;Lozing op regionaal beheerde meren;Nederland;2010;6814.0;98.0;3764.0;1500.0;347.0;49.0;705.0;46.0;1646.0;127.0;1.0;68.0;1.0;18.0;613.0;241.0;56.0;8.0;237.0;6814.0;9.0;380.0;20.0;47.0;5.0;39.0;8.0;265.0;11.0;1.0;28.0;0.0;9.0;54.0;4.0;8.0;1.0;6.0;91.0;98.0;85.0;90.0;90.0;99.0;87.0;90.0;;;;;;;;
5207;Lozing op regionaal beheerde meren;Nederland;2011;6449.0;100.0;3926.0;1527.0;344.0;51.0;558.0;46.0;956.0;87.0;1.0;44.0;1.0;16.0;625.0;234.0;53.0;8.0;262.0;6449.0;8.0;333.0;19.0;39.0;4.0;27.0;7.0;149.0;6.0;1.0;18.0;0.0;8.0;51.0;4.0;7.0;1.0;4.0;92.0;98.0;88.0;92.0;92.0;99.0;89.0;93.0;88.0;36.0;104.0;4.2;27.0;558.0;1355.0;769.0
5208;Lozing op regionaal beheerde meren;Nederland;2012;7254.0;87.0;3312.0;1290.0;315.0;47.0;574.0;48.0;1415.0;118.0;1.0;57.0;1.0;25.0;455.0;176.0;44.0;7.0;237.0;7254.0;8.0;321.0;15.0;35.0;3.0;62.0;7.0;461.0;7.0;1.0;27.0;0.0;12.0;41.0;2.0;5.0;1.0;7.0;91.0;98.0;87.0;92.0;90.0;99.0;89.0;93.0;78.0;30.0;;;;;;
5209;Lozing op regionaal beheerde meren;Nederland;2013;6117.0;90.0;3496.0;1351.0;318.0;48.0;657.0;51.0;1375.0;112.0;1.0;58.0;1.0;18.0;553.0;213.0;51.0;8.0;252.0;6117.0;7.0;284.0;15.0;35.0;2.0;65.0;6.0;461.0;5.0;1.0;23.0;0.0;9.0;39.0;2.0;6.0;0.0;6.0;93.0;99.0;89.0;94.0;92.0;99.0;89.0;95.0;80.0;31.0;113.0;4.3;29.0;1163.0;2590.0;
5210;Lozing op regionaal beheerde meren;Nederland;2014;5957.0;87.0;3291.0;1271.0;318.0;46.0;591.0;60.0;1389.0;119.0;1.0;54.0;1.0;16.0;495.0;188.0;48.0;7.0;246.0;5957.0;7.0;279.0;16.0;38.0;4.0;32.0;5.0;420.0;7.0;1.0;22.0;0.0;8.0;40.0;3.0;6.0;1.0;7.0;91.0;98.0;86.0;88.0;92.0;99.0;88.0;91.0;83.0;31.0;;;;;;
5211;Lozing op regionaal beheerde meren;Nederland;2015;7329.0;102.0;3971.0;1594.0;348.0;49.0;592.0;67.0;1197.0;108.0;2.0;59.0;1.0;21.0;549.0;222.0;51.0;7.0;252.0;7329.0;8.0;319.0;17.0;44.0;3.0;34.0;9.0;199.0;6.0;1.0;22.0;0.0;11.0;41.0;3.0;6.0;0.0;5.0;92.0;99.0;87.0;93.0;92.0;99.0;87.0;94.0;91.0;46.0;107.0;4.1;32.0;481.0;1137.0;43500.0
5212;Lozing op regionaal beheerde meren;Nederland;2016;6473.0;92.0;3562.0;1425.0;322.0;49.0;537.0;56.0;1165.0;107.0;1.0;54.0;1.0;21.0;527.0;205.0;49.0;8.0;262.0;6473.0;7.0;299.0;15.0;33.0;4.0;30.0;7.0;193.0;6.0;0.0;22.0;0.0;11.0;40.0;2.0;5.0;1.0;5.0;92.0;98.0;90.0;92.0;92.0;99.0;90.0;93.0;80.0;31.0;;;;;;
5213;Lozing op regionaal beheerde meren;Nederland;2017;7707.0;95.0;3653.0;1405.0;333.0;46.0;;;;;;;;;505.0;196.0;48.0;7.0;;7707.0;8.0;326.0;18.0;30.0;5.0;;;;;;;;;40.0;3.0;5.0;1.0;;92.0;99.0;88.0;88.0;91.0;99.0;91.0;89.0;;;;;;;;
5214;Lozing op regionaal beheerde meren;Nederland;2018;6177.0;95.0;3658.0;1487.0;344.0;46.0;531.0;53.0;1110.0;94.0;1.0;50.0;1.0;16.0;658.0;268.0;63.0;8.0;283.0;6177.0;6.0;265.0;14.0;29.0;3.0;31.0;7.0;161.0;4.0;1.0;18.0;0.0;8.0;44.0;3.0;6.0;1.0;5.0;93.0;99.0;91.0;93.0;93.0;99.0;91.0;94.0;97.0;41.0;111.0;4.0;31.0;469.0;1074.0;892.0
5215;Lozing op regionaal beheerde meren;Nederland;2019;7430.0;100.0;3908.0;1506.0;339.0;46.0;;;;;;;;;581.0;228.0;54.0;7.0;;7430.0;8.0;340.0;22.0;36.0;4.0;;;;;;;;;44.0;3.0;6.0;1.0;;92.0;99.0;90.0;91.0;91.0;99.0;89.0;91.0;;;;;;;;
5216;Lozing op regionaal beheerde meren;Nederland;2020;7306.0;97.0;3767.0;1521.0;340.0;44.0;545.0;59.0;1424.0;140.0;1.0;50.0;1.0;27.0;568.0;233.0;53.0;7.0;290.0;7306.0;7.0;295.0;16.0;32.0;3.0;34.0;6.0;166.0;6.0;0.0;19.0;0.0;12.0;41.0;2.0;5.0;1.0;4.0;93.0;99.0;90.0;91.0;92.0;99.0;91.0;92.0;105.0;43.0;114.0;4.0;30.0;444.0;1020.0;1169.0
5217;Lozing op regionaal beheerde meren;Nederland;2021;7118.0;110.0;4316.0;1718.0;368.0;51.0;;;;;;;;;553.0;223.0;50.0;7.0;255.0;7118.0;9.0;367.0;26.0;42.0;4.0;;;;;;;;;43.0;3.0;5.0;1.0;5.0;92.0;98.0;88.0;91.0;91.0;98.0;89.0;92.0;;;;;;;;
5218;Lozing op regionaal beheerde meren;Nederland;2022;6299.0;104.0;4093.0;1830.0;355.0;42.0;472.0;57.0;1550.0;83.0;1.0;56.0;1.0;12.0;573.0;256.0;54.0;7.0;280.0;6299.0;9.0;356.0;21.0;35.0;4.0;36.0;8.0;254.0;4.0;0.0;22.0;0.0;5.0;43.0;3.0;5.0;1.0;4.0;92.0;99.0;89.0;90.0;91.0;99.0;90.0;91.0;108.0;48.0;107.0;4.0;34.0;446.0;932.0;429.0
5219;Lozing op regionaal beheerde meren;Nederland;2023;7177.0;100.0;3926.0;1651.0;338.0;44.0;;;;;;;;;517.0;223.0;49.0;6.0;259.0;7177.0;8.0;336.0;18.0;36.0;3.0;;;;;;;;;39.0;2.0;5.0;1.0;4.0;92.0;99.0;89.0;91.0;91.0;99.0;89.0;92.0;;;;;;;;
5220;Lozing op regionaal beheerde meren;Eems;1981;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
5221;Lozing op regionaal beheerde meren;Eems;1985;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
5222;Lozing op regionaal beheerde meren;Eems;1990;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
5223;Lozing op regionaal beheerde meren;Eems;1991;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
