ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
3600;9261;1580;85;135;115;115;90;65;80;120;135;140;115;105;95;55;45;35;20;20;5;0;795;40;65;55;60;45;35;45;60;65;65;65;55;60;25;20;15;10;10;0;0;780;45;70;60;50;45;30;35;60;65;75;50;55;35;25;25;25;15;15;5;0;25;20;5;605;155;180;265;2.63;737;              Tytsjerksteradiel
3601;9262;1385;85;90;85;80;70;65;75;110;120;110;105;110;90;65;50;30;20;15;0;0;735;45;50;45;45;45;40;40;55;65;60;55;65;45;35;25;10;10;5;0;0;650;40;45;45;40;30;25;40;55;55;50;50;45;45;35;20;15;10;10;0;0;35;20;5;550;135;190;225;2.51;737;              Tytsjerksteradiel
3602;9263;1890;125;135;125;145;105;110;100;120;165;120;150;120;115;85;65;55;35;10;5;0;960;65;60;65;80;60;55;50;60;85;60;80;60;60;45;30;20;10;5;0;0;930;60;75;60;60;50;55;50;60;80;55;70;60;50;40;35;25;20;10;0;0;35;35;0;715;160;235;320;2.64;737;              Tytsjerksteradiel
3603;9264;420;25;30;25;15;15;20;20;30;45;35;25;25;35;30;20;10;5;5;5;0;220;10;15;10;10;10;10;15;10;20;25;15;10;15;15;10;5;5;5;0;0;195;15;15;15;5;5;5;5;15;20;15;10;15;20;10;10;5;0;5;0;0;20;15;5;180;60;65;55;2.29;737;              Tytsjerksteradiel
3604;9265;650;45;60;65;40;30;15;35;65;60;55;50;40;30;25;10;10;5;5;0;0;325;15;30;30;20;20;5;15;30;30;35;25;25;15;15;10;5;0;0;0;0;330;35;30;35;20;5;10;20;35;30;25;25;15;10;15;5;5;0;5;0;0;15;10;0;230;55;65;120;2.81;737;              Tytsjerksteradiel
3605;9269;3715;185;230;235;270;175;155;165;240;260;310;290;260;255;175;160;130;115;75;30;10;1810;105;115;115;140;90;75;85;115;130;155;145;120;130;100;75;60;30;15;0;0;1905;75;115;125;130;85;75;80;125;135;160;145;135;125;75;85;70;80;60;20;5;170;100;65;1485;415;500;575;2.42;65;                    Dantumadeel
3606;9271;5175;290;305;315;360;275;270;295;355;360;410;345;350;310;230;245;185;160;95;30;5;2560;140;160;175;195;140;135;150;185;175;210;175;185;160;100;115;75;60;25;5;0;2615;150;145;140;165;135;130;140;170;185;200;165;165;150;135;130;105;100;75;25;5;145;100;40;2090;580;630;880;2.43;65;                    Dantumadeel
3607;9281;4225;310;270;250;260;225;225;285;360;320;305;305;310;290;185;155;85;65;25;5;0;2155;165;145;125;135;125;105;150;190;165;150;155;150;155;100;70;40;25;5;0;0;2070;150;125;120;125;95;120;135;170;150;150;155;160;135;85;80;40;45;15;10;5;90;65;30;1690;415;535;735;2.5;59;                  Achtkarspelen
3608;9283;1380;90;115;105;90;65;75;90;115;130;90;95;85;70;60;45;30;15;10;0;0;715;55;70;50;40;35;35;40;60;75;50;50;45;40;25;25;10;5;5;0;0;660;40;45;55;45;35;40;50;55;55;45;45;40;30;30;20;15;5;5;0;0;35;30;5;500;100;145;255;2.76;59;                  Achtkarspelen
3609;9284;1345;100;105;105;100;75;80;95;110;120;115;95;70;50;40;30;20;30;0;0;5;690;55;55;45;50;40;45;40;60;55;55;60;35;30;20;15;10;10;0;0;0;650;45;45;60;45;30;35;50;50;60;60;35;40;15;20;15;10;20;5;0;0;40;30;5;505;115;130;255;2.68;59;                  Achtkarspelen
3610;9285;5725;360;370;355;350;305;320;340;440;350;380;395;430;395;275;220;195;125;85;20;10;2830;205;200;180;185;155;155;165;225;185;190;195;205;210;120;110;85;40;20;5;5;2890;165;170;175;170;145;160;175;215;165;195;200;220;185;155;115;110;90;65;15;10;250;145;110;2345;680;755;910;2.4;59;                  Achtkarspelen
3611;9286;1110;70;65;75;70;75;70;65;80;80;95;75;65;70;50;40;35;20;10;0;0;590;40;30;40;45;45;40;35;45;35;50;40;30;40;30;20;15;10;0;0;0;520;25;30;30;30;30;25;25;40;45;45;35;35;30;20;20;20;10;5;0;0;30;25;5;440;110;130;200;2.53;59;                  Achtkarspelen
3612;9287;1895;125;135;115;155;125;110;130;150;160;155;145;100;95;75;60;50;10;5;0;0;990;60;80;60;70;65;60;65;75;85;85;85;60;50;40;30;25;5;0;0;0;910;70;55;60;75;60;45;65;75;75;70;65;45;50;35;30;25;5;5;5;0;40;30;10;730;175;205;345;2.6;59;                  Achtkarspelen
3613;9288;2615;205;200;185;160;175;175;175;190;200;175;190;165;175;95;85;35;30;10;5;0;1340;105;105;100;75;85;95;80;110;100;80;100;85;90;50;45;15;10;0;0;0;1280;100;95;90;85;90;85;90;80;95;85;90;75;80;40;45;20;15;10;5;0;95;80;15;995;210;315;465;2.63;59;                  Achtkarspelen
3614;9289;1750;130;140;95;120;100;100;110;145;145;110;100;110;115;75;65;45;20;10;0;0;880;65;65;45;55;55;50;60;75;80;55;50;45;60;40;30;25;5;0;5;0;875;65;80;50;65;40;50;50;65;65;55;45;60;55;35;40;25;15;5;0;0;30;25;5;685;170;220;295;2.57;59;                  Achtkarspelen
3615;9291;5685;300;350;370;370;295;330;300;425;395;430;350;405;365;255;265;190;175;80;25;15;2840;160;185;185;195;160;175;165;225;195;220;180;200;180;115;130;90;60;30;0;5;2850;140;165;180;175;140;160;135;200;205;215;170;200;185;135;135;100;115;55;20;10;230;135;95;2375;730;800;845;2.33;79; Kollumerland en Nieuwkruisland
3616;9292;65;0;5;10;5;5;0;0;0;10;5;5;5;5;5;5;0;0;0;0;5;40;5;5;0;5;0;0;5;0;5;5;5;5;5;0;0;5;0;0;0;0;30;0;0;5;5;5;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;25;5;10;10;2.88;79; Kollumerland en Nieuwkruisland
3617;9293;460;30;15;30;30;30;40;25;30;35;35;40;35;25;25;20;5;5;0;0;0;245;15;5;15;15;15;25;10;15;20;20;20;20;15;10;15;0;0;0;0;0;220;20;10;15;15;15;15;15;20;10;15;20;15;15;10;5;5;5;0;0;0;25;20;5;190;55;65;75;2.43;79; Kollumerland en Nieuwkruisland
3618;9294;835;55;50;70;55;55;40;45;70;70;80;70;40;60;25;25;10;10;5;5;0;425;25;20;35;30;30;25;25;35;35;40;40;20;30;10;15;5;10;5;0;0;405;30;35;35;25;25;15;25;35;35;35;30;20;25;15;5;10;0;5;0;0;20;15;5;310;65;105;145;2.68;79; Kollumerland en Nieuwkruisland
3619;9295;630;45;45;45;55;35;40;35;50;45;60;45;30;35;20;25;10;5;5;0;0;330;15;20;25;30;20;25;20;25;20;35;25;15;15;15;15;5;0;0;0;0;295;30;20;20;20;15;20;15;25;25;25;20;10;15;10;10;5;0;0;5;0;15;10;5;240;55;65;115;2.65;79; Kollumerland en Nieuwkruisland
3620;9296;360;30;30;35;30;20;10;10;30;45;30;35;15;25;5;5;10;5;0;0;0;200;20;20;15;15;15;10;5;10;25;15;25;5;15;5;5;0;0;0;0;0;165;10;10;20;10;10;5;5;15;20;15;10;5;10;5;5;5;0;0;0;0;5;0;5;120;20;30;70;3.01;79; Kollumerland en Nieuwkruisland
3621;9297;110;0;15;15;10;5;0;0;0;10;15;5;5;5;10;5;5;0;0;0;0;50;0;5;5;5;0;0;0;0;5;5;0;5;5;5;0;0;0;0;0;0;55;5;5;10;5;0;0;0;5;5;5;0;0;5;5;5;5;0;0;0;0;0;5;0;35;10;10;20;3.11;79; Kollumerland en Nieuwkruisland
3622;9298;3005;210;195;205;220;175;165;180;240;220;225;220;170;190;140;120;65;30;25;5;0;1545;105;105;100;105;85;85;95;120;120;120;120;100;85;80;60;30;15;5;5;0;1460;105;90;105;115;90;75;85;120;100;105;100;75;110;60;65;35;15;20;0;5;85;55;25;1155;290;355;515;2.58;79; Kollumerland en Nieuwkruisland
3623;9299;640;40;55;50;45;45;40;20;60;70;60;40;25;25;25;10;15;5;5;5;0;320;20;25;25;20;20;20;10;30;40;30;20;20;15;10;10;0;0;0;0;0;315;20;30;25;30;20;20;15;35;30;30;20;10;10;10;5;10;5;5;5;0;5;5;0;225;40;55;125;2.84;79; Kollumerland en Nieuwkruisland
3624;9301;11570;585;585;610;640;405;445;570;670;745;720;770;895;995;855;735;615;410;210;95;15;5555;310;300;335;340;205;215;295;320;380;330;370;440;480;390;340;265;150;70;25;0;6015;280;290;275;305;200;230;275;355;365;385;395;455;515;460;395;355;260;140;75;15;880;565;315;5285;1640;2050;1595;2.17;1699;                    Noordenveld
3625;9302;3270;260;315;280;220;90;105;195;335;320;350;235;185;160;110;60;35;15;0;0;0;1630;125;165;135;105;55;50;90;150;160;180;115;100;75;60;25;20;5;0;0;0;1645;135;155;140;115;40;60;105;180;160;165;115;85;85;50;35;15;10;0;0;5;210;150;60;1195;255;325;620;2.7;1699;                    Noordenveld
3626;9304;265;15;20;25;10;5;5;5;15;20;30;30;25;20;20;15;5;5;5;0;0;135;5;10;10;5;5;0;0;10;10;15;15;10;15;10;5;0;0;5;0;0;130;5;10;10;10;0;5;5;10;5;10;20;10;10;10;5;0;0;0;0;0;10;10;0;100;15;40;45;2.64;1699;                    Noordenveld
3627;9305;345;20;20;15;20;15;10;15;15;35;35;35;25;35;15;20;5;5;5;0;0;170;5;10;5;10;5;5;5;10;15;15;30;10;20;5;10;5;0;5;0;0;175;10;10;10;10;5;5;10;5;15;20;10;15;20;10;5;5;5;5;0;0;15;10;5;145;30;70;50;2.4;1699;                    Noordenveld
3628;9306;105;5;5;5;5;0;5;0;5;5;0;5;20;20;10;5;5;0;0;5;0;55;5;0;0;0;0;5;0;0;5;0;0;10;10;5;5;0;0;5;0;0;50;0;0;5;0;5;0;0;5;0;5;5;10;10;0;0;0;0;5;5;0;0;0;0;40;5;20;15;2.4;1699;                    Noordenveld
3629;9307;225;10;10;15;15;10;10;5;25;20;25;20;15;20;15;10;0;0;0;0;0;130;5;10;10;5;5;10;0;15;10;15;10;10;10;10;10;0;0;0;0;0;90;5;5;5;5;0;0;0;10;5;5;10;5;10;5;0;0;0;0;0;0;20;20;5;100;35;30;35;2.2;1699;                    Noordenveld
3630;9311;1315;45;80;100;115;60;30;35;85;115;135;120;100;85;85;60;40;20;5;5;0;670;25;40;50;60;40;15;15;45;45;65;55;65;45;40;25;20;10;5;0;0;650;20;40;45;60;20;10;15;45;70;65;65;35;40;40;35;20;10;5;0;0;55;40;15;515;105;180;225;2.56;1699;                    Noordenveld
3631;9312;1080;45;50;65;50;45;30;35;60;75;75;95;110;115;60;65;50;25;15;5;5;535;25;20;35;20;30;10;20;30;35;35;45;60;65;30;30;25;5;10;0;0;545;25;30;30;25;15;15;20;30;35;40;50;55;45;30;40;25;20;0;5;0;45;35;10;470;110;205;155;2.32;1699;                    Noordenveld
3632;9313;155;5;5;10;10;5;5;5;10;10;10;15;15;10;15;5;5;0;0;0;0;90;5;0;5;5;5;0;5;5;5;10;5;5;10;5;5;0;0;0;0;0;70;5;5;0;5;0;0;0;10;0;5;5;10;10;10;5;0;0;0;0;0;10;5;5;70;25;30;20;2.11;1699;                    Noordenveld
3633;9314;230;10;10;10;15;10;5;10;10;10;20;30;20;20;20;10;0;5;0;0;0;125;10;5;5;5;10;0;5;5;5;5;20;15;10;15;5;0;0;0;0;0;105;5;5;5;10;0;5;5;5;5;10;15;10;10;5;5;0;0;0;0;0;5;5;0;90;15;40;35;2.51;1699;                    Noordenveld
3634;9315;340;15;20;30;20;5;5;20;25;40;35;20;25;30;15;15;5;10;0;0;0;175;10;10;15;10;0;0;5;15;20;15;15;10;15;5;10;0;0;0;0;0;170;10;10;15;10;5;0;10;10;25;20;10;15;15;5;5;5;5;0;0;0;20;20;5;135;30;55;55;2.5;1699;                    Noordenveld
3635;9321;5325;295;375;350;300;160;130;240;365;450;450;420;370;455;305;215;195;120;85;40;10;2620;155;170;170;180;85;55;110;190;215;215;230;180;220;155;105;95;55;25;10;5;2705;145;205;180;125;75;70;130;175;235;240;185;190;240;150;110;105;65;60;25;5;270;215;50;2175;545;815;810;2.42;1699;                    Noordenveld
3636;9331;3735;150;225;205;175;110;115;140;245;235;265;290;275;325;260;215;200;150;105;40;0;1810;75;125;120;95;65;55;75;115;110;125;145;135;145;125;110;95;55;30;10;0;1925;75;105;90;75;50;60;70;130;120;140;145;145;175;135;110;105;95;75;30;5;205;155;45;1705;545;665;495;2.16;1699;                    Noordenveld
3637;9333;235;5;20;20;5;10;0;5;5;35;20;25;25;20;10;5;10;10;0;0;0;125;0;10;10;5;5;0;0;0;15;10;15;15;10;5;5;5;0;0;0;0;110;5;10;10;0;0;0;0;0;20;10;10;10;10;5;5;5;5;0;0;0;10;10;0;90;10;45;35;2.55;1699;                    Noordenveld
3638;9334;120;10;10;10;0;5;0;5;15;10;10;15;15;10;5;0;0;0;0;5;0;60;10;0;5;0;0;0;0;5;0;5;10;10;5;5;0;5;0;0;0;0;60;5;10;0;5;5;5;5;5;5;10;5;5;0;0;0;0;5;0;5;0;0;5;0;50;15;15;25;2.47;1699;                    Noordenveld
3639;9335;195;10;20;10;20;5;5;10;15;15;25;15;15;10;10;5;5;5;5;0;0;100;5;5;5;10;0;5;5;0;10;15;10;10;10;5;5;5;0;0;0;0;95;5;10;5;10;0;0;5;10;10;10;5;10;5;5;5;0;5;5;0;0;5;5;0;70;10;25;30;2.79;1699;                    Noordenveld
3640;9336;135;10;10;10;10;10;0;10;5;10;10;10;10;15;5;5;5;0;0;0;0;70;0;5;5;5;5;5;0;0;5;5;0;5;10;5;5;0;0;0;0;0;60;5;5;5;5;5;0;5;5;5;0;10;0;5;5;0;0;0;0;0;0;5;0;0;45;10;20;20;2.77;1699;                    Noordenveld
3641;9337;155;15;15;5;10;0;5;5;10;15;15;10;15;10;5;10;5;5;5;0;0;90;5;10;0;5;0;0;0;5;10;5;0;10;5;5;5;0;0;0;0;0;70;5;5;0;5;5;5;5;5;10;10;5;10;5;5;5;0;0;0;5;0;10;5;0;65;15;25;25;2.51;1699;                    Noordenveld
3642;9341;1315;65;80;90;120;60;75;95;130;140;145;115;60;60;25;35;15;10;0;0;0;755;35;35;45;75;35;50;60;80;75;85;80;35;30;15;15;10;5;0;0;0;555;30;40;40;45;25;30;35;50;65;60;35;25;25;15;15;10;5;0;0;0;165;60;100;490;155;150;185;2.35;1699;                    Noordenveld
3643;9342;855;45;65;70;50;35;30;35;60;85;75;75;50;55;45;35;15;15;0;0;0;430;25;25;40;20;25;15;20;25;40;45;40;25;25;25;20;5;5;5;0;0;425;20;35;35;30;15;15;15;35;50;30;40;20;30;20;20;10;10;0;5;0;35;25;10;325;65;120;140;2.64;1699;                    Noordenveld
3644;9343;235;15;20;15;20;10;5;15;20;20;10;25;15;15;10;15;0;0;0;0;0;120;10;10;5;5;5;5;5;15;10;0;10;5;5;5;10;0;0;0;0;0;110;5;10;10;10;5;5;10;5;10;5;15;5;10;5;5;0;0;0;0;0;10;5;0;80;15;30;35;2.83;1699;                    Noordenveld
3645;9351;10010;615;645;615;570;425;465;580;740;735;680;670;645;705;605;455;340;270;160;55;20;4875;310;335;300;315;235;215;285;380;375;345;330;310;330;280;220;145;95;45;10;5;5135;305;305;310;260;190;250;295;360;360;335;340;330;380;325;235;195;170;115;45;15;900;560;335;4295;1260;1495;1540;2.3;22;                           Leek
3646;9354;2800;160;185;190;155;140;135;130;210;255;250;225;195;170;110;105;90;55;25;5;5;1425;80;90;100;85;80;70;65;100;130;130;115;115;80;65;45;40;25;10;5;0;1370;80;100;90;75;60;70;60;105;125;120;115;80;95;40;60;50;35;15;0;5;65;55;15;1070;215;375;480;2.61;22;                           Leek
3647;9355;415;20;25;30;40;25;10;10;25;45;50;25;35;35;20;10;5;0;0;0;0;210;5;10;10;20;15;5;5;10;20;20;15;20;20;10;5;5;0;0;0;0;205;10;15;20;20;10;5;5;15;20;30;10;15;15;10;0;5;0;5;0;0;20;10;10;150;30;45;80;2.77;22;                           Leek
3648;9356;4795;240;320;325;360;220;200;260;380;460;400;435;350;285;195;145;100;60;35;15;0;2385;120;165;170;170;125;100;135;175;240;180;225;185;150;95;70;45;20;15;0;0;2410;125;155;160;190;95;95;120;205;220;220;210;165;135;105;75;55;40;20;10;0;325;230;95;1845;500;580;765;2.45;22;                           Leek
3649;9359;25;0;0;0;0;5;5;0;0;5;0;5;0;5;5;0;0;0;0;0;0;15;0;0;0;5;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;10;0;0;5;0;0;0;0;0;5;0;0;0;5;0;0;0;5;0;0;0;0;0;0;10;0;5;0;2.36;22;                           Leek
3650;9361;335;25;20;25;40;15;15;20;30;25;30;20;25;25;10;15;5;5;5;0;0;170;10;5;15;15;10;10;10;20;10;15;10;10;15;5;5;0;0;0;0;0;160;10;10;15;20;5;10;10;10;10;15;5;10;10;0;5;0;0;0;0;0;15;5;5;115;20;30;60;2.96;25;                          Marum
3651;9362;325;20;25;25;25;10;10;10;30;30;30;30;40;20;10;15;5;5;0;5;0;160;10;10;10;15;5;5;5;15;15;15;15;15;10;5;10;0;0;0;0;5;160;10;15;10;15;0;5;5;15;15;10;15;25;5;0;5;5;0;0;0;0;5;5;0;125;30;35;60;2.64;25;                          Marum
3652;9363;5595;355;435;380;345;240;290;340;495;415;470;345;330;330;255;205;135;120;75;30;10;2860;195;230;210;190;135;150;165;250;215;230;195;165;175;125;85;60;45;20;15;5;2730;160;205;170;155;105;140;175;245;195;240;150;160;160;130;115;70;70;55;15;5;425;315;105;2210;550;735;915;2.5;25;                          Marum
3653;9364;755;40;60;45;35;35;30;45;85;70;65;55;45;55;35;15;20;5;5;0;5;390;20;35;20;20;15;15;25;40;40;35;30;25;30;20;5;10;0;0;0;0;360;20;30;25;15;20;10;20;45;25;30;20;20;25;15;10;10;5;0;5;0;25;20;5;290;65;100;130;2.56;25;                          Marum
3654;9365;690;35;40;45;65;35;20;30;50;60;75;55;45;60;35;20;5;15;0;0;0;370;20;20;25;45;25;10;15;25;35;40;25;20;30;20;10;5;5;0;0;0;330;15;20;20;25;10;5;15;30;30;40;30;25;25;15;10;0;5;5;0;0;15;10;5;255;50;85;120;2.69;25;                          Marum
3655;9366;245;10;15;20;20;10;5;5;15;20;35;20;25;25;10;10;5;0;5;0;0;130;5;5;10;20;5;5;0;5;10;15;10;10;15;5;5;5;0;0;0;0;115;5;10;10;0;5;0;5;10;5;15;5;15;10;5;5;5;0;0;0;0;5;5;0;90;15;35;40;2.65;25;                          Marum
3656;9367;1615;85;110;110;100;95;80;95;110;125;135;145;130;100;60;55;45;30;10;10;0;830;35;55;70;45;55;45;50;65;60;70;70;70;50;35;25;15;15;0;0;0;785;45;55;45;50;40;30;45;50;65;55;75;60;50;25;30;25;15;5;5;0;70;45;20;650;160;230;260;2.48;25;                          Marum
3657;9401;5420;140;155;210;215;270;255;240;300;330;335;420;435;385;325;365;400;325;225;75;20;2515;60;75;110;105;135;140;140;160;170;160;215;225;180;140;145;160;115;55;15;5;2910;75;85;105;110;135;115;100;135;155;170;205;210;205;185;220;245;215;170;60;15;630;435;190;2915;1540;920;455;1.73;106;                          Assen
3658;9402;8295;405;380;365;440;560;545;475;535;530;570;560;560;555;505;500;375;275;130;40;10;3935;215;190;170;245;260;265;245;260;265;275;275;260;255;225;210;160;105;35;5;0;4360;190;185;190;195;295;280;230;270;265;300;290;295;300;280;280;210;165;95;30;5;1395;680;710;4180;1735;1385;1060;1.96;106;                          Assen
3659;9403;14985;1020;1340;1350;1135;505;660;860;1435;1545;1445;1130;850;665;415;310;190;80;35;5;5;7430;515;690;675;605;250;285;395;680;735;715;575;450;335;210;150;100;40;20;0;0;7550;505;650;670;530;245;380;470;750;810;730;560;400;330;210;160;85;50;20;5;0;1615;965;645;5555;1065;1650;2845;2.69;106;                          Assen
3660;9404;6160;250;245;240;285;390;435;335;365;455;420;465;460;395;330;315;315;255;160;45;10;3055;135;125;115;150;220;255;200;205;220;225;245;225;185;140;140;120;100;45;10;5;3105;115;125;125;135;175;175;135;155;240;200;220;235;210;185;175;195;160;110;35;10;720;420;295;2940;1460;845;635;1.82;106;                          Assen
3661;9405;6125;420;465;440;385;210;280;340;510;560;495;390;500;470;290;190;100;55;30;0;0;3045;215;240;215;200;120;125;160;240;290;245;180;235;240;150;100;55;25;10;0;0;3080;200;225;220;190;90;160;175;265;275;245;210;270;230;135;95;50;30;15;0;0;665;420;250;2470;560;865;1040;2.47;106;                          Assen
3662;9406;10005;530;490;545;605;720;725;570;635;620;720;710;655;565;480;395;370;330;235;90;20;4820;295;255;300;285;315;395;285;330;325;325;365;320;280;225;170;145;120;70;20;0;5180;240;235;250;315;405;330;280;305;290;395;345;340;295;255;220;220;210;165;70;20;2395;1405;990;4790;2030;1370;1395;2.04;106;                          Assen
3663;9407;7085;475;525;525;505;440;520;545;585;570;570;595;460;320;155;110;80;60;40;10;0;3500;240;280;270;255;225;245;270;290;280;265;275;235;170;80;55;30;20;15;5;0;3590;235;250;255;250;215;275;275;290;285;300;325;225;145;75;55;50;40;20;5;0;935;550;385;2955;880;845;1230;2.39;106;                          Assen
3664;9408;6675;875;740;495;335;170;475;785;915;615;405;245;190;190;160;60;20;5;0;0;0;3325;455;355;245;175;70;200;380;475;315;215;135;90;90;85;30;15;0;5;0;0;3350;430;385;255;155;100;280;400;435;300;190;110;95;100;70;30;10;5;0;0;0;750;445;305;2235;290;635;1310;2.94;106;                          Assen
3665;9409;285;15;15;25;15;5;5;10;5;25;25;25;20;25;30;15;15;5;5;0;0;140;5;5;15;10;0;5;5;5;10;15;10;10;15;15;10;5;0;0;0;0;145;10;5;5;10;5;0;5;5;10;10;15;10;15;15;5;5;5;5;0;0;25;15;5;110;20;50;45;2.56;106;                          Assen
3666;9411;8600;405;490;510;465;415;370;395;575;605;645;630;685;620;460;420;385;300;175;60;10;4250;225;250;260;215;230;195;220;290;305;330;310;355;300;230;190;165;110;55;15;5;4355;175;235;250;245;180;180;180;285;300;315;320;330;315;230;230;220;185;120;45;10;515;315;205;3665;1165;1285;1215;2.26;1731;                 Midden-Drenthe
3667;9412;1405;85;145;135;90;40;25;60;125;175;155;85;55;65;60;55;45;10;5;0;0;695;45;75;55;50;20;10;25;65;80;90;50;30;35;20;25;20;5;0;0;0;710;45;70;85;40;20;15;35;60;100;60;35;25;30;35;30;20;0;5;0;0;25;20;5;480;70;160;250;2.89;1731;                 Midden-Drenthe
3668;9413;820;105;95;60;30;20;35;75;130;80;65;30;40;30;25;5;5;0;0;0;0;415;50;50;25;20;10;15;35;65;45;35;20;20;15;15;5;5;5;0;0;0;405;55;45;35;10;10;20;40;65;35;30;10;20;15;10;0;0;0;0;0;0;35;30;10;265;25;80;165;3.07;1731;                 Midden-Drenthe
3669;9414;1440;80;90;90;110;60;60;55;110;110;110;135;105;105;80;45;35;35;15;5;0;740;45;40;50;60;35;35;30;45;65;50;65;60;55;45;20;20;15;5;0;0;700;35;50;45;45;30;30;25;65;45;55;70;50;50;35;25;20;20;10;0;0;55;40;15;580;145;220;215;2.48;1731;                 Midden-Drenthe
3670;9415;890;50;70;70;50;35;45;50;60;70;90;75;75;45;30;35;15;10;0;0;0;450;20;30;40;30;20;25;25;30;40;50;35;35;25;20;15;10;5;5;0;0;435;25;40;30;20;15;20;25;30;30;40;40;40;20;15;20;10;10;5;0;0;25;20;0;335;60;120;155;2.66;1731;                 Midden-Drenthe
3671;9416;140;15;10;10;5;5;5;10;10;10;15;15;20;5;5;0;0;5;0;0;0;75;5;5;5;5;0;5;0;5;5;10;5;10;5;0;0;0;0;0;0;0;65;5;5;0;0;5;0;10;5;5;5;5;5;5;5;0;0;0;0;0;0;5;0;0;50;5;15;30;2.76;1731;                 Midden-Drenthe
3672;9417;350;20;25;20;20;15;15;20;35;30;25;35;30;25;15;15;0;5;0;0;0;180;10;10;5;10;10;10;5;20;20;15;15;15;20;5;10;0;0;0;0;0;170;10;10;15;5;5;5;10;20;10;10;20;15;10;10;5;0;0;0;0;0;15;15;0;150;50;45;55;2.31;1731;                 Midden-Drenthe
3673;9418;1080;70;75;65;60;60;40;60;70;95;95;95;85;70;35;45;35;30;0;5;0;570;40;40;40;40;35;20;30;40;50;45;50;50;35;20;20;10;15;5;0;0;510;35;35;30;20;20;20;30;35;45;50;45;35;35;15;25;25;15;0;0;0;45;35;5;420;85;155;185;2.58;1731;                 Midden-Drenthe
3674;9419;435;30;25;30;30;30;20;25;25;30;35;30;35;50;25;5;10;5;0;0;0;220;15;10;15;10;20;10;10;15;15;10;20;15;30;15;5;0;0;0;0;0;215;15;10;20;15;15;10;10;15;15;20;15;20;25;10;5;5;0;0;0;0;20;20;0;170;40;55;70;2.61;1731;                 Midden-Drenthe
3675;9421;3540;170;240;270;250;175;145;160;235;315;310;305;315;235;170;95;70;55;25;10;5;1805;80;130;135;135;105;70;75;120;150;165;150;165;115;90;50;25;20;10;5;5;1735;80;105;135;120;70;75;80;115;165;140;155;150;115;85;45;40;30;15;10;0;460;415;45;1390;315;480;595;2.54;1731;                 Midden-Drenthe
3676;9422;5060;310;345;320;295;240;190;295;410;420;375;365;360;340;235;195;145;105;75;20;15;2525;160;175;155;160;145;90;155;210;210;190;180;175;180;120;100;65;35;25;5;0;2535;145;170;170;130;100;95;145;200;210;185;190;195;160;115;95;80;65;55;15;10;295;210;85;2100;565;730;800;2.39;1731;                 Midden-Drenthe
3677;9423;1350;70;75;80;80;105;70;70;95;100;130;110;80;110;70;45;35;20;10;5;0;690;35;40;45;45;55;40;30;55;45;65;60;40;55;40;20;20;10;0;0;0;665;35;35;40;35;55;30;40;45;50;60;55;40;55;35;25;20;5;10;5;0;55;40;15;550;135;190;220;2.47;1731;                 Midden-Drenthe
