ID;SoortMisdrijf;WijzeVanAfdoening;Periode;TotaalAfdoeningen_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
8705;4. Misdrijven WvSr (overig);Transactie;1999;1270;255;120;55;45;35;385;15;20;20;10;0;35;50;20;15;5;5;15;35;15;15;10;20;0;45;10;20;365;415;270;160;55;5;70;305;240;400;255;5
8706;4. Misdrijven WvSr (overig);Transactie;2000;1500;340;120;80;110;35;435;15;25;30;5;10;35;45;30;20;5;15;25;20;10;30;15;35;5;30;25;10;480;480;275;190;65;5;90;325;290;450;340;5
8707;4. Misdrijven WvSr (overig);Transactie;2001;1495;290;100;75;75;45;415;20;35;15;5;20;20;30;30;35;15;5;30;20;5;15;15;50;5;20;10;5;420;485;350;155;80;10;70;405;280;440;290;10
8708;4. Misdrijven WvSr (overig);Transactie;2002;1810;315;80;105;70;60;465;15;35;25;15;20;35;40;30;30;15;10;5;15;5;15;15;75;10;30;15;10;450;590;425;255;75;10;100;540;315;530;315;10
8709;4. Misdrijven WvSr (overig);Transactie;2003;2365;455;110;155;100;90;620;5;55;45;15;15;40;20;40;40;30;15;10;20;15;20;40;110;5;50;15;15;645;765;510;335;100;10;135;620;470;675;455;10
8710;4. Misdrijven WvSr (overig);Transactie;2004;2715;360;100;100;115;50;735;5;55;55;20;20;80;35;25;60;35;5;15;25;15;40;85;50;5;80;15;10;605;1000;605;370;120;10;185;725;530;905;360;10
8711;4. Misdrijven WvSr (overig);Transactie;2005;2675;420;105;110;145;60;725;20;50;55;15;20;60;30;30;30;45;15;10;25;20;55;75;35;5;100;15;15;685;900;585;365;130;5;135;745;515;855;420;5
8712;4. Misdrijven WvSr (overig);Transactie;2006;2660;475;165;105;150;50;695;15;25;65;20;10;65;30;55;40;30;15;15;40;20;40;55;20;10;95;10;10;755;865;525;400;105;10;170;685;515;805;475;10
8713;4. Misdrijven WvSr (overig);Transactie;2007;2695;405;160;80;115;50;645;25;30;60;35;15;55;20;60;35;15;20;10;50;35;35;15;20;5;75;10;25;655;885;590;410;145;10;160;720;635;765;405;10
8714;4. Misdrijven WvSr (overig);Transactie;2008;2250;415;140;145;80;50;605;15;35;50;20;15;50;15;40;30;20;10;15;55;25;20;10;20;15;100;10;25;660;750;425;315;90;5;1175;655;415;0;0;5
8715;4. Misdrijven WvSr (overig);Transactie;2009;1975;440;120;180;80;60;510;10;45;40;25;10;55;25;20;20;10;15;5;25;25;20;10;35;10;75;25;10;625;630;380;260;70;15;965;560;440;0;0;15
8716;4. Misdrijven WvSr (overig);Transactie;2010;2040;490;175;180;100;35;505;10;35;20;20;10;70;20;45;25;5;10;15;35;35;10;15;30;30;50;5;10;695;625;370;275;65;5;1035;505;490;0;0;5
8717;4. Misdrijven WvSr (overig);Transactie;2011;1545;375;110;165;50;50;400;5;15;35;15;10;55;10;40;15;5;10;10;30;30;5;5;15;20;40;5;20;540;500;265;165;75;5;780;390;375;0;0;5
8718;4. Misdrijven WvSr (overig);Transactie;2012;870;215;80;90;30;15;225;5;20;15;5;5;45;10;10;5;0;5;5;25;15;5;5;10;10;20;5;5;285;275;160;105;40;5;415;230;215;0;0;5
8719;4. Misdrijven WvSr (overig);Transactie;2013;525;185;75;85;15;10;155;0;5;5;5;10;50;0;5;0;0;5;0;25;0;5;5;0;5;10;5;0;220;165;75;45;15;5;30;85;75;150;185;5
8720;4. Misdrijven WvSr (overig);Overdracht;1994;25;5;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;10;5;0;5;0;5;5;5;5;5;0
8721;4. Misdrijven WvSr (overig);Overdracht;1995;20;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;0;0;0;5;5;10;0;0
8722;4. Misdrijven WvSr (overig);Overdracht;1996;25;5;0;0;0;0;15;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;15;0;0;0;5;0;0;5;10;5;5
8723;4. Misdrijven WvSr (overig);Overdracht;1997;25;10;5;0;0;0;10;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;0;0;0;0;5;0;10;10;0
8724;4. Misdrijven WvSr (overig);Overdracht;1998;30;10;0;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;15;10;5;0;0;0;0;5;5;10;10;0
8725;4. Misdrijven WvSr (overig);Overdracht;1999;40;10;0;5;5;0;15;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;20;15;5;0;0;0;0;5;5;15;10;0
8726;4. Misdrijven WvSr (overig);Overdracht;2000;45;5;0;0;0;0;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;20;10;5;5;0;5;10;10;20;5;0
8727;4. Misdrijven WvSr (overig);Overdracht;2001;40;10;5;0;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;10;5;5;0;5;10;5;10;10;0
8728;4. Misdrijven WvSr (overig);Overdracht;2002;35;5;0;0;0;0;10;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;5;5;0;0;10;10;5;5;0
8729;4. Misdrijven WvSr (overig);Overdracht;2003;35;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;5;0;0;5;10;5;10;5;0
8730;4. Misdrijven WvSr (overig);Overdracht;2004;55;10;5;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;15;10;10;10;5;5;0;20;10;15;10;5
8731;4. Misdrijven WvSr (overig);Overdracht;2005;35;5;0;0;0;0;10;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;5;0;0;5;10;5;15;5;0
8732;4. Misdrijven WvSr (overig);Overdracht;2006;55;10;0;5;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;10;15;10;10;10;0;10;20;5;15;10;0
8733;4. Misdrijven WvSr (overig);Overdracht;2007;85;10;5;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;15;30;10;20;10;0;5;25;15;30;10;0
8734;4. Misdrijven WvSr (overig);Overdracht;2008;70;5;0;5;0;0;25;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;15;25;10;20;5;0;35;30;5;0;0;0
8735;4. Misdrijven WvSr (overig);Overdracht;2009;60;15;5;5;0;0;20;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;20;20;10;10;5;0;35;15;15;0;0;0
8736;4. Misdrijven WvSr (overig);Overdracht;2010;65;10;5;5;0;0;20;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;20;20;10;5;5;5;30;20;10;0;0;5
8737;4. Misdrijven WvSr (overig);Overdracht;2011;40;10;0;5;5;0;15;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10;5;5;0;0;20;10;10;0;0;0
8738;4. Misdrijven WvSr (overig);Overdracht;2012;30;5;5;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;15;5;5;0;0;15;5;5;0;0;0
8739;4. Misdrijven WvSr (overig);Overdracht;2013;20;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;5;0;5;5;0
8740;4. Misdrijven WvSr (overig);Voeging ad informandum;1994;40;20;0;5;0;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;5;5;5;0;0;0;5;5;5;20;0
8741;4. Misdrijven WvSr (overig);Voeging ad informandum;1995;50;30;0;25;0;5;10;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;30;15;0;0;0;0;0;0;10;5;30;0
8742;4. Misdrijven WvSr (overig);Voeging ad informandum;1996;55;25;0;15;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;10;10;5;0;0;0;10;15;5;25;0
8743;4. Misdrijven WvSr (overig);Voeging ad informandum;1997;65;25;5;10;5;10;20;0;0;5;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;25;20;10;5;0;0;0;10;5;20;25;0
8744;4. Misdrijven WvSr (overig);Voeging ad informandum;1998;55;10;0;5;0;5;15;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;20;15;5;0;0;0;15;10;20;10;0
8745;4. Misdrijven WvSr (overig);Voeging ad informandum;1999;70;25;0;20;0;5;20;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;35;20;15;5;0;0;0;10;15;20;25;0
8746;4. Misdrijven WvSr (overig);Voeging ad informandum;2000;80;20;0;5;10;0;30;5;0;0;0;0;5;0;5;5;0;5;0;0;0;0;0;0;0;0;0;0;30;30;10;5;5;0;0;20;10;30;20;0
8747;4. Misdrijven WvSr (overig);Voeging ad informandum;2001;85;10;0;5;5;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;10;30;35;5;0;0;0;25;15;35;10;0
8748;4. Misdrijven WvSr (overig);Voeging ad informandum;2002;95;10;0;5;0;5;40;0;0;0;5;0;0;0;0;5;0;0;0;5;0;0;0;5;0;0;0;5;15;50;20;10;5;0;5;15;25;40;10;0
8749;4. Misdrijven WvSr (overig);Voeging ad informandum;2003;125;20;10;0;0;5;45;0;0;0;5;0;10;0;5;0;5;0;0;5;5;0;0;5;0;0;0;5;25;60;15;20;5;0;15;20;30;45;20;0
8750;4. Misdrijven WvSr (overig);Voeging ad informandum;2004;150;15;5;0;5;5;60;0;0;0;0;0;10;0;10;10;0;0;0;0;5;0;5;0;0;0;0;5;40;55;30;20;5;0;5;25;35;70;15;0
8751;4. Misdrijven WvSr (overig);Voeging ad informandum;2005;100;15;0;0;5;5;30;0;0;0;5;0;5;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;25;35;15;15;10;0;10;20;30;30;15;0
8752;4. Misdrijven WvSr (overig);Voeging ad informandum;2006;75;10;5;0;0;5;25;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;20;25;20;5;5;0;10;15;15;25;10;0
8753;4. Misdrijven WvSr (overig);Voeging ad informandum;2007;75;10;5;0;0;0;25;0;5;0;0;0;5;0;10;0;0;0;0;5;0;0;0;0;0;0;0;0;15;30;15;15;0;0;5;20;20;30;10;0
8754;4. Misdrijven WvSr (overig);Voeging ad informandum;2008;70;10;0;5;0;5;30;0;0;0;0;0;5;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;20;35;10;5;5;0;30;30;10;0;0;0
8755;4. Misdrijven WvSr (overig);Voeging ad informandum;2009;60;30;5;5;0;20;10;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;30;15;5;5;0;0;20;10;30;0;0;0
8756;4. Misdrijven WvSr (overig);Voeging ad informandum;2010;45;10;5;0;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;20;5;5;5;0;25;10;10;0;0;0
8757;4. Misdrijven WvSr (overig);Voeging ad informandum;2011;35;5;0;0;5;0;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;5;5;0;0;20;10;5;0;0;0
8758;4. Misdrijven WvSr (overig);Voeging ad informandum;2012;50;15;0;5;5;5;10;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;20;15;5;5;0;5;20;15;15;0;0;5
8759;4. Misdrijven WvSr (overig);Voeging ad informandum;2013;35;5;5;0;0;0;10;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;0;0;0;0;10;5;10;5;0
8760;4. Misdrijven WvSr (overig);Voeging ter berechting;1994;55;20;0;15;0;5;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;15;5;5;5;0;0;10;10;10;20;0
8761;4. Misdrijven WvSr (overig);Voeging ter berechting;1995;105;60;10;35;5;10;20;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;60;20;15;5;0;0;0;10;20;10;60;0
8762;4. Misdrijven WvSr (overig);Voeging ter berechting;1996;85;35;5;15;5;10;20;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;5;0;0;0;0;40;20;15;10;0;0;5;10;20;15;35;0
8763;4. Misdrijven WvSr (overig);Voeging ter berechting;1997;90;25;5;10;5;5;35;5;0;0;0;0;5;5;0;0;0;5;0;5;5;0;0;0;0;0;0;0;30;40;15;5;0;0;0;15;30;20;25;0
8764;4. Misdrijven WvSr (overig);Voeging ter berechting;1998;145;60;10;30;10;10;45;0;0;5;5;5;5;5;5;0;0;0;0;10;5;0;0;0;0;0;0;5;65;55;10;10;0;0;0;15;30;40;60;0
8765;4. Misdrijven WvSr (overig);Voeging ter berechting;1999;140;55;5;30;20;0;40;5;5;0;0;0;0;0;5;0;5;0;0;0;10;5;0;0;0;0;0;0;70;30;20;15;5;0;5;20;40;20;55;0
8766;4. Misdrijven WvSr (overig);Voeging ter berechting;2000;240;85;10;35;30;10;75;5;0;0;0;0;5;0;5;0;0;5;0;0;20;10;0;0;0;5;0;0;110;80;25;25;5;0;10;30;55;60;85;0
8767;4. Misdrijven WvSr (overig);Voeging ter berechting;2001;210;65;20;15;25;10;50;5;0;5;0;0;5;5;0;5;5;0;0;5;0;5;0;10;0;5;0;0;75;70;40;15;5;0;10;45;40;50;65;0
8768;4. Misdrijven WvSr (overig);Voeging ter berechting;2002;195;60;10;20;15;15;60;5;0;5;0;5;5;5;5;5;5;5;0;5;5;5;5;5;0;0;0;0;75;75;30;15;5;0;5;30;40;65;60;0
8769;4. Misdrijven WvSr (overig);Voeging ter berechting;2003;305;85;20;25;25;15;85;5;5;0;5;0;5;5;5;15;10;0;0;5;0;0;10;5;5;0;0;0;115;105;50;25;10;0;10;45;75;90;85;0
8770;4. Misdrijven WvSr (overig);Voeging ter berechting;2004;305;90;30;25;20;10;75;0;0;0;0;0;10;0;0;15;10;0;5;5;5;0;15;0;0;0;0;0;115;105;55;25;10;0;10;65;65;75;90;0
8771;4. Misdrijven WvSr (overig);Voeging ter berechting;2005;255;60;25;15;15;5;70;5;0;5;5;0;5;0;10;10;5;0;0;5;0;5;10;0;0;0;0;0;85;90;45;30;5;0;5;55;60;70;60;0
8772;4. Misdrijven WvSr (overig);Voeging ter berechting;2006;290;85;35;25;20;10;75;5;0;0;0;0;10;0;5;10;5;5;0;0;5;5;15;0;0;5;5;0;115;80;60;30;10;0;15;55;55;80;85;0
8773;4. Misdrijven WvSr (overig);Voeging ter berechting;2007;285;70;20;25;15;10;50;0;0;5;5;0;10;0;5;0;5;0;0;5;0;5;5;0;0;5;0;0;90;100;50;35;10;0;10;70;70;65;70;0
8774;4. Misdrijven WvSr (overig);Voeging ter berechting;2008;365;125;50;35;15;25;85;0;0;0;5;0;15;0;10;15;0;0;0;5;10;5;5;0;5;5;5;5;165;95;60;30;10;0;150;90;125;0;0;0
8775;4. Misdrijven WvSr (overig);Voeging ter berechting;2009;245;100;45;25;10;15;55;0;0;0;0;0;5;5;10;5;0;0;0;5;5;0;0;0;5;5;5;5;120;60;35;25;5;0;90;60;100;0;0;0
8776;4. Misdrijven WvSr (overig);Voeging ter berechting;2010;135;60;15;35;10;0;25;0;0;0;5;0;5;0;5;0;0;0;0;5;0;0;0;0;5;0;0;0;75;25;15;15;5;0;55;20;60;0;0;0
8777;4. Misdrijven WvSr (overig);Voeging ter berechting;2011;165;60;15;30;5;5;45;0;5;0;0;5;0;0;5;5;0;0;0;0;5;5;0;0;5;0;5;5;80;45;25;15;5;0;70;35;60;0;0;0
8778;4. Misdrijven WvSr (overig);Voeging ter berechting;2012;125;45;10;20;10;5;25;0;0;5;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;55;35;25;10;5;0;50;25;45;0;0;0
8779;4. Misdrijven WvSr (overig);Voeging ter berechting;2013;70;30;20;10;5;0;15;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;35;15;10;5;0;0;5;15;10;15;30;0
8780;4. Misdrijven WvSr (overig);Onbekend;1994;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;5;0;0
8781;4. Misdrijven WvSr (overig);Onbekend;1995;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8782;4. Misdrijven WvSr (overig);Onbekend;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8783;4. Misdrijven WvSr (overig);Onbekend;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8784;4. Misdrijven WvSr (overig);Onbekend;1998;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0
8785;4. Misdrijven WvSr (overig);Onbekend;1999;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;20;0;0;25;0;5;0;0
8786;4. Misdrijven WvSr (overig);Onbekend;2000;70;5;0;5;0;0;15;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;10;25;30;5;5;0;5;20;20;20;5;0
8787;4. Misdrijven WvSr (overig);Onbekend;2001;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8788;4. Misdrijven WvSr (overig);Onbekend;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8789;4. Misdrijven WvSr (overig);Onbekend;2003;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8790;4. Misdrijven WvSr (overig);Onbekend;2004;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0
8791;4. Misdrijven WvSr (overig);Onbekend;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8792;4. Misdrijven WvSr (overig);Onbekend;2006;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8793;4. Misdrijven WvSr (overig);Onbekend;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8794;4. Misdrijven WvSr (overig);Onbekend;2008;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0
8795;4. Misdrijven WvSr (overig);Onbekend;2009;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0
8796;4. Misdrijven WvSr (overig);Onbekend;2010;15;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;0;0;0;0;5;5;0;0;0;0
8797;4. Misdrijven WvSr (overig);Onbekend;2011;585;160;55;25;65;15;115;0;10;5;5;5;25;0;0;5;5;0;0;5;0;10;5;10;0;10;10;5;200;185;110;60;25;0;290;130;160;0;0;0
8798;4. Misdrijven WvSr (overig);Onbekend;2012;1180;280;100;60;95;30;350;0;30;10;40;5;65;10;15;5;5;10;5;25;10;25;0;20;5;25;10;20;375;415;220;130;40;0;570;335;280;0;0;0
8799;4. Misdrijven WvSr (overig);Onbekend;2013;805;175;75;30;40;30;245;5;15;30;10;5;25;20;20;5;5;5;5;15;15;15;0;10;5;30;5;10;260;280;135;90;35;0;40;165;175;250;175;0
8800;5. Verkeersmisdrijven;Alle wijzen van afdoening;1994;20970;5355;1865;1990;1035;465;3415;60;235;125;140;150;190;125;270;300;235;55;105;115;110;75;255;205;165;215;95;185;6975;5270;3685;3360;1580;100;1705;5790;4040;3985;5355;100
8801;5. Verkeersmisdrijven;Alle wijzen van afdoening;1995;21155;5260;1680;1845;1300;435;3295;75;215;165;120;130;190;135;195;320;230;45;85;120;175;115;240;170;110;155;110;185;6725;5345;3995;3395;1610;85;1840;6100;4145;3725;5260;85
8802;5. Verkeersmisdrijven;Alle wijzen van afdoening;1996;21770;5035;1470;2055;995;510;3685;100;210;145;160;145;255;175;260;285;230;75;125;150;135;120;225;215;145;180;165;180;6555;5615;3970;3805;1730;95;1955;6360;4350;3980;5035;95
8803;5. Verkeersmisdrijven;Alle wijzen van afdoening;1997;23380;6025;1240;3235;1135;420;4005;70;320;175;115;175;355;155;235;340;210;75;65;190;195;120;190;225;210;155;185;245;7715;6160;3950;3750;1705;105;2020;6405;4440;4390;6025;105
8804;5. Verkeersmisdrijven;Alle wijzen van afdoening;1998;20300;4590;1205;1880;1080;425;3515;80;210;200;135;155;305;200;110;240;205;80;75;255;190;70;220;170;105;120;135;255;5760;5665;3645;3555;1595;80;1905;5825;4070;3830;4590;80
8805;5. Verkeersmisdrijven;Alle wijzen van afdoening;1999;20420;4220;1385;1245;1205;390;3610;95;225;190;95;175;340;195;125;310;190;70;85;185;195;160;275;170;80;150;150;140;5525;5740;3850;3700;1535;70;1855;5990;4040;4240;4220;70
8806;5. Verkeersmisdrijven;Alle wijzen van afdoening;2000;21760;4575;1360;1515;1410;290;3670;110;195;210;180;180;285;165;315;245;190;50;80;140;200;190;215;200;115;125;135;150;6145;5735;4055;3930;1815;80;2035;6670;4290;4110;4575;80
8807;5. Verkeersmisdrijven;Alle wijzen van afdoening;2001;19775;4080;1215;1090;1475;300;3480;105;245;155;95;220;235;185;275;195;210;55;100;100;150;200;200;295;105;145;65;145;5575;5445;3690;3455;1455;155;1840;5860;3725;4110;4080;155
8808;5. Verkeersmisdrijven;Alle wijzen van afdoening;2002;20810;4355;1305;1450;1205;395;3695;105;220;185;130;140;230;235;210;330;260;55;100;85;140;180;275;290;125;155;70;165;5920;5985;3855;3560;1425;65;1870;6005;3970;4545;4355;65
8809;5. Verkeersmisdrijven;Alle wijzen van afdoening;2003;24175;5835;1455;2820;1025;535;4015;70;280;215;120;145;200;200;220;345;250;55;95;120;130;195;340;255;345;195;95;150;7760;6535;4065;4065;1685;65;2105;6865;4540;4770;5835;65
8810;5. Verkeersmisdrijven;Alle wijzen van afdoening;2004;17590;3910;1090;1885;515;420;2960;45;200;155;85;130;200;140;205;250;130;35;55;70;120;90;245;225;165;180;90;145;5125;4840;3115;3190;1240;80;1710;5025;3250;3615;3910;80
8811;5. Verkeersmisdrijven;Alle wijzen van afdoening;2005;16450;3905;900;1690;865;450;2755;65;180;165;95;110;170;140;165;195;130;40;65;85;170;130;205;170;160;105;55;160;5020;4535;2725;2955;1150;60;1470;4670;3230;3115;3905;60
8812;5. Verkeersmisdrijven;Alle wijzen van afdoening;2006;17620;4045;1040;1560;1090;360;3125;75;170;165;95;140;200;185;230;230;150;60;55;140;160;150;175;190;170;145;65;170;5375;4740;2950;3240;1265;45;1595;5090;3290;3550;4045;45
8813;5. Verkeersmisdrijven;Alle wijzen van afdoening;2007;16760;3735;855;1585;1010;285;2710;60;135;165;75;170;225;140;180;140;165;65;55;140;130;115;135;170;130;105;70;130;4800;4640;2885;3070;1300;65;1590;4935;3205;3225;3735;65
8814;5. Verkeersmisdrijven;Alle wijzen van afdoening;2008;13930;2835;810;1120;685;220;2380;50;95;125;60;160;250;110;180;160;80;75;70;155;90;125;95;150;60;90;100;110;3800;3945;2610;2400;1090;85;8075;2940;2835;0;0;85
8815;5. Verkeersmisdrijven;Alle wijzen van afdoening;2009;24295;7140;1570;2650;2115;805;3505;100;115;150;90;110;370;210;225;140;200;120;105;165;100;265;230;175;200;120;160;155;8780;6210;4425;3320;1420;145;12805;4210;7140;0;0;145
8816;5. Verkeersmisdrijven;Alle wijzen van afdoening;2010;14665;3295;1035;1085;890;285;2600;40;120;105;75;135;315;115;235;140;130;90;60;105;85;150;170;125;90;120;80;110;4415;3955;2590;2480;1185;40;8520;2805;3295;0;0;40
8817;5. Verkeersmisdrijven;Alle wijzen van afdoening;2011;13395;3170;1075;1000;830;270;2370;20;155;155;65;110;260;75;260;135;75;85;30;100;125;145;105;80;70;125;110;85;4260;3550;2315;2255;985;30;7765;2430;3170;0;0;30
8818;5. Verkeersmisdrijven;Alle wijzen van afdoening;2012;11485;2830;945;915;790;180;1975;25;145;135;65;105;230;65;165;90;60;55;35;100;80;90;70;125;60;125;80;65;3655;3050;1990;1980;775;35;6305;2315;2830;0;0;35
8819;5. Verkeersmisdrijven;Alle wijzen van afdoening;2013;7270;1795;660;510;515;110;1305;20;85;100;35;55;135;55;80;45;35;45;25;110;45;65;50;65;25;145;40;40;2360;1955;1245;1230;460;20;575;1995;1340;1550;1795;20
8820;5. Verkeersmisdrijven;Technisch sepot;1994;3795;995;300;410;220;65;660;15;60;20;30;25;30;35;25;45;40;10;20;15;15;20;80;50;15;45;20;50;1255;995;640;620;245;40;300;1025;670;765;995;40
8821;5. Verkeersmisdrijven;Technisch sepot;1995;3715;1005;215;385;265;140;650;20;50;35;25;10;35;40;20;45;50;5;25;10;20;20;85;35;20;35;20;50;1245;990;625;605;230;20;295;985;680;730;1005;20
8822;5. Verkeersmisdrijven;Technisch sepot;1996;3170;895;185;335;220;155;610;20;60;35;30;10;40;45;5;45;25;20;35;20;20;15;45;40;20;30;25;20;1100;855;530;465;200;20;215;815;585;645;895;20
8823;5. Verkeersmisdrijven;Technisch sepot;1997;2900;1005;115;575;220;100;515;5;65;35;20;5;40;25;10;20;25;15;5;20;15;15;35;15;40;40;15;50;1215;720;410;380;165;10;220;595;535;535;1005;10
8824;5. Verkeersmisdrijven;Technisch sepot;1998;2085;640;105;275;190;70;355;15;20;20;5;5;40;30;5;25;15;15;10;25;10;5;25;10;25;20;5;25;785;515;325;315;130;15;160;490;395;390;640;15
