ID;Gebouwsoort;BestemmingBedrijfsgebouwenSBI2008;RegioS;Perioden;BouwvergunningenTotaal_1;BouwkostenTotaal_2;VergunningenNieuwbouwBedrijfsgebouwen_3;BouwkostenNieuwbouwBedrijfsgebouwen_4;InhoudNieuwbouwBedrijfsgebouwen_5;OppervlakteNieuwbouwBedrijfsgebouwen_6;VergunningenOverigBedrijfsgebouwen_7;BouwkostenOverigBedrijfsgebouwen_8
6867;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2012 4e kwartaal;2;;0;0.0;0;0;2;
6868;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2013 1e kwartaal;5;11614.0;1;;22;6;4;
6869;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2013 2e kwartaal;5;55350.0;2;;160;42;3;
6870;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2013 3e kwartaal;7;13506.0;1;;45;13;6;
6871;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2013 4e kwartaal;5;3240.0;0;0.0;0;0;5;3240.0
6872;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2014 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
6873;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2014 2e kwartaal;5;;0;0.0;0;0;5;
6874;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2014 3e kwartaal;3;;0;0.0;0;0;3;
6875;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2014 4e kwartaal;2;;0;0.0;0;0;2;
6876;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2015 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
6877;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2015 2e kwartaal;1;239.0;0;0.0;0;0;1;239.0
6878;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2015 3e kwartaal;2;1332.0;1;;4;1;1;
6879;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2015 4e kwartaal;3;739.0;0;0.0;0;0;3;739.0
6880;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2016 1e kwartaal;1;;0;0.0;0;0;1;
6881;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2016 2e kwartaal;2;;0;0.0;0;0;2;
6882;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2016 3e kwartaal;2;;0;0.0;0;0;2;
6883;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2016 4e kwartaal;1;;0;0.0;0;0;1;
6884;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2017 1e kwartaal;2;;0;0.0;0;0;2;
6885;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2017 2e kwartaal;1;;0;0.0;0;0;1;
6886;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2017 3e kwartaal;4;;0;0.0;0;0;4;
6887;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2017 4e kwartaal;2;;0;0.0;0;0;2;
6888;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2018 1e kwartaal;3;6742.0;0;0.0;0;0;3;6742.0
6889;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2018 2e kwartaal;5;;0;0.0;0;0;5;
6890;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2018 3e kwartaal;1;;0;0.0;0;0;1;
6891;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2018 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
6892;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2019 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
6893;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2019 2e kwartaal;2;;0;0.0;0;0;2;
6894;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2019 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
6895;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2019 4e kwartaal;2;;1;;5;1;1;
6896;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2020 1e kwartaal;4;;0;0.0;0;0;4;
6897;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2020 2e kwartaal;1;;0;0.0;0;0;1;
6898;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2020 3e kwartaal;3;;2;;5;1;1;
6899;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2020 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
6900;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2021 1e kwartaal;3;1062.0;0;0.0;0;0;3;1062.0
6901;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2021 2e kwartaal;4;;1;;21;6;3;
6902;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2021 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
6903;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2021 4e kwartaal;2;;0;0.0;0;0;2;
6904;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2022 1e kwartaal;1;;0;0.0;0;0;1;
6905;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2022 2e kwartaal;1;;0;0.0;0;0;1;
6906;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2022 3e kwartaal;2;;1;;0;0;1;
6907;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2022 4e kwartaal;2;;0;0.0;0;0;2;
6908;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2023 1e kwartaal;4;;1;;57;13;3;
6909;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2023 2e kwartaal;1;;0;0.0;0;0;1;
6910;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2023 3e kwartaal;3;731.0;1;;2;0;2;
6911;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2023 4e kwartaal;1;;1;;3;1;0;0.0
6912;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2024 1e kwartaal;4;;0;0.0;0;0;4;
6913;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2024 2e kwartaal;1;;0;0.0;0;0;1;
6914;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2024 3e kwartaal;3;;0;0.0;0;0;3;
6915;Kantoren;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2024 4e kwartaal;1;;1;;68;12;0;0.0
6916;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2012 1e kwartaal;16;60672.0;1;;124;26;15;
6917;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2012 2e kwartaal;6;3859.0;1;;12;3;5;
6918;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2012 3e kwartaal;12;45365.0;0;0.0;0;0;12;45365.0
6919;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2012 4e kwartaal;4;;1;;11;3;3;
6920;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2013 1e kwartaal;3;514.0;0;0.0;0;0;3;514.0
6921;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2013 2e kwartaal;10;37558.0;2;;86;20;8;
6922;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2013 3e kwartaal;11;13077.0;1;;13;3;9;
6923;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2013 4e kwartaal;15;;5;72907.0;129;32;9;
6924;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2014 1e kwartaal;10;11474.0;0;0.0;0;0;10;11474.0
6925;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2014 2e kwartaal;2;;0;0.0;0;0;2;
6926;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2014 3e kwartaal;6;;0;0.0;0;0;6;
6927;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2014 4e kwartaal;6;;0;0.0;0;0;6;
6928;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2015 1e kwartaal;7;;0;0.0;0;0;7;
6929;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2015 2e kwartaal;7;;0;0.0;0;0;7;
6930;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2015 3e kwartaal;5;;0;0.0;0;0;5;
6931;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2015 4e kwartaal;4;;0;0.0;0;0;4;
6932;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2016 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
6933;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2016 2e kwartaal;7;;0;0.0;0;0;7;
6934;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2016 3e kwartaal;9;13084.0;1;;3;1;8;
6935;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2016 4e kwartaal;6;43206.0;1;;38;9;5;
6936;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2017 1e kwartaal;4;;0;0.0;0;0;4;
6937;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2017 2e kwartaal;7;7156.0;0;0.0;0;0;7;7156.0
6938;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2017 3e kwartaal;8;6457.0;1;;5;2;7;
6939;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2017 4e kwartaal;9;26495.0;0;0.0;0;0;9;26495.0
6940;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2018 1e kwartaal;4;1243.0;0;0.0;0;0;4;1243.0
6941;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2018 2e kwartaal;3;;0;0.0;0;0;3;
6942;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2018 3e kwartaal;4;;0;0.0;0;0;4;
6943;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2018 4e kwartaal;5;;0;0.0;0;0;5;
6944;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2019 1e kwartaal;6;;1;;7;2;5;
6945;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2019 2e kwartaal;5;10337.0;0;0.0;0;0;5;10337.0
6946;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2019 3e kwartaal;8;;1;;23;6;7;1087.0
6947;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2019 4e kwartaal;5;;0;0.0;0;0;5;
6948;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2020 1e kwartaal;2;;0;0.0;0;0;2;
6949;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2020 2e kwartaal;9;;0;0.0;0;0;9;
6950;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2020 3e kwartaal;4;;0;0.0;0;0;4;
6951;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2020 4e kwartaal;2;;1;;1;0;1;
6952;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2021 1e kwartaal;7;5916.0;2;;17;5;4;
6953;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2021 2e kwartaal;6;;0;0.0;0;0;6;
6954;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2021 3e kwartaal;3;;1;;197;48;2;
6955;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2021 4e kwartaal;6;;1;;7;2;5;11811.0
6956;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2022 1e kwartaal;6;;0;0.0;0;0;6;
6957;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2022 2e kwartaal;4;8469.0;0;0.0;0;0;4;8469.0
6958;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2022 3e kwartaal;7;6052.0;0;0.0;0;0;7;6052.0
6959;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2022 4e kwartaal;6;;1;;256;67;5;2635.0
6960;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2023 1e kwartaal;6;66584.0;1;;90;23;5;
6961;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2023 2e kwartaal;7;17543.0;0;0.0;0;0;7;17543.0
6962;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2023 3e kwartaal;5;;0;0.0;0;0;5;
6963;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2023 4e kwartaal;2;;0;0.0;0;0;2;
6964;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2024 1e kwartaal;4;;1;;40;8;3;
6965;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2024 2e kwartaal;8;;2;;63;10;6;
6966;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2024 3e kwartaal;2;;0;0.0;0;0;2;
6967;Kantoren;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2024 4e kwartaal;5;;0;0.0;0;0;5;
6968;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2012 1e kwartaal;3;;2;;105;29;1;
6969;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2012 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
6970;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2012 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
6971;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2012 4e kwartaal;2;;1;;21;4;1;
6972;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2013 1e kwartaal;3;;0;0.0;0;0;3;
6973;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2013 2e kwartaal;6;2994.0;1;;0;0;5;
6974;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2013 3e kwartaal;4;713.0;0;0.0;0;0;4;713.0
6975;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2013 4e kwartaal;2;;0;0.0;0;0;2;
6976;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2014 1e kwartaal;3;;0;0.0;0;0;3;
6977;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2014 2e kwartaal;1;;0;0.0;0;0;1;
6978;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2014 3e kwartaal;3;;0;0.0;0;0;3;
6979;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2014 4e kwartaal;2;;0;0.0;0;0;2;
6980;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2015 1e kwartaal;1;;0;0.0;0;0;1;
6981;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2015 2e kwartaal;2;;0;0.0;0;0;2;
6982;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2015 3e kwartaal;1;;0;0.0;0;0;1;
6983;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2015 4e kwartaal;2;;1;;203;45;1;
6984;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2016 1e kwartaal;2;;0;0.0;0;0;2;
6985;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2016 2e kwartaal;1;;0;0.0;0;0;1;
6986;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2016 3e kwartaal;4;7285.0;1;;13;3;3;
6987;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2016 4e kwartaal;4;;0;0.0;0;0;4;
6988;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2017 1e kwartaal;3;1341.0;0;0.0;0;0;3;1341.0
6989;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2017 2e kwartaal;7;;1;;9;3;6;
6990;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2017 3e kwartaal;4;;1;;9;2;3;
6991;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2017 4e kwartaal;2;;1;;38;9;1;
6992;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2018 1e kwartaal;3;;1;;5;1;2;
6993;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2018 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
6994;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2018 3e kwartaal;2;;0;0.0;0;0;2;
6995;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2018 4e kwartaal;1;;0;0.0;0;0;1;
6996;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2019 1e kwartaal;1;;0;0.0;0;0;1;
6997;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2019 2e kwartaal;2;;0;0.0;0;0;2;
6998;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2019 3e kwartaal;1;;0;0.0;0;0;1;
6999;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2019 4e kwartaal;1;;0;0.0;0;0;1;
7000;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2020 1e kwartaal;2;;0;0.0;0;0;2;
7001;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2020 2e kwartaal;3;;0;0.0;0;0;3;
7002;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2020 3e kwartaal;3;;1;;64;15;2;
7003;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2020 4e kwartaal;3;;1;;0;0;2;
7004;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2021 1e kwartaal;2;;0;0.0;0;0;2;
7005;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2021 2e kwartaal;7;;1;;57;13;6;
7006;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2021 3e kwartaal;3;;0;0.0;0;0;3;
7007;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2021 4e kwartaal;6;;1;;20;5;5;
7008;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2022 1e kwartaal;2;;0;0.0;0;0;2;
7009;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2022 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7010;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2022 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7011;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2022 4e kwartaal;1;;0;0.0;0;0;1;
7012;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2023 1e kwartaal;1;;0;0.0;0;0;1;
7013;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2023 2e kwartaal;1;;0;0.0;0;0;1;
7014;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2023 3e kwartaal;4;;0;0.0;0;0;4;
7015;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2023 4e kwartaal;1;;1;;1;0;0;0.0
7016;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2024 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7017;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2024 2e kwartaal;3;;1;;27;6;2;
7018;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2024 3e kwartaal;5;720.0;1;;0;0;4;
7019;Kantoren;O Openbaar bestuur en overheidsdiensten;Zuid-Nederland (LD);2024 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7020;Kantoren;P Onderwijs;Nederland;2012 1e kwartaal;1;;0;0.0;0;0;1;
7021;Kantoren;P Onderwijs;Nederland;2012 2e kwartaal;1;;1;;1;0;0;0.0
7022;Kantoren;P Onderwijs;Nederland;2012 3e kwartaal;3;;1;;34;9;2;
7023;Kantoren;P Onderwijs;Nederland;2012 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7024;Kantoren;P Onderwijs;Nederland;2013 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7025;Kantoren;P Onderwijs;Nederland;2013 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7026;Kantoren;P Onderwijs;Nederland;2013 3e kwartaal;4;;1;;1;0;3;
7027;Kantoren;P Onderwijs;Nederland;2013 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7028;Kantoren;P Onderwijs;Nederland;2014 1e kwartaal;1;;1;;27;6;0;0.0
7029;Kantoren;P Onderwijs;Nederland;2014 2e kwartaal;1;;0;0.0;0;0;1;
7030;Kantoren;P Onderwijs;Nederland;2014 3e kwartaal;1;;0;0.0;0;0;1;
7031;Kantoren;P Onderwijs;Nederland;2014 4e kwartaal;2;;0;0.0;0;0;2;
7032;Kantoren;P Onderwijs;Nederland;2015 1e kwartaal;2;;2;;66;18;0;0.0
7033;Kantoren;P Onderwijs;Nederland;2015 2e kwartaal;3;1350.0;0;0.0;0;0;3;1350.0
7034;Kantoren;P Onderwijs;Nederland;2015 3e kwartaal;2;;0;0.0;0;0;2;
7035;Kantoren;P Onderwijs;Nederland;2015 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7036;Kantoren;P Onderwijs;Nederland;2016 1e kwartaal;1;;0;0.0;0;0;1;
7037;Kantoren;P Onderwijs;Nederland;2016 2e kwartaal;2;;0;0.0;0;0;2;
7038;Kantoren;P Onderwijs;Nederland;2016 3e kwartaal;4;;1;;3;1;3;
7039;Kantoren;P Onderwijs;Nederland;2016 4e kwartaal;2;;0;0.0;0;0;2;
7040;Kantoren;P Onderwijs;Nederland;2017 1e kwartaal;1;;0;0.0;0;0;1;
7041;Kantoren;P Onderwijs;Nederland;2017 2e kwartaal;2;;1;;3;1;1;
7042;Kantoren;P Onderwijs;Nederland;2017 3e kwartaal;2;;0;0.0;0;0;2;
7043;Kantoren;P Onderwijs;Nederland;2017 4e kwartaal;1;;0;0.0;0;0;1;
7044;Kantoren;P Onderwijs;Nederland;2018 1e kwartaal;3;455.0;0;0.0;0;0;3;455.0
7045;Kantoren;P Onderwijs;Nederland;2018 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7046;Kantoren;P Onderwijs;Nederland;2018 3e kwartaal;1;;0;0.0;0;0;1;
7047;Kantoren;P Onderwijs;Nederland;2018 4e kwartaal;1;;0;0.0;0;0;1;
7048;Kantoren;P Onderwijs;Nederland;2019 1e kwartaal;3;865.0;1;;2;1;2;
7049;Kantoren;P Onderwijs;Nederland;2019 2e kwartaal;2;;2;;3;1;0;0.0
7050;Kantoren;P Onderwijs;Nederland;2019 3e kwartaal;3;1909.0;0;0.0;0;0;3;1909.0
7051;Kantoren;P Onderwijs;Nederland;2019 4e kwartaal;2;;0;0.0;0;0;2;
7052;Kantoren;P Onderwijs;Nederland;2020 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7053;Kantoren;P Onderwijs;Nederland;2020 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7054;Kantoren;P Onderwijs;Nederland;2020 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7055;Kantoren;P Onderwijs;Nederland;2020 4e kwartaal;1;;0;0.0;0;0;1;
7056;Kantoren;P Onderwijs;Nederland;2021 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7057;Kantoren;P Onderwijs;Nederland;2021 2e kwartaal;3;626.0;0;0.0;0;0;3;626.0
7058;Kantoren;P Onderwijs;Nederland;2021 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7059;Kantoren;P Onderwijs;Nederland;2021 4e kwartaal;1;;0;0.0;0;0;1;
7060;Kantoren;P Onderwijs;Nederland;2022 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7061;Kantoren;P Onderwijs;Nederland;2022 2e kwartaal;2;;0;0.0;0;0;2;
7062;Kantoren;P Onderwijs;Nederland;2022 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7063;Kantoren;P Onderwijs;Nederland;2022 4e kwartaal;2;;0;0.0;0;0;2;
7064;Kantoren;P Onderwijs;Nederland;2023 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7065;Kantoren;P Onderwijs;Nederland;2023 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7066;Kantoren;P Onderwijs;Nederland;2023 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7067;Kantoren;P Onderwijs;Nederland;2023 4e kwartaal;1;;0;0.0;0;0;1;
7068;Kantoren;P Onderwijs;Nederland;2024 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7069;Kantoren;P Onderwijs;Nederland;2024 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7070;Kantoren;P Onderwijs;Nederland;2024 3e kwartaal;2;;0;0.0;0;0;2;
7071;Kantoren;P Onderwijs;Nederland;2024 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7072;Kantoren;P Onderwijs;Noord-Nederland (LD);2012 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7073;Kantoren;P Onderwijs;Noord-Nederland (LD);2012 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7074;Kantoren;P Onderwijs;Noord-Nederland (LD);2012 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7075;Kantoren;P Onderwijs;Noord-Nederland (LD);2012 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7076;Kantoren;P Onderwijs;Noord-Nederland (LD);2013 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7077;Kantoren;P Onderwijs;Noord-Nederland (LD);2013 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7078;Kantoren;P Onderwijs;Noord-Nederland (LD);2013 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7079;Kantoren;P Onderwijs;Noord-Nederland (LD);2013 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7080;Kantoren;P Onderwijs;Noord-Nederland (LD);2014 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
