ID;Persoonskenmerken;Uitkeringen;StartkwalificatieOpPeilmoment;Peilmoment;Perioden;TotaalSchoolverlaters_1;TotaalVo_2;TotaalMbo_3;BeroepsopleidendeLeerwegBol_4;BeroepbegeleidendeLeerwegBbl_5;Extranei_6;VoortijdigSchoolverlaters_7;TotaalVo_8;TotaalMbo_9;BeroepsopleidendeLeerwegBol_10;BeroepbegeleidendeLeerwegBbl_11;Extranei_12;SchoolverlatersMetStartkwalificatie_13;TotaalVo_14;TotaalMbo_15;BeroepsopleidendeLeerwegBol_16;BeroepbegeleidendeLeerwegBbl_17;Extranei_18
6945;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Zonder startkwalificatie;Een jaar na schoolverlaten;2013/'14;80.0;10.0;80.0;30.0;50.0;0.0;80.0;10.0;80.0;30.0;50.0;0.0;;;;;;
6946;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Zonder startkwalificatie;Een jaar na schoolverlaten;2014/'15;60.0;0.0;50.0;20.0;40.0;0.0;60.0;0.0;50.0;20.0;40.0;0.0;;;;;;
6947;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Zonder startkwalificatie;Een jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
6948;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Zonder startkwalificatie;Twee jaar na schoolverlaten;2007/'08;180.0;10.0;170.0;50.0;120.0;10.0;180.0;10.0;170.0;50.0;120.0;10.0;;;;;;
6949;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Zonder startkwalificatie;Twee jaar na schoolverlaten;2008/'09;180.0;20.0;160.0;40.0;110.0;10.0;180.0;20.0;160.0;40.0;110.0;10.0;;;;;;
6950;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Zonder startkwalificatie;Twee jaar na schoolverlaten;2009/'10;170.0;0.0;160.0;50.0;110.0;0.0;170.0;0.0;160.0;50.0;110.0;0.0;;;;;;
6951;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Zonder startkwalificatie;Twee jaar na schoolverlaten;2010/'11;170.0;10.0;160.0;30.0;120.0;10.0;170.0;10.0;160.0;30.0;120.0;10.0;;;;;;
6952;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Zonder startkwalificatie;Twee jaar na schoolverlaten;2011/'12;120.0;10.0;120.0;20.0;90.0;10.0;120.0;10.0;120.0;20.0;90.0;10.0;;;;;;
6953;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Zonder startkwalificatie;Twee jaar na schoolverlaten;2012/'13;100.0;0.0;100.0;20.0;80.0;10.0;100.0;0.0;100.0;20.0;80.0;10.0;;;;;;
6954;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Zonder startkwalificatie;Twee jaar na schoolverlaten;2013/'14;100.0;10.0;90.0;20.0;60.0;10.0;100.0;10.0;90.0;20.0;60.0;10.0;;;;;;
6955;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Zonder startkwalificatie;Twee jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
6956;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Zonder startkwalificatie;Twee jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
6957;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Zonder startkwalificatie;Drie jaar na schoolverlaten;2007/'08;190.0;10.0;180.0;50.0;120.0;10.0;190.0;10.0;180.0;50.0;120.0;10.0;;;;;;
6958;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Zonder startkwalificatie;Drie jaar na schoolverlaten;2008/'09;190.0;20.0;170.0;50.0;110.0;10.0;190.0;20.0;170.0;50.0;110.0;10.0;;;;;;
6959;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Zonder startkwalificatie;Drie jaar na schoolverlaten;2009/'10;170.0;10.0;160.0;30.0;120.0;10.0;170.0;10.0;160.0;30.0;120.0;10.0;;;;;;
6960;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Zonder startkwalificatie;Drie jaar na schoolverlaten;2010/'11;160.0;10.0;150.0;30.0;120.0;10.0;160.0;10.0;150.0;30.0;120.0;10.0;;;;;;
6961;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Zonder startkwalificatie;Drie jaar na schoolverlaten;2011/'12;160.0;10.0;150.0;30.0;110.0;10.0;160.0;10.0;150.0;30.0;110.0;10.0;;;;;;
6962;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Zonder startkwalificatie;Drie jaar na schoolverlaten;2012/'13;130.0;10.0;120.0;20.0;90.0;10.0;130.0;10.0;120.0;20.0;90.0;10.0;;;;;;
6963;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Zonder startkwalificatie;Drie jaar na schoolverlaten;2013/'14;;;;;;;;;;;;;;;;;;
6964;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Zonder startkwalificatie;Drie jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
6965;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Zonder startkwalificatie;Drie jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
6966;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2007/'08;210.0;10.0;200.0;50.0;130.0;10.0;210.0;10.0;200.0;50.0;130.0;10.0;;;;;;
6967;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2008/'09;180.0;10.0;170.0;40.0;110.0;10.0;180.0;10.0;170.0;40.0;110.0;10.0;;;;;;
6968;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2009/'10;200.0;10.0;190.0;50.0;130.0;10.0;200.0;10.0;190.0;50.0;130.0;10.0;;;;;;
6969;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2010/'11;190.0;10.0;180.0;40.0;120.0;10.0;190.0;10.0;180.0;40.0;120.0;10.0;;;;;;
6970;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2011/'12;;;;;;;;;;;;;;;;;;
6971;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2012/'13;;;;;;;;;;;;;;;;;;
6972;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2013/'14;;;;;;;;;;;;;;;;;;
6973;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
6974;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
6975;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Direct na schoolverlaten;2007/'08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
6976;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Direct na schoolverlaten;2008/'09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
6977;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Direct na schoolverlaten;2009/'10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
6978;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Direct na schoolverlaten;2010/'11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
6979;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Direct na schoolverlaten;2011/'12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
6980;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Direct na schoolverlaten;2012/'13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
6981;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Direct na schoolverlaten;2013/'14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
6982;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Direct na schoolverlaten;2014/'15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
6983;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Direct na schoolverlaten;2015/'16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
6984;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Een jaar na schoolverlaten;2007/'08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
6985;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Een jaar na schoolverlaten;2008/'09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
6986;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Een jaar na schoolverlaten;2009/'10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
6987;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Een jaar na schoolverlaten;2010/'11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
6988;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Een jaar na schoolverlaten;2011/'12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
6989;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Een jaar na schoolverlaten;2012/'13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
6990;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Een jaar na schoolverlaten;2013/'14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
6991;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Een jaar na schoolverlaten;2014/'15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
6992;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Een jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
6993;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2007/'08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
6994;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2008/'09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
6995;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2009/'10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
6996;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2010/'11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
6997;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2011/'12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
6998;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2012/'13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
6999;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2013/'14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
7000;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
7001;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
7002;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2007/'08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
7003;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2008/'09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
7004;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2009/'10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
7005;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2010/'11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
7006;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2011/'12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
7007;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2012/'13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
7008;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2013/'14;;;;;;;;;;;;;;;;;;
7009;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
7010;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
7011;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2007/'08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
7012;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2008/'09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
7013;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2009/'10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
7014;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2010/'11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
7015;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2011/'12;;;;;;;;;;;;;;;;;;
7016;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2012/'13;;;;;;;;;;;;;;;;;;
7017;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2013/'14;;;;;;;;;;;;;;;;;;
7018;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
7019;Westerse migratieachtergrond;Arbeidsongeschiktheidsuitkering;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
7020;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Direct na schoolverlaten;2007/'08;160.0;0.0;160.0;50.0;100.0;10.0;80.0;0.0;80.0;30.0;50.0;0.0;80.0;0.0;80.0;20.0;50.0;10.0
7021;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Direct na schoolverlaten;2008/'09;330.0;0.0;330.0;60.0;260.0;20.0;170.0;0.0;170.0;20.0;140.0;10.0;160.0;0.0;160.0;40.0;120.0;10.0
7022;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Direct na schoolverlaten;2009/'10;310.0;10.0;300.0;40.0;230.0;30.0;160.0;10.0;150.0;20.0;120.0;10.0;150.0;0.0;150.0;20.0;110.0;10.0
7023;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Direct na schoolverlaten;2010/'11;340.0;10.0;330.0;50.0;250.0;30.0;170.0;10.0;160.0;20.0;130.0;10.0;170.0;0.0;170.0;30.0;120.0;20.0
7024;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Direct na schoolverlaten;2011/'12;450.0;0.0;450.0;70.0;360.0;20.0;180.0;0.0;180.0;20.0;160.0;10.0;270.0;0.0;270.0;50.0;210.0;20.0
7025;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Direct na schoolverlaten;2012/'13;530.0;10.0;520.0;70.0;410.0;40.0;210.0;10.0;200.0;10.0;180.0;10.0;320.0;0.0;320.0;60.0;230.0;30.0
7026;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Direct na schoolverlaten;2013/'14;470.0;0.0;460.0;100.0;340.0;30.0;180.0;0.0;170.0;20.0;140.0;10.0;290.0;0.0;290.0;70.0;190.0;20.0
7027;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Direct na schoolverlaten;2014/'15;290.0;10.0;280.0;70.0;200.0;20.0;80.0;10.0;70.0;20.0;50.0;0.0;220.0;0.0;210.0;50.0;150.0;10.0
7028;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Direct na schoolverlaten;2015/'16;200.0;10.0;190.0;40.0;130.0;20.0;60.0;10.0;50.0;10.0;40.0;0.0;140.0;10.0;130.0;30.0;90.0;10.0
7029;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Een jaar na schoolverlaten;2007/'08;280.0;10.0;270.0;100.0;150.0;20.0;140.0;10.0;130.0;40.0;80.0;10.0;150.0;0.0;140.0;60.0;80.0;10.0
7030;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Een jaar na schoolverlaten;2008/'09;300.0;10.0;290.0;90.0;190.0;10.0;130.0;0.0;130.0;30.0;90.0;0.0;170.0;0.0;160.0;60.0;100.0;10.0
7031;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Een jaar na schoolverlaten;2009/'10;310.0;20.0;300.0;80.0;200.0;20.0;160.0;10.0;140.0;30.0;110.0;10.0;160.0;0.0;160.0;50.0;90.0;20.0
7032;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Een jaar na schoolverlaten;2010/'11;440.0;20.0;420.0;140.0;240.0;30.0;210.0;20.0;190.0;60.0;130.0;10.0;230.0;10.0;230.0;90.0;120.0;20.0
7033;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Een jaar na schoolverlaten;2011/'12;550.0;20.0;520.0;190.0;300.0;40.0;200.0;10.0;190.0;50.0;130.0;10.0;350.0;10.0;330.0;130.0;170.0;30.0
7034;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Een jaar na schoolverlaten;2012/'13;490.0;10.0;480.0;150.0;300.0;30.0;200.0;10.0;190.0;50.0;140.0;10.0;290.0;0.0;290.0;100.0;160.0;30.0
7035;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Een jaar na schoolverlaten;2013/'14;380.0;10.0;370.0;120.0;220.0;40.0;130.0;10.0;120.0;30.0;90.0;10.0;250.0;0.0;250.0;90.0;140.0;20.0
7036;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Een jaar na schoolverlaten;2014/'15;300.0;10.0;290.0;150.0;130.0;10.0;90.0;10.0;90.0;40.0;50.0;0.0;210.0;10.0;200.0;110.0;80.0;10.0
7037;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Een jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
7038;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Twee jaar na schoolverlaten;2007/'08;290.0;10.0;280.0;120.0;150.0;10.0;150.0;10.0;140.0;50.0;90.0;10.0;140.0;0.0;140.0;70.0;70.0;10.0
7039;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Twee jaar na schoolverlaten;2008/'09;300.0;10.0;290.0;90.0;180.0;20.0;150.0;10.0;140.0;40.0;100.0;10.0;150.0;0.0;150.0;50.0;90.0;10.0
7040;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Twee jaar na schoolverlaten;2009/'10;440.0;20.0;420.0;140.0;260.0;20.0;210.0;10.0;190.0;40.0;140.0;10.0;230.0;10.0;230.0;100.0;120.0;10.0
7041;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Twee jaar na schoolverlaten;2010/'11;580.0;20.0;550.0;200.0;310.0;40.0;250.0;20.0;230.0;80.0;140.0;20.0;320.0;0.0;320.0;120.0;170.0;30.0
7042;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Twee jaar na schoolverlaten;2011/'12;560.0;20.0;540.0;190.0;320.0;30.0;230.0;10.0;220.0;70.0;150.0;10.0;320.0;10.0;320.0;120.0;170.0;30.0
7043;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Twee jaar na schoolverlaten;2012/'13;480.0;10.0;470.0;160.0;270.0;30.0;210.0;10.0;200.0;60.0;130.0;10.0;280.0;0.0;270.0;110.0;140.0;30.0
7044;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Twee jaar na schoolverlaten;2013/'14;320.0;20.0;300.0;120.0;160.0;30.0;140.0;20.0;130.0;40.0;80.0;10.0;180.0;0.0;180.0;80.0;80.0;20.0
7045;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Twee jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
7046;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Twee jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
7047;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Drie jaar na schoolverlaten;2007/'08;320.0;20.0;300.0;130.0;160.0;20.0;170.0;10.0;160.0;60.0;90.0;10.0;150.0;0.0;140.0;60.0;70.0;10.0
7048;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Drie jaar na schoolverlaten;2008/'09;380.0;30.0;360.0;130.0;210.0;20.0;180.0;20.0;160.0;50.0;100.0;10.0;210.0;10.0;200.0;80.0;110.0;10.0
7049;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Drie jaar na schoolverlaten;2009/'10;530.0;30.0;490.0;190.0;280.0;30.0;250.0;30.0;230.0;80.0;140.0;10.0;270.0;10.0;270.0;110.0;140.0;20.0
7050;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Drie jaar na schoolverlaten;2010/'11;610.0;20.0;590.0;190.0;350.0;50.0;300.0;20.0;280.0;100.0;160.0;20.0;320.0;0.0;310.0;100.0;190.0;30.0
7051;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Drie jaar na schoolverlaten;2011/'12;480.0;20.0;460.0;170.0;270.0;20.0;180.0;10.0;170.0;60.0;110.0;10.0;300.0;10.0;290.0;110.0;160.0;10.0
7052;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Drie jaar na schoolverlaten;2012/'13;370.0;10.0;360.0;120.0;210.0;30.0;150.0;10.0;150.0;40.0;100.0;10.0;220.0;0.0;220.0;80.0;110.0;30.0
7053;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Drie jaar na schoolverlaten;2013/'14;;;;;;;;;;;;;;;;;;
7054;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Drie jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
7055;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Drie jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
7056;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2007/'08;530.0;40.0;490.0;210.0;250.0;30.0;280.0;30.0;250.0;110.0;130.0;20.0;250.0;10.0;240.0;100.0;120.0;20.0
7057;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2008/'09;520.0;30.0;490.0;180.0;290.0;30.0;230.0;30.0;200.0;60.0;130.0;10.0;300.0;10.0;290.0;120.0;160.0;20.0
7058;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2009/'10;500.0;30.0;470.0;190.0;260.0;20.0;240.0;30.0;210.0;90.0;110.0;10.0;260.0;10.0;250.0;100.0;140.0;10.0
7059;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2010/'11;500.0;30.0;470.0;160.0;270.0;40.0;220.0;20.0;200.0;60.0;120.0;20.0;280.0;10.0;270.0;100.0;150.0;20.0
7060;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2011/'12;;;;;;;;;;;;;;;;;;
7061;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2012/'13;;;;;;;;;;;;;;;;;;
7062;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2013/'14;;;;;;;;;;;;;;;;;;
