ID;RegioS;Perioden;RegiocodeKoppelvariabele_1;TotaleBevolking_2;Mannen_3;Vrouwen_4;k_0Tot15Jaar_5;k_15Tot25Jaar_6;k_25Tot45Jaar_7;k_45Tot65Jaar_8;k_65JaarEnOuder_9;Ongehuwd_10;Gehuwd_11;Gescheiden_12;Verweduwd_13;TotaalAutochtonen_14;TotaalAllochtonen_15;WesterseAllochtonen_16;TotaalNietWesters_17;Marokko_18;Turkije_19;Suriname_20;NederlandseAntillenEnAruba_21;OverigNietWesters_22;Bijstandsuitkering_23;Arbeidsongeschiktheidsuitkering_24;WWUitkering_25
9195;630004;2009;BU00630004;1380;720;660;280.0;170.0;350.0;400.0;190.0;660.0;580.0;90.0;50.0;1280.0;100.0;70.0;30.0;0.0;0.0;10.0;0.0;20.0;;;
9196;630005;1999;BU00630005;510;270;240;110.0;40.0;170.0;130.0;60.0;250.0;210.0;40.0;20.0;480.0;30.0;30.0;10.0;;;;;;20.0;40.0;10.0
9197;630005;2000;BU00630005;500;270;240;110.0;30.0;160.0;140.0;60.0;240.0;210.0;30.0;20.0;470.0;40.0;30.0;10.0;;;;;;20.0;30.0;10.0
9198;630005;2001;BU00630005;520;280;240;110.0;30.0;170.0;150.0;60.0;250.0;210.0;30.0;20.0;480.0;40.0;30.0;10.0;;;;;;10.0;40.0;10.0
9199;630005;2002;BU00630005;530;280;250;120.0;40.0;160.0;150.0;60.0;260.0;210.0;30.0;20.0;480.0;50.0;40.0;10.0;;;;;;10.0;40.0;10.0
9200;630005;2003;BU00630005;520;280;240;110.0;40.0;150.0;160.0;60.0;260.0;210.0;30.0;20.0;470.0;50.0;40.0;10.0;0.0;0.0;0.0;0.0;10.0;10.0;40.0;10.0
9201;630005;2004;BU00630005;520;280;240;100.0;50.0;140.0;170.0;60.0;250.0;210.0;30.0;20.0;470.0;50.0;40.0;10.0;;;;;;10.0;40.0;10.0
9202;630005;2005;BU00630005;510;270;230;90.0;50.0;130.0;160.0;70.0;250.0;200.0;40.0;30.0;460.0;50.0;40.0;10.0;;;;;;10.0;30.0;10.0
9203;630005;2006;BU00630005;490;260;230;90.0;40.0;120.0;160.0;70.0;240.0;190.0;40.0;20.0;440.0;50.0;40.0;10.0;;;;;;10.0;30.0;10.0
9204;630005;2007;BU00630005;490;260;230;90.0;40.0;120.0;170.0;70.0;240.0;180.0;40.0;20.0;450.0;40.0;40.0;0.0;;;;;;10.0;30.0;10.0
9205;630005;2008;BU00630005;490;260;230;80.0;50.0;120.0;180.0;60.0;240.0;190.0;40.0;20.0;450.0;40.0;40.0;0.0;;;;;;0.0;30.0;10.0
9206;630005;2009;BU00630005;480;260;220;70.0;50.0;120.0;180.0;60.0;230.0;190.0;40.0;20.0;440.0;40.0;40.0;0.0;;;;;;;;
9207;630008;1999;BU00630008;260;130;140;60.0;50.0;80.0;70.0;10.0;120.0;130.0;10.0;10.0;250.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
9208;630008;2000;BU00630008;250;120;130;60.0;40.0;70.0;70.0;20.0;110.0;130.0;0.0;10.0;240.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
9209;630008;2001;BU00630008;260;120;140;60.0;40.0;70.0;80.0;20.0;110.0;140.0;10.0;10.0;250.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
9210;630008;2002;BU00630008;250;120;130;70.0;30.0;70.0;70.0;20.0;110.0;130.0;10.0;10.0;240.0;10.0;10.0;10.0;;;;;;0.0;10.0;0.0
9211;630008;2003;BU00630008;260;120;140;60.0;30.0;60.0;90.0;20.0;120.0;130.0;10.0;10.0;250.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
9212;630008;2004;BU00630008;610;350;260;180.0;110.0;190.0;110.0;10.0;370.0;220.0;10.0;10.0;250.0;360.0;140.0;220.0;0.0;20.0;0.0;0.0;190.0;0.0;10.0;0.0
9213;630008;2005;BU00630008;600;330;270;180.0;110.0;190.0;110.0;20.0;370.0;220.0;10.0;10.0;250.0;350.0;130.0;220.0;0.0;20.0;0.0;0.0;190.0;0.0;10.0;0.0
9214;630008;2006;BU00630008;610;330;280;190.0;90.0;190.0;120.0;20.0;370.0;230.0;10.0;10.0;260.0;350.0;120.0;230.0;0.0;30.0;0.0;0.0;200.0;0.0;10.0;0.0
9215;630008;2007;BU00630008;620;330;290;200.0;100.0;180.0;120.0;20.0;380.0;230.0;10.0;10.0;260.0;360.0;130.0;230.0;0.0;40.0;0.0;0.0;190.0;0.0;10.0;0.0
9216;630008;2008;BU00630008;530;280;250;160.0;90.0;150.0;110.0;20.0;310.0;210.0;10.0;10.0;260.0;270.0;90.0;180.0;0.0;20.0;0.0;0.0;170.0;0.0;10.0;0.0
9217;630008;2009;BU00630008;570;340;230;130.0;120.0;180.0;110.0;30.0;360.0;190.0;10.0;10.0;260.0;310.0;70.0;240.0;0.0;0.0;0.0;0.0;240.0;;;
9218;630009;1999;BU00630009;160;90;70;30.0;10.0;60.0;60.0;10.0;70.0;80.0;10.0;0.0;150.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
9219;630009;2000;BU00630009;170;90;80;30.0;10.0;60.0;60.0;10.0;80.0;80.0;0.0;0.0;160.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
9220;630009;2001;BU00630009;160;90;70;30.0;10.0;50.0;60.0;10.0;70.0;80.0;0.0;10.0;150.0;10.0;10.0;0.0;;;;;;0.0;20.0;0.0
9221;630009;2002;BU00630009;160;90;70;30.0;20.0;50.0;60.0;10.0;70.0;80.0;0.0;10.0;150.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
9222;630009;2003;BU00630009;160;90;70;30.0;20.0;40.0;60.0;10.0;70.0;80.0;0.0;10.0;150.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
9223;630009;2004;BU00630009;160;80;70;30.0;20.0;40.0;60.0;10.0;70.0;70.0;0.0;10.0;150.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
9224;630009;2005;BU00630009;160;80;80;30.0;20.0;40.0;70.0;20.0;80.0;80.0;0.0;10.0;150.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
9225;630009;2006;BU00630009;170;90;80;30.0;10.0;40.0;60.0;20.0;80.0;80.0;0.0;10.0;160.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
9226;630009;2007;BU00630009;170;90;80;30.0;10.0;40.0;60.0;30.0;80.0;80.0;0.0;10.0;160.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
9227;630009;2008;BU00630009;150;80;70;30.0;10.0;30.0;60.0;30.0;70.0;70.0;0.0;10.0;140.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
9228;630009;2009;BU00630009;150;80;70;30.0;10.0;30.0;60.0;30.0;70.0;80.0;0.0;10.0;140.0;10.0;10.0;0.0;;;;;;;;
9229;6301;1999;WK006301  ;1770;900;860;400.0;180.0;570.0;430.0;200.0;790.0;820.0;80.0;80.0;1680.0;90.0;70.0;20.0;0.0;0.0;0.0;0.0;20.0;60.0;140.0;30.0
9230;6301;2000;WK006301  ;1770;900;870;400.0;170.0;570.0;450.0;180.0;790.0;810.0;90.0;80.0;1680.0;90.0;70.0;20.0;0.0;0.0;0.0;0.0;20.0;60.0;140.0;30.0
9231;6301;2001;WK006301  ;1760;900;870;400.0;190.0;560.0;450.0;170.0;790.0;800.0;90.0;80.0;1680.0;80.0;70.0;10.0;0.0;0.0;0.0;0.0;10.0;50.0;130.0;30.0
9232;6301;2002;WK006301  ;1790;910;880;410.0;170.0;580.0;440.0;180.0;810.0;800.0;110.0;70.0;1710.0;80.0;60.0;20.0;0.0;0.0;0.0;0.0;10.0;40.0;130.0;20.0
9233;6301;2003;WK006301  ;1810;930;880;400.0;190.0;570.0;470.0;180.0;830.0;800.0;110.0;70.0;1740.0;70.0;60.0;10.0;0.0;0.0;0.0;0.0;10.0;30.0;130.0;30.0
9234;6301;2004;WK006301  ;1780;920;870;390.0;180.0;550.0;470.0;200.0;800.0;800.0;110.0;70.0;1710.0;70.0;60.0;10.0;0.0;0.0;0.0;0.0;10.0;40.0;120.0;30.0
9235;6301;2005;WK006301  ;1790;920;870;400.0;180.0;550.0;470.0;190.0;820.0;800.0;110.0;60.0;1720.0;70.0;60.0;10.0;0.0;0.0;0.0;0.0;10.0;40.0;110.0;30.0
9236;6301;2006;WK006301  ;1780;920;860;380.0;180.0;530.0;490.0;200.0;810.0;790.0;110.0;70.0;1710.0;70.0;60.0;10.0;0.0;0.0;0.0;0.0;10.0;30.0;100.0;20.0
9237;6301;2007;WK006301  ;1760;920;850;380.0;190.0;520.0;490.0;190.0;810.0;770.0;120.0;60.0;1690.0;70.0;60.0;20.0;0.0;0.0;0.0;0.0;10.0;30.0;100.0;20.0
9238;6301;2008;WK006301  ;1770;930;850;370.0;200.0;510.0;520.0;180.0;820.0;780.0;120.0;60.0;1700.0;70.0;60.0;20.0;0.0;0.0;0.0;0.0;10.0;20.0;90.0;10.0
9239;6301;2009;WK006301  ;1760;930;830;360.0;200.0;480.0;520.0;200.0;820.0;750.0;130.0;60.0;1680.0;70.0;60.0;20.0;0.0;0.0;0.0;0.0;20.0;;;
9240;630100;1999;BU00630100;570;290;280;140.0;50.0;190.0;120.0;70.0;250.0;280.0;20.0;30.0;540.0;30.0;20.0;10.0;0.0;0.0;0.0;0.0;10.0;20.0;50.0;10.0
9241;630100;2000;BU00630100;570;280;290;140.0;50.0;190.0;130.0;60.0;250.0;270.0;20.0;30.0;540.0;30.0;10.0;20.0;0.0;0.0;0.0;0.0;10.0;20.0;50.0;10.0
9242;630100;2001;BU00630100;570;280;290;150.0;60.0;180.0;140.0;60.0;250.0;270.0;20.0;30.0;540.0;30.0;20.0;10.0;0.0;0.0;0.0;0.0;10.0;20.0;40.0;10.0
9243;630100;2002;BU00630100;590;300;300;150.0;50.0;190.0;140.0;60.0;260.0;280.0;30.0;20.0;570.0;30.0;10.0;10.0;0.0;0.0;0.0;0.0;10.0;20.0;40.0;10.0
9244;630100;2003;BU00630100;620;310;300;150.0;70.0;190.0;150.0;60.0;270.0;280.0;40.0;20.0;590.0;30.0;20.0;10.0;0.0;0.0;0.0;0.0;10.0;10.0;40.0;10.0
9245;630100;2004;BU00630100;600;300;300;140.0;70.0;180.0;140.0;70.0;260.0;270.0;40.0;20.0;580.0;20.0;20.0;10.0;;;;;;20.0;40.0;10.0
9246;630100;2005;BU00630100;610;310;300;140.0;80.0;180.0;140.0;70.0;270.0;270.0;40.0;20.0;580.0;30.0;20.0;10.0;;;;;;10.0;40.0;10.0
9247;630100;2006;BU00630100;590;300;290;120.0;80.0;170.0;140.0;80.0;260.0;260.0;40.0;20.0;560.0;30.0;20.0;10.0;;;;;;10.0;30.0;10.0
9248;630100;2007;BU00630100;570;290;280;120.0;70.0;160.0;150.0;70.0;260.0;240.0;50.0;20.0;540.0;30.0;20.0;10.0;;;;;;20.0;30.0;10.0
9249;630100;2008;BU00630100;570;290;280;110.0;90.0;150.0;150.0;80.0;260.0;240.0;40.0;30.0;540.0;30.0;20.0;10.0;;;;;;10.0;30.0;0.0
9250;630100;2009;BU00630100;560;280;280;110.0;80.0;140.0;150.0;80.0;270.0;220.0;50.0;30.0;540.0;30.0;20.0;10.0;;;;;;;;
9251;630101;1999;BU00630101;710;360;350;160.0;70.0;230.0;170.0;80.0;320.0;310.0;30.0;40.0;680.0;30.0;30.0;0.0;;;;;;20.0;50.0;10.0
9252;630101;2000;BU00630101;730;370;360;160.0;70.0;240.0;170.0;80.0;340.0;320.0;40.0;40.0;700.0;30.0;30.0;0.0;;;;;;20.0;50.0;10.0
9253;630101;2001;BU00630101;740;370;370;160.0;80.0;250.0;170.0;80.0;350.0;320.0;40.0;40.0;710.0;30.0;30.0;0.0;;;;;;20.0;50.0;10.0
9254;630101;2002;BU00630101;740;370;360;160.0;70.0;250.0;170.0;80.0;350.0;310.0;40.0;30.0;710.0;30.0;30.0;0.0;;;;;;20.0;50.0;0.0
9255;630101;2003;BU00630101;750;390;370;160.0;80.0;250.0;180.0;80.0;360.0;310.0;40.0;40.0;730.0;30.0;20.0;0.0;;;;;;10.0;50.0;10.0
9256;630101;2004;BU00630101;740;390;360;160.0;70.0;240.0;190.0;80.0;350.0;320.0;40.0;30.0;720.0;30.0;20.0;0.0;;;;;;20.0;50.0;10.0
9257;630101;2005;BU00630101;730;370;360;170.0;60.0;230.0;190.0;80.0;340.0;320.0;40.0;30.0;700.0;20.0;20.0;0.0;;;;;;20.0;40.0;10.0
9258;630101;2006;BU00630101;730;380;350;160.0;70.0;230.0;190.0;80.0;350.0;310.0;50.0;30.0;710.0;20.0;20.0;0.0;;;;;;10.0;40.0;10.0
9259;630101;2007;BU00630101;730;380;350;160.0;70.0;230.0;200.0;70.0;340.0;310.0;50.0;30.0;700.0;30.0;20.0;10.0;;;;;;10.0;40.0;10.0
9260;630101;2008;BU00630101;740;390;350;160.0;70.0;220.0;220.0;70.0;350.0;320.0;50.0;30.0;710.0;30.0;20.0;10.0;;;;;;10.0;30.0;10.0
9261;630101;2009;BU00630101;730;400;340;150.0;80.0;220.0;220.0;70.0;350.0;310.0;50.0;20.0;700.0;40.0;30.0;10.0;;;;;;;;
9262;630102;1999;BU00630102;100;60;50;20.0;10.0;20.0;40.0;10.0;40.0;50.0;10.0;10.0;90.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
9263;630102;2000;BU00630102;100;60;40;20.0;10.0;20.0;40.0;10.0;40.0;50.0;10.0;10.0;90.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
9264;630102;2001;BU00630102;100;60;40;20.0;10.0;20.0;40.0;10.0;40.0;50.0;10.0;10.0;90.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
9265;630102;2002;BU00630102;100;60;40;20.0;10.0;20.0;30.0;10.0;40.0;50.0;10.0;0.0;90.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
9266;630102;2003;BU00630102;100;50;40;10.0;20.0;20.0;40.0;10.0;40.0;40.0;10.0;0.0;90.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
9267;630102;2004;BU00630102;90;50;40;10.0;10.0;20.0;40.0;10.0;40.0;50.0;0.0;0.0;90.0;10.0;10.0;0.0;;;;;;0.0;10.0;10.0
9268;630102;2005;BU00630102;100;50;50;20.0;10.0;20.0;40.0;10.0;40.0;50.0;0.0;0.0;100.0;0.0;0.0;0.0;;;;;;0.0;10.0;10.0
9269;630102;2006;BU00630102;100;50;50;10.0;10.0;20.0;40.0;10.0;40.0;50.0;0.0;0.0;90.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
9270;630102;2007;BU00630102;100;50;40;10.0;10.0;20.0;40.0;10.0;40.0;50.0;0.0;0.0;90.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
9271;630102;2008;BU00630102;90;50;40;10.0;10.0;20.0;40.0;10.0;40.0;50.0;0.0;0.0;90.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
9272;630102;2009;BU00630102;90;50;40;10.0;10.0;20.0;40.0;10.0;30.0;50.0;10.0;0.0;90.0;0.0;0.0;0.0;;;;;;;;
9273;630103;1999;BU00630103;150;80;70;20.0;10.0;50.0;50.0;10.0;60.0;70.0;10.0;10.0;140.0;10.0;10.0;0.0;;;;;;10.0;20.0;0.0
9274;630103;2000;BU00630103;150;80;70;20.0;20.0;50.0;50.0;10.0;60.0;70.0;10.0;10.0;140.0;20.0;20.0;0.0;;;;;;10.0;20.0;0.0
9275;630103;2001;BU00630103;130;70;60;20.0;10.0;40.0;50.0;10.0;50.0;60.0;10.0;10.0;120.0;10.0;10.0;0.0;;;;;;10.0;20.0;10.0
9276;630103;2002;BU00630103;140;70;70;20.0;10.0;50.0;50.0;10.0;60.0;60.0;10.0;10.0;130.0;10.0;10.0;0.0;;;;;;10.0;20.0;10.0
9277;630103;2003;BU00630103;140;70;70;20.0;10.0;40.0;50.0;10.0;50.0;60.0;10.0;10.0;130.0;10.0;10.0;0.0;;;;;;10.0;20.0;10.0
9278;630103;2004;BU00630103;130;70;70;20.0;10.0;40.0;50.0;10.0;50.0;60.0;20.0;0.0;120.0;10.0;10.0;0.0;;;;;;10.0;20.0;10.0
9279;630103;2005;BU00630103;140;70;60;20.0;10.0;40.0;60.0;10.0;50.0;70.0;10.0;0.0;130.0;10.0;10.0;0.0;;;;;;10.0;20.0;0.0
9280;630103;2006;BU00630103;140;70;70;20.0;10.0;40.0;60.0;10.0;60.0;70.0;10.0;0.0;130.0;10.0;10.0;0.0;;;;;;10.0;10.0;0.0
9281;630103;2007;BU00630103;140;80;70;20.0;10.0;40.0;60.0;10.0;60.0;70.0;10.0;0.0;130.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
9282;630103;2008;BU00630103;160;90;70;30.0;10.0;40.0;60.0;20.0;70.0;80.0;10.0;0.0;140.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
9283;630103;2009;BU00630103;140;80;60;30.0;10.0;40.0;50.0;20.0;60.0;70.0;10.0;0.0;140.0;10.0;10.0;0.0;;;;;;;;
9284;630108;1999;BU00630108;180;90;90;50.0;30.0;50.0;40.0;10.0;90.0;80.0;0.0;10.0;170.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
9285;630108;2000;BU00630108;160;80;80;40.0;20.0;50.0;40.0;10.0;80.0;80.0;10.0;10.0;160.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
9286;630108;2001;BU00630108;170;80;80;40.0;20.0;50.0;40.0;10.0;80.0;80.0;10.0;0.0;170.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
9287;630108;2002;BU00630108;160;80;80;40.0;20.0;50.0;40.0;10.0;80.0;70.0;10.0;0.0;160.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
9288;630108;2003;BU00630108;160;80;80;40.0;20.0;50.0;40.0;10.0;80.0;70.0;10.0;0.0;160.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
9289;630108;2004;BU00630108;160;70;80;40.0;10.0;60.0;30.0;10.0;80.0;70.0;10.0;0.0;150.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
9290;630108;2005;BU00630108;160;80;80;40.0;10.0;50.0;40.0;10.0;80.0;70.0;10.0;0.0;150.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
9291;630108;2006;BU00630108;160;80;80;40.0;10.0;50.0;40.0;10.0;80.0;70.0;10.0;0.0;160.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
9292;630108;2007;BU00630108;160;80;80;40.0;20.0;50.0;40.0;10.0;80.0;70.0;10.0;0.0;160.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
9293;630108;2008;BU00630108;160;80;80;40.0;20.0;50.0;40.0;10.0;80.0;70.0;10.0;0.0;160.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
9294;630108;2009;BU00630108;160;90;80;40.0;30.0;50.0;40.0;10.0;80.0;70.0;10.0;0.0;160.0;0.0;0.0;0.0;;;;;;;;
9295;630109;1999;BU00630109;60;30;30;10.0;10.0;20.0;10.0;10.0;20.0;30.0;0.0;0.0;50.0;10.0;10.0;0.0;;;;;;0.0;0.0;0.0
9296;630109;2000;BU00630109;60;30;20;10.0;0.0;20.0;10.0;10.0;20.0;30.0;10.0;0.0;50.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
9297;630109;2001;BU00630109;50;30;20;20.0;0.0;20.0;10.0;10.0;20.0;30.0;10.0;0.0;50.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
9298;630109;2002;BU00630109;60;30;20;20.0;0.0;20.0;10.0;10.0;20.0;30.0;10.0;0.0;50.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
9299;630109;2003;BU00630109;50;30;20;20.0;0.0;20.0;20.0;10.0;20.0;30.0;10.0;0.0;50.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
9300;630109;2004;BU00630109;60;40;20;20.0;0.0;20.0;20.0;10.0;20.0;30.0;10.0;0.0;60.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
9301;630109;2005;BU00630109;60;40;30;20.0;0.0;20.0;20.0;10.0;30.0;30.0;0.0;0.0;60.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
9302;630109;2006;BU00630109;60;40;30;20.0;0.0;20.0;20.0;0.0;30.0;30.0;0.0;0.0;60.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
9303;630109;2007;BU00630109;70;40;30;20.0;0.0;20.0;10.0;0.0;30.0;30.0;10.0;0.0;60.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
9304;630109;2008;BU00630109;60;40;30;20.0;0.0;20.0;20.0;0.0;30.0;20.0;10.0;0.0;60.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
9305;630109;2009;BU00630109;70;40;30;20.0;10.0;20.0;20.0;0.0;30.0;30.0;10.0;0.0;60.0;0.0;0.0;0.0;;;;;;;;
9306;6302;1999;WK006302  ;1810;940;860;360.0;220.0;560.0;460.0;210.0;830.0;810.0;70.0;90.0;1750.0;60.0;50.0;10.0;0.0;10.0;0.0;0.0;0.0;40.0;120.0;20.0
9307;6302;2000;WK006302  ;1780;930;850;340.0;220.0;550.0;460.0;210.0;820.0;790.0;70.0;100.0;1740.0;50.0;40.0;0.0;;;;;;40.0;110.0;20.0
9308;6302;2001;WK006302  ;1770;930;840;350.0;210.0;530.0;470.0;210.0;820.0;780.0;70.0;100.0;1720.0;50.0;40.0;0.0;;;;;;30.0;110.0;20.0
9309;6302;2002;WK006302  ;1780;940;840;350.0;220.0;530.0;470.0;220.0;830.0;780.0;80.0;100.0;1730.0;50.0;50.0;10.0;;;;;;30.0;110.0;20.0
9310;6302;2003;WK006302  ;1790;950;850;350.0;210.0;530.0;490.0;210.0;830.0;780.0;80.0;100.0;1740.0;60.0;50.0;10.0;;;;;;40.0;100.0;30.0
9311;6302;2004;WK006302  ;1820;960;860;360.0;230.0;510.0;490.0;230.0;840.0;790.0;90.0;100.0;1760.0;60.0;50.0;10.0;0.0;0.0;0.0;0.0;10.0;50.0;100.0;30.0
9312;6302;2005;WK006302  ;1850;970;880;370.0;220.0;520.0;500.0;230.0;850.0;800.0;100.0;100.0;1780.0;70.0;50.0;10.0;0.0;0.0;0.0;0.0;10.0;50.0;100.0;30.0
9313;6302;2006;WK006302  ;1880;990;890;360.0;230.0;530.0;510.0;240.0;870.0;780.0;120.0;110.0;1800.0;70.0;60.0;20.0;0.0;0.0;0.0;0.0;10.0;40.0;90.0;20.0
9314;6302;2007;WK006302  ;1840;960;880;360.0;210.0;510.0;520.0;240.0;860.0;760.0;110.0;110.0;1770.0;70.0;50.0;20.0;0.0;0.0;0.0;0.0;10.0;40.0;90.0;20.0
9315;6302;2008;WK006302  ;1850;980;880;370.0;210.0;490.0;540.0;240.0;870.0;760.0;120.0;100.0;1780.0;70.0;60.0;20.0;0.0;0.0;0.0;0.0;10.0;30.0;90.0;20.0
9316;6302;2009;WK006302  ;1850;970;880;350.0;220.0;480.0;550.0;250.0;860.0;770.0;120.0;100.0;1770.0;70.0;60.0;20.0;0.0;0.0;0.0;0.0;10.0;;;
9317;630200;1999;BU00630200;1660;850;800;330.0;210.0;510.0;410.0;200.0;760.0;740.0;60.0;90.0;1610.0;50.0;40.0;10.0;0.0;10.0;0.0;0.0;0.0;40.0;110.0;20.0
9318;630200;2000;BU00630200;1630;840;790;310.0;210.0;500.0;420.0;200.0;750.0;720.0;60.0;100.0;1590.0;40.0;40.0;0.0;;;;;;40.0;100.0;20.0
9319;630200;2001;BU00630200;1610;840;770;310.0;200.0;470.0;420.0;200.0;740.0;710.0;70.0;100.0;1570.0;40.0;40.0;0.0;;;;;;30.0;110.0;20.0
9320;630200;2002;BU00630200;1620;850;770;310.0;200.0;470.0;430.0;210.0;750.0;710.0;70.0;90.0;1580.0;50.0;40.0;10.0;;;;;;30.0;110.0;20.0
9321;630200;2003;BU00630200;1630;860;770;320.0;190.0;470.0;450.0;200.0;750.0;710.0;80.0;100.0;1580.0;50.0;50.0;10.0;;;;;;40.0;90.0;20.0
9322;630200;2004;BU00630200;1660;870;790;330.0;210.0;460.0;450.0;210.0;760.0;720.0;90.0;90.0;1600.0;60.0;50.0;10.0;0.0;0.0;0.0;0.0;10.0;50.0;100.0;30.0
9323;630200;2005;BU00630200;1680;880;800;340.0;210.0;470.0;460.0;220.0;770.0;730.0;90.0;90.0;1620.0;60.0;50.0;10.0;0.0;0.0;0.0;0.0;10.0;50.0;90.0;30.0
9324;630200;2006;BU00630200;1710;900;810;330.0;210.0;480.0;460.0;230.0;790.0;710.0;110.0;100.0;1640.0;70.0;50.0;20.0;0.0;0.0;0.0;0.0;10.0;40.0;80.0;20.0
9325;630200;2007;BU00630200;1680;870;810;340.0;190.0;460.0;470.0;220.0;780.0;700.0;110.0;100.0;1620.0;60.0;50.0;20.0;0.0;0.0;0.0;0.0;10.0;40.0;80.0;20.0
9326;630200;2008;BU00630200;1690;880;810;340.0;190.0;440.0;490.0;230.0;790.0;700.0;110.0;100.0;1620.0;70.0;50.0;20.0;0.0;0.0;0.0;0.0;10.0;30.0;80.0;20.0
9327;630200;2009;BU00630200;1690;880;810;330.0;200.0;430.0;490.0;240.0;780.0;700.0;110.0;100.0;1620.0;70.0;50.0;20.0;0.0;0.0;0.0;0.0;10.0;;;
9328;630201;1999;BU00630201;150;90;60;30.0;20.0;50.0;50.0;10.0;70.0;70.0;0.0;0.0;140.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
9329;630201;2000;BU00630201;160;90;70;30.0;10.0;50.0;50.0;10.0;80.0;70.0;0.0;0.0;150.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
9330;630201;2001;BU00630201;160;90;70;30.0;10.0;60.0;40.0;10.0;80.0;70.0;0.0;10.0;150.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
9331;630201;2002;BU00630201;160;90;70;30.0;10.0;60.0;40.0;10.0;80.0;70.0;0.0;10.0;160.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
9332;630201;2003;BU00630201;160;90;70;30.0;10.0;60.0;50.0;20.0;80.0;70.0;10.0;10.0;160.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
9333;630201;2004;BU00630201;160;90;70;30.0;20.0;50.0;50.0;10.0;80.0;70.0;0.0;10.0;160.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
9334;630201;2005;BU00630201;160;90;70;30.0;10.0;50.0;50.0;20.0;80.0;70.0;10.0;0.0;160.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
9335;630201;2006;BU00630201;160;90;70;30.0;20.0;50.0;50.0;20.0;80.0;70.0;10.0;0.0;160.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
9336;630201;2007;BU00630201;160;80;70;30.0;20.0;50.0;50.0;10.0;80.0;60.0;10.0;10.0;150.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
9337;630201;2008;BU00630201;160;90;70;30.0;20.0;50.0;50.0;10.0;90.0;70.0;10.0;0.0;160.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
9338;630201;2009;BU00630201;160;90;70;30.0;20.0;40.0;60.0;10.0;80.0;70.0;10.0;0.0;160.0;10.0;0.0;0.0;;;;;;;;
9339;64;1999;GM0064    ;9340;4590;4750;1620.0;1210.0;2750.0;2250.0;1510.0;4070.0;4200.0;410.0;660.0;8630.0;710.0;390.0;320.0;10.0;120.0;20.0;20.0;150.0;260.0;490.0;110.0
