ID;Geslacht;LeeftijdOp31December;Perioden;HuwendePersonen_1;HuwendePersonenPer1000Inwoners_2;HuwendePersonenPer1000NietGehuwden_3;VoorDeEersteMaalHuwendePersonen_4;VoorDeEersteMaalHuwendenRelatief_5;HuwendenNaEerderPartnerschap_6;HuwendenNaPartnerschapRelatief_7;HertrouwendePersonen_8;HertrouwendePersonenRelatief_9;HertrouwendePersonenEerderVerweduwd_10;HertrouwendePersonenEerderGescheiden_11
7229;Mannen;75 tot 80 jaar;2001;167;0.9;3.5;16;0.1;;;151;0.8;94;57
7230;Mannen;75 tot 80 jaar;2002;127;0.7;2.7;7;0.0;;;120;0.6;81;39
7231;Mannen;75 tot 80 jaar;2003;137;0.7;2.9;5;0.0;;;132;0.7;77;55
7232;Mannen;75 tot 80 jaar;2004;136;0.7;2.8;9;0.1;;;127;0.7;85;42
7233;Mannen;75 tot 80 jaar;2005;154;0.8;3.1;11;0.1;;;143;0.7;91;52
7234;Mannen;75 tot 80 jaar;2006;174;0.9;3.4;12;0.1;;;162;0.8;111;51
7235;Mannen;75 tot 80 jaar;2007;160;0.8;3.0;20;0.1;;;140;0.7;83;57
7236;Mannen;75 tot 80 jaar;2008;187;0.9;3.5;15;0.1;;;172;0.8;104;68
7237;Mannen;75 tot 80 jaar;2009;185;0.8;3.4;14;0.1;;;171;0.8;104;67
7238;Mannen;75 tot 80 jaar;2010;182;0.8;3.3;7;0.0;4.0;0.0;171;0.8;105;66
7239;Mannen;75 tot 80 jaar;2011;222;1.0;4.0;7;0.0;3.0;0.0;212;0.9;108;104
7240;Mannen;75 tot 80 jaar;2012;196;0.8;3.5;18;0.1;2.0;0.0;176;0.8;94;82
7241;Mannen;75 tot 80 jaar;2013;207;0.9;3.5;15;0.1;3.0;0.0;189;0.8;105;84
7242;Mannen;75 tot 80 jaar;2014;199;0.8;3.2;15;0.1;4.0;0.0;180;0.7;98;82
7243;Mannen;75 tot 80 jaar;2015;209;0.8;3.3;13;0.0;2.0;0.0;194;0.7;107;87
7244;Mannen;75 tot 80 jaar;2016;211;0.8;3.2;14;0.1;5.0;0.0;192;0.7;105;87
7245;Mannen;75 tot 80 jaar;2017;218;0.8;3.2;14;0.1;4.0;0.0;200;0.7;118;82
7246;Mannen;75 tot 80 jaar;2018;207;0.7;2.9;13;0.0;5.0;0.0;189;0.7;100;89
7247;Mannen;75 tot 80 jaar;2019;271;0.9;3.6;19;0.1;6.0;0.0;246;0.8;125;121
7248;Mannen;75 tot 80 jaar;2020;236;0.8;3.0;17;0.1;6.0;0.0;213;0.7;102;111
7249;Mannen;75 tot 80 jaar;2021;274;0.8;3.1;27;0.1;7.0;0.0;240;0.7;104;136
7250;Mannen;75 tot 80 jaar;2022;349;0.9;3.6;26;0.1;9.0;0.0;314;0.8;127;187
7251;Mannen;75 tot 80 jaar;2023;341;0.9;3.3;34;0.1;15.0;0.0;292;0.7;121;171
7252;Mannen;80 tot 85 jaar;1950;14;0.4;0.7;1;0.0;;;13;0.4;12;1
7253;Mannen;80 tot 85 jaar;1951;10;0.3;0.5;0;0.0;;;10;0.3;10;0
7254;Mannen;80 tot 85 jaar;1952;24;0.6;1.0;0;0.0;;;24;0.6;23;1
7255;Mannen;80 tot 85 jaar;1953;18;0.4;0.7;0;0.0;;;18;0.4;17;1
7256;Mannen;80 tot 85 jaar;1954;29;0.7;1.2;0;0.0;;;29;0.7;28;1
7257;Mannen;80 tot 85 jaar;1955;24;0.5;0.9;0;0.0;;;24;0.5;24;0
7258;Mannen;80 tot 85 jaar;1956;25;0.5;0.9;0;0.0;;;25;0.5;22;3
7259;Mannen;80 tot 85 jaar;1957;40;0.8;1.4;1;0.0;;;39;0.8;36;3
7260;Mannen;80 tot 85 jaar;1958;27;0.5;0.9;2;0.0;;;25;0.5;24;1
7261;Mannen;80 tot 85 jaar;1959;36;0.7;1.2;1;0.0;;;35;0.7;32;3
7262;Mannen;80 tot 85 jaar;1960;39;0.7;1.3;3;0.1;;;36;0.7;33;3
7263;Mannen;80 tot 85 jaar;1961;31;0.6;1.0;1;0.0;;;30;0.6;30;0
7264;Mannen;80 tot 85 jaar;1962;36;0.6;1.2;2;0.0;;;34;0.6;34;0
7265;Mannen;80 tot 85 jaar;1963;53;0.9;1.8;2;0.0;;;51;0.9;47;4
7266;Mannen;80 tot 85 jaar;1964;46;0.8;1.5;1;0.0;;;45;0.8;44;1
7267;Mannen;80 tot 85 jaar;1965;44;0.7;1.4;1;0.0;;;43;0.7;42;1
7268;Mannen;80 tot 85 jaar;1966;46;0.8;1.5;2;0.0;;;44;0.7;43;1
7269;Mannen;80 tot 85 jaar;1967;51;0.8;1.6;2;0.0;;;49;0.8;46;3
7270;Mannen;80 tot 85 jaar;1968;61;0.9;1.9;4;0.1;;;57;0.9;55;2
7271;Mannen;80 tot 85 jaar;1969;70;1.1;2.2;3;0.1;;;67;1.0;63;4
7272;Mannen;80 tot 85 jaar;1970;69;1.0;2.2;4;0.1;;;65;1.0;64;1
7273;Mannen;80 tot 85 jaar;1971;67;1.0;2.1;2;0.0;;;65;1.0;61;4
7274;Mannen;80 tot 85 jaar;1972;81;1.2;2.6;3;0.0;;;78;1.2;57;21
7275;Mannen;80 tot 85 jaar;1973;66;1.0;2.1;3;0.0;;;63;0.9;55;8
7276;Mannen;80 tot 85 jaar;1974;67;1.0;2.1;1;0.0;;;66;1.0;57;9
7277;Mannen;80 tot 85 jaar;1975;58;0.8;1.9;3;0.0;;;55;0.8;48;7
7278;Mannen;80 tot 85 jaar;1976;49;0.7;1.6;2;0.0;;;47;0.7;43;4
7279;Mannen;80 tot 85 jaar;1977;51;0.7;1.7;4;0.1;;;47;0.7;39;8
7280;Mannen;80 tot 85 jaar;1978;54;0.7;1.8;3;0.0;;;51;0.7;42;9
7281;Mannen;80 tot 85 jaar;1979;35;0.5;1.2;1;0.0;;;34;0.5;30;4
7282;Mannen;80 tot 85 jaar;1980;61;0.8;2.0;0;0.0;;;61;0.8;54;7
7283;Mannen;80 tot 85 jaar;1981;35;0.5;1.1;3;0.0;;;32;0.4;25;7
7284;Mannen;80 tot 85 jaar;1982;25;0.3;0.8;1;0.0;;;24;0.3;21;3
7285;Mannen;80 tot 85 jaar;1983;27;0.3;0.9;1;0.0;;;26;0.3;22;4
7286;Mannen;80 tot 85 jaar;1984;45;0.6;1.4;1;0.0;;;44;0.5;31;13
7287;Mannen;80 tot 85 jaar;1985;55;0.7;1.7;3;0.0;;;52;0.6;45;7
7288;Mannen;80 tot 85 jaar;1986;47;0.6;1.5;5;0.1;;;42;0.5;33;9
7289;Mannen;80 tot 85 jaar;1987;36;0.4;1.1;1;0.0;;;35;0.4;27;8
7290;Mannen;80 tot 85 jaar;1988;29;0.3;0.9;1;0.0;;;28;0.3;20;8
7291;Mannen;80 tot 85 jaar;1989;27;0.3;0.8;2;0.0;;;25;0.3;23;2
7292;Mannen;80 tot 85 jaar;1990;28;0.3;0.9;0;0.0;;;28;0.3;23;5
7293;Mannen;80 tot 85 jaar;1991;37;0.4;1.1;0;0.0;;;37;0.4;31;6
7294;Mannen;80 tot 85 jaar;1992;54;0.6;1.6;2;0.0;;;52;0.6;38;14
7295;Mannen;80 tot 85 jaar;1993;40;0.4;1.2;1;0.0;;;39;0.4;34;5
7296;Mannen;80 tot 85 jaar;1994;44;0.5;1.3;3;0.0;;;41;0.4;27;14
7297;Mannen;80 tot 85 jaar;1995;42;0.4;1.3;1;0.0;;;41;0.4;35;6
7298;Mannen;80 tot 85 jaar;1996;45;0.5;1.3;0;0.0;;;45;0.5;35;10
7299;Mannen;80 tot 85 jaar;1997;63;0.6;1.9;1;0.0;;;62;0.6;46;16
7300;Mannen;80 tot 85 jaar;1998;56;0.6;1.7;2;0.0;;;54;0.6;39;15
7301;Mannen;80 tot 85 jaar;1999;42;0.4;1.3;2;0.0;;;40;0.4;33;7
7302;Mannen;80 tot 85 jaar;2000;49;0.5;1.4;2;0.0;;;47;0.5;33;14
7303;Mannen;80 tot 85 jaar;2001;49;0.5;1.4;2;0.0;;;47;0.4;36;11
7304;Mannen;80 tot 85 jaar;2002;58;0.5;1.6;5;0.0;;;53;0.5;39;14
7305;Mannen;80 tot 85 jaar;2003;50;0.4;1.3;2;0.0;;;48;0.4;32;16
7306;Mannen;80 tot 85 jaar;2004;54;0.4;1.3;5;0.0;;;49;0.4;36;13
7307;Mannen;80 tot 85 jaar;2005;70;0.6;1.7;1;0.0;;;69;0.6;49;20
7308;Mannen;80 tot 85 jaar;2006;86;0.7;2.1;4;0.0;;;82;0.6;63;19
7309;Mannen;80 tot 85 jaar;2007;72;0.6;1.7;7;0.1;;;65;0.5;48;17
7310;Mannen;80 tot 85 jaar;2008;77;0.6;1.8;10;0.1;;;67;0.5;49;18
7311;Mannen;80 tot 85 jaar;2009;74;0.5;1.7;4;0.0;;;70;0.5;51;19
7312;Mannen;80 tot 85 jaar;2010;75;0.5;1.7;4;0.0;0.0;0.0;71;0.5;47;24
7313;Mannen;80 tot 85 jaar;2011;73;0.5;1.6;3;0.0;4.0;0.0;66;0.4;36;30
7314;Mannen;80 tot 85 jaar;2012;87;0.6;1.8;6;0.0;2.0;0.0;79;0.5;48;31
7315;Mannen;80 tot 85 jaar;2013;89;0.6;1.9;6;0.0;0.0;0.0;83;0.5;51;32
7316;Mannen;80 tot 85 jaar;2014;73;0.4;1.5;7;0.0;0.0;0.0;66;0.4;46;20
7317;Mannen;80 tot 85 jaar;2015;95;0.6;1.9;5;0.0;0.0;0.0;90;0.5;67;23
7318;Mannen;80 tot 85 jaar;2016;95;0.5;1.9;4;0.0;0.0;0.0;91;0.5;61;30
7319;Mannen;80 tot 85 jaar;2017;99;0.6;1.9;4;0.0;2.0;0.0;93;0.5;63;30
7320;Mannen;80 tot 85 jaar;2018;100;0.5;1.8;5;0.0;3.0;0.0;92;0.5;56;36
7321;Mannen;80 tot 85 jaar;2019;113;0.6;2.0;9;0.0;2.0;0.0;102;0.5;56;46
7322;Mannen;80 tot 85 jaar;2020;82;0.4;1.4;14;0.1;1.0;0.0;67;0.3;37;30
7323;Mannen;80 tot 85 jaar;2021;93;0.4;1.5;6;0.0;3.0;0.0;84;0.4;46;38
7324;Mannen;80 tot 85 jaar;2022;139;0.6;2.2;10;0.0;4.0;0.0;125;0.6;71;54
7325;Mannen;80 tot 85 jaar;2023;138;0.6;2.1;10;0.0;2.0;0.0;126;0.6;71;55
7326;Mannen;85 tot 90 jaar;1950;2;0.2;0.2;1;0.1;;;1;0.1;1;0
7327;Mannen;85 tot 90 jaar;1951;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7328;Mannen;85 tot 90 jaar;1952;4;0.3;0.4;1;0.1;;;3;0.2;3;0
7329;Mannen;85 tot 90 jaar;1953;2;0.1;0.2;0;0.0;;;2;0.1;2;0
7330;Mannen;85 tot 90 jaar;1954;4;0.3;0.3;0;0.0;;;4;0.3;3;1
7331;Mannen;85 tot 90 jaar;1955;2;0.1;0.2;0;0.0;;;2;0.1;2;0
7332;Mannen;85 tot 90 jaar;1956;2;0.1;0.2;1;0.1;;;1;0.1;1;0
7333;Mannen;85 tot 90 jaar;1957;4;0.2;0.3;0;0.0;;;4;0.2;4;0
7334;Mannen;85 tot 90 jaar;1958;2;0.1;0.1;1;0.1;;;1;0.1;1;0
7335;Mannen;85 tot 90 jaar;1959;4;0.2;0.3;0;0.0;;;4;0.2;4;0
7336;Mannen;85 tot 90 jaar;1960;5;0.3;0.3;1;0.1;;;4;0.2;3;1
7337;Mannen;85 tot 90 jaar;1961;5;0.2;0.3;0;0.0;;;5;0.2;4;1
7338;Mannen;85 tot 90 jaar;1962;10;0.4;0.6;1;0.0;;;9;0.4;9;0
7339;Mannen;85 tot 90 jaar;1963;8;0.4;0.5;1;0.0;;;7;0.3;5;2
7340;Mannen;85 tot 90 jaar;1964;14;0.6;0.8;1;0.0;;;13;0.5;13;0
7341;Mannen;85 tot 90 jaar;1965;16;0.6;0.9;1;0.0;;;15;0.6;14;1
7342;Mannen;85 tot 90 jaar;1966;11;0.4;0.6;0;0.0;;;11;0.4;11;0
7343;Mannen;85 tot 90 jaar;1967;10;0.4;0.5;0;0.0;;;10;0.4;9;1
7344;Mannen;85 tot 90 jaar;1968;15;0.6;0.8;0;0.0;;;15;0.6;14;1
7345;Mannen;85 tot 90 jaar;1969;17;0.6;0.9;3;0.1;;;14;0.5;14;0
7346;Mannen;85 tot 90 jaar;1970;33;1.2;1.7;6;0.2;;;27;0.9;25;2
7347;Mannen;85 tot 90 jaar;1971;33;1.1;1.6;13;0.4;;;20;0.7;18;2
7348;Mannen;85 tot 90 jaar;1972;26;0.9;1.3;1;0.0;;;25;0.8;20;5
7349;Mannen;85 tot 90 jaar;1973;22;0.7;1.0;1;0.0;;;21;0.7;19;2
7350;Mannen;85 tot 90 jaar;1974;19;0.6;0.9;2;0.1;;;17;0.5;14;3
7351;Mannen;85 tot 90 jaar;1975;18;0.6;0.9;1;0.0;;;17;0.5;15;2
7352;Mannen;85 tot 90 jaar;1976;12;0.4;0.6;1;0.0;;;11;0.3;10;1
7353;Mannen;85 tot 90 jaar;1977;12;0.4;0.6;1;0.0;;;11;0.3;11;0
7354;Mannen;85 tot 90 jaar;1978;10;0.3;0.5;0;0.0;;;10;0.3;7;3
7355;Mannen;85 tot 90 jaar;1979;18;0.5;0.9;3;0.1;;;15;0.4;12;3
7356;Mannen;85 tot 90 jaar;1980;12;0.3;0.6;0;0.0;;;12;0.3;12;0
7357;Mannen;85 tot 90 jaar;1981;6;0.2;0.3;0;0.0;;;6;0.2;5;1
7358;Mannen;85 tot 90 jaar;1982;12;0.3;0.6;0;0.0;;;12;0.3;10;2
7359;Mannen;85 tot 90 jaar;1983;11;0.3;0.6;1;0.0;;;10;0.3;9;1
7360;Mannen;85 tot 90 jaar;1984;6;0.2;0.3;0;0.0;;;6;0.2;4;2
7361;Mannen;85 tot 90 jaar;1985;15;0.4;0.8;3;0.1;;;12;0.3;11;1
7362;Mannen;85 tot 90 jaar;1986;16;0.4;0.8;2;0.1;;;14;0.4;13;1
7363;Mannen;85 tot 90 jaar;1987;4;0.1;0.2;0;0.0;;;4;0.1;3;1
7364;Mannen;85 tot 90 jaar;1988;7;0.2;0.3;0;0.0;;;7;0.2;4;3
7365;Mannen;85 tot 90 jaar;1989;13;0.3;0.6;1;0.0;;;12;0.3;10;2
7366;Mannen;85 tot 90 jaar;1990;8;0.2;0.4;0;0.0;;;8;0.2;6;2
7367;Mannen;85 tot 90 jaar;1991;10;0.2;0.5;0;0.0;;;10;0.2;6;4
7368;Mannen;85 tot 90 jaar;1992;15;0.4;0.7;1;0.0;;;14;0.3;12;2
7369;Mannen;85 tot 90 jaar;1993;9;0.2;0.4;0;0.0;;;9;0.2;9;0
7370;Mannen;85 tot 90 jaar;1994;19;0.4;0.9;0;0.0;;;19;0.4;16;3
7371;Mannen;85 tot 90 jaar;1995;8;0.2;0.4;0;0.0;;;8;0.2;7;1
7372;Mannen;85 tot 90 jaar;1996;20;0.5;0.9;0;0.0;;;20;0.5;18;2
7373;Mannen;85 tot 90 jaar;1997;12;0.3;0.6;0;0.0;;;12;0.3;10;2
7374;Mannen;85 tot 90 jaar;1998;9;0.2;0.4;0;0.0;;;9;0.2;8;1
7375;Mannen;85 tot 90 jaar;1999;18;0.4;0.8;3;0.1;;;15;0.3;11;4
7376;Mannen;85 tot 90 jaar;2000;21;0.4;0.9;1;0.0;;;20;0.4;14;6
7377;Mannen;85 tot 90 jaar;2001;21;0.4;0.9;2;0.0;;;19;0.4;16;3
7378;Mannen;85 tot 90 jaar;2002;15;0.3;0.7;1;0.0;;;14;0.3;12;2
7379;Mannen;85 tot 90 jaar;2003;13;0.3;0.6;0;0.0;;;13;0.3;10;3
7380;Mannen;85 tot 90 jaar;2004;21;0.4;0.9;0;0.0;;;21;0.4;16;5
7381;Mannen;85 tot 90 jaar;2005;15;0.3;0.6;0;0.0;;;15;0.3;13;2
7382;Mannen;85 tot 90 jaar;2006;19;0.3;0.7;2;0.0;;;17;0.3;15;2
7383;Mannen;85 tot 90 jaar;2007;13;0.2;0.5;2;0.0;;;11;0.2;9;2
7384;Mannen;85 tot 90 jaar;2008;27;0.4;0.9;0;0.0;;;27;0.4;23;4
7385;Mannen;85 tot 90 jaar;2009;34;0.5;1.1;3;0.0;;;31;0.4;26;5
7386;Mannen;85 tot 90 jaar;2010;28;0.4;0.9;3;0.0;1.0;0.0;24;0.3;17;7
7387;Mannen;85 tot 90 jaar;2011;30;0.4;1.0;2;0.0;0.0;0.0;28;0.4;19;9
7388;Mannen;85 tot 90 jaar;2012;25;0.3;0.8;1;0.0;1.0;0.0;23;0.3;15;8
7389;Mannen;85 tot 90 jaar;2013;27;0.3;0.8;2;0.0;0.0;0.0;25;0.3;21;4
7390;Mannen;85 tot 90 jaar;2014;25;0.3;0.8;4;0.0;1.0;0.0;20;0.2;14;6
7391;Mannen;85 tot 90 jaar;2015;34;0.4;1.0;4;0.0;0.0;0.0;30;0.3;25;5
7392;Mannen;85 tot 90 jaar;2016;30;0.3;0.8;2;0.0;0.0;0.0;28;0.3;20;8
7393;Mannen;85 tot 90 jaar;2017;36;0.4;1.0;2;0.0;1.0;0.0;33;0.3;23;10
7394;Mannen;85 tot 90 jaar;2018;29;0.3;0.8;1;0.0;0.0;0.0;28;0.3;19;9
7395;Mannen;85 tot 90 jaar;2019;26;0.3;0.7;1;0.0;0.0;0.0;25;0.2;16;9
7396;Mannen;85 tot 90 jaar;2020;34;0.3;0.8;0;0.0;1.0;0.0;33;0.3;16;17
7397;Mannen;85 tot 90 jaar;2021;25;0.2;0.6;4;0.0;2.0;0.0;19;0.2;12;7
7398;Mannen;85 tot 90 jaar;2022;50;0.5;1.2;4;0.0;0.0;0.0;46;0.4;35;11
7399;Mannen;85 tot 90 jaar;2023;41;0.4;0.9;1;0.0;3.0;0.0;37;0.3;21;16
7400;Mannen;90 tot 95 jaar;1950;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7401;Mannen;90 tot 95 jaar;1951;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7402;Mannen;90 tot 95 jaar;1952;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7403;Mannen;90 tot 95 jaar;1953;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7404;Mannen;90 tot 95 jaar;1954;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7405;Mannen;90 tot 95 jaar;1955;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7406;Mannen;90 tot 95 jaar;1956;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7407;Mannen;90 tot 95 jaar;1957;1;0.3;0.3;0;0.0;;;1;0.3;1;0
7408;Mannen;90 tot 95 jaar;1958;1;0.3;0.3;0;0.0;;;1;0.3;1;0
7409;Mannen;90 tot 95 jaar;1959;3;0.7;0.9;1;0.2;;;2;0.5;2;0
7410;Mannen;90 tot 95 jaar;1960;1;0.2;0.3;1;0.2;;;0;0.0;0;0
7411;Mannen;90 tot 95 jaar;1961;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7412;Mannen;90 tot 95 jaar;1962;1;0.2;0.3;0;0.0;;;1;0.2;1;0
7413;Mannen;90 tot 95 jaar;1963;2;0.4;0.5;0;0.0;;;2;0.4;2;0
7414;Mannen;90 tot 95 jaar;1964;2;0.4;0.5;0;0.0;;;2;0.4;2;0
7415;Mannen;90 tot 95 jaar;1965;4;0.7;0.9;1;0.2;;;3;0.5;3;0
7416;Mannen;90 tot 95 jaar;1966;2;0.3;0.4;0;0.0;;;2;0.3;2;0
7417;Mannen;90 tot 95 jaar;1967;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7418;Mannen;90 tot 95 jaar;1968;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7419;Mannen;90 tot 95 jaar;1969;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7420;Mannen;90 tot 95 jaar;1970;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7421;Mannen;90 tot 95 jaar;1971;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7422;Mannen;90 tot 95 jaar;1972;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7423;Mannen;90 tot 95 jaar;1973;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7424;Mannen;90 tot 95 jaar;1974;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7425;Mannen;90 tot 95 jaar;1975;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7426;Mannen;90 tot 95 jaar;1976;2;0.2;0.3;0;0.0;;;2;0.2;2;0
7427;Mannen;90 tot 95 jaar;1977;8;0.8;1.0;1;0.1;;;7;0.7;6;1
7428;Mannen;90 tot 95 jaar;1978;3;0.3;0.4;1;0.1;;;2;0.2;2;0
7429;Mannen;90 tot 95 jaar;1979;3;0.3;0.4;3;0.3;;;0;0.0;0;0
7430;Mannen;90 tot 95 jaar;1980;3;0.3;0.4;2;0.2;;;1;0.1;1;0
7431;Mannen;90 tot 95 jaar;1981;4;0.3;0.5;0;0.0;;;4;0.3;4;0
7432;Mannen;90 tot 95 jaar;1982;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7433;Mannen;90 tot 95 jaar;1983;1;0.1;0.1;1;0.1;;;0;0.0;0;0
7434;Mannen;90 tot 95 jaar;1984;3;0.3;0.3;0;0.0;;;3;0.3;2;1
7435;Mannen;90 tot 95 jaar;1985;3;0.2;0.3;0;0.0;;;3;0.2;2;1
7436;Mannen;90 tot 95 jaar;1986;5;0.4;0.6;2;0.2;;;3;0.2;3;0
7437;Mannen;90 tot 95 jaar;1987;2;0.2;0.2;2;0.2;;;0;0.0;0;0
7438;Mannen;90 tot 95 jaar;1988;1;0.1;0.1;0;0.0;;;1;0.1;1;0
7439;Mannen;90 tot 95 jaar;1989;1;0.1;0.1;0;0.0;;;1;0.1;0;1
7440;Mannen;90 tot 95 jaar;1990;1;0.1;0.1;0;0.0;;;1;0.1;1;0
7441;Mannen;90 tot 95 jaar;1991;3;0.2;0.3;0;0.0;;;3;0.2;3;0
7442;Mannen;90 tot 95 jaar;1992;3;0.2;0.3;1;0.1;;;2;0.2;1;1
7443;Mannen;90 tot 95 jaar;1993;2;0.2;0.2;0;0.0;;;2;0.2;1;1
7444;Mannen;90 tot 95 jaar;1994;1;0.1;0.1;0;0.0;;;1;0.1;1;0
7445;Mannen;90 tot 95 jaar;1995;1;0.1;0.1;0;0.0;;;1;0.1;1;0
7446;Mannen;90 tot 95 jaar;1996;3;0.2;0.3;0;0.0;;;3;0.2;3;0
7447;Mannen;90 tot 95 jaar;1997;1;0.1;0.1;0;0.0;;;1;0.1;1;0
7448;Mannen;90 tot 95 jaar;1998;6;0.4;0.7;0;0.0;;;6;0.4;4;2
7449;Mannen;90 tot 95 jaar;1999;3;0.2;0.3;0;0.0;;;3;0.2;3;0
7450;Mannen;90 tot 95 jaar;2000;2;0.1;0.2;0;0.0;;;2;0.1;2;0
7451;Mannen;90 tot 95 jaar;2001;2;0.1;0.2;0;0.0;;;2;0.1;2;0
7452;Mannen;90 tot 95 jaar;2002;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7453;Mannen;90 tot 95 jaar;2003;4;0.3;0.4;0;0.0;;;4;0.3;3;1
7454;Mannen;90 tot 95 jaar;2004;4;0.2;0.4;0;0.0;;;4;0.2;4;0
7455;Mannen;90 tot 95 jaar;2005;7;0.4;0.7;0;0.0;;;7;0.4;6;1
7456;Mannen;90 tot 95 jaar;2006;2;0.1;0.2;0;0.0;;;2;0.1;2;0
7457;Mannen;90 tot 95 jaar;2007;2;0.1;0.2;0;0.0;;;2;0.1;2;0
7458;Mannen;90 tot 95 jaar;2008;4;0.2;0.4;1;0.1;;;3;0.2;3;0
7459;Mannen;90 tot 95 jaar;2009;5;0.3;0.5;0;0.0;;;5;0.3;5;0
7460;Mannen;90 tot 95 jaar;2010;1;0.0;0.1;0;0.0;1.0;0.0;0;0.0;0;0
7461;Mannen;90 tot 95 jaar;2011;5;0.2;0.4;1;0.0;0.0;0.0;4;0.2;4;0
7462;Mannen;90 tot 95 jaar;2012;6;0.2;0.4;1;0.0;0.0;0.0;5;0.2;3;2
7463;Mannen;90 tot 95 jaar;2013;5;0.2;0.3;1;0.0;0.0;0.0;4;0.1;3;1
7464;Mannen;90 tot 95 jaar;2014;0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0;0
7465;Mannen;90 tot 95 jaar;2015;4;0.1;0.2;1;0.0;0.0;0.0;3;0.1;2;1
7466;Mannen;90 tot 95 jaar;2016;4;0.1;0.2;0;0.0;0.0;0.0;4;0.1;4;0
7467;Mannen;90 tot 95 jaar;2017;7;0.2;0.4;1;0.0;0.0;0.0;6;0.2;4;2
7468;Mannen;90 tot 95 jaar;2018;7;0.2;0.4;0;0.0;0.0;0.0;7;0.2;5;2
7469;Mannen;90 tot 95 jaar;2019;3;0.1;0.2;0;0.0;1.0;0.0;2;0.1;2;0
7470;Mannen;90 tot 95 jaar;2020;9;0.2;0.5;0;0.0;0.0;0.0;9;0.2;5;4
7471;Mannen;90 tot 95 jaar;2021;11;0.3;0.6;0;0.0;1.0;0.0;10;0.3;5;5
7472;Mannen;90 tot 95 jaar;2022;7;0.2;0.3;1;0.0;0.0;0.0;6;0.2;5;1
7473;Mannen;90 tot 95 jaar;2023;10;0.3;0.5;0;0.0;1.0;0.0;9;0.2;5;4
7474;Mannen;95 jaar of ouder;1950;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7475;Mannen;95 jaar of ouder;1951;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7476;Mannen;95 jaar of ouder;1952;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7477;Mannen;95 jaar of ouder;1953;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7478;Mannen;95 jaar of ouder;1954;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7479;Mannen;95 jaar of ouder;1955;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7480;Mannen;95 jaar of ouder;1956;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7481;Mannen;95 jaar of ouder;1957;2;3.6;4.6;2;3.6;;;0;0.0;0;0
7482;Mannen;95 jaar of ouder;1958;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7483;Mannen;95 jaar of ouder;1959;3;5.2;6.7;3;5.2;;;0;0.0;0;0
7484;Mannen;95 jaar of ouder;1960;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7485;Mannen;95 jaar of ouder;1961;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7486;Mannen;95 jaar of ouder;1962;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7487;Mannen;95 jaar of ouder;1963;1;1.5;2.0;1;1.5;;;0;0.0;0;0
7488;Mannen;95 jaar of ouder;1964;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7489;Mannen;95 jaar of ouder;1965;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7490;Mannen;95 jaar of ouder;1966;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7491;Mannen;95 jaar of ouder;1967;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7492;Mannen;95 jaar of ouder;1968;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7493;Mannen;95 jaar of ouder;1969;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7494;Mannen;95 jaar of ouder;1970;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7495;Mannen;95 jaar of ouder;1971;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7496;Mannen;95 jaar of ouder;1972;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7497;Mannen;95 jaar of ouder;1973;0;0.0;0.0;0;0.0;;;0;0.0;0;0
