ID;SectorBranchesSIC2008;Periods;Production_1;AverageDailyProduction_2;SeasonallyAdjustedProduction_3;TotalTurnover_4;DomesticTurnover_5;ForeignTurnover_6;AverageDailyTurnoverTotal_7;AverageDailyTurnoverDomestic_8;AverageDailyTurnoverForeign_9;SeasonallyAdjDailyTurnoverTotal_10;SeasonallyAdjDailyTurnoverDomestic_11;SeasonallyAdjDailyTurnoverForeign_12;Production_13;AverageDailyProduction_14;TotalTurnover_15;DomesticTurnover_16;ForeignTurnover_17;AverageDailyTurnoverTotal_18;AverageDailyTurnoverDomestic_19;AverageDailyTurnoverForeign_20;ChangeSeasonallyAdjustedProduction_21;SeasonallyAdjDailyTurnoverTotal_22;SeasonallyAdjDailyTurnoverDomestic_23;SeasonallyAdjDailyTurnoverForeign_24
9595;24 Manufacture of basic metals;2018 2nd quarter;106.0;106.2;103.5;119.7;135.4;115.2;120.2;136.2;115.8;119.9;132.5;116.3;1.2;1.2;7.1;10.7;5.9;7.2;10.7;6.1;0.6;6.3;8.1;5.7
9596;24 Manufacture of basic metals;2018 July;98.1;98.2;98.6;113.1;118.5;111.5;113.5;119.0;111.9;115.4;126.0;112.4;-6.8;-7.8;3.2;14.6;0.2;0.6;10.6;-2.0;-3.7;-1.9;-3.2;-1.5
9597;24 Manufacture of basic metals;2018 August;96.4;95.5;99.9;108.5;113.6;107.0;106.1;110.3;104.9;120.1;127.2;118.1;-2.2;-2.2;6.4;16.1;3.8;6.4;16.5;3.7;1.4;4.0;1.0;5.0
9598;24 Manufacture of basic metals;2018 September;99.6;101.2;101.5;118.1;141.7;111.5;122.3;147.3;115.3;114.5;140.4;107.3;2.2;3.3;6.2;23.5;1.2;8.8;26.6;3.6;1.5;-4.6;10.3;-9.1
9599;24 Manufacture of basic metals;2018 3rd quarter;98.0;98.3;100.0;113.2;124.6;110.0;113.9;125.5;110.7;116.7;131.2;112.6;-2.4;-2.4;5.2;18.3;1.7;5.2;18.2;1.7;-3.4;-2.7;-1.0;-3.2
9600;24 Manufacture of basic metals;2018 October;109.5;108.5;103.8;130.4;157.5;122.8;127.7;154.2;120.3;122.5;142.6;116.8;2.3;1.2;9.6;21.1;6.0;7.0;18.1;3.6;2.3;6.9;1.6;8.9
9601;24 Manufacture of basic metals;2018 November;108.6;107.9;109.3;124.9;164.2;113.9;123.2;162.0;112.4;120.9;154.6;111.4;5.3;5.3;6.3;32.8;-1.6;6.4;33.3;-1.6;5.3;-1.3;8.4;-4.6
9602;24 Manufacture of basic metals;2018 December;93.0;95.0;108.2;92.5;88.4;93.7;97.7;95.7;98.2;116.1;120.3;115.0;3.5;3.4;-7.4;-24.2;-1.7;-7.1;-22.6;-1.7;-1.0;-3.9;-22.2;3.2
9603;24 Manufacture of basic metals;2018 4th quarter;103.7;103.8;107.1;115.9;136.7;110.1;116.2;137.3;110.3;119.8;139.1;114.4;3.7;3.3;3.4;10.7;1.1;2.4;9.6;0.2;7.1;2.7;6.1;1.6
9604;24 Manufacture of basic metals;2018;103.2;103.3;103.4;116.8;131.0;112.8;117.1;131.4;113.1;117.3;131.3;113.3;0.1;0.1;3.6;11.6;1.2;3.7;11.6;1.4;0.1;3.9;11.6;1.6
9605;24 Manufacture of basic metals;2019 January;106.0;105.4;102.1;115.4;141.8;108.1;114.2;139.8;107.0;113.3;136.5;106.8;-0.1;-0.1;1.7;17.4;-3.0;1.8;17.6;-3.0;-5.7;-2.4;13.5;-7.1
9606;24 Manufacture of basic metals;2019 February;100.3;101.2;103.7;115.8;128.3;112.3;116.6;128.3;113.3;114.8;130.0;110.5;2.7;2.7;2.3;6.8;0.9;2.3;6.8;0.9;1.6;1.3;-4.7;3.5
9607;24 Manufacture of basic metals;2019 March;107.5;108.6;102.3;123.3;134.5;120.2;126.0;138.3;122.6;111.6;127.2;107.2;-3.3;-2.3;-4.0;-4.7;-3.8;-1.7;-1.8;-1.6;-1.4;-2.8;-2.2;-3.0
9608;24 Manufacture of basic metals;2019 1st quarter;104.6;105.1;102.7;118.2;134.9;113.5;118.9;135.5;114.3;113.2;131.2;108.2;-0.3;0.0;-0.2;5.9;-2.1;0.7;7.0;-1.2;-4.1;-5.5;-5.7;-5.4
9609;24 Manufacture of basic metals;2019 April;104.1;102.7;101.9;110.0;137.2;102.4;106.5;132.1;99.4;113.5;132.8;108.1;1.1;-1.2;-1.8;8.1;-5.0;-7.4;1.0;-10.2;-0.4;1.7;4.4;0.8
9610;24 Manufacture of basic metals;2019 May;109.3;107.6;102.0;115.0;145.7;106.3;110.6;139.5;102.5;110.4;135.4;103.4;-0.5;-1.7;-6.5;2.9;-9.7;-9.6;-0.7;-12.5;0.1;-2.7;2.0;-4.3
9611;24 Manufacture of basic metals;2019 June;97.1;99.4;96.9;110.6;117.6;108.6;116.7;126.2;114.1;111.4;120.3;108.9;-7.8;-5.5;-10.8;-14.6;-9.6;-5.4;-8.0;-4.5;-5.0;0.9;-11.2;5.3
9612;24 Manufacture of basic metals;2019 2nd quarter;103.5;103.2;100.3;111.9;133.5;105.8;111.3;132.6;105.3;111.8;129.5;106.8;-2.4;-2.8;-6.5;-1.4;-8.2;-7.4;-2.6;-9.0;-2.3;-1.3;-1.3;-1.3
9613;24 Manufacture of basic metals;2019 July;99.1;98.2;98.8;108.2;116.3;106.0;105.9;112.8;104.0;108.4;120.6;105.0;1.1;-0.1;-4.3;-1.8;-5.0;-6.7;-5.2;-7.1;1.9;-2.6;0.3;-3.5
9614;24 Manufacture of basic metals;2019 August;85.4;85.5;91.3;95.3;97.8;94.6;95.6;98.3;94.9;108.4;117.0;105.9;-11.5;-10.4;-12.2;-14.0;-11.6;-9.8;-10.9;-9.6;-7.6;-0.1;-3.0;0.9
9615;24 Manufacture of basic metals;2019 September;88.7;89.2;90.7;108.9;122.9;105.0;110.1;124.7;106.0;103.7;118.5;99.6;-10.9;-11.8;-7.8;-13.3;-5.8;-10.0;-15.4;-8.0;-0.7;-4.3;1.3;-6.0
9616;24 Manufacture of basic metals;2019 3rd quarter;91.1;91.0;93.6;104.1;112.3;101.8;103.9;111.9;101.6;106.8;118.7;103.5;-7.1;-7.4;-8.0;-9.9;-7.4;-8.8;-10.8;-8.2;-6.7;-4.4;-8.3;-3.1
9617;24 Manufacture of basic metals;2019 October;99.0;98.0;93.6;108.7;131.1;102.4;106.4;127.6;100.5;102.3;116.4;98.4;-9.6;-9.7;-16.6;-16.8;-16.6;-16.7;-17.3;-16.5;3.2;-1.4;-1.8;-1.2
9618;24 Manufacture of basic metals;2019 November;95.8;96.3;96.6;113.6;135.0;107.6;114.7;136.7;108.6;110.6;127.2;105.9;-11.7;-10.8;-9.1;-17.8;-5.5;-6.9;-15.6;-3.4;3.2;8.1;9.3;7.7
9619;24 Manufacture of basic metals;2019 December;81.3;82.2;94.7;90.1;101.1;87.0;92.4;104.7;88.9;107.2;126.4;101.8;-12.7;-13.5;-2.6;14.4;-7.1;-5.4;9.5;-9.4;-1.9;-3.1;-0.7;-3.9
9620;24 Manufacture of basic metals;2019 4th quarter;92.0;92.2;94.9;104.1;122.4;99.0;104.5;123.0;99.3;106.7;123.3;102.1;-11.3;-11.2;-10.2;-10.5;-10.1;-10.0;-10.4;-9.9;1.5;-0.1;3.9;-1.4
9621;24 Manufacture of basic metals;2019;97.8;97.9;97.9;109.6;125.8;105.0;109.7;125.7;105.2;109.6;125.7;105.1;-5.2;-5.3;-6.2;-4.0;-6.9;-6.4;-4.3;-7.1;-5.3;-6.5;-4.3;-7.2
9622;24 Manufacture of basic metals;2020 January;99.8;99.1;94.7;108.6;122.8;104.6;107.5;120.8;103.7;106.5;117.4;103.4;-5.9;-6.0;-5.9;-13.4;-3.2;-5.9;-13.5;-3.1;0.0;-0.7;-7.1;1.6
9623;24 Manufacture of basic metals;2020 February;97.5;95.0;96.9;104.1;116.0;100.8;103.9;118.9;99.7;101.7;119.9;96.6;-2.8;-6.0;-10.1;-9.6;-10.3;-10.9;-7.3;-12.0;2.3;-4.5;2.1;-6.7
9624;24 Manufacture of basic metals;2020 March;96.6;96.6;89.6;106.7;120.5;102.8;106.4;120.2;102.5;93.5;107.9;89.5;-10.1;-11.1;-13.5;-10.4;-14.5;-15.6;-13.1;-16.4;-7.5;-8.0;-10.0;-7.3
9625;24 Manufacture of basic metals;2020 1st quarter;98.0;96.9;93.7;106.5;119.8;102.7;105.9;120.0;102.0;100.6;115.0;96.5;-6.3;-7.8;-9.9;-11.2;-9.5;-11.0;-11.4;-10.8;-1.3;-5.8;-6.7;-5.4
9626;24 Manufacture of basic metals;2020 April;77.3;77.3;76.3;82.2;100.7;77.1;82.4;100.8;77.3;85.4;99.3;81.5;-25.7;-24.8;-25.3;-26.6;-24.8;-22.6;-23.7;-22.2;-14.9;-8.7;-7.9;-9.0
9627;24 Manufacture of basic metals;2020 May;69.7;70.4;65.2;91.2;94.6;90.3;92.0;96.3;90.8;90.7;92.2;90.3;-36.2;-34.6;-20.7;-35.1;-15.1;-16.8;-30.9;-11.5;-14.5;6.2;-7.2;10.8
9628;24 Manufacture of basic metals;2020 June;67.8;67.8;66.5;88.5;95.5;86.5;89.0;96.1;87.1;85.4;91.1;83.8;-30.2;-31.7;-20.0;-18.8;-20.3;-23.7;-23.9;-23.7;1.9;-5.8;-1.2;-7.2
9629;24 Manufacture of basic metals;2020 2nd quarter;71.6;71.8;69.3;87.3;96.9;84.6;87.8;97.7;85.1;87.2;94.2;85.2;-30.8;-30.4;-22.0;-27.4;-20.0;-21.1;-26.3;-19.3;-26.0;-13.3;-18.1;-11.7
9630;24 Manufacture of basic metals;2020 July;78.1;77.1;79.7;89.8;107.3;85.0;87.9;103.8;83.4;91.2;111.1;85.7;-21.2;-21.5;-17.0;-7.8;-19.8;-17.0;-8.0;-19.8;19.9;6.8;22.0;2.2
9631;24 Manufacture of basic metals;2020 August;71.6;73.0;80.4;82.7;92.3;80.0;85.3;97.0;82.0;96.6;115.7;91.2;-16.1;-14.7;-13.2;-5.6;-15.4;-10.9;-1.4;-13.6;1.0;5.9;4.2;6.5
9632;24 Manufacture of basic metals;2020 September;95.3;94.6;95.3;99.8;99.9;99.7;98.3;97.5;98.5;92.5;92.7;92.5;7.4;6.1;-8.4;-18.7;-5.0;-10.7;-21.8;-7.0;18.5;-4.2;-19.9;1.4
9633;24 Manufacture of basic metals;2020 3rd quarter;81.7;81.6;85.1;90.8;99.8;88.2;90.5;99.4;88.0;93.5;106.5;89.8;-10.3;-10.3;-12.8;-11.1;-13.4;-12.9;-11.2;-13.4;22.8;7.2;13.1;5.4
9634;24 Manufacture of basic metals;2020 October;94.4;94.6;90.3;91.4;99.7;89.1;91.8;100.3;89.4;89.5;91.0;89.1;-4.6;-3.5;-15.9;-23.9;-13.0;-13.8;-21.4;-11.1;-5.2;-3.3;-1.9;-3.7
9635;24 Manufacture of basic metals;2020 November;91.9;92.4;91.9;100.3;109.8;97.6;101.3;111.5;98.5;97.9;103.4;96.4;-4.2;-4.1;-11.7;-18.7;-9.3;-11.7;-18.5;-9.3;1.8;9.5;13.6;8.3
9636;24 Manufacture of basic metals;2020 December;84.5;82.9;94.2;89.0;101.6;85.5;85.6;95.9;82.8;100.6;117.1;96.0;3.9;0.8;-1.2;0.5;-1.8;-7.3;-8.4;-6.9;2.5;2.8;13.3;-0.4
9637;24 Manufacture of basic metals;2020 4th quarter;90.2;90.0;92.1;93.6;103.7;90.7;92.9;102.6;90.2;96.0;103.8;93.8;-1.9;-2.4;-10.1;-15.3;-8.4;-11.1;-16.6;-9.2;8.2;2.8;-2.5;4.5
9638;24 Manufacture of basic metals;2020;85.4;85.1;85.1;94.5;105.1;91.6;94.3;104.9;91.3;94.3;104.9;91.3;-12.7;-13.1;-13.7;-16.5;-12.8;-14.0;-16.6;-13.2;-13.1;-14.0;-16.5;-13.1
9639;24 Manufacture of basic metals;2021 January;97.5;99.1;94.1;106.5;126.7;100.8;110.3;132.7;104.1;109.2;129.0;103.6;-2.2;0.0;-1.9;3.2;-3.6;2.7;9.8;0.3;-0.1;8.5;10.2;7.9
9640;24 Manufacture of basic metals;2021 February;88.6;89.8;93.1;109.4;106.8;110.1;110.2;106.8;111.1;108.5;110.1;108.1;-9.1;-5.5;5.1;-8.0;9.3;6.1;-10.2;11.5;-1.1;-0.6;-14.7;4.2
9641;24 Manufacture of basic metals;2021 March;105.3;104.2;97.7;133.7;152.9;128.3;130.5;148.7;125.5;117.6;138.0;111.9;9.0;7.9;25.4;26.9;24.9;22.7;23.7;22.4;5.0;8.4;25.4;3.6
9642;24 Manufacture of basic metals;2021 1st quarter;97.2;97.7;95.0;116.5;128.8;113.1;117.0;129.4;113.6;111.8;125.7;107.9;-0.8;0.8;9.5;7.5;10.1;10.5;7.8;11.4;3.1;16.4;21.1;14.9
9643;24 Manufacture of basic metals;2021 April;97.4;97.3;97.2;122.6;161.1;111.8;122.9;161.1;112.2;127.4;159.7;118.3;25.9;25.9;49.1;60.0;45.1;49.1;59.9;45.1;-0.6;8.3;15.8;5.8
9644;24 Manufacture of basic metals;2021 May;112.0;113.9;107.3;134.0;175.8;122.4;139.1;182.6;127.0;135.9;176.7;124.4;60.7;61.8;47.0;85.9;35.6;51.3;89.6;39.9;10.5;6.7;10.6;5.2
9645;24 Manufacture of basic metals;2021 June;103.8;102.6;100.8;144.3;218.0;123.7;140.9;213.5;120.5;137.8;207.1;118.4;53.1;51.3;63.1;128.4;42.9;58.2;122.2;38.4;-6.1;1.4;17.2;-4.9
9646;24 Manufacture of basic metals;2021 2nd quarter;104.4;104.6;101.8;133.7;185.0;119.3;134.3;185.7;119.9;133.7;181.2;120.4;45.8;45.6;53.1;90.9;41.0;52.9;90.1;41.0;7.2;19.6;44.2;11.6
9647;24 Manufacture of basic metals;2021 July;106.6;106.8;107.0;148.2;210.2;130.9;148.7;210.7;131.3;151.4;215.5;133.4;36.5;38.5;65.0;95.9;54.1;69.1;103.1;57.3;6.1;9.9;4.0;12.7
9648;24 Manufacture of basic metals;2021 August;95.1;95.3;102.5;134.6;162.5;126.8;135.0;163.1;127.2;148.6;182.5;139.1;32.9;30.6;62.8;76.0;58.5;58.4;68.1;55.1;-4.2;-1.8;-15.3;4.3
9649;24 Manufacture of basic metals;2021 September;96.1;95.5;98.0;159.7;214.6;144.4;158.0;212.4;142.7;151.4;208.7;135.4;0.8;0.9;60.1;114.9;44.8;60.7;117.7;44.9;-4.4;1.9;14.4;-2.7
9650;24 Manufacture of basic metals;2021 3rd quarter;99.3;99.2;102.5;147.5;195.8;134.0;147.2;195.4;133.7;150.4;202.2;136.0;21.5;21.6;62.5;96.1;51.9;62.7;96.5;52.0;0.7;12.6;11.6;12.9
9651;24 Manufacture of basic metals;2021 October;100.0;101.3;97.5;159.0;213.6;143.7;162.5;218.1;147.0;159.9;210.9;145.6;5.9;7.1;73.9;114.1;61.3;77.1;117.4;64.5;-0.5;5.6;1.1;7.5
9652;24 Manufacture of basic metals;2021 November;98.3;97.6;97.1;172.3;232.7;155.4;170.5;230.5;153.7;165.5;220.4;150.1;7.0;5.7;71.9;112.0;59.3;68.2;106.7;56.1;-0.4;3.5;4.5;3.1
9653;24 Manufacture of basic metals;2021 December;89.4;86.8;97.9;154.1;192.2;143.4;145.1;181.7;134.8;165.3;202.7;154.8;5.9;4.7;73.2;89.2;67.8;69.4;89.4;62.9;0.9;-0.1;-8.0;3.1
9654;24 Manufacture of basic metals;2021 4th quarter;95.9;95.2;97.5;161.8;212.8;147.5;159.4;210.1;145.2;163.5;211.4;150.1;6.3;5.9;72.9;105.2;62.6;71.5;104.8;60.9;-4.9;8.7;4.5;10.4
9655;24 Manufacture of basic metals;2021;99.2;99.2;99.2;139.9;180.6;128.5;139.5;180.1;128.1;139.9;180.1;128.6;16.2;16.6;48.0;71.9;40.3;47.9;71.7;40.3;16.6;48.3;71.7;40.8
9656;24 Manufacture of basic metals;2022 January;116.8;117.2;112.2;176.5;232.8;160.8;176.7;233.7;160.7;174.6;230.2;159.1;19.8;18.2;65.7;83.7;59.4;60.1;76.1;54.4;14.6;5.7;13.5;2.8
9657;24 Manufacture of basic metals;2022 February;90.1;91.3;95.5;173.7;212.8;162.7;174.8;212.8;164.2;173.6;216.4;161.6;1.6;1.6;58.8;99.4;47.7;58.7;99.4;47.7;-14.9;-0.6;-6.0;1.6
9658;24 Manufacture of basic metals;2022 March;97.7;96.5;90.3;199.7;252.4;184.9;195.6;248.2;180.8;179.7;237.9;163.4;-7.3;-7.3;49.4;65.1;44.1;49.8;66.9;44.1;-5.4;3.5;9.9;1.1
9659;24 Manufacture of basic metals;2022 1st quarter;101.5;101.7;99.3;183.3;232.7;169.5;182.3;231.6;168.6;175.9;228.2;161.3;4.5;4.0;57.3;80.6;49.8;55.8;79.0;48.5;1.9;7.6;7.9;7.5
9660;24 Manufacture of basic metals;2022 April;94.3;95.4;96.2;171.1;235.9;153.0;174.8;239.9;156.5;180.9;240.0;164.4;-3.1;-2.0;39.6;46.4;36.8;42.2;48.9;39.5;6.6;0.7;0.9;0.6
9661;24 Manufacture of basic metals;2022 May;100.4;99.9;93.7;193.1;249.2;177.4;190.6;247.0;174.8;184.0;240.4;168.3;-10.4;-12.2;44.1;41.8;45.0;37.0;35.3;37.7;-2.6;1.7;0.2;2.3
9662;24 Manufacture of basic metals;2022 June;98.9;99.0;96.7;195.9;252.3;180.1;196.8;252.8;181.2;188.7;243.0;173.5;-4.7;-3.5;35.7;15.7;45.6;39.7;18.4;50.3;3.2;2.5;1.1;3.1
9663;24 Manufacture of basic metals;2022 2nd quarter;97.9;98.1;95.5;186.7;245.8;170.2;187.4;246.6;170.9;184.6;241.1;168.7;-6.2;-6.2;39.7;32.9;42.6;39.6;32.8;42.5;-3.8;4.9;5.7;4.6
9664;24 Manufacture of basic metals;2022 July;95.7;97.0;95.6;180.4;237.6;164.4;184.3;242.2;168.2;184.6;244.2;167.9;-10.2;-9.2;21.7;13.1;25.6;24.0;14.9;28.1;-1.1;-2.2;0.5;-3.2
9665;24 Manufacture of basic metals;2022 August;91.1;90.2;96.1;156.4;194.0;145.9;153.7;190.6;143.4;167.7;210.2;155.8;-4.2;-5.4;16.2;19.4;15.0;13.9;16.9;12.8;0.5;-9.2;-13.9;-7.2
9666;24 Manufacture of basic metals;2022 September;89.7;89.1;91.4;162.3;212.4;148.3;160.5;210.1;146.6;157.2;208.8;142.7;-6.7;-6.7;1.6;-1.0;2.7;1.6;-1.0;2.7;-4.9;-6.3;-0.7;-8.4
9667;24 Manufacture of basic metals;2022 3rd quarter;92.2;92.1;94.4;166.4;214.7;152.8;166.2;214.3;152.7;169.8;221.1;155.5;-7.2;-7.2;12.8;9.7;14.0;12.9;9.7;14.2;-1.2;-8.0;-8.3;-7.9
9668;24 Manufacture of basic metals;2022 October;88.0;89.3;85.8;157.5;217.9;140.6;161.0;222.4;143.8;159.8;216.1;144.0;-12.0;-11.9;-0.9;2.0;-2.2;-1.0;2.0;-2.2;-6.2;1.7;3.5;0.9
9669;24 Manufacture of basic metals;2022 November;83.3;82.7;82.7;175.0;222.7;161.6;173.1;220.4;159.8;167.1;210.2;155.0;-15.2;-15.3;1.5;-4.3;4.0;1.5;-4.4;4.0;-3.6;4.6;-2.7;7.7
9670;24 Manufacture of basic metals;2022 December;76.4;76.1;87.3;120.7;156.0;110.8;119.5;154.5;109.7;139.5;177.2;128.9;-14.5;-12.3;-21.7;-18.8;-22.7;-17.6;-15.0;-18.7;5.6;-16.5;-15.7;-16.9
9671;24 Manufacture of basic metals;2022 4th quarter;82.6;82.7;85.3;151.1;198.9;137.7;151.2;199.1;137.8;155.5;201.2;142.7;-13.9;-13.2;-6.6;-6.6;-6.7;-5.1;-5.2;-5.1;-9.7;-8.5;-9.0;-8.2
9672;24 Manufacture of basic metals;2022;93.5;93.6;93.6;171.9;223.0;157.5;171.8;222.9;157.5;171.4;222.9;157.0;-5.7;-5.6;22.9;23.5;22.6;23.2;23.7;22.9;-5.6;22.6;23.7;22.1
9673;24 Manufacture of basic metals;2023 January;86.1;85.4;80.2;159.5;202.0;147.6;156.6;199.0;144.7;154.4;195.6;142.9;-26.3;-27.1;-9.6;-13.2;-8.2;-11.4;-14.9;-10.0;-8.2;10.7;10.4;10.8
9674;24 Manufacture of basic metals;2023 February;72.6;73.8;77.8;143.3;192.8;129.4;144.2;192.8;130.6;143.3;196.1;128.6;-19.4;-19.2;-17.5;-9.4;-20.5;-17.5;-9.4;-20.5;-2.9;-7.2;0.3;-10.0
9675;24 Manufacture of basic metals;2023 March;91.0;89.8;83.5;165.2;209.3;152.8;161.6;205.1;149.4;147.4;193.6;134.5;-6.8;-6.9;-17.3;-17.1;-17.4;-17.4;-17.4;-17.4;7.3;2.9;-1.3;4.6
9676;24 Manufacture of basic metals;2023 1st quarter;83.2;83.0;80.5;156.0;201.4;143.3;154.1;198.9;141.6;148.4;195.1;135.3;-18.0;-18.3;-14.9;-13.5;-15.4;-15.5;-14.1;-16.0;-5.6;-4.5;-3.0;-5.1
9677;24 Manufacture of basic metals;2023 April;69.8;71.9;72.7;142.4;177.4;132.6;148.7;185.4;138.4;152.8;184.0;144.0;-26.0;-24.6;-16.8;-24.8;-13.3;-14.9;-22.7;-11.6;-12.9;3.6;-5.0;7.1
9678;24 Manufacture of basic metals;2023 May;77.3;76.9;71.7;153.1;184.9;144.2;152.6;183.8;143.9;146.1;177.8;137.2;-23.0;-23.0;-20.7;-25.8;-18.7;-20.0;-25.6;-17.7;-1.3;-4.4;-3.4;-4.7
9679;24 Manufacture of basic metals;2023 June;76.3;75.1;72.8;149.0;186.6;138.5;145.3;182.1;135.0;139.4;173.3;129.9;-22.9;-24.1;-23.9;-26.0;-23.1;-26.2;-28.0;-25.5;1.5;-4.6;-2.5;-5.3
9680;24 Manufacture of basic metals;2023 2nd quarter;74.5;74.7;72.4;148.2;183.0;138.4;148.8;183.8;139.1;146.1;178.3;137.1;-23.9;-23.9;-20.6;-25.6;-18.6;-20.6;-25.5;-18.6;-10.0;-1.6;-8.6;1.3
9681;24 Manufacture of basic metals;2023 July;71.8;73.1;72.0;127.8;171.6;115.6;130.9;176.1;118.2;131.9;175.1;119.8;-25.0;-24.6;-29.2;-27.8;-29.7;-29.0;-27.3;-29.7;-1.1;-5.4;1.1;-7.8
9682;24 Manufacture of basic metals;2023 August;70.4;69.5;74.8;123.9;152.5;115.9;121.6;149.1;113.9;134.2;170.4;124.0;-22.7;-22.9;-20.8;-21.4;-20.6;-20.9;-21.7;-20.6;3.8;1.7;-2.7;3.5
9683;24 Manufacture of basic metals;2023 September;73.2;73.7;75.7;133.2;181.1;119.8;134.4;182.8;120.9;132.6;180.4;119.2;-18.4;-17.3;-17.9;-14.7;-19.2;-16.3;-13.0;-17.6;1.3;-1.2;5.9;-3.9
9684;24 Manufacture of basic metals;2023 3rd quarter;71.8;72.1;74.0;128.3;168.4;117.1;129.0;169.3;117.7;133.0;175.2;121.2;-22.1;-21.7;-22.9;-21.6;-23.4;-22.4;-21.0;-23.0;2.2;-8.9;-1.8;-11.5
9685;24 Manufacture of basic metals;2023 October;75.8;76.0;73.0;141.5;179.5;130.9;141.9;180.0;131.3;139.8;174.3;130.2;-13.9;-14.9;-10.1;-17.6;-6.9;-11.8;-19.0;-8.7;-3.6;5.4;-3.4;9.2
9686;24 Manufacture of basic metals;2023 November;67.7;67.1;67.7;133.1;176.0;121.0;131.5;173.8;119.7;127.9;166.5;117.1;-18.7;-18.9;-24.0;-21.0;-25.1;-24.0;-21.2;-25.1;-7.3;-8.5;-4.5;-10.1
9687;24 Manufacture of basic metals;2023 December;65.9;67.9;78.2;110.6;136.4;103.4;115.6;143.9;107.7;134.7;167.7;125.5;-13.8;-10.8;-8.4;-12.6;-6.7;-3.2;-6.9;-1.8;15.5;5.3;0.8;7.2
9688;24 Manufacture of basic metals;2023 4th quarter;69.8;70.3;73.0;128.4;164.0;118.4;129.7;165.9;119.6;134.1;169.5;124.2;-15.5;-15.0;-15.0;-17.5;-14.0;-14.2;-16.7;-13.2;-1.6;0.9;-3.3;2.7
9689;24 Manufacture of basic metals;2023;74.8;75.0;75.0;140.2;179.2;129.3;140.4;179.5;129.5;140.4;179.6;129.4;-20.0;-19.9;-18.4;-19.6;-17.9;-18.3;-19.5;-17.8;-19.9;-18.1;-19.4;-17.6
9690;24-25 Man. of basic metals and -products;2005 January;90.3;91.8;90.1;78.4;76.0;80.6;80.8;79.8;81.8;91.4;94.4;89.0;6.7;5.7;11.9;6.4;16.6;;;;2.0;;;
9691;24-25 Man. of basic metals and -products;2005 February;85.0;85.6;88.0;82.9;84.8;81.5;82.1;84.3;80.6;90.0;91.3;88.7;5.2;5.5;13.2;10.2;16.1;;;;-2.3;-1.6;-3.3;-0.3
9692;24-25 Man. of basic metals and -products;2005 March;95.4;94.6;89.8;94.7;97.7;92.5;93.5;95.7;91.9;89.0;91.7;86.8;7.2;8.4;6.1;7.9;4.5;;;;2.0;-1.1;0.3;-2.2
9693;24-25 Man. of basic metals and -products;2005 1st quarter;90.3;90.7;89.3;85.3;86.2;84.9;85.5;86.6;84.8;90.2;92.5;88.2;6.4;6.6;10.1;8.2;11.7;;;;1.7;;;
9694;24-25 Man. of basic metals and -products;2005 April;88.5;85.7;90.0;91.6;93.5;90.2;90.9;92.6;89.8;92.7;93.3;92.0;8.8;7.7;13.8;10.3;17.1;;;;0.2;4.1;1.8;6.0
9695;24-25 Man. of basic metals and -products;2005 May;87.8;87.5;87.2;88.3;94.9;83.2;93.3;97.3;90.3;87.7;93.4;83.0;6.0;3.8;13.7;15.2;12.5;;;;-3.0;-5.4;0.1;-9.8
9696;24-25 Man. of basic metals and -products;2005 June;94.4;92.8;87.0;101.8;105.3;99.1;99.7;104.2;96.4;92.5;95.4;90.0;1.3;1.2;8.7;4.6;12.4;;;;-0.3;5.5;2.1;8.4
9697;24-25 Man. of basic metals and -products;2005 2nd quarter;90.2;88.7;88.1;93.9;97.9;90.9;94.7;98.0;92.2;91.0;94.0;88.3;5.2;4.1;11.9;9.6;13.9;;;;-1.4;0.9;1.7;0.2
9698;24-25 Man. of basic metals and -products;2005 July;83.0;84.6;86.9;83.9;88.0;80.7;84.3;87.4;82.2;88.5;92.4;85.2;-2.1;1.0;0.6;1.7;-0.5;;;;-0.1;-4.4;-3.1;-5.3
9699;24-25 Man. of basic metals and -products;2005 August;75.3;78.9;86.1;75.6;71.9;78.8;74.0;72.0;75.8;88.8;93.9;84.5;2.5;0.0;8.3;5.7;10.2;;;;-0.9;0.4;1.7;-0.8
9700;24-25 Man. of basic metals and -products;2005 September;94.4;93.5;87.9;96.8;104.0;91.1;93.2;99.4;88.5;86.9;92.9;81.9;0.1;-0.7;3.7;5.0;2.3;;;;2.0;-2.2;-1.1;-3.1
9701;24-25 Man. of basic metals and -products;2005 3rd quarter;84.2;85.7;87.0;85.4;88.0;83.5;83.8;86.2;82.2;88.1;93.1;83.9;0.1;0.1;3.9;4.0;3.7;;;;-1.2;-3.2;-1.0;-5.0
9702;24-25 Man. of basic metals and -products;2005 October;94.7;97.1;88.4;91.3;99.7;84.8;94.5;105.0;86.2;89.0;94.4;84.6;0.4;0.3;0.2;1.6;-0.7;;;;0.6;2.4;1.7;3.3
9703;24-25 Man. of basic metals and -products;2005 November;96.7;95.3;88.8;96.8;104.6;90.6;94.2;102.2;87.9;90.5;94.5;87.1;2.5;2.3;1.6;2.6;0.6;;;;0.5;1.6;0.1;3.0
9704;24-25 Man. of basic metals and -products;2005 December;83.3;81.4;89.9;85.1;97.3;75.3;85.8;96.8;77.2;92.9;100.7;86.4;-1.6;1.6;1.4;4.9;-2.4;;;;1.2;2.7;6.6;-0.8
