ID;Beroep;Marges;Perioden;ZiekteverzuimpercentageWerknemers_1;AandeelWerknemersDatHeeftVerzuimd_2;GemiddeldeVerzuimfrequentie_3;GemiddeldeVerzuimduur_4;k_1Tot5Werkdagen_5;k_5Tot20Werkdagen_6;k_20Tot210Werkdagen_7;k_210WerkdagenOfMeer_8;JaHoofdzakelijkGevolgVanMijnWerk_9;JaVoorEenDeelGevolgVanMijnWerk_10;NeeGeenGevolgVanMijnWerk_11;WeetNiet_12
3672;104 Sociaal werkers, groeps- en woonb...;Ondergrens 95%-interval;2016;4.6;47.2;1.1;7.5;64.8;15.0;11.4;0.9;6.8;13.8;67.7;3.8
3673;104 Sociaal werkers, groeps- en woonb...;Ondergrens 95%-interval;2017;4.8;47.2;1.2;8.0;64.3;14.1;11.8;1.4;6.0;17.2;65.7;2.8
3674;104 Sociaal werkers, groeps- en woonb...;Ondergrens 95%-interval;2018;5.5;52.0;1.3;8.6;61.5;17.1;13.1;0.8;7.9;13.4;67.8;3.9
3675;104 Sociaal werkers, groeps- en woonb...;Ondergrens 95%-interval;2019;6.0;51.8;1.3;9.9;62.3;15.0;13.7;1.2;7.9;15.1;65.4;4.2
3676;104 Sociaal werkers, groeps- en woonb...;Ondergrens 95%-interval;2020;6.0;49.5;1.3;9.6;58.3;18.5;14.6;0.8;7.0;15.2;66.2;4.1
3677;104 Sociaal werkers, groeps- en woonb...;Ondergrens 95%-interval;2021;5.8;47.0;1.2;9.0;53.8;20.2;16.0;1.3;8.2;14.1;62.5;6.8
3678;104 Sociaal werkers, groeps- en woonb...;Ondergrens 95%-interval;2022;7.2;65.9;1.6;11.5;58.2;24.0;9.5;0.9;7.9;12.6;66.9;5.2
3679;104 Sociaal werkers, groeps- en woonb...;Ondergrens 95%-interval;2023;6.8;56.2;1.5;10.8;63.7;16.5;11.8;0.8;7.3;13.7;66.3;5.3
3680;104 Sociaal werkers, groeps- en woonb...;Bovengrens 95%-interval;2014;6.7;54.5;1.4;10.5;71.0;20.1;17.4;2.4;12.1;21.0;72.7;4.7
3681;104 Sociaal werkers, groeps- en woonb...;Bovengrens 95%-interval;2015;7.9;56.5;1.6;12.8;68.1;20.3;19.1;2.1;10.9;17.8;74.6;6.1
3682;104 Sociaal werkers, groeps- en woonb...;Bovengrens 95%-interval;2016;6.4;53.5;1.6;10.5;70.7;19.7;15.7;2.5;10.2;18.4;73.4;6.7
3683;104 Sociaal werkers, groeps- en woonb...;Bovengrens 95%-interval;2017;6.7;53.1;1.8;11.4;70.6;19.1;16.4;3.4;9.5;22.5;71.8;5.4
3684;104 Sociaal werkers, groeps- en woonb...;Bovengrens 95%-interval;2018;7.2;57.0;1.7;11.4;67.1;21.7;17.3;2.1;11.1;17.4;72.8;6.3
3685;104 Sociaal werkers, groeps- en woonb...;Bovengrens 95%-interval;2019;7.8;57.0;1.7;13.1;68.0;19.4;18.1;2.9;11.2;19.4;70.7;6.8
3686;104 Sociaal werkers, groeps- en woonb...;Bovengrens 95%-interval;2020;7.9;54.8;1.7;12.9;64.1;23.4;18.9;2.1;10.2;19.5;71.6;6.9
3687;104 Sociaal werkers, groeps- en woonb...;Bovengrens 95%-interval;2021;7.8;52.5;1.7;12.2;60.1;25.4;20.9;3.2;11.9;18.6;68.3;10.3
3688;104 Sociaal werkers, groeps- en woonb...;Bovengrens 95%-interval;2022;9.4;70.8;2.0;15.0;63.7;29.1;13.0;2.2;11.2;16.6;72.1;8.1
3689;104 Sociaal werkers, groeps- en woonb...;Bovengrens 95%-interval;2023;8.9;61.4;2.0;14.3;69.0;20.9;15.6;2.2;10.5;17.9;71.5;8.1
3690;1041 Sociaal werkers, groeps- en woon.;Waarde;2014;5.6;51.0;1.2;8.8;67.5;17.0;14.3;1.2;9.6;17.9;69.3;3.2
3691;1041 Sociaal werkers, groeps- en woon.;Waarde;2015;6.8;53.4;1.3;10.9;64.9;17.5;16.4;1.2;8.9;15.1;71.6;4.3
3692;1041 Sociaal werkers, groeps- en woon.;Waarde;2016;5.5;50.4;1.4;9.0;67.9;17.2;13.4;1.5;8.3;16.0;70.6;5.1
3693;1041 Sociaal werkers, groeps- en woon.;Waarde;2017;5.7;50.2;1.5;9.7;67.5;16.4;13.9;2.2;7.6;19.7;68.8;3.9
3694;1041 Sociaal werkers, groeps- en woon.;Waarde;2018;6.3;54.5;1.5;10.0;64.3;19.3;15.1;1.3;9.4;15.3;70.4;5.0
3695;1041 Sociaal werkers, groeps- en woon.;Waarde;2019;6.9;54.4;1.5;11.5;65.2;17.1;15.8;1.9;9.4;17.2;68.1;5.3
3696;1041 Sociaal werkers, groeps- en woon.;Waarde;2020;6.9;52.1;1.5;11.3;61.2;20.8;16.6;1.3;8.5;17.3;69.0;5.3
3697;1041 Sociaal werkers, groeps- en woon.;Waarde;2021;6.8;49.8;1.5;10.6;57.0;22.7;18.3;2.0;9.9;16.2;65.5;8.4
3698;1041 Sociaal werkers, groeps- en woon.;Waarde;2022;8.3;68.4;1.8;13.3;61.0;26.5;11.1;1.4;9.4;14.5;69.6;6.5
3699;1041 Sociaal werkers, groeps- en woon.;Waarde;2023;7.9;58.9;1.8;12.5;66.4;18.6;13.6;1.3;8.7;15.7;69.0;6.6
3700;1041 Sociaal werkers, groeps- en woon.;Ondergrens 95%-interval;2014;4.6;47.6;1.0;7.1;63.7;14.3;11.8;0.6;7.6;15.2;65.7;2.2
3701;1041 Sociaal werkers, groeps- en woon.;Ondergrens 95%-interval;2015;5.7;50.4;1.1;9.1;61.5;15.1;14.0;0.7;7.2;12.9;68.5;3.1
3702;1041 Sociaal werkers, groeps- en woon.;Ondergrens 95%-interval;2016;4.6;47.2;1.1;7.5;64.8;15.0;11.4;0.9;6.8;13.8;67.7;3.8
3703;1041 Sociaal werkers, groeps- en woon.;Ondergrens 95%-interval;2017;4.8;47.2;1.2;8.0;64.3;14.1;11.8;1.4;6.0;17.2;65.7;2.8
3704;1041 Sociaal werkers, groeps- en woon.;Ondergrens 95%-interval;2018;5.5;52.0;1.3;8.6;61.5;17.1;13.1;0.8;7.9;13.4;67.8;3.9
3705;1041 Sociaal werkers, groeps- en woon.;Ondergrens 95%-interval;2019;6.0;51.8;1.3;9.9;62.3;15.0;13.7;1.2;7.9;15.1;65.4;4.2
3706;1041 Sociaal werkers, groeps- en woon.;Ondergrens 95%-interval;2020;6.0;49.5;1.3;9.6;58.3;18.5;14.6;0.8;7.0;15.2;66.2;4.1
3707;1041 Sociaal werkers, groeps- en woon.;Ondergrens 95%-interval;2021;5.8;47.0;1.2;9.0;53.8;20.2;16.0;1.3;8.2;14.1;62.5;6.8
3708;1041 Sociaal werkers, groeps- en woon.;Ondergrens 95%-interval;2022;7.2;65.9;1.6;11.5;58.2;24.0;9.5;0.9;7.9;12.6;66.9;5.2
3709;1041 Sociaal werkers, groeps- en woon.;Ondergrens 95%-interval;2023;6.8;56.2;1.5;10.8;63.7;16.5;11.8;0.8;7.3;13.7;66.3;5.3
3710;1041 Sociaal werkers, groeps- en woon.;Bovengrens 95%-interval;2014;6.7;54.5;1.4;10.5;71.0;20.1;17.4;2.4;12.1;21.0;72.7;4.7
3711;1041 Sociaal werkers, groeps- en woon.;Bovengrens 95%-interval;2015;7.9;56.5;1.6;12.8;68.1;20.3;19.1;2.1;10.9;17.8;74.6;6.1
3712;1041 Sociaal werkers, groeps- en woon.;Bovengrens 95%-interval;2016;6.4;53.5;1.6;10.5;70.7;19.7;15.7;2.5;10.2;18.4;73.4;6.7
3713;1041 Sociaal werkers, groeps- en woon.;Bovengrens 95%-interval;2017;6.7;53.1;1.8;11.4;70.6;19.1;16.4;3.4;9.5;22.5;71.8;5.4
3714;1041 Sociaal werkers, groeps- en woon.;Bovengrens 95%-interval;2018;7.2;57.0;1.7;11.4;67.1;21.7;17.3;2.1;11.1;17.4;72.8;6.3
3715;1041 Sociaal werkers, groeps- en woon.;Bovengrens 95%-interval;2019;7.8;57.0;1.7;13.1;68.0;19.4;18.1;2.9;11.2;19.4;70.7;6.8
3716;1041 Sociaal werkers, groeps- en woon.;Bovengrens 95%-interval;2020;7.9;54.8;1.7;12.9;64.1;23.4;18.9;2.1;10.2;19.5;71.6;6.9
3717;1041 Sociaal werkers, groeps- en woon.;Bovengrens 95%-interval;2021;7.8;52.5;1.7;12.2;60.1;25.4;20.9;3.2;11.9;18.6;68.3;10.3
3718;1041 Sociaal werkers, groeps- en woon.;Bovengrens 95%-interval;2022;9.4;70.8;2.0;15.0;63.7;29.1;13.0;2.2;11.2;16.6;72.1;8.1
3719;1041 Sociaal werkers, groeps- en woon.;Bovengrens 95%-interval;2023;8.9;61.4;2.0;14.3;69.0;20.9;15.6;2.2;10.5;17.9;71.5;8.1
3720;105 Verzorgenden;Waarde;2014;6.8;46.0;1.4;11.0;60.8;20.2;17.2;1.8;13.0;19.3;61.5;6.3
3721;105 Verzorgenden;Waarde;2015;6.0;48.2;1.2;9.6;57.9;22.4;18.0;1.7;10.6;19.6;62.6;7.1
3722;105 Verzorgenden;Waarde;2016;5.7;45.7;1.2;9.5;58.4;22.0;17.6;2.1;10.6;19.9;61.3;8.2
3723;105 Verzorgenden;Waarde;2017;6.2;46.8;1.0;9.9;61.3;20.1;17.0;1.6;13.8;19.2;60.4;6.6
3724;105 Verzorgenden;Waarde;2018;7.1;50.1;1.4;11.5;57.9;21.0;18.6;2.5;13.9;21.7;58.7;5.6
3725;105 Verzorgenden;Waarde;2019;7.0;47.9;1.6;11.5;56.5;20.4;20.9;2.1;12.7;19.8;61.1;6.4
3726;105 Verzorgenden;Waarde;2020;6.9;48.2;1.6;10.6;54.7;24.8;18.9;1.6;15.6;15.8;61.0;7.6
3727;105 Verzorgenden;Waarde;2021;8.0;51.3;1.7;12.2;50.2;25.9;22.4;1.5;16.4;17.6;57.1;8.9
3728;105 Verzorgenden;Waarde;2022;9.1;63.9;2.0;14.3;53.4;31.0;13.6;2.0;14.1;17.5;57.7;10.7
3729;105 Verzorgenden;Waarde;2023;6.6;53.3;1.5;10.1;60.7;23.2;14.3;1.9;14.1;17.6;57.0;11.4
3730;105 Verzorgenden;Ondergrens 95%-interval;2014;5.6;42.9;1.1;9.0;57.2;17.5;14.6;1.0;10.8;16.6;57.9;4.5
3731;105 Verzorgenden;Ondergrens 95%-interval;2015;5.1;45.4;1.0;8.1;54.8;19.9;15.8;1.0;8.9;17.3;59.6;5.7
3732;105 Verzorgenden;Ondergrens 95%-interval;2016;4.8;42.6;1.0;8.0;54.3;17.9;15.3;1.4;8.9;17.4;57.3;4.7
3733;105 Verzorgenden;Ondergrens 95%-interval;2017;5.2;44.0;0.8;8.3;58.2;17.7;14.7;1.0;11.8;16.8;57.3;5.2
3734;105 Verzorgenden;Ondergrens 95%-interval;2018;6.2;47.7;1.2;10.0;55.0;18.8;16.5;1.7;12.2;19.6;56.1;4.5
3735;105 Verzorgenden;Ondergrens 95%-interval;2019;6.1;45.4;1.3;9.9;53.5;18.1;18.6;1.4;10.9;17.6;58.3;5.2
3736;105 Verzorgenden;Ondergrens 95%-interval;2020;6.0;45.6;1.4;9.2;51.6;22.2;16.6;1.0;13.5;13.8;58.1;6.1
3737;105 Verzorgenden;Ondergrens 95%-interval;2021;7.0;48.7;1.4;10.6;47.2;23.3;20.0;1.0;14.4;15.5;54.2;7.4
3738;105 Verzorgenden;Ondergrens 95%-interval;2022;8.0;61.5;1.7;12.6;50.6;28.5;11.8;1.4;12.3;15.6;55.0;9.1
3739;105 Verzorgenden;Ondergrens 95%-interval;2023;5.8;50.8;1.3;8.7;57.8;20.9;12.4;1.3;12.2;15.6;54.2;9.7
3740;105 Verzorgenden;Bovengrens 95%-interval;2014;8.0;49.2;1.6;12.9;64.3;23.2;20.1;3.1;15.5;22.2;64.9;8.7
3741;105 Verzorgenden;Bovengrens 95%-interval;2015;6.9;50.9;1.4;11.1;60.9;25.1;20.5;2.6;12.6;22.1;65.5;8.8
3742;105 Verzorgenden;Bovengrens 95%-interval;2016;6.6;48.9;1.4;11.1;62.3;26.6;20.2;3.1;12.7;22.5;65.2;13.7
3743;105 Verzorgenden;Bovengrens 95%-interval;2017;7.2;49.6;1.1;11.4;64.4;22.7;19.5;2.6;16.2;21.8;63.4;8.3
3744;105 Verzorgenden;Bovengrens 95%-interval;2018;8.0;52.5;1.6;13.1;60.7;23.5;20.9;3.6;15.9;24.0;61.3;7.0
3745;105 Verzorgenden;Bovengrens 95%-interval;2019;7.9;50.4;1.8;13.0;59.5;22.9;23.4;3.2;14.6;22.2;63.8;8.0
3746;105 Verzorgenden;Bovengrens 95%-interval;2020;7.8;50.8;1.9;12.1;57.7;27.6;21.4;2.5;17.8;18.1;63.9;9.4
3747;105 Verzorgenden;Bovengrens 95%-interval;2021;9.0;53.9;1.9;13.8;53.2;28.6;25.0;2.4;18.7;19.9;59.9;10.8
3748;105 Verzorgenden;Bovengrens 95%-interval;2022;10.2;66.2;2.2;16.0;56.1;33.6;15.5;3.0;16.1;19.6;60.3;12.5
3749;105 Verzorgenden;Bovengrens 95%-interval;2023;7.5;55.8;1.6;11.5;63.4;25.6;16.4;2.8;16.2;19.8;59.7;13.3
3750;1051 Verzorgenden;Waarde;2014;6.8;46.0;1.4;11.0;60.8;20.2;17.2;1.8;13.0;19.3;61.5;6.3
3751;1051 Verzorgenden;Waarde;2015;6.0;48.2;1.2;9.6;57.9;22.4;18.0;1.7;10.6;19.6;62.6;7.1
3752;1051 Verzorgenden;Waarde;2016;5.7;45.7;1.2;9.5;58.4;22.0;17.6;2.1;10.6;19.9;61.3;8.2
3753;1051 Verzorgenden;Waarde;2017;6.2;46.8;1.0;9.9;61.3;20.1;17.0;1.6;13.8;19.2;60.4;6.6
3754;1051 Verzorgenden;Waarde;2018;7.1;50.1;1.4;11.5;57.9;21.0;18.6;2.5;13.9;21.7;58.7;5.6
3755;1051 Verzorgenden;Waarde;2019;7.0;47.9;1.6;11.5;56.5;20.4;20.9;2.1;12.7;19.8;61.1;6.4
3756;1051 Verzorgenden;Waarde;2020;6.9;48.2;1.6;10.6;54.7;24.8;18.9;1.6;15.6;15.8;61.0;7.6
3757;1051 Verzorgenden;Waarde;2021;8.0;51.3;1.7;12.2;50.2;25.9;22.4;1.5;16.4;17.6;57.1;8.9
3758;1051 Verzorgenden;Waarde;2022;9.1;63.9;2.0;14.3;53.4;31.0;13.6;2.0;14.1;17.5;57.7;10.7
3759;1051 Verzorgenden;Waarde;2023;6.6;53.3;1.5;10.1;60.7;23.2;14.3;1.9;14.1;17.6;57.0;11.4
3760;1051 Verzorgenden;Ondergrens 95%-interval;2014;5.6;42.9;1.1;9.0;57.2;17.5;14.6;1.0;10.8;16.6;57.9;4.5
3761;1051 Verzorgenden;Ondergrens 95%-interval;2015;5.1;45.4;1.0;8.1;54.8;19.9;15.8;1.0;8.9;17.3;59.6;5.7
3762;1051 Verzorgenden;Ondergrens 95%-interval;2016;4.8;42.6;1.0;8.0;54.3;17.9;15.3;1.4;8.9;17.4;57.3;4.7
3763;1051 Verzorgenden;Ondergrens 95%-interval;2017;5.2;44.0;0.8;8.3;58.2;17.7;14.7;1.0;11.8;16.8;57.3;5.2
3764;1051 Verzorgenden;Ondergrens 95%-interval;2018;6.2;47.7;1.2;10.0;55.0;18.8;16.5;1.7;12.2;19.6;56.1;4.5
3765;1051 Verzorgenden;Ondergrens 95%-interval;2019;6.1;45.4;1.3;9.9;53.5;18.1;18.6;1.4;10.9;17.6;58.3;5.2
3766;1051 Verzorgenden;Ondergrens 95%-interval;2020;6.0;45.6;1.4;9.2;51.6;22.2;16.6;1.0;13.5;13.8;58.1;6.1
3767;1051 Verzorgenden;Ondergrens 95%-interval;2021;7.0;48.7;1.4;10.6;47.2;23.3;20.0;1.0;14.4;15.5;54.2;7.4
3768;1051 Verzorgenden;Ondergrens 95%-interval;2022;8.0;61.5;1.7;12.6;50.6;28.5;11.8;1.4;12.3;15.6;55.0;9.1
3769;1051 Verzorgenden;Ondergrens 95%-interval;2023;5.8;50.8;1.3;8.7;57.8;20.9;12.4;1.3;12.2;15.6;54.2;9.7
3770;1051 Verzorgenden;Bovengrens 95%-interval;2014;8.0;49.2;1.6;12.9;64.3;23.2;20.1;3.1;15.5;22.2;64.9;8.7
3771;1051 Verzorgenden;Bovengrens 95%-interval;2015;6.9;50.9;1.4;11.1;60.9;25.1;20.5;2.6;12.6;22.1;65.5;8.8
3772;1051 Verzorgenden;Bovengrens 95%-interval;2016;6.6;48.9;1.4;11.1;62.3;26.6;20.2;3.1;12.7;22.5;65.2;13.7
3773;1051 Verzorgenden;Bovengrens 95%-interval;2017;7.2;49.6;1.1;11.4;64.4;22.7;19.5;2.6;16.2;21.8;63.4;8.3
3774;1051 Verzorgenden;Bovengrens 95%-interval;2018;8.0;52.5;1.6;13.1;60.7;23.5;20.9;3.6;15.9;24.0;61.3;7.0
3775;1051 Verzorgenden;Bovengrens 95%-interval;2019;7.9;50.4;1.8;13.0;59.5;22.9;23.4;3.2;14.6;22.2;63.8;8.0
3776;1051 Verzorgenden;Bovengrens 95%-interval;2020;7.8;50.8;1.9;12.1;57.7;27.6;21.4;2.5;17.8;18.1;63.9;9.4
3777;1051 Verzorgenden;Bovengrens 95%-interval;2021;9.0;53.9;1.9;13.8;53.2;28.6;25.0;2.4;18.7;19.9;59.9;10.8
3778;1051 Verzorgenden;Bovengrens 95%-interval;2022;10.2;66.2;2.2;16.0;56.1;33.6;15.5;3.0;16.1;19.6;60.3;12.5
3779;1051 Verzorgenden;Bovengrens 95%-interval;2023;7.5;55.8;1.6;11.5;63.4;25.6;16.4;2.8;16.2;19.8;59.7;13.3
3780;11 Dienstverlenende beroepen;Waarde;2014;3.7;36.2;1.0;5.7;66.4;21.1;11.1;1.4;10.5;17.9;63.9;7.7
3781;11 Dienstverlenende beroepen;Waarde;2015;3.7;36.9;0.9;5.9;65.4;19.7;13.7;1.3;8.2;14.1;69.9;7.9
3782;11 Dienstverlenende beroepen;Waarde;2016;3.8;39.9;1.1;6.3;66.9;19.3;12.5;1.3;10.6;15.3;67.2;6.9
3783;11 Dienstverlenende beroepen;Waarde;2017;3.5;35.2;0.9;5.8;67.6;18.6;12.4;1.4;10.8;15.6;66.4;7.2
3784;11 Dienstverlenende beroepen;Waarde;2018;4.3;40.2;1.2;6.7;65.2;20.7;12.8;1.3;12.5;16.0;63.6;7.9
3785;11 Dienstverlenende beroepen;Waarde;2019;4.2;40.1;1.2;6.4;67.6;18.4;12.9;1.2;10.2;16.0;64.2;9.6
3786;11 Dienstverlenende beroepen;Waarde;2020;4.0;38.2;1.1;6.0;62.4;23.0;13.5;1.0;10.6;13.2;66.9;9.4
3787;11 Dienstverlenende beroepen;Waarde;2021;4.0;40.3;1.1;6.4;61.5;24.8;12.3;1.4;9.5;14.9;64.7;10.9
3788;11 Dienstverlenende beroepen;Waarde;2022;4.8;53.0;1.6;7.4;65.5;25.3;7.8;1.3;7.4;12.0;70.0;10.6
3789;11 Dienstverlenende beroepen;Waarde;2023;4.4;46.8;1.5;6.8;70.0;20.9;7.9;1.2;8.2;12.7;69.8;9.2
3790;11 Dienstverlenende beroepen;Ondergrens 95%-interval;2014;3.2;34.2;0.8;4.9;64.0;19.1;9.6;0.9;9.0;16.1;61.4;6.3
3791;11 Dienstverlenende beroepen;Ondergrens 95%-interval;2015;3.2;35.2;0.8;5.1;63.2;17.9;12.2;0.9;7.1;12.6;67.8;6.7
3792;11 Dienstverlenende beroepen;Ondergrens 95%-interval;2016;3.4;38.1;1.0;5.5;64.8;17.6;11.1;0.9;9.3;13.8;65.1;5.8
3793;11 Dienstverlenende beroepen;Ondergrens 95%-interval;2017;3.1;33.5;0.8;5.0;65.4;16.9;10.9;1.0;9.5;14.0;64.1;6.1
3794;11 Dienstverlenende beroepen;Ondergrens 95%-interval;2018;3.9;38.8;1.1;6.0;63.4;19.2;11.6;0.9;11.4;14.7;61.9;6.9
3795;11 Dienstverlenende beroepen;Ondergrens 95%-interval;2019;3.8;38.6;1.1;5.7;65.7;16.9;11.7;0.8;9.1;14.7;62.4;8.5
3796;11 Dienstverlenende beroepen;Ondergrens 95%-interval;2020;3.6;36.6;1.0;5.3;60.3;21.3;12.1;0.7;9.3;11.8;64.9;8.2
3797;11 Dienstverlenende beroepen;Ondergrens 95%-interval;2021;3.6;38.5;1.0;5.6;59.2;22.7;10.8;1.0;8.3;13.3;62.4;9.4
3798;11 Dienstverlenende beroepen;Ondergrens 95%-interval;2022;4.4;51.4;1.5;6.7;63.7;23.7;6.9;1.0;6.5;10.8;68.3;9.5
3799;11 Dienstverlenende beroepen;Ondergrens 95%-interval;2023;3.9;45.2;1.4;6.1;68.2;19.4;7.0;0.9;7.2;11.5;68.1;8.2
3800;11 Dienstverlenende beroepen;Bovengrens 95%-interval;2014;4.3;38.2;1.3;6.5;68.8;23.3;12.7;2.1;12.1;19.9;66.3;9.4
3801;11 Dienstverlenende beroepen;Bovengrens 95%-interval;2015;4.2;38.6;1.0;6.7;67.5;21.5;15.3;1.9;9.5;15.7;71.9;9.2
3802;11 Dienstverlenende beroepen;Bovengrens 95%-interval;2016;4.3;41.6;1.2;7.2;68.9;21.1;14.0;1.9;12.0;17.0;69.2;8.2
3803;11 Dienstverlenende beroepen;Bovengrens 95%-interval;2017;4.0;36.9;1.0;6.6;69.7;20.5;14.0;2.0;12.3;17.4;68.5;8.5
3804;11 Dienstverlenende beroepen;Bovengrens 95%-interval;2018;4.7;41.7;1.3;7.4;67.0;22.3;14.1;1.7;13.8;17.3;65.4;8.9
3805;11 Dienstverlenende beroepen;Bovengrens 95%-interval;2019;4.6;41.6;1.4;7.0;69.4;19.9;14.2;1.7;11.4;17.4;66.0;10.8
3806;11 Dienstverlenende beroepen;Bovengrens 95%-interval;2020;4.4;39.8;1.2;6.7;64.5;24.9;15.0;1.5;11.9;14.7;68.8;10.6
3807;11 Dienstverlenende beroepen;Bovengrens 95%-interval;2021;4.5;42.2;1.3;7.2;63.8;26.9;13.9;2.1;11.0;16.6;67.0;12.5
3808;11 Dienstverlenende beroepen;Bovengrens 95%-interval;2022;5.2;54.6;1.7;8.2;67.3;27.0;8.8;1.8;8.5;13.2;71.7;11.8
3809;11 Dienstverlenende beroepen;Bovengrens 95%-interval;2023;4.8;48.3;1.6;7.5;71.6;22.4;9.0;1.7;9.3;14.0;71.5;10.4
3810;111 Medewerkers persoonlijke dienstve...;Waarde;2014;3.7;37.2;1.2;5.6;70.9;17.4;10.0;1.7;9.8;19.5;64.2;6.4
3811;111 Medewerkers persoonlijke dienstve...;Waarde;2015;3.2;37.0;0.9;5.0;68.8;17.6;13.0;0.6;7.5;15.2;71.9;5.4
3812;111 Medewerkers persoonlijke dienstve...;Waarde;2016;3.2;38.8;1.0;5.2;71.0;17.0;10.8;1.2;10.2;14.9;68.9;6.0
3813;111 Medewerkers persoonlijke dienstve...;Waarde;2017;3.6;35.5;1.0;5.7;71.6;15.4;11.9;1.1;9.3;16.5;66.8;7.4
3814;111 Medewerkers persoonlijke dienstve...;Waarde;2018;3.9;40.0;1.1;5.9;69.2;18.6;11.4;0.8;13.0;15.5;64.9;6.6
3815;111 Medewerkers persoonlijke dienstve...;Waarde;2019;4.0;40.3;1.3;5.9;71.2;16.1;11.8;0.9;9.4;17.0;64.9;8.7
3816;111 Medewerkers persoonlijke dienstve...;Waarde;2020;3.6;37.7;1.1;5.6;65.4;20.5;12.7;1.3;9.9;13.4;68.5;8.2
3817;111 Medewerkers persoonlijke dienstve...;Waarde;2021;3.8;40.0;1.2;6.0;64.8;22.0;11.9;1.4;10.2;15.4;64.8;9.5
3818;111 Medewerkers persoonlijke dienstve...;Waarde;2022;4.3;52.0;1.5;6.4;69.2;22.8;7.2;0.9;6.5;11.9;72.1;9.6
3819;111 Medewerkers persoonlijke dienstve...;Waarde;2023;3.8;46.7;1.4;5.6;72.6;18.8;7.7;0.9;7.4;11.8;72.7;8.0
3820;111 Medewerkers persoonlijke dienstve...;Ondergrens 95%-interval;2014;3.0;34.6;0.7;4.5;67.8;15.1;8.1;1.0;8.0;17.0;60.8;4.6
3821;111 Medewerkers persoonlijke dienstve...;Ondergrens 95%-interval;2015;2.7;34.8;0.7;4.1;66.0;15.4;11.2;0.3;6.2;13.2;69.2;4.2
3822;111 Medewerkers persoonlijke dienstve...;Ondergrens 95%-interval;2016;2.7;36.5;0.9;4.2;68.3;14.9;9.2;0.7;8.6;13.0;66.1;4.7
3823;111 Medewerkers persoonlijke dienstve...;Ondergrens 95%-interval;2017;3.0;33.2;0.8;4.7;68.7;13.4;10.0;0.6;7.6;14.4;63.8;5.9
3824;111 Medewerkers persoonlijke dienstve...;Ondergrens 95%-interval;2018;3.4;38.2;0.9;5.0;66.9;16.8;9.9;0.5;11.5;13.9;62.6;5.5
3825;111 Medewerkers persoonlijke dienstve...;Ondergrens 95%-interval;2019;3.4;38.4;1.1;5.1;68.8;14.3;10.3;0.6;8.1;15.2;62.5;7.4
3826;111 Medewerkers persoonlijke dienstve...;Ondergrens 95%-interval;2020;3.1;35.7;0.9;4.8;62.7;18.3;11.0;0.9;8.4;11.6;65.9;6.8
3827;111 Medewerkers persoonlijke dienstve...;Ondergrens 95%-interval;2021;3.2;37.6;1.0;4.9;61.7;19.5;10.0;0.8;8.5;13.3;61.7;7.7
3828;111 Medewerkers persoonlijke dienstve...;Ondergrens 95%-interval;2022;3.8;49.9;1.4;5.6;66.9;20.8;6.1;0.5;5.4;10.4;69.8;8.2
3829;111 Medewerkers persoonlijke dienstve...;Ondergrens 95%-interval;2023;3.3;44.6;1.3;4.9;70.4;17.0;6.5;0.6;6.2;10.4;70.5;6.8
3830;111 Medewerkers persoonlijke dienstve...;Bovengrens 95%-interval;2014;4.4;39.9;1.6;6.8;73.8;20.1;12.1;2.8;12.1;22.3;67.5;8.8
3831;111 Medewerkers persoonlijke dienstve...;Bovengrens 95%-interval;2015;3.8;39.3;1.0;5.8;71.4;19.9;15.1;1.3;9.2;17.4;74.4;6.9
3832;111 Medewerkers persoonlijke dienstve...;Bovengrens 95%-interval;2016;3.8;41.0;1.1;6.1;73.5;19.3;12.8;1.9;12.1;17.1;71.5;7.7
3833;111 Medewerkers persoonlijke dienstve...;Bovengrens 95%-interval;2017;4.2;37.8;1.2;6.8;74.2;17.7;14.1;2.0;11.3;18.9;69.6;9.3
3834;111 Medewerkers persoonlijke dienstve...;Bovengrens 95%-interval;2018;4.4;41.9;1.2;6.7;71.4;20.6;13.0;1.3;14.7;17.3;67.1;7.9
3835;111 Medewerkers persoonlijke dienstve...;Bovengrens 95%-interval;2019;4.5;42.3;1.5;6.7;73.4;18.1;13.5;1.6;11.0;18.9;67.2;10.3
3836;111 Medewerkers persoonlijke dienstve...;Bovengrens 95%-interval;2020;4.1;39.8;1.3;6.4;68.0;22.9;14.6;2.1;11.7;15.3;71.0;9.9
3837;111 Medewerkers persoonlijke dienstve...;Bovengrens 95%-interval;2021;4.4;42.6;1.3;7.0;67.7;24.7;14.0;2.3;12.3;17.8;67.7;11.7
3838;111 Medewerkers persoonlijke dienstve...;Bovengrens 95%-interval;2022;4.8;54.1;1.7;7.3;71.3;24.9;8.5;1.5;7.7;13.6;74.2;11.1
3839;111 Medewerkers persoonlijke dienstve...;Bovengrens 95%-interval;2023;4.2;48.7;1.6;6.4;74.7;20.7;9.0;1.4;8.8;13.5;74.8;9.4
3840;1111 Reisbegeleiders;Waarde;2014;5.9;55.5;1.1;11.0;;;;;;;;
3841;1111 Reisbegeleiders;Waarde;2015;4.4;42.5;1.0;7.3;;;;;12.9;15.8;65.6;5.7
3842;1111 Reisbegeleiders;Waarde;2016;5.3;45.3;0.8;8.1;57.4;24.6;15.1;2.9;18.5;13.9;63.1;4.4
