ID;Geslacht;RegioS;Perioden;TotaalBevolking15Tot65Jaar_1;k_15Tot25Jaar_2;k_25Tot35Jaar_3;k_35Tot45Jaar_4;k_45Tot55Jaar_5;k_55Tot65Jaar_6;Autochtonen_7;Allochtonen_8;HerkomstOnbekend_9;OnderwijsniveauLaag_10;OnderwijsniveauMiddelbaar_11;OnderwijsniveauHoog_12;OnderwijsniveauOnbekend_13;TotaalBeroepsbevolking_14;k_15Tot25Jaar_15;k_25Tot35Jaar_16;k_35Tot45Jaar_17;k_45Tot55Jaar_18;k_55Tot65Jaar_19;Autochtonen_20;Allochtonen_21;HerkomstOnbekend_22;OnderwijsniveauLaag_23;OnderwijsniveauMiddelbaar_24;OnderwijsniveauHoog_25;OnderwijsniveauOnbekend_26;TotaalWerkzameBeroepsbevolking_27;k_15Tot25Jaar_28;k_25Tot35Jaar_29;k_35Tot45Jaar_30;k_45Tot55Jaar_31;k_55Tot65Jaar_32;Autochtonen_33;Allochtonen_34;HerkomstOnbekend_35;OnderwijsniveauLaag_36;OnderwijsniveauMiddelbaar_37;OnderwijsniveauHoog_38;OnderwijsniveauOnbekend_39;Arbeidsduur12Tot20UurPerWeek_40;Arbeidsduur20Tot35UurPerWeek_41;Arbeidsduur35UurOfMeerPerWeek_42;ArbeidsduurOnbekend_43;Werknemers_44;Zelfstandigen_45;PositieInDeWerkkringOnbekend_46;k_1ElementaireBeroepen_47;k_2LagereBeroepen_48;k_4MiddelbareBeroepen_49;k_6HogereBeroepen_50;k_8WetenschappelijkeBeroepen_51;BeroepenOnbekend_52;WerklozeBeroepsbevolking_53;NietBeroepsbevolking_54;TotaalBrutoArbeidsparticipatie_55;k_15Tot25Jaar_56;k_25Tot35Jaar_57;k_35Tot45Jaar_58;k_45Tot55Jaar_59;k_55Tot65Jaar_60;Autochtonen_61;Allochtonen_62;HerkomstOnbekend_63;OnderwijsniveauLaag_64;OnderwijsniveauMiddelbaar_65;OnderwijsniveauHoog_66;OnderwijsniveauOnbekend_67;TotaalNettoArbeidsparticipatie_68;k_15Tot25Jaar_69;k_25Tot35Jaar_70;k_35Tot45Jaar_71;k_45Tot55Jaar_72;k_55Tot65Jaar_73;Autochtonen_74;Allochtonen_75;HerkomstOnbekend_76;OnderwijsniveauLaag_77;OnderwijsniveauMiddelbaar_78;OnderwijsniveauHoog_79;OnderwijsniveauOnbekend_80;Werkloosheidspercentage_81
8752;Mannen;Middelburg;2007;15.0;4.0;2.0;4.0;3.0;2.0;13.0;3.0;;5.0;6.0;4.0;;12.0;;2.0;4.0;3.0;;10.0;2.0;;2.0;5.0;4.0;;11.0;;2.0;4.0;3.0;;9.0;2.0;;2.0;5.0;4.0;;;;10.0;;10.0;;;;3.0;4.0;3.0;;;;4.0;75.8;;83.4;98.0;100.0;;78.3;64.4;;51.9;82.2;96.3;;72.6;;81.5;95.7;98.9;;74.8;62.8;;50.3;77.9;93.1;;
8753;Mannen;Middelburg;2008;15.0;3.0;2.0;4.0;3.0;3.0;13.0;2.0;;5.0;5.0;5.0;;12.0;;2.0;4.0;3.0;2.0;10.0;2.0;;3.0;5.0;4.0;;11.0;;2.0;4.0;3.0;2.0;10.0;;;3.0;4.0;4.0;;;2.0;9.0;;10.0;2.0;;;2.0;4.0;3.0;;;;3.0;77.5;;94.2;98.4;98.3;61.7;76.5;85.2;;61.8;82.9;89.1;;74.3;;92.2;90.6;98.3;60.6;74.3;;;57.3;80.5;86.0;;
8754;Mannen;Middelburg;2009;15.0;2.0;3.0;3.0;3.0;4.0;13.0;2.0;;5.0;6.0;5.0;;12.0;;3.0;3.0;3.0;2.0;10.0;2.0;;3.0;5.0;4.0;;12.0;;3.0;3.0;3.0;2.0;10.0;2.0;;3.0;5.0;4.0;;;2.0;10.0;;10.0;2.0;;;2.0;5.0;2.0;;;;3.0;79.0;;100.0;100.0;96.0;64.8;79.4;76.5;;58.7;87.0;88.5;;78.5;;100.0;100.0;96.0;64.8;79.1;74.5;;57.0;87.0;88.5;;
8755;Mannen;Middelburg;2010;15.0;3.0;3.0;4.0;3.0;3.0;14.0;2.0;;5.0;6.0;4.0;;12.0;;3.0;3.0;3.0;2.0;11.0;;;3.0;4.0;4.0;;12.0;;3.0;3.0;3.0;2.0;11.0;;;3.0;4.0;4.0;;;2.0;10.0;;10.0;;;;3.0;4.0;2.0;2.0;;;3.0;79.6;;100.0;96.7;98.2;60.7;80.2;;;69.1;75.5;95.6;;78.2;;100.0;96.7;93.8;59.9;79.0;;;66.0;75.1;94.9;;
8756;Mannen;Middelburg;2011;15.0;3.0;3.0;3.0;3.0;4.0;14.0;;;3.0;7.0;5.0;;12.0;;3.0;3.0;3.0;2.0;11.0;;;2.0;5.0;4.0;;12.0;;3.0;3.0;3.0;2.0;11.0;;;2.0;5.0;4.0;;;;10.0;;9.0;3.0;;;2.0;5.0;3.0;;;;3.0;79.4;;96.8;100.0;100.0;59.4;78.1;;;70.3;79.3;84.4;;77.7;;95.2;100.0;97.6;59.4;76.7;;;70.3;76.1;83.5;;
8757;Mannen;Middelburg;2012;15.0;3.0;3.0;3.0;3.0;3.0;13.0;2.0;;4.0;7.0;4.0;;12.0;;3.0;3.0;3.0;2.0;10.0;2.0;;3.0;5.0;4.0;;12.0;;3.0;3.0;3.0;2.0;10.0;2.0;;3.0;5.0;4.0;;;;10.0;;10.0;2.0;;;;;;;;;3.0;80.1;;96.8;97.6;98.9;68.1;78.9;87.9;;71.5;79.2;90.7;;76.9;;91.7;95.0;98.9;63.0;75.4;86.0;;68.9;75.0;88.2;;
8758;Mannen;Middelburg;2013;15.0;3.0;2.0;3.0;3.0;3.0;13.0;2.0;;5.0;6.0;4.0;;12.0;;2.0;3.0;3.0;2.0;10.0;2.0;;3.0;5.0;3.0;;11.0;;2.0;2.0;3.0;2.0;9.0;2.0;;3.0;4.0;3.0;;;2.0;9.0;;9.0;2.0;;;;;;;;;3.0;78.4;;91.6;100.0;94.3;74.3;77.2;85.7;;69.9;78.9;87.0;;74.3;;87.0;95.9;93.1;69.2;72.4;85.7;;66.1;74.2;82.7;;
8759;Mannen;Terneuzen;1996;19.0;3.0;4.0;5.0;4.0;3.0;16.0;3.0;;7.0;8.0;3.0;;15.0;2.0;3.0;5.0;4.0;;12.0;3.0;;5.0;7.0;3.0;;14.0;2.0;3.0;4.0;4.0;;12.0;2.0;;5.0;7.0;3.0;;;;13.0;;13.0;2.0;;;4.0;8.0;;;;;4.0;79.2;57.7;92.2;100.0;94.9;;77.2;90.1;;68.6;88.2;78.5;;75.3;55.0;82.0;95.6;93.3;;74.5;80.1;;63.9;84.3;76.1;;
8760;Mannen;Terneuzen;1997;21.0;3.0;5.0;5.0;4.0;3.0;17.0;4.0;;8.0;10.0;2.0;;17.0;2.0;5.0;4.0;4.0;;13.0;3.0;;6.0;9.0;2.0;;16.0;2.0;5.0;4.0;4.0;;13.0;3.0;;5.0;9.0;2.0;;;;15.0;;15.0;;;;5.0;8.0;2.0;;;;4.0;78.8;51.0;94.9;96.6;96.2;;79.4;76.9;;67.4;86.6;85.8;;77.1;46.8;94.0;96.2;94.7;;78.3;72.8;;64.7;86.0;82.8;;
8761;Mannen;Terneuzen;1998;16.0;2.0;4.0;3.0;4.0;3.0;14.0;2.0;;7.0;6.0;3.0;;12.0;;4.0;3.0;3.0;;10.0;;;5.0;5.0;2.0;;12.0;;3.0;3.0;3.0;;10.0;;;4.0;5.0;2.0;;;;10.0;;9.0;2.0;;;3.0;6.0;;;;;4.0;73.9;;99.0;90.4;78.4;;74.9;;;60.9;85.4;84.9;;71.8;;90.0;90.4;78.4;;72.5;;;56.3;85.4;84.9;;
8762;Mannen;Terneuzen;1999;16.0;3.0;3.0;4.0;4.0;3.0;13.0;3.0;;6.0;8.0;2.0;;12.0;2.0;3.0;3.0;4.0;;10.0;2.0;;4.0;7.0;2.0;;12.0;2.0;3.0;3.0;4.0;;10.0;2.0;;4.0;7.0;2.0;;;;11.0;;11.0;;;;3.0;5.0;;;;;4.0;76.9;66.4;100.0;81.3;96.4;;77.4;74.8;;60.3;87.8;86.0;;74.3;61.4;97.3;79.9;94.0;;75.5;68.5;;56.3;86.4;84.2;;
8763;Mannen;Terneuzen;2000;17.0;3.0;4.0;4.0;4.0;2.0;13.0;4.0;;6.0;8.0;2.0;;14.0;2.0;3.0;4.0;4.0;;11.0;3.0;;5.0;7.0;2.0;;14.0;2.0;3.0;4.0;4.0;;11.0;3.0;;4.0;7.0;2.0;;;;12.0;;12.0;;;;4.0;6.0;2.0;;;;3.0;82.3;71.5;88.0;94.8;89.4;;82.5;81.6;;73.7;87.9;84.0;;79.7;71.5;85.4;94.8;87.6;;81.3;74.8;;71.1;87.9;73.0;;
8764;Mannen;Terneuzen;2001 voor revisie;20.0;4.0;4.0;5.0;5.0;3.0;15.0;5.0;;9.0;8.0;2.0;;15.0;2.0;4.0;4.0;4.0;2.0;12.0;4.0;;6.0;7.0;2.0;;15.0;2.0;4.0;4.0;4.0;2.0;11.0;4.0;;6.0;7.0;2.0;;;2.0;13.0;;14.0;;;;4.0;7.0;2.0;;;;5.0;75.8;44.7;95.2;87.8;92.5;47.5;76.7;72.9;;64.9;85.1;86.8;;74.9;44.7;95.2;87.8;88.7;47.5;75.6;72.9;;64.9;85.1;79.5;;
8765;Mannen;Terneuzen;2001 na revisie;19.0;3.0;4.0;4.0;5.0;2.0;15.0;4.0;;8.0;8.0;2.0;;15.0;2.0;4.0;4.0;4.0;;12.0;3.0;;6.0;7.0;2.0;;15.0;2.0;4.0;4.0;4.0;;12.0;3.0;;6.0;7.0;2.0;;;;14.0;;13.0;2.0;;;5.0;6.0;2.0;;;;3.0;82.1;62.6;97.9;92.4;92.6;;84.0;74.1;;70.1;91.4;94.0;;80.2;62.6;97.9;90.9;87.7;;81.8;74.1;;69.8;89.5;86.9;;
8766;Mannen;Terneuzen;2002;18.0;2.0;4.0;4.0;4.0;3.0;14.0;4.0;;8.0;8.0;3.0;;14.0;;4.0;4.0;3.0;;11.0;3.0;;5.0;7.0;2.0;;14.0;;4.0;4.0;3.0;;11.0;3.0;;5.0;7.0;2.0;;;;13.0;;12.0;2.0;;;3.0;7.0;2.0;;;;4.0;79.2;;97.3;98.9;82.6;;80.2;75.9;;67.3;89.7;83.6;;76.9;;95.0;96.7;81.2;;78.6;71.2;;62.5;89.7;81.6;;
8767;Mannen;Terneuzen;2003;18.0;3.0;3.0;5.0;4.0;4.0;14.0;4.0;;7.0;8.0;3.0;;15.0;2.0;3.0;4.0;4.0;2.0;11.0;3.0;;5.0;7.0;3.0;;14.0;;3.0;4.0;4.0;2.0;11.0;3.0;;4.0;7.0;3.0;;;;13.0;;12.0;2.0;;;4.0;6.0;2.0;;;;4.0;79.3;60.1;100.0;84.1;92.7;54.4;81.6;71.6;;66.9;89.2;81.7;;76.2;;95.6;82.3;90.3;53.1;80.4;62.8;;61.8;86.9;80.8;;
8768;Mannen;Terneuzen;2004;18.0;2.0;3.0;5.0;5.0;3.0;14.0;4.0;;7.0;8.0;3.0;;15.0;;3.0;5.0;4.0;;11.0;3.0;;5.0;7.0;3.0;;14.0;;3.0;4.0;4.0;;11.0;3.0;;5.0;6.0;2.0;;;;13.0;;12.0;2.0;;;5.0;6.0;2.0;;;;4.0;79.9;;93.6;91.6;89.1;;82.3;71.3;;72.9;82.5;88.8;;76.4;;90.1;85.7;86.2;;80.1;63.5;;67.9;80.0;86.0;;
8769;Mannen;Terneuzen;2005;18.0;4.0;2.0;4.0;5.0;4.0;15.0;4.0;;7.0;8.0;3.0;;14.0;2.0;2.0;3.0;4.0;2.0;11.0;2.0;;5.0;7.0;2.0;;13.0;2.0;2.0;3.0;4.0;2.0;11.0;2.0;;4.0;6.0;2.0;;;;12.0;;11.0;2.0;;;4.0;6.0;;;;;4.0;75.7;51.3;96.2;92.2;93.6;48.5;78.1;66.2;;66.3;82.7;80.7;;70.9;41.3;88.7;88.6;89.9;47.9;75.2;53.6;;58.6;79.5;78.8;;
8770;Mannen;Terneuzen;2006;18.0;3.0;3.0;4.0;5.0;4.0;15.0;4.0;;5.0;10.0;3.0;;14.0;2.0;3.0;4.0;5.0;2.0;11.0;3.0;;3.0;8.0;3.0;;14.0;2.0;2.0;3.0;4.0;2.0;11.0;3.0;;3.0;8.0;3.0;;;;12.0;;12.0;;;;4.0;6.0;2.0;;;;4.0;78.8;65.8;99.1;89.3;89.5;47.0;76.9;86.4;;66.8;85.0;80.3;;75.5;60.7;89.4;88.0;86.9;46.8;74.3;80.4;;64.4;81.1;80.3;;
8771;Mannen;Terneuzen;2007;18.0;3.0;3.0;4.0;4.0;4.0;14.0;4.0;;6.0;9.0;3.0;;14.0;;3.0;4.0;3.0;2.0;11.0;3.0;;4.0;7.0;3.0;;14.0;;3.0;4.0;3.0;2.0;10.0;3.0;;4.0;7.0;3.0;;;;12.0;;13.0;;;;3.0;6.0;2.0;;;;4.0;77.7;;100.0;98.5;88.0;52.8;76.7;80.8;;71.0;76.4;91.2;;76.5;;98.9;98.5;86.5;52.8;75.6;79.5;;69.7;75.5;89.5;;
8772;Mannen;Terneuzen;2008;18.0;2.0;3.0;4.0;4.0;4.0;15.0;3.0;;7.0;7.0;3.0;;15.0;;3.0;4.0;4.0;2.0;12.0;3.0;;5.0;6.0;3.0;;14.0;;3.0;4.0;4.0;2.0;12.0;3.0;;5.0;6.0;3.0;;;;13.0;;13.0;;;;4.0;7.0;;;;;3.0;82.2;;98.5;98.6;93.0;58.7;81.1;86.9;;73.7;82.7;96.6;;79.3;;93.2;98.6;86.8;58.7;79.8;76.7;;69.2;80.7;94.8;;
8773;Mannen;Terneuzen;2009;18.0;3.0;2.0;4.0;5.0;4.0;13.0;5.0;;8.0;6.0;4.0;;13.0;2.0;2.0;4.0;4.0;2.0;10.0;4.0;;5.0;5.0;3.0;;13.0;;2.0;4.0;4.0;2.0;9.0;3.0;;4.0;5.0;3.0;;;;11.0;;11.0;2.0;;;3.0;5.0;2.0;;;;5.0;73.9;50.7;94.6;93.6;84.8;44.3;76.5;67.5;;60.7;83.0;86.6;;71.2;;90.0;93.6;80.7;41.3;74.3;63.4;;57.8;80.3;83.8;;
8774;Mannen;Terneuzen;2010;18.0;3.0;3.0;4.0;4.0;3.0;13.0;5.0;;7.0;8.0;3.0;;14.0;2.0;3.0;4.0;3.0;;10.0;4.0;;4.0;6.0;3.0;;13.0;;3.0;4.0;3.0;;10.0;3.0;;4.0;6.0;3.0;;;;12.0;;11.0;2.0;;;4.0;5.0;2.0;;;;4.0;75.7;49.5;96.9;96.5;80.0;;77.7;70.6;;63.2;79.6;93.9;;72.9;;89.2;96.5;77.1;;75.3;66.9;;58.6;77.7;93.2;;
8775;Mannen;Terneuzen;2011;18.0;3.0;3.0;4.0;3.0;4.0;14.0;4.0;;5.0;9.0;3.0;;14.0;;3.0;4.0;3.0;3.0;11.0;3.0;;3.0;8.0;3.0;;14.0;;3.0;4.0;3.0;3.0;11.0;3.0;;3.0;8.0;3.0;;;;12.0;;12.0;2.0;;;2.0;7.0;2.0;;;;3.0;81.8;;97.0;98.2;85.3;73.5;82.1;80.6;;65.7;87.4;90.5;;78.9;;88.0;97.2;84.4;73.3;78.7;79.7;;59.9;85.3;90.5;;
8776;Mannen;Terneuzen;2012;17.0;3.0;2.0;4.0;4.0;4.0;12.0;5.0;;7.0;7.0;3.0;;14.0;;2.0;4.0;4.0;3.0;10.0;4.0;;5.0;6.0;3.0;;13.0;;2.0;3.0;3.0;3.0;10.0;4.0;;5.0;6.0;3.0;;;;12.0;;11.0;2.0;;;;;;;;;4.0;79.4;;86.7;91.9;87.3;75.5;80.8;76.1;;70.0;82.5;94.4;;77.0;;85.4;89.7;84.8;74.5;78.1;74.4;;67.4;80.5;91.5;;
8777;Mannen;Terneuzen;2013;17.0;3.0;3.0;3.0;4.0;4.0;12.0;6.0;;6.0;7.0;3.0;;15.0;2.0;3.0;3.0;4.0;3.0;10.0;5.0;;5.0;6.0;3.0;;14.0;2.0;3.0;3.0;4.0;2.0;9.0;5.0;;5.0;6.0;3.0;;;2.0;12.0;;12.0;2.0;;;;;;;;;3.0;84.0;64.2;95.2;96.1;91.0;70.1;82.8;86.6;;76.8;86.3;92.8;;80.2;58.0;92.2;94.2;91.0;61.8;79.9;80.9;;73.2;83.0;87.4;;
8778;Mannen;Vlissingen;1996;11.0;3.0;;3.0;3.0;2.0;9.0;2.0;;6.0;3.0;2.0;;7.0;;;3.0;2.0;;6.0;2.0;;3.0;3.0;2.0;;7.0;;;2.0;2.0;;5.0;;;3.0;2.0;2.0;;;;5.0;;6.0;;;;;3.0;;;;;4.0;64.8;;;97.5;75.2;;61.5;78.3;;53.1;72.7;84.4;;59.5;;;87.5;70.6;;59.3;;;46.2;67.6;83.1;;
8779;Mannen;Vlissingen;1997;15.0;3.0;4.0;4.0;3.0;2.0;11.0;4.0;;5.0;8.0;2.0;;12.0;2.0;4.0;4.0;3.0;;8.0;3.0;;3.0;7.0;2.0;;11.0;;3.0;3.0;2.0;;8.0;3.0;;3.0;6.0;2.0;;;;9.0;;10.0;;;;2.0;5.0;2.0;;;;3.0;80.8;58.1;93.9;100.0;87.8;;78.0;89.1;;67.3;85.2;92.9;;73.4;;85.8;95.8;79.8;;71.9;78.0;;59.2;77.6;87.7;;
8780;Mannen;Vlissingen;1998;16.0;4.0;3.0;3.0;3.0;;12.0;4.0;;6.0;6.0;3.0;;12.0;2.0;3.0;3.0;3.0;;9.0;2.0;;4.0;5.0;2.0;;11.0;2.0;3.0;3.0;3.0;;9.0;2.0;;4.0;5.0;2.0;;;3.0;8.0;;10.0;;;;3.0;5.0;2.0;;;;4.0;74.0;38.4;92.3;96.5;90.1;;75.7;68.3;;66.7;74.3;90.7;;71.0;37.3;92.3;88.6;87.3;;73.2;63.2;;61.7;72.9;88.5;;
8781;Mannen;Vlissingen;1999;14.0;2.0;3.0;3.0;3.0;3.0;11.0;2.0;;5.0;5.0;3.0;;11.0;;3.0;3.0;2.0;2.0;9.0;2.0;;4.0;4.0;3.0;;10.0;;3.0;3.0;2.0;2.0;8.0;2.0;;3.0;4.0;3.0;;;;9.0;;9.0;;;;3.0;4.0;3.0;;;;3.0;80.2;;100.0;100.0;79.3;58.6;78.1;90.1;;71.4;83.3;90.1;;76.9;;95.1;97.5;75.4;58.6;76.3;79.5;;63.7;82.6;90.1;;
8782;Mannen;Vlissingen;2000;9.0;2.0;;3.0;2.0;;8.0;;;4.0;4.0;;;7.0;;;3.0;2.0;;6.0;;;3.0;3.0;;;7.0;;;3.0;2.0;;6.0;;;2.0;3.0;;;;;6.0;;6.0;;;;;3.0;2.0;;;;2.0;76.3;;;95.1;100.0;;76.1;;;61.0;88.6;;;72.4;;;88.8;100.0;;71.4;;;52.3;88.6;;;
8783;Mannen;Vlissingen;2001 voor revisie;9.0;;2.0;2.0;2.0;2.0;7.0;;;3.0;4.0;;;7.0;;2.0;2.0;2.0;;5.0;;;2.0;4.0;;;6.0;;2.0;2.0;2.0;;5.0;;;2.0;4.0;;;;;6.0;;6.0;;;;;3.0;;;;;2.0;75.4;;100.0;98.2;97.9;;72.7;;;66.1;85.1;;;68.5;;100.0;76.8;89.1;;70.6;;;48.4;85.1;;;
8784;Mannen;Vlissingen;2001 na revisie;14.0;2.0;3.0;3.0;3.0;3.0;12.0;2.0;;5.0;6.0;2.0;;10.0;;3.0;3.0;3.0;;9.0;;;3.0;5.0;2.0;;10.0;;3.0;3.0;3.0;;9.0;;;3.0;5.0;2.0;;;;9.0;;9.0;;;;2.0;4.0;2.0;;;;4.0;73.0;;100.0;99.2;98.7;;73.4;;;60.1;81.5;79.9;;69.8;;100.0;91.4;95.9;;71.9;;;51.7;81.5;79.9;;
8785;Mannen;Vlissingen;2002;16.0;2.0;3.0;3.0;3.0;4.0;12.0;4.0;;6.0;7.0;2.0;;11.0;;3.0;3.0;2.0;2.0;9.0;3.0;;4.0;6.0;;;11.0;;3.0;3.0;2.0;2.0;9.0;2.0;;4.0;6.0;;;;;10.0;;11.0;;;;3.0;5.0;;;;;4.0;73.0;;100.0;97.5;81.7;43.3;76.2;63.4;;62.3;85.2;;;70.1;;98.5;97.5;79.8;38.3;73.4;60.1;;56.8;83.7;;;
8786;Mannen;Vlissingen;2003;16.0;4.0;3.0;3.0;3.0;3.0;10.0;5.0;;6.0;7.0;2.0;;11.0;;3.0;3.0;3.0;;8.0;3.0;;4.0;5.0;2.0;;10.0;;3.0;3.0;3.0;;8.0;3.0;;4.0;5.0;2.0;;;;9.0;;10.0;;;;3.0;4.0;;;;;4.0;71.4;;97.0;91.7;98.2;;81.0;52.0;;61.2;80.5;75.0;;66.4;;88.9;86.1;93.7;;75.1;48.9;;56.2;77.3;65.4;;
8787;Mannen;Vlissingen;2004;15.0;3.0;3.0;3.0;3.0;3.0;13.0;3.0;;6.0;6.0;3.0;;12.0;2.0;3.0;3.0;3.0;2.0;10.0;2.0;;4.0;5.0;3.0;;11.0;;3.0;3.0;3.0;;9.0;;;3.0;5.0;2.0;;;2.0;9.0;;10.0;;;;3.0;5.0;2.0;;;;3.0;77.6;55.5;93.0;92.4;91.9;52.9;81.1;62.1;;63.5;86.7;86.1;;71.0;;86.9;84.4;86.9;;75.2;;;51.8;85.1;79.6;;
8788;Mannen;Vlissingen;2005;16.0;3.0;3.0;3.0;3.0;4.0;12.0;3.0;;5.0;7.0;3.0;;12.0;;2.0;3.0;3.0;2.0;9.0;2.0;;3.0;6.0;3.0;;11.0;;2.0;2.0;3.0;2.0;9.0;2.0;;2.0;6.0;3.0;;;;9.0;;10.0;;;;2.0;5.0;2.0;;;;4.0;74.6;;81.4;89.4;97.1;58.3;77.1;65.6;;53.0;84.4;85.7;;70.6;;81.4;78.5;97.1;56.2;73.9;58.2;;44.5;82.4;84.5;;
8789;Mannen;Vlissingen;2006;15.0;2.0;3.0;4.0;3.0;4.0;12.0;3.0;;4.0;8.0;3.0;;12.0;;3.0;3.0;3.0;2.0;9.0;2.0;;3.0;7.0;2.0;;11.0;;2.0;3.0;3.0;2.0;9.0;2.0;;2.0;6.0;2.0;;;;10.0;;10.0;2.0;;;3.0;5.0;2.0;;;;3.0;77.9;;93.0;85.0;94.9;57.6;77.3;80.2;;58.1;85.1;86.3;;74.1;;90.2;81.3;93.0;51.2;73.9;74.8;;54.7;81.5;81.3;;
8790;Mannen;Vlissingen;2007;15.0;2.0;3.0;3.0;4.0;4.0;11.0;4.0;;5.0;7.0;2.0;;11.0;;2.0;3.0;4.0;2.0;9.0;3.0;;3.0;6.0;2.0;;10.0;;2.0;3.0;3.0;2.0;8.0;2.0;;3.0;6.0;2.0;;;;9.0;;9.0;;;;3.0;5.0;2.0;;;;4.0;73.1;;77.1;98.6;85.0;48.3;75.2;66.4;;53.8;81.3;86.9;;68.1;;70.4;98.6;82.1;40.5;70.0;61.8;;49.1;75.7;83.0;;
8791;Mannen;Vlissingen;2008;15.0;2.0;2.0;4.0;4.0;3.0;12.0;4.0;;5.0;8.0;2.0;;11.0;;2.0;4.0;3.0;;9.0;2.0;;3.0;6.0;2.0;;11.0;;2.0;4.0;3.0;;9.0;2.0;;3.0;6.0;2.0;;;2.0;9.0;;10.0;;;;3.0;4.0;2.0;;;;4.0;74.5;;89.7;98.1;81.6;;75.8;70.5;;54.6;83.9;86.6;;70.1;;87.6;96.4;80.2;;73.7;58.0;;51.4;78.4;82.3;;
8792;Mannen;Vlissingen;2009;15.0;2.0;3.0;3.0;4.0;3.0;12.0;3.0;;6.0;7.0;2.0;;13.0;;3.0;3.0;3.0;2.0;10.0;3.0;;5.0;6.0;2.0;;12.0;;3.0;3.0;3.0;2.0;10.0;3.0;;5.0;6.0;2.0;;;2.0;10.0;;11.0;;;;4.0;4.0;2.0;;;;2.0;87.9;;93.9;98.7;99.0;69.6;88.5;85.9;;87.9;85.7;94.4;;82.1;;92.0;95.5;90.3;66.9;82.4;81.3;;80.7;79.5;93.1;;
8793;Mannen;Vlissingen;2010;15.0;2.0;4.0;3.0;4.0;3.0;12.0;3.0;;4.0;8.0;4.0;;13.0;;4.0;2.0;3.0;2.0;10.0;3.0;;3.0;6.0;3.0;;12.0;;3.0;2.0;3.0;2.0;10.0;2.0;;3.0;6.0;3.0;;;2.0;10.0;;10.0;2.0;;;3.0;5.0;3.0;;;;2.0;84.2;;100.0;93.5;86.3;67.2;83.8;88.6;;82.1;81.6;91.3;;80.6;;92.3;91.0;83.6;65.7;82.1;77.8;;79.3;76.9;91.3;;
8794;Mannen;Vlissingen;2011;15.0;2.0;3.0;3.0;3.0;5.0;12.0;3.0;;3.0;6.0;5.0;;11.0;;3.0;2.0;3.0;3.0;10.0;2.0;;2.0;5.0;4.0;;11.0;;3.0;2.0;3.0;3.0;9.0;2.0;;2.0;5.0;4.0;;;2.0;8.0;;10.0;;;;3.0;4.0;2.0;;;;3.0;76.6;;100.0;88.7;82.3;64.1;77.5;72.6;;67.7;77.8;80.8;;74.3;;97.2;85.3;80.4;61.5;76.0;66.0;;60.6;76.0;80.8;;
8795;Mannen;Vlissingen;2012;15.0;2.0;3.0;2.0;3.0;4.0;12.0;3.0;;5.0;7.0;3.0;;12.0;;3.0;2.0;3.0;2.0;9.0;2.0;;3.0;6.0;2.0;;11.0;;3.0;2.0;3.0;2.0;9.0;2.0;;3.0;6.0;2.0;;;2.0;9.0;;10.0;;;;;;;;;;3.0;78.5;;94.3;92.2;98.3;54.5;78.9;76.6;;70.6;79.4;88.5;;75.0;;90.1;89.5;92.2;52.4;75.5;72.6;;62.9;77.3;88.5;;
8796;Mannen;Vlissingen;2013;15.0;2.0;2.0;3.0;3.0;4.0;11.0;3.0;;5.0;6.0;3.0;;11.0;;2.0;2.0;3.0;3.0;9.0;2.0;;3.0;4.0;3.0;;10.0;;2.0;2.0;3.0;3.0;8.0;2.0;;3.0;4.0;3.0;;;2.0;8.0;;8.0;2.0;;;;;;;;;3.0;76.1;;95.7;80.4;92.5;74.5;80.7;61.0;;65.0;76.3;96.3;;71.0;;84.1;80.4;84.5;71.0;75.0;57.9;;60.0;68.0;96.3;;
8797;Mannen;De Ronde Venen;1996;18.0;3.0;4.0;4.0;3.0;4.0;17.0;;;6.0;8.0;4.0;;14.0;;4.0;4.0;3.0;2.0;14.0;;;4.0;6.0;4.0;;14.0;;4.0;4.0;3.0;2.0;14.0;;;4.0;6.0;4.0;;;;13.0;;11.0;3.0;;;3.0;6.0;4.0;;;;4.0;79.8;;100.0;95.8;90.1;59.5;80.6;;;66.9;84.1;92.0;;79.3;;98.7;95.8;89.2;59.5;80.4;;;66.9;84.1;90.0;;
8798;Mannen;De Ronde Venen;1997;12.0;;4.0;4.0;;2.0;10.0;2.0;;3.0;5.0;4.0;;11.0;;4.0;4.0;;;9.0;2.0;;3.0;4.0;4.0;;10.0;;4.0;4.0;;;9.0;2.0;;2.0;4.0;4.0;;;;10.0;;9.0;;;;;5.0;2.0;;;;;88.7;;100.0;100.0;;;86.8;100.0;;75.2;89.8;100.0;;86.9;;98.6;97.1;;;85.6;94.3;;72.3;88.1;99.1;;
8799;Mannen;De Ronde Venen;1998;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
