ID;SectorBranchesSIC2008;CompanySize;Margins;SeasonalAdjustment;Periods;ProductionActivityHasIncreased_1;ProductionActivityRemainedUnchanged_2;ProductionActivityHasDecreased_3;BalanceProductionLastThreeMonths_4;ProductionActivityWillIncrease_5;ProductionActivityWillBeUnchanged_6;ProductionActivityWillDecrease_7;BalanceProductionNextThreeMonths_8;CapacityUtilisation_9;ProductionCapacityIsTooLarge_10;ProductionCapacityIsNormal_11;ProductionCapacityIsTooSmall_12;NotApplicable_13;BalanceAssessedCapacity_14;TurnoverHasIncreased_15;TurnoverRemainedUnchanged_16;TurnoverDecreased_17;BalanceTurnoverLastThreeMonths_18;TurnoverWillIncrease_19;TurnoverWillRemainUnchanged_20;TurnoverWillDecrease_21;BalanceTurnoverNextThreeMonths_22;TurnoverWillIncrease_23;TurnoverWillRemainUnchanged_24;TurnoverWillDecrease_25;BalanceTurnoverNextYear_26;ForeignTurnoverHasIncreased_27;ForeignTurnoverRemainedUnchanged_28;ForeignTurnoverDecreased_29;NotApplicable_30;BalanceForeignTurnover_31;ForeignTurnoverWillIncrease_32;ForeignTurnoverWillRemainUnchanged_33;ForeignTurnoverWillDecrease_34;NotApplicable_35;BalanceForeignTurnover_36;ForeignTurnoverWillIncrease_37;ForeignTurnoverWillRemainUnchanged_38;ForeignTurnoverWillDecrease_39;NotApplicable_40;BalanceForeignTurnoverNextYear_41;SellingPricesRatesWillIncrease_42;SellingPrRatesWillRemainUnchanged_43;SellingPricesRatesWillDecrease_44;BalanceSellingPricesRates_45;OrderIntakeIncreased_46;OrderIntakeRemainedUnchanged_47;OrderIntakeDecreased_48;NotApplicable_49;BalanceOrderIntake_50;OrderIntakeWillIncrease_51;OrderIntakeWillRemainUnchanged_52;OrderIntakeWillDecrease_53;NotApplicable_54;BalanceExpectedOrderIntake_55;ExportOrdersWillIncrease_56;ExportOrdersWillRemainUnchanged_57;ExportOrdersWillDecrease_58;NotApplicable_59;BalanceExportOrders_60;PurchaseOrdersWillIncrease_61;PurchaseOrdersWillRemainUnchanged_62;PurchaseOrdersWillDecrease_63;NotApplicable_64;BalancePurchaseOrders_65;OrderPositionInMonthsOfWorkInHand_66;OrderPositionIsTooLarge_67;OrderPositionIsNormal_68;OrderPositionIsTooSmall_69;NotApplicable_70;BalanceAssessmentOrderPosition_71;PositionExportOrdersIsTooLarge_72;PositionExportOrdersIsNormal_73;PositionExportOrdersIsTooSmall_74;NotApplicable_75;BalanceAssessmentExportOrders_76;Yes_77;IncreaseInVolumeOfActivity_78;StocksFinishedProductsTooLarge_79;StocksFinishedProductsNormal_80;StocksFinishedProductsTooSmall_81;NotApplicable_82;BalanceAssessmentStocks_83;None_84;InsufficientDemand_85;LabourShortage_86;ShortageOfMaterialAndOrEquipment_87;FinancialConstraints_88;Weather_89;OtherFactors_90;WorkforceHasIncreased_91;WorkforceRemainedUnchanged_92;WorkforceHasDecreased_93;BalanceWorkforceLastThreeMonths_94;WorkforceWillIncrease_95;WorkforceWillRemainUnchanged_96;WorkforceWillDecrease_97;BalanceWorkforceNextThreeMonths_98;WorkforceWillIncrease_99;WorkforceWillRemainUnchanged_100;WorkforceWillDecrease_101;BalanceWorkforceNextYear_102;InvestmentsWillIncrease_103;InvestmentsWillRemainUnchanged_104;InvestmentsWillDecrease_105;BalanceInvestmentsCurrentYear_106;InvestmentsWillIncrease_107;InvestmentsWillRemainUnchanged_108;InvestmentsWillDecrease_109;BalanceInvestmentsNextYear_110;CompetitivePositionImproved_111;CompetitivePositionRemainedUnchanged_112;CompetitivePositionDeclined_113;NotApplicable_114;BalanceCompetitivePosition_115;CompetitivePositionImproved_116;CompetitivePositionRemainedUnchanged_117;CompetitivePositionDeclined_118;NotApplicable_119;BalanceCompetitivePosition_120;CompetitivePositionImproved_121;CompetitivePositionRemainedUnchanged_122;CompetitivePositionDeclined_123;NotApplicable_124;BalanceCompetitivePosition_125;BusinessClimateHasImproved_126;BusinessEnvironmentRemainedUnchanged_127;BusinessClimateDeclined_128;BalanceBusinessClimateLast3Months_129;EconomicClimateWillImprove_130;EconomicClimateWillRemainUnchanged_131;EconomicClimateWillDecline_132;BalanceEconomicClimateNext3Months_133;EasyToPredict_134;ModeratelyEasyToPredict_135;ModeratelyDifficultToPredict_136;DiffucultToPredict_137;ProfitabilityHasImproved_138;ProfitabilityRemainedUnchanged_139;ProfitabilityDeclined_140;BalanceProfitabilityLast3Months_141;ProfitabilityWillImprove_142;ProfitabilityWillRemainUnchanged_143;ProfitabilityWillDecline_144;BalanceProfitabilityNext3Months_145
8671;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2020 February;18.7;60.2;11.0;3.6;24.4;59.5;6.3;14.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.6;;;;71.7;1.5;15.4;21.0;54.4;11.5;1.4;5.2;;;;;;;;;;;20.7;57.0;8.9;1.7;7.7;2.9;8.0;74.9;6.8;0.9;-2.0;4.7;66.5;7.1;10.7;-5.7;;;6.6;71.4;2.2;10.0;2.8;;;;;;;;;;;;13.3;72.7;5.4;4.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.5;82.0;4.4;-0.4;;;;;;;;;;;;
8672;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2020 March;15.8;61.8;12.3;-1.0;19.4;58.7;11.8;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.7;;;;79.2;3.3;3.8;19.8;55.5;11.9;1.1;3.3;;;;;;;;;;;19.6;53.2;13.9;1.2;0.8;3.0;7.4;74.0;8.2;1.1;-3.9;5.1;62.9;8.8;11.6;-7.4;;;5.4;73.0;1.9;10.5;1.5;;;;;;;;;;;;10.9;73.4;7.0;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.2;69.4;15.2;-13.9;;;;;;;;;;;;
8673;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2020 April;15.7;51.8;21.6;-11.8;4.4;29.0;57.2;-59.6;71.2;14.0;58.5;13.2;2.8;-3.9;17.4;51.7;20.0;-8.3;5.7;26.0;58.5;-59.6;;;;;12.1;47.0;17.6;10.3;-10.5;3.3;23.6;49.5;11.1;-53.0;;;3.0;;;;83.3;7.0;-7.7;16.7;46.4;22.7;1.7;-11.7;3.7;24.6;59.3;1.6;-62.4;1.8;24.9;48.7;12.7;-53.9;4.1;25.0;57.7;2.0;-60.4;2.7;6.6;51.4;28.5;1.7;-28.0;3.5;44.1;27.9;11.8;-31.0;;;15.0;58.2;3.8;11.1;8.7;22.8;26.7;9.5;5.5;2.1;0.1;46.1;5.6;74.5;11.7;-10.8;2.4;64.4;24.0;-27.9;;;;;8.0;40.8;40.5;-39.6;;;;;1.7;87.8;2.2;1.7;-2.5;3.1;71.7;3.3;11.7;-2.6;1.7;64.0;2.6;21.3;-3.4;4.8;58.5;26.5;-28.1;0.5;28.2;62.7;-69.2;;;;;8.8;57.8;22.9;-19.9;;;;
8674;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2020 May;10.9;39.0;39.0;-35.2;9.3;37.5;42.1;-39.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;;;;84.6;7.5;-9.6;11.8;29.2;45.6;1.1;-41.2;;;;;;;;;;;6.5;34.1;45.9;1.6;-46.5;2.7;5.0;43.8;38.2;1.0;-40.2;3.0;35.9;35.6;12.2;-39.5;;;13.5;56.8;5.5;11.9;4.5;23.0;36.7;7.2;4.5;2.6;0.4;31.3;;;;;4.2;68.5;18.1;-19.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.1;41.4;45.9;-50.2;;;;;;;;;;;;
8675;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2020 June;10.6;33.8;44.7;-41.2;15.0;47.3;26.2;-17.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;;;;85.2;5.9;-7.3;10.2;27.8;48.4;1.7;-45.5;;;;;;;;;;;13.6;40.2;32.2;1.5;-25.1;2.7;7.2;39.7;39.3;1.7;-39.2;5.3;34.3;35.2;12.1;-36.5;;;14.7;55.8;5.6;11.6;5.8;26.4;37.2;6.1;5.9;2.3;0.3;24.3;;;;;6.1;69.2;15.7;-14.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.9;55.8;23.0;-17.8;;;;;;;;;;;;
8676;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2020 July;11.5;37.8;39.6;-35.2;18.6;49.3;20.6;-7.9;74.5;12.6;59.9;14.9;1.1;-7.1;12.0;33.0;43.9;-39.2;19.6;46.6;22.3;-8.7;;;;;8.8;28.3;38.2;11.1;-36.1;16.8;39.9;18.1;11.2;-6.5;;;2.3;;;;88.8;3.5;-3.9;11.6;30.0;44.8;1.3;-40.5;20.0;45.2;20.6;1.3;-6.3;15.9;39.8;18.7;11.8;-8.4;16.7;44.9;22.8;2.5;-11.8;2.7;6.7;44.3;35.8;1.4;-36.0;4.4;37.2;33.9;11.4;-36.2;;;14.1;59.9;4.2;10.3;7.5;26.7;38.2;6.6;4.9;3.3;0.3;22.0;5.5;64.6;20.1;-20.2;6.6;72.4;12.2;-10.0;;;;;9.5;42.0;37.4;-34.8;;;;;3.7;82.5;2.5;2.6;-1.4;2.6;70.3;3.9;12.6;-4.1;1.9;59.7;3.0;24.0;-4.0;4.1;43.0;42.5;-45.4;14.2;58.4;16.9;-8.0;;;;;7.0;37.9;44.4;-44.3;;;;
8677;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2020 August;15.4;47.1;25.6;-16.7;19.5;55.3;13.7;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.5;;;;86.1;4.5;-5.3;18.7;38.6;27.8;1.4;-15.8;;;;;;;;;;;18.3;49.2;17.9;1.3;-5.1;2.8;7.1;48.0;30.9;1.7;-30.5;4.3;41.6;29.4;11.0;-31.7;;;10.4;58.7;7.0;11.3;-0.7;32.2;30.9;8.8;5.5;2.8;0.5;18.5;;;;;7.9;73.0;9.8;-5.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;67.9;12.2;-7.1;;;;;;;;;;;;
8678;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2020 September;17.8;49.2;22.1;-10.0;23.4;55.5;10.6;8.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.5;;;;88.8;4.1;-5.7;20.3;43.8;22.5;0.9;-7.9;;;;;;;;;;;19.0;51.8;15.8;1.3;-1.7;2.9;6.3;54.6;27.2;0.9;-26.8;3.7;44.5;27.8;11.7;-30.5;;;10.7;61.1;6.4;10.3;0.8;;;;;;;;;;;;9.3;71.5;10.5;-5.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.4;69.4;9.9;-2.6;;;;;;;;;;;;
8679;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2020 October;19.0;51.6;18.5;-4.7;19.7;55.4;14.2;0.6;77.1;9.5;66.8;12.0;1.2;-6.6;21.6;47.0;20.5;-4.7;21.2;53.1;15.0;1.3;29.1;47.5;12.5;12.1;16.4;40.4;18.7;10.9;-7.5;16.0;48.6;11.7;10.9;-0.1;23.0;10.8;4.8;42.0;11.0;7.7;84.1;4.0;-2.1;20.5;43.5;22.3;1.4;-7.5;17.8;55.5;13.5;1.5;-0.4;13.6;50.2;11.6;12.0;-2.2;17.5;52.8;14.7;2.7;-2.1;2.8;6.4;54.7;26.5;1.4;-25.8;3.7;46.8;25.9;11.1;-28.4;;;11.6;61.9;4.9;10.1;3.7;31.9;30.9;9.1;5.3;3.1;0.0;22.0;10.5;63.4;16.2;-11.0;9.0;71.1;11.0;-6.1;10.2;69.3;11.0;-5.0;13.3;47.4;28.6;-21.5;19.5;55.5;14.3;0.4;4.9;79.8;2.8;3.4;-0.4;4.2;68.8;4.3;11.9;-3.0;2.3;60.8;3.2;22.3;-3.8;10.2;58.3;21.4;-17.3;6.2;67.5;16.7;-16.0;;;;;11.9;53.2;24.4;-18.6;;;;
8680;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2020 November;24.6;49.4;14.9;4.4;14.9;57.8;16.4;-7.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.9;;;;80.4;4.1;1.0;25.4;43.2;17.9;0.8;1.6;;;;;;;;;;;14.5;54.1;17.7;1.2;-8.9;2.8;8.5;53.3;24.8;1.7;-22.4;5.5;46.0;24.1;11.3;-24.6;;;8.4;62.4;6.3;11.4;-1.7;;;;;;;;;;;;7.4;70.8;12.6;-10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.5;71.2;14.3;-13.6;;;;;;;;;;;;
8681;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2020 December;27.2;49.3;12.4;9.8;13.9;60.0;15.6;-7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.4;;;;72.8;2.4;11.8;25.1;44.6;16.9;0.9;2.5;;;;;;;;;;;15.7;54.3;16.6;1.1;-6.7;2.8;7.8;57.7;22.2;1.5;-20.2;6.3;50.1;20.2;10.5;-19.5;;;7.9;65.1;4.8;11.4;0.2;;;;;;;;;;;;9.6;68.9;12.2;-7.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.4;75.6;9.3;-7.0;;;;;;;;;;;;
8682;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2021 January;23.0;51.8;13.9;3.7;17.9;59.9;11.5;1.5;78.2;7.3;71.5;9.2;1.5;-5.9;29.2;45.3;14.0;9.7;19.7;56.5;12.9;2.3;;;;;20.0;43.8;12.3;9.7;2.9;15.0;50.8;11.2;9.6;-0.7;;;19.9;;;;69.5;1.6;16.3;25.1;44.1;16.4;1.1;2.9;18.4;55.5;12.4;1.2;1.3;15.2;50.9;10.0;10.5;0.7;17.1;54.4;12.4;3.0;0.0;2.8;8.4;59.6;18.5;1.8;-15.8;6.1;51.7;17.4;11.9;-16.6;;;7.8;66.4;3.7;11.2;1.7;34.6;25.2;12.2;6.7;1.8;0.2;18.0;10.4;68.0;12.1;-6.2;11.9;70.7;7.9;-0.1;;;;;20.8;49.6;17.9;-2.7;;;;;6.3;80.7;1.2;3.0;3.3;4.0;69.6;3.1;11.9;-2.0;2.8;60.3;2.7;22.6;-2.4;9.8;67.3;13.0;-8.2;12.1;69.7;8.3;-0.2;;;;;16.8;56.9;15.4;-3.9;;;;
8683;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2021 February;17.3;54.6;16.8;-5.4;21.8;59.1;8.4;9.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.1;;;;73.0;1.5;13.8;22.8;47.5;15.9;1.1;1.4;;;;;;;;;;;20.2;54.7;11.3;1.1;4.0;2.8;9.8;60.0;16.8;1.7;-12.5;7.5;51.5;15.8;12.2;-13.7;;;7.8;66.4;3.1;11.3;2.0;;;;;;;;;;;;11.5;73.1;6.8;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.7;75.3;7.3;-2.6;;;;;;;;;;;;
8684;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2021 March;18.3;57.3;14.1;-0.6;25.6;58.0;6.2;16.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.7;;;;73.3;1.0;14.9;23.5;48.6;15.1;0.7;3.5;;;;;;;;;;;24.9;54.1;8.8;0.6;12.5;3.0;11.0;62.1;14.3;1.5;-8.2;7.6;54.7;13.4;12.0;-10.7;;;8.4;66.2;3.5;11.1;2.4;;;;;;;;;;;;13.2;73.0;5.6;4.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.3;69.6;5.9;6.3;;;;;;;;;;;;
8685;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2021 April;25.4;52.6;11.3;9.5;23.6;62.0;5.0;16.0;78.9;6.7;72.9;9.4;1.0;-6.9;27.3;49.2;12.4;10.2;28.6;54.6;6.4;19.2;;;;;23.0;46.7;7.6;9.6;11.8;20.1;52.1;5.5;9.6;11.6;;;21.3;;;;71.4;0.1;20.4;32.6;44.3;10.5;0.7;17.7;25.0;56.2;6.7;0.7;15.0;18.3;50.6;7.0;11.2;8.0;26.7;51.7;6.0;3.4;17.8;3.1;16.3;58.3;12.2;1.5;-0.8;11.8;53.6;10.2;12.0;-2.8;;;7.4;65.6;4.8;10.8;-0.4;33.4;16.0;15.7;18.4;1.8;0.3;12.3;13.7;70.0;7.5;2.8;16.1;72.3;3.6;10.9;;;;;22.1;53.9;13.3;4.2;;;;;6.6;80.4;1.0;3.2;4.3;4.3;71.7;1.8;11.8;1.1;2.0;64.9;1.8;20.5;-2.0;12.9;68.1;9.7;-0.8;14.8;72.6;3.8;8.7;;;;;18.2;57.8;13.3;-0.3;;;;
8686;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2021 May;30.3;53.3;5.6;21.1;24.1;60.8;5.3;16.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.5;;;;66.2;0.1;24.6;33.6;48.1;5.7;0.6;24.5;;;;;;;;;;;27.0;54.4;5.9;0.7;18.1;3.2;15.4;60.2;11.6;1.1;-1.1;11.9;53.5;9.8;12.0;-2.2;;;6.4;65.7;5.3;11.6;-1.6;;;;;;;;;;;;15.2;73.6;3.0;10.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.3;71.7;3.0;10.8;1.7;30.7;40.9;13.2;;;;;;;;
8687;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2021 June;30.5;54.8;4.7;22.8;21.8;61.3;7.1;11.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.3;;;;63.8;0.0;27.2;35.0;47.3;5.2;0.9;26.9;;;;;;;;;;;27.1;53.7;6.7;0.9;17.3;3.2;19.6;58.2;9.6;1.1;5.7;14.4;52.2;9.1;11.3;0.8;;;7.5;64.4;5.2;11.5;-0.7;;;;;;;;;;;;16.7;72.8;2.5;12.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.1;71.5;3.6;9.7;2.1;34.2;40.4;11.0;;;;;;;;
8688;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2021 July;29.2;56.5;4.7;22.2;18.7;62.8;8.7;6.6;82.7;6.5;73.3;9.7;0.8;-7.1;32.0;52.5;5.1;23.8;22.0;59.2;8.6;9.9;;;;;22.4;49.8;5.0;10.3;15.1;15.4;55.3;6.7;10.3;5.7;;;29.9;;;;61.0;0.5;27.8;32.9;46.9;7.3;0.7;22.2;19.1;59.9;9.1;0.7;6.6;15.1;54.1;7.5;10.6;4.2;22.6;55.5;7.5;2.2;12.0;3.3;19.4;60.2;8.1;1.2;7.6;13.7;56.2;7.1;10.7;3.0;;;8.2;66.0;5.1;9.7;0.0;32.0;10.0;24.0;27.0;0.9;0.2;7.7;19.6;67.5;3.7;13.0;19.2;69.1;3.1;14.3;;;;;22.2;56.6;10.7;7.0;;;;;6.2;81.4;1.0;2.9;3.7;5.5;71.5;1.6;11.0;2.2;3.8;63.6;1.6;20.2;0.4;17.5;67.5;5.6;8.6;14.0;73.7;3.7;8.0;2.4;33.7;37.7;13.1;21.7;56.5;11.1;6.1;;;;
8689;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2021 August;22.2;62.4;5.6;13.8;18.5;65.5;6.2;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.7;;;;65.4;0.1;24.3;27.0;54.5;6.2;0.7;17.4;;;;;;;;;;;22.7;60.4;5.0;0.5;14.1;3.3;18.2;63.9;6.0;0.9;8.8;12.3;57.0;6.6;11.8;2.2;;;8.8;64.7;5.0;10.0;0.5;;;;;;;;;;;;19.4;69.7;2.1;15.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.7;80.8;1.7;7.5;3.7;35.0;35.9;11.9;;;;;;;;
8690;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2021 September;18.9;59.5;11.5;3.3;27.6;58.8;4.2;20.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.7;;;;61.6;0.3;28.2;25.9;49.8;11.5;0.7;9.9;;;;;;;;;;;27.7;55.0;4.9;0.8;19.7;3.4;19.6;62.2;6.0;1.4;10.4;12.7;59.1;5.2;11.1;4.6;;;8.4;64.1;5.9;10.0;-1.1;;;;;;;;;;;;21.7;67.1;2.6;17.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.4;75.8;2.2;10.6;3.4;37.2;34.1;12.0;;;;;;;;
8691;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2021 October;22.8;55.9;10.6;8.0;24.6;61.0;4.8;17.0;82.5;6.3;73.6;8.3;1.7;-5.4;27.5;51.8;10.0;13.3;29.0;55.3;5.5;20.5;41.6;45.0;3.2;36.1;19.9;50.6;7.1;9.7;9.2;19.4;54.9;4.2;9.2;12.8;31.8;9.0;41.0;42.6;3.7;25.7;49.0;0.4;38.6;29.9;46.4;10.0;0.8;15.5;25.7;56.1;5.6;0.8;16.6;21.4;50.3;4.3;11.3;14.2;27.6;52.9;5.3;2.0;19.2;3.4;19.0;61.8;6.8;1.2;8.7;13.1;57.0;5.7;11.6;3.7;;;9.8;63.3;4.9;10.7;2.1;29.2;7.9;34.2;29.2;1.3;0.5;6.2;22.3;61.5;6.4;12.5;22.0;67.7;1.7;19.0;26.5;63.5;1.2;24.0;21.1;59.8;8.8;8.1;27.1;54.9;7.4;16.1;5.5;81.0;1.2;3.4;2.5;5.0;73.0;1.2;10.8;2.2;3.8;65.4;1.2;19.2;1.0;14.4;71.5;5.7;6.1;11.7;77.3;3.4;6.3;3.4;36.1;36.2;11.0;18.9;60.5;10.3;4.5;;;;
8692;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2021 November;22.6;59.1;8.3;10.9;19.8;65.7;5.3;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.4;;;;45.7;0.5;42.5;25.3;53.1;8.5;1.2;12.9;;;;;;;;;;;24.3;56.3;7.0;1.0;13.7;3.4;18.0;65.0;5.7;1.3;9.5;12.0;59.4;5.5;11.2;3.4;;;9.6;64.8;5.2;9.6;1.4;;;;;;;;;;;;23.6;65.5;2.1;19.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.4;76.1;5.3;1.9;3.1;36.7;35.5;12.0;;;;;;;;
8693;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2021 December;29.8;55.8;4.2;22.5;17.2;62.9;9.6;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.5;;;;38.7;0.4;49.6;29.5;51.4;6.5;0.7;19.3;;;;;;;;;;;22.1;57.2;8.3;0.7;9.7;3.4;17.7;64.6;5.6;1.5;9.1;12.0;59.6;5.5;11.0;3.3;;;10.5;65.1;4.2;8.9;3.5;;;;;;;;;;;;22.5;66.1;2.4;18.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.4;77.1;5.9;-0.9;2.8;36.1;37.4;11.2;;;;;;;;
8694;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2022 January;22.5;57.8;8.6;9.4;20.2;59.8;9.1;6.8;81.0;5.2;76.0;8.8;1.0;-7.6;31.8;49.0;7.7;20.1;22.9;56.3;9.9;8.3;;;;;19.3;51.5;8.3;7.5;7.2;17.4;54.8;7.5;7.5;6.2;;;52.8;;;;37.5;0.5;51.2;29.0;49.9;8.1;0.9;16.8;21.5;55.7;9.5;0.8;7.2;16.2;56.5;5.9;8.4;6.5;23.2;54.2;7.9;2.0;10.9;3.3;17.5;64.0;6.6;1.2;7.4;11.2;61.1;6.1;9.2;1.3;;;9.9;63.5;4.4;10.5;2.9;27.6;9.3;32.7;29.7;1.6;0.4;6.8;20.4;62.7;6.6;10.0;22.8;64.3;2.9;17.3;;;;;21.8;59.5;8.2;10.0;;;;;5.2;81.4;0.8;3.2;2.7;4.4;73.0;1.8;10.0;0.9;2.3;66.0;2.1;18.8;-1.5;11.0;72.5;7.2;0.3;7.8;79.8;4.2;0.5;2.9;35.6;33.8;14.0;17.7;56.3;14.7;-2.4;;;;
8695;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2022 February;19.8;60.7;9.0;6.6;23.9;58.7;6.9;13.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.6;;;;47.2;0.0;43.0;29.5;51.1;7.0;0.5;18.8;;;;;;;;;;;29.1;52.2;6.1;0.6;19.5;3.5;19.0;62.5;6.7;0.6;8.7;12.4;59.6;6.9;8.5;1.7;;;11.9;63.7;3.4;9.3;6.2;;;;;;;;;;;;23.3;64.9;2.4;18.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.3;74.9;4.6;3.7;3.5;37.4;33.9;11.5;;;;;;;;
8696;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2022 March;17.3;62.5;10.3;3.4;22.4;62.3;5.9;13.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.5;;;;47.0;0.1;44.3;25.2;54.2;8.5;0.6;12.9;;;;;;;;;;;28.7;53.9;5.6;0.6;19.8;3.6;16.3;67.3;5.6;0.6;7.0;11.9;61.4;5.7;8.9;2.6;;;9.2;64.8;4.6;10.1;1.8;;;;;;;;;;;;22.5;66.9;1.6;19.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.9;64.2;17.2;-13.7;2.3;31.0;37.8;15.8;;;;;;;;
8697;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2022 April;22.2;58.5;8.8;9.2;22.3;60.4;6.9;12.0;81.6;5.7;74.6;9.5;0.6;-8.2;29.6;50.7;8.6;17.1;29.1;53.8;6.1;19.6;;;;;19.9;53.2;6.5;7.3;10.0;18.5;55.3;5.6;7.3;9.6;;;51.2;;;;40.1;0.1;50.1;28.9;47.8;10.1;0.5;14.4;26.0;56.1;5.8;0.5;17.4;19.9;52.9;5.3;8.8;11.8;29.4;51.7;5.5;1.2;20.9;3.6;16.3;65.3;6.6;0.9;6.0;11.0;60.8;6.7;9.1;0.2;;;12.1;61.5;4.6;9.7;4.7;23.3;9.1;34.6;38.1;2.2;0.0;8.4;17.5;68.4;4.5;9.9;22.1;66.5;2.0;18.1;;;;;23.3;55.3;10.7;8.6;;;;;2.9;84.0;2.7;2.3;-2.5;2.3;74.2;4.0;8.9;-4.8;1.8;64.6;4.1;18.1;-5.6;5.4;64.4;20.4;-20.5;6.5;65.9;17.5;-16.6;2.4;30.4;37.6;15.7;11.4;56.4;21.5;-16.3;;;;
