ID;Geslacht;Leeftijd;Migratieachtergrond;PositieInDeWerkkring;BedrijfstakkenBranchesSBI2008;Opleidingsniveau;Perioden;WerkzameBeroepsbevolking_1;GemiddeldeLeeftijd_2;GeneratieIndex_3
8310;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;K Financiële dienstverlening;Hoger opleidingsniveau;2009;10.0;47.0;
8311;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;K Financiële dienstverlening;Hoger opleidingsniveau;2010;7.0;46.2;
8312;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;K Financiële dienstverlening;Hoger opleidingsniveau;2011;7.0;47.3;
8313;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;K Financiële dienstverlening;Hoger opleidingsniveau;2012;9.0;47.3;
8314;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;K Financiële dienstverlening;Hoger opleidingsniveau;2013;19.0;47.6;
8315;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;K Financiële dienstverlening;Hoger opleidingsniveau;2014;26.0;47.5;
8316;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;K Financiële dienstverlening;Opleidingsniveau onbekend;2001;;;
8317;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;K Financiële dienstverlening;Opleidingsniveau onbekend;2002;;;
8318;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;K Financiële dienstverlening;Opleidingsniveau onbekend;2003;;;
8319;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;K Financiële dienstverlening;Opleidingsniveau onbekend;2004;;;
8320;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;K Financiële dienstverlening;Opleidingsniveau onbekend;2005;;;
8321;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;K Financiële dienstverlening;Opleidingsniveau onbekend;2006;;;
8322;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;K Financiële dienstverlening;Opleidingsniveau onbekend;2007;;;
8323;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;K Financiële dienstverlening;Opleidingsniveau onbekend;2008;;;
8324;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;K Financiële dienstverlening;Opleidingsniveau onbekend;2009;;;
8325;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;K Financiële dienstverlening;Opleidingsniveau onbekend;2010;;;
8326;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;K Financiële dienstverlening;Opleidingsniveau onbekend;2011;;;
8327;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;K Financiële dienstverlening;Opleidingsniveau onbekend;2012;;;
8328;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;K Financiële dienstverlening;Opleidingsniveau onbekend;2013;;;
8329;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;K Financiële dienstverlening;Opleidingsniveau onbekend;2014;;;
8330;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Totaal opleidingsniveau;2001;9.0;45.1;
8331;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Totaal opleidingsniveau;2002;7.0;45.4;
8332;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Totaal opleidingsniveau;2003;9.0;44.7;
8333;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Totaal opleidingsniveau;2004;11.0;47.1;
8334;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Totaal opleidingsniveau;2005;10.0;48.5;
8335;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Totaal opleidingsniveau;2006;12.0;45.8;
8336;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Totaal opleidingsniveau;2007;11.0;45.5;
8337;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Totaal opleidingsniveau;2008;12.0;44.4;
8338;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Totaal opleidingsniveau;2009;12.0;46.5;
8339;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Totaal opleidingsniveau;2010;11.0;48.7;
8340;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Totaal opleidingsniveau;2011;12.0;48.0;
8341;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Totaal opleidingsniveau;2012;11.0;48.2;
8342;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Totaal opleidingsniveau;2013;12.0;49.4;
8343;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Totaal opleidingsniveau;2014;13.0;51.5;
8344;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Lager opleidingsniveau;2001;;;
8345;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Lager opleidingsniveau;2002;;;
8346;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Lager opleidingsniveau;2003;;;
8347;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Lager opleidingsniveau;2004;;;
8348;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Lager opleidingsniveau;2005;;;
8349;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Lager opleidingsniveau;2006;;;
8350;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Lager opleidingsniveau;2007;;;
8351;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Lager opleidingsniveau;2008;;;
8352;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Lager opleidingsniveau;2009;;;
8353;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Lager opleidingsniveau;2010;;;
8354;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Lager opleidingsniveau;2011;;;
8355;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Lager opleidingsniveau;2012;2.0;;
8356;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Lager opleidingsniveau;2013;2.0;;
8357;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Lager opleidingsniveau;2014;;;
8358;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Middelbaar opleidingsniveau;2001;4.0;;
8359;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Middelbaar opleidingsniveau;2002;3.0;;
8360;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Middelbaar opleidingsniveau;2003;4.0;;
8361;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Middelbaar opleidingsniveau;2004;4.0;;
8362;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Middelbaar opleidingsniveau;2005;3.0;;
8363;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Middelbaar opleidingsniveau;2006;4.0;;
8364;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Middelbaar opleidingsniveau;2007;4.0;;
8365;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Middelbaar opleidingsniveau;2008;5.0;46.4;
8366;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Middelbaar opleidingsniveau;2009;4.0;;
8367;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Middelbaar opleidingsniveau;2010;3.0;;
8368;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Middelbaar opleidingsniveau;2011;3.0;;
8369;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Middelbaar opleidingsniveau;2012;3.0;;
8370;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Middelbaar opleidingsniveau;2013;4.0;;
8371;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Middelbaar opleidingsniveau;2014;5.0;51.6;
8372;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Hoger opleidingsniveau;2001;4.0;;
8373;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Hoger opleidingsniveau;2002;4.0;;
8374;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Hoger opleidingsniveau;2003;5.0;42.4;
8375;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Hoger opleidingsniveau;2004;6.0;47.4;
8376;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Hoger opleidingsniveau;2005;6.0;50.2;
8377;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Hoger opleidingsniveau;2006;6.0;44.0;
8378;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Hoger opleidingsniveau;2007;6.0;44.8;
8379;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Hoger opleidingsniveau;2008;6.0;42.6;
8380;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Hoger opleidingsniveau;2009;7.0;44.7;
8381;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Hoger opleidingsniveau;2010;7.0;48.0;
8382;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Hoger opleidingsniveau;2011;8.0;45.9;
8383;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Hoger opleidingsniveau;2012;6.0;45.0;
8384;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Hoger opleidingsniveau;2013;6.0;47.2;
8385;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Hoger opleidingsniveau;2014;7.0;50.5;
8386;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Opleidingsniveau onbekend;2001;;;
8387;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Opleidingsniveau onbekend;2002;;;
8388;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Opleidingsniveau onbekend;2003;;;
8389;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Opleidingsniveau onbekend;2004;;;
8390;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Opleidingsniveau onbekend;2005;;;
8391;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Opleidingsniveau onbekend;2006;;;
8392;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Opleidingsniveau onbekend;2007;;;
8393;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Opleidingsniveau onbekend;2008;;;
8394;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Opleidingsniveau onbekend;2009;;;
8395;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Opleidingsniveau onbekend;2010;;;
8396;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Opleidingsniveau onbekend;2011;;;
8397;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Opleidingsniveau onbekend;2012;;;
8398;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Opleidingsniveau onbekend;2013;;;
8399;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;L Verhuur en handel van onroerend goed;Opleidingsniveau onbekend;2014;;;
8400;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Totaal opleidingsniveau;2001;109.0;45.2;0.89
8401;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Totaal opleidingsniveau;2002;124.0;44.9;0.87
8402;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Totaal opleidingsniveau;2003;136.0;44.5;0.78
8403;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Totaal opleidingsniveau;2004;147.0;44.9;1.0
8404;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Totaal opleidingsniveau;2005;138.0;45.7;0.99
8405;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Totaal opleidingsniveau;2006;142.0;45.7;1.02
8406;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Totaal opleidingsniveau;2007;167.0;45.4;0.92
8407;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Totaal opleidingsniveau;2008;168.0;46.0;0.97
8408;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Totaal opleidingsniveau;2009;166.0;46.5;1.14
8409;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Totaal opleidingsniveau;2010;169.0;46.4;1.16
8410;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Totaal opleidingsniveau;2011;174.0;46.2;1.11
8411;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Totaal opleidingsniveau;2012;190.0;46.2;1.12
8412;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Totaal opleidingsniveau;2013;198.0;47.1;1.4
8413;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Totaal opleidingsniveau;2014;202.0;47.5;1.56
8414;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Lager opleidingsniveau;2001;8.0;45.7;
8415;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Lager opleidingsniveau;2002;7.0;44.9;
8416;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Lager opleidingsniveau;2003;8.0;46.0;
8417;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Lager opleidingsniveau;2004;6.0;47.4;
8418;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Lager opleidingsniveau;2005;7.0;45.9;
8419;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Lager opleidingsniveau;2006;6.0;48.1;
8420;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Lager opleidingsniveau;2007;8.0;47.4;
8421;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Lager opleidingsniveau;2008;10.0;48.5;
8422;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Lager opleidingsniveau;2009;9.0;50.7;
8423;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Lager opleidingsniveau;2010;8.0;49.3;
8424;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Lager opleidingsniveau;2011;8.0;49.5;
8425;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Lager opleidingsniveau;2012;8.0;49.7;
8426;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Lager opleidingsniveau;2013;9.0;49.6;
8427;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Lager opleidingsniveau;2014;10.0;48.8;
8428;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Middelbaar opleidingsniveau;2001;27.0;45.1;0.93
8429;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Middelbaar opleidingsniveau;2002;38.0;44.0;0.81
8430;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Middelbaar opleidingsniveau;2003;37.0;43.5;0.68
8431;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Middelbaar opleidingsniveau;2004;37.0;43.1;0.65
8432;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Middelbaar opleidingsniveau;2005;33.0;44.9;0.93
8433;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Middelbaar opleidingsniveau;2006;34.0;44.8;0.97
8434;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Middelbaar opleidingsniveau;2007;39.0;45.1;0.81
8435;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Middelbaar opleidingsniveau;2008;38.0;46.0;0.93
8436;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Middelbaar opleidingsniveau;2009;39.0;45.5;1.22
8437;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Middelbaar opleidingsniveau;2010;40.0;45.9;1.39
8438;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Middelbaar opleidingsniveau;2011;41.0;46.6;1.45
8439;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Middelbaar opleidingsniveau;2012;43.0;46.6;1.39
8440;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Middelbaar opleidingsniveau;2013;50.0;47.3;1.54
8441;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Middelbaar opleidingsniveau;2014;49.0;48.6;2.45
8442;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Hoger opleidingsniveau;2001;73.0;44.9;0.85
8443;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Hoger opleidingsniveau;2002;78.0;45.2;0.88
8444;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Hoger opleidingsniveau;2003;90.0;44.8;0.78
8445;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Hoger opleidingsniveau;2004;103.0;45.5;1.1
8446;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Hoger opleidingsniveau;2005;98.0;46.0;0.95
8447;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Hoger opleidingsniveau;2006;101.0;45.9;1.0
8448;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Hoger opleidingsniveau;2007;118.0;45.4;0.91
8449;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Hoger opleidingsniveau;2008;119.0;45.8;0.94
8450;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Hoger opleidingsniveau;2009;117.0;46.6;1.11
8451;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Hoger opleidingsniveau;2010;120.0;46.4;1.06
8452;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Hoger opleidingsniveau;2011;124.0;45.9;1.0
8453;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Hoger opleidingsniveau;2012;138.0;45.9;1.03
8454;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Hoger opleidingsniveau;2013;137.0;47.0;1.37
8455;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Hoger opleidingsniveau;2014;142.0;47.1;1.35
8456;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Opleidingsniveau onbekend;2001;;;
8457;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Opleidingsniveau onbekend;2002;;;
8458;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Opleidingsniveau onbekend;2003;;;
8459;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Opleidingsniveau onbekend;2004;;;
8460;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Opleidingsniveau onbekend;2005;;;
8461;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Opleidingsniveau onbekend;2006;;;
8462;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Opleidingsniveau onbekend;2007;;;
8463;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Opleidingsniveau onbekend;2008;;;
8464;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Opleidingsniveau onbekend;2009;;;
8465;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Opleidingsniveau onbekend;2010;;;
8466;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Opleidingsniveau onbekend;2011;;;
8467;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Opleidingsniveau onbekend;2012;;;
8468;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Opleidingsniveau onbekend;2013;2.0;;
8469;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;M Specialistische zakelijke diensten;Opleidingsniveau onbekend;2014;;;
8470;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Totaal opleidingsniveau;2001;25.0;41.9;0.76
8471;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Totaal opleidingsniveau;2002;30.0;42.0;0.75
8472;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Totaal opleidingsniveau;2003;28.0;41.9;0.59
8473;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Totaal opleidingsniveau;2004;29.0;42.3;0.73
8474;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Totaal opleidingsniveau;2005;30.0;41.3;0.61
8475;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Totaal opleidingsniveau;2006;35.0;41.7;0.52
8476;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Totaal opleidingsniveau;2007;28.0;42.4;0.69
8477;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Totaal opleidingsniveau;2008;30.0;43.0;0.92
8478;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Totaal opleidingsniveau;2009;32.0;44.3;0.85
8479;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Totaal opleidingsniveau;2010;37.0;44.3;0.82
8480;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Totaal opleidingsniveau;2011;40.0;43.3;0.89
8481;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Totaal opleidingsniveau;2012;40.0;44.4;1.23
8482;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Totaal opleidingsniveau;2013;52.0;42.8;1.01
8483;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Totaal opleidingsniveau;2014;57.0;43.4;1.06
8484;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Lager opleidingsniveau;2001;6.0;40.0;
8485;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Lager opleidingsniveau;2002;10.0;42.0;
8486;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Lager opleidingsniveau;2003;9.0;40.1;
8487;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Lager opleidingsniveau;2004;10.0;40.4;
8488;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Lager opleidingsniveau;2005;10.0;42.1;
8489;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Lager opleidingsniveau;2006;8.0;43.7;
8490;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Lager opleidingsniveau;2007;7.0;46.7;
8491;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Lager opleidingsniveau;2008;9.0;42.2;
8492;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Lager opleidingsniveau;2009;8.0;45.1;
8493;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Lager opleidingsniveau;2010;9.0;45.6;
8494;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Lager opleidingsniveau;2011;12.0;45.2;
8495;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Lager opleidingsniveau;2012;11.0;45.8;
8496;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Lager opleidingsniveau;2013;12.0;46.4;
8497;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Lager opleidingsniveau;2014;15.0;47.4;
8498;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Middelbaar opleidingsniveau;2001;12.0;42.6;
