ID;SoortMisdrijf;SoortVerdachte;LeeftijdVerdachte;Periode;TotaalIngeschrevenRechtbankstrafzaken_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
8184;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;9;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8185;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;9;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8186;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;9;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8187;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;9;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8188;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;9;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8189;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;9;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8190;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;9;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8191;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;9;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8192;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;9;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8193;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;9;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8194;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;9;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8195;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;9;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8196;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;9;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8197;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;9;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8198;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;9;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8199;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;9;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8200;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;55 - 59 jaar;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8201;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;55 - 59 jaar;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8202;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;55 - 59 jaar;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8203;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;55 - 59 jaar;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8204;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;55 - 59 jaar;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8205;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;55 - 59 jaar;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8206;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;55 - 59 jaar;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8207;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;55 - 59 jaar;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8208;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;55 - 59 jaar;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8209;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;55 - 59 jaar;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8210;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;55 - 59 jaar;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8211;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;55 - 59 jaar;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8212;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;55 - 59 jaar;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8213;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;55 - 59 jaar;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8214;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;55 - 59 jaar;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8215;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;55 - 59 jaar;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8216;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;55 - 59 jaar;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8217;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;55 - 59 jaar;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8218;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;55 - 59 jaar;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8219;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;55 - 59 jaar;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8220;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;60 - 64 jaar;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8221;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;60 - 64 jaar;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8222;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;60 - 64 jaar;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8223;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;60 - 64 jaar;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8224;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;60 - 64 jaar;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8225;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;60 - 64 jaar;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8226;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;60 - 64 jaar;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8227;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;60 - 64 jaar;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8228;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;60 - 64 jaar;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8229;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;60 - 64 jaar;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8230;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;60 - 64 jaar;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8231;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;60 - 64 jaar;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8232;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;60 - 64 jaar;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8233;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;60 - 64 jaar;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8234;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;60 - 64 jaar;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8235;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;60 - 64 jaar;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8236;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;60 - 64 jaar;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8237;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;60 - 64 jaar;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8238;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;60 - 64 jaar;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8239;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;60 - 64 jaar;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8240;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;65 jaar of ouder;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8241;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;65 jaar of ouder;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8242;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;65 jaar of ouder;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8243;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;65 jaar of ouder;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8244;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;65 jaar of ouder;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8245;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;65 jaar of ouder;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8246;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;65 jaar of ouder;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8247;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;65 jaar of ouder;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8248;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;65 jaar of ouder;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8249;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;65 jaar of ouder;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8250;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;65 jaar of ouder;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8251;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;65 jaar of ouder;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8252;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;65 jaar of ouder;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8253;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;65 jaar of ouder;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8254;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;65 jaar of ouder;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8255;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;65 jaar of ouder;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8256;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;65 jaar of ouder;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8257;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;65 jaar of ouder;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8258;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;65 jaar of ouder;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8259;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;65 jaar of ouder;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8260;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;0;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8261;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;0;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8262;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;0;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8263;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;0;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8264;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;0;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8265;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;0;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8266;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;0;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8267;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;0;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8268;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;0;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8269;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;0;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8270;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;0;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8271;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;0;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8272;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;0;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8273;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;0;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8274;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;0;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8275;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;0;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8276;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;0;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8277;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;0;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8278;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;0;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8279;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;0;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8280;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Totaal leeftijd;1994;5615;2125;915;640;370;200;1275;15;90;80;20;90;135;60;120;45;80;35;35;70;25;50;50;70;35;105;35;25;2575;1740;730;395;140;35;180;890;1005;1380;2125;35
8281;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Totaal leeftijd;1995;5575;2035;935;540;390;170;1245;20;110;75;25;65;120;80;130;60;60;25;20;45;45;45;40;55;30;105;45;40;2515;1615;785;470;115;75;175;995;945;1345;2035;75
8282;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Totaal leeftijd;1996;5205;1965;905;465;415;180;1210;25;90;65;30;70;120;45;135;65;20;55;20;65;30;30;40;80;25;125;40;25;2465;1505;665;405;105;60;130;910;875;1265;1965;60
8283;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Totaal leeftijd;1997;5100;1865;840;470;395;160;1185;15;75;60;35;55;120;55;125;50;35;30;20;85;50;45;40;55;20;120;35;45;2330;1555;660;380;110;65;180;750;945;1300;1865;65
8284;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Totaal leeftijd;1998;5355;1970;935;550;330;155;1275;25;105;60;35;95;145;40;150;80;45;25;10;70;60;50;20;50;35;125;25;25;2500;1525;710;425;105;85;145;870;950;1340;1970;85
8285;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Totaal leeftijd;1999;5505;2205;865;760;370;210;1275;10;65;55;35;95;135;80;155;60;60;25;15;55;30;50;45;55;40;150;35;25;2770;1510;675;370;100;85;145;755;945;1370;2205;85
8286;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Totaal leeftijd;2000;5455;2110;880;640;360;230;1250;10;75;75;30;95;120;55;155;60;35;40;15;55;25;80;50;60;35;130;30;20;2675;1560;695;340;80;105;115;780;900;1440;2110;105
8287;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Totaal leeftijd;2001;5490;2295;925;750;410;210;1140;15;85;65;20;90;115;60;140;55;30;30;15;60;30;45;45;60;45;95;10;20;2795;1495;610;375;125;90;155;760;925;1265;2295;90
8288;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Totaal leeftijd;2002;5695;2125;870;655;395;205;1375;25;105;90;25;70;120;85;125;70;45;25;25;65;50;40;55;90;50;125;35;60;2665;1760;655;395;130;95;170;765;1010;1530;2125;95
8289;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Totaal leeftijd;2003;5425;1930;760;665;310;195;1315;20;75;75;25;105;160;70;155;45;40;40;20;50;35;75;50;60;30;115;35;40;2460;1765;615;380;120;90;190;760;945;1510;1930;90
8290;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Totaal leeftijd;2004;5595;2110;865;665;345;235;1215;25;80;100;30;65;85;65;130;70;50;30;15;65;40;90;50;55;25;90;40;20;2610;1630;675;440;135;110;185;870;1000;1315;2110;110
8291;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Totaal leeftijd;2005;5190;1865;855;520;330;165;1165;15;95;120;40;75;60;60;115;35;35;45;20;75;60;45;45;40;20;100;30;25;2295;1620;585;390;160;135;180;760;980;1265;1865;135
