ID;RegionAndMunicipalSize;Years;TotalAssistances_1;TotalAssistancesInBuildings_2;ResidentialBuildings_3;ChemicalIndustryEstablishment_4;OtherIndustryEstablishment_5;Workshops_6;Shops_7;EducationBuilding_8;HealthServiceEstablishment_9;CateringEstablishment_10;OtherBuildings_11;Unknown_12;NoAssistance_13;FreeingAndRescuingPeople_14;OpeningDoors_15;AvertingAndRemedyingFlooding_16;AvertingStormDamage_17;FreeingAnimals_18;OtherActivities_19;Unknown_20;TotalAssistanceNotInBuildings_21;Houseboat_22;RoadsStreetsGroundsEtc_23;PrivateCars_24;OtherMotorVehicles_25;RailwayMaterial_26;Shipping_27;StorageYards_28;Water_29;OtherObjects_30;Unknown_31;NoAssistance_32;FreeingAndRescuingPeople_33;SalvagingAndRemovalOfVehicles_34;CleaningRoadsAndGrounds_35;OpeningDoors_36;AvertingAndRemedyingFlooding_37;AvertingRemedyingStormDamage_38;FreeingAnimals_39;SalvagingCorpses_40;OtherActivities_41;Unknown_42;TotalDead_43;Trapped_44;DrowningSuffocation_45;OtherUnknown_46;TotalWounded_47;FracturesInjuries_48;Cuts_49;Intoxication_50;OtherUnknown_51;TotalRescues_52;ByFireBrigade_53;ByOthers_54;TotalFirstAid_55;ByFireBrigade_56;ByAmbulanceOrDoctor_57;ByOthers_58
538;150.000 to 250.000 inhabitants;2001;3151.0;1326.0;923.0;8.0;172.0;16.0;42.0;19.0;19.0;30.0;87.0;10.0;106.0;359.0;319.0;136.0;35.0;29.0;239.0;171.0;1825.0;8.0;730.0;466.0;56.0;13.0;24.0;5.0;153.0;367.0;3.0;157.0;282.0;62.0;401.0;4.0;25.0;134.0;169.0;42.0;433.0;250.0;55.0;18.0;17.0;20.0;592.0;281.0;58.0;5.0;248.0;1301.0;1128.0;173.0;686.0;71.0;588.0;27.0
539;150.000 to 250.000 inhabitants;2002;3510.0;1470.0;1047.0;6.0;148.0;26.0;41.0;19.0;21.0;26.0;124.0;12.0;113.0;409.0;360.0;212.0;132.0;37.0;244.0;34.0;2040.0;11.0;1038.0;412.0;42.0;13.0;19.0;4.0;149.0;332.0;20.0;137.0;257.0;41.0;606.0;12.0;34.0;350.0;215.0;29.0;393.0;34.0;97.0;41.0;17.0;39.0;527.0;204.0;51.0;5.0;267.0;1288.0;1200.0;88.0;379.0;60.0;302.0;17.0
540;150.000 to 250.000 inhabitants;2003;2848.0;1109.0;855.0;7.0;34.0;4.0;32.0;24.0;17.0;15.0;108.0;13.0;98.0;367.0;288.0;92.0;15.0;48.0;243.0;38.0;1739.0;7.0;770.0;372.0;80.0;14.0;13.0;2.0;136.0;318.0;27.0;130.0;237.0;60.0;577.0;7.0;26.0;93.0;231.0;31.0;411.0;55.0;79.0;23.0;11.0;45.0;397.0;138.0;26.0;6.0;227.0;1271.0;1120.0;151.0;323.0;37.0;271.0;15.0
541;150.000 to 250.000 inhabitants;2004;3299.0;1193.0;841.0;3.0;16.0;9.0;48.0;15.0;30.0;22.0;135.0;74.0;150.0;304.0;252.0;133.0;53.0;44.0;246.0;76.0;2106.0;9.0;973.0;431.0;81.0;13.0;5.0;6.0;144.0;318.0;126.0;182.0;250.0;59.0;404.0;4.0;44.0;394.0;222.0;34.0;358.0;230.0;50.0;16.0;13.0;21.0;389.0;92.0;24.0;13.0;260.0;1042.0;901.0;141.0;294.0;14.0;268.0;12.0
542;150.000 to 250.000 inhabitants;2005;2948.0;1032.0;668.0;9.0;17.0;7.0;33.0;26.0;31.0;23.0;134.0;84.0;58.0;211.0;200.0;79.0;64.0;22.0;203.0;236.0;1916.0;3.0;818.0;393.0;94.0;9.0;6.0;8.0;124.0;315.0;146.0;101.0;182.0;78.0;174.0;8.0;33.0;313.0;159.0;27.0;283.0;604.0;49.0;15.0;10.0;24.0;271.0;88.0;18.0;6.0;159.0;790.0;678.0;112.0;191.0;26.0;158.0;7.0
543;150.000 to 250.000 inhabitants;2006;3204.0;1327.0;713.0;8.0;53.0;8.0;50.0;19.0;51.0;22.0;129.0;274.0;79.0;232.0;236.0;100.0;45.0;43.0;289.0;349.0;1877.0;1.0;683.0;452.0;107.0;19.0;0.0;1.0;98.0;279.0;237.0;133.0;234.0;43.0;160.0;23.0;33.0;131.0;133.0;28.0;325.0;706.0;61.0;24.0;10.0;27.0;301.0;82.0;23.0;13.0;183.0;689.0;621.0;68.0;267.0;32.0;195.0;40.0
544;150.000 to 250.000 inhabitants;2007;4010.0;1524.0;902.0;13.0;42.0;10.0;43.0;21.0;42.0;38.0;143.0;270.0;131.0;207.0;220.0;99.0;129.0;46.0;280.0;455.0;2486.0;1.0;1216.0;446.0;116.0;12.0;6.0;5.0;109.0;315.0;260.0;223.0;242.0;43.0;166.0;9.0;26.0;389.0;123.0;17.0;291.0;1029.0;39.0;15.0;4.0;20.0;310.0;97.0;18.0;18.0;177.0;874.0;815.0;59.0;319.0;56.0;246.0;17.0
545;150.000 to 250.000 inhabitants;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
546;150.000 to 250.000 inhabitants;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
547;150.000 to 250.000 inhabitants;2010;2776.0;1046.0;578.0;5.0;21.0;3.0;45.0;24.0;48.0;30.0;109.0;183.0;62.0;249.0;153.0;138.0;21.0;30.0;266.0;198.0;1730.0;4.0;372.0;264.0;45.0;7.0;10.0;0.0;61.0;713.0;254.0;112.0;261.0;38.0;108.0;28.0;37.0;185.0;142.0;16.0;315.0;568.0;36.0;9.0;2.0;25.0;311.0;50.0;23.0;6.0;232.0;751.0;713.0;38.0;278.0;48.0;220.0;10.0
548;150.000 to 250.000 inhabitants;2011;3467.0;1432.0;584.0;10.0;30.0;1.0;40.0;19.0;34.0;13.0;97.0;604.0;55.0;269.0;126.0;66.0;23.0;20.0;215.0;710.0;2035.0;7.0;583.0;312.0;51.0;15.0;4.0;3.0;36.0;657.0;367.0;109.0;327.0;25.0;164.0;27.0;86.0;336.0;99.0;20.0;309.0;604.0;57.0;9.0;4.0;44.0;513.0;101.0;23.0;22.0;367.0;1028.0;976.0;52.0;616.0;233.0;345.0;38.0
549;150.000 to 250.000 inhabitants;2012;2901.0;1134.0;487.0;5.0;19.0;2.0;28.0;10.0;39.0;15.0;307.0;222.0;86.0;292.0;136.0;73.0;40.0;28.0;276.0;246.0;1767.0;10.0;566.0;304.0;44.0;10.0;6.0;6.0;75.0;638.0;108.0;179.0;389.0;21.0;267.0;33.0;39.0;178.0;193.0;25.0;396.0;103.0;73.0;19.0;14.0;40.0;585.0;116.0;14.0;17.0;438.0;1052.0;986.0;66.0;512.0;183.0;293.0;36.0
550;150.000 to 250.000 inhabitants;2013;4284.0;2384.0;714.0;6.0;24.0;4.0;49.0;19.0;83.0;28.0;206.0;1251.0;96.0;409.0;120.0;90.0;72.0;34.0;353.0;1247.0;1900.0;5.0;597.0;354.0;44.0;6.0;14.0;2.0;70.0;775.0;33.0;196.0;405.0;21.0;203.0;45.0;43.0;356.0;152.0;18.0;498.0;27.0;93.0;15.0;25.0;53.0;652.0;98.0;19.0;21.0;514.0;1055.0;1009.0;46.0;676.0;188.0;420.0;68.0
551;100.000 to 150.000 inhabitants;1985;4232.0;2537.0;1653.0;3.0;48.0;20.0;316.0;186.0;32.0;72.0;207.0;;;339.0;545.0;356.0;121.0;118.0;1121.0;41.0;1695.0;17.0;770.0;334.0;45.0;22.0;22.0;4.0;244.0;176.0;;;144.0;189.0;460.0;24.0;40.0;133.0;230.0;;563.0;32.0;76.0;47.0;29.0;;253.0;144.0;47.0;1.0;61.0;665.0;604.0;61.0;201.0;42.0;153.0;6.0
552;100.000 to 150.000 inhabitants;1986;5113.0;2876.0;2028.0;10.0;47.0;16.0;297.0;193.0;23.0;71.0;191.0;;;339.0;668.0;297.0;352.0;116.0;1212.0;41.0;2237.0;24.0;1109.0;325.0;37.0;14.0;21.0;8.0;234.0;199.0;;;136.0;175.0;563.0;20.0;40.0;440.0;204.0;;620.0;131.0;64.0;36.0;28.0;;229.0;132.0;47.0;2.0;48.0;669.0;619.0;50.0;193.0;22.0;166.0;5.0
553;100.000 to 150.000 inhabitants;1987;5262.0;3153.0;2231.0;11.0;72.0;24.0;236.0;192.0;43.0;81.0;263.0;;;372.0;704.0;618.0;305.0;95.0;1187.0;77.0;2109.0;20.0;1090.0;296.0;31.0;16.0;20.0;10.0;228.0;178.0;;;127.0;187.0;626.0;23.0;75.0;179.0;227.0;;666.0;116.0;79.0;57.0;22.0;;224.0;108.0;29.0;5.0;82.0;734.0;669.0;65.0;169.0;31.0;129.0;9.0
554;100.000 to 150.000 inhabitants;1988;4366.0;2459.0;1821.0;8.0;27.0;18.0;164.0;155.0;26.0;60.0;180.0;;;381.0;708.0;232.0;141.0;109.0;988.0;48.0;1907.0;11.0;952.0;320.0;48.0;20.0;30.0;7.0;190.0;166.0;;;137.0;190.0;618.0;20.0;25.0;138.0;181.0;;610.0;97.0;77.0;54.0;23.0;;259.0;150.0;44.0;1.0;64.0;758.0;685.0;73.0;249.0;31.0;204.0;14.0
555;100.000 to 150.000 inhabitants;1989;5206.0;3125.0;2264.0;11.0;49.0;17.0;321.0;136.0;37.0;64.0;226.0;;;342.0;766.0;276.0;110.0;125.0;1534.0;13.0;2081.0;13.0;1076.0;341.0;50.0;23.0;15.0;7.0;205.0;285.0;;;166.0;143.0;772.0;6.0;33.0;94.0;234.0;;690.0;23.0;118.0;92.0;26.0;;288.0;148.0;66.0;4.0;70.0;938.0;785.0;153.0;260.0;28.0;217.0;15.0
556;100.000 to 150.000 inhabitants;1990;5358.0;3158.0;2237.0;12.0;54.0;18.0;174.0;130.0;37.0;74.0;200.0;222.0;;384.0;776.0;310.0;330.0;113.0;1309.0;0.0;2200.0;13.0;1215.0;362.0;41.0;26.0;20.0;8.0;174.0;326.0;15.0;;180.0;174.0;742.0;6.0;25.0;231.0;188.0;;749.0;0.0;120.0;98.0;22.0;;322.0;161.0;83.0;5.0;73.0;1033.0;927.0;106.0;301.0;70.0;210.0;21.0
557;100.000 to 150.000 inhabitants;1991;5273.0;2796.0;2086.0;8.0;44.0;16.0;211.0;142.0;23.0;52.0;189.0;25.0;187.0;370.0;773.0;315.0;142.0;136.0;932.0;6.0;2477.0;21.0;1429.0;384.0;50.0;17.0;15.0;7.0;212.0;328.0;14.0;160.0;151.0;162.0;787.0;7.0;44.0;102.0;244.0;;942.0;5.0;78.0;48.0;30.0;;361.0;192.0;67.0;19.0;83.0;971.0;745.0;226.0;332.0;44.0;269.0;19.0
558;100.000 to 150.000 inhabitants;1992;5737.0;3037.0;2330.0;8.0;34.0;17.0;201.0;136.0;36.0;65.0;204.0;6.0;191.0;383.0;883.0;278.0;169.0;98.0;1103.0;4.0;2700.0;7.0;1584.0;408.0;70.0;20.0;15.0;7.0;214.0;372.0;3.0;159.0;193.0;180.0;895.0;8.0;49.0;193.0;228.0;;916.0;7.0;106.0;57.0;31.0;18.0;424.0;217.0;80.0;34.0;93.0;1107.0;943.0;164.0;360.0;60.0;291.0;9.0
559;100.000 to 150.000 inhabitants;1993;5913.0;3325.0;2607.0;8.0;41.0;27.0;178.0;141.0;43.0;59.0;213.0;8.0;136.0;440.0;642.0;267.0;401.0;95.0;1381.0;19.0;2587.0;23.0;1607.0;377.0;55.0;13.0;33.0;7.0;200.0;268.0;5.0;105.0;168.0;168.0;894.0;13.0;52.0;263.0;231.0;46.0;806.0;13.0;75.0;31.0;15.0;29.0;452.0;203.0;115.0;8.0;126.0;1233.0;1094.0;139.0;377.0;25.0;344.0;8.0
560;100.000 to 150.000 inhabitants;1994;4502.0;2121.0;1462.0;17.0;33.0;11.0;133.0;184.0;42.0;40.0;195.0;4.0;111.0;448.0;415.0;331.0;132.0;104.0;608.0;13.0;2381.0;11.0;1390.0;425.0;67.0;9.0;23.0;11.0;196.0;243.0;6.0;122.0;204.0;179.0;891.0;13.0;50.0;167.0;227.0;38.0;648.0;6.0;80.0;28.0;17.0;35.0;445.0;180.0;149.0;13.0;103.0;1311.0;1160.0;151.0;386.0;38.0;339.0;9.0
561;100.000 to 150.000 inhabitants;1995;4695.0;2233.0;1565.0;8.0;31.0;12.0;114.0;244.0;55.0;39.0;158.0;7.0;127.0;499.0;411.0;261.0;118.0;115.0;748.0;5.0;2462.0;10.0;1451.0;382.0;60.0;14.0;20.0;6.0;245.0;274.0;0.0;151.0;191.0;135.0;882.0;9.0;64.0;174.0;287.0;21.0;666.0;2.0;45.0;19.0;12.0;14.0;405.0;143.0;146.0;15.0;101.0;1273.0;1077.0;196.0;349.0;18.0;312.0;19.0
562;100.000 to 150.000 inhabitants;1996;4703.0;2266.0;1570.0;7.0;39.0;19.0;111.0;249.0;43.0;36.0;185.0;7.0;157.0;562.0;367.0;357.0;56.0;84.0;720.0;8.0;2437.0;16.0;1265.0;412.0;77.0;9.0;32.0;12.0;269.0;342.0;3.0;161.0;240.0;126.0;775.0;14.0;62.0;150.0;346.0;19.0;647.0;6.0;49.0;19.0;11.0;19.0;482.0;172.0;165.0;23.0;122.0;1381.0;1180.0;201.0;455.0;38.0;382.0;35.0
563;100.000 to 150.000 inhabitants;1997;5581.0;2891.0;1979.0;9.0;57.0;23.0;122.0;337.0;55.0;62.0;238.0;9.0;162.0;655.0;437.0;542.0;105.0;101.0;922.0;5.0;2690.0;14.0;1476.0;402.0;68.0;9.0;36.0;4.0;269.0;410.0;2.0;151.0;257.0;123.0;759.0;15.0;66.0;303.0;291.0;27.0;794.0;0.0;65.0;20.0;16.0;29.0;571.0;171.0;232.0;22.0;146.0;1950.0;1777.0;173.0;522.0;41.0;459.0;22.0
564;100.000 to 150.000 inhabitants;1998;5408.0;2431.0;1671.0;4.0;60.0;24.0;103.0;262.0;55.0;29.0;217.0;6.0;137.0;416.0;482.0;368.0;161.0;93.0;789.0;69.0;2977.0;37.0;1565.0;525.0;79.0;19.0;28.0;9.0;247.0;451.0;17.0;172.0;327.0;156.0;852.0;16.0;104.0;393.0;243.0;21.0;825.0;101.0;80.0;29.0;13.0;38.0;852.0;332.0;64.0;39.0;417.0;1629.0;1310.0;319.0;777.0;93.0;653.0;31.0
565;100.000 to 150.000 inhabitants;1999;5151.0;2476.0;1717.0;10.0;69.0;13.0;99.0;286.0;45.0;29.0;201.0;7.0;125.0;522.0;527.0;219.0;154.0;96.0;868.0;54.0;2675.0;10.0;1290.0;595.0;82.0;22.0;31.0;6.0;235.0;394.0;10.0;153.0;381.0;197.0;804.0;19.0;47.0;183.0;291.0;38.0;742.0;87.0;79.0;22.0;22.0;35.0;834.0;298.0;70.0;23.0;443.0;1788.0;1469.0;319.0;692.0;134.0;519.0;39.0
566;100.000 to 150.000 inhabitants;2000;5363.0;2091.0;1654.0;6.0;75.0;13.0;82.0;29.0;42.0;26.0;160.0;4.0;99.0;459.0;480.0;255.0;119.0;90.0;637.0;48.0;3272.0;18.0;1850.0;503.0;71.0;8.0;26.0;8.0;205.0;571.0;12.0;124.0;383.0;139.0;1005.0;17.0;48.0;636.0;271.0;28.0;812.0;39.0;64.0;18.0;16.0;30.0;867.0;276.0;53.0;20.0;518.0;1579.0;1344.0;235.0;793.0;126.0;643.0;24.0
567;100.000 to 150.000 inhabitants;2001;4496.0;1855.0;1445.0;5.0;50.0;21.0;70.0;21.0;34.0;28.0;165.0;16.0;89.0;329.0;358.0;254.0;54.0;70.0;608.0;119.0;2641.0;7.0;1201.0;500.0;88.0;13.0;21.0;3.0;225.0;543.0;40.0;106.0;367.0;135.0;808.0;20.0;42.0;199.0;245.0;38.0;774.0;110.0;80.0;21.0;21.0;38.0;685.0;211.0;38.0;33.0;403.0;1272.0;1085.0;187.0;634.0;131.0;466.0;37.0
568;100.000 to 150.000 inhabitants;2002;5388.0;2439.0;1937.0;9.0;72.0;15.0;82.0;38.0;36.0;31.0;192.0;27.0;129.0;413.0;353.0;304.0;427.0;60.0;702.0;79.0;2949.0;14.0;1454.0;494.0;76.0;10.0;12.0;4.0;262.0;559.0;64.0;159.0;315.0;109.0;692.0;19.0;48.0;629.0;249.0;28.0;710.0;102.0;86.0;16.0;23.0;47.0;758.0;161.0;40.0;9.0;548.0;1359.0;1177.0;182.0;525.0;123.0;370.0;32.0
569;100.000 to 150.000 inhabitants;2003;4217.0;1777.0;1382.0;7.0;51.0;17.0;56.0;16.0;54.0;32.0;145.0;17.0;102.0;371.0;312.0;196.0;55.0;70.0;668.0;43.0;2440.0;5.0;1061.0;497.0;80.0;11.0;30.0;3.0;235.0;479.0;39.0;127.0;335.0;109.0;615.0;17.0;53.0;157.0;306.0;30.0;747.0;63.0;83.0;32.0;9.0;42.0;745.0;195.0;61.0;11.0;478.0;1391.0;1202.0;189.0;528.0;112.0;403.0;13.0
570;100.000 to 150.000 inhabitants;2004;5235.0;2171.0;1649.0;8.0;59.0;12.0;95.0;43.0;49.0;37.0;201.0;18.0;112.0;379.0;254.0;285.0;331.0;59.0;649.0;131.0;3064.0;11.0;1558.0;472.0;82.0;15.0;13.0;5.0;222.0;615.0;71.0;128.0;318.0;95.0;621.0;23.0;104.0;648.0;243.0;22.0;710.0;255.0;49.0;10.0;17.0;22.0;599.0;80.0;34.0;19.0;466.0;1367.0;1206.0;161.0;463.0;101.0;348.0;14.0
571;100.000 to 150.000 inhabitants;2005;4130.0;1665.0;1281.0;6.0;37.0;9.0;73.0;17.0;42.0;11.0;148.0;41.0;71.0;236.0;234.0;340.0;80.0;43.0;342.0;339.0;2465.0;7.0;1036.0;370.0;77.0;10.0;18.0;3.0;196.0;473.0;275.0;108.0;240.0;67.0;468.0;18.0;81.0;193.0;232.0;27.0;466.0;654.0;58.0;11.0;17.0;30.0;436.0;93.0;19.0;26.0;298.0;858.0;736.0;122.0;341.0;81.0;253.0;7.0
572;100.000 to 150.000 inhabitants;2006;4302.0;1848.0;1305.0;9.0;31.0;7.0;86.0;23.0;47.0;27.0;177.0;136.0;104.0;318.0;273.0;264.0;83.0;54.0;446.0;325.0;2454.0;5.0;1019.0;363.0;79.0;17.0;11.0;1.0;186.0;494.0;279.0;136.0;272.0;49.0;348.0;22.0;54.0;249.0;241.0;26.0;471.0;653.0;54.0;11.0;8.0;35.0;554.0;117.0;24.0;19.0;394.0;1045.0;970.0;75.0;371.0;84.0;265.0;22.0
573;100.000 to 150.000 inhabitants;2007;4831.0;2244.0;1454.0;10.0;27.0;9.0;92.0;45.0;52.0;36.0;345.0;174.0;122.0;292.0;304.0;260.0;183.0;42.0;444.0;632.0;2587.0;4.0;1140.0;371.0;99.0;18.0;13.0;2.0;159.0;517.0;264.0;163.0;209.0;48.0;421.0;19.0;77.0;300.0;183.0;16.0;465.0;737.0;49.0;15.0;9.0;25.0;338.0;80.0;14.0;6.0;238.0;869.0;804.0;65.0;304.0;28.0;268.0;8.0
574;100.000 to 150.000 inhabitants;2008;5053.0;2183.0;1318.0;13.0;46.0;3.0;103.0;13.0;84.0;27.0;299.0;277.0;106.0;382.0;251.0;179.0;124.0;55.0;488.0;640.0;2870.0;11.0;989.0;422.0;84.0;7.0;19.0;4.0;173.0;915.0;246.0;189.0;399.0;56.0;381.0;99.0;72.0;242.0;194.0;21.0;587.0;701.0;39.0;10.0;18.0;11.0;318.0;86.0;18.0;18.0;196.0;1307.0;1199.0;108.0;296.0;29.0;260.0;7.0
575;100.000 to 150.000 inhabitants;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
576;100.000 to 150.000 inhabitants;2010;6606.0;3544.0;1071.0;3.0;55.0;5.0;60.0;33.0;66.0;22.0;227.0;2002.0;152.0;291.0;186.0;101.0;39.0;23.0;399.0;2395.0;3062.0;8.0;757.0;274.0;52.0;13.0;12.0;1.0;123.0;823.0;999.0;169.0;191.0;22.0;139.0;74.0;74.0;259.0;175.0;19.0;647.0;1320.0;46.0;5.0;10.0;31.0;315.0;58.0;18.0;11.0;228.0;1618.0;1530.0;88.0;515.0;219.0;286.0;10.0
577;100.000 to 150.000 inhabitants;2011;4492.0;1968.0;943.0;7.0;47.0;7.0;57.0;31.0;85.0;46.0;236.0;509.0;102.0;330.0;176.0;122.0;69.0;43.0;526.0;660.0;2524.0;2.0;540.0;310.0;59.0;8.0;18.0;3.0;106.0;966.0;512.0;164.0;288.0;23.0;79.0;61.0;64.0;203.0;197.0;15.0;789.0;679.0;37.0;5.0;8.0;24.0;485.0;96.0;12.0;19.0;358.0;1212.0;1169.0;43.0;475.0;191.0;272.0;12.0
578;100.000 to 150.000 inhabitants;2012;4470.0;2048.0;976.0;6.0;48.0;12.0;72.0;23.0;78.0;56.0;254.0;523.0;100.0;356.0;119.0;138.0;91.0;51.0;495.0;729.0;2422.0;7.0;634.0;324.0;68.0;15.0;17.0;10.0;127.0;948.0;272.0;191.0;258.0;16.0;108.0;61.0;60.0;192.0;184.0;9.0;763.0;620.0;35.0;5.0;6.0;24.0;387.0;61.0;14.0;24.0;288.0;911.0;847.0;64.0;414.0;132.0;259.0;23.0
579;100.000 to 150.000 inhabitants;2013;5655.0;2988.0;785.0;6.0;34.0;3.0;84.0;40.0;68.0;27.0;244.0;1697.0;82.0;284.0;128.0;98.0;129.0;34.0;470.0;1799.0;2667.0;3.0;766.0;259.0;54.0;10.0;11.0;4.0;86.0;931.0;543.0;139.0;257.0;24.0;62.0;45.0;69.0;513.0;176.0;11.0;666.0;732.0;42.0;7.0;2.0;33.0;312.0;65.0;20.0;32.0;195.0;753.0;700.0;53.0;289.0;49.0;221.0;19.0
580;50.000 to 100.000 inhabitants;1985;5129.0;2714.0;2005.0;8.0;54.0;12.0;227.0;62.0;46.0;51.0;249.0;;;378.0;605.0;531.0;138.0;106.0;1051.0;32.0;2415.0;15.0;1047.0;539.0;50.0;30.0;53.0;6.0;304.0;264.0;;;132.0;430.0;652.0;105.0;62.0;186.0;284.0;;723.0;20.0;88.0;56.0;32.0;;292.0;150.0;58.0;6.0;78.0;722.0;645.0;77.0;335.0;45.0;260.0;30.0
581;50.000 to 100.000 inhabitants;1986;5753.0;2796.0;2106.0;13.0;74.0;15.0;194.0;59.0;48.0;71.0;216.0;;;484.0;569.0;421.0;384.0;100.0;976.0;37.0;2957.0;22.0;1452.0;658.0;67.0;19.0;46.0;5.0;277.0;181.0;;;150.0;475.0;775.0;145.0;54.0;406.0;260.0;;853.0;49.0;106.0;55.0;51.0;;351.0;162.0;74.0;3.0;112.0;936.0;857.0;79.0;308.0;59.0;234.0;15.0
582;50.000 to 100.000 inhabitants;1987;6078.0;3167.0;2444.0;9.0;69.0;20.0;239.0;69.0;39.0;56.0;222.0;;;485.0;587.0;763.0;292.0;85.0;1089.0;54.0;2911.0;20.0;1398.0;590.0;64.0;36.0;35.0;9.0;277.0;176.0;;;137.0;400.0;824.0;110.0;69.0;350.0;263.0;;832.0;95.0;94.0;64.0;30.0;;312.0;177.0;59.0;4.0;72.0;944.0;839.0;105.0;284.0;42.0;230.0;12.0
583;50.000 to 100.000 inhabitants;1988;5062.0;2415.0;1844.0;9.0;44.0;16.0;185.0;53.0;25.0;53.0;186.0;;;515.0;500.0;317.0;169.0;112.0;907.0;42.0;2647.0;6.0;1318.0;572.0;74.0;25.0;38.0;10.0;232.0;170.0;;;131.0;381.0;860.0;110.0;60.0;272.0;213.0;;701.0;82.0;92.0;63.0;29.0;;290.0;149.0;59.0;5.0;77.0;970.0;853.0;117.0;278.0;30.0;232.0;16.0
584;50.000 to 100.000 inhabitants;1989;5686.0;2722.0;2072.0;17.0;65.0;18.0;214.0;51.0;33.0;61.0;191.0;;;677.0;577.0;351.0;126.0;115.0;937.0;33.0;2964.0;4.0;1469.0;755.0;68.0;29.0;36.0;15.0;279.0;221.0;;;194.0;414.0;1091.0;120.0;29.0;100.0;257.0;;858.0;45.0;154.0;123.0;31.0;;378.0;209.0;88.0;10.0;71.0;1486.0;1289.0;197.0;462.0;122.0;329.0;11.0
585;50.000 to 100.000 inhabitants;1990;6890.0;3534.0;2750.0;14.0;57.0;11.0;235.0;85.0;59.0;50.0;273.0;;;684.0;578.0;369.0;627.0;124.0;1207.0;0.0;3356.0;20.0;1847.0;711.0;58.0;30.0;31.0;15.0;224.0;406.0;14.0;;212.0;302.0;1180.0;133.0;55.0;481.0;221.0;;849.0;0.0;162.0;106.0;56.0;;356.0;184.0;84.0;7.0;81.0;1551.0;1309.0;242.0;473.0;191.0;252.0;30.0
586;50.000 to 100.000 inhabitants;1991;6125.0;3126.0;2550.0;6.0;46.0;12.0;150.0;61.0;37.0;58.0;198.0;8.0;232.0;775.0;656.0;432.0;134.0;102.0;908.0;11.0;2999.0;11.0;1434.0;795.0;65.0;22.0;43.0;12.0;221.0;380.0;16.0;194.0;168.0;374.0;1012.0;137.0;63.0;143.0;272.0;;757.0;17.0;94.0;59.0;35.0;;424.0;190.0;91.0;19.0;124.0;2053.0;1812.0;241.0;519.0;240.0;274.0;5.0
587;50.000 to 100.000 inhabitants;1992;6635.0;3417.0;2835.0;11.0;55.0;14.0;156.0;35.0;56.0;50.0;200.0;5.0;295.0;775.0;636.0;481.0;179.0;82.0;1087.0;8.0;3218.0;10.0;1764.0;635.0;92.0;17.0;44.0;11.0;218.0;410.0;17.0;220.0;170.0;318.0;1189.0;72.0;107.0;275.0;278.0;;701.0;5.0;133.0;54.0;34.0;45.0;370.0;208.0;71.0;2.0;89.0;2009.0;1843.0;166.0;418.0;163.0;247.0;8.0
588;50.000 to 100.000 inhabitants;1993;6880.0;3577.0;2893.0;6.0;27.0;35.0;166.0;57.0;66.0;49.0;273.0;5.0;184.0;948.0;507.0;372.0;420.0;92.0;1135.0;5.0;3303.0;14.0;1880.0;638.0;74.0;13.0;44.0;17.0;255.0;363.0;5.0;182.0;188.0;291.0;1221.0;67.0;92.0;380.0;290.0;62.0;725.0;3.0;102.0;23.0;22.0;57.0;415.0;153.0;78.0;4.0;180.0;2416.0;2287.0;129.0;357.0;68.0;269.0;20.0
589;50.000 to 100.000 inhabitants;1994;6117.0;2984.0;2429.0;7.0;24.0;25.0;147.0;52.0;40.0;53.0;205.0;2.0;149.0;867.0;428.0;392.0;189.0;107.0;898.0;4.0;3133.0;11.0;1744.0;626.0;97.0;13.0;39.0;22.0;239.0;336.0;6.0;194.0;229.0;253.0;1218.0;42.0;55.0;266.0;310.0;59.0;690.0;4.0;136.0;36.0;41.0;59.0;513.0;241.0;104.0;13.0;155.0;2202.0;2080.0;122.0;401.0;52.0;328.0;21.0
590;50.000 to 100.000 inhabitants;1995;6131.0;2969.0;2396.0;15.0;32.0;21.0;133.0;45.0;53.0;51.0;219.0;4.0;184.0;886.0;423.0;395.0;115.0;123.0;870.0;8.0;3162.0;8.0;1693.0;584.0;93.0;12.0;41.0;22.0;352.0;350.0;7.0;181.0;268.0;216.0;1210.0;43.0;78.0;150.0;426.0;52.0;702.0;4.0;79.0;31.0;23.0;25.0;513.0;218.0;178.0;29.0;88.0;2293.0;2098.0;195.0;465.0;54.0;378.0;33.0
591;50.000 to 100.000 inhabitants;1996;6183.0;3008.0;2328.0;20.0;40.0;43.0;123.0;50.0;41.0;80.0;281.0;2.0;177.0;836.0;507.0;450.0;83.0;138.0;911.0;3.0;3175.0;17.0;1774.0;475.0;97.0;18.0;38.0;24.0;289.0;409.0;34.0;193.0;238.0;156.0;1024.0;36.0;58.0;425.0;419.0;45.0;713.0;26.0;78.0;27.0;20.0;31.0;381.0;148.0;83.0;22.0;128.0;1813.0;1619.0;194.0;386.0;47.0;313.0;25.0
