ID;VerwijzerJeugdzorg;PerspectiefJeugdzorg;Perioden;TotaalJeugdhulptrajectenInNatura_1;TotaalBegonnenTrajecten_2;NieuwTraject_3;HerhaaldBeroep_4;GestartMetCrisis_5;NietGestartMetCrisis_6;TotaalBeeindigdeTrajecten_7;k_0Tot3Maanden_8;k_3Tot6Maanden_9;k_6MaandenTot1Jaar_10;k_1Tot2Jaar_11;k_2Tot3Jaar_12;k_3Tot4Jaar_13;k_4JaarOfLanger_14;BeeindigdVolgensPlan_15;TotaalVoortijdigAfgesloten_16;InOvereenstemming_17;EenzijdigDoorDeClient_18;EenzijdigDoorDeAanbieder_19;WegensExterneOmstandigheden_20;TotaalJeugdhulpZonderVerblijf_21;TotaalBegonnenTrajecten_22;NieuwTraject_23;HerhaaldBeroep_24;GestartMetCrisis_25;NietGestartMetCrisis_26;TotaalBeeindigdeTrajecten_27;k_0Tot3Maanden_28;k_3Tot6Maanden_29;k_6MaandenTot1Jaar_30;k_1Tot2Jaar_31;k_2Tot3Jaar_32;k_3Tot4Jaar_33;k_4JaarOfLanger_34;BeeindigdVolgensPlan_35;TotaalVoortijdigAfgesloten_36;InOvereenstemming_37;EenzijdigDoorDeClient_38;EenzijdigDoorDeAanbieder_39;WegensExterneOmstandigheden_40;TotaalUitgevoerd_41;TotaalBegonnenTrajecten_42;NieuwTraject_43;HerhaaldBeroep_44;GestartMetCrisis_45;NietGestartMetCrisis_46;TotaalBeeindigdeTrajecten_47;k_0Tot3Maanden_48;k_3Tot6Maanden_49;k_6MaandenTot1Jaar_50;k_1Tot2Jaar_51;k_2Tot3Jaar_52;k_3Tot4Jaar_53;k_4JaarOfLanger_54;BeeindigdVolgensPlan_55;TotaalVoortijdigAfgesloten_56;InOvereenstemming_57;EenzijdigDoorDeClient_58;EenzijdigDoorDeAanbieder_59;WegensExterneOmstandigheden_60;TotaalNietUitgevoerd_61;TotaalBegonnenTrajecten_62;NieuwTraject_63;HerhaaldBeroep_64;GestartMetCrisis_65;NietGestartMetCrisis_66;TotaalBeeindigdeTrajecten_67;k_0Tot3Maanden_68;k_3Tot6Maanden_69;k_6MaandenTot1Jaar_70;k_1Tot2Jaar_71;k_2Tot3Jaar_72;k_3Tot4Jaar_73;k_4JaarOfLanger_74;BeeindigdVolgensPlan_75;TotaalVoortijdigAfgesloten_76;InOvereenstemming_77;EenzijdigDoorDeClient_78;EenzijdigDoorDeAanbieder_79;WegensExterneOmstandigheden_80;TotaalAmbulanteJeugdhOpLocAanbieder_81;TotaalBegonnenTrajecten_82;NieuwTraject_83;HerhaaldBeroep_84;GestartMetCrisis_85;NietGestartMetCrisis_86;TotaalBeeindigdeTrajecten_87;k_0Tot3Maanden_88;k_3Tot6Maanden_89;k_6MaandenTot1Jaar_90;k_1Tot2Jaar_91;k_2Tot3Jaar_92;k_3Tot4Jaar_93;k_4JaarOfLanger_94;BeeindigdVolgensPlan_95;TotaalVoortijdigAfgesloten_96;InOvereenstemming_97;EenzijdigDoorDeClient_98;EenzijdigDoorDeAanbieder_99;WegensExterneOmstandigheden_100;TotaalDaghulpOpLocatieVanAanbieder_101;ToaalBegonnenTrajecten_102;NieuwTraject_103;HerhaaldBeroep_104;GestartMetCrisis_105;NietGestartMetCrisis_106;TotaalBeeindigdeTrajecten_107;k_0Tot3Maanden_108;k_3Tot6Maanden_109;k_6MaandenTot1Jaar_110;k_1Tot2Jaar_111;k_2Tot3Jaar_112;k_3Tot4Jaar_113;k_4JaarOfLanger_114;BeeindigdVolgensPlan_115;TotaalVoortijdigAfgesloten_116;InOvereenstemming_117;EenzijdigDoorDeClient_118;EenzijdigDoorDeAanbieder_119;WegensExterneOmstandigheden_120;TotaalJeugdhulpInNetwerkVanJongere_121;TotaalBegonnenTrajecten_122;NieuwTraject_123;HerhaaldBeroep_124;GestartMetCrisis_125;NietGestartMetCrisis_126;TotaalBeeindigdeTrajecten_127;k_0Tot3Maanden_128;k_3Tot6Maanden_129;k_6MaandenTot1Jaar_130;k_1Tot2Jaar_131;k_2Tot3Jaar_132;k_3Tot4Jaar_133;k_4JaarOfLanger_134;BeeindigdVolgensPlan_135;TotaalVoortijdigAfgesloten_136;InOvereenstemming_137;EenzijdigDoorDeClient_138;EenzijdigDoorDeAanbieder_139;WegensExterneOmstandigheden_140;TotaalJeugdhulpMetVerblijf_141;TotaalBegonnenTrajecten_142;NieuwTraject_143;HerhaaldBeroep_144;GestartMetCrisis_145;NietGestartMetCrisis_146;TotaalBeeindigdeTrajecten_147;k_0Tot3Maanden_148;k_3Tot6Maanden_149;k_6MaandenTot1Jaar_150;k_1Tot2Jaar_151;k_2Tot3Jaar_152;k_3Tot4Jaar_153;k_4JaarOfLanger_154;BeeindigdVolgensPlan_155;TotaalVoortijdigAfgesloten_156;InOvereenstemming_157;EenzijdigDoorDeClient_158;EenzijdigDoorDeAanbieder_159;WegensExterneOmstandigheden_160;TotaalPleegzorg_161;TotaalBegonnenTrajecten_162;NieuwTraject_163;HerhaaldBeroep_164;GestartMetCrisis_165;NietGestartMetCrisis_166;TotaalBeeindigdeTrajecten_167;k_0Tot3Maanden_168;k_3Tot6Maanden_169;k_6MaandenTot1Jaar_170;k_1Tot2Jaar_171;k_2Tot3Jaar_172;k_3Tot4Jaar_173;k_4JaarOfLanger_174;BeeindigdVolgensPlan_175;TotaalVoortijdigAfgesloten_176;InOvereenstemming_177;EenzijdigDoorDeClient_178;EenzijdigDoorDeAanbieder_179;WegensExterneOmstandigheden_180;TotaalGezinsgericht_181;TotaalBegonnenTrajecten_182;NieuwTraject_183;HerhaaldBeroep_184;GestartMetCrisis_185;NietGestartMetCrisis_186;TotaalBeeindigdeTrajecten_187;k_0Tot3Maanden_188;k_3Tot6Maanden_189;k_6MaandenTot1Jaar_190;k_1Tot2Jaar_191;k_2Tot3Jaar_192;k_3Tot4Jaar_193;k_4JaarOfLanger_194;BeeindigdVolgensPlan_195;TotaalVoortijdigAfgesloten_196;InOvereenstemming_197;EenzijdigDoorDeClient_198;EenzijdigDoorDeAanbieder_199;WegensExterneOmstandigheden_200;TotaalGeslotenPlaatsing_201;TotaalBegonnenTrajecten_202;NieuwTraject_203;HerhaaldBeroep_204;GestartMetCrisis_205;NietGestartMetCrisis_206;TotaalBeeindigdeTrajecten_207;k_0Tot3Maanden_208;k_3Tot6Maanden_209;k_6MaandenTot1Jaar_210;k_1Tot2Jaar_211;k_2Tot3Jaar_212;k_3Tot4Jaar_213;k_4JaarOfLanger_214;BeeindigdVolgensPlan_215;TotaalVoortijdigAfgesloten_216;InOvereenstemming_217;EenzijdigDoorDeClient_218;EenzijdigDoorDeAanbieder_219;WegensExterneOmstandigheden_220;TotaalAnderVerblijf_221;TotaalBegonnenTrajecten_222;NieuwTraject_223;HerhaaldBeroep_224;GestartMetCrisis_225;NietGestartMetCrisis_226;TotaalBeeindigdeTrajecten_227;k_0Tot3Maanden_228;k_3Tot6Maanden_229;k_6MaandenTot1Jaar_230;k_1Tot2Jaar_231;k_2Tot3Jaar_232;k_3Tot4Jaar_233;k_4JaarOfLanger_234;BeeindigdVolgensPlan_235;TotaalVoortijdigAfgesloten_236;InOvereenstemming_237;EenzijdigDoorDeClient_238;EenzijdigDoorDeAanbieder_239;WegensExterneOmstandigheden_240
199;Huisarts;Totaal perspectief;2017;203625.0;113535.0;78035.0;35500.0;;;107555.0;22760.0;23840.0;40575.0;13750.0;4580.0;750.0;1305.0;82290.0;25265.0;9010.0;3230.0;1815.0;11210.0;200770.0;111975.0;76790.0;35185.0;;;105715.0;22250.0;23380.0;39980.0;13565.0;4535.0;730.0;1280.0;80915.0;24800.0;8870.0;3155.0;1780.0;10995.0;2935.0;1365.0;1070.0;295.0;;;1100.0;155.0;275.0;310.0;205.0;140.0;;10.0;815.0;285.0;135.0;50.0;35.0;65.0;197835.0;110610.0;75720.0;34890.0;;;104620.0;22095.0;23110.0;39670.0;13355.0;4395.0;725.0;1270.0;80105.0;24515.0;8730.0;3105.0;1745.0;10930.0;188430.0;104775.0;71220.0;33555.0;;;99150.0;20870.0;21530.0;37815.0;12735.0;4220.0;720.0;1260.0;75170.0;23980.0;8430.0;3015.0;1695.0;10840.0;4315.0;2655.0;1975.0;680.0;;;2800.0;720.0;880.0;990.0;170.0;35.0;;;2530.0;270.0;145.0;40.0;30.0;50.0;5090.0;3180.0;2530.0;650.0;;;2670.0;500.0;700.0;865.0;450.0;145.0;;;2405.0;260.0;155.0;50.0;15.0;40.0;2855.0;1565.0;1245.0;320.0;;;1840.0;510.0;455.0;595.0;185.0;40.0;25.0;30.0;1370.0;470.0;140.0;75.0;35.0;215.0;85.0;20.0;15.0;;;;20.0;;;;;;;;20.0;;;;;;155.0;100.0;80.0;15.0;;;70.0;25.0;20.0;25.0;;;;;65.0;;;;;;230.0;125.0;100.0;25.0;;;190.0;55.0;30.0;100.0;;;;;135.0;55.0;;;;50.0;2390.0;1320.0;1050.0;270.0;;;1555.0;430.0;400.0;470.0;170.0;40.0;20.0;25.0;1150.0;405.0;135.0;70.0;35.0;165.0
200;Huisarts;Totaal perspectief;1e halfjaar 2018;150430.0;79990.0;51390.0;28600.0;1420.0;78565.0;29320.0;7965.0;7685.0;6475.0;4490.0;1235.0;725.0;740.0;23175.0;6145.0;3675.0;1285.0;335.0;850.0;148950.0;79165.0;50820.0;28345.0;1290.0;77880.0;28845.0;7730.0;7585.0;6415.0;4440.0;1220.0;715.0;735.0;22805.0;6040.0;3600.0;1275.0;325.0;840.0;1730.0;325.0;250.0;75.0;;320.0;390.0;50.0;70.0;120.0;70.0;35.0;35.0;10.0;310.0;80.0;40.0;30.0;10.0;;147220.0;78840.0;50570.0;28270.0;1285.0;77555.0;28455.0;7680.0;7515.0;6295.0;4370.0;1190.0;685.0;720.0;22495.0;5955.0;3560.0;1245.0;315.0;835.0;135915.0;72075.0;46005.0;26070.0;1150.0;70925.0;25730.0;6835.0;6700.0;5650.0;4055.0;1115.0;665.0;710.0;20225.0;5505.0;3290.0;1125.0;300.0;790.0;2515.0;1825.0;1230.0;595.0;10.0;1815.0;915.0;320.0;425.0;120.0;30.0;10.0;;;765.0;150.0;110.0;15.0;;15.0;8790.0;4940.0;3335.0;1605.0;120.0;4815.0;1810.0;525.0;385.0;525.0;285.0;65.0;15.0;10.0;1505.0;305.0;160.0;105.0;10.0;30.0;1480.0;820.0;565.0;255.0;135.0;690.0;475.0;235.0;105.0;60.0;50.0;10.0;10.0;;370.0;105.0;75.0;10.0;10.0;10.0;75.0;25.0;20.0;;;20.0;;;;;;;;;;;;;;;195.0;110.0;65.0;45.0;;105.0;35.0;20.0;15.0;;;;;;30.0;;;;;;195.0;170.0;105.0;65.0;45.0;125.0;85.0;70.0;15.0;;;;;;80.0;10.0;;;;;1015.0;520.0;375.0;145.0;85.0;435.0;345.0;150.0;75.0;50.0;45.0;10.0;10.0;;255.0;90.0;65.0;10.0;10.0;10.0
201;Huisarts;Totaal perspectief;2e halfjaar 2018;166485.0;45375.0;33660.0;11715.0;1110.0;44265.0;42475.0;6895.0;8375.0;16740.0;6505.0;1885.0;1075.0;1005.0;35990.0;6490.0;3435.0;1295.0;400.0;1360.0;164935.0;44830.0;33170.0;11660.0;1005.0;43825.0;41915.0;6650.0;8280.0;16610.0;6440.0;1870.0;1065.0;995.0;35535.0;6380.0;3360.0;1280.0;395.0;1345.0;1555.0;215.0;170.0;50.0;10.0;205.0;365.0;45.0;60.0;110.0;85.0;30.0;35.0;;295.0;70.0;30.0;15.0;;15.0;163380.0;44610.0;33000.0;11610.0;990.0;43620.0;41550.0;6605.0;8220.0;16500.0;6360.0;1840.0;1035.0;990.0;35240.0;6310.0;3330.0;1270.0;385.0;1330.0;150845.0;40655.0;29855.0;10800.0;840.0;39820.0;37560.0;5835.0;7270.0;14925.0;5845.0;1715.0;990.0;975.0;31815.0;5745.0;3030.0;1110.0;345.0;1260.0;2735.0;1135.0;925.0;210.0;10.0;1125.0;1345.0;415.0;440.0;390.0;75.0;15.0;;;1190.0;155.0;140.0;;;10.0;9800.0;2820.0;2225.0;595.0;145.0;2675.0;2645.0;355.0;505.0;1180.0;440.0;110.0;40.0;10.0;2235.0;410.0;160.0;150.0;40.0;60.0;1550.0;545.0;490.0;55.0;105.0;440.0;565.0;245.0;95.0;130.0;65.0;15.0;;;455.0;110.0;75.0;15.0;;15.0;70.0;;;;;;20.0;;;;;;;;15.0;;;;;;200.0;40.0;40.0;;;40.0;45.0;10.0;15.0;15.0;;;;;40.0;;;;;;190.0;80.0;80.0;;40.0;40.0;105.0;60.0;10.0;30.0;;;;;95.0;10.0;10.0;;;;1090.0;420.0;375.0;50.0;65.0;355.0;395.0;175.0;70.0;80.0;50.0;10.0;;;305.0;90.0;65.0;10.0;;10.0
202;Huisarts;Totaal perspectief;2018;195805.0;125365.0;85050.0;40315.0;2530.0;122835.0;71795.0;14860.0;16060.0;23215.0;11000.0;3120.0;1800.0;1745.0;59165.0;12635.0;7105.0;2585.0;730.0;2210.0;193780.0;123995.0;83990.0;40005.0;2290.0;121705.0;70760.0;14380.0;15860.0;23025.0;10885.0;3095.0;1785.0;1730.0;58340.0;12420.0;6960.0;2560.0;720.0;2185.0;1945.0;545.0;420.0;125.0;15.0;525.0;755.0;95.0;130.0;230.0;155.0;65.0;70.0;15.0;605.0;150.0;70.0;40.0;15.0;20.0;191830.0;123450.0;83570.0;39880.0;2275.0;121175.0;70005.0;14285.0;15735.0;22795.0;10730.0;3030.0;1715.0;1715.0;57735.0;12270.0;6885.0;2515.0;700.0;2165.0;176575.0;112735.0;75860.0;36870.0;1990.0;110745.0;63290.0;12670.0;13975.0;20580.0;9900.0;2830.0;1655.0;1685.0;52040.0;11250.0;6320.0;2235.0;645.0;2050.0;3650.0;2960.0;2155.0;805.0;20.0;2940.0;2260.0;740.0;865.0;510.0;110.0;25.0;;;1955.0;305.0;250.0;25.0;;30.0;11610.0;7760.0;5555.0;2200.0;265.0;7495.0;4455.0;880.0;895.0;1705.0;720.0;175.0;55.0;25.0;3740.0;715.0;315.0;255.0;55.0;90.0;2025.0;1370.0;1055.0;310.0;240.0;1130.0;1040.0;475.0;200.0;190.0;115.0;25.0;15.0;15.0;825.0;215.0;150.0;25.0;15.0;25.0;80.0;30.0;20.0;;;25.0;25.0;;;;10.0;;;;20.0;;;;;;235.0;150.0;105.0;45.0;;145.0;80.0;25.0;25.0;20.0;10.0;;;;70.0;10.0;;;;;275.0;250.0;185.0;65.0;85.0;170.0;195.0;125.0;25.0;35.0;;;;;175.0;20.0;15.0;;;;1435.0;940.0;750.0;195.0;150.0;790.0;740.0;325.0;145.0;130.0;95.0;20.0;15.0;;560.0;180.0;130.0;15.0;15.0;20.0
203;Huisarts;Totaal perspectief;1e halfjaar 2019;171145.0;63995.0;43135.0;20865.0;1315.0;62680.0;42500.0;8915.0;8580.0;13010.0;8415.0;1670.0;715.0;1195.0;34815.0;7690.0;5035.0;1450.0;465.0;740.0;169265.0;63150.0;42440.0;20715.0;1170.0;61980.0;41705.0;8465.0;8425.0;12925.0;8335.0;1660.0;710.0;1190.0;34245.0;7460.0;4845.0;1425.0;460.0;730.0;1325.0;500.0;395.0;105.0;10.0;490.0;280.0;60.0;55.0;50.0;75.0;20.0;10.0;10.0;240.0;40.0;25.0;;;;167935.0;62650.0;42040.0;20610.0;1160.0;61490.0;41430.0;8405.0;8370.0;12875.0;8260.0;1640.0;700.0;1180.0;34010.0;7420.0;4820.0;1420.0;450.0;725.0;154600.0;57030.0;38100.0;18935.0;1010.0;56025.0;37870.0;7695.0;7575.0;11660.0;7625.0;1530.0;660.0;1125.0;30920.0;6950.0;4525.0;1330.0;430.0;670.0;2740.0;1475.0;1085.0;390.0;;1465.0;1060.0;320.0;325.0;295.0;85.0;15.0;10.0;;900.0;160.0;140.0;10.0;;10.0;10600.0;4145.0;2860.0;1285.0;145.0;4000.0;2500.0;390.0;465.0;920.0;550.0;95.0;35.0;45.0;2190.0;310.0;160.0;80.0;20.0;50.0;1885.0;845.0;695.0;150.0;145.0;700.0;795.0;450.0;155.0;85.0;80.0;10.0;;;565.0;230.0;190.0;25.0;;10.0;95.0;;;;;;10.0;;;;;;;;10.0;;;;;;130.0;40.0;25.0;15.0;;35.0;25.0;10.0;10.0;;;;;;25.0;;;;;;150.0;70.0;60.0;10.0;30.0;40.0;75.0;35.0;15.0;15.0;10.0;;;;65.0;;;;;;1505.0;730.0;605.0;125.0;110.0;620.0;685.0;410.0;135.0;65.0;65.0;10.0;;;470.0;215.0;185.0;20.0;;
204;Huisarts;Totaal perspectief;2e halfjaar 2019;172240.0;43595.0;30865.0;12730.0;1105.0;42490.0;47840.0;7230.0;8690.0;17260.0;10335.0;2030.0;895.0;1400.0;38835.0;9005.0;5285.0;1445.0;535.0;1740.0;170490.0;42930.0;30290.0;12645.0;980.0;41955.0;47115.0;6830.0;8580.0;17140.0;10260.0;2015.0;890.0;1395.0;38335.0;8785.0;5095.0;1425.0;535.0;1735.0;1520.0;470.0;375.0;100.0;;465.0;390.0;75.0;80.0;130.0;45.0;30.0;10.0;15.0;335.0;50.0;25.0;15.0;;;168970.0;42460.0;29915.0;12545.0;970.0;41490.0;46730.0;6755.0;8500.0;17010.0;10215.0;1990.0;880.0;1380.0;37995.0;8730.0;5065.0;1410.0;530.0;1725.0;155335.0;38605.0;27105.0;11500.0;855.0;37750.0;42535.0;6160.0;7800.0;15185.0;9370.0;1870.0;820.0;1335.0;34510.0;8030.0;4605.0;1300.0;495.0;1630.0;2450.0;770.0;595.0;175.0;;770.0;1185.0;230.0;265.0;560.0;110.0;10.0;;;955.0;230.0;215.0;;;;11185.0;3085.0;2215.0;870.0;115.0;2970.0;3010.0;365.0;435.0;1265.0;740.0;110.0;50.0;45.0;2535.0;475.0;250.0;105.0;30.0;90.0;1750.0;660.0;580.0;85.0;125.0;535.0;720.0;400.0;110.0;115.0;75.0;10.0;;;500.0;220.0;190.0;20.0;;;100.0;10.0;10.0;;;10.0;10.0;;;;;;;;10.0;;;;;;125.0;20.0;20.0;;;15.0;25.0;10.0;;10.0;10.0;;;;25.0;;;;;;135.0;60.0;55.0;;30.0;30.0;75.0;40.0;;20.0;10.0;;;;65.0;15.0;10.0;;;;1390.0;570.0;495.0;75.0;95.0;475.0;610.0;350.0;100.0;85.0;55.0;10.0;;;405.0;205.0;180.0;20.0;;
205;Huisarts;Totaal perspectief;2019;214740.0;107590.0;74000.0;33590.0;2420.0;105170.0;90340.0;16145.0;17270.0;30265.0;18750.0;3700.0;1610.0;2600.0;73650.0;16690.0;10320.0;2890.0;1000.0;2480.0;212195.0;106085.0;72725.0;33355.0;2150.0;103935.0;88820.0;15295.0;17005.0;30065.0;18590.0;3675.0;1600.0;2585.0;72580.0;16240.0;9940.0;2850.0;990.0;2465.0;1800.0;975.0;770.0;205.0;15.0;955.0;665.0;135.0;135.0;180.0;120.0;45.0;25.0;25.0;575.0;90.0;50.0;15.0;10.0;15.0;210395.0;105110.0;71955.0;33155.0;2130.0;102980.0;88155.0;15160.0;16870.0;29885.0;18475.0;3630.0;1580.0;2560.0;72005.0;16150.0;9890.0;2830.0;980.0;2450.0;193205.0;95635.0;65205.0;30435.0;1865.0;93775.0;80405.0;13850.0;15375.0;26845.0;16995.0;3400.0;1480.0;2460.0;65425.0;14980.0;9130.0;2630.0;925.0;2295.0;3510.0;2245.0;1680.0;565.0;10.0;2235.0;2240.0;550.0;595.0;855.0;195.0;25.0;15.0;10.0;1855.0;385.0;350.0;15.0;;15.0;13685.0;7230.0;5075.0;2155.0;260.0;6970.0;5510.0;760.0;900.0;2180.0;1290.0;205.0;85.0;90.0;4725.0;785.0;405.0;190.0;50.0;140.0;2545.0;1505.0;1275.0;235.0;270.0;1240.0;1520.0;850.0;265.0;200.0;160.0;25.0;10.0;15.0;1070.0;450.0;385.0;45.0;10.0;15.0;110.0;20.0;15.0;;;20.0;20.0;;;;;;;;20.0;;;;;;155.0;60.0;45.0;15.0;;55.0;55.0;15.0;10.0;15.0;10.0;;;;50.0;;;;;;210.0;130.0;115.0;15.0;60.0;70.0;150.0;70.0;20.0;35.0;20.0;;;;130.0;20.0;15.0;;;;2075.0;1300.0;1100.0;195.0;205.0;1095.0;1295.0;760.0;230.0;150.0;120.0;20.0;;10.0;870.0;420.0;365.0;40.0;10.0;10.0
206;Huisarts;Totaal perspectief;1e halfjaar 2020;158870.0;50210.0;35025.0;15185.0;1035.0;49175.0;42340.0;6335.0;7355.0;14880.0;9970.0;2340.0;620.0;840.0;35775.0;6565.0;3940.0;1320.0;435.0;865.0;157145.0;49580.0;34470.0;15110.0;935.0;48645.0;41635.0;6000.0;7240.0;14760.0;9885.0;2300.0;615.0;835.0;35280.0;6355.0;3785.0;1290.0;430.0;855.0;2275.0;610.0;425.0;185.0;;610.0;425.0;65.0;90.0;125.0;100.0;15.0;15.0;15.0;355.0;70.0;40.0;15.0;;10.0;154865.0;48970.0;34045.0;14925.0;930.0;48040.0;41210.0;5935.0;7150.0;14635.0;9785.0;2285.0;600.0;820.0;34925.0;6285.0;3745.0;1270.0;420.0;845.0;141575.0;43940.0;30280.0;13660.0;775.0;43165.0;37540.0;5430.0;6430.0;13235.0;8990.0;2125.0;570.0;760.0;31930.0;5610.0;3320.0;1150.0;395.0;745.0;2410.0;1050.0;840.0;210.0;10.0;1040.0;670.0;90.0;220.0;245.0;100.0;10.0;;;605.0;65.0;40.0;20.0;;10.0;10880.0;3975.0;2925.0;1050.0;145.0;3830.0;2995.0;415.0;500.0;1155.0;695.0;150.0;25.0;55.0;2390.0;605.0;385.0;105.0;25.0;90.0;1725.0;630.0;555.0;75.0;105.0;530.0;700.0;335.0;120.0;120.0;85.0;35.0;;;495.0;210.0;155.0;30.0;10.0;10.0;100.0;15.0;15.0;;;15.0;10.0;;;;;;;;;;;;;;135.0;30.0;20.0;;15.0;15.0;20.0;;;;;;;;20.0;;;;;;120.0;45.0;40.0;;15.0;30.0;65.0;20.0;10.0;15.0;20.0;;;;60.0;;;;;;1370.0;540.0;485.0;60.0;75.0;465.0;605.0;315.0;100.0;100.0;60.0;25.0;;;405.0;200.0;150.0;30.0;10.0;10.0
207;Huisarts;Totaal perspectief;2e halfjaar 2020;163730.0;47200.0;34935.0;12265.0;1055.0;46145.0;48940.0;5715.0;6375.0;18060.0;12205.0;4020.0;1070.0;1490.0;40555.0;8385.0;5050.0;1555.0;495.0;1285.0;162095.0;46590.0;34395.0;12195.0;955.0;45635.0;48325.0;5425.0;6280.0;17960.0;12145.0;3975.0;1065.0;1480.0;40050.0;8275.0;4980.0;1530.0;490.0;1275.0;2430.0;580.0;405.0;175.0;;575.0;470.0;110.0;55.0;95.0;140.0;30.0;20.0;20.0;375.0;95.0;40.0;25.0;15.0;15.0;159665.0;46010.0;33990.0;12020.0;950.0;45060.0;47855.0;5315.0;6225.0;17865.0;12000.0;3945.0;1045.0;1460.0;39675.0;8180.0;4940.0;1505.0;475.0;1260.0;145505.0;41475.0;30485.0;10985.0;805.0;40665.0;43330.0;4815.0;5505.0;16045.0;11050.0;3590.0;955.0;1375.0;35855.0;7475.0;4535.0;1340.0;440.0;1160.0;2610.0;870.0;705.0;165.0;;865.0;940.0;105.0;260.0;415.0;115.0;30.0;10.0;;865.0;75.0;35.0;20.0;;15.0;11550.0;3665.0;2800.0;865.0;140.0;3525.0;3580.0;400.0;460.0;1405.0;835.0;320.0;80.0;80.0;2950.0;630.0;370.0;145.0;35.0;80.0;1635.0;610.0;540.0;70.0;100.0;510.0;615.0;295.0;95.0;100.0;65.0;45.0;;10.0;505.0;110.0;70.0;25.0;;10.0;100.0;10.0;;;;10.0;10.0;;;;;;;;10.0;;;;;;130.0;15.0;15.0;;;;25.0;;;;;;;;20.0;;;;;;125.0;70.0;60.0;10.0;30.0;45.0;45.0;25.0;;10.0;;;;;40.0;;;;;;1280.0;515.0;460.0;55.0;65.0;450.0;535.0;265.0;90.0;80.0;55.0;35.0;;;440.0;95.0;65.0;25.0;;10.0
208;Huisarts;Totaal perspectief;2020;206070.0;97410.0;69965.0;27450.0;2095.0;95320.0;91280.0;12050.0;13730.0;32940.0;22175.0;6360.0;1690.0;2330.0;76330.0;14950.0;8990.0;2875.0;930.0;2155.0;203735.0;96170.0;68865.0;27300.0;1890.0;94280.0;89965.0;11425.0;13520.0;32720.0;22025.0;6275.0;1680.0;2315.0;75335.0;14630.0;8765.0;2820.0;920.0;2130.0;2855.0;1190.0;830.0;360.0;10.0;1180.0;900.0;175.0;145.0;220.0;240.0;50.0;35.0;35.0;730.0;165.0;80.0;40.0;20.0;25.0;200875.0;94975.0;68035.0;26940.0;1880.0;93100.0;89065.0;11255.0;13370.0;32505.0;21785.0;6230.0;1645.0;2280.0;74600.0;14465.0;8685.0;2775.0;900.0;2105.0;183045.0;85410.0;60765.0;24650.0;1580.0;83835.0;80875.0;10245.0;11930.0;29275.0;20045.0;5715.0;1530.0;2135.0;67785.0;13085.0;7855.0;2490.0;830.0;1910.0;3280.0;1925.0;1545.0;380.0;15.0;1905.0;1615.0;195.0;485.0;665.0;210.0;40.0;15.0;;1475.0;140.0;70.0;40.0;;25.0;14545.0;7640.0;5725.0;1915.0;285.0;7360.0;6580.0;815.0;955.0;2565.0;1530.0;475.0;105.0;135.0;5340.0;1235.0;755.0;250.0;60.0;170.0;2335.0;1245.0;1095.0;145.0;205.0;1040.0;1315.0;625.0;215.0;220.0;150.0;85.0;10.0;15.0;995.0;320.0;225.0;55.0;10.0;25.0;110.0;30.0;20.0;10.0;;30.0;20.0;;;;;;;;15.0;;;;;;150.0;40.0;35.0;10.0;20.0;20.0;45.0;;;10.0;10.0;15.0;;;35.0;;;;;;190.0;115.0;100.0;20.0;45.0;75.0;110.0;40.0;15.0;25.0;20.0;;;;100.0;10.0;;;;;1885.0;1055.0;945.0;110.0;140.0;915.0;1140.0;580.0;190.0;180.0;115.0;60.0;10.0;;845.0;295.0;215.0;55.0;10.0;15.0
209;Huisarts;Stabilisatie van een crisissituatie;1e kwartaal 2015;500.0;470.0;;;;;205.0;200.0;;;;;;;110.0;95.0;70.0;10.0;;15.0;490.0;460.0;;;;;200.0;195.0;;;;;;;105.0;95.0;70.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;485.0;455.0;;;;;195.0;195.0;;;;;;;105.0;90.0;70.0;10.0;;10.0;445.0;420.0;;;;;190.0;190.0;;;;;;;100.0;90.0;70.0;10.0;;10.0;30.0;30.0;;;;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;
210;Huisarts;Stabilisatie van een crisissituatie;1e halfjaar 2015;790.0;760.0;;;;;410.0;315.0;90.0;;;;;;225.0;185.0;135.0;20.0;;25.0;765.0;740.0;;;;;395.0;300.0;90.0;;;;;;215.0;180.0;135.0;20.0;;25.0;;;;;;;;;;;;;;;;;;;;;760.0;735.0;;;;;395.0;300.0;85.0;;;;;;215.0;180.0;130.0;20.0;;25.0;670.0;645.0;;;;;380.0;290.0;85.0;;;;;;205.0;180.0;130.0;20.0;;25.0;80.0;80.0;;;;;;;;;;;;;;;;;;;15.0;10.0;;;;;10.0;10.0;;;;;;;10.0;;;;;;25.0;20.0;;;;;10.0;10.0;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.0;15.0;;;;;;;;;;;;;;;;;;
