ID;BedrijfstakkenSBI2008;Perioden;Onderzoekspopulatie_1;Innovatoren_2;AandeelVanDeOnderzoekspopulatie_3;TechnologischeInnovatoren_4;AandeelVanDeOnderzoekspopulatie_5;NietTechnologischeInnovatoren_6;AandeelVanDeOnderzoekspopulatie_7;TechnologischeInnovatoren_8;AandeelVanDeOnderzoekspopulatie_9;BedrijvenMetProductinnovaties_10;AandeelBedrijvenMetProductinnovaties_11;Goederen_12;DoorHetEigenBedrijf_13;InEenSamenwerkingsverband_14;DoorAanpassing_15;UitsluitendDoorDerden_16;Diensten_17;DoorHetEigenBedrijf_18;InEenSamenwerkingsverband_19;DoorAanpassing_20;UitsluitendDoorDerden_21;OmzetProductenNieuwVoorDeMarkt_22;OmzetProductenNieuwVoorHetBedrijf_23;OmzetOngewijzigdeProducten_24;NieuwVoorDeMarkt_25;AlleenNieuwVoorHetBedrijf_26;BedrijvenMetProcesinnovaties_27;AandeelBedrijvenMetProcesinnovaties_28;DoorHetEigenBedrijf_29;InEenSamenwerkingsverband_30;DoorAanpassing_31;UitsluitendDoorDerden_32;ProductieVanGoederenEnDiensten_33;Logistiek_34;OndersteunendeActiviteiten_35;Ja_36;Nee_37;Onbekend_38;AfgebrokenInnovaties_39;OnafgerondeInnovaties_40;TechnologischeInnovatoren_41;SamenwerkendeTechnologischeInnovatoren_42;AandeelSamenwerkendeTechInnovatoren_43;TotaalBinnenEigenConcern_44;InNederland_45;InHetBuitenlandTotaal_46;InEenEuropeesLand_47;InDeVerenigdeStaten_48;InChinaOfInIndia_49;InOverigeLanden_50;TotaalLeveranciers_51;InNederland_52;InHetBuitenlandTotaal_53;InEenEuropeesLand_54;InDeVerenigdeStaten_55;InChinaOfInIndia_56;InOverigeLanden_57;TotaalAfnemers_58;InNederland_59;InHetBuitenlandTotaal_60;InEenEuropeesLand_61;InDeVerenigdeStaten_62;InChinaOfInIndia_63;InOverigeLanden_64;TotaalConcurrenten_65;InNederland_66;InHetBuitenlandTotaal_67;InEenEuropeesLand_68;InDeVerenigdeStaten_69;InChinaOfInIndia_70;InOverigeLanden_71;TotaalConsultants_72;InNederland_73;InHetBuitenlandTotaal_74;InEenEuropeesLand_75;InDeVerenigdeStaten_76;InChinaOfInIndia_77;InOverigeLanden_78;TotaalUniversiteiten_79;InNederland_80;InHetBuitenlandTotaal_81;InEenEuropeesLand_82;InDeVerenigdeStaten_83;InChinaOfInIndia_84;InOverigeLanden_85;TotaalOverheid_86;InNederland_87;InHetBuitenlandTotaal_88;InEenEuropeesLand_89;InDeVerenigdeStaten_90;InChinaOfInIndia_91;InOverigeLanden_92;AnderBedrijfBinnenEigenConcern_93;Leverancier_94;Afnemer_95;Concurrent_96;Consultant_97;Universiteit_98;Overheidsinstelling_99;TotaalTechnologischeInnovatieUitgaven_100;Totaal_101;RDVindtVrijwelPermanentPlaats_102;RDVindtMeerIncidenteelPlaats_103;UitbesteedRDOnderzoek_104;InkoopApparatuur_105;AankoopVanAndereExterneKennis_106;OpleidingEnTraining_107;MarktintroductieVanInnovaties_108;OntwerpEnDesign_109;AndereVoorbereidingen_110;InnovatorenMetOverheidssteun_111;AandeelInnovatorenMetOverheidssteun_112;LokaleOfRegionaleOverheden_113;NationaleOverheid_114;EuropeseUnie_115;ZevendeKaderprogrammaEU_116;BijAlleBedrijven_117;BijTechnologischeInnovatoren_118;BijAlleBedrijven_119;BijTechnologischeInnovatoren_120;BijAlleBedrijven_121;BijTechnologischeInnovatoren_122;BijAlleBedrijven_123;BijTechnologischeInnovatoren_124;BijAlleBedrijven_125;BijTechnologischeInnovatoren_126;BijAlleBedrijven_127;BijDeTechnologischeInnovatoren_128;BijAlleBedrijven_129;BijDeTechnologischeInnovatoren_130;BijAlleBedrijven_131;BijDeTechnologischeInnovatoren_132;BijAlleBedrijven_133;BijDeTechnologischeInnovatoren_134;BijAlleBedrijven_135;BijDeTechnologischeInnovatoren_136;BijInnovatoren_137;BijNietInnovatoren_138
92;23 Bouwmaterialenindustrie;2014 - 2016;227.0;163.0;72.0;160.0;71.0;73.0;32.0;147.0;65.0;81.0;51.0;79.0;87.0;35.0;1.0;1.0;11.0;5.0;9.0;1.0;0.0;12.0;13.0;75.0;65.0;36.0;112.0;70.0;70.0;52.0;19.0;2.0;82.0;16.0;42.0;26.0;76.0;11.0;38.0;76.0;160.0;52.0;32.0;49.0;35.0;18.0;18.0;;;2.0;75.0;72.0;43.0;41.0;;;20.0;23.0;23.0;6.0;6.0;;;2.0;44.0;;;;;;;29.0;29.0;15.0;4.0;;;11.0;38.0;38.0;8.0;8.0;;;0.0;25.0;;;;;;;;;;;;;;26.0;80.0;30.0;50.0;45.0;46.0;27.0;36.0;31.0;37.0;54.0;58.0;36.0;0.0;100.0;2.0;0.0;32.0;44.0;21.0;27.0;20.0;27.0;7.0;8.0;5.0;7.0;24.0;34.0;6.0;8.0;10.0;14.0;16.0;22.0;9.0;12.0;18.0;8.0
93;24-30, 33 Metalektro;2010 - 2012;4156.0;2591.0;62.0;2398.0;58.0;1571.0;38.0;2226.0;54.0;1796.0;75.0;1635.0;78.0;35.0;16.0;8.0;515.0;20.0;9.0;8.0;2.0;14.0;13.0;73.0;1148.0;1158.0;1300.0;54.0;59.0;48.0;15.0;18.0;960.0;319.0;670.0;291.0;775.0;234.0;492.0;1457.0;2398.0;792.0;33.0;43.0;29.0;16.0;6.0;8.0;6.0;1.0;75.0;52.0;35.0;13.0;19.0;9.0;7.0;53.0;30.0;26.0;10.0;13.0;8.0;3.0;26.0;23.0;5.0;3.0;2.0;3.0;2.0;38.0;29.0;10.0;3.0;5.0;1.0;0.0;36.0;28.0;9.0;2.0;6.0;1.0;0.0;19.0;14.0;6.0;2.0;4.0;0.0;0.0;15.0;34.0;22.0;10.0;7.0;10.0;2.0;3460.0;84.0;56.0;28.0;45.0;57.0;25.0;51.0;41.0;57.0;61.0;1545.0;64.0;18.0;96.0;13.0;3.0;38.0;57.0;30.0;48.0;24.0;38.0;19.0;30.0;9.0;14.0;20.0;32.0;6.0;11.0;12.0;18.0;7.0;11.0;5.0;8.0;19.0;14.0
94;24-30, 33 Metalektro;2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;24-30, 33 Metalektro;2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
96;24-25 Basismetaal, metaalprod.-industrie;2010 - 2012;1794.0;871.0;49.0;779.0;43.0;514.0;29.0;720.0;40.0;516.0;66.0;451.0;74.0;28.0;18.0;12.0;180.0;;;;;9.0;14.0;77.0;280.0;379.0;495.0;64.0;59.0;45.0;11.0;19.0;399.0;111.0;213.0;54.0;352.0;89.0;142.0;391.0;779.0;200.0;26.0;28.0;19.0;12.0;6.0;6.0;4.0;1.0;69.0;41.0;34.0;10.0;24.0;6.0;6.0;53.0;34.0;21.0;6.0;16.0;9.0;3.0;16.0;16.0;0.0;0.0;0.0;0.0;0.0;13.0;4.0;9.0;7.0;3.0;0.0;0.0;24.0;19.0;5.0;3.0;2.0;0.0;0.0;9.0;2.0;7.0;6.0;1.0;0.0;0.0;14.0;46.0;19.0;15.0;3.0;3.0;0.0;197.0;81.0;47.0;34.0;38.0;63.0;14.0;48.0;30.0;45.0;49.0;440.0;57.0;13.0;99.0;11.0;3.0;29.0;54.0;22.0;44.0;17.0;33.0;14.0;30.0;4.0;10.0;14.0;26.0;3.0;7.0;8.0;13.0;4.0;10.0;5.0;8.0;13.0;10.0
97;24-25 Basismetaal, metaalprod.-industrie;2012 - 2014;1743.0;896.0;51.0;859.0;49.0;422.0;24.0;812.0;47.0;572.0;67.0;461.0;64.0;30.0;11.0;6.0;212.0;20.0;12.0;1.0;7.0;9.0;13.0;78.0;268.0;369.0;521.0;61.0;48.0;34.0;12.0;23.0;377.0;34.0;207.0;114.0;311.0;96.0;100.0;321.0;859.0;335.0;39.0;31.0;26.0;9.0;7.0;2.0;2.0;2.0;74.0;66.0;23.0;23.0;1.0;1.0;1.0;57.0;54.0;23.0;19.0;1.0;1.0;6.0;24.0;23.0;7.0;7.0;0.0;0.0;1.0;23.0;22.0;3.0;3.0;0.0;0.0;0.0;29.0;28.0;7.0;7.0;0.0;0.0;4.0;8.0;8.0;2.0;2.0;0.0;0.0;0.0;9.0;39.0;32.0;4.0;5.0;10.0;1.0;289.0;69.0;35.0;34.0;36.0;72.0;21.0;43.0;31.0;35.0;46.0;375.0;44.0;17.0;88.0;6.0;1.0;24.0;45.0;20.0;37.0;15.0;28.0;14.0;27.0;5.0;9.0;13.0;25.0;2.0;5.0;7.0;13.0;7.0;13.0;5.0;9.0;10.0;11.0
98;24-25 Basismetaal, metaalprod.-industrie;2014 - 2016;1736.0;909.0;52.0;837.0;48.0;417.0;24.0;821.0;47.0;572.0;68.0;512.0;67.0;45.0;24.0;13.0;169.0;14.0;9.0;12.0;7.0;12.0;10.0;78.0;393.0;394.0;566.0;68.0;56.0;45.0;32.0;29.0;437.0;141.0;281.0;89.0;337.0;140.0;150.0;374.0;837.0;287.0;34.0;34.0;21.0;15.0;10.0;;;9.0;69.0;58.0;18.0;18.0;;;2.0;42.0;39.0;12.0;12.0;;;1.0;10.0;9.0;2.0;2.0;;;0.0;24.0;19.0;10.0;10.0;;;0.0;16.0;15.0;6.0;6.0;;;0.0;8.0;5.0;3.0;3.0;;;0.0;;;;;;;;284.0;79.0;38.0;42.0;35.0;62.0;25.0;46.0;30.0;40.0;56.0;420.0;50.0;14.0;96.0;11.0;2.0;24.0;41.0;18.0;33.0;17.0;31.0;12.0;20.0;4.0;9.0;12.0;22.0;4.0;9.0;9.0;17.0;5.0;10.0;3.0;4.0;13.0;10.0
99;24 Basismetaalindustrie;2010 - 2012;126.0;53.0;42.0;51.0;40.0;31.0;25.0;44.0;35.0;32.0;63.0;30.0;84.0;35.0;6.0;0.0;2.0;;;;;4.0;8.0;88.0;18.0;26.0;30.0;59.0;62.0;59.0;14.0;3.0;30.0;0.0;12.0;7.0;21.0;2.0;10.0;40.0;51.0;24.0;47.0;29.0;4.0;25.0;0.0;21.0;4.0;0.0;87.0;0.0;87.0;53.0;34.0;0.0;0.0;26.0;4.0;26.0;4.0;18.0;4.0;0.0;4.0;4.0;4.0;0.0;4.0;0.0;4.0;13.0;0.0;13.0;4.0;9.0;0.0;0.0;78.0;53.0;26.0;22.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;57.0;13.0;0.0;9.0;18.0;0.0;86.0;78.0;66.0;12.0;30.0;66.0;13.0;31.0;35.0;41.0;63.0;26.0;51.0;0.0;100.0;12.0;8.0;25.0;57.0;21.0;49.0;20.0;45.0;15.0;37.0;8.0;21.0;6.0;14.0;2.0;4.0;2.0;4.0;2.0;4.0;3.0;6.0;12.0;22.0
100;24 Basismetaalindustrie;2012 - 2014;126.0;90.0;72.0;85.0;68.0;34.0;27.0;72.0;57.0;55.0;65.0;54.0;86.0;21.0;5.0;9.0;;;;;;4.0;10.0;86.0;26.0;43.0;52.0;61.0;58.0;10.0;10.0;34.0;45.0;2.0;12.0;9.0;25.0;17.0;24.0;43.0;85.0;22.0;25.0;100.0;67.0;49.0;36.0;19.0;24.0;0.0;57.0;;;;;;;23.0;;;;;;;11.0;;;;;;;17.0;;;;;;;40.0;;;;;;;17.0;;;;;;;41.0;28.0;6.0;5.0;0.0;7.0;13.0;74.0;68.0;31.0;37.0;39.0;65.0;29.0;30.0;16.0;19.0;44.0;46.0;54.0;35.0;87.0;11.0;8.0;27.0;34.0;20.0;29.0;10.0;15.0;13.0;20.0;6.0;8.0;17.0;19.0;5.0;7.0;12.0;12.0;5.0;2.0;6.0;4.0;15.0;10.0
101;24 Basismetaalindustrie;2014 - 2016;117.0;62.0;53.0;62.0;53.0;33.0;29.0;55.0;47.0;43.0;69.0;41.0;78.0;65.0;29.0;12.0;;;;;;12.0;14.0;73.0;37.0;29.0;42.0;67.0;64.0;59.0;15.0;25.0;38.0;13.0;19.0;7.0;14.0;21.0;12.0;53.0;62.0;22.0;36.0;55.0;36.0;23.0;18.0;;;14.0;85.0;;;;;;;19.0;;;;;;;38.0;;;;;;;34.0;;;;;;;70.0;;;;;;;19.0;;;;;;;;;;;;;;105.0;96.0;74.0;22.0;48.0;67.0;34.0;46.0;39.0;43.0;49.0;51.0;82.0;4.0;100.0;20.0;10.0;29.0;53.0;23.0;43.0;23.0;43.0;11.0;20.0;7.0;14.0;17.0;31.0;12.0;23.0;7.0;13.0;6.0;12.0;8.0;15.0;17.0;9.0
102;25 Metaalproductenindustrie;2010 - 2012;1668.0;819.0;49.0;728.0;44.0;483.0;29.0;677.0;41.0;484.0;66.0;421.0;73.0;27.0;18.0;13.0;178.0;22.0;10.0;8.0;8.0;9.0;15.0;76.0;262.0;353.0;465.0;64.0;59.0;44.0;11.0;20.0;368.0;111.0;202.0;47.0;331.0;87.0;132.0;351.0;728.0;176.0;24.0;28.0;21.0;10.0;7.0;5.0;4.0;1.0;67.0;47.0;27.0;5.0;22.0;7.0;7.0;57.0;38.0;20.0;7.0;16.0;10.0;3.0;17.0;17.0;0.0;0.0;0.0;0.0;0.0;14.0;5.0;9.0;7.0;2.0;0.0;0.0;17.0;15.0;2.0;0.0;2.0;0.0;0.0;10.0;2.0;8.0;7.0;2.0;0.0;0.0;15.0;45.0;20.0;17.0;3.0;1.0;0.0;111.0;81.0;46.0;36.0;39.0;63.0;15.0;49.0;30.0;46.0;48.0;414.0;57.0;14.0;99.0;11.0;3.0;29.0;54.0;22.0;44.0;17.0;32.0;14.0;30.0;4.0;9.0;14.0;27.0;3.0;7.0;8.0;13.0;5.0;11.0;5.0;8.0;13.0;9.0
103;25 Metaalproductenindustrie;2012 - 2014;1617.0;806.0;50.0;773.0;48.0;388.0;24.0;741.0;46.0;517.0;67.0;407.0;62.0;31.0;12.0;5.0;;;;;;10.0;14.0;77.0;242.0;326.0;469.0;61.0;47.0;37.0;13.0;22.0;331.0;33.0;195.0;105.0;286.0;79.0;76.0;278.0;773.0;313.0;41.0;26.0;23.0;6.0;5.0;1.0;0.0;2.0;75.0;;;;;;;59.0;;;;;;;25.0;;;;;;;23.0;;;;;;;28.0;;;;;;;7.0;;;;;;;6.0;40.0;34.0;4.0;5.0;10.0;0.0;215.0;69.0;35.0;34.0;36.0;72.0;21.0;44.0;33.0;37.0;47.0;329.0;43.0;14.0;88.0;5.0;0.0;24.0;46.0;20.0;38.0;16.0;29.0;14.0;28.0;4.0;9.0;12.0;26.0;2.0;4.0;6.0;13.0;7.0;14.0;5.0;10.0;9.0;11.0
104;25 Metaalproductenindustrie;2014 - 2016;1619.0;846.0;52.0;774.0;48.0;383.0;24.0;766.0;47.0;528.0;68.0;471.0;66.0;43.0;24.0;13.0;;;;;;12.0;10.0;78.0;356.0;364.0;524.0;68.0;56.0;43.0;33.0;30.0;399.0;129.0;262.0;82.0;323.0;119.0;137.0;322.0;774.0;264.0;34.0;32.0;19.0;15.0;9.0;;;9.0;67.0;;;;;;;44.0;;;;;;;8.0;;;;;;;23.0;;;;;;;12.0;;;;;;;7.0;;;;;;;;;;;;;;179.0;78.0;35.0;43.0;34.0;62.0;24.0;46.0;29.0;40.0;56.0;369.0;48.0;16.0;96.0;9.0;1.0;24.0;40.0;18.0;32.0;16.0;30.0;12.0;20.0;4.0;9.0;12.0;22.0;4.0;7.0;9.0;17.0;5.0;10.0;2.0;3.0;13.0;10.0
105;26-28 Elektrotechn. en machine-industrie;2010 - 2012;1484.0;1079.0;73.0;997.0;67.0;687.0;46.0;942.0;63.0;830.0;83.0;804.0;86.0;37.0;18.0;6.0;183.0;14.0;10.0;5.0;0.0;14.0;12.0;74.0;577.0;499.0;475.0;48.0;63.0;52.0;21.0;12.0;341.0;162.0;271.0;117.0;249.0;109.0;289.0;737.0;997.0;385.0;39.0;54.0;37.0;21.0;8.0;8.0;8.0;1.0;78.0;47.0;45.0;19.0;25.0;14.0;6.0;64.0;35.0;36.0;12.0;17.0;10.0;5.0;29.0;24.0;9.0;4.0;3.0;5.0;3.0;40.0;33.0;8.0;3.0;4.0;1.0;0.0;42.0;28.0;15.0;3.0;9.0;2.0;0.0;24.0;20.0;5.0;1.0;3.0;0.0;0.0;17.0;30.0;24.0;7.0;5.0;13.0;3.0;2903.0;92.0;69.0;22.0;50.0;52.0;28.0;54.0;51.0;64.0;67.0;785.0;79.0;17.0;96.0;12.0;3.0;46.0;61.0;37.0;51.0;28.0;39.0;25.0;34.0;13.0;18.0;28.0;37.0;11.0;16.0;18.0;24.0;9.0;12.0;7.0;10.0;25.0;20.0
106;26-28 Elektrotechn. en machine-industrie;2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107;26-28 Elektrotechn. en machine-industrie;2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
108;26-27 Elektrische en elektron. Industrie;2010 - 2012;514.0;412.0;80.0;369.0;72.0;270.0;53.0;347.0;68.0;293.0;79.0;277.0;75.0;35.0;24.0;7.0;100.0;25.0;18.0;10.0;1.0;19.0;12.0;69.0;204.0;170.0;184.0;50.0;61.0;43.0;25.0;15.0;134.0;52.0;102.0;52.0;87.0;45.0;97.0;263.0;369.0;144.0;39.0;50.0;33.0;24.0;8.0;8.0;13.0;1.0;83.0;53.0;51.0;21.0;26.0;24.0;5.0;64.0;23.0;51.0;15.0;22.0;14.0;5.0;43.0;35.0;14.0;7.0;7.0;6.0;3.0;44.0;31.0;15.0;5.0;7.0;4.0;0.0;53.0;31.0;23.0;5.0;12.0;7.0;0.0;36.0;26.0;13.0;2.0;9.0;1.0;0.0;15.0;27.0;16.0;15.0;2.0;20.0;4.0;1610.0;91.0;72.0;19.0;52.0;56.0;25.0;65.0;53.0;64.0;75.0;296.0;80.0;19.0;95.0;16.0;7.0;53.0;62.0;38.0;47.0;24.0;29.0;25.0;29.0;12.0;17.0;32.0;38.0;14.0;19.0;22.0;29.0;12.0;13.0;5.0;7.0;28.0;22.0
109;26-27 Elektrische en elektron. Industrie;2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110;26-27 Elektrische en elektron. Industrie;2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111;26 Elektrotechnische industrie;2010 - 2012;279.0;250.0;90.0;219.0;79.0;164.0;59.0;207.0;74.0;185.0;84.0;170.0;66.0;43.0;24.0;11.0;53.0;27.0;15.0;10.0;1.0;22.0;13.0;65.0;142.0;99.0;123.0;56.0;60.0;50.0;23.0;14.0;100.0;39.0;59.0;26.0;68.0;30.0;51.0;163.0;219.0;98.0;45.0;52.0;31.0;31.0;11.0;10.0;16.0;2.0;76.0;50.0;53.0;29.0;21.0;33.0;7.0;63.0;22.0;56.0;22.0;14.0;21.0;8.0;36.0;24.0;21.0;11.0;10.0;9.0;5.0;36.0;17.0;22.0;7.0;10.0;5.0;0.0;52.0;22.0;32.0;5.0;18.0;9.0;0.0;30.0;18.0;15.0;4.0;9.0;2.0;0.0;12.0;20.0;17.0;11.0;3.0;30.0;6.0;865.0;90.0;83.0;7.0;58.0;75.0;28.0;66.0;60.0;58.0;72.0;167.0;76.0;20.0;98.0;20.0;12.0;59.0;61.0;42.0;44.0;28.0;29.0;25.0;23.0;11.0;14.0;34.0;37.0;14.0;18.0;24.0;26.0;11.0;13.0;5.0;6.0;33.0;33.0
112;26 Elektrotechnische industrie;2012 - 2014;272.0;215.0;79.0;203.0;75.0;140.0;52.0;181.0;67.0;161.0;79.0;154.0;76.0;37.0;13.0;11.0;60.0;25.0;22.0;9.0;6.0;18.0;9.0;72.0;111.0;96.0;121.0;60.0;72.0;38.0;16.0;27.0;84.0;35.0;69.0;27.0;53.0;41.0;55.0;143.0;203.0;105.0;52.0;59.0;40.0;30.0;18.0;14.0;3.0;11.0;72.0;68.0;46.0;46.0;14.0;7.0;15.0;51.0;41.0;38.0;35.0;16.0;8.0;15.0;27.0;20.0;15.0;14.0;5.0;4.0;5.0;35.0;34.0;16.0;16.0;1.0;0.0;1.0;56.0;56.0;25.0;21.0;0.0;4.0;5.0;40.0;38.0;15.0;15.0;4.0;0.0;0.0;23.0;23.0;26.0;10.0;5.0;11.0;1.0;832.0;88.0;76.0;12.0;60.0;68.0;32.0;57.0;40.0;53.0;62.0;154.0;76.0;23.0;98.0;20.0;19.0;52.0;63.0;44.0;55.0;35.0;45.0;27.0;33.0;18.0;23.0;28.0;36.0;12.0;15.0;20.0;25.0;13.0;15.0;8.0;10.0;38.0;28.0
113;26 Elektrotechnische industrie;2014 - 2016;268.0;225.0;84.0;215.0;80.0;121.0;45.0;190.0;71.0;174.0;81.0;164.0;78.0;46.0;14.0;3.0;64.0;28.0;16.0;7.0;2.0;17.0;16.0;67.0;132.0;123.0;96.0;44.0;73.0;38.0;23.0;14.0;84.0;24.0;47.0;18.0;49.0;28.0;49.0;176.0;215.0;80.0;37.0;39.0;28.0;29.0;23.0;;;17.0;68.0;55.0;42.0;39.0;;;31.0;36.0;24.0;26.0;22.0;;;11.0;23.0;18.0;11.0;11.0;;;6.0;22.0;14.0;13.0;13.0;;;2.0;56.0;48.0;25.0;25.0;;;7.0;39.0;34.0;18.0;18.0;;;4.0;;;;;;;;1424.0;91.0;77.0;14.0;47.0;62.0;28.0;52.0;48.0;73.0;68.0;163.0;76.0;19.0;95.0;15.0;7.0;45.0;52.0;35.0;40.0;28.0;33.0;23.0;26.0;14.0;16.0;30.0;35.0;14.0;17.0;23.0;25.0;8.0;8.0;9.0;11.0;38.0;30.0
114;27 Elektrische apparatenindustrie;2010 - 2012;235.0;161.0;69.0;150.0;64.0;106.0;45.0;140.0;60.0;108.0;72.0;108.0;90.0;22.0;25.0;1.0;47.0;23.0;22.0;10.0;1.0;13.0;11.0;76.0;62.0;71.0;61.0;41.0;64.0;29.0;29.0;17.0;34.0;13.0;43.0;27.0;19.0;15.0;46.0;100.0;150.0;46.0;30.0;46.0;37.0;9.0;0.0;2.0;7.0;0.0;98.0;59.0;46.0;2.0;37.0;7.0;0.0;67.0;27.0;39.0;0.0;39.0;0.0;0.0;60.0;60.0;0.0;0.0;0.0;0.0;0.0;60.0;60.0;0.0;0.0;0.0;0.0;0.0;54.0;52.0;4.0;4.0;0.0;2.0;0.0;52.0;44.0;8.0;0.0;8.0;0.0;0.0;21.0;42.0;15.0;22.0;0.0;0.0;0.0;745.0;91.0;56.0;35.0;43.0;29.0;22.0;63.0;43.0;73.0;80.0;130.0;87.0;19.0;92.0;10.0;1.0;45.0;63.0;33.0;50.0;20.0;30.0;25.0;38.0;14.0;22.0;30.0;40.0;13.0;20.0;21.0;33.0;13.0;14.0;4.0;7.0;21.0;18.0
115;27 Elektrische apparatenindustrie;2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116;27 Elektrische apparatenindustrie;2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
117;28 Machine-industrie;2010 - 2012;970.0;667.0;69.0;628.0;65.0;417.0;43.0;594.0;61.0;538.0;86.0;526.0;92.0;38.0;14.0;5.0;82.0;8.0;6.0;3.0;0.0;12.0;12.0;76.0;374.0;329.0;290.0;46.0;65.0;58.0;18.0;11.0;207.0;110.0;169.0;64.0;162.0;64.0;192.0;474.0;628.0;241.0;38.0;57.0;39.0;20.0;8.0;8.0;5.0;1.0;76.0;44.0;42.0;19.0;24.0;8.0;7.0;64.0;41.0;27.0;11.0;14.0;8.0;5.0;21.0;17.0;6.0;2.0;1.0;4.0;2.0;38.0;35.0;4.0;2.0;2.0;0.0;0.0;36.0;26.0;10.0;2.0;7.0;0.0;0.0;16.0;16.0;0.0;0.0;0.0;0.0;0.0;19.0;32.0;28.0;3.0;7.0;9.0;3.0;1293.0;92.0;68.0;25.0;49.0;50.0;29.0;48.0;50.0;64.0;62.0;489.0;78.0;15.0;97.0;10.0;0.0;43.0;60.0;36.0;54.0;31.0;45.0;24.0;36.0;13.0;18.0;26.0;36.0;10.0;15.0;15.0;21.0;7.0;11.0;8.0;11.0;23.0;19.0
118;28 Machine-industrie;2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119;28 Machine-industrie;2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120;29-30 Transportmiddelenindustrie;2010 - 2012;368.0;276.0;75.0;257.0;70.0;141.0;38.0;231.0;63.0;201.0;78.0;191.0;81.0;46.0;11.0;8.0;43.0;;;;;17.0;25.0;58.0;118.0;154.0;123.0;48.0;59.0;31.0;14.0;18.0;93.0;22.0;55.0;17.0;83.0;23.0;46.0;189.0;257.0;105.0;41.0;35.0;27.0;9.0;4.0;4.0;2.0;2.0;57.0;51.0;13.0;4.0;7.0;2.0;0.0;14.0;9.0;9.0;3.0;2.0;4.0;3.0;23.0;21.0;4.0;4.0;2.0;2.0;2.0;69.0;45.0;23.0;3.0;20.0;0.0;0.0;36.0;31.0;5.0;0.0;5.0;0.0;0.0;12.0;9.0;3.0;0.0;3.0;0.0;0.0;18.0;25.0;3.0;7.0;30.0;16.0;1.0;334.0;83.0;62.0;20.0;59.0;52.0;25.0;40.0;50.0;71.0;68.0;167.0;65.0;15.0;99.0;12.0;2.0;38.0;48.0;36.0;44.0;25.0;35.0;14.0;15.0;12.0;14.0;20.0;29.0;7.0;11.0;9.0;13.0;8.0;11.0;5.0;7.0;18.0;12.0
