ID;CountryOfBirth;Nationality;CaribbeanNetherlands;Periods;PopulationOnJanuary1st_1
8466;Brunei;Dutch;Caribbean Netherlands;2021;1
8467;Brunei;Dutch;Caribbean Netherlands;2022;1
8468;Brunei;Dutch;Caribbean Netherlands;2023;1
8469;Brunei;Dutch;Caribbean Netherlands;2024;1
8470;Brunei;Dutch;Bonaire;2011;0
8471;Brunei;Dutch;Bonaire;2012;0
8472;Brunei;Dutch;Bonaire;2013;0
8473;Brunei;Dutch;Bonaire;2014;0
8474;Brunei;Dutch;Bonaire;2015;0
8475;Brunei;Dutch;Bonaire;2016;0
8476;Brunei;Dutch;Bonaire;2017;0
8477;Brunei;Dutch;Bonaire;2018;0
8478;Brunei;Dutch;Bonaire;2019;1
8479;Brunei;Dutch;Bonaire;2020;1
8480;Brunei;Dutch;Bonaire;2021;1
8481;Brunei;Dutch;Bonaire;2022;1
8482;Brunei;Dutch;Bonaire;2023;1
8483;Brunei;Dutch;Bonaire;2024;1
8484;Brunei;Dutch;St Eustatius;2011;0
8485;Brunei;Dutch;St Eustatius;2012;0
8486;Brunei;Dutch;St Eustatius;2013;0
8487;Brunei;Dutch;St Eustatius;2014;0
8488;Brunei;Dutch;St Eustatius;2015;0
8489;Brunei;Dutch;St Eustatius;2016;0
8490;Brunei;Dutch;St Eustatius;2017;0
8491;Brunei;Dutch;St Eustatius;2018;0
8492;Brunei;Dutch;St Eustatius;2019;0
8493;Brunei;Dutch;St Eustatius;2020;0
8494;Brunei;Dutch;St Eustatius;2021;0
8495;Brunei;Dutch;St Eustatius;2022;0
8496;Brunei;Dutch;St Eustatius;2023;0
8497;Brunei;Dutch;St Eustatius;2024;0
8498;Brunei;Dutch;Saba;2011;0
8499;Brunei;Dutch;Saba;2012;0
8500;Brunei;Dutch;Saba;2013;0
8501;Brunei;Dutch;Saba;2014;0
8502;Brunei;Dutch;Saba;2015;0
8503;Brunei;Dutch;Saba;2016;0
8504;Brunei;Dutch;Saba;2017;0
8505;Brunei;Dutch;Saba;2018;0
8506;Brunei;Dutch;Saba;2019;0
8507;Brunei;Dutch;Saba;2020;0
8508;Brunei;Dutch;Saba;2021;0
8509;Brunei;Dutch;Saba;2022;0
8510;Brunei;Dutch;Saba;2023;0
8511;Brunei;Dutch;Saba;2024;0
8512;Brunei;Total non-Dutch nationality;Caribbean Netherlands;2011;1
8513;Brunei;Total non-Dutch nationality;Caribbean Netherlands;2012;1
8514;Brunei;Total non-Dutch nationality;Caribbean Netherlands;2013;1
8515;Brunei;Total non-Dutch nationality;Caribbean Netherlands;2014;2
8516;Brunei;Total non-Dutch nationality;Caribbean Netherlands;2015;2
8517;Brunei;Total non-Dutch nationality;Caribbean Netherlands;2016;2
8518;Brunei;Total non-Dutch nationality;Caribbean Netherlands;2017;1
8519;Brunei;Total non-Dutch nationality;Caribbean Netherlands;2018;1
8520;Brunei;Total non-Dutch nationality;Caribbean Netherlands;2019;1
8521;Brunei;Total non-Dutch nationality;Caribbean Netherlands;2020;1
8522;Brunei;Total non-Dutch nationality;Caribbean Netherlands;2021;0
8523;Brunei;Total non-Dutch nationality;Caribbean Netherlands;2022;0
8524;Brunei;Total non-Dutch nationality;Caribbean Netherlands;2023;0
8525;Brunei;Total non-Dutch nationality;Caribbean Netherlands;2024;0
8526;Brunei;Total non-Dutch nationality;Bonaire;2011;1
8527;Brunei;Total non-Dutch nationality;Bonaire;2012;1
8528;Brunei;Total non-Dutch nationality;Bonaire;2013;1
8529;Brunei;Total non-Dutch nationality;Bonaire;2014;2
8530;Brunei;Total non-Dutch nationality;Bonaire;2015;2
8531;Brunei;Total non-Dutch nationality;Bonaire;2016;2
8532;Brunei;Total non-Dutch nationality;Bonaire;2017;1
8533;Brunei;Total non-Dutch nationality;Bonaire;2018;1
8534;Brunei;Total non-Dutch nationality;Bonaire;2019;1
8535;Brunei;Total non-Dutch nationality;Bonaire;2020;1
8536;Brunei;Total non-Dutch nationality;Bonaire;2021;0
8537;Brunei;Total non-Dutch nationality;Bonaire;2022;0
8538;Brunei;Total non-Dutch nationality;Bonaire;2023;0
8539;Brunei;Total non-Dutch nationality;Bonaire;2024;0
8540;Brunei;Total non-Dutch nationality;St Eustatius;2011;0
8541;Brunei;Total non-Dutch nationality;St Eustatius;2012;0
8542;Brunei;Total non-Dutch nationality;St Eustatius;2013;0
8543;Brunei;Total non-Dutch nationality;St Eustatius;2014;0
8544;Brunei;Total non-Dutch nationality;St Eustatius;2015;0
8545;Brunei;Total non-Dutch nationality;St Eustatius;2016;0
8546;Brunei;Total non-Dutch nationality;St Eustatius;2017;0
8547;Brunei;Total non-Dutch nationality;St Eustatius;2018;0
8548;Brunei;Total non-Dutch nationality;St Eustatius;2019;0
8549;Brunei;Total non-Dutch nationality;St Eustatius;2020;0
8550;Brunei;Total non-Dutch nationality;St Eustatius;2021;0
8551;Brunei;Total non-Dutch nationality;St Eustatius;2022;0
8552;Brunei;Total non-Dutch nationality;St Eustatius;2023;0
8553;Brunei;Total non-Dutch nationality;St Eustatius;2024;0
8554;Brunei;Total non-Dutch nationality;Saba;2011;0
8555;Brunei;Total non-Dutch nationality;Saba;2012;0
8556;Brunei;Total non-Dutch nationality;Saba;2013;0
8557;Brunei;Total non-Dutch nationality;Saba;2014;0
8558;Brunei;Total non-Dutch nationality;Saba;2015;0
8559;Brunei;Total non-Dutch nationality;Saba;2016;0
8560;Brunei;Total non-Dutch nationality;Saba;2017;0
8561;Brunei;Total non-Dutch nationality;Saba;2018;0
8562;Brunei;Total non-Dutch nationality;Saba;2019;0
8563;Brunei;Total non-Dutch nationality;Saba;2020;0
8564;Brunei;Total non-Dutch nationality;Saba;2021;0
8565;Brunei;Total non-Dutch nationality;Saba;2022;0
8566;Brunei;Total non-Dutch nationality;Saba;2023;0
8567;Brunei;Total non-Dutch nationality;Saba;2024;0
8568;Bulgaria;Total;Caribbean Netherlands;2011;2
8569;Bulgaria;Total;Caribbean Netherlands;2012;3
8570;Bulgaria;Total;Caribbean Netherlands;2013;5
8571;Bulgaria;Total;Caribbean Netherlands;2014;5
8572;Bulgaria;Total;Caribbean Netherlands;2015;5
8573;Bulgaria;Total;Caribbean Netherlands;2016;4
8574;Bulgaria;Total;Caribbean Netherlands;2017;2
8575;Bulgaria;Total;Caribbean Netherlands;2018;2
8576;Bulgaria;Total;Caribbean Netherlands;2019;2
8577;Bulgaria;Total;Caribbean Netherlands;2020;2
8578;Bulgaria;Total;Caribbean Netherlands;2021;2
8579;Bulgaria;Total;Caribbean Netherlands;2022;2
8580;Bulgaria;Total;Caribbean Netherlands;2023;2
8581;Bulgaria;Total;Caribbean Netherlands;2024;3
8582;Bulgaria;Total;Bonaire;2011;0
8583;Bulgaria;Total;Bonaire;2012;1
8584;Bulgaria;Total;Bonaire;2013;3
8585;Bulgaria;Total;Bonaire;2014;3
8586;Bulgaria;Total;Bonaire;2015;3
8587;Bulgaria;Total;Bonaire;2016;2
8588;Bulgaria;Total;Bonaire;2017;0
8589;Bulgaria;Total;Bonaire;2018;0
8590;Bulgaria;Total;Bonaire;2019;0
8591;Bulgaria;Total;Bonaire;2020;0
8592;Bulgaria;Total;Bonaire;2021;0
8593;Bulgaria;Total;Bonaire;2022;0
8594;Bulgaria;Total;Bonaire;2023;0
8595;Bulgaria;Total;Bonaire;2024;1
8596;Bulgaria;Total;St Eustatius;2011;0
8597;Bulgaria;Total;St Eustatius;2012;0
8598;Bulgaria;Total;St Eustatius;2013;0
8599;Bulgaria;Total;St Eustatius;2014;0
8600;Bulgaria;Total;St Eustatius;2015;0
8601;Bulgaria;Total;St Eustatius;2016;0
8602;Bulgaria;Total;St Eustatius;2017;0
8603;Bulgaria;Total;St Eustatius;2018;0
8604;Bulgaria;Total;St Eustatius;2019;0
8605;Bulgaria;Total;St Eustatius;2020;0
8606;Bulgaria;Total;St Eustatius;2021;0
8607;Bulgaria;Total;St Eustatius;2022;0
8608;Bulgaria;Total;St Eustatius;2023;0
8609;Bulgaria;Total;St Eustatius;2024;0
8610;Bulgaria;Total;Saba;2011;2
8611;Bulgaria;Total;Saba;2012;2
8612;Bulgaria;Total;Saba;2013;2
8613;Bulgaria;Total;Saba;2014;2
8614;Bulgaria;Total;Saba;2015;2
8615;Bulgaria;Total;Saba;2016;2
8616;Bulgaria;Total;Saba;2017;2
8617;Bulgaria;Total;Saba;2018;2
8618;Bulgaria;Total;Saba;2019;2
8619;Bulgaria;Total;Saba;2020;2
8620;Bulgaria;Total;Saba;2021;2
8621;Bulgaria;Total;Saba;2022;2
8622;Bulgaria;Total;Saba;2023;2
8623;Bulgaria;Total;Saba;2024;2
8624;Bulgaria;Dutch;Caribbean Netherlands;2011;0
8625;Bulgaria;Dutch;Caribbean Netherlands;2012;0
8626;Bulgaria;Dutch;Caribbean Netherlands;2013;0
8627;Bulgaria;Dutch;Caribbean Netherlands;2014;0
8628;Bulgaria;Dutch;Caribbean Netherlands;2015;0
8629;Bulgaria;Dutch;Caribbean Netherlands;2016;0
8630;Bulgaria;Dutch;Caribbean Netherlands;2017;0
8631;Bulgaria;Dutch;Caribbean Netherlands;2018;0
8632;Bulgaria;Dutch;Caribbean Netherlands;2019;0
8633;Bulgaria;Dutch;Caribbean Netherlands;2020;0
8634;Bulgaria;Dutch;Caribbean Netherlands;2021;0
8635;Bulgaria;Dutch;Caribbean Netherlands;2022;0
8636;Bulgaria;Dutch;Caribbean Netherlands;2023;0
8637;Bulgaria;Dutch;Caribbean Netherlands;2024;0
8638;Bulgaria;Dutch;Bonaire;2011;0
8639;Bulgaria;Dutch;Bonaire;2012;0
8640;Bulgaria;Dutch;Bonaire;2013;0
8641;Bulgaria;Dutch;Bonaire;2014;0
8642;Bulgaria;Dutch;Bonaire;2015;0
8643;Bulgaria;Dutch;Bonaire;2016;0
8644;Bulgaria;Dutch;Bonaire;2017;0
8645;Bulgaria;Dutch;Bonaire;2018;0
8646;Bulgaria;Dutch;Bonaire;2019;0
8647;Bulgaria;Dutch;Bonaire;2020;0
8648;Bulgaria;Dutch;Bonaire;2021;0
8649;Bulgaria;Dutch;Bonaire;2022;0
8650;Bulgaria;Dutch;Bonaire;2023;0
8651;Bulgaria;Dutch;Bonaire;2024;0
8652;Bulgaria;Dutch;St Eustatius;2011;0
8653;Bulgaria;Dutch;St Eustatius;2012;0
8654;Bulgaria;Dutch;St Eustatius;2013;0
8655;Bulgaria;Dutch;St Eustatius;2014;0
8656;Bulgaria;Dutch;St Eustatius;2015;0
8657;Bulgaria;Dutch;St Eustatius;2016;0
8658;Bulgaria;Dutch;St Eustatius;2017;0
8659;Bulgaria;Dutch;St Eustatius;2018;0
8660;Bulgaria;Dutch;St Eustatius;2019;0
8661;Bulgaria;Dutch;St Eustatius;2020;0
8662;Bulgaria;Dutch;St Eustatius;2021;0
8663;Bulgaria;Dutch;St Eustatius;2022;0
8664;Bulgaria;Dutch;St Eustatius;2023;0
8665;Bulgaria;Dutch;St Eustatius;2024;0
8666;Bulgaria;Dutch;Saba;2011;0
8667;Bulgaria;Dutch;Saba;2012;0
8668;Bulgaria;Dutch;Saba;2013;0
8669;Bulgaria;Dutch;Saba;2014;0
8670;Bulgaria;Dutch;Saba;2015;0
8671;Bulgaria;Dutch;Saba;2016;0
8672;Bulgaria;Dutch;Saba;2017;0
8673;Bulgaria;Dutch;Saba;2018;0
8674;Bulgaria;Dutch;Saba;2019;0
8675;Bulgaria;Dutch;Saba;2020;0
8676;Bulgaria;Dutch;Saba;2021;0
8677;Bulgaria;Dutch;Saba;2022;0
8678;Bulgaria;Dutch;Saba;2023;0
8679;Bulgaria;Dutch;Saba;2024;0
8680;Bulgaria;Total non-Dutch nationality;Caribbean Netherlands;2011;2
8681;Bulgaria;Total non-Dutch nationality;Caribbean Netherlands;2012;3
8682;Bulgaria;Total non-Dutch nationality;Caribbean Netherlands;2013;5
8683;Bulgaria;Total non-Dutch nationality;Caribbean Netherlands;2014;5
8684;Bulgaria;Total non-Dutch nationality;Caribbean Netherlands;2015;5
8685;Bulgaria;Total non-Dutch nationality;Caribbean Netherlands;2016;4
8686;Bulgaria;Total non-Dutch nationality;Caribbean Netherlands;2017;2
8687;Bulgaria;Total non-Dutch nationality;Caribbean Netherlands;2018;2
8688;Bulgaria;Total non-Dutch nationality;Caribbean Netherlands;2019;2
8689;Bulgaria;Total non-Dutch nationality;Caribbean Netherlands;2020;2
8690;Bulgaria;Total non-Dutch nationality;Caribbean Netherlands;2021;2
8691;Bulgaria;Total non-Dutch nationality;Caribbean Netherlands;2022;2
8692;Bulgaria;Total non-Dutch nationality;Caribbean Netherlands;2023;2
8693;Bulgaria;Total non-Dutch nationality;Caribbean Netherlands;2024;3
8694;Bulgaria;Total non-Dutch nationality;Bonaire;2011;0
8695;Bulgaria;Total non-Dutch nationality;Bonaire;2012;1
8696;Bulgaria;Total non-Dutch nationality;Bonaire;2013;3
8697;Bulgaria;Total non-Dutch nationality;Bonaire;2014;3
8698;Bulgaria;Total non-Dutch nationality;Bonaire;2015;3
8699;Bulgaria;Total non-Dutch nationality;Bonaire;2016;2
8700;Bulgaria;Total non-Dutch nationality;Bonaire;2017;0
8701;Bulgaria;Total non-Dutch nationality;Bonaire;2018;0
8702;Bulgaria;Total non-Dutch nationality;Bonaire;2019;0
8703;Bulgaria;Total non-Dutch nationality;Bonaire;2020;0
8704;Bulgaria;Total non-Dutch nationality;Bonaire;2021;0
8705;Bulgaria;Total non-Dutch nationality;Bonaire;2022;0
8706;Bulgaria;Total non-Dutch nationality;Bonaire;2023;0
8707;Bulgaria;Total non-Dutch nationality;Bonaire;2024;1
8708;Bulgaria;Total non-Dutch nationality;St Eustatius;2011;0
8709;Bulgaria;Total non-Dutch nationality;St Eustatius;2012;0
8710;Bulgaria;Total non-Dutch nationality;St Eustatius;2013;0
8711;Bulgaria;Total non-Dutch nationality;St Eustatius;2014;0
8712;Bulgaria;Total non-Dutch nationality;St Eustatius;2015;0
8713;Bulgaria;Total non-Dutch nationality;St Eustatius;2016;0
8714;Bulgaria;Total non-Dutch nationality;St Eustatius;2017;0
8715;Bulgaria;Total non-Dutch nationality;St Eustatius;2018;0
8716;Bulgaria;Total non-Dutch nationality;St Eustatius;2019;0
8717;Bulgaria;Total non-Dutch nationality;St Eustatius;2020;0
8718;Bulgaria;Total non-Dutch nationality;St Eustatius;2021;0
8719;Bulgaria;Total non-Dutch nationality;St Eustatius;2022;0
8720;Bulgaria;Total non-Dutch nationality;St Eustatius;2023;0
8721;Bulgaria;Total non-Dutch nationality;St Eustatius;2024;0
8722;Bulgaria;Total non-Dutch nationality;Saba;2011;2
8723;Bulgaria;Total non-Dutch nationality;Saba;2012;2
8724;Bulgaria;Total non-Dutch nationality;Saba;2013;2
8725;Bulgaria;Total non-Dutch nationality;Saba;2014;2
8726;Bulgaria;Total non-Dutch nationality;Saba;2015;2
8727;Bulgaria;Total non-Dutch nationality;Saba;2016;2
8728;Bulgaria;Total non-Dutch nationality;Saba;2017;2
8729;Bulgaria;Total non-Dutch nationality;Saba;2018;2
8730;Bulgaria;Total non-Dutch nationality;Saba;2019;2
8731;Bulgaria;Total non-Dutch nationality;Saba;2020;2
8732;Bulgaria;Total non-Dutch nationality;Saba;2021;2
8733;Bulgaria;Total non-Dutch nationality;Saba;2022;2
8734;Bulgaria;Total non-Dutch nationality;Saba;2023;2
8735;Bulgaria;Total non-Dutch nationality;Saba;2024;2
8736;Burkina Faso;Total;Caribbean Netherlands;2011;0
8737;Burkina Faso;Total;Caribbean Netherlands;2012;0
8738;Burkina Faso;Total;Caribbean Netherlands;2013;0
8739;Burkina Faso;Total;Caribbean Netherlands;2014;0
8740;Burkina Faso;Total;Caribbean Netherlands;2015;0
8741;Burkina Faso;Total;Caribbean Netherlands;2016;0
8742;Burkina Faso;Total;Caribbean Netherlands;2017;0
8743;Burkina Faso;Total;Caribbean Netherlands;2018;0
8744;Burkina Faso;Total;Caribbean Netherlands;2019;0
8745;Burkina Faso;Total;Caribbean Netherlands;2020;0
8746;Burkina Faso;Total;Caribbean Netherlands;2021;0
8747;Burkina Faso;Total;Caribbean Netherlands;2022;0
8748;Burkina Faso;Total;Caribbean Netherlands;2023;0
8749;Burkina Faso;Total;Caribbean Netherlands;2024;0
8750;Burkina Faso;Total;Bonaire;2011;0
8751;Burkina Faso;Total;Bonaire;2012;0
8752;Burkina Faso;Total;Bonaire;2013;0
8753;Burkina Faso;Total;Bonaire;2014;0
8754;Burkina Faso;Total;Bonaire;2015;0
8755;Burkina Faso;Total;Bonaire;2016;0
8756;Burkina Faso;Total;Bonaire;2017;0
8757;Burkina Faso;Total;Bonaire;2018;0
8758;Burkina Faso;Total;Bonaire;2019;0
8759;Burkina Faso;Total;Bonaire;2020;0
8760;Burkina Faso;Total;Bonaire;2021;0
8761;Burkina Faso;Total;Bonaire;2022;0
8762;Burkina Faso;Total;Bonaire;2023;0
8763;Burkina Faso;Total;Bonaire;2024;0
8764;Burkina Faso;Total;St Eustatius;2011;0
8765;Burkina Faso;Total;St Eustatius;2012;0
8766;Burkina Faso;Total;St Eustatius;2013;0
8767;Burkina Faso;Total;St Eustatius;2014;0
8768;Burkina Faso;Total;St Eustatius;2015;0
8769;Burkina Faso;Total;St Eustatius;2016;0
8770;Burkina Faso;Total;St Eustatius;2017;0
8771;Burkina Faso;Total;St Eustatius;2018;0
8772;Burkina Faso;Total;St Eustatius;2019;0
8773;Burkina Faso;Total;St Eustatius;2020;0
8774;Burkina Faso;Total;St Eustatius;2021;0
8775;Burkina Faso;Total;St Eustatius;2022;0
8776;Burkina Faso;Total;St Eustatius;2023;0
8777;Burkina Faso;Total;St Eustatius;2024;0
8778;Burkina Faso;Total;Saba;2011;0
8779;Burkina Faso;Total;Saba;2012;0
8780;Burkina Faso;Total;Saba;2013;0
8781;Burkina Faso;Total;Saba;2014;0
8782;Burkina Faso;Total;Saba;2015;0
8783;Burkina Faso;Total;Saba;2016;0
8784;Burkina Faso;Total;Saba;2017;0
8785;Burkina Faso;Total;Saba;2018;0
8786;Burkina Faso;Total;Saba;2019;0
8787;Burkina Faso;Total;Saba;2020;0
8788;Burkina Faso;Total;Saba;2021;0
8789;Burkina Faso;Total;Saba;2022;0
8790;Burkina Faso;Total;Saba;2023;0
8791;Burkina Faso;Total;Saba;2024;0
8792;Burkina Faso;Dutch;Caribbean Netherlands;2011;0
8793;Burkina Faso;Dutch;Caribbean Netherlands;2012;0
8794;Burkina Faso;Dutch;Caribbean Netherlands;2013;0
8795;Burkina Faso;Dutch;Caribbean Netherlands;2014;0
8796;Burkina Faso;Dutch;Caribbean Netherlands;2015;0
8797;Burkina Faso;Dutch;Caribbean Netherlands;2016;0
8798;Burkina Faso;Dutch;Caribbean Netherlands;2017;0
8799;Burkina Faso;Dutch;Caribbean Netherlands;2018;0
8800;Burkina Faso;Dutch;Caribbean Netherlands;2019;0
8801;Burkina Faso;Dutch;Caribbean Netherlands;2020;0
8802;Burkina Faso;Dutch;Caribbean Netherlands;2021;0
8803;Burkina Faso;Dutch;Caribbean Netherlands;2022;0
8804;Burkina Faso;Dutch;Caribbean Netherlands;2023;0
8805;Burkina Faso;Dutch;Caribbean Netherlands;2024;0
8806;Burkina Faso;Dutch;Bonaire;2011;0
8807;Burkina Faso;Dutch;Bonaire;2012;0
8808;Burkina Faso;Dutch;Bonaire;2013;0
8809;Burkina Faso;Dutch;Bonaire;2014;0
8810;Burkina Faso;Dutch;Bonaire;2015;0
8811;Burkina Faso;Dutch;Bonaire;2016;0
8812;Burkina Faso;Dutch;Bonaire;2017;0
8813;Burkina Faso;Dutch;Bonaire;2018;0
8814;Burkina Faso;Dutch;Bonaire;2019;0
8815;Burkina Faso;Dutch;Bonaire;2020;0
8816;Burkina Faso;Dutch;Bonaire;2021;0
8817;Burkina Faso;Dutch;Bonaire;2022;0
8818;Burkina Faso;Dutch;Bonaire;2023;0
8819;Burkina Faso;Dutch;Bonaire;2024;0
8820;Burkina Faso;Dutch;St Eustatius;2011;0
8821;Burkina Faso;Dutch;St Eustatius;2012;0
8822;Burkina Faso;Dutch;St Eustatius;2013;0
8823;Burkina Faso;Dutch;St Eustatius;2014;0
8824;Burkina Faso;Dutch;St Eustatius;2015;0
8825;Burkina Faso;Dutch;St Eustatius;2016;0
8826;Burkina Faso;Dutch;St Eustatius;2017;0
8827;Burkina Faso;Dutch;St Eustatius;2018;0
8828;Burkina Faso;Dutch;St Eustatius;2019;0
8829;Burkina Faso;Dutch;St Eustatius;2020;0
8830;Burkina Faso;Dutch;St Eustatius;2021;0
8831;Burkina Faso;Dutch;St Eustatius;2022;0
8832;Burkina Faso;Dutch;St Eustatius;2023;0
8833;Burkina Faso;Dutch;St Eustatius;2024;0
8834;Burkina Faso;Dutch;Saba;2011;0
8835;Burkina Faso;Dutch;Saba;2012;0
8836;Burkina Faso;Dutch;Saba;2013;0
8837;Burkina Faso;Dutch;Saba;2014;0
8838;Burkina Faso;Dutch;Saba;2015;0
8839;Burkina Faso;Dutch;Saba;2016;0
8840;Burkina Faso;Dutch;Saba;2017;0
8841;Burkina Faso;Dutch;Saba;2018;0
8842;Burkina Faso;Dutch;Saba;2019;0
8843;Burkina Faso;Dutch;Saba;2020;0
8844;Burkina Faso;Dutch;Saba;2021;0
8845;Burkina Faso;Dutch;Saba;2022;0
8846;Burkina Faso;Dutch;Saba;2023;0
8847;Burkina Faso;Dutch;Saba;2024;0
8848;Burkina Faso;Total non-Dutch nationality;Caribbean Netherlands;2011;0
8849;Burkina Faso;Total non-Dutch nationality;Caribbean Netherlands;2012;0
8850;Burkina Faso;Total non-Dutch nationality;Caribbean Netherlands;2013;0
8851;Burkina Faso;Total non-Dutch nationality;Caribbean Netherlands;2014;0
8852;Burkina Faso;Total non-Dutch nationality;Caribbean Netherlands;2015;0
8853;Burkina Faso;Total non-Dutch nationality;Caribbean Netherlands;2016;0
8854;Burkina Faso;Total non-Dutch nationality;Caribbean Netherlands;2017;0
8855;Burkina Faso;Total non-Dutch nationality;Caribbean Netherlands;2018;0
8856;Burkina Faso;Total non-Dutch nationality;Caribbean Netherlands;2019;0
8857;Burkina Faso;Total non-Dutch nationality;Caribbean Netherlands;2020;0
8858;Burkina Faso;Total non-Dutch nationality;Caribbean Netherlands;2021;0
8859;Burkina Faso;Total non-Dutch nationality;Caribbean Netherlands;2022;0
8860;Burkina Faso;Total non-Dutch nationality;Caribbean Netherlands;2023;0
8861;Burkina Faso;Total non-Dutch nationality;Caribbean Netherlands;2024;0
8862;Burkina Faso;Total non-Dutch nationality;Bonaire;2011;0
8863;Burkina Faso;Total non-Dutch nationality;Bonaire;2012;0
8864;Burkina Faso;Total non-Dutch nationality;Bonaire;2013;0
8865;Burkina Faso;Total non-Dutch nationality;Bonaire;2014;0
8866;Burkina Faso;Total non-Dutch nationality;Bonaire;2015;0
8867;Burkina Faso;Total non-Dutch nationality;Bonaire;2016;0
8868;Burkina Faso;Total non-Dutch nationality;Bonaire;2017;0
8869;Burkina Faso;Total non-Dutch nationality;Bonaire;2018;0
8870;Burkina Faso;Total non-Dutch nationality;Bonaire;2019;0
8871;Burkina Faso;Total non-Dutch nationality;Bonaire;2020;0
8872;Burkina Faso;Total non-Dutch nationality;Bonaire;2021;0
8873;Burkina Faso;Total non-Dutch nationality;Bonaire;2022;0
8874;Burkina Faso;Total non-Dutch nationality;Bonaire;2023;0
8875;Burkina Faso;Total non-Dutch nationality;Bonaire;2024;0
8876;Burkina Faso;Total non-Dutch nationality;St Eustatius;2011;0
8877;Burkina Faso;Total non-Dutch nationality;St Eustatius;2012;0
8878;Burkina Faso;Total non-Dutch nationality;St Eustatius;2013;0
8879;Burkina Faso;Total non-Dutch nationality;St Eustatius;2014;0
8880;Burkina Faso;Total non-Dutch nationality;St Eustatius;2015;0
8881;Burkina Faso;Total non-Dutch nationality;St Eustatius;2016;0
8882;Burkina Faso;Total non-Dutch nationality;St Eustatius;2017;0
8883;Burkina Faso;Total non-Dutch nationality;St Eustatius;2018;0
8884;Burkina Faso;Total non-Dutch nationality;St Eustatius;2019;0
8885;Burkina Faso;Total non-Dutch nationality;St Eustatius;2020;0
8886;Burkina Faso;Total non-Dutch nationality;St Eustatius;2021;0
8887;Burkina Faso;Total non-Dutch nationality;St Eustatius;2022;0
8888;Burkina Faso;Total non-Dutch nationality;St Eustatius;2023;0
8889;Burkina Faso;Total non-Dutch nationality;St Eustatius;2024;0
8890;Burkina Faso;Total non-Dutch nationality;Saba;2011;0
8891;Burkina Faso;Total non-Dutch nationality;Saba;2012;0
8892;Burkina Faso;Total non-Dutch nationality;Saba;2013;0
8893;Burkina Faso;Total non-Dutch nationality;Saba;2014;0
8894;Burkina Faso;Total non-Dutch nationality;Saba;2015;0
8895;Burkina Faso;Total non-Dutch nationality;Saba;2016;0
8896;Burkina Faso;Total non-Dutch nationality;Saba;2017;0
8897;Burkina Faso;Total non-Dutch nationality;Saba;2018;0
8898;Burkina Faso;Total non-Dutch nationality;Saba;2019;0
8899;Burkina Faso;Total non-Dutch nationality;Saba;2020;0
8900;Burkina Faso;Total non-Dutch nationality;Saba;2021;0
8901;Burkina Faso;Total non-Dutch nationality;Saba;2022;0
8902;Burkina Faso;Total non-Dutch nationality;Saba;2023;0
8903;Burkina Faso;Total non-Dutch nationality;Saba;2024;0
8904;Burundi;Total;Caribbean Netherlands;2011;0
8905;Burundi;Total;Caribbean Netherlands;2012;0
8906;Burundi;Total;Caribbean Netherlands;2013;0
8907;Burundi;Total;Caribbean Netherlands;2014;1
8908;Burundi;Total;Caribbean Netherlands;2015;1
8909;Burundi;Total;Caribbean Netherlands;2016;1
8910;Burundi;Total;Caribbean Netherlands;2017;1
8911;Burundi;Total;Caribbean Netherlands;2018;1
8912;Burundi;Total;Caribbean Netherlands;2019;1
8913;Burundi;Total;Caribbean Netherlands;2020;2
8914;Burundi;Total;Caribbean Netherlands;2021;2
8915;Burundi;Total;Caribbean Netherlands;2022;2
8916;Burundi;Total;Caribbean Netherlands;2023;2
8917;Burundi;Total;Caribbean Netherlands;2024;2
8918;Burundi;Total;Bonaire;2011;0
8919;Burundi;Total;Bonaire;2012;0
8920;Burundi;Total;Bonaire;2013;0
8921;Burundi;Total;Bonaire;2014;1
8922;Burundi;Total;Bonaire;2015;1
8923;Burundi;Total;Bonaire;2016;1
8924;Burundi;Total;Bonaire;2017;1
8925;Burundi;Total;Bonaire;2018;1
8926;Burundi;Total;Bonaire;2019;1
8927;Burundi;Total;Bonaire;2020;1
8928;Burundi;Total;Bonaire;2021;1
8929;Burundi;Total;Bonaire;2022;1
8930;Burundi;Total;Bonaire;2023;1
8931;Burundi;Total;Bonaire;2024;1
8932;Burundi;Total;St Eustatius;2011;0
8933;Burundi;Total;St Eustatius;2012;0
8934;Burundi;Total;St Eustatius;2013;0
8935;Burundi;Total;St Eustatius;2014;0
8936;Burundi;Total;St Eustatius;2015;0
8937;Burundi;Total;St Eustatius;2016;0
8938;Burundi;Total;St Eustatius;2017;0
8939;Burundi;Total;St Eustatius;2018;0
8940;Burundi;Total;St Eustatius;2019;0
8941;Burundi;Total;St Eustatius;2020;0
8942;Burundi;Total;St Eustatius;2021;0
8943;Burundi;Total;St Eustatius;2022;0
8944;Burundi;Total;St Eustatius;2023;0
8945;Burundi;Total;St Eustatius;2024;0
8946;Burundi;Total;Saba;2011;0
8947;Burundi;Total;Saba;2012;0
8948;Burundi;Total;Saba;2013;0
8949;Burundi;Total;Saba;2014;0
8950;Burundi;Total;Saba;2015;0
8951;Burundi;Total;Saba;2016;0
8952;Burundi;Total;Saba;2017;0
8953;Burundi;Total;Saba;2018;0
8954;Burundi;Total;Saba;2019;0
8955;Burundi;Total;Saba;2020;1
8956;Burundi;Total;Saba;2021;1
8957;Burundi;Total;Saba;2022;1
