ID;BedrijfstakkenBranchesSBI2008;Perioden;Productie_1;GemiddeldeDagproductie_2;SeizoengecorrigeerdeDagproductie_3;TotaleOmzet_4;OmzetBinnenland_5;OmzetBuitenland_6;GemiddeldeDagomzetTotaal_7;GemiddeldeDagomzetBinnenland_8;GemiddeldeDagomzetBuitenland_9;SeizoengecorrigeerdeDagomzetTotaal_10;SeizoengecorrigeerdeDagomzetBinnenland_11;SeizoengecorrigeerdeDagomzetBuitenland_12;Productie_13;GemiddeldeDagproductie_14;TotaleOmzet_15;OmzetBinnenland_16;OmzetBuitenland_17;GemiddeldeDagomzetTotaal_18;GemiddeldeDagomzetBinnenland_19;GemiddeldeDagomzetBuitenland_20;OntwSeizoengecorrigeerdeDagproductie_21;SeizoengecorrigeerdeDagomzetTotaal_22;SeizoengecorrigeerdeDagomzetBinnenland_23;SeizoengecorrigeerdeDagomzetBuitenland_24
8607;21 Farmaceutische industrie;2017 mei;104.3;102.1;104.1;78.1;79.2;77.4;76.2;76.2;76.2;77.4;79.2;76.4;13.0;10.3;-12.1;12.8;-22.0;-14.8;6.2;-23.2;6.4;8.1;-9.5;21.8
8608;21 Farmaceutische industrie;2017 juni;104.0;102.5;96.5;76.9;84.6;72.6;75.7;82.5;71.9;72.2;79.8;68.0;-16.8;-17.3;-36.8;-2.0;-48.7;-37.0;-0.9;-48.9;-7.3;-6.7;0.7;-11.0
8609;21 Farmaceutische industrie;2017 2e kwartaal;98.4;98.3;99.4;73.2;80.3;69.3;73.1;80.2;69.1;73.8;82.2;69.1;-5.8;-5.9;-27.5;8.2;-40.2;-27.4;9.1;-40.4;-1.8;-2.9;-4.8;-1.6
8610;21 Farmaceutische industrie;2017 juli;90.0;92.6;88.6;67.4;66.4;67.9;69.6;69.9;69.4;68.6;71.5;67.0;-17.7;-16.9;-36.8;-37.7;-36.3;-36.3;-37.0;-36.0;-8.2;-5.0;-10.4;-1.5
8611;21 Farmaceutische industrie;2017 augustus;99.1;97.0;96.7;74.1;66.2;78.5;72.4;63.7;77.2;73.3;70.2;75.0;0.4;-0.1;-19.9;-14.5;-22.2;-20.3;-15.2;-22.5;9.1;6.8;-1.9;12.0
8612;21 Farmaceutische industrie;2017 september;98.7;99.7;101.7;73.7;73.7;73.7;74.6;75.1;74.3;74.4;77.7;72.6;-1.6;0.5;-19.2;-8.0;-24.4;-17.3;-4.3;-23.2;5.2;1.5;10.7;-3.2
8613;21 Farmaceutische industrie;2017 3e kwartaal;95.9;96.4;95.6;71.7;68.8;73.4;72.2;69.6;73.6;72.1;73.1;71.5;-6.7;-6.0;-25.9;-21.9;-27.8;-25.4;-21.1;-27.5;-3.8;-2.3;-11.1;3.6
8614;21 Farmaceutische industrie;2017 oktober;108.9;109.3;103.6;81.5;76.8;84.0;81.8;77.3;84.3;77.9;77.4;78.1;12.6;10.6;-9.4;3.6;-14.8;-11.1;0.2;-16.0;1.9;4.6;-0.3;7.6
8615;21 Farmaceutische industrie;2017 november;115.8;114.2;105.9;103.3;146.1;79.4;101.4;142.4;78.5;86.9;103.0;77.8;11.9;11.5;11.0;35.8;-6.6;10.3;34.9;-6.9;2.3;11.6;33.1;-0.4
8616;21 Farmaceutische industrie;2017 december;100.7;103.6;106.4;74.9;78.3;73.1;77.4;82.4;74.7;82.0;84.4;80.6;15.5;18.4;-10.8;-7.0;-12.9;-7.8;-1.2;-11.4;0.4;-5.6;-18.1;3.6
8617;21 Farmaceutische industrie;2017 4e kwartaal;108.5;109.0;105.3;86.6;100.4;78.8;86.9;100.7;79.1;82.2;88.3;78.8;13.2;13.3;-2.7;13.2;-11.6;-2.7;13.5;-11.7;10.1;14.1;20.8;10.2
8618;21 Farmaceutische industrie;2017;100.2;100.4;100.4;76.2;83.1;72.3;76.3;83.2;72.4;76.0;82.5;72.4;1.8;1.8;-18.5;5.4;-28.9;-18.3;5.5;-28.7;1.9;-18.6;4.9;-28.7
8619;21 Farmaceutische industrie;2018 januari;99.2;97.5;99.8;75.1;67.4;79.3;73.5;65.0;78.2;76.2;67.8;80.9;0.6;-1.4;1.4;-15.7;12.1;-1.2;-19.2;10.2;-6.2;-7.0;-19.7;0.4
8620;21 Farmaceutische industrie;2018 februari;102.1;102.1;107.2;76.7;75.9;77.1;77.4;76.6;77.8;82.3;80.9;83.1;7.6;6.7;8.1;-7.6;19.3;8.1;-7.6;19.3;7.4;8.0;19.4;2.7
8621;21 Farmaceutische industrie;2018 maart;106.5;106.8;106.6;80.0;77.2;81.6;80.3;77.7;81.8;78.9;77.6;79.6;5.9;8.5;6.6;-11.1;19.2;9.8;-7.1;21.5;-0.6;-4.1;-4.1;-4.2
8622;21 Farmaceutische industrie;2018 1e kwartaal;102.6;102.1;104.5;77.3;73.5;79.4;77.1;73.1;79.3;79.2;75.5;81.2;4.7;4.5;5.3;-11.4;16.8;5.5;-11.2;16.8;-0.7;-3.7;-14.5;3.0
8623;21 Farmaceutische industrie;2018 april;100.3;101.1;106.5;74.2;74.3;74.2;75.1;75.7;74.8;78.3;79.7;77.6;15.1;12.0;14.9;-3.4;28.6;11.4;-7.7;26.1;0.0;-0.7;2.6;-2.5
8624;21 Farmaceutische industrie;2018 mei;103.5;101.8;102.9;76.2;81.5;73.3;74.5;78.7;72.2;76.1;80.9;73.4;-0.8;-0.2;-2.3;2.9;-5.3;-2.2;3.2;-5.2;-3.4;-2.9;1.6;-5.5
8625;21 Farmaceutische industrie;2018 juni;107.2;108.1;101.4;80.0;73.7;83.6;80.9;75.0;84.2;77.0;72.4;79.6;3.2;5.4;4.0;-13.0;15.1;6.9;-9.1;17.2;-1.5;1.2;-10.5;8.4
8626;21 Farmaceutische industrie;2018 2e kwartaal;103.7;103.7;103.6;76.8;76.5;77.0;76.8;76.5;77.0;77.1;77.7;76.8;5.3;5.5;5.0;-4.7;11.2;5.1;-4.7;11.5;-0.9;-2.5;3.0;-5.4
8627;21 Farmaceutische industrie;2018 juli;91.0;91.3;90.4;67.9;75.9;63.5;68.2;76.3;63.6;68.2;77.9;62.8;1.1;-1.4;0.8;14.2;-6.6;-2.0;9.2;-8.3;-10.8;-11.4;7.5;-21.0
8628;21 Farmaceutische industrie;2018 augustus;102.2;100.6;100.2;76.9;78.0;76.2;75.1;75.3;75.1;76.3;82.5;72.9;3.2;3.7;3.8;17.9;-2.9;3.8;18.2;-2.8;10.8;11.9;5.9;16.0
8629;21 Farmaceutische industrie;2018 september;93.2;95.9;98.0;70.7;64.3;74.2;73.3;68.3;76.1;73.6;71.4;74.8;-5.6;-3.8;-4.1;-12.8;0.7;-1.7;-9.1;2.5;-2.2;-3.6;-13.5;2.6
8630;21 Farmaceutische industrie;2018 3e kwartaal;95.5;95.9;96.2;71.8;72.7;71.3;72.2;73.3;71.6;72.7;77.2;70.2;-0.5;-0.5;0.1;5.8;-2.8;0.0;5.3;-2.8;-7.2;-5.8;-0.6;-8.7
8631;21 Farmaceutische industrie;2018 oktober;96.5;94.8;92.6;72.3;72.1;72.4;70.7;69.6;71.3;68.3;70.6;67.0;-11.5;-13.3;-11.3;-6.2;-13.9;-13.6;-10.0;-15.4;-5.5;-7.2;-1.0;-10.5
8632;21 Farmaceutische industrie;2018 november;108.5;107.3;98.6;81.3;79.9;82.1;80.1;78.0;81.3;72.5;59.1;80.0;-6.4;-6.0;-21.3;-45.3;3.4;-21.0;-45.2;3.5;6.5;6.2;-16.3;19.5
8633;21 Farmaceutische industrie;2018 december;91.7;93.9;97.0;68.2;71.3;66.4;70.3;74.8;67.7;74.3;76.2;73.3;-9.0;-9.4;-9.0;-8.9;-9.2;-9.2;-9.1;-9.3;-1.6;2.5;28.9;-8.4
8634;21 Farmaceutische industrie;2018 4e kwartaal;98.9;98.7;96.1;73.9;74.5;73.6;73.7;74.1;73.4;71.7;68.7;73.4;-8.9;-9.5;-14.6;-25.8;-6.6;-15.2;-26.4;-7.2;-0.1;-1.3;-11.1;4.6
8635;21 Farmaceutische industrie;2018;100.1;100.1;100.1;75.0;74.3;75.3;74.9;74.2;75.3;75.2;74.8;75.4;-0.1;-0.3;-1.6;-10.6;4.1;-1.8;-10.8;4.0;-0.3;-1.1;-9.4;4.2
8636;21 Farmaceutische industrie;2019 januari;97.9;96.2;99.3;75.6;77.7;74.4;73.9;75.2;73.1;77.4;79.2;76.5;-1.3;-1.3;0.7;15.2;-6.2;0.5;15.6;-6.4;2.3;4.2;3.9;4.3
8637;21 Farmaceutische industrie;2019 februari;99.4;99.4;104.1;76.7;79.7;74.9;77.3;80.4;75.6;82.6;85.5;81.0;-2.6;-2.6;-0.1;5.0;-2.9;-0.1;5.0;-2.9;4.8;6.6;8.0;5.9
8638;21 Farmaceutische industrie;2019 maart;103.1;105.3;104.9;79.2;84.7;76.1;81.7;88.6;77.9;80.5;87.9;76.4;-3.2;-1.4;-1.1;9.7;-6.8;1.7;14.0;-4.8;0.8;-2.5;2.9;-5.6
8639;21 Farmaceutische industrie;2019 1e kwartaal;100.1;100.3;102.8;77.1;80.7;75.1;77.6;81.4;75.5;80.2;84.2;78.0;-2.4;-1.8;-0.2;9.8;-5.3;0.7;11.3;-4.7;7.0;11.8;22.6;6.2
8640;21 Farmaceutische industrie;2019 april;97.3;96.2;102.9;74.7;73.0;75.6;73.5;71.4;74.8;76.5;74.1;77.9;-3.0;-4.8;0.6;-1.8;1.9;-2.1;-5.7;0.0;-1.9;-5.0;-15.7;1.9
8641;21 Farmaceutische industrie;2019 mei;112.1;110.4;109.6;85.1;93.5;80.4;83.1;90.4;79.0;84.2;90.6;80.7;8.3;8.4;11.6;14.6;9.8;11.6;14.9;9.5;6.5;10.1;22.3;3.6
8642;21 Farmaceutische industrie;2019 juni;105.9;108.6;103.7;79.9;92.9;72.6;83.2;98.2;74.8;79.3;92.8;71.8;-1.3;0.5;-0.2;26.0;-13.1;2.8;30.8;-11.2;-5.4;-5.8;2.4;-11.0
8643;21 Farmaceutische industrie;2019 2e kwartaal;105.1;105.1;105.4;79.9;86.4;76.2;79.9;86.6;76.2;80.0;85.8;76.8;1.4;1.4;4.0;13.0;-1.0;4.0;13.3;-1.1;2.6;-0.2;2.0;-1.5
8644;21 Farmaceutische industrie;2019 juli;109.6;107.9;107.2;86.5;76.1;92.3;84.6;73.6;90.7;83.6;74.9;88.5;20.3;18.2;27.4;0.3;45.5;24.1;-3.6;42.6;3.4;5.4;-19.2;23.2
8645;21 Farmaceutische industrie;2019 augustus;113.5;113.8;112.1;91.3;73.7;101.1;91.6;74.1;101.4;91.3;80.5;97.3;11.0;13.1;18.8;-5.5;32.7;21.9;-1.5;35.1;4.5;9.1;7.5;9.9
8646;21 Farmaceutische industrie;2019 september;101.0;101.8;105.0;80.3;74.6;83.4;81.2;75.9;84.2;81.2;79.5;82.1;8.4;6.1;13.6;16.0;12.4;10.8;11.1;10.6;-6.3;-11.1;-1.2;-15.6
8647;21 Farmaceutische industrie;2019 3e kwartaal;108.0;107.8;108.1;86.0;74.8;92.3;85.8;74.5;92.1;85.4;78.3;89.3;13.1;12.4;19.8;2.9;29.4;18.8;1.7;28.6;2.5;6.6;-8.7;16.3
8648;21 Farmaceutische industrie;2019 oktober;124.0;122.3;117.1;99.9;78.7;111.7;97.7;76.1;109.8;93.0;78.2;101.3;28.6;29.1;38.2;9.1;54.4;38.2;9.4;54.0;11.5;14.6;-1.7;23.4
8649;21 Farmaceutische industrie;2019 november;125.5;126.4;115.9;99.4;91.1;104.0;100.5;92.7;104.9;91.9;72.8;102.6;15.7;17.7;22.2;14.0;26.7;25.5;18.7;29.1;-1.0;-1.2;-7.0;1.3
8650;21 Farmaceutische industrie;2019 december;99.7;100.0;106.6;77.3;86.1;72.4;77.6;86.6;72.6;82.9;88.5;79.8;8.8;6.5;13.4;20.7;9.0;10.4;15.7;7.1;-8.1;-9.8;21.6;-22.2
8651;21 Farmaceutische industrie;2019 4e kwartaal;116.4;116.2;113.2;92.2;85.3;96.0;91.9;85.1;95.8;89.3;79.8;94.5;17.8;17.8;24.7;14.6;30.4;24.8;14.8;30.4;4.7;4.6;1.9;5.9
8652;21 Farmaceutische industrie;2019;107.4;107.4;107.4;83.8;81.8;84.9;83.8;81.9;84.9;83.7;82.0;84.6;7.3;7.3;11.8;10.1;12.7;11.8;10.3;12.7;7.3;11.3;9.7;12.2
8653;21 Farmaceutische industrie;2020 januari;102.4;100.6;105.6;81.5;80.2;82.3;79.6;77.5;80.8;83.9;82.2;84.8;4.6;4.5;7.9;3.2;10.6;7.8;3.2;10.5;-0.9;1.2;-7.1;6.3
8654;21 Farmaceutische industrie;2020 februari;101.6;103.1;110.5;81.4;78.2;83.2;80.9;78.3;82.3;86.5;83.2;88.4;2.2;3.7;6.2;-1.9;11.0;4.6;-2.6;8.8;4.7;3.1;1.2;4.2
8655;21 Farmaceutische industrie;2020 maart;121.7;122.0;119.4;97.4;95.3;98.6;97.8;95.8;98.9;95.7;93.1;97.1;18.1;15.9;23.0;12.4;29.7;19.7;8.1;27.1;8.1;10.6;11.9;9.9
8656;21 Farmaceutische industrie;2020 1e kwartaal;108.5;108.5;111.8;86.8;84.6;88.0;86.1;83.9;87.3;88.7;86.2;90.1;8.4;8.2;12.5;4.8;17.2;10.9;3.1;15.6;-1.2;-0.6;8.0;-4.7
8657;21 Farmaceutische industrie;2020 april;111.7;110.5;111.6;89.3;87.5;90.4;87.9;85.6;89.3;90.4;87.8;91.9;14.9;14.9;19.6;19.9;19.5;19.6;19.9;19.4;-6.5;-5.5;-5.7;-5.3
8658;21 Farmaceutische industrie;2020 mei;106.8;109.3;107.8;85.9;82.3;87.9;88.6;86.0;90.1;89.2;85.8;91.1;-4.7;-1.0;0.9;-12.0;9.3;6.7;-4.9;14.0;-3.4;-1.4;-2.2;-0.9
8659;21 Farmaceutische industrie;2020 juni;107.6;106.4;102.7;86.0;82.4;88.0;84.6;80.6;86.9;81.4;76.8;84.0;1.6;-2.1;7.6;-11.2;21.1;1.8;-17.9;16.2;-4.8;-8.7;-10.5;-7.8
8660;21 Farmaceutische industrie;2020 2e kwartaal;108.7;108.7;107.4;87.1;84.1;88.7;87.1;84.1;88.8;87.0;83.5;89.0;3.5;3.5;9.0;-2.7;16.4;8.9;-3.0;16.5;-4.0;-1.9;-3.1;-1.2
8661;21 Farmaceutische industrie;2020 juli;109.2;107.4;105.9;88.7;90.4;87.7;86.6;87.5;86.1;85.5;88.2;83.9;-0.3;-0.4;2.6;18.9;-5.0;2.4;18.9;-5.0;3.1;4.9;14.9;-0.1
8662;21 Farmaceutische industrie;2020 augustus;93.8;96.2;97.1;76.5;75.8;76.9;79.0;79.2;78.8;79.7;85.8;76.2;-17.4;-15.4;-16.2;2.8;-23.9;-13.8;6.9;-22.3;-8.3;-6.8;-2.8;-9.1
8663;21 Farmaceutische industrie;2020 september;106.9;105.7;106.8;86.4;89.2;84.9;85.1;87.3;83.8;85.3;90.2;82.5;5.9;3.8;7.7;19.6;1.7;4.8;15.0;-0.4;10.0;7.0;5.2;8.2
8664;21 Farmaceutische industrie;2020 3e kwartaal;103.3;103.1;103.2;83.9;85.2;83.2;83.5;84.7;82.9;83.5;88.1;80.9;-4.3;-4.4;-2.5;13.8;-9.9;-2.6;13.6;-10.0;-3.9;-4.1;5.5;-9.1
8665;21 Farmaceutische industrie;2020 oktober;112.4;112.7;106.0;93.4;85.9;97.6;93.7;86.4;97.9;89.1;88.2;89.5;-9.3;-7.9;-6.5;9.2;-12.7;-4.0;13.5;-10.9;-0.7;4.5;-2.2;8.6
8666;21 Farmaceutische industrie;2020 november;104.1;105.0;97.9;85.9;83.9;87.0;86.9;85.3;87.8;80.1;69.2;86.2;-17.1;-16.9;-13.6;-8.0;-16.3;-13.5;-8.0;-16.3;-7.6;-10.0;-21.6;-3.7
8667;21 Farmaceutische industrie;2020 december;131.3;129.5;137.4;109.3;141.2;91.4;106.5;136.6;89.7;113.9;141.9;98.2;31.7;29.5;41.3;64.0;26.2;37.3;57.7;23.6;40.3;42.1;105.1;13.9
8668;21 Farmaceutische industrie;2020 4e kwartaal;116.0;115.8;113.7;96.2;103.7;92.0;95.7;102.8;91.8;94.4;99.8;91.3;-0.4;-0.4;4.3;21.5;-4.2;4.1;20.7;-4.1;10.2;13.1;13.2;12.9
8669;21 Farmaceutische industrie;2020;109.1;109.0;109.1;88.5;89.4;88.0;88.1;88.8;87.7;88.4;89.4;87.8;1.6;1.6;5.6;9.2;3.6;5.1;8.5;3.3;1.6;5.6;8.9;3.8
8670;21 Farmaceutische industrie;2021 januari;98.4;100.8;105.6;80.3;78.8;81.2;82.9;82.2;83.3;86.9;85.3;87.8;-3.9;0.2;-1.5;-1.7;-1.4;4.1;6.0;3.1;-23.2;-23.7;-39.9;-10.6
8671;21 Farmaceutische industrie;2021 februari;94.5;94.5;102.5;77.2;73.2;79.4;77.9;73.8;80.1;83.7;80.6;85.4;-6.9;-8.3;-5.2;-6.5;-4.5;-3.7;-5.8;-2.6;-2.9;-3.7;-5.5;-2.7
8672;21 Farmaceutische industrie;2021 maart;110.6;108.8;108.0;89.1;93.2;86.7;86.9;90.3;85.1;86.0;88.6;84.6;-9.1;-10.8;-8.6;-2.1;-12.1;-11.1;-5.7;-14.0;5.4;2.8;10.0;-1.0
8673;21 Farmaceutische industrie;2021 1e kwartaal;101.2;101.4;105.3;82.2;81.7;82.4;82.6;82.1;82.8;85.5;84.8;85.9;-6.8;-6.6;-5.3;-3.4;-6.4;-4.1;-2.1;-5.2;-7.4;-9.4;-15.0;-5.9
8674;21 Farmaceutische industrie;2021 april;114.1;112.9;117.8;95.6;77.0;106.1;94.2;75.3;104.7;98.4;78.7;109.4;2.1;2.1;7.0;-12.1;17.4;7.1;-12.0;17.3;9.1;14.4;-11.2;29.4
8675;21 Farmaceutische industrie;2021 mei;105.1;107.5;108.5;87.6;74.5;94.9;90.3;77.7;97.4;91.7;78.7;99.0;-1.7;-1.6;2.0;-9.5;7.9;1.9;-9.7;8.1;-7.9;-6.8;0.0;-9.6
8676;21 Farmaceutische industrie;2021 juni;114.9;113.7;111.3;95.1;106.0;89.1;93.6;103.8;87.9;90.5;97.1;86.8;6.8;6.9;10.7;28.6;1.2;10.6;28.7;1.2;2.6;-1.3;23.3;-12.3
8677;21 Farmaceutische industrie;2021 2e kwartaal;111.4;111.4;112.5;92.8;85.8;96.7;92.7;85.6;96.7;93.5;84.8;98.4;2.4;2.4;6.6;2.1;8.9;6.5;1.8;8.9;6.8;9.3;0.0;14.5
8678;21 Farmaceutische industrie;2021 juli;126.9;127.2;123.9;106.1;91.2;114.4;106.5;91.7;114.7;105.3;93.4;111.9;16.2;18.4;19.6;0.9;30.3;22.9;4.9;33.2;11.4;16.4;-3.7;29.0
8679;21 Farmaceutische industrie;2021 augustus;118.8;119.1;118.4;97.2;97.1;97.2;97.5;97.7;97.5;97.6;102.9;94.7;26.7;23.8;27.0;28.2;26.3;23.5;23.3;23.7;-4.5;-7.3;10.2;-15.4
8680;21 Farmaceutische industrie;2021 september;122.1;120.9;120.6;102.9;82.3;114.4;101.3;80.6;113.0;100.1;82.9;109.7;14.2;14.3;19.1;-7.8;34.9;19.1;-7.7;34.8;1.8;2.5;-19.4;15.9
8681;21 Farmaceutische industrie;2021 3e kwartaal;122.6;122.4;121.0;102.0;90.2;108.7;101.8;90.0;108.4;101.0;93.1;105.4;18.7;18.7;21.7;6.0;30.6;21.8;6.3;30.7;7.5;8.0;9.8;7.2
8682;21 Farmaceutische industrie;2021 oktober;121.7;124.1;119.9;102.1;103.9;101.1;105.4;108.4;103.7;99.6;109.2;94.2;8.2;10.1;9.3;20.9;3.6;12.4;25.5;6.0;-0.6;-0.5;31.7;-14.1
8683;21 Farmaceutische industrie;2021 november;136.6;135.4;124.3;116.9;95.6;128.8;115.1;93.6;127.1;106.3;79.5;121.3;31.2;29.0;36.1;14.0;48.0;32.4;9.7;44.7;3.7;6.7;-27.2;28.7
8684;21 Farmaceutische industrie;2021 december;122.4;120.6;124.6;102.2;102.9;101.9;99.8;99.6;99.9;104.8;98.5;108.4;-6.8;-6.9;-6.4;-27.2;11.5;-6.3;-27.1;11.4;0.2;-1.4;23.9;-10.6
8685;21 Farmaceutische industrie;2021 4e kwartaal;126.9;126.7;122.9;107.1;100.8;110.6;106.8;100.5;110.2;103.6;95.7;108.0;9.4;9.5;11.3;-2.8;20.2;11.5;-2.2;20.1;1.6;2.5;2.8;2.4
8686;21 Farmaceutische industrie;2021;115.5;115.5;115.4;96.0;89.6;99.6;96.0;89.6;99.5;95.9;89.6;99.4;5.8;5.9;8.5;0.3;13.2;8.9;0.8;13.5;5.9;8.5;0.2;13.2
8687;21 Farmaceutische industrie;2022 januari;114.4;116.8;121.0;96.5;87.0;101.9;99.6;90.7;104.6;104.2;95.2;109.2;16.3;15.9;20.2;10.4;25.6;20.2;10.4;25.6;-2.9;-0.6;-3.3;0.8
8688;21 Farmaceutische industrie;2022 februari;108.2;108.2;116.9;92.9;74.1;103.4;93.7;74.7;104.3;102.1;83.6;112.5;14.5;14.5;20.3;1.2;30.2;20.3;1.2;30.2;-3.4;-2.0;-12.2;3.0
8689;21 Farmaceutische industrie;2022 maart;123.5;121.7;121.1;105.4;94.5;111.5;103.0;91.6;109.4;102.1;88.6;109.7;11.7;11.9;18.4;1.4;28.6;18.4;1.4;28.6;3.6;0.0;6.1;-2.5
8690;21 Farmaceutische industrie;2022 1e kwartaal;115.4;115.6;119.7;98.3;85.2;105.6;98.8;85.7;106.1;102.8;89.1;110.5;14.0;14.0;19.6;4.2;28.1;19.6;4.3;28.1;-2.6;-0.7;-6.9;2.3
8691;21 Farmaceutische industrie;2022 april;113.1;114.0;120.5;99.4;92.2;103.5;100.6;93.6;104.5;107.6;98.6;112.6;-0.9;1.0;4.0;19.8;-2.4;6.8;24.3;-0.2;-0.5;5.3;11.2;2.7
8692;21 Farmaceutische industrie;2022 mei;121.1;121.4;122.6;106.2;86.8;117.1;106.6;87.2;117.4;109.0;90.4;119.4;15.3;13.0;21.3;16.5;23.3;18.0;12.3;20.6;1.7;1.4;-8.3;6.1
8693;21 Farmaceutische industrie;2022 juni;133.0;131.8;128.2;121.0;108.0;128.3;119.1;105.8;126.6;114.5;97.1;124.2;15.7;15.8;27.2;1.9;44.1;27.3;1.9;44.1;4.6;5.0;7.4;4.0
8694;21 Farmaceutische industrie;2022 2e kwartaal;122.4;122.4;123.8;108.9;95.6;116.3;108.8;95.5;116.2;110.4;95.4;118.7;9.9;9.9;17.3;11.5;20.3;17.3;11.6;20.2;3.4;7.3;7.0;7.5
8695;21 Farmaceutische industrie;2022 juli;125.0;127.4;125.2;114.1;98.0;123.2;117.7;102.2;126.4;115.8;102.4;123.3;-1.5;0.1;7.6;7.4;7.7;10.6;11.5;10.2;-2.4;1.2;5.5;-0.7
8696;21 Farmaceutische industrie;2022 augustus;131.6;129.8;129.0;120.1;91.4;136.2;117.4;88.6;133.5;115.5;93.8;127.7;10.8;9.0;23.6;-5.9;40.1;20.4;-9.3;37.0;3.0;-0.3;-8.5;3.5
8697;21 Farmaceutische industrie;2022 september;148.2;147.0;144.0;127.5;105.2;139.9;125.5;103.0;138.1;122.4;104.7;132.3;21.4;21.6;23.9;27.8;22.3;23.9;27.8;22.3;11.7;6.0;11.7;3.6
8698;21 Farmaceutische industrie;2022 3e kwartaal;134.9;134.7;132.7;120.6;98.2;133.1;120.2;97.9;132.7;117.9;100.3;127.8;10.1;10.1;18.2;8.8;22.5;18.1;8.8;22.4;7.2;6.8;5.2;7.6
8699;21 Farmaceutische industrie;2022 oktober;122.5;124.9;121.5;119.9;117.9;121.0;123.7;123.0;124.2;115.7;119.9;113.3;0.7;0.7;17.4;13.5;19.7;17.4;13.5;19.7;-15.6;-5.5;14.6;-14.4
8700;21 Farmaceutische industrie;2022 november;138.4;137.2;126.3;122.5;102.2;133.8;120.6;100.0;132.1;113.4;87.8;127.6;1.3;1.3;4.8;6.9;3.9;4.8;6.9;3.9;4.0;-2.0;-26.8;12.6
8701;21 Farmaceutische industrie;2022 december;157.4;157.7;161.3;146.3;130.2;155.2;146.8;130.9;155.7;151.4;127.2;164.9;28.6;30.8;43.1;26.6;52.4;47.1;31.4;55.9;27.7;33.5;44.8;29.2
8702;21 Farmaceutische industrie;2022 4e kwartaal;139.4;139.9;136.3;129.5;116.8;136.7;130.4;118.0;137.3;126.8;111.7;135.3;9.9;10.4;21.0;15.9;23.6;22.1;17.4;24.6;2.7;7.5;11.3;5.9
8703;21 Farmaceutische industrie;2022;128.0;128.2;128.1;114.3;98.9;122.9;114.5;99.3;123.1;114.5;99.1;123.1;10.8;11.0;19.1;10.4;23.4;19.4;10.9;23.6;11.0;19.4;10.6;23.8
8704;21 Farmaceutische industrie;2023 januari;126.2;126.5;130.6;107.8;78.6;124.1;108.2;79.0;124.5;112.9;82.9;129.7;10.3;8.3;11.6;-9.6;21.7;8.6;-12.9;19.0;-19.0;-25.4;-34.9;-21.3
8705;21 Farmaceutische industrie;2023 februari;116.7;116.7;125.8;96.9;77.0;108.1;97.8;77.7;109.0;106.7;87.3;117.6;7.9;7.9;4.4;3.9;4.5;4.4;3.9;4.5;-3.6;-5.5;5.4;-9.3
8706;21 Farmaceutische industrie;2023 maart;125.5;123.7;122.9;108.2;97.0;114.5;105.7;93.9;112.3;104.6;90.0;112.7;1.6;1.6;2.7;2.6;2.7;2.7;2.6;2.7;-2.4;-2.0;3.1;-4.2
8707;21 Farmaceutische industrie;2023 1e kwartaal;122.8;122.3;126.4;104.3;84.2;115.6;103.9;83.5;115.3;108.1;86.7;120.0;6.4;5.8;6.1;-1.2;9.4;5.2;-2.5;8.7;-7.3;-14.8;-22.3;-11.3
8708;21 Farmaceutische industrie;2023 april;114.8;117.8;122.5;88.5;78.1;94.3;92.0;82.4;97.4;98.1;85.2;105.3;1.5;3.4;-11.0;-15.2;-8.9;-8.5;-12.0;-6.8;-0.3;-6.2;-5.3;-6.6
8709;21 Farmaceutische industrie;2023 mei;113.4;111.6;114.2;90.2;74.9;98.8;88.2;72.5;96.9;91.0;76.9;98.9;-6.4;-8.1;-15.0;-13.7;-15.6;-17.3;-16.8;-17.5;-6.8;-7.2;-9.8;-6.1
8710;21 Farmaceutische industrie;2023 juni;146.5;145.3;139.1;120.2;90.7;136.6;118.4;88.8;134.9;113.8;81.0;132.1;10.2;10.3;-0.7;-16.0;6.5;-0.7;-16.0;6.5;21.8;25.1;5.4;33.6
8711;21 Farmaceutische industrie;2023 2e kwartaal;124.9;124.9;125.2;99.6;81.2;109.9;99.5;81.2;109.7;101.0;81.0;112.1;2.1;2.1;-8.5;-15.1;-5.5;-8.5;-15.0;-5.5;-0.9;-6.6;-6.6;-6.6
8712;21 Farmaceutische industrie;2023 juli;112.3;114.7;114.5;88.2;66.6;100.2;90.9;69.5;102.9;90.7;71.4;101.5;-10.1;-9.9;-22.8;-32.0;-18.6;-22.8;-32.0;-18.6;-17.7;-20.3;-11.8;-23.2
8713;21 Farmaceutische industrie;2023 augustus;115.6;113.8;115.6;97.1;78.3;107.6;94.9;75.9;105.5;95.2;78.0;104.8;-12.2;-12.4;-19.2;-14.3;-21.0;-19.2;-14.3;-21.0;0.9;4.9;9.2;3.3
8714;21 Farmaceutische industrie;2023 september;122.6;123.5;119.9;101.5;66.2;121.2;102.6;67.3;122.3;99.1;69.4;115.7;-17.3;-16.0;-20.4;-37.0;-13.4;-18.3;-34.7;-11.4;3.8;4.1;-11.1;10.4
8715;21 Farmaceutische industrie;2023 3e kwartaal;116.8;117.3;116.7;95.6;70.4;109.7;96.1;70.9;110.2;95.2;72.7;107.8;-13.4;-12.9;-20.7;-28.3;-17.6;-20.0;-27.6;-16.9;-6.8;-5.7;-10.3;-3.8
