ID;ProvincialeTaakvelden;RegioS;Perioden;Baten_1;Lasten_2;Saldo_3;Baten_4;Lasten_5;Saldo_6
6348;Beheer natuurgebieden;Overijssel (PV);2020;0.5;24.1;-23.7;0;21;-20
6349;Beheer natuurgebieden;Overijssel (PV);2021;0.5;25.9;-25.4;0;22;-22
6350;Beheer natuurgebieden;Overijssel (PV);2022;0.8;28.5;-27.7;1;24;-24
6351;Beheer natuurgebieden;Overijssel (PV);2023;0.8;31.3;-30.5;1;26;-26
6352;Beheer natuurgebieden;Overijssel (PV);2024;0.7;33.5;-32.8;1;28;-28
6353;Beheer natuurgebieden;Overijssel (PV);2025;0.7;30.3;-29.6;1;25;-25
6354;Beheer natuurgebieden;Flevoland (PV);2017;0.1;9.3;-9.2;0;23;-23
6355;Beheer natuurgebieden;Flevoland (PV);2018;0.0;9.1;-9.1;0;22;-22
6356;Beheer natuurgebieden;Flevoland (PV);2019;0.1;9.7;-9.7;0;23;-23
6357;Beheer natuurgebieden;Flevoland (PV);2020;0.1;10.3;-10.3;0;24;-24
6358;Beheer natuurgebieden;Flevoland (PV);2021;0.0;10.0;-10.0;0;23;-23
6359;Beheer natuurgebieden;Flevoland (PV);2022;0.0;11.9;-11.9;0;27;-27
6360;Beheer natuurgebieden;Flevoland (PV);2023;0.0;13.9;-13.9;0;31;-31
6361;Beheer natuurgebieden;Flevoland (PV);2024;0.8;13.2;-12.4;2;29;-27
6362;Beheer natuurgebieden;Flevoland (PV);2025;0.8;11.2;-10.4;2;25;-23
6363;Beheer natuurgebieden;Gelderland (PV);2017;21.7;35.6;-13.9;11;17;-7
6364;Beheer natuurgebieden;Gelderland (PV);2018;0.5;37.5;-37.0;0;18;-18
6365;Beheer natuurgebieden;Gelderland (PV);2019;0.3;39.6;-39.3;0;19;-19
6366;Beheer natuurgebieden;Gelderland (PV);2020;0.2;39.5;-39.3;0;19;-19
6367;Beheer natuurgebieden;Gelderland (PV);2021;0.4;43.3;-42.9;0;21;-20
6368;Beheer natuurgebieden;Gelderland (PV);2022;0.2;45.1;-44.9;0;21;-21
6369;Beheer natuurgebieden;Gelderland (PV);2023;0.5;47.1;-46.5;0;22;-22
6370;Beheer natuurgebieden;Gelderland (PV);2024;0.7;47.6;-46.9;0;22;-22
6371;Beheer natuurgebieden;Gelderland (PV);2025;3.6;58.1;-54.6;2;27;-25
6372;Beheer natuurgebieden;Utrecht (PV);2017;8.6;16.6;-8.0;7;13;-6
6373;Beheer natuurgebieden;Utrecht (PV);2018;0.2;18.7;-18.6;0;14;-14
6374;Beheer natuurgebieden;Utrecht (PV);2019;0.1;19.7;-19.6;0;15;-15
6375;Beheer natuurgebieden;Utrecht (PV);2020;0.1;21.6;-21.5;0;16;-16
6376;Beheer natuurgebieden;Utrecht (PV);2021;0.1;26.7;-26.7;0;20;-20
6377;Beheer natuurgebieden;Utrecht (PV);2022;4.2;44.5;-40.3;3;33;-29
6378;Beheer natuurgebieden;Utrecht (PV);2023;0.7;34.2;-33.5;1;25;-24
6379;Beheer natuurgebieden;Utrecht (PV);2024;2.4;26.0;-23.6;2;19;-17
6380;Beheer natuurgebieden;Utrecht (PV);2025;0.0;15.0;-15.0;0;11;-11
6381;Beheer natuurgebieden;Noord-Holland (PV);2017;0.0;0.0;0.0;0;0;0
6382;Beheer natuurgebieden;Noord-Holland (PV);2018;0.0;18.5;-18.5;0;7;-7
6383;Beheer natuurgebieden;Noord-Holland (PV);2019;0.4;19.9;-19.6;0;7;-7
6384;Beheer natuurgebieden;Noord-Holland (PV);2020;0.4;20.5;-20.1;0;7;-7
6385;Beheer natuurgebieden;Noord-Holland (PV);2021;0.5;20.1;-19.6;0;7;-7
6386;Beheer natuurgebieden;Noord-Holland (PV);2022;0.5;32.0;-31.4;0;11;-11
6387;Beheer natuurgebieden;Noord-Holland (PV);2023;0.9;32.6;-31.7;0;11;-11
6388;Beheer natuurgebieden;Noord-Holland (PV);2024;0.9;34.5;-33.6;0;12;-11
6389;Beheer natuurgebieden;Noord-Holland (PV);2025;0.9;42.8;-41.9;0;14;-14
6390;Beheer natuurgebieden;Zuid-Holland (PV);2017;0.0;3.4;-3.4;0;1;-1
6391;Beheer natuurgebieden;Zuid-Holland (PV);2018;0.6;3.4;-2.8;0;1;-1
6392;Beheer natuurgebieden;Zuid-Holland (PV);2019;0.5;2.9;-2.4;0;1;-1
6393;Beheer natuurgebieden;Zuid-Holland (PV);2020;0.3;0.7;-0.3;0;0;0
6394;Beheer natuurgebieden;Zuid-Holland (PV);2021;0.6;0.0;0.6;0;0;0
6395;Beheer natuurgebieden;Zuid-Holland (PV);2022;0.7;0.0;0.7;0;0;0
6396;Beheer natuurgebieden;Zuid-Holland (PV);2023;0.7;0.0;0.7;0;0;0
6397;Beheer natuurgebieden;Zuid-Holland (PV);2024;0.3;0.0;0.3;0;0;0
6398;Beheer natuurgebieden;Zuid-Holland (PV);2025;0.6;0.0;0.6;0;0;0
6399;Beheer natuurgebieden;Zeeland (PV);2017;0.0;15.6;-15.6;0;41;-41
6400;Beheer natuurgebieden;Zeeland (PV);2018;0.0;16.1;-16.1;0;42;-42
6401;Beheer natuurgebieden;Zeeland (PV);2019;0.1;18.3;-18.2;0;48;-48
6402;Beheer natuurgebieden;Zeeland (PV);2020;0.1;18.7;-18.6;0;49;-49
6403;Beheer natuurgebieden;Zeeland (PV);2021;0.1;16.8;-16.7;0;44;-43
6404;Beheer natuurgebieden;Zeeland (PV);2022;0.1;16.7;-16.6;0;43;-43
6405;Beheer natuurgebieden;Zeeland (PV);2023;7.6;25.5;-17.9;19;65;-46
6406;Beheer natuurgebieden;Zeeland (PV);2024;3.4;27.5;-24.1;9;70;-62
6407;Beheer natuurgebieden;Zeeland (PV);2025;3.9;26.5;-22.6;10;68;-57
6408;Beheer natuurgebieden;Noord-Brabant (PV);2017;3.4;57.0;-53.6;1;23;-21
6409;Beheer natuurgebieden;Noord-Brabant (PV);2018;3.3;49.8;-46.5;1;20;-18
6410;Beheer natuurgebieden;Noord-Brabant (PV);2019;4.6;59.5;-54.9;2;23;-22
6411;Beheer natuurgebieden;Noord-Brabant (PV);2020;4.6;57.4;-52.8;2;22;-21
6412;Beheer natuurgebieden;Noord-Brabant (PV);2021;4.0;51.2;-47.2;2;20;-18
6413;Beheer natuurgebieden;Noord-Brabant (PV);2022;4.5;57.8;-53.2;2;22;-21
6414;Beheer natuurgebieden;Noord-Brabant (PV);2023;43.6;91.3;-47.8;17;35;-18
6415;Beheer natuurgebieden;Noord-Brabant (PV);2024;13.4;57.1;-43.7;5;22;-17
6416;Beheer natuurgebieden;Noord-Brabant (PV);2025;15.4;60.7;-45.3;6;23;-17
6417;Beheer natuurgebieden;Limburg (PV);2017;1.7;25.3;-23.5;2;23;-21
6418;Beheer natuurgebieden;Limburg (PV);2018;0.6;24.6;-24.0;1;22;-21
6419;Beheer natuurgebieden;Limburg (PV);2019;0.6;17.1;-16.5;1;15;-15
6420;Beheer natuurgebieden;Limburg (PV);2020;0.6;18.4;-17.7;1;16;-16
6421;Beheer natuurgebieden;Limburg (PV);2021;0.6;19.4;-18.8;1;17;-17
6422;Beheer natuurgebieden;Limburg (PV);2022;0.4;19.1;-18.8;0;17;-17
6423;Beheer natuurgebieden;Limburg (PV);2023;23.5;44.4;-20.9;21;39;-18
6424;Beheer natuurgebieden;Limburg (PV);2024;18.0;39.4;-21.4;16;35;-19
6425;Beheer natuurgebieden;Limburg (PV);2025;3.1;28.5;-25.4;3;25;-22
6426;Beheer flora en fauna;Nederland;2017;0.0;17.9;-17.9;0;1;-1
6427;Beheer flora en fauna;Nederland;2018;0.0;21.8;-21.8;0;1;-1
6428;Beheer flora en fauna;Nederland;2019;0.1;53.1;-53.0;0;3;-3
6429;Beheer flora en fauna;Nederland;2020;0.4;53.2;-52.8;0;3;-3
6430;Beheer flora en fauna;Nederland;2021;0.4;54.3;-53.9;0;3;-3
6431;Beheer flora en fauna;Nederland;2022;1.0;63.7;-62.7;0;4;-4
6432;Beheer flora en fauna;Nederland;2023;1.8;75.2;-73.4;0;4;-4
6433;Beheer flora en fauna;Nederland;2024;4.6;79.2;-74.6;0;4;-4
6434;Beheer flora en fauna;Nederland;2025;4.5;84.6;-80.1;0;5;-4
6435;Beheer flora en fauna;Noord-Nederland (LD);2017;0.0;7.0;-7.0;0;4;-4
6436;Beheer flora en fauna;Noord-Nederland (LD);2018;0.0;5.1;-5.1;0;3;-3
6437;Beheer flora en fauna;Noord-Nederland (LD);2019;0.0;16.0;-16.0;0;9;-9
6438;Beheer flora en fauna;Noord-Nederland (LD);2020;0.3;17.4;-17.1;0;10;-10
6439;Beheer flora en fauna;Noord-Nederland (LD);2021;0.0;18.8;-18.8;0;11;-11
6440;Beheer flora en fauna;Noord-Nederland (LD);2022;0.7;24.1;-23.5;0;14;-13
6441;Beheer flora en fauna;Noord-Nederland (LD);2023;1.7;26.3;-24.6;1;15;-14
6442;Beheer flora en fauna;Noord-Nederland (LD);2024;4.5;27.0;-22.4;3;15;-13
6443;Beheer flora en fauna;Noord-Nederland (LD);2025;1.6;30.1;-28.5;1;17;-16
6444;Beheer flora en fauna;Oost-Nederland (LD);2017;0.0;4.0;-4.0;0;1;-1
6445;Beheer flora en fauna;Oost-Nederland (LD);2018;0.0;3.9;-3.9;0;1;-1
6446;Beheer flora en fauna;Oost-Nederland (LD);2019;0.0;8.0;-8.0;0;2;-2
6447;Beheer flora en fauna;Oost-Nederland (LD);2020;0.0;7.7;-7.7;0;2;-2
6448;Beheer flora en fauna;Oost-Nederland (LD);2021;0.0;8.8;-8.8;0;2;-2
6449;Beheer flora en fauna;Oost-Nederland (LD);2022;0.0;10.4;-10.4;0;3;-3
6450;Beheer flora en fauna;Oost-Nederland (LD);2023;0.0;10.4;-10.4;0;3;-3
6451;Beheer flora en fauna;Oost-Nederland (LD);2024;0.0;8.5;-8.5;0;2;-2
6452;Beheer flora en fauna;Oost-Nederland (LD);2025;0.0;9.1;-9.1;0;2;-2
6453;Beheer flora en fauna;West-Nederland (LD);2017;0.0;2.4;-2.4;0;0;0
6454;Beheer flora en fauna;West-Nederland (LD);2018;0.0;9.5;-9.5;0;1;-1
6455;Beheer flora en fauna;West-Nederland (LD);2019;0.1;18.7;-18.5;0;2;-2
6456;Beheer flora en fauna;West-Nederland (LD);2020;0.2;18.5;-18.4;0;2;-2
6457;Beheer flora en fauna;West-Nederland (LD);2021;0.4;18.1;-17.7;0;2;-2
6458;Beheer flora en fauna;West-Nederland (LD);2022;0.4;19.4;-19.1;0;2;-2
6459;Beheer flora en fauna;West-Nederland (LD);2023;0.1;28.3;-28.2;0;3;-3
6460;Beheer flora en fauna;West-Nederland (LD);2024;0.1;35.7;-35.6;0;4;-4
6461;Beheer flora en fauna;West-Nederland (LD);2025;2.8;34.1;-31.4;0;4;-4
6462;Beheer flora en fauna;Zuid-Nederland (LD);2017;0.0;4.5;-4.5;0;1;-1
6463;Beheer flora en fauna;Zuid-Nederland (LD);2018;0.0;3.3;-3.3;0;1;-1
6464;Beheer flora en fauna;Zuid-Nederland (LD);2019;0.0;10.3;-10.3;0;3;-3
6465;Beheer flora en fauna;Zuid-Nederland (LD);2020;0.0;9.6;-9.6;0;3;-3
6466;Beheer flora en fauna;Zuid-Nederland (LD);2021;0.0;8.7;-8.7;0;2;-2
6467;Beheer flora en fauna;Zuid-Nederland (LD);2022;0.0;9.7;-9.7;0;3;-3
6468;Beheer flora en fauna;Zuid-Nederland (LD);2023;0.0;10.3;-10.3;0;3;-3
6469;Beheer flora en fauna;Zuid-Nederland (LD);2024;0.0;8.1;-8.1;0;2;-2
6470;Beheer flora en fauna;Zuid-Nederland (LD);2025;0.1;11.3;-11.1;0;3;-3
6471;Beheer flora en fauna;Groningen (PV);2017;0.0;1.3;-1.3;0;2;-2
6472;Beheer flora en fauna;Groningen (PV);2018;0.0;1.5;-1.5;0;3;-3
6473;Beheer flora en fauna;Groningen (PV);2019;0.0;1.7;-1.7;0;3;-3
6474;Beheer flora en fauna;Groningen (PV);2020;0.0;1.8;-1.8;0;3;-3
6475;Beheer flora en fauna;Groningen (PV);2021;0.0;2.8;-2.8;0;5;-5
6476;Beheer flora en fauna;Groningen (PV);2022;0.0;5.4;-5.4;0;9;-9
6477;Beheer flora en fauna;Groningen (PV);2023;0.0;6.4;-6.4;0;11;-11
6478;Beheer flora en fauna;Groningen (PV);2024;3.6;10.3;-6.7;6;17;-11
6479;Beheer flora en fauna;Groningen (PV);2025;0.5;10.0;-9.5;1;17;-16
6480;Beheer flora en fauna;Fryslân (PV);2017;0.0;4.1;-4.1;0;6;-6
6481;Beheer flora en fauna;Fryslân (PV);2018;0.0;2.1;-2.1;0;3;-3
6482;Beheer flora en fauna;Fryslân (PV);2019;0.0;14.0;-14.0;0;22;-22
6483;Beheer flora en fauna;Fryslân (PV);2020;0.3;15.3;-15.0;0;23;-23
6484;Beheer flora en fauna;Fryslân (PV);2021;0.0;15.6;-15.6;0;24;-24
6485;Beheer flora en fauna;Fryslân (PV);2022;0.7;18.2;-17.5;1;28;-27
6486;Beheer flora en fauna;Fryslân (PV);2023;1.7;19.3;-17.6;3;29;-27
6487;Beheer flora en fauna;Fryslân (PV);2024;0.9;16.4;-15.5;1;25;-23
6488;Beheer flora en fauna;Fryslân (PV);2025;0.9;18.8;-17.8;1;28;-27
6489;Beheer flora en fauna;Drenthe (PV);2017;0.0;1.5;-1.5;0;3;-3
6490;Beheer flora en fauna;Drenthe (PV);2018;0.0;1.6;-1.6;0;3;-3
6491;Beheer flora en fauna;Drenthe (PV);2019;0.0;0.3;-0.3;0;1;-1
6492;Beheer flora en fauna;Drenthe (PV);2020;0.0;0.4;-0.4;0;1;-1
6493;Beheer flora en fauna;Drenthe (PV);2021;0.0;0.4;-0.4;0;1;-1
6494;Beheer flora en fauna;Drenthe (PV);2022;0.0;0.6;-0.6;0;1;-1
6495;Beheer flora en fauna;Drenthe (PV);2023;0.0;0.6;-0.6;0;1;-1
6496;Beheer flora en fauna;Drenthe (PV);2024;0.0;0.3;-0.3;0;1;-1
6497;Beheer flora en fauna;Drenthe (PV);2025;0.1;1.3;-1.2;0;3;-2
6498;Beheer flora en fauna;Overijssel (PV);2017;0.0;2.8;-2.8;0;2;-2
6499;Beheer flora en fauna;Overijssel (PV);2018;0.0;2.7;-2.7;0;2;-2
6500;Beheer flora en fauna;Overijssel (PV);2019;0.0;6.2;-6.2;0;5;-5
6501;Beheer flora en fauna;Overijssel (PV);2020;0.0;6.4;-6.4;0;5;-5
6502;Beheer flora en fauna;Overijssel (PV);2021;0.0;6.9;-6.9;0;6;-6
6503;Beheer flora en fauna;Overijssel (PV);2022;0.0;8.5;-8.5;0;7;-7
6504;Beheer flora en fauna;Overijssel (PV);2023;0.0;9.0;-9.0;0;8;-8
6505;Beheer flora en fauna;Overijssel (PV);2024;0.0;7.3;-7.3;0;6;-6
6506;Beheer flora en fauna;Overijssel (PV);2025;0.0;7.7;-7.7;0;6;-6
6507;Beheer flora en fauna;Flevoland (PV);2017;0.0;0.2;-0.2;0;1;-1
6508;Beheer flora en fauna;Flevoland (PV);2018;0.0;0.3;-0.3;0;1;-1
6509;Beheer flora en fauna;Flevoland (PV);2019;0.0;0.9;-0.9;0;2;-2
6510;Beheer flora en fauna;Flevoland (PV);2020;0.0;1.3;-1.3;0;3;-3
6511;Beheer flora en fauna;Flevoland (PV);2021;0.0;1.2;-1.2;0;3;-3
6512;Beheer flora en fauna;Flevoland (PV);2022;0.0;1.2;-1.2;0;3;-3
6513;Beheer flora en fauna;Flevoland (PV);2023;0.0;1.4;-1.4;0;3;-3
6514;Beheer flora en fauna;Flevoland (PV);2024;0.0;1.2;-1.2;0;3;-3
6515;Beheer flora en fauna;Flevoland (PV);2025;0.0;1.4;-1.4;0;3;-3
6516;Beheer flora en fauna;Gelderland (PV);2017;0.0;0.9;-0.9;0;0;0
6517;Beheer flora en fauna;Gelderland (PV);2018;0.0;1.0;-1.0;0;0;0
6518;Beheer flora en fauna;Gelderland (PV);2019;0.0;1.0;-1.0;0;0;0
6519;Beheer flora en fauna;Gelderland (PV);2020;0.0;0.0;0.0;0;0;0
6520;Beheer flora en fauna;Gelderland (PV);2021;0.0;0.7;-0.7;0;0;0
6521;Beheer flora en fauna;Gelderland (PV);2022;0.0;0.8;-0.8;0;0;0
6522;Beheer flora en fauna;Gelderland (PV);2023;0.0;0.0;0.0;0;0;0
6523;Beheer flora en fauna;Gelderland (PV);2024;0.0;0.1;-0.1;0;0;0
6524;Beheer flora en fauna;Gelderland (PV);2025;0.0;0.0;0.0;0;0;0
6525;Beheer flora en fauna;Utrecht (PV);2017;0.0;0.9;-0.9;0;1;-1
6526;Beheer flora en fauna;Utrecht (PV);2018;0.0;0.9;-0.9;0;1;-1
6527;Beheer flora en fauna;Utrecht (PV);2019;0.0;5.2;-5.2;0;4;-4
6528;Beheer flora en fauna;Utrecht (PV);2020;0.0;6.9;-6.9;0;5;-5
6529;Beheer flora en fauna;Utrecht (PV);2021;0.0;6.8;-6.8;0;5;-5
6530;Beheer flora en fauna;Utrecht (PV);2022;0.0;7.9;-7.9;0;6;-6
6531;Beheer flora en fauna;Utrecht (PV);2023;0.0;9.4;-9.4;0;7;-7
6532;Beheer flora en fauna;Utrecht (PV);2024;0.0;10.9;-10.9;0;8;-8
6533;Beheer flora en fauna;Utrecht (PV);2025;0.1;6.8;-6.7;0;5;-5
6534;Beheer flora en fauna;Noord-Holland (PV);2017;0.0;0.0;0.0;0;0;0
6535;Beheer flora en fauna;Noord-Holland (PV);2018;0.0;7.0;-7.0;0;2;-2
6536;Beheer flora en fauna;Noord-Holland (PV);2019;0.0;10.1;-10.1;0;4;-4
6537;Beheer flora en fauna;Noord-Holland (PV);2020;0.0;8.2;-8.2;0;3;-3
6538;Beheer flora en fauna;Noord-Holland (PV);2021;0.3;8.1;-7.8;0;3;-3
6539;Beheer flora en fauna;Noord-Holland (PV);2022;0.3;8.3;-8.0;0;3;-3
6540;Beheer flora en fauna;Noord-Holland (PV);2023;0.0;15.5;-15.5;0;5;-5
6541;Beheer flora en fauna;Noord-Holland (PV);2024;0.0;20.5;-20.5;0;7;-7
6542;Beheer flora en fauna;Noord-Holland (PV);2025;2.0;22.7;-20.7;1;8;-7
6543;Beheer flora en fauna;Zuid-Holland (PV);2017;0.0;0.0;0.0;0;0;0
6544;Beheer flora en fauna;Zuid-Holland (PV);2018;0.0;0.0;0.0;0;0;0
6545;Beheer flora en fauna;Zuid-Holland (PV);2019;0.0;0.0;0.0;0;0;0
6546;Beheer flora en fauna;Zuid-Holland (PV);2020;0.0;0.0;0.0;0;0;0
6547;Beheer flora en fauna;Zuid-Holland (PV);2021;0.0;0.0;0.0;0;0;0
6548;Beheer flora en fauna;Zuid-Holland (PV);2022;0.0;0.0;0.0;0;0;0
6549;Beheer flora en fauna;Zuid-Holland (PV);2023;0.0;0.0;0.0;0;0;0
6550;Beheer flora en fauna;Zuid-Holland (PV);2024;0.0;0.0;0.0;0;0;0
6551;Beheer flora en fauna;Zuid-Holland (PV);2025;0.6;0.6;0.0;0;0;0
6552;Beheer flora en fauna;Zeeland (PV);2017;0.0;1.5;-1.5;0;4;-4
6553;Beheer flora en fauna;Zeeland (PV);2018;0.0;1.6;-1.6;0;4;-4
6554;Beheer flora en fauna;Zeeland (PV);2019;0.1;3.4;-3.2;0;9;-8
6555;Beheer flora en fauna;Zeeland (PV);2020;0.2;3.4;-3.3;0;9;-9
6556;Beheer flora en fauna;Zeeland (PV);2021;0.1;3.2;-3.1;0;8;-8
6557;Beheer flora en fauna;Zeeland (PV);2022;0.1;3.3;-3.2;0;9;-8
6558;Beheer flora en fauna;Zeeland (PV);2023;0.1;3.4;-3.3;0;9;-8
6559;Beheer flora en fauna;Zeeland (PV);2024;0.1;4.3;-4.2;0;11;-11
6560;Beheer flora en fauna;Zeeland (PV);2025;0.1;4.0;-3.9;0;10;-10
6561;Beheer flora en fauna;Noord-Brabant (PV);2017;0.0;4.4;-4.4;0;2;-2
6562;Beheer flora en fauna;Noord-Brabant (PV);2018;0.0;2.0;-2.0;0;1;-1
6563;Beheer flora en fauna;Noord-Brabant (PV);2019;0.0;9.1;-9.1;0;4;-4
6564;Beheer flora en fauna;Noord-Brabant (PV);2020;0.0;8.4;-8.4;0;3;-3
6565;Beheer flora en fauna;Noord-Brabant (PV);2021;0.0;8.0;-8.0;0;3;-3
6566;Beheer flora en fauna;Noord-Brabant (PV);2022;0.0;8.9;-8.9;0;3;-3
6567;Beheer flora en fauna;Noord-Brabant (PV);2023;0.0;8.1;-8.1;0;3;-3
6568;Beheer flora en fauna;Noord-Brabant (PV);2024;0.0;6.5;-6.5;0;2;-2
6569;Beheer flora en fauna;Noord-Brabant (PV);2025;0.1;6.7;-6.6;0;3;-2
6570;Beheer flora en fauna;Limburg (PV);2017;0.0;0.1;-0.1;0;0;0
6571;Beheer flora en fauna;Limburg (PV);2018;0.0;1.3;-1.3;0;1;-1
6572;Beheer flora en fauna;Limburg (PV);2019;0.0;1.2;-1.2;0;1;-1
6573;Beheer flora en fauna;Limburg (PV);2020;0.0;1.2;-1.2;0;1;-1
6574;Beheer flora en fauna;Limburg (PV);2021;0.0;0.7;-0.7;0;1;-1
6575;Beheer flora en fauna;Limburg (PV);2022;0.0;0.8;-0.8;0;1;-1
6576;Beheer flora en fauna;Limburg (PV);2023;0.0;2.2;-2.2;0;2;-2
6577;Beheer flora en fauna;Limburg (PV);2024;0.0;1.5;-1.5;0;1;-1
6578;Beheer flora en fauna;Limburg (PV);2025;0.0;4.5;-4.5;0;4;-4
6579;Natuur, overig;Nederland;2017;6.0;97.7;-91.8;0;6;-5
6580;Natuur, overig;Nederland;2018;4.9;67.8;-62.8;0;4;-4
6581;Natuur, overig;Nederland;2019;2.2;27.9;-25.7;0;2;-1
6582;Natuur, overig;Nederland;2020;2.1;28.1;-26.0;0;2;-1
6583;Natuur, overig;Nederland;2021;2.4;33.9;-31.5;0;2;-2
6584;Natuur, overig;Nederland;2022;1.4;31.5;-30.1;0;2;-2
6585;Natuur, overig;Nederland;2023;2.8;53.9;-51.1;0;3;-3
6586;Natuur, overig;Nederland;2024;7.2;46.4;-39.2;0;3;-2
6587;Natuur, overig;Nederland;2025;13.8;63.9;-50.1;1;4;-3
6588;Natuur, overig;Noord-Nederland (LD);2017;0.9;43.0;-42.2;1;25;-24
6589;Natuur, overig;Noord-Nederland (LD);2018;2.3;44.0;-41.7;1;26;-24
6590;Natuur, overig;Noord-Nederland (LD);2019;0.0;0.0;0.0;0;0;0
6591;Natuur, overig;Noord-Nederland (LD);2020;0.0;0.6;-0.6;0;0;0
6592;Natuur, overig;Noord-Nederland (LD);2021;0.0;0.6;-0.6;0;0;0
6593;Natuur, overig;Noord-Nederland (LD);2022;0.0;0.8;-0.8;0;0;0
6594;Natuur, overig;Noord-Nederland (LD);2023;0.0;0.8;-0.8;0;0;0
6595;Natuur, overig;Noord-Nederland (LD);2024;0.0;1.7;-1.7;0;1;-1
6596;Natuur, overig;Noord-Nederland (LD);2025;0.0;0.4;-0.4;0;0;0
6597;Natuur, overig;Oost-Nederland (LD);2017;0.0;10.2;-10.2;0;3;-3
6598;Natuur, overig;Oost-Nederland (LD);2018;0.0;11.3;-11.3;0;3;-3
6599;Natuur, overig;Oost-Nederland (LD);2019;0.2;12.5;-12.3;0;3;-3
6600;Natuur, overig;Oost-Nederland (LD);2020;0.0;11.0;-11.0;0;3;-3
6601;Natuur, overig;Oost-Nederland (LD);2021;0.4;19.2;-18.8;0;5;-5
6602;Natuur, overig;Oost-Nederland (LD);2022;0.4;16.7;-16.3;0;4;-4
6603;Natuur, overig;Oost-Nederland (LD);2023;1.8;27.2;-25.3;0;7;-7
6604;Natuur, overig;Oost-Nederland (LD);2024;4.5;14.3;-9.9;1;4;-3
6605;Natuur, overig;Oost-Nederland (LD);2025;3.4;16.5;-13.1;1;4;-3
6606;Natuur, overig;West-Nederland (LD);2017;5.0;40.5;-35.4;1;5;-4
6607;Natuur, overig;West-Nederland (LD);2018;2.4;6.3;-4.0;0;1;0
6608;Natuur, overig;West-Nederland (LD);2019;2.0;5.5;-3.5;0;1;0
6609;Natuur, overig;West-Nederland (LD);2020;2.1;5.5;-3.4;0;1;0
6610;Natuur, overig;West-Nederland (LD);2021;1.7;8.6;-6.9;0;1;-1
6611;Natuur, overig;West-Nederland (LD);2022;1.0;7.9;-7.0;0;1;-1
6612;Natuur, overig;West-Nederland (LD);2023;1.0;9.5;-8.5;0;1;-1
6613;Natuur, overig;West-Nederland (LD);2024;0.7;12.0;-11.3;0;1;-1
6614;Natuur, overig;West-Nederland (LD);2025;2.0;7.4;-5.4;0;1;-1
6615;Natuur, overig;Zuid-Nederland (LD);2017;0.1;4.0;-3.9;0;1;-1
6616;Natuur, overig;Zuid-Nederland (LD);2018;0.2;6.1;-5.9;0;2;-2
6617;Natuur, overig;Zuid-Nederland (LD);2019;0.1;9.9;-9.8;0;3;-3
6618;Natuur, overig;Zuid-Nederland (LD);2020;0.1;11.1;-11.0;0;3;-3
6619;Natuur, overig;Zuid-Nederland (LD);2021;0.3;5.5;-5.2;0;1;-1
6620;Natuur, overig;Zuid-Nederland (LD);2022;0.0;6.0;-6.0;0;2;-2
6621;Natuur, overig;Zuid-Nederland (LD);2023;0.0;16.4;-16.4;0;4;-4
6622;Natuur, overig;Zuid-Nederland (LD);2024;2.1;18.5;-16.4;1;5;-4
6623;Natuur, overig;Zuid-Nederland (LD);2025;8.5;39.6;-31.1;2;10;-8
6624;Natuur, overig;Groningen (PV);2017;0.0;0.0;0.0;0;0;0
6625;Natuur, overig;Groningen (PV);2018;0.0;0.0;0.0;0;0;0
6626;Natuur, overig;Groningen (PV);2019;0.0;0.0;0.0;0;0;0
6627;Natuur, overig;Groningen (PV);2020;0.0;0.0;0.0;0;0;0
6628;Natuur, overig;Groningen (PV);2021;0.0;0.0;0.0;0;0;0
6629;Natuur, overig;Groningen (PV);2022;0.0;0.0;0.0;0;0;0
6630;Natuur, overig;Groningen (PV);2023;0.0;0.0;0.0;0;0;0
6631;Natuur, overig;Groningen (PV);2024;0.0;0.0;0.0;0;0;0
6632;Natuur, overig;Groningen (PV);2025;0.0;0.0;0.0;0;0;0
6633;Natuur, overig;Fryslân (PV);2017;0.9;43.0;-42.2;1;67;-65
6634;Natuur, overig;Fryslân (PV);2018;2.3;44.0;-41.7;4;68;-64
6635;Natuur, overig;Fryslân (PV);2019;0.0;0.0;0.0;0;0;0
6636;Natuur, overig;Fryslân (PV);2020;0.0;0.6;-0.6;0;1;-1
6637;Natuur, overig;Fryslân (PV);2021;0.0;0.6;-0.6;0;1;-1
6638;Natuur, overig;Fryslân (PV);2022;0.0;0.8;-0.8;0;1;-1
6639;Natuur, overig;Fryslân (PV);2023;0.0;0.7;-0.7;0;1;-1
6640;Natuur, overig;Fryslân (PV);2024;0.0;1.6;-1.6;0;2;-2
6641;Natuur, overig;Fryslân (PV);2025;0.0;0.0;0.0;0;0;0
6642;Natuur, overig;Drenthe (PV);2017;0.0;0.0;0.0;0;0;0
6643;Natuur, overig;Drenthe (PV);2018;0.0;0.0;0.0;0;0;0
6644;Natuur, overig;Drenthe (PV);2019;0.0;0.0;0.0;0;0;0
6645;Natuur, overig;Drenthe (PV);2020;0.0;0.0;0.0;0;0;0
6646;Natuur, overig;Drenthe (PV);2021;0.0;0.0;0.0;0;0;0
6647;Natuur, overig;Drenthe (PV);2022;0.0;0.0;0.0;0;0;0
6648;Natuur, overig;Drenthe (PV);2023;0.0;0.1;-0.1;0;0;0
6649;Natuur, overig;Drenthe (PV);2024;0.0;0.1;-0.1;0;0;0
