ID;Marges;RegioS;Perioden;VoeltZichWelEensOnveilig_1;VoeltZichVaakOnveilig_2;VanZakkenrollerij_3;VanBerovingOpStraat_4;VanInbraakInWoning_5;VanMishandeling_6;VoeltZichWelEensOnveiligInBuurt_7;VoeltZichVaakOnveiligInBuurt_8;SAvondsOpStraatInBuurtOnveilig_9;SAvondsAlleenThuisOnveilig_10;DoetSAvondsNietOpen_11;RijdtOfLooptOm_12;BangSlachtofferCriminaliteitTeWorden_13;DenktDatErVeelCriminaliteitInBuurt_14;VindtCriminaliteitInBuurtToegenomen_15;VindtCriminaliteitInBuurtAfgenomen_16;VindtCriminaliteitInBuurtGelijk_17;RapportcijferVeiligheidInBuurt_18;RondomUitgaansgelegenheden_19;OpPlekkenWaarJongerenRondhangen_20;InCentrumVanWoonplaats_21;InWinkelgebiedWinkelcentrum_22;InOpenbaarVervoer_23;BijTreinstationInWoonplaats_24;InEigenHuis_25;DoorOnbekendenOpStraat_26;DoorOnbekendenInOpenbaarVervoer_27;DoorPersoneelVanWinkelsEnBedrijven_28;DoorPersoneelVanOverheidsinstanties_29;DoorBekendenPartnerFamilieVriend_30
3283;Betrouwbaarheidsmarge;Drechtsteden-Buiten (BT);2012;1.6;0.4;0.7;0.5;0.9;0.5;1.2;0.3;0.5;0.5;0.9;0.4;0.5;0.7;1.1;0.6;1.7;0.0;1.5;1.7;1.2;1.2;1.2;1.2;0.8;1.5;1.2;1.3;1.2;0.9
3284;Betrouwbaarheidsmarge;Drechtsteden-Buiten (BT);2013;3.5;0.9;1.7;1.0;2.3;1.2;2.3;0.9;0.7;0.8;2.0;1.1;1.0;1.7;2.3;1.0;3.7;0.1;2.8;3.6;2.4;2.6;2.6;2.8;2.2;3.2;2.6;3.0;2.7;2.2
3285;Betrouwbaarheidsmarge;Drechtsteden-Buiten (BT);2014;4.4;1.5;1.4;1.3;2.9;1.8;3.1;1.5;1.0;1.5;2.5;1.2;2.0;2.3;3.3;1.3;4.6;0.1;3.7;4.5;3.2;3.2;3.3;3.4;2.8;3.7;3.2;3.5;3.2;2.3
3286;Betrouwbaarheidsmarge;Drechtsteden-Buiten (BT);2015;1.9;0.5;0.7;0.5;1.2;0.6;1.5;0.6;0.7;0.6;1.1;0.5;0.6;1.1;1.4;0.8;1.9;0.0;1.6;1.9;1.3;1.3;1.4;1.4;1.1;1.6;1.2;1.4;1.2;1.1
3287;Betrouwbaarheidsmarge;Drechtsteden-Buiten (BT);2016;4.3;;1.4;1.1;2.5;1.4;3.4;0.9;1.2;0.9;2.5;;1.3;1.9;3.1;1.4;4.6;0.1;3.7;4.6;3.1;3.1;3.8;3.2;1.9;3.8;3.4;3.3;3.0;2.2
3288;Betrouwbaarheidsmarge;Drechtsteden-Buiten (BT);2017;2.6;0.7;1.0;0.5;1.7;0.7;1.8;0.5;0.8;0.7;1.7;0.7;0.7;1.5;1.8;0.9;2.9;0.1;2.2;2.7;1.7;1.9;2.0;2.0;1.3;2.4;1.9;2.1;1.8;1.6
3289;Betrouwbaarheidsmarge;Drechtsteden-Buiten (BT);2019;1.6;0.4;0.5;0.4;0.9;0.4;1.2;0.4;0.5;0.5;1.0;0.5;0.5;0.9;1.2;0.8;1.8;0.0;1.3;1.8;1.1;1.1;1.2;1.1;0.9;1.4;1.0;1.2;0.9;0.9
3290;Betrouwbaarheidsmarge;Drechtsteden-Binnen (BT);2012;2.3;0.7;1.0;0.9;1.2;0.9;1.9;0.8;1.0;0.9;1.3;0.8;0.9;1.5;1.5;1.0;2.4;0.1;2.2;2.4;2.3;1.9;1.9;2.2;1.3;2.2;1.9;2.0;1.7;1.3
3291;Betrouwbaarheidsmarge;Drechtsteden-Binnen (BT);2013;5.2;1.5;2.5;1.7;3.2;2.0;4.2;1.9;2.4;1.3;2.8;1.5;1.7;3.5;3.6;2.5;5.4;0.2;5.0;5.4;5.2;4.5;4.4;5.2;3.6;4.9;4.2;4.5;4.3;3.1
3292;Betrouwbaarheidsmarge;Drechtsteden-Binnen (BT);2014;5.2;2.2;2.3;2.1;3.6;1.9;4.6;2.4;2.4;2.2;3.3;2.0;2.5;4.1;3.8;2.5;5.3;0.2;4.8;5.3;4.9;4.4;4.3;4.8;3.9;4.7;3.7;4.1;4.1;3.0
3293;Betrouwbaarheidsmarge;Drechtsteden-Binnen (BT);2015;3.0;0.9;1.2;1.2;2.0;1.5;2.6;1.0;1.3;1.3;1.9;1.1;1.2;2.0;2.2;1.5;3.1;0.1;2.7;3.1;2.8;2.3;2.5;2.8;1.8;2.8;2.5;2.5;2.1;1.5
3294;Betrouwbaarheidsmarge;Drechtsteden-Binnen (BT);2016;4.9;1.1;1.6;1.8;2.6;1.8;4.2;1.4;2.3;1.2;2.8;1.6;2.0;3.5;3.1;2.2;5.2;0.2;4.8;5.2;4.4;4.0;4.1;4.6;3.0;4.5;3.7;3.7;3.5;2.8
3295;Betrouwbaarheidsmarge;Drechtsteden-Binnen (BT);2017;2.9;0.6;1.1;0.9;1.5;1.0;2.2;1.0;1.1;1.0;1.7;1.1;1.2;1.8;1.9;1.1;3.0;0.1;2.7;3.0;2.6;2.2;2.4;2.7;1.7;2.7;2.3;2.3;1.8;1.5
3296;Betrouwbaarheidsmarge;Drechtsteden-Binnen (BT);2019;2.5;0.8;0.9;0.8;1.4;1.1;2.1;0.8;1.0;0.7;1.5;1.0;0.9;1.6;1.7;1.3;2.7;0.1;2.2;2.6;2.4;2.1;1.8;2.2;1.4;2.3;1.9;1.8;1.6;1.3
3297;Betrouwbaarheidsmarge;Walcheren (BT);2012;4.2;1.3;1.4;1.2;2.8;1.5;3.3;1.5;1.7;1.5;2.6;1.4;1.8;2.4;2.9;1.9;4.2;0.1;3.8;4.2;3.3;2.9;3.1;3.4;2.6;3.6;2.9;3.3;3.0;2.2
3298;Betrouwbaarheidsmarge;Walcheren (BT);2013;3.2;1.1;1.3;1.2;2.2;1.3;2.5;0.8;1.3;1.0;1.7;1.2;1.3;2.1;2.5;1.4;3.3;0.1;2.9;3.3;2.6;2.3;2.2;2.4;1.7;2.7;2.0;2.4;2.2;1.6
3299;Betrouwbaarheidsmarge;Walcheren (BT);2014;4.9;;1.3;1.2;2.6;1.5;3.4;;;1.0;2.8;1.9;;2.7;3.2;3.2;5.3;0.1;4.4;5.2;3.8;3.5;3.5;3.8;2.6;4.2;3.6;4.1;3.7;2.9
3300;Betrouwbaarheidsmarge;Walcheren (BT);2015;5.3;;2.2;2.0;3.5;2.0;4.3;1.2;2.2;2.1;3.4;1.5;2.1;3.5;4.0;2.7;5.5;0.2;4.6;5.3;4.4;3.9;4.1;4.8;3.2;4.4;3.9;4.4;4.1;2.5
3301;Betrouwbaarheidsmarge;Walcheren (BT);2016;5.1;1.4;2.2;1.6;3.2;1.9;4.6;1.5;2.2;1.7;3.0;1.6;1.8;3.3;3.4;2.5;5.3;0.2;4.2;5.3;4.2;3.7;3.6;3.8;3.1;4.3;3.8;3.9;3.4;3.1
3302;Betrouwbaarheidsmarge;Walcheren (BT);2017;4.4;;1.5;1.7;2.5;2.1;4.1;;2.0;1.3;2.7;1.8;1.7;2.9;3.4;1.4;4.7;0.2;3.7;4.3;3.4;3.0;3.0;3.1;2.6;3.5;2.7;2.8;2.4;1.9
3303;Betrouwbaarheidsmarge;Walcheren (BT);2019;4.5;;1.3;1.2;2.6;1.1;2.8;;1.7;;2.2;1.1;;2.7;2.5;2.7;5.1;0.1;3.7;4.7;3.3;3.4;3.4;3.7;2.7;3.7;2.8;3.0;3.4;2.8
3304;Betrouwbaarheidsmarge;Zeeuws-Vlaanderen (BT);2012;4.2;;1.6;;2.6;1.3;3.3;1.2;1.6;1.6;2.3;1.5;1.6;2.4;3.4;1.8;4.4;0.1;3.8;4.4;3.6;3.1;2.6;1.3;2.2;3.2;2.8;3.4;3.3;2.6
3305;Betrouwbaarheidsmarge;Zeeuws-Vlaanderen (BT);2013;3.0;0.8;1.1;0.7;2.0;1.0;2.4;0.7;1.3;1.2;1.7;1.1;1.4;1.8;2.3;1.3;3.2;0.1;2.7;3.1;2.4;2.2;1.7;0.5;2.0;2.4;1.6;2.2;2.2;1.8
3306;Betrouwbaarheidsmarge;Zeeuws-Vlaanderen (BT);2014;5.0;1.5;1.8;1.9;3.2;1.5;3.6;;1.7;1.7;3.5;2.3;1.4;2.8;4.0;2.1;5.5;0.1;4.9;5.3;4.3;3.6;3.4;1.7;3.9;4.2;3.0;3.7;3.5;3.2
3307;Betrouwbaarheidsmarge;Zeeuws-Vlaanderen (BT);2015;4.0;0.9;1.0;1.0;2.1;1.1;3.0;1.0;1.3;1.0;2.2;1.3;1.2;1.6;2.7;1.7;4.2;0.1;3.4;4.0;2.8;2.3;2.3;1.8;2.3;3.1;2.4;3.3;2.9;2.6
3308;Betrouwbaarheidsmarge;Zeeuws-Vlaanderen (BT);2016;4.7;0.9;1.6;;2.8;1.6;3.3;0.9;1.1;1.4;2.7;1.8;1.3;2.0;3.3;1.4;5.3;0.1;4.2;4.6;3.8;3.0;3.2;1.7;3.1;3.5;3.2;2.9;3.2;2.1
3309;Betrouwbaarheidsmarge;Zeeuws-Vlaanderen (BT);2017;3.1;1.0;1.1;0.9;1.8;1.1;2.3;0.9;0.8;0.8;1.7;0.7;1.1;1.7;2.0;1.1;3.4;0.1;2.8;3.1;2.5;1.9;1.8;0.9;1.6;2.3;1.8;2.3;2.1;1.8
3310;Betrouwbaarheidsmarge;Zeeuws-Vlaanderen (BT);2019;3.6;0.8;0.7;0.9;2.0;1.1;2.7;0.7;1.4;1.1;2.0;1.1;0.9;1.6;2.5;1.5;3.9;0.1;2.7;3.4;2.4;1.9;1.9;1.0;1.6;2.7;1.7;2.2;2.1;2.2
3311;Betrouwbaarheidsmarge;Oosterscheldebekken (BT);2012;3.4;0.9;1.2;1.0;1.9;0.6;2.5;0.6;1.0;0.9;1.7;1.0;0.9;1.3;2.3;1.3;3.9;0.1;2.9;3.5;2.3;2.0;2.3;2.4;1.9;2.9;2.3;2.7;2.4;1.7
3312;Betrouwbaarheidsmarge;Oosterscheldebekken (BT);2013;2.2;0.5;0.9;0.6;1.3;0.5;1.6;0.4;0.6;0.6;1.1;0.5;0.6;0.9;1.5;0.8;2.4;0.1;1.9;2.2;1.5;1.3;1.6;1.6;1.2;1.8;1.5;1.7;1.6;1.4
3313;Betrouwbaarheidsmarge;Oosterscheldebekken (BT);2014;4.0;;1.6;0.9;2.4;0.9;3.0;;1.2;0.9;2.2;0.8;1.1;1.3;2.8;1.4;4.6;0.1;3.3;4.0;2.4;2.2;2.9;2.6;2.1;3.4;2.5;2.9;2.6;2.1
3314;Betrouwbaarheidsmarge;Oosterscheldebekken (BT);2015;4.1;1.2;1.6;0.9;2.2;0.7;2.9;;1.4;1.4;2.2;0.7;1.3;0.9;2.7;1.7;4.6;0.1;3.1;3.9;2.1;2.1;2.8;2.6;2.2;3.1;2.6;2.7;2.5;2.2
3315;Betrouwbaarheidsmarge;Oosterscheldebekken (BT);2016;3.7;;1.3;0.2;1.6;0.6;2.7;;0.6;0.9;1.9;0.9;0.3;1.1;2.3;1.7;4.4;0.1;3.3;3.9;2.5;2.1;2.8;2.9;1.7;2.9;2.4;3.1;2.7;2.2
3316;Betrouwbaarheidsmarge;Oosterscheldebekken (BT);2017;2.7;0.3;1.0;0.5;1.7;0.6;2.0;0.2;0.6;0.8;1.4;0.6;0.6;1.3;1.8;1.0;3.2;0.1;2.2;3.0;1.7;1.6;1.8;1.7;1.7;2.3;2.0;2.1;1.7;1.3
3317;Betrouwbaarheidsmarge;Oosterscheldebekken (BT);2019;3.6;;0.7;;1.9;0.4;2.2;0.8;0.7;1.0;2.2;1.0;0.7;1.4;2.0;1.1;4.3;0.1;2.6;3.4;2.0;2.0;2.2;2.1;1.9;2.7;2.3;2.5;2.4;2.3
3318;Betrouwbaarheidsmarge;Bergen op Zoom (BT);2012;5.9;;2.2;1.5;2.7;2.3;4.2;;2.6;1.5;3.7;1.8;1.8;2.8;4.1;3.2;6.2;0.1;5.5;6.1;5.2;4.7;4.6;4.1;2.4;5.5;4.6;5.1;4.4;3.7
3319;Betrouwbaarheidsmarge;Bergen op Zoom (BT);2013;3.8;1.0;1.9;1.5;2.9;1.4;3.2;1.1;2.0;1.6;2.6;1.7;1.7;2.9;3.2;2.0;4.1;0.1;3.7;4.0;3.0;2.6;3.1;3.2;2.3;3.4;2.9;3.1;2.9;1.8
3320;Betrouwbaarheidsmarge;Bergen op Zoom (BT);2014;4.5;1.2;1.3;1.0;2.8;1.6;3.9;1.4;2.0;1.5;2.9;1.5;1.6;3.0;3.1;1.8;4.7;0.1;3.9;4.5;3.2;3.1;3.1;3.3;2.7;3.6;2.9;3.2;2.8;2.3
3321;Betrouwbaarheidsmarge;Bergen op Zoom (BT);2015;4.5;1.2;2.0;1.6;3.2;2.1;3.6;1.0;2.0;1.6;2.7;1.8;1.5;3.0;3.5;1.4;4.7;0.1;3.9;4.6;3.2;2.9;3.1;3.7;2.2;4.0;3.5;3.4;3.2;2.7
3322;Betrouwbaarheidsmarge;Bergen op Zoom (BT);2016;4.6;1.5;1.9;2.0;3.3;1.7;3.6;;2.2;2.0;2.9;1.5;2.5;3.0;3.3;2.2;5.0;0.1;4.3;5.0;3.4;2.8;3.8;4.3;3.1;4.4;3.3;3.4;3.2;2.3
3323;Betrouwbaarheidsmarge;Bergen op Zoom (BT);2017;4.1;1.1;0.5;0.4;2.3;1.4;3.4;0.9;1.5;1.3;2.5;1.3;1.4;2.8;2.5;1.5;4.4;0.1;3.0;4.2;3.0;2.6;2.8;3.5;2.7;3.5;2.1;2.9;2.6;2.7
3324;Betrouwbaarheidsmarge;Bergen op Zoom (BT);2019;2.8;0.7;1.0;0.9;1.7;0.8;2.2;0.7;1.1;1.0;1.6;1.1;1.3;1.9;1.9;1.3;3.1;0.1;2.6;3.0;2.3;2.2;2.1;2.4;1.5;2.5;2.1;1.9;1.9;1.5
3325;Betrouwbaarheidsmarge;Roosendaal (BT);2012;5.6;1.1;1.5;1.7;3.1;1.5;4.5;;2.0;;3.2;1.5;1.9;3.9;4.2;1.9;5.7;0.1;4.7;5.7;4.5;3.9;4.2;4.5;2.9;5.0;4.2;4.4;4.1;3.3
3326;Betrouwbaarheidsmarge;Roosendaal (BT);2013;4.2;1.4;2.0;1.2;3.0;1.4;3.6;1.1;1.6;1.7;2.9;1.4;1.9;2.7;3.3;1.5;4.3;0.1;3.6;4.2;3.3;3.0;3.0;3.2;3.0;3.5;2.8;3.0;2.9;2.0
3327;Betrouwbaarheidsmarge;Roosendaal (BT);2014;4.1;1.6;1.3;1.0;2.6;1.2;3.4;1.4;1.7;1.4;2.7;0.9;1.9;2.8;3.4;1.2;4.2;0.1;3.2;4.1;3.1;2.9;3.0;3.3;2.7;3.3;3.0;3.1;2.9;2.5
3328;Betrouwbaarheidsmarge;Roosendaal (BT);2015;4.2;1.2;1.7;1.3;2.8;1.4;3.5;1.0;1.7;1.3;2.9;1.3;1.7;3.0;3.2;1.4;4.4;0.1;3.7;4.3;3.3;3.0;3.3;3.2;2.6;3.4;3.0;2.5;2.4;1.9
3329;Betrouwbaarheidsmarge;Roosendaal (BT);2016;3.9;1.3;1.5;1.1;2.4;1.4;3.3;1.3;1.6;1.5;2.5;1.3;1.6;2.6;2.4;1.7;3.9;0.1;3.3;3.9;2.9;2.7;3.0;3.0;2.8;3.3;2.6;2.8;2.5;2.1
3330;Betrouwbaarheidsmarge;Roosendaal (BT);2017;4.1;1.4;1.6;1.4;2.5;1.6;3.2;1.2;1.9;1.7;3.2;1.7;2.0;2.6;2.7;1.8;4.2;0.1;3.3;4.1;3.0;2.6;3.0;2.8;2.5;3.4;1.8;2.8;2.6;2.5
3331;Betrouwbaarheidsmarge;Roosendaal (BT);2019;2.8;0.8;1.0;0.9;1.7;1.1;2.3;0.7;1.3;0.8;1.9;1.1;1.0;2.3;2.2;1.1;3.0;0.1;2.5;2.9;2.4;2.3;2.2;2.3;1.7;2.2;1.8;1.9;1.8;1.7
3332;Betrouwbaarheidsmarge;Weerijs (BT);2012;6.2;;;;4.5;2.3;5.2;;2.2;2.1;3.3;;2.4;3.9;4.8;2.5;6.3;0.1;6.0;6.4;5.2;4.9;4.8;5.4;4.5;5.2;4.5;4.6;4.5;2.8
3333;Betrouwbaarheidsmarge;Weerijs (BT);2013;4.5;0.9;2.0;1.9;3.5;1.7;4.0;1.6;1.6;1.7;3.0;1.4;1.5;3.2;3.6;1.6;4.6;0.1;4.0;4.5;3.6;3.2;3.2;3.9;3.2;3.9;3.4;3.8;3.1;2.4
3334;Betrouwbaarheidsmarge;Weerijs (BT);2014;4.7;1.3;2.3;1.8;3.7;1.7;4.0;1.3;2.1;1.9;2.7;1.7;2.0;3.7;3.7;2.3;4.7;0.1;4.4;4.7;3.8;3.3;3.5;3.8;2.9;3.9;3.5;3.5;3.2;2.1
3335;Betrouwbaarheidsmarge;Weerijs (BT);2015;4.9;1.5;2.0;1.8;3.5;1.3;4.1;;1.6;1.2;3.6;1.7;1.9;3.6;3.8;2.3;5.0;0.1;4.7;5.0;4.2;3.7;4.0;4.0;2.9;4.2;3.3;3.5;3.2;2.3
3336;Betrouwbaarheidsmarge;Weerijs (BT);2016;5.1;;1.4;1.8;3.6;2.0;4.2;0.0;1.3;1.3;2.9;1.2;1.6;3.3;3.4;2.7;5.1;0.1;4.5;5.0;3.9;3.1;3.5;3.8;2.6;4.1;3.5;3.8;3.7;2.7
3337;Betrouwbaarheidsmarge;Weerijs (BT);2017;4.4;1.2;1.9;1.6;3.0;1.9;3.8;1.2;1.6;1.6;3.1;1.7;1.4;3.3;2.9;2.1;4.8;0.1;4.0;4.7;3.7;3.1;3.1;3.4;2.8;3.9;3.1;3.2;2.7;2.6
3338;Betrouwbaarheidsmarge;Weerijs (BT);2019;4.2;0.8;1.1;0.5;2.1;0.8;3.3;1.1;1.4;1.2;2.6;1.4;0.9;2.4;2.6;1.7;4.3;0.1;3.9;4.3;3.2;2.8;3.1;3.4;2.0;3.7;2.7;2.7;2.1;2.2
3339;Betrouwbaarheidsmarge;Markdal (BT);2012;6.9;1.5;2.0;2.2;4.6;;5.7;2.1;3.0;2.2;4.2;2.5;2.6;5.1;5.4;2.3;6.8;0.2;6.6;6.9;5.5;5.3;5.7;6.6;4.1;6.0;5.3;5.5;4.6;3.2
3340;Betrouwbaarheidsmarge;Markdal (BT);2013;5.2;2.0;2.7;2.2;3.4;2.0;4.8;2.1;2.2;1.3;3.2;2.1;2.6;3.8;4.1;2.1;5.3;0.2;5.0;5.3;4.2;3.5;4.1;4.8;3.0;4.3;3.9;3.9;3.8;2.8
3341;Betrouwbaarheidsmarge;Markdal (BT);2014;5.0;1.1;1.5;1.6;3.2;1.5;4.1;1.4;2.3;1.4;2.9;2.5;2.0;3.5;3.2;2.6;5.1;0.2;4.4;5.0;4.0;3.4;3.8;4.3;3.0;4.3;3.4;3.4;3.1;2.8
3342;Betrouwbaarheidsmarge;Markdal (BT);2015;5.3;1.5;1.8;2.0;4.1;1.7;4.2;2.0;2.2;1.7;2.7;2.0;2.1;3.2;3.4;2.4;5.4;0.1;5.3;5.4;4.2;3.4;4.2;4.7;3.1;4.9;3.8;4.1;4.4;2.6
3343;Betrouwbaarheidsmarge;Markdal (BT);2016;5.4;;2.3;;2.6;;4.6;;1.8;;2.9;;1.3;3.6;3.4;3.1;5.7;0.2;5.3;5.7;4.1;3.8;4.5;4.6;3.1;4.8;4.2;4.1;4.1;3.0
3344;Betrouwbaarheidsmarge;Markdal (BT);2017;5.1;1.8;2.5;2.2;3.3;1.7;4.1;1.4;1.8;1.4;2.8;2.3;1.9;3.4;3.7;2.4;5.2;0.2;4.9;5.3;4.0;3.2;4.3;4.0;3.0;4.2;3.6;3.4;3.1;2.2
3345;Betrouwbaarheidsmarge;Markdal (BT);2019;4.7;1.6;2.0;1.5;2.6;1.7;3.8;1.8;1.9;1.8;2.6;0.9;1.5;3.3;2.9;1.6;4.9;0.2;4.3;4.7;3.6;2.8;3.3;3.8;2.4;4.1;3.2;3.4;2.9;2.0
3346;Betrouwbaarheidsmarge;Dongemond (BT);2012;5.4;;2.2;1.6;3.2;1.7;3.1;1.5;1.7;1.5;2.3;1.4;2.0;2.9;3.9;1.3;5.7;0.1;4.9;5.6;3.9;3.5;3.6;2.6;2.8;4.5;3.4;4.4;3.5;3.2
3347;Betrouwbaarheidsmarge;Dongemond (BT);2013;4.4;0.8;1.6;1.0;3.0;1.1;3.4;;1.3;1.5;2.4;1.0;1.6;2.2;3.4;1.3;4.6;0.1;4.1;4.6;3.2;3.0;3.0;2.5;2.7;3.6;3.2;3.6;3.5;2.3
3348;Betrouwbaarheidsmarge;Dongemond (BT);2014;4.1;0.9;1.3;0.9;2.5;1.1;3.1;;1.5;1.1;2.2;1.1;1.5;2.2;2.9;2.1;4.3;0.1;3.6;4.2;2.7;2.7;2.7;1.9;2.5;3.4;2.7;3.3;3.0;2.2
3349;Betrouwbaarheidsmarge;Dongemond (BT);2015;4.3;;2.1;1.5;3.3;1.4;3.5;1.2;1.2;1.3;2.8;1.3;1.4;2.8;3.4;1.3;4.6;0.1;3.7;4.4;3.2;2.7;3.2;1.8;2.5;3.2;2.8;2.6;2.6;1.9
3350;Betrouwbaarheidsmarge;Dongemond (BT);2016;4.6;0.9;2.2;1.5;3.2;1.1;3.6;1.3;1.7;1.4;3.0;1.7;1.3;2.4;3.1;1.9;4.8;0.1;4.0;4.7;3.1;2.9;3.6;2.8;3.0;3.6;3.1;3.3;3.0;2.7
3351;Betrouwbaarheidsmarge;Dongemond (BT);2017;4.1;;1.5;1.0;2.4;1.0;3.0;1.3;1.1;1.0;2.1;;1.2;2.5;3.0;1.7;4.5;0.1;3.6;4.3;2.9;2.7;2.7;1.5;2.2;3.2;2.5;3.1;2.7;2.3
3352;Betrouwbaarheidsmarge;Dongemond (BT);2019;4.0;1.2;1.3;1.0;2.6;1.7;3.2;1.1;1.8;1.5;2.5;1.4;1.5;2.4;2.9;1.5;4.3;0.1;3.4;4.1;2.6;2.4;2.8;1.8;2.1;3.2;2.7;2.7;2.4;2.2
3353;Betrouwbaarheidsmarge;Tilburg-Centrum (BT);2012;9.0;5.6;5.8;5.1;6.4;4.8;8.8;;4.7;;6.6;5.6;4.0;8.1;7.0;;9.0;0.3;8.7;8.6;8.3;6.6;6.9;8.4;5.9;8.3;6.2;6.9;6.9;4.0
3354;Betrouwbaarheidsmarge;Tilburg-Centrum (BT);2013;6.2;1.9;3.1;2.7;4.1;2.3;5.7;1.8;3.1;2.3;4.1;3.1;2.4;5.5;3.8;2.8;6.2;0.1;6.2;6.2;5.3;4.5;5.5;5.3;4.0;5.8;4.8;5.0;4.1;4.2
3355;Betrouwbaarheidsmarge;Tilburg-Centrum (BT);2014;5.9;1.7;2.6;2.1;4.1;2.2;5.3;1.4;2.5;2.7;3.9;2.0;2.8;4.5;4.0;3.1;6.0;0.2;5.8;5.9;5.2;4.4;4.8;5.3;3.9;5.5;4.9;4.4;4.0;3.3
3356;Betrouwbaarheidsmarge;Tilburg-Centrum (BT);2015;6.1;;2.8;2.1;4.1;2.1;5.2;1.9;3.4;2.7;3.8;2.6;2.3;4.6;3.8;2.4;6.1;0.2;6.1;6.2;5.3;4.7;4.5;5.0;3.4;6.1;5.1;4.7;4.4;3.4
3357;Betrouwbaarheidsmarge;Tilburg-Centrum (BT);2016;5.7;1.8;2.2;2.0;3.6;1.9;4.7;1.8;2.7;1.7;3.6;2.7;2.2;4.0;3.2;2.8;5.7;0.2;5.5;5.8;5.0;3.8;4.7;4.7;3.2;5.3;4.2;3.9;3.8;3.1
3358;Betrouwbaarheidsmarge;Tilburg-Centrum (BT);2017;6.3;;3.4;2.4;4.4;3.2;6.1;2.3;3.7;2.6;4.3;3.4;3.3;5.3;4.6;3.7;6.4;0.2;6.2;6.3;5.6;4.7;4.8;5.7;3.6;6.2;5.0;5.1;4.2;4.4
3359;Betrouwbaarheidsmarge;Tilburg-Centrum (BT);2019;5.7;1.6;2.1;1.0;3.0;2.1;4.9;1.6;2.7;1.8;3.5;1.2;1.5;4.8;3.8;2.7;5.8;0.2;5.4;5.8;5.0;4.2;4.7;4.7;3.4;5.4;4.3;4.1;3.6;3.3
3360;Betrouwbaarheidsmarge;Leijdal (BT);2012;8.4;2.6;2.1;2.9;6.1;;7.2;2.9;3.9;;6.0;;;4.9;5.9;5.0;8.4;0.2;8.0;8.4;8.0;5.8;7.5;7.4;4.9;7.7;8.0;7.0;6.2;4.8
3361;Betrouwbaarheidsmarge;Leijdal (BT);2013;5.9;2.3;3.5;2.4;4.7;2.3;5.3;2.0;2.4;2.5;3.7;2.8;2.8;4.5;4.5;2.4;6.0;0.2;5.4;6.0;4.8;4.4;4.5;5.0;3.9;4.9;4.3;4.5;4.2;2.8
3362;Betrouwbaarheidsmarge;Leijdal (BT);2014;5.6;1.9;3.3;2.7;4.6;2.3;4.8;;2.0;2.0;3.5;1.5;2.2;4.5;4.9;2.2;5.6;0.1;5.1;5.6;4.9;4.1;3.8;4.3;3.8;4.8;3.9;4.1;4.1;3.0
3363;Betrouwbaarheidsmarge;Leijdal (BT);2015;5.9;1.4;2.0;0.7;4.4;;4.8;;2.4;1.5;3.5;2.4;2.4;4.9;4.4;3.0;6.1;0.2;5.6;6.1;5.3;3.8;4.9;5.2;3.7;5.4;4.8;5.0;4.9;2.7
3364;Betrouwbaarheidsmarge;Leijdal (BT);2016;6.0;1.3;3.0;2.9;4.2;2.6;4.9;1.2;3.0;;3.1;2.2;2.1;3.2;4.3;2.0;5.9;0.1;5.4;6.0;5.2;4.2;4.3;4.4;2.7;4.8;4.0;4.3;4.3;3.9
3365;Betrouwbaarheidsmarge;Leijdal (BT);2017;5.0;2.0;1.7;1.7;3.7;1.9;3.9;;2.3;2.1;2.8;1.8;1.9;4.1;4.0;2.8;5.0;0.1;4.5;5.0;4.3;3.9;4.0;4.2;3.1;4.1;3.3;3.3;3.2;2.9
3366;Betrouwbaarheidsmarge;Leijdal (BT);2019;5.0;;2.4;2.3;3.4;2.1;4.1;;1.7;;2.7;2.0;2.1;3.3;3.2;2.2;5.3;0.2;4.3;5.3;4.3;4.1;4.0;3.8;3.3;4.2;3.6;3.3;2.3;2.8
3367;Betrouwbaarheidsmarge;Groene Beemden (BT);2012;8.1;2.6;3.4;2.3;5.3;2.1;6.5;;5.0;2.3;5.2;;3.8;6.0;5.0;5.7;8.7;0.2;7.3;8.7;5.8;6.6;6.6;6.5;5.8;7.9;7.1;7.5;4.6;5.3
3368;Betrouwbaarheidsmarge;Groene Beemden (BT);2013;6.0;2.2;3.1;2.5;4.9;2.5;4.8;2.3;2.8;2.3;3.6;2.1;2.4;3.9;4.8;2.5;6.2;0.2;5.7;6.2;4.9;4.3;4.6;4.3;4.2;5.1;4.3;4.5;4.6;3.6
3369;Betrouwbaarheidsmarge;Groene Beemden (BT);2014;6.3;1.9;2.0;2.1;4.3;1.3;5.0;1.8;3.0;3.4;4.4;;2.6;3.4;4.6;2.9;6.6;0.2;5.9;6.4;4.8;5.0;5.1;4.4;2.7;5.3;4.6;3.5;3.2;2.7
3370;Betrouwbaarheidsmarge;Groene Beemden (BT);2015;6.8;;1.5;;5.0;;5.7;;2.2;2.0;4.7;2.1;2.5;4.5;5.7;2.4;6.8;0.2;6.3;6.8;4.6;4.7;5.8;5.7;4.5;5.9;5.4;4.8;3.2;2.8
3371;Betrouwbaarheidsmarge;Groene Beemden (BT);2016;6.1;;2.6;2.4;3.7;;4.1;;2.0;;3.7;;2.1;3.8;3.8;1.6;6.3;0.2;4.7;6.1;3.9;2.8;4.7;4.4;2.7;4.9;3.9;3.9;3.4;2.4
