ID;SoortMisdrijf;RegioS;Perioden;TotaalGeregistreerdeMisdrijven_1;GeregistreerdeMisdrijvenRelatief_2;GeregistreerdeMisdrijvenPer1000Inw_3;TotaalOpgehelderdeMisdrijven_4;OpgehelderdeMisdrijvenRelatief_5;TotaalGeregistreerdeVerdachten_6;TotaalMannen_7;TotaalVrouwen_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
7211;1 Vermogensmisdrijven;Menterwolde;2011;245;43;19.6;50;20.6;85;75;10;70;65;5;10;10;0;0
7212;1 Vermogensmisdrijven;Menterwolde;2012;225;45;18.4;40;18.5;60;50;10;55;45;10;5;5;0;0
7213;1 Vermogensmisdrijven;Menterwolde;2013;190;45;15.2;25;13.3;35;30;5;30;30;5;0;0;0;0
7214;1 Vermogensmisdrijven;Menterwolde;2014;135;42;10.9;20;15.0;25;15;5;20;15;5;5;0;0;0
7215;1 Vermogensmisdrijven;Menterwolde;2015;160;46;13.0;20;11.4;35;25;10;30;20;10;5;5;0;0
7216;1 Vermogensmisdrijven;Meppel;2005;1070;53;35.1;195;18.4;315;240;70;240;185;55;70;50;20;5
7217;1 Vermogensmisdrijven;Meppel;2006;995;48;32.5;160;16.2;240;195;50;185;145;40;55;45;10;0
7218;1 Vermogensmisdrijven;Meppel;2007;1005;48;32.4;130;13.0;245;200;45;160;125;35;80;75;5;0
7219;1 Vermogensmisdrijven;Meppel;2008;905;48;28.7;95;10.5;165;115;50;110;80;30;55;35;20;0
7220;1 Vermogensmisdrijven;Meppel;2009;1060;55;33.1;155;14.7;225;175;50;160;130;35;65;45;20;0
7221;1 Vermogensmisdrijven;Meppel;2010;940;53;29.0;145;15.6;205;155;50;135;105;30;70;50;20;0
7222;1 Vermogensmisdrijven;Meppel;2011;875;48;26.9;135;15.3;175;140;35;135;110;25;40;30;10;0
7223;1 Vermogensmisdrijven;Meppel;2012;885;52;27.1;135;15.4;180;140;40;135;100;35;45;40;5;0
7224;1 Vermogensmisdrijven;Meppel;2013;885;55;27.1;150;16.7;215;165;50;185;145;45;30;20;5;0
7225;1 Vermogensmisdrijven;Meppel;2014;855;53;26.0;165;19.4;200;150;50;170;125;45;30;25;5;0
7226;1 Vermogensmisdrijven;Meppel;2015;875;55;26.6;135;15.7;195;145;50;150;110;40;40;35;5;0
7227;1 Vermogensmisdrijven;Middelburg (Z.);2005;1535;53;33.0;280;18.2;460;360;100;300;230;65;160;125;30;0
7228;1 Vermogensmisdrijven;Middelburg (Z.);2006;1570;55;33.5;230;14.6;415;300;110;245;190;55;165;110;55;5
7229;1 Vermogensmisdrijven;Middelburg (Z.);2007;1675;51;35.5;295;17.6;525;335;185;270;190;80;250;145;105;0
7230;1 Vermogensmisdrijven;Middelburg (Z.);2008;1850;54;39.1;270;14.5;450;320;125;295;215;75;145;100;50;5
7231;1 Vermogensmisdrijven;Middelburg (Z.);2009;1705;53;35.8;270;15.8;345;230;110;260;190;70;80;40;40;0
7232;1 Vermogensmisdrijven;Middelburg (Z.);2010;1770;57;36.8;280;15.9;385;280;110;275;205;70;115;75;40;0
7233;1 Vermogensmisdrijven;Middelburg (Z.);2011;1725;52;35.9;275;16.0;345;255;85;225;175;55;110;80;30;0
7234;1 Vermogensmisdrijven;Middelburg (Z.);2012;1605;53;33.6;310;19.2;400;280;120;260;185;75;140;95;45;0
7235;1 Vermogensmisdrijven;Middelburg (Z.);2013;1625;57;34.2;245;15.0;300;230;70;240;185;55;60;45;15;0
7236;1 Vermogensmisdrijven;Middelburg (Z.);2014;1340;55;28.1;245;18.3;335;235;100;245;175;70;85;55;30;0
7237;1 Vermogensmisdrijven;Middelburg (Z.);2015;1440;57;30.2;215;14.9;305;230;75;245;190;55;60;40;20;0
7238;1 Vermogensmisdrijven;Midden-Delfland;2005;330;51;19.5;20;5.7;35;30;0;30;25;0;5;5;0;0
7239;1 Vermogensmisdrijven;Midden-Delfland;2006;350;52;20.2;30;9.1;60;50;5;35;25;5;25;25;0;0
7240;1 Vermogensmisdrijven;Midden-Delfland;2007;370;51;21.1;15;4.1;25;25;0;20;20;0;5;5;0;0
7241;1 Vermogensmisdrijven;Midden-Delfland;2008;440;58;25.3;30;7.2;50;30;0;35;25;0;15;10;0;0
7242;1 Vermogensmisdrijven;Midden-Delfland;2009;490;63;27.8;20;4.5;35;30;0;35;30;0;0;0;0;0
7243;1 Vermogensmisdrijven;Midden-Delfland;2010;480;62;26.7;30;5.9;35;25;5;25;20;5;10;10;0;0
7244;1 Vermogensmisdrijven;Midden-Delfland;2011;535;66;29.4;40;7.1;50;45;5;35;30;5;20;15;0;0
7245;1 Vermogensmisdrijven;Midden-Delfland;2012;440;63;24.3;35;8.1;50;45;5;40;40;5;10;10;0;0
7246;1 Vermogensmisdrijven;Midden-Delfland;2013;425;67;23.3;40;9.9;80;75;10;65;60;5;15;15;0;0
7247;1 Vermogensmisdrijven;Midden-Delfland;2014;440;64;23.8;60;13.2;75;55;20;70;50;20;5;5;0;0
7248;1 Vermogensmisdrijven;Midden-Delfland;2015;345;62;18.3;20;6.4;30;20;10;30;20;10;0;0;0;0
7249;1 Vermogensmisdrijven;Midden-Drenthe;2005;640;49;19.4;65;10.0;115;85;25;95;75;20;15;10;5;0
7250;1 Vermogensmisdrijven;Midden-Drenthe;2006;680;47;20.5;90;13.1;160;130;30;125;100;20;30;25;5;0
7251;1 Vermogensmisdrijven;Midden-Drenthe;2007;630;44;18.8;105;16.8;200;180;20;180;165;15;20;15;0;0
7252;1 Vermogensmisdrijven;Midden-Drenthe;2008;625;46;18.6;90;14.1;190;155;30;155;130;25;30;25;10;0
7253;1 Vermogensmisdrijven;Midden-Drenthe;2009;710;50;21.1;105;14.8;155;125;30;135;105;25;20;15;5;0
7254;1 Vermogensmisdrijven;Midden-Drenthe;2010;705;49;21.0;90;13.1;135;95;40;110;75;35;20;20;5;0
7255;1 Vermogensmisdrijven;Midden-Drenthe;2011;650;51;19.4;65;9.8;95;70;25;85;65;20;10;5;5;0
7256;1 Vermogensmisdrijven;Midden-Drenthe;2012;670;55;20.0;80;11.6;110;90;20;95;75;15;20;15;5;0
7257;1 Vermogensmisdrijven;Midden-Drenthe;2013;730;58;21.8;100;13.9;140;120;20;120;105;15;20;15;0;0
7258;1 Vermogensmisdrijven;Midden-Drenthe;2014;635;56;19.0;90;14.1;130;105;25;105;90;20;20;15;5;0
7259;1 Vermogensmisdrijven;Midden-Drenthe;2015;560;54;16.9;70;12.5;120;95;25;105;85;20;10;10;0;0
7260;1 Vermogensmisdrijven;Mill en Sint Hubert;2005;285;61;26.0;35;11.8;50;50;0;45;40;0;5;5;0;0
7261;1 Vermogensmisdrijven;Mill en Sint Hubert;2006;215;58;19.4;20;9.3;35;30;5;35;25;5;0;0;0;0
7262;1 Vermogensmisdrijven;Mill en Sint Hubert;2007;215;54;19.4;15;6.5;35;20;10;25;20;5;5;5;5;0
7263;1 Vermogensmisdrijven;Mill en Sint Hubert;2008;180;55;16.2;15;9.6;25;25;0;25;25;0;0;0;0;0
7264;1 Vermogensmisdrijven;Mill en Sint Hubert;2009;190;59;17.3;15;6.8;15;10;5;10;10;0;0;0;0;0
7265;1 Vermogensmisdrijven;Mill en Sint Hubert;2010;220;53;19.9;20;9.6;30;25;5;30;25;5;0;0;0;0
7266;1 Vermogensmisdrijven;Mill en Sint Hubert;2011;235;62;21.2;20;7.7;20;20;0;20;15;0;5;5;0;0
7267;1 Vermogensmisdrijven;Mill en Sint Hubert;2012;235;62;21.3;45;18.5;70;55;15;60;50;15;10;10;0;0
7268;1 Vermogensmisdrijven;Mill en Sint Hubert;2013;165;55;15.3;30;18.0;45;40;5;35;30;5;10;5;5;0
7269;1 Vermogensmisdrijven;Mill en Sint Hubert;2014;145;58;13.5;10;8.2;15;15;0;15;10;0;0;0;0;0
7270;1 Vermogensmisdrijven;Mill en Sint Hubert;2015;180;61;16.8;10;6.6;20;15;5;20;15;5;0;0;0;0
7271;1 Vermogensmisdrijven;Moerdijk;2005;1540;61;41.8;135;8.7;270;235;35;230;205;25;35;25;10;0
7272;1 Vermogensmisdrijven;Moerdijk;2006;1270;53;34.7;135;10.6;220;195;25;205;180;25;10;10;0;0
7273;1 Vermogensmisdrijven;Moerdijk;2007;1155;53;31.5;125;10.7;185;150;25;160;135;25;15;10;5;10
7274;1 Vermogensmisdrijven;Moerdijk;2008;1135;55;30.9;105;9.1;155;135;20;135;115;15;15;15;0;5
7275;1 Vermogensmisdrijven;Moerdijk;2009;1340;57;36.5;95;7.1;130;105;20;95;80;15;30;25;5;0
7276;1 Vermogensmisdrijven;Moerdijk;2010;1295;60;35.5;85;6.5;115;90;20;105;85;20;5;5;0;0
7277;1 Vermogensmisdrijven;Moerdijk;2011;1135;57;31.0;65;5.7;80;70;10;70;60;10;5;5;0;0
7278;1 Vermogensmisdrijven;Moerdijk;2012;1420;63;38.9;90;6.3;135;115;20;120;100;15;15;15;5;0
7279;1 Vermogensmisdrijven;Moerdijk;2013;1385;65;37.8;140;10.3;190;170;20;165;150;20;25;25;0;0
7280;1 Vermogensmisdrijven;Moerdijk;2014;1135;63;31.0;90;7.7;120;100;20;115;100;20;0;0;0;0
7281;1 Vermogensmisdrijven;Moerdijk;2015;1085;65;29.5;60;5.6;85;70;15;80;65;15;5;5;0;0
7282;1 Vermogensmisdrijven;Molenwaard;2005;285;38;9.8;45;15.2;80;70;5;35;30;5;40;35;0;0
7283;1 Vermogensmisdrijven;Molenwaard;2006;315;42;10.8;30;9.9;85;60;25;55;40;20;25;20;5;5
7284;1 Vermogensmisdrijven;Molenwaard;2007;310;42;10.7;35;11.9;70;50;15;35;35;0;25;15;10;5
7285;1 Vermogensmisdrijven;Molenwaard;2008;250;36;8.6;35;14.4;75;70;5;40;35;5;35;30;5;0
7286;1 Vermogensmisdrijven;Molenwaard;2009;275;40;9.4;35;12.5;60;50;10;45;40;5;10;10;5;0
7287;1 Vermogensmisdrijven;Molenwaard;2010;315;41;10.8;40;13.0;65;55;10;25;20;5;40;35;5;0
7288;1 Vermogensmisdrijven;Molenwaard;2011;360;47;12.4;55;15.2;75;65;5;65;60;5;5;5;0;0
7289;1 Vermogensmisdrijven;Molenwaard;2012;345;44;11.9;40;11.8;70;50;15;55;40;10;15;10;5;0
7290;1 Vermogensmisdrijven;Molenwaard;2013;325;45;11.1;30;9.5;50;45;10;40;35;10;10;10;0;0
7291;1 Vermogensmisdrijven;Molenwaard;2014;285;46;9.9;35;12.9;60;55;5;55;50;5;5;5;0;0
7292;1 Vermogensmisdrijven;Molenwaard;2015;315;54;10.8;20;6.1;30;25;5;30;25;5;5;0;0;0
7293;1 Vermogensmisdrijven;Montferland;2005;625;44;17.7;80;12.6;165;135;25;120;100;15;45;35;10;0
7294;1 Vermogensmisdrijven;Montferland;2006;835;51;23.8;70;8.6;160;145;20;125;110;15;35;30;5;0
7295;1 Vermogensmisdrijven;Montferland;2007;765;47;21.8;90;12.1;160;135;20;120;100;15;40;35;5;0
7296;1 Vermogensmisdrijven;Montferland;2008;795;48;22.7;90;11.4;195;160;35;145;115;30;50;45;5;0
7297;1 Vermogensmisdrijven;Montferland;2009;960;54;27.3;95;10.0;155;125;30;120;95;25;35;30;5;0
7298;1 Vermogensmisdrijven;Montferland;2010;865;53;24.6;105;12.3;150;125;30;115;90;25;35;30;5;0
7299;1 Vermogensmisdrijven;Montferland;2011;755;56;21.6;85;11.3;115;90;25;90;70;20;25;20;5;0
7300;1 Vermogensmisdrijven;Montferland;2012;720;54;20.5;125;17.7;195;125;70;170;105;65;20;20;5;0
7301;1 Vermogensmisdrijven;Montferland;2013;710;56;20.4;95;13.1;145;115;25;135;105;25;10;10;0;0
7302;1 Vermogensmisdrijven;Montferland;2014;745;63;21.3;105;14.4;145;115;30;140;115;30;5;5;0;0
7303;1 Vermogensmisdrijven;Montferland;2015;660;58;18.8;55;8.5;105;75;25;95;70;25;5;5;0;5
7304;1 Vermogensmisdrijven;Montfoort;2005;410;63;30.7;30;7.8;60;55;0;50;50;0;5;5;0;0
7305;1 Vermogensmisdrijven;Montfoort;2006;340;61;25.2;45;13.2;105;100;5;40;35;0;65;65;0;0
7306;1 Vermogensmisdrijven;Montfoort;2007;360;53;26.6;75;20.9;270;260;10;30;30;5;240;235;5;0
7307;1 Vermogensmisdrijven;Montfoort;2008;325;53;24.1;25;7.7;50;30;20;35;25;10;15;10;5;0
7308;1 Vermogensmisdrijven;Montfoort;2009;440;61;32.8;35;7.7;75;65;10;40;35;5;35;30;0;0
7309;1 Vermogensmisdrijven;Montfoort;2010;305;56;22.5;30;10.6;45;40;10;25;20;5;20;20;5;0
7310;1 Vermogensmisdrijven;Montfoort;2011;220;53;16.2;20;8.7;20;20;5;20;15;5;0;0;0;0
7311;1 Vermogensmisdrijven;Montfoort;2012;280;60;20.5;20;6.5;20;15;5;15;10;5;5;5;0;0
7312;1 Vermogensmisdrijven;Montfoort;2013;225;60;16.5;20;8.9;25;20;5;25;20;5;0;0;0;0
7313;1 Vermogensmisdrijven;Montfoort;2014;195;53;14.4;15;7.1;15;15;0;10;10;0;5;5;0;0
7314;1 Vermogensmisdrijven;Montfoort;2015;205;59;15.1;15;8.3;25;20;5;20;15;5;5;5;0;0
7315;1 Vermogensmisdrijven;Mook en Middelaar;2005;235;64;29.1;10;4.3;45;40;5;25;25;5;15;15;0;0
7316;1 Vermogensmisdrijven;Mook en Middelaar;2006;295;65;36.9;10;2.7;30;25;0;25;25;0;5;5;0;0
7317;1 Vermogensmisdrijven;Mook en Middelaar;2007;230;57;28.5;15;5.7;30;25;5;15;10;0;15;15;0;0
7318;1 Vermogensmisdrijven;Mook en Middelaar;2008;195;52;24.2;5;3.6;20;15;5;15;10;5;5;5;0;0
7319;1 Vermogensmisdrijven;Mook en Middelaar;2009;250;67;31.3;5;2.8;10;5;0;10;5;0;0;0;0;0
7320;1 Vermogensmisdrijven;Mook en Middelaar;2010;325;70;40.3;20;5.9;30;25;5;30;25;5;0;0;0;0
7321;1 Vermogensmisdrijven;Mook en Middelaar;2011;290;66;36.5;10;3.8;15;15;0;10;10;0;5;5;0;0
7322;1 Vermogensmisdrijven;Mook en Middelaar;2012;185;57;23.2;15;8.7;15;15;0;15;15;0;0;0;0;0
7323;1 Vermogensmisdrijven;Mook en Middelaar;2013;220;72;27.9;15;7.8;20;20;0;15;15;0;5;5;0;0
7324;1 Vermogensmisdrijven;Mook en Middelaar;2014;200;69;25.9;10;5.0;15;10;5;10;5;5;0;0;0;0
7325;1 Vermogensmisdrijven;Mook en Middelaar;2015;180;68;23.3;5;3.3;10;5;0;10;5;0;0;0;0;0
7326;1 Vermogensmisdrijven;Neder-Betuwe;2005;505;48;22.5;60;12.3;150;120;30;120;100;20;30;20;10;0
7327;1 Vermogensmisdrijven;Neder-Betuwe;2006;490;47;22.0;50;10.2;90;75;15;65;55;5;25;20;5;0
7328;1 Vermogensmisdrijven;Neder-Betuwe;2007;430;45;19.2;45;11.0;90;80;10;75;65;5;20;15;5;0
7329;1 Vermogensmisdrijven;Neder-Betuwe;2008;410;42;18.3;60;14.1;110;100;10;100;90;10;10;10;0;0
7330;1 Vermogensmisdrijven;Neder-Betuwe;2009;470;47;20.7;40;8.5;65;55;10;60;50;10;5;5;0;0
7331;1 Vermogensmisdrijven;Neder-Betuwe;2010;480;49;21.4;55;11.0;90;75;10;80;75;5;10;5;5;0
7332;1 Vermogensmisdrijven;Neder-Betuwe;2011;565;57;25.0;45;7.8;60;45;15;50;40;10;10;10;0;0
7333;1 Vermogensmisdrijven;Neder-Betuwe;2012;670;61;29.6;65;9.7;90;75;15;90;75;15;5;0;0;0
7334;1 Vermogensmisdrijven;Neder-Betuwe;2013;510;56;22.5;60;12.2;100;90;10;90;80;10;10;10;0;0
7335;1 Vermogensmisdrijven;Neder-Betuwe;2014;435;60;19.3;85;19.3;130;115;15;120;110;10;10;5;5;0
7336;1 Vermogensmisdrijven;Neder-Betuwe;2015;420;54;18.6;45;10.2;65;55;10;65;55;10;0;0;0;0
7337;1 Vermogensmisdrijven;Nederweert;2005;405;53;25.0;20;4.9;60;45;10;45;35;10;10;10;0;0
7338;1 Vermogensmisdrijven;Nederweert;2006;415;60;25.2;25;5.8;45;35;5;35;30;5;10;5;5;0
7339;1 Vermogensmisdrijven;Nederweert;2007;380;49;23.1;25;6.3;40;35;5;35;30;5;5;5;0;0
7340;1 Vermogensmisdrijven;Nederweert;2008;355;54;21.3;25;7.0;55;50;0;50;45;0;5;5;0;0
7341;1 Vermogensmisdrijven;Nederweert;2009;340;53;20.2;35;10.4;70;55;15;55;45;15;5;5;0;0
7342;1 Vermogensmisdrijven;Nederweert;2010;300;48;17.9;35;12.1;50;40;10;45;35;10;5;5;0;0
7343;1 Vermogensmisdrijven;Nederweert;2011;395;61;23.6;30;7.6;35;25;5;30;20;5;5;5;0;0
7344;1 Vermogensmisdrijven;Nederweert;2012;330;60;19.7;35;10.0;45;35;5;40;30;5;5;5;0;0
7345;1 Vermogensmisdrijven;Nederweert;2013;315;63;18.8;35;11.4;50;40;10;35;25;5;15;15;0;0
7346;1 Vermogensmisdrijven;Nederweert;2014;285;63;17.0;25;9.2;35;30;5;30;30;0;5;0;0;0
7347;1 Vermogensmisdrijven;Nederweert;2015;340;67;20.1;25;7.4;40;30;5;35;30;5;5;0;0;0
7348;1 Vermogensmisdrijven;Neerijnen;2005;330;56;28.0;20;5.5;50;45;5;45;40;5;0;0;0;0
7349;1 Vermogensmisdrijven;Neerijnen;2006;290;60;24.5;30;9.7;55;45;10;45;35;10;10;10;0;0
7350;1 Vermogensmisdrijven;Neerijnen;2007;250;53;21.3;25;9.5;45;30;10;40;30;10;5;5;0;0
7351;1 Vermogensmisdrijven;Neerijnen;2008;285;59;24.0;30;11.3;50;35;10;45;35;10;0;0;0;0
7352;1 Vermogensmisdrijven;Neerijnen;2009;305;60;25.8;30;10.5;40;35;5;40;35;5;0;0;0;0
7353;1 Vermogensmisdrijven;Neerijnen;2010;310;60;26.1;40;12.6;60;55;5;55;45;5;5;5;0;0
7354;1 Vermogensmisdrijven;Neerijnen;2011;300;62;25.4;20;6.6;40;35;5;35;30;5;0;0;0;0
7355;1 Vermogensmisdrijven;Neerijnen;2012;335;64;28.2;40;11.3;55;45;10;55;45;10;0;0;0;0
7356;1 Vermogensmisdrijven;Neerijnen;2013;260;58;21.5;20;8.1;35;30;5;35;30;5;0;0;0;0
7357;1 Vermogensmisdrijven;Neerijnen;2014;205;53;17.1;20;10.2;25;25;0;25;25;0;0;0;0;0
7358;1 Vermogensmisdrijven;Neerijnen;2015;240;61;20.0;20;7.5;30;30;0;30;30;0;0;0;0;0
7359;1 Vermogensmisdrijven;Nieuwegein;2005;3790;61;61.7;500;13.2;840;680;155;495;380;120;325;295;35;5
7360;1 Vermogensmisdrijven;Nieuwegein;2006;3970;65;64.5;525;13.2;890;735;155;575;455;120;310;275;35;0
7361;1 Vermogensmisdrijven;Nieuwegein;2007;3645;61;59.4;525;14.4;860;695;160;575;455;120;275;240;35;5
7362;1 Vermogensmisdrijven;Nieuwegein;2008;3225;61;52.8;430;13.4;675;500;145;465;345;120;175;150;20;30
7363;1 Vermogensmisdrijven;Nieuwegein;2009;2835;59;46.5;460;16.3;780;575;190;490;365;125;265;205;60;15
7364;1 Vermogensmisdrijven;Nieuwegein;2010;2755;64;45.2;435;15.7;600;425;170;400;290;105;195;135;60;5
7365;1 Vermogensmisdrijven;Nieuwegein;2011;2710;64;44.5;350;12.9;470;345;120;340;270;70;130;80;50;0
7366;1 Vermogensmisdrijven;Nieuwegein;2012;2570;63;42.3;390;15.3;525;400;125;400;305;95;120;90;30;0
7367;1 Vermogensmisdrijven;Nieuwegein;2013;2880;67;47.3;390;13.5;515;390;125;415;315;95;100;70;30;0
7368;1 Vermogensmisdrijven;Nieuwegein;2014;2570;65;42.1;405;15.7;525;385;140;420;310;110;105;75;25;0
7369;1 Vermogensmisdrijven;Nieuwegein;2015;2820;67;46.0;360;12.8;535;410;120;410;305;100;125;105;20;0
7370;1 Vermogensmisdrijven;Nieuwkoop;2005;725;60;27.0;75;10.3;140;115;25;100;80;20;40;35;5;0
7371;1 Vermogensmisdrijven;Nieuwkoop;2006;610;47;22.7;60;9.7;135;115;20;75;60;15;55;55;0;0
7372;1 Vermogensmisdrijven;Nieuwkoop;2007;465;40;17.3;40;8.4;70;65;5;45;40;5;25;25;0;0
7373;1 Vermogensmisdrijven;Nieuwkoop;2008;485;47;18.1;35;7.6;75;65;10;55;50;10;20;15;0;0
7374;1 Vermogensmisdrijven;Nieuwkoop;2009;465;55;17.3;35;7.3;60;45;15;60;45;15;0;0;0;0
7375;1 Vermogensmisdrijven;Nieuwkoop;2010;545;56;20.3;50;8.8;80;70;10;70;65;5;10;5;5;0
7376;1 Vermogensmisdrijven;Nieuwkoop;2011;455;49;16.9;30;6.1;45;35;10;40;30;10;0;0;0;0
7377;1 Vermogensmisdrijven;Nieuwkoop;2012;420;51;15.6;35;8.6;60;50;10;45;40;5;10;10;0;0
7378;1 Vermogensmisdrijven;Nieuwkoop;2013;335;47;12.4;50;14.8;70;65;5;70;65;5;5;5;0;0
7379;1 Vermogensmisdrijven;Nieuwkoop;2014;305;45;11.3;40;13.8;75;55;20;65;50;15;10;5;0;0
7380;1 Vermogensmisdrijven;Nieuwkoop;2015;305;49;11.2;35;10.9;50;40;10;45;40;10;5;5;0;0
7381;1 Vermogensmisdrijven;Nijkerk;2005;1365;55;35.6;90;6.6;245;185;55;165;130;35;70;50;20;0
7382;1 Vermogensmisdrijven;Nijkerk;2006;1400;55;36.2;115;8.3;245;195;50;160;135;25;85;60;25;5
7383;1 Vermogensmisdrijven;Nijkerk;2007;1105;50;28.4;100;9.0;240;180;60;160;130;30;75;45;30;0
7384;1 Vermogensmisdrijven;Nijkerk;2008;990;52;25.4;90;8.9;185;140;45;110;85;30;70;55;15;0
7385;1 Vermogensmisdrijven;Nijkerk;2009;1095;54;28.1;95;8.8;155;120;35;125;100;25;30;20;10;0
7386;1 Vermogensmisdrijven;Nijkerk;2010;1070;59;27.0;95;8.8;135;100;35;110;85;20;30;15;15;0
7387;1 Vermogensmisdrijven;Nijkerk;2011;1115;58;28.0;115;10.4;150;110;40;110;95;15;40;15;25;0
7388;1 Vermogensmisdrijven;Nijkerk;2012;1050;63;26.1;125;12.0;185;135;45;150;115;30;35;20;15;0
7389;1 Vermogensmisdrijven;Nijkerk;2013;1005;61;24.9;95;9.7;135;105;30;105;80;25;30;20;5;0
7390;1 Vermogensmisdrijven;Nijkerk;2014;825;60;20.3;110;13.1;145;110;35;120;95;30;25;15;10;0
7391;1 Vermogensmisdrijven;Nijkerk;2015;825;62;20.2;80;9.9;130;115;20;105;90;15;25;20;5;0
7392;1 Vermogensmisdrijven;Nijmegen;2005;13160;65;83.2;1630;12.4;2795;2105;685;2140;1715;415;645;380;265;0
7393;1 Vermogensmisdrijven;Nijmegen;2006;13160;67;82.5;1575;12.0;2480;1830;640;1985;1525;455;485;300;185;5
7394;1 Vermogensmisdrijven;Nijmegen;2007;11345;64;70.5;1595;14.0;2635;1860;770;1910;1490;415;715;365;350;0
7395;1 Vermogensmisdrijven;Nijmegen;2008;10760;62;66.7;1405;13.1;2260;1780;480;1875;1515;355;380;260;120;0
7396;1 Vermogensmisdrijven;Nijmegen;2009;11635;65;71.9;1465;12.6;1985;1545;435;1535;1230;300;440;305;130;0
7397;1 Vermogensmisdrijven;Nijmegen;2010;10985;66;67.4;1445;13.2;1915;1485;430;1520;1235;280;395;250;145;0
7398;1 Vermogensmisdrijven;Nijmegen;2011;11060;67;67.4;1195;10.8;1525;1195;325;1275;1065;205;245;125;120;0
7399;1 Vermogensmisdrijven;Nijmegen;2012;12180;72;73.7;1315;10.8;1685;1325;355;1415;1155;260;260;165;95;0
7400;1 Vermogensmisdrijven;Nijmegen;2013;11755;71;70.7;1385;11.8;1790;1390;400;1570;1255;310;220;130;85;0
7401;1 Vermogensmisdrijven;Nijmegen;2014;9785;69;58.1;1365;13.9;1705;1235;465;1485;1120;365;210;115;100;0
7402;1 Vermogensmisdrijven;Nijmegen;2015;9355;70;54.8;1130;12.1;1520;1170;350;1300;1005;295;215;165;50;5
7403;1 Vermogensmisdrijven;Nissewaard;2005;3745;53;42.8;345;9.2;540;435;105;305;255;50;235;180;50;0
7404;1 Vermogensmisdrijven;Nissewaard;2006;3565;50;40.9;415;11.6;620;485;135;330;265;65;290;220;70;0
7405;1 Vermogensmisdrijven;Nissewaard;2007;3360;42;38.8;355;10.6;565;440;125;350;275;75;215;165;50;0
7406;1 Vermogensmisdrijven;Nissewaard;2008;3200;43;37.4;335;10.5;575;460;115;370;285;85;210;175;30;0
7407;1 Vermogensmisdrijven;Nissewaard;2009;2860;40;33.6;350;12.2;530;420;110;320;245;75;215;175;40;0
7408;1 Vermogensmisdrijven;Nissewaard;2010;2515;50;29.7;320;12.8;455;330;125;300;210;90;150;120;30;0
7409;1 Vermogensmisdrijven;Nissewaard;2011;2850;51;33.7;415;14.6;580;430;145;400;290;105;175;140;35;0
7410;1 Vermogensmisdrijven;Nissewaard;2012;2475;48;29.3;520;21.0;675;440;235;530;340;185;145;100;50;0
7411;1 Vermogensmisdrijven;Nissewaard;2013;2520;50;29.7;455;18.1;640;460;180;505;360;145;135;100;35;0
7412;1 Vermogensmisdrijven;Nissewaard;2014;2470;52;29.1;450;18.2;650;495;150;475;350;125;170;145;25;0
7413;1 Vermogensmisdrijven;Nissewaard;2015;2230;49;26.2;335;15.0;470;320;135;335;220;115;120;100;20;15
7414;1 Vermogensmisdrijven;Noord-Beveland;2005;215;56;30.2;20;8.8;40;30;10;35;25;5;5;0;0;0
7415;1 Vermogensmisdrijven;Noord-Beveland;2006;225;58;31.3;25;11.6;40;40;0;40;35;0;5;5;0;0
7416;1 Vermogensmisdrijven;Noord-Beveland;2007;195;52;27.1;15;7.6;25;25;0;20;20;0;5;5;0;0
7417;1 Vermogensmisdrijven;Noord-Beveland;2008;230;63;31.8;15;6.5;30;30;5;25;20;0;5;5;0;0
7418;1 Vermogensmisdrijven;Noord-Beveland;2009;185;52;25.2;15;7.0;20;15;5;20;15;5;0;0;0;0
7419;1 Vermogensmisdrijven;Noord-Beveland;2010;230;62;31.0;25;10.0;30;25;5;30;25;5;5;5;0;0
7420;1 Vermogensmisdrijven;Noord-Beveland;2011;240;58;32.0;25;10.5;30;20;5;20;10;5;10;10;0;0
7421;1 Vermogensmisdrijven;Noord-Beveland;2012;260;65;34.8;30;12.2;45;35;5;30;25;5;15;15;0;0
7422;1 Vermogensmisdrijven;Noord-Beveland;2013;235;59;31.0;40;16.7;50;35;15;45;35;10;5;0;0;0
7423;1 Vermogensmisdrijven;Noord-Beveland;2014;215;59;28.8;30;13.8;40;35;5;35;30;5;5;5;0;0
7424;1 Vermogensmisdrijven;Noord-Beveland;2015;190;58;25.8;25;12.5;30;25;5;30;25;5;0;0;0;0
7425;1 Vermogensmisdrijven;Noordenveld;2005;700;50;22.0;70;10.2;165;135;30;130;105;25;30;25;5;0
7426;1 Vermogensmisdrijven;Noordenveld;2006;670;47;21.2;115;17.3;255;185;70;185;145;35;65;30;30;0
7427;1 Vermogensmisdrijven;Noordenveld;2007;510;41;16.2;55;11.0;115;90;25;100;80;20;15;10;5;0
7428;1 Vermogensmisdrijven;Noordenveld;2008;485;38;15.6;65;13.2;140;110;30;105;85;20;35;25;10;0
7429;1 Vermogensmisdrijven;Noordenveld;2009;615;44;19.9;75;12.2;125;100;25;100;80;20;20;20;5;0
7430;1 Vermogensmisdrijven;Noordenveld;2010;665;47;21.6;115;17.0;125;105;25;105;85;20;20;20;0;0
