ID;Milieudomein;Milieuactiviteiten;Perioden;ArbeidsvolumeWerkzamePersonen_1;ProductieBasisprijzen_2;BrutoToegevoegdeWaardeBasisprijzen_3;UitvoerBasisprijzen_4
899;2. Totaal management natuurlijke bronnen;Ideële organisaties gericht op milieu;2018;0.2;100.0;35.0;0.0
900;2. Totaal management natuurlijke bronnen;Ideële organisaties gericht op milieu;2019;0.2;102.0;38.0;0.0
901;2. Totaal management natuurlijke bronnen;Ideële organisaties gericht op milieu;2020;0.2;99.0;39.0;0.0
902;2. Totaal management natuurlijke bronnen;Ideële organisaties gericht op milieu;2021;0.2;52.0;17.0;0.0
903;2. Totaal management natuurlijke bronnen;Isolatiewerkzaamheden door de bouw;2001;20.9;1836.0;850.0;
904;2. Totaal management natuurlijke bronnen;Isolatiewerkzaamheden door de bouw;2002;19.3;1752.0;828.0;
905;2. Totaal management natuurlijke bronnen;Isolatiewerkzaamheden door de bouw;2003;15.9;1478.0;706.0;
906;2. Totaal management natuurlijke bronnen;Isolatiewerkzaamheden door de bouw;2004;13.3;1246.0;590.0;
907;2. Totaal management natuurlijke bronnen;Isolatiewerkzaamheden door de bouw;2005;12.5;1219.0;577.0;
908;2. Totaal management natuurlijke bronnen;Isolatiewerkzaamheden door de bouw;2006;14.8;1509.0;707.0;
909;2. Totaal management natuurlijke bronnen;Isolatiewerkzaamheden door de bouw;2007;16.0;1770.0;823.0;
910;2. Totaal management natuurlijke bronnen;Isolatiewerkzaamheden door de bouw;2008;15.8;1922.0;894.0;
911;2. Totaal management natuurlijke bronnen;Isolatiewerkzaamheden door de bouw;2009;16.0;1898.0;902.0;
912;2. Totaal management natuurlijke bronnen;Isolatiewerkzaamheden door de bouw;2010;16.7;1902.0;867.0;
913;2. Totaal management natuurlijke bronnen;Isolatiewerkzaamheden door de bouw;2011;20.2;2311.0;1028.0;
914;2. Totaal management natuurlijke bronnen;Isolatiewerkzaamheden door de bouw;2012;17.5;2120.0;926.0;
915;2. Totaal management natuurlijke bronnen;Isolatiewerkzaamheden door de bouw;2013;18.0;2227.0;982.0;
916;2. Totaal management natuurlijke bronnen;Isolatiewerkzaamheden door de bouw;2014;18.7;2374.0;1095.0;58.0
917;2. Totaal management natuurlijke bronnen;Isolatiewerkzaamheden door de bouw;2015;19.8;2624.0;1237.0;63.0
918;2. Totaal management natuurlijke bronnen;Isolatiewerkzaamheden door de bouw;2016;23.2;3190.0;1514.0;57.0
919;2. Totaal management natuurlijke bronnen;Isolatiewerkzaamheden door de bouw;2017;24.5;3457.0;1708.0;61.0
920;2. Totaal management natuurlijke bronnen;Isolatiewerkzaamheden door de bouw;2018;19.1;2868.0;1441.0;64.0
921;2. Totaal management natuurlijke bronnen;Isolatiewerkzaamheden door de bouw;2019;17.5;2674.0;1270.0;59.0
922;2. Totaal management natuurlijke bronnen;Isolatiewerkzaamheden door de bouw;2020;20.1;3244.0;1693.0;53.0
923;2. Totaal management natuurlijke bronnen;Isolatiewerkzaamheden door de bouw;2021;20.7;3476.0;1792.0;51.0
924;2. Totaal management natuurlijke bronnen;Waterkwantiteitsbeheer waterschappen;2001;3.4;574.0;332.0;
925;2. Totaal management natuurlijke bronnen;Waterkwantiteitsbeheer waterschappen;2002;3.4;588.0;353.0;
926;2. Totaal management natuurlijke bronnen;Waterkwantiteitsbeheer waterschappen;2003;3.9;666.0;400.0;
927;2. Totaal management natuurlijke bronnen;Waterkwantiteitsbeheer waterschappen;2004;4.0;772.0;443.0;
928;2. Totaal management natuurlijke bronnen;Waterkwantiteitsbeheer waterschappen;2005;3.8;780.0;454.0;
929;2. Totaal management natuurlijke bronnen;Waterkwantiteitsbeheer waterschappen;2006;3.8;776.0;462.0;
930;2. Totaal management natuurlijke bronnen;Waterkwantiteitsbeheer waterschappen;2007;3.7;792.0;461.0;
931;2. Totaal management natuurlijke bronnen;Waterkwantiteitsbeheer waterschappen;2008;3.5;819.0;457.0;
932;2. Totaal management natuurlijke bronnen;Waterkwantiteitsbeheer waterschappen;2009;3.5;865.0;476.0;
933;2. Totaal management natuurlijke bronnen;Waterkwantiteitsbeheer waterschappen;2010;3.6;916.0;496.0;
934;2. Totaal management natuurlijke bronnen;Waterkwantiteitsbeheer waterschappen;2011;3.9;991.0;554.0;
935;2. Totaal management natuurlijke bronnen;Waterkwantiteitsbeheer waterschappen;2012;3.9;1072.0;597.0;
936;2. Totaal management natuurlijke bronnen;Waterkwantiteitsbeheer waterschappen;2013;3.9;1112.0;623.0;
937;2. Totaal management natuurlijke bronnen;Waterkwantiteitsbeheer waterschappen;2014;4.0;1138.0;654.0;
938;2. Totaal management natuurlijke bronnen;Waterkwantiteitsbeheer waterschappen;2015;4.1;1176.0;692.0;
939;2. Totaal management natuurlijke bronnen;Waterkwantiteitsbeheer waterschappen;2016;4.1;1251.0;759.0;
940;2. Totaal management natuurlijke bronnen;Waterkwantiteitsbeheer waterschappen;2017;4.3;1355.0;819.0;
941;2. Totaal management natuurlijke bronnen;Waterkwantiteitsbeheer waterschappen;2018;4.4;1228.0;808.0;
942;2. Totaal management natuurlijke bronnen;Waterkwantiteitsbeheer waterschappen;2019;4.6;1292.0;853.0;
943;2. Totaal management natuurlijke bronnen;Waterkwantiteitsbeheer waterschappen;2020;4.7;1336.0;876.0;
944;2. Totaal management natuurlijke bronnen;Waterkwantiteitsbeheer waterschappen;2021;4.5;1401.0;880.0;
945;2. Totaal management natuurlijke bronnen;Milieudienstverlening particulier;2001;;;;
946;2. Totaal management natuurlijke bronnen;Milieudienstverlening particulier;2002;;;;
947;2. Totaal management natuurlijke bronnen;Milieudienstverlening particulier;2003;;;;
948;2. Totaal management natuurlijke bronnen;Milieudienstverlening particulier;2004;;;;
949;2. Totaal management natuurlijke bronnen;Milieudienstverlening particulier;2005;;;;
950;2. Totaal management natuurlijke bronnen;Milieudienstverlening particulier;2006;;;;
951;2. Totaal management natuurlijke bronnen;Milieudienstverlening particulier;2007;;;;
952;2. Totaal management natuurlijke bronnen;Milieudienstverlening particulier;2008;;;;
953;2. Totaal management natuurlijke bronnen;Milieudienstverlening particulier;2009;;;;
954;2. Totaal management natuurlijke bronnen;Milieudienstverlening particulier;2010;;;;
955;2. Totaal management natuurlijke bronnen;Milieudienstverlening particulier;2011;;;;
956;2. Totaal management natuurlijke bronnen;Milieudienstverlening particulier;2012;;;;
957;2. Totaal management natuurlijke bronnen;Milieudienstverlening particulier;2013;;;;
958;2. Totaal management natuurlijke bronnen;Milieudienstverlening particulier;2014;;;;
959;2. Totaal management natuurlijke bronnen;Milieudienstverlening particulier;2015;;;;
960;2. Totaal management natuurlijke bronnen;Milieudienstverlening particulier;2016;;;;
961;2. Totaal management natuurlijke bronnen;Milieudienstverlening particulier;2017;;;;
962;2. Totaal management natuurlijke bronnen;Milieudienstverlening particulier;2018;;;;
963;2. Totaal management natuurlijke bronnen;Milieudienstverlening particulier;2019;;;;
964;2. Totaal management natuurlijke bronnen;Milieudienstverlening particulier;2020;;;;
965;2. Totaal management natuurlijke bronnen;Milieudienstverlening particulier;2021;;;;
966;2. Totaal management natuurlijke bronnen;Overige milieuactiviteiten overheid;2001;;;;
967;2. Totaal management natuurlijke bronnen;Overige milieuactiviteiten overheid;2002;;;;
968;2. Totaal management natuurlijke bronnen;Overige milieuactiviteiten overheid;2003;;;;
969;2. Totaal management natuurlijke bronnen;Overige milieuactiviteiten overheid;2004;;;;
970;2. Totaal management natuurlijke bronnen;Overige milieuactiviteiten overheid;2005;;;;
971;2. Totaal management natuurlijke bronnen;Overige milieuactiviteiten overheid;2006;;;;
972;2. Totaal management natuurlijke bronnen;Overige milieuactiviteiten overheid;2007;;;;
973;2. Totaal management natuurlijke bronnen;Overige milieuactiviteiten overheid;2008;;;;
974;2. Totaal management natuurlijke bronnen;Overige milieuactiviteiten overheid;2009;;;;
975;2. Totaal management natuurlijke bronnen;Overige milieuactiviteiten overheid;2010;;;;
976;2. Totaal management natuurlijke bronnen;Overige milieuactiviteiten overheid;2011;;;;
977;2. Totaal management natuurlijke bronnen;Overige milieuactiviteiten overheid;2012;;;;
978;2. Totaal management natuurlijke bronnen;Overige milieuactiviteiten overheid;2013;1.6;253.0;158.0;
979;2. Totaal management natuurlijke bronnen;Overige milieuactiviteiten overheid;2014;3.0;357.0;269.0;
980;2. Totaal management natuurlijke bronnen;Overige milieuactiviteiten overheid;2015;3.2;259.0;231.0;
981;2. Totaal management natuurlijke bronnen;Overige milieuactiviteiten overheid;2016;2.8;386.0;251.0;
982;2. Totaal management natuurlijke bronnen;Overige milieuactiviteiten overheid;2017;2.6;323.0;191.0;
983;2. Totaal management natuurlijke bronnen;Overige milieuactiviteiten overheid;2018;3.7;507.0;323.0;
984;2. Totaal management natuurlijke bronnen;Overige milieuactiviteiten overheid;2019;3.8;506.0;317.0;
985;2. Totaal management natuurlijke bronnen;Overige milieuactiviteiten overheid;2020;4.1;573.0;344.0;
986;2. Totaal management natuurlijke bronnen;Overige milieuactiviteiten overheid;2021;4.0;560.0;339.0;
987;2. Totaal management natuurlijke bronnen;Waterkwaliteitsbeheer waterschappen;2001;;;;
988;2. Totaal management natuurlijke bronnen;Waterkwaliteitsbeheer waterschappen;2002;;;;
989;2. Totaal management natuurlijke bronnen;Waterkwaliteitsbeheer waterschappen;2003;;;;
990;2. Totaal management natuurlijke bronnen;Waterkwaliteitsbeheer waterschappen;2004;;;;
991;2. Totaal management natuurlijke bronnen;Waterkwaliteitsbeheer waterschappen;2005;;;;
992;2. Totaal management natuurlijke bronnen;Waterkwaliteitsbeheer waterschappen;2006;;;;
993;2. Totaal management natuurlijke bronnen;Waterkwaliteitsbeheer waterschappen;2007;;;;
994;2. Totaal management natuurlijke bronnen;Waterkwaliteitsbeheer waterschappen;2008;;;;
995;2. Totaal management natuurlijke bronnen;Waterkwaliteitsbeheer waterschappen;2009;;;;
996;2. Totaal management natuurlijke bronnen;Waterkwaliteitsbeheer waterschappen;2010;;;;
997;2. Totaal management natuurlijke bronnen;Waterkwaliteitsbeheer waterschappen;2011;;;;
998;2. Totaal management natuurlijke bronnen;Waterkwaliteitsbeheer waterschappen;2012;;;;
999;2. Totaal management natuurlijke bronnen;Waterkwaliteitsbeheer waterschappen;2013;;;;
1000;2. Totaal management natuurlijke bronnen;Waterkwaliteitsbeheer waterschappen;2014;;;;
1001;2. Totaal management natuurlijke bronnen;Waterkwaliteitsbeheer waterschappen;2015;;;;
1002;2. Totaal management natuurlijke bronnen;Waterkwaliteitsbeheer waterschappen;2016;;;;
1003;2. Totaal management natuurlijke bronnen;Waterkwaliteitsbeheer waterschappen;2017;;;;
1004;2. Totaal management natuurlijke bronnen;Waterkwaliteitsbeheer waterschappen;2018;;;;
1005;2. Totaal management natuurlijke bronnen;Waterkwaliteitsbeheer waterschappen;2019;;;;
1006;2. Totaal management natuurlijke bronnen;Waterkwaliteitsbeheer waterschappen;2020;;;;
1007;2. Totaal management natuurlijke bronnen;Waterkwaliteitsbeheer waterschappen;2021;;;;
