ID;SBI93CaoSectorArbeidsmarktstatus;Perioden;IncidenteleLoonontwikkeling_1;DemografischEconomischEffect_2;OverigeEffecten_3;BlijversEnBaanwisselaars_4;IncidenteleLoonontwikkeling_5;DemografischEconomischEffect_6;OverigeEffecten_7;IncidenteleLoonontwikkeling_8;DemografischEconomischEffect_9;OverigeEffecten_10;BlijversEnBaanwisselaars_11;IncidenteleLoonontwikkeling_12;DemografischEconomischEffect_13;OverigeEffecten_14;IncidenteleLoonontwikkeling_15;DemografischEconomischEffect_16;OverigeEffecten_17;IncidenteleLoonontwikkeling_18;DemografischEconomischEffect_19;OverigeEffecten_20;BlijversEnBaanwisselaars_21
464;28;2000;1.7;-0.1;1.8;4.0;1.6;;;;;;4.6;-1.3;-0.6;-0.6;0.6;0.4;0.2;0.9;0.7;0.2;2.5
465;28;1997-2000 gemiddelde;0.6;0.3;0.3;2.6;1.5;;;;;;3.5;1.3;0.2;1.1;1.6;0.6;1.0;1.9;0.8;1.0;4.3
466;28;2001;0.3;-0.1;0.3;3.0;-1.1;;;;;;3.7;-0.9;-0.8;-0.1;-0.2;-0.2;0.0;0.6;0.3;0.3;4.9
467;28;1998-2001 gemiddelde;0.4;0.1;0.2;2.6;0.3;;;;;;3.2;0.0;0.0;-0.1;0.8;0.4;0.5;1.2;0.7;0.5;3.8
468;28;2002*;1.7;-0.1;1.8;3.9;0.4;;;;;;3.7;0.6;-1.0;1.7;1.2;0.2;1.0;1.5;0.4;1.1;4.8
469;28;1999-2002 gemiddelde*;0.8;0.0;0.7;3.1;0.4;;;;;;3.6;-0.3;-0.4;0.1;0.8;0.3;0.5;1.1;0.6;0.5;3.8
470;28;2003*;-1.0;-0.4;-0.6;0.2;-1.4;;;;;;0.1;0.5;-1.2;1.7;1.6;0.3;1.2;0.4;-0.3;0.7;2.8
471;28;2000-2003 gemiddelde*;0.6;-0.2;0.8;2.8;-0.1;;;;;;3.0;-0.3;-0.9;0.6;0.8;0.2;0.6;0.8;0.3;0.5;3.8
472;28;2004*;0.3;-0.2;0.5;1.2;-0.2;;;;;;1.5;-1.1;-1.3;0.2;1.8;0.6;1.1;0.2;-0.3;0.5;1.4
473;28;2001-2004 gemiddelde*;0.3;-0.2;0.5;2.1;-0.6;;;;;;2.2;-0.2;-1.1;0.9;1.1;0.2;0.9;0.7;0.0;0.6;3.5
474;28;2005*;1.8;0.3;1.5;2.7;0.6;;;;;;1.5;-0.1;-0.4;0.3;2.7;0.9;1.8;2.1;0.4;1.7;1.7
475;28;2002-2005 gemiddelde*;0.7;-0.1;0.8;2.0;-0.1;;;;;;1.7;0.0;-0.9;1.0;1.8;0.5;1.3;1.0;0.1;1.0;2.7
476;29;1996;0.7;-0.9;1.7;0.2;-0.4;;;;;;2.7;-4.6;-3.1;-1.5;-0.4;-0.3;-0.1;0.0;0.4;-0.4;-1.9
477;29;1997;-1.0;-0.7;-0.3;1.2;-2.2;;;;;;-0.7;-1.9;-1.5;-0.4;-1.8;-0.8;-1.0;0.5;0.6;-0.1;1.0
478;29;1998;-2.4;0.1;-2.5;0.4;0.3;;;;;;3.5;1.2;0.9;0.4;0.6;0.1;0.5;1.3;0.7;0.6;6.0
479;29;1999;-1.4;-0.8;-0.6;1.4;-2.5;;;;;;0.4;-2.3;-1.6;-0.7;-0.7;-0.3;-0.4;-0.4;-0.2;-0.1;1.9
480;29;1996-1999 gemiddelde;-1.0;-0.6;-0.5;0.8;-1.2;;;;;;1.5;-1.9;-1.4;-0.5;-0.6;-0.3;-0.2;0.3;0.4;0.0;1.7
481;29;2000;0.5;-0.5;1.0;1.9;0.9;;;;;;2.0;1.0;-0.5;1.5;1.5;0.0;1.5;1.4;0.2;1.2;4.0
482;29;1997-2000 gemiddelde;-1.1;-0.5;-0.6;1.2;-0.9;;;;;;1.3;-0.5;-0.7;0.2;-0.1;-0.3;0.2;0.7;0.3;0.4;3.2
483;29;2001;-1.2;-1.2;0.0;-0.2;-0.1;;;;;;-0.6;-0.1;-0.7;0.6;-0.9;-1.8;0.8;-0.8;-1.4;0.6;0.1
484;29;1998-2001 gemiddelde;-1.1;-0.6;-0.5;0.9;-0.4;;;;;;1.3;0.0;-0.5;0.5;0.1;-0.5;0.6;0.4;-0.2;0.6;3.0
485;29;2002*;-0.5;0.1;-0.6;3.3;-1.4;;;;;;3.2;-1.0;-1.3;0.3;0.6;1.8;-1.2;-1.5;0.3;-1.8;4.6
486;29;1999-2002 gemiddelde*;-0.6;-0.6;0.0;1.6;-0.8;;;;;;1.2;-0.6;-1.0;0.5;0.1;-0.1;0.2;-0.3;-0.3;0.0;2.6
487;29;2003*;2.5;0.9;1.6;4.4;1.7;;;;;;3.4;1.1;0.1;1.0;1.8;1.4;0.4;1.3;0.6;0.7;3.9
488;29;2000-2003 gemiddelde*;0.3;-0.2;0.5;2.3;0.2;;;;;;2.0;0.2;-0.6;0.9;0.7;0.3;0.4;0.1;-0.1;0.2;3.1
489;29;2004*;1.1;1.3;-0.2;0.9;-2.1;;;;;;0.5;-1.3;-1.4;0.0;-0.8;0.3;-1.2;-1.7;0.5;-2.3;1.6
490;29;2001-2004 gemiddelde*;0.5;0.3;0.2;2.1;-0.5;;;;;;1.6;-0.3;-0.8;0.5;0.2;0.4;-0.3;-0.7;0.0;-0.7;2.6
491;29;2005*;1.6;-0.7;2.3;4.4;2.0;;;;;;5.9;0.8;-0.8;1.6;2.4;0.3;2.1;2.0;0.2;1.8;5.1
492;29;2002-2005 gemiddelde*;1.2;0.4;0.8;3.3;0.0;;;;;;3.2;-0.1;-0.8;0.7;1.0;0.9;0.0;0.0;0.4;-0.4;3.8
