ID;SICOrInstitutionalSector;TypeOfCapitalAsset;Periods;CapitalStockOpeningBalanceSheet_1;Revaluation_2;InvestInFixedAssetsProdAndImport_3;Depreciation_4;TradeAndOtherChanges_5;StatisticalDiscrepancy_6;CapitalStockClosingBalanceSheet_7;VolumeIndices2015100_8
8490;28 Manufacture of machinery n.e.c.;Other intangible fixed assets;2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8491;28 Manufacture of machinery n.e.c.;Other intangible fixed assets;2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8492;28 Manufacture of machinery n.e.c.;Other intangible fixed assets;2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8493;28 Manufacture of machinery n.e.c.;Other intangible fixed assets;2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8494;28 Manufacture of machinery n.e.c.;Other intangible fixed assets;2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8495;28 Manufacture of machinery n.e.c.;Other intangible fixed assets;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8496;28 Manufacture of machinery n.e.c.;Other intangible fixed assets;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8497;28 Manufacture of machinery n.e.c.;Other intangible fixed assets;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8498;28 Manufacture of machinery n.e.c.;Other intangible fixed assets;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8499;28 Manufacture of machinery n.e.c.;Other intangible fixed assets;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8500;28 Manufacture of machinery n.e.c.;Other intangible fixed assets;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8501;28 Manufacture of machinery n.e.c.;Other intangible fixed assets;2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8502;28 Manufacture of machinery n.e.c.;Other intangible fixed assets;2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8503;28 Manufacture of machinery n.e.c.;Other intangible fixed assets;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8504;28 Manufacture of machinery n.e.c.;Other intangible fixed assets;2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8505;28 Manufacture of machinery n.e.c.;Other intangible fixed assets;2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8506;28 Manufacture of machinery n.e.c.;Other intangible fixed assets;2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8507;28 Manufacture of machinery n.e.c.;Other intangible fixed assets;2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8508;28 Manufacture of machinery n.e.c.;Other intangible fixed assets;2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8509;28 Manufacture of machinery n.e.c.;Other intangible fixed assets;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8510;28 Manufacture of machinery n.e.c.;Other intangible fixed assets;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8511;28 Manufacture of machinery n.e.c.;Other intangible fixed assets;2022;;;;;;;;
8512;29-30 Transport equipment;Total capital stock;1995;4550.0;61.0;1090.0;471.0;0.0;52.0;5282.0;125.7
8513;29-30 Transport equipment;Total capital stock;1996;5282.0;56.0;503.0;490.0;-221.0;0.0;5130.0;120.8
8514;29-30 Transport equipment;Total capital stock;1997;5130.0;62.0;451.0;471.0;0.0;0.0;5172.0;120.3
8515;29-30 Transport equipment;Total capital stock;1998;5172.0;65.0;639.0;487.0;0.0;0.0;5389.0;123.8
8516;29-30 Transport equipment;Total capital stock;1999;5389.0;77.0;640.0;517.0;0.0;1.0;5590.0;126.6
8517;29-30 Transport equipment;Total capital stock;2000;5590.0;161.0;477.0;552.0;0.0;1.0;5677.0;125.0
8518;29-30 Transport equipment;Total capital stock;2001;5677.0;169.0;663.0;592.0;0.0;0.0;5917.0;126.5
8519;29-30 Transport equipment;Total capital stock;2002;5917.0;189.0;442.0;627.0;0.0;-1.0;5920.0;122.7
8520;29-30 Transport equipment;Total capital stock;2003;5920.0;71.0;516.0;632.0;0.0;0.0;5875.0;120.3
8521;29-30 Transport equipment;Total capital stock;2004;5875.0;86.0;563.0;636.0;0.0;1.0;5889.0;118.8
8522;29-30 Transport equipment;Total capital stock;2005;5889.0;95.0;586.0;639.0;0.0;0.0;5931.0;117.8
8523;29-30 Transport equipment;Total capital stock;2006;5931.0;133.0;559.0;643.0;0.0;-1.0;5979.0;116.1
8524;29-30 Transport equipment;Total capital stock;2007;5979.0;125.0;658.0;651.0;0.0;1.0;6112.0;116.3
8525;29-30 Transport equipment;Total capital stock;2008;6112.0;182.0;555.0;658.0;0.0;1.0;6192.0;114.4
8526;29-30 Transport equipment;Total capital stock;2009;6192.0;126.0;397.0;653.0;0.0;1.0;6063.0;109.7
8527;29-30 Transport equipment;Total capital stock;2010;6063.0;102.0;423.0;643.0;0.0;2.0;5947.0;105.9
8528;29-30 Transport equipment;Total capital stock;2011;5947.0;39.0;497.0;633.0;0.0;2.0;5852.0;103.5
8529;29-30 Transport equipment;Total capital stock;2012;5852.0;85.0;535.0;633.0;0.0;2.0;5841.0;101.8
8530;29-30 Transport equipment;Total capital stock;2013;5841.0;46.0;666.0;635.0;0.0;3.0;5921.0;102.4
8531;29-30 Transport equipment;Total capital stock;2014;5921.0;39.0;613.0;641.0;0.0;2.0;5934.0;102.0
8532;29-30 Transport equipment;Total capital stock;2015;5934.0;94.0;529.0;644.0;0.0;-1.0;5912.0;100.0
8533;29-30 Transport equipment;Total capital stock;2016;5912.0;20.0;480.0;636.0;0.0;0.0;5776.0;97.4
8534;29-30 Transport equipment;Total capital stock;2017;5776.0;37.0;670.0;636.0;0.0;0.0;5850.0;98.0
8535;29-30 Transport equipment;Total capital stock;2018;5850.0;83.0;564.0;640.0;0.0;0.0;5858.0;96.8
8536;29-30 Transport equipment;Total capital stock;2019;5858.0;111.0;634.0;646.0;0.0;0.0;5957.0;96.6
8537;29-30 Transport equipment;Total capital stock;2020;5957.0;109.0;525.0;653.0;0.0;1.0;5939.0;94.5
8538;29-30 Transport equipment;Total capital stock;2021;5939.0;180.0;751.0;672.0;0.0;-2.0;6196.0;95.7
8539;29-30 Transport equipment;Total capital stock;2022;;;;;;;;
8540;29-30 Transport equipment;Dwellings;1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8541;29-30 Transport equipment;Dwellings;1996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8542;29-30 Transport equipment;Dwellings;1997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8543;29-30 Transport equipment;Dwellings;1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8544;29-30 Transport equipment;Dwellings;1999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8545;29-30 Transport equipment;Dwellings;2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8546;29-30 Transport equipment;Dwellings;2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8547;29-30 Transport equipment;Dwellings;2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8548;29-30 Transport equipment;Dwellings;2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8549;29-30 Transport equipment;Dwellings;2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8550;29-30 Transport equipment;Dwellings;2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8551;29-30 Transport equipment;Dwellings;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8552;29-30 Transport equipment;Dwellings;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8553;29-30 Transport equipment;Dwellings;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8554;29-30 Transport equipment;Dwellings;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8555;29-30 Transport equipment;Dwellings;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8556;29-30 Transport equipment;Dwellings;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8557;29-30 Transport equipment;Dwellings;2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8558;29-30 Transport equipment;Dwellings;2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8559;29-30 Transport equipment;Dwellings;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8560;29-30 Transport equipment;Dwellings;2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8561;29-30 Transport equipment;Dwellings;2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8562;29-30 Transport equipment;Dwellings;2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8563;29-30 Transport equipment;Dwellings;2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8564;29-30 Transport equipment;Dwellings;2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8565;29-30 Transport equipment;Dwellings;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8566;29-30 Transport equipment;Dwellings;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8567;29-30 Transport equipment;Dwellings;2022;;;;;;;;
8568;29-30 Transport equipment;Non-residential buildings;1995;1125.0;30.0;42.0;67.0;0.0;3.0;1133.0;168.3
8569;29-30 Transport equipment;Non-residential buildings;1996;1133.0;38.0;38.0;68.0;0.0;1.0;1142.0;164.0
8570;29-30 Transport equipment;Non-residential buildings;1997;1142.0;24.0;42.0;68.0;0.0;0.0;1140.0;160.4
8571;29-30 Transport equipment;Non-residential buildings;1998;1140.0;30.0;45.0;69.0;0.0;1.0;1147.0;157.1
8572;29-30 Transport equipment;Non-residential buildings;1999;1147.0;34.0;58.0;70.0;0.0;0.0;1169.0;155.6
8573;29-30 Transport equipment;Non-residential buildings;2000;1169.0;57.0;25.0;72.0;0.0;1.0;1180.0;149.6
8574;29-30 Transport equipment;Non-residential buildings;2001;1180.0;70.0;38.0;74.0;0.0;-1.0;1213.0;145.3
8575;29-30 Transport equipment;Non-residential buildings;2002;1213.0;57.0;26.0;76.0;0.0;1.0;1221.0;139.6
8576;29-30 Transport equipment;Non-residential buildings;2003;1221.0;26.0;44.0;75.0;0.0;0.0;1216.0;136.1
8577;29-30 Transport equipment;Non-residential buildings;2004;1216.0;21.0;35.0;75.0;0.0;1.0;1198.0;131.8
8578;29-30 Transport equipment;Non-residential buildings;2005;1198.0;27.0;35.0;74.0;0.0;0.0;1186.0;127.5
8579;29-30 Transport equipment;Non-residential buildings;2006;1186.0;40.0;45.0;75.0;0.0;-1.0;1195.0;124.4
8580;29-30 Transport equipment;Non-residential buildings;2007;1195.0;30.0;73.0;76.0;0.0;0.0;1222.0;124.1
8581;29-30 Transport equipment;Non-residential buildings;2008;1222.0;44.0;53.0;77.0;0.0;0.0;1242.0;121.8
8582;29-30 Transport equipment;Non-residential buildings;2009;1242.0;48.0;18.0;78.0;0.0;0.0;1230.0;116.1
8583;29-30 Transport equipment;Non-residential buildings;2010;1230.0;24.0;20.0;77.0;0.0;1.0;1198.0;110.9
8584;29-30 Transport equipment;Non-residential buildings;2011;1198.0;0.0;32.0;74.0;0.0;-1.0;1155.0;107.0
8585;29-30 Transport equipment;Non-residential buildings;2012;1155.0;-4.0;34.0;72.0;0.0;1.0;1114.0;103.4
8586;29-30 Transport equipment;Non-residential buildings;2013;1114.0;16.0;57.0;71.0;0.0;-1.0;1115.0;102.1
8587;29-30 Transport equipment;Non-residential buildings;2014;1115.0;4.0;35.0;70.0;0.0;1.0;1085.0;99.0
8588;29-30 Transport equipment;Non-residential buildings;2015;1085.0;-22.0;78.0;67.0;0.0;0.0;1074.0;100.0
8589;29-30 Transport equipment;Non-residential buildings;2016;1074.0;-7.0;42.0;66.0;0.0;0.0;1043.0;97.8
8590;29-30 Transport equipment;Non-residential buildings;2017;1043.0;-1.0;68.0;66.0;0.0;0.0;1045.0;98.0
8591;29-30 Transport equipment;Non-residential buildings;2018;1045.0;15.0;63.0;66.0;0.0;0.0;1059.0;97.9
8592;29-30 Transport equipment;Non-residential buildings;2019;1059.0;28.0;129.0;64.0;0.0;-3.0;1149.0;103.5
8593;29-30 Transport equipment;Non-residential buildings;2020;1149.0;44.0;52.0;71.0;0.0;1.0;1175.0;102.0
8594;29-30 Transport equipment;Non-residential buildings;2021;1175.0;36.0;67.0;72.0;0.0;-1.0;1205.0;101.5
8595;29-30 Transport equipment;Non-residential buildings;2022;;;;;;;;
8596;29-30 Transport equipment;Civil engineering works;1995;617.0;13.0;16.0;18.0;0.0;-1.0;627.0;171.1
8597;29-30 Transport equipment;Civil engineering works;1996;627.0;9.0;4.0;18.0;0.0;0.0;622.0;167.2
8598;29-30 Transport equipment;Civil engineering works;1997;622.0;9.0;4.0;18.0;0.0;0.0;617.0;163.4
8599;29-30 Transport equipment;Civil engineering works;1998;617.0;10.0;2.0;18.0;0.0;-1.0;610.0;159.2
8600;29-30 Transport equipment;Civil engineering works;1999;610.0;11.0;2.0;18.0;0.0;0.0;605.0;155.0
8601;29-30 Transport equipment;Civil engineering works;2000;605.0;22.0;4.0;18.0;0.0;-1.0;612.0;151.5
8602;29-30 Transport equipment;Civil engineering works;2001;612.0;28.0;3.0;19.0;0.0;0.0;624.0;147.7
8603;29-30 Transport equipment;Civil engineering works;2002;624.0;26.0;1.0;19.0;0.0;0.0;632.0;143.5
8604;29-30 Transport equipment;Civil engineering works;2003;632.0;17.0;1.0;19.0;0.0;-1.0;630.0;139.5
8605;29-30 Transport equipment;Civil engineering works;2004;630.0;5.0;1.0;19.0;0.0;0.0;617.0;135.5
8606;29-30 Transport equipment;Civil engineering works;2005;617.0;7.0;1.0;19.0;0.0;1.0;607.0;131.6
8607;29-30 Transport equipment;Civil engineering works;2006;607.0;18.0;1.0;19.0;0.0;0.0;607.0;127.8
8608;29-30 Transport equipment;Civil engineering works;2007;607.0;18.0;3.0;19.0;0.0;-1.0;608.0;124.6
8609;29-30 Transport equipment;Civil engineering works;2008;608.0;27.0;4.0;19.0;0.0;0.0;620.0;121.5
8610;29-30 Transport equipment;Civil engineering works;2009;620.0;-12.0;2.0;19.0;0.0;1.0;592.0;118.2
8611;29-30 Transport equipment;Civil engineering works;2010;592.0;10.0;4.0;19.0;0.0;0.0;587.0;115.3
8612;29-30 Transport equipment;Civil engineering works;2011;587.0;13.0;0.0;19.0;0.0;1.0;582.0;111.8
8613;29-30 Transport equipment;Civil engineering works;2012;582.0;17.0;3.0;19.0;0.0;1.0;584.0;108.9
8614;29-30 Transport equipment;Civil engineering works;2013;584.0;6.0;4.0;18.0;0.0;-1.0;575.0;106.2
8615;29-30 Transport equipment;Civil engineering works;2014;575.0;0.0;1.0;18.0;0.0;1.0;559.0;103.1
8616;29-30 Transport equipment;Civil engineering works;2015;559.0;1.0;1.0;18.0;0.0;0.0;543.0;100.0
8617;29-30 Transport equipment;Civil engineering works;2016;543.0;-3.0;12.0;17.0;0.0;-1.0;534.0;99.0
8618;29-30 Transport equipment;Civil engineering works;2017;534.0;16.0;2.0;17.0;0.0;0.0;535.0;96.2
8619;29-30 Transport equipment;Civil engineering works;2018;535.0;19.0;9.0;17.0;0.0;0.0;545.0;94.6
8620;29-30 Transport equipment;Civil engineering works;2019;545.0;13.0;2.0;18.0;0.0;1.0;543.0;92.1
8621;29-30 Transport equipment;Civil engineering works;2020;543.0;2.0;5.0;17.0;0.0;0.0;533.0;90.1
8622;29-30 Transport equipment;Civil engineering works;2021;533.0;26.0;1.0;18.0;0.0;0.0;542.0;87.3
8623;29-30 Transport equipment;Civil engineering works;2022;;;;;;;;
8624;29-30 Transport equipment;Cost of ownership transfer on land;1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8625;29-30 Transport equipment;Cost of ownership transfer on land;1996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8626;29-30 Transport equipment;Cost of ownership transfer on land;1997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8627;29-30 Transport equipment;Cost of ownership transfer on land;1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8628;29-30 Transport equipment;Cost of ownership transfer on land;1999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8629;29-30 Transport equipment;Cost of ownership transfer on land;2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8630;29-30 Transport equipment;Cost of ownership transfer on land;2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8631;29-30 Transport equipment;Cost of ownership transfer on land;2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8632;29-30 Transport equipment;Cost of ownership transfer on land;2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8633;29-30 Transport equipment;Cost of ownership transfer on land;2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8634;29-30 Transport equipment;Cost of ownership transfer on land;2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8635;29-30 Transport equipment;Cost of ownership transfer on land;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8636;29-30 Transport equipment;Cost of ownership transfer on land;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8637;29-30 Transport equipment;Cost of ownership transfer on land;2008;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0
8638;29-30 Transport equipment;Cost of ownership transfer on land;2009;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
8639;29-30 Transport equipment;Cost of ownership transfer on land;2010;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
8640;29-30 Transport equipment;Cost of ownership transfer on land;2011;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
8641;29-30 Transport equipment;Cost of ownership transfer on land;2012;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
8642;29-30 Transport equipment;Cost of ownership transfer on land;2013;1.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0
8643;29-30 Transport equipment;Cost of ownership transfer on land;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8644;29-30 Transport equipment;Cost of ownership transfer on land;2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8645;29-30 Transport equipment;Cost of ownership transfer on land;2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8646;29-30 Transport equipment;Cost of ownership transfer on land;2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8647;29-30 Transport equipment;Cost of ownership transfer on land;2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8648;29-30 Transport equipment;Cost of ownership transfer on land;2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8649;29-30 Transport equipment;Cost of ownership transfer on land;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8650;29-30 Transport equipment;Cost of ownership transfer on land;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8651;29-30 Transport equipment;Cost of ownership transfer on land;2022;;;;;;;;
8652;29-30 Transport equipment;Total transport equipment;1995;202.0;2.0;103.0;33.0;0.0;1.0;275.0;497.4
8653;29-30 Transport equipment;Total transport equipment;1996;275.0;1.0;24.0;35.0;-221.0;-1.0;43.0;77.1
8654;29-30 Transport equipment;Total transport equipment;1997;43.0;0.0;10.0;11.0;0.0;-1.0;41.0;74.6
8655;29-30 Transport equipment;Total transport equipment;1998;41.0;0.0;7.0;11.0;0.0;1.0;38.0;68.3
8656;29-30 Transport equipment;Total transport equipment;1999;38.0;0.0;11.0;10.0;0.0;0.0;39.0;70.0
8657;29-30 Transport equipment;Total transport equipment;2000;39.0;1.0;7.0;10.0;0.0;0.0;37.0;64.9
8658;29-30 Transport equipment;Total transport equipment;2001;37.0;0.0;11.0;10.0;0.0;1.0;39.0;67.2
8659;29-30 Transport equipment;Total transport equipment;2002;39.0;0.0;7.0;10.0;0.0;0.0;36.0;62.7
8660;29-30 Transport equipment;Total transport equipment;2003;36.0;0.0;6.0;9.0;0.0;1.0;34.0;57.7
8661;29-30 Transport equipment;Total transport equipment;2004;34.0;0.0;7.0;8.0;0.0;0.0;33.0;55.3
8662;29-30 Transport equipment;Total transport equipment;2005;33.0;1.0;9.0;8.0;0.0;-1.0;34.0;56.3
8663;29-30 Transport equipment;Total transport equipment;2006;34.0;1.0;11.0;9.0;0.0;0.0;37.0;60.3
8664;29-30 Transport equipment;Total transport equipment;2007;37.0;1.0;10.0;9.0;0.0;0.0;39.0;62.1
8665;29-30 Transport equipment;Total transport equipment;2008;39.0;0.0;10.0;9.0;0.0;-1.0;39.0;63.8
8666;29-30 Transport equipment;Total transport equipment;2009;39.0;0.0;17.0;10.0;0.0;1.0;47.0;75.5
8667;29-30 Transport equipment;Total transport equipment;2010;47.0;0.0;14.0;11.0;0.0;0.0;50.0;80.5
8668;29-30 Transport equipment;Total transport equipment;2011;50.0;0.0;26.0;12.0;0.0;0.0;64.0;102.3
8669;29-30 Transport equipment;Total transport equipment;2012;64.0;1.0;4.0;13.0;0.0;-1.0;55.0;87.9
8670;29-30 Transport equipment;Total transport equipment;2013;55.0;0.0;15.0;13.0;0.0;1.0;58.0;91.8
8671;29-30 Transport equipment;Total transport equipment;2014;58.0;0.0;10.0;13.0;0.0;0.0;55.0;87.8
8672;29-30 Transport equipment;Total transport equipment;2015;55.0;0.0;21.0;13.0;0.0;1.0;64.0;100.0
8673;29-30 Transport equipment;Total transport equipment;2016;64.0;1.0;26.0;15.0;0.0;-1.0;75.0;117.1
8674;29-30 Transport equipment;Total transport equipment;2017;75.0;0.0;57.0;18.0;0.0;0.0;115.0;176.9
8675;29-30 Transport equipment;Total transport equipment;2018;115.0;0.0;23.0;20.0;0.0;0.0;119.0;183.1
8676;29-30 Transport equipment;Total transport equipment;2019;119.0;2.0;70.0;22.0;0.0;0.0;169.0;255.7
8677;29-30 Transport equipment;Total transport equipment;2020;169.0;2.0;31.0;24.0;0.0;1.0;179.0;267.7
8678;29-30 Transport equipment;Total transport equipment;2021;179.0;6.0;50.0;24.0;0.0;-1.0;210.0;303.8
8679;29-30 Transport equipment;Total transport equipment;2022;;;;;;;;
8680;29-30 Transport equipment;Passenger cars;1995;33.0;0.0;9.0;10.0;0.0;0.0;32.0;133.4
8681;29-30 Transport equipment;Passenger cars;1996;32.0;0.0;4.0;9.0;0.0;1.0;28.0;113.9
8682;29-30 Transport equipment;Passenger cars;1997;28.0;0.0;7.0;8.0;0.0;0.0;27.0;110.7
8683;29-30 Transport equipment;Passenger cars;1998;27.0;0.0;5.0;7.0;0.0;0.0;25.0;101.4
8684;29-30 Transport equipment;Passenger cars;1999;25.0;0.0;7.0;7.0;0.0;0.0;25.0;102.1
8685;29-30 Transport equipment;Passenger cars;2000;25.0;1.0;6.0;7.0;0.0;0.0;25.0;98.7
8686;29-30 Transport equipment;Passenger cars;2001;25.0;0.0;8.0;7.0;0.0;0.0;26.0;103.2
8687;29-30 Transport equipment;Passenger cars;2002;26.0;0.0;5.0;7.0;0.0;1.0;25.0;96.3
8688;29-30 Transport equipment;Passenger cars;2003;25.0;0.0;5.0;6.0;0.0;0.0;24.0;91.0
8689;29-30 Transport equipment;Passenger cars;2004;24.0;0.0;5.0;6.0;0.0;0.0;23.0;86.7
8690;29-30 Transport equipment;Passenger cars;2005;23.0;1.0;6.0;6.0;0.0;-1.0;23.0;86.6
8691;29-30 Transport equipment;Passenger cars;2006;23.0;0.0;8.0;6.0;0.0;1.0;26.0;93.4
8692;29-30 Transport equipment;Passenger cars;2007;26.0;0.0;8.0;6.0;0.0;0.0;28.0;99.1
8693;29-30 Transport equipment;Passenger cars;2008;28.0;-1.0;8.0;7.0;0.0;1.0;29.0;104.6
8694;29-30 Transport equipment;Passenger cars;2009;29.0;0.0;14.0;7.0;0.0;-1.0;35.0;128.9
8695;29-30 Transport equipment;Passenger cars;2010;35.0;0.0;12.0;8.0;0.0;0.0;39.0;142.2
8696;29-30 Transport equipment;Passenger cars;2011;39.0;-1.0;21.0;10.0;0.0;1.0;50.0;183.7
8697;29-30 Transport equipment;Passenger cars;2012;50.0;0.0;2.0;10.0;0.0;0.0;42.0;153.8
8698;29-30 Transport equipment;Passenger cars;2013;42.0;0.0;5.0;9.0;0.0;0.0;38.0;139.2
8699;29-30 Transport equipment;Passenger cars;2014;38.0;0.0;1.0;8.0;0.0;0.0;31.0;114.0
8700;29-30 Transport equipment;Passenger cars;2015;31.0;0.0;3.0;7.0;0.0;1.0;28.0;100.0
8701;29-30 Transport equipment;Passenger cars;2016;28.0;1.0;9.0;7.0;0.0;0.0;31.0;107.8
8702;29-30 Transport equipment;Passenger cars;2017;31.0;0.0;12.0;8.0;0.0;0.0;36.0;124.1
8703;29-30 Transport equipment;Passenger cars;2018;36.0;1.0;8.0;9.0;0.0;0.0;36.0;120.8
8704;29-30 Transport equipment;Passenger cars;2019;36.0;1.0;5.0;9.0;0.0;1.0;34.0;111.0
8705;29-30 Transport equipment;Passenger cars;2020;34.0;1.0;5.0;8.0;0.0;1.0;33.0;104.6
8706;29-30 Transport equipment;Passenger cars;2021;33.0;1.0;7.0;8.0;0.0;0.0;33.0;101.6
8707;29-30 Transport equipment;Passenger cars;2022;;;;;;;;
8708;29-30 Transport equipment;Other road transport equipment;1995;14.0;0.0;3.0;4.0;0.0;0.0;13.0;43.9
8709;29-30 Transport equipment;Other road transport equipment;1996;13.0;0.0;2.0;4.0;0.0;1.0;12.0;38.6
8710;29-30 Transport equipment;Other road transport equipment;1997;12.0;0.0;3.0;3.0;0.0;-1.0;11.0;37.8
8711;29-30 Transport equipment;Other road transport equipment;1998;11.0;0.0;2.0;3.0;0.0;0.0;10.0;34.5
8712;29-30 Transport equipment;Other road transport equipment;1999;10.0;0.0;4.0;3.0;0.0;0.0;11.0;38.3
8713;29-30 Transport equipment;Other road transport equipment;2000;11.0;0.0;1.0;3.0;0.0;1.0;10.0;32.1
8714;29-30 Transport equipment;Other road transport equipment;2001;10.0;0.0;3.0;3.0;0.0;0.0;10.0;33.4
8715;29-30 Transport equipment;Other road transport equipment;2002;10.0;0.0;2.0;3.0;0.0;0.0;9.0;31.5
8716;29-30 Transport equipment;Other road transport equipment;2003;9.0;0.0;1.0;2.0;0.0;0.0;8.0;27.0
8717;29-30 Transport equipment;Other road transport equipment;2004;8.0;0.0;2.0;2.0;0.0;0.0;8.0;26.5
8718;29-30 Transport equipment;Other road transport equipment;2005;8.0;0.0;3.0;2.0;0.0;0.0;9.0;29.1
8719;29-30 Transport equipment;Other road transport equipment;2006;9.0;0.0;3.0;2.0;0.0;0.0;10.0;31.4
8720;29-30 Transport equipment;Other road transport equipment;2007;10.0;0.0;2.0;2.0;0.0;0.0;10.0;30.3
8721;29-30 Transport equipment;Other road transport equipment;2008;10.0;0.0;2.0;2.0;0.0;0.0;10.0;29.4
8722;29-30 Transport equipment;Other road transport equipment;2009;10.0;0.0;3.0;2.0;0.0;-1.0;10.0;31.4
8723;29-30 Transport equipment;Other road transport equipment;2010;10.0;0.0;2.0;2.0;0.0;0.0;10.0;30.3
8724;29-30 Transport equipment;Other road transport equipment;2011;10.0;0.0;5.0;3.0;0.0;1.0;13.0;37.3
8725;29-30 Transport equipment;Other road transport equipment;2012;13.0;0.0;2.0;3.0;0.0;0.0;12.0;34.9
8726;29-30 Transport equipment;Other road transport equipment;2013;12.0;0.0;10.0;3.0;0.0;0.0;19.0;53.7
8727;29-30 Transport equipment;Other road transport equipment;2014;19.0;0.0;9.0;5.0;0.0;0.0;23.0;66.4
