ID;KenmerkenBaan;BedrijfstakkenBranchesSBI2008;Perioden;BanenMetSeizoenscorrectie_1;BanenZonderSeizoenscorrectie_2;ArbeidsvolumeMetSeizoenscorrectie_3;ArbeidsvolumeZonderSeizoenscorrectie_4;MaandloonInclusiefOverwerk_5;MaandloonExclusiefOverwerk_6
8003;3000;B Delfstoffenwinning;2024 februari;7;7;7;7;6811;6681
8004;3000;B Delfstoffenwinning;2024 maart;7;7;7;7;6664;6583
8005;3000;B Delfstoffenwinning;2024 april;7;7;6;6;6616;6526
8006;3000;B Delfstoffenwinning;2024 mei;7;7;6;6;6654;6551
8007;3000;B Delfstoffenwinning;2024 juni;7;7;6;6;6687;6590
8008;3000;B Delfstoffenwinning;2024 juli;7;7;6;6;6724;6632
8009;3000;B Delfstoffenwinning;2024 augustus;7;7;6;6;6778;6696
8010;3000;B Delfstoffenwinning;2024 september;7;7;6;6;6734;6642
8011;3000;B Delfstoffenwinning;2024 oktober;7;7;6;6;6759;6669
8012;3000;B Delfstoffenwinning;2024 november;7;7;6;6;6754;6654
8013;3000;B Delfstoffenwinning;2024 december;7;7;6;6;6743;6627
8014;3000;B Delfstoffenwinning;2025 januari;7;7;6;6;6847;6768
8015;3000;C Industrie;2006 januari;638;638;605;605;2690;2626
8016;3000;C Industrie;2006 februari;635;636;601;601;2670;2605
8017;3000;C Industrie;2006 maart;636;637;604;604;2762;2693
8018;3000;C Industrie;2006 april;635;636;601;601;2716;2641
8019;3000;C Industrie;2006 mei;634;635;602;602;2713;2639
8020;3000;C Industrie;2006 juni;634;635;599;599;2690;2615
8021;3000;C Industrie;2006 juli;633;633;599;599;2723;2649
8022;3000;C Industrie;2006 augustus;633;630;599;599;2699;2641
8023;3000;C Industrie;2006 september;633;633;599;599;2696;2626
8024;3000;C Industrie;2006 oktober;633;632;599;599;2713;2632
8025;3000;C Industrie;2006 november;633;633;600;600;2719;2636
8026;3000;C Industrie;2006 december;634;633;598;598;2797;2698
8027;3000;C Industrie;2007 januari;635;635;604;604;2746;2676
8028;3000;C Industrie;2007 februari;636;636;602;602;2728;2655
8029;3000;C Industrie;2007 maart;637;637;604;604;2808;2730
8030;3000;C Industrie;2007 april;638;639;605;605;2767;2686
8031;3000;C Industrie;2007 mei;639;640;607;607;2750;2671
8032;3000;C Industrie;2007 juni;640;641;604;604;2743;2658
8033;3000;C Industrie;2007 juli;641;641;607;607;2785;2704
8034;3000;C Industrie;2007 augustus;642;639;607;607;2759;2695
8035;3000;C Industrie;2007 september;642;641;607;607;2756;2685
8036;3000;C Industrie;2007 oktober;642;642;609;609;2781;2699
8037;3000;C Industrie;2007 november;644;644;610;610;2788;2702
8038;3000;C Industrie;2007 december;641;641;606;606;2889;2787
8039;3000;C Industrie;2008 januari;646;646;613;613;2846;2774
8040;3000;C Industrie;2008 februari;646;647;611;611;2835;2757
8041;3000;C Industrie;2008 maart;646;647;611;611;2920;2841
8042;3000;C Industrie;2008 april;646;647;613;613;2897;2811
8043;3000;C Industrie;2008 mei;647;648;612;612;2869;2786
8044;3000;C Industrie;2008 juni;647;649;609;609;2866;2781
8045;3000;C Industrie;2008 juli;646;646;612;612;2890;2814
8046;3000;C Industrie;2008 augustus;646;643;608;608;2874;2809
8047;3000;C Industrie;2008 september;646;646;612;612;2871;2802
8048;3000;C Industrie;2008 oktober;645;645;612;612;2892;2813
8049;3000;C Industrie;2008 november;644;644;607;607;2901;2822
8050;3000;C Industrie;2008 december;642;641;608;608;2935;2850
8051;3000;C Industrie;2009 januari;638;637;604;604;2921;2861
8052;3000;C Industrie;2009 februari;636;636;602;602;2904;2842
8053;3000;C Industrie;2009 maart;633;634;601;601;2943;2882
8054;3000;C Industrie;2009 april;630;631;599;599;2942;2878
8055;3000;C Industrie;2009 mei;627;629;594;594;2910;2844
8056;3000;C Industrie;2009 juni;624;626;590;590;2927;2862
8057;3000;C Industrie;2009 juli;621;621;588;588;2951;2886
8058;3000;C Industrie;2009 augustus;619;616;583;583;2939;2885
8059;3000;C Industrie;2009 september;616;616;583;583;2929;2873
8060;3000;C Industrie;2009 oktober;614;613;581;581;2955;2888
8061;3000;C Industrie;2009 november;611;611;578;578;2972;2901
8062;3000;C Industrie;2009 december;609;609;574;574;2985;2909
8063;3000;C Industrie;2010 januari;608;607;575;575;3000;2941
8064;3000;C Industrie;2010 februari;607;607;575;575;2968;2909
8065;3000;C Industrie;2010 maart;606;607;575;575;3017;2956
8066;3000;C Industrie;2010 april;606;607;574;574;3014;2944
8067;3000;C Industrie;2010 mei;605;606;573;573;2975;2900
8068;3000;C Industrie;2010 juni;605;606;572;572;2979;2900
8069;3000;C Industrie;2010 juli;604;603;570;570;3014;2946
8070;3000;C Industrie;2010 augustus;603;600;569;569;3002;2942
8071;3000;C Industrie;2010 september;601;601;569;569;2991;2928
8072;3000;C Industrie;2010 oktober;601;601;569;569;3013;2938
8073;3000;C Industrie;2010 november;600;600;568;568;3010;2931
8074;3000;C Industrie;2010 december;600;599;566;566;3032;2945
8075;3000;C Industrie;2011 januari;600;599;565;565;3047;2980
8076;3000;C Industrie;2011 februari;600;599;565;565;3036;2966
8077;3000;C Industrie;2011 maart;600;601;565;565;3075;3001
8078;3000;C Industrie;2011 april;599;600;565;565;3058;2978
8079;3000;C Industrie;2011 mei;599;601;565;565;3026;2944
8080;3000;C Industrie;2011 juni;599;601;564;564;3031;2952
8081;3000;C Industrie;2011 juli;599;598;563;563;3080;2998
8082;3000;C Industrie;2011 augustus;599;597;563;563;3064;2997
8083;3000;C Industrie;2011 september;599;599;565;565;3054;2984
8084;3000;C Industrie;2011 oktober;599;599;565;565;3083;3003
8085;3000;C Industrie;2011 november;598;598;564;564;3067;2983
8086;3000;C Industrie;2011 december;598;598;562;562;3096;3004
8087;3000;C Industrie;2012 januari;594;593;558;558;3108;3039
8088;3000;C Industrie;2012 februari;593;593;560;560;3102;3034
8089;3000;C Industrie;2012 maart;593;594;559;559;3124;3052
8090;3000;C Industrie;2012 april;592;593;558;558;3117;3039
8091;3000;C Industrie;2012 mei;591;593;557;557;3086;3009
8092;3000;C Industrie;2012 juni;591;592;556;556;3107;3025
8093;3000;C Industrie;2012 juli;590;589;554;554;3150;3072
8094;3000;C Industrie;2012 augustus;589;587;554;554;3142;3078
8095;3000;C Industrie;2012 september;589;589;555;555;3125;3058
8096;3000;C Industrie;2012 oktober;588;588;553;553;3149;3070
8097;3000;C Industrie;2012 november;587;588;552;552;3138;3055
8098;3000;C Industrie;2012 december;588;587;552;552;3151;3061
8099;3000;C Industrie;2013 januari;586;584;551;551;3178;3109
8100;3000;C Industrie;2013 februari;585;584;552;552;3163;3093
8101;3000;C Industrie;2013 maart;583;584;551;551;3192;3121
8102;3000;C Industrie;2013 april;583;584;550;550;3203;3119
8103;3000;C Industrie;2013 mei;581;582;548;548;3196;3114
8104;3000;C Industrie;2013 juni;580;582;548;548;3190;3107
8105;3000;C Industrie;2013 juli;580;579;545;545;3204;3129
8106;3000;C Industrie;2013 augustus;579;576;543;543;3193;3129
8107;3000;C Industrie;2013 september;578;579;546;546;3177;3107
8108;3000;C Industrie;2013 oktober;578;578;545;545;3200;3119
8109;3000;C Industrie;2013 november;577;578;545;545;3201;3111
8110;3000;C Industrie;2013 december;576;576;542;542;3230;3133
8111;3000;C Industrie;2014 januari;576;574;540;540;3225;3153
8112;3000;C Industrie;2014 februari;576;576;543;543;3197;3123
8113;3000;C Industrie;2014 maart;576;577;543;543;3224;3149
8114;3000;C Industrie;2014 april;576;577;543;543;3230;3149
8115;3000;C Industrie;2014 mei;576;577;543;543;3235;3153
8116;3000;C Industrie;2014 juni;575;577;542;542;3220;3140
8117;3000;C Industrie;2014 juli;576;575;540;540;3250;3169
8118;3000;C Industrie;2014 augustus;576;573;540;540;3248;3180
8119;3000;C Industrie;2014 september;576;577;544;544;3229;3159
8120;3000;C Industrie;2014 oktober;576;576;542;542;3255;3175
8121;3000;C Industrie;2014 november;576;577;544;544;3258;3171
8122;3000;C Industrie;2014 december;576;576;541;541;3262;3167
8123;3000;C Industrie;2015 januari;576;574;541;541;3341;3270
8124;3000;C Industrie;2015 februari;575;574;542;542;3311;3238
8125;3000;C Industrie;2015 maart;575;576;542;542;3352;3274
8126;3000;C Industrie;2015 april;575;576;542;542;3352;3266
8127;3000;C Industrie;2015 mei;574;576;542;542;3347;3257
8128;3000;C Industrie;2015 juni;574;576;542;542;3348;3255
8129;3000;C Industrie;2015 juli;574;572;539;539;3364;3281
8130;3000;C Industrie;2015 augustus;574;571;539;539;3343;3272
8131;3000;C Industrie;2015 september;574;574;542;542;3324;3253
8132;3000;C Industrie;2015 oktober;574;574;541;541;3347;3262
8133;3000;C Industrie;2015 november;574;574;542;542;3351;3259
8134;3000;C Industrie;2015 december;573;573;539;539;3355;3262
8135;3000;C Industrie;2016 januari;575;573;541;541;3350;3276
8136;3000;C Industrie;2016 februari;576;575;543;543;3339;3264
8137;3000;C Industrie;2016 maart;576;577;545;545;3365;3287
8138;3000;C Industrie;2016 april;576;578;545;545;3381;3293
8139;3000;C Industrie;2016 mei;576;578;545;545;3384;3296
8140;3000;C Industrie;2016 juni;576;577;544;544;3378;3290
8141;3000;C Industrie;2016 juli;576;575;542;542;3411;3328
8142;3000;C Industrie;2016 augustus;576;572;540;540;3403;3333
8143;3000;C Industrie;2016 september;576;576;543;543;3375;3307
8144;3000;C Industrie;2016 oktober;577;577;544;544;3393;3312
8145;3000;C Industrie;2016 november;576;576;544;544;3392;3303
8146;3000;C Industrie;2016 december;576;576;541;541;3401;3301
8147;3000;C Industrie;2017 januari;574;572;542;540;3420;3344
8148;3000;C Industrie;2017 februari;575;574;542;542;3395;3318
8149;3000;C Industrie;2017 maart;576;577;543;544;3425;3347
8150;3000;C Industrie;2017 april;576;578;543;545;3433;3342
8151;3000;C Industrie;2017 mei;577;579;544;546;3437;3343
8152;3000;C Industrie;2017 juni;578;579;545;546;3429;3340
8153;3000;C Industrie;2017 juli;579;578;546;545;3459;3370
8154;3000;C Industrie;2017 augustus;579;576;546;544;3465;3390
8155;3000;C Industrie;2017 september;580;581;547;548;3436;3361
8156;3000;C Industrie;2017 oktober;578;578;545;545;3456;3368
8157;3000;C Industrie;2017 november;579;580;546;547;3450;3357
8158;3000;C Industrie;2017 december;580;580;547;546;3461;3355
8159;3000;C Industrie;2018 januari;581;579;548;546;3493;3414
8160;3000;C Industrie;2018 februari;582;582;549;549;3468;3387
8161;3000;C Industrie;2018 maart;583;584;550;551;3490;3411
8162;3000;C Industrie;2018 april;584;586;550;552;3502;3410
8163;3000;C Industrie;2018 mei;585;587;551;553;3503;3412
8164;3000;C Industrie;2018 juni;587;588;553;554;3507;3413
8165;3000;C Industrie;2018 juli;587;586;553;552;3538;3452
8166;3000;C Industrie;2018 augustus;588;584;553;551;3528;3458
8167;3000;C Industrie;2018 september;589;589;555;556;3502;3429
8168;3000;C Industrie;2018 oktober;590;590;556;556;3526;3438
8169;3000;C Industrie;2018 november;591;591;557;557;3522;3429
8170;3000;C Industrie;2018 december;592;592;558;557;3527;3425
8171;3000;C Industrie;2019 januari;595;594;561;560;3563;3483
8172;3000;C Industrie;2019 februari;596;596;562;562;3553;3470
8173;3000;C Industrie;2019 maart;597;598;562;564;3581;3500
8174;3000;C Industrie;2019 april;598;599;563;565;3595;3505
8175;3000;C Industrie;2019 mei;599;601;564;566;3592;3503
8176;3000;C Industrie;2019 juni;599;600;565;566;3592;3505
8177;3000;C Industrie;2019 juli;598;597;564;563;3632;3543
8178;3000;C Industrie;2019 augustus;599;595;564;561;3633;3560
8179;3000;C Industrie;2019 september;600;600;565;566;3602;3530
8180;3000;C Industrie;2019 oktober;600;600;565;566;3627;3542
8181;3000;C Industrie;2019 november;600;601;566;566;3624;3532
8182;3000;C Industrie;2019 december;600;599;565;564;3638;3542
8183;3000;C Industrie;2020 januari;599;597;564;563;3699;3628
8184;3000;C Industrie;2020 februari;597;597;563;563;3680;3604
8185;3000;C Industrie;2020 maart;596;598;562;563;3697;3623
8186;3000;C Industrie;2020 april;592;594;560;561;3705;3633
8187;3000;C Industrie;2020 mei;590;592;558;560;3705;3639
8188;3000;C Industrie;2020 juni;590;591;558;559;3703;3633
8189;3000;C Industrie;2020 juli;591;589;558;556;3749;3682
8190;3000;C Industrie;2020 augustus;591;587;557;555;3749;3686
8191;3000;C Industrie;2020 september;590;590;556;557;3716;3655
8192;3000;C Industrie;2020 oktober;589;589;556;556;3733;3662
8193;3000;C Industrie;2020 november;589;589;555;556;3737;3658
8194;3000;C Industrie;2020 december;591;590;556;555;3719;3636
8195;3000;C Industrie;2021 januari;588;587;555;554;3771;3702
8196;3000;C Industrie;2021 februari;588;588;555;555;3748;3677
8197;3000;C Industrie;2021 maart;588;590;554;556;3774;3705
8198;3000;C Industrie;2021 april;588;590;555;556;3794;3709
8199;3000;C Industrie;2021 mei;589;591;555;556;3794;3706
8200;3000;C Industrie;2021 juni;589;590;555;556;3792;3706
8201;3000;C Industrie;2021 juli;589;587;555;553;3833;3754
8202;3000;C Industrie;2021 augustus;589;585;554;551;3830;3761
8203;3000;C Industrie;2021 september;590;590;555;556;3799;3736
8204;3000;C Industrie;2021 oktober;591;591;556;557;3820;3744
8205;3000;C Industrie;2021 november;591;593;557;558;3817;3733
8206;3000;C Industrie;2021 december;592;593;557;556;3813;3724
8207;3000;C Industrie;2022 januari;593;591;558;557;3851;3780
8208;3000;C Industrie;2022 februari;594;594;558;559;3859;3787
8209;3000;C Industrie;2022 maart;594;596;559;560;3886;3813
8210;3000;C Industrie;2022 april;594;596;559;561;3902;3825
8211;3000;C Industrie;2022 mei;595;597;560;561;3924;3838
8212;3000;C Industrie;2022 juni;595;597;560;561;3914;3834
8213;3000;C Industrie;2022 juli;596;594;560;559;3965;3882
8214;3000;C Industrie;2022 augustus;596;591;560;556;3954;3888
8215;3000;C Industrie;2022 september;597;597;561;562;3938;3875
8216;3000;C Industrie;2022 oktober;597;598;562;562;3964;3887
8217;3000;C Industrie;2022 november;598;599;562;563;3966;3881
8218;3000;C Industrie;2022 december;598;598;562;561;4005;3917
8219;3000;C Industrie;2023 januari;601;600;565;565;4093;4021
8220;3000;C Industrie;2023 februari;601;602;565;566;4071;3998
8221;3000;C Industrie;2023 maart;602;604;565;568;4127;4056
8222;3000;C Industrie;2023 april;602;605;566;568;4153;4070
8223;3000;C Industrie;2023 mei;602;604;566;567;4159;4074
8224;3000;C Industrie;2023 juni;603;604;566;567;4159;4075
8225;3000;C Industrie;2023 juli;602;600;566;564;4198;4121
8226;3000;C Industrie;2023 augustus;603;598;566;562;4200;4133
8227;3000;C Industrie;2023 september;603;602;566;566;4168;4104
8228;3000;C Industrie;2023 oktober;603;602;566;566;4202;4125
8229;3000;C Industrie;2023 november;603;602;566;566;4201;4118
8230;3000;C Industrie;2023 december;603;601;566;564;4203;4114
8231;3000;C Industrie;2024 januari;605;603;567;566;4315;4245
8232;3000;C Industrie;2024 februari;604;604;566;567;4312;4235
8233;3000;C Industrie;2024 maart;603;605;566;568;4334;4260
8234;3000;C Industrie;2024 april;602;604;564;566;4363;4274
8235;3000;C Industrie;2024 mei;601;603;563;565;4361;4277
8236;3000;C Industrie;2024 juni;600;601;563;564;4392;4307
8237;3000;C Industrie;2024 juli;601;599;562;560;4472;4394
8238;3000;C Industrie;2024 augustus;601;596;563;559;4481;4414
8239;3000;C Industrie;2024 september;601;600;563;563;4450;4383
8240;3000;C Industrie;2024 oktober;601;600;562;561;4469;4392
8241;3000;C Industrie;2024 november;599;600;562;562;4464;4378
8242;3000;C Industrie;2024 december;599;599;562;561;4460;4368
8243;3000;C Industrie;2025 januari;598;596;559;558;4536;4467
8244;3000;D Energievoorziening;2006 januari;15;15;14;15;3660;3597
8245;3000;D Energievoorziening;2006 februari;15;15;14;14;3689;3601
8246;3000;D Energievoorziening;2006 maart;15;15;15;15;3610;3556
8247;3000;D Energievoorziening;2006 april;15;15;14;14;3974;3914
8248;3000;D Energievoorziening;2006 mei;15;15;15;15;3949;3890
8249;3000;D Energievoorziening;2006 juni;15;15;15;15;3738;3678
8250;3000;D Energievoorziening;2006 juli;15;15;15;15;3685;3626
8251;3000;D Energievoorziening;2006 augustus;15;15;15;15;3681;3617
8252;3000;D Energievoorziening;2006 september;15;15;15;15;3670;3612
8253;3000;D Energievoorziening;2006 oktober;15;15;15;15;3675;3608
8254;3000;D Energievoorziening;2006 november;15;15;15;15;3756;3685
8255;3000;D Energievoorziening;2006 december;15;15;15;15;4295;4213
8256;3000;D Energievoorziening;2007 januari;15;15;15;15;3783;3724
8257;3000;D Energievoorziening;2007 februari;16;16;15;15;3786;3687
8258;3000;D Energievoorziening;2007 maart;16;16;15;15;3728;3677
8259;3000;D Energievoorziening;2007 april;16;16;15;15;3788;3721
8260;3000;D Energievoorziening;2007 mei;16;16;15;15;3782;3720
8261;3000;D Energievoorziening;2007 juni;16;16;15;15;3805;3745
8262;3000;D Energievoorziening;2007 juli;16;16;16;15;3926;3866
8263;3000;D Energievoorziening;2007 augustus;16;16;16;15;3799;3743
8264;3000;D Energievoorziening;2007 september;16;16;16;16;3799;3749
8265;3000;D Energievoorziening;2007 oktober;16;16;16;16;3780;3724
8266;3000;D Energievoorziening;2007 november;16;16;16;16;3802;3738
8267;3000;D Energievoorziening;2007 december;16;16;16;16;3832;3755
8268;3000;D Energievoorziening;2008 januari;16;16;16;16;3903;3846
8269;3000;D Energievoorziening;2008 februari;16;16;16;16;3932;3834
8270;3000;D Energievoorziening;2008 maart;16;16;16;16;3830;3772
8271;3000;D Energievoorziening;2008 april;16;16;16;16;4188;4130
8272;3000;D Energievoorziening;2008 mei;17;17;16;16;3813;3753
8273;3000;D Energievoorziening;2008 juni;17;17;16;16;3901;3838
8274;3000;D Energievoorziening;2008 juli;16;16;16;16;3999;3943
8275;3000;D Energievoorziening;2008 augustus;16;16;15;15;3916;3862
8276;3000;D Energievoorziening;2008 september;16;16;15;15;3993;3944
8277;3000;D Energievoorziening;2008 oktober;16;16;15;16;3949;3893
8278;3000;D Energievoorziening;2008 november;16;16;16;16;3927;3862
8279;3000;D Energievoorziening;2008 december;16;16;16;16;3998;3922
8280;3000;D Energievoorziening;2009 januari;16;16;15;15;4081;4019
8281;3000;D Energievoorziening;2009 februari;16;16;16;16;4079;3989
8282;3000;D Energievoorziening;2009 maart;16;16;16;16;4003;3956
8283;3000;D Energievoorziening;2009 april;16;16;16;16;4287;4228
8284;3000;D Energievoorziening;2009 mei;16;16;16;16;3993;3936
8285;3000;D Energievoorziening;2009 juni;17;17;16;16;4013;3958
8286;3000;D Energievoorziening;2009 juli;17;17;16;16;4100;4044
8287;3000;D Energievoorziening;2009 augustus;17;17;17;17;4560;4511
8288;3000;D Energievoorziening;2009 september;17;17;17;17;4056;4012
8289;3000;D Energievoorziening;2009 oktober;17;17;17;17;4058;4012
8290;3000;D Energievoorziening;2009 november;17;17;17;17;4066;4007
8291;3000;D Energievoorziening;2009 december;17;17;17;17;4234;4159
8292;3000;D Energievoorziening;2010 januari;17;17;16;16;4138;4082
8293;3000;D Energievoorziening;2010 februari;17;17;16;16;4176;4099
8294;3000;D Energievoorziening;2010 maart;17;17;16;16;4099;4050
8295;3000;D Energievoorziening;2010 april;16;16;16;16;4397;4341
8296;3000;D Energievoorziening;2010 mei;16;16;16;16;4110;4038
8297;3000;D Energievoorziening;2010 juni;16;16;16;16;4165;4104
8298;3000;D Energievoorziening;2010 juli;16;16;16;16;4143;4088
8299;3000;D Energievoorziening;2010 augustus;17;17;16;16;4151;4101
8300;3000;D Energievoorziening;2010 september;17;17;16;16;4121;4073
8301;3000;D Energievoorziening;2010 oktober;17;17;16;16;4098;4045
8302;3000;D Energievoorziening;2010 november;17;17;16;16;4105;4045
8303;3000;D Energievoorziening;2010 december;17;17;16;16;4219;4139
8304;3000;D Energievoorziening;2011 januari;18;18;17;17;4169;4123
8305;3000;D Energievoorziening;2011 februari;18;18;17;17;4231;4182
8306;3000;D Energievoorziening;2011 maart;18;18;17;17;4150;4108
8307;3000;D Energievoorziening;2011 april;18;18;17;17;4595;4547
8308;3000;D Energievoorziening;2011 mei;18;18;17;17;4613;4563
8309;3000;D Energievoorziening;2011 juni;18;18;18;18;4162;4114
8310;3000;D Energievoorziening;2011 juli;18;18;18;17;4227;4181
8311;3000;D Energievoorziening;2011 augustus;18;18;17;17;4247;4199
8312;3000;D Energievoorziening;2011 september;18;18;17;17;4225;4182
8313;3000;D Energievoorziening;2011 oktober;18;18;18;18;4221;4171
8314;3000;D Energievoorziening;2011 november;18;18;18;18;4228;4169
8315;3000;D Energievoorziening;2011 december;18;18;18;18;4522;4453
8316;3000;D Energievoorziening;2012 januari;20;20;19;19;4437;4383
8317;3000;D Energievoorziening;2012 februari;20;20;19;19;4441;4394
8318;3000;D Energievoorziening;2012 maart;20;20;19;19;4350;4304
8319;3000;D Energievoorziening;2012 april;20;20;19;19;5143;5095
8320;3000;D Energievoorziening;2012 mei;20;20;19;19;4885;4829
8321;3000;D Energievoorziening;2012 juni;20;20;19;19;4370;4320
8322;3000;D Energievoorziening;2012 juli;20;20;19;19;4446;4389
8323;3000;D Energievoorziening;2012 augustus;20;20;19;19;4381;4338
8324;3000;D Energievoorziening;2012 september;20;20;19;19;4381;4341
8325;3000;D Energievoorziening;2012 oktober;20;20;19;19;4393;4345
8326;3000;D Energievoorziening;2012 november;20;20;19;19;4397;4335
8327;3000;D Energievoorziening;2012 december;20;20;19;19;4550;4470
8328;3000;D Energievoorziening;2013 januari;20;20;19;19;4467;4408
8329;3000;D Energievoorziening;2013 februari;20;20;19;19;4422;4367
8330;3000;D Energievoorziening;2013 maart;20;20;19;19;4428;4379
8331;3000;D Energievoorziening;2013 april;20;20;19;19;4506;4455
8332;3000;D Energievoorziening;2013 mei;20;20;19;19;4521;4465
8333;3000;D Energievoorziening;2013 juni;20;20;19;19;4405;4345
8334;3000;D Energievoorziening;2013 juli;20;20;19;19;4432;4381
8335;3000;D Energievoorziening;2013 augustus;20;20;19;19;4380;4331
8336;3000;D Energievoorziening;2013 september;20;20;19;19;4406;4363
8337;3000;D Energievoorziening;2013 oktober;20;20;19;19;4405;4355
8338;3000;D Energievoorziening;2013 november;20;20;19;19;4435;4375
8339;3000;D Energievoorziening;2013 december;20;20;19;19;4500;4425
8340;3000;D Energievoorziening;2014 januari;20;20;20;19;4519;4470
8341;3000;D Energievoorziening;2014 februari;20;20;19;19;4484;4443
8342;3000;D Energievoorziening;2014 maart;20;20;19;19;4435;4392
8343;3000;D Energievoorziening;2014 april;20;20;19;19;4519;4478
8344;3000;D Energievoorziening;2014 mei;20;20;19;19;4588;4532
8345;3000;D Energievoorziening;2014 juni;20;20;19;19;4502;4445
8346;3000;D Energievoorziening;2014 juli;20;20;19;19;4480;4430
8347;3000;D Energievoorziening;2014 augustus;20;20;19;19;4459;4424
8348;3000;D Energievoorziening;2014 september;20;20;19;19;4472;4423
8349;3000;D Energievoorziening;2014 oktober;20;20;19;19;4480;4432
8350;3000;D Energievoorziening;2014 november;20;20;19;19;4482;4429
8351;3000;D Energievoorziening;2014 december;20;20;19;19;4555;4491
8352;3000;D Energievoorziening;2015 januari;19;19;19;19;4612;4572
8353;3000;D Energievoorziening;2015 februari;20;20;19;19;4584;4543
8354;3000;D Energievoorziening;2015 maart;19;19;19;19;4525;4484
8355;3000;D Energievoorziening;2015 april;19;19;18;19;4670;4622
8356;3000;D Energievoorziening;2015 mei;21;21;20;20;4508;4459
8357;3000;D Energievoorziening;2015 juni;21;21;20;20;4473;4413
8358;3000;D Energievoorziening;2015 juli;20;20;20;20;4496;4447
8359;3000;D Energievoorziening;2015 augustus;20;20;20;20;4505;4455
8360;3000;D Energievoorziening;2015 september;21;21;20;20;4456;4413
8361;3000;D Energievoorziening;2015 oktober;21;21;20;20;4486;4435
8362;3000;D Energievoorziening;2015 november;20;20;20;20;4538;4486
8363;3000;D Energievoorziening;2015 december;20;20;20;20;4545;4484
8364;3000;D Energievoorziening;2016 januari;20;20;19;19;4544;4507
8365;3000;D Energievoorziening;2016 februari;20;20;19;19;4505;4464
8366;3000;D Energievoorziening;2016 maart;20;20;19;19;4494;4450
8367;3000;D Energievoorziening;2016 april;20;20;19;19;4549;4503
8368;3000;D Energievoorziening;2016 mei;20;20;19;19;4530;4482
8369;3000;D Energievoorziening;2016 juni;20;20;19;19;4530;4477
8370;3000;D Energievoorziening;2016 juli;20;20;19;19;4575;4522
8371;3000;D Energievoorziening;2016 augustus;20;20;19;19;4557;4511
8372;3000;D Energievoorziening;2016 september;20;20;19;19;4512;4472
8373;3000;D Energievoorziening;2016 oktober;20;20;19;19;4506;4466
8374;3000;D Energievoorziening;2016 november;20;20;19;19;4511;4463
8375;3000;D Energievoorziening;2016 december;20;20;19;19;4515;4453
8376;3000;D Energievoorziening;2017 januari;20;20;19;19;4581;4544
8377;3000;D Energievoorziening;2017 februari;20;20;19;19;4537;4500
8378;3000;D Energievoorziening;2017 maart;20;20;19;19;4534;4493
8379;3000;D Energievoorziening;2017 april;20;20;19;19;4572;4530
8380;3000;D Energievoorziening;2017 mei;20;20;19;19;4546;4503
8381;3000;D Energievoorziening;2017 juni;20;20;19;19;4611;4556
8382;3000;D Energievoorziening;2017 juli;20;20;19;19;4599;4544
8383;3000;D Energievoorziening;2017 augustus;20;20;19;19;4594;4552
8384;3000;D Energievoorziening;2017 september;20;20;19;19;4548;4513
8385;3000;D Energievoorziening;2017 oktober;20;20;19;19;4545;4505
8386;3000;D Energievoorziening;2017 november;20;20;19;19;4557;4513
8387;3000;D Energievoorziening;2017 december;20;20;20;19;4578;4520
8388;3000;D Energievoorziening;2018 januari;20;20;20;20;4640;4597
8389;3000;D Energievoorziening;2018 februari;21;21;20;20;4618;4580
8390;3000;D Energievoorziening;2018 maart;21;21;20;20;4593;4552
8391;3000;D Energievoorziening;2018 april;21;21;20;20;4642;4599
8392;3000;D Energievoorziening;2018 mei;21;21;20;20;4630;4584
8393;3000;D Energievoorziening;2018 juni;20;20;20;20;4642;4584
8394;3000;D Energievoorziening;2018 juli;20;20;20;20;4640;4599
8395;3000;D Energievoorziening;2018 augustus;20;20;20;20;4654;4608
8396;3000;D Energievoorziening;2018 september;20;20;20;20;4610;4570
8397;3000;D Energievoorziening;2018 oktober;20;20;20;20;4630;4589
8398;3000;D Energievoorziening;2018 november;20;20;20;20;4633;4589
8399;3000;D Energievoorziening;2018 december;20;20;20;20;4655;4596
8400;3000;D Energievoorziening;2019 januari;21;21;20;20;4702;4668
8401;3000;D Energievoorziening;2019 februari;21;21;20;20;4698;4661
8402;3000;D Energievoorziening;2019 maart;21;21;20;20;4676;4635
8403;3000;D Energievoorziening;2019 april;21;21;20;20;4737;4695
8404;3000;D Energievoorziening;2019 mei;21;21;20;20;4682;4640
8405;3000;D Energievoorziening;2019 juni;21;21;20;20;4692;4641
8406;3000;D Energievoorziening;2019 juli;20;20;20;20;4712;4666
8407;3000;D Energievoorziening;2019 augustus;20;20;20;20;4705;4667
8408;3000;D Energievoorziening;2019 september;21;21;20;20;4663;4631
8409;3000;D Energievoorziening;2019 oktober;21;21;20;20;4692;4654
8410;3000;D Energievoorziening;2019 november;21;21;20;20;4695;4652
8411;3000;D Energievoorziening;2019 december;21;21;20;20;4693;4637
8412;3000;D Energievoorziening;2020 januari;21;21;20;20;4728;4673
8413;3000;D Energievoorziening;2020 februari;21;21;20;20;4688;4677
8414;3000;D Energievoorziening;2020 maart;21;21;20;20;4694;4676
8415;3000;D Energievoorziening;2020 april;21;21;20;20;4738;4723
8416;3000;D Energievoorziening;2020 mei;21;21;20;20;4772;4766
8417;3000;D Energievoorziening;2020 juni;21;21;20;20;4809;4779
