ID;Kenmerken;Marges;Perioden;ScoreGeluk_1;Ongelukkig_2;NietGelukkigNietOngelukkig_3;Gelukkig_4;ScoreTevredenheidMetHetLeven_5;Ontevreden_6;NietTevredenNietOntevreden_7;Tevreden_8;ScoreTevredenheidOpleidingskansen_9;Ontevreden_10;NietTevredenNietOntevreden_11;Tevreden_12;ScoreTevredenheidMetWerk_13;Ontevreden_14;NietTevredenNietOntevreden_15;Tevreden_16;ScoreTevredenheidMetReistijd_17;Ontevreden_18;NietTevredenNietOntevreden_19;Tevreden_20;ScoreTevredenheidDagelijkseBezigheden_21;Ontevreden_22;NietTevredenNietOntevreden_23;Tevreden_24;ScoreTevredenheidMetLichGezondheid_25;Ontevreden_26;NietTevredenNietOntevreden_27;Tevreden_28;ScoreTevredenheidPsychischeGezondheid_29;Ontevreden_30;NietTevredenNietOntevreden_31;Tevreden_32;ScoreTevredenheidMetGewicht_33;Ontevreden_34;NietTevredenNietOntevreden_35;Tevreden_36;ScoreTevredenheidFinancieleSituatie_37;Ontevreden_38;NietTevredenNietOntevreden_39;Tevreden_40;ScoreZorgenOverFinancieleToekomst_41;GeenZorgen_42;WeinigZorgen_43;VeelZorgen_44;ScoreTevredenheidMetWoning_45;Ontevreden_46;NietTevredenNietOntevreden_47;Tevreden_48;ScoreTevredenheidMetWoonomgeving_49;Ontevreden_50;NietTevredenNietOntevreden_51;Tevreden_52;ScoreOnveiligheidsgevoelens_53;Veilig_54;NietVeiligNietOnveilig_55;Onveilig_56;ScoreTevredenheidMetSociaalLeven_57;Ontevreden_58;NietTevredenNietOntevreden_59;Tevreden_60;ScoreTevredenhHoeveelheidVrijeTijd_61;Ontevreden_62;NietTevredenNietOntevreden_63;Tevreden_64;AandeelMetVertrouwen_65
662;Leeftijd: 18 tot 25 jaar;Ondergrens 95%-interval;2015;7.6;1.4;6.9;85.9;7.5;1.4;9.1;83.3;7.7;2.3;11.6;79.2;7.5;0.9;13.6;76.1;8.1;2.0;7.6;81.8;7.2;1.1;12.9;76.3;7.4;3.5;12.8;76.4;7.8;2.4;10.4;80.5;6.9;9.6;14.8;66.9;6.8;6.7;20.3;64.0;4.8;41.0;21.1;27.4;7.7;1.9;10.1;81.5;7.5;4.6;9.7;78.5;2.9;76.1;9.8;6.6;7.7;2.4;8.7;82.5;7.1;6.2;15.6;69.8;57.7
663;Leeftijd: 18 tot 25 jaar;Ondergrens 95%-interval;2016;7.6;2.1;6.3;85.8;7.5;2.3;8.9;82.5;7.7;2.7;10.4;80.2;7.5;2.3;9.4;78.8;8.0;2.2;7.2;81.4;7.1;2.0;16.0;71.7;7.3;4.3;15.2;72.7;7.8;3.4;7.9;82.2;7.0;7.4;19.7;64.1;7.0;4.7;21.7;64.9;4.5;46.1;18.9;24.9;7.8;3.1;9.5;80.5;7.5;2.5;12.5;77.9;2.9;77.1;9.0;6.8;7.7;2.7;9.1;81.8;7.1;6.0;17.3;68.5;56.9
664;Leeftijd: 18 tot 25 jaar;Ondergrens 95%-interval;2017;7.6;1.5;7.9;84.6;7.5;1.4;10.1;82.2;7.8;2.2;7.7;83.8;7.5;2.0;9.2;80.0;7.8;3.6;10.8;75.8;7.0;3.6;11.9;73.6;7.4;3.4;12.9;76.5;7.6;4.0;10.9;77.8;6.8;10.5;17.5;62.8;7.1;6.1;16.5;68.9;4.3;50.1;19.4;20.4;7.6;4.8;9.1;78.7;7.5;4.0;8.9;80.0;2.7;79.4;9.4;4.2;7.7;2.6;8.9;82.1;7.0;7.5;18.0;65.7;59.9
665;Leeftijd: 18 tot 25 jaar;Ondergrens 95%-interval;2018;7.5;1.5;9.4;82.8;7.4;2.0;10.5;80.6;7.9;2.4;6.2;85.6;7.5;1.4;10.8;79.2;7.8;2.9;10.0;77.8;7.2;2.2;13.8;73.1;7.4;3.1;13.9;75.6;7.6;4.7;10.5;77.5;7.0;7.8;19.5;63.7;7.1;5.1;18.6;67.6;4.3;49.4;19.3;21.2;7.7;3.6;8.9;80.4;7.6;3.2;9.8;80.1;2.7;78.5;9.5;4.8;7.6;3.1;9.0;81.1;6.9;8.5;16.6;66.2;60.5
666;Leeftijd: 18 tot 25 jaar;Ondergrens 95%-interval;2019;7.4;2.8;6.1;84.4;7.4;2.6;7.6;82.8;7.8;3.2;6.8;82.9;7.5;2.1;7.9;81.0;7.9;3.3;8.8;77.9;7.0;2.9;15.4;69.0;7.4;2.8;14.8;74.4;7.5;6.2;11.4;74.1;6.9;7.8;17.6;65.2;7.0;8.3;15.9;66.2;4.6;43.6;22.1;23.2;7.6;4.6;5.7;82.4;7.5;3.7;11.1;77.3;2.7;77.7;9.9;4.5;7.6;2.0;11.1;79.6;7.0;6.9;17.8;66.0;58.7
667;Leeftijd: 18 tot 25 jaar;Ondergrens 95%-interval;2020;7.3;2.5;10.0;80.5;7.3;1.9;12.8;78.0;8.1;1.1;7.4;85.7;7.7;1.3;7.6;82.3;8.0;2.6;8.2;79.6;7.1;3.4;12.8;73.2;7.3;3.5;13.8;75.0;7.2;6.0;15.7;69.8;7.0;8.9;15.2;66.9;7.4;4.6;13.2;74.2;4.4;50.0;17.4;22.2;7.9;2.2;7.3;83.9;7.6;3.3;10.8;78.5;2.8;78.1;8.6;5.8;7.4;4.4;11.5;76.4;7.0;5.4;18.7;67.2;57.7
668;Leeftijd: 18 tot 25 jaar;Ondergrens 95%-interval;2021;7.2;2.4;12.5;77.3;7.1;2.6;15.9;73.1;7.9;1.9;5.1;86.9;7.5;2.7;7.4;79.6;8.0;2.4;7.3;80.4;6.7;3.1;22.7;61.0;7.2;4.9;14.2;72.2;6.8;9.4;17.0;63.8;6.9;10.4;14.0;65.9;7.3;5.8;13.0;72.2;4.5;45.4;18.1;25.2;7.5;5.6;9.1;77.1;7.4;5.8;8.0;78.0;2.7;78.9;7.3;6.1;7.0;7.1;15.7;67.7;6.9;6.8;17.9;65.8;63.3
669;Leeftijd: 18 tot 25 jaar;Ondergrens 95%-interval;2022;7.2;2.6;14.4;75.6;7.1;3.1;17.2;72.0;7.9;1.7;9.1;83.1;7.5;2.0;11.6;77.3;;;;;6.9;3.8;15.4;68.9;7.5;3.3;13.2;76.2;7.0;8.2;16.7;66.5;6.8;10.5;19.1;61.2;7.1;5.3;18.7;67.4;5.0;38.5;19.1;32.0;7.6;5.3;9.7;77.4;7.7;2.9;10.8;79.3;2.9;74.5;11.7;6.1;7.2;4.9;14.1;73.2;6.7;10.1;18.9;61.9;59.3
670;Leeftijd: 18 tot 25 jaar;Ondergrens 95%-interval;2023;7.3;2.4;11.5;79.3;7.1;2.5;17.2;72.6;7.8;2.2;8.9;82.6;7.5;2.6;9.0;80.2;;;;;6.9;2.2;17.3;68.1;7.5;3.2;13.9;75.6;7.1;6.2;16.6;69.0;6.9;8.6;21.4;60.9;7.0;6.1;17.6;67.8;5.2;32.5;24.6;32.5;7.6;3.6;10.9;78.3;7.6;3.3;11.2;78.5;3.0;74.7;11.9;6.0;7.3;3.7;14.4;74.4;6.7;9.4;20.5;61.1;57.0
671;Leeftijd: 18 tot 25 jaar;Ondergrens 95%-interval;2024;7.3;1.7;13.2;78.1;7.2;2.7;14.7;75.1;7.8;2.2;8.9;82.3;7.5;2.2;11.1;77.8;;;;;6.9;2.3;20.3;64.4;7.5;3.5;12.1;77.2;7.1;6.4;17.2;67.8;6.9;8.8;19.3;62.7;7.1;6.1;16.0;69.3;5.2;34.3;19.9;35.3;7.5;4.4;10.7;77.2;7.6;3.0;12.8;76.9;3.1;71.8;12.9;7.1;7.3;4.8;15.0;72.1;6.7;9.1;21.6;60.0;57.4
672;Leeftijd: 18 tot 25 jaar;Bovengrens 95%-interval;2013;7.9;3.4;10.5;92.1;7.7;4.3;14.5;88.1;7.9;6.4;15.7;85.6;7.9;5.8;21.4;84.2;8.4;5.1;16.3;89.0;7.4;9.1;20.4;82.3;7.8;6.6;17.1;84.0;8.3;6.4;10.9;89.4;7.3;13.8;23.9;72.0;7.1;12.0;27.9;69.9;5.1;46.5;31.6;33.0;8.1;7.2;12.0;88.1;7.8;7.0;14.8;85.8;3.1;82.4;16.6;9.0;8.0;5.1;11.5;89.8;7.5;9.9;22.8;76.2;63.7
673;Leeftijd: 18 tot 25 jaar;Bovengrens 95%-interval;2014;7.9;4.8;9.6;91.7;7.6;6.7;15.5;85.4;7.9;7.5;13.8;86.1;7.7;7.9;21.0;83.2;8.3;9.1;15.3;87.0;7.3;11.4;23.0;77.8;7.8;7.6;17.2;83.1;8.1;6.4;13.4;87.4;7.3;11.9;26.1;71.3;7.2;12.0;23.8;73.5;5.0;50.0;28.7;32.2;8.0;6.5;13.3;87.4;7.8;7.8;17.6;82.6;3.3;81.3;14.1;12.7;7.9;6.1;13.0;88.1;7.4;10.8;20.6;77.3;63.1
674;Leeftijd: 18 tot 25 jaar;Bovengrens 95%-interval;2015;7.8;4.0;11.5;90.9;7.7;4.0;14.1;88.7;7.9;5.3;17.1;85.2;7.8;4.1;21.8;84.6;8.5;6.3;14.2;89.3;7.4;4.7;21.3;85.1;7.7;6.9;18.4;82.7;8.0;5.4;15.6;86.3;7.2;14.8;20.6;74.0;7.1;11.2;27.0;71.4;5.2;48.7;27.7;34.6;8.0;4.7;15.3;87.2;7.8;8.5;14.8;84.5;3.2;82.3;14.8;11.0;7.9;5.5;13.5;88.0;7.3;10.6;21.6;76.7;65.4
675;Leeftijd: 18 tot 25 jaar;Bovengrens 95%-interval;2016;7.8;5.0;10.7;90.8;7.7;5.1;13.8;88.0;8.0;5.8;15.5;85.9;7.8;6.6;16.9;87.1;8.5;6.9;14.2;89.4;7.3;6.2;24.5;80.7;7.6;8.0;21.1;79.3;8.1;6.8;12.5;87.7;7.3;11.9;26.2;71.3;7.3;8.7;28.5;72.2;4.9;53.7;25.2;31.8;8.0;6.3;14.7;86.4;7.8;5.6;18.1;84.0;3.2;83.0;13.6;11.0;7.9;6.0;13.8;87.3;7.3;10.1;23.4;75.3;64.6
676;Leeftijd: 18 tot 25 jaar;Bovengrens 95%-interval;2017;7.8;3.8;12.8;89.9;7.7;3.8;15.3;87.9;8.1;5.4;12.4;89.2;7.8;6.2;16.1;87.7;8.2;8.6;18.2;84.2;7.4;9.5;20.0;82.9;7.7;6.8;18.3;82.7;7.9;7.8;16.2;83.9;7.2;15.8;23.8;70.2;7.4;10.5;22.7;75.9;4.7;57.8;25.8;27.1;7.9;9.0;14.2;84.9;7.8;7.8;13.9;86.0;3.0;85.4;14.4;7.9;7.9;5.7;13.7;87.6;7.3;12.1;24.4;72.8;67.6
677;Leeftijd: 18 tot 25 jaar;Bovengrens 95%-interval;2018;7.7;4.1;14.5;88.4;7.6;5.2;15.9;86.5;8.2;5.4;10.4;90.6;7.8;4.7;18.0;86.9;8.2;7.5;17.1;85.9;7.5;7.1;22.6;82.6;7.7;6.4;19.7;81.9;7.9;8.6;15.7;83.6;7.3;12.6;26.0;71.0;7.4;9.3;25.2;74.8;4.7;57.1;25.7;27.9;8.0;7.3;14.0;86.3;7.9;6.6;14.9;86.0;3.0;84.6;14.5;8.8;7.9;6.6;14.0;86.8;7.2;13.3;22.7;73.3;68.1
678;Leeftijd: 18 tot 25 jaar;Bovengrens 95%-interval;2019;7.7;6.7;10.7;90.1;7.6;6.3;12.6;88.8;8.1;7.1;11.8;88.9;7.8;6.6;14.8;88.9;8.4;8.4;16.4;86.5;7.3;9.3;25.4;79.9;7.7;6.2;21.2;81.4;7.8;10.8;17.1;81.0;7.3;12.8;24.4;72.9;7.3;13.7;22.6;73.9;5.0;51.9;29.4;30.6;8.0;9.2;10.4;88.5;7.8;7.7;17.1;84.0;3.0;84.4;15.6;8.7;7.9;5.3;16.9;86.0;7.3;11.8;24.5;73.6;67.1
679;Leeftijd: 18 tot 25 jaar;Bovengrens 95%-interval;2020;7.5;5.8;15.4;86.5;7.5;4.8;18.8;84.4;8.3;3.3;12.2;90.9;8.0;4.7;15.1;90.3;8.4;8.1;15.2;87.9;7.4;8.5;21.1;82.3;7.6;7.0;19.7;81.5;7.4;10.3;22.0;76.9;7.3;14.2;21.3;74.2;7.7;8.7;19.0;80.9;4.8;57.9;23.8;29.4;8.1;5.3;12.3;89.6;7.9;7.0;16.3;84.8;3.1;84.4;13.7;10.0;7.7;8.5;17.1;82.9;7.3;9.6;25.3;74.5;65.7
680;Leeftijd: 18 tot 25 jaar;Bovengrens 95%-interval;2021;7.5;5.8;18.7;84.1;7.4;6.1;22.7;80.3;8.2;5.3;9.4;92.2;7.9;8.4;15.0;88.5;8.4;7.6;14.7;89.0;7.1;9.0;33.4;72.4;7.5;9.4;20.6;79.5;7.2;15.0;23.8;71.7;7.3;16.4;20.4;73.8;7.6;10.6;19.5;79.7;5.0;53.9;25.1;33.0;7.8;10.5;14.6;84.0;7.8;10.8;13.4;84.9;3.1;85.4;12.2;10.9;7.3;12.1;22.5;75.5;7.3;11.8;24.8;73.6;71.6
681;Leeftijd: 18 tot 25 jaar;Bovengrens 95%-interval;2022;7.4;5.7;20.2;81.9;7.3;6.4;23.4;78.6;8.1;4.2;14.1;88.5;7.8;6.1;18.8;85.3;;;;;7.3;9.5;24.7;79.0;7.8;6.6;18.9;82.4;7.3;12.9;22.7;73.5;7.1;15.7;25.5;68.6;7.4;9.5;25.2;74.5;5.4;46.0;25.5;39.4;7.9;9.5;15.0;83.7;7.9;6.2;16.1;85.2;3.2;80.8;17.0;10.3;7.5;8.8;19.9;79.7;7.0;15.3;25.2;69.2;66.9
682;Leeftijd: 18 tot 25 jaar;Bovengrens 95%-interval;2023;7.5;5.3;16.9;85.2;7.3;5.6;23.4;79.2;8.0;5.0;13.8;88.1;7.8;6.5;15.3;87.3;;;;;7.2;7.4;27.6;79.1;7.7;6.4;19.6;81.8;7.3;10.4;22.6;75.8;7.2;13.3;28.1;68.3;7.3;10.5;23.8;74.8;5.6;39.8;31.4;39.8;7.8;7.1;16.3;84.4;7.8;6.6;16.5;84.5;3.3;80.9;17.1;10.0;7.6;7.2;20.2;80.8;7.0;14.3;26.9;68.3;64.7
683;Leeftijd: 18 tot 25 jaar;Bovengrens 95%-interval;2024;7.5;4.4;19.0;84.2;7.4;5.9;20.6;81.6;8.1;5.2;14.0;88.0;7.9;6.3;18.2;85.5;;;;;7.3;7.5;31.3;75.8;7.7;7.0;17.5;83.3;7.4;10.8;23.5;74.8;7.2;13.9;25.9;70.1;7.4;10.7;22.2;76.4;5.6;41.8;26.4;42.9;7.8;8.4;16.3;83.7;7.9;6.5;18.5;83.2;3.4;78.5;18.6;11.8;7.5;8.8;21.1;78.9;7.0;14.1;28.3;67.5;65.2
684;Leeftijd: 25 tot 35 jaar;Waarde;2013;7.7;3.3;10.5;86.2;7.5;4.9;14.1;81.1;7.7;5.6;13.2;81.2;7.5;5.2;14.0;80.8;8.0;4.7;13.7;81.6;6.5;14.4;34.2;51.5;7.4;7.1;15.5;77.3;7.9;4.9;11.1;84.0;6.9;13.8;21.0;65.2;6.7;13.7;22.1;64.2;5.3;40.3;25.2;34.5;7.5;8.1;14.2;77.7;7.7;5.4;12.9;81.7;3.3;75.9;14.7;9.4;7.7;4.4;13.1;82.5;7.0;9.6;22.9;67.5;63.0
685;Leeftijd: 25 tot 35 jaar;Waarde;2014;7.8;2.1;8.2;89.7;7.5;2.5;13.0;84.5;7.7;4.2;13.2;82.6;7.5;4.2;14.2;81.7;7.9;6.7;12.6;80.7;6.7;8.7;31.1;60.1;7.4;7.7;13.3;79.0;7.9;3.8;11.4;84.8;6.8;14.2;21.9;63.9;6.8;10.3;23.8;65.9;5.0;43.9;27.7;28.3;7.5;8.5;12.5;79.0;7.6;6.3;12.5;81.2;3.1;78.0;14.1;7.8;7.6;4.8;13.1;82.1;6.9;11.5;23.3;65.3;62.6
686;Leeftijd: 25 tot 35 jaar;Waarde;2015;7.8;2.7;9.5;87.7;7.5;4.2;12.6;83.2;7.7;4.9;13.8;81.3;7.6;4.1;13.3;82.6;7.9;5.8;13.2;80.9;6.8;11.4;24.6;64.0;7.4;6.4;15.5;78.2;7.9;4.9;11.1;84.0;6.9;14.7;18.7;66.6;6.9;11.1;22.5;66.4;5.0;45.9;24.9;29.2;7.5;7.0;13.9;79.1;7.6;5.9;13.9;80.2;3.3;77.3;12.1;10.6;7.6;5.2;13.8;81.0;6.9;12.2;23.1;64.8;64.3
687;Leeftijd: 25 tot 35 jaar;Waarde;2016;7.8;2.0;9.6;88.4;7.7;2.4;11.0;86.7;7.8;4.4;10.9;84.6;7.6;5.2;12.5;82.3;7.9;6.3;14.1;79.6;6.9;9.4;26.8;63.8;7.4;6.7;16.2;77.1;7.9;4.9;10.6;84.4;6.8;14.9;19.0;66.0;7.1;9.0;18.2;72.7;4.8;47.2;25.7;27.1;7.6;6.4;12.6;81.0;7.7;6.0;11.4;82.6;3.1;78.4;14.3;7.3;7.7;4.3;13.1;82.6;6.9;10.2;23.0;66.8;67.4
688;Leeftijd: 25 tot 35 jaar;Waarde;2017;7.8;2.6;9.1;88.3;7.6;3.9;10.2;85.9;7.9;4.5;10.7;84.8;7.7;3.5;11.7;84.8;8.0;6.1;12.1;81.8;6.9;13.2;24.9;61.9;7.3;7.3;15.4;77.3;7.7;6.3;12.4;81.3;6.9;13.3;21.6;65.1;7.3;7.4;17.9;74.7;4.6;52.1;23.0;24.9;7.6;7.5;12.7;79.8;7.8;4.7;12.2;83.1;3.2;76.9;12.6;10.5;7.7;5.2;11.9;82.9;6.8;14.2;21.3;64.5;64.9
689;Leeftijd: 25 tot 35 jaar;Waarde;2018;7.7;3.4;8.6;88.0;7.6;2.4;12.5;85.2;7.9;5.1;11.2;83.7;7.7;3.2;12.8;84.0;7.9;7.1;12.0;80.9;6.9;9.9;21.6;68.5;7.2;7.4;18.0;74.7;7.6;6.2;12.7;81.1;6.8;15.2;21.5;63.3;7.1;8.4;18.2;73.4;4.6;51.4;22.9;25.7;7.5;9.4;14.3;76.3;7.6;6.2;13.0;80.8;2.9;80.5;12.8;6.7;7.6;5.5;13.9;80.6;6.8;12.2;21.2;66.5;66.6
690;Leeftijd: 25 tot 35 jaar;Waarde;2019;7.8;2.5;8.6;88.8;7.6;2.4;12.2;85.4;7.9;4.2;11.4;84.4;7.8;2.6;12.3;85.1;7.9;4.6;17.6;77.8;6.5;12.3;29.8;57.9;7.2;8.9;15.1;76.0;7.7;5.4;12.4;82.2;6.9;13.0;20.9;66.1;7.2;8.7;17.7;73.6;4.6;50.8;25.3;23.9;7.4;9.9;14.3;75.8;7.7;5.9;11.3;82.8;3.0;79.9;12.3;7.8;7.6;3.9;15.3;80.8;6.8;11.1;24.2;64.7;65.8
691;Leeftijd: 25 tot 35 jaar;Waarde;2020;7.7;2.5;9.5;88.0;7.5;3.7;12.0;84.3;7.9;5.6;10.9;83.4;7.8;2.3;12.9;84.9;8.0;6.5;12.1;81.3;6.6;16.9;22.0;61.1;7.3;6.6;15.3;78.0;7.6;6.9;12.4;80.7;6.9;13.0;22.1;64.9;7.3;7.1;16.3;76.6;4.6;53.0;21.4;25.6;7.4;8.2;15.3;76.5;7.6;7.3;13.4;79.2;2.9;82.0;9.9;8.1;7.5;6.2;12.7;81.1;6.9;10.7;23.8;65.4;69.3
692;Leeftijd: 25 tot 35 jaar;Waarde;2021;7.6;3.1;11.7;85.2;7.5;3.7;14.4;81.9;8.1;3.7;10.3;86.0;7.7;4.9;9.7;85.4;8.1;5.0;14.3;80.7;6.8;9.4;27.0;63.6;7.3;6.9;17.7;75.3;7.4;7.0;17.0;76.1;6.9;14.6;18.3;67.1;7.5;6.0;16.2;77.8;4.4;55.9;18.9;25.1;7.3;9.6;14.7;75.6;7.7;7.2;10.2;82.6;2.9;81.5;11.6;6.8;7.2;8.5;18.5;73.0;6.9;11.0;20.4;68.6;69.8
693;Leeftijd: 25 tot 35 jaar;Waarde;2022;7.5;3.9;12.2;83.9;7.3;5.4;16.0;78.6;7.9;4.7;12.2;83.1;7.6;3.7;13.2;83.1;;;;;6.7;10.7;28.3;61.0;7.5;5.6;14.9;79.5;7.4;7.8;17.9;74.3;6.8;15.8;21.9;62.3;7.0;10.6;18.6;70.8;5.1;44.8;21.2;33.9;7.4;7.8;15.8;76.3;7.6;5.1;13.4;81.5;2.9;80.3;12.7;7.0;7.3;6.2;19.2;74.6;6.8;10.7;27.1;62.2;69.4
694;Leeftijd: 25 tot 35 jaar;Waarde;2023;7.5;2.6;12.6;84.8;7.4;4.1;14.5;81.4;7.9;5.7;11.8;82.5;7.7;2.7;13.3;83.9;;;;;6.8;11.6;29.1;59.4;7.4;5.5;16.8;77.7;7.4;6.7;15.7;77.6;6.8;14.4;21.0;64.7;7.0;10.2;21.9;67.8;5.1;43.8;23.1;33.1;7.3;8.4;15.3;76.3;7.5;6.6;15.0;78.4;3.1;79.2;12.8;8.1;7.3;6.2;18.4;75.4;6.8;11.6;25.8;62.6;67.1
695;Leeftijd: 25 tot 35 jaar;Waarde;2024;7.7;2.3;11.8;85.8;7.6;3.1;12.8;84.1;8.0;4.8;8.6;86.6;7.8;2.8;11.3;85.9;;;;;6.6;11.6;30.4;58.0;7.6;4.2;15.9;79.9;7.5;6.6;13.4;80.0;6.8;14.8;20.5;64.8;7.2;6.8;18.6;74.7;4.9;47.7;21.8;30.6;7.6;5.5;14.5;80.0;7.7;5.2;12.5;82.3;3.1;78.1;13.6;8.3;7.5;5.7;16.7;77.7;7.0;8.8;24.7;66.6;70.9
696;Leeftijd: 25 tot 35 jaar;Ondergrens 95%-interval;2013;7.6;2.2;8.6;83.6;7.3;3.5;11.8;78.2;7.5;4.2;11.1;78.4;7.4;3.8;11.7;77.8;7.9;3.4;11.4;78.6;6.2;9.3;27.0;43.4;7.3;5.5;13.3;74.4;7.7;3.6;9.2;81.3;6.7;11.6;18.4;61.9;6.6;11.5;19.4;60.9;5.1;37.1;22.4;31.4;7.4;6.3;12.0;74.8;7.6;4.0;10.8;79.0;3.1;72.9;12.5;7.6;7.6;3.2;11.0;79.8;6.9;7.8;20.3;64.3;59.7
697;Leeftijd: 25 tot 35 jaar;Ondergrens 95%-interval;2014;7.7;1.3;6.5;87.3;7.4;1.7;10.9;81.8;7.6;3.0;11.0;79.9;7.4;2.9;11.8;78.6;7.8;5.0;10.4;77.7;6.4;5.1;24.2;52.1;7.3;6.1;11.2;76.2;7.7;2.7;9.4;82.2;6.6;12.0;19.3;60.7;6.7;8.4;21.0;62.6;4.8;40.7;24.8;25.4;7.4;6.8;10.4;76.1;7.5;4.9;10.4;78.5;3.0;75.2;12.0;6.2;7.5;3.5;11.0;79.4;6.7;9.5;20.6;62.1;59.2
698;Leeftijd: 25 tot 35 jaar;Ondergrens 95%-interval;2015;7.7;1.8;7.8;85.4;7.4;3.1;10.6;80.6;7.6;3.6;11.7;78.7;7.5;2.9;11.2;79.8;7.8;4.4;11.1;78.1;6.6;7.5;18.8;56.5;7.3;5.0;13.3;75.5;7.8;3.7;9.3;81.5;6.8;12.6;16.4;63.6;6.7;9.2;20.0;63.3;4.8;42.8;22.3;26.3;7.4;5.5;11.8;76.4;7.5;4.6;11.8;77.6;3.1;74.5;10.2;8.7;7.5;3.9;11.7;78.4;6.7;10.2;20.6;61.7;61.2
699;Leeftijd: 25 tot 35 jaar;Ondergrens 95%-interval;2016;7.7;1.2;7.8;86.0;7.6;1.5;9.0;84.2;7.7;3.2;9.0;82.1;7.5;3.8;10.3;79.5;7.8;4.8;11.9;76.6;6.6;5.5;20.0;55.4;7.3;5.2;14.0;74.2;7.7;3.7;8.8;81.9;6.7;12.7;16.6;62.9;7.0;7.2;15.8;69.7;4.6;43.9;23.0;24.3;7.5;4.9;10.6;78.3;7.6;4.6;9.5;79.9;3.0;75.6;12.2;5.8;7.6;3.1;11.0;79.9;6.8;8.4;20.4;63.6;64.2
700;Leeftijd: 25 tot 35 jaar;Ondergrens 95%-interval;2017;7.7;1.7;7.3;86.0;7.5;2.8;8.3;83.4;7.7;3.3;8.8;82.2;7.6;2.4;9.5;82.1;7.9;4.6;9.9;78.9;6.5;8.5;18.4;53.5;7.2;5.7;13.2;74.5;7.6;4.9;10.4;78.6;6.8;11.3;19.0;61.9;7.1;5.8;15.5;71.6;4.5;48.8;20.3;22.1;7.5;5.8;10.7;76.9;7.7;3.4;10.2;80.4;3.1;74.0;10.6;8.6;7.6;3.8;9.9;80.2;6.6;12.1;18.7;61.3;61.7
701;Leeftijd: 25 tot 35 jaar;Ondergrens 95%-interval;2018;7.6;2.4;6.8;85.5;7.5;1.5;10.4;82.6;7.8;3.7;9.3;81.1;7.6;2.2;10.6;81.2;7.8;5.5;9.9;78.0;6.5;5.4;15.0;59.4;7.1;5.8;15.6;71.7;7.5;4.7;10.6;78.3;6.7;13.0;19.0;60.0;7.0;6.7;15.7;70.3;4.4;48.1;20.2;22.9;7.3;7.6;12.1;73.3;7.5;4.7;10.9;78.0;2.8;77.7;10.7;5.2;7.5;4.1;11.8;77.8;6.7;10.3;18.7;63.4;63.3
702;Leeftijd: 25 tot 35 jaar;Ondergrens 95%-interval;2019;7.7;1.7;6.9;86.5;7.5;1.6;10.1;82.8;7.8;3.0;9.4;81.9;7.7;1.7;10.2;82.4;7.8;3.4;15.1;74.7;6.2;7.7;22.2;49.0;7.1;7.1;12.9;73.1;7.6;4.1;10.4;79.6;6.8;11.0;18.4;62.9;7.0;6.9;15.3;70.6;4.4;47.6;22.5;21.2;7.2;8.0;12.1;72.8;7.5;4.4;9.4;80.1;2.9;77.1;10.3;6.2;7.5;2.8;13.1;78.1;6.7;9.2;21.5;61.5;62.5
703;Leeftijd: 25 tot 35 jaar;Ondergrens 95%-interval;2020;7.6;1.7;7.6;85.4;7.4;2.6;9.8;81.5;7.8;4.2;8.9;80.6;7.7;1.4;10.6;82.0;7.9;4.9;10.0;78.3;6.2;11.1;15.1;51.8;7.2;5.1;13.1;75.1;7.5;5.4;10.4;77.8;6.7;10.8;19.4;61.6;7.2;5.5;13.9;73.5;4.4;49.6;18.7;22.7;7.3;6.4;13.0;73.4;7.4;5.7;11.3;76.3;2.8;79.1;8.0;6.3;7.4;4.7;10.6;78.2;6.8;8.8;21.1;62.2;66.0
704;Leeftijd: 25 tot 35 jaar;Ondergrens 95%-interval;2021;7.5;2.1;9.5;82.4;7.4;2.5;12.1;79.0;7.9;2.6;8.2;83.3;7.6;3.5;7.7;82.5;7.9;3.6;11.9;77.6;6.5;5.2;19.1;53.8;7.2;5.4;15.2;72.2;7.2;5.3;14.5;72.9;6.8;12.2;15.7;63.7;7.4;4.4;13.8;74.7;4.3;52.4;16.4;22.2;7.2;7.7;12.4;72.5;7.6;5.5;8.2;79.8;2.8;78.5;9.5;5.2;7.1;6.7;15.9;69.7;6.8;9.0;17.7;65.2;66.3
705;Leeftijd: 25 tot 35 jaar;Ondergrens 95%-interval;2022;7.4;2.8;10.3;81.4;7.2;4.1;13.9;75.9;7.8;3.6;10.3;80.6;7.5;2.6;11.2;80.5;;;;;6.4;6.5;21.3;52.5;7.4;4.4;12.8;76.9;7.2;6.3;15.6;71.6;6.6;13.7;19.4;59.3;6.9;8.8;16.4;67.9;4.9;41.8;18.8;31.1;7.3;6.3;13.7;73.5;7.5;3.9;11.4;79.0;2.8;77.8;10.8;5.6;7.2;4.9;16.9;71.8;6.7;8.9;24.5;59.1;66.5
