ID;Achtergrondkenmerken;Perioden;TotaalAantalVakanties_1;GemiddeldeVakantieduur_2;Noordzeebadplaatsen_3;Watersportgebieden_4;VeluweEnVeluwerand_5;TwenteSallandEnVechtstreek_6;GroningseFrieseEnDrentseZandgronden_7;WestEnMiddenBrabant_8;OBrabantNMLimburgRijkVNijmegen_9;ZuidLimburg_10;OverigNederland_11;Friesland_12;Drenthe_13;Overijssel_14;Gelderland_15;NoordHolland_16;ZuidHolland_17;Zeeland_18;NoordBrabant_19;Limburg_20;OverigeProvincies_21;TotaalSeizoenrecreatieveLogiesvormen_22;CaravanVouwwagen_23;OverigeSeizoenrecreatieveLogiesvormen_24;TotaalToeristischeLogiesvormen_25;WoningVanEenParticulier_26;Hotel_27;ZomerhuisjeVakantiebungalow_28;TentBungalowtent_29;CaravanVouwwagenCamper_30;JeugdherbergAndereGroepsaccommodatie_31;OverigeToeristischeLogiesvormen_32;GeorganiseerdeReizen_33;LogRechtstrGeresEigenaarBeheerder_34;NietVoorafGeboekt_35;VasteStandplaatsEigenOnderkomen_36;Auto_37;TreinAutoslaaptrein_38;OverigeVervoermiddelen_39;GemiddeldeUitgavenPerVakantieganger_40
939;Alleen onderkomen zonder vaste plaats;2004;2643.0;3.1;310.0;318.0;258.0;254.0;266.0;263.0;246.0;182.0;545.0;231.0;228.0;274.0;436.0;224.0;187.0;189.0;327.0;322.0;224.0;161.0;143.0;19.0;2482.0;176.0;561.0;624.0;321.0;431.0;193.0;175.0;920.0;974.0;588.0;161.0;2346.0;148.0;149.0;94.0
940;Alleen onderkomen zonder vaste plaats;2005;2471.0;3.2;262.0;296.0;260.0;204.0;254.0;185.0;258.0;124.0;628.0;178.0;222.0;228.0;412.0;236.0;226.0;163.0;269.0;280.0;256.0;211.0;173.0;37.0;2261.0;181.0;477.0;586.0;258.0;410.0;204.0;145.0;879.0;791.0;591.0;211.0;2155.0;140.0;176.0;93.0
941;Alleen onderkomen zonder vaste plaats;2006;2469.0;3.2;227.0;293.0;280.0;197.0;250.0;225.0;252.0;168.0;578.0;169.0;210.0;206.0;493.0;198.0;222.0;116.0;289.0;321.0;245.0;146.0;103.0;43.0;2323.0;155.0;485.0;637.0;278.0;381.0;223.0;163.0;963.0;835.0;525.0;146.0;2182.0;175.0;112.0;92.0
942;Alleen onderkomen zonder vaste plaats;2007;2417.0;3.2;225.0;229.0;243.0;206.0;236.0;288.0;233.0;149.0;608.0;171.0;218.0;214.0;421.0;287.0;158.0;122.0;336.0;317.0;173.0;178.0;139.0;39.0;2239.0;172.0;547.0;652.0;236.0;334.0;168.0;131.0;982.0;797.0;460.0;178.0;2111.0;155.0;151.0;104.0
943;Alleen onderkomen zonder vaste plaats;2008;2381.0;3.2;221.0;362.0;227.0;165.0;217.0;230.0;277.0;162.0;520.0;150.0;199.0;181.0;372.0;252.0;143.0;130.0;327.0;333.0;294.0;260.0;150.0;110.0;2121.0;178.0;439.0;595.0;230.0;360.0;145.0;174.0;925.0;715.0;482.0;260.0;2137.0;117.0;127.0;100.0
944;Alleen onderkomen zonder vaste plaats;2009;2315.0;3.2;265.0;292.0;203.0;157.0;222.0;199.0;287.0;117.0;572.0;172.0;189.0;179.0;378.0;280.0;165.0;162.0;276.0;292.0;221.0;225.0;162.0;64.0;2090.0;154.0;446.0;628.0;270.0;330.0;113.0;148.0;919.0;695.0;476.0;225.0;2124.0;97.0;94.0;94.0
945;Alleen onderkomen zonder vaste plaats;2010;2334.0;3.1;268.0;335.0;256.0;147.0;225.0;199.0;252.0;162.0;490.0;148.0;193.0;154.0;392.0;276.0;165.0;145.0;260.0;339.0;262.0;157.0;72.0;85.0;2177.0;149.0;558.0;676.0;199.0;306.0;134.0;155.0;1117.0;677.0;382.0;157.0;2032.0;175.0;127.0;104.0
946;Alleen onderkomen zonder vaste plaats;2011;2408.0;3.2;236.0;363.0;209.0;199.0;207.0;259.0;206.0;155.0;576.0;177.0;195.0;212.0;356.0;286.0;165.0;142.0;323.0;275.0;276.0;250.0;116.0;134.0;2158.0;93.0;595.0;573.0;218.0;386.0;99.0;194.0;1128.0;670.0;360.0;250.0;2148.0;156.0;104.0;97.0
947;Alleen onderkomen zonder vaste plaats;2012;2598.0;3.1;274.0;351.0;246.0;216.0;301.0;212.0;249.0;157.0;592.0;151.0;274.0;261.0;398.0;300.0;222.0;146.0;249.0;326.0;271.0;208.0;119.0;89.0;2390.0;193.0;679.0;641.0;215.0;371.0;98.0;193.0;1353.0;611.0;429.0;206.0;2346.0;121.0;132.0;103.0
948;Alleen onderkomen zonder vaste plaats;2013;2367.0;3.1;259.0;371.0;227.0;182.0;216.0;223.0;212.0;108.0;570.0;161.0;196.0;209.0;362.0;284.0;228.0;143.0;286.0;237.0;263.0;146.0;85.0;61.0;2222.0;219.0;602.0;509.0;192.0;382.0;126.0;191.0;1146.0;601.0;476.0;146.0;2098.0;156.0;113.0;104.0
949;Alleen onderkomen zonder vaste plaats;2014;2436.0;3.1;289.0;333.0;258.0;149.0;169.0;291.0;197.0;113.0;636.0;133.0;149.0;156.0;405.0;321.0;241.0;122.0;345.0;245.0;320.0;194.0;79.0;114.0;2242.0;205.0;625.0;470.0;281.0;406.0;87.0;168.0;1294.0;509.0;439.0;194.0;2205.0;125.0;106.0;106.0
950;Alleen onderkomen zonder vaste plaats;2015;2201.0;3.1;303.0;189.0;227.0;176.0;205.0;182.0;219.0;109.0;591.0;150.0;176.0;181.0;376.0;320.0;202.0;128.0;224.0;255.0;188.0;74.0;42.0;33.0;2126.0;210.0;565.0;568.0;172.0;332.0;100.0;178.0;1283.0;424.0;420.0;74.0;1949.0;137.0;114.0;111.0
951;Alleen onderkomen zonder vaste plaats;2016;2337.0;3.1;215.0;315.0;199.0;171.0;234.0;254.0;256.0;133.0;560.0;167.0;206.0;187.0;363.0;219.0;250.0;114.0;321.0;284.0;225.0;97.0;61.0;36.0;2240.0;298.0;584.0;550.0;231.0;303.0;113.0;162.0;1222.0;533.0;486.0;97.0;2032.0;189.0;116.0;110.0
952;Niet in bezit van recreatief onderkomen;2000;2558.0;3.4;329.0;193.0;211.0;;198.0;285.0;379.0;;;;;235.0;343.0;236.0;169.0;183.0;315.0;561.0;;140.0;117.0;23.0;2418.0;;996.0;958.0;;;;;1082.0;1179.0;;194.0;2282.0;;;118.0
953;Niet in bezit van recreatief onderkomen;2001;2661.0;3.3;364.0;158.0;260.0;252.0;324.0;232.0;299.0;;359.0;;302.0;270.0;443.0;253.0;211.0;159.0;289.0;484.0;;31.0;23.0;9.0;2631.0;;1034.0;874.0;;;;;950.0;1444.0;;121.0;2376.0;;;119.0
954;Niet in bezit van recreatief onderkomen;2002;3107.0;3.2;431.0;310.0;299.0;223.0;277.0;273.0;379.0;258.0;658.0;224.0;246.0;237.0;480.0;312.0;313.0;256.0;308.0;546.0;184.0;118.0;75.0;43.0;2989.0;176.0;1201.0;974.0;109.0;98.0;200.0;231.0;1194.0;;;118.0;2758.0;211.0;137.0;143.0
955;Niet in bezit van recreatief onderkomen;2003;3562.0;3.2;502.0;412.0;346.0;343.0;317.0;352.0;340.0;257.0;693.0;234.0;282.0;367.0;554.0;355.0;324.0;277.0;395.0;494.0;280.0;184.0;114.0;71.0;3378.0;257.0;1342.0;1065.0;162.0;138.0;195.0;218.0;1484.0;1250.0;644.0;184.0;3164.0;253.0;146.0;127.0
956;Niet in bezit van recreatief onderkomen;2004;3429.0;3.2;457.0;434.0;316.0;247.0;290.0;371.0;352.0;305.0;657.0;242.0;237.0;329.0;515.0;334.0;291.0;226.0;430.0;553.0;271.0;122.0;100.0;22.0;3307.0;230.0;1377.0;1071.0;123.0;110.0;211.0;185.0;1587.0;1165.0;555.0;122.0;3046.0;259.0;123.0;129.0
957;Niet in bezit van recreatief onderkomen;2005;3733.0;3.2;415.0;432.0;405.0;312.0;319.0;345.0;377.0;303.0;824.0;260.0;278.0;344.0;616.0;453.0;281.0;239.0;427.0;566.0;269.0;88.0;30.0;58.0;3645.0;366.0;1441.0;1167.0;122.0;111.0;195.0;243.0;1694.0;1308.0;642.0;88.0;3211.0;343.0;179.0;123.0
958;Niet in bezit van recreatief onderkomen;2006;3988.0;3.2;436.0;419.0;432.0;329.0;321.0;376.0;407.0;362.0;906.0;279.0;283.0;369.0;671.0;430.0;348.0;246.0;434.0;646.0;284.0;95.0;50.0;46.0;3893.0;397.0;1617.0;1178.0;147.0;139.0;212.0;204.0;1830.0;1364.0;698.0;95.0;3507.0;312.0;169.0;127.0
959;Niet in bezit van recreatief onderkomen;2007;4251.0;3.2;478.0;470.0;479.0;301.0;397.0;410.0;483.0;322.0;909.0;268.0;356.0;350.0;682.0;460.0;377.0;290.0;507.0;662.0;299.0;94.0;53.0;42.0;4157.0;339.0;1744.0;1373.0;133.0;150.0;186.0;231.0;2052.0;1449.0;656.0;94.0;3684.0;350.0;216.0;132.0
960;Niet in bezit van recreatief onderkomen;2008;4278.0;3.2;515.0;432.0;430.0;339.0;406.0;429.0;402.0;345.0;980.0;231.0;372.0;375.0;641.0;578.0;374.0;293.0;488.0;629.0;299.0;102.0;43.0;59.0;4175.0;288.0;1832.0;1402.0;117.0;152.0;139.0;247.0;2309.0;1280.0;587.0;102.0;3746.0;352.0;181.0;137.0
961;Niet in bezit van recreatief onderkomen;2009;4485.0;3.2;526.0;374.0;519.0;316.0;435.0;453.0;488.0;364.0;1010.0;307.0;362.0;331.0;752.0;506.0;412.0;220.0;538.0;700.0;357.0;142.0;36.0;106.0;4342.0;297.0;1962.0;1405.0;124.0;104.0;192.0;259.0;2349.0;1366.0;627.0;142.0;4005.0;287.0;193.0;137.0
962;Niet in bezit van recreatief onderkomen;2010;4484.0;3.1;514.0;484.0;432.0;351.0;426.0;470.0;448.0;373.0;986.0;263.0;379.0;381.0;637.0;543.0;438.0;282.0;555.0;693.0;313.0;119.0;50.0;70.0;4365.0;265.0;2034.0;1349.0;104.0;128.0;176.0;309.0;2386.0;1456.0;524.0;119.0;4049.0;316.0;119.0;136.0
963;Niet in bezit van recreatief onderkomen;2011;4628.0;3.2;502.0;496.0;444.0;302.0;564.0;476.0;454.0;456.0;934.0;280.0;507.0;331.0;672.0;436.0;397.0;279.0;568.0;785.0;373.0;130.0;49.0;81.0;4498.0;239.0;2038.0;1505.0;108.0;178.0;156.0;274.0;3019.0;1027.0;453.0;130.0;4148.0;363.0;117.0;137.0
964;Niet in bezit van recreatief onderkomen;2012;4845.0;3.1;599.0;560.0;443.0;366.0;463.0;474.0;430.0;451.0;1059.0;280.0;424.0;414.0;751.0;588.0;431.0;338.0;556.0;746.0;317.0;89.0;33.0;56.0;4756.0;377.0;2422.0;1332.0;131.0;118.0;119.0;256.0;3169.0;1018.0;568.0;89.0;4223.0;457.0;165.0;139.0
965;Niet in bezit van recreatief onderkomen;2013;4659.0;3.1;589.0;469.0;455.0;284.0;397.0;485.0;399.0;427.0;1153.0;236.0;363.0;328.0;719.0;547.0;495.0;305.0;567.0;687.0;413.0;91.0;41.0;50.0;4568.0;344.0;2412.0;1256.0;74.0;128.0;101.0;254.0;3135.0;973.0;460.0;91.0;4120.0;411.0;128.0;141.0
966;Niet in bezit van recreatief onderkomen;2014;4701.0;3.1;512.0;554.0;450.0;370.0;463.0;382.0;417.0;352.0;1201.0;266.0;410.0;402.0;735.0;581.0;508.0;278.0;447.0;661.0;413.0;72.0;20.0;53.0;4629.0;383.0;2404.0;1211.0;95.0;97.0;113.0;326.0;3190.0;910.0;530.0;72.0;4095.0;432.0;174.0;149.0
967;Niet in bezit van recreatief onderkomen;2015;4690.0;3.1;491.0;528.0;521.0;316.0;463.0;376.0;412.0;308.0;1275.0;317.0;426.0;342.0;795.0;584.0;495.0;287.0;443.0;597.0;404.0;108.0;37.0;70.0;4582.0;495.0;2351.0;1074.0;98.0;112.0;106.0;346.0;3159.0;826.0;597.0;108.0;4134.0;402.0;153.0;148.0
968;Niet in bezit van recreatief onderkomen;2016;5152.0;3.1;576.0;565.0;507.0;365.0;503.0;451.0;456.0;377.0;1352.0;343.0;469.0;405.0;799.0;589.0;545.0;324.0;535.0;665.0;479.0;116.0;59.0;58.0;5036.0;505.0;2587.0;1176.0;135.0;135.0;114.0;383.0;3613.0;817.0;606.0;115.0;4545.0;421.0;186.0;146.0
969;Woonprovincie: Groningen;2000;242.0;;34.0;26.0;27.0;;37.0;6.0;5.0;;;;;31.0;32.0;45.0;9.0;10.0;11.0;0.0;;50.0;27.0;23.0;192.0;;35.0;76.0;;;;;69.0;78.0;;66.0;205.0;;;
970;Woonprovincie: Groningen;2001;168.0;;24.0;5.0;16.0;16.0;53.0;0.0;7.0;;21.0;;53.0;21.0;26.0;19.0;10.0;7.0;7.0;2.0;;12.0;12.0;0.0;156.0;;52.0;35.0;;;;;26.0;97.0;;18.0;142.0;;;
971;Woonprovincie: Groningen;2002;254.0;3.1;7.0;24.0;26.0;6.0;68.0;8.0;3.0;8.0;104.0;41.0;61.0;6.0;27.0;15.0;2.0;3.0;8.0;11.0;81.0;79.0;31.0;48.0;174.0;18.0;44.0;44.0;19.0;16.0;11.0;23.0;62.0;;;79.0;216.0;9.0;28.0;112.0
972;Woonprovincie: Groningen;2003;326.0;3.3;18.0;18.0;16.0;21.0;112.0;10.0;5.0;11.0;117.0;59.0;110.0;21.0;26.0;16.0;18.0;6.0;10.0;16.0;46.0;111.0;38.0;73.0;216.0;27.0;41.0;63.0;26.0;12.0;25.0;21.0;83.0;79.0;54.0;111.0;303.0;8.0;16.0;82.0
973;Woonprovincie: Groningen;2004;288.0;3.2;33.0;15.0;17.0;17.0;90.0;19.0;13.0;6.0;78.0;22.0;89.0;20.0;21.0;40.0;25.0;2.0;21.0;15.0;34.0;49.0;32.0;17.0;239.0;9.0;84.0;64.0;9.0;33.0;25.0;15.0;108.0;83.0;48.0;49.0;260.0;10.0;18.0;104.0
974;Woonprovincie: Groningen;2005;253.0;3.2;9.0;20.0;17.0;26.0;57.0;15.0;7.0;10.0;91.0;25.0;57.0;29.0;31.0;22.0;19.0;7.0;19.0;12.0;32.0;42.0;34.0;8.0;210.0;26.0;82.0;49.0;17.0;8.0;18.0;10.0;87.0;73.0;50.0;42.0;215.0;28.0;10.0;105.0
975;Woonprovincie: Groningen;2006;321.0;3.2;25.0;43.0;44.0;11.0;84.0;15.0;16.0;4.0;80.0;44.0;76.0;11.0;55.0;26.0;25.0;8.0;24.0;12.0;41.0;68.0;60.0;8.0;252.0;36.0;77.0;54.0;26.0;19.0;30.0;10.0;83.0;98.0;71.0;68.0;281.0;24.0;16.0;84.0
976;Woonprovincie: Groningen;2007;348.0;3.3;27.0;52.0;10.0;12.0;97.0;11.0;4.0;10.0;124.0;75.0;91.0;12.0;20.0;51.0;34.0;7.0;14.0;15.0;29.0;100.0;76.0;24.0;248.0;25.0;74.0;90.0;4.0;18.0;16.0;21.0;115.0;82.0;51.0;100.0;297.0;28.0;22.0;92.0
977;Woonprovincie: Groningen;2008;291.0;3.1;12.0;30.0;38.0;21.0;71.0;9.0;;10.0;99.0;45.0;70.0;23.0;49.0;28.0;17.0;2.0;9.0;10.0;39.0;32.0;30.0;2.0;259.0;37.0;62.0;80.0;26.0;5.0;27.0;23.0;119.0;91.0;50.0;32.0;250.0;27.0;14.0;97.0
978;Woonprovincie: Groningen;2009;305.0;3.2;28.0;27.0;15.0;22.0;99.0;10.0;20.0;6.0;76.0;47.0;87.0;22.0;37.0;27.0;17.0;10.0;10.0;14.0;33.0;85.0;54.0;31.0;220.0;5.0;68.0;66.0;17.0;28.0;22.0;14.0;113.0;73.0;34.0;85.0;272.0;17.0;16.0;103.0
979;Woonprovincie: Groningen;2010;291.0;3.2;11.0;22.0;26.0;34.0;112.0;11.0;8.0;10.0;58.0;37.0;106.0;34.0;27.0;27.0;8.0;1.0;11.0;19.0;22.0;81.0;38.0;43.0;210.0;7.0;65.0;79.0;15.0;18.0;11.0;15.0;107.0;83.0;21.0;81.0;267.0;8.0;16.0;93.0
980;Woonprovincie: Groningen;2011;333.0;3.0;12.0;38.0;26.0;22.0;119.0;3.0;14.0;13.0;85.0;65.0;107.0;25.0;38.0;31.0;11.0;7.0;7.0;22.0;20.0;91.0;55.0;36.0;242.0;13.0;105.0;60.0;10.0;25.0;7.0;22.0;117.0;90.0;36.0;91.0;298.0;12.0;23.0;92.0
981;Woonprovincie: Groningen;2012;346.0;3.1;36.0;44.0;19.0;26.0;73.0;6.0;3.0;10.0;130.0;68.0;66.0;39.0;45.0;49.0;24.0;6.0;6.0;13.0;30.0;68.0;23.0;45.0;278.0;40.0;83.0;57.0;37.0;11.0;15.0;34.0;142.0;74.0;62.0;68.0;269.0;51.0;26.0;96.0
982;Woonprovincie: Groningen;2013;214.0;3.2;18.0;25.0;12.0;23.0;42.0;6.0;3.0;18.0;66.0;26.0;38.0;28.0;30.0;18.0;23.0;2.0;6.0;18.0;24.0;21.0;14.0;7.0;193.0;15.0;57.0;68.0;10.0;25.0;5.0;12.0;115.0;50.0;28.0;21.0;183.0;20.0;10.0;115.0
983;Woonprovincie: Groningen;2014;287.0;3.0;19.0;30.0;20.0;17.0;58.0;16.0;3.0;20.0;104.0;54.0;53.0;17.0;27.0;21.0;31.0;5.0;16.0;21.0;42.0;55.0;21.0;34.0;231.0;15.0;109.0;52.0;21.0;8.0;3.0;23.0;145.0;40.0;46.0;55.0;230.0;33.0;24.0;125.0
984;Woonprovincie: Groningen;2015;306.0;3.1;48.0;32.0;6.0;16.0;66.0;9.0;5.0;7.0;118.0;72.0;58.0;16.0;13.0;71.0;25.0;5.0;9.0;9.0;28.0;53.0;20.0;34.0;253.0;25.0;103.0;53.0;18.0;12.0;3.0;39.0;155.0;67.0;32.0;53.0;256.0;21.0;29.0;118.0
985;Woonprovincie: Groningen;2016;288.0;3.0;21.0;29.0;18.0;25.0;55.0;10.0;7.0;11.0;112.0;33.0;52.0;31.0;35.0;31.0;31.0;4.0;10.0;17.0;46.0;30.0;14.0;16.0;259.0;39.0;110.0;44.0;17.0;25.0;7.0;17.0;169.0;49.0;41.0;30.0;247.0;29.0;13.0;105.0
986;Woonprovincie: Friesland;2000;452.0;3.2;22.0;106.0;7.0;;204.0;0.0;7.0;;;;;26.0;7.0;30.0;27.0;4.0;0.0;18.0;;245.0;189.0;55.0;207.0;;77.0;72.0;;;;;55.0;116.0;;212.0;356.0;;;53.0
987;Woonprovincie: Friesland;2001;546.0;3.3;6.0;75.0;11.0;26.0;179.0;13.0;5.0;;38.0;;131.0;35.0;16.0;21.0;12.0;5.0;13.0;17.0;;346.0;137.0;209.0;201.0;;36.0;79.0;;;;;73.0;89.0;;360.0;375.0;;;59.0
988;Woonprovincie: Friesland;2002;387.0;3.4;12.0;50.0;33.0;26.0;100.0;12.0;23.0;15.0;116.0;128.0;73.0;27.0;42.0;18.0;28.0;3.0;12.0;38.0;18.0;66.0;38.0;27.0;321.0;41.0;58.0;125.0;27.0;36.0;19.0;15.0;114.0;;;66.0;299.0;28.0;60.0;105.0
989;Woonprovincie: Friesland;2003;486.0;3.3;67.0;76.0;20.0;43.0;81.0;20.0;19.0;14.0;146.0;159.0;61.0;46.0;41.0;67.0;27.0;11.0;23.0;23.0;27.0;148.0;49.0;99.0;339.0;39.0;101.0;98.0;32.0;25.0;22.0;20.0;116.0;138.0;84.0;148.0;412.0;32.0;43.0;91.0
990;Woonprovincie: Friesland;2004;519.0;3.1;101.0;83.0;34.0;23.0;135.0;11.0;3.0;7.0;122.0;149.0;84.0;48.0;47.0;108.0;20.0;4.0;11.0;8.0;40.0;237.0;118.0;119.0;283.0;12.0;83.0;60.0;45.0;31.0;27.0;24.0;98.0;116.0;68.0;237.0;475.0;8.0;37.0;69.0
991;Woonprovincie: Friesland;2005;438.0;3.1;33.0;66.0;36.0;17.0;99.0;7.0;14.0;16.0;149.0;182.0;57.0;19.0;43.0;53.0;14.0;4.0;17.0;19.0;31.0;172.0;65.0;107.0;266.0;50.0;92.0;55.0;16.0;30.0;11.0;11.0;96.0;86.0;84.0;172.0;362.0;19.0;57.0;81.0
992;Woonprovincie: Friesland;2006;444.0;3.3;64.0;61.0;34.0;24.0;116.0;1.0;19.0;18.0;106.0;131.0;68.0;29.0;49.0;69.0;18.0;9.0;1.0;30.0;39.0;148.0;58.0;91.0;295.0;16.0;88.0;88.0;22.0;42.0;21.0;18.0;119.0;107.0;69.0;148.0;407.0;8.0;29.0;84.0
993;Woonprovincie: Friesland;2007;454.0;3.2;79.0;39.0;44.0;25.0;87.0;12.0;15.0;26.0;127.0;81.0;68.0;30.0;60.0;113.0;19.0;4.0;12.0;31.0;36.0;99.0;31.0;68.0;355.0;26.0;122.0;122.0;16.0;35.0;11.0;24.0;165.0;123.0;67.0;99.0;369.0;17.0;68.0;127.0
994;Woonprovincie: Friesland;2008;444.0;3.2;59.0;54.0;45.0;25.0;84.0;21.0;17.0;15.0;124.0;72.0;65.0;25.0;48.0;120.0;25.0;4.0;22.0;31.0;33.0;102.0;35.0;67.0;342.0;31.0;112.0;96.0;17.0;31.0;36.0;20.0;147.0;119.0;77.0;102.0;387.0;8.0;49.0;134.0
995;Woonprovincie: Friesland;2009;405.0;3.3;63.0;31.0;37.0;21.0;63.0;14.0;31.0;9.0;136.0;49.0;53.0;22.0;58.0;97.0;26.0;9.0;24.0;27.0;39.0;98.0;34.0;64.0;306.0;29.0;99.0;107.0;17.0;23.0;8.0;23.0;165.0;85.0;56.0;98.0;371.0;12.0;22.0;108.0
996;Woonprovincie: Friesland;2010;414.0;3.2;72.0;44.0;55.0;22.0;78.0;8.0;15.0;22.0;98.0;91.0;55.0;26.0;59.0;85.0;19.0;7.0;9.0;34.0;29.0;104.0;41.0;63.0;310.0;36.0;109.0;100.0;20.0;16.0;18.0;11.0;135.0;111.0;64.0;104.0;375.0;11.0;28.0;100.0
997;Woonprovincie: Friesland;2011;428.0;3.3;72.0;41.0;46.0;4.0;54.0;28.0;13.0;35.0;135.0;81.0;42.0;4.0;57.0;88.0;18.0;15.0;32.0;43.0;49.0;142.0;71.0;71.0;287.0;42.0;111.0;71.0;10.0;21.0;17.0;14.0;156.0;69.0;61.0;142.0;389.0;7.0;32.0;106.0
998;Woonprovincie: Friesland;2012;417.0;3.1;42.0;42.0;39.0;21.0;66.0;10.0;25.0;9.0;163.0;87.0;51.0;23.0;52.0;69.0;33.0;1.0;21.0;22.0;57.0;102.0;68.0;34.0;314.0;23.0;165.0;65.0;8.0;27.0;4.0;22.0;213.0;67.0;34.0;102.0;345.0;46.0;26.0;107.0
999;Woonprovincie: Friesland;2013;315.0;3.1;21.0;25.0;22.0;38.0;49.0;13.0;17.0;9.0;119.0;55.0;35.0;43.0;48.0;35.0;28.0;2.0;13.0;24.0;32.0;53.0;35.0;18.0;261.0;27.0;104.0;89.0;2.0;20.0;3.0;15.0;158.0;63.0;40.0;53.0;299.0;12.0;3.0;114.0
1000;Woonprovincie: Friesland;2014;332.0;3.2;26.0;40.0;25.0;24.0;92.0;17.0;12.0;11.0;84.0;83.0;44.0;24.0;36.0;37.0;36.0;6.0;18.0;21.0;25.0;58.0;51.0;7.0;274.0;22.0;98.0;87.0;9.0;31.0;16.0;12.0;164.0;65.0;45.0;58.0;310.0;8.0;13.0;113.0
1001;Woonprovincie: Friesland;2015;425.0;3.0;28.0;47.0;28.0;24.0;82.0;30.0;31.0;12.0;141.0;112.0;50.0;26.0;49.0;52.0;38.0;5.0;40.0;24.0;28.0;45.0;18.0;27.0;380.0;41.0;161.0;61.0;12.0;39.0;15.0;51.0;255.0;88.0;37.0;45.0;380.0;17.0;28.0;129.0
1002;Woonprovincie: Friesland;2016;454.0;3.2;37.0;61.0;33.0;41.0;76.0;34.0;14.0;8.0;150.0;97.0;49.0;43.0;45.0;75.0;26.0;6.0;37.0;14.0;61.0;56.0;34.0;22.0;398.0;56.0;142.0;101.0;12.0;25.0;12.0;50.0;269.0;64.0;65.0;56.0;361.0;40.0;53.0;129.0
1003;Woonprovincie: Drenthe;2000;86.0;;12.0;0.0;8.0;;5.0;5.0;17.0;;;;;6.0;32.0;11.0;5.0;5.0;5.0;9.0;;16.0;16.0;0.0;71.0;;34.0;22.0;;;;;26.0;40.0;;16.0;85.0;;;
1004;Woonprovincie: Drenthe;2001;160.0;;17.0;22.0;10.0;10.0;31.0;7.0;9.0;;30.0;;26.0;10.0;26.0;32.0;3.0;8.0;7.0;9.0;;5.0;5.0;0.0;156.0;;51.0;38.0;;;;;29.0;97.0;;5.0;157.0;;;
1005;Woonprovincie: Drenthe;2002;226.0;;18.0;15.0;18.0;56.0;61.0;10.0;17.0;5.0;25.0;23.0;61.0;61.0;23.0;20.0;4.0;1.0;10.0;20.0;3.0;61.0;56.0;6.0;165.0;7.0;36.0;71.0;13.0;8.0;23.0;7.0;48.0;;;61.0;201.0;13.0;12.0;
1006;Woonprovincie: Drenthe;2003;247.0;;18.0;17.0;33.0;20.0;44.0;24.0;3.0;8.0;81.0;21.0;41.0;22.0;37.0;19.0;17.0;5.0;24.0;8.0;52.0;23.0;17.0;5.0;224.0;32.0;53.0;43.0;23.0;46.0;8.0;19.0;43.0;78.0;103.0;23.0;222.0;19.0;6.0;100.0
1007;Woonprovincie: Drenthe;2004;226.0;;23.0;66.0;8.0;13.0;48.0;11.0;8.0;8.0;41.0;23.0;46.0;69.0;13.0;16.0;13.0;6.0;11.0;15.0;14.0;63.0;59.0;4.0;164.0;13.0;50.0;29.0;11.0;35.0;21.0;5.0;63.0;77.0;23.0;63.0;216.0;3.0;7.0;
1008;Woonprovincie: Drenthe;2005;225.0;3.1;17.0;35.0;13.0;8.0;70.0;8.0;12.0;16.0;46.0;15.0;70.0;34.0;24.0;21.0;9.0;7.0;10.0;19.0;18.0;53.0;53.0;0.0;172.0;22.0;27.0;45.0;14.0;23.0;15.0;26.0;80.0;39.0;53.0;53.0;203.0;13.0;10.0;79.0
1009;Woonprovincie: Drenthe;2006;293.0;3.1;14.0;39.0;23.0;37.0;82.0;7.0;19.0;5.0;67.0;50.0;65.0;49.0;39.0;26.0;10.0;7.0;13.0;13.0;22.0;73.0;63.0;11.0;219.0;27.0;52.0;52.0;21.0;18.0;26.0;24.0;72.0;84.0;64.0;73.0;277.0;9.0;7.0;74.0
1010;Woonprovincie: Drenthe;2007;221.0;3.1;15.0;37.0;10.0;20.0;70.0;9.0;12.0;14.0;35.0;18.0;64.0;34.0;18.0;18.0;4.0;1.0;9.0;24.0;31.0;33.0;32.0;1.0;188.0;13.0;44.0;56.0;13.0;25.0;29.0;7.0;83.0;58.0;47.0;33.0;204.0;8.0;8.0;86.0
1011;Woonprovincie: Drenthe;2008;287.0;3.2;26.0;42.0;8.0;30.0;108.0;6.0;12.0;14.0;40.0;19.0;101.0;42.0;12.0;32.0;10.0;10.0;8.0;22.0;30.0;67.0;59.0;8.0;219.0;9.0;67.0;61.0;13.0;35.0;22.0;14.0;105.0;73.0;41.0;67.0;277.0;6.0;4.0;99.0
1012;Woonprovincie: Drenthe;2009;299.0;3.2;29.0;35.0;19.0;56.0;46.0;15.0;13.0;;85.0;54.0;40.0;56.0;35.0;37.0;13.0;10.0;20.0;6.0;28.0;79.0;74.0;4.0;220.0;23.0;72.0;72.0;5.0;18.0;12.0;18.0;99.0;77.0;44.0;79.0;287.0;10.0;2.0;110.0
1013;Woonprovincie: Drenthe;2010;256.0;3.4;13.0;27.0;14.0;21.0;33.0;8.0;15.0;14.0;110.0;66.0;29.0;21.0;20.0;31.0;15.0;7.0;13.0;22.0;32.0;55.0;52.0;2.0;202.0;24.0;67.0;57.0;7.0;25.0;10.0;12.0;87.0;74.0;41.0;55.0;232.0;14.0;11.0;100.0
