ID;Leeftijd;Generatie;Geslacht;Perioden;Allochtonen_1;TotaalNietWesters_2;Afrika_3;Azie_4;LatijnsAmerika_5;Marokko_6;NederlandseAntillenEnAruba_7;Suriname_8;Turkije_9;TotaalWesters_10;k_24EULanden_11;OverigEuropa_12;Indonesie_13;OverigBuitenEuropa_14
8515;11 jaar;1e Generatie;Vrouwen;2010;3414;1949;226;628;156;202;292;216;229;1465;872;362;41;190
8516;11 jaar;1e Generatie;Vrouwen;2011;3305;1830;199;613;160;198;263;193;203;1475;902;316;43;215
8517;11 jaar;1e Generatie;Vrouwen;2012;3363;1834;182;643;167;200;237;201;205;1529;961;305;42;222
8518;11 jaar;1e Generatie;Vrouwen;2013;3530;1909;155;785;167;196;203;193;210;1621;1026;306;44;244
8519;11 jaar;1e Generatie;Vrouwen;2014;3718;1996;152;883;170;186;211;175;219;1722;1094;320;43;264
8520;11 jaar;1e Generatie;Vrouwen;2015;3729;1915;144;822;173;172;214;180;210;1814;1165;327;40;283
8521;11 jaar;1e Generatie;Vrouwen;2016;3787;1917;141;819;178;160;226;181;212;1871;1195;332;42;302
8522;11 jaar;1e Generatie;Vrouwen;2017;3899;1948;144;823;181;161;238;187;215;1951;1250;336;44;322
8523;11 jaar;1e Generatie;Vrouwen;2018;4005;1979;148;830;184;162;248;190;217;2025;1305;336;45;339
8524;11 jaar;1e Generatie;Vrouwen;2019;4103;2006;153;839;186;163;255;192;219;2097;1357;338;48;353
8525;11 jaar;1e Generatie;Vrouwen;2020;4195;2038;157;851;188;163;260;195;224;2156;1404;340;49;363
8526;11 jaar;1e Generatie;Vrouwen;2021;4275;2067;162;863;190;163;264;199;226;2208;1446;343;50;369
8527;11 jaar;1e Generatie;Vrouwen;2022;4339;2089;165;876;192;163;266;201;227;2251;1482;343;53;373
8528;11 jaar;1e Generatie;Vrouwen;2023;4394;2114;169;887;193;165;268;203;227;2280;1511;343;54;372
8529;11 jaar;1e Generatie;Vrouwen;2024;4443;2141;174;902;195;165;270;206;228;2302;1534;344;55;370
8530;11 jaar;1e Generatie;Vrouwen;2025;4483;2164;179;914;197;165;272;207;229;2319;1554;344;56;365
8531;11 jaar;1e Generatie;Vrouwen;2026;4521;2188;184;924;199;166;274;208;233;2333;1573;344;57;358
8532;11 jaar;1e Generatie;Vrouwen;2027;4551;2205;187;935;202;166;277;208;232;2346;1593;344;57;351
8533;11 jaar;1e Generatie;Vrouwen;2028;4582;2223;192;945;204;166;279;208;230;2359;1613;344;57;343
8534;11 jaar;1e Generatie;Vrouwen;2029;4612;2239;199;951;206;166;281;208;229;2373;1635;344;59;336
8535;11 jaar;1e Generatie;Vrouwen;2030;4643;2255;203;958;207;166;283;209;228;2387;1656;344;59;328
8536;11 jaar;1e Generatie;Vrouwen;2031;4669;2267;208;964;209;166;285;209;226;2402;1679;344;59;321
8537;11 jaar;1e Generatie;Vrouwen;2032;4697;2280;214;968;211;166;287;210;224;2417;1701;344;59;313
8538;11 jaar;1e Generatie;Vrouwen;2033;4724;2292;218;973;213;166;289;210;222;2433;1724;343;59;306
8539;11 jaar;1e Generatie;Vrouwen;2034;4752;2303;223;978;215;166;291;210;220;2449;1747;343;59;299
8540;11 jaar;1e Generatie;Vrouwen;2035;4782;2317;229;982;217;167;293;210;219;2465;1771;343;59;292
8541;11 jaar;1e Generatie;Vrouwen;2036;4809;2327;234;987;219;167;295;210;216;2482;1794;342;59;286
8542;11 jaar;1e Generatie;Vrouwen;2037;4837;2338;240;991;220;167;297;210;213;2499;1818;342;59;279
8543;11 jaar;1e Generatie;Vrouwen;2038;4866;2350;245;996;222;167;298;211;212;2516;1841;342;59;274
8544;11 jaar;1e Generatie;Vrouwen;2039;4895;2362;250;1000;224;167;300;211;210;2533;1865;341;59;268
8545;11 jaar;1e Generatie;Vrouwen;2040;4923;2373;258;1004;225;167;302;211;206;2550;1887;341;59;263
8546;11 jaar;1e Generatie;Vrouwen;2041;4949;2382;262;1008;227;167;303;211;203;2567;1910;341;59;258
8547;11 jaar;1e Generatie;Vrouwen;2042;4976;2392;266;1012;228;167;305;211;202;2584;1931;340;59;253
8548;11 jaar;1e Generatie;Vrouwen;2043;5003;2403;273;1016;230;167;306;211;200;2600;1952;340;59;249
8549;11 jaar;1e Generatie;Vrouwen;2044;5029;2413;278;1020;231;167;308;211;198;2616;1973;339;59;245
8550;11 jaar;1e Generatie;Vrouwen;2045;5053;2422;284;1023;232;167;309;211;194;2631;1992;339;59;241
8551;11 jaar;1e Generatie;Vrouwen;2046;5074;2429;288;1027;233;167;310;211;192;2646;2010;339;59;238
8552;11 jaar;1e Generatie;Vrouwen;2047;5095;2436;292;1030;235;167;311;211;190;2659;2027;338;59;235
8553;11 jaar;1e Generatie;Vrouwen;2048;5116;2444;297;1032;235;167;312;212;188;2672;2042;338;59;233
8554;11 jaar;1e Generatie;Vrouwen;2049;5133;2450;303;1035;236;167;313;212;184;2683;2056;338;59;230
8555;11 jaar;1e Generatie;Vrouwen;2050;5148;2455;307;1037;237;167;314;212;182;2693;2068;338;59;229
8556;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2005;34255;24673;2405;2580;903;5762;1562;4756;6706;9582;5921;371;2032;1258
8557;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2006;35239;25520;2784;2817;917;5891;1641;4639;6831;9719;6172;512;1795;1241
8558;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2007;34955;25280;2880;3189;886;5735;1601;4539;6450;9675;6366;601;1570;1137
8559;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2008;35398;25795;2951;3277;1022;5910;1477;4461;6698;9602;6465;617;1431;1089
8560;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2009;36791;27234;3244;3723;1033;6162;1530;4582;6961;9557;6530;684;1260;1083
8561;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2010;38511;28671;3499;4283;1123;6517;1654;4575;7020;9840;6785;774;1216;1065
8562;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2011;39864;29527;3762;4599;1167;6689;1741;4779;6790;10337;7205;960;1090;1081
8563;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2012;41943;31184;4084;5017;1308;7306;1815;4767;6887;10759;7506;1142;1105;1006
8564;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2013;42168;31344;4233;5186;1379;7256;1922;4728;6640;10824;7625;1208;955;1036
8565;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2014;42337;31311;4303;5216;1441;7406;2002;4516;6425;11027;7807;1300;951;968
8566;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2015;42137;30890;4199;5204;1483;7570;1921;4239;6273;11247;7885;1399;960;1003
8567;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2016;41362;30265;4022;5488;1582;7479;1831;3893;5971;11098;6746;2514;941;896
8568;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2017;40837;29699;3888;5581;1608;7387;1772;3691;5772;11138;6793;2528;920;896
8569;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2018;40284;29085;3755;5658;1630;7255;1723;3496;5568;11199;6855;2543;901;901
8570;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2019;39745;28445;3624;5721;1649;7087;1689;3309;5366;11301;6946;2555;886;914
8571;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2020;39261;27800;3500;5778;1667;6886;1672;3133;5164;11461;7080;2568;874;939
8572;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2021;38841;27158;3385;5825;1681;6656;1671;2969;4971;11683;7261;2579;865;978
8573;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2022;38496;26525;3277;5864;1693;6406;1683;2820;4781;11971;7488;2593;858;1032
8574;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2023;38232;25920;3177;5894;1706;6146;1702;2685;4609;12312;7752;2606;856;1099
8575;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2024;38028;25340;3081;5922;1717;5874;1726;2568;4452;12688;8040;2617;854;1177
8576;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2025;37879;24792;2995;5943;1731;5596;1750;2461;4315;13087;8339;2628;858;1263
8577;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2026;37759;24275;2913;5955;1745;5323;1772;2371;4196;13484;8630;2638;864;1352
8578;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2027;37664;23795;2841;5962;1758;5055;1796;2291;4092;13869;8910;2648;876;1435
8579;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2028;37586;23356;2772;5961;1771;4798;1822;2226;4006;14229;9173;2656;890;1511
8580;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2029;37522;22956;2706;5963;1787;4549;1847;2171;3932;14566;9424;2665;903;1574
8581;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2030;37470;22587;2647;5958;1802;4311;1874;2125;3871;14883;9657;2674;920;1632
8582;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2031;37449;22267;2592;5954;1817;4095;1905;2084;3819;15183;9887;2682;938;1676
8583;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2032;37452;21986;2543;5952;1833;3895;1938;2049;3776;15467;10110;2689;957;1710
8584;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2033;37470;21734;2497;5947;1848;3713;1974;2016;3739;15736;10323;2700;975;1737
8585;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2034;37507;21519;2464;5942;1866;3546;2006;1988;3706;15988;10531;2707;994;1756
8586;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2035;37561;21332;2431;5940;1883;3399;2042;1963;3673;16229;10739;2713;1011;1767
8587;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2036;37644;21181;2407;5940;1901;3266;2077;1944;3646;16463;10943;2721;1028;1772
8588;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2037;37747;21062;2386;5942;1920;3150;2115;1928;3621;16685;11148;2724;1043;1770
8589;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2038;37867;20960;2370;5945;1938;3046;2150;1916;3595;16907;11354;2728;1058;1767
8590;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2039;38020;20897;2364;5955;1957;2958;2182;1909;3572;17123;11562;2732;1070;1760
8591;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2040;38204;20855;2359;5972;1978;2875;2213;1903;3555;17349;11779;2736;1082;1752
8592;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2041;38415;20838;2360;5993;1999;2804;2244;1901;3538;17577;12004;2738;1094;1740
8593;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2042;38650;20840;2363;6020;2021;2741;2274;1902;3520;17810;12235;2741;1105;1730
8594;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2043;38911;20864;2371;6052;2042;2686;2302;1907;3503;18048;12470;2745;1115;1718
8595;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2044;39187;20898;2381;6087;2065;2636;2335;1912;3484;18289;12714;2747;1126;1702
8596;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2045;39489;20949;2393;6129;2090;2588;2367;1918;3464;18540;12967;2750;1135;1688
8597;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2046;39800;21012;2409;6172;2114;2549;2399;1923;3446;18788;13218;2752;1145;1673
8598;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2047;40118;21076;2428;6220;2135;2511;2429;1933;3421;19042;13478;2755;1153;1656
8599;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2048;40436;21140;2447;6265;2158;2470;2463;1940;3398;19295;13741;2758;1160;1637
8600;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2049;40767;21215;2468;6309;2181;2436;2496;1949;3375;19552;14004;2760;1167;1622
8601;11 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2050;41086;21285;2487;6353;2202;2407;2528;1957;3350;19802;14263;2760;1172;1607
8602;11 jaar;Totaal 2e generatie;Mannen;2005;17503;12550;1222;1338;477;2942;813;2406;3352;4953;3093;198;1029;633
8603;11 jaar;Totaal 2e generatie;Mannen;2006;17995;13017;1370;1444;450;3026;822;2362;3544;4977;3121;263;939;653
8604;11 jaar;Totaal 2e generatie;Mannen;2007;17857;12896;1465;1596;426;2909;822;2328;3352;4960;3302;323;776;560
8605;11 jaar;Totaal 2e generatie;Mannen;2008;18226;13203;1526;1699;528;3024;770;2209;3448;5024;3379;344;735;565
8606;11 jaar;Totaal 2e generatie;Mannen;2009;18849;13920;1631;1924;543;3086;778;2379;3579;4929;3353;368;677;531
8607;11 jaar;Totaal 2e generatie;Mannen;2010;19710;14621;1750;2237;569;3257;802;2358;3647;5089;3522;406;607;554
8608;11 jaar;Totaal 2e generatie;Mannen;2011;20482;15093;1944;2375;631;3406;867;2417;3452;5389;3760;489;559;580
8609;11 jaar;Totaal 2e generatie;Mannen;2012;21445;15914;2131;2565;692;3703;892;2433;3498;5531;3827;607;594;503
8610;11 jaar;Totaal 2e generatie;Mannen;2013;21731;16161;2194;2681;692;3687;999;2464;3445;5570;3936;608;513;513
8611;11 jaar;Totaal 2e generatie;Mannen;2014;21722;16046;2229;2644;755;3724;1005;2354;3336;5676;4020;681;481;493
8612;11 jaar;Totaal 2e generatie;Mannen;2015;21594;15863;2194;2708;744;3903;967;2176;3172;5731;4013;713;483;522
8613;11 jaar;Totaal 2e generatie;Mannen;2016;21197;15518;2103;2809;811;3804;935;1988;3066;5680;3452;1289;486;453
8614;11 jaar;Totaal 2e generatie;Mannen;2017;20934;15233;2035;2858;825;3757;905;1885;2966;5701;3477;1296;474;454
8615;11 jaar;Totaal 2e generatie;Mannen;2018;20655;14923;1967;2898;837;3692;880;1785;2863;5732;3507;1304;465;456
8616;11 jaar;Totaal 2e generatie;Mannen;2019;20381;14596;1898;2931;846;3607;863;1690;2760;5785;3555;1310;457;463
8617;11 jaar;Totaal 2e generatie;Mannen;2020;20137;14269;1835;2962;855;3505;855;1601;2657;5868;3624;1318;451;475
8618;11 jaar;Totaal 2e generatie;Mannen;2021;19922;13941;1773;2986;862;3389;854;1518;2559;5981;3717;1323;446;496
8619;11 jaar;Totaal 2e generatie;Mannen;2022;19750;13619;1718;3006;869;3263;860;1442;2461;6130;3834;1330;443;524
8620;11 jaar;Totaal 2e generatie;Mannen;2023;19611;13308;1665;3023;875;3130;870;1373;2372;6304;3969;1336;441;558
8621;11 jaar;Totaal 2e generatie;Mannen;2024;19505;13010;1614;3036;882;2991;883;1313;2292;6496;4116;1342;440;598
8622;11 jaar;Totaal 2e generatie;Mannen;2025;19427;12728;1569;3045;888;2850;896;1259;2221;6699;4269;1348;442;641
8623;11 jaar;Totaal 2e generatie;Mannen;2026;19365;12461;1525;3051;896;2711;907;1213;2160;6904;4418;1353;446;687
8624;11 jaar;Totaal 2e generatie;Mannen;2027;19317;12218;1487;3055;903;2575;919;1171;2108;7100;4562;1358;451;729
8625;11 jaar;Totaal 2e generatie;Mannen;2028;19280;11995;1450;3055;910;2444;933;1138;2064;7285;4696;1363;459;768
8626;11 jaar;Totaal 2e generatie;Mannen;2029;19245;11791;1414;3056;918;2318;947;1111;2027;7454;4824;1366;465;799
8627;11 jaar;Totaal 2e generatie;Mannen;2030;19220;11602;1383;3054;926;2197;960;1087;1996;7618;4944;1371;474;828
8628;11 jaar;Totaal 2e generatie;Mannen;2031;19209;11438;1352;3054;933;2087;977;1066;1968;7772;5062;1375;483;852
8629;11 jaar;Totaal 2e generatie;Mannen;2032;19212;11295;1325;3053;941;1985;995;1049;1946;7917;5178;1378;492;869
8630;11 jaar;Totaal 2e generatie;Mannen;2033;19221;11165;1299;3051;949;1895;1013;1032;1927;8056;5286;1385;501;883
8631;11 jaar;Totaal 2e generatie;Mannen;2034;19240;11055;1281;3048;959;1809;1030;1019;1910;8185;5394;1389;510;892
8632;11 jaar;Totaal 2e generatie;Mannen;2035;19267;10957;1263;3047;967;1735;1048;1005;1892;8309;5500;1392;519;898
8633;11 jaar;Totaal 2e generatie;Mannen;2036;19310;10882;1251;3048;977;1667;1066;996;1878;8428;5605;1395;528;900
8634;11 jaar;Totaal 2e generatie;Mannen;2037;19361;10820;1239;3049;987;1608;1084;987;1864;8542;5709;1397;536;899
8635;11 jaar;Totaal 2e generatie;Mannen;2038;19420;10767;1230;3051;995;1555;1103;981;1852;8653;5814;1399;542;898
8636;11 jaar;Totaal 2e generatie;Mannen;2039;19500;10733;1226;3055;1005;1510;1119;978;1839;8767;5921;1401;549;895
8637;11 jaar;Totaal 2e generatie;Mannen;2040;19592;10711;1222;3064;1015;1470;1136;975;1830;8881;6033;1403;554;891
8638;11 jaar;Totaal 2e generatie;Mannen;2041;19698;10700;1220;3074;1027;1433;1151;974;1821;8998;6148;1404;561;886
8639;11 jaar;Totaal 2e generatie;Mannen;2042;19818;10702;1223;3087;1038;1401;1166;975;1812;9116;6266;1405;566;879
8640;11 jaar;Totaal 2e generatie;Mannen;2043;19951;10712;1224;3104;1049;1375;1181;977;1803;9239;6386;1407;572;874
8641;11 jaar;Totaal 2e generatie;Mannen;2044;20088;10728;1229;3122;1060;1349;1197;980;1791;9361;6510;1408;577;866
8642;11 jaar;Totaal 2e generatie;Mannen;2045;20236;10748;1233;3142;1072;1325;1213;982;1780;9488;6640;1409;581;858
8643;11 jaar;Totaal 2e generatie;Mannen;2046;20393;10778;1241;3163;1082;1305;1229;986;1771;9615;6768;1411;586;851
8644;11 jaar;Totaal 2e generatie;Mannen;2047;20558;10810;1250;3188;1094;1285;1246;991;1757;9748;6902;1412;591;843
8645;11 jaar;Totaal 2e generatie;Mannen;2048;20721;10844;1259;3212;1106;1265;1263;994;1745;9877;7037;1413;594;834
8646;11 jaar;Totaal 2e generatie;Mannen;2049;20890;10881;1269;3235;1118;1248;1280;999;1732;10009;7171;1414;598;826
8647;11 jaar;Totaal 2e generatie;Mannen;2050;21051;10914;1278;3256;1129;1233;1297;1003;1720;10137;7304;1414;600;819
8648;11 jaar;Totaal 2e generatie;Vrouwen;2005;16752;12123;1182;1242;426;2819;749;2350;3354;4629;2828;172;1002;626
8649;11 jaar;Totaal 2e generatie;Vrouwen;2006;17244;12502;1414;1373;467;2865;819;2277;3287;4742;3050;248;856;587
8650;11 jaar;Totaal 2e generatie;Vrouwen;2007;17098;12384;1415;1594;460;2827;779;2211;3098;4714;3064;278;795;578
8651;11 jaar;Totaal 2e generatie;Vrouwen;2008;17172;12593;1425;1578;494;2886;707;2253;3251;4579;3086;273;696;524
8652;11 jaar;Totaal 2e generatie;Vrouwen;2009;17942;13314;1613;1798;490;3076;752;2203;3382;4628;3178;316;583;552
8653;11 jaar;Totaal 2e generatie;Vrouwen;2010;18801;14050;1749;2047;553;3259;852;2217;3372;4751;3263;369;609;511
8654;11 jaar;Totaal 2e generatie;Vrouwen;2011;19383;14435;1819;2224;536;3283;873;2362;3338;4948;3445;471;531;501
8655;11 jaar;Totaal 2e generatie;Vrouwen;2012;20499;15270;1953;2452;616;3603;923;2334;3389;5229;3679;535;511;503
8656;11 jaar;Totaal 2e generatie;Vrouwen;2013;20437;15183;2040;2505;687;3569;924;2264;3195;5254;3690;600;441;523
8657;11 jaar;Totaal 2e generatie;Vrouwen;2014;20615;15265;2075;2573;686;3683;997;2162;3089;5350;3786;619;470;475
8658;11 jaar;Totaal 2e generatie;Vrouwen;2015;20543;15028;2006;2496;740;3668;954;2063;3101;5516;3872;686;477;481
8659;11 jaar;Totaal 2e generatie;Vrouwen;2016;20165;14747;1919;2678;770;3674;895;1905;2904;5418;3294;1225;455;444
8660;11 jaar;Totaal 2e generatie;Vrouwen;2017;19903;14466;1853;2722;783;3629;867;1806;2805;5437;3316;1232;446;443
8661;11 jaar;Totaal 2e generatie;Vrouwen;2018;19629;14162;1788;2760;793;3562;843;1711;2704;5468;3348;1239;436;445
8662;11 jaar;Totaal 2e generatie;Vrouwen;2019;19365;13849;1726;2790;802;3480;826;1619;2605;5516;3391;1245;429;451
8663;11 jaar;Totaal 2e generatie;Vrouwen;2020;19124;13531;1665;2817;811;3380;818;1533;2507;5593;3456;1250;423;463
8664;11 jaar;Totaal 2e generatie;Vrouwen;2021;18919;13217;1611;2839;818;3267;818;1452;2412;5701;3544;1256;419;482
8665;11 jaar;Totaal 2e generatie;Vrouwen;2022;18747;12906;1559;2857;825;3144;823;1378;2320;5841;3655;1262;415;508
8666;11 jaar;Totaal 2e generatie;Vrouwen;2023;18621;12612;1512;2872;831;3016;832;1312;2237;6009;3783;1269;415;541
8667;11 jaar;Totaal 2e generatie;Vrouwen;2024;18522;12330;1467;2886;836;2883;843;1255;2160;6192;3924;1275;414;579
8668;11 jaar;Totaal 2e generatie;Vrouwen;2025;18452;12064;1426;2898;843;2746;854;1203;2094;6388;4070;1280;416;622
8669;11 jaar;Totaal 2e generatie;Vrouwen;2026;18394;11813;1389;2904;849;2612;865;1159;2036;6581;4212;1285;419;665
8670;11 jaar;Totaal 2e generatie;Vrouwen;2027;18347;11577;1354;2907;855;2480;877;1120;1985;6770;4349;1290;424;706
8671;11 jaar;Totaal 2e generatie;Vrouwen;2028;18306;11362;1322;2906;861;2354;889;1088;1943;6945;4476;1294;431;743
8672;11 jaar;Totaal 2e generatie;Vrouwen;2029;18277;11165;1292;2906;869;2232;901;1061;1905;7112;4600;1298;438;775
8673;11 jaar;Totaal 2e generatie;Vrouwen;2030;18250;10985;1265;2904;877;2114;914;1038;1875;7265;4713;1303;446;803
8674;11 jaar;Totaal 2e generatie;Vrouwen;2031;18240;10829;1240;2900;884;2008;927;1018;1851;7411;4824;1307;455;824
8675;11 jaar;Totaal 2e generatie;Vrouwen;2032;18240;10691;1218;2899;892;1910;943;1000;1830;7550;4932;1311;465;841
8676;11 jaar;Totaal 2e generatie;Vrouwen;2033;18248;10569;1198;2896;900;1818;961;984;1812;7680;5037;1315;474;854
8677;11 jaar;Totaal 2e generatie;Vrouwen;2034;18267;10463;1183;2895;907;1737;976;970;1796;7803;5138;1318;484;863
8678;11 jaar;Totaal 2e generatie;Vrouwen;2035;18295;10374;1168;2893;916;1665;994;957;1781;7920;5239;1320;492;869
8679;11 jaar;Totaal 2e generatie;Vrouwen;2036;18334;10299;1156;2892;924;1598;1011;948;1769;8035;5338;1325;500;872
8680;11 jaar;Totaal 2e generatie;Vrouwen;2037;18386;10242;1147;2893;933;1542;1030;941;1757;8144;5438;1327;507;870
8681;11 jaar;Totaal 2e generatie;Vrouwen;2038;18446;10193;1140;2894;943;1491;1047;935;1744;8254;5540;1329;515;869
8682;11 jaar;Totaal 2e generatie;Vrouwen;2039;18520;10164;1138;2899;952;1447;1062;931;1733;8356;5640;1331;521;864
8683;11 jaar;Totaal 2e generatie;Vrouwen;2040;18612;10144;1138;2908;962;1405;1077;928;1725;8468;5747;1334;528;860
8684;11 jaar;Totaal 2e generatie;Vrouwen;2041;18717;10138;1139;2919;972;1371;1093;927;1717;8579;5855;1335;534;855
8685;11 jaar;Totaal 2e generatie;Vrouwen;2042;18832;10138;1140;2932;982;1339;1108;928;1708;8694;5969;1336;538;850
8686;11 jaar;Totaal 2e generatie;Vrouwen;2043;18961;10152;1147;2948;993;1312;1122;930;1701;8809;6084;1338;544;844
8687;11 jaar;Totaal 2e generatie;Vrouwen;2044;19099;10171;1152;2965;1005;1287;1137;932;1693;8928;6204;1339;549;837
8688;11 jaar;Totaal 2e generatie;Vrouwen;2045;19254;10201;1159;2987;1018;1263;1154;936;1684;9052;6327;1341;554;830
8689;11 jaar;Totaal 2e generatie;Vrouwen;2046;19407;10234;1168;3009;1031;1244;1170;937;1675;9173;6450;1342;559;822
8690;11 jaar;Totaal 2e generatie;Vrouwen;2047;19560;10266;1177;3032;1041;1226;1183;942;1664;9294;6576;1343;562;813
8691;11 jaar;Totaal 2e generatie;Vrouwen;2048;19715;10297;1188;3053;1052;1205;1200;946;1653;9418;6704;1345;566;803
8692;11 jaar;Totaal 2e generatie;Vrouwen;2049;19877;10334;1198;3074;1063;1189;1217;950;1642;9544;6833;1346;569;796
8693;11 jaar;Totaal 2e generatie;Vrouwen;2050;20035;10371;1209;3098;1073;1175;1231;954;1631;9664;6959;1346;572;788
8694;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2005;14238;6152;1217;878;627;481;764;1451;733;8086;4896;295;1714;1181
8695;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2006;14338;6409;1247;828;652;578;837;1470;798;7929;4861;366;1537;1166
8696;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2007;14336;6589;1243;970;632;528;817;1523;875;7747;4933;410;1327;1077
8697;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2008;14344;6766;1215;954;751;576;766;1564;939;7579;4963;405;1192;1019
8698;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2009;14857;7227;1265;1041;734;611;797;1687;1092;7631;5129;451;1033;1017
8699;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2010;15633;7868;1304;1195;827;726;776;1778;1261;7765;5242;524;1010;989
8700;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2011;16178;8208;1342;1235;811;794;798;1825;1403;7970;5544;541;892;993
8701;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2012;16974;8865;1363;1336;894;945;787;1951;1589;8109;5682;617;903;908
8702;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2013;17881;9733;1429;1502;965;1093;924;2073;1749;8148;5742;703;776;926
8703;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2014;18386;10111;1419;1592;1045;1166;990;2011;1888;8275;5880;767;773;854
8704;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2015;18264;9960;1319;1574;1053;1257;863;1891;2003;8304;5870;828;764;843
8705;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2016;17496;9356;1225;1620;1097;1195;736;1619;1865;8140;5480;1173;730;758
8706;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2017;17349;9182;1187;1645;1116;1182;714;1536;1802;8167;5517;1179;713;758
8707;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2018;17212;8998;1150;1663;1132;1164;695;1455;1740;8214;5566;1187;699;762
8708;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2019;17103;8811;1111;1678;1144;1139;684;1378;1678;8292;5639;1194;687;773
8709;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2020;17044;8627;1076;1692;1157;1106;678;1304;1614;8417;5744;1201;679;793
8710;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2021;17047;8454;1043;1701;1167;1073;679;1236;1554;8593;5890;1206;672;825
8711;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2022;17105;8283;1013;1711;1176;1035;684;1175;1490;8822;6071;1213;669;869
8712;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2023;17219;8128;985;1714;1185;995;693;1119;1437;9091;6281;1219;668;923
8713;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2024;17372;7983;956;1720;1192;954;704;1070;1387;9389;6511;1224;666;988
