ID;SectorBranchesSIC2008;Periods;CompensationOfEmployees_1;WagesAndSalaries_2;EmployersSocialContributions_3;WageCosts_4;CompensationOfEmployees_5;WagesAndSalaries_6;WageCosts_7;CompensationPerFte_8;WagesPerFte_9;WageCostsPerFte_10;CompensationPerHourWorked_11;WagesPerHourWorked_12;WageCostsPerHourWorked_13;CompensationPerFte_14;WagesPerFte_15;WageCostsPerFte_16;CompensationPerHourWorked_17;WagesPerHourWorked_18;WageCostsPerHourWorked_19;FullTimeEquivalentFte_20;HoursWorked_21;HoursPaid_22;HoursAgreed_23;PaidExtraHours_24;FullTimeEquivalentFte_25;HoursWorked_26;Total_27;Male_28;Female_29;Total_30;Male_31;Female_32;Total_33;Male_34;Female_35;Total_36
2553;87-88 Care and social work;1996;8926.0;7634.0;1292.0;8887.0;5.5;4.2;5.1;26.6;22.7;26.4;17.7;15.2;17.7;3.4;2.2;3.0;2.7;1.5;2.3;336.0;503.0;;;;2.0;2.7;490.0;66.0;424.0;;;;;;;2.7
2554;87-88 Care and social work;1997;9269.0;7898.0;1371.0;9211.0;3.8;3.4;3.6;26.5;22.6;26.4;17.9;15.2;17.8;-0.1;-0.5;-0.3;0.7;0.3;0.5;349.0;519.0;;;;3.9;3.1;505.0;70.0;436.0;;;;;;;3.1
2555;87-88 Care and social work;1998;9961.0;7971.0;1990.0;9885.0;7.5;0.9;7.3;27.1;21.7;26.8;18.8;15.0;18.6;2.0;-4.2;1.8;5.1;-1.3;5.0;368.0;530.0;;;;5.4;2.2;527.0;73.0;453.0;;;;;;;4.2
2556;87-88 Care and social work;1999;10608.0;8457.0;2151.0;10533.0;6.5;6.1;6.5;28.1;22.4;27.9;19.5;15.5;19.4;3.8;3.4;3.8;3.8;3.4;3.8;378.0;544.0;;;;2.6;2.6;540.0;76.0;464.0;;;;;;;2.5
2557;87-88 Care and social work;2000;11334.0;9039.0;2295.0;11252.0;6.9;6.9;6.8;29.3;23.4;29.1;20.5;16.4;20.4;4.3;4.4;4.3;5.3;5.4;5.3;387.0;552.0;;;;2.4;1.4;551.0;76.0;475.0;;;;;;;2.1
2558;87-88 Care and social work;2001;12518.0;9935.0;2583.0;12425.0;10.4;9.9;10.4;32.0;25.4;31.8;21.5;17.1;21.3;9.3;8.8;9.3;4.7;4.2;4.7;391.0;582.0;;;;1.0;5.4;578.0;80.0;498.0;;;;;;;4.7
2559;87-88 Care and social work;2002;13930.0;10927.0;3003.0;13816.0;11.3;10.0;11.2;33.3;26.1;33.1;22.4;17.6;22.2;4.1;2.9;4.0;4.2;3.0;4.1;418.0;622.0;;;;6.9;6.8;623.0;85.0;538.0;;;;;;;7.9
2560;87-88 Care and social work;2003;15197.0;11827.0;3370.0;15086.0;9.1;8.2;9.2;34.8;27.0;34.5;23.3;18.1;23.1;4.3;3.4;4.3;4.0;3.2;4.1;437.0;652.0;;;;4.6;4.9;654.0;86.0;568.0;;;;;;;4.9
2561;87-88 Care and social work;2004;15700.0;12142.0;3558.0;15533.0;3.3;2.7;3.0;35.7;27.6;35.3;23.5;18.1;23.2;2.6;2.0;2.3;0.7;0.0;0.3;440.0;669.0;;;;0.7;2.6;664.0;87.0;578.0;;;;;;;1.6
2562;87-88 Care and social work;2005;16068.0;12439.0;3629.0;15952.0;2.3;2.4;2.7;36.1;27.9;35.8;24.1;18.7;23.9;1.3;1.4;1.6;2.8;2.9;3.2;445.0;666.0;;;;1.1;-0.4;676.0;85.0;591.0;;;;;;;1.7
2563;87-88 Care and social work;2006;16760.0;13006.0;3754.0;16648.0;4.3;4.6;4.4;36.8;28.6;36.6;24.7;19.2;24.5;1.9;2.2;2.0;2.4;2.6;2.5;455.0;679.0;;;;2.3;1.9;690.0;92.0;598.0;;;;;;;2.0
2564;87-88 Care and social work;2007;17486.0;13713.0;3773.0;17366.0;4.3;5.4;4.3;37.9;29.8;37.7;25.4;19.9;25.2;3.1;4.2;3.1;2.9;4.0;2.9;461.0;688.0;;;;1.2;1.4;702.0;92.0;609.0;;;;;;;1.7
2565;87-88 Care and social work;2008;18762.0;14538.0;4224.0;18633.0;7.3;6.0;7.3;39.4;30.5;39.1;26.5;20.6;26.3;3.8;2.6;3.8;4.4;3.2;4.4;476.0;707.0;;;;3.3;2.7;722.0;93.0;628.0;;;;;;;2.9
2566;87-88 Care and social work;2009;19701.0;15239.0;4462.0;19549.0;5.0;4.8;4.9;40.5;31.3;40.2;27.1;21.0;26.9;2.8;2.6;2.7;2.1;1.9;2.0;486.0;727.0;;;;2.1;2.8;741.0;94.0;647.0;;;;;;;2.7
2567;87-88 Care and social work;2010;21052.0;16204.0;4848.0;20899.0;6.9;6.3;6.9;41.0;31.5;40.7;28.1;21.7;27.9;1.2;0.7;1.2;3.9;3.4;3.9;514.0;748.0;939.0;937.0;2.0;5.6;2.9;791.0;95.0;696.0;172.0;51.0;120.0;619.0;43.0;576.0;6.8
2568;87-88 Care and social work;2011;21697.0;16688.0;5009.0;21573.0;3.1;3.0;3.2;41.5;31.9;41.3;28.3;21.8;28.2;1.3;1.2;1.5;0.7;0.6;0.8;523.0;766.0;954.0;952.0;2.0;1.7;2.4;808.0;94.0;714.0;164.0;49.0;115.0;644.0;46.0;598.0;2.2
2569;87-88 Care and social work;2012;22190.0;17052.0;5138.0;22032.0;2.3;2.2;2.1;42.4;32.6;42.1;28.8;22.1;28.6;2.2;2.1;2.0;1.7;1.6;1.6;523.0;770.0;957.0;955.0;2.0;0.1;0.5;810.0;93.0;717.0;155.0;47.0;108.0;655.0;46.0;609.0;0.2
2570;87-88 Care and social work;2013;22422.0;17255.0;5167.0;22325.0;1.0;1.2;1.3;43.7;33.6;43.5;29.7;22.8;29.5;3.0;3.2;3.3;3.0;3.1;3.3;513.0;756.0;939.0;937.0;2.0;-1.9;-1.9;791.0;91.0;700.0;145.0;45.0;100.0;647.0;47.0;600.0;-2.3
2571;87-88 Care and social work;2014;22327.0;16975.0;5352.0;22303.0;-0.4;-1.6;-0.1;45.0;34.2;44.9;30.4;23.1;30.4;2.9;1.7;3.3;2.5;1.2;2.8;496.0;734.0;909.0;907.0;2.0;-3.3;-2.8;759.0;88.0;670.0;139.0;43.0;96.0;620.0;45.0;575.0;-4.1
2572;87-88 Care and social work;2015;21890.0;16816.0;5074.0;21840.0;-2.0;-0.9;-2.1;45.1;34.7;45.0;30.6;23.5;30.5;0.3;1.4;0.2;0.7;1.7;0.5;485.0;715.0;892.0;890.0;2.0;-2.3;-2.6;739.0;87.0;652.0;131.0;41.0;89.0;608.0;46.0;563.0;-2.6
2573;87-88 Care and social work;2016;22381.0;17095.0;5286.0;22338.0;2.2;1.7;2.3;46.6;35.6;46.5;31.2;23.9;31.2;3.3;2.7;3.3;2.1;1.5;2.1;480.0;717.0;890.0;888.0;2.0;-1.0;0.2;729.0;86.0;643.0;123.0;40.0;83.0;606.0;47.0;560.0;-1.3
2574;87-88 Care and social work;2017;23269.0;17813.0;5456.0;23243.0;4.0;4.2;4.1;47.8;36.6;47.7;31.7;24.3;31.7;2.5;2.7;2.6;1.5;1.7;1.6;487.0;734.0;915.0;914.0;2.0;1.4;2.4;747.0;89.0;658.0;129.0;40.0;89.0;618.0;49.0;569.0;2.4
2575;87-88 Care and social work;2018;24132.0;18346.0;5786.0;24106.0;3.7;3.0;3.7;48.6;36.9;48.5;32.2;24.5;32.2;1.7;1.0;1.7;1.6;0.9;1.6;497.0;749.0;943.0;941.0;2.0;2.0;2.1;764.0;90.0;674.0;97.0;35.0;62.0;668.0;56.0;612.0;2.4
2576;87-88 Care and social work;2019;26659.0;20077.0;6582.0;26636.0;10.5;9.4;10.5;50.4;37.9;50.3;33.3;25.1;33.3;3.7;2.7;3.7;3.4;2.4;3.4;529.0;801.0;1005.0;1003.0;2.0;6.5;6.8;808.0;96.0;712.0;102.0;36.0;66.0;706.0;61.0;646.0;5.7
2577;87-88 Care and social work;2020;28444.0;21462.0;6982.0;27944.0;6.7;6.9;4.9;52.5;39.6;51.6;35.4;26.7;34.8;4.2;4.4;2.5;6.3;6.5;4.5;542.0;803.0;1034.0;1032.0;2.0;2.4;0.3;825.0;99.0;725.0;100.0;35.0;64.0;725.0;64.0;661.0;2.0
2578;87-88 Care and social work;2021;29937.0;22398.0;7539.0;29708.0;5.3;4.4;6.3;52.8;39.5;52.4;35.4;26.5;35.1;0.6;-0.2;1.6;-0.1;-1.0;0.9;567.0;847.0;1076.0;1074.0;2.0;4.6;5.4;859.0;104.0;755.0;105.0;36.0;69.0;754.0;67.0;687.0;4.2
2579;87-88 Care and social work;2022;31299.0;22917.0;8382.0;31235.0;4.5;2.3;5.1;54.8;40.2;54.7;37.0;27.1;37.0;3.8;1.6;4.4;4.7;2.5;5.3;571.0;845.0;1081.0;1079.0;2.0;0.7;-0.2;863.0;105.0;758.0;106.0;36.0;70.0;756.0;69.0;687.0;0.4
2580;87-88 Care and social work;2023;33570.0;24792.0;8778.0;33501.0;7.3;8.2;7.3;57.8;42.7;57.7;39.3;29.1;39.3;5.4;6.3;5.4;6.2;7.1;6.2;581.0;853.0;1098.0;1097.0;1.0;1.8;1.0;875.0;110.0;765.0;106.0;36.0;70.0;769.0;74.0;695.0;1.4
2581;R-U Culture, recreation, other services;1995;4349.0;3594.0;755.0;4341.0;;;;31.6;26.1;31.5;18.6;15.3;18.5;;;;;;;138.0;234.0;;;;;;205.0;94.0;112.0;;;;;;;
2582;R-U Culture, recreation, other services;1996;4507.0;3788.0;719.0;4457.0;3.6;5.4;2.7;31.7;26.6;31.3;18.6;15.6;18.4;0.2;1.9;-0.7;0.0;1.7;-1.0;142.0;243.0;;;;3.4;3.6;213.0;97.0;116.0;;;;;;;3.8
2583;R-U Culture, recreation, other services;1997;4758.0;4057.0;701.0;4676.0;5.6;7.1;5.0;31.7;27.0;31.1;18.6;15.8;18.3;0.0;1.5;-0.6;0.1;1.5;-0.5;150.0;256.0;;;;5.6;5.5;217.0;100.0;117.0;;;;;;;2.0
2584;R-U Culture, recreation, other services;1998;5138.0;4089.0;1049.0;5025.0;7.9;0.8;7.4;32.5;25.9;31.8;19.1;15.2;18.7;2.7;-4.1;2.2;2.6;-4.2;2.1;158.0;269.0;;;;5.1;5.2;227.0;105.0;122.0;;;;;;;4.5
2585;R-U Culture, recreation, other services;1999;5464.0;4347.0;1117.0;5334.0;6.3;6.3;6.1;33.8;26.9;33.0;19.8;15.8;19.3;3.8;3.8;3.6;3.8;3.8;3.6;162.0;276.0;;;;2.4;2.4;232.0;104.0;128.0;;;;;;;2.3
2586;R-U Culture, recreation, other services;2000;5963.0;4673.0;1290.0;5827.0;9.2;7.5;9.3;36.1;28.3;35.3;21.4;16.7;20.9;7.0;5.5;7.2;7.9;6.3;8.0;165.0;279.0;;;;2.0;1.2;239.0;106.0;134.0;;;;;;;3.0
2587;R-U Culture, recreation, other services;2001;6275.0;5032.0;1243.0;6134.0;5.2;7.7;5.3;36.4;29.2;35.6;21.4;17.1;20.9;0.7;3.0;0.7;-0.1;2.2;0.0;172.0;294.0;;;;4.5;5.3;254.0;112.0;142.0;;;;;;;6.1
2588;R-U Culture, recreation, other services;2002;6549.0;5218.0;1331.0;6394.0;4.4;3.7;4.2;38.1;30.3;37.2;22.6;18.0;22.1;4.7;4.0;4.5;5.9;5.2;5.8;172.0;290.0;;;;-0.3;-1.4;261.0;114.0;147.0;;;;;;;2.9
2589;R-U Culture, recreation, other services;2003;6746.0;5355.0;1391.0;6624.0;3.0;2.7;3.6;39.4;31.3;38.7;23.7;18.8;23.3;3.5;3.2;4.1;4.8;4.5;5.4;171.0;285.0;;;;-0.5;-1.7;263.0;111.0;152.0;;;;;;;0.9
2590;R-U Culture, recreation, other services;2004;6887.0;5473.0;1414.0;6752.0;2.1;2.2;1.9;40.0;31.8;39.2;24.0;19.1;23.6;1.5;1.6;1.3;1.4;1.5;1.2;172.0;287.0;;;;0.6;0.7;268.0;116.0;152.0;;;;;;;1.6
2591;R-U Culture, recreation, other services;2005;6978.0;5602.0;1376.0;6871.0;1.3;2.3;1.8;40.3;32.4;39.7;24.4;19.6;24.0;0.7;1.7;1.1;1.4;2.4;1.8;173.0;286.0;;;;0.6;0.0;275.0;115.0;160.0;;;;;;;2.7
2592;R-U Culture, recreation, other services;2006;7169.0;5786.0;1383.0;7078.0;2.7;3.3;3.0;40.9;33.0;40.4;24.8;20.0;24.5;1.4;2.0;1.7;1.9;2.4;2.2;175.0;289.0;;;;1.3;0.8;278.0;113.0;165.0;;;;;;;1.2
2593;R-U Culture, recreation, other services;2007;7497.0;6096.0;1401.0;7399.0;4.6;5.4;4.6;41.4;33.7;40.9;25.1;20.4;24.8;1.3;2.1;1.3;1.3;2.0;1.2;181.0;298.0;;;;3.2;3.3;289.0;116.0;173.0;;;;;;;3.9
2594;R-U Culture, recreation, other services;2008;7906.0;6385.0;1521.0;7805.0;5.5;4.8;5.5;42.5;34.3;41.9;25.7;20.8;25.4;2.6;1.9;2.6;2.3;1.6;2.3;186.0;308.0;;;;2.8;3.1;300.0;119.0;181.0;;;;;;;3.8
2595;R-U Culture, recreation, other services;2009;8261.0;6687.0;1574.0;8149.0;4.5;4.7;4.4;43.5;35.2;42.9;26.4;21.4;26.1;2.4;2.6;2.3;2.8;3.0;2.7;190.0;313.0;;;;2.0;1.7;307.0;119.0;188.0;;;;;;;2.4
2596;R-U Culture, recreation, other services;2010;8519.0;6899.0;1620.0;8409.0;3.1;3.2;3.2;44.4;35.9;43.8;26.9;21.8;26.6;2.0;2.0;2.1;2.0;2.0;2.0;192.0;316.0;373.0;371.0;2.0;1.1;1.2;314.0;122.0;192.0;104.0;61.0;43.0;209.0;61.0;148.0;2.1
2597;R-U Culture, recreation, other services;2011;8735.0;7046.0;1689.0;8646.0;2.5;2.1;2.8;45.5;36.7;45.0;27.5;22.1;27.2;2.5;2.1;2.8;1.9;1.5;2.2;192.0;318.0;373.0;372.0;2.0;0.0;0.6;325.0;124.0;201.0;100.0;59.0;41.0;225.0;65.0;160.0;3.7
2598;R-U Culture, recreation, other services;2012;8660.0;6952.0;1708.0;8581.0;-0.9;-1.3;-0.8;46.4;37.2;46.0;28.2;22.6;27.9;2.0;1.5;2.1;2.7;2.2;2.8;187.0;307.0;364.0;362.0;1.0;-2.8;-3.5;316.0;121.0;195.0;95.0;56.0;39.0;221.0;64.0;157.0;-2.8
2599;R-U Culture, recreation, other services;2013;8503.0;6841.0;1662.0;8463.0;-1.8;-1.6;-1.4;46.9;37.7;46.7;28.4;22.8;28.2;1.1;1.3;1.5;0.6;0.8;1.0;181.0;300.0;355.0;354.0;1.0;-2.9;-2.4;300.0;115.0;185.0;90.0;53.0;37.0;211.0;62.0;149.0;-5.0
2600;R-U Culture, recreation, other services;2014;8623.0;6872.0;1751.0;8607.0;1.4;0.5;1.7;48.2;38.4;48.1;28.8;23.0;28.8;2.7;1.7;3.0;1.7;0.7;2.0;179.0;299.0;352.0;350.0;1.0;-1.2;-0.2;298.0;114.0;184.0;86.0;51.0;35.0;212.0;63.0;149.0;-0.7
2601;R-U Culture, recreation, other services;2015;8542.0;6890.0;1652.0;8539.0;-0.9;0.3;-0.8;48.7;39.3;48.7;29.1;23.5;29.1;1.2;2.4;1.3;1.0;2.2;1.2;175.0;293.0;346.0;345.0;1.0;-2.1;-1.9;296.0;114.0;182.0;82.0;49.0;32.0;215.0;65.0;150.0;-0.6
2602;R-U Culture, recreation, other services;2016;8902.0;7151.0;1751.0;8883.0;4.2;3.8;4.0;49.8;40.0;49.7;29.7;23.8;29.6;2.3;1.9;2.1;1.9;1.5;1.7;179.0;300.0;353.0;352.0;1.0;1.8;2.3;299.0;115.0;184.0;81.0;49.0;32.0;217.0;65.0;152.0;0.7
2603;R-U Culture, recreation, other services;2017;9297.0;7479.0;1818.0;9273.0;4.4;4.6;4.4;50.7;40.8;50.6;30.0;24.1;29.9;1.7;1.9;1.7;1.1;1.3;1.1;183.0;310.0;365.0;364.0;1.0;2.7;3.3;306.0;118.0;189.0;78.0;49.0;29.0;228.0;68.0;160.0;2.6
2604;R-U Culture, recreation, other services;2018;9830.0;7886.0;1944.0;9801.0;5.7;5.5;5.7;51.7;41.5;51.6;30.7;24.6;30.6;2.1;1.8;2.0;2.2;1.9;2.1;190.0;321.0;379.0;378.0;1.0;3.6;3.5;315.0;121.0;194.0;81.0;51.0;30.0;234.0;70.0;164.0;2.7
2605;R-U Culture, recreation, other services;2019;10436.0;8322.0;2114.0;10406.0;6.2;5.5;6.2;53.6;42.8;53.5;31.7;25.3;31.6;3.7;3.1;3.7;3.4;2.8;3.4;195.0;329.0;389.0;388.0;1.0;2.4;2.6;323.0;123.0;199.0;80.0;51.0;30.0;243.0;73.0;170.0;2.6
2606;R-U Culture, recreation, other services;2020;10608.0;8442.0;2166.0;9710.0;1.6;1.4;-6.7;55.2;44.0;50.6;35.1;27.9;32.1;3.0;2.7;-5.5;10.5;10.3;1.5;192.0;303.0;386.0;385.0;1.0;-1.3;-8.0;314.0;119.0;195.0;78.0;49.0;29.0;236.0;70.0;166.0;-2.8
2607;R-U Culture, recreation, other services;2021;10886.0;8644.0;2242.0;9982.0;2.6;2.4;2.8;56.8;45.1;52.0;35.1;27.9;32.2;2.8;2.5;2.9;0.2;0.0;0.4;192.0;310.0;384.0;383.0;1.0;-0.1;2.4;307.0;118.0;190.0;81.0;50.0;32.0;226.0;68.0;158.0;-2.0
2608;R-U Culture, recreation, other services;2022;11648.0;9140.0;2508.0;11526.0;7.0;5.7;15.5;57.8;45.4;57.2;34.6;27.1;34.2;1.9;0.7;10.0;-1.5;-2.7;6.3;201.0;337.0;403.0;402.0;1.0;5.0;8.7;327.0;127.0;200.0;83.0;51.0;33.0;244.0;76.0;167.0;6.3
2609;R-U Culture, recreation, other services;2023;12645.0;9974.0;2671.0;12593.0;8.5;9.1;9.2;60.7;47.9;60.5;36.4;28.7;36.3;5.0;5.6;5.7;5.2;5.8;5.9;208.0;347.0;417.0;416.0;1.0;3.4;3.1;339.0;132.0;207.0;84.0;51.0;33.0;254.0;81.0;173.0;3.7
2610;R Culture, sports and recreation;1995;1865.0;1542.0;323.0;1865.0;;;;33.4;27.6;33.4;21.1;17.4;21.1;;;;;;;56.0;88.0;;;;;;89.0;45.0;44.0;;;;;;;
2611;R Culture, sports and recreation;1996;1911.0;1608.0;303.0;1903.0;2.4;4.3;2.0;32.4;27.3;32.2;20.3;17.1;20.2;-3.1;-1.3;-3.5;-3.8;-2.0;-4.2;59.0;94.0;;;;5.7;6.5;93.0;47.0;46.0;;;;;;;4.4
2612;R Culture, sports and recreation;1997;2008.0;1712.0;296.0;1995.0;5.1;6.5;4.9;32.6;27.8;32.4;20.3;17.3;20.2;0.8;2.1;0.6;0.3;1.6;0.1;62.0;99.0;;;;4.3;4.8;93.0;48.0;45.0;;;;;;;0.2
2613;R Culture, sports and recreation;1998;2184.0;1739.0;445.0;2165.0;8.7;1.6;8.5;33.6;26.8;33.3;20.9;16.7;20.7;3.1;-3.7;2.8;2.8;-3.9;2.6;65.0;104.0;;;;5.5;5.8;97.0;50.0;47.0;;;;;;;4.5
2614;R Culture, sports and recreation;1999;2337.0;1856.0;481.0;2317.0;7.0;6.7;7.0;35.6;28.3;35.3;22.1;17.6;22.0;5.9;5.6;5.9;5.8;5.5;5.9;66.0;106.0;;;;1.1;1.1;98.0;48.0;49.0;;;;;;;0.2
2615;R Culture, sports and recreation;2000;2553.0;2013.0;540.0;2532.0;9.2;8.5;9.3;37.9;29.9;37.6;23.7;18.7;23.5;6.4;5.7;6.5;6.9;6.2;6.9;67.0;108.0;;;;2.6;2.2;101.0;50.0;51.0;;;;;;;3.9
2616;R Culture, sports and recreation;2001;2735.0;2214.0;521.0;2717.0;7.1;9.9;7.3;38.6;31.3;38.4;23.3;18.8;23.1;1.9;4.6;2.1;-1.7;0.9;-1.5;71.0;117.0;;;;5.1;8.9;112.0;55.0;56.0;;;;;;;10.2
2617;R Culture, sports and recreation;2002;2894.0;2322.0;572.0;2873.0;5.8;4.9;5.7;40.4;32.4;40.1;24.4;19.6;24.3;4.4;3.5;4.4;5.0;4.1;4.9;72.0;118.0;;;;1.3;0.8;117.0;58.0;59.0;;;;;;;5.2
2618;R Culture, sports and recreation;2003;3019.0;2417.0;602.0;3003.0;4.3;4.1;4.6;41.9;33.6;41.7;25.4;20.3;25.2;3.9;3.6;4.1;3.7;3.5;4.0;72.0;119.0;;;;0.5;0.6;119.0;59.0;60.0;;;;;;;1.1
2619;R Culture, sports and recreation;2004;3048.0;2430.0;618.0;3022.0;0.9;0.5;0.6;42.5;33.9;42.1;25.4;20.3;25.2;1.4;1.0;1.1;0.3;-0.1;0.0;72.0;120.0;;;;-0.5;0.6;119.0;58.0;61.0;;;;;;;-0.2
2620;R Culture, sports and recreation;2005;3098.0;2487.0;611.0;3081.0;1.6;2.3;1.9;42.9;34.4;42.6;25.6;20.6;25.5;0.9;1.6;1.2;0.7;1.5;1.1;72.0;121.0;;;;0.7;0.9;121.0;58.0;63.0;;;;;;;2.3
2621;R Culture, sports and recreation;2006;3175.0;2577.0;598.0;3162.0;2.5;3.6;2.6;43.3;35.2;43.2;26.0;21.1;25.9;1.1;2.2;1.2;1.6;2.7;1.7;73.0;122.0;;;;1.4;0.9;122.0;60.0;62.0;;;;;;;0.7
2622;R Culture, sports and recreation;2007;3335.0;2716.0;619.0;3322.0;5.0;5.4;5.0;44.4;36.1;44.2;26.6;21.7;26.5;2.3;2.7;2.4;2.4;2.7;2.4;75.0;125.0;;;;2.6;2.6;126.0;62.0;64.0;;;;;;;2.9
2623;R Culture, sports and recreation;2008;3518.0;2837.0;681.0;3505.0;5.5;4.5;5.5;45.7;36.8;45.5;27.3;22.0;27.2;3.0;2.0;3.0;2.5;1.5;2.6;77.0;129.0;;;;2.4;2.9;130.0;64.0;67.0;;;;;;;3.9
2624;R Culture, sports and recreation;2009;3609.0;2921.0;688.0;3592.0;2.6;3.0;2.5;46.4;37.6;46.2;27.9;22.6;27.8;1.6;2.0;1.5;2.3;2.7;2.2;78.0;129.0;;;;1.0;0.3;131.0;64.0;67.0;;;;;;;0.7
2625;R Culture, sports and recreation;2010;3663.0;2946.0;717.0;3647.0;1.5;0.8;1.5;47.2;37.9;46.9;28.4;22.8;28.2;1.6;0.9;1.6;1.5;0.9;1.6;78.0;129.0;152.0;152.0;1.0;-0.1;-0.1;131.0;63.0;68.0;42.0;28.0;14.0;89.0;35.0;54.0;-0.2
2626;R Culture, sports and recreation;2011;3693.0;2961.0;732.0;3678.0;0.8;0.5;0.9;47.7;38.3;47.5;28.5;22.9;28.4;1.2;0.9;1.3;0.5;0.2;0.6;77.0;130.0;152.0;151.0;1.0;-0.4;0.3;132.0;63.0;69.0;41.0;27.0;14.0;91.0;36.0;55.0;0.6
2627;R Culture, sports and recreation;2012;3695.0;2945.0;750.0;3680.0;0.0;-0.6;0.0;48.9;39.0;48.7;29.3;23.4;29.2;2.4;1.8;2.4;2.8;2.2;2.8;76.0;126.0;149.0;148.0;1.0;-2.3;-2.7;130.0;62.0;68.0;39.0;26.0;12.0;91.0;35.0;55.0;-1.7
2628;R Culture, sports and recreation;2013;3629.0;2896.0;733.0;3628.0;-1.8;-1.7;-1.4;49.1;39.2;49.1;29.3;23.4;29.3;0.3;0.5;0.7;0.0;0.1;0.3;74.0;124.0;146.0;146.0;1.0;-2.1;-1.7;126.0;61.0;66.0;38.0;26.0;12.0;89.0;35.0;54.0;-2.5
2629;R Culture, sports and recreation;2014;3698.0;2924.0;774.0;3697.0;1.9;1.0;1.9;50.2;39.7;50.2;29.8;23.5;29.8;2.2;1.3;2.2;1.6;0.6;1.6;74.0;124.0;146.0;145.0;1.0;-0.3;0.4;127.0;61.0;66.0;36.0;25.0;11.0;91.0;36.0;55.0;0.4
2630;R Culture, sports and recreation;2015;3648.0;2920.0;728.0;3651.0;-1.4;-0.1;-1.3;49.6;39.7;49.7;29.5;23.7;29.6;-1.1;0.1;-1.0;-0.7;0.5;-0.6;74.0;123.0;146.0;145.0;1.0;-0.3;-0.6;127.0;60.0;66.0;36.0;25.0;11.0;91.0;36.0;55.0;-0.4
2631;R Culture, sports and recreation;2016;3782.0;3017.0;765.0;3778.0;3.7;3.3;3.5;50.4;40.2;50.4;29.8;23.8;29.8;1.7;1.3;1.5;0.9;0.5;0.7;75.0;127.0;149.0;148.0;1.0;2.0;2.7;128.0;61.0;67.0;36.0;25.0;11.0;93.0;36.0;56.0;1.5
2632;R Culture, sports and recreation;2017;3939.0;3149.0;790.0;3931.0;4.1;4.4;4.0;50.9;40.7;50.8;30.0;24.0;29.9;0.9;1.1;0.8;0.5;0.8;0.4;77.0;131.0;154.0;154.0;0.0;3.2;3.6;132.0;63.0;69.0;36.0;25.0;11.0;97.0;38.0;59.0;3.1
2633;R Culture, sports and recreation;2018;4183.0;3329.0;854.0;4174.0;6.2;5.7;6.2;51.8;41.2;51.7;30.6;24.4;30.6;1.9;1.4;1.9;2.2;1.7;2.1;81.0;137.0;161.0;161.0;0.0;4.3;4.0;137.0;65.0;72.0;37.0;26.0;11.0;100.0;39.0;60.0;3.3
2634;R Culture, sports and recreation;2019;4507.0;3567.0;940.0;4494.0;7.7;7.2;7.7;54.3;42.9;54.1;32.0;25.3;31.9;4.7;4.1;4.6;4.5;3.9;4.4;83.0;141.0;166.0;166.0;0.0;2.9;3.2;140.0;67.0;74.0;38.0;26.0;12.0;102.0;40.0;62.0;2.4
2635;R Culture, sports and recreation;2020;4435.0;3485.0;950.0;3766.0;-1.6;-2.3;-16.2;55.8;43.9;47.4;38.4;30.2;32.6;2.8;2.1;-12.4;20.2;19.3;2.4;79.0;115.0;159.0;159.0;0.0;-4.3;-18.1;131.0;62.0;69.0;36.0;25.0;11.0;95.0;37.0;58.0;-6.8
2636;R Culture, sports and recreation;2021;4524.0;3558.0;966.0;3842.0;2.0;2.1;2.0;57.5;45.2;48.8;37.3;29.3;31.7;3.0;3.0;3.0;-3.1;-3.0;-3.1;79.0;121.0;157.0;157.0;0.0;-0.9;5.2;127.0;60.0;66.0;36.0;25.0;11.0;91.0;36.0;55.0;-2.9
2637;R Culture, sports and recreation;2022;5021.0;3904.0;1117.0;4950.0;11.0;9.7;28.8;57.6;44.8;56.8;34.5;26.8;34.0;0.3;-0.9;16.4;-7.5;-8.6;7.3;87.0;146.0;174.0;174.0;0.0;10.7;20.0;143.0;69.0;75.0;39.0;27.0;13.0;104.0;42.0;62.0;13.2
2638;R Culture, sports and recreation;2023;5510.0;4308.0;1202.0;5505.0;9.7;10.4;11.2;60.3;47.2;60.3;36.1;28.2;36.1;4.7;5.3;6.1;4.7;5.4;6.1;91.0;153.0;182.0;182.0;0.0;4.8;4.8;150.0;72.0;78.0;41.0;28.0;13.0;109.0;45.0;65.0;4.6
2639;90-92 Arts, culture and lotteries;1995;1049.0;855.0;194.0;1049.0;;;;36.9;30.0;36.9;20.8;17.0;20.8;;;;;;;28.0;50.0;;;;;;43.0;22.0;21.0;;;;;;;
2640;90-92 Arts, culture and lotteries;1996;1075.0;894.0;181.0;1071.0;2.5;4.6;2.1;35.4;29.4;35.2;19.8;16.5;19.7;-4.1;-2.1;-4.5;-4.8;-2.8;-5.2;30.0;54.0;;;;6.8;7.6;46.0;23.0;23.0;;;;;;;5.3
2641;90-92 Arts, culture and lotteries;1997;1126.0;948.0;178.0;1119.0;4.8;6.1;4.6;34.8;29.3;34.6;19.5;16.4;19.3;-1.5;-0.4;-1.8;-1.8;-0.7;-2.1;32.0;58.0;;;;6.5;6.8;47.0;24.0;23.0;;;;;;;2.2
