ID;RegioS;Perioden;TotaalActiva_1;TotaalVasteActiva_2;ImmaterieleVasteActiva_3;TotaalMaterieleVasteActiva_4;GrondenEnTerreinen_5;Bedrijfsgebouwen_6;GrondWegEnWaterbouwkundigeWerken_7;OverigeMaterieleVasteActiva_8;TotaalFinancieleVasteActiva_9;Kapitaalverstrekkingen_10;LeningenAanVerbondenPartijen_11;OverigeLanglopendeLeningen_12;OverigeLanglopendeUitzettingen_13;TotaalVlottendeActiva_14;TotaalVoorraden_15;NietInExploitatieGenomenBouwgronden_16;OnderhandenWerkInclBwgrInExpl_17;OverigeVoorraden_18;TotaalFinancieleVlottendeActiva_19;KortlopendeVorderingenEnUitzettingen_20;LiquideMiddelenKasBankEnGiro_21;OverlopendeActiva_22;TotaalPassiva_23;TotaalVastePassiva_24;TotaalEigenVermogen_25;AlgemeneReserve_26;Bestemmingsreserves_27;SaldoVanDeRekening_28;Voorzieningen_29;TotaalVasteSchuld_30;OnderhandseLeningenVanBinFinInst_31;OverigeVasteSchuld_32;TotaalVlottendePassiva_33;KortlopendeSchuld_34;OverlopendePassiva_35;TotaalActiva_36;TotaalVasteActiva_37;ImmaterieleVasteActiva_38;TotaalMaterieleVasteActiva_39;GrondenEnTerreinen_40;Bedrijfsgebouwen_41;GrondWegEnWaterbouwkundigeWerken_42;OverigeMaterieleVasteActiva_43;TotaalFinancieleVasteActiva_44;Kapitaalverstrekkingen_45;LeningenAanVerbondenPartijen_46;OverigeLanglopendeLeningen_47;OverigeLanglopendeUitzettingen_48;TotaalVlottendeActiva_49;TotaalVoorraden_50;NietInExploitatieGenomenBouwgronden_51;OnderhandenWerkInclBwgrInExpl_52;OverigeVoorraden_53;TotaalFinancieleVlottendeActiva_54;KortlopendeVorderingenEnUitzettingen_55;LiquideMiddelenKasBankEnGiro_56;OverlopendeActiva_57;TotaalPassiva_58;TotaalVastePassiva_59;TotaalEigenVermogen_60;AlgemeneReserve_61;Bestemmingsreserves_62;SaldoVanDeRekening_63;Voorzieningen_64;TotaalVasteSchuld_65;OnderhandseLeningenVanBinFinInst_66;OverigeVasteSchuld_67;TotaalVlottendePassiva_68;KortlopendeSchuld_69;OverlopendePassiva_70
4765;Zevenaar;2010;201705.0;109866.0;724.0;75506.0;3159.0;46797.0;15237.0;10313.0;33636.0;13.0;2732.0;30891.0;0.0;91839.0;89245.0;3931.0;85314.0;0.0;2594.0;8500.0;-9057.0;3151.0;201706.0;186549.0;75674.0;24146.0;51320.0;208.0;11043.0;99832.0;98359.0;1473.0;15157.0;5283.0;9874.0;6322.0;3443.0;23.0;2366.0;99.0;1467.0;478.0;323.0;1054.0;0.0;86.0;968.0;0.0;2878.0;2797.0;123.0;2674.0;0.0;81.0;266.0;-284.0;99.0;6322.0;5847.0;2372.0;757.0;1608.0;7.0;346.0;3129.0;3083.0;46.0;475.0;166.0;309.0
4766;Zevenaar;2011;179683.0;108911.0;403.0;80403.0;3129.0;51729.0;15763.0;9782.0;28105.0;13.0;14573.0;13519.0;0.0;70772.0;59465.0;2922.0;56543.0;0.0;11307.0;10155.0;3.0;1149.0;179682.0;166920.0;51463.0;30009.0;44568.0;-23114.0;7722.0;107735.0;106245.0;1490.0;12762.0;7633.0;5129.0;5574.0;3379.0;13.0;2494.0;97.0;1605.0;489.0;303.0;872.0;0.0;452.0;419.0;0.0;2196.0;1845.0;91.0;1754.0;0.0;351.0;315.0;0.0;36.0;5574.0;5178.0;1597.0;931.0;1383.0;-717.0;240.0;3342.0;3296.0;46.0;396.0;237.0;159.0
4767;Zevenaar;2012;156981.0;104593.0;327.0;82485.0;3209.0;53972.0;16773.0;8531.0;21781.0;13.0;8700.0;13068.0;0.0;52388.0;43935.0;2986.0;40949.0;0.0;8453.0;6660.0;3.0;1790.0;156977.0;142602.0;30419.0;32355.0;17614.0;-19550.0;8683.0;103500.0;102103.0;1397.0;14375.0;9547.0;4828.0;4841.0;3225.0;10.0;2544.0;99.0;1664.0;517.0;263.0;672.0;0.0;268.0;403.0;0.0;1615.0;1355.0;92.0;1263.0;0.0;261.0;205.0;0.0;55.0;4841.0;4397.0;938.0;998.0;543.0;-603.0;268.0;3192.0;3149.0;43.0;443.0;294.0;149.0
4768;Zevenaar;2013;162560.0;109684.0;293.0;88488.0;4843.0;58454.0;16708.0;8483.0;20903.0;13.0;8520.0;12370.0;0.0;52876.0;43272.0;3054.0;40218.0;0.0;9604.0;7063.0;2.0;2539.0;162558.0;139797.0;31981.0;7982.0;21741.0;2258.0;8202.0;99614.0;98298.0;1316.0;22761.0;17225.0;5536.0;5017.0;3385.0;9.0;2731.0;149.0;1804.0;516.0;262.0;645.0;0.0;263.0;382.0;0.0;1632.0;1335.0;94.0;1241.0;0.0;296.0;218.0;0.0;78.0;5016.0;4314.0;987.0;246.0;671.0;70.0;253.0;3074.0;3033.0;41.0;702.0;532.0;171.0
4769;Zevenaar;2014;168734.0;107660.0;266.0;94196.0;4892.0;62734.0;17733.0;8837.0;13198.0;13.0;1309.0;11883.0;-7.0;61074.0;43536.0;2820.0;40716.0;0.0;17538.0;15132.0;0.0;2406.0;168735.0;140602.0;31468.0;4312.0;27339.0;-183.0;7799.0;101335.0;100243.0;1092.0;28133.0;17843.0;10290.0;5227.0;3335.0;8.0;2918.0;152.0;1943.0;549.0;274.0;409.0;0.0;41.0;368.0;0.0;1892.0;1349.0;87.0;1261.0;0.0;543.0;469.0;0.0;75.0;5227.0;4355.0;975.0;134.0;847.0;-6.0;242.0;3139.0;3105.0;34.0;871.0;553.0;319.0
4770;Zevenhuizen-Moerkapelle;2005;28544.0;17668.0;95.0;12579.0;0.0;7603.0;4337.0;639.0;4994.0;634.0;3120.0;1240.0;0.0;10876.0;6366.0;0.0;6366.0;0.0;4510.0;3729.0;781.0;0.0;28544.0;23321.0;12261.0;2186.0;9700.0;375.0;2437.0;8623.0;8623.0;0.0;5223.0;5223.0;0.0;2779.0;1720.0;9.0;1225.0;0.0;740.0;422.0;62.0;486.0;62.0;304.0;121.0;0.0;1059.0;620.0;0.0;620.0;0.0;439.0;363.0;76.0;0.0;2779.0;2271.0;1194.0;213.0;944.0;37.0;237.0;840.0;840.0;0.0;509.0;509.0;0.0
4771;Zevenhuizen-Moerkapelle;2006;36401.0;20473.0;89.0;15493.0;0.0;10881.0;4259.0;353.0;4891.0;174.0;3504.0;1213.0;0.0;15928.0;6572.0;0.0;6572.0;0.0;9356.0;3312.0;3994.0;2050.0;36401.0;32202.0;17145.0;2145.0;10443.0;4557.0;3110.0;11947.0;11947.0;0.0;4199.0;4006.0;193.0;3526.0;1983.0;9.0;1501.0;0.0;1054.0;412.0;34.0;474.0;17.0;339.0;117.0;0.0;1543.0;637.0;0.0;637.0;0.0;906.0;321.0;387.0;199.0;3526.0;3119.0;1661.0;208.0;1011.0;441.0;301.0;1157.0;1157.0;0.0;407.0;388.0;19.0
4772;Zevenhuizen-Moerkapelle;2007;40235.0;26785.0;133.0;24203.0;0.0;15473.0;6497.0;2233.0;2449.0;669.0;1832.0;-52.0;0.0;13450.0;6982.0;0.0;6982.0;0.0;6468.0;4581.0;1887.0;0.0;40234.0;37010.0;21767.0;1979.0;18439.0;1349.0;3973.0;11270.0;11270.0;0.0;3224.0;3224.0;0.0;3880.0;2583.0;13.0;2334.0;0.0;1492.0;627.0;215.0;236.0;65.0;177.0;-5.0;0.0;1297.0;673.0;0.0;673.0;0.0;624.0;442.0;182.0;0.0;3880.0;3569.0;2099.0;191.0;1778.0;130.0;383.0;1087.0;1087.0;0.0;311.0;311.0;0.0
4773;Zevenhuizen-Moerkapelle;2008;36261.0;24029.0;127.0;20357.0;0.0;13979.0;5837.0;541.0;3545.0;685.0;2847.0;0.0;13.0;12232.0;6954.0;0.0;6954.0;0.0;5278.0;4258.0;12.0;1008.0;36261.0;32065.0;18855.0;6301.0;10750.0;1804.0;2778.0;10432.0;10432.0;0.0;4196.0;3728.0;468.0;3516.0;2330.0;12.0;1974.0;0.0;1355.0;566.0;52.0;344.0;66.0;276.0;0.0;1.0;1186.0;674.0;0.0;674.0;0.0;512.0;413.0;1.0;98.0;3516.0;3109.0;1828.0;611.0;1042.0;175.0;269.0;1011.0;1011.0;0.0;407.0;361.0;45.0
4774;Zevenhuizen-Moerkapelle;2009;49219.0;34892.0;121.0;22269.0;0.0;14109.0;7555.0;605.0;12502.0;181.0;3267.0;0.0;9054.0;14327.0;7743.0;2179.0;5564.0;0.0;6584.0;3825.0;1290.0;1469.0;49218.0;47053.0;35183.0;6909.0;27601.0;673.0;2278.0;9592.0;9592.0;0.0;2165.0;1273.0;892.0;4732.0;3354.0;12.0;2141.0;0.0;1356.0;726.0;58.0;1202.0;17.0;314.0;0.0;870.0;1377.0;744.0;209.0;535.0;0.0;633.0;368.0;124.0;141.0;4732.0;4523.0;3382.0;664.0;2653.0;65.0;219.0;922.0;922.0;0.0;208.0;122.0;86.0
4775;Zevenhuizen-Moerkapelle;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4776;Zevenhuizen-Moerkapelle;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4777;Zevenhuizen-Moerkapelle;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4778;Zevenhuizen-Moerkapelle;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4779;Zevenhuizen-Moerkapelle;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4780;Zijpe;2005;23256.0;13009.0;280.0;10860.0;298.0;5694.0;3416.0;1452.0;1869.0;78.0;1489.0;302.0;0.0;10247.0;4551.0;4817.0;-288.0;22.0;5696.0;2826.0;1071.0;1799.0;23256.0;21209.0;11950.0;3968.0;7683.0;299.0;7169.0;2090.0;1706.0;384.0;2047.0;1466.0;581.0;2025.0;1133.0;24.0;946.0;26.0;496.0;297.0;126.0;163.0;7.0;130.0;26.0;0.0;892.0;396.0;419.0;-25.0;2.0;496.0;246.0;93.0;157.0;2025.0;1847.0;1041.0;346.0;669.0;26.0;624.0;182.0;149.0;33.0;178.0;128.0;51.0
4781;Zijpe;2006;27149.0;14935.0;249.0;12860.0;298.0;5530.0;5687.0;1346.0;1825.0;78.0;1476.0;271.0;0.0;12214.0;6817.0;7066.0;-258.0;9.0;5397.0;3014.0;573.0;1809.0;27149.0;25626.0;14073.0;4230.0;8667.0;1175.0;7080.0;4472.0;4157.0;316.0;1523.0;1105.0;418.0;2349.0;1292.0;22.0;1113.0;26.0;478.0;492.0;116.0;158.0;7.0;128.0;23.0;0.0;1057.0;590.0;611.0;-22.0;1.0;467.0;261.0;50.0;157.0;2349.0;2217.0;1218.0;366.0;750.0;102.0;613.0;387.0;360.0;27.0;132.0;96.0;36.0
4782;Zijpe;2007;31562.0;17891.0;245.0;15383.0;298.0;7185.0;6672.0;1228.0;2263.0;79.0;1462.0;722.0;0.0;13671.0;7174.0;7453.0;-288.0;9.0;6497.0;2112.0;2143.0;2242.0;31562.0;28598.0;12996.0;4123.0;7941.0;932.0;8824.0;6778.0;6316.0;463.0;2964.0;2241.0;723.0;2731.0;1548.0;21.0;1331.0;26.0;622.0;577.0;106.0;196.0;7.0;127.0;62.0;0.0;1183.0;621.0;645.0;-25.0;1.0;562.0;183.0;185.0;194.0;2731.0;2474.0;1124.0;357.0;687.0;81.0;763.0;586.0;546.0;40.0;256.0;194.0;63.0
4783;Zijpe;2008;32452.0;22969.0;220.0;20526.0;248.0;8501.0;10385.0;1392.0;2223.0;79.0;1447.0;696.0;0.0;9483.0;6572.0;6565.0;0.0;8.0;2911.0;2155.0;-1011.0;1767.0;32429.0;29540.0;13640.0;4777.0;8494.0;370.0;8706.0;7194.0;6783.0;411.0;2889.0;2168.0;721.0;2819.0;1995.0;19.0;1783.0;22.0;738.0;902.0;121.0;193.0;7.0;126.0;61.0;0.0;824.0;571.0;570.0;0.0;1.0;253.0;187.0;-88.0;153.0;2817.0;2566.0;1185.0;415.0;738.0;32.0;756.0;625.0;589.0;36.0;251.0;188.0;63.0
4784;Zijpe;2009;40487.0;24690.0;235.0;22239.0;250.0;8074.0;12160.0;1755.0;2216.0;79.0;1432.0;705.0;0.0;15797.0;6539.0;6533.0;0.0;6.0;9258.0;7014.0;371.0;1873.0;40487.0;37469.0;17960.0;3635.0;12741.0;1584.0;8559.0;10950.0;10499.0;451.0;3018.0;1830.0;1188.0;3501.0;2135.0;20.0;1923.0;22.0;698.0;1051.0;152.0;192.0;7.0;124.0;61.0;0.0;1366.0;565.0;565.0;0.0;1.0;800.0;606.0;32.0;162.0;3501.0;3240.0;1553.0;314.0;1102.0;137.0;740.0;947.0;908.0;39.0;261.0;158.0;103.0
4785;Zijpe;2010;39975.0;23602.0;381.0;21718.0;250.0;7595.0;11787.0;2086.0;1503.0;79.0;764.0;660.0;0.0;16373.0;6770.0;6762.0;0.0;8.0;9603.0;6528.0;613.0;2462.0;39975.0;36409.0;17875.0;4601.0;12749.0;525.0;8765.0;9769.0;9364.0;405.0;3566.0;1543.0;2023.0;3450.0;2037.0;33.0;1874.0;22.0;655.0;1017.0;180.0;130.0;7.0;66.0;57.0;0.0;1413.0;584.0;584.0;0.0;1.0;829.0;563.0;53.0;212.0;3450.0;3142.0;1543.0;397.0;1100.0;45.0;756.0;843.0;808.0;35.0;308.0;133.0;175.0
4786;Zijpe;2011;39563.0;24741.0;354.0;21839.0;250.0;7409.0;11813.0;2367.0;2548.0;79.0;755.0;1714.0;0.0;14822.0;6642.0;5243.0;1393.0;6.0;8180.0;2883.0;2923.0;2374.0;39560.0;35578.0;17859.0;4439.0;12413.0;1007.0;8263.0;9456.0;8905.0;551.0;3982.0;2136.0;1846.0;3417.0;2137.0;31.0;1886.0;22.0;640.0;1020.0;204.0;220.0;7.0;65.0;148.0;0.0;1280.0;574.0;453.0;120.0;1.0;707.0;249.0;252.0;205.0;3417.0;3073.0;1543.0;383.0;1072.0;87.0;714.0;817.0;769.0;48.0;344.0;185.0;159.0
4787;Zijpe;2012;37868.0;25358.0;344.0;22958.0;250.0;8314.0;11994.0;2400.0;2056.0;79.0;428.0;1549.0;0.0;12510.0;7249.0;0.0;7246.0;3.0;5261.0;2963.0;0.0;2298.0;37870.0;32535.0;16289.0;3327.0;11713.0;1249.0;7921.0;8325.0;7700.0;625.0;5335.0;5304.0;31.0;3268.0;2188.0;30.0;1981.0;22.0;717.0;1035.0;207.0;177.0;7.0;37.0;134.0;0.0;1079.0;626.0;0.0;625.0;0.0;454.0;256.0;0.0;198.0;3268.0;2807.0;1406.0;287.0;1011.0;108.0;683.0;718.0;664.0;54.0;460.0;458.0;3.0
4788;Zijpe;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4789;Zijpe;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4790;Zoetermeer;2005;281415.0;188252.0;0.0;180658.0;26317.0;118524.0;4123.0;31694.0;7594.0;9.0;2955.0;453.0;4177.0;93163.0;29148.0;30798.0;-2433.0;783.0;64015.0;50441.0;832.0;12742.0;281415.0;243715.0;151683.0;32303.0;116465.0;2915.0;79132.0;12900.0;3058.0;9842.0;37700.0;26767.0;10933.0;2430.0;1626.0;0.0;1560.0;227.0;1024.0;36.0;274.0;66.0;0.0;26.0;4.0;36.0;805.0;252.0;266.0;-21.0;7.0;553.0;436.0;7.0;110.0;2430.0;2105.0;1310.0;279.0;1006.0;25.0;683.0;111.0;26.0;85.0;326.0;231.0;94.0
4791;Zoetermeer;2006;304010.0;205587.0;0.0;199000.0;31179.0;135181.0;5460.0;27180.0;6587.0;9.0;2562.0;296.0;3720.0;98423.0;30208.0;28059.0;-484.0;2633.0;68215.0;52729.0;1847.0;13639.0;304010.0;267217.0;173581.0;34107.0;119408.0;20066.0;81360.0;12276.0;2764.0;9512.0;36793.0;22880.0;13913.0;2599.0;1757.0;0.0;1701.0;267.0;1156.0;47.0;232.0;56.0;0.0;22.0;3.0;32.0;841.0;258.0;240.0;-4.0;23.0;583.0;451.0;16.0;117.0;2599.0;2284.0;1484.0;292.0;1021.0;172.0;696.0;105.0;24.0;81.0;315.0;196.0;119.0
4792;Zoetermeer;2007;335242.0;207289.0;0.0;199378.0;31081.0;136765.0;5141.0;26391.0;7911.0;9.0;2562.0;2078.0;3262.0;127953.0;41832.0;21653.0;4972.0;15207.0;86121.0;67143.0;67.0;18911.0;335242.0;287225.0;245743.0;46150.0;182221.0;17372.0;34177.0;7305.0;2469.0;4836.0;48017.0;30430.0;17587.0;2840.0;1756.0;0.0;1689.0;263.0;1159.0;44.0;224.0;67.0;0.0;22.0;18.0;28.0;1084.0;354.0;183.0;42.0;129.0;730.0;569.0;1.0;160.0;2840.0;2434.0;2082.0;391.0;1544.0;147.0;290.0;62.0;21.0;41.0;407.0;258.0;149.0
4793;Zoetermeer;2008;350025.0;227495.0;0.0;208576.0;32618.0;143514.0;7134.0;25310.0;18919.0;9.0;2134.0;13990.0;2786.0;122530.0;23715.0;8310.0;976.0;14429.0;98815.0;72874.0;5199.0;20742.0;350025.0;291808.0;256267.0;43248.0;211463.0;1556.0;29840.0;5701.0;2197.0;3504.0;58217.0;27498.0;30719.0;2929.0;1904.0;0.0;1745.0;273.0;1201.0;60.0;212.0;158.0;0.0;18.0;117.0;23.0;1025.0;198.0;70.0;8.0;121.0;827.0;610.0;44.0;174.0;2929.0;2442.0;2144.0;362.0;1770.0;13.0;250.0;48.0;18.0;29.0;487.0;230.0;257.0
4794;Zoetermeer;2009;357073.0;244991.0;0.0;227920.0;37042.0;158049.0;8635.0;24194.0;17071.0;9.0;1667.0;15395.0;0.0;112082.0;40090.0;17980.0;16879.0;5231.0;71992.0;15917.0;25313.0;30762.0;357073.0;305382.0;270610.0;43568.0;223211.0;3831.0;30013.0;4759.0;1924.0;2835.0;51691.0;25491.0;26200.0;2954.0;2027.0;0.0;1885.0;306.0;1307.0;71.0;200.0;141.0;0.0;14.0;127.0;0.0;927.0;332.0;149.0;140.0;43.0;596.0;132.0;209.0;254.0;2954.0;2526.0;2239.0;360.0;1847.0;32.0;248.0;39.0;16.0;23.0;428.0;211.0;217.0
4795;Zoetermeer;2010;352959.0;271264.0;0.0;253004.0;35933.0;185299.0;8887.0;22885.0;18260.0;9.0;1159.0;17092.0;0.0;81695.0;38646.0;19407.0;14073.0;5166.0;43049.0;11554.0;154.0;31341.0;352959.0;291627.0;262699.0;41999.0;222555.0;-1855.0;25984.0;2944.0;1648.0;1296.0;61332.0;37566.0;23766.0;2904.0;2232.0;0.0;2082.0;296.0;1525.0;73.0;188.0;150.0;0.0;10.0;141.0;0.0;672.0;318.0;160.0;116.0;43.0;354.0;95.0;1.0;258.0;2904.0;2400.0;2162.0;346.0;1831.0;-15.0;214.0;24.0;14.0;11.0;505.0;309.0;196.0
4796;Zoetermeer;2011;347852.0;280199.0;0.0;259478.0;36662.0;190706.0;8691.0;23419.0;20721.0;9.0;604.0;20108.0;0.0;67653.0;20147.0;14584.0;5386.0;177.0;47506.0;22453.0;292.0;24761.0;347852.0;291595.0;247958.0;27170.0;219466.0;1322.0;21415.0;22222.0;21371.0;851.0;56257.0;32715.0;23542.0;2853.0;2298.0;0.0;2128.0;301.0;1564.0;71.0;192.0;170.0;0.0;5.0;165.0;0.0;555.0;165.0;120.0;44.0;1.0;390.0;184.0;2.0;203.0;2853.0;2392.0;2034.0;223.0;1800.0;11.0;176.0;182.0;175.0;7.0;461.0;268.0;193.0
4797;Zoetermeer;2012;350622.0;290098.0;0.0;266574.0;39168.0;195746.0;9050.0;22610.0;23524.0;9.0;0.0;23515.0;0.0;60524.0;27841.0;11455.0;16212.0;174.0;32683.0;10405.0;126.0;22152.0;350622.0;289676.0;246941.0;31950.0;209587.0;5404.0;21527.0;21208.0;21091.0;117.0;60946.0;44411.0;16535.0;2866.0;2371.0;0.0;2179.0;320.0;1600.0;74.0;185.0;192.0;0.0;0.0;192.0;0.0;495.0;228.0;94.0;133.0;1.0;267.0;85.0;1.0;181.0;2866.0;2368.0;2019.0;261.0;1713.0;44.0;176.0;173.0;172.0;1.0;498.0;363.0;135.0
4798;Zoetermeer;2013;356473.0;272748.0;0.0;257739.0;39182.0;188991.0;8787.0;20779.0;15009.0;9.0;0.0;15000.0;0.0;83725.0;41637.0;12360.0;29111.0;166.0;42088.0;11890.0;1489.0;28709.0;356473.0;284108.0;239158.0;40971.0;199795.0;-1608.0;24038.0;20912.0;20808.0;104.0;72365.0;55966.0;16399.0;2896.0;2216.0;0.0;2094.0;318.0;1535.0;71.0;169.0;122.0;0.0;0.0;122.0;0.0;680.0;338.0;100.0;236.0;1.0;342.0;97.0;12.0;233.0;2896.0;2308.0;1943.0;333.0;1623.0;-13.0;195.0;170.0;169.0;1.0;588.0;455.0;133.0
4799;Zoetermeer;2014;360649.0;280948.0;0.0;265609.0;39463.0;198240.0;8488.0;19418.0;15339.0;9.0;0.0;15330.0;0.0;79701.0;46620.0;13837.0;32630.0;153.0;33081.0;12229.0;2745.0;18107.0;360648.0;301317.0;242125.0;35711.0;200162.0;6252.0;33180.0;26012.0;10750.0;15262.0;59331.0;43584.0;15747.0;2919.0;2274.0;0.0;2150.0;319.0;1604.0;69.0;157.0;124.0;0.0;0.0;124.0;0.0;645.0;377.0;112.0;264.0;1.0;268.0;99.0;22.0;147.0;2919.0;2439.0;1960.0;289.0;1620.0;51.0;269.0;211.0;87.0;124.0;480.0;353.0;127.0
4800;Zoeterwoude;2005;26149.0;15587.0;0.0;14454.0;650.0;3188.0;9653.0;963.0;1133.0;1020.0;9.0;104.0;0.0;10562.0;8144.0;0.0;8136.0;8.0;2418.0;2158.0;91.0;169.0;26149.0;20092.0;5394.0;2291.0;2578.0;525.0;1337.0;13361.0;13361.0;0.0;6057.0;5334.0;723.0;3073.0;1832.0;0.0;1699.0;76.0;375.0;1134.0;113.0;133.0;120.0;1.0;12.0;0.0;1241.0;957.0;0.0;956.0;1.0;284.0;254.0;11.0;20.0;3073.0;2361.0;634.0;269.0;303.0;62.0;157.0;1570.0;1570.0;0.0;712.0;627.0;85.0
4801;Zoeterwoude;2006;26601.0;15421.0;0.0;13825.0;650.0;2919.0;9319.0;937.0;1596.0;1500.0;9.0;87.0;0.0;11180.0;7881.0;0.0;7879.0;2.0;3299.0;2868.0;121.0;310.0;26601.0;21511.0;6226.0;2802.0;3004.0;420.0;1333.0;13952.0;13952.0;0.0;5090.0;4428.0;662.0;3129.0;1814.0;0.0;1626.0;76.0;343.0;1096.0;110.0;188.0;176.0;1.0;10.0;0.0;1315.0;927.0;0.0;927.0;0.0;388.0;337.0;14.0;36.0;3129.0;2530.0;732.0;330.0;353.0;49.0;157.0;1641.0;1641.0;0.0;599.0;521.0;78.0
4802;Zoeterwoude;2007;30705.0;17288.0;0.0;15678.0;2335.0;2867.0;9266.0;1210.0;1610.0;1500.0;8.0;102.0;0.0;13417.0;9737.0;0.0;9735.0;2.0;3680.0;1851.0;236.0;1593.0;30705.0;26773.0;6102.0;4143.0;1409.0;550.0;1789.0;18882.0;18882.0;0.0;3932.0;2772.0;1160.0;3655.0;2058.0;0.0;1866.0;278.0;341.0;1103.0;144.0;192.0;179.0;1.0;12.0;0.0;1597.0;1159.0;0.0;1159.0;0.0;438.0;220.0;28.0;190.0;3655.0;3187.0;726.0;493.0;168.0;65.0;213.0;2248.0;2248.0;0.0;468.0;330.0;138.0
4803;Zoeterwoude;2008;33982.0;19003.0;747.0;16706.0;1197.0;2717.0;11421.0;1371.0;1550.0;1500.0;8.0;42.0;0.0;14979.0;10287.0;0.0;10285.0;2.0;4692.0;1659.0;11.0;3022.0;33982.0;26841.0;7537.0;4534.0;1812.0;1191.0;733.0;18571.0;18569.0;2.0;7141.0;4365.0;2776.0;4093.0;2289.0;90.0;2012.0;144.0;327.0;1376.0;165.0;187.0;181.0;1.0;5.0;0.0;1804.0;1239.0;0.0;1239.0;0.0;565.0;200.0;1.0;364.0;4093.0;3233.0;908.0;546.0;218.0;143.0;88.0;2237.0;2236.0;0.0;860.0;526.0;334.0
4804;Zoeterwoude;2009;51373.0;36526.0;0.0;17772.0;1197.0;2734.0;11967.0;1874.0;18754.0;1829.0;8.0;8050.0;8867.0;14847.0;11754.0;0.0;11752.0;2.0;3093.0;2257.0;86.0;750.0;51373.0;45464.0;21865.0;4576.0;9107.0;8182.0;1849.0;21750.0;21749.0;1.0;5909.0;2148.0;3761.0;6270.0;4458.0;0.0;2169.0;146.0;334.0;1461.0;229.0;2289.0;223.0;1.0;983.0;1082.0;1812.0;1435.0;0.0;1434.0;0.0;378.0;275.0;10.0;92.0;6270.0;5549.0;2669.0;559.0;1112.0;999.0;226.0;2655.0;2655.0;0.0;721.0;262.0;459.0
4805;Zoeterwoude;2010;49165.0;35233.0;5.0;18041.0;1197.0;2635.0;11641.0;2568.0;17187.0;677.0;0.0;7643.0;8867.0;13932.0;12365.0;0.0;12364.0;1.0;1567.0;271.0;190.0;1106.0;49166.0;35401.0;19929.0;5657.0;17380.0;-3108.0;1388.0;14084.0;14083.0;1.0;13765.0;11122.0;2643.0;6056.0;4340.0;1.0;2222.0;147.0;325.0;1434.0;316.0;2117.0;83.0;0.0;941.0;1092.0;1716.0;1523.0;0.0;1523.0;0.0;193.0;33.0;23.0;136.0;6056.0;4361.0;2455.0;697.0;2141.0;-383.0;171.0;1735.0;1735.0;0.0;1696.0;1370.0;326.0
4806;Zoeterwoude;2011;47225.0;33973.0;32.0;18806.0;1197.0;2503.0;12340.0;2766.0;15135.0;1264.0;0.0;5004.0;8867.0;13252.0;10531.0;0.0;10528.0;3.0;2721.0;2234.0;-182.0;669.0;47226.0;42012.0;19921.0;2133.0;17496.0;292.0;1887.0;20204.0;20205.0;-1.0;5214.0;2692.0;2522.0;5809.0;4179.0;4.0;2313.0;147.0;308.0;1518.0;340.0;1862.0;155.0;0.0;615.0;1091.0;1630.0;1295.0;0.0;1295.0;0.0;335.0;275.0;-22.0;82.0;5809.0;5168.0;2450.0;262.0;2152.0;36.0;232.0;2485.0;2485.0;0.0;641.0;331.0;310.0
4807;Zoeterwoude;2012;47285.0;34276.0;2624.0;18317.0;1197.0;2384.0;12544.0;2192.0;13335.0;1465.0;0.0;4865.0;7005.0;13009.0;8793.0;0.0;808.0;7985.0;4216.0;4168.0;3.0;45.0;47285.0;43256.0;20069.0;2300.0;17253.0;516.0;1137.0;22050.0;22042.0;8.0;4029.0;3366.0;663.0;5787.0;4195.0;321.0;2242.0;146.0;292.0;1535.0;268.0;1632.0;179.0;0.0;595.0;857.0;1592.0;1076.0;0.0;99.0;977.0;516.0;510.0;0.0;6.0;5787.0;5294.0;2456.0;281.0;2111.0;63.0;139.0;2699.0;2698.0;1.0;493.0;412.0;81.0
