ID;RegioS;Perioden;TotaalHuwelijkssluitingen_1;BeidenWonenInHuwelijksgemeente_2;AlleenManWoontInHuwelijksgemeente_3;AlleenVrouwWoontInHuwelijksgemeente_4;BeidenWonenNietInHuwelijksgemeente_5;HuwendeMannen_6;HuwendeMannenRelatief_7;HuwendeVrouwen_8;HuwendeVrouwenRelatief_9;TotaalHuwendeMannen_10;JongerDan20Jaar_11;k_20Tot25Jaar_12;k_25Tot30Jaar_13;k_30Tot35Jaar_14;k_35Tot40Jaar_15;k_40Tot45Jaar_16;k_45Tot50Jaar_17;k_50Tot55Jaar_18;k_55Tot60Jaar_19;k_60Tot65Jaar_20;k_65JaarOfOuder_21;TotaalHuwendeVrouwen_22;JongerDan20Jaar_23;k_20Tot25Jaar_24;k_25Tot30Jaar_25;k_30Tot35Jaar_26;k_35Tot40Jaar_27;k_40Tot45Jaar_28;k_45Tot50Jaar_29;k_50Tot55Jaar_30;k_55Tot60Jaar_31;k_60Tot65Jaar_32;k_65JaarOfOuder_33;TotaalHuwendeMannen_34;Ongehuwd_35;Partnerschap_36;Verweduwd_37;Gescheiden_38;TotaalHuwendeVrouwen_39;Ongehuwd_40;Partnerschap_41;Verweduwd_42;Gescheiden_43;VanEchtScheidendeMannen_44;VanEchtScheidendeMannenRelatief_45;VanEchtScheidendeVrouwen_46;VanEchtScheidendeVrouwenRelatief_47;TotaalVanEchtScheidendeMannen_48;JongerDan30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60JaarOfOuder_56;TotaalVanEchtScheidendeVrouwen_57;JongerDan30Jaar_58;k_30Tot35Jaar_59;k_35Tot40Jaar_60;k_40Tot45Jaar_61;k_45Tot50Jaar_62;k_50Tot55Jaar_63;k_55Tot60Jaar_64;k_60JaarOfOuder_65;VerweduwendeMannen_66;VerweduwendeMannenRelatief_67;VerweduwendeVrouwen_68;VerweduwendeVrouwenRelatief_69;TotaalVerweduwendeMannen_70;JongerDan45Jaar_71;k_45Tot55Jaar_72;k_55Tot65Jaar_73;k_65Tot75Jaar_74;k_75Tot85Jaar_75;k_85JaarOfOuder_76;TotaalVerweduwendeVrouwen_77;JongerDan45Jaar_78;k_45Tot55Jaar_79;k_55Tot65Jaar_80;k_65Tot75Jaar_81;k_75Tot85Jaar_82;k_85JaarOfOuder_83
7721;Dinxperlo;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7722;Dinxperlo;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7723;Dinxperlo;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7724;Dinxperlo;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7725;Dinxperlo;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7726;Dinxperlo;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7727;Dinxperlo;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7728;Dinxperlo;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7729;Dinxperlo;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7730;Dinxperlo;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7731;Dinxperlo;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7732;Dinxperlo;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7733;Dinxperlo;2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7734;Dinxperlo;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7735;Dinxperlo;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7736;Dinxperlo;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7737;Dinxperlo;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7738;Dinxperlo;2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7739;Dinxperlo;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7740;Dirksland;1988;33.0;14.0;1.0;14.0;4.0;31.0;43.5;38.0;44.6;31.0;0.0;13.0;13.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;38.0;2.0;21.0;9.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;31.0;26.0;;0.0;5.0;38.0;33.0;;0.0;5.0;10.0;5.2;9.0;4.6;10.0;3.0;2.0;2.0;0.0;1.0;0.0;1.0;1.0;9.0;3.0;1.0;3.0;0.0;0.0;0.0;1.0;1.0;7.0;3.0;14.0;6.6;7.0;0.0;0.0;0.0;5.0;2.0;0.0;14.0;0.0;0.0;2.0;5.0;6.0;1.0
7741;Dirksland;1989;30.0;21.0;1.0;4.0;4.0;42.0;57.6;37.0;42.5;42.0;0.0;16.0;20.0;2.0;0.0;2.0;0.0;0.0;1.0;1.0;0.0;37.0;0.0;16.0;14.0;4.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;42.0;35.0;;2.0;5.0;37.0;31.0;;1.0;5.0;10.0;5.2;9.0;4.6;10.0;2.0;2.0;3.0;0.0;2.0;0.0;0.0;1.0;9.0;4.0;0.0;2.0;1.0;2.0;0.0;0.0;0.0;7.0;3.0;24.0;11.2;7.0;0.0;0.0;0.0;1.0;5.0;1.0;24.0;1.0;0.0;0.0;11.0;8.0;4.0
7742;Dirksland;1990;45.0;22.0;5.0;14.0;4.0;53.0;73.2;50.0;57.5;53.0;1.0;21.0;23.0;6.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;3.0;27.0;13.0;2.0;3.0;0.0;0.0;0.0;1.0;0.0;1.0;53.0;52.0;;0.0;1.0;50.0;44.0;;1.0;5.0;12.0;6.2;12.0;6.1;12.0;3.0;2.0;3.0;3.0;0.0;0.0;0.0;1.0;12.0;5.0;1.0;4.0;1.0;0.0;0.0;0.0;1.0;8.0;3.6;27.0;13.1;8.0;0.0;1.0;1.0;0.0;5.0;1.0;27.0;0.0;4.0;4.0;8.0;7.0;4.0
7743;Dirksland;1991;35.0;17.0;2.0;13.0;3.0;42.0;57.3;44.0;51.1;42.0;0.0;12.0;18.0;7.0;1.0;0.0;2.0;0.0;1.0;1.0;0.0;44.0;1.0;27.0;9.0;2.0;0.0;2.0;1.0;1.0;0.0;1.0;0.0;42.0;35.0;;2.0;5.0;44.0;35.0;;1.0;8.0;12.0;6.1;8.0;4.0;12.0;1.0;2.0;0.0;3.0;3.0;3.0;0.0;0.0;8.0;1.0;3.0;1.0;1.0;2.0;0.0;0.0;0.0;7.0;3.3;15.0;7.4;7.0;0.0;0.0;2.0;2.0;2.0;1.0;15.0;0.0;2.0;2.0;4.0;7.0;0.0
7744;Dirksland;1992;44.0;28.0;2.0;9.0;5.0;61.0;82.6;55.0;61.7;61.0;1.0;11.0;27.0;9.0;4.0;2.0;3.0;0.0;1.0;1.0;2.0;55.0;4.0;26.0;13.0;5.0;2.0;1.0;2.0;1.0;0.0;0.0;1.0;61.0;48.0;;3.0;10.0;55.0;44.0;;2.0;9.0;15.0;7.5;15.0;7.4;15.0;1.0;3.0;4.0;0.0;4.0;1.0;2.0;0.0;15.0;5.0;5.0;1.0;1.0;2.0;1.0;0.0;0.0;9.0;4.2;21.0;10.5;9.0;0.0;0.0;2.0;1.0;3.0;3.0;21.0;0.0;0.0;3.0;9.0;4.0;5.0
7745;Dirksland;1993;28.0;16.0;1.0;7.0;4.0;35.0;47.3;35.0;37.6;35.0;0.0;9.0;20.0;2.0;1.0;0.0;2.0;0.0;0.0;0.0;1.0;35.0;1.0;19.0;12.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;35.0;32.0;;1.0;2.0;35.0;30.0;;0.0;5.0;12.0;5.9;14.0;6.8;12.0;2.0;3.0;0.0;5.0;2.0;0.0;0.0;0.0;14.0;1.0;1.0;4.0;5.0;1.0;2.0;0.0;0.0;8.0;3.8;22.0;11.2;8.0;2.0;0.0;0.0;3.0;2.0;1.0;22.0;0.0;1.0;3.0;9.0;7.0;2.0
7746;Dirksland;1994;32.0;15.0;2.0;13.0;2.0;43.0;56.4;43.0;45.3;43.0;0.0;15.0;15.0;6.0;3.0;2.0;0.0;1.0;0.0;1.0;0.0;43.0;0.0;26.0;10.0;4.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;43.0;38.0;;0.0;5.0;43.0;39.0;;0.0;4.0;13.0;6.3;8.0;3.8;13.0;1.0;2.0;4.0;0.0;4.0;1.0;0.0;1.0;8.0;1.0;3.0;2.0;1.0;0.0;0.0;1.0;0.0;10.0;4.9;21.0;10.8;10.0;1.0;2.0;1.0;4.0;1.0;1.0;21.0;0.0;3.0;0.0;7.0;7.0;4.0
7747;Dirksland;1995;37.0;21.0;2.0;12.0;2.0;48.0;61.4;56.0;59.0;48.0;0.0;12.0;23.0;3.0;5.0;2.0;1.0;0.0;2.0;0.0;0.0;56.0;0.0;29.0;13.0;9.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;48.0;44.0;;1.0;3.0;56.0;50.0;;0.0;6.0;7.0;3.3;10.0;4.6;7.0;0.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0;10.0;4.0;0.0;2.0;1.0;2.0;1.0;0.0;0.0;6.0;3.0;17.0;8.8;6.0;0.0;1.0;0.0;2.0;3.0;0.0;17.0;1.0;0.0;3.0;6.0;5.0;2.0
7748;Dirksland;1996;36.0;21.0;0.0;11.0;4.0;45.0;58.6;54.0;57.9;45.0;0.0;8.0;17.0;8.0;1.0;5.0;2.0;0.0;1.0;0.0;3.0;54.0;1.0;20.0;20.0;5.0;3.0;0.0;1.0;2.0;0.0;1.0;1.0;45.0;36.0;;3.0;6.0;54.0;44.0;;3.0;7.0;14.0;6.4;17.0;7.7;14.0;3.0;3.0;3.0;3.0;1.0;1.0;0.0;0.0;17.0;4.0;3.0;5.0;3.0;0.0;2.0;0.0;0.0;7.0;3.5;33.0;16.7;7.0;2.0;1.0;1.0;1.0;2.0;0.0;33.0;2.0;5.0;3.0;9.0;13.0;1.0
7749;Dirksland;1997;39.0;25.0;3.0;10.0;1.0;42.0;54.0;51.0;54.6;42.0;2.0;11.0;9.0;10.0;4.0;2.0;0.0;1.0;1.0;1.0;1.0;51.0;2.0;26.0;13.0;4.0;1.0;2.0;1.0;1.0;0.0;1.0;0.0;42.0;33.0;;1.0;8.0;51.0;44.0;;0.0;7.0;14.0;6.4;16.0;7.2;14.0;1.0;2.0;3.0;3.0;3.0;1.0;1.0;0.0;16.0;0.0;1.0;6.0;5.0;3.0;0.0;1.0;0.0;7.0;3.5;15.0;7.4;7.0;1.0;0.0;1.0;1.0;3.0;1.0;15.0;0.0;1.0;2.0;4.0;8.0;0.0
7750;Dirksland;1998;36.0;23.0;3.0;7.0;3.0;48.0;59.2;48.0;51.1;48.0;0.0;6.0;20.0;6.0;6.0;1.0;4.0;3.0;1.0;1.0;0.0;48.0;1.0;13.0;14.0;11.0;5.0;1.0;2.0;1.0;0.0;0.0;0.0;48.0;36.0;;3.0;9.0;48.0;35.0;;0.0;13.0;10.0;4.5;8.0;3.5;10.0;5.0;1.0;1.0;1.0;2.0;0.0;0.0;0.0;8.0;0.0;1.0;4.0;1.0;2.0;0.0;0.0;0.0;14.0;7.0;27.0;13.2;14.0;0.0;2.0;2.0;5.0;4.0;1.0;27.0;0.0;3.0;6.0;9.0;5.0;4.0
7751;Dirksland;1999;24.0;15.0;1.0;6.0;2.0;44.0;53.9;42.0;45.4;44.0;0.0;5.0;21.0;5.0;5.0;3.0;4.0;0.0;0.0;0.0;1.0;42.0;1.0;10.0;17.0;7.0;5.0;0.0;2.0;0.0;0.0;0.0;0.0;44.0;36.0;;0.0;8.0;42.0;38.0;;0.0;4.0;12.0;5.3;11.0;4.8;12.0;0.0;2.0;3.0;1.0;2.0;3.0;0.0;1.0;11.0;2.0;2.0;4.0;1.0;2.0;0.0;0.0;0.0;9.0;4.5;28.0;14.1;9.0;4.0;0.0;2.0;0.0;3.0;0.0;28.0;0.0;3.0;1.0;6.0;16.0;2.0
7752;Dirksland;2000;26.0;20.0;0.0;5.0;1.0;42.0;50.3;41.0;43.2;42.0;1.0;14.0;13.0;6.0;3.0;2.0;0.0;1.0;0.0;0.0;2.0;41.0;2.0;19.0;7.0;7.0;5.0;0.0;0.0;1.0;0.0;0.0;0.0;42.0;36.0;;1.0;5.0;41.0;35.0;;0.0;6.0;6.0;2.7;8.0;3.5;6.0;0.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;8.0;5.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;8.0;4.0;26.0;13.3;8.0;0.0;1.0;2.0;1.0;2.0;2.0;26.0;3.0;3.0;6.0;6.0;6.0;2.0
7753;Dirksland;2001;24.0;17.0;1.0;4.0;2.0;36.0;41.2;36.0;36.6;36.0;0.0;9.0;14.0;6.0;6.0;0.0;1.0;0.0;0.0;0.0;0.0;36.0;2.0;12.0;13.0;4.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;36.0;30.0;;0.0;6.0;36.0;35.0;;0.0;1.0;16.0;7.2;12.0;5.3;16.0;2.0;1.0;3.0;2.0;3.0;1.0;3.0;1.0;12.0;2.0;3.0;4.0;2.0;0.0;1.0;0.0;0.0;3.0;1.5;25.0;12.7;3.0;1.0;0.0;1.0;0.0;1.0;0.0;25.0;1.0;0.0;6.0;5.0;10.0;3.0
7754;Dirksland;2002;21.0;16.0;1.0;3.0;1.0;37.0;40.8;30.0;30.0;37.0;1.0;11.0;6.0;10.0;4.0;2.0;0.0;1.0;2.0;0.0;0.0;30.0;1.0;10.0;8.0;4.0;1.0;4.0;0.0;0.0;1.0;1.0;0.0;37.0;29.0;;0.0;8.0;30.0;21.0;;1.0;8.0;14.0;6.3;10.0;4.5;14.0;0.0;1.0;4.0;3.0;2.0;2.0;0.0;2.0;10.0;3.0;1.0;3.0;1.0;0.0;1.0;0.0;1.0;6.0;2.9;17.0;8.7;6.0;0.0;0.0;0.0;2.0;3.0;1.0;17.0;2.0;2.0;3.0;3.0;4.0;3.0
7755;Dirksland;2003;31.0;22.0;1.0;5.0;3.0;45.0;49.3;42.0;41.8;45.0;0.0;9.0;9.0;12.0;5.0;4.0;2.0;1.0;1.0;1.0;1.0;42.0;1.0;14.0;12.0;6.0;2.0;4.0;1.0;1.0;0.0;1.0;0.0;45.0;34.0;;3.0;8.0;42.0;36.0;;0.0;6.0;19.0;8.6;16.0;7.2;19.0;2.0;4.0;5.0;2.0;1.0;2.0;2.0;1.0;16.0;1.0;2.0;5.0;6.0;0.0;1.0;1.0;0.0;14.0;6.8;24.0;12.6;14.0;1.0;2.0;2.0;4.0;1.0;4.0;24.0;0.0;1.0;8.0;11.0;4.0;0.0
7756;Dirksland;2004;29.0;21.0;0.0;8.0;0.0;37.0;39.4;40.0;39.4;37.0;0.0;8.0;7.0;9.0;9.0;3.0;1.0;0.0;0.0;0.0;0.0;40.0;2.0;18.0;7.0;8.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;37.0;31.0;;0.0;6.0;40.0;35.0;;0.0;5.0;14.0;6.3;13.0;5.8;14.0;0.0;2.0;5.0;2.0;2.0;0.0;0.0;3.0;13.0;1.0;2.0;7.0;1.0;2.0;0.0;0.0;0.0;6.0;3.0;25.0;13.5;6.0;0.0;2.0;0.0;1.0;2.0;1.0;25.0;1.0;2.0;6.0;8.0;6.0;2.0
7757;Dirksland;2005;43.0;29.0;1.0;10.0;3.0;51.0;52.9;59.0;57.7;51.0;1.0;7.0;19.0;9.0;3.0;8.0;0.0;1.0;1.0;1.0;1.0;59.0;3.0;21.0;14.0;6.0;6.0;3.0;1.0;2.0;0.0;1.0;2.0;51.0;42.0;;1.0;8.0;59.0;50.0;;4.0;5.0;20.0;9.2;19.0;8.6;20.0;2.0;3.0;3.0;3.0;3.0;2.0;4.0;0.0;19.0;1.0;3.0;4.0;5.0;3.0;2.0;0.0;1.0;7.0;3.5;23.0;12.5;7.0;0.0;0.0;1.0;0.0;5.0;1.0;23.0;0.0;1.0;4.0;7.0;6.0;5.0
7758;Dirksland;2006;33.0;23.0;2.0;5.0;3.0;49.0;49.9;45.0;44.8;49.0;1.0;6.0;17.0;5.0;5.0;4.0;4.0;4.0;2.0;0.0;1.0;45.0;1.0;11.0;14.0;7.0;4.0;4.0;2.0;0.0;2.0;0.0;0.0;49.0;33.0;;1.0;15.0;45.0;38.0;;1.0;6.0;7.0;3.2;13.0;5.9;7.0;0.0;0.0;2.0;1.0;2.0;0.0;0.0;2.0;13.0;1.0;3.0;4.0;3.0;1.0;1.0;0.0;0.0;11.0;5.9;19.0;10.9;11.0;0.0;0.0;1.0;1.0;6.0;3.0;19.0;1.0;2.0;2.0;6.0;6.0;2.0
7759;Dirksland;2007;42.0;25.0;4.0;10.0;3.0;43.0;42.4;52.0;51.4;43.0;0.0;12.0;12.0;9.0;3.0;2.0;2.0;2.0;0.0;0.0;1.0;52.0;0.0;22.0;10.0;5.0;6.0;5.0;0.0;2.0;1.0;1.0;0.0;43.0;38.0;;1.0;4.0;52.0;43.0;;1.0;8.0;20.0;8.9;18.0;8.1;20.0;2.0;1.0;6.0;3.0;1.0;5.0;0.0;2.0;18.0;2.0;0.0;6.0;3.0;2.0;4.0;0.0;1.0;8.0;4.5;21.0;12.3;8.0;1.0;1.0;1.0;1.0;2.0;2.0;21.0;0.0;1.0;5.0;7.0;7.0;1.0
7760;Dirksland;2008;33.0;21.0;3.0;6.0;3.0;43.0;40.8;40.0;38.8;43.0;0.0;5.0;12.0;7.0;6.0;6.0;1.0;2.0;1.0;1.0;2.0;40.0;0.0;11.0;12.0;1.0;10.0;2.0;0.0;2.0;1.0;0.0;1.0;43.0;30.0;;2.0;11.0;40.0;31.0;;1.0;8.0;18.0;8.3;15.0;6.7;18.0;1.0;1.0;4.0;4.0;3.0;2.0;2.0;1.0;15.0;1.0;1.0;8.0;4.0;1.0;0.0;0.0;0.0;11.0;6.1;17.0;10.0;11.0;0.0;1.0;1.0;5.0;3.0;1.0;17.0;1.0;2.0;2.0;5.0;3.0;4.0
7761;Dirksland;2009;30.0;24.0;1.0;5.0;0.0;40.0;36.8;45.0;42.0;40.0;0.0;3.0;13.0;10.0;0.0;4.0;3.0;2.0;3.0;0.0;2.0;45.0;1.0;17.0;13.0;4.0;4.0;2.0;0.0;1.0;2.0;0.0;1.0;40.0;31.0;;2.0;7.0;45.0;39.0;;1.0;5.0;17.0;7.8;15.0;6.8;17.0;2.0;4.0;3.0;3.0;3.0;1.0;0.0;1.0;15.0;1.0;3.0;4.0;1.0;2.0;3.0;0.0;1.0;11.0;6.1;26.0;15.1;11.0;1.0;2.0;2.0;2.0;4.0;0.0;26.0;0.0;1.0;7.0;11.0;5.0;2.0
7762;Dirksland;2010;30.0;21.0;0.0;4.0;5.0;36.0;32.7;41.0;37.7;36.0;0.0;6.0;9.0;5.0;5.0;2.0;3.0;2.0;4.0;0.0;0.0;41.0;0.0;11.0;13.0;7.0;2.0;1.0;3.0;2.0;2.0;0.0;0.0;36.0;24.0;0.0;1.0;11.0;41.0;31.0;0.0;0.0;10.0;14.0;6.4;21.0;9.5;14.0;1.0;1.0;2.0;4.0;4.0;0.0;0.0;2.0;21.0;1.0;2.0;5.0;4.0;5.0;1.0;0.0;3.0;2.0;1.1;20.0;11.4;2.0;0.0;2.0;0.0;0.0;0.0;0.0;20.0;1.0;0.0;5.0;3.0;9.0;2.0
7763;Dirksland;2011;28.0;24.0;0.0;2.0;2.0;38.0;33.7;37.0;34.1;38.0;0.0;4.0;8.0;8.0;5.0;6.0;3.0;1.0;1.0;1.0;1.0;37.0;1.0;6.0;10.0;6.0;2.0;6.0;3.0;2.0;0.0;0.0;1.0;38.0;27.0;0.0;2.0;9.0;37.0;21.0;0.0;2.0;14.0;17.0;7.8;13.0;5.9;17.0;0.0;1.0;1.0;5.0;1.0;6.0;2.0;1.0;13.0;4.0;0.0;2.0;4.0;0.0;1.0;1.0;1.0;10.0;5.3;14.0;7.7;10.0;0.0;0.0;2.0;6.0;1.0;1.0;14.0;1.0;0.0;3.0;6.0;2.0;2.0
7764;Dirksland;2012;43.0;32.0;0.0;5.0;6.0;57.0;49.5;61.0;56.1;57.0;0.0;8.0;17.0;11.0;5.0;8.0;4.0;3.0;0.0;0.0;1.0;61.0;2.0;19.0;18.0;9.0;2.0;5.0;2.0;2.0;1.0;0.0;1.0;57.0;44.0;1.0;1.0;11.0;61.0;49.0;1.0;1.0;10.0;17.0;7.7;17.0;7.6;17.0;1.0;2.0;6.0;2.0;1.0;4.0;1.0;0.0;17.0;2.0;4.0;3.0;3.0;3.0;1.0;0.0;1.0;4.0;2.1;24.0;12.9;4.0;0.0;0.0;0.0;1.0;2.0;1.0;24.0;1.0;1.0;4.0;9.0;6.0;3.0
7765;Dirksland;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7766;Dirksland;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7767;Dirksland;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7768;Dirksland;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7769;Dirksland;2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7770;Dirksland;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7771;Dirksland;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7772;Dirksland;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7773;Dirksland;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7774;Dirksland;2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7775;Dirksland;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7776;Dodewaard;1988;17.0;8.0;3.0;3.0;3.0;27.0;67.8;21.0;44.8;27.0;1.0;16.0;6.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;21.0;1.0;12.0;7.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;25.0;;0.0;2.0;21.0;19.0;;0.0;2.0;9.0;8.2;7.0;6.4;9.0;0.0;3.0;1.0;2.0;2.0;0.0;0.0;1.0;7.0;2.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;4.0;4.1;10.0;10.6;4.0;0.0;2.0;0.0;2.0;0.0;0.0;10.0;1.0;1.0;3.0;2.0;2.0;1.0
7777;Dodewaard;1989;12.0;3.0;1.0;7.0;1.0;14.0;33.0;19.0;39.0;14.0;0.0;6.0;6.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;2.0;13.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;13.0;;0.0;1.0;19.0;19.0;;0.0;0.0;10.0;9.2;4.0;3.6;10.0;1.0;2.0;1.0;1.0;4.0;1.0;0.0;0.0;4.0;0.0;0.0;1.0;2.0;1.0;0.0;0.0;0.0;2.0;2.0;12.0;12.8;2.0;0.0;0.0;1.0;0.0;1.0;0.0;12.0;1.0;0.0;4.0;5.0;1.0;1.0
7778;Dodewaard;1990;33.0;19.0;3.0;3.0;8.0;34.0;80.7;26.0;56.6;34.0;0.0;8.0;16.0;4.0;1.0;4.0;1.0;0.0;0.0;0.0;0.0;26.0;0.0;11.0;12.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;34.0;29.0;;0.0;5.0;26.0;25.0;;0.0;1.0;4.0;3.7;7.0;6.3;4.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;3.0;3.0;1.0;0.0;0.0;0.0;3.0;3.2;12.0;13.3;3.0;1.0;0.0;0.0;0.0;1.0;1.0;12.0;1.0;1.0;1.0;6.0;3.0;0.0
7779;Dodewaard;1991;31.0;12.0;3.0;9.0;7.0;21.0;49.9;25.0;55.3;21.0;0.0;5.0;8.0;3.0;2.0;0.0;1.0;1.0;1.0;0.0;0.0;25.0;0.0;13.0;4.0;5.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;21.0;18.0;;1.0;2.0;25.0;23.0;;0.0;2.0;1.0;0.9;3.0;2.7;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;4.0;4.4;13.0;14.7;4.0;1.0;1.0;2.0;0.0;0.0;0.0;13.0;0.0;2.0;4.0;4.0;2.0;1.0
