ID;Diercategorie;RegioS;Perioden;TotaalMestproductie_1;DunneMestInDeStal_2;DunneMestInDeWei_3;VasteMestInDeStal_4;TotaalStikstofuitscheiding_5;StikstofuitscheidingInDeStal_6;StikstofuitscheidingInDeWei_7;TotaalStikstofverliezenN_8;AmmoniakemissieN_9;OverigeGasvormigeStikstofverliezenN_10;SpuiwaterLuchtwassersN_11;StikstofInOpgeslagenMestEnWeidemest_12;TotaalFosfaatuitscheiding_13;FosfaatuitscheidingInDeStal_14;FosfaatuitscheidingInDeWei_15
7087;Totaal rundvee vleesproductie;Limburg (PV);2008;409;230;111;68;2350;1700;650;210;170;40;0;2140;760;550;210
7088;Totaal rundvee vleesproductie;Limburg (PV);2009;408;234;104;70;2320;1660;660;210;160;40;0;2120;750;550;200
7089;Totaal rundvee vleesproductie;Limburg (PV);2010;410;243;100;67;2350;1700;640;220;170;40;0;2130;760;550;200
7090;Totaal rundvee vleesproductie;Limburg (PV);2011;398;244;92;63;2200;1660;540;210;160;40;0;1990;700;520;180
7091;Totaal rundvee vleesproductie;Limburg (PV);2012;391;244;87;60;2070;1570;500;200;150;40;0;1870;670;490;180
7092;Totaal rundvee vleesproductie;Limburg (PV);2013;374;242;79;53;1940;1470;470;180;140;40;0;1760;620;470;150
7093;Totaal rundvee vleesproductie;Limburg (PV);2014;368;245;75;48;2030;1590;440;200;160;40;0;1830;660;510;160
7094;Totaal rundvee vleesproductie;Limburg (PV);2015;354;226;77;51;1910;1500;410;190;150;40;0;1720;640;480;170
7095;Totaal rundvee vleesproductie;Limburg (PV);2016;336;227;65;44;1830;1460;360;190;150;40;0;1640;590;460;120
7096;Totaal rundvee vleesproductie;Limburg (PV);2017;332;226;63;43;1840;1480;360;190;150;40;0;1640;570;450;110
7097;Totaal rundvee vleesproductie;Limburg (PV);2018;363;249;69;45;2130;1740;390;230;180;50;0;1900;640;520;120
7098;Totaal rundvee vleesproductie;Limburg (PV);2019;333;233;60;41;1930;1570;360;210;160;40;0;1730;540;440;100
7099;Totaal rundvee vleesproductie;Limburg (PV);2020;329;237;54;37;1910;1580;320;210;160;40;0;1700;520;440;80
7100;Totaal rundvee vleesproductie;Limburg (PV);2021;309;224;50;35;1750;1450;300;190;150;40;0;1560;500;410;90
7101;Totaal rundvee vleesproductie;Limburg (PV);2022;308;225;49;34;1720;1430;290;180;140;40;0;1540;480;400;80
7102;Totaal rundvee vleesproductie;Limburg (PV);2023;337;252;52;34;1900;1570;320;200;160;40;10;1690;520;420;100
7103;Totaal rundvee vleesproductie;Limburg (PV);2024;314;230;52;32;1730;1430;300;190;140;40;10;1550;500;410;100
7104;Totaal rundvee vleesproductie;Bouwhoek en Hogeland (LG);1990;87;36;34;17;640;340;300;40;30;10;0;600;160;100;60
7105;Totaal rundvee vleesproductie;Bouwhoek en Hogeland (LG);1994;113;52;41;20;840;500;340;60;40;10;0;790;220;150;70
7106;Totaal rundvee vleesproductie;Bouwhoek en Hogeland (LG);1995;109;49;40;21;790;470;330;50;40;10;0;740;200;140;60
7107;Totaal rundvee vleesproductie;Bouwhoek en Hogeland (LG);1996;88;35;33;20;630;350;280;40;30;10;0;590;150;100;50
7108;Totaal rundvee vleesproductie;Bouwhoek en Hogeland (LG);1997;73;33;24;16;520;310;210;40;30;10;0;480;130;80;40
7109;Totaal rundvee vleesproductie;Bouwhoek en Hogeland (LG);1998;62;23;23;16;440;250;190;30;20;10;0;410;120;80;40
7110;Totaal rundvee vleesproductie;Bouwhoek en Hogeland (LG);1999;66;19;27;20;420;240;180;30;20;10;0;390;130;80;50
7111;Totaal rundvee vleesproductie;Bouwhoek en Hogeland (LG);2000;70;23;27;20;440;250;180;30;20;10;0;410;130;80;50
7112;Totaal rundvee vleesproductie;Bouwhoek en Hogeland (LG);2001;74;25;29;20;480;280;200;30;20;10;0;440;140;90;50
7113;Totaal rundvee vleesproductie;Bouwhoek en Hogeland (LG);2002;64;22;24;18;390;230;160;30;20;10;0;370;120;80;40
7114;Totaal rundvee vleesproductie;Bouwhoek en Hogeland (LG);2003;68;24;25;18;410;240;160;30;20;10;0;380;130;80;50
7115;Totaal rundvee vleesproductie;Bouwhoek en Hogeland (LG);2004;67;23;25;19;380;230;150;30;20;10;0;350;130;80;50
7116;Totaal rundvee vleesproductie;Bouwhoek en Hogeland (LG);2005;69;26;24;18;390;240;140;30;20;10;0;360;130;80;50
7117;Totaal rundvee vleesproductie;Bouwhoek en Hogeland (LG);2006;65;26;23;16;370;230;130;30;20;10;0;340;120;80;50
7118;Totaal rundvee vleesproductie;Bouwhoek en Hogeland (LG);2007;66;24;24;18;380;240;140;30;30;10;0;350;130;80;50
7119;Totaal rundvee vleesproductie;Bouwhoek en Hogeland (LG);2008;63;28;21;14;360;240;120;30;30;10;0;330;120;80;40
7120;Totaal rundvee vleesproductie;Bouwhoek en Hogeland (LG);2009;63;29;20;15;350;240;120;30;20;10;0;320;120;80;40
7121;Totaal rundvee vleesproductie;Bouwhoek en Hogeland (LG);2010;59;27;19;14;340;220;110;30;20;10;0;310;110;70;40
7122;Totaal rundvee vleesproductie;Bouwhoek en Hogeland (LG);2011;56;26;17;13;310;210;100;30;20;10;0;290;100;70;30
7123;Totaal rundvee vleesproductie;Bouwhoek en Hogeland (LG);2012;51;26;15;11;280;200;80;30;20;10;0;250;90;60;30
7124;Totaal rundvee vleesproductie;Bouwhoek en Hogeland (LG);2013;45;24;12;8;240;170;70;20;20;0;0;220;80;50;20
7125;Totaal rundvee vleesproductie;Bouwhoek en Hogeland (LG);2014;44;23;12;9;250;180;70;30;20;0;0;230;80;60;30
7126;Totaal rundvee vleesproductie;Bouwhoek en Hogeland (LG);2015;43;23;12;9;240;180;60;20;20;0;0;210;80;60;30
7127;Totaal rundvee vleesproductie;Bouwhoek en Hogeland (LG);2016;34;20;8;6;200;150;50;20;20;0;0;170;60;50;20
7128;Totaal rundvee vleesproductie;Bouwhoek en Hogeland (LG);2017;32;20;7;5;190;150;40;20;20;0;0;160;60;50;10
7129;Totaal rundvee vleesproductie;Bouwhoek en Hogeland (LG);2018;46;31;9;6;280;230;60;30;30;10;0;250;90;70;20
7130;Totaal rundvee vleesproductie;Bouwhoek en Hogeland (LG);2019;47;31;9;7;280;220;60;30;30;10;0;250;80;60;20
7131;Totaal rundvee vleesproductie;Bouwhoek en Hogeland (LG);2020;54;39;9;6;320;270;60;40;30;10;0;290;90;80;10
7132;Totaal rundvee vleesproductie;Bouwhoek en Hogeland (LG);2021;51;38;8;5;290;240;50;30;30;10;0;260;80;70;20
7133;Totaal rundvee vleesproductie;Bouwhoek en Hogeland (LG);2022;48;36;7;5;270;220;50;30;20;10;0;240;80;70;10
7134;Totaal rundvee vleesproductie;Bouwhoek en Hogeland (LG);2023;57;42;10;5;330;260;70;30;20;10;0;290;90;70;20
7135;Totaal rundvee vleesproductie;Bouwhoek en Hogeland (LG);2024;58;44;10;5;330;270;60;40;30;10;0;290;100;80;20
7136;Totaal rundvee vleesproductie;Veenkoloniën en Oldambt (LG);1990;285;206;56;23;1900;1390;510;170;130;40;0;1730;530;430;100
7137;Totaal rundvee vleesproductie;Veenkoloniën en Oldambt (LG);1994;324;235;60;28;2100;1600;500;190;150;40;0;1910;620;510;110
7138;Totaal rundvee vleesproductie;Veenkoloniën en Oldambt (LG);1995;316;217;66;33;2050;1510;540;180;140;40;0;1880;580;480;110
7139;Totaal rundvee vleesproductie;Veenkoloniën en Oldambt (LG);1996;296;199;62;35;1860;1330;540;160;130;30;0;1700;480;400;90
7140;Totaal rundvee vleesproductie;Veenkoloniën en Oldambt (LG);1997;257;164;58;34;1690;1190;500;130;100;30;0;1560;450;350;100
7141;Totaal rundvee vleesproductie;Veenkoloniën en Oldambt (LG);1998;218;135;51;32;1390;980;410;110;90;30;0;1280;400;310;90
7142;Totaal rundvee vleesproductie;Veenkoloniën en Oldambt (LG);1999;209;128;49;31;1250;910;330;110;80;20;0;1140;400;310;90
7143;Totaal rundvee vleesproductie;Veenkoloniën en Oldambt (LG);2000;215;128;52;35;1280;920;360;110;80;20;0;1170;400;310;100
7144;Totaal rundvee vleesproductie;Veenkoloniën en Oldambt (LG);2001;196;109;52;36;1220;870;360;100;80;20;0;1130;390;290;90
7145;Totaal rundvee vleesproductie;Veenkoloniën en Oldambt (LG);2002;195;108;53;35;1180;820;360;100;70;20;0;1090;370;270;100
7146;Totaal rundvee vleesproductie;Veenkoloniën en Oldambt (LG);2003;177;103;45;29;1050;740;310;90;70;20;0;960;340;250;90
7147;Totaal rundvee vleesproductie;Veenkoloniën en Oldambt (LG);2004;166;92;45;29;950;680;270;80;60;20;0;870;310;220;90
7148;Totaal rundvee vleesproductie;Veenkoloniën en Oldambt (LG);2005;177;99;47;31;1000;720;290;90;70;20;0;920;330;230;100
7149;Totaal rundvee vleesproductie;Veenkoloniën en Oldambt (LG);2006;176;101;45;30;980;710;270;90;70;20;0;890;330;240;90
7150;Totaal rundvee vleesproductie;Veenkoloniën en Oldambt (LG);2007;179;101;48;30;1050;780;270;100;80;20;0;950;350;250;100
7151;Totaal rundvee vleesproductie;Veenkoloniën en Oldambt (LG);2008;186;117;41;27;1070;830;240;110;90;20;0;960;350;270;80
7152;Totaal rundvee vleesproductie;Veenkoloniën en Oldambt (LG);2009;180;113;38;28;1020;780;240;100;80;20;0;910;330;260;70
7153;Totaal rundvee vleesproductie;Veenkoloniën en Oldambt (LG);2010;186;120;38;27;1070;830;240;110;90;20;0;960;350;270;80
7154;Totaal rundvee vleesproductie;Veenkoloniën en Oldambt (LG);2011;176;116;35;25;990;780;200;110;80;20;0;880;310;250;70
7155;Totaal rundvee vleesproductie;Veenkoloniën en Oldambt (LG);2012;191;131;35;25;1020;820;200;110;90;20;0;910;330;260;70
7156;Totaal rundvee vleesproductie;Veenkoloniën en Oldambt (LG);2013;182;128;32;22;950;760;190;100;80;20;0;840;300;240;60
7157;Totaal rundvee vleesproductie;Veenkoloniën en Oldambt (LG);2014;175;119;33;23;980;790;190;110;90;20;0;870;330;260;70
7158;Totaal rundvee vleesproductie;Veenkoloniën en Oldambt (LG);2015;193;135;34;24;1060;880;180;130;100;20;0;930;350;280;70
7159;Totaal rundvee vleesproductie;Veenkoloniën en Oldambt (LG);2016;194;145;29;21;1100;930;160;140;120;20;0;950;360;310;50
7160;Totaal rundvee vleesproductie;Veenkoloniën en Oldambt (LG);2017;192;141;30;21;1110;940;170;140;110;20;0;970;350;300;50
7161;Totaal rundvee vleesproductie;Veenkoloniën en Oldambt (LG);2018;195;134;36;25;1180;970;210;140;110;30;0;1040;360;300;60
7162;Totaal rundvee vleesproductie;Veenkoloniën en Oldambt (LG);2019;198;151;28;20;1190;1030;170;150;120;30;0;1040;340;290;40
7163;Totaal rundvee vleesproductie;Veenkoloniën en Oldambt (LG);2020;196;152;26;18;1170;1010;160;150;120;20;0;1020;320;280;40
7164;Totaal rundvee vleesproductie;Veenkoloniën en Oldambt (LG);2021;196;150;27;19;1130;960;160;140;110;20;0;990;320;270;50
7165;Totaal rundvee vleesproductie;Veenkoloniën en Oldambt (LG);2022;186;143;26;17;1060;910;160;130;100;20;10;940;300;260;40
7166;Totaal rundvee vleesproductie;Veenkoloniën en Oldambt (LG);2023;204;155;30;19;1170;970;200;130;100;30;10;1030;330;270;60
7167;Totaal rundvee vleesproductie;Veenkoloniën en Oldambt (LG);2024;194;145;31;19;1100;910;190;120;90;20;0;980;330;260;60
7168;Totaal rundvee vleesproductie;Noordelijk Weidegebied (LG);1990;871;526;234;111;5840;3750;2100;460;360;100;0;5380;1570;1140;440
7169;Totaal rundvee vleesproductie;Noordelijk Weidegebied (LG);1994;1009;565;293;151;7030;4590;2430;550;430;120;0;6480;1930;1420;510
7170;Totaal rundvee vleesproductie;Noordelijk Weidegebied (LG);1995;964;539;279;146;6600;4300;2300;510;390;110;0;6100;1790;1330;460
7171;Totaal rundvee vleesproductie;Noordelijk Weidegebied (LG);1996;883;477;256;150;5880;3660;2210;440;350;90;0;5440;1440;1080;360
7172;Totaal rundvee vleesproductie;Noordelijk Weidegebied (LG);1997;804;452;218;134;5300;3430;1870;410;320;90;0;4890;1360;990;380
7173;Totaal rundvee vleesproductie;Noordelijk Weidegebied (LG);1998;790;431;218;141;5020;3260;1760;400;320;80;0;4620;1460;1080;380
7174;Totaal rundvee vleesproductie;Noordelijk Weidegebied (LG);1999;800;409;231;159;4670;3120;1550;380;300;80;0;4290;1520;1100;410
7175;Totaal rundvee vleesproductie;Noordelijk Weidegebied (LG);2000;833;421;243;168;4910;3240;1670;400;320;80;0;4510;1540;1090;450
7176;Totaal rundvee vleesproductie;Noordelijk Weidegebied (LG);2001;842;432;242;168;5000;3340;1660;410;330;80;0;4590;1590;1160;440
7177;Totaal rundvee vleesproductie;Noordelijk Weidegebied (LG);2002;811;421;229;161;4650;3090;1560;400;320;80;0;4260;1480;1060;420
7178;Totaal rundvee vleesproductie;Noordelijk Weidegebied (LG);2003;832;445;230;158;4650;3120;1530;420;350;80;0;4230;1570;1110;460
7179;Totaal rundvee vleesproductie;Noordelijk Weidegebied (LG);2004;833;435;234;163;4480;3080;1400;410;330;80;0;4070;1530;1060;470
7180;Totaal rundvee vleesproductie;Noordelijk Weidegebied (LG);2005;861;457;238;166;4610;3180;1430;430;350;80;0;4190;1580;1090;480
7181;Totaal rundvee vleesproductie;Noordelijk Weidegebied (LG);2006;816;447;218;151;4330;3040;1280;420;340;70;0;3910;1530;1080;440
7182;Totaal rundvee vleesproductie;Noordelijk Weidegebied (LG);2007;815;430;226;159;4440;3160;1280;440;360;80;0;4000;1540;1080;470
7183;Totaal rundvee vleesproductie;Noordelijk Weidegebied (LG);2008;785;456;195;134;4280;3150;1130;430;360;80;0;3840;1420;1050;360
7184;Totaal rundvee vleesproductie;Noordelijk Weidegebied (LG);2009;758;452;177;129;4080;3000;1080;420;350;70;0;3660;1360;1030;330
7185;Totaal rundvee vleesproductie;Noordelijk Weidegebied (LG);2010;731;452;162;117;4070;3060;1010;440;370;70;0;3630;1340;1020;320
7186;Totaal rundvee vleesproductie;Noordelijk Weidegebied (LG);2011;679;435;140;103;3730;2920;810;440;360;70;10;3300;1240;980;260
7187;Totaal rundvee vleesproductie;Noordelijk Weidegebied (LG);2012;685;453;134;97;3660;2900;760;440;360;70;10;3220;1230;970;270
7188;Totaal rundvee vleesproductie;Noordelijk Weidegebied (LG);2013;622;431;112;78;3290;2620;670;390;320;60;10;2890;1070;860;210
7189;Totaal rundvee vleesproductie;Noordelijk Weidegebied (LG);2014;622;426;114;82;3570;2910;660;460;370;70;10;3110;1200;970;240
7190;Totaal rundvee vleesproductie;Noordelijk Weidegebied (LG);2015;612;431;107;75;3420;2860;570;440;370;70;10;2980;1140;920;230
7191;Totaal rundvee vleesproductie;Noordelijk Weidegebied (LG);2016;561;408;88;65;3240;2750;490;440;370;60;10;2800;1090;920;170
7192;Totaal rundvee vleesproductie;Noordelijk Weidegebied (LG);2017;566;440;74;52;3360;2930;430;460;380;70;10;2900;1070;940;130
7193;Totaal rundvee vleesproductie;Noordelijk Weidegebied (LG);2018;604;465;82;57;3840;3360;480;550;450;80;10;3290;1230;1090;140
7194;Totaal rundvee vleesproductie;Noordelijk Weidegebied (LG);2019;601;467;78;56;3700;3220;480;510;420;70;10;3190;1040;910;130
7195;Totaal rundvee vleesproductie;Noordelijk Weidegebied (LG);2020;596;470;74;52;3610;3160;450;490;400;70;20;3110;960;850;110
7196;Totaal rundvee vleesproductie;Noordelijk Weidegebied (LG);2021;604;475;76;53;3550;3080;470;470;380;70;20;3080;970;830;140
7197;Totaal rundvee vleesproductie;Noordelijk Weidegebied (LG);2022;603;485;70;48;3550;3110;430;480;390;70;20;3070;960;840;120
7198;Totaal rundvee vleesproductie;Noordelijk Weidegebied (LG);2023;636;511;77;49;3640;3120;510;470;380;70;30;3160;950;800;150
7199;Totaal rundvee vleesproductie;Noordelijk Weidegebied (LG);2024;624;497;79;48;3520;3030;490;460;360;70;30;3060;960;800;160
7200;Totaal rundvee vleesproductie;Oostelijk Veehouderijgebied (LG);1990;1714;1238;318;158;11460;8620;2830;990;760;230;0;10460;3260;2670;590
7201;Totaal rundvee vleesproductie;Oostelijk Veehouderijgebied (LG);1994;1854;1269;386;199;12490;9290;3200;1070;820;250;0;11420;3620;2950;670
7202;Totaal rundvee vleesproductie;Oostelijk Veehouderijgebied (LG);1995;1779;1196;379;204;11790;8680;3110;980;750;230;0;10810;3340;2720;620
7203;Totaal rundvee vleesproductie;Oostelijk Veehouderijgebied (LG);1996;1640;1056;373;211;10750;7520;3220;850;660;200;0;9900;2760;2240;520
7204;Totaal rundvee vleesproductie;Oostelijk Veehouderijgebied (LG);1997;1588;1022;352;215;10260;7260;3010;810;620;190;0;9450;2750;2140;610
7205;Totaal rundvee vleesproductie;Oostelijk Veehouderijgebied (LG);1998;1536;961;354;221;9710;6850;2860;780;610;180;0;8920;2820;2210;610
7206;Totaal rundvee vleesproductie;Oostelijk Veehouderijgebied (LG);1999;1577;965;370;243;9380;6890;2490;780;600;180;0;8590;3020;2360;660
7207;Totaal rundvee vleesproductie;Oostelijk Veehouderijgebied (LG);2000;1563;908;391;264;9330;6640;2690;780;610;170;0;8550;2950;2230;720
7208;Totaal rundvee vleesproductie;Oostelijk Veehouderijgebied (LG);2001;1513;867;388;258;9300;6620;2670;760;590;170;0;8530;2970;2270;700
7209;Totaal rundvee vleesproductie;Oostelijk Veehouderijgebied (LG);2002;1416;819;358;238;8310;5850;2460;710;560;150;0;7600;2650;1980;660
7210;Totaal rundvee vleesproductie;Oostelijk Veehouderijgebied (LG);2003;1376;793;354;230;8040;5680;2370;710;560;140;0;7340;2660;1950;710
7211;Totaal rundvee vleesproductie;Oostelijk Veehouderijgebied (LG);2004;1374;785;354;236;7610;5480;2130;680;540;140;0;6930;2530;1820;710
7212;Totaal rundvee vleesproductie;Oostelijk Veehouderijgebied (LG);2005;1423;819;363;242;7790;5620;2170;710;570;140;0;7080;2610;1880;740
7213;Totaal rundvee vleesproductie;Oostelijk Veehouderijgebied (LG);2006;1413;820;358;235;7670;5550;2120;720;580;140;0;6950;2650;1930;730
7214;Totaal rundvee vleesproductie;Oostelijk Veehouderijgebied (LG);2007;1379;807;345;226;7720;5770;1950;770;630;140;0;6950;2630;1930;710
7215;Totaal rundvee vleesproductie;Oostelijk Veehouderijgebied (LG);2008;1348;840;308;199;7480;5670;1810;760;620;140;0;6730;2450;1870;580
7216;Totaal rundvee vleesproductie;Oostelijk Veehouderijgebied (LG);2009;1340;883;269;188;7390;5710;1680;780;640;140;0;6610;2430;1920;510
7217;Totaal rundvee vleesproductie;Oostelijk Veehouderijgebied (LG);2010;1318;894;251;173;7420;5810;1610;820;680;140;0;6600;2430;1920;510
7218;Totaal rundvee vleesproductie;Oostelijk Veehouderijgebied (LG);2011;1254;875;223;156;6950;5650;1300;810;650;140;20;6140;2250;1830;420
7219;Totaal rundvee vleesproductie;Oostelijk Veehouderijgebied (LG);2012;1240;880;213;147;6610;5410;1210;770;620;130;20;5840;2160;1740;430
7220;Totaal rundvee vleesproductie;Oostelijk Veehouderijgebied (LG);2013;1213;903;186;124;6300;5190;1110;740;590;130;20;5560;2020;1670;350
7221;Totaal rundvee vleesproductie;Oostelijk Veehouderijgebied (LG);2014;1204;900;181;123;6760;5710;1050;850;690;140;30;5910;2240;1860;380
7222;Totaal rundvee vleesproductie;Oostelijk Veehouderijgebied (LG);2015;1187;898;172;116;6540;5620;920;840;690;140;20;5710;2170;1800;370
7223;Totaal rundvee vleesproductie;Oostelijk Veehouderijgebied (LG);2016;1103;861;143;100;6250;5460;790;840;690;130;20;5410;2070;1800;270
7224;Totaal rundvee vleesproductie;Oostelijk Veehouderijgebied (LG);2017;1093;876;130;88;6280;5540;740;840;680;130;20;5440;2000;1770;230
7225;Totaal rundvee vleesproductie;Oostelijk Veehouderijgebied (LG);2018;1136;899;141;96;7010;6210;800;950;780;150;20;6060;2220;1980;240
7226;Totaal rundvee vleesproductie;Oostelijk Veehouderijgebied (LG);2019;1139;930;124;86;6890;6140;750;930;760;150;30;5960;1970;1770;200
7227;Totaal rundvee vleesproductie;Oostelijk Veehouderijgebied (LG);2020;1090;890;119;81;6510;5810;710;870;700;140;30;5640;1800;1620;180
7228;Totaal rundvee vleesproductie;Oostelijk Veehouderijgebied (LG);2021;1084;891;115;79;6290;5610;680;830;660;130;30;5460;1770;1570;200
7229;Totaal rundvee vleesproductie;Oostelijk Veehouderijgebied (LG);2022;1124;937;113;74;6520;5840;680;870;690;140;40;5650;1830;1650;180
7230;Totaal rundvee vleesproductie;Oostelijk Veehouderijgebied (LG);2023;1142;941;125;77;6560;5770;790;840;650;140;50;5720;1780;1550;230
7231;Totaal rundvee vleesproductie;Oostelijk Veehouderijgebied (LG);2024;1154;952;128;74;6550;5810;740;840;660;140;50;5710;1870;1630;240
7232;Totaal rundvee vleesproductie;Centraal Veehouderijgebied (LG);1990;1286;1174;72;40;5140;4500;640;800;700;100;0;4340;1800;1670;130
7233;Totaal rundvee vleesproductie;Centraal Veehouderijgebied (LG);1994;1438;1283;99;56;5850;5030;820;890;780;110;0;4960;2040;1870;170
7234;Totaal rundvee vleesproductie;Centraal Veehouderijgebied (LG);1995;1449;1282;105;61;6370;5510;860;920;810;110;0;5440;2160;1990;170
7235;Totaal rundvee vleesproductie;Centraal Veehouderijgebied (LG);1996;1409;1260;96;53;6030;5200;830;870;780;100;0;5160;1850;1720;130
7236;Totaal rundvee vleesproductie;Centraal Veehouderijgebied (LG);1997;1479;1333;91;55;5870;5100;780;850;750;100;0;5030;1980;1820;160
7237;Totaal rundvee vleesproductie;Centraal Veehouderijgebied (LG);1998;1461;1311;92;58;6130;5390;740;930;820;110;0;5190;2600;2440;160
7238;Totaal rundvee vleesproductie;Centraal Veehouderijgebied (LG);1999;1469;1309;98;62;5980;5320;660;890;780;110;0;5090;2570;2400;170
7239;Totaal rundvee vleesproductie;Centraal Veehouderijgebied (LG);2000;1503;1327;106;71;6480;5760;730;980;870;120;0;5500;2440;2240;200
7240;Totaal rundvee vleesproductie;Centraal Veehouderijgebied (LG);2001;1313;1145;101;67;5780;5090;700;860;760;100;0;4930;2170;1990;180
7241;Totaal rundvee vleesproductie;Centraal Veehouderijgebied (LG);2002;1290;1128;98;64;5590;4920;670;850;750;100;0;4740;2080;1900;180
7242;Totaal rundvee vleesproductie;Centraal Veehouderijgebied (LG);2003;1313;1146;101;66;5730;5050;680;880;770;100;0;4850;2170;1970;200
7243;Totaal rundvee vleesproductie;Centraal Veehouderijgebied (LG);2004;1234;1062;103;68;5300;4680;620;780;680;100;0;4520;2030;1820;210
7244;Totaal rundvee vleesproductie;Centraal Veehouderijgebied (LG);2005;1380;1183;119;78;5980;5270;720;880;770;110;0;5100;2270;2030;240
7245;Totaal rundvee vleesproductie;Centraal Veehouderijgebied (LG);2006;1369;1181;114;74;6090;5420;670;910;800;110;0;5180;2420;2190;230
7246;Totaal rundvee vleesproductie;Centraal Veehouderijgebied (LG);2007;1357;1169;114;73;6270;5620;650;940;820;110;0;5330;2380;2150;230
7247;Totaal rundvee vleesproductie;Centraal Veehouderijgebied (LG);2008;1403;1236;102;65;6350;5750;600;950;830;120;0;5400;2270;2080;190
7248;Totaal rundvee vleesproductie;Centraal Veehouderijgebied (LG);2009;1364;1200;96;67;6350;5750;600;960;840;120;0;5390;2320;2140;180
7249;Totaal rundvee vleesproductie;Centraal Veehouderijgebied (LG);2010;1403;1250;90;63;7090;6520;570;1120;980;130;0;5980;2510;2320;180
7250;Totaal rundvee vleesproductie;Centraal Veehouderijgebied (LG);2011;1383;1253;77;53;7370;6920;450;1220;1040;140;40;6150;2650;2500;150
7251;Totaal rundvee vleesproductie;Centraal Veehouderijgebied (LG);2012;1383;1262;72;49;7310;6900;410;1250;1060;140;50;6060;2560;2420;140
7252;Totaal rundvee vleesproductie;Centraal Veehouderijgebied (LG);2013;1424;1319;63;43;7390;7010;370;1250;1050;140;50;6140;2490;2370;120
7253;Totaal rundvee vleesproductie;Centraal Veehouderijgebied (LG);2014;1417;1317;60;40;8330;7980;350;1470;1240;170;60;6860;2890;2770;130
7254;Totaal rundvee vleesproductie;Centraal Veehouderijgebied (LG);2015;1393;1290;61;41;8040;7720;330;1410;1220;150;40;6630;2600;2470;130
7255;Totaal rundvee vleesproductie;Centraal Veehouderijgebied (LG);2016;1464;1387;45;32;9040;8790;250;1640;1420;180;50;7400;3160;3070;90
7256;Totaal rundvee vleesproductie;Centraal Veehouderijgebied (LG);2017;1439;1364;45;30;9190;8930;260;1600;1370;180;50;7580;3050;2970;80
7257;Totaal rundvee vleesproductie;Centraal Veehouderijgebied (LG);2018;1503;1423;47;32;10120;9850;270;1800;1540;210;60;8320;3480;3400;80
7258;Totaal rundvee vleesproductie;Centraal Veehouderijgebied (LG);2019;1509;1432;45;32;9790;9510;270;1700;1450;190;60;8080;2770;2700;70
7259;Totaal rundvee vleesproductie;Centraal Veehouderijgebied (LG);2020;1429;1360;41;28;8890;8650;240;1490;1260;170;70;7400;2390;2330;60
7260;Totaal rundvee vleesproductie;Centraal Veehouderijgebied (LG);2021;1473;1409;38;26;8950;8720;230;1480;1240;170;80;7460;2370;2300;70
7261;Totaal rundvee vleesproductie;Centraal Veehouderijgebied (LG);2022;1483;1423;36;24;9080;8870;210;1520;1240;180;100;7560;2400;2350;60
7262;Totaal rundvee vleesproductie;Centraal Veehouderijgebied (LG);2023;1435;1370;39;26;8420;8180;250;1380;1120;160;100;7050;2160;2080;70
7263;Totaal rundvee vleesproductie;Centraal Veehouderijgebied (LG);2024;1348;1285;40;23;7860;7630;240;1280;1040;150;90;6580;2060;1980;80
7264;Totaal rundvee vleesproductie;IJsselmeerpolders (LG);1990;84;58;18;8;560;400;160;50;40;10;0;510;160;120;30
7265;Totaal rundvee vleesproductie;IJsselmeerpolders (LG);1994;83;57;18;8;550;400;150;50;40;10;0;500;160;130;30
7266;Totaal rundvee vleesproductie;IJsselmeerpolders (LG);1995;91;64;18;9;620;470;150;50;40;10;0;570;180;150;30
7267;Totaal rundvee vleesproductie;IJsselmeerpolders (LG);1996;80;57;16;8;530;400;140;40;30;10;0;490;140;120;20
7268;Totaal rundvee vleesproductie;IJsselmeerpolders (LG);1997;77;54;15;8;510;380;130;40;30;10;0;470;140;110;30
7269;Totaal rundvee vleesproductie;IJsselmeerpolders (LG);1998;67;48;12;7;430;330;100;30;30;10;0;390;120;100;20
7270;Totaal rundvee vleesproductie;IJsselmeerpolders (LG);1999;63;45;11;7;380;310;70;30;30;10;0;350;120;110;20
7271;Totaal rundvee vleesproductie;IJsselmeerpolders (LG);2000;63;45;11;7;380;300;80;30;30;10;0;340;120;100;20
7272;Totaal rundvee vleesproductie;IJsselmeerpolders (LG);2001;60;41;11;8;370;300;70;30;30;10;0;340;120;100;20
7273;Totaal rundvee vleesproductie;IJsselmeerpolders (LG);2002;63;48;9;6;350;290;60;40;30;10;0;310;120;100;20
7274;Totaal rundvee vleesproductie;IJsselmeerpolders (LG);2003;52;40;7;5;290;240;50;30;30;10;0;260;100;80;10
7275;Totaal rundvee vleesproductie;IJsselmeerpolders (LG);2004;53;40;8;5;270;230;50;30;20;10;0;240;90;80;20
7276;Totaal rundvee vleesproductie;IJsselmeerpolders (LG);2005;65;52;8;5;320;270;50;40;30;10;0;280;110;100;20
7277;Totaal rundvee vleesproductie;IJsselmeerpolders (LG);2006;62;48;9;6;320;270;50;40;30;10;0;280;110;100;20
7278;Totaal rundvee vleesproductie;IJsselmeerpolders (LG);2007;63;50;8;5;330;280;40;40;40;10;0;280;120;100;20
7279;Totaal rundvee vleesproductie;IJsselmeerpolders (LG);2008;60;48;7;5;310;260;40;40;30;10;0;270;100;90;10
