ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
7806;Totaal;Totaal;Oostendam;1e halfjaar 2023;Oostendam                               ;Wijk     ;WK059709;1.0;45.0;35.0;67.0;136.0
7807;Totaal;Totaal;Oostendam;2e halfjaar 2023;Oostendam                               ;Wijk     ;WK059709;1.0;50.0;40.0;75.0;156.0
7808;Totaal;Totaal;Oostendam;2023;Oostendam                               ;Wijk     ;WK059709;1.0;50.0;40.0;75.0;155.0
7809;Totaal;Totaal;Donkersloot;1e halfjaar 2023;Donkersloot                             ;Wijk     ;WK059710;1.0;;;;
7810;Totaal;Totaal;Donkersloot;2e halfjaar 2023;Donkersloot                             ;Wijk     ;WK059710;1.0;;;;
7811;Totaal;Totaal;Donkersloot;2023;Donkersloot                             ;Wijk     ;WK059710;1.0;;;;
7812;Totaal;Totaal;Verenambacht;1e halfjaar 2023;                                        ;         ;        ;;;;;
7813;Totaal;Totaal;Verenambacht;2e halfjaar 2023;                                        ;         ;        ;;;;;
7814;Totaal;Totaal;Verenambacht;2023;                                        ;         ;        ;;;;;
7815;Totaal;Totaal;Cornelisland;1e halfjaar 2023;                                        ;         ;        ;;;;;
7816;Totaal;Totaal;Cornelisland;2e halfjaar 2023;                                        ;         ;        ;;;;;
7817;Totaal;Totaal;Cornelisland;2023;                                        ;         ;        ;;;;;
7818;Totaal;Totaal;Rijssen-Holten;1e halfjaar 2023;Rijssen-Holten                          ;Gemeente ;GM1742  ;1.0;3565.0;3015.0;92.0;197.0
7819;Totaal;Totaal;Rijssen-Holten;2e halfjaar 2023;Rijssen-Holten                          ;Gemeente ;GM1742  ;1.0;3525.0;2995.0;91.0;194.0
7820;Totaal;Totaal;Rijssen-Holten;2023;Rijssen-Holten                          ;Gemeente ;GM1742  ;1.0;3875.0;3260.0;99.0;208.0
7821;Totaal;Totaal;Wijk 00 Stad Rijssen;1e halfjaar 2023;Wijk 00 Stad Rijssen                    ;Wijk     ;WK174200;3.0;675.0;590.0;116.0;231.0
7822;Totaal;Totaal;Wijk 00 Stad Rijssen;2e halfjaar 2023;Wijk 00 Stad Rijssen                    ;Wijk     ;WK174200;3.0;675.0;595.0;115.0;231.0
7823;Totaal;Totaal;Wijk 00 Stad Rijssen;2023;Wijk 00 Stad Rijssen                    ;Wijk     ;WK174200;3.0;730.0;635.0;124.0;242.0
7824;Totaal;Totaal;Wijk 02 Buitengebied Rijssen;1e halfjaar 2023;Wijk 02 Buitengebied Rijssen            ;Wijk     ;WK174202;3.0;50.0;40.0;70.0;157.0
7825;Totaal;Totaal;Wijk 02 Buitengebied Rijssen;2e halfjaar 2023;Wijk 02 Buitengebied Rijssen            ;Wijk     ;WK174202;3.0;45.0;40.0;59.0;143.0
7826;Totaal;Totaal;Wijk 02 Buitengebied Rijssen;2023;Wijk 02 Buitengebied Rijssen            ;Wijk     ;WK174202;3.0;50.0;45.0;66.0;160.0
7827;Totaal;Totaal;Wijk 03 Holten;1e halfjaar 2023;Wijk 03 Holten                          ;Wijk     ;WK174203;3.0;600.0;515.0;86.0;162.0
7828;Totaal;Totaal;Wijk 03 Holten;2e halfjaar 2023;Wijk 03 Holten                          ;Wijk     ;WK174203;3.0;585.0;510.0;84.0;160.0
7829;Totaal;Totaal;Wijk 03 Holten;2023;Wijk 03 Holten                          ;Wijk     ;WK174203;3.0;645.0;555.0;91.0;172.0
7830;Totaal;Totaal;Wijk 04 Bedrijventerrein Holten;1e halfjaar 2023;Wijk 04 Bedrijventerrein Holte          ;Wijk     ;WK174204;3.0;;;;
7831;Totaal;Totaal;Wijk 04 Bedrijventerrein Holten;2e halfjaar 2023;Wijk 04 Bedrijventerrein Holte          ;Wijk     ;WK174204;3.0;;;;
7832;Totaal;Totaal;Wijk 04 Bedrijventerrein Holten;2023;Wijk 04 Bedrijventerrein Holte          ;Wijk     ;WK174204;3.0;;;;
7833;Totaal;Totaal;Wijk 05 Buitengebied Holten;1e halfjaar 2023;Wijk 05 Buitengebied Holten             ;Wijk     ;WK174205;3.0;135.0;120.0;54.0;126.0
7834;Totaal;Totaal;Wijk 05 Buitengebied Holten;2e halfjaar 2023;Wijk 05 Buitengebied Holten             ;Wijk     ;WK174205;3.0;130.0;120.0;53.0;124.0
7835;Totaal;Totaal;Wijk 05 Buitengebied Holten;2023;Wijk 05 Buitengebied Holten             ;Wijk     ;WK174205;3.0;145.0;125.0;58.0;127.0
7836;Totaal;Totaal;Wijk 07 Bedrijventerrein Rijssen;1e halfjaar 2023;Wijk 07 Bedrijventerrein Rijss          ;Wijk     ;WK174207;3.0;25.0;20.0;60.0;126.0
7837;Totaal;Totaal;Wijk 07 Bedrijventerrein Rijssen;2e halfjaar 2023;Wijk 07 Bedrijventerrein Rijss          ;Wijk     ;WK174207;3.0;20.0;20.0;50.0;140.0
7838;Totaal;Totaal;Wijk 07 Bedrijventerrein Rijssen;2023;Wijk 07 Bedrijventerrein Rijss          ;Wijk     ;WK174207;3.0;25.0;20.0;60.0;126.0
7839;Totaal;Totaal;Wijk 08 Recreatiegebied De Borkeld;1e halfjaar 2023;Wijk 08 Recreatiegebied De Bor          ;Wijk     ;WK174208;3.0;10.0;10.0;68.0;135.0
7840;Totaal;Totaal;Wijk 08 Recreatiegebied De Borkeld;2e halfjaar 2023;Wijk 08 Recreatiegebied De Bor          ;Wijk     ;WK174208;3.0;10.0;10.0;65.0;132.0
7841;Totaal;Totaal;Wijk 08 Recreatiegebied De Borkeld;2023;Wijk 08 Recreatiegebied De Bor          ;Wijk     ;WK174208;3.0;10.0;10.0;65.0;130.0
7842;Totaal;Totaal;Wijk 09 Stadsrand Rijssen Noord;1e halfjaar 2023;Wijk 09 Stadsrand Rijssen Noor          ;Wijk     ;WK174209;3.0;405.0;340.0;56.0;152.0
7843;Totaal;Totaal;Wijk 09 Stadsrand Rijssen Noord;2e halfjaar 2023;Wijk 09 Stadsrand Rijssen Noor          ;Wijk     ;WK174209;3.0;385.0;325.0;54.0;145.0
7844;Totaal;Totaal;Wijk 09 Stadsrand Rijssen Noord;2023;Wijk 09 Stadsrand Rijssen Noor          ;Wijk     ;WK174209;3.0;440.0;365.0;61.0;163.0
7845;Totaal;Totaal;Wijk 10 Stadsrand Rijssen Zuid;1e halfjaar 2023;Wijk 10 Stadsrand Rijssen Zuid          ;Wijk     ;WK174210;3.0;1500.0;1230.0;118.0;247.0
7846;Totaal;Totaal;Wijk 10 Stadsrand Rijssen Zuid;2e halfjaar 2023;Wijk 10 Stadsrand Rijssen Zuid          ;Wijk     ;WK174210;3.0;1490.0;1220.0;118.0;245.0
7847;Totaal;Totaal;Wijk 10 Stadsrand Rijssen Zuid;2023;Wijk 10 Stadsrand Rijssen Zuid          ;Wijk     ;WK174210;3.0;1630.0;1330.0;128.0;263.0
7848;Totaal;Totaal;Wijk 11 Stadsrand Rijssen Oost;1e halfjaar 2023;Wijk 11 Stadsrand Rijssen Oost          ;Wijk     ;WK174211;3.0;175.0;150.0;76.0;165.0
7849;Totaal;Totaal;Wijk 11 Stadsrand Rijssen Oost;2e halfjaar 2023;Wijk 11 Stadsrand Rijssen Oost          ;Wijk     ;WK174211;3.0;185.0;160.0;77.0;166.0
7850;Totaal;Totaal;Wijk 11 Stadsrand Rijssen Oost;2023;Wijk 11 Stadsrand Rijssen Oost          ;Wijk     ;WK174211;3.0;195.0;170.0;81.0;175.0
7851;Totaal;Totaal;Rijswijk;1e halfjaar 2023;Rijswijk                                ;Gemeente ;GM0603  ;3.0;6400.0;5515.0;107.0;185.0
7852;Totaal;Totaal;Rijswijk;2e halfjaar 2023;Rijswijk                                ;Gemeente ;GM0603  ;3.0;6510.0;5595.0;108.0;185.0
7853;Totaal;Totaal;Rijswijk;2023;Rijswijk                                ;Gemeente ;GM0603  ;3.0;7130.0;6085.0;117.0;199.0
7854;Totaal;Totaal;Wijk 01;1e halfjaar 2023;Wijk 01                                 ;Wijk     ;WK060301;3.0;200.0;185.0;42.0;86.0
7855;Totaal;Totaal;Wijk 01;2e halfjaar 2023;Wijk 01                                 ;Wijk     ;WK060301;3.0;200.0;180.0;42.0;82.0
7856;Totaal;Totaal;Wijk 01;2023;Wijk 01                                 ;Wijk     ;WK060301;3.0;230.0;210.0;48.0;95.0
7857;Totaal;Totaal;Wijk 02;1e halfjaar 2023;Wijk 02                                 ;Wijk     ;WK060302;1.0;1050.0;955.0;99.0;165.0
7858;Totaal;Totaal;Wijk 02;2e halfjaar 2023;Wijk 02                                 ;Wijk     ;WK060302;1.0;1080.0;965.0;102.0;165.0
7859;Totaal;Totaal;Wijk 02;2023;Wijk 02                                 ;Wijk     ;WK060302;1.0;1195.0;1070.0;111.0;180.0
7860;Totaal;Totaal;Wijk 03;1e halfjaar 2023;Wijk 03                                 ;Wijk     ;WK060303;1.0;20.0;20.0;54.0;109.0
7861;Totaal;Totaal;Wijk 03;2e halfjaar 2023;Wijk 03                                 ;Wijk     ;WK060303;1.0;20.0;20.0;53.0;106.0
7862;Totaal;Totaal;Wijk 03;2023;Wijk 03                                 ;Wijk     ;WK060303;1.0;20.0;20.0;53.0;106.0
7863;Totaal;Totaal;Wijk 04;1e halfjaar 2023;Wijk 04                                 ;Wijk     ;WK060304;1.0;605.0;505.0;117.0;180.0
7864;Totaal;Totaal;Wijk 04;2e halfjaar 2023;Wijk 04                                 ;Wijk     ;WK060304;1.0;605.0;515.0;117.0;182.0
7865;Totaal;Totaal;Wijk 04;2023;Wijk 04                                 ;Wijk     ;WK060304;1.0;660.0;555.0;126.0;194.0
7866;Totaal;Totaal;Wijk 05;1e halfjaar 2023;Wijk 05                                 ;Wijk     ;WK060305;1.0;125.0;105.0;94.0;128.0
7867;Totaal;Totaal;Wijk 05;2e halfjaar 2023;Wijk 05                                 ;Wijk     ;WK060305;1.0;125.0;105.0;87.0;116.0
7868;Totaal;Totaal;Wijk 05;2023;Wijk 05                                 ;Wijk     ;WK060305;1.0;135.0;110.0;93.0;119.0
7869;Totaal;Totaal;Wijk 06;1e halfjaar 2023;Wijk 06                                 ;Wijk     ;WK060306;1.0;875.0;785.0;131.0;198.0
7870;Totaal;Totaal;Wijk 06;2e halfjaar 2023;Wijk 06                                 ;Wijk     ;WK060306;1.0;865.0;780.0;128.0;194.0
7871;Totaal;Totaal;Wijk 06;2023;Wijk 06                                 ;Wijk     ;WK060306;1.0;950.0;845.0;140.0;208.0
7872;Totaal;Totaal;Wijk 07;1e halfjaar 2023;Wijk 07                                 ;Wijk     ;WK060307;1.0;690.0;575.0;156.0;258.0
7873;Totaal;Totaal;Wijk 07;2e halfjaar 2023;Wijk 07                                 ;Wijk     ;WK060307;1.0;720.0;590.0;159.0;262.0
7874;Totaal;Totaal;Wijk 07;2023;Wijk 07                                 ;Wijk     ;WK060307;1.0;770.0;625.0;169.0;274.0
7875;Totaal;Totaal;Wijk 08;1e halfjaar 2023;Wijk 08                                 ;Wijk     ;WK060308;1.0;1060.0;940.0;121.0;205.0
7876;Totaal;Totaal;Wijk 08;2e halfjaar 2023;Wijk 08                                 ;Wijk     ;WK060308;1.0;1065.0;945.0;121.0;204.0
7877;Totaal;Totaal;Wijk 08;2023;Wijk 08                                 ;Wijk     ;WK060308;1.0;1195.0;1050.0;134.0;221.0
7878;Totaal;Totaal;Wijk 09;1e halfjaar 2023;Wijk 09                                 ;Wijk     ;WK060309;1.0;1350.0;1070.0;148.0;261.0
7879;Totaal;Totaal;Wijk 09;2e halfjaar 2023;Wijk 09                                 ;Wijk     ;WK060309;1.0;1375.0;1080.0;150.0;263.0
7880;Totaal;Totaal;Wijk 09;2023;Wijk 09                                 ;Wijk     ;WK060309;1.0;1480.0;1150.0;160.0;276.0
7881;Totaal;Totaal;Wijk 10;1e halfjaar 2023;Wijk 10                                 ;Wijk     ;WK060310;1.0;300.0;265.0;43.0;108.0
7882;Totaal;Totaal;Wijk 10;2e halfjaar 2023;Wijk 10                                 ;Wijk     ;WK060310;1.0;315.0;280.0;44.0;112.0
7883;Totaal;Totaal;Wijk 10;2023;Wijk 10                                 ;Wijk     ;WK060310;1.0;350.0;315.0;49.0;125.0
7884;Totaal;Totaal;Wijk 11;1e halfjaar 2023;Wijk 11                                 ;Wijk     ;WK060311;1.0;125.0;115.0;85.0;168.0
7885;Totaal;Totaal;Wijk 11;2e halfjaar 2023;Wijk 11                                 ;Wijk     ;WK060311;1.0;140.0;125.0;95.0;183.0
7886;Totaal;Totaal;Wijk 11;2023;Wijk 11                                 ;Wijk     ;WK060311;1.0;150.0;130.0;101.0;188.0
7887;Totaal;Totaal;Roerdalen;1e halfjaar 2023;Roerdalen                               ;Gemeente ;GM1669  ;1.0;2160.0;1905.0;103.0;190.0
7888;Totaal;Totaal;Roerdalen;2e halfjaar 2023;Roerdalen                               ;Gemeente ;GM1669  ;1.0;2230.0;1950.0;106.0;194.0
7889;Totaal;Totaal;Roerdalen;2023;Roerdalen                               ;Gemeente ;GM1669  ;1.0;2405.0;2105.0;114.0;206.0
7890;Totaal;Totaal;Montfort;1e halfjaar 2023;Montfort                                ;Wijk     ;WK166901;1.0;250.0;230.0;80.0;161.0
7891;Totaal;Totaal;Montfort;2e halfjaar 2023;Montfort                                ;Wijk     ;WK166901;1.0;255.0;235.0;81.0;163.0
7892;Totaal;Totaal;Montfort;2023;Montfort                                ;Wijk     ;WK166901;1.0;280.0;255.0;89.0;175.0
7893;Totaal;Totaal;Sint Odiliënberg;1e halfjaar 2023;Sint Odiliënberg                        ;Wijk     ;WK166902;1.0;405.0;355.0;118.0;211.0
7894;Totaal;Totaal;Sint Odiliënberg;2e halfjaar 2023;Sint Odiliënberg                        ;Wijk     ;WK166902;1.0;400.0;345.0;118.0;206.0
7895;Totaal;Totaal;Sint Odiliënberg;2023;Sint Odiliënberg                        ;Wijk     ;WK166902;1.0;445.0;385.0;130.0;225.0
7896;Totaal;Totaal;Melick;1e halfjaar 2023;Melick                                  ;Wijk     ;WK166903;1.0;405.0;345.0;109.0;202.0
7897;Totaal;Totaal;Melick;2e halfjaar 2023;Melick                                  ;Wijk     ;WK166903;1.0;415.0;350.0;111.0;205.0
7898;Totaal;Totaal;Melick;2023;Melick                                  ;Wijk     ;WK166903;1.0;445.0;375.0;118.0;215.0
7899;Totaal;Totaal;Posterholt;1e halfjaar 2023;Posterholt                              ;Wijk     ;WK166904;1.0;425.0;380.0;105.0;196.0
7900;Totaal;Totaal;Posterholt;2e halfjaar 2023;Posterholt                              ;Wijk     ;WK166904;1.0;450.0;395.0;111.0;202.0
7901;Totaal;Totaal;Posterholt;2023;Posterholt                              ;Wijk     ;WK166904;1.0;485.0;425.0;118.0;214.0
7902;Totaal;Totaal;Herkenbosch;1e halfjaar 2023;Herkenbosch                             ;Wijk     ;WK166905;1.0;450.0;395.0;106.0;189.0
7903;Totaal;Totaal;Herkenbosch;2e halfjaar 2023;Herkenbosch                             ;Wijk     ;WK166905;1.0;470.0;410.0;110.0;194.0
7904;Totaal;Totaal;Herkenbosch;2023;Herkenbosch                             ;Wijk     ;WK166905;1.0;500.0;435.0;116.0;203.0
7905;Totaal;Totaal;Vlodrop;1e halfjaar 2023;Vlodrop                                 ;Wijk     ;WK166906;1.0;225.0;200.0;96.0;173.0
7906;Totaal;Totaal;Vlodrop;2e halfjaar 2023;Vlodrop                                 ;Wijk     ;WK166906;1.0;245.0;215.0;103.0;183.0
7907;Totaal;Totaal;Vlodrop;2023;Vlodrop                                 ;Wijk     ;WK166906;1.0;260.0;230.0;108.0;193.0
7908;Totaal;Totaal;Roermond;1e halfjaar 2023;Roermond                                ;Gemeente ;GM0957  ;1.0;7625.0;6600.0;125.0;215.0
7909;Totaal;Totaal;Roermond;2e halfjaar 2023;Roermond                                ;Gemeente ;GM0957  ;1.0;7660.0;6605.0;125.0;213.0
7910;Totaal;Totaal;Roermond;2023;Roermond                                ;Gemeente ;GM0957  ;1.0;8305.0;7145.0;134.0;226.0
7911;Totaal;Totaal;Wijk 00 Centrum;1e halfjaar 2023;Wijk 00 Centrum                         ;Wijk     ;WK095700;1.0;1305.0;1235.0;113.0;174.0
7912;Totaal;Totaal;Wijk 00 Centrum;2e halfjaar 2023;Wijk 00 Centrum                         ;Wijk     ;WK095700;1.0;1325.0;1250.0;114.0;175.0
7913;Totaal;Totaal;Wijk 00 Centrum;2023;Wijk 00 Centrum                         ;Wijk     ;WK095700;1.0;1430.0;1340.0;121.0;183.0
7914;Totaal;Totaal;Wijk 01 Roermond-Oost;1e halfjaar 2023;Wijk 01 Roermond-Oost                   ;Wijk     ;WK095701;1.0;1265.0;1085.0;202.0;311.0
7915;Totaal;Totaal;Wijk 01 Roermond-Oost;2e halfjaar 2023;Wijk 01 Roermond-Oost                   ;Wijk     ;WK095701;1.0;1275.0;1085.0;199.0;305.0
7916;Totaal;Totaal;Wijk 01 Roermond-Oost;2023;Wijk 01 Roermond-Oost                   ;Wijk     ;WK095701;1.0;1375.0;1170.0;213.0;323.0
7917;Totaal;Totaal;Wijk 02 Roermond-Zuid;1e halfjaar 2023;Wijk 02 Roermond-Zuid                   ;Wijk     ;WK095702;1.0;835.0;725.0;132.0;228.0
7918;Totaal;Totaal;Wijk 02 Roermond-Zuid;2e halfjaar 2023;Wijk 02 Roermond-Zuid                   ;Wijk     ;WK095702;1.0;815.0;715.0;130.0;226.0
7919;Totaal;Totaal;Wijk 02 Roermond-Zuid;2023;Wijk 02 Roermond-Zuid                   ;Wijk     ;WK095702;1.0;900.0;780.0;142.0;241.0
7920;Totaal;Totaal;Wijk 03 Maasniel;1e halfjaar 2023;Wijk 03 Maasniel                        ;Wijk     ;WK095703;1.0;985.0;860.0;126.0;223.0
7921;Totaal;Totaal;Wijk 03 Maasniel;2e halfjaar 2023;Wijk 03 Maasniel                        ;Wijk     ;WK095703;1.0;970.0;850.0;124.0;218.0
7922;Totaal;Totaal;Wijk 03 Maasniel;2023;Wijk 03 Maasniel                        ;Wijk     ;WK095703;1.0;1060.0;925.0;134.0;233.0
7923;Totaal;Totaal;Wijk 04 Donderberg;1e halfjaar 2023;Wijk 04 Donderberg                      ;Wijk     ;WK095704;1.0;1250.0;980.0;173.0;293.0
7924;Totaal;Totaal;Wijk 04 Donderberg;2e halfjaar 2023;Wijk 04 Donderberg                      ;Wijk     ;WK095704;1.0;1290.0;990.0;178.0;294.0
7925;Totaal;Totaal;Wijk 04 Donderberg;2023;Wijk 04 Donderberg                      ;Wijk     ;WK095704;1.0;1365.0;1050.0;186.0;306.0
7926;Totaal;Totaal;Wijk 05 Hoogvonderen;1e halfjaar 2023;Wijk 05 Hoogvonderen                    ;Wijk     ;WK095705;1.0;315.0;265.0;96.0;178.0
7927;Totaal;Totaal;Wijk 05 Hoogvonderen;2e halfjaar 2023;Wijk 05 Hoogvonderen                    ;Wijk     ;WK095705;1.0;310.0;260.0;94.0;173.0
7928;Totaal;Totaal;Wijk 05 Hoogvonderen;2023;Wijk 05 Hoogvonderen                    ;Wijk     ;WK095705;1.0;335.0;280.0;101.0;184.0
7929;Totaal;Totaal;Wijk 06 Asenray;1e halfjaar 2023;Wijk 06 Asenray                         ;Wijk     ;WK095706;1.0;80.0;70.0;73.0;147.0
7930;Totaal;Totaal;Wijk 06 Asenray;2e halfjaar 2023;Wijk 06 Asenray                         ;Wijk     ;WK095706;1.0;70.0;65.0;59.0;123.0
7931;Totaal;Totaal;Wijk 06 Asenray;2023;Wijk 06 Asenray                         ;Wijk     ;WK095706;1.0;85.0;75.0;72.0;140.0
7932;Totaal;Totaal;Wijk 07 Herten;1e halfjaar 2023;Wijk 07 Herten                          ;Wijk     ;WK095707;1.0;630.0;555.0;75.0;157.0
7933;Totaal;Totaal;Wijk 07 Herten;2e halfjaar 2023;Wijk 07 Herten                          ;Wijk     ;WK095707;1.0;645.0;580.0;76.0;162.0
7934;Totaal;Totaal;Wijk 07 Herten;2023;Wijk 07 Herten                          ;Wijk     ;WK095707;1.0;715.0;635.0;84.0;175.0
7935;Totaal;Totaal;Wijk 08 Swalmen;1e halfjaar 2023;Wijk 08 Swalmen                         ;Wijk     ;WK095708;1.0;960.0;820.0;107.0;193.0
7936;Totaal;Totaal;Wijk 08 Swalmen;2e halfjaar 2023;Wijk 08 Swalmen                         ;Wijk     ;WK095708;1.0;950.0;810.0;106.0;190.0
7937;Totaal;Totaal;Wijk 08 Swalmen;2023;Wijk 08 Swalmen                         ;Wijk     ;WK095708;1.0;1035.0;880.0;115.0;204.0
7938;Totaal;Totaal;Wijk 09 Maasplassen;1e halfjaar 2023;Wijk 09 Maasplassen                     ;Wijk     ;WK095709;1.0;;;;
7939;Totaal;Totaal;Wijk 09 Maasplassen;2e halfjaar 2023;Wijk 09 Maasplassen                     ;Wijk     ;WK095709;1.0;;;;
7940;Totaal;Totaal;Wijk 09 Maasplassen;2023;Wijk 09 Maasplassen                     ;Wijk     ;WK095709;1.0;;;;
7941;Totaal;Totaal;De Ronde Venen;1e halfjaar 2023;De Ronde Venen                          ;Gemeente ;GM0736  ;1.0;3365.0;2945.0;73.0;144.0
7942;Totaal;Totaal;De Ronde Venen;2e halfjaar 2023;De Ronde Venen                          ;Gemeente ;GM0736  ;1.0;3395.0;2965.0;74.0;144.0
7943;Totaal;Totaal;De Ronde Venen;2023;De Ronde Venen                          ;Gemeente ;GM0736  ;1.0;3780.0;3270.0;81.0;156.0
7944;Totaal;Totaal;Mijdrecht;1e halfjaar 2023;Mijdrecht                               ;Wijk     ;WK073601;1.0;1530.0;1305.0;94.0;175.0
7945;Totaal;Totaal;Mijdrecht;2e halfjaar 2023;Mijdrecht                               ;Wijk     ;WK073601;1.0;1560.0;1320.0;95.0;175.0
7946;Totaal;Totaal;Mijdrecht;2023;Mijdrecht                               ;Wijk     ;WK073601;1.0;1720.0;1445.0;104.0;189.0
7947;Totaal;Totaal;de Hoef;1e halfjaar 2023;de Hoef                                 ;Wijk     ;WK073602;1.0;35.0;35.0;39.0;91.0
7948;Totaal;Totaal;de Hoef;2e halfjaar 2023;de Hoef                                 ;Wijk     ;WK073602;1.0;35.0;30.0;39.0;78.0
7949;Totaal;Totaal;de Hoef;2023;de Hoef                                 ;Wijk     ;WK073602;1.0;40.0;35.0;44.0;89.0
7950;Totaal;Totaal;Amstelhoek;1e halfjaar 2023;Amstelhoek                              ;Wijk     ;WK073603;1.0;45.0;40.0;46.0;87.0
7951;Totaal;Totaal;Amstelhoek;2e halfjaar 2023;Amstelhoek                              ;Wijk     ;WK073603;1.0;45.0;40.0;46.0;87.0
7952;Totaal;Totaal;Amstelhoek;2023;Amstelhoek                              ;Wijk     ;WK073603;1.0;50.0;45.0;50.0;96.0
7953;Totaal;Totaal;Vinkeveen;1e halfjaar 2023;Vinkeveen                               ;Wijk     ;WK073604;1.0;640.0;585.0;66.0;130.0
7954;Totaal;Totaal;Vinkeveen;2e halfjaar 2023;Vinkeveen                               ;Wijk     ;WK073604;1.0;655.0;590.0;68.0;130.0
7955;Totaal;Totaal;Vinkeveen;2023;Vinkeveen                               ;Wijk     ;WK073604;1.0;740.0;665.0;76.0;144.0
7956;Totaal;Totaal;Waverveen;1e halfjaar 2023;Waverveen                               ;Wijk     ;WK073605;1.0;25.0;20.0;31.0;61.0
7957;Totaal;Totaal;Waverveen;2e halfjaar 2023;Waverveen                               ;Wijk     ;WK073605;1.0;25.0;25.0;31.0;74.0
7958;Totaal;Totaal;Waverveen;2023;Waverveen                               ;Wijk     ;WK073605;1.0;30.0;25.0;37.0;74.0
7959;Totaal;Totaal;Wilnis;1e halfjaar 2023;Wilnis                                  ;Wijk     ;WK073606;1.0;460.0;395.0;61.0;125.0
7960;Totaal;Totaal;Wilnis;2e halfjaar 2023;Wilnis                                  ;Wijk     ;WK073606;1.0;450.0;385.0;59.0;121.0
7961;Totaal;Totaal;Wilnis;2023;Wilnis                                  ;Wijk     ;WK073606;1.0;505.0;425.0;66.0;132.0
7962;Totaal;Totaal;Abcoude;1e halfjaar 2023;Abcoude                                 ;Wijk     ;WK073607;1.0;545.0;500.0;65.0;143.0
7963;Totaal;Totaal;Abcoude;2e halfjaar 2023;Abcoude                                 ;Wijk     ;WK073607;1.0;545.0;505.0;65.0;143.0
7964;Totaal;Totaal;Abcoude;2023;Abcoude                                 ;Wijk     ;WK073607;1.0;605.0;560.0;72.0;156.0
7965;Totaal;Totaal;Baambrugge;1e halfjaar 2023;Baambrugge                              ;Wijk     ;WK073608;1.0;85.0;70.0;57.0;112.0
7966;Totaal;Totaal;Baambrugge;2e halfjaar 2023;Baambrugge                              ;Wijk     ;WK073608;1.0;85.0;70.0;58.0;112.0
7967;Totaal;Totaal;Baambrugge;2023;Baambrugge                              ;Wijk     ;WK073608;1.0;90.0;80.0;61.0;126.0
7968;Totaal;Totaal;Roosendaal;1e halfjaar 2023;Roosendaal                              ;Gemeente ;GM1674  ;1.0;10150.0;8710.0;130.0;231.0
7969;Totaal;Totaal;Roosendaal;2e halfjaar 2023;Roosendaal                              ;Gemeente ;GM1674  ;1.0;10030.0;8610.0;128.0;227.0
7970;Totaal;Totaal;Roosendaal;2023;Roosendaal                              ;Gemeente ;GM1674  ;1.0;10925.0;9340.0;138.0;242.0
7971;Totaal;Totaal;Wijk 00 Centrum;1e halfjaar 2023;Wijk 00 Centrum                         ;Wijk     ;WK167400;1.0;905.0;830.0;130.0;195.0
7972;Totaal;Totaal;Wijk 00 Centrum;2e halfjaar 2023;Wijk 00 Centrum                         ;Wijk     ;WK167400;1.0;920.0;835.0;129.0;191.0
7973;Totaal;Totaal;Wijk 00 Centrum;2023;Wijk 00 Centrum                         ;Wijk     ;WK167400;1.0;995.0;905.0;138.0;203.0
7974;Totaal;Totaal;Wijk 01 Oost;1e halfjaar 2023;Wijk 01 Oost                            ;Wijk     ;WK167401;1.0;785.0;700.0;140.0;244.0
7975;Totaal;Totaal;Wijk 01 Oost;2e halfjaar 2023;Wijk 01 Oost                            ;Wijk     ;WK167401;1.0;765.0;680.0;136.0;239.0
7976;Totaal;Totaal;Wijk 01 Oost;2023;Wijk 01 Oost                            ;Wijk     ;WK167401;1.0;835.0;735.0;147.0;253.0
7977;Totaal;Totaal;Wijk 02 Noord;1e halfjaar 2023;Wijk 02 Noord                           ;Wijk     ;WK167402;1.0;1150.0;960.0;151.0;263.0
7978;Totaal;Totaal;Wijk 02 Noord;2e halfjaar 2023;Wijk 02 Noord                           ;Wijk     ;WK167402;1.0;1125.0;940.0;147.0;254.0
7979;Totaal;Totaal;Wijk 02 Noord;2023;Wijk 02 Noord                           ;Wijk     ;WK167402;1.0;1220.0;1020.0;157.0;269.0
7980;Totaal;Totaal;Wijk 03 West;1e halfjaar 2023;Wijk 03 West                            ;Wijk     ;WK167403;1.0;1325.0;1170.0;172.0;277.0
7981;Totaal;Totaal;Wijk 03 West;2e halfjaar 2023;Wijk 03 West                            ;Wijk     ;WK167403;1.0;1310.0;1155.0;169.0;272.0
7982;Totaal;Totaal;Wijk 03 West;2023;Wijk 03 West                            ;Wijk     ;WK167403;1.0;1405.0;1235.0;179.0;283.0
7983;Totaal;Totaal;Wijk 04 Groot Kroeven;1e halfjaar 2023;Wijk 04 Groot Kroeven                   ;Wijk     ;WK167404;1.0;1930.0;1635.0;172.0;300.0
7984;Totaal;Totaal;Wijk 04 Groot Kroeven;2e halfjaar 2023;Wijk 04 Groot Kroeven                   ;Wijk     ;WK167404;1.0;1880.0;1605.0;171.0;298.0
7985;Totaal;Totaal;Wijk 04 Groot Kroeven;2023;Wijk 04 Groot Kroeven                   ;Wijk     ;WK167404;1.0;2020.0;1720.0;182.0;314.0
