ID;BedrijfstakkenBranchesSBI2008;Landen;Perioden;BuitenlandseDochterondernemingen_1;WerkzamePersonenFTE_2;Omzet_3
7421;06+09 Olie- en gaswinning;Pakistan;2019;;;
7422;06+09 Olie- en gaswinning;Pakistan;2020;;;
7423;06+09 Olie- en gaswinning;Palau;2008;;;
7424;06+09 Olie- en gaswinning;Palau;2009;;;
7425;06+09 Olie- en gaswinning;Palau;2010;;;
7426;06+09 Olie- en gaswinning;Palau;2011;;;
7427;06+09 Olie- en gaswinning;Palau;2012;;;
7428;06+09 Olie- en gaswinning;Palau;2013;;;
7429;06+09 Olie- en gaswinning;Palau;2014;;;
7430;06+09 Olie- en gaswinning;Palau;2015;;;
7431;06+09 Olie- en gaswinning;Palau;2016;;;
7432;06+09 Olie- en gaswinning;Palau;2017;;;
7433;06+09 Olie- en gaswinning;Palau;2018;;;
7434;06+09 Olie- en gaswinning;Palau;2019;;;
7435;06+09 Olie- en gaswinning;Palau;2020;;;
7436;06+09 Olie- en gaswinning;Bezet Palestijns gebied;2008;;;
7437;06+09 Olie- en gaswinning;Bezet Palestijns gebied;2009;;;
7438;06+09 Olie- en gaswinning;Bezet Palestijns gebied;2010;;;
7439;06+09 Olie- en gaswinning;Bezet Palestijns gebied;2011;;;
7440;06+09 Olie- en gaswinning;Bezet Palestijns gebied;2012;;;
7441;06+09 Olie- en gaswinning;Bezet Palestijns gebied;2013;;;
7442;06+09 Olie- en gaswinning;Bezet Palestijns gebied;2014;;;
7443;06+09 Olie- en gaswinning;Bezet Palestijns gebied;2015;;;
7444;06+09 Olie- en gaswinning;Bezet Palestijns gebied;2016;;;
7445;06+09 Olie- en gaswinning;Bezet Palestijns gebied;2017;;;
7446;06+09 Olie- en gaswinning;Bezet Palestijns gebied;2018;;;
7447;06+09 Olie- en gaswinning;Bezet Palestijns gebied;2019;;;
7448;06+09 Olie- en gaswinning;Bezet Palestijns gebied;2020;;;
7449;06+09 Olie- en gaswinning;Panama;2008;0.0;;
7450;06+09 Olie- en gaswinning;Panama;2009;0.0;;
7451;06+09 Olie- en gaswinning;Panama;2010;0.0;;
7452;06+09 Olie- en gaswinning;Panama;2011;;;
7453;06+09 Olie- en gaswinning;Panama;2012;;;
7454;06+09 Olie- en gaswinning;Panama;2013;;;
7455;06+09 Olie- en gaswinning;Panama;2014;;;
7456;06+09 Olie- en gaswinning;Panama;2015;;;
7457;06+09 Olie- en gaswinning;Panama;2016;;;
7458;06+09 Olie- en gaswinning;Panama;2017;;;
7459;06+09 Olie- en gaswinning;Panama;2018;;;
7460;06+09 Olie- en gaswinning;Panama;2019;;;
7461;06+09 Olie- en gaswinning;Panama;2020;;;
7462;06+09 Olie- en gaswinning;Papoea-Nieuw-Guinea;2008;;;
7463;06+09 Olie- en gaswinning;Papoea-Nieuw-Guinea;2009;;;
7464;06+09 Olie- en gaswinning;Papoea-Nieuw-Guinea;2010;;;
7465;06+09 Olie- en gaswinning;Papoea-Nieuw-Guinea;2011;;;
7466;06+09 Olie- en gaswinning;Papoea-Nieuw-Guinea;2012;;;
7467;06+09 Olie- en gaswinning;Papoea-Nieuw-Guinea;2013;;;
7468;06+09 Olie- en gaswinning;Papoea-Nieuw-Guinea;2014;;;
7469;06+09 Olie- en gaswinning;Papoea-Nieuw-Guinea;2015;;;
7470;06+09 Olie- en gaswinning;Papoea-Nieuw-Guinea;2016;;;
7471;06+09 Olie- en gaswinning;Papoea-Nieuw-Guinea;2017;;;
7472;06+09 Olie- en gaswinning;Papoea-Nieuw-Guinea;2018;;;
7473;06+09 Olie- en gaswinning;Papoea-Nieuw-Guinea;2019;;;
7474;06+09 Olie- en gaswinning;Papoea-Nieuw-Guinea;2020;;;
7475;06+09 Olie- en gaswinning;Paraguay;2008;;;
7476;06+09 Olie- en gaswinning;Paraguay;2009;5.0;0.0;1.0
7477;06+09 Olie- en gaswinning;Paraguay;2010;5.0;;
7478;06+09 Olie- en gaswinning;Paraguay;2011;;;
7479;06+09 Olie- en gaswinning;Paraguay;2012;;;
7480;06+09 Olie- en gaswinning;Paraguay;2013;;;
7481;06+09 Olie- en gaswinning;Paraguay;2014;;;
7482;06+09 Olie- en gaswinning;Paraguay;2015;;;
7483;06+09 Olie- en gaswinning;Paraguay;2016;;;
7484;06+09 Olie- en gaswinning;Paraguay;2017;;;
7485;06+09 Olie- en gaswinning;Paraguay;2018;;;
7486;06+09 Olie- en gaswinning;Paraguay;2019;;;
7487;06+09 Olie- en gaswinning;Paraguay;2020;;;
7488;06+09 Olie- en gaswinning;Peru;2008;0.0;;
7489;06+09 Olie- en gaswinning;Peru;2009;0.0;;
7490;06+09 Olie- en gaswinning;Peru;2010;0.0;;
7491;06+09 Olie- en gaswinning;Peru;2011;0.0;;
7492;06+09 Olie- en gaswinning;Peru;2012;;;
7493;06+09 Olie- en gaswinning;Peru;2013;0.0;;
7494;06+09 Olie- en gaswinning;Peru;2014;0.0;;
7495;06+09 Olie- en gaswinning;Peru;2015;0.0;;
7496;06+09 Olie- en gaswinning;Peru;2016;;;
7497;06+09 Olie- en gaswinning;Peru;2017;;;
7498;06+09 Olie- en gaswinning;Peru;2018;;;
7499;06+09 Olie- en gaswinning;Peru;2019;;;
7500;06+09 Olie- en gaswinning;Peru;2020;;;
7501;06+09 Olie- en gaswinning;Pitcairneilanden;2008;;;
7502;06+09 Olie- en gaswinning;Pitcairneilanden;2009;;;
7503;06+09 Olie- en gaswinning;Pitcairneilanden;2010;;;
7504;06+09 Olie- en gaswinning;Pitcairneilanden;2011;;;
7505;06+09 Olie- en gaswinning;Pitcairneilanden;2012;;;
7506;06+09 Olie- en gaswinning;Pitcairneilanden;2013;;;
7507;06+09 Olie- en gaswinning;Pitcairneilanden;2014;;;
7508;06+09 Olie- en gaswinning;Pitcairneilanden;2015;;;
7509;06+09 Olie- en gaswinning;Pitcairneilanden;2016;;;
7510;06+09 Olie- en gaswinning;Pitcairneilanden;2017;;;
7511;06+09 Olie- en gaswinning;Pitcairneilanden;2018;;;
7512;06+09 Olie- en gaswinning;Pitcairneilanden;2019;;;
7513;06+09 Olie- en gaswinning;Pitcairneilanden;2020;;;
7514;06+09 Olie- en gaswinning;Qatar;2008;0.0;;
7515;06+09 Olie- en gaswinning;Qatar;2009;0.0;;
7516;06+09 Olie- en gaswinning;Qatar;2010;0.0;;
7517;06+09 Olie- en gaswinning;Qatar;2011;5.0;;
7518;06+09 Olie- en gaswinning;Qatar;2012;5.0;;
7519;06+09 Olie- en gaswinning;Qatar;2013;5.0;;
7520;06+09 Olie- en gaswinning;Qatar;2014;5.0;;
7521;06+09 Olie- en gaswinning;Qatar;2015;5.0;;
7522;06+09 Olie- en gaswinning;Qatar;2016;;;
7523;06+09 Olie- en gaswinning;Qatar;2017;;;
7524;06+09 Olie- en gaswinning;Qatar;2018;;;
7525;06+09 Olie- en gaswinning;Qatar;2019;0.0;;
7526;06+09 Olie- en gaswinning;Qatar;2020;0.0;;
7527;06+09 Olie- en gaswinning;Rusland;2008;10.0;;
7528;06+09 Olie- en gaswinning;Rusland;2009;10.0;;
7529;06+09 Olie- en gaswinning;Rusland;2010;5.0;;
7530;06+09 Olie- en gaswinning;Rusland;2011;5.0;;
7531;06+09 Olie- en gaswinning;Rusland;2012;5.0;;
7532;06+09 Olie- en gaswinning;Rusland;2013;5.0;;
7533;06+09 Olie- en gaswinning;Rusland;2014;5.0;;
7534;06+09 Olie- en gaswinning;Rusland;2015;5.0;;
7535;06+09 Olie- en gaswinning;Rusland;2016;0.0;;
7536;06+09 Olie- en gaswinning;Rusland;2017;;;
7537;06+09 Olie- en gaswinning;Rusland;2018;;;
7538;06+09 Olie- en gaswinning;Rusland;2019;0.0;;
7539;06+09 Olie- en gaswinning;Rusland;2020;5.0;;
7540;06+09 Olie- en gaswinning;Macedonië;2008;;;
7541;06+09 Olie- en gaswinning;Macedonië;2009;;;
7542;06+09 Olie- en gaswinning;Macedonië;2010;;;
7543;06+09 Olie- en gaswinning;Macedonië;2011;;;
7544;06+09 Olie- en gaswinning;Macedonië;2012;;;
7545;06+09 Olie- en gaswinning;Macedonië;2013;;;
7546;06+09 Olie- en gaswinning;Macedonië;2014;;;
7547;06+09 Olie- en gaswinning;Macedonië;2015;;;
7548;06+09 Olie- en gaswinning;Macedonië;2016;;;
7549;06+09 Olie- en gaswinning;Macedonië;2017;;;
7550;06+09 Olie- en gaswinning;Macedonië;2018;;;
7551;06+09 Olie- en gaswinning;Macedonië;2019;;;
7552;06+09 Olie- en gaswinning;Macedonië;2020;;;
7553;06+09 Olie- en gaswinning;Rwanda;2008;;;
7554;06+09 Olie- en gaswinning;Rwanda;2009;;;
7555;06+09 Olie- en gaswinning;Rwanda;2010;;;
7556;06+09 Olie- en gaswinning;Rwanda;2011;;;
7557;06+09 Olie- en gaswinning;Rwanda;2012;;;
7558;06+09 Olie- en gaswinning;Rwanda;2013;;;
7559;06+09 Olie- en gaswinning;Rwanda;2014;;;
7560;06+09 Olie- en gaswinning;Rwanda;2015;;;
7561;06+09 Olie- en gaswinning;Rwanda;2016;;;
7562;06+09 Olie- en gaswinning;Rwanda;2017;;;
7563;06+09 Olie- en gaswinning;Rwanda;2018;;;
7564;06+09 Olie- en gaswinning;Rwanda;2019;;;
7565;06+09 Olie- en gaswinning;Rwanda;2020;;;
7566;06+09 Olie- en gaswinning;Saint Kitts en Nevis;2008;;;
7567;06+09 Olie- en gaswinning;Saint Kitts en Nevis;2009;;;
7568;06+09 Olie- en gaswinning;Saint Kitts en Nevis;2010;;;
7569;06+09 Olie- en gaswinning;Saint Kitts en Nevis;2011;;;
7570;06+09 Olie- en gaswinning;Saint Kitts en Nevis;2012;;;
7571;06+09 Olie- en gaswinning;Saint Kitts en Nevis;2013;;;
7572;06+09 Olie- en gaswinning;Saint Kitts en Nevis;2014;;;
7573;06+09 Olie- en gaswinning;Saint Kitts en Nevis;2015;;;
7574;06+09 Olie- en gaswinning;Saint Kitts en Nevis;2016;;;
7575;06+09 Olie- en gaswinning;Saint Kitts en Nevis;2017;;;
7576;06+09 Olie- en gaswinning;Saint Kitts en Nevis;2018;;;
7577;06+09 Olie- en gaswinning;Saint Kitts en Nevis;2019;;;
7578;06+09 Olie- en gaswinning;Saint Kitts en Nevis;2020;;;
7579;06+09 Olie- en gaswinning;Saint Vincent en de Grenadines;2008;;;
7580;06+09 Olie- en gaswinning;Saint Vincent en de Grenadines;2009;;;
7581;06+09 Olie- en gaswinning;Saint Vincent en de Grenadines;2010;;;
7582;06+09 Olie- en gaswinning;Saint Vincent en de Grenadines;2011;;;
7583;06+09 Olie- en gaswinning;Saint Vincent en de Grenadines;2012;;;
7584;06+09 Olie- en gaswinning;Saint Vincent en de Grenadines;2013;;;
7585;06+09 Olie- en gaswinning;Saint Vincent en de Grenadines;2014;;;
7586;06+09 Olie- en gaswinning;Saint Vincent en de Grenadines;2015;;;
7587;06+09 Olie- en gaswinning;Saint Vincent en de Grenadines;2016;;;
7588;06+09 Olie- en gaswinning;Saint Vincent en de Grenadines;2017;;;
7589;06+09 Olie- en gaswinning;Saint Vincent en de Grenadines;2018;;;
7590;06+09 Olie- en gaswinning;Saint Vincent en de Grenadines;2019;;;
7591;06+09 Olie- en gaswinning;Saint Vincent en de Grenadines;2020;;;
7592;06+09 Olie- en gaswinning;Salomonseilanden;2008;;;
7593;06+09 Olie- en gaswinning;Salomonseilanden;2009;;;
7594;06+09 Olie- en gaswinning;Salomonseilanden;2010;;;
7595;06+09 Olie- en gaswinning;Salomonseilanden;2011;;;
7596;06+09 Olie- en gaswinning;Salomonseilanden;2012;;;
7597;06+09 Olie- en gaswinning;Salomonseilanden;2013;;;
7598;06+09 Olie- en gaswinning;Salomonseilanden;2014;;;
7599;06+09 Olie- en gaswinning;Salomonseilanden;2015;;;
7600;06+09 Olie- en gaswinning;Salomonseilanden;2016;;;
7601;06+09 Olie- en gaswinning;Salomonseilanden;2017;;;
7602;06+09 Olie- en gaswinning;Salomonseilanden;2018;;;
7603;06+09 Olie- en gaswinning;Salomonseilanden;2019;;;
7604;06+09 Olie- en gaswinning;Salomonseilanden;2020;;;
7605;06+09 Olie- en gaswinning;Samoa;2008;;;
7606;06+09 Olie- en gaswinning;Samoa;2009;;;
7607;06+09 Olie- en gaswinning;Samoa;2010;;;
7608;06+09 Olie- en gaswinning;Samoa;2011;;;
7609;06+09 Olie- en gaswinning;Samoa;2012;;;
7610;06+09 Olie- en gaswinning;Samoa;2013;;;
7611;06+09 Olie- en gaswinning;Samoa;2014;;;
7612;06+09 Olie- en gaswinning;Samoa;2015;;;
7613;06+09 Olie- en gaswinning;Samoa;2016;;;
7614;06+09 Olie- en gaswinning;Samoa;2017;;;
7615;06+09 Olie- en gaswinning;Samoa;2018;;;
7616;06+09 Olie- en gaswinning;Samoa;2019;;;
7617;06+09 Olie- en gaswinning;Samoa;2020;;;
7618;06+09 Olie- en gaswinning;San Marino;2008;;;
7619;06+09 Olie- en gaswinning;San Marino;2009;;;
7620;06+09 Olie- en gaswinning;San Marino;2010;;;
7621;06+09 Olie- en gaswinning;San Marino;2011;;;
7622;06+09 Olie- en gaswinning;San Marino;2012;;;
7623;06+09 Olie- en gaswinning;San Marino;2013;;;
7624;06+09 Olie- en gaswinning;San Marino;2014;;;
7625;06+09 Olie- en gaswinning;San Marino;2015;;;
7626;06+09 Olie- en gaswinning;San Marino;2016;;;
7627;06+09 Olie- en gaswinning;San Marino;2017;;;
7628;06+09 Olie- en gaswinning;San Marino;2018;;;
7629;06+09 Olie- en gaswinning;San Marino;2019;;;
7630;06+09 Olie- en gaswinning;San Marino;2020;;;
7631;06+09 Olie- en gaswinning;Sao Tomé en Principe;2008;;;
7632;06+09 Olie- en gaswinning;Sao Tomé en Principe;2009;;;
7633;06+09 Olie- en gaswinning;Sao Tomé en Principe;2010;;;
7634;06+09 Olie- en gaswinning;Sao Tomé en Principe;2011;;;
7635;06+09 Olie- en gaswinning;Sao Tomé en Principe;2012;;;
7636;06+09 Olie- en gaswinning;Sao Tomé en Principe;2013;;;
7637;06+09 Olie- en gaswinning;Sao Tomé en Principe;2014;;;
7638;06+09 Olie- en gaswinning;Sao Tomé en Principe;2015;;;
7639;06+09 Olie- en gaswinning;Sao Tomé en Principe;2016;;;
7640;06+09 Olie- en gaswinning;Sao Tomé en Principe;2017;;;
7641;06+09 Olie- en gaswinning;Sao Tomé en Principe;2018;;;
7642;06+09 Olie- en gaswinning;Sao Tomé en Principe;2019;;;
7643;06+09 Olie- en gaswinning;Sao Tomé en Principe;2020;;;
7644;06+09 Olie- en gaswinning;Saoedi-Arabië;2008;5.0;;
7645;06+09 Olie- en gaswinning;Saoedi-Arabië;2009;5.0;;
7646;06+09 Olie- en gaswinning;Saoedi-Arabië;2010;0.0;;
7647;06+09 Olie- en gaswinning;Saoedi-Arabië;2011;0.0;;
7648;06+09 Olie- en gaswinning;Saoedi-Arabië;2012;;;
7649;06+09 Olie- en gaswinning;Saoedi-Arabië;2013;0.0;;
7650;06+09 Olie- en gaswinning;Saoedi-Arabië;2014;;;
7651;06+09 Olie- en gaswinning;Saoedi-Arabië;2015;;;
7652;06+09 Olie- en gaswinning;Saoedi-Arabië;2016;;;
7653;06+09 Olie- en gaswinning;Saoedi-Arabië;2017;;;
7654;06+09 Olie- en gaswinning;Saoedi-Arabië;2018;;;
7655;06+09 Olie- en gaswinning;Saoedi-Arabië;2019;;;
7656;06+09 Olie- en gaswinning;Saoedi-Arabië;2020;;;
7657;06+09 Olie- en gaswinning;Senegal;2008;;;
7658;06+09 Olie- en gaswinning;Senegal;2009;;;
7659;06+09 Olie- en gaswinning;Senegal;2010;;;
7660;06+09 Olie- en gaswinning;Senegal;2011;;;
7661;06+09 Olie- en gaswinning;Senegal;2012;;;
7662;06+09 Olie- en gaswinning;Senegal;2013;0.0;;
7663;06+09 Olie- en gaswinning;Senegal;2014;;;
7664;06+09 Olie- en gaswinning;Senegal;2015;;;
7665;06+09 Olie- en gaswinning;Senegal;2016;;;
7666;06+09 Olie- en gaswinning;Senegal;2017;;;
7667;06+09 Olie- en gaswinning;Senegal;2018;;;
7668;06+09 Olie- en gaswinning;Senegal;2019;;;
7669;06+09 Olie- en gaswinning;Senegal;2020;;;
7670;06+09 Olie- en gaswinning;Servië;2008;;;
7671;06+09 Olie- en gaswinning;Servië;2009;;;
7672;06+09 Olie- en gaswinning;Servië;2010;;;
7673;06+09 Olie- en gaswinning;Servië;2011;;;
7674;06+09 Olie- en gaswinning;Servië;2012;;;
7675;06+09 Olie- en gaswinning;Servië;2013;;;
7676;06+09 Olie- en gaswinning;Servië;2014;;;
7677;06+09 Olie- en gaswinning;Servië;2015;;;
7678;06+09 Olie- en gaswinning;Servië;2016;;;
7679;06+09 Olie- en gaswinning;Servië;2017;;;
7680;06+09 Olie- en gaswinning;Servië;2018;;;
7681;06+09 Olie- en gaswinning;Servië;2019;;;
7682;06+09 Olie- en gaswinning;Servië;2020;;;
7683;06+09 Olie- en gaswinning;Seychellen;2008;;;
7684;06+09 Olie- en gaswinning;Seychellen;2009;;;
7685;06+09 Olie- en gaswinning;Seychellen;2010;;;
7686;06+09 Olie- en gaswinning;Seychellen;2011;;;
7687;06+09 Olie- en gaswinning;Seychellen;2012;;;
7688;06+09 Olie- en gaswinning;Seychellen;2013;;;
7689;06+09 Olie- en gaswinning;Seychellen;2014;;;
7690;06+09 Olie- en gaswinning;Seychellen;2015;;;
7691;06+09 Olie- en gaswinning;Seychellen;2016;;;
7692;06+09 Olie- en gaswinning;Seychellen;2017;;;
7693;06+09 Olie- en gaswinning;Seychellen;2018;;;
7694;06+09 Olie- en gaswinning;Seychellen;2019;;;
7695;06+09 Olie- en gaswinning;Seychellen;2020;;;
7696;06+09 Olie- en gaswinning;Sierra Leone;2008;;;
7697;06+09 Olie- en gaswinning;Sierra Leone;2009;;;
7698;06+09 Olie- en gaswinning;Sierra Leone;2010;;;
7699;06+09 Olie- en gaswinning;Sierra Leone;2011;;;
7700;06+09 Olie- en gaswinning;Sierra Leone;2012;;;
7701;06+09 Olie- en gaswinning;Sierra Leone;2013;;;
7702;06+09 Olie- en gaswinning;Sierra Leone;2014;;;
7703;06+09 Olie- en gaswinning;Sierra Leone;2015;;;
7704;06+09 Olie- en gaswinning;Sierra Leone;2016;;;
7705;06+09 Olie- en gaswinning;Sierra Leone;2017;;;
7706;06+09 Olie- en gaswinning;Sierra Leone;2018;;;
7707;06+09 Olie- en gaswinning;Sierra Leone;2019;;;
7708;06+09 Olie- en gaswinning;Sierra Leone;2020;;;
7709;06+09 Olie- en gaswinning;Singapore;2008;15.0;;
7710;06+09 Olie- en gaswinning;Singapore;2009;15.0;;
7711;06+09 Olie- en gaswinning;Singapore;2010;5.0;;
7712;06+09 Olie- en gaswinning;Singapore;2011;5.0;;
7713;06+09 Olie- en gaswinning;Singapore;2012;5.0;;
7714;06+09 Olie- en gaswinning;Singapore;2013;5.0;;
7715;06+09 Olie- en gaswinning;Singapore;2014;15.0;;
7716;06+09 Olie- en gaswinning;Singapore;2015;15.0;;
7717;06+09 Olie- en gaswinning;Singapore;2016;15.0;;
7718;06+09 Olie- en gaswinning;Singapore;2017;15.0;;
7719;06+09 Olie- en gaswinning;Singapore;2018;15.0;;
7720;06+09 Olie- en gaswinning;Singapore;2019;15.0;;
7721;06+09 Olie- en gaswinning;Singapore;2020;5.0;;
7722;06+09 Olie- en gaswinning;Sint-Helena, Ascension, Tristan da Cunha;2008;;;
7723;06+09 Olie- en gaswinning;Sint-Helena, Ascension, Tristan da Cunha;2009;;;
7724;06+09 Olie- en gaswinning;Sint-Helena, Ascension, Tristan da Cunha;2010;;;
7725;06+09 Olie- en gaswinning;Sint-Helena, Ascension, Tristan da Cunha;2011;;;
7726;06+09 Olie- en gaswinning;Sint-Helena, Ascension, Tristan da Cunha;2012;;;
7727;06+09 Olie- en gaswinning;Sint-Helena, Ascension, Tristan da Cunha;2013;;;
7728;06+09 Olie- en gaswinning;Sint-Helena, Ascension, Tristan da Cunha;2014;;;
7729;06+09 Olie- en gaswinning;Sint-Helena, Ascension, Tristan da Cunha;2015;;;
7730;06+09 Olie- en gaswinning;Sint-Helena, Ascension, Tristan da Cunha;2016;;;
7731;06+09 Olie- en gaswinning;Sint-Helena, Ascension, Tristan da Cunha;2017;;;
7732;06+09 Olie- en gaswinning;Sint-Helena, Ascension, Tristan da Cunha;2018;;;
7733;06+09 Olie- en gaswinning;Sint-Helena, Ascension, Tristan da Cunha;2019;;;
7734;06+09 Olie- en gaswinning;Sint-Helena, Ascension, Tristan da Cunha;2020;;;
7735;06+09 Olie- en gaswinning;Saint Lucia;2008;;;
7736;06+09 Olie- en gaswinning;Saint Lucia;2009;;;
7737;06+09 Olie- en gaswinning;Saint Lucia;2010;;;
7738;06+09 Olie- en gaswinning;Saint Lucia;2011;;;
7739;06+09 Olie- en gaswinning;Saint Lucia;2012;;;
7740;06+09 Olie- en gaswinning;Saint Lucia;2013;;;
7741;06+09 Olie- en gaswinning;Saint Lucia;2014;;;
7742;06+09 Olie- en gaswinning;Saint Lucia;2015;;;
7743;06+09 Olie- en gaswinning;Saint Lucia;2016;;;
7744;06+09 Olie- en gaswinning;Saint Lucia;2017;;;
7745;06+09 Olie- en gaswinning;Saint Lucia;2018;;;
7746;06+09 Olie- en gaswinning;Saint Lucia;2019;;;
7747;06+09 Olie- en gaswinning;Saint Lucia;2020;;;
7748;06+09 Olie- en gaswinning;Sint Maarten (Nederlands deel);2008;;;
7749;06+09 Olie- en gaswinning;Sint Maarten (Nederlands deel);2009;;;
7750;06+09 Olie- en gaswinning;Sint Maarten (Nederlands deel);2010;;;
7751;06+09 Olie- en gaswinning;Sint Maarten (Nederlands deel);2011;;;
7752;06+09 Olie- en gaswinning;Sint Maarten (Nederlands deel);2012;;;
7753;06+09 Olie- en gaswinning;Sint Maarten (Nederlands deel);2013;;;
7754;06+09 Olie- en gaswinning;Sint Maarten (Nederlands deel);2014;;;
7755;06+09 Olie- en gaswinning;Sint Maarten (Nederlands deel);2015;;;
7756;06+09 Olie- en gaswinning;Sint Maarten (Nederlands deel);2016;;;
7757;06+09 Olie- en gaswinning;Sint Maarten (Nederlands deel);2017;;;
7758;06+09 Olie- en gaswinning;Sint Maarten (Nederlands deel);2018;;;
7759;06+09 Olie- en gaswinning;Sint Maarten (Nederlands deel);2019;;;
7760;06+09 Olie- en gaswinning;Sint Maarten (Nederlands deel);2020;;;
7761;06+09 Olie- en gaswinning;Soedan;2008;;;
7762;06+09 Olie- en gaswinning;Soedan;2009;;;
7763;06+09 Olie- en gaswinning;Soedan;2010;;;
7764;06+09 Olie- en gaswinning;Soedan;2011;;;
7765;06+09 Olie- en gaswinning;Soedan;2012;;;
7766;06+09 Olie- en gaswinning;Soedan;2013;;;
7767;06+09 Olie- en gaswinning;Soedan;2014;;;
7768;06+09 Olie- en gaswinning;Soedan;2015;;;
7769;06+09 Olie- en gaswinning;Soedan;2016;;;
7770;06+09 Olie- en gaswinning;Soedan;2017;;;
7771;06+09 Olie- en gaswinning;Soedan;2018;;;
7772;06+09 Olie- en gaswinning;Soedan;2019;;;
7773;06+09 Olie- en gaswinning;Soedan;2020;;;
7774;06+09 Olie- en gaswinning;Somalië;2008;;;
7775;06+09 Olie- en gaswinning;Somalië;2009;;;
7776;06+09 Olie- en gaswinning;Somalië;2010;;;
7777;06+09 Olie- en gaswinning;Somalië;2011;;;
7778;06+09 Olie- en gaswinning;Somalië;2012;;;
7779;06+09 Olie- en gaswinning;Somalië;2013;;;
7780;06+09 Olie- en gaswinning;Somalië;2014;;;
7781;06+09 Olie- en gaswinning;Somalië;2015;;;
7782;06+09 Olie- en gaswinning;Somalië;2016;;;
7783;06+09 Olie- en gaswinning;Somalië;2017;;;
7784;06+09 Olie- en gaswinning;Somalië;2018;;;
7785;06+09 Olie- en gaswinning;Somalië;2019;;;
7786;06+09 Olie- en gaswinning;Somalië;2020;;;
7787;06+09 Olie- en gaswinning;Sri Lanka;2008;;;
7788;06+09 Olie- en gaswinning;Sri Lanka;2009;;;
7789;06+09 Olie- en gaswinning;Sri Lanka;2010;;;
7790;06+09 Olie- en gaswinning;Sri Lanka;2011;;;
7791;06+09 Olie- en gaswinning;Sri Lanka;2012;;;
7792;06+09 Olie- en gaswinning;Sri Lanka;2013;;;
7793;06+09 Olie- en gaswinning;Sri Lanka;2014;;;
7794;06+09 Olie- en gaswinning;Sri Lanka;2015;;;
7795;06+09 Olie- en gaswinning;Sri Lanka;2016;;;
7796;06+09 Olie- en gaswinning;Sri Lanka;2017;;;
7797;06+09 Olie- en gaswinning;Sri Lanka;2018;;;
7798;06+09 Olie- en gaswinning;Sri Lanka;2019;;;
7799;06+09 Olie- en gaswinning;Sri Lanka;2020;;;
7800;06+09 Olie- en gaswinning;Suriname;2008;;;
7801;06+09 Olie- en gaswinning;Suriname;2009;;;
7802;06+09 Olie- en gaswinning;Suriname;2010;;;
7803;06+09 Olie- en gaswinning;Suriname;2011;;;
7804;06+09 Olie- en gaswinning;Suriname;2012;;;
7805;06+09 Olie- en gaswinning;Suriname;2013;;;
7806;06+09 Olie- en gaswinning;Suriname;2014;;;
7807;06+09 Olie- en gaswinning;Suriname;2015;;;
7808;06+09 Olie- en gaswinning;Suriname;2016;;;
7809;06+09 Olie- en gaswinning;Suriname;2017;;;
7810;06+09 Olie- en gaswinning;Suriname;2018;;;
7811;06+09 Olie- en gaswinning;Suriname;2019;;;
7812;06+09 Olie- en gaswinning;Suriname;2020;;;
7813;06+09 Olie- en gaswinning;Swaziland;2008;;;
7814;06+09 Olie- en gaswinning;Swaziland;2009;;;
7815;06+09 Olie- en gaswinning;Swaziland;2010;;;
7816;06+09 Olie- en gaswinning;Swaziland;2011;;;
7817;06+09 Olie- en gaswinning;Swaziland;2012;;;
7818;06+09 Olie- en gaswinning;Swaziland;2013;;;
7819;06+09 Olie- en gaswinning;Swaziland;2014;;;
7820;06+09 Olie- en gaswinning;Swaziland;2015;;;
7821;06+09 Olie- en gaswinning;Swaziland;2016;;;
7822;06+09 Olie- en gaswinning;Swaziland;2017;;;
7823;06+09 Olie- en gaswinning;Swaziland;2018;;;
7824;06+09 Olie- en gaswinning;Swaziland;2019;;;
7825;06+09 Olie- en gaswinning;Swaziland;2020;;;
7826;06+09 Olie- en gaswinning;Syrië;2008;0.0;;
7827;06+09 Olie- en gaswinning;Syrië;2009;0.0;;
7828;06+09 Olie- en gaswinning;Syrië;2010;0.0;;
7829;06+09 Olie- en gaswinning;Syrië;2011;5.0;;
7830;06+09 Olie- en gaswinning;Syrië;2012;0.0;;
7831;06+09 Olie- en gaswinning;Syrië;2013;0.0;;
7832;06+09 Olie- en gaswinning;Syrië;2014;;;
7833;06+09 Olie- en gaswinning;Syrië;2015;;;
7834;06+09 Olie- en gaswinning;Syrië;2016;;;
7835;06+09 Olie- en gaswinning;Syrië;2017;;;
7836;06+09 Olie- en gaswinning;Syrië;2018;;;
7837;06+09 Olie- en gaswinning;Syrië;2019;;;
7838;06+09 Olie- en gaswinning;Syrië;2020;;;
7839;06+09 Olie- en gaswinning;Tadzjikistan;2008;;;
7840;06+09 Olie- en gaswinning;Tadzjikistan;2009;;;
7841;06+09 Olie- en gaswinning;Tadzjikistan;2010;;;
7842;06+09 Olie- en gaswinning;Tadzjikistan;2011;;;
7843;06+09 Olie- en gaswinning;Tadzjikistan;2012;;;
7844;06+09 Olie- en gaswinning;Tadzjikistan;2013;;;
7845;06+09 Olie- en gaswinning;Tadzjikistan;2014;;;
7846;06+09 Olie- en gaswinning;Tadzjikistan;2015;;;
7847;06+09 Olie- en gaswinning;Tadzjikistan;2016;;;
7848;06+09 Olie- en gaswinning;Tadzjikistan;2017;;;
