ID;BatenLastenSaldo;Regiokenmerken;Perioden;TotaalGemeentelijkeFunctiesNaBest_1;TotaalAlgemeenBestuur_2;Bestuursorganen_3;BestuursondersteuningCollegeVanBEnW_4;Burgerzaken_5;BatenSecretarielegesBurgerzaken_6;BestuurlijkeSamenwerking_7;BestuursondersteuningRaadEnRekenkamer_8;TotaalOpenbareOrdeEnVeiligheid_9;BrandweerEnRampenbestrijding_10;OpenbareOrdeEnVeiligheid_11;OpsporingEnRuimingConvExplosieven_12;TotaalVerkeerVervoerEnWaterstaat_13;WegenStratenEnPleinen_14;VerkeersmaatregelenTeLand_15;OpenbaarVervoer_16;Parkeren_17;BatenParkeerbelasting_18;Zeehavens_19;BinnenhavensEnWaterwegen_20;Veerdiensten_21;Luchtvaart_22;WaterkeringAfwateringLandaanwinning_23;TotaalEconomischeZaken_24;HandelEnAmbacht_25;BatenMarktgelden_26;Industrie_27;Nutsbedrijven_28;AgrarischeProductieEnOntginning_29;OverigeAgrarZakenJachtEnVisserij_30;TotaalOnderwijs_31;OpenbBasisonderwijsExOnderwHuisv_32;OpenbBasisonderwijsOnderwHuisv_33;BijzOnderwijsExclOnderwijshuisv_34;BijzOnderwijsOnderwijshuisvesting_35;OpenbVrtgSpecOnderwExHuisv_36;OpenbVrtgSpecOnderwHuisv_37;BijzVrtgSpecOnderwExHuisv_38;BijzVrtgSpecOnderwHuisv_39;OpenbVoortgOnderwijsExHuisv_40;OpenbVoortgOnderwijsHuisv_41;BijzVoortgOnderwijsExHuisv_42;BijzVoortgOnderwijsHuisv_43;GemeenschappBEnLVHOnderwijs_44;Volwasseneneducatie_45;TotaalCultuurEnRecreatie_46;OpenbaarBibliotheekwerk_47;VormingsEnOntwikkelingswerk_48;Sport_49;GroeneSportveldenEnTerreinen_50;Kunst_51;OudheidkundeMusea_52;Natuurbescherming_53;OpenbaarGroenEnOpenluchtrecreatie_54;OverigeRecreatieveVoorzieningen_55;TotaalSocVoorzEnMaatschDnstverl_56;Bijstandsverlening_57;Werkgelegenheid_58;InkomensvoorzieningenVanuitHetRijk_59;OverigeSocialeZekerheidsregelingRijk_60;GemeentelijkMinimabeleid_61;MaatschappelijkeBegeleidingEnAdvies_62;Vreemdelingen_63;HuishoudelijkeVerzorging_64;Participatiebudget_65;SociaalCultureelWerk_66;Tehuizen_67;Kinderdagopvang_68;DagopvangGehandicapten_69;VoorzieningenGehandicapten_70;TotaalVolksgezondheidEnMilieu_71;Ambulancevervoer_72;Verpleeginrichtingen_73;OpenbareGezondheidszorg_74;CentraJeugdGezinJeugdgezondh_75;CentraVoorJeugdEnGezinOndWMO_76;AfvalverwijderingEnVerwerking_77;RioleringGecombineerd_78;Milieubeheer_79;Lijkbezorging_80;BatenReinigingsrechtenEnAfvalstofheff_81;BatenRioolheffingGecombineerd_82;BatenRioolheffingHuishoudelijkBedrijf_83;BatenRioolheffingGrondEnHemelwater_84;HuishoudelijkBedrijfsafvalwater_85;Hemelwater_86;Grondwater_87;BatenBegraafplaatsrechten_88;TotaalRuimtelijkeOrdEnVolkshuisv_89;RuimtelijkeOrdening_90;WoningexploitatieWoningbouw_91;StadsEnDorpsvernieuwing_92;OverigeVolkshuisvesting_93;Bouwvergunningen_94;Bouwgrondexploitatie_95;TotaalFinancieringEnAlgDekkingsmid_96;TotaalGemeentelijkeFunctiesVoorBest_97;TotaalFinancEnAlgDekkingNaBest_98;GeldleningenEnUitzettingen1Jaar_99;OverigeFinancieleMiddelen_100;GeldleningenEnUitzettingen1Jaar_101;AlgemeneUitkeringGemeentefonds_102;AlgemeneBatenEnLasten_103;UitvoeringWetWOZ_104;BatenOnroerendeZaakbelastingGebr_105;BatenOnroerendeZaakbelastingEigenaren_106;BatenRoerWoonEnBedrijfsrBelast_107;BatenBaatbelasting_108;BatenForensenbelasting_109;BatenToeristenbelasting_110;BatenHondenbelasting_111;BatenReclamebelasting_112;BatenPrecariobelasting_113;LastenHeffingEnInvorderGemBelast_114;LastenverlichtingRijk_115;SaldoVanKostenplaatsen_116;SaldoVdRekBatEnLastVoorBest_117;MutatiesReservesIvmHFunctie09_118;SaldoVdRekBatEnLastNaBest_119;TotaalGemeentelijkeFunctiesNaBest_120;TotaalAlgemeenBestuur_121;Bestuursorganen_122;BestuursondersteuningCollegeVanBEnW_123;Burgerzaken_124;BatenSecretarielegesBurgerzaken_125;BestuurlijkeSamenwerking_126;BestuursondersteuningRaadEnRekenkamer_127;TotaalOpenbareOrdeEnVeiligheid_128;BrandweerEnRampenbestrijding_129;OpenbareOrdeEnVeiligheid_130;OpsporingEnRuimingConvExplosieven_131;TotaalVerkeerVervoerEnWaterstaat_132;WegenStratenEnPleinen_133;VerkeersmaatregelenTeLand_134;OpenbaarVervoer_135;Parkeren_136;BatenParkeerbelasting_137;Zeehavens_138;BinnenhavensEnWaterwegen_139;Veerdiensten_140;Luchtvaart_141;WaterkeringAfwateringLandaanwinning_142;TotaalEconomischeZaken_143;HandelEnAmbacht_144;BatenMarktgelden_145;Industrie_146;Nutsbedrijven_147;AgrarischeProductieEnOntginning_148;OverigeAgrarZakenJachtEnVisserij_149;TotaalOnderwijs_150;OpenbBasisonderwijsExOnderwHuisv_151;OpenbBasisonderwijsOnderwHuisv_152;BijzOnderwijsExclOnderwijshuisv_153;BijzOnderwijsOnderwijshuisvesting_154;OpenbVrtgSpecOnderwExHuisv_155;OpenbVrtgSpecOnderwHuisv_156;BijzVrtgSpecOnderwExHuisv_157;BijzVrtgSpecOnderwHuisv_158;OpenbVoortgOnderwijsExHuisv_159;OpenbVoortgOnderwijsHuisv_160;BijzVoortgOnderwijsExHuisv_161;BijzVoortgOnderwijsHuisv_162;GemeenschappBEnLVHOnderwijs_163;Volwasseneneducatie_164;TotaalCultuurEnRecreatie_165;OpenbaarBibliotheekwerk_166;VormingsEnOntwikkelingswerk_167;Sport_168;GroeneSportveldenEnTerreinen_169;Kunst_170;OudheidkundeMusea_171;Natuurbescherming_172;OpenbaarGroenEnOpenluchtrecreatie_173;OverigeRecreatieveVoorzieningen_174;TotaalSocVoorzEnMaatschDnstverl_175;Bijstandsverlening_176;Werkgelegenheid_177;InkomensvoorzieningenVanuitHetRijk_178;OverigeSocialeZekerheidsregelingRijk_179;GemeentelijkMinimabeleid_180;MaatschappelijkeBegeleidingEnAdvies_181;Vreemdelingen_182;HuishoudelijkeVerzorging_183;Participatiebudget_184;SociaalCultureelWerk_185;Tehuizen_186;Kinderdagopvang_187;DagopvangGehandicapten_188;VoorzieningenGehandicapten_189;TotaalVolksgezondheidEnMilieu_190;Ambulancevervoer_191;Verpleeginrichtingen_192;OpenbareGezondheidszorg_193;CentraJeugdGezinJeugdgezondh_194;CentraVoorJeugdEnGezinOndWMO_195;AfvalverwijderingEnVerwerking_196;RioleringGecombineerd_197;Milieubeheer_198;Lijkbezorging_199;BatenReinigingsrechtenEnAfvalstofheff_200;BatenRioolheffingGecombineerd_201;BatenRioolheffingHuishoudelijkBedrijf_202;BatenRioolheffingGrondEnHemelwater_203;HuishoudelijkBedrijfsafvalwater_204;Hemelwater_205;Grondwater_206;BatenBegraafplaatsrechten_207;TotaalRuimtelijkeOrdEnVolkshuisv_208;RuimtelijkeOrdening_209;WoningexploitatieWoningbouw_210;StadsEnDorpsvernieuwing_211;OverigeVolkshuisvesting_212;Bouwvergunningen_213;Bouwgrondexploitatie_214;TotaalFinancieringEnAlgDekkingsmid_215;TotaalGemeentelijkeFunctiesVoorBest_216;TotaalFinancEnAlgDekkingNaBest_217;GeldleningenEnUitzettingen1Jaar_218;OverigeFinancieleMiddelen_219;GeldleningenEnUitzettingen1Jaar_220;AlgemeneUitkeringGemeentefonds_221;AlgemeneBatenEnLasten_222;UitvoeringWetWOZ_223;BatenOnroerendeZaakbelastingGebr_224;BatenOnroerendeZaakbelastingEigenaren_225;BatenRoerWoonEnBedrijfsrBelast_226;BatenBaatbelasting_227;BatenForensenbelasting_228;BatenToeristenbelasting_229;BatenHondenbelasting_230;BatenReclamebelasting_231;BatenPrecariobelasting_232;LastenHeffingEnInvorderGemBelast_233;LastenverlichtingRijk_234;SaldoVanKostenplaatsen_235;SaldoVdRekBatEnLastVoorBest_236;MutatiesReservesIvmHFunctie09_237;SaldoVdRekBatEnLastNaBest_238
664;Baten;20 000 tot  50 000 inwoners;2008;16532.0;127.0;9.0;15.0;3.0;97.0;2.0;1.0;30.0;20.0;10.0;;197.0;74.0;15.0;4.0;7.0;65.0;0.0;10.0;17.0;0.0;5.0;252.0;26.0;6.0;49.0;156.0;6.0;9.0;364.0;170.0;9.0;2.0;7.0;7.0;0.0;0.0;1.0;69.0;1.0;0.0;4.0;48.0;47.0;210.0;9.0;10.0;88.0;24.0;15.0;9.0;5.0;37.0;13.0;2247.0;833.0;1155.0;45.0;0.0;17.0;19.0;44.0;68.0;;30.0;1.0;10.0;0.0;25.0;1270.0;0.0;0.0;6.0;70.0;7.0;55.0;90.0;18.0;6.0;561.0;418.0;1.0;1.0;0.0;0.0;0.0;37.0;3233.0;34.0;107.0;45.0;73.0;205.0;2770.0;6686.0;14616.0;8602.0;46.0;129.0;389.0;4772.0;112.0;27.0;129.0;707.0;0.0;1.0;12.0;41.0;20.0;1.0;14.0;6.0;0.0;96.0;185.0;2025.0;77.0;2840.0;22.0;1.0;3.0;1.0;17.0;0.0;0.0;5.0;3.0;2.0;;34.0;13.0;3.0;1.0;1.0;11.0;0.0;2.0;3.0;0.0;1.0;43.0;4.0;1.0;8.0;27.0;1.0;1.0;63.0;29.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;12.0;0.0;0.0;1.0;8.0;8.0;36.0;1.0;2.0;15.0;4.0;3.0;2.0;1.0;6.0;2.0;386.0;143.0;198.0;8.0;0.0;3.0;3.0;8.0;12.0;;5.0;0.0;2.0;0.0;4.0;218.0;0.0;0.0;1.0;12.0;1.0;10.0;15.0;3.0;1.0;96.0;72.0;0.0;0.0;0.0;0.0;0.0;6.0;555.0;6.0;18.0;8.0;12.0;35.0;476.0;1149.0;2511.0;1478.0;8.0;22.0;67.0;820.0;19.0;5.0;22.0;121.0;0.0;0.0;2.0;7.0;4.0;0.0;2.0;1.0;0.0;17.0;32.0;348.0;13.0
665;Baten;20 000 tot  50 000 inwoners;2009;18257.0;125.0;7.0;9.0;4.0;101.0;3.0;1.0;35.0;23.0;12.0;;181.0;77.0;11.0;2.0;6.0;66.0;0.0;7.0;4.0;0.0;7.0;1885.0;26.0;6.0;33.0;1798.0;9.0;13.0;324.0;110.0;8.0;1.0;12.0;7.0;0.0;0.0;1.0;62.0;2.0;1.0;5.0;58.0;56.0;215.0;8.0;10.0;89.0;14.0;16.0;9.0;8.0;41.0;19.0;2308.0;830.0;1205.0;51.0;0.0;19.0;28.0;49.0;72.0;;30.0;0.0;12.0;0.0;13.0;1249.0;0.0;0.0;8.0;68.0;16.0;42.0;56.0;19.0;8.0;556.0;437.0;1.0;1.0;0.0;0.0;0.0;36.0;2624.0;34.0;92.0;53.0;55.0;147.0;2244.0;7252.0;16197.0;9312.0;36.0;111.0;396.0;5208.0;99.0;2.0;139.0;750.0;0.0;1.0;12.0;42.0;21.0;3.0;19.0;6.0;0.0;129.0;280.0;2268.0;72.0;3126.0;21.0;1.0;1.0;1.0;17.0;1.0;0.0;6.0;4.0;2.0;;31.0;13.0;2.0;0.0;1.0;11.0;0.0;1.0;1.0;0.0;1.0;323.0;4.0;1.0;6.0;308.0;2.0;2.0;55.0;19.0;1.0;0.0;2.0;1.0;0.0;0.0;0.0;11.0;0.0;0.0;1.0;10.0;10.0;37.0;1.0;2.0;15.0;2.0;3.0;2.0;1.0;7.0;3.0;395.0;142.0;206.0;9.0;0.0;3.0;5.0;8.0;12.0;;5.0;0.0;2.0;0.0;2.0;214.0;0.0;0.0;1.0;12.0;3.0;7.0;10.0;3.0;1.0;95.0;75.0;0.0;0.0;0.0;0.0;0.0;6.0;449.0;6.0;16.0;9.0;9.0;25.0;384.0;1242.0;2773.0;1594.0;6.0;19.0;68.0;892.0;17.0;0.0;24.0;128.0;0.0;0.0;2.0;7.0;4.0;0.0;3.0;1.0;0.0;22.0;48.0;388.0;12.0
666;Baten;20 000 tot  50 000 inwoners;2010;17022.0;130.0;9.0;11.0;3.0;101.0;6.0;1.0;51.0;39.0;12.0;;195.0;79.0;20.0;4.0;9.0;68.0;0.0;8.0;5.0;0.0;3.0;203.0;30.0;6.0;46.0;109.0;4.0;8.0;239.0;76.0;9.0;2.0;18.0;7.0;0.0;0.0;1.0;46.0;1.0;0.0;4.0;71.0;4.0;212.0;9.0;9.0;92.0;12.0;14.0;10.0;9.0;43.0;14.0;2447.0;933.0;937.0;6.0;0.0;17.0;16.0;11.0;84.0;375.0;36.0;0.0;14.0;0.0;17.0;1347.0;1.0;0.0;8.0;77.0;23.0;78.0;56.0;23.0;6.0;567.0;462.0;6.0;2.0;0.0;0.0;0.0;38.0;2377.0;37.0;88.0;43.0;68.0;151.0;1990.0;7787.0;14988.0;9821.0;29.0;81.0;437.0;5345.0;86.0;1.0;149.0;796.0;0.0;1.0;13.0;44.0;21.0;4.0;17.0;6.0;0.0;143.0;614.0;2462.0;187.0;2862.0;22.0;1.0;2.0;1.0;17.0;1.0;0.0;9.0;7.0;2.0;;33.0;13.0;3.0;1.0;2.0;11.0;0.0;1.0;1.0;0.0;0.0;34.0;5.0;1.0;8.0;18.0;1.0;1.0;40.0;13.0;1.0;0.0;3.0;1.0;0.0;0.0;0.0;8.0;0.0;0.0;1.0;12.0;1.0;36.0;1.0;1.0;15.0;2.0;2.0;2.0;1.0;7.0;2.0;411.0;157.0;158.0;1.0;0.0;3.0;3.0;2.0;14.0;63.0;6.0;0.0;2.0;0.0;3.0;227.0;0.0;0.0;1.0;13.0;4.0;13.0;9.0;4.0;1.0;95.0;78.0;1.0;0.0;0.0;0.0;0.0;6.0;400.0;6.0;15.0;7.0;11.0;25.0;335.0;1309.0;2520.0;1651.0;5.0;14.0;73.0;899.0;14.0;0.0;25.0;134.0;0.0;0.0;2.0;7.0;4.0;1.0;3.0;1.0;0.0;24.0;103.0;414.0;31.0
667;Baten;20 000 tot  50 000 inwoners;2011;16968.0;132.0;14.0;10.0;5.0;99.0;3.0;1.0;34.0;22.0;11.0;1.0;199.0;82.0;18.0;4.0;7.0;69.0;0.0;9.0;6.0;0.0;4.0;310.0;27.0;6.0;31.0;232.0;3.0;10.0;154.0;30.0;10.0;2.0;19.0;3.0;0.0;0.0;5.0;18.0;3.0;3.0;3.0;55.0;3.0;221.0;11.0;8.0;88.0;17.0;13.0;9.0;16.0;44.0;15.0;2382.0;963.0;876.0;;0.0;20.0;21.0;8.0;103.0;324.0;39.0;0.0;12.0;0.0;16.0;1377.0;0.0;0.0;8.0;85.0;36.0;73.0;35.0;26.0;7.0;566.0;490.0;6.0;3.0;0.0;1.0;0.0;40.0;2335.0;40.0;76.0;53.0;62.0;136.0;1969.0;7876.0;15021.0;9823.0;37.0;97.0;415.0;5304.0;77.0;1.0;154.0;829.0;0.0;1.0;14.0;48.0;22.0;4.0;23.0;7.0;0.0;145.0;699.0;2405.0;241.0;2842.0;22.0;2.0;2.0;1.0;17.0;0.0;0.0;6.0;4.0;2.0;0.0;33.0;14.0;3.0;1.0;1.0;11.0;0.0;2.0;1.0;0.0;1.0;52.0;5.0;1.0;5.0;39.0;0.0;2.0;26.0;5.0;2.0;0.0;3.0;0.0;0.0;0.0;1.0;3.0;1.0;1.0;1.0;9.0;0.0;37.0;2.0;1.0;15.0;3.0;2.0;2.0;3.0;7.0;3.0;399.0;161.0;147.0;;0.0;3.0;3.0;1.0;17.0;54.0;7.0;0.0;2.0;0.0;3.0;231.0;0.0;0.0;1.0;14.0;6.0;12.0;6.0;4.0;1.0;95.0;82.0;1.0;0.0;0.0;0.0;0.0;7.0;391.0;7.0;13.0;9.0;10.0;23.0;330.0;1319.0;2516.0;1645.0;6.0;16.0;70.0;888.0;13.0;0.0;26.0;139.0;0.0;0.0;2.0;8.0;4.0;1.0;4.0;1.0;0.0;24.0;117.0;403.0;40.0
668;Baten;20 000 tot  50 000 inwoners;2012;16298.0;128.0;8.0;14.0;4.0;98.0;3.0;1.0;34.0;19.0;13.0;1.0;197.0;75.0;22.0;3.0;6.0;70.0;0.0;13.0;6.0;0.0;2.0;210.0;26.0;6.0;39.0;117.0;9.0;12.0;173.0;29.0;11.0;1.0;13.0;3.0;0.0;0.0;4.0;18.0;20.0;0.0;16.0;54.0;3.0;208.0;9.0;8.0;89.0;14.0;14.0;9.0;10.0;38.0;18.0;2403.0;1110.0;877.0;;0.0;13.0;8.0;7.0;112.0;218.0;31.0;0.0;13.0;0.0;14.0;1243.0;0.0;0.0;4.0;3.0;3.0;76.0;29.0;18.0;6.0;545.0;508.0;7.0;3.0;0.0;0.0;0.0;41.0;2015.0;34.0;69.0;33.0;42.0;119.0;1717.0;7819.0;14431.0;9686.0;24.0;71.0;394.0;5311.0;118.0;3.0;162.0;865.0;0.0;1.0;16.0;51.0;22.0;5.0;27.0;6.0;0.0;154.0;590.0;2264.0;194.0;2750.0;22.0;1.0;2.0;1.0;17.0;0.0;0.0;6.0;3.0;2.0;0.0;33.0;13.0;4.0;0.0;1.0;12.0;0.0;2.0;1.0;0.0;0.0;35.0;4.0;1.0;7.0;20.0;1.0;2.0;29.0;5.0;2.0;0.0;2.0;0.0;0.0;0.0;1.0;3.0;3.0;0.0;3.0;9.0;0.0;35.0;2.0;1.0;15.0;2.0;2.0;1.0;2.0;6.0;3.0;405.0;187.0;148.0;;0.0;2.0;1.0;1.0;19.0;37.0;5.0;0.0;2.0;0.0;2.0;210.0;0.0;0.0;1.0;0.0;1.0;13.0;5.0;3.0;1.0;92.0;86.0;1.0;0.0;0.0;0.0;0.0;7.0;340.0;6.0;12.0;6.0;7.0;20.0;290.0;1319.0;2435.0;1634.0;4.0;12.0;67.0;896.0;20.0;1.0;27.0;146.0;0.0;0.0;3.0;9.0;4.0;1.0;5.0;1.0;0.0;26.0;100.0;382.0;33.0
669;Baten;20 000 tot  50 000 inwoners;2013;15846.0;134.0;7.0;28.0;3.0;90.0;5.0;1.0;89.0;76.0;12.0;0.0;201.0;83.0;20.0;2.0;8.0;69.0;0.0;10.0;6.0;0.0;2.0;180.0;29.0;6.0;21.0;103.0;4.0;17.0;131.0;25.0;10.0;2.0;10.0;3.0;0.0;0.0;1.0;18.0;1.0;0.0;6.0;53.0;1.0;216.0;9.0;6.0;95.0;14.0;15.0;9.0;10.0;42.0;15.0;2500.0;1228.0;890.0;;0.0;12.0;9.0;5.0;121.0;178.0;31.0;0.0;12.0;0.0;13.0;1302.0;0.0;0.0;3.0;2.0;3.0;75.0;57.0;19.0;7.0;545.0;537.0;7.0;3.0;0.0;0.0;0.0;44.0;1678.0;34.0;51.0;23.0;39.0;110.0;1421.0;7711.0;14142.0;9415.0;27.0;70.0;377.0;5321.0;126.0;2.0;171.0;927.0;0.0;1.0;19.0;55.0;23.0;6.0;37.0;6.0;0.0;190.0;355.0;1987.0;72.0;2618.0;22.0;1.0;5.0;0.0;15.0;1.0;0.0;15.0;13.0;2.0;0.0;33.0;14.0;3.0;0.0;1.0;11.0;0.0;2.0;1.0;0.0;0.0;30.0;5.0;1.0;3.0;17.0;1.0;3.0;22.0;4.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;1.0;9.0;0.0;36.0;1.0;1.0;16.0;2.0;3.0;2.0;2.0;7.0;2.0;413.0;203.0;147.0;;0.0;2.0;1.0;1.0;20.0;29.0;5.0;0.0;2.0;0.0;2.0;215.0;0.0;0.0;1.0;0.0;0.0;12.0;9.0;3.0;1.0;90.0;89.0;1.0;0.0;0.0;0.0;0.0;7.0;277.0;6.0;8.0;4.0;6.0;18.0;235.0;1274.0;2337.0;1556.0;4.0;12.0;62.0;879.0;21.0;0.0;28.0;153.0;0.0;0.0;3.0;9.0;4.0;1.0;6.0;1.0;0.0;31.0;59.0;328.0;12.0
670;Baten;20 000 tot  50 000 inwoners;2014;15486.0;147.0;13.0;17.0;3.0;103.0;9.0;1.0;24.0;12.0;10.0;2.0;199.0;89.0;15.0;2.0;5.0;70.0;0.0;9.0;6.0;0.0;2.0;156.0;33.0;6.0;16.0;87.0;3.0;10.0;146.0;25.0;10.0;1.0;23.0;3.0;1.0;0.0;2.0;18.0;2.0;0.0;3.0;57.0;1.0;223.0;8.0;6.0;92.0;15.0;15.0;11.0;6.0;51.0;18.0;2518.0;1262.0;890.0;;1.0;12.0;15.0;5.0;121.0;155.0;30.0;0.0;12.0;0.0;14.0;1296.0;0.0;0.0;3.0;4.0;3.0;82.0;43.0;19.0;6.0;534.0;550.0;7.0;3.0;0.0;0.0;0.0;42.0;1569.0;39.0;53.0;19.0;35.0;115.0;1307.0;7810.0;14088.0;9208.0;22.0;56.0;346.0;5507.0;129.0;2.0;175.0;955.0;0.0;1.0;17.0;57.0;23.0;6.0;44.0;6.0;0.0;146.0;317.0;1678.0;38.0;2569.0;24.0;2.0;3.0;0.0;17.0;2.0;0.0;4.0;2.0;2.0;0.0;33.0;15.0;2.0;0.0;1.0;12.0;0.0;1.0;1.0;0.0;0.0;26.0;5.0;1.0;3.0;14.0;1.0;2.0;24.0;4.0;2.0;0.0;4.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;10.0;0.0;37.0;1.0;1.0;15.0;3.0;3.0;2.0;1.0;8.0;3.0;418.0;209.0;148.0;;0.0;2.0;3.0;1.0;20.0;26.0;5.0;0.0;2.0;0.0;2.0;215.0;0.0;0.0;1.0;1.0;1.0;14.0;7.0;3.0;1.0;88.0;91.0;1.0;0.0;0.0;0.0;0.0;7.0;260.0;6.0;9.0;3.0;6.0;19.0;217.0;1295.0;2337.0;1527.0;4.0;9.0;57.0;913.0;21.0;0.0;29.0;158.0;0.0;0.0;3.0;9.0;4.0;1.0;7.0;1.0;0.0;24.0;53.0;278.0;6.0
671;Baten;50 000 tot 100 000 inwoners;2004;8603.0;58.0;4.0;8.0;3.0;36.0;5.0;2.0;25.0;14.0;10.0;;179.0;60.0;9.0;15.0;18.0;66.0;3.0;6.0;0.0;0.0;1.0;91.0;25.0;;14.0;52.0;0.0;0.0;726.0;323.0;11.0;4.0;4.0;59.0;0.0;1.0;1.0;165.0;1.0;0.0;1.0;81.0;75.0;109.0;5.0;7.0;46.0;5.0;17.0;9.0;1.0;14.0;4.0;1445.0;819.0;334.0;40.0;0.0;59.0;66.0;37.0;;;24.0;3.0;42.0;0.0;20.0;590.0;1.0;0.0;11.0;24.0;0.0;36.0;13.0;16.0;21.0;315.0;153.0;;;;;;;1235.0;23.0;100.0;37.0;51.0;57.0;967.0;3178.0;7637.0;4145.0;95.0;161.0;177.0;1978.0;77.0;16.0;298.0;322.0;0.0;2.0;2.0;3.0;10.0;1.0;8.0;3.0;0.0;27.0;0.0;966.0;0.0;3031.0;20.0;1.0;3.0;1.0;13.0;2.0;1.0;9.0;5.0;4.0;;63.0;21.0;3.0;5.0;6.0;23.0;1.0;2.0;0.0;0.0;0.0;32.0;9.0;;5.0;18.0;0.0;0.0;256.0;114.0;4.0;1.0;1.0;21.0;0.0;0.0;0.0;58.0;0.0;0.0;0.0;28.0;27.0;38.0;2.0;2.0;16.0;2.0;6.0;3.0;1.0;5.0;1.0;509.0;289.0;118.0;14.0;0.0;21.0;23.0;13.0;;;8.0;1.0;15.0;0.0;7.0;208.0;0.0;0.0;4.0;9.0;0.0;13.0;5.0;6.0;7.0;111.0;54.0;;;;;;;435.0;8.0;35.0;13.0;18.0;20.0;341.0;1120.0;2691.0;1460.0;34.0;57.0;62.0;697.0;27.0;5.0;105.0;113.0;0.0;1.0;1.0;1.0;3.0;0.0;3.0;1.0;0.0;10.0;0.0;340.0;0.0
672;Baten;50 000 tot 100 000 inwoners;2005;8826.0;73.0;2.0;24.0;3.0;40.0;4.0;1.0;24.0;12.0;13.0;;171.0;58.0;11.0;11.0;7.0;75.0;5.0;3.0;0.0;0.0;1.0;106.0;31.0;;5.0;69.0;0.0;0.0;602.0;257.0;6.0;1.0;1.0;27.0;0.0;1.0;0.0;154.0;2.0;0.0;1.0;88.0;63.0;125.0;6.0;7.0;50.0;4.0;20.0;14.0;1.0;20.0;3.0;1475.0;921.0;333.0;38.0;0.0;10.0;79.0;33.0;;;32.0;0.0;13.0;0.0;16.0;612.0;0.0;0.0;9.0;27.0;1.0;23.0;12.0;25.0;21.0;323.0;170.0;;;;;;;1557.0;25.0;110.0;34.0;44.0;68.0;1276.0;3241.0;7987.0;4081.0;37.0;97.0;165.0;1990.0;113.0;15.0;271.0;352.0;0.0;1.0;2.0;3.0;11.0;1.0;8.0;4.0;0.0;74.0;95.0;919.0;15.0;3092.0;26.0;1.0;8.0;1.0;14.0;1.0;0.0;9.0;4.0;4.0;;60.0;20.0;4.0;4.0;3.0;26.0;2.0;1.0;0.0;0.0;1.0;37.0;11.0;;2.0;24.0;0.0;0.0;211.0;90.0;2.0;0.0;0.0;10.0;0.0;0.0;0.0;54.0;1.0;0.0;0.0;31.0;22.0;44.0;2.0;2.0;17.0;1.0;7.0;5.0;0.0;7.0;1.0;517.0;323.0;117.0;13.0;0.0;4.0;28.0;12.0;;;11.0;0.0;5.0;0.0;6.0;214.0;0.0;0.0;3.0;9.0;0.0;8.0;4.0;9.0;7.0;113.0;60.0;;;;;;;545.0;9.0;38.0;12.0;15.0;24.0;447.0;1136.0;2798.0;1430.0;13.0;34.0;58.0;697.0;39.0;5.0;95.0;123.0;0.0;0.0;1.0;1.0;4.0;1.0;3.0;2.0;0.0;26.0;33.0;322.0;5.0
673;Baten;50 000 tot 100 000 inwoners;2006;9072.0;81.0;3.0;26.0;3.0;42.0;7.0;0.0;22.0;10.0;11.0;;197.0;51.0;32.0;11.0;8.0;81.0;6.0;4.0;0.0;0.0;4.0;149.0;38.0;;13.0;98.0;0.0;0.0;468.0;200.0;3.0;2.0;2.0;13.0;0.0;1.0;0.0;123.0;1.0;0.0;0.0;69.0;53.0;120.0;4.0;7.0;53.0;5.0;19.0;11.0;1.0;16.0;3.0;1417.0;823.0;399.0;30.0;0.0;13.0;65.0;32.0;;;28.0;0.0;11.0;0.0;15.0;659.0;0.0;0.0;8.0;32.0;2.0;46.0;22.0;17.0;24.0;327.0;182.0;;;;;;;1630.0;33.0;64.0;45.0;30.0;80.0;1377.0;3435.0;8179.0;4329.0;37.0;202.0;180.0;2280.0;80.0;13.0;97.0;370.0;0.0;1.0;2.0;4.0;11.0;1.0;9.0;4.0;0.0;53.0;91.0;968.0;16.0;3112.0;28.0;1.0;9.0;1.0;15.0;2.0;0.0;7.0;4.0;4.0;;68.0;18.0;11.0;4.0;3.0;28.0;2.0;1.0;0.0;0.0;1.0;51.0;13.0;;4.0;34.0;0.0;0.0;160.0;69.0;1.0;1.0;1.0;4.0;0.0;0.0;0.0;42.0;0.0;0.0;0.0;24.0;18.0;41.0;1.0;3.0;18.0;2.0;6.0;4.0;0.0;6.0;1.0;486.0;282.0;137.0;10.0;0.0;5.0;22.0;11.0;;;10.0;0.0;4.0;0.0;5.0;226.0;0.0;0.0;3.0;11.0;1.0;16.0;7.0;6.0;8.0;112.0;62.0;;;;;;;559.0;11.0;22.0;16.0;10.0;28.0;472.0;1178.0;2805.0;1485.0;13.0;69.0;62.0;782.0;28.0;4.0;33.0;127.0;0.0;0.0;1.0;1.0;4.0;0.0;3.0;1.0;0.0;18.0;31.0;332.0;5.0
