ID;SoortDiefstal;GebruikVanGeweld;RegioS;Perioden;TotaalGeregistreerdeDiefstallen_1;VanTotaalGeregistreerdeDiefstallen_2;Per1000Inwoners_3;TotaalOpgehelderdeDiefstallen_4;VanTotaalGeregistreerdeDiefstallen_5;TotaalGeregistreerdeVerdachten_6;TotaalMannelijkeVerdachten_7;TotaalVrouwelijkeVerdachten_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
7773;0;Diefstallen zonder geweld;Eindhoven;2010;14255;97;66.7;1630;11.4;2160;1625;525;1715;1345;365;440;275;165;5
7774;0;Diefstallen zonder geweld;Eindhoven;2011;15030;97;69.6;1610;10.7;2080;1565;500;1750;1375;365;320;190;130;5
7775;0;Diefstallen zonder geweld;Eindhoven;2012;15975;98;73.5;1575;9.9;1965;1455;500;1715;1285;425;240;165;75;5
7776;0;Diefstallen zonder geweld;Elburg;2005;485;100;22.0;35;7.6;85;70;15;70;60;10;15;10;5;0
7777;0;Diefstallen zonder geweld;Elburg;2006;350;100;15.9;25;6.5;40;25;15;25;20;5;15;5;10;0
7778;0;Diefstallen zonder geweld;Elburg;2007;425;100;19.2;20;4.7;55;35;20;40;30;10;15;5;10;0
7779;0;Diefstallen zonder geweld;Elburg;2008;380;100;17.0;35;9.0;40;35;5;35;35;0;5;5;0;0
7780;0;Diefstallen zonder geweld;Elburg;2009;375;99;17.0;30;8.3;50;40;10;40;35;5;5;5;0;0
7781;0;Diefstallen zonder geweld;Elburg;2010;575;99;26.0;55;9.9;90;80;15;65;60;10;25;20;5;0
7782;0;Diefstallen zonder geweld;Elburg;2011;530;99;23.7;55;10.4;70;50;20;65;45;20;5;5;5;0
7783;0;Diefstallen zonder geweld;Elburg;2012;385;99;17.2;35;9.6;55;40;10;45;40;10;5;5;5;0
7784;0;Diefstallen zonder geweld;Emmen;2005;3815;99;35.1;585;15.4;985;765;225;735;580;160;240;180;65;0
7785;0;Diefstallen zonder geweld;Emmen;2006;3075;99;28.3;455;14.8;860;665;190;605;495;105;240;165;80;5
7786;0;Diefstallen zonder geweld;Emmen;2007;3290;99;30.2;480;14.6;900;725;170;605;490;115;290;230;60;0
7787;0;Diefstallen zonder geweld;Emmen;2008;3315;100;30.4;495;14.9;820;640;180;620;505;110;195;130;65;0
7788;0;Diefstallen zonder geweld;Emmen;2009;3830;98;35.0;460;12.0;695;495;200;495;375;120;190;110;80;0
7789;0;Diefstallen zonder geweld;Emmen;2010;3035;98;27.7;415;13.6;590;405;185;425;330;100;160;75;85;0
7790;0;Diefstallen zonder geweld;Emmen;2011;3245;98;29.7;505;15.6;710;580;130;570;470;100;140;110;30;0
7791;0;Diefstallen zonder geweld;Emmen;2012;3025;98;27.8;440;14.6;670;500;160;565;430;125;105;70;30;0
7792;0;Diefstallen zonder geweld;Enkhuizen;2005;805;99;46.5;45;5.6;85;60;25;65;50;15;15;10;10;0
7793;0;Diefstallen zonder geweld;Enkhuizen;2006;675;99;38.0;45;6.5;90;70;20;65;55;10;25;15;10;0
7794;0;Diefstallen zonder geweld;Enkhuizen;2007;635;98;35.5;50;7.9;70;55;15;55;40;10;15;10;0;0
7795;0;Diefstallen zonder geweld;Enkhuizen;2008;570;99;31.9;55;9.3;95;75;20;70;60;10;25;15;10;0
7796;0;Diefstallen zonder geweld;Enkhuizen;2009;705;97;38.9;75;10.4;110;95;15;90;80;10;20;15;5;0
7797;0;Diefstallen zonder geweld;Enkhuizen;2010;885;98;48.6;40;4.5;50;40;10;40;35;5;10;5;5;0
7798;0;Diefstallen zonder geweld;Enkhuizen;2011;835;99;46.1;55;6.5;70;60;10;50;45;5;15;15;0;0
7799;0;Diefstallen zonder geweld;Enkhuizen;2012;800;99;43.7;50;6.5;70;55;15;50;40;10;20;15;5;0
7800;0;Diefstallen zonder geweld;Enschede;2005;8730;99;56.8;1275;14.6;2230;1780;440;1725;1405;315;490;365;125;5
7801;0;Diefstallen zonder geweld;Enschede;2006;7515;99;48.7;1215;16.2;2060;1555;505;1610;1230;375;435;315;120;5
7802;0;Diefstallen zonder geweld;Enschede;2007;7345;99;47.5;945;12.9;1730;1175;545;1225;870;350;490;300;190;5
7803;0;Diefstallen zonder geweld;Enschede;2008;8055;99;52.1;1010;12.5;1765;1300;460;1300;980;320;455;315;140;5
7804;0;Diefstallen zonder geweld;Enschede;2009;8160;98;52.3;1000;12.2;1440;1065;370;1055;805;250;375;260;120;0
7805;0;Diefstallen zonder geweld;Enschede;2010;8610;98;54.8;950;11.1;1270;900;365;1010;755;255;255;145;110;0
7806;0;Diefstallen zonder geweld;Enschede;2011;8770;99;55.6;1080;12.3;1425;1050;365;1090;835;250;330;215;110;0
7807;0;Diefstallen zonder geweld;Enschede;2012;8845;98;56.0;1120;12.7;1470;1025;440;1170;865;300;300;160;140;0
7808;0;Diefstallen zonder geweld;Epe;2005;830;100;25.1;105;12.9;255;215;40;155;130;25;105;85;15;0
7809;0;Diefstallen zonder geweld;Epe;2006;775;100;23.5;125;16.1;235;210;25;200;180;20;30;30;0;0
7810;0;Diefstallen zonder geweld;Epe;2007;810;99;24.5;70;8.7;130;115;10;90;85;5;35;30;5;0
7811;0;Diefstallen zonder geweld;Epe;2008;770;99;23.3;95;12.1;130;115;20;115;100;15;15;10;5;0
7812;0;Diefstallen zonder geweld;Epe;2009;925;100;28.0;85;9.1;125;105;20;100;85;15;20;20;0;0
7813;0;Diefstallen zonder geweld;Epe;2010;1060;100;32.2;130;12.2;190;145;45;175;135;40;10;5;5;0
7814;0;Diefstallen zonder geweld;Epe;2011;975;99;29.6;100;10.5;130;100;30;115;85;30;10;10;0;0
7815;0;Diefstallen zonder geweld;Epe;2012;865;99;26.7;85;9.6;110;85;25;95;75;20;10;10;0;0
7816;0;Diefstallen zonder geweld;Ermelo;2005;835;99;31.6;110;12.9;235;215;20;145;135;5;90;80;15;0
7817;0;Diefstallen zonder geweld;Ermelo;2006;850;100;32.3;95;11.2;185;150;30;135;110;25;50;40;10;0
7818;0;Diefstallen zonder geweld;Ermelo;2007;995;99;37.8;135;13.5;265;215;50;215;190;25;45;25;25;0
7819;0;Diefstallen zonder geweld;Ermelo;2008;840;100;31.9;105;12.3;180;145;30;150;125;25;25;20;5;0
7820;0;Diefstallen zonder geweld;Ermelo;2009;785;99;29.8;85;10.8;130;100;25;100;80;20;25;20;5;0
7821;0;Diefstallen zonder geweld;Ermelo;2010;915;98;34.8;105;11.7;150;95;55;120;75;40;30;15;15;0
7822;0;Diefstallen zonder geweld;Ermelo;2011;905;98;34.6;90;10.1;130;80;50;95;60;35;35;20;15;0
7823;0;Diefstallen zonder geweld;Ermelo;2012;725;99;27.7;105;14.8;135;110;25;95;80;15;40;30;10;0
7824;0;Diefstallen zonder geweld;Etten-Leur;2005;1910;99;48.0;230;11.9;425;325;85;335;270;65;75;55;20;15
7825;0;Diefstallen zonder geweld;Etten-Leur;2006;1635;99;40.5;185;11.4;310;245;60;225;180;45;75;65;15;10
7826;0;Diefstallen zonder geweld;Etten-Leur;2007;1630;99;40.1;150;9.1;250;185;60;155;120;35;80;55;25;5
7827;0;Diefstallen zonder geweld;Etten-Leur;2008;1585;99;39.1;125;7.8;210;165;40;160;125;35;40;35;5;5
7828;0;Diefstallen zonder geweld;Etten-Leur;2009;1840;98;44.8;135;7.4;165;125;35;120;90;30;35;30;5;0
7829;0;Diefstallen zonder geweld;Etten-Leur;2010;1755;99;42.3;160;9.2;205;160;40;175;140;35;25;20;5;0
7830;0;Diefstallen zonder geweld;Etten-Leur;2011;1575;99;37.7;105;6.7;130;90;35;115;80;35;10;10;0;0
7831;0;Diefstallen zonder geweld;Etten-Leur;2012;1425;99;33.9;105;7.4;150;95;50;130;85;40;20;10;10;0
7832;0;Diefstallen zonder geweld;Ferwerderadiel;2005;85;100;;15;17.6;20;15;5;20;15;5;5;5;0;0
7833;0;Diefstallen zonder geweld;Ferwerderadiel;2006;70;100;;15;19.7;20;20;0;15;15;0;5;5;0;0
7834;0;Diefstallen zonder geweld;Ferwerderadiel;2007;80;100;;15;17.7;15;15;0;15;15;0;0;0;0;0
7835;0;Diefstallen zonder geweld;Ferwerderadiel;2008;125;99;14.2;10;9.5;15;10;0;10;5;0;5;5;0;0
7836;0;Diefstallen zonder geweld;Ferwerderadiel;2009;65;100;;5;4.7;0;0;0;0;0;0;0;0;0;0
7837;0;Diefstallen zonder geweld;Ferwerderadiel;2010;55;98;;10;15.8;10;10;0;5;5;0;5;5;0;0
7838;0;Diefstallen zonder geweld;Ferwerderadiel;2011;95;100;10.9;15;13.4;15;15;0;15;15;0;5;5;0;0
7839;0;Diefstallen zonder geweld;Ferwerderadiel;2012;70;100;;5;10.1;15;15;0;15;10;0;0;0;0;0
7840;0;Diefstallen zonder geweld;Franekeradeel;2005;565;99;27.0;125;22.3;155;140;15;55;50;5;100;90;10;0
7841;0;Diefstallen zonder geweld;Franekeradeel;2006;500;100;24.0;85;16.8;125;120;5;65;60;5;60;60;0;0
7842;0;Diefstallen zonder geweld;Franekeradeel;2007;365;100;17.6;50;14.3;55;40;15;45;30;15;10;10;0;0
7843;0;Diefstallen zonder geweld;Franekeradeel;2008;345;99;16.8;60;17.4;70;50;20;55;35;20;20;15;5;0
7844;0;Diefstallen zonder geweld;Franekeradeel;2009;330;99;16.1;50;15.7;70;55;15;55;45;10;15;10;5;0
7845;0;Diefstallen zonder geweld;Franekeradeel;2010;260;99;12.7;30;12.3;40;30;10;25;20;10;15;10;5;0
7846;0;Diefstallen zonder geweld;Franekeradeel;2011;285;99;13.8;45;16.4;60;50;10;50;45;10;10;5;0;0
7847;0;Diefstallen zonder geweld;Franekeradeel;2012;325;100;15.9;55;16.5;80;70;10;65;55;10;15;15;0;0
7848;0;Diefstallen zonder geweld;Gaasterlân-Sleat;2005;165;99;16.2;15;8.5;20;20;5;15;15;0;5;5;0;0
7849;0;Diefstallen zonder geweld;Gaasterlân-Sleat;2006;120;100;11.5;10;9.2;15;15;0;15;10;0;0;0;0;0
7850;0;Diefstallen zonder geweld;Gaasterlân-Sleat;2007;165;99;16.3;20;10.8;30;25;5;10;10;0;20;15;5;0
7851;0;Diefstallen zonder geweld;Gaasterlân-Sleat;2008;135;98;13.2;15;9.6;25;20;5;25;20;5;0;0;0;0
7852;0;Diefstallen zonder geweld;Gaasterlân-Sleat;2009;110;97;10.9;5;6.3;5;5;0;5;5;0;0;0;0;0
7853;0;Diefstallen zonder geweld;Gaasterlân-Sleat;2010;120;99;11.6;25;20.0;35;25;5;25;20;5;5;5;0;0
7854;0;Diefstallen zonder geweld;Gaasterlân-Sleat;2011;130;100;12.5;15;12.5;15;10;5;15;5;5;5;5;0;0
7855;0;Diefstallen zonder geweld;Gaasterlân-Sleat;2012;115;100;11.3;15;11.3;15;10;5;15;10;5;0;0;0;0
7856;0;Diefstallen zonder geweld;Geertruidenberg;2005;555;100;26.6;55;9.9;145;120;25;85;65;20;55;55;5;5
7857;0;Diefstallen zonder geweld;Geertruidenberg;2006;475;99;22.8;30;6.7;50;35;15;40;30;10;10;5;5;0
7858;0;Diefstallen zonder geweld;Geertruidenberg;2007;500;100;24.1;45;8.6;70;55;15;55;45;10;15;10;5;0
7859;0;Diefstallen zonder geweld;Geertruidenberg;2008;525;100;25.4;50;9.3;95;80;15;70;55;15;25;20;5;0
7860;0;Diefstallen zonder geweld;Geertruidenberg;2009;520;98;25.0;35;6.6;45;35;10;40;30;10;5;5;0;0
7861;0;Diefstallen zonder geweld;Geertruidenberg;2010;585;99;27.7;45;7.7;65;60;5;55;50;5;10;10;0;0
7862;0;Diefstallen zonder geweld;Geertruidenberg;2011;600;100;28.2;35;5.7;40;35;10;40;30;10;0;0;0;0
7863;0;Diefstallen zonder geweld;Geertruidenberg;2012;590;99;27.4;60;10.2;75;65;10;65;55;10;10;10;0;0
7864;0;Diefstallen zonder geweld;Geldermalsen;2005;875;99;33.4;65;7.3;105;95;10;75;65;5;35;30;5;0
7865;0;Diefstallen zonder geweld;Geldermalsen;2006;1045;100;39.8;95;9.2;205;190;15;175;160;15;30;25;5;0
7866;0;Diefstallen zonder geweld;Geldermalsen;2007;895;100;34.1;80;8.9;175;155;20;120;105;15;55;45;5;0
7867;0;Diefstallen zonder geweld;Geldermalsen;2008;930;99;35.4;90;9.5;180;165;10;145;130;10;35;35;0;0
7868;0;Diefstallen zonder geweld;Geldermalsen;2009;880;99;33.5;60;6.6;95;85;10;70;70;5;25;20;5;0
7869;0;Diefstallen zonder geweld;Geldermalsen;2010;875;99;33.3;75;8.4;110;100;10;80;70;5;30;30;5;0
7870;0;Diefstallen zonder geweld;Geldermalsen;2011;805;99;30.6;60;7.7;90;80;10;75;65;10;15;10;0;0
7871;0;Diefstallen zonder geweld;Geldermalsen;2012;920;99;35.0;65;6.8;95;90;5;70;65;5;30;25;0;0
7872;0;Diefstallen zonder geweld;Geldrop-Mierlo;2005;1670;99;44.1;85;5.2;150;115;35;105;85;20;45;30;15;0
7873;0;Diefstallen zonder geweld;Geldrop-Mierlo;2006;1425;99;37.8;85;6.0;145;110;30;110;85;20;35;25;10;0
7874;0;Diefstallen zonder geweld;Geldrop-Mierlo;2007;1375;99;36.4;90;6.5;170;140;30;135;115;20;35;20;15;0
7875;0;Diefstallen zonder geweld;Geldrop-Mierlo;2008;1390;99;36.6;85;6.1;160;130;30;130;105;25;30;25;5;0
7876;0;Diefstallen zonder geweld;Geldrop-Mierlo;2009;1410;98;37.1;90;6.5;140;115;25;95;75;20;50;45;5;0
7877;0;Diefstallen zonder geweld;Geldrop-Mierlo;2010;1180;97;30.9;90;7.6;130;110;20;95;80;15;35;30;5;0
7878;0;Diefstallen zonder geweld;Geldrop-Mierlo;2011;1290;99;33.6;95;7.5;125;100;25;100;85;15;25;20;5;0
7879;0;Diefstallen zonder geweld;Geldrop-Mierlo;2012;1120;98;28.9;75;6.5;100;70;30;90;65;20;10;5;5;0
7880;0;Diefstallen zonder geweld;Gemert-Bakel;2005;870;100;31.2;80;9.2;125;110;15;80;70;10;45;40;5;0
7881;0;Diefstallen zonder geweld;Gemert-Bakel;2006;750;99;26.8;65;8.5;105;90;15;80;65;15;30;25;5;0
7882;0;Diefstallen zonder geweld;Gemert-Bakel;2007;700;99;25.0;30;4.4;65;55;10;45;40;5;20;20;0;0
7883;0;Diefstallen zonder geweld;Gemert-Bakel;2008;605;99;21.5;25;4.1;40;30;10;35;25;10;5;0;0;0
7884;0;Diefstallen zonder geweld;Gemert-Bakel;2009;610;98;21.4;50;8.0;60;50;10;50;40;10;15;10;0;0
7885;0;Diefstallen zonder geweld;Gemert-Bakel;2010;685;99;23.8;60;8.5;80;65;15;60;45;10;20;20;5;0
7886;0;Diefstallen zonder geweld;Gemert-Bakel;2011;680;99;23.5;45;6.6;55;35;20;45;30;15;10;5;5;0
7887;0;Diefstallen zonder geweld;Gemert-Bakel;2012;645;99;22.3;45;7.0;70;60;10;60;50;10;10;10;0;0
7888;0;Diefstallen zonder geweld;Gennep;2005;655;100;38.8;40;6.0;95;75;15;50;35;10;45;40;5;5
7889;0;Diefstallen zonder geweld;Gennep;2006;620;100;37.1;30;4.7;75;65;5;40;35;5;35;30;5;5
7890;0;Diefstallen zonder geweld;Gennep;2007;565;99;33.6;30;5.7;65;40;20;40;30;10;20;15;10;0
7891;0;Diefstallen zonder geweld;Gennep;2008;565;100;33.5;55;9.9;135;120;15;65;55;10;65;65;0;0
7892;0;Diefstallen zonder geweld;Gennep;2009;510;99;29.8;50;9.8;60;40;15;50;40;10;10;0;10;0
7893;0;Diefstallen zonder geweld;Gennep;2010;425;98;24.8;35;8.7;50;35;15;30;25;5;20;10;10;0
7894;0;Diefstallen zonder geweld;Gennep;2011;515;98;29.6;60;11.5;70;60;10;55;45;10;15;15;0;0
7895;0;Diefstallen zonder geweld;Gennep;2012;450;98;25.9;40;8.4;55;45;10;40;35;5;15;10;0;0
7896;0;Diefstallen zonder geweld;Giessenlanden;2005;265;100;18.3;30;11.7;60;45;10;40;30;10;15;15;0;5
7897;0;Diefstallen zonder geweld;Giessenlanden;2006;215;100;14.7;15;7.0;30;25;0;25;20;0;0;0;0;0
7898;0;Diefstallen zonder geweld;Giessenlanden;2007;160;99;11.0;20;12.6;25;25;0;20;20;0;0;0;0;0
7899;0;Diefstallen zonder geweld;Giessenlanden;2008;175;100;12.1;10;6.3;15;10;5;15;10;5;0;0;0;0
7900;0;Diefstallen zonder geweld;Giessenlanden;2009;150;100;10.4;10;8.0;20;20;0;20;20;0;0;0;0;0
7901;0;Diefstallen zonder geweld;Giessenlanden;2010;190;98;13.1;20;11.6;40;35;0;40;35;0;0;0;0;0
7902;0;Diefstallen zonder geweld;Giessenlanden;2011;185;99;13.0;20;10.7;30;30;0;25;25;0;5;5;0;0
7903;0;Diefstallen zonder geweld;Giessenlanden;2012;215;100;14.7;20;9.9;35;30;5;35;30;5;0;0;0;0
7904;0;Diefstallen zonder geweld;Gilze en Rijen;2005;895;98;35.5;100;11.4;200;165;25;155;135;20;35;30;0;15
7905;0;Diefstallen zonder geweld;Gilze en Rijen;2006;900;100;35.7;100;11.3;205;165;25;100;90;10;90;75;15;10
7906;0;Diefstallen zonder geweld;Gilze en Rijen;2007;805;100;31.7;85;10.4;160;125;15;120;105;15;20;15;0;20
7907;0;Diefstallen zonder geweld;Gilze en Rijen;2008;760;99;29.6;60;7.9;105;85;15;80;60;15;20;20;0;5
7908;0;Diefstallen zonder geweld;Gilze en Rijen;2009;750;99;29.0;50;6.9;80;60;15;65;50;15;5;5;0;0
7909;0;Diefstallen zonder geweld;Gilze en Rijen;2010;675;99;26.0;45;7.0;50;40;10;50;40;10;0;0;0;0
7910;0;Diefstallen zonder geweld;Gilze en Rijen;2011;895;99;34.7;50;5.8;70;65;5;70;60;5;5;5;0;0
7911;0;Diefstallen zonder geweld;Gilze en Rijen;2012;845;99;33.0;35;4.1;50;40;10;45;35;10;0;0;0;0
7912;0;Diefstallen zonder geweld;Goeree-Overflakkee;2005;1105;99;23.2;115;10.3;170;150;20;85;80;5;85;70;15;0
7913;0;Diefstallen zonder geweld;Goeree-Overflakkee;2006;1060;99;22.1;95;8.8;165;140;30;95;75;20;70;65;5;0
7914;0;Diefstallen zonder geweld;Goeree-Overflakkee;2007;915;100;19.1;65;7.3;125;95;30;80;70;10;40;20;20;0
7915;0;Diefstallen zonder geweld;Goeree-Overflakkee;2008;910;99;19.0;55;6.2;80;65;15;55;45;10;25;20;5;0
7916;0;Diefstallen zonder geweld;Goeree-Overflakkee;2009;980;99;20.4;55;5.4;80;60;20;55;40;15;25;20;5;0
7917;0;Diefstallen zonder geweld;Goeree-Overflakkee;2010;0;100;20.9;0;0.0;0;0;0;0;0;0;0;0;0;0
7918;0;Diefstallen zonder geweld;Goeree-Overflakkee;2011;1045;100;21.6;65;6.1;85;70;15;65;55;10;20;15;5;0
7919;0;Diefstallen zonder geweld;Goeree-Overflakkee;2012;805;100;16.7;40;5.0;55;40;15;45;35;10;10;10;0;0
7920;0;Diefstallen zonder geweld;Goes;2005;1275;99;34.6;215;16.7;380;295;85;250;205;40;125;85;40;0
7921;0;Diefstallen zonder geweld;Goes;2006;1195;99;32.6;205;17.1;330;240;90;225;175;50;100;65;40;0
7922;0;Diefstallen zonder geweld;Goes;2007;1395;99;38.1;230;16.4;395;225;165;270;180;90;120;40;75;0
7923;0;Diefstallen zonder geweld;Goes;2008;1530;100;41.6;240;15.6;350;255;95;260;190;70;90;65;25;0
7924;0;Diefstallen zonder geweld;Goes;2009;1325;98;36.0;250;19.0;365;175;190;195;115;80;170;55;110;0
7925;0;Diefstallen zonder geweld;Goes;2010;1255;99;34.3;230;18.1;340;225;110;200;130;70;135;95;45;0
7926;0;Diefstallen zonder geweld;Goes;2011;1245;98;34.0;165;13.2;210;135;70;175;125;45;35;10;25;0
7927;0;Diefstallen zonder geweld;Goes;2012;1160;98;31.5;210;18.2;280;185;95;235;160;75;40;25;20;0
7928;0;Diefstallen zonder geweld;Goirle;2005;640;99;28.5;65;10.5;145;110;30;100;90;10;40;20;20;5
7929;0;Diefstallen zonder geweld;Goirle;2006;655;98;29.5;55;8.4;95;75;20;70;55;15;25;20;0;0
7930;0;Diefstallen zonder geweld;Goirle;2007;625;98;28.4;25;3.8;50;35;10;40;30;5;5;5;5;0
7931;0;Diefstallen zonder geweld;Goirle;2008;615;99;27.5;55;8.8;80;65;15;65;50;10;15;10;0;0
7932;0;Diefstallen zonder geweld;Goirle;2009;675;99;30.0;40;5.8;65;50;15;50;40;10;15;10;5;0
7933;0;Diefstallen zonder geweld;Goirle;2010;680;99;29.9;50;7.6;55;50;10;50;40;10;10;10;0;0
7934;0;Diefstallen zonder geweld;Goirle;2011;735;99;32.3;50;6.6;75;55;20;35;30;5;35;25;15;0
7935;0;Diefstallen zonder geweld;Goirle;2012;650;100;28.5;45;6.9;90;55;30;50;40;10;35;15;20;0
7936;0;Diefstallen zonder geweld;Gorinchem;2005;1365;99;39.7;175;12.8;290;205;80;220;160;60;60;45;20;5
7937;0;Diefstallen zonder geweld;Gorinchem;2006;1340;99;39.1;225;16.8;400;350;45;245;225;20;150;125;25;0
7938;0;Diefstallen zonder geweld;Gorinchem;2007;1185;99;34.6;185;15.4;275;210;55;190;160;30;75;45;25;5
7939;0;Diefstallen zonder geweld;Gorinchem;2008;1135;99;32.9;170;14.8;270;195;70;185;145;45;75;45;25;5
7940;0;Diefstallen zonder geweld;Gorinchem;2009;1160;99;33.5;160;13.9;270;195;75;170;120;50;95;70;25;0
7941;0;Diefstallen zonder geweld;Gorinchem;2010;1035;98;29.8;165;16.0;270;165;105;205;135;65;65;30;40;0
7942;0;Diefstallen zonder geweld;Gorinchem;2011;1055;98;30.3;150;14.1;255;210;40;200;165;35;50;45;5;0
7943;0;Diefstallen zonder geweld;Gorinchem;2012;1100;98;31.4;160;14.3;245;180;60;195;140;55;45;40;5;5
7944;0;Diefstallen zonder geweld;Gouda;2005;6180;99;86.1;440;7.1;740;635;105;460;405;55;275;230;45;5
7945;0;Diefstallen zonder geweld;Gouda;2006;4820;99;67.5;500;10.4;880;655;230;570;420;150;305;230;75;0
7946;0;Diefstallen zonder geweld;Gouda;2007;4345;99;61.3;450;10.3;770;555;210;525;385;140;240;170;65;5
7947;0;Diefstallen zonder geweld;Gouda;2008;4130;99;58.3;390;9.4;705;525;160;465;365;90;230;160;70;10
7948;0;Diefstallen zonder geweld;Gouda;2009;3670;98;51.8;350;9.5;565;425;140;360;275;90;200;150;50;0
7949;0;Diefstallen zonder geweld;Gouda;2010;3465;97;48.7;405;11.6;550;390;160;375;275;95;175;115;60;0
7950;0;Diefstallen zonder geweld;Gouda;2011;3905;98;55.0;500;12.8;705;520;185;530;395;135;170;125;45;0
7951;0;Diefstallen zonder geweld;Gouda;2012;3695;99;51.9;405;10.9;550;405;140;400;300;95;150;105;45;0
7952;0;Diefstallen zonder geweld;Graft-De Rijp;2005;120;99;18.5;10;6.6;20;15;5;15;15;5;0;0;0;0
7953;0;Diefstallen zonder geweld;Graft-De Rijp;2006;135;100;20.2;10;6.0;10;10;0;5;5;0;5;5;0;0
7954;0;Diefstallen zonder geweld;Graft-De Rijp;2007;120;100;18.2;5;3.3;5;5;0;5;5;0;0;0;0;0
7955;0;Diefstallen zonder geweld;Graft-De Rijp;2008;95;100;14.5;0;1.1;5;5;0;0;0;0;0;0;0;0
7956;0;Diefstallen zonder geweld;Graft-De Rijp;2009;125;98;19.3;10;9.6;30;20;5;20;20;5;5;5;0;0
7957;0;Diefstallen zonder geweld;Graft-De Rijp;2010;110;99;17.1;5;3.6;5;5;0;5;5;0;0;0;0;0
7958;0;Diefstallen zonder geweld;Graft-De Rijp;2011;100;100;15.1;5;4.1;5;5;0;5;5;0;0;0;0;0
7959;0;Diefstallen zonder geweld;Graft-De Rijp;2012;85;98;;0;0.0;0;0;0;0;0;0;0;0;0;0
7960;0;Diefstallen zonder geweld;Grave;2005;340;99;26.6;35;9.6;55;40;15;30;20;10;20;15;5;0
7961;0;Diefstallen zonder geweld;Grave;2006;370;100;28.8;20;5.7;40;30;5;30;25;0;10;5;5;0
7962;0;Diefstallen zonder geweld;Grave;2007;255;100;19.7;20;7.5;35;30;5;30;30;5;0;0;0;0
7963;0;Diefstallen zonder geweld;Grave;2008;320;98;25.2;30;9.7;50;50;5;30;30;5;20;20;0;0
7964;0;Diefstallen zonder geweld;Grave;2009;365;99;28.7;35;9.3;55;40;15;35;25;10;20;15;5;0
7965;0;Diefstallen zonder geweld;Grave;2010;325;99;25.2;35;11.1;50;45;10;25;20;5;25;25;0;0
7966;0;Diefstallen zonder geweld;Grave;2011;305;99;23.3;50;16.2;75;65;10;60;50;5;15;15;0;0
7967;0;Diefstallen zonder geweld;Grave;2012;305;99;23.8;40;12.5;65;55;5;40;35;5;20;20;0;0
7968;0;Diefstallen zonder geweld;'s-Gravenhage (gemeente);2005;29055;95;61.5;3645;12.5;5955;3850;1070;4465;3000;790;1450;840;275;30
7969;0;Diefstallen zonder geweld;'s-Gravenhage (gemeente);2006;25645;96;53.9;3735;14.6;6085;3810;1110;4645;2965;870;1410;840;240;20
7970;0;Diefstallen zonder geweld;'s-Gravenhage (gemeente);2007;28725;97;60.6;3950;13.7;6025;3690;1265;4650;2955;935;1350;730;330;10
7971;0;Diefstallen zonder geweld;'s-Gravenhage (gemeente);2008;29420;97;61.8;3945;13.4;5630;3480;1080;4505;2795;860;1110;680;220;10
7972;0;Diefstallen zonder geweld;'s-Gravenhage (gemeente);2009;29790;97;61.8;3925;13.2;6105;3745;1160;4980;3035;930;1110;700;230;10
7973;0;Diefstallen zonder geweld;'s-Gravenhage (gemeente);2010;29660;96;60.7;4715;15.9;6295;4830;1430;5085;3915;1150;1175;895;270;5
7974;0;Diefstallen zonder geweld;'s-Gravenhage (gemeente);2011;29245;96;59.1;4570;15.6;5990;4500;1460;5020;3765;1235;950;725;225;5
7975;0;Diefstallen zonder geweld;'s-Gravenhage (gemeente);2012;27455;97;54.7;4250;15.5;5680;4285;1355;4745;3570;1150;910;705;200;5
7976;0;Diefstallen zonder geweld;Groesbeek;2005;550;99;29.3;45;8.4;75;65;10;65;55;5;15;10;5;0
7977;0;Diefstallen zonder geweld;Groesbeek;2006;520;100;27.7;35;7.1;70;60;10;65;55;10;5;5;0;0
7978;0;Diefstallen zonder geweld;Groesbeek;2007;420;100;22.1;45;10.3;75;60;10;65;55;5;10;5;5;0
7979;0;Diefstallen zonder geweld;Groesbeek;2008;430;100;22.7;35;8.1;55;45;10;50;40;10;5;0;5;0
7980;0;Diefstallen zonder geweld;Groesbeek;2009;395;99;20.9;45;10.8;70;50;20;60;45;15;10;5;5;0
7981;0;Diefstallen zonder geweld;Groesbeek;2010;440;98;23.2;35;8.0;45;35;10;45;35;5;0;0;0;0
7982;0;Diefstallen zonder geweld;Groesbeek;2011;485;99;25.8;45;8.8;55;40;15;50;35;15;5;5;0;0
7983;0;Diefstallen zonder geweld;Groesbeek;2012;550;99;29.1;40;7.5;60;40;15;50;40;10;10;0;10;0
7984;0;Diefstallen zonder geweld;Groningen (gemeente);2005;12525;99;69.4;2000;16.0;2980;2370;600;2440;2040;395;510;310;200;5
7985;0;Diefstallen zonder geweld;Groningen (gemeente);2006;12770;99;70.7;2130;16.7;3320;2430;885;2620;2080;540;670;335;340;5
7986;0;Diefstallen zonder geweld;Groningen (gemeente);2007;11970;99;65.9;1960;16.4;2855;2090;765;2285;1830;455;550;245;310;5
7987;0;Diefstallen zonder geweld;Groningen (gemeente);2008;11380;98;62.4;1760;15.5;2545;1975;565;2095;1700;395;435;265;170;0
